"","DOF003","DLM005","NOM004","DOM010","DOM001","NOM029","NOF005","DOF012","NOM020","NOF014","NOM009","DOF014","DLM010","NOM015","DOM003","DOM015","NOF013","NLF002","NLM026","NOM005","DLM015","DLF012","NOM019","DOM005","NOF006","DOM019","NLF001","NOM027","NLF015","NOM025","DLM011","DOF011","NOM028","NLM022","NOM002","DLM014","DLM012","NOF010","NLF008","NOF008","DOF008","DLM004","DOM018","DOM021","DOM013","DLM027","NLM010","NOF012","DOM023","DLF014","DLM002","NLF010","NOM013","NLM029","NLM021","DLM023","NLM004","NOM022","DLM018","NOM018"
"COG0079",4274,4107,5164,5421,4491,4763,4561,3971,3308,4833,5768,5667,4883,4052,3778,4255,4358,4965,4682,3490,4974,3905,4508,3945,4283,4104,4448,4750,3628,4356,5354,3702,4358,4081,5238,4639,3521,5445,4046,3857,4545,4022,5610,5923,4143,3726,5604,3286,3560,5679,4422,4650,5998,4844,4107,6313,3474,4457,5339,4838
"COG0080",1101,1560,1291,1083,1378,1340,1410,1693,1195,1534,1545,1373,1151,1204,1576,1226,976,1410,1593,1206,1142,1332,1478,774,964,1166,1366,1581,847,1188,1271,1630,1079,1296,1310,1079,1527,1170,996,1365,1475,1227,1176,1000,1620,1465,1198,1763,1469,1303,1462,1561,1658,1463,1138,1099,1514,1354,1540,1515
"COG0081",1838,2383,1788,2034,1957,1826,2123,2559,2079,2230,2196,1957,1757,1931,1766,1622,1405,2034,2247,1424,1641,2039,2260,1532,1505,1871,2069,1963,1612,1639,1771,1549,1603,1780,2086,1648,2555,1876,1500,2010,1942,1550,1757,1625,2236,2612,1754,2671,2377,2288,2089,1832,2286,2105,1920,1509,1654,1546,2309,2114
"COG0082",2002,1768,1689,2095,2109,1895,2020,1586,1994,1938,2100,1976,1552,2283,1771,2360,1873,2009,2232,1668,1992,1981,2626,1833,1588,2096,1749,2591,1848,2030,1910,2150,1966,2222,1998,2271,2624,2033,2054,2239,2034,1648,2206,1839,1939,1931,2224,1403,1909,2317,2007,1615,1886,2143,2098,2506,1982,1923,2504,1943
"COG0083",215,611,182,245,473,242,344,1527,421,432,409,505,478,396,940,327,339,352,668,732,161,420,576,128,128,180,338,2056,246,666,123,155,112,162,101,84,687,124,156,113,386,28,146,74,125,506,140,130,66,542,163,83,139,90,87,290,130,33,184,97
"COG0084",2719,2817,2872,2516,2827,3900,2624,3403,2578,2649,2708,3026,2630,2503,2587,3153,2828,2828,2510,3140,2822,1881,3087,2627,3154,2696,3073,2905,2705,2601,3067,2696,3188,2957,2535,2941,3104,2540,3346,2816,2706,3506,2631,2875,3579,2882,2798,3208,2244,3219,2358,3273,2793,2679,2647,2516,2384,2549,2939,2935
"COG0085",7350,8149,9599,9517,8210,7701,9858,7305,9278,9401,10433,7675,8339,9813,10508,8468,7461,9947,11108,7205,7717,9380,9618,6209,6723,9012,9067,9737,7812,9253,8553,10588,7967,8561,10137,9336,9832,8945,8755,9604,8501,7959,8813,8680,10614,9223,8625,10007,9536,7889,8653,8680,9514,9624,10100,8659,10436,9780,9728,10282
"COG0086",7815,8234,5442,9890,8282,7914,6913,7255,10751,9421,8942,7732,8088,7905,9682,7551,7587,6877,10908,6913,7673,7299,10307,6975,6533,9110,7021,5118,8025,6163,6946,8262,6399,8816,6911,9485,9310,8238,7595,9054,8345,5554,9649,7582,9613,9632,8205,10813,9213,8470,8294,4787,8066,9499,9018,7953,11320,9531,10125,9655
"COG0087",1572,2071,1669,1779,1734,1615,2005,2337,1862,2212,2223,1669,1629,1605,1894,1621,1251,1952,2354,1384,1461,1598,2085,1188,1239,1741,1903,2428,1277,1603,1502,1654,1514,1671,1953,1671,2437,1692,1517,1889,2113,1533,1724,1470,2181,2231,1775,2312,1746,2139,1766,1859,2286,2078,1833,1595,1830,1461,2120,1710
"COG0088",1573,2084,1765,1710,1857,1796,1786,2369,1693,2070,1906,2065,1635,1615,2115,1680,1260,1874,2250,1528,1785,1478,2132,1147,1546,1893,1737,2144,1324,1557,1766,1907,1713,1685,1756,1609,1994,1572,1631,1973,2011,1674,1798,1659,2098,2161,1664,2271,1865,2035,1812,1844,2073,2238,1679,1522,1760,1988,2269,1796
"COG0089",895,1332,1024,766,1031,937,1194,1406,903,1225,1077,974,853,938,953,876,899,1144,1233,931,804,538,1264,736,705,879,1145,1331,693,886,1111,1033,864,1077,934,955,1318,832,859,1040,1035,1013,751,860,1244,1175,996,1181,1077,982,1245,1098,1475,1124,1032,953,977,1080,1215,1088
"COG0090",1817,2043,1362,2099,1832,1684,1927,2458,2467,2395,2505,1586,1657,1827,2683,1636,1498,2139,2849,1521,1549,1955,2573,1308,1083,1925,1784,2927,1606,1664,1421,2308,1514,1960,2327,1798,2484,1878,1871,2079,2472,972,1921,1213,2401,2877,1899,2659,2151,2303,2378,1117,2195,2757,1989,1802,2345,1698,2425,2156
"COG0091",1153,1577,1080,1172,1272,1086,1315,1277,1198,1519,1458,1204,1076,1176,1374,1092,945,1433,1533,1022,994,1047,1353,671,844,1242,1383,1475,893,1121,372,395,295,395,456,340,544,341,332,456,402,331,365,338,494,453,377,643,409,450,497,444,483,457,401,384,376,374,531,466
"COG0092",1209,1811,1234,1555,1506,1412,1536,1575,1735,2045,2022,1720,1416,1370,1818,1376,1151,1664,2319,1049,1287,1452,2147,1074,1149,1727,1410,2137,1066,1234,1394,1531,1100,1612,1599,1525,2438,1546,1328,1654,2175,1216,1737,1202,2058,2172,1563,1698,1652,1610,1865,1265,1758,1997,1612,1478,1671,1420,2151,1861
"COG0093",938,1252,890,1049,1019,908,1022,1505,1259,1375,1278,1000,1053,914,1071,834,655,1012,1487,949,883,999,1377,728,718,1141,908,963,748,780,791,644,849,1019,1248,834,1096,905,781,1147,1185,632,964,866,1247,1328,926,1554,1128,1131,1226,712,1244,1415,978,781,1153,754,1266,998
"COG0094",1243,1893,1652,1531,1521,1673,1741,2210,1537,1978,1817,1797,1655,1426,1988,1324,1186,1927,2101,1284,1549,1472,1711,1203,1417,1588,1707,1947,1216,1510,588,630,452,496,571,456,732,476,466,558,578,548,547,456,600,696,459,685,527,572,585,670,633,595,467,450,512,619,727,576
"COG0095",623,750,641,267,651,754,423,633,168,255,102,365,574,480,765,612,552,846,339,645,775,226,588,1105,943,350,1009,2352,967,375,253,554,890,268,375,582,2463,316,1531,631,732,526,397,307,453,882,654,324,299,847,825,726,540,350,431,398,169,389,853,126
"COG0096",998,1615,930,951,1363,1185,1230,1884,1150,1575,1532,1095,1021,875,1501,944,807,1253,1443,961,807,951,1375,768,667,975,1134,1484,701,847,752,1334,806,1218,1386,914,1487,1060,934,1176,1396,872,974,743,1530,1615,1024,1235,1316,1544,1462,825,1461,1381,1096,791,1380,1173,1506,1141
"COG0097",1348,1637,1179,1423,1595,1557,1436,1813,1614,1879,1957,1446,1347,1257,2171,1318,1290,1733,2063,1263,1085,1490,1829,1606,1057,1472,1319,2206,1132,1261,1321,1700,1252,1509,1694,1237,2106,1531,1252,1505,1686,947,1293,1290,1666,1966,1363,2109,1964,1406,1867,852,1896,1926,1446,1266,1955,1565,2036,1766
"COG0098",1343,1660,1540,1546,1438,1602,1594,1772,1801,1798,1813,1498,1439,1511,2024,1525,1289,1768,1901,1337,1267,1226,1823,1089,1223,1516,1593,1847,1220,1488,1759,2147,1258,1496,1535,1472,1708,1434,1392,1727,1561,1261,1723,1495,1935,1998,1491,2042,1882,1649,1615,1533,1840,1853,1563,1705,1624,1721,1880,1776
"COG0099",980,1228,1019,1008,1086,952,1212,1596,1057,1306,1181,1354,1135,971,1509,948,844,1152,1201,881,952,788,1109,671,884,1111,1114,1249,995,900,1120,1393,984,912,1162,936,1331,947,884,1204,1151,941,962,973,1364,1146,957,1629,991,1358,1205,1281,1294,1254,1135,846,1032,1169,1172,1143
"COG0100",841,1176,742,963,1041,1035,853,1605,1259,1413,1321,1149,724,867,1469,858,831,936,1443,851,753,1004,1265,690,748,951,739,1128,628,765,1129,1158,763,1051,965,942,1399,879,809,1064,1415,678,1126,882,1247,1347,973,1524,1183,1268,1110,648,1225,1342,901,966,1413,1243,1334,1184
"COG0101",2075,2074,2172,2174,2187,2049,2451,3078,2061,2719,3117,2522,2029,2003,1864,2246,2000,2906,2434,2034,2117,2058,2539,1860,1539,1983,1980,2414,1604,2138,2009,1678,1992,2928,3306,2168,2808,2136,1742,2518,3289,1923,2561,2088,2443,3103,2338,2966,2229,2992,2618,2157,2226,2968,2432,2349,2187,2073,2886,2663
"COG0102",1071,1588,941,1143,1167,1235,1158,1663,897,1629,1186,1328,876,926,1264,1192,832,1166,1460,977,990,1009,1504,954,866,1046,1166,1606,731,841,1043,1637,1034,1263,1297,1164,1507,982,1049,1395,1195,1151,1154,1245,1472,1272,1184,1656,1133,1620,1421,854,1507,1428,1195,1165,1372,1678,1465,1352
"COG0103",1038,1245,1129,1072,1162,967,1195,1531,1178,1356,1233,1146,1009,1070,1354,1079,817,1176,1243,961,925,1156,1361,724,1024,971,1131,1537,942,1005,1117,1751,1168,1058,1007,1012,1452,1082,931,1279,1246,1303,1154,1147,1397,1167,1123,1192,1345,1342,1249,1175,1480,1219,1030,956,1393,1390,1173,1108
"COG0104",2693,3195,2222,3005,3061,2795,3476,3186,3250,3334,4109,3016,2563,3238,3268,3337,2939,3619,3235,3114,2682,2729,4026,1994,2513,3120,3318,3292,2916,2885,3312,3337,2658,4142,3558,3297,3900,3263,2812,2827,3537,2182,3651,3838,3813,4303,4118,1984,4051,3391,3426,2610,3031,3941,3845,4332,3228,3271,4413,3631
"COG0105",467,482,683,382,423,418,425,667,280,160,188,237,795,469,390,406,471,506,315,442,307,178,318,636,440,328,422,699,346,526,552,413,484,303,227,568,159,399,660,334,100,746,202,606,430,299,399,1458,439,227,371,649,468,464,444,244,84,298,533,422
"COG0106",1429,1485,1509,1375,1548,1441,1784,1346,1588,1504,1725,1654,1492,1766,1417,1517,1473,1885,1325,1237,1508,1510,1628,1021,1342,1471,1441,1689,1271,1550,1471,1550,1484,1598,1730,1541,1824,1678,1364,1449,1333,1484,1389,1427,1271,1485,1764,1254,1617,1867,1480,1740,1644,1625,1541,1739,1633,1225,1659,1543
"COG0107",1329,1343,1067,1581,1414,1606,1863,1260,1711,1758,2303,1733,1322,1753,1881,1436,1647,1622,1826,1422,1363,1255,1827,905,1260,1601,1712,1873,1277,1654,1181,1223,1403,1979,2405,1353,2226,1600,1274,1365,1514,1033,1878,1213,1416,1861,1539,1100,1629,2003,1707,1084,1602,1760,1529,1769,1755,1433,1711,2034
"COG0108",2377,2489,2772,2816,2533,2918,2649,1235,2982,1378,2011,2265,2202,2809,2552,1881,1912,2507,2035,1736,2217,961,2468,2485,2328,2551,2801,1939,2608,2342,2826,3129,1908,2488,2530,2832,757,2583,2462,2457,1295,2255,2277,2605,1893,2501,2165,1638,3879,1446,2362,2738,2545,2658,2545,1671,2586,2450,2704,2596
"COG0109",5,87,83,4,27,132,11,118,50,0,1,2,273,15,352,14,8,3,0,430,11,89,14,169,52,0,2,2,18,125,61,2,84,116,6,1,90,19,45,1,79,19,6,34,10,6,7,2,10,1,2,6,0,1,0,19,0,12,2,16
"COG0110",9084,7437,10518,8106,7592,9474,7109,7152,3272,6044,4189,7649,7834,6923,3489,7106,8840,9819,5587,5539,9581,7820,5819,12415,9864,7869,9852,7101,7976,8448,6764,7176,6322,5853,5784,10108,5808,7664,6922,7833,4214,11640,5319,9852,6385,5105,6695,7574,5552,4225,8131,13955,9368,5945,6735,5932,3787,4513,5554,5636
"COG0111",4014,4516,3045,4091,4584,4844,3884,3382,3495,3466,3758,4646,4121,3964,4486,4435,3660,4347,4633,3765,3608,4513,5041,3538,3332,4408,4109,11116,3675,3459,4032,3922,3936,4352,4620,3862,6603,3901,5227,4587,4766,3032,4277,4688,4724,4890,3165,3205,4462,8537,4251,3542,4317,3550,4199,4347,2758,3320,5895,4237
"COG0112",2365,2578,2124,2555,2605,2305,2378,1822,3635,2861,2505,2412,2089,2450,2776,2178,2036,3403,2733,1422,2898,2219,3228,2191,2028,2707,3146,5269,2338,2114,2128,3401,1899,2567,2968,2685,2372,2361,3268,2750,2654,2009,2579,2326,2830,2944,2382,1747,3193,1149,3189,2509,2963,2783,2665,2574,2704,2202,3165,2584
"COG0113",346,494,340,585,497,421,348,488,257,447,552,590,973,220,728,314,136,415,283,1135,456,1852,571,520,219,268,442,1661,295,356,247,528,688,647,691,255,380,225,561,328,659,225,615,313,448,441,816,282,340,794,777,324,740,724,367,446,409,350,456,486
"COG0114",346,429,242,195,519,383,183,1478,106,313,320,414,310,286,546,612,96,73,379,601,235,166,770,316,253,302,96,250,177,257,215,23,405,268,221,135,558,331,157,321,525,252,239,149,258,1439,235,294,117,1110,142,56,184,154,217,305,244,82,462,301
"COG0115",3178,3542,2531,2856,3158,3302,3089,3170,3157,3357,3364,3368,2708,2978,3155,3739,2672,3005,3407,2836,2855,2405,3538,2516,2711,3137,3101,3671,2835,2721,3575,4006,2767,3107,3188,3380,3191,2808,3101,3356,2784,3100,3900,3910,3506,2839,3156,2090,3503,3700,3357,3101,3255,3295,3109,3156,3617,3104,3472,3491
"COG0116",1661,1544,1561,1904,1714,2465,2143,2037,2468,2184,2713,1667,1770,1946,1586,2196,2174,1940,2502,2439,1683,2156,2274,2023,1425,1997,1447,1072,1168,2107,1800,2046,2076,2911,2263,2362,923,1887,1548,1891,2636,1496,1835,1875,1748,2248,1894,1108,2063,1361,1924,1096,1660,2394,2141,1982,2759,2243,2608,3006
"COG0117",1973,1818,1529,2363,2080,2080,1613,1503,2935,1208,1840,1759,1972,1893,2099,1893,1616,1965,1319,1523,1882,992,2056,1737,1792,1786,1983,2746,2158,1566,698,867,587,682,691,671,542,730,667,650,460,573,751,749,583,899,642,419,914,425,678,630,665,708,624,469,740,845,694,746
"COG0118",946,1347,1162,1130,1309,1301,1312,1135,1411,1288,1520,1545,1204,1268,1260,1290,1189,1284,1075,1071,1119,954,1457,678,1174,1249,1271,1343,929,1203,1425,1268,1116,1430,1200,1122,1650,1334,1227,1123,1127,1269,1258,1262,1286,1454,1450,894,1767,1602,1360,1355,1375,1216,1122,1522,1408,1220,1438,1315
"COG0119",5136,4599,4084,5356,5137,6418,5640,3050,7752,6010,5399,5737,5091,5096,4620,5010,5902,5864,6296,4859,5963,3972,6106,4297,5615,6356,5673,5647,4827,5914,4919,5664,4282,6569,6547,5769,5457,5811,4583,5268,4270,4496,5802,5379,4376,4987,6329,3603,8364,5728,5838,4935,6383,8018,5705,5609,6566,3972,6099,6846
"COG0120",464,259,603,308,317,520,306,1709,271,176,191,386,359,374,446,192,618,355,180,411,370,177,126,897,601,200,229,816,372,362,172,32,499,161,126,202,1741,216,320,170,749,461,135,194,619,988,331,799,72,768,171,221,128,227,231,180,158,96,186,235
"COG0121",9,55,48,9,24,112,19,93,61,2,33,15,239,13,215,23,6,18,17,413,24,66,20,128,38,2,8,16,14,130,42,13,95,101,19,1,87,18,38,2,73,19,9,26,10,13,17,7,5,80,7,17,7,4,5,29,36,15,52,126
"COG0122",615,567,534,474,882,576,835,275,292,1130,846,779,432,673,276,956,588,834,1118,939,485,1722,1030,214,242,482,498,514,398,794,427,195,566,933,907,288,276,312,372,1022,753,246,605,229,1466,550,519,977,220,694,855,321,761,737,582,655,535,191,652,999
"COG0123",102,157,131,239,238,70,56,395,95,49,17,18,351,78,30,67,51,45,70,50,73,5,74,14,58,82,99,14,115,1,57,17,22,51,29,106,49,58,107,80,37,97,113,93,97,12,117,48,72,0,95,57,182,104,86,150,62,42,10,119
"COG0124",2787,3225,2703,3289,3252,2350,2986,3306,3024,3365,2834,3248,2454,3080,2808,3254,2423,3020,3223,2249,3167,2260,3400,2457,2722,3094,2941,3340,2913,2627,2808,2967,2644,2664,2374,3257,3369,3129,3060,3540,2757,3062,3137,3061,3840,3770,2898,4421,3189,3253,3132,3044,3087,3178,3187,3012,2703,3101,3222,2770
"COG0125",403,704,208,650,665,415,458,1412,349,742,511,767,646,448,731,713,361,587,1291,617,373,648,1175,277,188,536,446,1829,710,390,424,457,441,481,685,417,1730,354,445,869,1123,222,485,410,1172,995,643,1046,250,1428,715,498,876,1132,778,844,509,247,866,516
"COG0126",2206,2524,1697,2770,2597,2266,2192,2748,2845,2611,2739,2502,2291,2057,2371,2573,2155,2120,3465,2275,2160,2217,3236,2182,1910,2467,2125,2581,1894,2156,2307,2324,2128,2725,2239,2886,2821,2620,2420,2939,2915,1889,2970,2564,3394,3407,2432,3466,2829,2556,2714,1766,2831,3255,2589,2770,2289,2163,3209,2667
"COG0127",1328,1603,1182,1325,1592,1590,1513,2248,1694,2364,1926,1599,1473,1339,2042,1678,1405,1600,1891,1516,1283,1486,1765,1133,1150,1443,1329,2009,933,1419,1369,1657,1642,1715,1595,1735,2344,1618,1425,1779,2147,1496,1616,1493,1851,2176,1533,1441,1814,1869,1769,1401,1613,1422,1669,1607,2150,1887,1727,1700
"COG0128",2419,2505,2258,2808,2906,1882,2627,1862,3226,2200,2662,2168,2248,2712,2419,2373,2024,2408,2504,2099,2119,2510,3156,1687,1729,2453,2232,2604,1973,2456,2120,3089,1831,2557,2846,2729,2613,2372,2358,2838,2209,2182,2399,2023,2461,2259,2347,1858,2142,2954,2209,2327,2573,2602,2634,2481,2893,2763,2918,2630
"COG0129",3491,3395,4277,4989,4114,3549,4131,3087,5237,3281,4230,3878,3594,5001,4798,4273,3971,4049,3756,4067,3547,3451,4026,2943,3236,3930,4049,5647,4206,5055,4221,5046,3839,4668,5677,3763,4232,4412,4232,3481,4002,3895,4805,3905,3500,3727,3805,2655,4256,5950,3618,4027,3356,3084,4370,5659,3661,4221,4683,4486
"COG0130",1409,1622,1048,1835,1754,1651,1525,2299,2123,1879,1841,1753,1673,1638,1989,1748,1539,1659,2228,1612,1410,1705,2206,1396,1191,1603,1288,2117,1276,1629,1703,1912,1463,2076,1677,1776,2940,1800,1288,1976,2106,1244,1983,1676,2380,2448,1556,2827,1896,2328,1838,1123,1822,2087,1875,1688,1873,1834,2329,1859
"COG0131",1338,1473,1462,1800,1395,1692,1571,1093,1654,1362,1438,1752,1390,1790,1391,1518,1473,1444,1357,1385,1478,1116,1614,1449,1633,1924,1481,1525,1809,1641,1681,1638,1386,1642,1434,1707,1556,1681,1734,1510,1014,1570,1821,1799,1332,1450,1628,1078,2038,1624,1445,1580,1368,1485,1620,1553,1136,1347,1735,1695
"COG0132",292,267,341,319,266,377,216,305,205,123,153,248,358,244,247,296,213,247,168,347,319,341,240,343,370,304,280,254,330,221,1135,570,1036,842,1019,1079,350,686,1030,599,417,1040,912,1124,628,636,677,514,780,573,520,972,566,457,694,558,154,686,592,743
"COG0133",1438,1515,1348,1918,1728,1892,1671,1992,2325,1628,2058,1901,1411,1704,2629,2301,1556,2206,1595,1565,2128,2295,2080,1428,1423,1702,1948,4075,1894,1450,1557,3364,1910,2140,2485,1848,2525,2163,1979,1605,2065,1706,2347,2025,1505,2510,1957,1116,2648,3127,1985,1807,1767,1586,1809,1276,2214,1069,2186,2058
"COG0134",1176,1275,1237,1112,1499,1382,1333,1668,1660,1222,1402,1634,1290,1303,1965,1653,992,1732,1068,1165,1444,1741,1629,1026,1113,1345,1434,3056,1278,1153,1240,2379,1454,1502,1538,1158,2336,1406,1308,1209,1685,1318,1340,1275,988,1636,1276,1016,1667,2702,1484,1657,1426,1304,1264,953,1621,812,1475,1591
"COG0135",626,991,523,526,799,994,716,1196,1413,769,1024,767,790,608,1137,924,690,1004,683,885,732,869,1064,540,604,681,873,2471,634,677,684,1270,923,938,1036,586,1733,866,679,756,1261,720,554,753,668,1315,944,628,1464,1041,1010,846,1021,742,760,497,1268,710,1255,1001
"COG0136",672,689,484,567,725,716,565,893,967,798,810,827,769,583,930,705,580,676,875,724,562,760,865,624,562,790,522,952,513,688,2223,2525,1913,2465,1986,2349,3441,2362,2047,2408,2645,1576,2448,2395,2010,3091,1904,2441,2616,2443,2326,1263,2085,2623,2235,2054,2081,2347,2817,2348
"COG0137",2234,2804,2547,2731,2631,2746,2983,2092,3329,2554,3019,2663,2253,3090,2876,3360,2348,3203,2776,2572,2547,2292,3252,1941,2124,2840,2894,3933,2864,2982,3249,3389,2449,3207,3002,2783,2620,2856,3226,2515,2806,2443,3106,2560,2418,2912,3305,1753,3208,3350,2548,2720,2709,2708,3210,3642,2630,2496,3158,3195
"COG0138",3480,3783,3473,3859,3872,4317,3554,2800,4913,2855,3480,3739,2872,3872,4226,4603,4002,4056,3393,3014,4176,2787,3965,3751,3844,3395,4261,4024,4635,3446,3986,3859,3943,3793,3105,4503,3214,4252,4783,3672,3315,4042,3895,4318,3360,4501,3933,2385,5625,3622,3835,4171,3628,3271,3990,3333,4260,3473,3873,3905
"COG0139",1275,1481,1564,1338,1392,1452,1670,1196,1328,1537,1722,1657,1505,1463,1108,1318,1407,1833,1265,1431,1467,914,1337,1126,1391,1437,1753,1683,1132,1565,1783,1585,1202,1734,1876,1414,1367,1397,1423,1377,1174,1679,1779,1715,1368,1448,1581,1145,1628,1703,1649,1911,1535,1460,1495,1711,1398,1475,1554,1844
"COG0140",1145,1362,1577,1285,1160,1285,1352,872,1126,1411,1142,1391,1249,1344,983,1321,1242,1377,1259,1081,1352,502,1109,1087,1400,1328,1522,1532,1113,1478,1757,1468,1094,1199,1527,1298,877,1359,1437,1230,818,1614,1635,1697,1362,1118,1163,990,1504,1357,1388,1837,1350,957,1369,1639,1116,1436,1099,1500
"COG0141",1985,2066,1907,2072,2226,2398,2276,1875,2598,2013,2545,2448,1840,2152,2690,2469,2036,2248,1987,1866,2161,1829,2513,1910,2029,2188,2230,2848,1996,2061,2248,2660,1994,2507,2351,2362,2706,2480,2265,2068,1841,2228,2387,2301,2231,2464,2468,1572,2820,2884,2181,2103,2187,2120,2316,2590,2310,2195,2459,2326
"COG0142",2696,3644,3422,3250,3334,4094,3052,3877,4451,2455,2897,3266,3289,3244,4804,3339,3232,3322,2993,2485,3286,1905,3405,3434,3432,3282,3508,3483,3379,2945,1225,1893,1071,981,738,1292,1111,1296,1181,1066,958,1074,1004,1126,989,1664,970,976,1658,966,1215,1292,1085,880,1024,895,1469,1727,1313,1129
"COG0143",3939,4206,3395,4688,4245,4244,4390,3686,4538,5014,4644,4095,3491,4616,4807,3639,3552,4602,5547,3053,3823,5348,4906,2812,2686,4538,3916,5327,3852,4117,3611,5418,3422,4440,4804,4086,5423,4060,4043,4863,5558,2895,3796,2973,5086,4948,3684,4892,4375,4345,4396,3482,4423,4994,4547,4151,4947,4854,5439,4718
"COG0144",3422,2930,3161,3318,3250,3061,3409,4098,3525,3556,4781,3271,3054,3206,3005,3354,2931,3871,4257,3972,3323,4339,3823,2477,2461,3439,2915,2723,2496,3494,3028,2824,3425,4180,4297,3261,2176,3250,2408,4334,4760,3295,3939,3106,3651,3868,3516,3558,2642,3490,3539,3077,3392,4184,3714,4101,4237,3035,3826,3883
"COG0145",298,242,189,431,401,117,233,902,164,141,127,80,177,153,249,175,90,155,482,142,263,89,333,295,105,199,240,247,246,61,171,70,1051,85,979,141,1818,149,163,257,76,72,102,213,146,69,182,262,98,48,150,68,345,213,219,323,188,270,54,241
"COG0146",76,44,0,24,55,4,9,2,15,73,41,12,12,3,17,58,19,3,27,35,47,0,45,0,16,47,40,65,7,23,51,10,6,22,81,69,0,41,36,48,5,27,59,119,5,11,40,96,23,0,46,2,78,47,91,7,41,32,8,64
"COG0147",2718,2940,3645,2803,2970,3797,3301,2705,3507,2932,2695,3429,3058,3225,3568,3543,2841,3710,2228,3134,3950,3234,2939,3183,3556,3159,3750,4098,3434,3152,3661,5347,3463,3251,3120,3168,3138,2857,3603,2974,2672,4192,3613,3805,2988,2837,3129,2239,3276,4360,3305,4552,2977,2461,2968,2664,4116,2481,2908,3471
"COG0148",3395,3117,2054,3889,3034,3391,2909,4348,2862,3674,3651,3130,2906,3218,2331,3395,2950,3788,4222,3125,3864,3864,2892,2599,3490,3547,3817,2938,4392,2678,2740,2074,3692,3602,3448,3322,3083,2786,3734,3455,3271,2313,4088,2942,3174,3572,3446,4015,2757,3332,3038,2343,2946,4211,3161,3086,2963,2185,3740,3162
"COG0149",1771,1975,1500,1986,1842,2027,1769,2356,1132,2125,1632,1975,1475,1736,1351,1702,1708,1984,2375,1570,1556,2591,1976,1637,1681,1782,1678,2833,1501,1700,1656,1230,1449,1984,1802,1793,2366,1328,1704,2123,1987,1332,1777,1656,2101,1963,1631,2484,1246,2219,1649,1547,2002,2027,1626,2004,1113,1234,2237,2181
"COG0150",1879,2065,1897,2644,2106,2240,2258,2104,2763,2418,2576,2292,2140,2364,1995,2242,1956,2164,2501,1985,2236,1950,2790,1926,1931,2379,2084,2607,1912,2250,2427,1905,1889,2523,2450,2670,2525,2469,2263,2348,2507,1956,2879,2578,2328,3067,2428,1425,2601,2503,2382,1828,2329,2409,2674,2365,2510,2101,2977,2645
"COG0151",1828,1981,1539,2613,2142,2305,2262,2137,3461,2349,2641,2384,2410,2552,2411,2818,2330,2162,2527,2241,2317,1990,2905,1754,1785,2539,1987,2664,2302,2480,2482,3008,2126,2952,2573,2710,3000,2497,2177,2357,2908,1887,3246,2568,2276,3278,2692,1589,2435,2933,2445,1658,2424,2467,2792,2467,2789,2606,2785,2843
"COG0152",2019,2350,1440,2450,2282,1903,2011,1749,2216,2267,2102,2193,1730,2099,1584,2208,1903,1935,2214,1577,2092,1066,2398,1692,1808,2374,1866,1838,1851,1827,2080,1724,1768,1881,1918,2275,1806,2203,2135,2269,2003,1661,2531,2273,1885,2405,1812,1553,2040,2220,2235,1690,2229,2156,2321,2259,2155,1972,2503,2172
"COG0153",2188,2183,2516,2609,2250,2031,3111,2310,2946,2516,3003,3061,2453,3044,2459,3160,2790,2996,2667,2625,2364,2855,2917,1781,2462,2900,2593,3157,2250,2861,2932,2961,2534,2568,2773,2817,2967,2780,2096,2814,3054,2723,2970,2719,2425,2690,2718,1865,2775,2517,2783,3099,2436,2719,3035,3676,2607,2640,2587,2466
