"","DLF014","DOM010","DLM019","NLM008","DOF009","NLM002","NOM022","NOF008","NLM031","NLM026","DOM024","DLM017","DOM015","DLM028","NLF009","DOM008","NLM023","NLM025","DOF007","NLF010","NOF005","DLM015","DLM002","NOF014","NLM001","DOM021","NLF005","DLM010","NLM029","DLF005","DLM021","DOM018","NLM027","NOM016","DLM027","DOF011","NOM002","DLF007","NOF006","DOF008","NOM014","NOM028","NOM027","DLM009","DOM026","NLF008","DOM019","DOF014","NOF011","DLF009","NOM013","NLM021","DLM003","DLM023","NLF007","DLM008","DLM014","NOM012","NLF013","NOM026"
"COG0079",5658,5319,3579,5688,5061,2547,4416,3849,5803,4617,6400,4252,4241,5045,5599,5529,3473,4642,3108,4661,4595,4976,4420,4778,4114,5980,5345,5017,5014,5040,1946,1871,1120,1791,1244,1225,1743,1476,1410,1459,1963,1437,1568,2200,1452,1307,1421,1855,1378,1133,2015,1336,1637,2051,1638,1555,1575,1516,2192,1637
"COG0080",1264,1110,1517,1454,1443,1335,1357,1357,1197,1620,1298,1306,1228,1232,1255,974,1142,1649,772,1535,1402,1132,1458,1549,1428,1014,1515,1174,1433,1616,998,1215,1441,1045,1486,1629,1316,1135,959,1432,1196,1068,1576,1725,1309,1014,1187,1372,1146,1085,1685,1117,1245,1082,1442,1309,1083,1587,1412,1770
"COG0081",2272,2012,2218,2295,2111,2104,1532,2007,1540,2255,1768,2352,1668,1724,1698,1389,1899,1905,1437,1829,2181,1653,2085,2216,1959,1681,2348,1801,2086,2077,1576,1731,1758,1532,2589,1557,2121,1733,1488,1973,1639,1604,1943,2131,1774,1536,1873,1932,1733,1714,2306,1971,1642,1509,2202,1957,1640,2171,1974,2058
"COG0082",2307,2140,2485,1919,1998,3003,1950,2192,2256,2294,1886,2143,2318,2123,1958,1691,1810,1908,1799,1621,2022,1991,1963,1972,2068,1770,2017,1585,2224,1987,2099,2280,1864,2163,2018,2121,1996,1566,1583,2098,1991,1937,2621,2478,2071,1989,2091,1970,1896,1763,1909,2139,1639,2493,2232,2054,2262,1884,2103,1920
"COG0083",1765,256,1054,165,505,187,82,303,277,657,361,277,324,381,284,200,303,585,157,247,322,172,475,414,237,191,301,476,321,354,325,438,1286,236,1436,476,311,91,124,1199,178,343,2000,936,153,458,183,526,240,899,393,332,176,871,324,372,255,331,250,663
"COG0084",3179,2599,2662,2416,2916,2783,2556,2813,2696,2564,3102,2599,3090,2878,2789,3475,2883,2988,3158,3277,2635,2802,2368,2651,2657,2942,2591,2703,2600,2968,2762,2620,3008,2930,2886,2679,2542,4013,3173,2730,3282,3197,2852,2615,2920,3310,2725,3040,2633,3549,2774,2552,2957,2468,2779,2830,3087,2219,2798,3135
"COG0085",7898,9548,10604,8683,7954,10215,9744,9577,7264,11087,8201,9339,8407,9387,7948,6852,7679,9858,7344,8709,9939,7783,8656,9646,11340,8761,10111,8336,9644,9369,8974,8847,10344,8019,9235,10587,10417,7308,6729,8453,7359,8003,9765,7704,8098,8633,9111,7717,8298,6730,9393,10090,7544,8618,10577,7924,9401,8857,10612,7904
"COG0086",8535,9889,10743,6924,9009,12521,9541,9063,7550,10874,7437,10337,7546,8844,7012,6807,8255,11251,6775,4770,6999,7689,8249,9494,10502,7450,9726,7980,9491,9472,9246,9844,9766,8034,9572,8307,6781,4940,6471,8362,6469,6442,5198,9350,5606,7652,9183,7692,7889,7157,8046,9174,7553,7900,9894,8025,9319,9634,9507,7119
"COG0087",2044,1770,2253,1985,1800,1900,1455,1878,1578,2362,1658,1972,1575,1748,1799,1310,1574,1909,1266,1880,1978,1451,1803,2263,1881,1452,2108,1635,2145,2250,1397,1727,2143,1409,2194,1651,1950,1457,1240,2098,1586,1528,2442,2155,1802,1521,1755,1655,1521,1354,2316,1832,1454,1624,1986,2018,1676,2053,2023,2070
"COG0088",683,561,744,521,617,709,643,654,609,797,569,667,540,562,530,513,543,690,448,612,593,562,601,691,750,569,765,543,750,696,1556,1782,2095,1656,2176,1917,1709,1670,1532,1974,1779,1749,2119,2169,1873,1672,1861,2080,1531,1659,2075,1761,1713,1515,1874,1904,1566,1863,1934,1993
"COG0089",979,788,1201,1523,1128,741,1101,1039,858,1209,1018,1027,893,1058,1054,648,912,1088,920,1115,1233,794,1238,1259,1185,850,1446,890,1171,1311,677,757,889,830,1199,1047,911,1013,702,1034,817,877,1271,1207,922,856,866,996,839,853,1477,1000,952,945,1286,1080,912,1208,1193,1331
"COG0090",2313,2109,2585,1957,2040,2613,1641,2091,1852,2808,1676,2262,1629,1992,1745,1210,1621,2442,1159,1147,1960,1561,2323,2400,2438,1220,2639,1684,2760,2460,1590,1921,2475,1684,2851,2308,2282,1253,1073,2484,1319,1498,2911,2373,1524,1806,1962,1568,1768,1563,2190,2028,1787,1812,2486,2275,1835,2359,2288,2118
"COG0091",1282,1168,1534,1686,1215,1388,1118,1347,1010,1490,1214,1382,1084,1146,1172,774,1090,1504,717,1358,1313,976,1457,1521,1340,971,1625,1046,1409,1534,958,1123,1197,1086,1456,1167,1433,1117,836,1304,1065,979,1455,1400,1331,984,1265,1234,1027,1114,1472,1241,1111,1160,1313,1378,1035,1463,1421,1546
"COG0092",1584,1583,2303,1981,1740,2326,1420,1637,1505,2290,1416,1967,1317,1411,1288,1142,1152,1855,985,1260,1532,1284,1801,2052,1876,1212,2224,1461,1968,2185,1569,1819,1965,1407,2223,1539,1567,1291,1131,2143,1463,1101,2136,2089,1443,1376,1662,1732,1391,995,1766,1596,1483,1550,1970,1824,1510,1941,1995,2083
"COG0093",1127,1068,1481,984,1154,1395,731,1107,1057,1481,909,1303,833,1033,834,690,1048,1029,763,711,1042,885,1195,1347,1279,858,1443,1041,1398,1378,795,929,1415,886,1280,637,1187,832,716,1144,713,869,924,1349,1004,787,1125,987,882,1055,1263,985,961,772,1238,1171,829,1212,1273,1292
"COG0094",1709,1554,1972,1773,1754,2165,1864,1654,1378,2059,1657,1701,1348,1598,1565,1505,1549,1989,1195,1934,1734,1531,1716,2007,2050,1344,2220,1646,1840,2126,1425,1663,1961,1526,1989,1794,1732,1785,1419,1672,1617,1426,2035,1765,1699,1382,1561,1793,1473,1379,1834,1480,1540,1379,1911,1806,1406,1717,1934,2038
"COG0095",793,246,756,157,573,660,395,648,436,339,628,319,623,740,609,927,896,365,875,731,428,814,814,257,349,309,552,561,355,445,604,397,1285,631,874,561,372,972,947,784,289,857,2411,185,265,1540,344,361,773,1150,544,401,946,407,611,725,578,449,153,655
"COG0096",1561,945,1552,1635,1249,1220,1170,1159,976,1469,933,1351,921,1056,1005,812,890,1577,748,833,1151,811,1465,1555,1358,701,1532,1047,1369,1609,688,999,1492,864,1615,1334,1361,1079,670,1401,813,819,1533,1581,1170,932,983,1104,962,1197,1489,1002,1129,772,1379,1377,903,1497,1418,1442
"COG0097",1346,1454,2010,1696,1669,1838,1554,1570,1448,2086,1358,1899,1321,1437,1363,916,1496,2231,1275,849,1393,1103,1956,1902,1967,1300,1987,1412,1877,1968,1146,1216,1767,1207,2003,1721,1612,1283,1058,1768,1047,1225,2168,2042,1135,1214,1488,1450,1569,1552,1911,1465,1283,1248,1966,1646,1304,2151,1825,1755
"COG0098",1666,1560,1789,1467,1763,1812,1741,1694,1388,1857,1596,1821,1555,1425,1443,1173,1499,1887,1136,1554,1587,1279,1620,1833,1998,1460,1834,1429,1897,1926,1658,1790,1648,1324,2068,2144,1569,1294,1216,1599,1505,1236,1868,1465,1277,1398,1492,1488,1460,1255,1878,1546,1311,1731,1691,1712,1520,1718,1879,1930
"COG0099",1331,1021,1243,1033,1148,758,1168,1212,1128,1221,1209,1179,940,974,1041,878,1117,1347,728,1255,1213,909,1197,1267,1464,949,1192,1136,1279,1366,849,940,1202,1042,1117,1393,1195,954,894,1162,1028,972,1230,1513,1072,890,1118,1364,1214,968,1319,1064,1035,872,1122,1412,920,1232,1287,1437
"COG0100",1258,956,1425,931,1183,1105,1236,1030,882,1444,963,1217,843,953,843,754,931,1459,574,635,864,736,1110,1400,1367,869,1488,734,1348,1406,932,1090,1318,809,1406,1167,963,722,742,1468,919,762,1179,1389,862,816,921,1186,970,1119,1196,889,1041,947,1418,1381,936,1300,1100,1286
"COG0101",2904,2220,2740,2625,2274,1983,1994,2505,2675,2477,2266,2156,2248,2030,2193,1547,1950,2275,1589,2134,2497,2076,2590,2736,2112,2142,2774,2062,2893,2714,1981,2535,2577,2112,3156,1677,3262,2006,1567,3313,2256,1981,2379,3798,2256,1750,1962,2520,2161,1747,2211,2448,1897,2295,2460,2598,2198,2250,2766,3234
"COG0102",1574,1148,1383,1467,1384,1340,1663,1352,1092,1454,1095,1042,1212,1135,1174,929,1228,1659,1012,834,1189,971,1409,1631,1660,1225,1699,847,1375,1466,321,392,497,324,415,565,424,355,290,426,386,355,527,543,329,370,379,454,394,403,498,390,420,397,454,453,413,517,474,492
"COG0103",1381,1054,1289,1276,1255,945,1387,1275,1030,1256,1130,1292,1060,982,1083,1052,1137,1563,930,1178,1186,947,1277,1319,1467,1102,1352,1007,1229,1277,1089,1190,1443,961,1165,1752,1004,1033,1006,1261,1258,1161,1524,1275,1158,933,964,1140,931,1155,1481,1037,1110,912,1207,1315,1045,1415,1329,1499
"COG0104",3403,3007,3103,4239,3430,3431,3173,2828,3360,3296,3480,3563,3404,3096,2986,2320,2679,3975,2090,2630,3446,2692,3375,3470,3677,3866,4002,2535,3921,3360,3264,3620,3545,2991,4327,3333,3548,1925,2501,3555,2335,2676,3278,3592,2894,2853,3111,2980,2822,2583,3049,3799,2782,4293,4332,3284,3263,3469,3728,3059
"COG0105",216,405,177,331,585,662,319,355,213,300,281,295,398,335,361,441,440,238,841,658,386,320,371,146,325,582,601,787,479,603,234,212,617,341,306,411,231,735,443,106,465,490,731,371,468,657,319,227,372,616,450,453,667,244,365,120,602,1532,493,542
"COG0106",1930,1377,994,1377,1410,1392,1184,1473,1922,1318,1587,1621,1528,1491,1537,1530,1264,1698,1198,1724,1757,1520,1435,1501,1483,1441,1335,1507,1610,1376,1390,1419,1223,1539,1512,1567,1728,1498,1343,1330,1584,1472,1650,1997,1696,1356,1474,1642,1471,1255,1667,1504,1279,1688,1564,1817,1522,1561,1711,1524
"COG0107",2022,1522,1228,2372,1341,1617,1429,1382,2151,1803,1413,1716,1423,1719,1435,1185,1283,1840,1062,1104,1846,1345,1765,1713,1745,1191,1583,1326,1711,1434,1494,1907,1409,1752,1896,1237,2392,1094,1247,1497,1326,1384,1878,1942,1947,1274,1593,1779,1471,1233,1607,1556,1275,1809,1686,2187,1357,1621,1874,1331
"COG0108",1468,2834,1002,2136,2399,2976,2503,2529,2884,2025,2116,3048,1875,1802,2752,2290,2520,2593,2152,2726,2707,2206,2367,1337,2392,2603,2230,2216,2643,2227,2269,2257,737,2566,2514,3114,2501,2456,2348,1197,2488,1911,1909,1706,1977,2478,2560,2287,2276,1522,2542,2464,2286,1657,2291,1925,2799,2043,2253,2043
"COG0109",1,3,9,20,29,54,10,0,4,1,1,3,16,169,4,86,52,19,62,5,11,11,3,0,52,29,4,302,0,2,5,6,64,2,8,3,6,31,51,73,12,92,2,26,0,42,1,2,2,508,0,3,5,14,0,9,1,0,2,191
"COG0110",4224,8088,4137,7115,8726,3331,4518,7932,8714,5588,8831,6383,7135,6079,8858,11551,10222,5116,11366,13941,7211,9549,8115,6037,5448,9889,6025,7846,5978,6210,6146,5279,4249,6874,5103,7150,5804,11738,9859,4162,9304,6305,7146,5016,8621,6926,7941,7658,8998,5573,9364,6825,8316,5952,6972,8012,10302,6500,5766,5818
"COG0111",8538,4128,5651,3740,5479,2818,3304,4578,4494,4592,3607,3981,4339,4234,3376,3883,3518,3965,3621,3523,3907,3607,4282,3477,3684,4689,3517,4015,3570,4647,3821,4196,3140,4080,4814,3965,4491,3340,3330,4616,3769,3956,11241,4102,3191,5219,4419,4652,4059,4907,4376,4196,4359,4435,4144,4392,3877,3939,3244,3910
"COG0112",1216,2569,2890,2866,2654,3295,2177,2765,2421,2792,2233,3026,2143,2251,2369,2119,2183,3493,1957,2534,2388,2898,3173,2839,2639,2362,2905,2078,2765,3250,2689,2544,1928,2354,2917,3381,2957,1994,2029,2690,2444,1896,5314,1922,2154,3337,2706,2398,2395,1635,2957,2646,2528,2586,2971,2607,2681,2774,2821,2487
"COG0113",775,612,453,206,345,295,374,313,522,301,485,522,305,604,263,215,538,277,209,328,366,465,767,440,547,297,486,956,719,556,277,611,748,264,447,536,711,386,218,667,416,692,1632,1236,621,554,253,574,285,834,744,391,273,419,590,365,253,368,450,1341
"COG0114",1095,183,1370,151,314,178,98,301,271,406,149,98,624,405,125,604,252,289,323,61,188,229,142,299,190,153,134,288,144,211,123,241,793,163,1397,21,212,243,250,494,446,402,286,307,110,146,353,426,144,756,192,240,697,310,240,237,143,289,278,384
"COG0115",3733,2841,3116,3348,3665,4242,3109,3312,2769,3382,3055,3472,3720,3101,2954,2779,2993,3241,2972,3113,3054,2818,3290,3441,3773,3859,3455,2754,3245,2961,3598,3901,4322,2788,2819,3997,3189,2609,2694,2792,3578,2784,3715,3064,2696,3061,3127,3391,2864,2999,3265,3107,3329,3159,3309,3657,3358,3356,2680,3055
"COG0116",1404,1949,2254,2530,1774,2636,2241,1872,2096,2436,1721,1798,2200,1995,1888,1232,1568,2870,1730,1117,2061,1735,1910,2237,2930,1886,2666,1754,2494,2445,1450,1846,3110,2008,2184,2037,2323,1388,1423,2534,1680,2041,1099,2104,2123,1557,2004,1675,1483,1652,1651,2171,1422,1972,2629,1955,2401,2298,2782,2214
"COG0117",1257,2279,806,2037,2184,2103,2580,1943,2076,1377,1777,2679,1902,1546,1734,1826,1955,2425,1962,1800,1596,1848,2027,1306,2166,2165,1547,1955,2106,1724,2335,2251,752,1807,2579,2642,2083,1444,1795,1406,2252,1743,2693,1299,1147,2100,1842,1771,1931,1114,1940,1836,1899,1479,1739,1752,2093,1668,1820,1832
"COG0118",1636,1149,836,1524,1407,1128,1214,1124,1464,1072,1357,1237,1314,1138,1189,1278,1058,1413,1047,1348,1330,1091,1335,1282,1313,1234,1108,1224,1173,1341,1200,1214,966,1178,1485,1270,1198,1144,1176,1088,1360,1111,1417,1739,1219,1265,1236,1562,1034,1027,1373,1090,1160,1539,1283,1487,1141,1383,1463,1190
"COG0119",5591,5447,4743,6489,5754,5728,4013,5264,5641,6211,5914,6625,5036,6087,4840,5374,5261,5065,4707,4943,5748,6002,5811,6031,5683,5433,5817,5151,8076,5763,5481,5803,3212,5556,4979,5707,6623,4452,5611,4260,5371,4285,5613,5735,5167,4583,6309,5805,5471,3888,6335,5686,4157,5527,6671,5894,5887,5799,6549,4828
"COG0120",244,97,39,34,115,52,36,51,69,51,56,41,48,84,112,217,225,133,249,69,109,125,46,44,51,66,31,109,85,31,291,133,1209,137,1020,36,131,711,598,750,208,482,765,1348,256,307,192,383,466,780,134,221,395,177,135,153,206,102,187,557
"COG0121",94,2,1,15,42,39,15,2,4,20,6,7,21,178,8,54,45,19,32,19,17,23,5,4,37,30,26,237,3,12,5,10,82,11,17,14,24,37,37,78,20,88,10,29,2,40,3,14,4,390,6,3,3,24,2,6,1,3,17,416
"COG0122",668,472,1476,861,349,191,202,1034,751,1124,647,486,935,407,471,238,388,533,514,317,822,471,855,1102,508,211,754,428,712,1198,146,199,231,159,174,70,269,101,77,252,155,174,182,206,367,139,145,271,169,206,240,167,103,219,194,246,110,195,225,333
"COG0123",0,231,38,13,59,76,42,88,29,80,99,39,58,87,63,51,127,40,103,55,53,77,99,51,72,81,64,362,107,47,129,118,217,40,12,16,28,53,61,35,126,27,13,527,0,106,90,19,94,16,178,76,58,158,33,29,121,124,43,210
"COG0124",3240,3174,3542,2422,2871,3303,3062,3540,2804,3253,3246,3502,3288,2585,2884,2980,2765,3383,2465,3036,3069,3167,3145,3304,3107,3107,3400,2444,3215,2987,3450,3073,3386,3052,3885,2984,2400,2813,2737,2830,3208,2633,3381,3398,3050,3038,3092,3236,3018,2402,3092,3158,3018,2977,2972,2975,3262,3344,2829,2511
"COG0125",1411,686,1591,226,641,168,239,879,562,1216,457,981,694,1113,712,191,465,912,111,503,440,391,726,728,541,428,625,673,1130,1112,494,491,1104,480,981,449,624,124,186,1158,267,437,1804,953,865,467,560,769,624,1145,852,776,482,847,933,1000,422,766,658,910
"COG0126",2533,2807,3249,2446,2391,3143,2138,2950,2562,3445,2261,2749,2599,2509,1983,2088,2005,2791,2121,1770,2191,2153,2714,2571,2501,2571,2980,2186,3319,2920,2472,3014,2958,2351,3358,2356,2307,1602,1909,2832,2271,2096,2530,2947,2134,2443,2420,2498,2545,2353,2863,2604,2483,2819,3032,2712,2793,2704,2595,2337
"COG0127",1893,1300,1943,2093,1612,1967,1897,1767,1487,1936,1563,1781,1684,1753,1598,1340,1380,1860,1238,1403,1568,1339,1763,2369,1855,1451,1946,1484,1436,2229,1393,1586,2102,1640,2217,1692,1628,1337,1151,2119,1560,1665,1996,1940,1694,1440,1411,1611,1290,1362,1624,1602,1626,1564,1985,2084,1736,1901,2134,1956
"COG0128",2876,2743,3088,2111,2479,3434,2710,2882,2305,2463,2185,2925,2375,2445,2279,1806,2059,2628,1512,2318,2536,2134,2233,2263,2626,2088,2418,2283,2586,2126,2292,2434,2389,2647,2216,3057,2800,1908,1732,2200,2216,1818,2650,3085,2649,2340,2495,2177,2319,2016,2547,2687,2088,2436,2620,2320,2772,2281,2502,2622
"COG0129",5970,4984,2631,3538,3505,4318,4257,3495,4015,3704,3759,4176,4265,4073,3604,4520,3360,4063,3299,4045,4127,3654,3639,3322,3973,3924,3624,3515,3082,3326,4290,4757,4486,3896,3762,5008,5807,3530,3240,3986,5020,3802,5692,2844,4025,4205,3987,3911,3285,3548,3340,4325,3459,5572,3634,3612,3716,3399,3802,4274
"COG0130",2367,1750,2220,1594,1834,2429,1816,2007,1688,2275,1584,1994,1754,1759,1368,1108,1314,2238,1194,1136,1534,1424,1837,1911,2017,1669,2185,1648,2124,2198,1635,1961,1812,1688,2507,1883,1681,999,1178,2139,1490,1465,2169,1783,1584,1339,1639,1706,1734,1646,1811,1835,1416,1661,1994,1886,1734,2027,2031,1608
"COG0131",1619,1747,1081,1287,1565,2214,1380,1502,1681,1376,1763,1730,1519,1546,1372,1500,1357,1480,1225,1556,1573,1466,1403,1409,1387,1830,1304,1409,1464,1432,1758,1861,993,1815,1491,1633,1417,1331,1642,985,1676,1390,1559,1636,1429,1715,1895,1770,1552,1453,1376,1523,1411,1576,1498,1833,1632,1227,1586,1184
"COG0132",577,956,311,411,702,290,693,587,738,495,909,706,923,840,704,1133,1085,527,1153,986,653,975,521,379,361,1129,498,996,481,524,922,938,497,858,613,579,1003,841,1049,428,1199,1047,672,599,710,1015,881,741,855,1200,569,687,982,552,634,776,1042,367,621,824
"COG0133",3122,1938,1647,1949,1961,1953,1094,1677,1854,1601,1752,2338,2255,1711,1346,1965,1288,2570,1622,1761,1724,2106,2017,1693,2341,2045,1701,1365,1565,1748,2056,2331,2101,1766,2523,3358,2489,1521,1426,2083,2060,1930,3996,2526,1900,2003,1735,1925,1383,1685,1782,1759,1613,1228,1706,1876,1882,1559,2264,1526
"COG0134",2664,1080,1038,1487,1337,1429,823,1222,1531,1060,1288,1596,1603,1332,1140,1323,1087,1851,1142,1687,1357,1411,1517,1240,1513,1237,1218,1292,1253,1229,1306,1310,1450,1394,1622,2404,1561,1299,1101,1697,1731,1469,3088,1968,1825,1299,1339,1663,1168,1300,1429,1251,956,975,1056,1332,1165,935,1280,1530
"COG0135",1047,549,681,972,760,1002,694,756,737,722,642,1022,922,792,615,728,468,1223,534,826,733,694,1022,797,719,768,644,753,747,975,413,550,1168,817,1299,1258,1034,782,598,1227,711,952,2472,1804,1175,665,676,781,498,842,1026,791,436,461,663,696,578,950,972,970
"COG0136",2394,1859,2675,1796,2317,2698,2328,2359,2356,2697,2025,2536,2068,2084,1867,1848,1920,3291,1908,1289,1691,1826,2355,2458,2722,2388,2410,2352,2637,2425,2237,2446,2513,2109,3062,2546,2032,1378,1797,2625,1975,1938,3093,2617,1570,2032,2312,2433,2134,2581,2082,2232,1933,2025,2568,2269,2320,2471,2382,2568
"COG0137",3340,2672,2833,2731,2631,2407,2590,2465,2485,2809,2778,3425,3385,2804,2523,2126,2476,3085,2175,2704,3007,2528,2611,2611,2792,2490,2629,2253,2728,2888,2914,3155,2686,2801,2888,3379,3019,2047,2133,2812,2468,2413,3893,2974,3068,3240,2866,2659,2606,2188,2735,3237,2147,3651,2893,2531,2828,2660,2643,2401
"COG0138",1198,1319,964,1100,1312,1703,1205,1233,1244,1141,1334,1404,1538,1150,1255,1290,1332,1449,1436,1376,1170,1372,1294,960,1222,1400,1294,962,1068,982,3921,3796,3308,4462,4527,3868,3204,3567,3818,3301,3705,3949,4053,3631,3308,4723,3437,3731,3922,2623,3658,4023,3492,3298,3446,3560,4536,3972,2985,3225
"COG0139",1689,1333,851,1999,1495,1358,1454,1372,1644,1312,1652,1283,1325,1344,1619,1408,1248,1170,1381,1906,1673,1446,1681,1540,1554,1722,1561,1530,1500,1506,1613,1799,805,1479,1368,1569,1825,1488,1396,1170,1775,1225,1694,1588,1614,1420,1397,1655,1350,987,1533,1501,1423,1689,1567,1696,1419,1456,1800,1599
"COG0140",1297,1279,754,1218,1386,1398,1473,1304,1314,1223,1553,1124,1307,1098,1508,1388,1224,759,1389,1828,1355,1327,1393,1396,1423,1662,1408,1287,946,1180,1558,1633,565,1434,1137,1504,1422,1327,1384,810,1750,1082,1529,999,1486,1424,1303,1422,1268,833,1333,1384,1411,1643,1294,1388,1277,1400,1608,980
"COG0141",2887,2088,1724,2529,2034,1959,2169,2079,2302,2098,2383,2469,2422,2210,2039,2154,1793,2327,1910,2139,2338,2178,2114,1963,2349,2320,1939,1818,2090,2086,2300,2371,1667,2382,2448,2640,2274,1883,2036,1871,2295,2004,2889,2614,2342,2235,2194,2475,2218,1937,2185,2321,1812,2601,2287,2344,2344,2060,2096,1596
"COG0142",2936,3202,2752,3293,3738,4864,5100,3188,3050,2946,3342,4170,3312,2937,3406,3911,3211,5840,3280,3796,3052,3326,3590,2469,4775,3356,3456,3336,2592,3557,3147,2953,2469,3570,4879,5695,2345,3264,3429,2794,3123,3198,3356,2780,2796,3715,3293,3226,3252,3012,3251,3110,3026,2665,3275,3112,3724,3544,3077,2782
"COG0143",4327,4779,5782,3366,4280,6082,4805,4868,4375,5557,3788,5159,3715,4075,3717,3232,3790,5389,2441,3478,4441,3840,4417,4981,5606,2964,4989,3512,5081,4684,3943,3773,4785,4986,4892,5377,4739,2769,2696,5538,3471,3381,5390,4658,4146,3987,4508,4093,3990,3371,4401,4537,3237,4122,4921,3997,4112,4071,4430,4297
"COG0144",3477,3338,4367,3059,2524,2868,2923,4320,3968,4171,3133,3522,3402,3830,3305,2703,2646,4046,2706,3098,3410,3301,3580,3535,3616,3078,3377,3046,4262,3881,3145,3962,4895,3318,3853,2852,4319,2989,2449,4767,3485,3351,2676,5889,4066,2435,3418,3316,3090,2801,3338,3727,2439,4049,3686,3226,3293,3481,4286,3820
"COG0145",48,398,182,36,74,190,289,227,150,485,158,121,175,171,143,247,206,56,385,70,235,248,152,152,208,205,361,164,211,88,163,108,463,213,71,68,1024,393,107,81,211,1056,248,903,60,167,191,85,151,183,340,208,260,338,173,175,143,190,112,179
"COG0146",0,25,34,3,5,1,32,47,26,28,45,7,52,45,44,9,7,16,70,2,5,53,40,50,93,105,27,13,51,31,28,61,0,69,12,10,69,14,18,3,4,7,66,4,13,38,47,12,17,7,78,100,27,9,49,52,58,32,31,50
"COG0147",4330,2777,1966,3697,3038,4133,2455,2961,3345,2181,3753,3192,3520,2732,2760,4198,2942,3549,3823,4521,3330,3937,3329,2907,4004,3766,3229,3059,2454,2598,4079,3517,3528,3581,2841,5359,3055,3882,3580,2755,4479,3439,4133,2423,3828,3506,3169,3461,3253,2947,2997,3058,3106,2609,2700,3292,3211,2611,2772,2763
"COG0148",3346,3919,2832,2383,3269,3261,2173,3406,3310,4175,3424,3734,3445,3738,3290,3840,3857,2980,2200,2348,2943,3918,3087,3650,2703,2926,3859,2935,4204,3745,3837,4097,3279,3529,3661,2088,3417,2000,3506,3282,3143,3683,2959,3586,3156,3722,3522,3152,2919,3514,2905,3127,3113,3095,3568,3538,3348,3256,4100,3301
"COG0149",2172,2046,2557,1787,1863,494,1228,2087,1805,2362,1599,1604,1728,1737,1789,1495,1709,1177,1323,1540,1826,1591,1635,2104,1616,1653,1648,1487,2038,2188,1984,1770,2195,1843,1921,1236,1766,1550,1676,1952,1656,1471,2882,2082,1605,1720,1736,1996,1918,1861,1991,1572,1703,1996,2141,2188,1820,1748,1848,1988
"COG0150",2487,2548,2191,2300,2548,3314,2102,2283,2505,2521,2149,2627,2245,2066,1847,2021,1798,2327,1923,1829,2222,2223,2378,2363,2254,2540,2606,2146,2357,2226,2580,2844,2769,2409,3070,1886,2395,1695,1938,2528,2499,1884,2640,2586,2254,2243,2381,2288,2208,1887,2336,2698,2248,2435,2701,2530,2747,2492,2665,2193
"COG0151",2845,2582,2251,2296,2618,3402,2602,2362,2437,2555,2437,2716,2844,2217,2026,1941,1762,3051,1840,1645,2278,2290,2444,2325,2922,2607,2597,2246,2480,2512,2874,3314,2957,2405,3249,2926,2685,1355,1793,2855,2649,2158,2693,3018,2308,2186,2532,2389,2085,2208,2386,2793,2083,2515,2780,2393,2711,2321,2821,2354
"COG0152",752,828,579,510,739,873,652,757,684,710,723,792,736,674,673,635,695,705,549,522,645,712,793,718,703,738,752,594,722,734,2505,2479,2408,2157,2380,1686,1892,1571,1829,2049,2556,1793,1922,2015,1739,2141,2297,2197,2036,1765,2249,2339,2080,2317,2404,2410,2271,2385,2213,1812
"COG0153",2566,2613,3042,2727,2400,3038,2602,2867,2948,2686,3242,3028,3214,2396,2793,2100,2227,2960,1997,3129,3154,2406,2761,2488,2963,2672,4071,2390,2724,2904,2765,3052,2491,3022,2635,2934,2810,2206,2457,3015,2679,2549,3129,2039,2795,2114,2819,3051,2458,1980,2418,2933,2017,3612,3278,2930,2739,2861,2734,2200
