"","DLF004","DOM001","DLM013","DOF014","DLF008","DLF007","NLF015","DOF012","NLM029","DOM013","DOM016","NOM015","NOM029","NOM020","NOM017","DLM022","NLM025","DOM003","NOM016","NLF010","DOM008","DLM015","NLF002","DLM021","DOM026","NOM019","NLM026","DLM004","DLF012","NOM013","DOF004","NOF009","NOM001","DLM018","NOM022","DOM019","NLM002","NOM014","NOM027","DLM017","NOM028","NOM018","NLM010","NOM004","NOM005","NLM016","DOF009","NLF005","DLM008","NLM007","DLF013","DLM002","DOM018","NOF005","NLM017","DLM014","NOF007","NOM008","NLM008","DLM001"
"COG0079",3634,4429,4334,5682,3654,4512,3648,3996,5028,4256,4754,4056,4692,3305,4256,2950,4618,3727,5536,4650,5464,4985,4965,5581,4375,4482,4643,4015,3852,5989,1973,1773,1125,1794,1474,1433,837,2062,1607,1380,1461,1579,1888,1690,1153,842,1705,1806,1600,1446,1282,1492,1863,1582,1557,1554,2456,1465,1911,1165
"COG0080",1226,1354,1435,1373,820,1171,845,1684,1447,1654,1234,1195,1338,1248,1582,1539,1675,1582,1039,1536,959,1137,1419,989,1293,1460,1579,1241,1358,1667,1157,1047,1537,1544,1386,1193,1332,1178,1566,1312,1085,1436,1186,1306,1209,1398,1433,1532,1288,1300,1303,1490,1182,1418,1077,1077,1294,1128,1449,1015
"COG0081",2027,1994,2202,1915,1451,1715,1603,2585,2097,2204,1958,1941,1770,2090,2291,2348,1932,1829,1545,1819,1375,1699,2032,1580,1796,2223,2241,1537,2063,2346,1655,1765,2293,2301,1529,1886,2052,1598,1942,2371,1626,2151,1762,1782,1427,1897,2113,2338,1959,1712,1928,2036,1761,2172,1958,1672,1825,1733,2291,1787
"COG0082",1730,2097,2402,1974,1459,1602,1832,1588,2142,1932,2047,2302,1854,2021,1952,1867,1917,1723,2189,1630,1706,1990,2009,2114,2035,2660,2244,1659,1984,1887,2148,1722,1821,2512,1927,2107,2889,2023,2608,2150,1977,1949,2196,1722,1727,1423,1996,2003,2062,2250,2241,1967,2255,2021,1637,2230,1662,1622,1889,2606
"COG0083",167,480,719,528,449,83,272,1519,284,403,229,396,260,447,460,320,615,904,248,249,196,166,359,342,150,580,644,87,401,406,412,172,324,516,97,176,185,168,2091,296,348,291,451,181,741,45,502,314,367,668,384,475,439,325,78,259,200,226,163,512
"COG0084",2157,2799,2919,3055,2960,3943,2701,3425,2621,3629,3190,2493,3962,2500,2120,2868,2945,2704,2913,3275,3519,2758,2827,2736,2931,3103,2500,3515,1870,2815,2762,3369,1911,2930,2555,2728,2781,3247,2947,2555,3199,2956,2718,2930,3119,2157,2891,2560,2831,2699,3084,2375,2617,2666,2351,3018,3033,2359,2443,2912
"COG0085",9003,8197,9365,7699,6288,7369,7752,7310,9764,10620,9646,9779,7760,9221,10081,10903,9938,10558,7976,8690,6802,7779,9897,8945,8127,9608,11072,8032,9603,9496,7393,8822,9700,9696,9906,9065,10251,7263,9888,9332,7995,10392,8719,9623,7105,11627,7928,10109,7931,10361,8765,8671,8740,9933,7828,9478,8797,8698,8685,9446
"COG0086",3006,2729,3173,2636,1748,1636,2734,2450,3196,3196,2548,2699,2651,3596,3548,3524,3722,3220,2672,1541,2315,2574,2259,3195,1918,3462,3739,1891,2438,2770,8243,6893,10552,10193,9340,9061,12294,6446,5163,10417,6444,9546,8130,5400,6877,12910,9032,9782,8003,7540,9248,8321,9683,7037,7450,9405,6992,7862,6873,11552
"COG0087",1706,1749,2036,1681,1322,1438,1292,2322,2161,2100,1759,1618,1620,1888,2251,2297,1874,1894,1405,1897,1289,1469,1939,1415,1844,2080,2345,1517,1571,2305,1584,1320,2248,2125,1471,1738,1862,1580,2432,1941,1530,1709,1784,1650,1374,1684,1821,2062,2028,1718,1979,1797,1738,2016,1648,1675,1628,1413,1956,1489
"COG0088",1643,1846,2199,2035,1224,1645,1374,2374,2232,2065,1864,1627,1785,1682,1949,2303,2079,2174,1649,1824,1610,1735,1889,1551,1887,2093,2147,1697,1480,2096,1714,1559,1848,2247,1996,1847,2043,1785,2146,2000,1695,1788,1654,1713,1464,1681,1794,2339,1890,1811,1863,1810,1769,1828,1734,1602,1827,1609,1501,1662
"COG0089",930,1053,1168,983,731,992,706,1391,1158,1263,914,954,929,912,1131,1267,1076,956,845,1097,680,780,1127,676,917,1282,1198,1017,538,1478,769,784,1019,1221,1094,881,722,801,1282,1021,858,1054,992,1024,916,849,1140,1430,1085,1020,936,1209,783,1208,867,938,994,770,1478,706
"COG0090",2119,1863,2287,1565,1281,1243,1577,2468,2695,2373,1833,1845,1747,2470,2949,2544,2437,2675,1693,1142,1205,1520,2118,1583,1529,2571,2840,966,1999,2158,1604,1278,2727,2423,1646,1942,2647,1295,2962,2269,1533,2078,1882,1360,1537,2481,2061,2626,2237,1744,2081,2334,1920,1940,1863,1808,1270,1471,1966,2104
"COG0091",1198,1269,1359,1244,880,1098,893,1274,1427,1459,1163,1169,1066,1192,1427,1594,1467,1385,1088,1389,778,1001,1417,915,1370,1368,1486,1067,1042,1470,1087,1017,1348,1461,1133,1261,1419,1080,1420,1412,1006,1320,1104,1084,1025,1269,1236,1602,1391,1199,1325,1443,1107,1318,993,1061,1274,1135,1641,891
"COG0092",1760,1491,1979,1741,1089,1309,1030,1585,1936,2031,1736,1367,1396,1779,2084,2087,1888,1815,1404,1249,1144,1270,1639,1582,1463,2156,2341,1217,1498,1752,1552,1381,2120,2157,1429,1708,2354,1489,2142,1987,1105,1878,1524,1275,1059,1935,1728,2261,1803,1853,1815,1805,1792,1508,1359,1523,1772,1443,2016,1706
"COG0093",989,988,1325,972,630,831,708,1501,1430,1245,897,914,955,1215,1302,1495,1059,1133,920,705,704,850,1012,768,1032,1396,1458,624,1045,1226,886,736,1376,1298,771,1148,1432,739,898,1298,848,1023,947,897,908,1201,1161,1475,1189,748,1152,1210,938,1023,898,819,863,896,1015,969
"COG0094",1556,1509,1482,1763,998,1825,1242,2199,1844,1770,1682,1424,1693,1516,1836,2096,1989,1993,1532,1959,1498,1540,1936,1445,1681,1708,2086,1665,1465,1834,1311,1563,1723,2162,1871,1596,2167,1643,1971,1700,1436,1846,1409,1660,1283,1867,1726,2211,1817,1736,1658,1758,1677,1733,1647,1401,1821,1603,1785,1342
"COG0095",206,658,771,370,1028,975,955,644,355,480,742,484,745,168,297,1028,357,746,630,735,915,785,841,592,260,596,346,514,213,547,411,557,202,821,375,329,672,285,2485,318,865,108,660,643,642,110,553,562,727,192,547,832,392,411,522,582,178,441,146,714
"COG0096",1255,1358,1341,1104,933,1064,706,1877,1353,1507,994,878,1141,1167,1607,1569,1622,1518,846,828,811,787,1259,713,1135,1369,1434,853,929,1493,956,705,1514,1543,1177,954,1255,819,1521,1329,820,1198,1013,946,964,1342,1240,1540,1353,975,1366,1516,973,1186,864,913,759,691,1612,1033
"COG0097",1811,1624,1759,1443,1085,1303,1145,1809,1892,1581,1323,1249,1565,1672,2291,2042,2214,2127,1188,843,927,1070,1736,1173,1112,1836,2063,944,1488,1902,1211,936,2080,1953,1525,1463,1871,1061,2217,1926,1230,1711,1349,1179,1306,2069,1655,1963,1630,1364,1610,1883,1287,1394,1399,1317,1235,1432,1709,1369
"COG0098",1664,1463,1759,1496,1085,1275,1211,1770,1886,1982,1573,1495,1683,1831,2106,1881,1851,2082,1348,1570,1179,1286,1761,1648,1289,1815,1878,1238,1227,1846,1399,1369,1775,1902,1729,1490,1792,1468,1789,1829,1250,1721,1447,1559,1290,2147,1788,1835,1728,1719,1590,1576,1687,1575,1040,1482,1540,1413,1483,1483
"COG0099",1046,1116,1318,1338,746,992,975,1578,1241,1356,948,977,939,1042,1253,1401,1344,1502,1040,1276,879,927,1139,832,1089,1104,1223,950,796,1284,969,1004,992,1181,1157,1141,782,1034,1250,1193,953,1143,941,960,860,1234,1137,1177,1410,1054,1035,1182,982,1152,913,943,1277,1192,1023,929
"COG0100",1052,1058,1325,1183,617,703,613,1632,1330,1203,897,865,1023,1209,1430,1523,1461,1462,824,651,763,753,925,943,864,1270,1443,669,1001,1182,939,863,1325,1267,1251,936,1057,930,1110,1233,769,1174,960,758,854,1467,1141,1506,1396,1204,1137,1130,1070,856,664,919,1049,1010,960,1082
"COG0101",2060,2193,2203,2510,1781,1992,1639,3077,2941,2384,2258,1997,2036,2104,2190,2521,2270,1923,2119,2162,1560,2067,2934,1932,2230,2555,2520,1904,2042,2243,2593,2055,2243,2913,2023,1988,1975,2274,2355,2213,1970,2756,2364,2160,2017,1360,2281,2811,2610,2399,2198,2580,2471,2395,1702,2215,2185,1827,2624,1967
"COG0102",996,1184,1480,1346,883,1056,730,1688,1368,1484,1180,927,1222,922,952,1530,1649,1310,1007,872,938,1000,1166,1061,1011,1498,1411,1124,1002,1497,439,301,340,452,566,380,413,383,578,360,347,455,386,337,333,470,465,536,447,305,462,496,407,366,412,422,364,347,487,418
"COG0103",1331,1161,1361,1136,770,1033,940,1545,1144,1478,1128,1049,958,1223,1355,1410,1592,1353,966,1175,1044,954,1195,1116,1179,1367,1279,1293,1140,1479,1095,1043,1336,1144,1442,1010,966,1289,1528,1305,1187,1087,1140,1167,939,1543,1264,1330,1280,1225,1125,1230,1176,1210,1003,998,1177,948,1299,1008
"COG0104",2933,3048,3392,3006,1768,1884,3008,3192,3902,3891,2852,3228,2814,3204,3789,2695,3922,3236,2966,2608,2280,2624,3615,3264,2954,4041,3274,2182,2678,3030,2710,2552,3994,4384,3203,3125,3409,2357,3341,3547,2654,3603,4188,2237,3179,3452,3434,4032,3269,3717,3391,3446,3629,3373,2652,3284,3113,3030,4269,3264
"COG0105",309,424,381,244,593,705,372,671,495,398,616,472,425,265,177,444,244,360,344,645,457,310,503,236,460,321,299,740,152,462,362,511,146,529,311,319,642,470,721,285,473,435,394,693,459,63,597,598,130,457,306,378,205,412,398,590,387,324,347,323
"COG0106",1336,1533,1676,1645,1099,1493,1259,1330,1588,1357,1483,1757,1466,1583,1662,1022,1619,1374,1531,1733,1500,1446,1897,1377,1698,1622,1347,1467,1582,1626,1689,1392,1701,1643,1178,1518,1395,1573,1687,1601,1454,1569,1794,1502,1217,1430,1394,1317,1831,1254,1601,1444,1471,1807,1633,1533,1614,1350,1364,1480
"COG0107",1468,1382,1799,1729,906,1101,1250,1258,1658,1454,1528,1717,1599,1725,2084,1246,1880,1883,1742,1090,1199,1338,1629,1526,1950,1828,1862,1027,1246,1646,1378,1034,2138,1728,1429,1622,1595,1274,1855,1683,1374,1980,1568,1054,1419,1938,1359,1557,2187,1058,1647,1742,1905,1912,1284,1301,1711,1286,2389,1675
"COG0108",2439,2606,1551,2289,1888,2423,2689,1220,2668,1888,3090,2819,2879,2969,3764,1205,2614,2554,2564,2720,2275,2145,2487,2270,1970,2454,2012,2254,955,2505,863,841,990,894,852,849,1047,833,671,1006,642,894,704,942,567,1172,782,730,656,779,657,776,780,896,781,903,842,1039,729,884
"COG0109",8,23,72,2,73,34,18,117,0,12,47,17,128,42,0,133,20,357,2,5,82,10,3,6,0,17,2,18,84,0,67,13,3,1,10,1,60,10,1,3,80,16,9,77,428,20,26,8,10,14,17,3,7,12,23,1,4,21,23,25
"COG0110",6243,7609,4554,7665,9558,11740,7940,7167,6009,6289,7624,6897,9468,3277,2414,5518,5117,3404,6837,13917,11553,9583,9779,6177,8618,5828,5523,11581,7816,9331,7207,8871,2306,5476,4479,7984,3375,9380,7023,6412,6377,5521,6561,10585,5566,4046,8729,6039,8009,6906,7424,8114,5404,7142,10189,10332,7928,8147,7124,6185
"COG0111",2823,4567,7720,4650,3911,3321,3691,3350,3526,4756,3565,3971,4791,3542,4041,4045,4002,4480,4066,3535,3858,3628,4348,3809,3136,5036,4638,3044,4515,4373,3901,3331,2812,5878,3289,4489,2745,3804,11285,3995,3935,4274,3146,2978,3715,2057,5477,3502,4495,3724,4458,4283,4284,3869,3746,3862,3427,3946,3736,5167
"COG0112",2821,2632,2860,2404,1920,2003,2355,1826,2748,2873,2832,2462,2301,3665,3522,3085,3570,2761,2366,2544,2136,2907,3396,2724,2154,3209,2819,2030,2188,2980,2121,2397,3876,3133,2112,2720,3244,2427,5331,3045,1881,2656,2441,2097,1472,3261,2634,2885,2650,2157,2676,3170,2543,2421,2091,2690,3073,1986,2833,3052
"COG0113",115,161,250,195,169,131,88,137,230,156,167,75,150,85,155,198,105,249,100,112,73,158,126,96,196,188,115,73,619,248,799,393,2152,481,363,252,270,405,1612,527,680,464,831,347,1158,121,344,466,360,453,553,753,580,356,225,255,245,248,208,503
"COG0114",142,510,560,403,167,261,173,1473,138,219,384,292,376,98,133,585,309,536,166,60,597,224,77,135,115,772,395,254,145,187,295,289,159,467,86,359,191,447,283,100,393,294,229,245,594,172,303,133,249,416,126,142,240,194,136,139,101,251,144,425
"COG0115",3354,3187,3906,3385,2511,2687,2821,3170,3283,3556,3115,3009,3301,3146,5057,2313,3242,3181,2815,3119,2785,2850,3004,3609,2633,3507,3344,3113,2344,3241,3227,3150,2401,3480,3107,3135,4246,3612,3690,3447,2777,3524,3133,2514,2780,3069,3698,3430,3633,3361,3363,3406,3899,3132,2770,3417,2845,3263,3387,3322
"COG0116",1750,1754,2166,1681,1066,1407,1156,2038,2480,1713,2016,1928,2416,2438,2268,2047,2912,1549,2037,1123,1263,1698,1979,1443,2115,2277,2445,1523,2168,1646,2048,1372,1985,2646,2250,2011,2716,1694,1122,1799,2066,2946,2001,1532,2373,1451,1779,2625,1942,1923,1775,1953,1808,2104,1775,2433,1675,1619,2557,1962
"COG0117",2200,2082,1338,1761,1678,1433,2157,1498,2147,1830,1959,1901,2026,2925,3294,832,2463,2050,1834,1785,1858,1878,1951,2334,1172,2061,1431,1797,1003,1935,2116,1802,3134,2053,2563,1792,2053,2220,2710,2622,1777,2150,1920,1511,1575,2491,2157,1541,1751,2040,1777,1997,2165,1544,1395,2087,1986,2192,1988,1931
"COG0118",1285,1310,1427,1559,905,1185,968,1162,1218,1253,1246,1286,1312,1414,1616,904,1405,1239,1169,1370,1277,1121,1283,1190,1198,1463,1081,1288,968,1367,1423,1231,1698,1426,1225,1201,1134,1371,1383,1249,1127,1300,1494,1161,1078,1416,1403,1104,1472,1118,1213,1359,1238,1329,885,1129,1393,1191,1521,1276
"COG0119",6361,5045,5812,5816,3643,4427,4855,3065,8089,4379,5559,5081,6376,7695,6506,4554,5070,4569,5632,4958,5432,5934,5864,5524,5100,6123,6266,4464,3906,6331,6019,5848,7725,6104,3966,6349,5705,5406,5544,6611,4253,6904,6211,4092,4833,5824,5723,5914,5924,4484,5557,5869,5761,5766,5860,5765,4649,6654,6545,6093
"COG0120",173,321,217,383,684,720,359,1707,246,604,396,390,490,264,54,736,366,449,140,224,644,371,355,292,251,125,179,459,192,126,109,124,26,64,30,64,57,76,258,27,166,97,115,189,141,11,90,39,53,57,78,46,44,95,140,73,92,93,35,110
"COG0121",2,30,62,15,53,37,13,89,1,8,47,12,108,54,7,83,19,197,12,19,52,24,17,4,1,21,18,20,71,7,61,19,11,44,14,3,48,20,17,7,91,121,14,38,422,19,42,22,6,36,21,5,9,14,8,1,7,9,14,11
"COG0122",287,905,1298,795,623,323,413,291,733,1435,442,676,586,272,464,1736,531,296,462,300,238,494,844,418,1010,1039,1060,252,1725,786,709,258,508,666,193,501,199,501,524,478,562,959,515,501,1001,177,348,783,747,1070,839,847,598,862,274,287,546,401,881,629
"COG0123",68,233,243,19,151,52,113,389,123,103,213,77,66,112,8,60,37,34,41,58,57,69,48,125,0,71,76,95,3,181,61,41,14,5,16,29,22,47,4,10,4,38,43,47,22,3,17,24,12,25,12,24,40,11,14,26,27,27,6,56
"COG0124",1007,1076,1218,1050,779,897,978,1110,1050,1305,1068,1017,747,1051,1220,1511,1082,963,1013,1023,965,1039,985,1163,1012,1171,1119,977,765,1040,2930,2965,3196,3265,3118,3053,3250,3189,3369,3462,2685,2747,2987,2720,2223,2851,2861,3394,2956,2941,3672,3167,3119,3038,2643,3252,3028,3063,2426,3169
"COG0125",141,220,392,245,139,39,211,507,370,399,130,160,163,135,154,531,311,207,168,176,64,111,206,139,299,397,399,81,219,297,473,240,365,874,259,560,163,267,1841,965,441,535,631,212,633,186,616,627,1047,397,892,726,497,479,603,401,320,397,234,719
"COG0126",2729,2578,3056,2466,1763,1585,1905,2743,3333,3437,2379,2079,2299,2919,2814,3454,2756,2344,2367,1799,2064,2187,2138,2502,2113,3227,3478,1905,2207,2891,2352,2183,2994,3191,2172,2415,3067,2271,2532,2741,2133,2682,2432,1646,2242,2846,2372,3002,2697,2462,2593,2687,2987,2150,1654,2839,2264,2157,2422,2947
"COG0127",1572,1615,1618,1600,1245,1348,1004,2211,1434,1812,1648,1361,1579,1617,1848,2035,1869,2110,1613,1404,1304,1319,1591,1394,1653,1802,1949,1485,1477,1628,1651,1379,1598,1791,1850,1426,1992,1567,1974,1746,1661,1664,1495,1144,1525,1946,1642,1941,2116,1679,1630,1715,1532,1533,1882,1685,1877,1192,2057,1584
"COG0128",2125,2910,2761,2163,1815,1920,1969,1896,2602,2544,2685,2734,1860,3220,2409,2144,2637,2414,2627,2301,1792,2155,2420,2310,2602,3164,2504,2186,2544,2569,2591,2183,2660,2988,2724,2435,3310,2188,2596,2964,1819,2748,2328,2248,2070,2323,2488,2419,2337,2715,2794,2204,2406,2625,1715,2773,2171,2072,2157,2817
"COG0129",4212,4131,6264,3865,3926,3448,4218,3085,3103,3463,4979,4991,3537,5297,4874,2879,4092,4807,3937,4001,4448,3614,4048,4321,3999,3987,3822,3862,3425,3355,4094,4055,4520,4610,4190,3918,4291,4995,5747,4143,3828,4450,3843,4223,4168,4144,3471,3639,3639,5050,4596,3591,4789,4088,3182,3745,3990,4094,3513,4807
"COG0130",1737,1749,2064,1717,1187,978,1319,2302,2076,2338,1617,1632,1598,2094,2349,2177,2240,1905,1719,1124,1119,1400,1644,1599,1592,2182,2343,1233,1685,1828,1586,1255,2189,2266,1835,1614,2436,1472,2108,1987,1463,1897,1583,1043,1611,1953,1842,2110,1884,1716,1929,1807,1972,1547,1638,1764,1538,1332,1570,2314
"COG0131",1640,1406,1752,1760,1076,1346,1756,1105,1469,1267,1552,1792,1653,1586,1759,1118,1504,1384,1812,1594,1457,1464,1440,1725,1454,1619,1342,1563,1088,1398,1758,1589,1588,1820,1367,1849,2131,1678,1573,1731,1379,1694,1615,1455,1369,1607,1537,1314,1876,1384,1648,1425,1893,1564,1207,1663,1585,1930,1324,1837
"COG0132",170,241,230,254,302,277,370,309,154,235,328,236,367,186,84,165,166,225,275,317,345,308,215,325,240,203,178,368,297,188,989,1114,252,631,679,865,304,1210,668,657,1044,727,686,959,1072,131,692,502,759,716,732,508,882,681,777,1049,866,955,433,814
"COG0133",1949,1729,1504,1877,1324,1509,1905,2017,1601,1473,1931,1708,1860,2334,2737,2204,2574,2680,1754,1806,2000,2117,2195,2052,1904,2070,1524,1712,2291,1721,636,638,861,684,371,587,668,663,1320,843,676,707,629,448,494,884,661,533,666,603,697,675,809,583,431,596,508,544,640,751
"COG0134",1164,1482,1020,1625,954,1333,1280,1681,1274,1007,1381,1304,1340,1616,1533,1013,1886,1976,1373,1661,1295,1412,1735,1303,1887,1617,1056,1328,1804,1456,1476,1334,1533,1505,803,1363,1465,1733,3095,1600,1474,1577,1278,1253,1158,1349,1318,1220,1338,1264,1428,1520,1318,1338,1137,1164,1301,1275,1513,1448
"COG0135",969,801,721,741,634,818,624,1192,741,668,681,613,941,1418,1509,586,1228,1171,836,849,710,699,1010,419,1155,1051,719,694,852,1021,747,483,1463,1238,696,689,998,706,2492,1002,931,993,954,543,881,876,756,638,692,746,814,1009,570,721,634,600,566,488,972,658
"COG0136",2375,2029,2524,2378,1498,1420,1633,2694,2718,2064,2063,1761,2242,2912,2854,2542,3276,2898,2102,1300,1851,1846,2042,2252,1597,2413,2700,1545,2301,2088,2246,1831,2707,2734,2341,2339,2698,1992,3042,2565,1921,2243,1923,1580,2278,3025,2321,2386,2285,2226,2064,2316,2410,1644,1928,2348,2029,2234,1789,2534
"COG0137",1040,876,966,871,690,702,970,689,885,823,942,1056,933,1049,1124,756,1003,956,960,942,697,827,1072,935,1007,1078,953,853,807,923,2575,2607,3555,3135,2494,2869,2365,2463,3830,3443,2442,3145,3285,2558,2622,3259,2627,2605,2522,4168,2625,2555,3116,2981,2186,2817,2747,3246,2798,2978
"COG0138",4324,3882,3757,3698,3055,3586,4655,2784,3313,3388,3829,3867,4228,4869,4989,2512,4189,4116,4505,4160,4017,4159,4050,3926,3314,3985,3355,4084,2801,3620,3504,3711,5165,3920,3373,3472,5011,3695,4015,4271,3972,3911,3934,3446,3039,5718,3824,3833,3606,3295,3474,3834,3819,3599,3769,4551,3319,3706,3445,4540
"COG0139",404,469,501,528,342,503,393,403,506,445,543,484,486,418,431,274,378,360,483,631,492,476,604,534,586,467,434,513,307,536,1576,1670,1389,1523,1515,1403,1381,1792,1694,1274,1221,1783,1580,1592,1400,1255,1508,1558,1697,1653,1395,1654,1802,1695,1006,1437,1902,1497,1973,1317
"COG0140",1023,1129,1153,1442,1058,1318,1083,866,924,1331,1472,1333,1260,1104,1195,885,766,1005,1448,1824,1427,1320,1389,1564,1458,1121,1214,1611,518,1360,1246,1647,1268,1143,1480,1307,1388,1744,1526,1084,1081,1529,1182,1555,1050,1123,1361,1393,1412,1564,1328,1409,1629,1362,968,1297,1821,1361,1252,1237
"COG0141",2292,2256,2508,2436,1470,1882,1944,1856,2078,2209,2239,2159,2435,2600,2828,1508,2346,2669,2358,2109,2139,2121,2259,2294,2393,2522,2016,2168,1914,2167,2369,1951,2983,2457,2211,2186,1955,2264,2817,2458,2037,2283,2486,1872,1868,2676,2034,1938,2315,1851,2284,2158,2386,2294,1740,2387,2146,2057,2513,2543
"COG0142",4106,3357,3050,3286,2229,3310,3425,3869,2645,2894,3834,3285,4103,4483,5163,2317,5780,4733,3586,3827,3937,3313,3337,3153,2837,3437,2970,3261,1905,3261,2853,3207,4952,3804,5263,3296,4785,3117,3384,4208,3196,3271,2754,3365,2510,5488,3779,3461,3096,2968,2881,3612,2998,3016,2666,3707,3065,3404,3309,3927
"COG0143",4232,4256,5250,4100,2432,2716,3866,3702,5092,5227,4266,4616,4317,4535,5487,5383,5299,4814,4963,3496,3199,3899,4632,3890,4121,4923,5545,2916,5369,4421,3914,3255,4893,5475,4781,4541,6055,3470,5350,5242,3419,4656,3743,3411,3052,5883,4193,5048,3986,4484,4744,4379,3841,4468,4048,4102,3813,4509,3364,5168
"COG0144",843,1063,1108,1116,869,979,837,1350,1470,1291,1177,1051,1028,1152,1043,1284,1352,971,1138,1033,922,1077,1274,1068,1404,1281,1443,1114,1383,1148,3780,2903,2671,3954,2943,3375,2884,3443,2676,3530,3432,3749,3490,3225,3979,2775,2558,3328,3226,3955,3619,3576,3839,3406,2692,3230,3606,2605,2964,3278
"COG0145",199,412,256,88,751,396,252,884,234,138,482,158,115,174,97,268,53,256,216,68,243,249,155,163,65,343,474,73,86,344,80,72,78,18,106,62,47,71,82,57,345,86,57,56,42,5,21,125,58,97,56,48,33,81,81,53,104,88,10,72
"COG0146",118,50,55,11,32,18,11,2,47,7,85,3,3,18,38,56,16,18,67,2,8,54,3,25,14,48,28,27,0,75,41,23,27,17,45,40,1,3,69,6,5,66,35,0,33,16,2,23,49,61,10,46,51,6,54,60,22,36,4,6
"COG0147",4416,2972,2522,3454,2733,3908,3414,2736,2534,3004,3663,3247,3926,3471,2756,1996,3573,3553,3569,4528,4231,3953,3724,4100,3895,2885,2205,4247,3193,2981,3889,4454,2762,2914,2468,3247,3974,4475,4090,3170,3448,3528,3134,3644,3108,3295,3071,3151,3251,3446,3276,3343,3565,3301,2748,3192,3698,3612,3751,3639
"COG0148",3136,3053,2753,3173,2165,1984,4405,4355,4190,3201,3317,3208,3380,2908,2446,3334,2989,2342,3530,2340,3833,3929,3784,3844,3214,2892,4163,2345,3954,2901,3366,2860,3175,3747,2133,3577,3256,3165,2985,3688,3723,3248,3450,2089,3093,2277,3288,3781,3517,3044,3097,3065,4135,2948,3195,3306,3170,3177,2343,3350
"COG0149",1278,1860,2238,2007,1689,1564,1483,2360,2052,2089,1644,1754,2010,1082,919,2497,1208,1393,1859,1511,1491,1608,1994,1946,1603,1965,2386,1300,2594,2027,1845,1589,904,2180,1243,1782,502,1674,2905,1604,1446,2289,1642,1506,1575,577,1837,1670,2162,1668,2073,1637,1737,1804,1870,1773,1848,1888,1754,1933
"COG0150",2205,2118,2862,2271,1586,1685,1954,2090,2496,2325,2528,2385,2208,2775,2464,1996,2289,1965,2424,1834,1982,2203,2150,2584,2284,2810,2476,1978,1919,2324,2381,2310,2605,2951,2082,2374,3324,2466,2615,2617,1893,2660,2464,1904,2013,2380,2543,2631,2586,2799,2601,2410,2829,2236,1963,2710,2295,2266,2340,2700
"COG0151",2134,2143,2630,2388,1809,1360,2308,2119,2518,2368,2470,2555,2327,3479,2947,1984,3083,2435,2391,1678,1914,2263,2169,2891,2271,2906,2536,1897,2040,2378,2528,2118,2757,2689,2654,2537,3411,2670,2650,2711,2108,2923,2675,1564,2219,2853,2602,2540,2332,2967,2660,2431,3252,2290,2255,2707,2328,2164,2272,2945
"COG0152",2197,2266,2348,2190,1528,1552,1835,1756,2140,1852,2120,2103,1869,2308,2045,1693,2207,1554,2196,1675,2072,2087,1934,2481,1722,2367,2157,1691,1036,2224,2245,1972,2371,2466,1968,2364,2788,2556,1814,2392,1793,2122,1819,1439,1615,2111,2206,2317,2437,2383,2249,2255,2504,1980,1763,2311,2243,2178,1612,2126
"COG0153",2673,2275,2602,3093,1642,2242,2296,2326,2659,2403,2621,3045,2086,2948,3280,2269,2948,2472,3066,3122,2097,2357,3007,2787,2832,2948,2673,2676,2830,2423,2795,2638,3022,2565,2653,2878,2999,2671,3221,3064,2595,2597,2704,2531,2670,2555,2388,4142,2970,2891,3120,2793,3087,3185,2592,2821,2708,2586,2691,2419
"COG0154",979,935,2464,1721,706,601,712,2640,2630,2510,1369,1050,891,532,970,2646,897,1179,1014,698,439,1014,1952,630,1384,2161,2029,464,2708,1738,1251,575,1006,1886,688,1033,475,859,3483,1145,967,1748,1429,486,1174,377,896,2113,1572,811,1377,1626,1494,1240,873,924,1252,477,1351,943
