"","DOM023","DLM021","DOF003","DOM018","DLF004","DLM014","NLM017","NLM026","DOM005","DLF005","DOM019","DLF001","DOF006","NLF002","NOF014","DOF009","DLF010","NOM008","NLF008","DLM001","NLF009","NLM001","DLM028","NLF007","DOM010","DLM016","NOM004","DLM020","NOM029","NOM014","NOF009","DOF007","NLM004","DLM006","DLM013","DLF014","DOM016","DOM026","NLM032","DLM015","NOF002","NOF006","DLM005","NLM031","NOF012","DOM008","NLM028","NLM022","DLM024","NOM005","DOM013","NLM007","NOF010","DLF006","DLF008","NLF001","DLM010","NOF013","NLM021","NLM010"
"COG0079",3628,5660,4202,5614,3626,4638,4509,4717,4065,4998,4100,6014,3568,4985,4736,5083,4300,4467,4022,3524,5621,4075,5018,4926,5432,5209,5146,4596,4735,6030,5319,3116,3426,3959,4309,5648,4826,4365,4747,4999,4118,4333,4065,5785,3275,5539,4964,4093,2101,3448,4162,4473,5497,4490,3701,4509,4974,4396,4013,5592
"COG0080",1449,988,1113,1174,1204,1043,1138,1570,831,1582,1192,1054,1041,1421,1545,1433,1739,1133,964,996,1276,1439,1223,1398,1107,1138,1295,853,1316,1228,1042,804,1461,1496,1421,1314,1205,1336,1493,1138,1088,960,1513,1121,1782,982,1293,1323,859,1206,1617,1262,1157,1575,840,1363,1189,991,1152,1211
"COG0081",2424,1586,1856,1776,1979,1652,1933,2222,1504,2071,1898,1429,1689,2032,2161,2112,2373,1744,1517,1798,1700,1948,1774,2264,1978,1864,1816,1406,1796,1619,1751,1418,1654,1927,2235,2260,1912,1754,2036,1658,1750,1491,2389,1552,2661,1410,1809,1749,1019,1451,2252,1762,1832,2303,1445,2032,1711,1372,1909,1747
"COG0082",1917,2097,2011,2219,1707,2285,1648,2239,1838,1905,2091,1406,1910,2002,1907,1995,1818,1632,1990,2574,1955,2103,2114,2234,2102,1971,1710,1943,1860,2010,1779,1803,1963,2485,2485,2281,2057,2014,2073,1977,2168,1580,1749,2352,1450,1724,2354,2172,924,1737,2007,2277,1997,1986,1469,1740,1579,1910,2139,2256
"COG0083",189,315,216,462,171,247,86,643,137,358,186,143,127,362,387,506,438,228,437,499,293,251,370,306,235,212,182,192,247,179,175,154,370,194,673,1725,247,157,623,158,280,129,630,301,298,199,515,475,773,723,415,673,393,460,423,348,456,326,332,423
"COG0084",2300,2774,2716,2583,2153,3036,2352,2514,2609,2961,2755,2971,2694,2807,2672,2896,2782,2402,3277,2895,2770,2648,2915,2781,2573,2569,2947,3014,3962,3249,3301,3139,2359,3013,2968,3194,3192,2926,2730,2827,2507,3177,2833,2699,3170,3463,2534,2923,2927,3151,3601,2751,2543,2948,2968,3035,2676,2891,2683,2808
"COG0085",9425,9014,7338,8769,8956,9438,7819,11010,6180,9363,8973,6197,8532,9899,9783,7990,10332,8772,8706,9529,7875,11268,9466,10524,9466,8266,9653,6965,7712,7366,8883,7337,10536,9678,9467,7718,9714,8084,8735,7692,7302,6730,8094,7164,10043,6798,9690,8583,5068,7182,10516,10283,8950,7298,6274,9079,8304,7487,10107,8644
"COG0086",9196,9255,7887,9703,9137,9362,7598,10860,7003,9532,9181,5235,5820,6879,9346,9053,10526,7813,7719,11440,7065,10558,8893,9854,9797,8718,5399,7453,7911,6384,6869,6745,11319,9616,9657,8562,7842,5586,8442,7676,7745,6512,8148,7595,10856,6876,7673,8856,4688,6989,9602,7495,8312,7133,5228,7070,7883,7499,8984,8132
"COG0087",1754,1394,1599,1686,1739,1637,1650,2338,1229,2243,1735,1420,1462,1930,2239,1802,2299,1418,1486,1552,1792,1892,1737,2043,1877,1496,1662,1150,1674,1587,1312,1251,1845,1891,2019,2082,1763,1815,2005,1467,1578,1234,2074,1550,2271,1276,1844,1700,760,1386,2140,1676,1701,2036,1310,1932,1628,1278,1860,1757
"COG0088",1832,1545,1588,1720,1651,1604,1742,2248,1165,2124,1871,1262,1520,1903,2105,1809,2418,1566,1648,1689,1663,2261,1781,1901,1674,1710,1718,1242,1807,1773,1530,1314,1785,2286,2139,2043,1873,1899,2022,1691,1559,1535,2130,1723,2305,1571,1540,1610,1211,1511,2088,1769,1611,2192,1173,1753,1657,1233,1738,1640
"COG0089",378,227,301,252,302,306,276,375,254,423,291,333,235,390,398,368,505,235,265,237,380,396,365,407,291,259,341,236,315,268,798,928,954,1123,1141,988,926,926,1095,782,617,710,1326,859,1212,675,957,1072,636,918,1237,1010,848,1441,743,1151,874,906,1027,1026
"COG0090",2103,1617,1812,1913,2132,1864,1823,2837,1312,2414,1950,1171,1428,2138,2434,2061,2710,1430,1838,2082,1743,2439,2016,2502,2081,1671,1391,1442,1661,1308,1278,1146,2301,2483,2307,2311,1772,1528,2016,1542,1621,1084,2020,1877,2650,1207,1779,2003,1048,1555,2381,1784,1887,2013,1264,1795,1604,1524,2049,1853
"COG0091",1310,932,1123,1067,1187,1043,1058,1498,642,1566,1275,780,925,1419,1539,1224,1705,1130,1001,849,1169,1337,1159,1312,1192,1032,1069,785,1112,1081,1053,718,1197,1693,1340,1290,1163,1304,1461,1003,1021,841,1591,1012,1824,793,1094,1125,824,1020,1426,1187,1088,1566,894,1425,1039,961,1267,1141
"COG0092",1685,1571,1240,1810,1760,1529,1387,2303,1084,2144,1683,996,1055,1653,2091,1742,2340,1482,1357,1731,1265,1872,1457,1950,1573,1437,1242,1193,1367,1494,1356,963,1613,2194,1978,1645,1754,1424,1806,1270,1308,1146,1825,1501,1705,1147,1648,1600,422,1032,2032,1854,1569,1496,1041,1409,1374,1195,1635,1566
"COG0093",1106,790,942,951,979,839,932,1478,771,1362,1135,719,743,994,1398,1157,1550,900,798,977,849,1266,1029,1241,1060,1081,868,553,970,744,729,739,1112,1167,1346,1151,868,1046,1147,881,914,715,1270,1085,1506,709,827,1011,860,932,1242,789,943,1292,666,925,1032,640,1013,926
"COG0094",1578,1465,1199,1595,1513,1412,1619,2046,1195,2108,1546,1245,1260,1935,1968,1735,2159,1602,1392,1349,1559,2086,1572,1921,1506,1448,1640,1226,1659,1648,1549,1151,1543,2357,1482,1701,1675,1693,1820,1563,1577,1419,1878,1408,2015,1510,1547,1358,958,1305,1812,1722,1460,1902,1001,1731,1613,1202,1512,1426
"COG0095",307,606,592,393,196,558,526,323,1082,422,336,840,571,841,245,542,1009,449,1521,712,606,341,745,599,271,419,628,923,737,300,581,897,161,598,765,826,691,265,248,762,810,944,759,461,332,904,331,272,1123,667,457,202,294,804,997,1038,584,558,391,641
"COG0096",1289,727,982,960,1255,907,918,1400,798,1574,985,802,695,1259,1565,1257,1882,714,930,1046,989,1385,1072,1355,971,944,956,739,1187,813,701,728,1376,1516,1349,1511,1000,1152,1263,799,1044,658,1559,956,1219,823,959,1190,748,940,1421,963,1043,1513,931,1159,1043,837,1080,1025
"COG0097",1982,1135,1359,1238,1792,1310,1359,2107,1563,1974,1468,1095,867,1744,1923,1667,2289,1408,1210,1387,1365,2002,1435,1939,1458,1432,1153,1006,1575,1047,901,1326,2031,2131,1799,1359,1288,1100,1647,1125,1623,1057,1654,1465,2102,918,1327,1501,1056,1279,1653,1367,1543,1667,1056,1317,1402,1285,1488,1377
"COG0098",1881,1636,1351,1773,1692,1482,1025,1900,1124,1948,1518,1103,1319,1766,1821,1799,1920,1433,1393,1458,1466,1968,1399,1723,1578,1325,1523,1106,1640,1482,1363,1142,1609,1590,1713,1635,1573,1336,1682,1272,1408,1204,1655,1347,2037,1178,1554,1547,999,1293,1968,1739,1441,1787,1061,1588,1445,1313,1491,1519
"COG0099",987,833,972,959,1015,962,959,1236,676,1408,1088,866,847,1134,1240,1144,1682,1243,912,940,1020,1444,953,1147,1000,1147,965,688,933,1045,1033,760,1061,1142,1349,1302,974,1062,1274,944,903,889,1260,1105,1697,881,939,905,815,874,1360,1084,964,1529,746,1127,1098,864,1107,972
"COG0100",1197,929,841,1119,1045,923,648,1463,658,1385,931,471,548,926,1393,1150,1467,1004,815,1098,840,1349,974,1388,953,918,755,620,1073,913,290,193,481,428,412,415,291,306,404,253,265,247,402,290,505,245,349,352,232,291,397,441,322,377,204,243,245,287,293,342
"COG0101",2187,1953,2087,2522,2049,2197,1729,2501,1832,2663,2008,1650,1890,2899,2732,2266,3071,1835,1717,2012,2216,2133,2015,2494,2191,2126,2156,1643,2012,2261,2037,1598,2183,2307,2173,2968,2222,2241,2820,2067,2146,1545,2102,2668,3002,1532,2818,2905,1540,2000,2410,2430,2147,2165,1792,1969,2006,2007,2421,2322
"COG0102",1121,1033,1031,1156,999,1160,1283,1448,970,1442,1058,801,733,1155,1552,1405,1703,1044,1007,1245,1165,1672,1113,1397,1138,1095,959,875,1247,1145,877,1040,1401,1444,1494,1646,1137,1044,1337,968,1241,858,1582,1083,1627,920,923,1262,787,1004,1505,1026,1000,1539,892,1112,850,824,1183,1166
"COG0103",1360,1099,1054,1135,1307,1038,1016,1249,709,1299,1022,844,962,1179,1359,1265,1514,925,935,1028,1086,1477,1026,1177,1020,988,1141,900,925,1283,1050,955,1410,1241,1358,1282,1131,1160,1318,956,907,1018,1234,993,1219,1053,1122,1058,725,944,1515,1234,1098,1330,795,1140,963,829,1017,1166
"COG0104",4024,3255,2646,3595,2973,3284,2662,3282,1982,3415,3109,2236,2360,3617,3327,3419,3388,2927,2786,3300,2951,3682,3066,4354,3029,2641,2170,2403,2801,2341,2559,2090,3199,3343,3371,3274,2775,2908,3258,2673,2350,2510,3200,3409,1968,2317,3357,4088,1795,3116,3867,3707,3258,2714,1747,3353,2525,2929,3832,4135
"COG0105",416,230,464,215,298,626,420,321,613,585,334,702,693,503,177,598,251,309,666,327,369,332,334,390,422,361,681,480,431,478,178,287,29,138,131,81,232,155,90,105,125,153,165,71,511,149,92,117,130,163,131,146,144,130,193,143,237,168,151,124
"COG0106",1598,1370,1386,1458,1336,1520,1609,1364,1033,1451,1448,1427,1363,1872,1522,1420,1228,1336,1368,1547,1561,1476,1485,1548,1428,1443,1495,1322,1401,1586,483,390,511,508,574,614,489,557,569,489,535,401,504,650,383,538,487,540,230,429,393,431,532,452,366,479,520,521,542,611
"COG0107",1638,1506,1377,1889,1470,1379,1249,1855,957,1435,1619,1089,966,1607,1698,1358,1506,1309,1274,1675,1432,1751,1770,1690,1557,1527,1032,1502,1632,1313,1009,1089,1730,1467,1814,1983,1537,1948,1995,1331,1866,1253,1343,2120,1113,1191,1593,1931,1154,1459,1488,1068,1627,1401,899,1720,1347,1654,1514,1549
"COG0108",3909,2281,2392,2277,2383,2836,2288,2093,2442,2207,2574,2153,2509,2512,1389,2401,1575,3077,2484,2637,2723,2387,1841,2309,2875,2829,2739,2483,2810,2456,2346,2109,2655,2413,1492,1509,2994,1968,1660,2199,2529,2330,2494,2829,1631,2276,2260,2432,886,1771,1929,2359,2611,2532,1880,2885,2167,1922,2490,2204
"COG0109",9,5,9,9,4,1,26,2,169,1,1,17,36,3,0,25,91,15,37,20,4,55,192,0,3,40,72,23,122,12,6,19,0,0,23,1,12,0,5,3,17,18,32,1,0,26,4,41,289,152,3,2,4,36,36,1,83,1,1,3
"COG0110",5547,6184,9009,5276,6224,10167,10133,5614,12514,6274,7920,11412,12388,9800,6011,8770,4739,8181,6951,6247,8911,5477,5970,6999,8052,7674,10607,7455,9453,9239,8813,11352,3702,5554,4586,4180,7678,8554,7049,9601,8866,9820,7346,8603,7575,11657,6366,5894,3844,5631,6338,6918,7734,10418,9579,9803,7846,8897,6799,6612
"COG0111",4463,3815,4020,4219,2812,3890,3659,4653,3597,4783,4413,3244,3172,4371,3425,5504,5239,3975,5179,5126,3349,3671,4252,4117,4063,4749,3021,3379,4647,3749,3321,3611,2776,3265,7637,8482,3536,3234,3328,3630,4058,3314,4553,4423,3280,3895,3714,4426,5720,3741,4759,3753,3933,4716,3951,4099,4031,3621,4176,3128
"COG0112",3165,2731,2387,2582,2800,2674,2096,2765,2178,3288,2785,2083,1840,3404,2857,2645,3037,1982,3268,2989,2382,2648,2241,2949,2532,2344,2072,2162,2264,2404,2411,1935,2637,2801,2904,1188,2774,2196,2414,2878,2361,2020,2553,2459,1807,2114,3298,2582,973,1433,2851,2172,2420,2280,1938,3113,2104,2029,2705,2448
"COG0113",334,262,330,616,283,264,217,273,493,556,252,193,277,408,452,354,466,235,578,516,258,550,607,601,607,307,349,308,409,411,402,231,408,471,714,784,440,597,676,474,637,218,504,499,299,220,316,664,951,1134,457,477,238,518,515,443,972,132,374,840
"COG0114",124,123,346,227,141,137,130,396,325,204,322,194,231,78,307,303,760,256,164,415,125,188,411,229,188,259,243,276,376,457,282,329,243,124,589,1054,396,110,216,232,316,253,429,289,271,597,121,267,905,615,218,420,308,419,170,97,294,99,258,247
"COG0115",3520,3622,3134,3865,3358,3419,2752,3378,2469,2886,3124,3039,2818,3019,3415,3681,2922,3259,3110,3276,2946,3743,3078,3260,2890,3339,2522,2677,3360,3584,3170,2976,3614,3264,3845,3711,3037,2705,3051,2818,2874,2716,3514,2830,2080,2753,2813,3187,2260,2773,3455,3345,2825,3376,2470,3102,2732,2684,3171,3160
"COG0116",2162,1466,1666,1848,1746,2379,1803,2443,2047,2449,2056,1053,1698,1966,2203,1766,1958,1572,1525,1932,1863,2906,1861,2695,1926,1569,1544,1694,2429,1704,1337,1693,2836,2329,2107,1378,2074,2142,2456,1692,2314,1429,1527,2108,1120,1254,2614,2860,2160,2477,1711,1937,1870,1547,1039,1483,1760,2165,2175,1956
"COG0117",2756,2326,1937,2201,2188,2073,1328,1369,1735,1711,1799,1293,1427,1959,1298,2153,1208,2228,2138,1977,1755,2185,1597,1757,2276,2049,1521,1755,2015,2215,1862,1915,2261,1805,1320,1276,1968,1150,1465,1915,1900,1806,1803,2084,1303,1838,1639,1977,690,1538,1794,1949,2042,1694,1646,1980,1986,1647,1884,1826
"COG0118",1769,1217,956,1238,1305,1123,901,1085,689,1320,1215,994,948,1308,1289,1382,1200,1165,1221,1284,1169,1299,1163,1305,1158,1142,1168,1037,1319,1346,1222,1043,1391,1341,1406,1596,1289,1174,1244,1112,893,1167,1347,1416,860,1285,1026,1355,706,1085,1317,1086,1319,1197,922,1277,1244,1192,1082,1480
"COG0119",8334,5477,5160,5780,6370,5819,5925,6386,4313,5726,6316,5599,4647,5877,6041,5763,4593,6616,4544,6066,4850,5674,6039,6554,5411,5556,4098,4611,6314,5400,5762,4733,6470,5890,5798,5732,5514,5148,4767,6003,5919,5600,4652,5531,3626,5427,6004,6682,3848,4957,4320,4552,5934,4595,3645,5548,5151,5838,5701,6266
"COG0120",27,90,151,38,52,74,163,54,296,23,66,219,166,111,62,106,157,101,90,101,122,49,78,56,105,74,210,190,160,59,385,729,174,132,208,772,406,279,196,359,773,598,257,223,797,650,289,178,692,401,605,167,203,275,663,232,339,609,220,318
"COG0121",5,5,9,8,1,1,11,18,126,10,2,15,29,17,2,47,61,7,39,18,9,40,189,2,5,11,40,14,112,22,15,31,30,9,70,89,38,1,52,21,40,39,56,3,7,46,14,100,591,419,9,37,15,59,55,8,239,6,3,19
"COG0122",220,426,593,580,282,306,254,1094,213,1190,488,197,466,837,1149,355,1477,352,376,620,474,513,373,597,441,527,530,278,590,482,258,522,536,766,1323,673,451,1009,1082,490,534,241,583,748,993,249,1192,872,766,958,1430,1046,323,1007,600,476,436,592,577,517
"COG0123",64,121,110,112,64,122,70,89,14,37,75,41,53,47,58,56,78,85,102,160,64,79,91,29,224,176,124,141,62,136,127,111,66,83,231,0,192,0,117,76,110,58,147,33,39,50,17,43,0,57,105,77,58,239,155,102,366,51,71,121
"COG0124",3136,3502,2796,3079,3116,3221,2668,3208,2439,3079,3095,2505,2766,3011,3354,2865,3836,3049,2999,3179,2843,3129,2654,2921,3153,3327,2721,2917,2289,3194,2963,2489,2725,3279,3540,3239,3214,3077,3289,3226,2886,2714,3235,2833,4503,2918,3076,2590,1446,2315,3752,2966,3121,2932,2338,2945,2403,2429,3223,2938
"COG0125",260,485,402,513,426,422,559,1268,280,1107,539,153,176,606,749,608,1460,398,469,766,709,556,1130,924,675,393,204,188,412,260,245,118,507,345,1114,1413,401,801,892,376,450,189,696,561,1050,202,321,493,536,612,1241,409,344,842,398,432,667,355,776,645
"COG0126",2797,2473,2190,2903,2737,2864,1604,3508,2170,2990,2435,1705,1648,2114,2627,2418,3363,2095,2462,2965,1987,2477,2478,2968,2729,2364,1641,2025,2345,2247,2179,2156,2285,2806,3074,2544,2338,2145,2838,2170,2062,1918,2551,2609,3393,2106,2520,2707,1704,2286,3318,2439,2633,2437,1749,2072,2219,2093,2612,2442
"COG0127",1840,1415,1319,1566,1545,1707,1848,1946,1133,2185,1434,1276,1275,1611,2393,1621,1756,1149,1425,1510,1586,1859,1789,1979,1325,1478,1169,1236,1600,1556,1393,1202,2162,2163,1620,1877,1712,1662,2190,1286,1262,1154,1627,1527,1437,1323,1755,1791,1147,1506,1810,1648,1616,1579,1207,1317,1467,1404,1623,1579
"COG0128",2122,2311,2361,2368,2122,2771,1692,2469,1636,2092,2488,1701,2317,2392,2262,2506,2120,2036,2360,2831,2253,2612,2431,2564,2731,2373,2274,1909,1848,2226,2250,1522,2948,2222,2779,2862,2674,2602,2534,2147,1926,1709,2522,2374,1837,1810,2530,2576,1426,2090,2523,2699,2306,2423,1811,2258,2242,2007,2640,2387
"COG0129",4201,4275,3431,4815,4159,3797,3275,3717,2994,3196,3947,3324,4123,4075,3282,3461,2567,4057,4206,4889,3557,3939,4174,3700,4945,4153,4224,3669,3549,5058,4012,3349,3670,3795,6198,5875,5039,3997,4035,3611,3617,3231,3322,3976,2663,4449,5487,4607,4334,4061,3465,5082,4440,3814,3927,4029,3464,3923,4303,3828
"COG0130",1959,1634,1438,1955,1748,1763,1652,2285,1364,2163,1636,986,1283,1663,1903,1821,2458,1328,1332,2298,1401,2018,1736,2014,1790,1562,1048,1228,1608,1490,1236,1167,1934,2075,2069,2365,1670,1569,2162,1421,1492,1186,1581,1712,2856,1099,1725,2052,1140,1560,2427,1740,1769,1616,1196,1264,1644,1591,1894,1605
"COG0131",2011,1734,1375,1831,1635,1668,1192,1359,1482,1433,1897,1558,1399,1438,1369,1548,1114,1954,1741,1921,1373,1384,1498,1472,1736,2050,1447,1553,1657,1669,1558,1234,1188,1668,1780,1595,1542,1484,1337,1469,1527,1628,1461,1643,1072,1498,1210,1656,813,1361,1322,1365,1599,1543,1092,1488,1382,1483,1571,1615
"COG0132",823,959,889,890,532,1042,791,491,1024,525,913,1036,651,649,383,686,460,950,1018,842,696,359,806,610,925,1037,962,965,1123,1225,1109,1149,153,409,666,596,1006,737,503,952,905,1054,819,752,499,1140,500,854,1215,1038,594,741,728,861,958,829,1008,616,710,700
"COG0133",2653,2047,1447,2387,1967,1828,1385,1562,1434,1804,1706,1161,1549,2203,1673,1943,1380,1635,1962,2309,1343,2316,1726,1692,1917,1669,1360,1734,1866,2051,1953,1624,2206,1647,1478,3175,1923,1906,1954,2090,1713,1409,1521,1831,1136,1958,1594,2129,1684,1533,1459,1668,2142,1296,1309,1926,1380,1545,1833,1927
"COG0134",1672,1287,1170,1355,1174,1167,1157,1061,1031,1178,1350,1113,1433,1717,1246,1336,940,1254,1304,1444,1128,1523,1311,1068,1082,1296,1209,1292,1400,1729,1321,1139,1618,1470,1009,2663,1444,1823,1474,1428,1247,1117,1263,1574,1010,1314,1392,1466,939,1134,1001,1275,1397,1186,957,1456,1343,979,1263,1242
"COG0135",1492,421,625,544,980,546,656,708,517,1021,698,395,611,1001,812,782,723,479,645,639,624,759,823,692,535,515,527,605,944,723,485,559,1268,929,726,1019,693,1183,1015,722,687,597,998,712,650,717,552,951,1019,850,649,703,859,634,629,883,778,710,767,941
"COG0136",2642,2264,2139,2485,2351,2378,1856,2700,1910,2427,2359,1378,1485,2048,2457,2310,2790,2146,2062,2530,1891,2751,2100,2545,1868,2226,1549,1639,2175,1989,1791,1921,2062,2177,2526,2424,2067,1562,2330,1870,2155,1820,2140,2324,2424,1831,1971,2374,2114,2282,2123,2239,2373,2152,1498,1532,2392,1797,2261,1976
"COG0137",3267,2929,2219,3131,3028,2839,2116,2796,1943,2878,2850,1907,2816,3220,2629,2608,2339,3294,3244,2963,2474,2800,2749,2887,2732,2762,2580,2495,2780,2464,2622,2193,2578,2707,3067,3329,2804,3050,3063,2552,2815,2127,2765,2512,1758,2091,3083,3248,1808,2640,2508,4109,2926,2530,2198,2856,2275,2362,3228,3316
"COG0138",5590,3907,3498,3866,4355,4544,3772,3411,3716,2984,3420,3935,3945,4063,2879,3813,3280,3686,4703,4556,3685,3695,3485,3467,3882,3817,3436,4203,4222,3719,3657,4261,4222,4671,3752,3527,3809,3274,3043,4202,3766,3833,3779,3729,2431,4011,3397,3771,1507,2971,3408,3252,4333,3704,3112,4217,2836,3992,4052,4064
"COG0139",1614,1626,1288,1799,1240,1409,1072,1299,1151,1512,1413,1452,1272,1829,1525,1482,1320,1469,1387,1291,1630,1585,1358,1526,1351,1468,1549,1412,1473,1786,1682,1369,1329,1348,1374,1744,1575,1680,1525,1480,1438,1390,1467,1594,1106,1412,1759,1698,616,1388,1370,1608,1375,1461,1071,1772,1532,1373,1499,1586
"COG0140",501,546,343,527,356,421,300,397,370,394,423,482,401,438,486,455,397,474,471,397,506,452,396,444,431,430,529,452,399,599,1599,1376,1113,1047,1174,1325,1480,1450,1293,1336,1308,1391,1389,1357,945,1433,1218,1171,590,1038,1274,1577,1266,1377,1049,1505,1265,1248,1388,1193
"COG0141",2748,2298,1950,2366,2230,2366,1748,2032,1804,2084,2142,1700,1777,2255,2041,2047,1792,2093,2257,2528,2009,2355,2201,2355,2048,2122,1877,2252,2399,2270,1975,1878,2314,2125,2570,2990,2202,2347,2307,2166,2119,2042,2082,2265,1581,2139,2017,2513,1210,1818,2257,1888,2419,1920,1482,2284,1829,2027,2346,2489
"COG0142",5018,3148,2788,2957,4096,3748,2751,3078,3429,3603,3337,3001,3237,3344,2440,3763,2881,3410,3669,3929,3427,4780,2892,3299,3264,2909,3449,3353,4178,3098,3179,3250,4175,4341,2981,3019,3780,2817,2783,3289,3138,3429,3646,2988,2848,3995,2858,2873,1842,2528,2950,2883,3993,2895,2244,3489,3294,3203,3048,2826
"COG0143",4400,3977,3922,3767,4256,4172,3987,5483,2728,4777,4536,2945,3538,4609,4977,4272,5028,4489,4116,5237,3703,5588,4114,4953,4721,4550,3423,3044,4341,3453,3262,2420,4910,5140,5227,4363,4306,4250,4668,3888,3831,2691,4185,4310,4804,3160,4620,4528,2123,3102,5276,4466,3950,3947,2407,3939,3529,3595,4499,3667
"COG0144",2727,3209,3461,3878,2676,3311,2710,4203,2510,3874,3442,2585,2875,3826,3464,2528,3707,2686,2430,3302,3334,3611,3881,3669,3393,3171,3153,2469,3095,3445,2931,2666,4204,2919,3450,3464,3400,4056,5323,3345,3577,2456,2933,4082,3541,2707,4264,4133,3139,3981,3658,3902,3263,2976,2724,2948,3087,2905,3741,3471
"COG0145",95,160,312,108,194,148,215,502,296,81,220,321,427,154,147,69,133,308,171,253,148,186,171,167,395,337,182,149,107,222,228,378,209,195,268,47,489,70,263,243,227,103,220,183,270,249,204,84,1301,144,142,282,140,389,750,235,156,94,215,181
"COG0146",27,25,76,55,113,61,62,30,0,32,47,11,23,3,67,4,79,33,33,7,39,96,41,54,29,51,0,0,4,4,18,72,40,25,55,0,92,12,72,49,54,17,41,18,106,7,47,17,162,43,5,58,41,54,35,41,15,20,102,40
"COG0147",3232,4092,2726,3528,4404,3170,2747,2240,3174,2555,3235,3965,3320,3718,3007,3061,2046,3614,3543,3683,2768,3989,2797,2670,2767,3197,3647,3602,3821,4486,1508,1306,1365,1168,817,1508,1238,1253,930,1337,1064,1177,984,1131,784,1370,1030,1081,823,1050,996,1129,933,874,938,1190,1072,949,1016,1089
"COG0148",2768,3886,3338,4152,3167,3358,3249,4219,2561,3789,3587,1848,2222,3780,3634,3330,3341,3187,3719,3292,3242,2688,3703,3585,3929,3892,2100,3429,3330,3133,2874,2165,3011,3293,2819,3372,3286,3234,3917,3868,3601,3498,3066,3373,3953,3799,3315,3611,3487,3087,3196,2979,2811,3037,2130,3789,2920,2910,3228,3414
"COG0149",1223,1967,1765,1778,1281,1819,1831,2426,1606,2186,1805,1252,1403,1996,2179,1845,2364,1838,1695,1995,1768,1606,1717,2101,2006,1688,1495,1674,2021,1683,1587,1380,1098,1651,2223,2204,1651,1602,1996,1620,2037,1670,1953,1784,2419,1528,1977,2020,1636,1547,2036,1639,1311,1965,1670,1668,1480,1720,1613,1549
"COG0150",2651,2596,1877,2896,2161,2701,1947,2464,1942,2235,2367,1547,2057,2159,2441,2525,2244,2262,2259,2710,1814,2294,2067,2664,2604,2230,1897,2169,2240,2477,2324,1887,2506,2655,2898,2586,2489,2257,2245,2223,1970,1939,2065,2531,1472,1979,2580,2577,1504,1999,2251,2896,2436,1971,1592,2026,2188,1938,2630,2429
"COG0151",2459,2894,1833,3293,2121,2744,2311,2528,1770,2480,2516,1265,2290,2179,2371,2638,2251,2152,2253,2890,1985,2927,2187,2750,2561,2320,1551,2287,2305,2665,2115,1894,2800,2592,2634,2866,2467,2265,2604,2244,2131,1787,2022,2441,1599,1900,2832,2936,1628,2278,2264,2952,2497,1939,1767,2012,2318,2279,2779,2635
"COG0152",663,841,667,829,698,729,544,726,555,806,808,446,551,655,718,743,678,705,689,745,652,699,675,843,785,842,474,626,594,913,1974,1672,2152,2578,2286,2257,2131,1737,2255,2056,1986,1824,2310,1923,1539,2063,2127,1905,1041,1624,1952,2339,2166,2159,1553,1864,1742,1911,2310,1809
"COG0153",2739,2728,2164,2943,2663,2743,2636,2679,1834,2906,2846,2336,2304,2999,2476,2420,2836,2576,2115,2461,2818,2950,2373,3267,2520,2326,2504,2079,2061,2686,2672,1973,2618,2894,2579,2546,2616,2865,2747,2433,2344,2460,2216,2963,1831,2100,2858,2621,1497,2679,2357,2883,2714,2301,1622,2582,2416,2797,2994,2717
"COG0154",502,616,1187,1506,986,898,903,2013,538,2187,1010,338,381,1946,2513,878,2596,505,770,923,924,1239,1456,1919,1280,938,472,490,871,833,578,296,1522,1470,2470,4724,1378,1362,2233,989,1228,403,1214,1374,3726,424,1327,1634,470,1176,2524,820,613,1318,688,1202,937,1139,1462,1451
