"","NLM031","DOF009","NOF009","DLM011","NLF013","DLM012","DLM022","NLM029","NOF014","DLM006","DLM004","NLF010","NOF007","NLM006","DOM003","DLM005","NOM028","NLF005","NOF008","NOM029","NLF009","DOM018","NOM012","DLF012","NOM005","DOM005","NLF008","DLM016","NOM019","DLM009","NOM013","DLM003","DOF008","NOM016","NLM028","DOM008","DOF003","DLM002","DOM010","NOF010","NOF013","NLM027","DOM001","NLM004","DOF007","NLM026","DLM024","NOM002","NOM018","NLM007","NOM014","DOM013","NLM025","NOF012","DLM017","NOM027","NOM022","NOM015","NOM004","NLM023"
"COG0080",1136,1420,1107,1283,1403,1559,1505,1395,1504,1481,1222,1554,1334,1318,1579,1544,1062,1518,1417,1333,1284,1217,1610,1355,1200,792,998,1137,1465,1667,1683,1278,1429,1033,1268,959,1089,1442,1094,1148,983,1405,1386,1489,785,1567,844,1322,1434,1270,1206,1625,1635,1757,1288,1609,1351,1197,1307,1204
"COG0081",1547,2146,1753,1737,1973,2504,2335,2042,2139,1997,1544,1825,1815,1455,1770,2367,1634,2294,2021,1837,1738,1768,2182,2040,1443,1536,1535,1831,2229,2112,2331,1647,1988,1546,1778,1379,1858,2105,2063,1854,1412,1768,1968,1639,1423,2260,962,2118,2052,1779,1631,2243,1937,2639,2371,1997,1549,1946,1803,1870
"COG0082",789,657,596,585,695,905,594,766,661,827,569,548,571,618,595,609,633,662,761,595,656,764,618,698,555,655,704,646,880,847,1934,1632,1995,2190,2389,1675,2008,1992,2132,2008,1834,2052,2109,1965,1773,2249,973,1963,1950,2299,1974,1943,1953,1391,2132,2646,1972,2295,1702,1808
"COG0083",285,518,184,403,236,2083,305,310,395,197,92,242,194,386,946,628,350,301,296,238,291,453,333,413,759,152,472,224,584,940,401,173,1191,238,535,202,211,487,224,387,340,1261,471,337,156,629,746,329,293,658,174,418,628,312,307,2042,91,400,192,308
"COG0084",2688,2881,3379,3072,2819,3147,2845,2636,2707,3014,3491,3254,3007,3014,2712,2824,3245,2572,2864,3974,2818,2620,2263,1802,3143,2611,3319,2632,3107,2577,2778,2985,2713,2924,2559,3469,2713,2321,2574,2613,2851,2990,2832,2435,3107,2534,2887,2539,2876,2726,3248,3571,2972,3240,2581,2918,2545,2494,2958,2878
"COG0085",7227,7896,8799,8496,10649,9857,10981,9680,9604,9703,7970,8659,8749,7829,10521,8121,8084,10089,9636,7821,7939,8856,8934,9492,7192,6238,8740,8240,9584,7639,9431,7517,8393,7999,9837,6846,7323,8643,9461,8903,7359,10341,8312,10560,7399,11033,4949,10295,10369,10319,7319,10588,9938,9810,9370,9690,9847,9784,9612,7714
"COG0086",7634,9067,6954,6957,9468,9314,10592,9650,9504,9569,5566,4757,7009,6517,9639,8193,6393,9756,9018,7961,7037,9639,9581,7229,6942,6992,7675,8730,10288,9324,8041,7563,8272,8048,7680,6839,7834,8305,10034,8364,7562,9730,8246,11311,6727,10940,4705,6753,9592,7520,6422,9523,11214,10930,10352,5159,9363,7855,5357,8304
"COG0087",1574,1814,1353,1515,2068,2406,2327,2119,2254,1872,1531,1881,1641,1372,1899,2059,1549,2060,1902,1558,1792,1707,2068,1510,1360,1213,1494,1496,2050,2221,2286,1438,2148,1374,1797,1293,1584,1780,1778,1665,1286,2198,1776,1880,1266,2288,732,1977,1776,1678,1571,2136,1919,2279,1982,2423,1452,1620,1647,1598
"COG0088",1776,1798,1574,1783,1958,1993,2262,2193,2139,2248,1655,1814,1851,1999,2148,2078,1732,2407,1913,1799,1638,1792,1880,1428,1510,1164,1660,1712,2100,2211,2078,1704,1985,1614,1482,1586,1604,1824,1721,1610,1285,2086,1840,1741,1319,2224,1232,1743,1819,1760,1773,2105,2079,2277,1971,2059,1961,1609,1755,1620
"COG0089",850,1167,793,1119,1189,1291,1324,1160,1229,1129,1026,1107,1015,1091,975,1345,873,1448,1065,973,1052,788,1224,540,918,731,856,753,1277,1231,1494,962,1024,851,941,664,869,1245,802,817,856,909,1069,945,911,1246,617,889,1092,1014,814,1266,1066,1217,1022,1334,1080,950,1058,893
"COG0090",1854,2045,1271,1401,2329,2489,2528,2754,2373,2464,962,1131,1298,1561,2658,2035,1533,2660,2138,1653,1729,1927,2371,1987,1561,1343,1839,1695,2561,2340,2167,1798,2504,1679,1800,1192,1779,2336,2100,1879,1467,2492,1846,2312,1152,2854,1036,2293,2084,1724,1306,2332,2412,2677,2278,2896,1607,1848,1363,1607
"COG0091",1042,1227,1040,1168,1427,1573,1612,1423,1539,1699,1070,1368,1238,1572,1405,1570,995,1555,1339,1105,1164,1086,1485,1069,1029,631,1011,1031,1365,1395,1461,1106,1330,1068,1138,778,1149,1418,1180,1064,1032,1251,1269,1211,710,1496,846,1440,1300,1229,1072,1449,1463,1844,1352,1431,1108,1162,1094,1101
"COG0092",1483,1719,1366,1388,1996,2478,2161,1887,2060,2100,1230,1233,1757,1518,1807,1806,1108,2181,1655,1376,1267,1798,1914,1488,1024,1123,1347,1453,2150,2091,1759,1504,2194,1380,1612,1151,1263,1811,1592,1517,1193,1974,1481,1657,952,2403,449,1582,1906,1789,1484,2019,1869,1700,1973,2151,1394,1369,1228,1124
"COG0093",1052,1147,736,796,1282,1102,1452,1405,1404,1194,609,707,871,951,1111,1262,864,1466,1117,958,848,943,1205,1042,926,734,810,1074,1377,1380,1238,959,1193,899,856,686,981,1225,1024,947,660,1429,999,1136,729,1504,853,1221,993,778,746,1245,1057,1491,1301,947,770,916,893,969
"COG0094",1419,1743,1567,1774,1910,2147,2028,1877,1954,2407,1665,1967,1796,1782,1952,1853,1413,2196,1689,1665,1541,1647,1733,1510,1295,1211,1367,1425,1749,1814,1821,1556,1719,1532,1579,1529,1215,1764,1527,1459,1210,1961,1540,1578,1166,2099,958,1696,1814,1721,1637,1758,1955,2001,1693,2030,1807,1435,1651,1561
"COG0095",463,564,543,265,144,2445,1055,350,257,606,528,727,171,932,759,751,903,566,627,730,599,396,416,217,626,1093,1535,400,606,190,552,933,767,635,333,928,619,828,281,318,567,1332,699,167,897,332,1135,371,136,194,296,473,351,323,307,2402,378,485,634,882
"COG0096",937,1265,702,742,1358,1473,1600,1368,1621,1484,856,833,780,1112,1478,1623,836,1557,1128,1163,1009,959,1546,989,961,766,925,954,1383,1597,1499,1139,1427,863,945,817,1009,1508,1033,1025,844,1524,1382,1339,725,1404,771,1340,1190,972,818,1511,1601,1252,1333,1524,1154,879,939,942
"COG0097",1448,1650,881,1302,1841,2166,2001,1942,1930,2151,920,854,1265,1333,2180,1686,1241,1943,1521,1562,1357,1278,2108,1511,1271,1583,1269,1486,1839,2186,1929,1265,1791,1188,1364,896,1368,1871,1470,1542,1292,1804,1600,2007,1301,2045,1036,1659,1737,1341,1066,1627,2226,2098,1912,2214,1522,1261,1181,1502
"COG0098",1377,1780,1328,1731,1853,1739,1891,1855,1811,1590,1265,1577,1581,1318,2038,1672,1251,1801,1707,1650,1467,1741,1734,1233,1286,1103,1384,1358,1827,1502,1837,1298,1597,1321,1589,1177,1353,1609,1508,1433,1317,1679,1481,1620,1137,1847,955,1542,1704,1730,1486,1925,1846,2081,1770,1834,1772,1492,1503,1464
"COG0099",1123,1137,1026,1130,1298,1299,1494,1298,1268,1107,956,1269,1327,1195,1478,1264,950,1188,1179,937,1015,895,1225,800,887,671,903,1160,1130,1553,1267,1062,1205,1041,942,868,968,1199,1007,974,879,1211,1073,1034,732,1182,773,1201,1142,1068,1025,1351,1332,1639,1158,1294,1156,966,991,1120
"COG0100",862,1167,854,1135,1049,1427,1524,1336,1384,1289,671,642,1069,744,1451,1187,755,1520,1055,1025,842,1081,1300,963,861,668,829,880,1271,1430,1213,1073,1415,796,1041,739,847,1126,914,892,804,1334,1002,1440,594,1436,704,948,1160,1216,924,1221,1452,1533,1227,1145,1266,856,742,940
"COG0101",2677,2293,2055,2026,2758,2881,2496,2943,2740,2390,1924,2116,2195,1998,1822,2080,1996,2838,2467,2124,2203,2462,2260,2076,2030,1817,1712,2114,2532,3697,2229,1873,3257,2135,2795,1549,2053,2635,2215,2135,2005,2547,2170,2205,1643,2465,1559,3300,2668,2409,2258,2462,2243,2985,2222,2396,2060,1984,2152,1911
"COG0102",1133,1415,836,1057,1339,1528,1625,1422,1596,1411,1133,859,1154,1142,1288,1585,1057,1659,1337,1215,1167,1170,1493,1010,953,947,1017,1104,1500,1616,1538,1206,1205,1021,917,953,1094,1399,1150,984,856,1553,1178,1393,1050,1433,797,1235,1343,994,1171,1464,1623,1622,1002,1634,1624,941,957,1283
"COG0103",326,415,351,374,424,500,472,386,455,415,404,402,400,376,429,404,398,458,429,337,347,379,488,400,306,220,299,323,428,443,1466,1123,1244,948,1128,1046,1050,1229,1032,1105,798,1439,1162,1371,941,1222,736,1009,1089,1218,1282,1485,1589,1203,1287,1479,1400,1061,1146,1105
"COG0104",3357,3409,2554,3281,3747,3833,2683,3942,3361,3311,2190,2637,3156,2412,3269,3230,2646,3948,2821,2823,2959,3592,3501,2709,3135,2001,2779,2688,4063,3614,3025,2776,3589,2968,3384,2296,2743,3427,2988,3251,2960,3605,3078,3237,2106,3273,1774,3480,3673,3743,2364,3918,3972,1973,3619,3309,3165,3238,2217,2590
"COG0105",225,602,530,573,509,158,432,454,147,432,736,654,374,811,373,474,482,575,332,434,357,212,1557,166,461,599,674,354,313,362,454,667,113,346,273,456,478,378,428,396,466,592,444,86,824,329,429,238,409,442,490,414,245,1470,298,743,295,467,705,454
"COG0106",1877,1405,1437,1484,1729,1816,1018,1611,1464,1555,1473,1734,1641,1379,1396,1475,1460,1298,1466,1436,1536,1442,1545,1535,1255,1042,1398,1475,1631,2036,1679,1274,1330,1548,1407,1495,1432,1487,1455,1668,1486,1208,1504,1625,1192,1297,703,1751,1523,1260,1568,1245,1692,1286,1642,1705,1215,1753,1524,1292
"COG0107",2113,1359,1051,1170,1907,2225,1302,1709,1768,1453,1033,1095,1733,1460,1857,1331,1381,1549,1355,1597,1438,1895,1641,1274,1431,917,1305,1531,1831,1969,1596,1294,1483,1752,1609,1202,1377,1787,1579,1577,1646,1481,1399,1777,1072,1838,1131,2459,2057,1056,1309,1417,1860,1119,1679,1858,1388,1744,1051,1259
"COG0108",967,844,795,902,756,268,414,901,437,796,713,868,844,917,849,848,598,709,815,920,921,790,702,341,586,799,818,916,858,560,2552,2240,1220,2600,2235,2298,2361,2398,2835,2598,1935,726,2584,2507,2125,2077,887,2544,2636,2384,2460,1875,2678,1627,3050,1912,2446,2802,2772,2604
"COG0109",4,28,17,64,1,94,119,1,0,1,16,5,4,60,352,84,86,5,1,130,4,8,0,87,413,178,45,40,15,24,0,6,69,2,7,91,8,3,4,12,8,69,28,0,57,1,825,4,17,14,11,9,16,2,3,1,12,16,84,45
"COG0110",8593,8721,8899,6835,5766,5767,5665,6024,5918,5478,11655,13895,7952,8408,3465,7371,6284,6087,7760,9482,8898,5288,6508,7804,5611,12344,7007,7825,5840,4910,9317,8280,4202,6798,6350,11554,9055,8044,7936,7735,8960,4336,7534,3717,11373,5607,3698,5741,5553,6922,9326,6272,5191,7591,6501,7091,4487,6930,10572,10280
"COG0111",4419,5424,3304,4031,3283,6589,4025,3503,3422,3286,3062,3556,3384,5151,4455,4534,3893,3564,4616,4712,3351,4232,3969,4515,3752,3550,5178,4798,4971,4049,4305,4402,4665,4107,3746,3886,3992,4278,4075,3949,3628,3157,4575,2726,3603,4624,5725,4593,4283,3748,3754,4800,4028,3201,3966,11270,3230,3983,3055,3466
"COG0112",2503,2653,2411,2150,2854,2407,3068,2806,2920,2807,2014,2522,3049,2762,2779,2538,1863,2851,2766,2217,2381,2516,2791,2200,1436,2206,3307,2397,3209,1887,2931,2519,2721,2376,3236,2168,2345,3181,2589,2378,2053,1916,2579,2652,1953,2748,945,2863,2570,2139,2446,2786,3487,1763,2999,5281,2190,2440,2085,2176
"COG0113",480,355,428,242,484,395,687,686,439,448,216,332,255,562,737,502,659,482,348,408,264,617,373,1875,1116,532,551,334,556,1255,723,285,635,274,305,214,358,763,633,235,126,785,491,413,201,294,946,714,479,476,401,431,266,300,497,1595,359,220,342,542
"COG0114",284,314,292,225,277,535,611,133,306,115,251,56,104,195,540,431,399,148,291,362,123,227,274,165,622,322,148,273,764,340,191,693,475,164,110,590,323,134,192,328,104,771,518,248,341,381,928,201,289,420,454,243,282,300,96,269,99,290,240,236
"COG0115",2776,3667,3166,3603,2670,3168,2252,3318,3367,3242,3121,3156,2930,2677,3221,3543,2809,3392,3373,3362,2957,3905,3365,2446,2819,2469,3069,3453,3555,3095,3220,3332,2754,2763,2803,2766,3104,3427,2810,2817,2722,4227,3190,3657,3024,3389,2283,3203,3524,3337,3600,3543,3231,2105,3505,3703,3129,2968,2529,2909
"COG0116",2098,1750,1374,1836,2833,938,2028,2464,2161,2313,1506,1096,1722,2281,1561,1522,2042,2638,1869,2432,1905,1792,2307,2116,2429,2040,1518,1540,2266,2105,1653,1420,2602,2023,2593,1266,1678,1950,1899,1908,2124,2981,1728,2808,1690,2425,2100,2353,3061,1919,1705,1743,2869,1091,1749,1095,2203,1944,1543,1453
"COG0117",2131,2141,1831,2067,1839,1619,804,2113,1243,1818,1768,1814,1985,2025,2102,1780,1744,1539,1924,2032,1749,2208,1688,961,1523,1728,2205,2042,2054,1305,1933,1924,1378,1827,1676,1836,1977,2045,2368,2094,1644,708,2096,2231,1937,1352,686,2064,2231,1967,2221,1747,2459,1287,2655,2676,2555,1907,1529,1969
"COG0118",1427,1409,1230,1427,1462,1626,872,1160,1255,1367,1267,1332,1413,1354,1272,1355,1140,1122,1113,1317,1152,1232,1375,932,1108,719,1227,1156,1454,1726,1396,1196,1098,1173,1006,1315,995,1340,1149,1302,1188,965,1293,1358,1017,1056,636,1218,1363,1104,1371,1284,1419,846,1223,1414,1209,1264,1164,1047
"COG0119",5580,5777,5794,4980,6680,5366,4564,8068,6067,5917,4502,4954,4660,5162,4569,4662,4271,5767,5326,6474,4868,5798,5711,3888,4820,4377,4505,5575,6090,5748,6376,4190,4200,5558,5912,5356,5209,5855,5535,5887,5854,3188,5152,6519,4661,6284,3819,6616,6781,4491,5398,4406,5045,3649,6621,5617,4053,5115,4092,5253
"COG0120",223,305,368,172,181,1774,709,226,181,127,458,235,269,204,438,246,509,103,174,486,354,139,105,207,404,928,319,252,129,1304,123,386,737,133,304,628,432,171,306,205,623,1209,317,181,723,168,657,133,251,170,206,604,392,797,101,764,91,389,604,692
"COG0121",3,42,16,42,23,90,68,4,4,8,19,20,5,71,199,53,95,22,3,98,10,11,3,68,418,134,38,12,19,32,6,3,74,10,16,56,10,4,5,14,6,78,32,31,28,17,577,19,114,41,21,15,20,4,8,15,12,13,48,56
"COG0122",751,343,247,417,670,282,1747,716,1143,756,249,312,536,415,296,575,543,763,1024,592,482,618,626,1743,962,217,394,524,1027,496,775,280,759,450,1164,241,600,826,454,318,572,657,882,511,515,1120,807,918,977,1052,494,1455,503,944,485,508,206,688,526,393
"COG0123",29,63,122,55,55,51,60,112,56,82,102,56,89,73,26,157,26,63,90,61,61,136,135,3,53,14,101,175,71,551,180,56,44,44,23,56,108,92,205,63,51,201,233,62,110,70,0,23,95,78,128,93,32,40,35,20,49,76,133,149
"COG0124",2794,2862,2944,2769,2794,3372,4492,3281,3332,3333,3090,2999,3015,2811,2885,3238,2650,3372,3498,2257,2910,3130,3305,2219,2275,2433,2993,3312,3407,3350,3078,3025,2810,3046,3061,2948,2852,3148,3243,3140,2454,3384,3242,2704,2468,3154,1527,2397,2819,2964,3174,3793,3352,4450,3493,3401,3034,3073,2701,2779
"COG0125",552,603,243,428,633,1738,1453,1122,728,376,225,498,316,532,727,718,426,626,846,423,729,507,760,668,624,286,448,416,1159,916,865,478,1120,484,311,194,397,730,668,365,348,1103,671,544,120,1265,533,655,563,421,272,1178,926,1088,957,1769,241,458,206,436
"COG0126",2585,2415,2138,2327,2557,2846,3479,3275,2695,2820,1900,1765,2250,2542,2368,2498,2102,3032,2964,2330,1975,3053,2726,2266,2216,2132,2476,2338,3245,2877,959,818,981,772,816,720,715,918,914,847,736,937,852,738,698,1142,538,716,883,818,780,1144,924,1166,910,816,696,693,579,622
"COG0127",1479,1614,1394,1431,2187,2363,2102,1467,2360,2157,1489,1387,1872,1801,2052,1599,1670,1951,1754,1594,1577,1584,1890,1457,1536,1137,1429,1519,1780,1978,1605,1639,2130,1665,1717,1318,1316,1759,1325,1598,1385,2018,1598,2207,1224,1935,1100,1589,1693,1669,1537,1900,1880,1437,1775,2064,1899,1353,1149,1339
"COG0128",2328,2503,2238,2123,2545,2559,2106,2613,2195,2290,2180,2320,2240,2139,2456,2536,1833,2410,2850,1806,2232,2415,2291,2465,2102,1603,2326,2444,3133,3001,2553,2040,2207,2636,2541,1748,2389,2228,2687,2346,1989,2367,2934,2941,1492,2479,1470,2807,2722,2692,2222,2543,2598,1848,2969,2599,2673,2739,2278,2106
"COG0129",3892,3468,4027,4240,3877,4216,2971,3166,3329,3854,3891,4013,3987,3300,4770,3354,3842,3664,3511,3565,3601,4793,3381,3461,4138,2961,4166,4102,4012,2869,3360,3415,3980,3937,5549,4455,3491,3644,5002,4538,3940,4609,4082,3740,3364,3709,4281,5771,4532,5073,4994,3506,4096,2644,4115,5582,4242,4994,4238,3365
"COG0130",1762,1849,1277,1736,2026,2885,2204,2075,1921,2076,1222,1120,1531,1795,1953,1573,1479,2129,1943,1544,1385,2018,2026,1685,1639,1361,1295,1530,2199,1755,1819,1438,2191,1701,1688,1125,1407,1830,1792,1842,1594,1851,1727,1850,1187,2319,1115,1679,1884,1751,1473,2433,2252,2917,2031,2145,1842,1618,1042,1255
"COG0131",1667,1545,1517,1677,1619,1542,1094,1483,1356,1642,1605,1599,1580,1472,1334,1463,1395,1295,1500,1641,1368,1829,1257,1097,1338,1470,1705,2055,1632,1630,1369,1414,976,1814,1197,1508,1325,1439,1774,1628,1470,995,1371,1176,1246,1378,751,1478,1749,1408,1675,1256,1497,1068,1689,1567,1367,1787,1506,1367
"COG0132",741,696,1116,1147,649,368,465,460,364,410,1039,968,858,963,728,826,1024,512,586,1104,693,898,362,1013,1058,1002,1043,1023,642,574,549,973,413,852,518,1137,884,540,931,698,617,482,757,154,1164,507,1260,961,718,712,1189,635,540,543,670,651,677,715,966,1116
"COG0133",642,667,647,545,759,837,725,551,523,563,601,634,502,653,841,493,652,577,518,607,472,766,505,743,511,471,687,564,667,832,1781,1607,2117,1762,1601,2003,1449,2048,1920,2115,1538,2024,1715,2180,1626,1532,1681,2478,2086,1648,2065,1493,2584,1152,2332,4101,1125,1708,1351,1330
"COG0134",1546,1315,1313,1234,1307,2408,1029,1250,1209,1467,1347,1684,1301,1681,1954,1246,1500,1182,1225,1372,1132,1314,932,1766,1150,1006,1284,1259,1644,1934,1467,1002,1664,1396,1410,1314,1150,1498,1101,1396,1008,1532,1493,1614,1125,1058,937,1550,1599,1278,1737,1036,1874,1008,1572,3016,843,1299,1239,1052
"COG0135",726,756,486,683,985,1740,635,771,788,909,712,844,601,1158,1178,1012,951,634,739,941,619,552,960,878,894,530,658,518,1056,1782,1028,441,1233,817,553,730,655,1005,542,842,709,1232,785,1241,542,704,1027,1007,966,682,701,616,1247,625,980,2437,680,611,530,476
"COG0136",2299,2309,1822,2217,2438,3391,2528,2677,2462,2172,1578,1283,2008,2269,3002,2158,1939,2384,2345,2180,1871,2459,2437,2265,2259,1826,2019,2209,2468,2607,2056,1945,2711,2080,1953,1838,2138,2324,1870,2373,1812,2563,2046,2044,1924,2686,2130,2040,2279,2215,1986,2008,3299,2447,2542,3040,2291,1761,1511,2076
"COG0137",2541,2621,2573,3226,2742,2587,2308,2659,2601,2723,2436,2696,2711,2652,2853,2776,2471,2583,2546,2778,2535,3122,2695,2343,2586,2035,3214,2771,3255,2991,2725,2099,2763,2888,3074,2081,2241,2618,2730,2874,2389,2722,2641,2622,2214,2856,1817,3034,3171,4159,2491,2454,3117,1748,3470,3934,2494,3088,2551,2421
"COG0138",3716,3863,3697,3988,2939,3265,2442,3233,2778,4671,4057,4153,3289,4119,4214,3766,3964,3801,3749,4226,3714,3888,3915,2736,2935,3768,4712,3803,3970,3632,3641,3503,3238,4443,3280,4054,3529,3824,3845,4265,3972,3288,3883,4164,4277,3375,1502,3234,3967,3335,3702,3354,4189,2453,4250,3975,3406,3881,3435,4114
"COG0139",527,484,568,599,564,468,299,488,495,452,579,647,655,426,371,465,421,502,478,515,535,596,510,300,474,385,496,484,440,528,1540,1435,1238,1504,1764,1446,1306,1665,1374,1351,1447,793,1375,1321,1365,1331,602,1909,1860,1640,1784,1372,1195,1101,1296,1684,1482,1470,1527,1286
"COG0140",1338,1359,1611,1763,1622,860,970,971,1427,1063,1638,1796,1797,1316,999,1407,1049,1394,1230,1276,1513,1644,1388,495,1040,1084,1427,1371,1115,1001,1351,1394,831,1458,1244,1433,1118,1393,1290,1295,1267,592,1150,1116,1370,1207,569,1485,1469,1560,1724,1384,765,961,1102,1557,1441,1343,1576,1216
"COG0141",2289,2038,1957,2201,2089,2687,1534,2160,1983,2100,2205,2107,2215,2101,2765,2040,2027,1934,2060,2338,2040,2380,2077,1892,1836,1861,2257,2116,2501,2603,726,623,611,766,645,702,683,748,683,827,673,517,714,750,649,651,396,760,745,655,808,724,775,544,784,921,734,767,642,573
"COG0142",3079,3727,3133,3740,3145,3360,2308,2616,2468,4303,3235,3815,3120,4434,4849,3611,3177,3455,3218,4134,3406,2985,3418,1896,2517,3423,3648,2960,3443,2748,3246,2997,2784,3585,2961,3945,2755,3595,3276,3992,3177,2482,3299,4230,3246,3049,1834,2331,3296,2933,3133,2945,5716,2883,4153,3469,5151,3259,3442,3186
"COG0143",4384,4271,3198,3603,4390,5491,5211,5051,4853,5105,2891,3464,3792,4648,4819,4207,3387,5029,4948,4248,3765,3722,4044,5402,3062,2707,4067,4541,4904,4727,4413,3204,5552,4966,4486,3166,3954,4386,4782,3977,3582,4696,4270,4932,2448,5515,2170,4652,4625,4446,3494,5164,5234,4798,5165,5391,4840,4626,3440,3753
"COG0144",1339,908,965,969,1445,687,1286,1409,1190,941,1066,1050,1156,1011,1039,961,1090,1066,1410,1047,1137,1287,1078,1462,1310,862,786,1015,1301,1974,3381,2417,4827,3328,4254,2717,3436,3574,3396,3308,2956,5031,3218,4207,2658,4289,3040,4363,3828,3926,3423,3704,4059,3589,3484,2640,3049,3206,3197,2606
"COG0145",173,76,221,172,119,1796,245,216,141,209,73,65,315,181,259,231,1065,363,261,112,141,101,180,92,125,291,179,334,332,872,339,254,85,212,203,251,290,151,391,155,90,470,419,194,385,476,1300,1006,265,271,218,145,46,254,135,269,271,160,199,191
"COG0146",21,3,22,53,33,0,58,53,64,25,27,1,23,59,18,38,6,27,53,5,42,48,29,0,38,0,40,47,49,6,77,24,5,64,55,7,68,49,27,43,11,0,56,45,71,28,162,76,54,51,4,8,17,91,3,69,37,3,0,10
"COG0147",3361,3056,4430,3666,2725,3190,2032,2513,3027,3574,4215,4549,3621,3149,3596,2982,3464,3195,2907,3817,2748,3571,2601,3226,3094,3148,3601,3181,2894,2433,2978,3134,2705,3608,3081,4273,2767,3337,2810,2876,2863,3511,2932,4138,3777,2197,2582,3111,3432,3462,4467,2935,3614,2185,3220,4122,2428,3228,3611,2953
"COG0148",3279,3244,2868,2749,4033,3075,3307,4171,3649,3292,2347,2349,3130,2689,2301,3124,3734,3918,3405,3454,3305,4083,3246,3835,3144,2577,3635,3947,2884,3555,2903,3123,3331,3548,3283,3812,3344,3076,3909,2770,2894,3320,3037,2983,2188,4143,3337,3480,3275,3070,3180,3195,2975,3957,3732,2955,2139,3227,2076,3873
"COG0149",1840,1829,1584,1622,1848,2353,2293,2057,2107,1695,1324,1548,1868,1461,1335,1941,1463,1693,2144,2009,1763,1783,1764,2598,1597,1649,1713,1716,1976,2086,1999,1729,1972,1855,1933,1487,1724,1598,2006,1300,1730,2230,1879,1108,1379,2374,1655,1799,2209,1628,1641,2098,1197,2434,1601,2880,1233,1743,1476,1697
"COG0150",2494,2576,2299,2436,2608,2511,2051,2416,2349,2580,1981,1814,2242,2357,2019,2021,1894,2598,2290,2251,1831,2859,2497,1971,2011,1877,2237,2252,2780,2616,2316,2234,2607,2432,2622,1977,1838,2366,2528,2478,1915,2864,2143,2536,1947,2435,1514,2448,2683,2828,2494,2263,2291,1471,2600,2615,2107,2376,1879,1819
"COG0151",2438,2626,2125,2490,2845,2967,1986,2503,2380,2615,1880,1674,2367,2192,2431,1981,2137,2545,2343,2311,2000,3215,2344,2066,2243,1748,2194,2342,2925,3127,2436,2085,2859,2407,2819,1930,1826,2433,2605,2464,2291,2963,2204,2788,1852,2556,1623,2609,2939,2892,2634,2253,3101,1606,2757,2696,2618,2561,1543,1815
"COG0152",1929,2160,1995,2090,2263,1762,1696,2183,2217,2544,1695,1678,2234,1936,1611,2320,1801,2234,2238,1887,1977,2549,2391,1085,1604,1686,2103,2399,2382,2010,2210,2070,2040,2150,2212,2028,2057,2238,2443,2170,1881,2371,2231,2157,1648,2183,1047,1909,2196,2328,2563,1894,2190,1547,2417,1869,1950,2076,1442,2067
"COG0153",2934,2408,2725,2963,2676,3009,2288,2748,2457,2949,2699,3140,2679,2479,2489,2220,2615,4163,2808,2075,2809,3018,2828,2852,2657,1817,2056,2266,2899,2061,2449,2019,3124,3085,2925,2055,2197,2800,2604,2736,2823,2459,2247,2678,1948,2666,1394,2810,2521,2872,2669,2435,2984,1807,3028,3183,2619,3058,2511,2197
"COG0154",1382,884,586,381,2028,3048,2633,2573,2556,1467,460,694,1232,734,1152,1198,969,2053,1711,882,918,1477,1386,2700,1177,540,786,957,2198,4450,1716,741,2787,982,1350,450,1147,1553,1333,626,1158,3211,959,1470,290,2047,468,2294,1777,786,836,2521,899,3779,1142,3394,672,1041,447,821
