"","NOM016","DOM018","NLM025","NOF006","NLM004","NLM029","NLF008","NOM001","DOF012","NLM028","NLM008","NLM024","NOM002","NOM019","DLF014","DLF004","NLM016","NLF001","NLF012","NOF014","NLM007","NOF012","NOM004","DLM017","NLF009","NLF005","DOF008","DLM023","NOF005","DLM003","DLF003","NLM017","NLM026","DOM005","DOF006","DOM024","DLM016","NLM002","NLM027","DLF006","DOF014","DOF007","DLM005","DOM016","NOM007","NOM020","NLM023","DLF013","DLF001","DOF003","DLM004","DLF005","NOF011","NOM025","DLM008","NOM010","DLM001","NLM032","NOM014","NOF013"
"COG0079",5521,5689,4649,4297,3476,4954,3952,3342,3963,5014,5756,2801,5247,4520,5628,3619,2389,4469,4692,4835,4443,3278,5147,4201,5592,5350,4515,6371,4593,5110,4018,4473,4585,4011,3671,6425,5245,2575,3409,4480,5716,3165,4112,4764,5494,3303,3456,3752,6031,4277,4049,5068,4169,4315,4823,4610,3409,4616,6051,4372
"COG0080",1038,1182,1664,960,1443,1433,1002,1511,1696,1321,1469,1184,1298,1460,1297,1249,1393,1409,1130,1552,1257,1799,1301,1308,1277,1502,1485,1117,1439,1232,1755,1081,1604,810,1021,1314,1115,1321,1452,1572,1398,792,1534,1238,1850,1221,1183,1286,1046,1095,1220,1537,1123,1203,1303,1192,1021,1505,1225,1011
"COG0081",1539,1775,1925,1481,1607,2092,1513,2299,2572,1824,2265,2535,2101,2216,2296,2022,1870,2055,1765,2193,1717,2638,1797,2365,1710,2346,1946,1537,2138,1649,2660,1903,2270,1538,1702,1782,1845,2063,1824,2299,1893,1452,2403,1931,2244,2076,1893,1930,1426,1815,1541,2067,1739,1644,1946,1874,1771,2051,1632,1368
"COG0082",2166,2285,1956,1566,1936,2164,2032,1837,1588,2357,1901,1986,2011,2641,2270,1722,1441,1776,2093,1933,2275,1402,1683,2132,1968,2017,2098,2488,2052,1635,2256,1650,2308,1863,1932,1878,1999,2945,1964,1987,1962,1750,1743,2044,1948,1983,1800,2244,1392,2060,1669,1892,1902,2060,2072,2073,2588,2084,2027,1891
"COG0083",221,440,629,126,353,310,456,339,1521,547,165,202,333,584,1719,151,48,338,455,403,676,312,181,296,288,311,1224,865,322,165,240,88,650,133,124,353,223,202,1261,448,541,142,639,259,257,453,304,394,142,232,90,371,238,673,358,266,489,607,174,353
"COG0084",2950,2597,2979,3163,2389,2713,3368,1849,3394,2607,2438,1967,2543,3095,3233,2179,2153,3062,2542,2685,2657,3268,2978,2552,2788,2528,2736,2468,2631,2972,2807,2284,2519,2622,2695,3087,2579,2779,3021,2934,3072,3103,2813,3178,2786,2525,2908,3075,3009,2723,3502,2972,2644,2601,2866,2911,2942,2691,3226,2864
"COG0085",7990,8887,9892,6747,10501,9722,8772,9786,7316,9869,8668,10693,10266,9610,7824,8952,11640,9006,8687,9583,10441,9955,9662,9384,7900,10116,8476,8552,9829,7520,11281,7822,11050,6136,8568,8200,8239,10230,10312,7293,7669,7355,8134,9733,8937,9211,7734,8856,6165,7368,7975,9494,8398,9249,7914,8737,9527,8616,7414,7421
"COG0086",8111,9788,11300,6532,11192,9501,7675,10551,7296,7661,6793,10279,6861,10236,8623,9143,12916,7007,8760,9358,7474,10866,5348,10433,7073,9876,8298,7988,6944,7588,11398,7512,10853,7062,5861,7518,8794,12456,9876,7125,7655,6696,8174,7837,9412,10733,8389,9221,5284,7901,5575,9405,7833,6123,8043,7975,11449,8349,6362,7506
"COG0087",1408,1730,1874,1244,1872,2161,1528,2282,2331,1868,1964,2015,1948,2065,2065,1733,1653,1930,1724,2227,1690,2260,1673,1966,1787,2075,2047,1605,1978,1440,2238,1654,2330,1201,1521,1670,1488,1872,2125,2044,1689,1255,2046,1757,2141,1899,1541,1964,1453,1601,1519,2184,1522,1630,2033,1814,1514,2040,1589,1273
"COG0088",1642,1748,2119,1548,1738,2205,1619,1790,2370,1552,1493,1827,1741,2127,1997,1645,1735,1741,1552,2065,1799,2252,1699,1967,1612,2417,1994,1486,1850,1717,2301,1818,2219,1154,1549,1734,1707,2105,2070,2183,2060,1323,2118,1921,2492,1707,1582,1883,1270,1583,1688,2117,1529,1569,1896,1708,1649,1959,1778,1266
"COG0089",827,772,1077,705,961,1174,827,1053,1385,961,1492,954,912,1258,963,946,887,1140,836,1186,1020,1195,1070,1049,1056,1400,1036,966,1162,976,1568,842,1222,781,746,1037,759,743,891,1450,985,921,1320,929,1474,914,869,928,976,886,998,1298,836,888,1067,948,721,1116,800,841
"COG0090",1689,1903,2469,1078,2365,2711,1857,2767,2440,1732,1923,2603,2282,2568,2367,2114,2520,1796,1872,2436,1742,2625,1306,2289,1762,2608,2473,1791,1864,1777,2882,1880,2857,1328,1435,1680,1665,2659,2458,2010,1564,1161,2041,1783,2574,2460,1642,2054,1185,1784,948,2456,1780,1641,2244,1886,2042,2029,1337,1473
"COG0091",1074,1092,1469,844,1149,1454,972,1320,1262,1116,1630,1241,1453,1341,1301,1189,1245,1416,1015,1527,1207,1811,1093,1365,1165,1574,1262,1192,1330,1106,1755,1063,1498,664,903,1183,1021,1422,1260,1569,1225,724,1584,1145,1641,1239,1078,1309,777,1125,1041,1535,1058,1097,1372,1094,873,1499,1102,987
"COG0092",1404,1807,1872,1145,1697,1930,1346,2110,1582,1676,2028,1962,1595,2142,1645,1745,1962,1402,1527,2021,1820,1654,1224,2019,1296,2218,2162,1536,1539,1505,2528,1353,2316,1103,1084,1391,1443,2328,1944,1497,1743,967,1807,1743,2546,1744,1132,1785,981,1223,1219,2117,1436,1265,1790,1564,1699,1870,1489,1187
"COG0093",914,926,1063,708,1108,1357,827,1364,1507,799,982,1176,1245,1378,1133,956,1151,938,917,1416,773,1498,880,1294,809,1435,1150,784,994,970,1631,928,1485,742,711,929,1072,1403,1384,1292,997,734,1242,874,1424,1189,1002,1177,725,953,611,1380,891,792,1190,1106,978,1140,740,639
"COG0094",1509,1681,2004,1418,1578,1831,1384,1718,2181,1545,1797,1699,1674,1711,1676,1531,1862,1725,1306,1986,1733,2017,1645,1756,1529,2284,1688,1400,1740,1549,2153,1570,2037,1179,1275,1668,1488,2131,1895,1885,1771,1180,1878,1709,2274,1491,1504,1676,1238,1214,1691,2043,1468,1508,1792,1533,1327,1752,1620,1175
"COG0095",637,396,372,946,155,357,1540,214,637,320,153,253,397,596,835,205,112,1005,333,266,191,317,661,333,613,561,794,364,415,932,408,504,344,1060,572,629,410,675,1323,796,367,904,770,736,751,167,819,527,827,617,535,432,776,375,714,345,720,232,280,562
"COG0096",856,991,1597,665,1418,1357,907,1507,1853,970,1628,1237,1385,1369,1507,1253,1353,1142,977,1589,973,1198,927,1338,989,1539,1443,792,1236,1137,1834,897,1421,767,719,926,937,1183,1477,1516,1082,710,1591,990,1620,1153,947,1321,801,959,847,1584,969,851,1363,1105,1023,1313,798,841
"COG0097",1201,1275,2182,1061,1989,1863,1226,2111,1798,1345,1724,1766,1675,1830,1367,1792,2055,1287,1274,1916,1359,2068,1161,1908,1348,1958,1744,1239,1395,1259,831,455,693,517,281,450,445,602,616,593,478,421,536,418,669,535,515,530,387,481,319,650,528,410,561,467,467,594,355,413
"COG0098",1361,1771,1847,1226,1619,1882,1338,1803,1755,1583,1498,2015,1568,1822,1627,1656,2102,1609,1565,1790,1765,2056,1537,1787,1467,1816,1567,1683,1623,1320,2155,983,1873,1137,1254,1604,1292,1781,1693,1777,1476,1131,1622,1525,1670,1843,1459,1597,1086,1371,1266,1933,1457,1480,1753,1539,1470,1688,1497,1315
"COG0099",1025,933,1328,893,1064,1248,898,1006,1613,945,1054,1104,1151,1135,1331,1009,1221,1135,951,1280,1090,1677,1020,1180,1035,1163,1181,865,1182,1057,1537,943,1202,669,839,1197,1140,750,1202,1528,1336,746,1225,1005,1174,1029,1106,1053,838,970,970,1444,1201,896,1402,1181,944,1260,1042,855
"COG0100",823,1095,1460,740,1423,1336,803,1284,1616,1086,964,1126,936,1255,1288,1027,1508,716,966,1390,1216,1565,748,1221,856,1499,1433,965,843,1064,1723,649,1429,702,518,962,901,1079,1321,1150,1188,604,1161,869,1640,1286,898,1158,450,865,672,1388,959,740,1398,916,1075,1205,915,844
"COG0101",2121,2478,2218,1552,2194,2935,1724,2206,3057,2879,2650,2003,3278,2548,2899,2049,1315,2024,2140,2737,2422,3012,2179,2171,2203,2809,3286,2398,2406,1863,2887,1745,2499,1877,1879,2260,2112,2000,2492,2167,2529,1635,2093,2280,2766,2115,1954,2189,1686,2108,1913,2646,2127,2154,2625,2313,2047,2751,2266,2027
"COG0102",998,1112,1620,866,1422,1390,1016,946,1659,909,1459,753,1254,1510,1630,1004,1411,1171,1077,1626,998,1641,968,1047,1160,1652,1220,1146,1157,1212,1838,1245,1427,935,728,1114,1101,1359,1540,1549,1337,1023,1605,1122,1938,907,1234,1361,774,1048,1129,1468,1175,840,1321,1284,1224,1303,1138,853
"COG0103",320,358,504,324,468,413,317,465,529,386,422,449,352,446,461,411,510,374,353,464,421,434,415,431,347,452,417,287,362,361,1885,1060,1252,721,995,1130,978,932,1438,1327,1145,961,1211,1097,1458,1212,1093,1131,870,1042,1304,1300,932,991,1302,999,971,1389,1265,821
"COG0104",2997,3580,3980,2509,3210,3978,2782,4000,3200,3418,4317,3420,3606,4022,3402,2970,3511,3384,3200,3463,3680,1984,2193,3558,2953,4010,3553,4345,3396,2790,4187,2644,3283,1998,2317,3537,2660,3439,3594,2696,3016,2112,3153,2807,3697,3325,2613,3371,2198,2720,2178,3360,2812,2928,3246,3158,3254,3393,2355,2914
"COG0105",347,223,241,442,88,479,656,142,664,282,346,435,230,317,185,304,61,426,309,155,454,1472,688,292,364,593,102,255,410,679,396,410,318,644,732,288,366,674,625,385,241,862,474,615,974,312,421,305,689,448,735,591,378,507,119,285,334,255,473,489
"COG0106",1529,1438,1674,1349,1600,1613,1399,1704,1337,1489,1390,1421,1681,1645,1916,1308,1432,1418,1619,1479,1297,1254,1501,1601,1565,1318,1353,1737,1786,1284,1473,1705,1368,1023,1307,1566,1489,1437,1207,1421,1656,1206,1487,1508,1120,1493,1312,1612,1401,1382,1476,1397,1475,1552,1794,1881,1498,1610,1582,1447
"COG0107",1719,1932,1857,1265,1712,1684,1305,2130,1269,1612,2351,1522,2427,1828,2004,1466,1928,1725,1585,1721,1098,1105,1050,1727,1445,1568,1480,1803,1873,1280,1746,1297,1861,962,1020,1416,1511,1665,1471,1402,1746,1075,1345,1509,1248,1724,1291,1665,1082,1400,1040,1450,1497,1650,2192,1613,1644,1991,1303,1670
"COG0108",2577,2274,2613,2328,2586,2659,2486,3069,1219,2294,2140,3477,2570,2454,1440,2435,3605,2833,2374,1420,2381,1593,2664,2985,2703,2243,1272,1640,2668,2281,2694,2313,2074,2378,2482,2132,2782,3088,744,2533,2233,2120,2445,3004,2089,2979,2559,1965,2133,2360,2229,2227,2279,2316,1922,2629,2617,1661,2434,1946
"COG0109",1,8,20,50,0,1,36,3,116,8,21,55,3,13,1,8,21,3,6,0,12,1,78,2,4,7,72,13,10,6,5,22,1,166,33,1,39,58,58,108,2,61,87,50,6,45,60,15,20,7,17,3,2,125,9,1,23,10,12,9
"COG0110",6825,5352,5176,9853,3717,5998,7049,2287,7100,6357,7161,4076,5814,5837,4174,6329,4088,9714,6910,6044,6972,7517,10606,6411,8868,6087,4249,5898,7149,8292,5053,10069,5587,12470,12316,8703,7586,3376,4270,10426,7614,11467,7397,7651,5025,3241,10431,7402,11447,9081,11598,6227,9030,8431,8034,7890,6251,7018,9352,8953
"COG0111",4096,4158,4035,3330,2694,3531,5188,2797,3365,3651,3723,2459,4548,5004,8543,2864,2059,4113,4006,3488,3789,3246,3007,4052,3357,3495,4759,4386,3945,4378,1223,1223,1536,1207,1059,1254,1554,924,1042,1571,1501,1214,1489,1144,1076,1134,1179,1514,1071,1304,1035,1504,1375,1149,1478,1156,1692,1121,1262,1193
"COG0112",2365,2576,3543,2016,2600,2769,3316,3914,1826,3211,2859,3536,3016,3213,1196,2779,3246,3145,2606,2854,2175,1774,2082,3042,2403,2828,2708,2535,2423,2571,3546,2173,2771,2193,1852,2212,2356,3316,1911,2287,2381,1941,2571,2808,2927,3612,2140,2713,2096,2358,2011,3254,2363,2100,2569,3093,3051,2397,2437,2008
"COG0113",268,581,283,214,395,705,561,2141,484,316,208,309,708,570,779,282,119,438,429,436,449,271,350,520,253,507,658,407,346,288,232,221,281,476,250,476,311,286,772,524,595,223,505,464,376,261,524,555,187,366,226,565,280,355,342,608,483,684,396,127
"COG0114",160,228,304,255,254,137,164,159,1459,121,131,212,194,773,1103,139,172,96,207,301,416,298,236,98,126,122,502,308,189,682,187,130,408,317,236,158,256,180,776,417,427,331,435,391,135,108,247,125,191,350,260,210,147,264,245,112,438,214,451,101
"COG0115",2792,3918,3254,2707,3752,3262,3056,2418,3165,2808,3363,2758,3169,3560,3743,3307,3073,3147,3481,3432,3340,2128,2524,3479,2945,3387,2816,3185,3067,3349,3181,2654,3408,2446,2799,3071,3423,4311,4291,3382,3406,3041,3553,3060,3563,3076,2983,3454,3017,3126,3077,2950,2842,2709,3618,3052,3261,3139,3640,2702
"COG0116",2016,1831,2873,1433,2764,2521,1558,1973,2026,2585,2572,1665,2327,2263,1417,1792,1432,1507,1968,2148,1915,1089,1558,1791,1881,2593,2558,1974,2053,1408,2287,1664,2488,2049,1688,1736,1531,2692,3107,1555,1669,1726,1520,2039,3151,2429,1482,1772,1044,1645,1508,2442,1475,2106,1990,1798,1949,2406,1712,2144
"COG0117",572,771,801,625,733,735,687,1066,524,560,659,913,672,679,406,715,806,675,600,462,692,425,513,874,589,514,479,475,505,658,2152,1320,1348,1689,1495,1787,2085,2058,745,1692,1762,1932,1792,1954,1349,2941,1972,1770,1296,1991,1806,1743,1922,1563,1711,1702,1978,1495,2213,1624
"COG0118",1172,1235,1414,1174,1384,1201,1229,1657,1143,1032,1515,1366,1227,1475,1600,1283,1419,1244,1291,1286,1104,884,1173,1241,1167,1132,1100,1500,1345,1187,1412,874,1056,675,962,1325,1162,1143,967,1192,1554,1073,1356,1277,987,1386,1032,1210,994,1015,1256,1367,1056,1220,1479,1419,1265,1183,1383,1226
"COG0119",5562,5808,5085,5614,6517,8028,4588,7646,3072,5943,6549,6073,6582,6142,5680,6354,5798,5545,5654,6093,4546,3613,4076,6624,4795,5890,4276,5480,5707,4138,6199,5848,6283,4301,4648,5849,5515,5685,3302,4631,5783,4706,4627,5594,4196,7606,5142,5550,5580,5131,4470,5703,5407,5959,5888,5818,6031,4725,5392,5781
"COG0120",131,132,381,607,178,256,322,80,1714,282,106,119,124,124,759,168,25,242,151,180,169,803,600,101,351,105,742,174,300,367,104,449,168,901,524,158,244,141,1246,275,389,714,256,375,95,265,694,226,699,464,468,94,464,357,159,241,302,193,209,611
"COG0121",12,11,22,38,34,1,36,12,89,14,17,37,17,16,78,2,17,5,6,2,44,9,43,6,11,23,71,33,16,2,6,7,24,134,41,6,14,50,75,58,16,33,52,46,20,54,69,20,17,10,22,11,5,133,6,7,9,56,17,5
"COG0122",451,615,519,243,526,692,394,503,280,1210,874,140,899,1035,688,284,172,473,491,1113,1049,926,532,486,472,802,763,611,823,281,905,244,1069,219,466,648,513,210,727,1002,814,495,580,449,802,274,400,834,190,575,250,1151,539,793,737,511,588,1020,489,578
"COG0123",34,121,39,61,72,106,101,28,376,18,15,95,33,77,0,67,13,95,41,60,70,32,138,38,61,65,37,146,51,57,23,55,69,10,64,94,175,86,203,241,18,108,150,212,61,94,156,33,45,118,100,43,92,1,23,66,176,113,132,51
"COG0124",3058,3129,3368,2728,2710,3311,3033,3234,3346,3066,2406,3432,2376,3389,3290,3117,2869,2951,2953,3369,3008,4477,2666,3430,2875,3431,2782,3013,3016,2988,3861,2646,3212,2445,2721,3219,3303,3215,3398,2937,3230,2452,3217,3180,3679,3114,2774,3697,2529,2812,3076,3047,3037,2586,2958,3020,3234,3240,3173,2439
"COG0125",471,500,897,188,500,1097,438,371,1424,310,230,239,685,1172,1405,428,177,439,422,759,410,1080,202,987,719,624,1179,822,447,481,1133,579,1258,277,159,463,398,156,1111,838,760,121,696,408,751,326,420,918,153,373,225,1127,614,393,1014,629,754,892,272,350
"COG0126",2315,2990,2758,1910,2362,3343,2462,3117,2760,2471,2423,3048,2301,3214,2547,2757,2825,2071,2510,2623,2402,3504,1666,2742,1983,2984,2860,2768,2244,2478,3256,1659,3488,2174,1679,2236,2311,3009,2904,2440,2475,2127,2513,2284,3237,2917,1959,2579,1695,2173,1918,2924,2495,2149,2683,2500,2980,2828,2295,2140
"COG0127",1672,1600,1904,1152,2090,1447,1437,1657,2233,1710,2104,1679,1612,1759,1940,1552,1949,1351,1525,2355,1673,1447,1175,1794,1577,1894,2097,1573,1542,1595,2271,1893,1896,1122,1233,1551,1500,1982,2104,1580,1622,1214,1611,1645,2298,1697,1369,1601,1277,1336,1483,2232,1272,1417,2082,1562,1538,2114,1534,1381
"COG0128",2628,2424,2619,1724,2903,2625,2378,2644,1897,2579,2124,2503,2765,3142,2888,2077,2335,2263,2549,2207,2666,1818,2238,2995,2239,2448,2208,2413,2623,2075,2615,1708,2488,1653,2364,2154,2413,3364,2444,2411,2168,1530,2532,2630,2113,3173,2103,2795,1704,2429,2175,2092,2327,2437,2379,2823,2812,2529,2224,1995
"COG0129",3917,4854,4130,3250,3637,3153,4253,4495,3105,5535,3543,5473,5747,4021,5916,4174,4159,4082,4630,3363,5089,2699,4170,4144,3603,3578,3958,5561,4116,3428,1320,1100,1221,996,1343,1287,1404,1447,1481,1318,1285,1197,1147,1694,879,1742,1095,1566,1124,1219,1250,1059,1047,1635,1209,1247,1611,1383,1656,1327
"COG0130",1716,1938,2253,1200,1891,2063,1302,2215,2290,1770,1571,2280,1679,2188,2398,1724,1922,1256,1796,1887,1700,2938,1059,2051,1388,2109,2172,1747,1580,1453,2363,1763,2243,1429,1295,1582,1557,2430,1822,1622,1749,1178,1609,1640,2335,2080,1299,1921,1004,1384,1218,2190,1694,1616,1879,1671,2312,2128,1474,1557
"COG0131",1803,1856,1495,1631,1147,1478,1702,1583,1079,1218,1318,1390,1436,1617,1630,1628,1634,1479,1830,1386,1377,1097,1473,1710,1364,1265,983,1561,1562,1396,1445,1128,1347,1516,1438,1741,2101,2192,1033,1540,1758,1232,1488,1572,1050,1621,1353,1626,1541,1334,1584,1407,1548,1635,1871,1842,1897,1331,1705,1462
"COG0132",864,886,532,1048,140,490,1015,241,961,475,442,460,996,635,547,532,139,834,769,372,736,540,967,677,697,522,406,568,669,973,249,783,479,1023,655,916,1059,275,515,861,749,1165,814,985,349,573,1104,697,1054,913,1035,517,854,675,797,726,821,514,1241,626
"COG0133",1744,2351,2539,1408,2184,1628,1997,2525,2012,1628,1931,3148,2476,2075,3088,1957,2563,1945,2001,1692,1682,1109,1361,2329,1365,1708,2091,1285,1650,1593,706,423,536,497,513,621,589,636,716,438,602,536,449,657,450,799,427,684,392,493,594,635,462,481,578,503,758,627,676,525
"COG0134",1387,1319,1831,1103,1596,1291,1281,1512,1657,1418,1513,1496,1539,1631,2760,1146,1383,1420,1201,1197,1277,1013,1242,1574,1133,1186,1712,974,1345,965,1268,1187,1044,1017,1420,1288,1269,1457,1450,1179,1667,1119,1269,1410,941,1607,1020,1400,1094,1192,1306,1207,1154,1134,1359,1384,1407,1477,1724,997
"COG0135",805,521,1240,603,1219,746,679,1448,1188,549,999,1248,1038,1053,1054,985,907,909,599,785,707,631,545,1019,635,646,1261,488,718,449,1095,660,727,538,581,618,503,996,1197,626,774,556,1004,657,508,1405,465,835,416,636,704,1005,505,687,732,695,634,999,707,738
"COG0136",2134,2449,3289,1801,2058,2714,2063,2710,2671,1998,1813,2856,1988,2458,2314,2363,3043,1518,2329,2451,2211,2407,1523,2574,1885,2398,2638,2086,1677,1956,2753,1875,2671,1839,1512,2040,2227,2680,2596,2151,2416,1921,2123,2092,2599,2932,1959,2045,1375,2096,1569,2448,2130,1958,2269,2121,2550,2341,1992,1789
"COG0137",2839,3141,3120,2130,2602,2694,3239,3540,2102,3110,2762,3380,3005,3243,3343,3076,3290,2890,3075,2550,4149,1781,2594,3483,2525,2606,2733,3656,3037,2134,2903,2073,2820,2049,2837,2790,2734,2381,2768,2528,2662,2160,2799,2844,1946,3439,2489,2617,1932,2276,2427,2833,2585,2969,2511,2920,2977,3050,2441,2407
"COG0138",4482,3851,4156,3825,4173,3288,4709,5131,2768,3311,3465,5773,3149,3972,3600,4281,5750,4260,3989,2909,3337,2459,3429,4290,3639,3837,3253,3326,3577,3477,1274,1309,1155,1281,1379,1311,1241,1728,1052,1289,1206,1373,1237,1225,1294,1598,1328,1173,1355,1119,1307,958,1258,1109,1208,1182,1477,1021,1221,1362
"COG0139",1504,1786,1168,1394,1364,1471,1448,1412,1185,1783,2029,1281,1847,1315,1691,1260,1272,1740,1689,1501,1604,1136,1592,1297,1631,1545,1215,1717,1676,1464,1566,1103,1313,1161,1257,1661,1476,1372,769,1457,1683,1351,1436,1583,1202,1299,1270,1409,1471,1328,1675,1495,1368,1568,1673,1651,1317,1581,1769,1404
"COG0140",1440,1660,774,1393,1167,942,1417,1260,868,1243,1230,1250,1485,1103,1334,1022,1113,1519,1495,1370,1563,956,1553,1111,1493,1414,854,1620,1379,1401,1418,944,1180,1095,1251,1560,1439,1342,591,1377,1433,1370,1387,1497,1175,1129,1213,1311,1439,1124,1633,1206,1269,1491,1409,1291,1219,1303,1744,1251
"COG0141",2367,2368,2316,2034,2322,2118,2235,3006,1872,1981,2546,2805,2307,2512,2968,2275,2723,2235,2427,2040,1863,1552,1885,2445,2013,1915,1849,2532,2280,1827,2354,1775,1973,1863,1851,2351,2134,1902,1603,1912,2462,1917,2073,2226,1568,2568,1731,2280,1701,2012,2199,2155,2232,2074,2326,2310,2498,2294,2274,2042
"COG0142",3605,2975,5824,3411,4261,2590,3693,4948,3872,2906,3283,5183,2325,3430,2923,4135,5439,3535,2903,2447,2971,2935,3477,4076,3408,3467,2786,2633,3064,3031,4453,2716,3018,3432,3230,3358,2916,4797,2486,2893,3250,3286,3636,3801,4157,4458,3154,2910,2987,2732,3230,3625,3220,2956,3104,3091,3918,2786,3117,3197
"COG0143",4984,3767,5299,2698,4824,5044,4068,4927,3713,4573,3357,4870,4770,4922,4349,4248,5924,3850,4349,4972,4541,4840,3328,5142,3702,4986,5610,4148,4397,3222,4899,4093,5549,2751,3567,3829,4570,6003,4682,3959,4097,2441,4173,4266,4767,4552,3794,4662,2926,3920,2877,4754,3983,4088,4033,4479,5168,4590,3488,3619
"COG0144",3308,3948,4058,2466,4252,4284,2414,2628,4074,4158,3013,3039,4372,3848,3545,2712,2745,2934,3566,3480,3913,3507,3133,3570,3326,3355,4713,4067,3454,2424,3718,2682,4293,2452,2927,3117,3106,2811,5084,2973,3273,2654,2935,3388,3974,3447,2692,3639,2597,3467,3279,3896,3081,3487,3249,4141,3319,5363,3430,2905
"COG0145",218,109,51,102,199,233,169,234,888,198,31,134,1034,334,58,190,17,244,156,154,267,273,183,115,147,362,77,317,239,258,233,230,480,266,425,164,341,180,425,394,86,387,238,491,146,181,185,177,317,301,77,87,155,65,173,102,245,251,223,93
"COG0146",27,17,8,5,14,14,12,9,2,9,1,1,33,13,0,42,5,18,19,21,21,42,0,4,17,13,0,3,3,11,36,57,25,0,24,42,52,3,0,53,12,73,41,89,30,23,10,11,13,80,26,27,19,23,51,43,7,82,3,19
"COG0147",3572,3566,3593,3579,4137,2487,3615,2798,2734,3045,3739,3576,3113,2896,4345,4383,3298,3682,3595,2994,3432,2218,3595,3188,2785,3204,2676,2684,3325,3127,2626,2792,2198,3167,3441,3773,3172,4077,3558,2670,3451,3783,2956,3703,2816,3515,2997,3235,3923,2778,4215,2631,3296,3131,3253,3351,3675,2793,4491,2866
"COG0148",3510,4131,3024,3473,2972,4212,3638,3219,4334,3308,2383,3794,3441,2896,3303,3155,2253,3768,3118,3640,3013,4006,2044,3776,3313,3880,3247,3075,2992,3143,3523,3191,4217,2555,2226,3452,3907,3240,3331,3044,3165,2201,3069,3275,4099,2888,3915,3104,1854,3349,2328,3860,2904,2659,3483,3171,3317,3894,3137,2871
"COG0149",615,545,396,551,348,686,604,294,761,644,600,211,617,661,723,457,188,544,644,673,553,850,507,519,567,548,642,698,559,581,1780,1871,2416,1608,1379,1617,1663,457,2219,1961,2021,1340,1962,1608,1502,1129,1714,2062,1240,1750,1312,2136,1948,1737,2199,1865,2032,2022,1653,1715
"COG0150",2425,2868,2264,1938,2519,2416,2158,2560,2075,2612,2349,2808,2467,2829,2482,2185,2373,2039,2561,2427,2822,1490,1861,2638,1810,2663,2565,2409,2311,2257,2473,1938,2500,1881,2055,2082,2240,3353,2835,1975,2265,1923,2031,2481,2544,2836,1832,2607,1573,1854,1971,2180,2187,2259,2537,2373,2712,2217,2487,1971
"COG0151",2368,3240,3056,1790,2845,2547,2184,2788,2153,2875,2274,2569,2590,2885,2848,2136,2849,2019,2875,2294,3001,1628,1571,2761,2005,2604,2807,2490,2258,2043,2716,2309,2586,1741,2257,2449,2318,3400,2840,1938,2374,1833,2006,2550,2589,3429,1786,2679,1290,1812,1878,2518,2070,2461,2361,2192,2895,2616,2683,2289
"COG0152",2168,2508,2220,1815,2139,2156,2062,2315,1780,2155,1643,2286,1914,2351,2236,2192,2129,1855,2313,2219,2363,1560,1453,2398,1965,2257,2038,2258,2001,2079,2189,1729,2237,1685,1650,2058,2406,2706,2403,2158,2207,1665,2344,2146,2271,2222,2065,2213,1364,2050,1682,2363,2043,1819,2448,2196,2148,2172,2563,1871
"COG0153",3059,2985,2912,2442,2651,2735,2084,3011,2333,2949,2690,2913,2752,2928,2502,2679,2591,2561,3098,2516,2820,1800,2509,3029,2847,4131,3039,3559,3206,1980,2850,2616,2635,1777,2297,3227,2302,3026,2430,2309,3063,2002,2193,2583,4747,2973,2173,3108,2334,2109,2674,2874,2487,2831,2987,2697,2462,2707,2691,2792
"COG0154",1003,1500,878,400,1477,2553,750,986,2613,1349,1332,457,2281,2173,4664,992,377,1196,1299,2530,791,3730,470,1148,919,2097,2851,808,1235,739,2044,853,1949,554,382,1189,917,450,3208,1317,1741,289,1224,1375,1673,519,776,1386,339,1171,459,2206,1014,701,1542,1360,942,2247,839,1143
