"","DLF008","DLM001","NLM017","NOF005","DOM018","NOM018","DLM004","DOM021","DOF003","NOM001","NOM029","DLF013","NOM028","DLM022","NOM025","DLM018","NLM001","NOM016","DOM026","DLM027","DLF006","NOM004","NLM016","NOM026","DLF010","DLF014","NLM009","DLF007","NOM010","DOF004","NLM027","DOF009","NLM026","DLM019","DLM009","NLM028","NLF013","DOM013","NLF008","NOF013","DLM006","NOM027","NLF015","NOM017","NLF009","NLM022","NLF005","NOM012","NLF001","NLM010","NOF011","DLM028","DOF011","DOF007","DLM003","DOF012","DOM015","DLM024","DLF005","DOM023"
"COG0079",1261,1196,1503,1465,1897,1581,1332,2039,1340,1155,1650,1316,1453,985,1455,1746,1376,1840,1507,1219,1511,1715,854,1590,1518,1824,1216,1500,1571,1940,3288,5056,4649,3570,6508,5009,6455,4156,3935,4412,4053,4776,3624,4268,5610,4051,5327,4641,4532,5679,4163,5072,3694,3106,5097,3957,4227,2060,5008,3606
"COG0080",815,1002,1123,1415,1174,1376,1225,1001,1106,1513,1334,1276,1052,1521,1196,1607,1433,1030,1294,1512,1572,1303,1388,1779,1761,1285,2238,1183,1180,1171,1420,1429,1633,1517,1721,1304,1417,1649,991,980,1522,1647,823,1583,1268,1278,1534,1582,1371,1218,1160,1257,1612,791,1254,1697,1236,846,1598,1428
"COG0081",1417,1796,1904,2176,1730,2125,1555,1629,1818,2274,1771,1946,1623,2363,1641,2325,1954,1542,1784,2537,2301,1788,1910,2035,2339,2224,2758,1723,1824,1685,1739,2136,2220,2198,2157,1770,2015,2260,1546,1374,2003,2003,1593,2278,1696,1750,2304,2187,2034,1744,1776,1738,1530,1437,1657,2586,1621,1020,2061,2353
"COG0082",1409,2601,1656,2018,2235,1893,1651,1816,2068,1828,1895,2244,1950,1792,2034,2493,2086,2198,2038,1973,1969,1691,1454,1927,1811,2313,1807,1588,2061,2154,1934,2055,2259,2550,2513,2362,2077,1896,2029,1958,2536,2571,1840,1942,1943,2184,1986,1885,1778,2234,1892,2140,2130,1789,1615,1593,2373,911,1920,1937
"COG0083",425,511,79,335,460,302,86,207,215,329,257,391,345,315,651,519,246,232,140,1414,454,177,47,687,419,1758,172,84,257,409,1311,508,664,1092,967,531,262,385,471,358,184,1952,259,482,276,481,320,334,339,462,234,363,490,159,167,1516,343,744,384,202
"COG0084",3024,2892,2281,2650,2609,2930,3510,2872,2641,1926,3986,3100,3206,2811,2580,2926,2653,2906,2912,2892,2952,2989,2144,3147,2819,3190,2083,3929,2888,2794,2911,2898,2497,2675,2618,2513,2755,3661,3299,2892,3017,2859,2745,2155,2786,2933,2577,2234,3044,2705,2642,2904,2648,3094,2940,3402,3147,2855,2936,2319
"COG0085",6276,9542,7886,9759,8746,10325,7976,8562,7361,9714,7802,8827,7954,10994,9236,9693,11363,7971,8081,9244,7320,9640,11638,7967,10273,7798,9890,7362,8730,7299,3494,2615,3612,3465,2577,3199,3571,3491,2801,2549,3260,3243,2529,3403,2641,2850,3333,3006,3006,2895,2815,3118,3564,2406,2442,2412,2790,1626,3189,3182
"COG0086",5237,11430,7491,6949,9600,9581,5568,7474,7789,10627,7937,9288,6458,10554,6136,10099,10552,8031,5590,9587,7132,5339,12941,7239,10566,8557,11294,4966,7947,8228,3209,3010,3661,3514,3025,2550,3216,3251,2548,2475,3178,1679,2621,3552,2348,2953,3247,3227,2376,2681,2641,3023,2719,2269,2551,2452,2509,1477,3142,3130
"COG0087",1313,1504,1594,1980,1716,1733,1554,1430,1593,2205,1619,1988,1497,2393,1626,2114,1891,1379,1853,2185,2049,1676,1666,2061,2285,2045,2247,1452,1801,1596,2163,1805,2377,2272,2161,1826,2094,2098,1509,1308,1888,2463,1271,2194,1812,1675,2091,2028,1921,1772,1513,1797,1632,1277,1441,2344,1593,726,2199,1792
"COG0088",1144,1632,1835,1833,1788,1837,1695,1703,1614,1816,1747,1880,1729,2221,1588,2286,2293,1655,1933,2151,2170,1740,1707,1983,2374,2033,2362,1648,1738,1704,2091,1820,2265,2215,2198,1536,1971,2080,1659,1241,2262,2146,1299,2005,1635,1651,2327,1900,1731,1661,1557,1753,1913,1329,1712,2396,1668,1226,2112,1827
"COG0089",733,721,866,1195,802,1095,1011,823,884,1016,962,938,890,1297,893,1230,1196,834,923,1176,1449,1022,857,1362,1397,1012,1312,985,952,780,933,1153,1220,1284,1225,947,1174,1213,848,876,1145,1264,705,1119,1055,1051,1414,1222,1172,977,847,1033,1039,954,970,1389,877,657,1279,1074
"COG0090",1284,2082,1795,1890,1934,2121,965,1196,1836,2727,1708,2081,1509,2526,1649,2467,2446,1667,1607,2906,1991,1362,2516,2141,2711,2323,2869,1274,1837,1599,2499,2078,2846,2590,2347,1784,2301,2379,1854,1474,2418,2873,1550,2872,1723,1969,2627,2330,1798,1844,1765,2006,2299,1174,1766,2481,1608,1023,2436,2104
"COG0091",886,904,1034,1379,1110,1354,1075,956,1158,1342,1072,1304,1003,1561,1107,1471,1309,1069,1339,1436,1562,1092,1265,1588,1676,1349,1824,1074,1088,1091,1345,1243,1477,1561,1399,1144,1445,1446,983,971,1673,1483,907,1388,1165,1099,1602,1484,1430,1144,1050,1166,1140,722,1095,1302,1059,856,1536,1290
"COG0092",1057,1732,1327,1521,1769,1819,1239,1200,1243,2100,1424,1819,1105,2128,1251,2145,1889,1382,1463,2231,1498,1207,1961,2069,2323,1612,2309,1299,1512,1545,1926,1725,2400,2229,2110,1594,1957,2055,1325,1186,2135,2092,1040,2137,1308,1561,2233,1914,1409,1496,1431,1383,1539,980,1493,1572,1343,441,2098,1685
"COG0093",683,970,907,1052,927,1000,623,863,969,1362,955,1164,844,1440,784,1246,1292,896,1028,1327,1309,872,1148,1295,1584,1199,1328,846,1113,885,1414,1157,1475,1433,1334,853,1232,1275,806,645,1170,940,729,1305,844,998,1471,1178,936,913,870,1003,644,739,968,1534,834,857,1363,1101
"COG0094",983,1346,1592,1748,1637,1844,1652,1344,1261,1753,1725,1670,1428,2046,1517,2180,2077,1521,1734,2003,1882,1664,1862,2060,2118,1678,2075,1772,1538,1318,1924,1730,2015,2004,1794,1560,1863,1773,1405,1234,2367,1965,1200,1829,1570,1420,2214,1744,1749,1445,1491,1567,1767,1152,1565,2170,1356,954,2098,1546
"COG0095",969,763,504,417,399,124,535,319,628,197,766,524,873,1050,368,863,345,624,264,880,791,632,111,631,1011,802,547,970,311,409,1324,557,340,755,189,332,149,486,1547,570,615,2434,953,283,597,280,570,440,1023,685,774,740,572,910,947,639,599,1141,447,294
"COG0096",929,1052,890,1215,968,1141,850,720,1005,1564,1162,1331,827,1557,845,1527,1358,865,1130,1605,1525,966,1356,1457,1871,1557,1862,1066,1103,929,1560,1221,1477,1577,1587,950,1375,1537,917,809,1532,1434,700,1567,998,1180,1513,1535,1122,1034,955,1067,1331,731,1116,1884,930,725,1565,1294
"COG0097",1054,1373,1353,1356,1302,1758,946,1264,1346,2111,1561,1621,1252,1987,1270,1989,1965,1186,1097,2006,1666,1184,2069,1789,2281,1380,2998,1282,1311,1245,633,579,691,672,699,456,631,548,418,421,679,731,385,710,467,513,686,723,428,471,526,470,564,429,464,606,441,329,647,636
"COG0098",1068,1475,1028,1587,1743,1733,1265,1489,1361,1767,1637,1577,1229,1868,1480,1874,2000,1333,1319,2020,1783,1535,2152,1927,1950,1662,2146,1259,1534,1425,1681,1778,1844,1824,1524,1611,1856,1941,1381,1307,1603,1890,1216,2104,1459,1516,1860,1752,1595,1506,1451,1361,2132,1150,1277,1755,1502,932,1914,1863
"COG0099",740,933,968,1195,918,1133,980,938,979,1011,931,1040,971,1440,905,1186,1462,1044,1050,1134,1529,999,1207,1418,1688,1291,1188,996,1131,972,1205,1115,1194,1281,1512,951,1282,1385,910,842,1116,1291,981,1287,1019,881,1185,1252,1127,931,1200,961,1380,744,1036,1613,949,843,1422,1034
"COG0100",606,1066,673,857,1083,1215,668,833,886,1321,1042,1136,760,1516,760,1308,1347,808,871,1412,1151,769,1495,1278,1478,1299,1702,702,904,940,435,396,481,502,502,334,386,428,266,290,402,397,214,482,261,330,513,416,274,318,307,336,379,187,352,538,248,223,464,422
"COG0101",1802,2039,1721,2481,2552,2667,1907,2125,2027,2216,2051,2197,1972,2585,2174,2918,2116,2093,2216,3106,2163,2214,1346,3226,3073,2942,2175,2015,2312,2635,2581,2278,2480,2728,3721,2804,2704,2446,1773,1962,2358,2355,1602,2172,2169,2895,2857,2270,1985,2351,2170,2013,1654,1614,1892,3084,2236,1502,2657,2241
"COG0102",860,1272,1270,1207,1163,1298,1147,1251,1099,957,1203,1351,1054,1505,819,1441,1666,1015,1045,1279,1565,946,1425,1455,1709,1581,1171,1062,1253,1260,1534,1391,1460,1441,1683,912,1291,1456,1022,842,1413,1616,742,985,1148,1266,1689,1481,1153,1142,1161,1095,1669,1029,1206,1667,1202,770,1470,1115
"COG0103",275,327,334,398,383,374,416,394,336,444,309,372,377,479,336,377,503,319,388,387,455,365,489,476,474,504,612,333,367,369,1450,1269,1254,1276,1263,1115,1358,1459,922,794,1234,1519,925,1311,1065,1079,1373,1371,1131,1142,919,979,1718,947,1124,1540,1043,737,1315,1353
"COG0104",1756,3314,2662,3393,3679,3620,2174,3803,2773,3936,2786,3376,2673,2644,2903,4390,3684,2959,2968,4266,2710,2199,3482,3065,3400,3366,3917,1923,3178,2749,3582,3425,3323,3152,3580,3366,3738,3878,2818,2933,3343,3213,2995,3745,2975,4112,3929,3506,3381,4083,2791,3093,3331,2114,2763,3195,3322,1780,3317,4081
"COG0105",566,297,441,395,205,439,729,589,458,138,427,308,483,426,521,554,324,352,465,304,383,679,61,542,252,218,433,727,276,378,571,584,325,174,358,294,522,431,638,489,444,728,366,188,362,300,586,1568,430,399,379,323,415,832,683,680,394,417,597,457
"COG0106",1096,1481,1617,1749,1443,1542,1457,1408,1418,1712,1408,1604,1467,993,1559,1651,1472,1559,1709,1519,1424,1529,1456,1517,1234,1862,1607,1477,1849,1724,1249,1427,1349,1030,2055,1417,1738,1303,1403,1494,1528,1639,1286,1721,1547,1619,1288,1497,1423,1799,1502,1500,1562,1229,1253,1355,1532,688,1453,1587
"COG0107",913,1657,1343,1842,1946,2101,1037,1178,1372,2152,1623,1671,1373,1233,1656,1726,1768,1750,1947,1844,1405,1034,1891,1336,1508,2034,1846,1098,1647,1402,1413,1357,1842,1225,1857,1577,1913,1457,1266,1682,1482,1833,1213,2127,1430,1911,1541,1620,1719,1545,1497,1757,1227,1057,1283,1245,1455,1172,1497,1623
"COG0108",1914,2649,2343,2624,2284,2634,2222,2634,2370,3088,2895,1978,1924,1244,2344,2719,2387,2597,1988,2524,2532,2766,3590,2013,1529,1435,3362,2443,2657,2560,751,2405,2019,1002,1727,2271,2213,1839,2384,1939,2419,1915,2616,3757,2745,2485,2221,2057,2823,2168,2292,1823,3121,2130,2242,1210,1881,897,2247,3893
"COG0109",79,21,28,9,7,15,16,34,7,3,128,14,89,117,132,1,48,1,0,11,109,82,21,187,95,1,0,32,1,65,28,6,0,3,12,3,0,5,18,5,0,0,8,0,0,36,1,0,1,4,0,71,0,22,1,50,2,241,0,1
"COG0110",9494,6143,10037,7145,5335,5467,11526,9911,9045,2299,9449,7377,6295,5652,8403,5548,5445,6830,8560,5100,10431,10587,4087,5859,4667,4207,8570,11721,8084,7258,4332,8716,5542,4177,4908,6509,5798,6336,7020,8924,5497,7081,7991,2384,8845,5814,6077,6527,9866,6648,9085,6100,7171,11380,8334,7141,7174,3794,6250,5648
"COG0111",3971,5139,3718,3931,4327,4280,3023,4637,3941,2782,4870,4456,3900,4097,3422,5772,3724,4093,3228,4860,4726,3038,2036,3933,5174,8496,2423,3389,3425,3963,3214,5451,4688,5526,4069,3681,3256,4813,5147,3654,3315,11253,3701,3965,3372,4433,3541,3929,4081,3103,4081,4289,3933,3679,4375,3390,4428,5789,4686,4477
"COG0112",1960,3043,2119,2418,2546,2651,2000,2341,2355,3873,2270,2678,1876,3105,2096,3156,2653,2392,2198,2947,2303,2092,3271,2481,3066,1184,3241,1989,3040,2184,1904,2633,2778,2900,1885,3304,2837,2862,3245,2038,2796,5222,2297,3494,2368,2504,2854,2763,3153,2455,2365,2272,3386,1980,2533,1813,2152,921,3305,3200
"COG0113",509,482,225,356,628,470,223,301,367,2147,441,548,660,689,361,463,548,272,642,417,524,342,119,1341,491,782,263,390,629,825,770,346,276,449,1260,302,459,455,558,124,444,1644,300,443,249,644,470,370,448,816,289,596,536,216,274,484,314,942,556,310
"COG0114",150,412,117,183,241,309,257,150,352,157,364,128,400,635,257,460,185,167,126,1446,419,245,175,395,762,1091,122,254,99,278,774,311,389,1349,329,128,297,220,151,110,125,275,178,111,123,282,136,283,92,239,153,404,21,331,706,1457,618,909,202,122
"COG0115",2459,3294,2836,3126,3869,3550,3081,3965,3126,2357,3310,3410,2769,2320,2710,3473,3768,2760,2656,2756,3378,2498,3099,3088,2920,3685,3613,2683,3051,3223,4269,3721,3397,3102,3027,2806,2741,3542,3046,2692,3234,3621,2799,5111,2959,3150,3444,3379,3123,3104,2861,3039,4010,3019,3325,3175,3750,2329,2873,3561
"COG0116",1059,1958,1718,2052,1831,3001,1517,1860,1642,1930,2487,1784,2058,1986,2105,2632,2933,2004,2126,2309,1552,1550,1409,2199,1987,1344,2515,1402,1813,2048,3000,1748,2528,2305,2126,2578,2810,1773,1597,2151,2371,1091,1173,2236,1879,2857,2638,2314,1479,1910,1464,1958,2070,1684,1404,2014,2211,2101,2426,2113
"COG0117",1649,1986,1340,1612,2187,2131,1776,2190,1961,3214,2059,1758,1722,772,1536,2059,2211,1838,1143,2536,1694,1504,2472,1843,1196,1253,2859,1409,1739,2135,743,2145,1329,791,1348,1660,1813,1767,2082,1590,1834,2657,2151,3270,1745,2076,1531,1691,1988,1903,1960,1565,2611,1910,1910,1501,1922,721,1705,2761
"COG0118",917,1236,880,1327,1257,1367,1274,1256,977,1683,1354,1228,1104,913,1222,1429,1319,1165,1183,1471,1196,1160,1387,1192,1203,1627,1737,1166,1428,1390,956,1408,1123,834,1692,1050,1427,1238,1224,1194,1352,1342,925,1657,1148,1396,1152,1385,1247,1489,1052,1132,1280,1045,1174,1138,1300,667,1320,1763
"COG0119",3684,6080,5857,5718,5786,6845,4466,5467,5136,7657,6411,5573,4270,4581,5938,6116,5658,5625,5132,5043,4618,4108,5832,4792,4605,5631,6211,4477,5889,6019,3163,5776,6176,4782,5740,5894,6593,4235,4587,5796,5961,5671,4764,6509,4841,6587,5827,5768,5631,6279,5429,6011,5714,4690,4122,3058,5018,3792,5690,8317
"COG0120",709,319,444,300,144,253,469,187,460,84,494,230,489,724,357,168,147,136,252,1001,276,588,27,546,442,741,52,724,264,374,1226,310,187,114,1348,277,182,604,310,616,128,774,353,44,353,151,107,106,243,323,460,228,36,717,378,1735,186,657,96,66
"COG0121",53,17,6,11,11,111,16,27,11,13,98,21,90,82,128,46,40,12,1,14,59,39,21,420,64,92,25,36,8,63,81,41,19,3,34,16,17,8,38,6,5,13,13,9,9,103,19,2,8,12,4,187,15,28,3,91,20,580,9,6
"COG0122",599,621,295,825,636,976,247,208,600,515,585,828,572,1743,786,664,496,453,974,545,1011,525,170,951,1440,698,345,329,511,687,683,332,1153,1480,559,1177,680,1458,374,579,773,543,406,479,472,892,761,621,490,500,552,380,196,518,283,277,945,800,1213,213
"COG0123",160,160,57,59,135,96,99,88,119,30,60,41,24,58,1,19,77,44,0,13,238,123,13,207,73,0,11,52,59,159,200,59,80,39,524,18,50,92,100,48,83,16,133,10,66,45,65,130,105,104,100,87,18,111,58,396,65,1,37,77
"COG0124",2348,3180,2678,2986,3138,2798,3062,3085,2828,3235,2291,3696,2624,4543,2584,3270,3139,3115,3134,3876,2951,2726,2871,2479,3878,3289,3792,2797,2956,2883,3348,2884,3228,3563,3270,3072,2833,3781,3033,2414,3310,3403,2943,3652,2882,2643,3353,3288,2957,2904,3019,2550,2998,2468,2998,3290,3279,1510,3036,3128
"COG0125",385,749,572,453,485,554,217,420,426,377,402,911,438,1485,407,867,555,466,822,1001,832,205,173,920,1476,1438,362,134,606,472,384,200,418,523,323,119,221,361,152,124,133,626,214,144,231,178,202,218,145,203,217,361,160,40,166,481,230,168,417,91
"COG0126",1705,3060,1607,2169,2900,2578,1926,2591,2184,3100,2298,2571,2087,3484,2180,3130,2502,2346,2124,3308,2449,1694,2883,2368,3377,2442,3129,1606,2565,2424,2849,2432,3390,3275,2895,2501,2590,3364,2390,2132,2800,2433,1962,2856,1960,2644,2976,2731,2066,2428,2510,2478,2314,2094,2508,2747,2555,1718,2944,2854
"COG0127",1189,1541,1851,1627,1539,1685,1497,1511,1370,1657,1620,1639,1680,2091,1421,1793,1864,1653,1694,2198,1578,1183,1956,1971,1744,1877,1920,1326,1543,1615,2057,1611,1899,1950,1919,1709,2169,1842,1429,1433,2131,2015,986,1853,1588,1731,1938,1903,1332,1536,1252,1749,1670,1219,1636,2244,1682,1099,2207,1810
"COG0128",1881,2848,1712,2564,2412,2736,2203,2056,2337,2648,1791,2815,1852,2110,2424,2946,2645,2646,2619,2242,2414,2286,2296,2617,2155,2948,2265,1885,2828,2650,2351,2463,2501,3030,3015,2506,2568,2557,2372,1991,2290,2692,1991,2513,2247,2567,2446,2262,2238,2321,2271,2442,3035,1499,2056,1863,2380,1473,2047,2166
"COG0129",3939,4848,3280,4145,4732,4433,3884,3884,3462,4522,3463,4604,3853,3032,5087,4658,3930,3902,3946,3770,3823,4193,4211,4238,2604,5990,3533,3509,3759,4048,4634,3488,3709,2611,2881,5499,3813,3434,4224,3896,3768,5645,4247,4922,3588,4669,3638,3392,4078,3832,3263,4071,5047,3303,3449,3057,4266,4271,3257,4130
"COG0130",1190,2289,1633,1536,1900,1876,1246,1663,1435,2218,1637,1914,1463,2212,1620,2270,2040,1705,1599,2395,1616,1026,1896,1606,2469,2383,1957,962,1712,1569,1787,1875,2285,2175,1777,1766,2029,2423,1289,1602,2089,2175,1283,2314,1390,2024,2146,2018,1271,1605,1718,1775,1916,1145,1437,2287,1753,1097,2212,1962
"COG0131",1079,1868,1182,1623,1843,1675,1590,1785,1330,1581,1658,1653,1392,1090,1628,1761,1405,1785,1458,1514,1541,1488,1617,1183,1137,1599,1213,1332,1861,1782,1024,1538,1369,1076,1593,1227,1593,1320,1718,1487,1631,1546,1734,1734,1361,1640,1250,1215,1491,1588,1557,1475,1643,1251,1408,1073,1539,782,1411,2018
"COG0132",948,848,772,674,918,694,1043,1103,907,256,1133,738,1025,483,688,640,358,849,722,637,865,958,137,811,452,573,153,843,757,973,482,689,502,307,580,478,616,654,996,611,403,716,1014,258,707,848,499,354,829,677,862,801,580,1143,968,964,918,1169,524,815
"COG0133",1353,2310,1434,1658,2290,2106,1716,1995,1474,2520,1885,2039,1942,2236,1433,2236,2331,1756,1885,2460,1292,1354,2577,1556,1354,3136,2139,1516,1562,1866,2095,1968,1568,1655,2535,1600,2196,1443,1984,1568,1672,4050,1969,2775,1333,2149,1734,1541,1955,1976,1399,1704,3331,1625,1614,2015,2330,1619,1811,2607
"COG0134",951,1413,1195,1355,1292,1576,1331,1267,1186,1500,1360,1411,1472,1011,1145,1520,1534,1397,1883,1561,1177,1247,1333,1482,930,2699,1482,1306,1362,1491,473,434,347,354,640,467,397,334,432,338,476,1012,433,506,356,477,404,295,479,430,399,453,791,383,336,542,542,303,400,542
"COG0135",645,663,620,720,547,1017,703,808,609,1451,961,833,920,615,675,1194,748,809,1194,1327,623,526,885,953,695,1101,1504,802,699,732,1215,756,701,652,1804,528,972,588,682,710,926,2411,667,1574,618,914,662,936,877,944,501,790,1263,540,451,1186,948,990,995,1469
"COG0136",1493,2583,1941,1670,2453,2305,1583,2380,2108,2673,2185,2040,1927,2589,1943,2783,2731,2082,1599,3122,2148,1524,3068,2541,2783,2425,2996,1391,2220,2196,865,737,895,851,923,658,803,641,688,595,698,984,502,954,621,774,837,823,500,643,699,675,859,616,604,890,708,718,833,900
"COG0137",2141,2903,2117,2933,3155,3155,2421,2535,2234,3553,2786,2613,2428,2309,2994,3139,2791,2848,2988,2875,2539,2561,3261,2367,2269,3385,3183,2042,2960,2567,2759,2633,2787,2844,2951,3092,2652,2466,3182,2358,2705,3957,2898,3545,2518,3184,2614,2645,2854,3332,2592,2802,3387,2220,2098,2083,3359,1851,2848,3293
"COG0138",3120,4546,3877,3592,3898,3852,4078,4342,3466,5132,4190,3503,3979,2406,3454,3836,3656,4460,3295,4541,3695,3359,5786,3259,3265,3635,5262,3655,3591,3523,3219,3830,3332,2782,3651,3324,2934,3395,4660,3964,4712,3941,4636,5029,3670,3753,3842,3929,4237,4010,3923,3520,3887,4290,3458,2778,4685,1555,3003,5667
"COG0139",1071,1307,1059,1709,1738,1781,1645,1701,1324,1357,1486,1381,1227,927,1546,1550,1572,1500,1628,1360,1448,1551,1256,1589,1315,1690,1274,1475,1661,1499,819,1460,1248,821,1549,1796,1797,1359,1431,1403,1375,1769,1149,1385,1638,1709,1546,1491,1759,1592,1384,1335,1581,1352,1426,1209,1341,612,1495,1618
"COG0140",1061,1187,918,1336,1583,1568,1603,1694,1121,1247,1261,1332,1072,883,1477,1118,1411,1429,1490,1122,1377,1566,1141,988,1154,1363,1216,1329,1302,1228,605,1369,1200,745,987,1258,1597,1327,1409,1281,1036,1485,1120,1228,1523,1178,1402,1391,1525,1196,1269,1102,1469,1405,1416,875,1300,604,1226,1493
"COG0141",1457,2500,1839,2314,2385,2316,2176,2354,1978,3025,2366,2305,2000,1542,2086,2472,2359,2336,2370,2505,1927,1867,2697,1578,1767,2846,2555,1872,2360,2484,1622,2044,2044,1769,2608,1907,2057,2187,2269,2026,2113,2817,1959,2813,2027,2532,1935,2086,2231,2462,2216,2188,2654,1898,1791,1858,2428,1226,2121,2768
"COG0142",2247,3947,2771,3031,2982,3344,3260,3379,2785,4885,4113,2873,3159,2297,2933,3744,4777,3577,2780,4881,2895,3403,5444,2773,2858,2913,5931,3314,3149,2818,2527,3723,3020,2790,2688,2871,3149,2958,3733,3199,4284,3519,3425,5135,3404,2906,3510,3467,3535,2765,3265,2902,5732,3262,3030,3900,3308,1863,3490,4979
"COG0143",2458,5139,4088,4420,3785,4657,2866,2926,3945,4949,4309,4734,3453,5317,4082,5443,5604,4948,4156,4840,3945,3396,5944,4377,5049,4464,4773,2737,4464,4000,4667,4271,5572,5782,4623,4505,4412,5235,4006,3567,5102,5367,3818,5399,3721,4600,5033,4017,3922,3733,3993,4102,5398,2484,3233,3716,3687,2112,4696,4441
"COG0144",2712,3283,2762,3275,3927,3802,3306,3088,3475,2661,3078,3636,3364,3818,3477,3912,3645,3305,4054,3919,2966,3232,2752,3863,3735,3528,2836,2981,4172,3770,4919,2531,4255,4365,6043,4300,4316,3664,2395,2897,2908,2690,2427,3105,3342,4177,3335,3443,2922,3441,3089,3878,2831,2614,2423,4091,3390,3098,3898,2703
"COG0145",739,236,222,239,99,249,73,219,302,251,115,183,1051,277,59,53,204,220,70,60,389,174,18,176,135,53,121,408,95,250,446,73,470,174,898,193,118,130,162,99,185,248,237,95,143,80,350,178,240,203,162,174,72,395,267,889,174,1274,90,90
"COG0146",31,6,64,8,48,59,26,115,78,38,3,9,7,58,21,14,93,61,10,10,54,0,14,46,82,0,14,17,37,34,0,4,24,37,5,55,35,5,36,16,23,68,10,41,42,20,20,28,43,35,21,40,12,74,26,2,59,158,34,28
"COG0147",2716,3715,2742,3287,3612,3408,4234,3732,2767,2786,3837,3210,3441,2037,3151,2982,3996,3575,3913,2871,2655,3598,3289,2791,2050,4399,2772,3893,3384,3854,3491,3077,2232,1951,2369,3032,2792,3000,3559,2831,3583,4069,3414,2788,2797,3239,3154,2571,3743,3127,3213,2781,5308,3769,3109,2730,3499,2677,2668,3271
"COG0148",2166,3329,3162,2931,4128,3208,2330,2912,3332,3221,3372,3087,3688,3217,2670,3825,2695,3514,3183,3653,3036,2058,2283,3319,3336,3348,3684,1995,3236,3360,3314,3316,4252,2818,3541,3302,3998,3282,3741,2912,3271,2985,4434,2465,3309,3651,3827,3268,3763,3400,2875,3714,2119,2185,3131,4353,3359,3362,3791,2746
"COG0149",1682,2023,1837,1816,1784,2273,1344,1689,1685,911,2003,2056,1449,2397,1711,2210,1618,1860,1593,1904,1948,1488,579,1979,2419,2183,798,1552,1847,1840,2171,1808,2429,2505,2122,1938,1809,2027,1752,1691,1685,2864,1428,921,1774,2000,1648,1780,1676,1626,1891,1754,1248,1351,1734,2346,1732,1667,2154,1262
"COG0150",1575,2685,1941,2246,2848,2647,1996,2557,1857,2580,2175,2630,1893,2053,2263,3003,2263,2420,2222,3083,1971,1807,2358,2153,2246,2548,2389,1692,2389,2426,2851,2585,2454,2151,2574,2635,2601,2247,2178,1948,2637,2659,1952,2500,1838,2547,2632,2444,2047,2429,2203,2112,1884,1911,2234,2101,2247,1479,2230,2585
"COG0151",1770,2942,2259,2327,3254,2919,1859,2582,1825,2789,2305,2628,2168,1937,2468,2712,2983,2388,2321,3317,1943,1582,2926,2340,2222,2974,2864,1363,2192,2543,2877,2612,2559,2282,3087,2871,2825,2285,2185,2314,2621,2664,2308,2929,2017,2892,2597,2303,2010,2636,2035,2222,2936,1892,2100,2148,2853,1639,2490,2412
"COG0152",1527,2117,1740,2028,2515,2107,1668,2238,2020,2356,1860,2223,1781,1725,1810,2525,2032,2191,1726,2339,2162,1435,2146,1800,2081,2287,2559,1549,2203,2219,2449,2181,2170,1756,2000,2138,2194,1875,2054,1923,2523,1822,1831,2090,1996,1878,2283,2393,1853,1849,2022,1939,1730,1656,2106,1756,2229,1024,2341,2037
"COG0153",1637,2475,2615,3189,3015,2559,2679,2648,2194,3028,2057,3127,2551,2217,2849,2641,2939,3085,2847,2689,2295,2529,2590,2187,2835,2502,3474,2199,2739,2811,2459,2399,2667,3007,2043,2920,2630,2422,2142,2760,2893,3160,2302,3220,2794,2615,4146,2858,2592,2754,2489,2416,2941,1979,2024,2307,3170,1358,2901,2730
