"","DOM018","DLM001","DLM009","DOM013","DOF012","DLF004","DOF014","NOF012","NOF009","NLM024","DLM008","NOM025","NOF014","NLF008","NLF013","NLM001","DLM027","NOF013","DLM017","DOM010","DLM016","DOM001","DOM005","NLM006","NOM016","DLM011","DOF009","NLM028","NOM019","DLM015","NOF002","DOM021","NOM007","NOF007","NOF011","DOM022","DLM020","NLF009","DLM002","NLM022","NOM017","NOM005","NOM029","NOM022","NLM025","DLF012","DOM008","NLM016","DLM018","DLM005","DLF006","DLM019","NLM023","NOM004","NLM008","NLM031","DOM026","DLM022","DLM023","NOM009"
"COG0079",5611,3526,6335,4165,3977,3596,5716,3291,5320,2862,4772,4340,4755,3921,6383,4066,3773,4364,4270,5391,5219,4483,4023,3979,5560,5342,5082,5071,4533,4953,4146,5958,5559,7443,4209,4654,4581,5601,4466,4072,4223,3479,4732,4434,4603,3844,5514,2424,5374,4086,4495,3625,3482,5147,5684,5814,4426,3005,6322,5861
"COG0080",1180,1030,1648,1622,1679,1225,1404,1780,1104,1199,1299,1187,1549,1000,1404,1446,1486,976,1285,1133,1095,1366,821,1393,1027,1286,1411,1274,1468,1124,1096,1003,1878,1287,1170,1192,857,1280,1477,1304,1591,1214,1325,1386,1680,1339,971,1422,1568,1522,1562,1482,1137,1317,1474,1156,1295,1532,1088,1545
"COG0081",1711,1746,2093,2243,2576,2032,1942,2678,1742,2555,1979,1629,2157,1531,1974,1964,2597,1383,2396,2056,1846,1980,1547,1434,1527,1740,2117,1820,2239,1682,1778,1644,2266,1812,1749,1714,1411,1714,2073,1757,2329,1469,1804,1569,1974,2036,1423,1918,2310,2406,2309,2203,1814,1794,2293,1544,1760,2305,1462,2196
"COG0082",2246,2569,2554,1937,1574,1721,1982,1400,1748,2003,2063,2032,1916,1993,2104,2076,2011,1871,2136,2095,2000,2099,1812,1900,2176,1918,2013,2379,2651,1967,2135,1764,1969,1610,1881,2033,1985,1970,2004,2209,1927,1724,1912,1991,1935,1983,1682,1449,2545,1742,1981,2520,1794,1708,1918,2305,2030,1834,2436,2080
"COG0083",445,506,923,404,1536,175,521,320,174,184,361,662,390,476,255,243,1445,340,285,230,228,483,141,375,235,398,511,567,581,168,277,206,255,191,242,338,201,277,478,474,430,724,249,85,591,389,204,49,501,627,456,1042,319,173,172,297,145,308,878,425
"COG0084",2563,2908,2577,3558,3393,2177,3062,3205,3400,1990,2856,2602,2691,3337,2804,2639,2860,2925,2559,2548,2608,2829,2630,2962,2911,3095,2862,2585,3107,2756,2543,2901,2807,2984,2643,2493,2978,2757,2354,2888,2155,3184,3923,2554,2965,1817,3491,2119,2949,2838,2935,2650,2920,2966,2408,2734,2920,2858,2489,2720
"COG0085",8808,9555,7641,10620,7329,9022,7686,9926,8813,10713,7955,9243,9596,8801,10608,11286,9203,7418,9308,9457,8283,8305,6297,7868,7993,8460,7968,9773,9589,7819,7347,8607,8935,8812,8350,8749,6973,7924,8667,8587,10181,7223,7677,9714,9984,9441,6903,11586,9795,8131,7293,10429,7736,9631,8630,7153,8040,11174,8630,10400
"COG0086",9795,11424,9377,9687,7281,9115,7738,10863,6839,10221,8031,6135,9434,7614,9371,10585,9704,7545,10334,9888,8705,8252,7083,6648,8057,6914,8998,7542,10264,7629,7786,7568,9441,7015,7846,8236,7370,7097,8314,8871,10754,6930,7865,9480,11280,7194,6837,13000,10262,8172,7136,10835,8256,5394,6825,7551,5655,10514,7885,8887
"COG0087",1726,1491,2213,2138,2339,1706,1668,2291,1368,2019,2058,1613,2278,1507,2045,1924,2211,1251,1959,1747,1454,1690,1182,1387,1391,1489,1797,1849,2096,1471,1557,1466,2191,1630,1512,1932,1169,1785,1807,1667,2194,1418,1592,1449,1882,1511,1284,1658,2097,2058,2046,2289,1543,1664,1933,1539,1841,2296,1646,2198
"COG0088",1806,1657,2276,2026,2395,1676,2056,2270,1573,1822,1898,1573,2115,1673,1964,2279,2182,1264,1966,1729,1727,1869,1184,1899,1664,1765,1787,1490,2102,1734,1537,1740,2484,1853,1529,1870,1232,1657,1831,1596,1983,1504,1779,2037,2099,1448,1586,1695,2317,2098,2177,2196,1576,1722,1493,1672,1890,2158,1476,1965
"COG0089",265,238,414,424,452,322,345,433,244,296,374,291,436,283,414,412,413,279,360,250,251,358,243,364,278,369,402,290,401,276,612,884,1484,1018,832,962,643,1063,1231,1053,1135,944,978,1073,1082,564,667,855,1226,1336,1448,1246,887,1051,1476,876,935,1289,971,1085
"COG0090",1947,2047,2389,2375,2464,2113,1566,2621,1271,2618,2254,1647,2503,1850,2303,2436,2880,1479,2296,2127,1680,1846,1307,1501,1701,1429,2035,1791,2588,1568,546,378,832,447,580,695,438,597,782,661,1020,549,578,529,781,676,372,855,828,712,645,850,525,425,636,634,518,839,606,874
"COG0091",1101,901,1369,1462,1270,1186,1221,1832,1046,1278,1373,1102,1554,993,1460,1317,1455,997,1384,1157,1014,1284,627,1555,1083,1152,1194,1113,1356,989,1040,1001,1689,1224,1054,1236,774,1174,1433,1079,1457,1041,1085,1122,1483,1087,796,1262,1446,1595,1568,1539,1069,1080,1650,1045,1333,1594,1184,1393
"COG0092",1825,1699,2132,2026,1596,1757,1742,1699,1325,1958,1823,1264,2079,1351,1969,1887,2132,1175,2028,1567,1423,1504,1114,1509,1410,1390,1720,1608,2142,1273,1333,1204,2535,1764,1418,1784,1177,1294,1832,1584,2141,999,1360,1470,1887,1527,1174,1930,2139,1797,1493,2265,1112,1228,2014,1500,1439,2161,1554,2029
"COG0093",980,987,1346,1271,1503,975,1001,1473,748,1166,1179,792,1420,819,1254,1287,1297,632,1314,1067,1065,1015,767,980,913,783,1174,839,1378,851,946,863,1391,883,882,1033,561,841,1192,991,1343,934,977,790,1078,1022,677,1167,1246,1283,1301,1428,967,889,984,1079,1016,1508,780,1232
"COG0094",1616,1352,1811,1797,2205,1559,1780,2049,1596,1661,1776,1541,2018,1372,1927,2068,1939,1181,1712,1554,1467,1541,1195,1832,1527,1772,1748,1535,1722,1559,1572,1352,2273,1825,1494,1645,1170,1565,1740,1381,1791,1345,1648,1843,1981,1506,1518,1829,2118,1899,1880,1892,1558,1617,1773,1401,1702,2087,1376,1787
"COG0095",388,739,194,491,628,215,362,319,562,263,710,378,235,1572,149,350,888,533,332,298,402,666,1095,966,644,258,558,334,594,788,807,310,759,173,777,1132,928,621,831,279,301,664,771,385,350,212,921,106,815,749,798,767,879,646,159,437,254,1008,372,115
"COG0096",946,1069,1622,1510,1881,1258,1078,1266,700,1255,1357,852,1598,905,1381,1371,1638,842,1342,986,935,1340,805,1065,868,744,1226,955,1374,799,1088,704,1640,753,968,1116,677,1015,1461,1231,1602,952,1128,1178,1607,988,819,1357,1520,1604,1523,1558,932,950,1614,988,1137,1585,791,1493
"COG0097",1270,1399,2136,1612,1795,1818,1434,2125,910,1769,1594,1272,1912,1241,1883,1975,2023,1263,1891,1480,1494,1583,1540,1368,1198,1305,1669,1364,1825,1122,1672,1250,2104,1247,1580,1532,1013,1351,1867,1509,2306,1306,1572,1559,2214,1559,903,2107,2030,1650,1677,2007,1482,1196,1723,1426,1130,2014,1244,2006
"COG0098",1773,1500,1538,1913,1781,1665,1517,2061,1363,2083,1757,1486,1810,1384,1878,1994,2060,1327,1811,1515,1360,1458,1120,1319,1322,1728,1756,1527,1830,1292,1440,1494,1743,1577,1437,1453,1159,1450,1627,1540,2101,1337,1610,1737,1868,1275,1164,2125,1848,1682,1789,1808,1429,1550,1449,1394,1340,1849,1686,1857
"COG0099",906,930,1526,1343,1611,1002,1342,1696,1032,1057,1410,905,1275,893,1264,1456,1109,866,1164,998,1144,1097,701,1166,1034,1130,1134,965,1120,914,938,964,1193,1306,1197,937,713,1023,1192,910,1259,890,935,1143,1346,800,854,1206,1178,1241,1526,1254,1066,993,1032,1123,1082,1352,880,1164
"COG0100",1085,1059,1395,1218,1612,1041,1195,1575,860,1129,1390,753,1411,822,1101,1347,1396,834,1220,934,898,1046,692,780,797,1131,1180,1036,1274,755,301,281,496,356,323,296,205,273,351,346,490,279,333,459,464,322,273,511,464,384,381,456,321,256,346,315,288,491,288,448
"COG0101",2527,2109,3742,2438,3075,2046,2546,2945,2050,1985,2648,2144,2709,1730,2778,2108,3125,2039,2176,2207,2127,2197,1853,1986,2122,1995,2306,2848,2554,2078,2184,2118,2795,2188,2145,2159,1623,2190,2608,2947,2141,2018,2066,2038,2272,2048,1563,1328,2936,2106,2171,2707,1945,2155,2647,2711,2229,2510,2380,3091
"COG0102",1154,1256,1692,1491,1675,1016,1334,1612,888,734,1361,838,1664,1039,1328,1674,1284,834,1055,1134,1116,1199,938,1136,990,1043,1408,967,1500,959,1252,1240,1926,1124,1181,1237,841,1158,1435,1267,991,970,1252,1680,1658,997,947,1401,1488,1589,1561,1386,1220,959,1456,1098,1011,1552,1149,1175
"COG0103",1180,978,1240,1508,1537,1301,1142,1190,1076,1282,1309,988,1341,917,1333,1487,1121,814,1304,1098,983,1174,719,1134,962,1109,1264,1112,1355,935,887,1130,1458,1204,927,1178,905,1091,1227,1081,1356,956,964,1415,1564,1139,1061,1503,1171,1247,1334,1258,1131,1133,1292,979,1172,1388,901,1222
"COG0104",3602,3326,3559,3804,3169,2977,3034,1958,2544,3402,3271,2916,3457,2760,3807,3646,4257,2969,3534,2999,2699,3055,1994,2350,2975,3323,3434,3417,4046,2642,802,1272,1298,1029,974,975,749,1002,1122,1382,1300,1056,928,1058,1280,933,770,1193,1463,1074,933,1020,874,720,1460,1111,988,945,1509,1385
"COG0105",217,311,341,409,677,297,238,1496,517,428,128,505,135,666,527,320,317,491,290,428,372,434,616,755,334,570,621,287,315,318,363,582,951,376,384,907,478,360,369,319,189,442,446,316,223,145,475,62,558,502,384,176,475,704,342,229,456,430,237,183
"COG0106",1452,1474,2066,1284,1338,1337,1635,1275,1429,1380,1828,1544,1494,1402,1731,1475,1490,1478,1643,1392,1485,1533,1016,1396,1565,1468,1408,1510,1651,1487,1576,1377,1117,1611,1472,1117,1310,1539,1460,1570,1716,1250,1473,1193,1693,1511,1480,1412,1658,1511,1428,981,1304,1476,1377,1863,1732,978,1706,1764
"COG0107",1907,1638,1982,1423,1260,1492,1730,1142,1018,1535,2185,1656,1748,1292,1888,1753,1914,1651,1699,1583,1517,1383,934,1471,1747,1157,1359,1595,1818,1350,1869,1207,1250,1725,1496,1225,1517,1431,1730,1975,2104,1484,1629,1401,1894,1254,1179,1903,1728,1357,1410,1213,1299,1049,2342,2128,1920,1240,1859,2185
"COG0108",2325,2606,1680,1905,1221,2420,2255,1625,2377,3409,1881,2319,1339,2499,2221,2377,2508,1928,2973,2861,2771,2547,2444,2766,2573,2817,2429,2264,2471,2170,2567,2648,2098,2360,2299,2492,2454,2726,2353,2488,3690,1766,2841,2478,2625,960,2270,3610,2731,2489,2530,989,2576,2728,2143,2906,1974,1240,1714,1978
"COG0109",6,22,26,11,112,7,1,2,13,47,9,129,0,41,2,55,10,9,4,3,38,29,163,65,2,65,28,8,15,10,58,30,5,5,2,4,25,3,3,113,0,424,126,13,20,92,85,22,1,88,109,8,52,82,19,5,0,117,17,4
"COG0110",5343,6202,4950,6209,7110,6273,7649,7526,8836,4079,7970,8396,5942,7002,5842,5434,5126,8914,6377,7953,7674,7540,12489,8385,6826,6781,8741,6423,5813,9674,8939,9854,5035,7882,8991,6743,7388,8856,8036,5875,2366,5689,9471,4528,5158,7748,11600,4108,5568,7407,10402,4182,10443,10580,7141,8557,8644,5754,5954,4128
"COG0111",4260,5090,3989,4862,3362,2866,4662,3222,3314,2505,4443,3455,3514,5141,3348,3688,4903,3700,3983,4052,4805,4611,3521,5203,4071,3973,5510,3677,5008,3617,4078,4653,3288,3440,4075,4037,3381,3362,4292,4399,3995,3797,4796,3298,4016,4592,3880,2068,5789,4534,4700,5513,3419,3057,3714,4429,3158,4033,4422,3850
"COG0112",2547,3078,1882,2859,1832,2808,2384,1771,2453,3545,2578,2096,2832,3273,2801,2691,2911,2043,3023,2548,2391,2607,2173,2729,2353,2141,2639,3356,3199,2851,2262,2341,2900,3100,2352,2932,2187,2398,3197,2577,3425,1413,2288,2182,3503,2149,2157,3266,3136,2536,2298,2941,2118,2090,2856,2478,2177,2994,2567,2464
"COG0113",635,474,1289,452,492,289,560,274,394,322,360,352,445,540,457,555,451,135,541,618,327,495,533,538,272,252,359,320,567,462,649,309,383,240,292,506,327,258,761,646,466,1119,433,353,278,1832,220,115,492,497,521,453,526,346,207,464,632,613,441,570
"COG0114",238,426,323,266,1500,142,420,291,283,206,253,250,289,163,281,192,1400,100,93,194,260,515,324,192,166,230,307,111,772,237,99,52,51,35,46,80,107,48,44,92,53,198,116,36,100,45,223,66,142,147,144,473,74,68,55,92,36,200,102,116
"COG0115",3932,3300,2975,3521,3174,3345,3344,2078,3148,2724,3676,2719,3479,3045,2679,3715,2808,2699,3465,2821,3443,3161,2484,2617,2775,3584,3700,2809,3560,2870,2827,3942,3580,2912,2850,3596,2628,2955,3373,3123,5018,2748,3277,3086,3288,2438,2786,3078,3472,3525,3393,3107,2905,2494,3395,2780,2656,2296,3206,3340
"COG0116",1829,1978,2068,1713,2030,1773,1665,1083,1370,1666,1964,2112,2171,1562,2818,2957,2289,2166,1783,1946,1560,1731,2083,2244,2014,1799,1756,2574,2279,1762,744,633,1044,577,513,810,569,614,659,938,754,804,811,744,984,735,440,495,880,500,535,808,511,508,826,703,736,663,660,932
"COG0117",2203,2019,1364,1798,1495,2158,1777,1281,1814,2903,1721,1549,1270,2102,1810,2189,2550,1622,2674,2312,2051,2079,1707,2103,1806,2096,2167,1660,2067,1819,1872,2232,1359,1957,1899,1897,1748,1738,2055,2015,3343,1527,2074,2578,2462,967,1838,2488,2057,1790,1696,770,1986,1508,2024,2059,1150,806,1464,1861
"COG0118",1228,1239,1759,1290,1156,1288,1568,874,1245,1374,1513,1222,1294,1222,1457,1294,1466,1175,1268,1173,1156,1326,679,1338,1172,1419,1396,1040,1456,1123,893,1262,1003,1381,1032,887,1049,1164,1355,1399,1676,1083,1305,1207,1392,911,1313,1419,1459,1352,1193,827,1058,1174,1516,1449,1198,929,1488,1508
"COG0119",5804,6131,5767,4328,3048,6373,5790,3560,5760,6006,5916,5954,6032,4467,6613,5645,5049,5816,6566,5507,5547,5070,4381,5123,5597,4988,5791,5963,6115,6032,5909,5478,4228,4718,5391,4421,4720,4824,5789,6578,6512,4771,6287,4006,5047,4017,5406,5826,6136,4650,4588,4881,5241,4090,6540,5559,5076,4613,5509,5464
"COG0120",132,310,1321,610,1689,175,402,776,388,115,153,364,176,309,195,153,988,621,97,319,247,333,931,193,136,172,301,274,124,366,767,181,87,278,458,416,575,356,174,163,48,394,500,90,364,185,638,23,167,243,279,119,680,606,87,227,258,706,162,212
"COG0121",7,14,35,9,89,2,15,7,19,32,5,128,3,43,23,38,16,4,7,3,14,29,119,61,11,47,46,18,21,17,50,31,20,6,4,5,23,11,7,111,10,412,112,14,19,66,48,22,46,54,59,4,53,46,18,3,1,91,28,32
"COG0122",615,602,527,1470,289,280,789,987,256,147,734,778,1156,392,697,513,545,576,486,458,513,915,207,411,452,403,340,1158,1036,488,531,214,770,533,540,364,266,474,858,895,497,943,605,195,510,1728,239,179,659,580,1008,1506,386,523,871,741,979,1756,634,877
"COG0123",123,170,535,85,391,68,16,40,142,96,32,1,60,103,50,80,17,52,40,227,171,235,14,85,41,63,56,14,67,67,111,80,72,94,93,328,138,62,94,44,11,54,58,49,38,2,55,8,18,148,240,35,148,131,12,32,0,70,158,15
"COG0124",3124,3223,3347,3875,3299,3133,3267,4431,2955,3417,2983,2588,3281,2952,2781,3172,3857,2438,3486,3225,3314,3301,2468,2792,3060,2801,2863,3119,3384,3259,2841,3110,3745,3038,3043,2925,2938,2880,3178,2659,3551,2254,2305,3133,3368,2280,2970,2846,3278,3216,2927,3509,2763,2694,2425,2799,3150,4385,2988,2792
"COG0125",504,725,934,1223,1414,424,749,1075,244,214,1038,398,782,464,683,567,1034,366,959,674,403,664,286,553,488,421,617,315,1181,383,448,441,764,316,619,421,191,722,721,504,471,598,421,238,921,658,203,178,876,708,828,1583,429,196,231,563,859,1462,831,542
"COG0126",3039,2989,2888,3455,2774,2744,2496,3498,2216,3034,2697,2152,2607,2411,2566,2518,3358,2106,2749,2799,2358,2579,2164,2533,2365,2361,2401,2488,3245,2134,2049,2635,3325,2243,2546,2550,2006,1978,2665,2685,2932,2285,2263,2196,2805,2234,2074,2853,3245,2518,2433,3326,1933,1707,2464,2585,2126,3524,2812,2701
"COG0127",1582,1577,1895,1845,2236,1556,1583,1463,1361,1668,2067,1412,2335,1410,2148,1857,2224,1384,1761,1333,1480,1587,1148,1842,1661,1422,1641,1718,1781,1333,1213,1515,2285,1848,1293,1544,1229,1587,1770,1756,1807,1517,1571,1890,1875,1494,1310,1942,1771,1611,1592,1948,1395,1145,2069,1498,1704,2064,1571,1909
"COG0128",2416,2815,2945,2483,1898,2134,2167,1824,2248,2550,2349,2428,2224,2362,2539,2631,2287,2054,2940,2721,2468,2932,1678,2158,2639,2088,2458,2518,3143,2208,1913,2076,2081,2254,2304,2055,1904,2265,2199,2540,2514,2144,1863,2800,2608,2465,1797,2304,3004,2546,2420,3078,2093,2246,2169,2330,2553,2116,2497,2650
"COG0129",4773,4869,2792,3484,3101,4155,3939,2690,4077,5428,3644,5074,3291,4217,3767,3948,3690,3942,4192,4955,4089,4133,2855,3344,3903,4201,3439,5400,4036,3634,3685,3909,2566,3981,3284,3884,3726,3620,3611,4687,4900,4034,3551,4288,4100,3490,4486,4154,4694,3352,3839,2660,3320,4233,3548,3947,3990,2940,5675,4231
"COG0130",1956,2289,1763,2347,2320,1728,1747,2843,1296,2274,1891,1620,1942,1277,2066,2011,2463,1563,2012,1821,1558,1774,1384,1808,1714,1726,1844,1687,2200,1430,1489,1669,2300,1554,1725,1829,1254,1372,1819,2035,2314,1627,1614,1832,2255,1735,1108,1937,2320,1598,1620,2177,1302,1056,1562,1715,1595,2139,1697,1839
"COG0131",1840,1917,1627,1278,1081,1649,1771,1114,1586,1378,1853,1635,1342,1770,1672,1377,1459,1500,1742,1771,2081,1384,1478,1472,1821,1654,1566,1194,1615,1508,493,587,361,521,517,404,553,452,491,567,551,451,502,431,476,367,524,522,568,509,511,374,414,479,444,574,487,365,499,444
"COG0132",925,805,578,624,959,534,752,540,1120,477,786,664,362,1019,641,349,630,608,673,946,1027,752,1001,1013,836,1134,678,517,647,961,852,1114,328,820,874,731,990,696,516,809,242,1071,1118,680,531,978,1126,132,599,790,855,293,1108,970,420,770,720,470,555,492
"COG0133",2382,2309,2716,1472,2012,1980,1905,1105,1972,3111,1891,1444,1679,2006,2197,2345,2472,1581,2298,1936,1685,1729,1417,1887,1788,1555,1952,1577,2050,2092,1746,2017,1306,1563,1395,1702,1719,1373,1967,2088,2799,1525,1908,1097,2566,2233,1936,2546,2139,1513,1301,1587,1359,1380,1954,1828,1911,2243,1265,2003
"COG0134",1338,1464,1949,1010,1664,1164,1645,1028,1320,1482,1340,1152,1260,1264,1285,1519,1607,1013,1597,1128,1292,1512,996,1588,1356,1207,1306,1407,1637,1454,1269,1248,927,1292,1155,1078,1241,1118,1508,1485,1511,1121,1365,848,1823,1798,1309,1327,1509,1239,1197,1026,1073,1222,1509,1462,1884,1004,968,1419
"COG0135",570,666,1798,645,1191,1004,765,645,495,1274,694,670,819,669,979,718,1293,721,1023,518,515,800,542,1131,808,688,766,542,1039,724,683,784,520,566,490,759,599,630,994,976,1525,888,961,679,1212,921,704,887,1261,1013,631,687,494,549,971,720,1180,608,516,1050
"COG0136",2517,2559,2639,2022,2728,2336,2428,2470,1808,2937,2299,1974,2448,2067,2353,2721,3081,1807,2549,1843,2222,2044,1845,2213,2095,2173,2334,1958,2455,1810,2123,2401,2598,2015,2127,2265,1711,1897,2325,2386,2917,2238,2159,2333,3277,2219,1856,3040,2785,2093,2156,2668,1948,1532,1826,2371,1565,2540,2015,2406
"COG0137",3115,2950,3008,2508,2098,3045,2686,1808,2607,3357,2503,2955,2600,3169,2676,2788,2914,2344,3526,2692,2790,2622,1992,2660,2843,3201,2621,3058,3252,2519,2827,2505,1929,2748,2626,2319,2466,2494,2550,3277,3459,2581,2749,2549,3100,2315,2068,3279,3124,2768,2538,2872,2529,2573,2787,2543,2992,2141,3590,3102
"COG0138",3843,4479,3602,3491,2784,4290,3694,2413,3688,5673,3578,3448,2880,4746,2907,3663,4614,3951,4252,3801,3719,3830,3777,4226,4474,3991,3847,3330,4008,4217,3694,4318,3808,3336,3920,4136,4205,3667,3795,3756,5098,2990,4285,3510,4183,2728,4019,5733,3832,3809,3703,2840,4071,3427,3473,3639,3327,2379,3255,3496
"COG0139",1793,1278,1572,1368,1194,1266,1678,1083,1639,1302,1651,1577,1563,1390,1778,1548,1389,1391,1289,1325,1491,1353,1134,1350,1494,1793,1499,1777,1325,1432,1412,1719,1183,1879,1379,1134,1419,1607,1659,1722,1389,1398,1444,1490,1171,858,1424,1249,1567,1472,1452,823,1259,1580,2015,1609,1627,959,1729,1657
"COG0140",1631,1224,968,1360,861,988,1441,929,1637,1220,1419,1494,1394,1480,1586,1421,1141,1196,1130,1225,1392,1143,1087,1355,1432,1754,1330,1253,1112,1318,1344,1644,1147,1819,1267,1075,1385,1514,1398,1172,1263,1031,1265,1475,796,494,1406,1123,1139,1385,1371,739,1280,1587,1249,1320,1443,874,1623,1138
"COG0141",2367,2522,2658,2151,1874,2220,2451,1577,1983,2842,2313,2071,2000,2275,2060,2343,2394,2012,2460,2050,2130,2234,1844,2115,2362,2224,2064,1967,2502,2117,2130,2321,1606,2156,2229,1708,2278,2046,2167,2535,2829,1884,2384,2239,2344,1913,2146,2679,2479,2049,1912,1762,1734,1879,2504,2355,2386,1485,2596,2514
"COG0142",2962,3916,2809,2898,3868,4066,3221,2862,3176,5186,3094,2945,2464,3702,3156,4741,4863,3213,4140,3173,2938,3299,3439,4496,3612,3725,3678,2932,3458,3246,3093,3349,4170,3027,3270,4039,3396,3380,3598,2925,5102,2514,4074,5153,5770,1847,3959,5471,3783,3606,2893,2717,3226,3379,3339,3002,2829,2342,2666,2812
"COG0143",3757,5162,4649,5251,3713,4254,4110,4843,3175,4808,4015,4109,4942,4092,4458,5580,4940,3625,5167,4744,4476,4275,2716,4498,4979,3607,4255,4536,4916,3868,3813,2991,4823,3805,3950,4566,3015,3728,4439,4534,5338,3085,4305,4829,5317,5350,3214,5819,5440,4192,3931,5880,3740,3335,3350,4386,4081,5242,4152,4650
"COG0144",3958,3296,5960,3644,4075,2698,3269,3531,2942,3024,3192,3463,3535,2411,4332,3640,3889,3009,3424,3347,3168,3207,2507,3067,3306,3049,2517,4264,3858,3286,3515,3117,3989,3599,3105,3417,2508,3323,3569,4261,3063,4020,3139,2980,4084,4329,2707,2795,3912,2943,2975,4417,2626,3162,3047,4026,4091,3828,4105,4709
"COG0145",113,244,922,137,891,195,87,272,229,137,175,61,137,167,115,203,65,87,114,403,333,402,290,172,220,167,75,183,335,258,231,218,152,328,148,473,137,153,140,82,95,136,113,272,52,89,234,18,59,234,389,158,185,178,31,152,65,253,333,126
"COG0146",51,7,6,6,2,119,11,95,19,8,49,21,62,30,35,99,11,18,5,23,51,55,0,44,68,52,5,48,50,47,54,112,25,19,19,51,0,37,48,23,36,35,4,26,19,0,9,13,15,41,56,38,12,0,5,22,10,57,8,45
"COG0147",3564,3664,2457,2985,2732,4400,3460,2204,4466,3616,3313,3131,2959,3532,2728,4005,2913,2854,3237,2732,3141,2982,3115,3148,3602,3666,3048,3017,2930,4043,3191,3791,2794,3693,3245,2979,3560,2772,3290,3233,2756,3135,3874,2488,3580,3249,4319,3310,2973,2964,2654,1957,2969,3641,3729,3324,3911,2031,2656,2829
"COG0148",4131,3282,3551,3207,4350,3143,3149,3960,2825,3802,3482,2679,3601,3716,4080,2670,3611,2884,3752,3885,3914,3016,2507,2618,3534,2752,3334,3350,2895,3842,3631,2938,4075,3121,2880,2951,3404,3306,3082,3629,2495,3103,3423,2158,3045,3871,3866,2226,3752,3107,3037,2820,3856,2070,2360,3371,3213,3339,3154,3600
"COG0149",595,690,669,679,789,410,650,830,523,222,776,550,720,575,624,553,660,565,522,690,538,612,570,493,631,532,610,677,651,485,2010,1671,1514,1915,1897,1295,1684,1767,1661,1964,896,1610,2019,1228,1146,2631,1524,590,2212,1968,1955,2519,1724,1520,1784,1835,1592,2381,2022,1632
"COG0150",2899,2690,2617,2229,2115,2179,2299,1478,2264,2826,2543,2251,2407,2264,2651,2227,3049,1944,2662,2553,2264,2107,1894,2237,2401,2444,2573,2656,2820,2199,1891,2519,2508,2230,2209,2620,2143,1843,2415,2623,2513,1947,2214,2111,2294,1939,1989,2379,3003,2067,1964,2175,1874,1860,2353,2544,2215,1909,2429,2561
"COG0151",3286,2885,3060,2234,2125,2162,2387,1608,2077,2565,2353,2465,2269,2214,2830,2973,3277,2304,2768,2638,2302,2196,1755,2271,2408,2497,2640,2848,2894,2278,731,850,845,765,645,846,734,634,841,980,989,771,783,860,1021,664,632,955,938,650,638,806,583,570,759,827,731,654,830,873
"COG0152",2538,2159,1999,1916,1764,2178,2210,1549,1984,2302,2427,1809,2219,2084,2179,2032,2376,1913,2395,2390,2417,2325,1662,1900,2138,2097,2158,2157,2385,2039,1968,2269,2261,2228,1987,2185,1962,1979,2230,1899,2111,1616,1859,1921,2216,1051,2026,2133,2513,2333,2164,1775,2070,1450,1660,1965,1693,1778,2287,2111
"COG0153",3003,2488,2020,2429,2311,2674,3067,1811,2676,2938,2977,2872,2509,2120,2636,2970,2627,2758,3025,2559,2309,2280,1819,2491,3088,2901,2376,2921,2935,2442,2422,2709,4769,2731,2468,2426,2074,2801,2813,2586,3178,2679,2054,2607,2963,2917,2076,2558,2617,2234,2276,3004,2174,2489,2692,2935,2819,2259,3559,2945
"COG0154",1483,949,4531,2464,2618,935,1743,3659,562,477,1562,687,2509,785,1954,1232,2899,1165,1170,1321,899,922,558,738,1000,383,876,1340,2172,1034,1241,534,1687,1224,1026,1125,476,916,1559,1597,979,1163,869,696,913,2698,438,363,1901,1233,1310,1925,861,461,1344,1342,1380,2629,811,2272
