"","X122_SUR_0d45.0d8","X93_DCM_0d2.3","X70_MES_0d2.3","X56_SUR_0d2.3","X152_MES_0d2.3","X111_SUR_0d2.3","X66_SUR_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d2.0d45","X76_DCM_0d2.0d45","X30_DCM_0d2.1d6","X109_MES_0d2.3","X67_SUR_0d2.3","X30_SUR_0d2.1d6","X152_DCM_0d2.3","X70_MES_0d45.0d8","X52_SUR_0d2.1d6","X148_MES_0d2.3","X142_DCM_0d2.3","X65_MES_0d2.3","X122_DCM_0d2.3","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X145_MES_0d2.3","X142_MES_0d2.3","X66_DCM_0d2.3","X149_SUR_0d2.3","X150_SUR_0d2.3","X85_DCM_0d2.3","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0d2.1d6","X76_MES_0d45.0d8","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X78_SUR_0d2.3","X96_SUR_0d2.3","X125_DCM_0d45.0d8","X138_DCM_0d2.3","X42_DCM_0d2.1d6","X67_SUR_0d45.0d8","X146_MES_0d2.3","X99_SUR_0d2.3","X76_MES_0d2.3","X125_DCM_0d1.0d2","X78_MES_0d45.0d8","X93_SUR_0d2.3","X78_SUR_0d45.0d8","X132_DCM_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d2.3","X76_SUR_0d2.0d45","X98_MES_0d2.3","X124_DCM_0d2.0d45","X64_MES_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d1.0d2","X123_DCM_0d2.3","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X45_SUR_0d2.1d6","X78_MES_0d2.3","X18_SUR_0.0d2","X57_SUR_0d2.3","X68_SUR_0d2.3","X137_SUR_0d2.3","X122_MES_0d1.0d2","X39_DCM_0d2.1d6","X132_SUR_0d2.3","X34_DCM_0d2.1d6","X64_DCM_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X25_SUR_0.0d2","X125_SUR_0d2.3","X82_SUR_0d2.3","X37_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X85_SUR_0d2.3","X4_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X98_DCM_0d2.3","X98_SUR_0d2.3","X23_SUR_0d2.1d6","X102_SUR_0d2.3","X84_SUR_0d2.3","X37_OMZ_0d1.0d2","X41_DCM_0.0d2","X149_MES_0d2.3","X151_DCM_0d2.3","X68_SUR_0d45.0d8","X111_MES_0d2.3","X9_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X151_SUR_0d2.3","X124_DCM_0d45.0d8","X100_SUR_0d2.3","X23_DCM_0d2.1d6","X25_DCM_0.0d2","X48_SUR_0d1.0d2"
"COG0056",21,5,5,10,2,19,21,9,18,9,24,13,4,22,18,4,10,10,11,4,19,8,15,9,11,16,11,20,10,14,16,14,8,10,13,12,13,11,30,6,10,9,10,5,0,4,10,18,9,14,14,22,7,9,8,9,3,5,13,10,11,5,4,13,12,11,2,17,13,13,11,9,8,1,16,16,5,10,9,7,14,11,15,16,7,14,6,4,8,9,16,9,14,4,6,9,16,17,2,8
"COG0057",18,4,11,11,7,8,10,9,13,3,15,9,14,10,8,5,15,2,9,13,7,9,2,5,8,13,14,9,12,12,8,13,6,14,7,10,12,12,11,9,15,4,12,6,12,7,15,6,8,10,13,7,4,11,10,15,7,9,14,8,8,7,5,7,13,6,16,7,9,10,5,12,4,3,16,9,10,12,11,9,6,9,15,6,13,8,10,12,6,6,7,8,15,9,12,8,10,16,3,3
"COG0058",4,2,0,2,0,3,1,0,0,1,0,1,0,0,1,0,4,1,0,1,1,1,1,1,1,0,2,0,0,1,1,2,0,1,1,2,1,5,2,7,0,0,2,0,0,1,0,3,2,0,4,1,0,0,3,11,2,0,7,5,4,2,0,7,6,7,5,2,1,6,7,1,3,0,3,0,1,2,0,1,6,5,5,0,2,0,4,6,2,1,7,1,2,2,4,0,3,2,2,5
"COG0059",5,6,8,6,9,10,3,4,6,8,11,8,5,11,7,8,5,6,7,6,5,3,8,4,7,10,8,12,7,9,8,9,5,8,9,9,10,7,8,5,6,7,8,4,1,6,11,5,4,4,8,8,5,10,9,11,1,6,4,9,5,8,0,6,7,13,1,5,4,6,13,11,8,2,10,6,6,8,7,6,5,13,12,8,3,6,3,2,11,10,8,3,6,4,7,8,5,9,1,2
"COG0060",10,12,3,8,2,2,3,6,15,4,5,3,8,6,14,4,6,10,10,4,7,4,6,4,4,7,8,3,2,7,5,6,6,7,7,7,11,6,6,2,8,11,8,8,0,5,6,10,4,3,18,19,25,25,26,19,7,23,19,24,26,32,8,22,22,22,9,22,26,30,29,27,12,1,24,24,17,24,22,23,19,26,24,22,27,17,18,6,24,18,23,19,23,21,23,12,23,19,5,6
"COG0061",9,4,4,10,6,9,6,6,5,7,8,5,4,6,13,7,10,11,9,9,6,5,3,10,8,8,9,3,10,6,8,1,3,5,3,10,5,7,6,7,2,6,12,5,0,6,3,5,7,5,8,11,7,7,9,10,0,5,5,3,8,8,4,9,11,6,5,6,3,5,8,5,6,1,9,10,10,4,7,4,5,10,4,5,12,2,4,4,7,8,5,4,3,5,12,6,9,7,3,3
"COG0062",2,1,5,6,10,3,3,5,0,2,2,9,0,1,4,2,6,5,4,5,2,3,1,8,4,2,0,2,2,2,4,4,4,3,3,4,1,5,1,2,2,5,3,7,1,4,2,4,3,1,2,0,5,3,3,11,2,1,1,5,5,7,6,4,1,2,2,1,4,2,5,1,7,1,1,0,8,5,3,2,10,3,0,5,2,0,4,2,8,5,8,3,2,6,2,5,0,2,3,1
"COG0063",6,1,4,5,8,3,7,2,4,8,6,4,2,1,1,4,4,8,6,8,7,4,7,7,9,2,2,8,1,4,7,1,3,5,1,5,8,2,7,3,4,8,3,3,1,1,1,7,5,2,3,6,6,7,8,6,3,6,1,1,4,8,4,6,3,2,3,4,5,5,9,3,6,4,3,3,4,5,0,1,6,6,6,3,1,2,8,2,9,4,2,4,3,7,4,6,4,3,3,1
"COG0064",12,2,5,12,8,3,7,13,13,15,17,5,7,12,5,3,11,4,14,9,11,3,13,9,7,9,8,5,9,7,12,8,6,6,15,13,14,8,13,10,4,9,9,6,3,8,6,9,6,13,8,8,8,5,12,4,2,13,10,10,16,11,6,19,9,12,2,6,6,10,6,5,8,2,14,2,8,11,0,5,2,15,15,5,9,5,4,2,8,8,9,15,12,5,12,6,5,6,3,2
"COG0065",13,10,9,10,17,15,11,8,8,17,16,10,14,9,15,5,9,12,11,8,13,2,13,8,8,9,10,14,10,10,17,11,6,10,14,14,16,9,13,12,5,10,11,7,4,5,7,15,5,13,11,11,10,14,9,9,4,14,15,8,12,6,3,15,10,18,4,17,9,6,18,16,11,2,17,14,4,14,12,10,9,6,16,15,14,10,6,3,6,10,17,12,2,2,14,11,12,12,3,4
"COG0066",2,3,1,2,8,8,5,5,4,7,4,5,7,3,10,5,10,3,3,3,8,1,3,4,4,9,5,3,7,8,7,6,0,4,4,4,3,4,8,6,3,2,2,2,1,2,6,4,7,11,6,6,9,3,4,5,0,5,4,7,2,0,1,8,8,3,1,7,8,6,5,6,4,2,6,5,4,6,7,10,4,9,4,3,6,7,5,2,5,6,8,2,4,1,7,2,3,3,0,1
"COG0067",16,15,18,22,17,26,19,14,31,31,35,15,19,19,23,11,19,18,20,11,24,6,26,15,15,27,26,18,19,28,18,33,12,12,25,29,29,16,17,21,22,21,28,16,6,14,25,27,16,32,20,34,18,26,8,19,6,20,24,29,29,14,12,23,21,27,12,30,35,21,20,14,19,8,30,28,17,18,15,17,12,25,25,39,20,9,14,10,15,23,26,15,18,10,33,23,20,29,8,4
"COG0068",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,3,0,0,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,1,0,0,3,0
"COG0069",30,29,14,28,23,40,27,29,50,26,23,33,31,38,35,17,33,18,26,24,31,14,22,23,23,37,36,42,31,24,28,37,29,27,29,23,39,26,29,31,19,33,24,19,6,30,32,34,23,34,16,40,25,24,24,30,12,28,34,30,44,25,21,39,34,31,14,27,46,22,25,34,25,15,26,29,26,24,29,37,21,29,53,39,40,28,15,10,20,33,30,29,31,15,26,19,34,50,20,6
"COG0070",12,15,13,30,15,18,22,10,25,28,26,14,23,28,23,11,12,10,25,13,19,5,22,16,16,21,24,8,24,19,24,28,18,19,30,24,27,9,9,17,14,16,29,11,6,12,23,25,15,22,22,37,16,19,15,21,10,31,22,21,13,18,11,28,21,29,8,24,31,22,21,28,12,5,24,25,16,21,17,23,16,18,30,21,24,14,9,12,18,20,29,13,23,6,15,14,17,31,5,5
"COG0071",0,4,3,5,2,9,7,12,7,3,5,3,6,8,2,4,9,6,4,5,5,20,8,4,4,4,3,4,1,10,5,8,4,6,3,6,4,1,4,9,4,3,6,1,41,4,1,1,4,6,3,5,6,4,2,0,46,9,4,6,7,4,6,6,1,0,35,12,3,6,4,3,5,24,5,3,3,5,1,3,5,7,5,3,11,1,19,43,5,3,3,5,0,38,3,2,2,3,17,45
"COG0072",12,23,13,24,12,15,14,14,20,30,17,9,18,11,18,13,17,16,15,7,20,5,14,16,14,14,20,18,7,18,22,16,11,14,14,16,17,16,10,16,15,12,20,15,5,13,13,19,17,16,22,13,14,17,10,18,2,15,16,17,17,14,10,13,16,19,5,9,19,11,14,11,12,9,14,14,11,18,14,20,17,14,15,19,17,9,17,5,9,19,13,17,18,18,16,13,19,12,7,6
"COG0073",2,8,1,6,2,4,8,2,3,4,2,4,5,2,6,5,4,3,8,5,3,4,2,1,4,6,1,5,9,0,4,4,6,6,2,10,2,3,2,2,6,1,2,2,0,2,4,5,5,3,14,13,10,17,8,13,9,7,14,18,17,12,12,11,17,21,9,14,13,12,14,20,13,2,13,14,7,15,20,16,13,19,5,17,12,11,6,7,10,5,15,17,20,8,22,20,15,20,5,7
"COG0074",0,1,1,2,5,1,3,1,2,2,2,3,4,0,8,0,3,3,1,2,2,2,0,1,1,5,4,2,7,4,2,2,3,2,3,0,3,2,4,0,7,2,1,3,1,3,1,1,3,0,8,7,14,14,19,9,1,14,5,5,10,12,3,7,3,11,4,7,8,9,15,6,8,4,12,6,6,6,8,11,7,9,9,16,7,4,6,1,11,10,3,5,9,4,9,4,9,10,3,0
"COG0075",13,8,11,6,5,9,5,7,5,5,7,8,2,6,4,8,10,10,1,6,4,2,6,10,8,4,6,8,3,7,9,5,5,6,5,8,8,10,4,4,2,9,8,9,1,4,1,10,6,5,6,6,10,7,9,5,2,4,3,5,13,10,1,5,7,4,1,12,8,6,6,5,5,1,5,3,5,7,5,3,9,12,10,8,2,0,3,1,8,7,11,6,4,2,4,8,12,8,2,5
"COG0076",8,2,2,4,2,2,0,0,7,4,2,5,2,0,4,4,2,3,5,5,3,4,2,4,3,0,2,4,9,2,5,3,6,2,2,2,1,4,4,2,3,6,7,3,2,5,3,6,2,0,5,0,5,1,2,4,0,4,2,4,1,4,5,4,0,6,3,8,2,1,2,2,1,2,1,0,5,3,4,1,7,6,3,1,4,7,1,5,6,5,2,7,2,0,3,3,3,3,4,1
"COG0077",3,2,4,7,2,4,4,7,10,4,10,3,7,8,3,4,10,5,9,4,3,0,12,3,5,4,10,10,5,10,12,5,5,6,11,3,6,6,4,6,4,2,5,8,0,5,6,5,8,6,5,9,6,15,5,7,3,8,4,10,4,9,1,9,5,5,2,7,6,11,5,9,10,0,10,4,4,2,5,4,2,6,11,6,9,4,4,1,5,9,4,3,10,2,3,2,6,6,1,2
"COG0078",10,8,6,5,8,5,4,7,6,5,5,2,4,8,7,7,2,6,6,2,8,0,5,5,3,5,9,11,4,7,6,4,4,5,5,4,8,5,5,5,5,10,4,7,3,2,7,9,8,4,6,6,9,5,4,11,2,11,5,12,3,4,4,1,4,4,1,4,4,5,1,7,6,1,4,2,3,5,4,6,8,10,11,5,6,6,4,2,7,10,6,9,11,2,5,6,6,5,3,1
"COG0079",11,9,11,13,9,15,15,12,11,8,14,8,6,12,11,14,9,8,8,7,10,7,8,5,17,13,5,10,9,14,11,7,9,16,7,13,9,13,5,8,9,10,9,7,2,8,9,16,10,4,11,11,12,16,10,8,10,15,5,16,11,13,5,12,22,7,13,11,8,10,13,12,14,5,6,8,7,8,8,8,15,14,17,9,11,6,14,6,10,14,6,14,11,8,10,12,13,10,4,3
"COG0080",0,3,0,0,1,0,0,0,1,2,2,2,1,2,0,3,1,0,1,0,0,1,0,1,2,2,0,0,0,1,1,0,0,0,2,0,2,0,1,0,1,1,1,0,0,0,0,2,0,0,5,6,1,7,4,3,1,2,2,4,1,3,0,6,3,4,2,9,4,4,3,3,4,1,4,3,4,4,0,3,5,1,2,3,0,2,6,1,2,7,5,2,5,7,1,1,3,4,2,1
"COG0081",5,10,3,5,5,6,8,4,4,3,7,9,8,3,8,3,7,4,4,5,3,6,7,8,4,10,5,3,6,2,8,5,2,5,6,5,7,5,5,2,5,5,4,3,1,1,4,5,6,2,4,5,11,4,5,3,1,6,10,6,3,6,3,8,3,2,3,5,7,5,4,3,5,0,9,7,6,8,2,5,0,7,6,7,4,3,1,0,5,7,6,4,6,3,4,4,6,10,2,0
"COG0082",4,10,5,8,9,8,14,7,11,5,8,5,7,10,9,2,8,7,5,9,7,2,10,4,8,8,11,8,7,14,11,15,1,12,3,10,14,5,5,9,11,5,13,10,3,3,4,5,10,8,9,11,7,12,4,15,2,7,12,13,7,5,3,9,8,10,3,10,10,4,16,9,8,4,9,7,8,4,5,11,4,5,9,7,12,5,2,1,5,4,3,6,6,1,12,14,9,11,4,4
"COG0083",8,3,2,0,1,1,0,0,0,2,3,2,3,0,1,1,2,0,0,7,1,3,1,1,1,2,4,0,0,3,3,1,2,1,5,1,1,6,0,1,2,5,2,3,0,2,2,2,0,1,5,1,2,2,3,4,0,2,2,3,1,1,1,3,2,2,1,0,2,2,4,1,5,0,4,0,0,1,2,1,1,5,0,0,1,2,1,0,6,1,1,1,1,0,0,2,1,1,0,2
"COG0084",4,9,6,7,6,6,11,4,4,4,6,15,6,4,6,6,5,6,3,4,6,6,2,3,8,7,7,8,3,5,5,4,8,8,7,8,6,5,6,7,7,5,7,4,3,5,5,6,5,6,9,11,6,7,3,4,1,5,4,1,6,5,3,7,7,3,5,7,4,4,0,5,5,2,7,6,4,7,8,1,4,10,6,2,6,8,5,6,2,8,1,3,6,2,3,2,7,5,5,2
"COG0085",32,28,18,32,25,38,30,21,32,30,31,24,39,26,39,19,33,34,26,30,35,14,23,40,22,32,35,36,27,25,30,34,21,30,33,26,32,37,42,25,29,25,30,28,9,20,31,27,30,41,38,37,25,36,21,40,9,17,22,20,30,31,10,38,34,19,12,24,29,34,32,40,19,11,37,40,25,35,22,32,21,29,37,37,33,24,34,5,30,37,37,40,23,25,32,28,39,30,6,4
"COG0086",39,22,21,32,29,33,36,29,40,36,30,17,34,16,30,17,46,30,47,31,31,8,29,22,25,36,36,32,32,33,32,36,15,25,32,35,28,33,34,20,35,14,44,20,5,14,21,27,41,30,41,33,23,26,18,32,10,29,33,31,35,24,13,45,43,44,11,31,32,37,29,40,30,11,30,34,30,38,33,29,23,26,42,38,37,41,26,6,25,32,45,34,35,25,36,33,39,30,12,11
"COG0087",6,6,3,4,8,5,10,5,3,7,2,8,7,1,6,2,3,2,3,9,3,0,5,2,9,1,3,6,3,5,5,4,5,8,6,8,9,5,5,0,4,3,3,1,2,3,3,7,6,5,6,6,6,8,5,11,2,1,5,7,8,7,0,7,7,13,3,7,6,3,7,8,6,1,6,1,5,9,4,1,3,2,7,7,5,4,3,1,8,5,3,9,4,1,7,7,4,4,0,1
"COG0088",4,2,1,9,3,5,2,7,6,10,4,6,7,5,8,5,4,3,4,5,3,2,9,9,4,6,5,5,6,8,5,2,0,7,10,7,3,3,6,1,3,2,10,5,4,1,2,6,6,5,4,5,7,8,1,6,0,5,3,9,6,7,3,0,5,7,3,5,8,6,5,9,5,2,5,5,3,5,2,2,1,10,9,5,6,4,5,2,3,6,6,5,3,3,2,0,10,4,2,1
"COG0089",1,1,0,2,1,0,1,4,1,4,4,2,1,3,5,2,1,1,2,1,2,0,4,0,1,1,2,3,2,1,3,1,3,0,3,6,2,0,2,2,1,3,0,1,1,7,0,4,2,7,2,3,0,2,0,3,1,3,1,1,1,0,0,2,4,4,1,1,1,0,3,5,1,0,0,0,4,0,0,2,2,1,1,0,1,5,0,0,3,4,0,3,2,2,2,1,3,0,1,1
"COG0090",9,3,0,5,4,9,6,8,6,7,7,9,6,3,6,0,6,6,5,8,10,2,7,5,8,9,8,7,6,4,6,5,0,5,9,10,4,3,9,1,1,3,7,2,5,3,4,7,2,6,6,12,4,5,6,7,2,3,8,5,7,8,4,8,6,9,3,6,9,3,7,9,4,0,8,15,14,7,8,6,4,7,9,9,6,6,6,0,4,5,6,6,12,5,8,2,10,4,2,0
"COG0091",6,1,1,3,4,5,1,1,2,4,1,3,2,4,5,3,2,1,4,2,1,1,2,1,3,5,2,2,6,1,6,4,2,4,3,0,2,2,1,3,3,3,1,4,0,4,0,3,4,2,4,3,5,2,1,2,1,0,0,4,2,1,2,3,3,1,0,2,3,0,4,2,2,1,3,3,3,2,0,5,1,0,3,3,3,5,2,1,5,3,2,5,2,0,2,2,5,1,1,0
"COG0092",6,4,6,9,5,7,3,5,7,7,5,1,3,4,3,4,11,7,6,5,5,3,4,7,5,6,9,8,6,5,6,2,4,6,6,5,6,7,5,9,2,7,4,8,2,3,2,6,5,4,6,5,5,7,3,9,0,2,6,6,9,2,2,1,5,2,0,12,3,3,5,6,7,1,5,4,5,5,4,5,4,9,4,6,7,3,6,2,7,3,5,3,4,9,13,8,9,3,0,1
"COG0093",4,3,7,3,3,1,0,4,4,1,3,0,4,3,3,3,4,0,0,3,2,2,4,3,4,3,3,3,2,2,4,1,1,1,2,0,4,2,2,2,2,1,4,3,2,1,2,4,2,3,4,2,4,2,4,2,1,1,1,3,2,2,0,2,4,3,0,1,4,6,3,6,0,0,3,3,2,4,3,5,1,2,3,0,1,2,6,1,2,2,6,0,0,5,3,2,1,2,0,2
"COG0094",1,2,7,5,0,3,9,6,5,6,7,3,5,2,3,3,3,3,4,9,5,2,5,7,3,4,11,4,5,4,7,4,3,2,6,2,8,3,5,2,8,5,6,7,0,5,4,4,2,4,3,4,9,7,3,3,1,3,3,4,5,4,1,5,10,5,1,3,0,6,6,9,3,0,5,5,2,0,3,3,5,8,8,2,2,2,6,0,1,2,3,8,5,3,6,2,7,4,1,0
"COG0095",3,1,0,1,0,0,2,1,0,0,2,1,1,0,0,3,0,1,3,3,0,1,1,2,1,0,1,1,1,0,0,0,0,0,2,0,0,4,0,0,1,2,1,1,0,0,1,0,1,1,1,0,2,0,1,0,0,2,0,0,1,1,0,3,1,3,1,1,1,0,1,1,0,0,1,0,4,2,0,0,2,3,0,1,0,0,3,0,4,1,0,2,0,2,0,1,1,0,0,1
"COG0096",3,0,1,2,5,5,1,3,4,0,6,4,0,0,4,3,4,1,1,0,3,3,9,6,1,4,0,5,2,3,4,1,2,5,4,5,3,3,4,2,8,3,5,2,0,1,3,4,7,1,2,3,3,5,2,3,3,7,3,4,5,4,0,2,6,5,2,2,3,5,3,1,0,1,0,2,4,3,5,2,1,7,2,3,1,1,1,2,2,4,2,0,4,5,5,5,1,2,0,3
"COG0097",5,3,5,6,5,3,5,5,4,3,4,5,6,2,7,1,3,4,4,3,0,2,5,3,2,6,4,4,2,4,5,2,6,2,4,5,3,6,2,6,2,6,12,4,2,2,3,1,2,5,4,3,3,5,5,2,4,6,2,1,6,5,0,2,6,3,4,5,5,3,3,6,5,2,3,10,1,4,5,2,1,5,6,2,2,8,4,0,5,5,7,4,4,1,3,3,2,5,0,1
"COG0098",4,3,3,4,5,2,4,4,5,9,5,2,3,1,11,6,5,4,1,6,1,4,4,8,7,8,2,3,6,10,3,4,6,4,4,3,4,7,1,1,2,2,8,5,1,3,2,2,2,1,5,3,6,3,6,8,1,4,6,1,3,7,2,2,3,5,3,6,5,1,2,8,6,1,3,6,3,2,4,5,4,4,4,2,4,3,5,0,3,4,10,4,5,5,5,3,5,1,2,2
"COG0099",4,10,3,5,3,3,1,1,6,6,4,3,3,2,2,2,1,4,3,2,2,2,2,3,4,2,6,2,2,3,2,2,1,3,5,5,4,6,4,4,5,3,3,3,3,0,3,1,1,3,6,6,3,5,4,5,0,3,0,2,0,0,1,4,3,2,0,1,4,2,3,2,1,1,2,8,4,3,6,3,4,6,4,4,4,5,3,2,3,3,4,4,7,1,3,2,4,4,0,1
"COG0100",4,4,1,4,7,3,4,2,3,4,5,4,2,2,5,1,3,4,4,1,3,5,2,4,1,3,2,5,3,3,5,3,1,1,6,3,6,0,7,2,0,0,1,2,1,1,5,1,3,5,2,2,2,3,2,2,0,3,3,4,0,3,0,4,2,2,1,2,0,0,3,1,1,1,6,1,4,4,7,3,5,1,3,6,2,2,6,1,3,6,2,4,4,4,4,4,5,1,2,0
"COG0101",4,5,2,6,5,4,9,6,6,5,5,5,5,15,5,3,11,3,6,1,7,1,8,3,1,8,1,7,5,4,7,0,4,5,5,9,10,4,5,6,6,1,8,0,1,3,3,3,5,10,1,3,1,1,0,2,0,1,1,3,3,1,3,1,4,3,1,5,3,0,1,0,2,3,2,2,0,2,1,2,3,2,3,4,1,2,0,1,1,0,2,1,1,0,4,3,1,5,0,0
"COG0102",1,3,3,4,3,2,3,2,4,3,1,5,6,3,1,3,3,9,5,4,1,3,3,1,6,2,4,3,5,3,3,1,3,2,2,4,3,3,5,3,4,2,4,5,0,1,3,3,0,5,3,3,6,4,4,1,1,2,6,5,4,5,2,3,4,2,1,4,6,5,6,4,7,2,8,1,3,3,2,5,2,3,6,1,10,7,3,1,3,3,2,1,3,4,9,1,7,6,2,1
"COG0103",5,0,2,1,3,1,4,3,5,2,2,0,1,6,4,2,4,1,4,6,2,1,3,4,1,3,3,7,1,2,3,8,2,2,0,4,5,3,2,4,0,1,1,2,0,1,3,3,3,1,2,6,5,4,2,3,1,4,1,1,2,3,1,3,2,3,0,4,7,5,2,5,2,3,3,6,1,2,2,5,4,5,7,7,3,4,1,2,4,2,3,3,5,5,6,3,6,2,1,0
"COG0104",12,7,10,12,5,9,8,11,12,21,9,10,10,12,7,11,9,8,13,5,5,3,12,10,4,11,10,11,9,7,11,10,6,5,8,5,13,7,15,11,8,13,10,9,11,5,15,12,10,10,7,11,13,17,11,9,9,7,3,9,13,7,2,15,8,10,7,8,9,10,15,18,10,4,15,6,3,10,7,14,4,7,14,7,8,10,9,6,9,11,11,7,12,6,7,11,13,14,3,4
"COG0105",1,2,3,1,0,3,4,1,4,3,0,2,2,5,2,2,4,1,2,1,3,2,2,1,3,3,3,6,1,3,5,2,2,6,3,2,2,2,2,2,4,2,5,5,3,1,1,1,4,3,4,4,3,4,1,4,2,3,3,3,5,4,5,1,4,4,0,2,5,5,2,3,3,0,4,3,4,4,2,1,4,1,4,2,4,3,2,2,3,2,2,2,4,1,4,1,4,8,3,0
"COG0106",6,8,5,6,4,4,6,5,0,1,5,2,1,8,4,0,8,0,3,5,5,1,5,4,5,5,5,2,6,2,6,6,1,5,0,5,6,4,5,3,1,4,3,5,0,4,3,2,2,6,1,1,1,4,2,1,1,0,1,2,2,0,0,2,1,1,0,4,1,1,1,1,1,0,1,0,3,0,0,1,0,2,2,3,2,0,0,0,0,1,0,1,0,3,2,0,0,4,2,0
"COG0107",7,6,5,4,5,8,10,6,11,9,5,7,6,9,4,2,6,3,5,3,6,1,5,1,5,0,10,7,6,4,7,6,4,6,8,5,13,4,1,6,4,5,7,5,7,1,8,7,7,5,6,6,6,4,7,4,3,6,4,7,3,4,3,3,4,1,6,0,6,7,6,12,6,1,8,4,2,3,2,5,5,10,9,8,5,4,4,2,2,6,2,6,10,2,6,1,7,7,3,4
"COG0108",9,7,7,14,7,7,5,5,10,7,6,5,8,8,7,3,8,10,8,7,10,2,5,6,6,7,5,8,5,6,7,7,4,2,9,10,6,9,9,11,2,8,7,3,5,4,6,13,4,8,10,10,3,6,5,3,0,3,6,7,8,4,7,5,6,8,1,6,7,9,7,5,11,5,11,5,5,8,2,6,4,4,1,9,9,4,2,2,5,3,5,5,6,1,11,6,6,10,2,2
"COG0109",3,11,5,6,9,11,9,4,4,22,6,5,3,10,8,2,5,5,12,8,5,6,4,5,10,1,9,8,8,7,4,10,3,5,4,7,10,6,6,11,4,9,9,7,1,6,8,6,13,7,7,13,8,5,14,7,1,6,9,8,8,6,1,10,6,10,3,6,12,9,5,7,6,3,7,5,2,12,4,9,8,5,8,4,11,11,5,3,7,4,6,8,10,2,4,8,8,3,3,2
"COG0110",2,4,7,2,4,2,3,3,2,4,1,4,1,3,1,0,4,0,4,3,4,1,2,4,1,0,1,3,6,1,3,3,3,2,3,0,4,6,2,2,3,4,1,6,6,5,3,1,3,3,2,1,2,6,6,1,2,8,1,4,2,1,7,1,2,2,4,4,6,2,0,2,5,5,4,4,3,2,6,1,3,2,5,4,4,5,5,4,4,1,3,4,6,4,3,2,5,2,4,2
"COG0111",17,14,11,18,11,26,17,12,26,24,15,12,15,11,20,12,15,18,16,20,11,11,11,25,16,25,18,10,16,18,16,35,8,12,16,21,29,14,14,19,18,20,18,14,12,15,16,15,16,23,4,7,3,6,8,4,1,9,7,12,7,4,5,6,5,5,5,8,2,4,6,9,5,3,6,9,4,5,3,4,4,6,12,11,7,7,1,1,6,9,2,4,4,6,3,8,6,3,4,2
"COG0112",7,7,4,8,10,11,9,8,7,13,10,10,12,11,9,11,16,11,10,11,11,3,9,6,5,9,4,9,5,3,10,11,7,6,10,8,14,7,8,9,9,9,6,10,5,4,14,8,13,15,9,13,10,15,9,11,6,9,23,15,14,11,7,11,6,13,3,8,10,9,10,15,5,6,18,10,11,9,3,8,7,6,5,6,10,8,8,5,6,7,8,11,4,3,12,8,10,14,9,6
"COG0113",5,14,2,4,4,6,9,6,8,9,13,9,6,4,5,3,10,3,4,5,5,2,9,5,4,6,8,7,4,4,6,6,4,2,2,7,7,7,2,8,5,9,11,7,2,4,5,7,10,3,2,7,4,5,9,6,6,4,6,2,11,6,1,16,6,12,3,3,8,3,7,8,5,3,5,6,5,6,4,9,4,9,10,4,9,9,5,0,7,3,10,11,7,2,3,3,3,10,4,4
"COG0114",9,13,0,13,6,5,8,13,7,14,16,4,6,11,9,5,7,11,11,5,7,4,10,11,9,7,13,13,4,14,6,5,5,5,10,9,9,7,10,10,9,9,7,8,4,9,11,8,6,8,12,13,9,4,6,14,2,13,5,10,11,5,5,10,11,10,2,12,8,8,13,11,2,5,12,10,6,6,7,9,5,12,11,8,11,5,4,2,4,13,9,6,9,3,7,5,9,10,4,2
"COG0115",15,9,9,19,18,20,19,17,15,15,15,11,11,16,9,15,16,14,28,12,13,7,24,18,15,12,13,13,12,13,24,19,9,18,17,13,19,19,16,10,14,12,12,18,3,14,19,18,15,16,12,13,14,10,22,22,2,21,8,17,19,12,17,13,18,13,9,12,12,20,13,17,16,9,12,23,12,16,7,21,8,16,18,12,26,15,7,6,15,13,15,15,12,5,6,14,20,10,7,8
"COG0116",9,2,9,4,1,1,4,5,0,1,1,2,1,1,1,3,2,2,3,1,4,3,1,1,1,3,1,3,3,5,3,4,2,2,7,1,0,9,0,2,5,1,2,1,2,3,1,5,1,0,1,3,2,0,0,1,2,1,3,3,3,0,0,5,2,4,2,1,3,0,3,0,0,1,2,2,0,1,4,1,1,4,2,2,1,2,5,3,0,0,2,0,2,2,1,2,2,1,2,0
