"","X145_SUR_0d2.3","X100_DCM_0d2.3","X9_DCM_0d2.1d6","X72_DCM_0d2.3","X70_MES_0d2.3","X112_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X122_SUR_0d2.3","X146_MES_0d2.3","X150_DCM_0d2.3","X37_OMZ_0d1.0d2","X110_MES_0d2.3","X65_MES_0d2.3","X65_SUR_0d2.3","X128_DCM_0d2.3","X149_MES_0d2.3","X152_DCM_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d45.0d8","X124_SUR_0d2.3","X100_SUR_0d2.3","X133_DCM_0d2.3","X146_SUR_0d2.3","X68_SUR_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X148_SUR_0d2.3","X76_SUR_0d2.0d45","X133_SUR_0d2.3","X98_DCM_0d2.3","X70_MES_0d2.0d45","X45_SUR_0d2.1d6","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0d45.0d8","X123_SUR_0d2.0d45","X66_DCM_0.0d2","X125_DCM_0d45.0d8","X125_SUR_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X39_OMZ_0d1.0d2","X72_MES_0.0d2","X124_DCM_0d45.0d8","X122_MES_0d45.0d8","X76_SUR_0d2.3","X123_SUR_0d45.0d8","X138_MES_0d2.3","X18_SUR_0.0d2","X98_SUR_0d2.3","X138_SUR_0d2.3","X125_SUR_0d2.0d45","X31_SUR_0d2.1d6","X68_DCM_0d2.3","X124_SUR_0d1.0d2","X78_DCM_0d2.0d45","X141_SUR_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d45.0d8","X56_MES_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d1.0d2","X149_SUR_0d2.3","X78_SUR_0d2.3","X25_DCM_0.0d2","X124_DCM_0d1.0d2","X125_DCM_0d1.0d2","X142_MES_0d2.3","X62_SUR_0d2.3","X128_SUR_0d2.3","X152_SUR_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d45.0d8","X148_MES_0d2.3","X42_DCM_0d2.1d6","X132_SUR_0d2.3","X122_DCM_0d2.3","X38_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X34_SUR_0d1.0d2","X132_MES_0d2.3","X98_MES_0d2.3","X102_MES_0d2.3","X32_SUR_0d2.1d6","X68_MES_0d2.3","X111_SUR_0d2.3","X52_SUR_0d2.1d6","X102_DCM_0d2.3","X102_SUR_0d2.3","X132_DCM_0d2.3","X68_DCM_0d45.0d8","X38_SUR_0d2.1d6","X18_DCM_0d2.1d6","X109_MES_0d2.3","X76_MES_0d45.0d8","X41_SUR_0d2.1d6","X36_DCM_0d2.1d6","X76_MES_0d2.3","X112_MES_0d2.3"
"COG0056",17,14,9,10,6,13,11,14,16,8,8,5,5,8,7,12,5,19,11,14,14,17,13,12,10,2,18,15,18,8,14,5,11,11,11,4,9,5,11,10,16,13,6,2,11,4,15,13,10,9,14,17,15,14,18,2,16,15,3,16,9,13,5,10,20,2,2,1,8,14,14,2,16,9,7,12,12,17,12,21,3,10,7,9,13,13,15,14,18,13,8,13,10,13,7,3,16,10,5,8
"COG0057",10,11,10,12,6,5,8,10,14,9,8,9,7,16,9,9,6,11,11,9,18,9,9,10,8,5,9,9,13,10,9,9,11,12,15,13,14,9,7,11,10,7,7,9,8,10,17,10,9,15,10,11,7,7,8,5,12,10,15,16,4,8,2,12,7,3,5,13,12,12,11,10,7,10,11,13,14,15,8,10,4,9,4,10,13,10,11,8,11,5,8,7,12,13,9,7,10,9,11,9
"COG0058",0,4,1,5,4,5,2,0,8,2,2,1,2,2,2,3,3,3,2,0,2,0,3,3,1,10,0,4,3,2,6,3,6,6,6,0,1,2,8,2,3,1,0,2,0,3,2,4,3,0,2,8,1,4,2,4,2,4,6,3,1,9,10,1,3,1,7,0,1,8,6,2,0,1,2,22,4,3,2,4,17,1,2,1,3,1,4,6,3,4,4,3,7,4,0,3,9,5,2,3
"COG0059",13,10,10,8,7,2,5,10,12,8,10,4,5,7,3,9,8,7,4,4,6,7,4,6,8,4,7,12,5,6,10,4,8,10,10,4,4,5,11,8,8,3,5,4,3,6,6,4,2,2,7,13,9,9,7,3,5,7,5,5,9,9,2,2,10,2,7,1,8,5,7,8,2,6,3,8,13,9,9,15,4,6,6,3,5,8,14,6,4,9,10,2,7,7,8,4,6,5,3,6
"COG0060",25,16,27,19,28,30,20,21,21,23,13,18,16,18,29,17,18,26,16,18,23,18,24,23,23,8,30,17,22,20,20,21,29,16,16,19,29,7,25,27,13,14,21,3,16,11,25,25,22,8,16,15,21,18,26,7,28,17,7,29,22,23,4,25,22,7,10,6,26,31,19,18,15,18,25,26,30,29,27,21,9,21,23,30,23,18,21,19,40,28,25,27,24,30,33,17,27,26,22,15
"COG0061",7,12,6,5,9,10,4,10,7,13,8,6,3,9,2,7,9,4,2,4,6,3,5,5,12,4,6,6,8,2,3,6,11,8,11,12,5,2,9,10,5,11,5,1,7,3,6,5,2,4,8,5,14,6,8,2,10,7,3,4,5,7,2,8,5,0,5,0,8,9,6,7,1,5,9,7,9,6,4,10,1,5,5,8,7,6,5,11,5,16,5,5,5,7,6,3,5,6,6,6
"COG0062",1,4,2,3,6,5,2,3,7,5,2,4,5,14,3,2,2,3,3,5,8,1,6,2,3,3,3,6,6,1,6,4,8,2,6,6,3,2,5,0,4,1,9,3,4,7,4,2,5,3,5,2,4,5,4,0,5,4,2,8,6,2,4,5,2,4,2,2,3,5,1,2,7,1,5,2,6,4,11,2,4,6,2,5,5,4,0,3,3,2,4,3,3,4,8,5,0,1,5,6
"COG0063",3,8,4,3,5,4,10,8,5,8,5,5,4,4,5,4,10,5,6,7,3,4,3,7,5,3,2,3,2,2,5,8,5,3,4,5,1,6,4,3,2,1,5,4,4,6,5,3,9,3,1,5,7,6,3,2,5,0,2,7,8,3,2,3,3,6,0,2,4,3,4,3,10,5,8,3,12,6,8,4,0,6,5,5,3,7,4,3,4,5,6,5,4,5,10,5,4,3,7,9
"COG0064",7,8,11,12,3,11,12,13,12,8,10,5,8,10,12,9,20,8,8,3,16,8,13,13,12,3,7,8,11,5,16,7,11,14,5,6,8,4,6,10,12,2,8,3,4,4,7,8,9,5,12,16,15,9,10,3,12,7,5,12,9,8,1,8,14,4,5,5,6,10,4,7,8,7,8,8,12,12,9,4,2,16,12,11,13,11,12,14,5,8,10,12,12,8,9,4,9,13,12,9
"COG0065",2,4,2,2,3,4,1,4,6,3,1,2,4,2,2,5,5,3,1,4,5,5,4,4,5,3,5,4,5,7,1,6,6,4,2,5,6,0,1,6,5,5,0,1,1,0,3,4,3,0,16,8,11,14,5,1,20,14,6,10,8,14,1,14,11,2,4,4,9,16,11,10,3,10,11,8,9,12,9,11,5,7,5,9,11,13,12,10,9,14,15,13,13,11,13,7,15,10,7,9
"COG0066",8,4,2,4,4,4,2,7,4,7,3,5,4,3,9,3,12,10,9,7,7,3,5,6,6,0,2,9,4,10,7,3,8,4,3,8,5,3,7,5,4,5,4,4,3,3,3,6,1,0,5,4,7,6,8,3,5,6,3,10,3,1,0,4,1,3,1,0,4,1,10,6,2,9,7,6,9,11,5,5,1,4,6,5,7,7,6,6,6,2,9,5,8,5,1,1,6,8,6,2
"COG0067",19,17,24,17,11,24,14,31,24,17,27,7,25,13,26,16,17,27,14,8,22,25,17,21,28,8,23,21,34,28,21,9,39,31,16,21,19,21,15,29,30,30,5,16,13,16,19,18,10,12,36,30,19,38,24,13,19,28,11,26,14,24,13,21,38,10,16,4,9,29,17,28,15,17,10,17,25,16,18,21,8,13,14,10,24,16,23,19,21,33,15,28,26,24,9,14,29,24,15,14
"COG0068",0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,5,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0069",30,36,32,36,20,38,22,33,29,24,30,21,32,22,29,31,22,43,34,13,25,43,22,31,49,11,41,26,32,33,28,13,43,47,33,36,35,23,21,35,32,27,12,16,16,29,29,20,20,17,29,40,29,30,34,9,38,37,8,31,21,38,19,25,40,12,18,9,21,28,30,22,14,26,27,32,35,26,31,39,16,21,29,20,28,20,36,38,26,40,23,23,24,40,25,24,31,36,16,21
"COG0070",22,18,23,16,10,20,14,22,15,21,24,10,13,12,27,21,7,20,22,17,9,27,20,17,22,7,22,26,22,27,13,7,26,30,15,19,18,12,22,28,31,26,12,9,15,16,19,13,14,17,29,16,22,22,25,9,24,25,10,22,19,19,9,22,19,7,6,6,11,23,23,31,11,19,11,14,23,22,13,14,6,16,13,11,26,20,16,20,16,27,10,22,24,12,10,17,21,25,15,6
"COG0071",7,3,5,7,1,4,7,3,2,4,10,9,5,7,7,2,3,2,1,6,1,3,11,4,2,52,7,0,4,5,5,3,3,7,2,1,12,26,4,5,4,4,45,22,7,1,7,5,3,3,5,11,6,3,4,47,4,7,27,7,5,4,23,3,6,18,31,32,6,3,4,3,4,5,3,14,2,7,5,3,86,3,5,6,11,2,7,7,10,4,13,6,14,3,5,3,4,7,3,3
"COG0072",17,23,20,17,6,11,6,12,18,14,12,10,16,16,16,13,13,14,18,11,18,20,18,17,15,10,25,22,23,15,29,12,15,14,20,9,21,6,11,24,10,13,9,3,8,5,20,18,5,6,26,18,14,13,12,4,18,12,2,11,11,12,4,14,21,6,9,0,8,18,22,12,9,14,20,14,14,16,15,13,6,17,12,11,11,17,21,16,15,9,17,23,23,18,16,13,22,19,13,16
"COG0073",15,11,13,18,12,11,8,11,14,8,14,16,18,8,14,11,12,23,15,9,13,15,9,13,10,3,16,13,11,23,11,15,15,10,13,15,17,15,12,13,10,17,8,6,16,4,7,15,10,10,11,22,11,14,14,4,13,14,7,10,12,13,5,16,15,8,4,4,15,16,12,13,9,12,8,12,13,11,13,15,8,14,8,10,17,12,14,8,12,14,14,8,19,17,14,11,17,27,7,13
"COG0074",4,7,7,8,8,4,7,17,6,9,7,2,5,7,4,7,12,7,5,7,8,10,9,6,6,3,15,9,7,5,9,4,6,9,4,9,10,3,1,10,11,14,4,5,3,6,6,7,8,0,6,8,8,3,5,4,5,9,5,6,9,10,1,5,3,4,2,3,9,7,11,9,7,7,5,3,8,5,8,10,1,8,12,16,3,7,10,4,7,8,5,3,10,3,9,7,4,6,8,8
"COG0075",2,5,8,5,7,9,5,8,9,11,5,4,3,16,6,9,11,10,6,10,7,8,4,4,8,2,3,7,4,12,5,10,10,6,5,9,3,2,11,6,6,9,4,1,8,7,7,5,7,1,8,7,8,13,8,0,4,7,9,11,8,8,6,9,7,4,3,5,9,12,7,5,8,2,8,5,4,4,11,5,1,11,6,7,4,10,7,8,10,7,6,10,6,6,7,8,7,4,12,8
"COG0076",1,2,1,3,4,5,6,1,3,3,3,3,4,1,4,2,5,3,2,3,3,4,2,4,6,2,2,2,3,1,3,2,3,5,2,3,2,1,8,2,4,3,5,2,4,3,2,1,4,4,1,3,3,8,3,5,3,3,3,5,5,4,4,0,2,6,2,3,4,1,2,2,5,2,6,1,4,4,3,3,1,2,1,2,3,7,1,3,1,0,8,2,3,3,3,1,4,1,3,2
"COG0077",5,6,4,4,3,8,4,7,10,7,5,5,7,4,8,10,6,7,6,1,6,3,2,6,6,1,5,8,6,4,6,7,6,3,6,5,14,1,6,9,8,5,1,1,4,6,9,4,3,1,4,1,4,4,3,3,11,11,4,6,2,3,2,8,11,4,2,2,6,7,6,8,4,3,8,8,7,9,5,15,4,9,3,8,4,8,12,3,7,4,4,8,6,7,6,1,7,9,5,4
"COG0078",8,9,11,0,6,3,6,5,7,9,5,9,6,7,3,1,7,4,4,8,3,2,4,3,0,0,4,6,2,3,6,1,2,8,2,3,7,2,5,5,6,3,4,2,2,4,1,4,5,1,5,9,7,8,5,0,7,4,3,7,3,6,1,7,4,2,5,2,11,4,4,5,3,7,9,3,5,6,5,5,3,5,9,9,4,5,3,2,2,2,5,3,5,6,3,6,7,4,10,9
"COG0079",9,13,11,11,9,11,8,14,8,11,7,6,7,15,11,9,12,11,14,7,7,8,9,14,17,6,9,14,8,9,10,9,12,16,7,10,7,4,9,11,12,8,11,1,13,13,6,15,9,5,4,4,7,4,0,3,4,4,1,5,3,5,5,3,3,3,3,1,1,1,3,2,5,6,5,3,5,0,6,3,2,2,7,7,6,5,2,3,2,3,4,1,2,2,5,2,8,4,2,5
"COG0080",6,0,3,7,4,4,2,5,3,3,5,4,5,1,3,4,5,2,1,2,5,2,4,4,5,2,5,3,2,1,2,3,5,5,8,3,6,1,3,5,5,3,2,2,2,2,2,0,1,3,6,6,2,1,0,2,3,1,1,2,2,1,1,3,4,1,1,1,6,1,4,1,2,1,4,2,3,2,7,1,3,2,4,1,2,1,3,0,2,4,4,3,5,4,3,4,0,6,3,0
"COG0081",5,3,5,6,2,6,6,4,6,6,5,6,7,7,2,1,3,8,5,2,4,8,4,5,5,2,2,5,5,6,8,2,2,4,5,7,7,2,2,9,7,7,7,1,5,3,4,3,2,3,10,6,5,6,6,0,2,3,2,4,2,3,3,8,5,1,3,1,2,7,6,4,5,3,5,6,7,8,1,5,1,6,6,3,6,5,4,7,10,7,8,5,7,6,7,2,6,6,1,5
"COG0082",7,4,7,7,2,9,8,7,12,6,10,4,4,6,12,6,7,7,8,3,9,8,10,17,9,3,14,11,8,6,9,4,11,13,7,14,12,4,10,7,8,12,5,6,9,2,4,5,1,4,8,7,6,9,9,4,10,5,2,12,2,6,2,11,6,4,4,3,4,5,5,6,2,10,6,9,13,5,5,9,3,10,5,6,12,7,9,7,10,7,8,8,10,8,8,4,14,9,10,6
"COG0083",0,0,0,1,0,0,2,2,2,3,0,5,2,2,0,2,3,1,2,1,1,2,2,1,0,1,0,2,2,0,3,1,4,2,2,4,1,2,4,2,2,1,1,0,1,3,3,1,2,0,1,1,3,1,2,1,2,0,1,4,2,0,4,1,0,0,0,1,2,1,3,0,2,2,2,0,4,1,0,1,0,3,3,2,2,4,0,1,0,1,1,2,3,3,0,0,1,0,0,3
"COG0084",9,4,4,2,6,4,8,7,4,5,13,3,8,5,7,9,5,11,6,5,9,6,7,7,5,2,3,5,3,5,8,6,5,2,4,5,11,2,5,5,6,7,3,2,5,3,7,9,7,3,5,7,6,8,6,5,8,5,2,4,7,2,4,3,3,3,0,3,3,2,6,5,8,4,5,7,2,9,5,4,1,5,4,7,7,3,9,7,5,5,5,5,4,4,13,5,2,7,10,2
"COG0085",37,24,29,25,21,46,27,31,34,24,32,24,29,32,30,26,24,34,25,20,27,39,38,22,32,15,28,26,42,31,21,25,22,27,26,27,35,11,32,32,30,33,17,5,25,8,22,28,23,7,29,31,21,24,30,15,35,34,12,23,37,29,11,31,31,9,14,11,28,25,22,35,17,37,30,34,39,25,31,37,7,21,29,22,25,31,29,44,26,31,21,25,31,24,20,25,24,31,14,34
"COG0086",26,36,33,36,14,26,27,33,44,23,28,22,24,21,42,32,23,34,26,23,33,45,42,35,34,10,25,25,37,32,37,24,31,34,30,23,38,15,35,25,24,23,19,9,30,23,29,34,18,10,52,37,30,26,47,9,32,28,16,39,22,31,19,35,35,11,13,9,17,30,41,32,15,33,30,29,43,33,29,36,11,14,23,28,40,35,39,39,36,33,32,38,35,39,29,16,35,36,17,18
"COG0087",8,5,1,9,2,5,3,11,5,4,3,7,4,5,6,3,7,5,7,7,4,6,5,4,6,0,3,9,4,3,5,5,5,10,10,7,1,1,4,5,7,3,3,2,6,3,5,7,1,2,5,8,8,5,5,3,5,4,2,7,8,2,5,0,8,0,1,2,10,4,4,5,4,6,4,5,9,7,5,1,1,6,6,13,5,7,8,5,3,7,6,3,7,6,6,2,6,1,6,0
"COG0088",2,4,4,5,2,7,4,7,0,2,2,5,2,4,10,3,6,1,4,4,4,5,4,5,3,0,3,5,3,9,6,2,6,3,8,6,2,0,3,4,3,6,6,1,3,3,5,4,3,1,1,3,1,3,3,3,2,0,2,1,2,0,0,0,1,0,1,1,1,1,1,2,1,1,0,5,1,3,3,2,1,3,0,2,2,1,0,3,4,3,1,0,0,5,1,3,2,0,6,0
"COG0089",3,1,4,1,0,3,2,3,6,0,2,2,2,1,2,0,3,0,2,0,3,1,3,2,0,1,6,3,3,7,2,1,3,0,0,0,6,1,1,1,3,3,0,0,2,0,1,4,1,0,1,4,2,1,1,1,2,4,2,3,1,2,0,1,4,1,0,0,0,1,2,2,2,2,3,4,0,2,2,0,2,1,2,1,5,1,1,4,1,4,2,1,2,0,0,1,0,3,0,1
"COG0090",9,6,7,9,5,6,6,3,9,8,6,2,3,6,6,5,7,10,8,3,8,3,5,7,8,1,9,6,8,6,5,10,12,9,2,4,7,4,9,5,6,7,2,0,6,4,17,6,6,3,6,5,6,5,5,1,8,4,4,7,4,7,3,5,5,0,2,3,3,8,8,7,2,8,3,7,8,7,5,5,2,8,7,5,7,5,2,5,6,8,7,7,10,9,6,0,10,5,4,7
"COG0091",2,1,1,5,1,5,3,3,4,0,4,2,5,1,3,0,3,2,1,1,2,2,3,5,4,0,3,5,3,5,2,3,3,3,5,0,5,0,2,2,5,2,1,0,3,1,4,4,5,1,3,1,4,2,8,1,5,1,1,1,2,1,1,4,2,0,1,2,5,4,4,2,0,1,3,1,2,0,3,3,0,3,2,5,1,1,1,2,2,3,5,4,5,3,2,0,2,3,2,6
"COG0092",2,2,0,2,2,1,1,1,2,0,1,1,2,3,4,1,1,1,1,0,3,5,1,0,1,0,3,1,4,0,1,2,1,1,5,0,4,0,1,0,3,0,2,0,0,1,2,1,3,0,7,0,5,12,6,1,8,9,0,9,5,6,4,1,4,2,1,1,7,6,7,9,3,6,5,6,5,9,2,5,0,4,5,4,3,3,5,8,1,3,6,6,6,7,2,5,7,3,1,3
"COG0093",3,2,2,1,3,2,5,4,2,5,2,2,4,1,2,4,1,1,4,3,6,5,4,3,4,1,6,3,5,2,3,3,3,5,3,1,4,2,4,4,8,5,3,2,2,2,4,0,1,1,5,1,4,7,5,2,5,1,2,1,2,2,0,2,3,3,1,0,3,2,2,0,1,1,8,2,3,1,5,4,1,4,2,4,5,6,1,3,6,2,7,1,4,4,2,1,3,2,1,1
"COG0094",9,3,6,5,6,3,4,2,4,0,3,1,3,0,6,9,3,3,2,3,2,1,2,5,3,1,5,8,1,3,3,3,2,3,2,3,4,3,1,4,6,2,10,0,3,2,8,2,5,0,0,2,0,4,2,0,1,1,1,4,1,2,1,0,2,0,0,1,4,2,2,3,3,3,4,1,1,1,2,0,1,0,4,1,2,5,0,1,2,0,4,1,0,1,0,1,0,1,1,1
"COG0095",1,1,0,1,0,1,2,1,0,1,1,4,0,2,2,2,2,0,2,0,0,1,0,0,2,0,0,0,1,0,1,0,3,1,1,1,0,0,3,0,0,0,3,0,0,3,2,0,2,0,1,2,2,6,0,0,1,2,0,2,1,4,0,3,0,0,0,0,1,1,0,0,4,0,1,1,2,1,3,2,0,1,1,1,1,1,2,3,1,2,1,1,3,1,1,0,3,1,0,2
"COG0096",3,0,2,2,3,1,2,3,2,4,2,4,1,3,2,4,4,3,6,3,1,2,1,0,3,2,6,4,4,3,1,6,2,2,4,3,1,0,3,4,3,4,1,0,0,0,11,2,1,2,2,4,0,4,3,2,5,2,2,3,3,2,2,3,0,3,1,0,6,5,7,4,1,3,4,2,2,4,4,3,2,3,1,1,4,4,2,7,2,7,2,0,2,1,6,5,1,3,3,3
"COG0097",6,4,8,4,5,0,2,3,6,4,3,3,6,5,2,4,3,3,2,3,6,8,4,3,3,1,7,4,3,2,3,4,5,1,4,2,7,0,4,5,8,5,5,3,3,3,4,5,5,1,5,4,3,6,2,1,3,4,0,1,5,6,0,6,3,2,2,2,2,2,2,3,2,3,2,3,3,3,4,5,2,3,4,1,5,5,7,7,3,3,3,4,4,6,3,4,2,4,4,0
"COG0098",5,9,1,3,3,4,4,7,1,6,2,2,4,2,6,3,3,4,8,2,3,4,6,3,6,1,5,3,1,1,3,4,5,5,6,2,3,0,3,9,2,5,4,1,1,3,5,5,3,1,2,1,2,2,3,2,5,2,1,3,1,1,0,0,1,0,0,0,2,2,0,2,1,0,0,0,1,1,0,2,0,0,3,2,2,0,2,5,1,0,0,1,0,2,1,2,0,2,0,1
"COG0099",1,2,4,2,2,4,1,4,5,1,2,1,7,1,5,4,2,5,5,2,3,2,2,6,4,3,1,2,3,4,5,4,4,3,2,4,2,1,5,5,2,3,2,1,2,4,2,2,2,2,0,2,3,0,1,0,4,3,1,1,1,1,1,2,2,3,4,1,2,3,6,6,1,1,4,2,2,1,5,2,1,1,3,7,6,1,0,1,2,3,1,2,4,1,2,5,3,4,3,3
"COG0100",2,3,2,2,6,1,2,6,3,1,4,3,3,1,3,4,3,4,1,5,3,6,3,3,5,0,4,2,5,1,2,3,2,3,4,4,9,1,6,4,8,2,3,1,3,0,1,4,1,1,1,4,3,3,2,0,3,4,0,1,4,2,0,5,3,1,1,0,3,0,7,2,3,1,6,6,1,3,4,2,2,3,3,5,4,6,6,2,2,5,4,5,5,1,2,0,3,1,2,2
"COG0101",4,8,8,6,4,6,4,5,11,5,5,1,6,2,4,8,1,6,4,8,8,5,4,5,7,1,5,5,5,4,8,4,4,8,7,2,10,3,7,3,2,1,5,1,3,4,7,5,4,3,7,5,4,4,6,1,4,5,0,5,3,9,2,3,4,1,3,3,4,7,7,6,3,6,3,4,8,8,3,5,0,6,5,2,5,5,2,6,4,7,8,6,6,10,3,2,7,4,4,1
"COG0102",3,2,2,1,2,4,4,0,4,4,7,4,6,3,7,2,4,6,1,3,4,1,6,4,0,0,4,2,3,4,5,1,3,4,2,4,1,2,6,7,5,4,2,0,2,1,2,2,3,1,5,4,2,0,6,1,9,1,1,2,3,3,0,4,4,3,2,0,3,5,4,1,1,3,3,10,2,3,0,2,2,2,0,3,1,5,8,2,4,4,3,5,6,0,3,1,3,5,5,2
"COG0103",5,2,4,2,4,6,2,2,3,0,2,3,0,2,4,1,4,1,1,1,1,5,5,2,1,2,4,3,4,2,7,2,2,3,2,2,1,0,4,3,5,2,1,1,4,3,4,3,4,4,0,1,4,8,5,3,6,6,1,2,2,3,1,7,0,1,1,2,3,5,5,1,3,4,1,5,4,1,0,1,2,3,1,4,4,5,1,6,3,0,4,3,1,2,4,4,4,3,1,3
"COG0104",10,14,9,10,6,12,6,11,12,6,9,9,7,10,7,13,11,14,7,8,14,11,9,12,9,6,12,11,16,12,7,6,18,7,6,10,7,7,3,8,18,11,1,12,5,6,12,11,6,2,10,12,12,10,6,5,8,14,4,7,11,6,5,8,6,4,7,17,10,5,13,12,2,13,5,10,11,5,8,11,5,12,4,7,11,9,12,12,14,11,15,14,7,9,6,2,11,9,9,9
"COG0105",1,5,3,5,2,3,3,2,4,3,3,0,2,3,2,4,2,4,3,3,4,1,3,3,4,1,3,5,5,0,2,4,1,3,2,2,3,0,4,5,4,4,2,0,2,2,2,3,2,3,3,3,6,4,9,1,2,5,0,0,6,3,2,3,0,2,0,1,2,3,2,4,6,4,3,4,3,3,2,4,1,5,4,0,1,3,4,0,2,1,4,4,1,3,3,0,5,2,2,3
"COG0106",4,3,6,5,2,3,5,5,6,0,3,0,6,3,1,6,2,5,6,2,4,6,1,2,2,0,6,3,6,4,3,3,2,6,1,4,9,3,6,1,3,4,2,2,3,1,4,1,1,1,7,5,3,6,7,1,1,3,1,5,1,6,1,6,4,3,0,1,4,3,6,2,4,4,2,0,1,8,4,11,0,3,4,4,4,6,8,6,3,2,1,8,4,5,2,3,4,3,3,4
"COG0107",3,3,3,10,0,3,6,13,4,5,5,3,8,2,7,5,5,3,8,3,3,1,5,2,7,0,4,4,8,3,9,4,3,3,8,2,3,3,3,4,4,4,2,5,5,2,6,6,7,2,2,4,6,9,6,3,4,3,3,8,5,5,3,6,3,2,1,6,4,7,6,3,1,1,2,5,3,7,3,4,2,4,2,8,6,4,3,4,3,5,5,5,4,6,1,2,5,7,4,7
"COG0108",8,11,6,10,4,8,3,11,5,2,6,3,6,4,4,8,1,8,5,6,5,10,9,4,9,3,11,18,11,8,8,4,8,9,10,5,11,3,7,10,11,6,2,2,6,2,5,9,4,7,5,16,5,8,7,3,8,10,1,9,11,8,6,9,10,6,2,2,6,8,7,9,7,4,5,7,3,4,3,7,1,5,3,4,7,5,12,11,2,8,13,6,10,4,4,4,10,7,2,2
"COG0109",9,4,6,7,4,6,6,8,9,4,8,7,4,5,10,12,7,10,6,7,7,9,8,8,10,1,8,10,7,5,7,9,9,13,5,9,11,3,9,5,13,9,4,3,9,6,6,13,0,2,9,15,13,7,5,3,4,5,0,6,5,8,6,6,10,3,2,1,11,10,9,8,6,4,6,5,9,4,7,9,6,6,10,10,8,8,5,5,10,7,6,10,11,5,9,2,3,6,7,5
"COG0110",5,4,3,5,2,0,2,6,1,2,3,6,2,6,3,1,4,2,0,5,2,3,2,5,2,4,7,1,2,2,3,6,4,3,4,2,4,1,4,4,2,1,5,1,2,3,2,5,1,5,3,4,4,1,2,1,2,4,9,3,4,4,2,0,3,2,3,2,3,6,1,2,4,4,4,1,3,2,4,4,2,0,4,6,2,2,1,3,1,1,2,2,1,4,5,6,3,1,3,6
"COG0111",23,13,27,27,13,20,23,10,18,19,18,8,18,16,20,15,15,16,14,23,17,14,20,20,13,7,19,10,17,20,17,8,19,17,16,27,16,13,22,23,25,28,14,10,26,16,21,19,18,10,24,18,13,15,17,9,16,14,6,17,25,18,6,20,12,10,13,15,15,18,16,17,16,16,23,14,23,17,27,16,10,15,20,16,25,9,15,16,13,11,22,18,17,16,23,16,18,24,25,22
"COG0112",9,12,7,14,5,16,8,9,8,6,11,18,10,8,12,9,10,10,10,4,13,17,11,7,12,2,8,7,11,10,12,8,12,14,12,5,12,5,9,11,15,16,2,4,5,5,8,15,5,5,8,3,10,8,8,5,8,11,5,8,8,13,11,10,19,4,3,7,11,2,8,5,5,7,10,12,11,13,9,7,4,15,16,12,8,11,12,12,13,17,11,8,12,7,8,5,9,13,7,6
"COG0113",2,9,6,9,7,7,6,2,9,5,6,2,4,5,4,6,3,9,5,4,14,9,4,6,8,4,14,13,5,9,6,6,4,9,4,4,3,2,4,4,4,4,1,3,3,4,16,9,5,4,5,9,7,3,4,1,11,13,5,5,5,7,4,7,8,2,0,1,9,5,10,6,3,3,4,2,8,5,3,8,1,1,3,7,8,13,5,6,12,6,3,9,12,6,7,4,12,3,0,2
"COG0114",19,9,10,12,6,14,6,12,15,6,9,4,14,4,9,16,6,9,9,4,14,11,9,5,8,3,13,12,9,8,8,2,7,6,11,8,12,5,15,15,11,11,2,5,10,4,12,7,4,4,14,9,9,8,11,3,9,16,6,10,3,9,0,13,7,3,2,3,7,9,7,12,11,8,6,6,9,10,7,10,1,2,7,6,12,11,12,13,8,5,14,7,8,10,8,7,15,4,4,5
"COG0115",15,9,13,10,11,17,16,22,12,15,16,15,10,10,15,20,12,19,22,10,11,20,20,18,15,8,11,6,11,23,16,13,22,16,14,20,18,7,11,14,15,22,14,4,14,10,25,16,11,9,18,14,21,13,8,8,16,22,5,14,22,15,4,10,12,5,4,4,15,19,10,19,11,19,11,12,9,16,14,9,2,15,19,16,20,20,15,16,18,13,12,15,21,18,15,14,15,15,7,12
"COG0116",0,1,0,1,5,2,0,0,2,1,3,4,0,2,1,2,0,1,1,1,5,3,3,1,1,4,0,0,0,3,0,4,8,4,1,4,0,2,3,0,1,0,4,0,4,2,6,3,2,3,1,1,0,3,4,0,0,2,5,4,2,2,4,1,3,3,0,0,1,2,3,1,6,3,1,0,8,0,1,2,0,0,2,1,6,0,1,5,4,4,2,1,2,1,1,1,1,1,1,0
