"","X125_DCM_0d1.0d2","X68_DCM_0d2.3","X125_DCM_0d2.3","X111_MES_0d2.3","X25_DCM_0.0d2","X128_DCM_0d2.3","X122_DCM_0d2.3","X62_SUR_0d2.3","X18_SUR_0d2.1d6","X100_MES_0d2.3","X146_SUR_0d2.3","X41_SUR_0d2.1d6","X145_MES_0d2.3","X112_MES_0d2.3","X78_DCM_0d2.3","X23_DCM_0d2.1d6","X72_MES_0.0d2","X57_SUR_0d2.3","X84_SUR_0d2.3","X67_SUR_0d45.0d8","X4_DCM_0d2.1d6","X124_SUR_0d1.0d2","X122_MES_0d1.0d2","X122_SUR_0d1.0d2","X125_SUR_0d1.0d2","X124_DCM_0d2.0d45","X31_SUR_0.0d2","X98_MES_0d2.3","X133_DCM_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X4_SUR_0d2.1d6","X76_DCM_0d45.0d8","X93_DCM_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.0d45","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X109_SUR_0d2.3","X100_SUR_0d2.3","X125_DCM_0d2.0d45","X78_DCM_0d45.0d8","X141_SUR_0d2.3","X152_MES_0d2.3","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X82_SUR_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.3","X9_DCM_0d2.1d6","X122_MES_0d2.0d45","X138_MES_0d2.3","X111_SUR_0d2.3","X78_DCM_0d2.0d45","X142_MES_0d2.3","X125_DCM_0d45.0d8","X110_MES_0d2.3","X124_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_MES_0d45.0d8","X132_MES_0d2.3","X132_DCM_0d2.3","X151_SUR_0d2.3","X150_SUR_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0.0d2","X39_DCM_0d2.1d6","X152_DCM_0d2.3","X132_SUR_0d2.3","X138_DCM_0d2.3","X123_DCM_0d2.3","X64_DCM_0d2.3","X151_DCM_0d2.3","X76_MES_0d45.0d8","X123_DCM_0d2.0d45","X32_SUR_0d2.1d6","X7_DCM_0d2.1d6","X76_MES_0d2.3","X123_SUR_0d45.0d8","X52_SUR_0d2.1d6","X123_SUR_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X70_MES_0d45.0d8","X122_SUR_0d2.0d45","X67_SUR_0d2.0d45","X149_SUR_0d2.3","X110_SUR_0d2.3","X122_MES_0d45.0d8","X152_SUR_0d2.3","X112_SUR_0d2.3","X66_SUR_0d2.3","X137_DCM_0d2.3","X33_SUR_0d2.1d6","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X68_SUR_0d2.3"
"COG0056",1,15,9,7,9,11,14,22,11,16,12,12,9,9,15,24,5,16,7,7,14,4,5,6,3,6,4,6,15,6,9,19,7,8,14,3,10,4,9,13,9,9,16,8,10,16,17,18,8,7,8,9,10,16,9,11,9,13,7,15,8,8,11,15,10,5,11,11,15,13,11,12,11,3,14,19,10,9,11,22,10,13,13,2,17,7,16,16,10,18,19,18,13,11,20,16,5,9,14,10
"COG0057",3,2,2,1,0,3,2,4,1,1,0,3,2,1,6,1,2,3,4,3,5,2,4,2,1,1,0,3,2,1,5,4,1,5,1,3,3,2,2,4,2,1,4,3,6,1,5,5,2,4,10,9,14,7,8,8,6,10,13,10,9,10,11,10,6,9,10,8,11,10,4,11,9,6,6,8,9,12,8,8,8,10,9,8,12,10,14,13,10,10,14,7,8,13,5,11,6,9,13,6
"COG0058",2,2,1,0,0,0,1,1,2,1,0,4,0,1,3,1,2,3,0,0,2,4,0,1,9,0,1,2,2,2,0,1,0,0,0,0,0,2,0,1,1,1,1,1,1,0,0,0,5,0,0,2,5,1,4,11,3,0,2,3,1,3,1,4,2,3,9,1,8,10,0,6,0,2,0,9,3,3,5,6,1,0,1,5,2,0,0,8,3,0,8,0,4,5,3,2,3,3,0,5
"COG0059",1,4,8,6,2,1,3,15,2,11,7,5,5,5,3,5,0,9,9,5,8,1,6,4,2,5,5,12,12,3,7,7,7,6,7,5,7,1,6,14,9,5,11,10,4,9,3,5,8,9,7,6,6,9,7,5,6,7,6,8,5,5,8,9,9,4,5,11,7,6,7,5,9,6,7,12,5,4,6,10,8,13,7,3,7,9,10,6,5,5,7,7,9,8,8,8,6,5,5,6
"COG0060",2,6,9,10,4,11,7,12,9,7,8,4,6,12,10,11,4,5,5,7,5,6,7,4,2,9,3,7,8,7,6,11,6,6,7,5,8,6,7,9,7,4,5,6,8,5,4,6,6,12,18,23,16,26,22,17,22,15,18,12,17,18,21,19,23,8,23,23,25,22,26,16,19,11,15,25,19,24,20,23,23,23,18,21,26,25,18,22,11,19,24,26,19,24,20,18,9,31,22,26
"COG0061",1,10,8,12,4,4,7,10,10,7,10,4,3,8,5,4,2,8,5,7,7,0,2,4,4,9,2,10,8,1,8,8,9,6,6,7,5,1,5,7,4,10,8,9,5,10,4,3,3,9,9,3,4,8,6,9,5,9,9,2,10,13,4,8,7,2,7,5,4,5,13,7,8,5,5,8,4,7,5,10,5,12,4,5,5,6,5,7,2,6,6,4,5,12,5,5,3,3,6,11
"COG0062",3,5,9,13,3,3,5,3,3,6,1,4,8,7,4,6,1,3,0,0,0,2,4,0,3,2,5,5,2,3,3,5,7,5,0,8,9,3,0,2,3,10,5,6,4,2,0,6,8,6,10,3,2,3,7,3,6,3,5,2,8,3,2,4,6,3,4,4,4,1,5,5,1,5,6,5,3,4,3,2,2,3,2,2,2,0,2,2,9,3,2,2,10,3,1,5,1,7,2,2
"COG0063",3,5,5,4,4,5,3,2,2,3,4,7,8,7,3,6,4,4,1,1,2,2,1,3,1,5,4,8,2,2,10,1,1,3,4,8,6,2,2,2,2,10,4,6,6,2,0,1,3,6,16,12,6,2,9,3,10,5,7,3,11,6,4,3,2,4,3,3,5,3,6,1,3,4,5,5,1,7,3,8,4,0,4,6,1,1,0,3,8,2,5,1,8,4,4,11,1,7,4,4
"COG0064",2,5,9,11,1,13,8,9,14,4,10,10,5,5,12,7,5,13,9,10,11,4,1,0,4,7,5,8,6,3,6,9,4,6,8,7,8,8,14,7,8,10,13,9,12,15,2,14,5,14,15,10,12,15,14,7,10,8,9,2,11,10,9,10,10,5,7,3,11,9,6,1,7,6,10,16,10,6,8,7,11,7,9,6,6,13,4,9,5,10,19,6,5,13,9,7,3,5,11,7
"COG0065",3,16,9,9,5,15,10,10,12,9,17,13,4,12,14,20,6,18,9,6,10,1,3,4,6,8,3,6,14,6,7,11,9,14,10,11,12,3,10,16,11,14,4,13,7,11,10,12,10,9,9,8,13,15,16,9,10,18,3,5,15,13,12,11,10,9,9,14,9,16,11,16,10,6,8,9,7,14,5,13,9,11,6,7,13,11,12,16,7,8,12,13,4,19,11,7,3,5,6,5
"COG0066",0,4,2,3,1,2,0,3,0,1,0,3,0,2,2,2,0,4,1,0,1,0,0,0,1,2,0,2,1,0,2,2,0,0,2,0,0,1,4,0,3,4,3,1,0,1,1,2,1,1,5,5,8,4,4,7,5,12,2,3,7,5,4,10,8,1,5,8,3,5,9,4,9,1,4,9,4,3,4,5,9,6,1,7,9,1,11,6,4,6,4,6,5,2,11,4,4,1,4,3
"COG0067",5,30,21,14,15,16,21,31,41,13,20,33,16,14,20,24,14,23,14,15,26,10,12,9,9,25,14,10,18,7,14,20,30,17,14,11,12,13,20,22,28,26,15,15,16,14,9,21,15,19,14,18,24,26,14,17,25,15,16,14,19,14,21,38,15,11,34,18,21,15,14,27,10,14,20,29,30,16,21,18,20,28,16,12,19,32,24,24,9,31,36,19,20,28,29,22,13,10,21,33
"COG0068",0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,1,0,0,1,0,0,0,0,5,8,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,1,1,0,0,0,1,2,0,1,0,0,0,1,2,2,1,0,0
"COG0069",8,25,23,25,23,27,20,34,28,33,23,39,25,22,21,43,14,35,32,19,36,10,20,10,13,35,23,26,28,16,24,33,28,29,35,15,26,23,36,35,42,35,43,30,36,34,30,31,27,31,22,13,34,23,25,18,21,24,13,17,21,28,30,44,28,13,31,21,22,25,30,40,29,23,24,37,41,18,26,47,24,31,23,22,23,34,27,37,22,27,38,43,35,36,32,21,19,15,46,32
"COG0070",4,16,12,19,10,22,21,31,28,15,25,26,14,11,18,25,10,28,19,20,15,9,10,2,11,15,9,14,13,12,13,24,22,19,28,11,13,18,19,20,29,20,23,12,18,30,24,17,13,18,16,9,18,16,12,13,15,21,5,4,11,16,27,29,12,9,23,20,38,14,18,29,20,9,16,31,23,4,19,27,20,22,13,11,20,26,13,27,13,24,21,24,19,27,38,12,8,13,25,14
"COG0071",37,4,4,2,12,3,5,3,5,3,4,8,4,3,3,3,23,0,2,1,4,38,29,35,32,8,8,4,6,34,2,3,3,5,2,4,4,15,5,4,5,6,5,6,15,6,4,2,3,1,12,4,5,2,8,3,6,2,23,1,2,10,2,5,7,16,16,4,7,12,5,4,3,2,5,6,9,7,3,3,8,5,3,5,6,6,3,6,3,5,9,8,5,5,9,7,42,1,3,3
"COG0072",2,20,15,9,5,15,19,20,17,7,18,14,9,18,17,25,6,21,15,14,20,7,8,6,5,12,6,16,13,6,8,19,25,22,24,6,14,6,29,25,20,15,20,18,22,17,7,15,10,21,14,10,23,17,17,13,20,14,14,5,13,17,19,15,10,11,13,17,15,15,21,20,13,8,15,19,7,11,15,15,14,22,14,15,25,20,15,13,7,14,20,13,10,19,9,21,11,9,11,25
"COG0073",6,13,13,8,7,14,12,22,17,12,12,12,9,10,15,7,3,15,12,15,6,8,10,10,2,18,7,9,10,12,6,15,19,17,21,12,9,7,22,13,13,8,17,11,15,19,15,12,15,21,6,10,22,12,13,10,15,11,6,8,12,13,13,10,13,9,10,11,11,15,15,12,8,5,17,7,17,7,12,14,10,13,10,8,5,20,7,13,11,17,8,14,16,13,8,7,7,11,11,13
"COG0074",3,6,7,11,2,7,13,6,6,8,7,3,13,9,6,13,0,3,5,8,13,1,2,1,5,7,2,6,5,3,4,8,10,10,13,6,2,3,15,5,7,5,4,9,5,11,10,6,11,8,4,4,2,1,1,0,1,2,2,3,4,1,2,5,3,0,2,3,2,3,2,0,8,2,1,2,3,3,2,6,1,2,1,6,2,3,2,3,4,2,2,2,2,0,1,3,0,2,2,1
"COG0075",2,3,7,9,4,1,5,7,3,5,7,13,12,9,9,6,4,5,6,8,5,1,1,5,3,5,2,8,6,0,6,8,7,4,5,11,13,4,8,4,4,7,10,12,7,5,5,10,13,4,6,9,6,4,6,13,13,4,2,8,8,9,6,6,2,3,9,6,4,5,6,9,6,10,8,4,8,9,6,8,6,3,5,5,4,1,3,6,9,6,6,0,2,4,3,11,6,6,3,9
"COG0076",1,5,3,7,3,1,1,4,4,2,2,5,7,6,4,2,9,4,3,5,4,2,4,0,0,1,3,2,1,3,4,3,3,5,1,2,4,5,2,9,2,4,3,9,2,3,3,4,8,1,3,6,1,3,4,5,1,2,3,4,2,4,4,2,0,2,1,5,4,2,3,4,3,3,5,4,4,4,6,6,3,4,11,3,2,0,4,2,4,1,2,2,3,7,6,5,6,2,0,3
"COG0077",1,3,7,3,4,6,8,7,4,7,8,8,5,6,3,5,4,2,4,11,3,0,2,1,2,7,6,4,6,2,4,3,2,6,5,2,9,3,7,11,12,4,11,7,3,6,1,2,4,8,10,3,13,11,5,9,6,3,2,4,2,2,6,9,2,2,5,4,5,3,9,3,9,3,10,10,11,7,5,7,3,3,7,3,4,2,9,9,5,14,5,4,4,3,8,6,4,2,6,9
"COG0078",2,10,9,7,3,5,8,1,6,8,7,7,11,5,3,5,3,6,5,4,5,4,5,3,2,8,3,5,7,2,5,10,14,6,3,7,5,2,6,5,4,5,2,6,4,7,3,3,9,5,10,6,5,10,4,3,3,7,8,8,2,7,5,6,5,3,1,2,2,7,7,1,6,6,4,5,4,8,5,5,7,5,2,1,4,7,3,9,4,2,6,8,4,8,8,6,1,3,7,3
"COG0079",6,7,9,7,8,10,8,7,13,12,9,12,10,10,8,8,3,10,17,6,10,3,11,11,10,10,13,10,6,15,10,9,7,7,10,9,18,12,14,6,8,12,8,12,8,10,13,16,10,7,14,17,10,13,14,9,13,7,14,12,9,12,10,12,10,6,8,10,16,8,6,8,11,5,15,20,6,6,5,5,10,7,9,12,3,8,11,9,9,6,9,7,2,6,11,12,11,15,10,13
"COG0080",0,4,8,0,0,3,1,3,2,4,3,3,2,3,4,2,1,5,4,4,5,1,0,0,2,4,0,4,4,4,1,2,1,1,3,4,3,1,4,2,4,7,3,3,4,2,1,2,3,5,2,5,4,4,3,2,4,4,8,1,2,0,1,3,5,0,5,1,8,1,1,6,1,2,4,2,2,5,7,7,3,4,4,2,3,3,5,1,3,3,1,0,3,3,3,4,3,2,2,5
"COG0081",1,4,5,2,3,6,5,3,1,7,2,5,3,6,7,4,1,12,9,7,7,1,1,1,0,5,3,6,8,2,2,6,5,2,9,6,5,1,7,7,3,3,10,5,5,3,6,2,5,6,4,1,4,8,2,1,9,4,8,0,3,5,6,4,6,4,5,5,11,7,6,8,6,4,3,6,4,6,6,5,5,6,3,5,5,5,9,4,3,5,7,7,5,5,4,4,2,3,6,6
"COG0082",3,6,7,8,4,6,6,10,10,3,13,6,3,5,10,5,2,10,5,4,6,3,2,4,2,11,3,10,8,2,5,13,3,8,5,5,9,4,6,8,16,10,11,6,11,11,6,8,4,13,10,3,5,11,4,10,5,10,2,3,7,8,7,7,12,4,12,9,8,6,6,10,8,7,11,8,8,8,10,14,9,9,8,3,7,11,10,7,2,3,14,5,5,13,15,3,3,4,11,6
"COG0083",0,4,0,2,0,1,1,1,2,6,1,1,3,6,3,0,0,0,2,2,1,2,3,0,0,3,0,6,1,0,4,2,4,1,2,4,2,0,1,0,1,2,2,2,1,4,1,4,2,1,7,3,0,2,0,6,2,2,0,2,5,0,1,0,4,0,2,1,1,1,2,1,1,0,3,4,1,3,1,2,1,0,1,0,1,1,2,1,3,3,2,1,0,2,1,0,2,1,3,2
"COG0084",4,6,6,6,2,5,6,4,7,6,3,5,8,5,5,7,6,8,8,8,4,2,6,1,1,4,7,3,5,2,4,7,5,6,1,10,6,2,5,8,3,3,1,8,3,6,6,3,4,0,7,5,2,5,4,3,4,8,1,7,9,9,5,6,6,1,1,3,6,3,4,5,8,4,6,6,7,4,4,3,3,6,7,5,6,3,6,9,7,4,4,13,7,5,6,4,2,7,7,9
"COG0085",5,28,29,13,15,32,30,35,26,25,28,29,29,23,33,19,11,34,19,34,29,9,13,7,18,35,17,32,37,21,23,28,32,27,18,27,27,20,36,27,35,36,27,28,22,42,28,30,30,22,33,23,33,30,25,25,27,26,24,15,26,26,30,37,34,10,28,33,36,37,42,39,28,19,32,17,28,17,36,31,35,34,16,29,28,51,26,34,12,24,27,26,27,29,24,23,13,20,34,28
"COG0086",20,43,22,27,7,36,24,28,44,26,34,41,22,16,33,28,11,29,22,30,35,7,11,7,27,32,14,22,46,24,20,40,32,13,27,22,36,8,26,30,29,26,30,21,31,44,38,28,16,29,19,20,34,36,21,36,21,29,28,19,18,45,37,25,24,13,30,30,31,31,29,34,32,16,29,36,26,24,36,37,30,28,25,15,39,54,35,34,20,40,31,31,33,33,32,25,23,31,26,43
"COG0087",0,2,4,7,5,4,5,7,6,1,6,6,3,3,7,4,3,4,2,3,6,3,1,3,2,1,2,4,7,5,4,4,2,6,2,5,10,5,2,3,9,7,4,8,6,4,6,0,4,4,4,9,9,5,3,2,4,5,9,3,5,9,7,8,8,2,4,7,3,6,3,5,8,7,5,5,5,4,6,2,7,7,5,2,7,4,5,4,3,4,6,6,1,6,6,4,1,3,3,3
"COG0088",1,3,6,8,2,2,3,7,7,2,4,3,0,4,5,3,1,4,2,6,6,2,2,0,2,2,6,5,6,5,3,6,3,5,1,5,1,1,8,8,5,5,3,7,5,3,4,5,0,4,6,1,8,6,6,5,5,6,6,4,2,4,5,3,5,3,7,9,5,2,2,3,5,3,3,5,3,3,3,6,8,4,8,3,9,6,4,6,2,6,4,5,1,8,6,2,1,3,5,5
"COG0089",0,4,4,2,0,1,1,0,4,4,1,3,4,1,5,0,0,1,2,5,0,0,0,1,0,2,0,4,2,1,1,3,3,0,4,2,2,0,4,2,0,3,2,0,2,4,3,4,0,5,1,4,2,1,1,3,1,1,2,1,2,2,0,1,3,0,1,1,2,1,2,2,2,2,1,2,3,3,3,6,2,1,1,4,0,5,3,3,0,4,3,0,2,3,1,2,1,1,0,3
"COG0090",4,11,8,6,1,6,9,5,3,2,5,5,5,5,7,7,2,7,8,2,6,5,1,2,2,3,2,0,8,4,5,3,5,1,5,4,7,3,5,6,7,6,6,8,4,9,5,6,5,7,7,4,7,6,2,4,5,9,10,5,2,5,10,7,6,3,4,9,11,5,11,5,3,4,5,4,10,3,8,6,7,7,5,4,7,7,11,4,6,8,7,2,3,6,4,11,0,1,4,6
"COG0091",0,2,4,1,0,4,0,3,4,3,4,6,2,1,2,2,1,3,4,1,7,2,0,0,1,3,0,0,1,0,3,2,5,2,3,1,1,1,4,2,2,2,1,0,2,2,4,0,2,5,4,0,1,4,2,1,2,1,0,1,2,2,7,4,4,0,3,3,3,5,4,1,6,0,2,1,3,3,2,6,2,2,1,2,3,3,1,5,5,2,3,3,2,4,2,2,1,2,1,5
"COG0092",0,3,2,0,0,0,1,0,3,0,1,4,3,0,4,4,1,1,1,2,1,0,0,0,0,2,0,0,1,0,2,3,1,2,1,1,3,0,1,3,3,1,3,1,1,4,4,1,1,2,2,6,12,7,8,2,6,9,6,2,9,6,5,6,6,0,3,4,8,4,8,7,4,2,4,6,4,3,3,9,12,6,5,3,3,9,12,5,5,8,4,4,8,5,6,9,2,2,2,9
"COG0093",0,4,3,3,1,8,3,3,7,2,3,3,1,1,3,7,1,7,2,2,1,1,0,2,2,3,0,3,1,4,3,2,3,4,3,2,2,0,3,4,2,3,3,2,2,4,3,1,3,4,0,3,5,5,4,3,3,3,0,1,2,0,5,1,3,1,6,4,4,3,6,4,0,2,2,4,5,4,3,2,4,4,6,2,3,4,2,7,4,2,4,0,2,5,2,2,0,1,0,4
"COG0094",1,5,4,4,1,4,4,4,3,2,1,4,1,7,5,5,0,10,1,6,6,1,2,0,1,5,1,1,1,4,2,7,3,1,3,2,6,2,7,2,2,3,6,4,7,3,4,4,3,8,5,4,4,8,5,6,2,3,2,1,6,4,2,2,4,1,2,5,4,7,2,1,7,1,2,8,2,6,4,4,6,3,2,3,6,6,8,2,1,2,7,4,3,1,8,4,0,7,3,6
"COG0095",0,1,0,0,0,2,0,0,0,2,2,1,0,1,1,0,0,0,3,2,1,1,0,0,0,1,0,1,0,2,4,0,1,0,3,1,4,0,1,0,0,0,0,1,0,0,0,1,1,1,1,2,0,0,2,1,2,1,4,1,4,1,0,0,0,0,0,2,0,1,0,1,0,0,2,0,0,2,0,1,0,0,1,1,0,0,1,1,0,0,2,0,2,1,1,0,1,4,0,2
"COG0096",1,3,2,4,2,2,4,4,5,2,7,7,2,2,4,3,0,4,2,5,5,1,1,0,2,8,0,8,3,1,1,0,3,1,3,2,3,3,3,2,6,3,3,4,5,1,3,1,3,2,2,3,0,0,1,0,2,2,1,0,3,0,1,1,0,1,7,6,2,3,3,2,2,3,1,2,4,3,2,6,4,1,2,0,6,4,4,4,2,3,2,0,6,3,5,3,2,3,2,1
"COG0097",0,5,4,5,2,5,3,3,5,2,3,5,4,3,4,3,0,5,4,8,2,0,0,0,0,3,2,4,1,3,1,4,5,3,3,2,8,4,3,5,5,5,4,4,5,8,3,4,2,2,5,1,3,3,2,8,3,3,4,1,4,5,5,3,8,1,2,3,6,3,8,4,4,1,2,1,6,2,5,6,4,4,5,5,5,4,4,5,3,7,5,5,3,3,4,0,5,2,2,7
"COG0098",0,5,4,2,0,5,2,1,9,3,4,6,4,2,5,6,1,5,3,3,1,0,0,1,1,5,2,6,2,4,5,3,1,3,6,3,4,2,6,5,3,6,2,5,6,7,1,3,2,2,2,2,3,7,5,3,2,3,6,0,5,2,6,4,4,2,5,4,5,4,6,3,5,1,6,2,7,3,4,8,7,5,1,1,4,1,5,4,6,4,6,6,0,5,6,4,1,5,2,2
"COG0099",0,6,2,5,2,4,3,1,1,3,2,4,7,2,6,0,0,3,3,3,1,0,0,0,0,6,1,3,1,2,0,4,2,1,4,1,2,3,4,2,4,5,2,2,3,3,3,6,2,2,2,3,2,4,4,4,2,2,3,1,1,0,3,5,6,3,2,4,1,5,1,4,0,4,2,3,2,4,3,2,2,2,1,4,1,1,3,3,0,4,2,1,0,4,0,2,1,2,1,6
"COG0100",0,4,2,6,1,4,3,4,2,4,4,2,4,3,3,1,0,4,0,4,3,2,0,1,0,4,0,2,2,4,2,2,1,4,3,3,1,1,4,4,3,2,4,3,8,7,5,2,0,2,3,1,4,3,2,3,3,2,3,3,4,5,3,2,1,3,4,2,3,2,3,6,2,1,4,5,9,3,2,0,4,1,6,0,3,3,3,1,3,3,5,4,4,1,1,1,2,1,3,3
"COG0101",0,9,6,3,2,10,7,5,3,2,4,9,4,2,5,5,3,2,4,4,9,2,3,1,5,8,1,4,8,5,4,4,3,2,6,4,6,2,3,3,8,6,3,4,5,2,2,7,4,8,3,1,6,7,5,8,3,5,2,4,4,5,6,7,3,3,6,8,3,5,6,8,10,0,4,3,1,6,5,2,5,9,7,2,9,6,9,8,3,5,7,5,0,10,7,4,4,2,6,5
"COG0102",0,3,2,5,2,2,1,6,1,2,9,5,2,3,4,3,3,4,4,6,2,2,1,1,2,3,2,2,4,2,3,5,2,2,5,4,1,3,4,4,4,3,0,8,4,4,3,1,3,2,6,2,1,6,2,4,2,2,4,0,5,4,4,3,3,2,2,6,3,5,4,3,0,2,4,0,3,3,1,4,3,4,2,3,6,3,4,7,2,4,2,5,6,2,2,3,2,2,2,3
"COG0103",1,6,3,0,0,6,4,2,0,3,3,2,1,2,3,4,0,2,3,5,2,0,1,0,0,6,1,4,4,4,2,2,4,6,2,2,3,1,2,3,3,9,5,2,1,1,1,4,1,1,4,2,2,1,1,3,3,2,1,0,2,1,4,1,2,0,3,4,2,4,3,1,1,2,0,3,3,4,3,4,2,4,2,2,4,7,5,4,1,5,1,0,2,3,1,3,0,0,6,1
"COG0104",11,9,7,9,2,10,14,11,8,6,11,8,13,3,7,7,2,5,2,3,16,9,7,5,4,11,7,10,8,13,5,13,12,3,9,4,7,5,11,11,9,11,7,6,11,12,6,6,7,12,13,8,12,9,7,8,7,7,12,9,14,11,11,5,10,7,8,11,17,11,11,18,10,5,10,12,6,4,7,11,11,15,5,7,15,10,7,12,8,10,12,10,12,8,10,9,6,6,17,9
"COG0105",1,1,3,0,0,3,4,4,1,3,4,3,3,2,5,5,1,2,1,4,2,0,0,1,0,1,2,8,4,3,0,4,1,3,1,8,2,4,0,5,1,2,4,6,3,1,3,4,0,5,5,5,4,2,0,2,4,4,4,3,5,5,4,4,3,4,3,1,3,3,3,3,5,2,1,3,0,7,5,3,1,4,1,3,3,1,3,3,1,3,2,2,1,4,1,2,2,6,9,3
"COG0106",0,4,4,6,2,2,2,3,6,3,3,2,2,1,7,2,0,9,3,4,4,0,1,0,1,10,1,1,2,0,6,7,10,4,3,4,8,1,6,3,5,8,4,8,6,5,4,6,1,1,1,2,6,5,3,2,3,0,5,1,3,2,5,3,2,3,3,1,3,3,5,2,4,2,3,2,2,4,2,4,1,4,6,3,1,4,4,1,1,5,1,3,4,5,3,5,3,2,6,3
"COG0107",6,8,4,4,1,5,6,7,3,6,5,4,5,4,4,7,3,4,3,7,7,6,0,0,1,9,1,6,5,0,7,3,6,3,2,4,4,3,6,3,2,5,5,3,3,6,3,6,2,7,7,5,4,6,7,3,3,8,4,3,3,7,4,2,4,1,6,3,3,4,3,4,4,2,2,2,8,5,2,3,4,6,4,6,6,4,6,5,3,6,6,5,7,6,3,3,1,4,7,8
"COG0108",2,7,10,4,6,10,7,4,6,3,13,11,6,5,5,10,3,8,8,3,9,1,4,4,1,5,1,5,7,4,3,11,2,7,5,2,14,1,10,7,9,4,3,6,9,8,10,10,9,4,5,3,9,4,2,12,6,10,1,2,9,5,9,15,9,4,10,9,9,12,5,5,4,6,3,12,9,3,6,6,8,8,6,4,7,9,8,3,7,9,18,10,9,7,3,5,6,3,10,8
"COG0109",3,7,7,4,3,2,10,7,5,5,8,8,12,9,7,9,3,9,4,8,10,1,4,0,6,6,2,11,10,3,6,4,6,7,8,5,6,2,4,4,7,7,5,10,9,10,10,6,2,10,10,6,6,15,10,8,12,10,8,6,5,6,5,6,5,4,16,4,10,6,8,7,12,4,8,6,4,6,3,8,8,6,6,9,6,7,6,6,5,6,9,13,10,5,8,5,5,7,7,8
"COG0110",7,0,2,4,2,3,1,1,1,6,2,4,3,7,2,4,3,5,1,2,2,3,3,4,5,3,2,1,1,5,5,1,3,2,2,2,2,0,7,3,4,3,2,3,3,3,3,2,3,4,7,2,3,6,1,2,3,6,7,1,4,2,1,3,2,3,0,5,3,3,4,0,3,3,2,2,2,5,3,2,4,3,0,3,4,1,1,2,1,1,3,4,2,2,3,2,2,4,5,0
"COG0111",20,17,16,20,9,13,16,16,11,21,17,16,22,20,24,22,9,21,11,20,17,7,14,6,11,28,10,15,20,15,19,18,19,14,16,12,15,14,27,19,15,17,21,14,17,17,20,10,14,13,13,22,20,15,23,20,17,20,11,15,26,9,10,21,26,9,21,18,20,25,24,21,18,15,31,22,16,25,12,13,15,10,11,16,18,12,21,11,12,21,16,22,21,25,22,18,9,13,21,23
"COG0112",3,16,9,8,5,10,6,12,9,11,12,7,11,9,12,15,6,12,7,9,6,4,5,4,4,8,6,13,7,6,11,8,9,9,11,10,8,2,4,19,8,9,5,20,13,12,5,7,6,10,11,10,12,7,11,12,6,12,5,3,12,11,10,15,13,4,5,7,9,9,7,12,11,9,15,5,11,8,11,10,10,16,7,6,7,11,7,14,6,5,11,17,6,10,13,9,4,15,7,7
"COG0113",2,14,1,4,5,7,5,9,5,4,12,15,6,2,6,6,1,9,13,6,7,3,3,1,2,7,3,5,6,3,0,8,7,5,11,8,6,4,7,7,7,5,8,4,2,6,6,4,7,4,9,2,9,9,2,9,4,3,1,3,8,2,5,7,2,6,8,6,14,6,6,2,4,4,4,13,9,5,7,4,6,11,2,5,12,5,4,4,6,6,5,9,2,5,4,1,3,2,6,4
"COG0114",1,10,9,7,4,11,11,7,8,7,8,8,3,6,7,9,4,11,6,9,12,1,4,0,1,12,4,4,13,3,2,6,11,9,14,7,15,3,8,11,6,11,5,7,10,10,11,9,6,8,3,7,11,11,4,16,11,11,5,4,5,19,9,17,2,4,7,14,11,10,7,8,14,6,3,11,16,7,11,13,8,14,6,8,9,14,14,10,3,7,13,10,5,9,7,8,4,11,14,15
"COG0115",2,18,14,13,10,10,12,18,15,18,11,12,13,13,14,16,4,19,13,20,20,9,5,6,6,15,7,14,16,7,11,19,24,9,11,10,17,15,10,18,17,16,15,13,14,13,23,15,7,19,4,5,5,5,3,6,1,4,6,2,5,6,6,5,3,2,2,2,4,6,4,3,3,4,5,6,2,2,6,5,6,6,7,7,3,6,5,6,5,4,5,7,6,9,4,2,3,4,8,5
"COG0116",1,4,2,0,2,3,4,2,1,0,2,4,1,2,3,2,2,0,1,1,1,3,4,2,2,1,2,0,2,4,2,2,4,1,1,5,6,1,2,2,0,2,3,1,3,2,3,2,3,2,1,1,1,0,0,7,3,4,3,4,2,2,2,3,0,0,2,2,2,2,1,2,1,1,2,1,5,2,4,6,1,0,5,2,1,0,2,4,3,0,2,0,1,1,4,1,0,2,1,4
