"","X109_DCM_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d1.0d2","X142_DCM_0d2.3","X31_SUR_0d2.1d6","X102_DCM_0d2.3","X32_SUR_0d2.1d6","X32_DCM_0.0d2","X128_DCM_0d2.3","X68_SUR_0d45.0d8","X102_MES_0d2.3","X36_SUR_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X151_SUR_0d2.3","X132_SUR_0d2.3","X122_MES_0d1.0d2","X9_DCM_0d2.1d6","X68_SUR_0d2.3","X111_DCM_0d2.3","X78_SUR_0d45.0d8","X109_MES_0d2.3","X110_SUR_0d2.3","X18_SUR_0.0d2","X94_SUR_0d2.3","X125_DCM_0d45.0d8","X78_MES_0d2.3","X70_MES_0d45.0d8","X142_SUR_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d2.3","X124_SUR_0d45.0d8","X36_DCM_0d2.1d6","X138_DCM_0d2.3","X145_MES_0d2.3","X41_DCM_0d2.1d6","X42_DCM_0d2.1d6","X112_DCM_0d2.3","X58_DCM_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d45.0d8","X122_DCM_0d2.0d45","X123_SUR_0d2.0d45","X67_SUR_0d45.0d8","X100_MES_0d2.3","X4_DCM_0d2.1d6","X41_DCM_0.0d2","X85_SUR_0d2.3","X148_SUR_0d2.3","X111_SUR_0d2.3","X125_DCM_0d2.3","X25_DCM_0.0d2","X76_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d2.0d45","X122_MES_0d2.3","X152_SUR_0d2.3","X122_MES_0d45.0d8","X42_SUR_0d2.1d6","X68_DCM_0d2.0d45","X72_DCM_0d2.3","X96_SUR_0d2.3","X100_DCM_0d2.3","X98_DCM_0d2.3","X137_MES_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d1.0d2","X133_MES_0d2.3","X124_SUR_0d1.0d2","X84_SUR_0d2.3","X122_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X34_SUR_0d2.1d6","X132_MES_0d2.3","X99_SUR_0d2.3","X122_SUR_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d1.0d2","X67_SUR_0d2.0d45","X152_DCM_0d2.3","X76_DCM_0.0d2","X141_SUR_0d2.3","X65_MES_0d2.3","X137_DCM_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X37_OMZ_0d2.1d6","X133_SUR_0d2.3","X78_SUR_0d2.3","X70_SUR_0d2.0d45","X52_DCM_0d2.1d6","X125_SUR_0d45.0d8","X38_SUR_0d2.1d6","X78_MES_0d45.0d8","X111_MES_0d2.3","X34_DCM_0d2.1d6","X56_SUR_0d2.3","X7_SUR_0d2.1d6"
"COG0056",20,3,4,11,6,14,14,3,16,12,14,11,12,10,13,16,16,5,12,15,14,10,7,17,5,10,13,11,4,14,11,18,8,12,13,9,11,10,11,14,7,16,16,11,10,6,12,3,9,16,3,2,2,5,1,2,5,1,2,5,3,3,8,5,5,7,8,0,8,0,4,0,0,3,5,4,3,5,1,1,2,9,3,5,2,5,9,3,3,5,1,5,9,5,2,5,3,3,6,3
"COG0057",10,12,3,6,13,16,17,13,13,10,9,9,10,15,15,14,13,8,9,8,10,8,7,12,4,15,14,8,6,14,15,7,1,12,13,10,9,11,10,11,6,12,10,13,10,6,7,7,7,15,6,10,4,9,13,8,8,13,10,14,6,11,12,8,10,12,6,5,13,4,12,10,6,13,14,8,10,9,13,2,7,10,5,6,10,9,8,7,4,8,16,8,7,8,13,10,9,9,12,15
"COG0058",2,2,5,1,2,0,2,0,1,2,1,1,2,0,0,1,1,2,2,1,0,1,0,1,0,0,4,1,2,1,0,1,2,2,2,1,2,2,1,5,0,0,1,0,0,0,0,3,0,0,3,0,5,7,2,2,2,1,7,7,0,1,3,1,7,2,7,19,2,1,0,7,0,0,13,2,2,5,9,2,0,3,6,5,0,2,1,3,2,1,5,0,6,2,6,6,1,1,6,5
"COG0059",10,1,1,9,4,7,6,3,3,5,7,6,6,7,4,5,6,4,2,4,5,9,9,8,3,17,11,6,4,4,8,9,6,5,8,4,9,3,4,9,6,10,6,3,4,8,6,1,5,4,7,2,5,7,3,8,8,6,7,9,9,10,12,9,5,5,11,3,3,2,6,7,4,5,6,5,9,7,9,2,8,9,6,5,7,4,6,8,7,4,9,4,5,3,6,8,7,9,6,10
"COG0060",31,6,5,17,23,20,29,4,19,24,20,15,21,23,19,21,38,9,27,23,16,21,20,29,14,14,24,25,10,24,20,40,17,21,16,23,24,23,18,20,23,20,19,21,29,20,29,5,24,19,30,13,3,17,10,22,22,25,13,18,26,20,24,22,22,22,24,15,22,6,23,11,25,17,37,14,23,33,20,3,24,32,10,35,15,11,23,19,22,27,21,28,32,13,24,13,18,17,19,27
"COG0061",9,2,2,11,10,11,8,2,4,10,8,5,7,5,8,3,4,5,3,8,7,10,7,5,2,12,8,6,4,6,6,10,9,6,9,9,5,4,7,8,7,4,5,4,4,12,12,1,5,7,9,4,4,2,7,7,1,3,5,12,9,7,7,5,7,5,10,4,9,0,6,2,2,7,6,11,8,7,10,2,6,7,1,5,9,4,13,3,4,2,6,7,5,11,3,1,6,2,10,7
"COG0062",2,0,1,1,0,1,2,2,1,1,2,1,0,0,3,0,2,1,0,1,1,1,4,0,1,1,1,1,0,1,1,3,2,0,2,1,1,1,0,3,4,1,0,0,0,2,2,0,0,1,4,4,5,8,2,7,2,3,4,4,1,7,0,2,3,7,7,0,7,1,4,2,5,3,2,6,2,2,3,2,2,1,1,1,7,9,3,1,9,6,1,1,4,4,7,1,11,5,4,3
"COG0063",3,2,2,0,4,5,6,1,3,8,3,2,4,7,5,5,4,5,7,12,9,7,3,4,2,4,4,4,2,6,6,3,6,2,3,1,7,1,6,6,4,2,7,3,2,6,3,0,2,3,6,4,4,1,5,7,3,2,10,4,7,8,0,5,4,7,7,1,3,2,2,2,11,10,1,9,4,2,5,2,2,2,3,2,7,6,4,2,5,2,3,3,5,9,3,5,4,5,1,0
"COG0064",13,4,3,7,9,7,6,5,6,8,9,10,10,11,11,12,7,5,12,10,9,8,9,6,3,7,8,13,5,8,9,7,8,9,9,9,10,9,13,14,10,10,9,16,8,5,6,2,7,10,15,9,1,8,3,6,8,14,4,13,7,11,9,4,8,5,5,3,7,3,5,1,4,5,7,10,10,5,14,5,7,11,5,9,12,11,8,10,5,13,9,11,10,2,11,2,6,14,13,13
"COG0065",11,3,3,18,10,15,10,3,13,11,10,6,13,5,6,10,17,1,13,9,11,13,12,10,1,12,7,11,5,11,9,9,11,6,15,14,10,13,8,9,13,11,8,17,7,13,9,2,12,15,14,14,3,9,3,11,14,11,8,7,18,8,15,11,14,9,13,1,18,7,6,3,6,18,16,9,14,10,6,3,10,16,4,12,17,5,10,11,4,8,13,8,9,12,13,8,10,5,11,20
"COG0066",5,0,1,5,6,5,3,5,9,9,8,8,5,7,1,8,3,0,6,8,7,3,4,6,0,4,5,6,3,7,6,8,5,3,4,5,6,7,9,7,7,9,4,5,7,4,5,1,4,4,6,2,1,2,1,4,0,6,3,2,5,6,8,7,4,5,6,1,3,1,5,1,1,7,3,8,8,7,4,1,3,5,2,6,7,3,7,7,8,6,7,3,5,5,3,1,7,4,3,7
"COG0067",28,3,3,23,17,26,27,14,12,23,16,30,26,25,14,21,18,10,18,19,15,22,14,35,11,26,18,13,11,25,17,26,21,20,18,17,19,17,19,26,19,11,18,26,6,16,28,9,14,29,20,24,9,23,9,21,20,25,18,23,20,18,23,19,26,10,27,5,12,5,13,10,5,21,25,9,23,32,27,2,36,21,9,31,17,22,21,27,6,27,22,21,24,9,28,10,18,13,26,26
"COG0068",0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,1,8,1,0,0,0
"COG0069",26,8,9,34,34,36,34,8,30,26,22,37,36,39,18,39,36,14,34,32,40,36,32,38,16,39,23,31,15,31,26,28,25,30,18,21,21,22,28,34,18,31,25,31,23,38,37,9,25,33,29,29,19,18,10,22,29,26,24,40,40,28,36,29,30,20,40,9,14,7,31,16,16,25,34,26,31,35,34,8,47,28,19,42,21,21,37,26,20,40,33,35,41,23,33,23,23,31,36,39
"COG0070",22,4,5,12,27,22,20,7,17,20,20,20,19,21,17,26,23,14,23,17,22,23,23,18,8,20,21,13,17,26,15,14,11,30,19,13,15,15,13,14,11,18,17,25,21,16,27,11,20,27,19,15,6,18,7,5,10,25,16,25,26,17,16,18,15,15,22,4,14,9,21,8,9,27,23,9,23,19,20,6,26,23,14,24,11,21,25,23,13,22,34,16,13,20,22,9,14,19,28,33
"COG0071",0,12,27,2,2,3,2,1,3,1,1,6,2,3,1,2,0,10,1,0,0,1,0,2,4,4,0,2,1,1,2,1,0,1,1,0,4,1,1,1,1,2,1,1,3,0,2,18,0,1,11,4,14,5,18,9,0,4,1,5,2,8,4,4,3,3,4,72,3,53,3,24,28,4,4,3,3,5,1,45,7,3,16,4,4,4,1,4,6,4,7,5,3,3,13,4,3,4,9,3
"COG0072",17,5,4,17,18,24,19,5,16,17,12,17,21,18,11,20,15,8,10,14,17,12,9,14,10,15,21,15,6,20,13,28,17,15,15,14,17,12,20,27,20,18,14,13,20,15,16,6,10,23,19,18,10,10,6,15,14,15,10,22,12,12,25,9,17,10,11,6,16,1,14,7,13,13,16,18,16,16,19,5,20,12,2,16,11,14,21,21,14,19,16,18,10,12,23,5,9,13,21,14
"COG0073",16,1,9,14,9,9,9,18,18,14,7,8,13,10,16,17,12,12,11,11,12,14,11,12,9,12,14,8,15,16,10,11,13,11,19,13,6,12,4,16,9,10,17,23,13,14,17,9,18,14,2,3,2,5,1,4,4,6,4,3,9,8,3,5,5,3,4,1,3,2,7,4,3,3,9,2,3,3,4,7,7,2,1,2,4,2,6,9,4,2,1,12,1,4,3,3,6,8,6,7
"COG0074",13,1,1,8,7,2,5,3,3,8,9,9,9,10,7,9,4,4,7,5,6,5,12,2,5,10,0,16,4,5,5,5,4,5,9,4,6,7,5,10,3,4,4,15,3,8,6,3,3,7,11,6,3,4,4,9,13,11,9,7,8,8,9,8,10,6,5,4,10,0,3,2,1,6,4,14,7,4,7,1,7,8,3,5,10,8,9,4,6,9,6,12,6,6,9,3,9,3,8,9
"COG0075",1,0,1,2,2,3,5,0,3,3,2,1,0,3,5,2,1,3,2,6,2,5,2,2,0,2,3,2,2,3,0,0,4,1,2,4,0,3,0,2,5,4,2,0,1,0,3,0,1,2,4,8,3,7,3,9,6,2,7,6,2,7,6,6,4,4,4,1,5,3,9,7,5,9,1,8,9,4,12,1,1,4,3,11,6,6,5,6,3,2,11,8,4,3,7,5,10,4,7,2
"COG0076",2,2,0,3,2,1,3,1,2,7,4,7,3,3,3,0,2,2,5,5,3,6,7,5,2,4,5,2,3,6,2,0,4,2,4,6,4,3,1,4,1,5,2,2,2,5,2,1,4,3,1,6,3,5,1,6,1,5,5,0,2,2,4,4,5,8,3,0,7,1,5,6,3,4,3,6,5,1,2,1,3,1,4,4,4,4,4,3,4,5,1,2,1,5,2,2,2,2,3,0
"COG0077",4,1,2,4,7,4,6,4,8,3,0,8,4,5,2,10,3,4,5,6,5,3,4,5,2,6,4,2,2,3,8,7,1,12,2,4,5,6,7,9,3,7,5,7,5,2,1,4,7,4,10,6,1,4,8,11,4,15,4,4,7,4,17,3,5,5,5,2,3,3,7,6,2,3,4,5,16,8,7,1,11,5,7,12,4,2,6,8,1,11,2,7,6,5,9,2,8,4,6,7
"COG0078",3,1,2,3,5,5,8,3,4,4,10,7,9,2,3,4,8,3,10,3,5,2,5,7,3,10,7,8,2,10,6,6,6,9,4,8,9,5,8,5,3,4,6,4,4,9,4,3,9,6,9,11,2,2,6,12,6,11,4,5,6,8,6,1,5,4,4,3,9,1,3,3,4,8,8,5,3,10,2,1,6,5,1,1,4,3,10,8,7,6,4,6,4,7,4,4,2,4,9,6
"COG0079",14,8,11,13,12,5,5,10,10,12,9,8,15,9,9,13,13,8,5,11,16,14,9,5,7,10,19,14,7,11,13,6,13,7,12,10,7,12,12,14,9,5,10,6,8,12,8,5,19,12,10,5,12,14,6,14,15,9,10,10,2,11,15,5,8,7,8,10,8,6,10,10,8,7,13,20,11,7,24,9,11,12,2,6,8,13,8,12,23,13,5,9,14,2,12,6,13,10,9,5
"COG0080",2,2,0,2,5,3,4,1,2,3,7,2,2,1,0,2,3,0,4,2,2,4,3,2,1,3,4,3,2,2,3,0,5,4,1,2,5,3,4,2,3,3,3,2,1,6,2,1,4,2,4,4,1,3,2,5,5,3,5,3,5,4,4,0,6,6,4,0,4,1,4,2,4,7,2,3,4,5,1,1,2,3,0,4,3,6,3,3,3,2,3,3,4,1,2,0,3,0,1,7
"COG0081",8,2,2,5,6,3,5,2,5,5,4,4,4,5,1,2,11,2,4,4,8,5,6,5,2,7,1,8,3,6,5,8,7,4,7,4,2,4,6,7,10,5,4,10,5,5,4,2,4,9,7,6,2,6,1,4,8,4,3,6,6,4,5,4,2,2,5,4,11,0,3,2,4,7,1,1,3,5,6,1,8,1,0,4,6,3,9,2,2,7,7,8,5,4,5,1,3,8,6,3
"COG0082",11,0,5,7,5,11,8,7,6,8,8,9,9,10,4,8,6,4,10,6,9,4,10,10,1,7,8,8,2,13,7,6,6,9,9,3,10,13,2,8,8,6,7,9,6,7,2,0,2,6,11,4,2,7,2,8,8,9,7,7,13,10,9,5,14,6,3,1,7,3,6,1,1,11,9,6,8,10,9,1,6,13,4,5,9,5,6,12,6,7,5,9,8,4,9,4,6,3,5,16
"COG0083",1,1,1,3,0,1,1,0,3,4,2,1,2,3,1,0,2,0,1,1,1,3,2,2,0,0,4,0,4,4,1,2,5,0,0,2,0,2,1,0,2,1,0,0,1,3,0,0,1,1,1,0,0,3,0,1,0,3,1,1,2,1,1,1,2,4,0,0,1,1,2,1,0,1,1,4,4,4,1,0,0,0,2,1,6,1,4,0,0,1,1,1,2,1,5,1,3,3,3,2
"COG0084",6,4,1,8,5,0,4,7,7,5,10,11,7,7,4,6,6,1,7,1,6,2,9,5,1,9,5,2,6,6,6,5,4,8,2,3,8,9,10,6,10,4,5,4,2,11,4,8,6,3,7,3,1,3,4,7,3,2,5,6,5,7,7,8,8,5,3,2,6,3,5,8,5,6,4,2,3,7,9,1,6,7,1,7,3,4,4,5,6,9,5,6,11,10,5,5,2,1,8,7
"COG0085",30,8,13,26,25,28,22,21,25,30,26,29,20,32,22,29,35,18,32,37,26,26,22,35,25,23,38,18,13,27,26,27,18,30,34,20,30,24,30,28,20,25,31,34,32,24,31,3,24,37,33,28,13,19,12,39,43,39,16,22,30,31,37,25,37,21,26,9,19,14,24,21,30,28,26,30,22,25,23,13,68,29,12,23,26,14,32,31,22,45,27,38,26,10,31,14,18,36,18,46
"COG0086",30,9,11,32,43,19,33,9,45,42,17,40,34,33,25,27,34,15,35,48,45,39,25,33,17,29,35,25,16,35,23,38,36,33,39,20,37,36,32,37,29,34,30,29,27,24,40,6,27,27,32,33,6,25,15,28,21,39,22,29,37,26,44,25,34,14,38,13,27,12,38,13,24,35,35,18,36,43,30,11,61,32,15,40,19,28,36,47,24,28,41,31,34,25,27,15,25,20,29,29
"COG0087",5,2,2,6,11,5,5,4,3,3,7,3,5,3,6,7,8,1,7,11,8,6,2,2,4,9,7,5,2,5,2,8,3,4,5,7,7,3,8,3,5,7,4,5,5,3,8,4,1,5,5,2,1,9,3,5,4,4,6,9,7,6,6,3,3,4,7,5,10,1,4,2,2,3,7,1,9,6,6,2,2,5,4,5,5,6,7,7,3,10,3,7,8,3,5,2,4,5,6,5
"COG0088",12,2,2,3,3,6,6,3,6,4,5,6,7,6,5,8,3,0,2,2,4,5,2,4,1,2,4,5,3,10,6,2,8,2,4,2,6,3,4,6,3,4,4,7,2,3,4,0,3,4,5,5,0,2,4,1,3,3,2,6,10,3,13,2,5,7,4,2,4,2,4,1,6,7,0,7,6,7,6,0,12,2,0,6,3,3,7,6,5,4,6,5,3,4,6,2,6,10,4,6
"COG0089",4,0,0,1,1,5,0,0,2,4,4,2,2,0,1,1,2,1,0,0,1,3,1,3,3,1,3,2,0,4,1,1,0,2,3,5,1,1,3,1,2,2,1,1,1,1,7,0,3,1,2,1,1,3,3,1,2,4,2,2,3,4,0,3,5,0,3,0,1,1,1,2,0,4,5,4,1,3,0,0,3,0,1,2,1,3,6,1,3,1,1,2,7,1,2,1,1,2,4,3
"COG0090",7,8,1,7,6,7,6,6,5,7,5,8,7,3,2,5,4,2,6,9,5,4,6,5,5,5,5,6,7,6,5,12,9,6,9,3,6,7,9,12,5,5,10,9,4,5,3,1,7,6,6,4,2,1,4,4,5,8,5,8,5,7,8,8,8,3,8,1,7,0,8,2,5,5,6,7,5,7,4,3,7,8,3,6,5,1,3,10,4,4,4,5,5,6,8,5,1,10,5,6
"COG0091",2,0,2,2,1,5,2,0,1,3,1,1,3,6,2,2,4,0,7,2,6,1,2,6,0,3,5,6,1,3,2,4,4,2,1,1,3,3,9,1,2,2,0,2,3,4,1,0,2,6,5,0,2,2,3,1,4,0,2,3,5,3,0,2,4,3,3,1,4,2,2,1,2,4,4,0,2,3,5,1,1,1,1,3,4,3,4,4,1,2,1,3,1,0,6,2,3,1,3,3
"COG0092",6,0,0,6,7,7,3,2,3,7,4,4,4,4,7,2,10,1,5,7,4,7,1,4,3,5,5,4,4,5,4,5,3,1,2,7,8,6,7,5,10,2,5,3,4,7,8,1,3,14,9,6,0,2,3,6,4,7,4,6,7,4,11,6,4,5,5,1,6,0,5,1,7,8,5,3,4,7,5,3,3,8,3,7,4,3,6,4,2,1,3,5,7,6,3,4,5,2,10,6
"COG0093",5,1,1,2,3,2,3,1,5,1,2,4,0,3,1,4,3,1,3,2,2,3,1,1,0,3,1,4,2,4,2,3,2,0,1,2,2,2,3,2,1,4,3,4,2,5,4,1,2,2,2,1,0,2,0,2,5,3,4,1,3,3,5,1,2,1,2,0,4,2,1,0,2,1,3,4,2,1,3,1,1,5,1,1,2,2,2,3,1,1,5,4,5,3,1,1,3,2,3,6
"COG0094",3,0,3,2,1,4,3,3,1,2,2,5,2,6,4,6,4,1,8,7,4,4,8,5,3,1,5,6,2,6,2,8,2,4,6,4,2,2,3,5,5,2,6,3,1,2,3,1,3,8,4,5,1,1,1,5,3,6,2,5,3,4,4,5,5,4,3,3,2,1,5,2,1,5,4,2,3,8,1,2,5,8,1,4,4,3,3,3,5,5,3,6,4,3,9,1,2,11,1,2
"COG0095",0,0,0,1,2,0,1,0,2,1,3,0,3,0,1,1,0,1,1,0,3,2,1,0,0,1,3,3,0,0,2,1,4,2,0,0,1,0,2,3,1,0,0,1,0,1,3,0,0,0,0,3,0,2,0,1,1,1,1,0,0,0,0,2,2,4,1,0,3,1,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,3,1,0,8,1,2,0,1,0,0,1,3,0,2,0
"COG0096",2,0,1,1,4,2,4,0,2,1,3,1,1,2,3,2,1,3,3,1,5,0,1,1,2,3,4,4,5,2,3,5,2,4,2,6,0,3,7,3,2,4,6,1,1,4,2,2,2,3,2,4,0,0,1,3,3,3,2,4,4,2,4,2,6,3,4,2,3,1,3,1,1,2,2,4,1,5,1,4,4,3,2,4,2,1,4,2,2,2,8,4,4,0,2,1,1,1,4,5
"COG0097",3,2,2,5,6,5,4,2,4,5,3,5,1,4,2,2,5,1,3,5,3,4,6,6,2,6,6,6,6,4,0,3,2,2,1,3,4,4,1,1,6,4,4,6,6,2,9,0,4,6,4,4,2,3,2,5,6,8,5,3,4,8,6,1,4,4,4,1,5,1,7,0,3,3,3,2,5,1,3,1,4,4,2,1,5,3,4,1,3,2,3,5,7,2,4,2,5,3,5,9
"COG0098",5,1,2,3,4,4,2,1,5,4,4,5,2,1,2,1,2,1,6,3,9,4,1,2,0,6,2,5,2,3,3,6,3,5,5,6,3,8,7,1,3,5,5,3,3,2,0,0,4,3,4,0,1,3,5,7,3,5,1,4,9,6,5,4,10,1,2,2,5,0,4,1,2,9,4,1,3,7,5,2,4,2,0,5,7,4,2,3,4,2,4,5,4,2,7,2,1,2,2,1
"COG0099",4,2,2,2,1,1,3,1,4,1,3,0,7,3,1,5,6,1,3,4,1,1,1,5,2,2,0,7,6,3,2,1,3,0,4,3,6,4,1,1,5,4,3,5,3,3,4,3,3,2,4,5,1,1,3,5,1,4,5,3,5,2,5,0,2,1,2,1,6,1,3,1,2,1,3,6,4,3,2,1,5,3,1,4,5,4,3,2,5,1,2,3,4,2,0,1,3,6,5,5
"COG0100",2,1,2,2,4,4,3,2,6,1,2,2,1,3,3,4,5,1,3,6,3,6,4,5,0,5,3,2,2,2,5,2,5,2,1,1,2,3,3,6,0,3,2,1,1,4,1,0,6,4,3,1,0,5,3,5,2,3,3,3,5,3,3,2,4,1,1,0,2,1,1,0,5,5,3,1,2,1,3,0,3,2,2,3,3,1,5,7,2,3,2,6,1,1,1,3,1,4,1,5
"COG0101",3,1,1,8,6,5,7,3,5,8,6,6,5,6,3,5,6,5,5,8,8,4,2,3,3,3,5,3,2,10,5,6,3,8,5,3,7,12,7,9,7,0,2,7,5,2,3,1,5,6,7,6,4,4,3,5,8,5,1,7,9,5,7,7,6,5,3,2,4,2,10,2,2,4,5,4,6,8,11,1,6,5,1,7,6,6,11,7,3,4,6,10,10,4,5,4,4,2,10,6
"COG0102",9,3,2,2,1,3,1,2,3,5,2,1,9,5,4,6,7,2,4,2,2,4,6,4,1,3,2,3,3,2,4,8,3,3,6,2,3,4,3,4,4,5,3,4,3,4,2,0,4,6,6,3,1,2,3,6,4,6,1,2,10,2,4,5,7,2,3,2,2,1,2,0,4,6,6,2,4,3,6,1,0,1,1,2,3,3,4,0,1,1,1,2,5,1,6,4,2,4,2,2
"COG0103",4,0,0,4,3,2,5,4,3,2,2,3,4,1,1,6,1,1,3,1,2,3,3,1,2,4,5,5,0,3,2,4,1,2,3,5,4,4,5,4,2,4,4,2,3,6,6,1,3,4,3,3,2,2,2,7,6,4,2,3,3,0,2,3,1,2,4,3,2,0,1,1,1,2,2,4,3,1,3,1,2,3,2,3,7,2,5,2,2,3,1,3,1,6,6,3,2,4,2,3
"COG0104",6,6,5,15,8,11,13,4,14,11,10,12,10,8,9,9,12,5,7,13,9,10,9,15,3,5,12,4,8,15,15,10,5,13,13,5,13,15,13,15,12,6,17,14,5,12,4,5,4,9,2,2,3,2,0,4,3,7,1,6,2,3,4,3,4,7,2,4,1,1,1,1,4,0,1,3,3,1,4,1,1,3,1,2,3,1,3,5,3,1,5,3,4,4,4,1,2,4,4,1
"COG0105",4,2,1,1,2,1,6,2,3,3,1,0,2,6,8,2,3,4,2,2,1,4,3,2,3,5,4,4,4,1,2,4,2,1,5,1,4,6,4,3,3,2,3,3,5,1,3,0,4,7,3,3,1,3,2,4,4,2,4,2,3,6,5,5,4,4,4,1,5,1,2,2,1,0,4,4,0,0,4,0,5,3,4,2,6,5,6,2,0,4,3,3,7,3,1,3,3,1,3,1
"COG0106",2,1,0,5,4,3,1,6,4,4,1,1,4,3,1,5,4,2,5,5,6,3,5,0,0,4,5,7,2,2,4,3,5,9,2,5,3,2,5,4,5,2,7,4,2,3,3,2,7,7,7,5,2,7,2,6,4,1,2,4,4,2,10,2,5,8,5,2,4,0,2,2,1,2,3,3,5,2,4,0,4,3,2,6,7,1,2,5,2,4,4,7,3,4,4,2,6,3,3,4
"COG0107",6,5,1,4,6,8,4,2,6,3,8,3,9,8,4,3,9,1,3,6,10,7,0,6,0,1,4,8,5,5,3,6,6,5,3,5,4,5,10,8,6,1,7,7,1,5,5,0,4,8,3,4,0,5,1,8,5,4,3,9,4,6,9,9,6,2,7,0,5,1,2,4,2,2,2,5,6,5,6,2,9,7,1,12,9,6,3,2,5,10,6,6,5,7,3,3,6,3,6,6
"COG0108",11,1,4,3,10,9,5,3,8,6,7,10,9,6,11,6,7,2,12,7,10,7,4,10,7,14,6,9,5,10,10,12,10,7,4,5,12,5,4,5,6,7,10,6,7,3,6,4,5,11,11,4,2,8,6,10,5,8,4,9,3,8,7,2,3,4,6,3,11,0,6,4,4,4,8,7,15,12,6,4,11,6,2,5,7,3,7,9,3,6,8,4,8,3,7,8,7,8,9,9
"COG0109",6,4,5,11,8,9,9,3,10,10,10,4,6,4,4,9,7,5,9,7,15,9,4,3,2,8,11,8,3,5,6,6,3,9,10,12,8,13,7,10,8,4,6,10,14,10,8,2,10,7,11,6,4,7,6,6,4,11,5,8,7,10,7,8,6,4,10,3,6,3,11,5,2,11,4,5,11,6,7,1,12,10,2,5,11,9,12,8,5,8,7,11,10,9,7,4,11,5,6,2
"COG0110",3,6,3,6,1,1,2,8,4,3,5,2,4,2,0,1,1,4,3,5,6,2,3,4,6,2,1,2,3,2,1,4,4,4,2,2,3,1,2,0,7,3,5,3,4,2,2,3,2,5,0,4,2,2,4,4,7,1,7,5,3,3,4,3,2,5,0,2,3,1,2,5,4,4,4,2,3,2,0,5,4,4,2,0,2,4,3,0,4,2,0,1,2,10,3,4,6,0,1,2
"COG0111",13,15,17,15,22,14,15,19,20,14,20,13,8,27,17,13,10,6,22,22,11,18,24,13,13,13,13,17,12,24,31,12,15,18,19,18,15,24,16,17,16,19,13,15,13,25,17,7,18,15,17,25,9,18,13,14,13,20,11,16,18,23,13,22,15,12,28,9,25,9,26,7,12,29,22,16,19,26,13,5,16,20,13,18,13,33,19,18,26,26,15,19,16,26,18,17,11,23,22,25
"COG0112",14,4,6,10,12,12,5,3,8,8,11,9,9,13,7,12,9,5,8,8,9,6,11,6,5,11,5,13,6,6,17,11,11,5,9,8,8,7,8,11,7,12,8,9,5,10,15,2,10,12,14,6,5,9,8,8,8,9,8,13,13,14,11,10,9,12,7,7,10,7,9,4,9,14,9,11,11,7,9,8,14,12,6,10,15,13,9,8,8,8,5,8,11,4,6,9,6,8,13,10
"COG0113",5,1,6,4,3,7,5,1,6,6,7,8,11,6,5,5,5,4,9,10,7,6,5,4,0,10,8,6,2,7,9,7,10,4,3,4,5,5,6,4,7,7,7,7,8,7,6,5,5,5,9,4,3,5,5,3,5,3,3,10,9,8,5,9,8,6,9,3,0,1,9,1,2,3,10,3,9,6,4,1,3,8,3,16,6,7,11,2,4,10,5,9,10,7,6,3,5,3,11,9
"COG0114",7,4,2,9,12,9,6,8,12,11,4,5,10,13,9,10,7,4,11,14,3,8,6,8,6,6,8,7,7,10,6,8,9,8,7,3,7,3,9,13,7,8,7,7,9,9,17,1,7,11,5,13,4,11,3,10,7,11,4,8,7,10,11,9,14,5,5,0,5,2,9,3,3,8,8,10,11,9,8,1,12,7,6,9,5,12,16,11,2,17,15,7,11,6,11,3,2,9,5,14
"COG0115",14,3,3,11,12,18,14,8,22,19,13,14,6,31,13,10,14,6,23,17,19,18,17,16,14,17,14,12,9,17,14,12,13,4,11,17,22,17,15,11,26,12,18,17,18,10,17,7,10,25,12,13,9,22,5,18,16,19,17,14,14,11,7,10,12,10,16,3,15,5,13,5,5,6,8,19,13,12,22,3,10,14,4,17,17,12,17,19,9,16,18,17,18,13,10,12,23,21,12,16
"COG0116",0,0,3,7,1,3,3,6,1,5,0,0,2,1,9,4,4,5,0,2,2,2,0,2,5,2,4,0,1,0,3,1,5,2,1,0,0,2,0,1,1,3,2,0,3,0,2,3,5,3,3,1,2,1,7,1,0,1,0,6,0,2,0,2,2,0,2,0,0,3,4,1,4,1,3,1,0,1,3,1,0,3,4,1,0,5,0,2,0,0,3,1,3,0,4,2,0,0,1,2
