"","X38_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X65_SUR_0d2.3","X138_SUR_0d2.3","X100_MES_0d2.3","X142_DCM_0d2.3","X30_DCM_0d2.1d6","X38_DCM_0d2.1d6","X122_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X58_DCM_0d2.3","X18_DCM_0d2.1d6","X150_DCM_0d2.3","X146_MES_0d2.3","X99_SUR_0d2.3","X123_SUR_0d2.0d45","X33_SUR_0d2.1d6","X34_SUR_0d2.1d6","X56_MES_0d2.3","X138_DCM_0d2.3","X112_MES_0d2.3","X78_MES_0d45.0d8","X102_SUR_0d2.3","X85_MES_0d2.3","X140_SUR_0d2.3","X25_SUR_0d2.1d6","X70_SUR_0d2.0d45","X34_SUR_0d1.0d2","X149_MES_0d2.3","X76_DCM_0d2.3","X31_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X124_SUR_0d2.3","X76_SUR_0d45.0d8","X98_DCM_0d2.3","X76_MES_0d2.3","X109_MES_0d2.3","X152_SUR_0d2.3","X76_DCM_0d45.0d8","X32_DCM_0.0d2","X37_OMZ_0d2.1d6","X142_MES_0d2.3","X68_DCM_0d2.3","X85_SUR_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d2.0d45","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d45.0d8","X94_SUR_0d2.3","X123_SUR_0d45.0d8","X152_DCM_0d2.3","X137_SUR_0d2.3","X76_SUR_0.0d2","X109_DCM_0d2.3","X133_SUR_0d2.3","X76_MES_0d45.0d8","X65_DCM_0d2.3","X123_DCM_0d1.0d2","X68_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X66_SUR_0d2.3","X146_SUR_0d2.3","X72_SUR_0d2.3","X30_SUR_0d2.1d6","X67_SUR_0d2.3","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X4_DCM_0d2.1d6","X9_DCM_0d2.1d6","X96_SUR_0d2.3","X137_DCM_0d2.3","X111_SUR_0d2.3","X70_MES_0.0d2","X18_SUR_0d2.1d6","X42_SUR_0d2.1d6","X145_SUR_0d2.3","X72_MES_0.0d2","X151_SUR_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d1.0d2","X128_DCM_0d2.3","X125_SUR_0d2.3","X122_MES_0d2.0d45","X110_MES_0d2.3","X123_SUR_0d2.3","X122_SUR_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X41_DCM_0.0d2","X78_SUR_0d2.3","X84_SUR_0d2.3","X82_DCM_0d2.3","X125_DCM_0d2.0d45","X137_MES_0d2.3"
"COG0056",18,1,11,17,17,15,17,15,8,17,8,12,21,9,13,25,9,9,11,18,7,6,20,5,8,10,12,8,9,9,14,6,10,9,12,8,9,6,11,3,15,6,12,12,8,15,16,11,9,5,10,14,11,12,5,16,18,10,18,10,10,12,12,15,9,8,7,11,11,18,8,19,14,17,9,14,7,23,17,10,2,7,6,8,15,7,17,9,4,9,7,16,16,13,3,10,17,15,7,14
"COG0057",7,6,9,8,6,12,4,10,3,6,12,18,6,4,8,8,16,13,10,8,13,13,9,5,13,7,5,3,3,8,16,8,11,8,9,4,13,7,14,11,12,11,9,12,5,9,14,8,8,6,15,8,4,12,4,7,10,8,14,6,12,7,9,13,13,12,12,12,4,17,11,13,8,10,20,10,10,15,16,6,5,10,7,10,7,11,11,13,10,9,7,19,7,16,6,15,7,10,10,13
"COG0058",8,2,2,3,2,3,6,2,2,1,8,1,2,0,2,0,6,2,3,9,1,6,2,0,2,3,0,25,1,2,8,4,1,9,4,2,3,1,4,3,2,3,7,0,1,0,10,1,1,5,2,6,3,3,6,3,3,2,1,20,3,2,0,0,3,3,0,0,0,1,4,3,0,3,2,3,0,2,3,1,4,3,5,0,1,0,2,2,1,0,2,4,0,2,6,3,0,1,3,3
"COG0059",7,6,7,5,9,4,7,3,5,3,4,11,8,6,11,11,9,4,8,7,5,4,9,5,8,19,11,4,5,12,4,9,4,3,10,10,7,5,5,4,4,11,9,8,7,8,10,6,8,4,6,3,11,5,5,11,10,2,10,0,11,12,8,11,6,6,8,7,10,10,5,6,4,11,6,10,4,9,7,9,1,15,12,11,6,1,7,8,6,3,9,13,11,4,1,12,3,8,11,2
"COG0060",25,5,38,26,18,24,24,19,23,20,18,24,17,18,24,26,29,22,12,24,22,12,27,21,24,18,26,10,29,18,26,14,23,23,29,28,25,22,17,9,18,24,25,16,20,21,25,23,22,8,19,23,25,23,11,17,28,16,23,7,15,21,29,17,23,23,27,24,27,23,18,22,28,29,11,21,12,22,16,14,5,24,21,19,19,10,17,22,30,19,26,12,24,11,6,28,23,15,23,11
"COG0061",7,1,3,10,7,10,5,3,4,6,7,3,4,8,2,9,6,7,5,6,4,3,9,7,5,5,7,1,3,10,5,14,8,9,7,4,5,8,3,2,5,7,9,6,5,8,1,7,5,1,7,6,6,5,3,2,12,5,9,4,7,8,8,4,7,9,6,2,12,8,5,13,6,8,4,5,1,9,9,5,3,4,6,6,7,1,7,7,12,4,5,6,9,8,3,4,6,4,7,3
"COG0062",1,2,2,4,5,7,2,2,4,11,1,2,3,13,4,2,2,3,2,1,3,2,3,4,1,2,1,0,6,2,6,6,1,2,3,7,10,2,3,2,5,12,3,1,0,4,4,2,5,8,2,0,5,3,1,4,2,6,5,1,8,10,2,1,9,0,2,1,5,0,11,3,2,0,4,3,2,4,2,4,3,4,3,10,5,2,3,3,3,6,2,2,5,5,1,3,2,3,0,6
"COG0063",5,5,2,4,4,5,1,2,8,8,2,3,0,5,2,1,2,3,6,4,7,10,4,4,6,3,5,1,8,6,6,5,4,4,4,5,6,1,6,2,7,8,9,1,3,8,11,2,3,4,5,3,1,5,2,2,2,7,4,3,5,8,4,5,7,6,2,1,10,3,2,4,4,1,10,3,3,1,4,4,2,2,4,10,5,3,3,6,5,2,6,6,6,4,3,5,0,2,1,7
"COG0064",10,3,9,7,3,9,10,6,10,11,13,6,10,9,10,7,4,11,8,7,9,5,11,10,6,13,6,1,10,6,5,10,11,15,16,8,8,7,5,3,12,15,8,4,16,17,8,6,7,0,12,5,7,15,4,13,3,5,6,5,6,11,5,10,9,9,10,4,13,13,9,13,8,11,6,12,5,12,8,9,4,8,5,10,5,3,11,10,7,8,9,7,13,10,3,14,10,11,5,7
"COG0065",21,3,10,10,6,15,8,10,10,13,16,14,14,7,8,9,14,20,14,14,11,6,17,9,7,8,12,4,14,15,12,7,5,14,7,12,8,13,7,5,1,13,12,8,10,15,14,12,8,1,5,8,9,9,5,12,12,4,10,6,14,7,10,14,10,7,9,8,16,18,5,23,9,13,8,9,13,14,15,16,9,15,16,6,15,5,14,14,10,8,11,14,23,22,2,15,12,9,13,11
"COG0066",10,2,8,4,6,10,4,4,5,3,3,5,7,4,8,3,4,7,4,6,4,1,4,7,5,8,5,4,2,5,4,1,4,5,7,1,3,7,7,2,5,7,7,6,7,4,3,4,3,2,7,3,1,6,2,5,3,2,9,4,5,1,3,3,7,3,1,5,8,6,9,10,8,5,4,3,2,7,7,6,1,7,4,6,2,2,7,6,5,5,9,4,6,6,1,3,1,7,4,0
"COG0067",23,10,21,33,21,29,32,25,21,27,28,26,18,19,36,28,26,22,13,14,13,12,23,18,30,22,23,3,15,24,35,11,22,24,24,19,21,25,15,7,9,19,20,12,28,24,15,15,24,17,28,17,21,19,14,25,23,10,21,4,21,22,26,25,19,23,20,18,15,37,17,25,25,30,19,22,15,25,27,26,13,16,25,12,24,11,26,21,23,16,25,26,25,20,6,28,21,21,38,16
"COG0068",0,2,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,1,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG0069",34,10,28,31,36,19,34,31,28,21,37,35,36,22,44,33,24,39,17,34,24,20,34,20,31,28,35,13,18,32,38,8,35,32,36,18,26,38,26,21,18,19,25,40,39,30,31,31,33,11,39,23,36,39,24,36,25,13,33,13,31,32,35,29,18,40,29,28,17,39,26,31,24,47,22,41,31,52,34,18,21,24,22,26,25,9,16,31,16,28,22,32,36,30,8,30,32,44,40,25
"COG0070",34,9,20,30,17,21,25,15,22,16,26,31,25,9,31,20,23,34,14,15,16,13,16,20,21,18,14,13,17,11,27,7,20,15,21,16,14,24,19,6,7,11,28,24,29,22,15,12,17,24,28,16,31,22,12,33,15,14,26,7,19,18,23,29,17,20,31,22,24,28,18,19,22,15,15,19,15,19,30,24,12,26,19,20,17,10,18,23,14,21,16,15,26,24,3,22,10,19,21,8
"COG0071",9,24,3,8,4,6,6,15,5,3,7,6,2,7,3,6,3,3,4,4,5,3,4,3,7,6,3,81,6,6,4,17,1,4,4,3,2,3,3,3,2,3,2,0,6,7,12,3,9,4,8,6,3,6,9,9,6,2,5,52,0,6,6,2,2,11,5,2,0,6,4,11,3,3,6,5,8,10,9,2,20,2,1,3,6,26,4,5,5,4,7,4,6,5,33,3,3,2,8,4
"COG0072",17,8,17,10,12,18,12,16,16,13,22,17,22,11,25,17,24,16,17,23,13,10,17,9,20,18,20,3,13,8,17,10,19,17,12,12,9,12,15,7,17,9,23,26,22,21,16,8,16,7,18,17,15,21,3,3,28,8,12,2,22,14,31,22,21,15,21,14,16,10,22,18,24,14,10,23,9,21,14,9,4,15,16,14,12,1,14,18,11,18,14,11,14,11,5,15,20,10,28,12
"COG0073",13,7,12,12,12,20,13,10,10,6,12,12,10,9,15,21,14,22,10,13,8,7,14,11,12,17,14,5,13,9,19,11,11,8,19,10,16,16,12,16,7,7,17,15,13,13,20,19,17,4,8,12,13,11,6,14,10,11,16,11,16,11,18,16,14,15,8,12,13,16,10,17,18,13,9,15,9,15,14,13,9,25,18,13,10,12,21,19,10,12,26,15,11,15,9,17,10,15,16,12
"COG0074",5,1,7,12,2,6,9,3,12,3,8,8,6,14,7,11,5,10,5,16,11,7,13,10,10,5,9,3,12,6,9,3,8,4,10,10,6,12,4,1,9,10,9,9,10,1,7,7,13,0,10,4,8,10,2,13,6,11,10,2,1,4,8,5,13,11,7,8,11,13,2,5,6,6,4,5,4,12,3,5,3,10,8,4,7,2,7,10,10,7,7,5,9,13,1,8,5,2,8,5
"COG0075",7,4,5,4,1,5,7,8,6,7,5,8,2,9,10,4,10,7,6,4,13,6,6,12,5,8,4,0,5,2,6,4,8,6,6,12,9,10,10,4,8,6,8,8,7,6,5,3,5,5,8,2,6,5,5,9,6,4,6,3,7,5,4,6,7,0,3,4,8,9,12,4,5,10,5,7,4,4,8,3,4,2,9,10,1,4,6,4,12,11,3,6,7,5,0,9,1,3,7,6
"COG0076",6,2,4,7,6,5,1,4,4,6,7,4,1,3,2,1,6,3,4,2,5,0,2,4,2,3,0,0,5,4,2,4,2,8,1,2,6,4,2,1,6,7,3,6,5,0,1,5,1,5,4,1,2,2,6,2,0,5,1,1,2,2,4,1,0,4,1,3,2,1,3,3,1,2,4,1,1,3,6,3,3,1,3,6,1,2,5,5,3,5,3,2,1,5,6,3,4,3,1,6
"COG0077",9,5,3,5,4,9,4,7,7,3,4,12,7,3,7,7,5,4,2,3,1,4,5,6,9,7,12,1,4,4,5,1,9,6,8,2,6,10,9,0,7,6,14,7,8,12,4,7,5,3,9,3,3,11,0,13,5,5,10,5,13,6,6,5,3,4,7,4,9,5,1,7,10,6,3,11,2,8,8,2,4,4,8,3,7,2,14,8,6,3,3,6,5,6,3,2,6,6,5,4
"COG0078",6,0,6,8,5,5,9,5,6,6,6,6,4,7,5,7,8,7,3,8,9,2,4,6,3,2,8,2,6,2,10,2,9,3,7,4,7,2,5,2,8,2,2,6,10,4,4,7,6,6,2,4,9,9,3,4,8,5,4,1,1,5,8,6,10,6,4,4,5,7,2,6,7,5,5,6,4,7,5,6,2,7,6,6,5,3,9,9,7,5,4,7,9,8,1,7,7,1,4,5
"COG0079",5,4,8,8,7,8,12,10,8,10,12,11,12,10,14,12,8,12,6,8,13,15,12,7,17,14,18,13,9,8,14,9,6,10,12,9,5,7,11,7,19,9,12,8,10,13,9,10,7,9,18,14,13,12,8,8,11,14,11,7,13,15,7,6,7,19,11,14,15,7,13,11,11,18,11,15,12,14,12,16,10,8,9,7,12,11,12,11,13,10,7,10,7,8,6,11,8,5,10,15
"COG0080",4,4,2,4,1,5,2,3,1,5,4,6,5,4,4,3,4,6,2,5,2,2,2,2,2,3,3,1,5,1,2,2,2,3,6,3,7,4,2,0,3,3,2,2,1,7,2,0,2,1,2,5,3,3,2,5,4,1,5,2,3,2,5,4,5,3,4,0,4,3,2,4,2,2,1,3,4,2,3,2,1,3,6,2,3,2,1,2,2,1,2,4,2,2,3,3,5,1,3,3
"COG0081",7,1,5,7,4,7,1,5,5,6,10,4,7,8,8,5,4,5,4,8,3,1,4,7,8,2,4,4,5,3,9,5,10,6,4,8,6,11,6,1,2,3,3,3,4,2,6,8,6,1,4,5,3,5,1,8,3,5,8,2,6,4,1,8,4,4,4,5,3,6,2,9,8,8,9,3,2,1,10,8,5,10,1,5,4,5,5,5,8,5,4,1,4,5,1,3,4,4,5,2
"COG0082",11,3,9,6,0,9,11,14,8,3,9,13,9,6,10,7,6,10,4,8,6,6,8,9,12,4,14,5,3,12,7,3,7,7,8,6,9,11,3,4,3,3,11,6,6,12,6,11,14,2,2,1,2,0,1,1,2,0,3,2,2,4,5,2,2,2,3,3,1,7,0,2,6,5,3,2,1,5,3,3,2,3,5,2,3,1,3,4,5,1,1,4,2,3,1,2,3,5,2,1
"COG0083",2,1,3,1,4,2,1,3,0,1,1,2,2,0,1,1,2,3,4,0,1,2,1,2,2,1,0,0,1,3,2,5,1,3,3,5,3,0,1,0,2,4,2,3,1,3,0,0,3,1,1,0,3,1,2,1,0,2,3,0,4,1,0,1,2,1,0,2,3,1,5,1,3,0,2,0,0,0,0,2,1,1,5,5,0,0,1,2,2,3,2,3,1,1,0,0,1,1,0,3
"COG0084",4,4,6,11,8,8,4,7,8,6,4,5,3,5,4,5,4,6,1,6,4,5,7,4,5,8,7,3,1,4,3,7,3,3,5,2,6,4,4,5,5,7,5,9,8,4,6,6,4,5,5,10,8,6,5,2,3,9,4,1,7,3,8,8,3,6,4,6,3,6,3,7,5,6,4,10,2,2,3,5,3,6,9,4,6,3,6,6,4,6,8,8,10,7,2,6,15,5,7,7
"COG0085",30,17,36,41,27,24,38,33,33,31,23,31,20,30,48,38,29,17,27,35,28,15,37,24,31,27,34,13,36,19,39,22,39,31,39,20,25,29,24,15,28,24,46,24,35,31,28,17,41,18,32,28,25,30,12,17,22,20,27,15,23,31,27,31,34,19,29,37,38,39,25,31,35,36,21,28,15,37,29,32,7,32,32,26,24,11,26,27,37,31,35,31,41,23,8,25,21,28,39,21
"COG0086",10,7,16,9,13,13,5,15,16,6,13,12,8,5,12,12,11,12,10,17,6,7,17,6,6,15,13,10,8,11,16,6,7,18,13,5,4,10,4,7,12,13,14,13,10,13,13,10,5,5,29,30,29,36,19,38,33,17,27,14,40,24,38,39,41,36,18,43,24,42,22,41,31,29,24,32,13,43,42,36,16,47,25,21,34,14,28,27,31,23,43,45,40,25,9,29,36,43,41,25
"COG0087",9,5,3,6,5,2,6,3,12,7,5,2,4,6,10,4,11,7,6,7,6,4,7,11,4,3,6,3,3,3,6,3,3,10,9,6,4,7,8,2,5,8,10,3,5,4,4,6,8,1,10,0,12,4,2,1,2,4,4,1,8,2,9,6,4,2,2,3,8,6,5,8,6,3,7,3,3,5,5,10,1,3,5,3,2,1,7,5,7,6,4,5,7,6,1,2,5,7,9,4
"COG0088",4,3,9,5,4,6,7,5,4,1,2,3,8,1,4,9,4,4,5,5,4,3,4,2,7,4,5,2,7,2,5,5,3,7,4,3,4,6,4,1,4,3,4,3,4,3,2,4,2,2,2,9,5,8,2,4,4,3,9,4,3,2,4,4,7,4,2,3,5,3,3,4,1,4,3,6,1,4,2,7,2,4,5,4,7,3,4,6,8,2,3,2,3,4,0,6,1,6,5,5
"COG0089",2,3,1,4,2,3,1,1,1,0,2,2,1,2,2,2,3,4,1,3,1,2,2,1,3,1,2,1,3,3,2,1,5,0,4,1,2,2,1,1,3,4,1,0,2,2,3,1,4,0,0,1,1,2,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,3,4,0,0,0,0,0,1,0,1,0,0,2,1,0,1,1,0,1,0,0,0,2
"COG0090",5,6,8,11,3,2,7,8,4,4,8,3,6,6,6,11,6,5,3,3,4,3,9,7,4,12,4,2,8,5,2,8,2,5,7,4,4,2,6,5,2,7,7,6,6,13,5,4,4,3,9,6,5,5,2,4,7,4,11,2,5,7,3,3,2,5,4,10,5,1,8,7,7,3,3,5,4,8,5,4,1,7,2,6,8,1,7,8,6,1,7,7,3,7,0,5,8,8,10,9
"COG0091",3,1,5,5,5,5,1,2,2,3,3,2,5,1,4,2,3,2,5,2,3,1,0,1,3,0,4,1,3,0,1,1,3,2,1,1,2,4,0,1,6,2,4,1,4,4,2,1,4,2,3,3,3,3,0,2,0,1,3,2,0,0,3,6,3,3,2,1,6,2,2,3,1,2,1,6,0,3,5,5,1,2,1,2,6,1,6,3,3,4,3,1,1,2,0,4,2,3,4,2
"COG0092",8,3,5,6,5,2,5,3,7,4,12,5,6,4,6,7,5,4,5,6,7,2,5,7,6,3,7,4,5,6,5,4,7,3,10,1,7,6,4,2,8,4,4,9,6,4,6,3,7,0,10,8,1,3,2,6,6,2,4,0,9,3,7,6,5,4,2,5,6,8,2,7,2,9,4,4,2,3,3,4,1,2,6,6,7,1,6,3,2,6,8,3,5,5,0,8,6,6,4,7
"COG0093",1,2,6,1,4,2,2,3,2,2,0,4,2,2,4,3,1,1,2,2,1,2,0,1,3,1,4,1,2,3,2,5,1,0,2,2,5,1,1,0,3,3,5,3,4,4,1,3,2,3,4,2,1,4,0,0,4,0,1,0,1,2,1,4,4,3,2,1,4,7,5,1,6,4,0,3,1,1,1,3,1,3,2,3,2,1,1,0,0,2,5,3,7,5,1,3,5,3,4,4
"COG0094",2,4,4,2,1,8,5,6,3,0,7,6,5,1,5,3,3,7,12,3,3,4,4,1,5,6,2,0,2,2,2,2,6,7,3,4,3,6,3,1,1,3,4,2,6,3,8,3,4,2,3,5,2,2,2,3,0,2,6,0,2,2,3,1,3,1,3,0,2,1,0,4,1,0,2,3,0,4,1,0,1,1,1,2,0,1,1,1,1,2,3,0,1,0,1,1,3,0,1,0
"COG0095",2,0,0,0,3,1,0,1,1,3,1,0,0,1,1,0,3,1,3,1,3,0,0,1,2,1,1,0,0,1,2,1,1,2,0,2,0,0,0,1,4,2,4,3,0,1,0,0,0,1,2,0,1,1,2,1,0,1,1,0,1,6,1,0,0,1,1,0,0,1,0,1,0,0,5,1,0,1,1,0,0,1,1,3,0,0,1,1,3,0,0,1,0,0,0,2,0,0,0,3
"COG0096",3,2,5,4,4,4,4,3,1,0,1,1,1,3,3,4,7,3,4,1,2,2,2,4,4,2,1,3,3,0,3,4,5,1,5,0,8,4,1,3,4,4,1,5,4,5,2,0,3,1,0,4,6,3,2,0,0,1,5,1,3,0,1,4,2,5,2,3,1,1,1,5,1,2,6,1,1,4,1,5,1,4,6,4,3,1,3,3,4,2,1,3,7,2,1,5,2,1,4,0
"COG0097",4,4,2,4,5,4,2,1,5,2,7,4,5,1,5,7,7,5,2,1,7,3,4,4,3,2,4,2,2,4,6,1,1,6,3,3,4,2,4,2,3,7,2,2,4,2,6,1,8,5,0,1,3,2,0,3,3,2,1,2,2,0,0,2,5,0,1,1,3,1,0,2,2,3,3,2,1,2,1,0,0,0,1,2,2,2,4,1,1,4,4,0,5,0,0,0,1,2,0,0
"COG0098",5,4,3,6,2,3,6,3,4,5,2,2,2,2,6,5,1,7,3,3,2,2,8,3,2,2,5,3,1,7,4,6,3,2,4,2,4,2,4,2,2,5,3,5,2,3,9,8,7,0,2,3,2,2,4,3,6,5,2,1,4,3,3,1,2,0,1,5,6,4,5,4,8,3,3,5,0,2,2,8,4,4,2,3,2,0,3,5,1,2,5,4,3,4,1,4,1,5,7,0
"COG0099",2,0,3,3,4,4,3,5,2,0,1,2,4,4,3,6,1,0,2,5,2,3,1,4,2,3,2,0,5,1,1,3,4,5,3,3,3,4,2,2,4,2,5,2,6,4,3,3,2,2,3,1,4,3,3,1,2,2,0,1,2,2,3,4,4,5,4,3,9,6,2,1,0,3,1,4,2,2,2,3,2,2,0,1,1,2,1,2,8,2,1,7,4,2,1,0,0,3,1,3
"COG0100",2,0,4,2,6,4,2,3,4,0,4,3,3,3,6,4,3,2,2,3,1,0,4,2,4,5,4,1,3,1,2,1,4,3,3,4,1,3,3,3,1,3,1,3,5,4,1,7,1,1,7,1,5,1,0,1,5,2,2,1,4,2,3,1,1,2,1,4,6,5,4,3,3,6,1,3,0,2,0,1,2,7,2,3,1,1,4,2,2,3,2,6,4,0,1,2,4,4,3,4
"COG0101",6,2,7,5,3,9,8,6,7,0,3,7,7,3,3,11,7,5,2,8,2,2,5,6,1,5,4,2,4,3,7,3,6,4,10,3,5,2,4,3,2,2,10,8,5,10,10,2,4,1,5,5,8,9,0,5,14,3,3,1,10,6,3,4,7,4,8,4,3,5,4,13,6,11,7,6,1,8,4,5,0,3,3,5,4,3,5,6,4,7,11,5,3,2,1,5,11,7,7,5
"COG0102",5,1,4,4,8,4,2,4,7,3,5,2,0,1,6,4,1,3,3,2,3,3,3,1,1,4,2,2,2,5,7,6,5,3,5,3,2,4,6,0,2,2,7,6,6,3,2,6,6,0,4,1,2,6,3,5,3,2,6,1,4,0,3,2,3,2,3,6,9,4,3,4,2,4,3,1,2,3,3,1,1,1,3,3,5,2,10,3,3,4,5,6,2,6,1,3,1,10,3,1
"COG0103",2,0,5,2,1,0,4,1,3,0,5,6,4,3,1,1,1,2,2,7,4,1,1,0,4,2,8,1,4,0,1,2,4,4,4,1,2,2,1,1,4,3,5,3,0,1,4,1,4,0,7,4,3,5,3,4,1,2,3,2,5,4,3,1,5,2,1,0,2,3,2,1,1,3,3,7,0,1,1,3,1,4,2,2,3,3,2,4,4,3,3,1,5,3,1,4,2,1,5,2
"COG0104",10,7,7,10,8,7,8,7,16,7,11,7,10,8,5,16,15,5,8,12,14,7,12,7,9,10,6,7,11,6,12,8,3,10,11,7,11,8,6,7,8,3,11,8,11,9,11,11,14,4,2,8,7,13,9,12,11,6,11,6,13,7,13,11,9,9,10,9,11,10,5,9,9,8,7,12,3,8,17,6,3,13,12,10,16,6,14,10,12,11,11,12,14,8,6,11,7,10,17,3
"COG0105",5,2,2,3,1,3,4,6,4,3,3,7,5,3,4,4,1,4,3,1,2,1,5,1,4,2,1,1,2,1,2,2,5,2,7,5,4,7,2,0,6,5,0,4,5,3,7,2,2,1,3,0,2,3,3,2,5,1,4,2,4,4,5,2,4,4,4,3,2,1,4,6,2,4,4,3,2,1,5,2,0,6,2,1,3,1,2,3,3,2,1,2,2,1,0,0,1,4,8,3
"COG0106",5,0,7,3,5,2,5,1,3,5,4,5,3,5,3,3,3,2,4,7,2,1,3,2,2,9,4,2,5,1,1,3,4,6,5,8,5,4,4,1,1,3,5,5,2,13,2,2,6,1,3,3,5,3,2,3,3,5,4,0,4,5,5,1,7,6,6,4,5,2,3,5,3,5,1,4,3,3,6,4,2,3,3,5,3,2,5,4,5,5,3,2,3,4,0,5,8,3,5,2
"COG0107",5,1,4,6,4,5,7,7,8,6,5,8,4,5,5,11,3,4,1,6,6,4,6,5,2,5,2,2,7,6,4,5,5,8,7,2,7,5,7,4,5,10,7,8,5,5,4,2,7,1,5,4,2,5,5,4,7,5,3,3,7,6,3,5,4,6,8,3,8,9,4,5,4,11,3,5,3,11,8,5,4,5,4,4,6,5,5,3,10,5,2,7,4,6,0,7,6,7,5,4
"COG0108",8,1,8,4,8,11,8,7,10,8,7,12,10,8,10,5,3,8,10,9,8,4,4,5,10,12,7,6,8,6,12,6,11,8,10,4,7,7,11,6,0,3,8,7,10,7,11,7,10,4,13,6,10,14,3,7,11,1,8,0,6,8,9,3,5,5,5,6,4,6,4,13,8,4,6,9,3,5,14,6,4,9,8,4,9,2,7,10,5,8,9,4,9,6,1,9,5,7,10,2
"COG0109",5,2,6,10,6,3,6,5,7,14,0,5,8,9,9,6,9,9,5,5,3,6,11,8,11,6,6,3,7,6,3,5,13,7,12,11,6,5,11,5,5,6,8,11,13,10,6,6,7,3,8,6,6,7,2,4,5,4,7,4,8,3,5,6,10,7,7,1,7,7,2,8,11,9,5,6,2,8,7,9,2,3,11,6,7,5,7,7,12,8,8,7,5,10,3,13,9,3,2,6
"COG0110",0,4,3,3,3,1,4,2,5,6,1,6,0,1,5,4,2,2,6,1,3,4,2,3,3,4,0,7,4,4,1,7,5,2,2,4,5,3,3,5,4,2,3,5,5,0,2,3,5,5,1,1,0,0,2,1,3,1,0,2,1,2,1,0,0,0,4,3,1,1,2,0,1,0,0,1,4,0,1,0,0,0,2,1,1,3,0,1,3,1,1,0,1,0,1,1,1,0,2,1
"COG0111",19,8,14,16,21,19,19,16,16,21,18,22,15,21,20,19,15,11,11,12,12,14,13,13,23,16,25,11,20,12,17,5,16,17,13,16,15,17,27,13,14,19,18,14,23,13,15,18,15,5,21,18,22,18,8,13,16,18,16,5,17,16,16,16,28,22,13,11,21,6,13,15,19,25,17,18,13,21,16,24,13,13,15,9,16,9,14,18,11,20,18,16,16,22,5,20,11,16,13,24
"COG0112",14,8,14,16,5,13,10,10,10,6,9,14,12,10,8,8,4,7,7,8,10,9,16,7,13,7,8,10,8,12,10,6,7,15,7,5,12,7,7,5,5,7,14,11,14,14,12,16,14,4,12,8,4,17,5,14,6,7,9,3,7,10,19,12,12,7,14,10,14,13,8,7,10,14,9,11,1,13,7,14,2,9,8,13,5,9,10,16,17,11,8,8,18,5,3,13,4,6,12,9
"COG0113",8,7,12,5,3,8,6,2,8,4,8,8,3,1,2,6,9,7,4,7,6,11,7,6,8,3,8,4,5,2,6,2,14,6,4,7,5,7,4,0,2,8,2,3,7,9,2,3,3,3,13,9,6,3,3,11,4,2,6,1,1,2,5,9,8,7,10,10,10,10,7,10,7,14,4,6,4,8,7,7,2,8,9,4,2,4,5,6,7,6,6,11,6,6,0,6,6,7,3,8
"COG0114",7,2,12,11,10,11,15,11,11,10,12,10,10,8,10,17,7,10,3,9,1,5,6,8,12,5,7,2,4,3,9,3,11,11,11,3,6,15,9,4,8,4,9,8,11,16,9,10,11,0,9,5,12,7,9,10,16,4,10,5,7,7,9,4,10,8,14,4,8,8,9,12,9,15,9,10,2,15,10,12,4,14,9,12,15,6,7,9,9,10,12,17,7,8,0,11,9,7,14,7
"COG0115",12,4,15,18,22,12,15,8,14,17,14,16,16,17,15,18,16,20,15,12,11,5,19,16,17,17,14,7,22,14,13,12,20,16,18,18,10,17,13,9,12,13,21,18,12,17,17,11,16,11,7,18,14,19,11,10,20,7,11,4,17,15,15,14,9,8,16,17,7,12,19,16,15,13,6,26,9,17,12,18,10,13,19,15,12,8,8,12,15,20,14,12,9,12,6,12,17,18,23,7
"COG0116",3,3,1,2,2,1,2,7,3,0,5,3,4,0,2,1,2,2,1,1,0,5,3,0,2,1,0,1,0,4,3,3,2,4,2,2,2,1,5,3,2,1,7,1,2,1,2,5,2,5,2,2,3,3,0,3,0,6,4,1,5,4,0,2,2,1,0,1,0,0,4,1,5,2,0,0,3,1,1,0,1,4,3,0,0,5,3,1,2,1,2,3,0,1,3,2,2,2,0,2
