"","X25_DCM_0d2.1d6","X25_DCM_0.0d2","X137_SUR_0d2.3","X138_SUR_0d2.3","X137_MES_0d2.3","X148_SUR_0d2.3","X99_SUR_0d2.3","X78_DCM_0d45.0d8","X18_SUR_0.0d2","X122_MES_0d2.0d45","X122_SUR_0d45.0d8","X52_DCM_0d2.1d6","X122_SUR_0d2.3","X76_DCM_0d2.3","X41_DCM_0.0d2","X68_DCM_0d2.3","X124_DCM_0d1.0d2","X78_MES_0d45.0d8","X64_SUR_0d2.3","X125_SUR_0d1.0d2","X151_DCM_0d2.3","X122_MES_0d45.0d8","X68_SUR_0d2.3","X39_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X111_DCM_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X52_SUR_0d2.1d6","X124_DCM_0d2.0d45","X146_MES_0d2.3","X84_SUR_0d2.3","X128_DCM_0d2.3","X123_DCM_0d2.3","X109_MES_0d2.3","X70_MES_0.0d2","X141_SUR_0d2.3","X109_SUR_0d2.3","X124_SUR_0d1.0d2","X138_DCM_0d2.3","X110_MES_0d2.3","X67_SUR_0d2.0d45","X152_SUR_0d2.3","X122_MES_0d1.0d2","X151_SUR_0d2.3","X85_SUR_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d1.0d2","X68_MES_0d2.3","X68_MES_0d45.0d8","X150_DCM_0d2.3","X64_MES_0d2.3","X125_DCM_0d2.3","X142_DCM_0d2.3","X30_DCM_0d2.1d6","X31_SUR_0.0d2","X48_SUR_0d2.1d6","X76_SUR_0d2.3","X68_SUR_0d2.0d45","X32_DCM_0d2.1d6","X138_MES_0d2.3","X152_MES_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X123_SUR_0d2.3","X30_SUR_0d2.1d6","X85_MES_0d2.3","X110_SUR_0d2.3","X70_MES_0d45.0d8","X23_DCM_0d2.1d6","X42_SUR_0d2.1d6","X133_DCM_0d2.3","X25_SUR_0.0d2","X112_DCM_0d2.3","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X7_DCM_0d2.1d6","X58_DCM_0d2.3","X62_SUR_0d2.3","X123_SUR_0d2.0d45","X67_SUR_0d2.3","X72_MES_0.0d2","X125_DCM_0d45.0d8","X112_SUR_0d2.3","X66_DCM_0d2.3","X148_MES_0d2.3","X18_SUR_0d2.1d6","X98_MES_0d2.3","X145_SUR_0d2.3","X65_DCM_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d1.0d2","X32_DCM_0.0d2","X125_SUR_0d2.3","X82_SUR_0d2.3","X123_DCM_0d45.0d8","X45_SUR_0d2.1d6","X70_MES_0d2.0d45"
"COG0056",10,2,9,13,13,12,22,18,6,8,15,15,16,14,3,17,4,8,8,2,11,10,14,13,10,12,5,6,8,19,7,8,13,17,13,12,5,14,14,2,10,10,14,14,3,13,16,9,5,3,8,7,5,11,12,17,2,16,22,8,9,6,16,4,17,21,11,21,6,17,8,28,14,12,5,15,17,14,13,11,21,13,13,7,9,20,8,6,13,9,11,13,9,6,6,21,15,6,6,4
"COG0057",8,5,11,15,6,17,8,8,5,8,7,13,13,9,6,6,5,2,10,5,3,10,7,9,8,14,4,11,7,20,8,4,12,11,9,8,5,16,10,4,12,7,13,11,14,12,9,9,13,7,4,10,7,8,8,11,2,7,13,17,8,1,6,9,13,8,8,9,7,8,12,12,9,12,2,6,9,7,11,12,10,15,4,4,13,17,3,7,9,8,10,10,5,12,17,5,11,11,10,8
"COG0058",3,2,3,7,0,3,7,7,0,0,9,3,4,5,6,8,5,4,4,8,4,5,11,5,3,4,3,7,2,6,0,4,0,4,0,2,3,3,3,2,3,2,0,1,4,2,0,2,1,3,2,2,3,1,2,2,3,10,3,1,5,6,2,6,8,6,2,2,5,3,4,2,4,4,1,2,2,2,6,10,8,0,2,0,14,5,0,0,3,1,1,3,1,11,1,5,0,6,7,3
"COG0059",4,3,8,7,9,4,7,7,5,12,5,6,5,7,1,5,2,2,11,1,4,8,6,2,7,18,2,2,7,7,9,8,7,3,5,6,4,8,12,3,6,7,7,5,3,9,5,6,2,6,11,4,9,8,6,8,4,11,10,4,4,5,5,7,6,6,8,8,7,10,8,7,8,8,0,8,6,2,11,6,5,9,7,3,4,14,4,14,5,5,6,15,9,4,3,3,3,13,5,4
"COG0060",20,8,35,31,16,29,24,27,10,24,19,28,29,13,1,26,10,9,24,6,21,10,20,16,20,14,19,15,16,20,24,22,23,21,25,17,13,22,19,6,25,24,20,20,13,19,23,25,1,10,25,26,22,18,25,26,12,28,22,24,23,17,30,17,29,36,17,20,13,19,8,23,20,13,7,17,21,17,20,23,16,21,17,10,18,23,32,27,23,21,17,20,20,5,3,26,22,4,19,14
"COG0061",7,2,10,13,9,9,9,8,1,10,7,11,7,4,0,7,4,5,3,2,6,7,9,3,5,12,3,2,6,12,6,8,9,4,10,4,1,15,13,2,5,6,4,8,4,7,7,12,1,5,1,7,8,4,4,6,2,6,8,8,7,7,7,6,2,11,8,4,5,11,6,3,11,2,4,8,4,3,6,4,9,8,10,1,5,9,11,6,8,5,8,7,9,1,3,7,6,2,8,5
"COG0062",8,1,1,1,8,3,1,1,10,10,7,5,4,1,0,3,4,4,6,1,6,4,5,4,1,0,10,1,1,9,3,4,3,2,7,5,2,4,1,1,4,8,1,5,3,3,5,4,1,4,6,3,9,8,3,2,2,2,5,2,4,4,4,5,4,2,2,3,5,4,3,4,1,2,2,2,4,5,1,3,4,2,2,3,4,3,2,9,2,4,3,5,7,4,4,2,0,5,5,4
"COG0063",4,0,0,4,6,9,7,5,5,6,7,10,4,10,3,5,5,4,9,2,4,11,3,10,0,0,5,3,1,4,5,4,1,1,5,6,7,2,2,2,5,9,0,9,1,3,2,6,4,8,8,4,6,10,5,1,5,3,4,3,7,10,8,4,9,3,2,2,9,2,4,8,1,4,4,8,5,3,3,7,5,2,3,2,7,7,4,5,3,5,7,5,5,2,1,4,0,7,5,1
"COG0064",12,5,10,11,9,7,13,14,6,12,11,18,10,6,1,4,4,4,11,4,8,6,10,14,10,7,7,4,7,6,17,11,6,14,5,14,5,10,10,3,16,3,10,13,4,14,8,12,1,6,6,12,10,10,11,7,4,8,7,9,4,3,9,6,11,13,2,10,3,12,1,15,7,2,2,14,14,12,8,7,12,10,9,2,5,9,8,13,7,13,5,5,9,1,5,10,7,1,5,8
"COG0065",10,1,13,15,5,18,16,14,5,14,20,12,8,13,2,16,2,7,9,4,12,3,9,9,8,10,7,3,16,12,10,12,13,9,12,17,6,11,14,2,9,7,14,8,3,15,22,12,1,14,11,10,11,13,9,12,5,13,15,12,16,9,7,2,9,15,7,12,5,15,11,20,15,13,2,11,14,10,12,16,13,14,14,5,8,9,16,11,9,13,15,12,11,3,9,9,12,5,17,8
"COG0066",2,0,9,8,5,11,5,4,0,4,3,3,3,4,1,2,2,2,5,4,1,2,10,4,7,5,3,2,8,3,8,3,5,6,7,5,4,4,5,3,4,9,7,8,3,5,3,2,0,7,8,8,5,1,7,4,1,3,6,5,3,3,2,6,4,4,4,2,6,4,1,10,4,5,0,5,2,4,6,10,4,3,3,0,2,2,7,2,4,5,4,6,4,0,3,10,4,1,2,6
"COG0067",18,9,33,30,10,31,27,28,12,13,9,31,22,20,8,21,8,14,23,8,22,19,29,13,27,30,10,9,28,26,20,11,15,26,24,11,18,24,29,7,22,20,25,20,10,28,31,22,7,23,19,29,16,19,19,33,12,31,26,22,17,14,14,10,30,30,15,24,16,21,14,29,21,23,9,18,22,14,28,30,27,32,24,12,10,36,28,18,27,18,17,26,16,5,6,27,17,15,35,12
"COG0068",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,1,0,1,0,0,1,0,0,0,3,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,1,4,0,0
"COG0069",28,20,31,36,26,31,26,26,20,27,21,35,28,31,8,38,21,21,28,12,38,19,24,27,40,25,16,8,32,36,33,30,38,27,27,19,19,34,38,13,32,30,36,24,15,36,30,36,7,24,18,33,25,23,38,38,12,33,28,29,29,26,30,7,31,38,20,31,19,31,23,37,37,37,13,23,28,20,32,32,42,36,27,15,25,35,31,20,43,26,26,32,20,14,12,44,31,16,35,16
"COG0070",14,9,23,20,15,25,25,22,10,14,10,21,15,17,3,22,13,19,29,9,18,15,23,22,37,23,5,12,35,23,13,7,13,16,16,19,16,32,29,6,17,17,29,17,12,30,24,15,3,10,16,20,13,7,13,36,16,31,18,20,17,13,15,15,22,23,10,30,15,21,16,23,28,17,2,19,15,13,20,19,29,25,18,11,15,25,13,14,19,17,22,29,15,12,13,30,19,9,27,5
"COG0071",9,13,8,5,4,2,3,5,5,8,1,6,6,4,35,7,46,3,3,41,4,4,1,9,3,3,7,32,6,5,8,3,2,6,4,4,5,10,5,36,7,4,4,3,35,8,1,2,31,7,6,7,4,3,2,5,22,4,6,9,3,5,4,3,3,1,5,1,2,9,2,2,3,10,21,7,3,5,5,7,3,3,2,23,2,4,7,3,6,4,6,6,4,23,4,6,0,2,6,2
"COG0072",19,6,20,15,11,23,14,14,3,9,19,21,14,10,4,15,8,11,11,1,19,7,21,11,18,15,6,10,17,14,24,12,13,19,15,8,8,21,18,6,20,9,16,20,7,16,19,15,2,13,12,18,15,18,18,20,4,21,15,24,19,14,14,13,17,15,21,9,13,9,13,13,22,14,5,14,13,16,6,15,12,15,14,7,18,10,20,24,21,16,21,19,13,4,8,22,15,2,17,15
"COG0073",21,7,12,12,12,21,9,8,12,11,12,20,14,9,2,13,7,9,15,6,25,5,16,9,11,20,15,6,8,16,16,7,14,16,12,7,16,15,14,6,14,10,21,13,8,10,18,8,1,10,7,17,12,12,7,16,10,19,14,17,13,16,14,16,11,12,17,14,11,16,7,6,16,21,6,9,8,10,9,10,11,16,12,8,15,11,13,11,15,17,17,20,7,10,19,20,14,8,11,10
"COG0074",7,1,13,8,8,6,8,2,2,14,5,6,7,6,2,4,0,4,7,0,7,5,9,7,7,6,4,6,3,5,9,8,9,7,10,13,2,15,11,2,12,8,11,8,1,9,5,13,1,15,5,8,9,3,4,9,2,3,5,6,9,5,7,4,5,11,8,2,8,5,4,4,8,12,1,7,6,7,6,6,9,6,8,1,6,9,3,11,11,8,7,5,8,3,5,9,3,2,12,4
"COG0075",13,1,7,8,6,2,6,7,3,5,12,3,6,6,0,13,2,9,5,3,3,8,12,8,0,8,9,3,5,12,5,8,7,6,4,13,3,2,13,1,6,7,1,7,5,3,5,1,1,6,5,8,11,6,4,8,2,6,6,8,6,10,13,9,5,9,9,3,13,7,4,8,8,5,1,3,7,5,4,7,3,4,9,4,9,2,6,8,4,9,8,5,9,3,4,7,6,5,7,9
"COG0076",3,3,1,3,3,2,4,5,2,3,8,5,5,4,2,7,3,6,3,0,2,6,1,4,1,4,5,6,5,4,1,1,6,4,3,5,4,8,2,1,2,3,0,2,5,2,2,5,2,3,3,1,8,4,8,4,4,5,4,1,2,4,3,6,4,2,5,2,4,3,2,2,2,0,1,6,7,4,3,4,0,1,3,4,5,2,1,1,3,2,3,1,2,3,1,3,2,6,1,3
"COG0077",4,1,8,6,1,8,8,5,1,4,5,10,9,6,1,10,1,8,5,0,6,5,3,5,8,9,6,3,3,5,8,4,8,7,8,5,2,8,4,1,11,3,11,6,4,3,6,4,3,7,3,13,6,6,4,7,4,7,5,9,4,3,9,3,9,12,3,5,7,8,6,3,9,4,2,8,8,5,6,7,13,4,3,3,1,10,4,3,9,2,6,7,4,4,1,11,5,2,5,3
"COG0078",4,1,4,3,10,6,9,9,2,7,10,5,5,6,1,5,2,2,8,0,5,4,8,11,6,4,5,3,2,5,13,7,6,6,5,6,4,3,4,1,3,9,7,7,2,6,6,8,2,6,6,6,2,7,8,6,3,3,6,8,5,2,7,6,4,6,2,16,5,5,2,5,6,1,2,4,7,4,2,5,9,4,5,4,8,5,7,5,6,10,5,6,4,2,3,9,6,4,6,4
"COG0079",11,4,13,19,12,9,16,14,3,15,14,13,16,11,5,13,10,7,11,14,12,16,13,10,8,7,7,9,13,12,11,10,10,8,11,5,5,8,11,5,9,7,9,11,7,8,10,10,2,16,10,15,9,8,8,19,3,14,16,15,5,17,5,15,13,14,8,12,8,6,9,8,5,11,4,8,13,8,10,8,7,5,14,8,10,15,6,12,9,14,8,10,6,6,9,5,12,5,14,9
"COG0080",1,1,3,3,4,4,2,3,0,6,2,2,5,1,2,3,4,4,5,3,1,0,4,4,2,2,1,5,3,5,3,6,0,1,6,1,1,6,4,2,3,6,2,5,3,3,3,2,0,1,4,4,4,5,4,1,2,3,5,1,7,2,4,3,2,7,3,1,3,2,1,5,1,3,0,4,3,4,1,2,4,3,5,2,4,3,2,4,4,4,2,4,3,0,2,3,0,2,2,3
"COG0081",6,2,6,7,7,4,10,5,2,6,6,7,7,2,0,8,5,6,5,3,6,3,5,5,8,5,5,3,5,3,3,4,2,1,3,3,2,5,6,3,6,5,3,4,1,7,8,5,2,4,3,3,7,8,6,2,1,5,4,4,4,3,6,8,8,5,7,1,1,5,4,4,11,6,1,7,4,10,3,5,8,6,6,1,7,8,3,5,7,3,4,8,5,2,3,6,6,2,5,3
"COG0082",12,7,6,10,4,12,7,9,5,8,12,8,8,5,2,13,2,4,10,1,10,11,3,6,8,8,8,3,3,8,11,7,8,7,7,7,3,11,7,3,3,3,7,9,1,8,4,10,1,9,7,8,4,9,14,9,2,9,8,7,9,7,5,1,8,13,6,11,7,6,2,10,9,9,1,6,10,5,7,8,5,7,3,0,9,13,6,3,6,5,8,6,4,1,4,11,6,7,10,8
"COG0083",4,1,2,2,3,1,1,1,0,1,6,0,1,2,0,1,0,1,4,1,4,3,2,1,0,1,0,1,0,1,2,0,1,5,1,1,0,1,3,2,3,2,3,1,0,3,0,1,0,1,1,1,2,1,0,0,0,0,0,2,4,3,3,3,3,2,0,1,1,2,1,2,1,3,0,2,0,1,2,0,3,0,1,1,7,0,0,2,1,0,1,1,2,2,0,2,1,1,1,2
"COG0084",3,0,2,2,5,1,5,2,2,2,0,1,1,0,0,2,2,1,1,0,4,1,2,1,2,0,2,0,0,2,3,1,1,1,1,6,2,1,3,2,2,0,3,0,1,3,1,3,1,2,5,7,2,4,8,5,4,1,5,6,5,5,7,4,3,3,4,7,7,4,4,6,5,7,0,5,4,3,4,3,6,7,2,6,4,6,2,6,7,5,4,4,5,2,6,4,5,6,4,10
"COG0085",34,10,34,28,29,44,33,33,10,29,27,24,38,28,7,28,12,23,26,20,25,20,34,35,33,38,25,17,29,29,40,17,21,33,26,38,16,28,36,11,31,31,64,33,14,24,26,26,11,36,18,33,37,25,30,33,11,23,25,30,28,26,29,22,36,29,34,22,23,33,13,23,22,42,13,27,27,26,32,34,26,27,34,12,22,25,38,18,27,22,29,22,32,12,11,25,26,11,25,24
"COG0086",47,7,38,38,22,28,33,32,15,16,42,25,30,32,5,42,15,16,37,20,35,19,35,24,29,41,12,13,31,36,38,20,28,40,20,21,20,39,27,18,37,27,54,27,10,24,22,32,12,24,20,32,19,24,26,35,8,29,41,23,25,22,27,28,32,44,40,32,16,37,17,42,34,39,12,39,30,32,29,30,40,37,31,9,31,31,36,34,33,23,30,28,27,15,6,34,24,17,31,25
"COG0087",7,4,2,6,5,1,4,4,1,6,2,5,5,2,1,4,1,3,6,0,5,4,7,4,5,3,6,9,6,8,5,4,6,9,4,9,3,5,2,3,2,7,5,8,2,5,5,5,1,6,5,8,3,3,6,3,2,8,4,7,4,3,2,3,4,5,5,3,10,5,2,9,6,5,2,6,6,4,2,6,3,9,5,1,5,4,4,7,3,4,6,6,2,5,2,4,5,2,3,9
"COG0088",5,2,2,4,7,4,6,3,2,5,2,2,5,1,2,4,4,1,8,3,5,2,5,6,4,4,7,2,4,5,3,3,3,3,3,4,3,4,8,1,6,7,11,6,3,0,4,4,3,2,3,4,6,9,6,4,0,2,4,5,6,2,3,3,3,5,6,3,4,6,2,2,7,4,3,4,7,4,5,5,5,9,6,0,5,6,1,5,3,2,6,8,7,5,2,8,7,3,5,1
"COG0089",3,0,4,4,5,5,1,3,0,2,2,4,2,0,1,3,2,1,1,0,2,1,4,1,2,0,0,1,4,1,3,1,2,1,3,1,0,3,4,0,3,2,3,0,0,3,5,3,0,2,1,2,0,0,3,3,1,3,3,1,5,2,0,1,1,3,3,1,1,4,3,1,1,0,0,0,2,3,1,3,2,1,1,2,3,3,3,4,3,3,1,3,3,0,0,0,2,0,2,2
"COG0090",4,0,3,0,0,0,3,0,0,4,0,3,1,1,1,4,2,1,1,1,1,3,4,2,1,1,1,0,1,4,3,2,1,1,0,2,0,2,1,1,2,0,0,3,0,1,2,3,1,3,11,7,10,8,5,12,3,13,8,10,6,3,7,4,5,7,8,4,2,3,9,10,12,6,1,8,15,6,10,8,11,6,5,1,8,3,10,7,1,2,6,5,2,2,2,6,5,6,9,4
"COG0091",5,1,4,6,3,2,2,5,1,4,2,3,2,2,2,2,0,4,2,1,1,3,4,3,4,4,2,3,2,3,3,2,0,4,6,1,2,2,2,0,1,3,2,3,3,4,2,5,1,5,2,2,1,4,2,1,0,2,8,1,2,1,1,5,2,3,1,1,3,1,1,9,3,6,1,1,3,1,2,2,3,1,1,1,3,5,3,1,8,3,1,2,2,1,2,4,1,2,1,3
"COG0092",6,1,3,11,3,12,5,6,0,5,6,6,1,6,1,2,5,5,7,0,7,3,7,2,5,9,1,3,7,5,4,3,8,4,8,3,2,8,5,0,6,6,9,11,3,9,5,3,0,5,4,6,3,6,13,8,1,8,5,4,5,4,2,2,7,5,7,2,1,7,1,3,7,5,2,1,7,4,4,13,3,6,4,1,4,8,6,3,2,2,7,10,6,1,1,10,5,3,6,5
"COG0093",3,2,2,2,2,1,1,3,1,3,2,3,4,2,0,2,0,3,5,2,1,2,9,2,3,4,5,2,3,0,2,3,1,0,4,1,1,2,4,0,2,2,4,2,4,2,2,5,1,4,1,4,4,4,1,5,1,2,3,5,3,6,5,0,2,3,4,5,1,4,1,2,0,3,1,3,3,2,5,1,1,3,3,1,2,2,1,4,1,4,3,4,2,5,1,5,7,0,2,0
"COG0094",5,0,2,4,2,0,8,7,0,3,4,4,10,7,2,2,1,0,4,3,4,7,7,6,3,3,4,5,2,3,1,1,4,5,5,2,2,4,2,1,4,5,5,3,0,5,5,8,3,5,5,4,2,5,2,3,2,3,8,1,4,3,5,4,6,2,8,3,5,5,2,3,4,5,3,6,5,3,8,4,3,4,1,0,8,1,5,5,2,4,4,9,3,1,0,9,6,0,1,4
"COG0095",2,1,0,0,1,2,2,2,0,1,4,3,2,1,0,4,1,2,0,0,0,0,2,3,0,1,0,2,3,1,0,3,1,3,1,1,0,0,0,0,1,2,0,0,0,0,2,1,0,0,0,2,0,1,0,0,0,1,0,0,2,3,5,2,4,2,3,2,2,0,0,0,2,1,1,0,1,0,1,0,1,0,0,0,5,2,0,1,0,0,0,0,0,0,0,1,1,2,1,2
"COG0096",4,1,3,2,1,6,3,2,3,3,3,3,0,5,1,2,1,4,1,0,2,4,2,2,0,3,1,0,2,9,3,2,3,4,2,4,1,4,5,0,1,3,4,3,0,5,3,2,1,3,1,2,2,2,2,2,0,3,3,2,5,2,1,4,1,1,2,2,3,3,3,1,2,3,1,4,4,3,4,1,4,5,2,0,7,3,6,4,6,5,3,3,2,1,1,3,4,2,3,2
"COG0097",1,2,2,1,3,8,4,7,2,6,3,7,3,6,0,6,2,2,5,2,0,4,6,4,4,2,1,2,10,4,4,4,3,1,7,5,0,3,3,1,5,3,5,7,4,1,2,4,1,3,6,5,6,0,5,3,0,2,4,5,3,8,4,2,3,4,5,2,1,4,4,4,2,3,0,5,7,3,7,3,2,0,8,4,5,2,9,2,3,3,6,5,4,3,1,4,6,0,5,3
"COG0098",4,1,5,1,2,3,2,4,1,4,6,5,10,2,0,10,4,3,6,0,8,3,5,5,4,2,1,3,5,5,7,3,3,5,2,5,2,2,6,2,6,4,3,5,0,3,3,7,2,7,1,4,5,2,6,6,4,4,8,3,4,1,3,4,7,7,9,2,8,8,4,6,6,5,2,7,3,1,2,3,3,4,5,2,6,1,5,7,5,0,5,2,0,2,1,5,4,0,6,5
"COG0099",1,2,1,3,3,2,2,3,3,2,4,3,3,7,0,2,2,2,3,2,3,2,3,2,4,2,3,3,2,5,5,3,2,4,1,2,2,3,1,1,4,3,7,2,2,5,2,3,0,3,2,1,2,1,5,7,1,2,5,6,4,4,5,0,2,3,5,4,3,1,1,6,2,3,3,2,2,6,3,2,0,3,5,0,5,6,1,4,9,1,0,6,5,0,1,1,4,1,4,0
"COG0100",5,4,1,2,3,5,3,3,0,4,2,1,4,3,1,3,0,1,6,1,3,4,3,6,1,0,5,0,2,3,7,1,0,3,2,0,3,4,1,0,2,6,1,1,0,1,1,2,0,2,0,6,2,1,3,1,2,3,3,6,4,1,2,2,6,0,4,2,3,4,1,5,2,2,1,3,5,1,2,1,1,2,3,3,4,5,3,3,4,2,2,6,3,2,0,1,4,1,1,2
"COG0101",7,0,4,9,3,9,3,12,1,2,10,3,5,3,2,9,2,2,6,2,4,5,14,1,4,7,0,3,9,7,4,2,2,8,2,2,3,1,10,2,6,8,7,7,2,1,3,11,5,5,2,10,2,5,6,5,1,6,6,4,5,5,5,5,5,7,5,6,2,4,3,3,7,5,2,10,4,9,2,9,6,1,7,6,8,6,8,4,5,5,5,9,3,1,1,2,6,3,6,3
"COG0102",3,2,6,2,0,5,4,5,1,2,3,2,2,3,1,2,1,1,2,2,5,4,3,0,3,4,2,4,2,4,4,5,3,1,4,4,1,7,4,2,3,5,1,3,1,2,1,1,0,11,2,7,4,7,1,1,2,6,3,3,4,3,3,0,4,2,2,3,3,4,3,3,3,2,0,5,3,2,2,8,3,5,5,1,4,1,1,1,2,6,2,3,1,1,1,6,2,2,5,3
"COG0103",1,1,4,5,3,6,3,3,1,2,2,4,3,1,2,4,1,3,3,0,2,3,6,2,1,1,0,0,2,3,4,6,3,1,4,3,2,2,4,0,2,6,4,2,2,0,2,2,0,0,3,1,4,2,1,2,1,4,6,4,5,0,0,2,3,4,0,5,4,5,0,2,4,3,0,3,1,4,2,5,8,4,1,1,5,2,0,1,2,7,1,1,3,1,3,2,3,0,2,4
"COG0104",8,4,14,13,9,15,16,9,4,12,10,8,10,14,3,7,8,6,8,12,14,12,9,9,18,7,7,11,11,13,10,10,10,11,12,10,4,9,14,8,11,9,8,12,4,17,9,10,14,13,15,6,6,6,12,14,3,13,5,11,7,5,7,7,20,7,8,20,13,15,7,13,13,13,1,13,11,9,11,7,13,20,6,8,7,6,14,7,9,10,6,13,11,7,2,11,9,6,14,15
"COG0105",2,0,1,3,3,2,1,2,2,3,5,4,3,5,2,3,1,2,2,1,1,2,2,3,0,3,3,3,2,1,5,3,2,7,2,4,1,0,3,0,1,1,6,5,0,3,5,2,0,3,2,2,1,3,1,3,1,4,1,3,4,4,1,2,4,6,1,5,2,1,4,5,3,2,0,5,6,3,5,5,2,2,3,1,4,3,3,4,3,0,0,2,4,1,1,4,3,0,2,5
"COG0106",5,4,5,4,2,5,4,3,2,3,3,3,5,5,3,4,2,5,3,3,5,0,4,1,7,3,3,1,2,4,1,5,4,3,4,2,1,4,7,1,5,4,2,6,4,3,3,8,0,2,2,4,2,4,5,2,3,3,5,5,4,8,1,2,9,2,2,4,3,4,5,4,4,4,3,2,6,1,4,3,3,4,4,2,6,5,1,3,6,2,1,5,3,3,3,3,2,2,5,2
"COG0107",4,2,6,7,6,7,9,5,3,4,4,4,5,3,1,5,0,1,5,5,2,2,11,5,7,5,2,0,3,2,6,4,5,4,11,2,6,3,4,0,7,6,4,3,3,7,4,2,9,5,4,3,7,7,2,8,1,4,5,9,7,5,3,4,4,5,5,7,0,5,3,6,10,6,2,4,4,3,4,2,13,5,3,2,6,9,6,6,2,10,5,5,5,0,3,6,6,2,10,2
"COG0108",17,1,8,12,4,6,19,4,8,11,9,15,7,15,2,8,5,4,13,3,9,4,12,6,6,5,4,1,8,7,7,4,7,6,6,7,4,8,3,0,7,5,9,10,6,10,4,3,2,5,3,9,7,4,8,10,1,13,11,8,5,4,5,9,8,6,4,11,2,10,2,11,10,4,5,9,11,12,7,9,4,13,5,5,8,14,11,7,9,5,6,7,5,1,6,8,8,2,9,4
"COG0109",7,2,9,6,9,5,11,10,1,12,8,10,7,9,2,8,4,8,11,0,10,6,5,1,7,7,4,2,10,8,7,12,12,9,10,9,3,6,14,0,12,8,6,9,5,4,7,10,2,9,7,10,7,9,13,13,2,7,15,7,9,5,12,7,8,7,4,4,6,9,8,4,10,5,2,7,16,10,8,5,7,8,7,3,5,7,10,10,6,4,3,12,4,4,9,9,3,4,8,8
"COG0110",1,0,1,5,7,1,3,0,6,9,3,3,3,3,1,2,0,3,4,2,3,2,1,6,3,2,5,7,2,3,7,3,1,3,6,4,6,3,1,3,2,3,1,2,7,3,6,4,4,2,1,4,4,5,2,2,2,2,1,6,2,5,1,6,3,6,0,2,0,4,4,2,3,6,1,2,3,4,2,0,2,4,4,2,2,5,4,2,1,1,1,2,5,4,7,5,5,6,5,3
"COG0111",23,7,12,18,13,15,19,18,13,16,13,24,13,19,7,12,15,20,22,10,20,19,10,24,21,20,16,8,24,20,13,25,15,12,23,17,13,25,19,11,17,14,19,18,8,14,20,19,19,18,25,15,12,15,20,16,12,17,19,27,23,14,19,14,14,15,16,20,16,23,10,18,15,13,9,20,15,11,11,11,28,15,16,7,14,18,16,27,18,20,23,15,23,8,20,15,20,12,24,14
"COG0112",6,3,14,7,5,7,11,15,9,18,8,7,15,12,1,10,11,8,11,3,9,10,10,11,13,16,7,4,15,15,7,8,4,9,10,4,3,7,8,3,7,5,10,15,5,14,8,7,1,5,4,16,11,11,10,10,2,8,15,14,12,3,5,12,12,11,9,8,6,13,3,13,9,3,2,18,7,14,9,12,6,11,9,1,9,18,14,14,8,7,9,10,9,7,3,11,8,3,5,9
"COG0113",0,0,3,3,1,0,5,2,1,1,6,2,2,2,0,0,1,2,3,0,2,1,1,2,2,3,3,0,4,2,3,2,2,6,4,4,0,1,1,1,3,3,2,1,2,2,1,1,0,2,5,7,10,2,10,9,7,10,3,6,3,4,9,6,9,11,10,6,4,6,2,3,6,6,1,8,15,6,3,10,14,5,5,1,11,6,4,3,9,4,7,6,4,0,0,8,10,3,8,8
"COG0114",4,7,9,15,5,8,13,9,5,3,9,12,7,10,3,11,5,5,9,2,9,5,12,2,14,13,5,4,2,7,14,9,8,15,5,9,6,7,16,5,8,14,4,13,3,15,9,8,5,6,5,7,5,10,7,13,4,12,9,13,10,4,7,5,5,15,6,8,6,7,4,12,8,12,7,13,11,17,10,8,11,18,9,2,15,11,12,7,9,6,8,5,7,4,8,12,6,1,8,4
"COG0115",10,8,15,10,12,16,14,15,12,13,14,21,24,11,6,14,5,9,11,3,14,16,9,16,12,20,9,6,10,18,12,18,17,22,10,11,6,12,10,1,12,20,17,17,6,11,7,17,3,21,8,11,16,16,17,15,4,15,11,15,17,11,19,9,16,17,19,19,9,16,11,17,19,5,7,13,11,12,8,23,20,20,9,8,8,14,20,17,24,15,13,15,10,5,6,10,14,8,21,15
"COG0116",1,0,5,3,1,0,3,3,3,2,7,3,3,2,4,4,0,2,1,0,1,2,6,1,2,2,1,1,1,4,0,0,3,3,1,1,11,1,1,1,2,1,0,2,2,3,4,5,4,1,0,2,0,1,3,2,1,0,4,1,0,2,0,4,3,2,4,0,1,1,5,1,0,2,2,3,4,4,2,2,1,1,5,0,3,1,0,2,3,1,0,3,2,4,8,1,1,3,1,4
