"","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X141_SUR_0d2.3","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0.0d2","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X65_DCM_0d2.3","X123_DCM_0d45.0d8","X41_DCM_0d2.1d6","X111_MES_0d2.3","X132_SUR_0d2.3","X151_SUR_0d2.3","X98_SUR_0d2.3","X111_SUR_0d2.3","X25_DCM_0.0d2","X124_DCM_0d45.0d8","X78_SUR_0d2.3","X112_SUR_0d2.3","X85_SUR_0d2.3","X68_MES_0d2.3","X68_MES_0d45.0d8","X9_SUR_0d2.1d6","X109_MES_0d2.3","X78_DCM_0d2.3","X142_SUR_0d2.3","X150_SUR_0d2.3","X85_MES_0d2.3","X137_DCM_0d2.3","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X122_MES_0d2.3","X58_DCM_0d2.3","X7_SUR_0d2.1d6","X31_SUR_0d2.1d6","X111_DCM_0d2.3","X98_MES_0d2.3","X132_DCM_0d2.3","X30_DCM_0d2.1d6","X41_DCM_0.0d2","X36_DCM_0d2.1d6","X137_SUR_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d1.0d2","X123_DCM_0d2.0d45","X18_DCM_0d2.1d6","X152_MES_0d2.3","X145_MES_0d2.3","X125_SUR_0d2.3","X112_DCM_0d2.3","X142_MES_0d2.3","X70_MES_0.0d2","X76_SUR_0d45.0d8","X68_DCM_0d45.0d8","X109_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d2.1d6","X32_DCM_0d2.1d6","X132_MES_0d2.3","X133_MES_0d2.3","X94_SUR_0d2.3","X31_SUR_0.0d2","X37_OMZ_0d1.0d2","X66_DCM_0.0d2","X84_SUR_0d2.3","X78_SUR_0d2.0d45","X100_DCM_0d2.3","X38_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X146_SUR_0d2.3","X128_DCM_0d2.3","X98_DCM_0d2.3","X23_DCM_0d2.1d6","X67_SUR_0d2.3","X151_DCM_0d2.3","X133_SUR_0d2.3","X70_MES_0d2.3","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X125_SUR_0d2.0d45","X78_DCM_0d45.0d8","X122_DCM_0d45.0d8","X45_SUR_0d2.1d6","X148_SUR_0d2.3","X112_MES_0d2.3","X82_DCM_0d2.3","X64_MES_0d2.3","X42_SUR_0d2.1d6","X48_SUR_0d1.0d2","X122_DCM_0d2.3","X140_SUR_0d2.3","X122_SUR_0d2.3","X56_SUR_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X124_SUR_0d2.3","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X85_DCM_0d2.3"
"COG0056",6,19,11,13,8,8,14,17,13,7,9,6,11,9,16,16,4,8,11,14,16,8,12,13,10,12,8,24,13,10,13,13,6,20,19,7,20,8,17,16,4,20,18,7,4,6,13,9,12,17,9,9,6,11,7,13,10,17,11,8,8,17,7,5,3,8,18,13,13,15,9,12,16,16,12,14,19,9,17,22,9,8,10,12,12,11,9,8,13,5,15,13,10,17,15,11,18,8,11,8
"COG0057",15,15,16,10,13,1,10,6,7,10,9,13,13,14,6,10,5,8,12,12,13,7,6,11,8,8,8,8,7,10,10,8,8,13,14,12,9,3,17,9,3,7,9,12,6,11,10,6,9,11,8,5,9,8,4,5,11,11,9,6,6,12,9,8,8,13,8,9,14,13,13,6,14,11,12,24,7,6,10,11,7,10,9,8,8,14,6,6,16,2,6,12,6,17,12,11,10,13,15,8
"COG0058",2,0,4,4,4,7,7,2,2,5,9,2,5,5,4,2,2,3,5,5,0,3,1,2,2,5,1,2,4,2,2,2,3,4,1,4,1,0,1,2,20,9,2,8,4,2,5,6,0,3,4,0,1,7,7,2,9,4,2,2,4,1,3,6,2,0,1,1,4,0,1,2,4,2,1,2,2,2,7,5,0,5,5,6,1,5,0,3,4,7,1,2,6,6,1,3,7,4,5,0
"COG0059",3,7,8,5,8,2,11,7,9,3,3,7,11,8,7,7,2,5,5,10,3,3,10,10,7,10,0,10,5,5,6,9,2,10,11,10,5,7,5,14,2,10,7,12,7,5,10,9,6,3,6,6,2,11,5,8,7,5,6,5,5,4,3,4,2,5,14,11,3,12,5,9,7,12,5,6,6,5,7,14,3,5,7,5,7,3,4,8,5,0,4,9,6,6,17,9,10,7,4,9
"COG0060",8,16,18,29,28,9,20,32,23,12,22,19,22,18,24,18,12,16,16,19,19,20,22,26,19,32,21,18,20,11,25,24,16,23,19,23,24,30,24,29,7,19,25,29,6,21,24,16,17,12,25,18,10,17,20,27,15,22,26,12,29,27,5,26,8,24,20,31,11,29,31,27,16,18,17,14,21,12,20,23,12,19,12,20,30,21,26,27,16,8,22,23,24,22,29,28,22,23,20,21
"COG0061",3,4,2,5,1,1,2,1,0,0,4,5,3,5,5,3,0,1,3,3,2,1,0,3,0,2,0,4,3,1,3,0,2,1,4,3,5,3,1,1,0,1,4,3,2,5,3,0,5,0,9,9,2,3,7,8,10,6,6,11,7,9,1,7,3,4,5,6,6,10,5,6,8,10,8,9,6,3,4,8,5,12,9,8,9,4,5,8,3,3,7,8,9,13,4,5,5,2,7,5
"COG0062",3,0,2,3,6,1,2,1,5,4,1,3,3,3,1,6,5,5,4,0,2,6,8,2,7,6,4,2,9,7,7,6,5,4,1,5,2,11,4,1,4,0,3,3,2,4,5,9,3,3,8,3,5,1,9,0,6,2,3,4,10,2,7,1,6,2,1,5,10,3,6,6,9,2,3,4,2,9,2,3,3,5,2,1,3,7,2,4,2,3,5,4,3,3,1,9,2,5,6,2
"COG0063",7,6,3,7,2,0,7,6,5,7,5,8,7,2,3,3,2,6,6,5,1,7,7,4,3,7,6,4,1,12,12,3,5,7,0,9,7,4,6,5,3,5,6,4,2,4,4,7,8,7,0,1,0,1,2,1,4,2,4,2,3,2,3,0,0,0,1,1,2,1,2,2,4,0,0,1,3,2,1,1,2,3,3,1,2,3,0,2,1,1,2,3,3,4,2,2,0,0,2,0
"COG0064",2,12,6,10,11,5,9,12,11,0,7,14,9,4,9,7,5,5,11,11,10,5,9,10,6,7,11,8,9,6,7,6,8,6,13,10,11,9,13,12,2,9,16,9,5,10,11,5,7,11,13,5,4,13,11,14,11,8,6,8,10,12,6,6,3,11,16,5,4,6,16,14,15,12,8,9,11,5,6,9,4,13,8,13,9,7,4,11,14,5,4,10,12,17,13,5,3,7,12,10
"COG0065",0,5,5,5,2,2,6,2,6,3,3,2,1,4,3,2,2,6,5,1,5,2,3,5,6,5,7,2,2,4,0,1,2,1,4,8,4,7,4,1,0,4,7,1,4,7,5,2,5,3,10,5,7,7,11,18,22,12,16,8,13,23,3,1,3,9,6,13,12,13,13,13,14,9,11,12,11,5,13,12,18,13,11,20,19,19,10,17,15,3,10,11,11,6,10,10,14,5,10,13
"COG0066",1,5,4,3,6,3,4,8,4,3,8,7,4,7,8,6,1,1,0,10,11,5,6,5,3,9,10,6,1,8,8,6,4,9,2,4,6,6,7,4,1,11,8,8,1,2,3,4,3,7,1,2,4,2,3,0,1,0,1,1,1,4,0,1,0,2,1,1,2,0,0,2,1,2,2,0,1,2,3,4,0,1,0,2,2,1,2,1,2,0,1,2,0,0,1,2,2,2,3,1
"COG0067",12,29,21,22,27,13,30,32,28,6,16,7,20,16,26,16,9,11,29,27,11,19,19,23,16,33,20,12,16,13,19,22,17,32,28,20,21,11,16,26,9,14,27,17,8,14,25,14,22,38,23,21,17,19,21,25,18,25,23,7,14,40,10,8,12,21,32,22,7,26,21,25,15,27,20,16,26,18,18,19,16,17,18,33,21,15,23,12,23,7,22,32,21,28,27,15,26,12,28,21
"COG0068",0,0,0,0,0,3,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0069",9,35,37,32,19,21,38,39,27,18,32,28,37,34,36,38,19,18,28,34,43,20,31,35,26,34,30,48,15,30,24,35,24,28,42,27,33,24,36,34,6,52,32,35,8,32,23,19,30,29,25,27,21,34,33,21,25,34,26,19,22,43,13,15,13,31,32,33,27,26,27,26,41,26,32,25,46,18,37,26,28,28,22,35,35,31,34,19,41,10,32,43,30,35,23,19,32,23,38,28
"COG0070",14,31,25,26,22,18,27,26,20,10,14,11,25,18,25,26,13,8,16,25,23,15,16,32,11,18,17,23,13,13,16,38,17,24,28,19,14,13,15,29,7,17,21,19,5,13,26,15,11,22,17,16,23,28,23,17,20,26,18,19,9,32,13,8,10,20,23,21,15,26,22,25,17,31,24,17,31,7,18,18,11,11,18,33,20,10,29,19,24,5,18,22,26,21,23,15,25,10,28,11
"COG0071",23,5,7,4,4,19,5,8,2,7,15,2,4,12,2,7,13,5,6,11,2,4,7,8,3,2,4,4,2,5,1,5,2,5,7,8,7,4,9,1,31,7,5,9,36,4,3,1,2,5,5,6,9,6,4,7,1,7,3,1,3,3,21,18,17,1,5,7,1,7,4,5,3,4,7,3,3,5,10,5,4,5,5,7,3,3,2,9,12,46,3,14,2,8,5,2,4,4,11,1
"COG0072",4,17,18,15,16,5,12,19,23,4,16,9,26,22,14,17,9,3,12,24,20,10,10,14,7,22,18,16,4,13,11,11,12,20,15,11,22,14,26,16,2,22,21,19,2,19,17,12,22,13,3,5,1,3,10,5,2,4,3,2,2,6,0,5,3,4,6,5,3,8,6,4,4,2,8,4,7,5,6,6,3,5,2,8,8,1,7,3,3,4,6,7,8,5,5,11,7,1,4,3
"COG0073",8,14,20,15,15,6,14,19,10,8,12,7,10,15,14,16,6,14,14,14,13,10,11,15,13,10,11,9,11,9,5,18,16,16,9,9,10,11,9,11,7,10,13,13,7,11,11,7,13,20,14,9,11,17,10,13,16,12,6,8,11,17,8,10,17,18,15,8,13,13,20,9,7,15,10,18,9,14,10,14,16,15,7,15,17,12,14,6,10,6,14,14,12,13,21,14,11,16,15,22
"COG0074",4,12,3,14,3,0,9,5,6,5,6,9,4,13,4,8,3,5,7,8,10,11,10,7,9,10,5,9,11,6,10,4,7,5,5,7,7,6,5,6,4,8,5,10,4,11,12,9,11,4,10,5,4,3,6,10,6,4,7,7,12,3,2,7,0,3,11,10,4,9,15,8,10,11,10,11,4,9,3,10,14,6,8,8,6,10,9,15,7,1,8,5,14,6,11,6,8,5,6,5
"COG0075",0,2,0,2,2,0,1,3,3,1,1,2,2,2,3,4,1,5,1,2,0,4,2,1,2,3,3,0,2,0,2,1,2,4,2,2,1,2,0,2,0,1,2,0,0,1,5,4,2,4,5,9,8,7,8,12,10,9,8,13,9,2,2,9,3,6,1,7,5,1,14,6,4,6,8,10,6,14,6,7,5,8,6,10,4,8,4,12,5,2,6,5,5,11,5,2,10,9,9,4
"COG0076",3,2,3,0,8,4,5,1,6,3,2,1,1,6,2,2,2,7,2,5,2,7,2,1,4,2,9,2,7,1,7,1,3,3,1,3,1,9,5,1,3,2,3,0,3,3,2,4,3,2,6,5,0,4,6,2,1,2,2,5,7,2,6,3,6,5,1,2,5,3,2,3,6,1,2,3,1,7,3,2,2,6,6,10,4,2,1,6,4,5,3,3,3,2,3,1,0,8,2,8
"COG0077",11,6,5,5,8,3,4,8,8,2,2,6,6,9,4,3,2,3,11,4,5,4,4,5,3,7,5,12,3,3,7,6,14,6,6,6,8,7,3,3,2,8,6,5,1,6,6,9,8,8,9,7,5,8,5,7,3,7,3,8,5,8,4,5,0,7,11,3,3,4,10,7,6,3,3,14,3,7,5,1,6,7,2,8,4,7,5,5,7,2,11,3,9,7,7,1,8,6,5,4
"COG0078",3,8,3,7,4,2,14,11,6,6,6,7,4,5,9,5,4,2,4,9,10,1,6,4,5,7,5,10,5,7,5,9,5,4,4,9,9,13,2,7,1,3,5,6,6,7,8,5,5,7,9,8,6,7,7,1,3,9,5,4,9,2,4,3,2,5,7,9,1,5,7,4,3,7,4,4,7,7,5,2,6,2,2,8,4,8,5,8,3,0,5,11,5,9,3,3,6,4,5,4
"COG0079",9,9,15,16,11,7,20,11,8,9,12,10,13,11,10,9,5,6,13,17,15,9,6,12,11,13,9,10,12,7,17,11,10,7,13,16,8,17,12,14,9,11,16,13,10,16,15,7,6,10,6,9,6,10,9,7,8,13,8,12,9,13,13,13,7,6,13,5,11,13,16,9,10,10,8,11,15,11,10,9,16,13,9,16,8,11,8,11,12,11,9,12,13,12,10,12,6,9,9,13
"COG0080",3,3,2,6,4,0,3,4,2,3,1,2,1,2,5,2,1,2,4,2,4,1,2,3,6,7,5,3,1,2,3,6,3,5,0,4,3,4,2,8,1,3,4,5,0,6,3,2,2,4,5,4,2,1,5,5,3,4,4,3,2,2,1,2,1,2,2,2,5,5,3,3,3,4,2,1,1,2,4,3,7,10,3,2,5,2,5,1,4,1,3,6,0,4,5,0,5,1,0,4
"COG0081",3,11,8,6,9,6,4,4,6,0,9,5,9,7,3,3,0,3,5,6,7,0,4,7,1,11,7,6,5,3,10,7,7,7,4,3,3,7,1,2,1,8,5,9,1,3,7,2,7,2,5,3,2,6,6,5,6,8,4,2,5,2,2,5,3,4,7,6,5,5,4,3,3,4,7,8,5,9,4,4,10,6,5,6,7,5,6,2,1,1,6,5,5,10,7,7,5,4,2,7
"COG0082",4,10,5,8,1,5,13,13,10,3,12,5,15,11,9,10,2,5,5,8,2,6,9,7,4,15,13,5,3,7,2,7,5,11,4,5,12,5,4,8,0,9,6,8,1,10,6,5,5,10,7,5,4,9,3,7,4,12,5,8,8,4,4,2,4,7,15,6,8,3,11,12,11,12,5,13,12,15,9,5,13,5,5,6,10,3,6,10,2,2,9,10,8,12,11,8,7,5,6,7
"COG0083",1,2,0,1,4,1,1,0,2,2,1,1,2,1,0,0,0,1,1,0,2,3,1,2,0,0,1,0,1,1,0,2,0,2,0,2,3,2,1,0,0,3,2,1,0,2,4,3,3,0,1,2,0,0,2,2,4,2,2,2,5,0,1,3,1,2,1,3,1,1,3,3,2,1,0,2,2,3,3,1,3,1,3,5,1,3,0,2,1,0,3,3,2,2,3,1,2,3,0,0
"COG0084",3,3,6,2,1,1,4,7,6,10,3,11,2,9,6,10,2,5,8,6,5,5,8,5,6,2,8,6,6,4,10,9,4,4,6,8,6,6,4,4,8,3,7,6,4,3,8,2,6,6,9,1,4,4,6,9,5,5,3,6,6,3,2,1,1,9,9,2,6,7,4,10,6,4,6,7,5,9,3,7,9,3,3,10,7,4,7,5,7,4,8,2,8,5,10,3,8,1,6,7
"COG0085",19,38,27,40,25,6,31,24,31,14,18,34,31,22,43,34,18,18,26,33,27,27,22,29,22,36,32,29,25,23,26,23,34,32,44,24,32,28,36,27,3,35,31,37,11,21,26,23,23,35,26,21,11,20,26,26,27,24,23,21,24,39,17,30,12,31,30,33,26,29,26,36,30,27,40,37,31,17,31,24,42,17,23,28,31,24,29,18,26,7,28,33,26,31,35,20,35,21,28,28
"COG0086",19,39,25,38,34,12,24,42,30,16,35,32,40,34,39,30,8,32,27,24,39,23,28,31,20,35,36,23,18,32,29,27,19,35,30,35,31,24,36,35,11,31,32,38,9,24,31,26,29,34,27,25,15,28,31,32,30,26,20,22,23,26,6,23,9,32,39,33,24,38,33,34,31,44,39,36,31,12,26,28,35,39,29,32,27,18,32,17,31,9,36,44,34,35,42,32,35,16,47,37
"COG0087",2,3,7,9,3,2,6,4,6,2,6,2,6,8,4,5,4,2,7,4,5,3,3,8,10,7,6,5,0,4,1,4,2,5,7,7,6,4,5,5,1,1,4,4,1,6,7,3,5,3,6,4,2,3,4,3,2,4,5,4,5,8,2,3,3,3,7,2,5,8,3,5,7,6,4,6,8,3,5,2,12,6,3,6,3,7,6,10,6,1,4,8,4,9,5,3,3,2,5,7
"COG0088",1,1,5,6,5,2,3,2,4,3,8,8,5,4,7,4,1,2,4,4,4,1,3,2,1,6,4,7,3,7,10,5,7,8,4,6,9,3,4,4,1,3,6,4,2,7,7,4,5,8,5,2,2,10,7,1,3,4,1,3,2,2,1,6,2,0,0,6,3,4,3,8,3,4,1,8,6,4,3,5,2,4,5,8,5,5,3,2,7,1,5,4,6,6,5,6,3,6,3,3
"COG0089",2,2,3,3,4,1,0,5,2,0,3,3,1,1,1,2,1,4,2,1,1,2,1,4,1,3,0,1,1,1,1,1,4,5,2,3,0,1,4,1,0,2,2,1,0,2,2,2,3,3,2,2,0,1,3,5,1,1,1,0,0,4,0,2,1,3,2,3,1,2,3,3,3,2,1,3,1,1,3,4,2,3,2,0,2,5,2,2,2,0,4,2,3,2,3,0,1,0,1,1
"COG0090",3,11,7,11,4,4,6,7,4,3,13,4,13,10,4,4,2,6,6,6,11,4,4,8,3,3,6,13,3,6,5,8,8,7,7,6,6,12,6,9,1,14,6,9,2,5,3,6,9,9,9,3,4,6,7,7,4,6,7,6,6,2,5,8,3,4,7,5,9,5,9,6,9,6,7,7,2,3,5,5,6,9,7,9,4,7,7,5,5,1,7,10,7,4,6,4,7,5,6,6
"COG0091",2,4,2,2,3,1,0,3,2,1,2,2,3,2,3,4,1,2,1,4,6,1,2,3,3,0,3,0,0,1,2,2,1,2,1,2,4,0,1,3,1,3,2,1,2,4,3,1,2,0,1,1,0,4,1,4,2,3,6,2,3,3,3,5,1,4,1,3,3,3,5,2,1,4,2,5,0,1,1,4,6,6,1,3,3,4,3,3,3,0,3,3,5,3,1,4,4,3,1,2
"COG0092",1,4,5,5,3,4,2,6,6,0,8,3,6,9,3,3,2,4,6,6,7,2,3,10,5,4,9,4,6,3,1,6,10,3,5,7,8,5,9,12,1,10,5,6,3,6,5,6,6,8,5,2,4,8,7,9,6,6,9,0,7,5,0,5,1,6,3,7,2,4,11,3,3,2,4,8,4,4,5,4,4,7,7,6,12,9,5,5,8,2,12,2,4,4,8,6,3,5,9,5
"COG0093",1,0,3,1,2,2,3,5,3,0,1,2,2,2,2,4,1,2,2,3,4,1,3,2,3,0,2,6,0,2,2,3,3,3,4,2,4,2,5,1,0,2,3,3,0,4,5,2,3,3,3,4,0,1,1,3,2,4,3,3,2,6,1,2,1,1,4,4,1,3,3,5,5,0,0,3,0,2,2,2,3,2,2,5,4,1,3,0,2,0,2,2,1,3,2,4,5,1,1,2
"COG0094",3,4,2,4,4,3,4,4,6,2,4,4,5,5,9,7,1,3,5,4,2,3,6,2,3,2,5,4,3,4,2,3,7,5,5,7,4,6,5,8,1,4,5,2,1,2,3,3,3,5,5,3,1,2,8,4,4,6,3,2,3,7,1,5,1,1,4,2,3,4,3,4,6,1,1,4,5,3,5,1,2,6,3,3,3,3,1,4,2,0,4,2,7,2,3,5,6,4,4,3
"COG0095",0,2,1,2,1,2,1,0,0,3,0,3,2,0,0,2,0,3,2,3,2,3,1,0,0,3,2,2,0,1,4,0,2,0,0,2,1,0,1,1,0,0,2,0,0,1,2,3,2,0,1,3,0,0,0,2,3,0,1,1,2,0,1,1,1,1,1,1,4,0,3,1,1,0,1,1,0,1,1,1,0,3,2,2,0,1,0,2,2,0,0,0,0,2,0,1,1,1,0,1
"COG0096",1,3,3,2,5,2,2,0,2,1,2,7,2,6,1,2,1,4,3,4,3,2,1,2,1,2,1,5,0,2,1,1,6,1,6,4,6,2,2,2,1,3,3,3,0,3,4,1,4,4,3,1,2,4,5,4,3,2,3,1,1,1,0,2,0,2,4,2,2,3,2,4,1,5,1,2,3,3,2,4,2,3,3,4,3,2,3,2,0,0,1,3,2,4,1,2,3,3,4,4
"COG0097",0,3,1,7,1,4,4,2,3,2,9,1,5,8,3,5,1,2,0,3,2,2,4,3,2,1,4,2,1,4,3,4,2,2,5,4,2,6,4,5,1,2,2,4,0,6,7,2,2,1,8,4,0,7,1,6,3,5,2,5,5,2,0,0,1,5,0,3,2,5,2,2,6,7,3,2,3,3,5,5,6,7,1,9,2,0,1,2,7,1,8,2,7,5,5,7,5,2,4,2
"COG0098",1,5,1,2,7,1,6,4,5,1,1,6,5,2,5,7,2,6,1,4,3,4,5,7,4,7,2,3,1,4,2,2,3,6,6,3,1,2,4,2,0,2,3,0,1,2,5,3,3,11,4,5,2,2,3,4,5,6,5,0,6,10,1,6,0,4,1,1,1,8,8,6,5,4,4,3,4,6,3,2,12,3,5,5,2,5,4,5,2,1,6,3,5,1,3,4,3,2,5,7
"COG0099",2,3,4,1,0,2,3,3,4,0,3,2,8,3,3,6,0,3,3,2,0,0,2,2,3,3,4,5,2,1,2,2,2,3,1,4,8,1,4,2,0,5,4,4,1,2,5,4,3,4,3,0,0,2,4,3,0,2,2,3,5,5,0,3,1,4,3,1,1,3,1,4,3,1,4,1,5,1,4,4,4,3,3,2,4,4,5,6,1,1,4,3,5,4,4,2,6,5,7,2
"COG0100",4,3,3,5,1,2,6,1,4,0,6,2,4,4,5,2,0,3,1,3,2,2,1,0,0,1,3,6,2,3,4,3,3,2,1,3,3,2,4,4,1,3,3,4,0,6,2,1,7,3,6,2,0,0,6,1,1,0,4,5,4,1,1,2,4,2,3,3,4,4,3,2,3,3,4,6,2,3,3,3,5,3,1,5,4,6,2,3,3,1,3,4,4,3,2,1,2,3,3,0
"COG0101",2,4,4,6,12,2,3,10,5,5,13,2,5,2,5,2,2,5,10,10,6,3,4,9,4,8,2,7,5,5,5,8,6,10,4,3,6,6,5,4,1,9,9,5,2,4,7,9,3,9,3,2,4,11,2,5,7,8,4,6,5,4,2,3,5,6,5,4,2,5,9,4,5,7,4,4,3,4,7,8,7,6,7,6,8,8,5,4,5,1,6,5,3,4,3,3,7,3,4,6
"COG0102",1,4,2,3,3,1,5,3,5,2,5,3,5,7,5,5,5,2,4,2,5,2,2,0,3,2,6,4,1,5,1,3,6,3,2,1,2,4,3,4,2,3,2,6,0,1,7,3,0,3,7,10,0,1,4,3,4,4,7,2,3,4,4,6,0,4,3,4,3,6,2,3,7,7,5,5,5,0,1,4,3,2,1,2,1,2,1,2,2,1,6,4,9,3,9,1,3,1,2,4
"COG0103",1,0,2,1,2,0,1,2,3,0,0,1,0,1,1,1,0,1,1,0,1,1,2,1,1,2,1,0,0,2,2,0,0,2,1,0,0,0,2,0,0,1,2,1,0,0,0,0,2,0,6,3,2,3,1,1,2,3,4,2,0,0,3,2,3,2,1,2,4,7,4,2,2,5,2,2,3,1,1,2,2,3,3,3,6,0,4,4,6,0,6,2,1,3,4,2,4,1,4,3
"COG0104",6,12,9,8,14,6,5,8,16,2,17,9,4,9,7,11,3,8,8,6,7,17,10,7,13,17,15,10,8,7,10,8,7,7,13,16,11,2,9,9,4,10,8,8,3,12,11,10,4,13,7,8,7,4,13,7,6,11,10,6,9,12,6,9,6,7,6,7,7,7,13,7,11,8,12,11,8,8,12,9,2,9,7,16,8,9,7,14,13,3,10,9,13,9,12,12,9,9,16,10
"COG0105",2,6,0,6,2,0,4,2,1,2,1,0,3,4,5,1,4,3,4,5,6,1,2,2,2,6,2,4,1,6,2,5,3,2,1,0,4,3,5,9,2,5,6,4,0,2,3,1,4,3,2,7,0,4,3,1,2,5,0,2,4,4,0,1,4,5,3,5,1,4,3,4,1,1,0,6,5,5,3,2,3,0,1,1,4,1,3,3,3,0,3,2,2,1,5,2,5,6,3,2
"COG0106",1,2,6,1,3,2,7,2,3,1,5,6,5,4,2,4,4,2,6,2,8,2,3,2,3,2,1,7,3,2,4,5,8,0,4,9,5,4,8,4,4,3,4,7,2,4,4,8,7,3,4,4,3,5,7,4,4,8,3,2,3,3,0,1,1,2,1,5,2,3,2,6,0,2,4,5,8,1,5,2,7,2,3,6,4,2,4,5,5,4,4,6,5,5,2,1,1,0,3,3
"COG0107",4,6,9,6,9,4,6,7,4,2,2,2,4,9,7,5,4,2,3,5,6,4,4,6,3,3,2,4,2,4,3,5,6,7,6,11,7,3,5,8,3,5,3,6,0,4,3,4,5,6,8,4,1,6,6,5,5,5,9,2,3,5,4,4,3,9,2,4,9,7,7,5,2,5,3,4,5,4,8,8,13,6,6,3,3,6,6,3,4,3,5,5,6,8,4,1,3,6,3,3
"COG0108",4,10,7,5,9,2,4,6,15,2,2,5,11,16,8,8,5,7,5,12,4,10,4,14,4,6,8,0,6,11,7,10,7,14,7,8,4,6,9,8,0,6,12,4,1,9,13,6,3,6,12,5,4,7,6,6,4,10,4,6,4,6,3,5,2,8,5,7,4,11,7,12,5,9,4,8,10,6,5,8,6,8,4,7,7,5,5,5,11,2,3,7,11,14,6,1,8,3,4,6
"COG0109",2,5,12,6,4,5,8,5,7,5,4,11,7,9,4,4,3,5,9,9,8,5,5,9,11,4,13,8,6,3,3,1,2,11,4,9,9,6,10,8,1,6,8,7,4,4,9,4,8,10,4,9,3,8,8,10,7,3,6,7,8,5,1,4,2,5,4,6,9,11,5,4,7,7,3,5,3,2,5,7,9,3,4,8,13,8,7,6,11,1,4,13,15,13,8,6,5,3,5,5
"COG0110",2,1,3,0,0,0,0,2,0,1,1,2,0,0,1,2,1,2,0,0,2,0,2,2,0,0,0,2,2,1,2,0,5,0,1,0,1,1,0,0,1,1,0,0,0,1,3,2,0,1,0,1,6,3,2,4,4,2,2,2,5,2,0,4,1,3,3,1,3,4,5,7,1,8,4,3,1,6,1,1,8,3,2,4,6,4,5,7,1,4,1,2,6,1,3,3,2,3,1,3
"COG0111",1,7,5,1,6,7,4,3,6,3,5,4,3,7,1,10,2,3,6,9,9,10,10,10,5,9,6,5,13,8,3,6,4,6,7,6,4,5,8,7,3,7,5,8,1,6,9,2,8,5,22,11,10,11,14,17,9,18,28,17,16,12,13,19,12,14,18,17,17,23,19,11,19,14,15,15,21,12,15,16,22,22,16,19,19,15,11,24,20,6,16,14,15,11,16,16,23,27,15,23
"COG0112",5,13,8,13,6,1,7,14,10,12,9,8,16,6,9,10,9,6,12,11,12,8,11,4,9,4,8,13,6,9,11,11,6,13,8,11,14,9,10,15,5,5,6,8,6,9,12,16,6,15,3,7,4,10,6,16,13,10,12,7,14,8,1,11,10,12,7,10,7,14,6,11,12,9,12,11,10,12,7,7,15,12,9,15,8,8,11,6,19,4,8,9,13,13,14,16,11,16,15,13
"COG0113",5,7,6,8,8,2,9,10,7,4,8,7,9,12,9,12,7,6,7,7,6,1,1,9,3,9,6,5,7,8,2,10,2,6,7,4,3,4,5,8,1,13,7,3,3,8,6,5,4,6,6,3,4,6,5,7,5,4,4,3,3,6,2,4,4,6,4,11,8,6,4,5,9,7,5,5,6,1,7,8,8,5,5,5,7,3,8,7,6,1,8,5,11,8,4,11,6,0,4,4
"COG0114",1,11,11,10,9,8,14,7,11,5,6,8,10,9,12,14,6,6,11,11,8,6,7,6,9,7,8,4,9,6,6,15,8,6,18,8,6,6,8,13,0,8,13,13,3,6,7,2,1,14,12,4,7,11,11,14,7,13,5,3,9,12,3,1,2,7,6,13,7,12,14,12,13,11,5,12,8,7,14,9,2,14,9,9,8,10,7,3,15,3,9,11,15,8,11,10,11,10,7,4
"COG0115",10,11,19,14,15,11,12,16,11,11,17,23,15,15,16,17,7,18,19,13,14,21,19,14,14,14,17,16,13,14,15,16,16,12,13,16,13,15,15,17,5,13,14,17,2,8,14,20,12,14,16,20,7,12,20,21,14,11,15,15,10,21,6,13,9,14,16,19,21,11,23,19,19,13,21,14,17,13,11,19,19,7,10,16,18,14,14,15,18,5,7,15,12,18,21,17,15,11,11,12
"COG0116",6,2,4,0,4,0,2,1,0,6,2,1,8,5,1,0,4,7,4,2,4,0,0,1,0,0,4,1,1,1,0,2,3,2,1,5,0,1,3,3,5,2,1,4,1,2,3,1,2,1,1,2,2,6,2,4,4,3,0,0,3,0,2,1,2,8,0,1,1,1,3,3,2,1,3,1,1,5,3,4,0,5,4,1,2,3,2,1,4,3,3,2,1,1,1,1,0,2,3,1
