"","X78_SUR_0d2.0d45","X4_SUR_0d2.1d6","X125_DCM_0d1.0d2","X78_DCM_0d2.3","X122_SUR_0d45.0d8","X68_MES_0d45.0d8","X98_DCM_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d2.0d45","X100_SUR_0d2.3","X146_SUR_0d2.3","X149_MES_0d2.3","X76_SUR_0d2.0d45","X57_SUR_0d2.3","X70_MES_0d2.3","X76_DCM_0d45.0d8","X128_DCM_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.3","X150_SUR_0d2.3","X122_MES_0d2.0d45","X32_SUR_0d2.1d6","X64_MES_0d2.3","X76_DCM_0.0d2","X67_SUR_0d2.3","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X66_DCM_0.0d2","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X25_SUR_0.0d2","X78_DCM_0d2.0d45","X128_SUR_0d2.3","X32_DCM_0d2.1d6","X145_SUR_0d2.3","X122_DCM_0d2.0d45","X25_DCM_0.0d2","X78_SUR_0d45.0d8","X65_DCM_0d2.3","X122_SUR_0d1.0d2","X78_MES_0d45.0d8","X31_SUR_0.0d2","X146_MES_0d2.3","X142_SUR_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d2.3","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X96_SUR_0d2.3","X142_MES_0d2.3","X66_DCM_0d2.3","X109_MES_0d2.3","X38_DCM_0d2.1d6","X137_SUR_0d2.3","X124_SUR_0d45.0d8","X133_DCM_0d2.3","X124_DCM_0d1.0d2","X138_MES_0d2.3","X124_SUR_0d2.0d45","X62_SUR_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d2.3","X110_MES_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X68_SUR_0d2.0d45","X141_SUR_0d2.3","X39_OMZ_0d2.1d6","X152_MES_0d2.3","X133_SUR_0d2.3","X124_SUR_0d1.0d2","X23_SUR_0d2.1d6","X152_SUR_0d2.3","X68_MES_0d2.3","X109_SUR_0d2.3","X122_DCM_0d45.0d8","X72_MES_0.0d2","X9_DCM_0d2.1d6","X99_SUR_0d2.3","X142_DCM_0d2.3","X33_SUR_0d2.1d6","X18_DCM_0d2.1d6","X18_SUR_0.0d2","X30_SUR_0d2.1d6","X64_SUR_0d2.3","X137_MES_0d2.3","X58_DCM_0d2.3","X76_SUR_0d45.0d8","X72_SUR_0d2.3","X140_SUR_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d2.3","X110_SUR_0d2.3","X124_DCM_0d2.3","X138_DCM_0d2.3","X34_SUR_0d1.0d2","X149_SUR_0d2.3","X36_SUR_0d2.1d6","X84_SUR_0d2.3"
"COG0056",9,10,1,15,14,4,13,6,7,10,12,7,15,16,5,8,7,9,11,7,9,14,12,6,17,14,10,13,3,9,15,5,12,9,8,10,11,6,11,20,4,9,7,11,7,9,16,11,10,12,11,13,14,9,15,9,9,7,8,14,9,5,15,15,20,11,13,8,13,7,8,3,20,13,10,16,9,1,7,18,16,12,15,1,10,15,5,15,10,15,12,10,11,13,10,9,4,20,10,14
"COG0057",11,6,9,8,8,9,9,11,9,15,5,6,11,12,14,10,12,7,16,10,13,13,7,2,14,9,15,7,4,7,6,5,11,11,12,14,11,3,12,6,2,13,5,6,14,12,12,8,8,7,12,11,11,8,10,8,11,4,10,13,10,3,10,9,16,11,9,7,12,7,9,3,18,12,7,8,18,4,9,10,7,6,9,12,9,10,7,7,16,9,9,10,3,7,6,7,5,12,8,8
"COG0058",0,1,2,3,8,2,1,3,2,2,2,0,3,4,4,2,6,3,2,3,0,5,0,3,1,2,5,4,6,6,1,0,2,6,0,0,1,0,6,7,1,3,7,0,2,10,2,2,11,1,1,0,1,3,4,7,1,6,7,2,8,10,4,4,2,3,0,4,7,2,4,2,2,4,2,2,11,0,4,4,2,7,4,1,0,6,3,6,9,3,5,3,3,2,2,5,21,4,6,0
"COG0059",11,8,3,2,10,8,12,4,3,4,7,2,9,5,6,4,9,7,8,7,6,6,4,1,8,5,6,9,3,4,13,4,7,10,10,7,9,2,7,11,1,6,3,8,8,3,2,7,12,7,6,10,2,1,5,4,10,4,3,9,9,1,6,7,9,4,5,5,9,4,9,3,8,5,7,7,5,1,13,4,5,11,8,5,13,9,3,9,7,5,4,9,9,5,6,7,2,7,8,7
"COG0060",18,14,1,29,23,19,23,15,25,16,33,15,26,24,15,10,16,21,26,27,13,27,21,3,29,21,30,28,11,18,26,7,28,27,16,21,15,10,18,29,5,6,14,16,22,23,24,23,26,21,18,22,18,21,31,17,30,8,15,27,20,4,27,24,28,17,23,17,23,22,22,4,19,24,14,21,15,3,25,15,20,22,17,8,21,29,26,22,23,21,23,17,15,25,26,24,8,18,12,17
"COG0061",12,7,3,2,12,6,3,2,7,4,5,9,4,9,3,2,7,5,5,5,10,5,4,3,6,2,6,7,5,6,7,1,7,4,5,3,7,1,7,2,3,1,2,11,13,9,3,5,9,8,11,8,4,6,4,8,4,3,7,8,10,3,7,5,5,8,8,10,5,10,9,2,2,4,6,9,8,2,9,4,9,5,10,2,10,3,7,6,6,9,8,8,3,9,6,6,2,6,5,4
"COG0062",3,3,1,3,5,4,5,6,0,2,6,13,7,4,9,9,6,6,4,2,4,5,6,1,2,1,3,4,4,8,2,1,2,5,4,4,7,1,12,4,0,7,1,7,6,7,7,5,1,3,7,2,5,1,3,6,2,2,4,8,0,5,6,7,1,3,2,1,8,11,3,1,6,3,5,2,9,3,1,2,7,7,1,6,0,4,6,4,5,1,3,7,2,1,6,4,0,3,1,3
"COG0063",4,4,1,1,8,6,7,4,5,3,5,7,3,1,7,4,4,4,5,1,6,4,5,3,0,6,8,7,2,4,4,1,7,2,3,3,5,2,11,5,2,4,5,7,5,5,2,5,9,1,9,5,7,5,0,5,1,0,6,1,2,0,3,1,5,7,2,1,8,7,5,5,3,5,12,1,7,1,5,1,5,2,3,4,2,6,12,2,5,4,3,5,3,4,8,5,0,3,3,0
"COG0064",4,4,2,3,2,2,2,0,3,5,4,2,2,4,2,2,2,0,2,3,5,2,2,1,1,2,6,4,2,3,2,1,3,4,2,3,0,3,4,3,2,1,2,4,0,2,3,4,4,3,8,17,8,6,12,10,4,3,2,7,15,1,13,7,9,15,10,3,8,9,10,4,9,5,8,8,11,3,9,12,7,8,10,1,11,14,5,12,6,5,14,8,6,6,7,6,3,9,14,6
"COG0065",10,16,4,5,9,16,11,8,12,7,12,8,19,18,7,7,12,9,10,10,21,12,8,7,5,14,21,9,3,14,14,3,9,11,10,8,6,4,9,17,2,7,8,5,9,10,7,15,16,18,11,11,7,13,10,13,10,5,11,11,11,5,20,5,16,11,14,13,8,10,8,0,19,6,10,11,10,2,12,9,11,12,13,4,4,17,6,13,9,7,5,10,15,20,9,18,4,9,11,7
"COG0066",5,7,1,2,2,7,6,0,4,8,4,8,3,5,2,1,6,8,5,5,5,4,3,3,3,4,5,5,2,6,4,2,5,3,7,8,2,1,5,4,0,2,1,5,6,3,3,3,4,4,4,3,2,6,5,5,5,0,5,5,5,1,6,6,4,5,4,6,3,4,7,1,5,5,4,6,2,1,9,2,4,10,6,3,1,7,1,6,8,3,6,7,3,6,2,5,2,5,2,4
"COG0067",20,40,6,19,25,17,18,8,11,26,21,19,36,26,11,19,18,20,17,24,13,17,11,13,12,28,13,17,12,19,28,6,37,12,20,26,21,12,24,16,8,14,12,17,26,6,22,30,23,20,16,20,16,21,32,25,20,20,14,24,24,3,21,17,26,31,30,39,23,9,23,7,30,23,20,24,12,13,23,19,20,26,27,11,22,18,5,25,24,25,32,34,15,23,18,20,10,27,19,15
"COG0068",0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,3,0,0,1,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG0069",43,38,7,33,25,23,23,13,18,29,26,30,38,25,24,19,32,31,22,36,22,45,22,23,22,33,31,19,10,22,35,17,36,37,22,26,28,21,29,36,4,24,21,32,40,22,24,37,24,45,21,39,28,38,38,26,23,10,28,42,33,14,33,30,44,31,37,27,22,28,42,6,43,32,22,30,19,22,42,44,26,45,39,14,35,31,27,36,34,27,34,29,32,40,23,19,11,29,37,20
"COG0070",12,5,3,2,4,1,11,3,1,6,1,7,8,5,8,6,4,3,4,7,3,6,6,7,6,7,5,6,2,4,4,2,7,6,2,6,4,4,8,8,3,5,4,5,6,2,5,7,11,11,13,17,15,34,26,12,23,11,14,22,26,7,15,17,27,21,25,19,23,10,16,11,36,28,13,16,11,20,15,28,19,26,19,12,30,24,14,27,20,29,21,16,14,18,16,29,11,20,34,13
"COG0071",3,1,39,8,6,3,4,11,3,6,0,5,4,8,2,3,4,2,3,5,5,11,3,13,6,4,4,3,10,13,8,16,9,4,6,4,4,13,5,4,38,6,15,2,2,3,5,4,5,4,5,7,2,7,5,0,8,29,7,5,13,47,7,7,8,1,3,4,7,2,5,40,2,5,4,5,0,25,3,2,3,3,3,7,5,4,2,12,3,11,13,7,1,6,4,2,89,7,12,0
"COG0072",23,11,3,21,16,13,15,7,18,17,16,7,14,18,10,21,22,15,12,28,20,15,10,5,6,15,10,19,6,12,22,7,23,17,16,18,15,5,12,10,2,10,8,11,12,16,19,16,10,16,15,15,19,29,15,12,19,5,12,21,30,5,12,13,20,22,22,12,12,5,20,4,20,21,10,10,14,6,9,24,19,16,15,10,17,20,9,20,18,24,23,14,17,13,18,20,3,15,19,8
"COG0073",12,14,6,11,19,11,8,10,9,8,6,12,17,11,15,10,9,10,14,13,8,10,19,10,9,10,10,8,11,12,8,3,13,14,9,11,13,3,12,11,11,12,13,14,12,15,19,22,7,10,10,8,12,10,14,11,12,7,13,20,16,2,18,19,20,17,17,14,10,9,7,7,15,12,12,14,5,6,17,14,16,9,14,11,13,21,9,13,8,21,10,12,12,16,11,11,6,15,20,16
"COG0074",15,4,1,6,1,6,7,8,7,9,10,11,9,7,7,2,9,11,11,7,10,6,6,2,7,5,2,4,2,6,11,4,10,5,8,8,4,3,3,10,4,5,4,13,6,3,9,9,6,13,5,6,10,5,7,4,3,2,3,11,9,1,8,9,7,6,6,7,7,7,7,3,8,9,11,10,9,6,14,9,8,7,6,2,2,5,3,5,6,6,8,11,8,9,7,9,3,5,6,7
"COG0075",2,8,0,7,9,11,3,3,8,9,4,5,5,7,4,9,4,12,6,5,7,7,10,3,5,3,5,10,1,2,4,3,3,5,7,2,4,1,13,8,0,6,4,14,6,14,7,5,9,8,7,3,8,7,6,11,7,4,14,2,6,5,3,7,5,8,2,5,7,7,9,4,5,6,9,13,10,1,3,7,2,11,7,1,7,10,5,8,7,8,5,8,5,6,3,6,3,6,7,4
"COG0076",2,1,5,4,8,7,6,4,2,1,4,7,3,4,1,3,1,6,3,7,6,5,3,2,3,4,5,5,3,4,1,3,1,2,2,3,3,3,8,2,0,5,4,3,1,9,4,3,4,3,2,0,5,1,3,5,3,2,6,1,4,2,4,2,1,3,3,2,2,5,1,2,0,4,2,2,8,5,2,4,5,2,2,5,1,5,0,2,4,5,3,3,2,3,2,0,3,1,2,3
"COG0077",2,6,0,5,3,4,8,4,3,6,5,5,11,11,6,6,6,4,5,7,11,9,5,2,3,6,7,4,2,3,4,1,7,8,5,5,10,3,4,5,2,3,1,4,5,5,8,8,8,7,3,11,11,7,6,5,6,0,0,8,10,1,11,6,6,5,2,7,7,6,7,0,8,6,2,7,4,2,6,5,5,9,4,3,12,5,1,8,4,2,5,7,3,6,6,6,1,2,4,4
"COG0078",3,6,3,6,3,5,9,2,6,3,1,9,6,5,3,4,5,4,5,9,5,6,9,3,3,3,7,2,0,4,7,3,10,5,2,4,8,2,5,5,0,3,1,6,7,5,1,3,4,3,5,5,6,7,8,2,5,1,3,6,5,3,7,4,7,6,6,7,2,6,7,3,5,4,6,5,8,5,3,5,9,7,7,4,4,4,6,4,7,10,8,9,6,5,7,8,2,8,6,7
"COG0079",6,18,3,4,9,12,16,8,10,12,6,19,6,6,10,11,11,9,8,9,14,14,7,9,8,18,12,8,13,8,14,6,10,9,8,7,8,5,18,10,11,10,16,7,10,7,6,5,12,5,10,12,11,13,7,16,2,7,14,8,9,6,11,10,5,13,11,8,14,10,10,5,7,12,10,10,10,10,7,12,13,8,14,6,7,21,8,23,9,10,11,10,3,7,5,11,9,9,13,10
"COG0080",0,2,0,6,2,2,3,4,5,5,1,1,1,3,3,1,3,2,4,2,2,2,1,1,5,4,0,3,1,2,2,0,5,9,2,1,3,0,2,5,0,1,0,6,5,5,4,3,2,2,3,2,4,3,2,1,5,1,2,5,1,2,3,4,3,5,0,1,2,3,4,2,7,4,4,3,3,1,3,3,2,3,4,2,0,1,1,6,2,3,3,4,4,2,2,5,0,5,1,5
"COG0081",5,5,3,7,13,4,7,5,4,7,7,4,7,6,1,4,5,4,5,9,10,8,5,5,6,4,4,6,2,7,3,3,6,6,6,9,3,1,4,8,3,3,2,10,6,5,5,6,3,3,9,5,3,7,6,4,2,3,2,3,4,0,3,6,3,3,6,8,7,6,3,1,6,5,7,8,2,0,8,5,6,6,5,5,2,7,4,9,7,3,8,2,7,2,10,10,2,5,2,5
"COG0082",10,11,4,7,7,10,7,2,7,6,7,5,8,10,5,9,8,9,6,10,8,10,7,3,2,5,2,8,5,11,19,4,10,9,2,8,13,1,9,11,2,6,0,11,13,9,9,12,11,13,5,9,3,5,9,5,6,3,8,10,9,1,17,7,11,10,9,4,3,5,8,4,3,6,5,9,8,3,11,16,6,7,9,2,9,8,2,13,8,12,7,5,6,6,8,5,0,7,6,7
"COG0083",0,1,1,0,5,1,0,0,3,1,0,0,0,0,5,5,3,2,2,1,5,0,4,0,1,2,2,0,1,0,1,1,1,3,5,3,2,1,2,1,0,3,0,2,2,4,3,1,0,1,4,1,1,2,1,5,3,0,0,2,1,1,0,1,0,2,1,2,1,3,0,0,0,1,1,2,2,1,2,1,1,1,1,2,4,0,0,2,2,2,2,2,1,2,0,1,0,1,1,1
"COG0084",10,1,4,0,7,6,8,8,5,5,3,4,6,5,4,5,7,5,5,7,7,7,6,2,2,11,7,5,3,4,1,2,3,7,4,9,4,0,6,3,0,3,3,4,4,5,6,6,9,5,4,6,4,7,6,5,5,5,7,3,3,1,7,6,8,10,10,2,4,4,2,5,3,6,7,10,1,3,3,1,10,3,10,1,6,8,5,7,10,3,3,9,5,3,7,10,6,7,4,4
"COG0085",40,24,10,21,30,24,34,23,21,36,36,26,32,26,20,19,27,34,28,29,35,30,14,16,37,31,22,20,19,33,35,9,37,30,20,27,26,13,24,28,10,15,16,28,30,30,22,31,26,35,15,26,23,30,26,17,39,10,31,23,36,10,39,29,23,37,30,20,28,27,33,14,37,26,26,36,28,7,29,25,29,31,23,8,47,20,21,27,25,27,28,29,33,25,28,23,10,33,25,28
"COG0086",39,28,8,19,44,21,29,24,20,30,34,21,51,30,21,22,37,14,24,39,21,26,28,13,28,39,38,23,15,23,33,10,34,43,28,34,35,10,48,33,5,9,9,22,39,38,38,34,37,29,11,32,23,32,35,25,44,16,19,30,31,16,33,38,38,48,37,31,23,15,34,7,41,45,28,27,29,13,31,31,38,31,30,10,37,38,28,33,30,32,29,29,40,23,33,44,15,32,21,35
"COG0087",8,5,3,3,8,9,6,6,5,7,3,4,6,7,4,5,6,2,0,3,11,7,4,3,4,4,8,4,3,5,7,5,6,3,8,3,4,0,6,4,2,5,2,9,2,6,8,6,6,3,4,3,2,1,3,2,4,4,3,2,5,2,2,6,6,4,11,7,2,5,8,1,6,10,5,3,2,5,4,3,8,4,9,3,6,5,5,5,7,6,2,6,5,9,6,3,1,4,8,11
"COG0088",4,7,1,3,2,7,7,5,8,3,5,2,7,8,5,2,5,3,4,5,5,6,6,1,4,6,3,8,1,2,8,1,4,4,10,2,7,2,5,5,1,4,0,4,6,2,3,1,6,8,6,5,3,4,7,6,6,0,4,0,2,0,2,5,7,4,6,3,3,4,4,0,3,3,7,2,1,1,5,8,2,4,6,5,2,5,4,4,5,7,2,2,5,6,4,4,6,8,6,7
"COG0089",2,2,0,1,5,2,2,2,2,2,1,2,1,2,1,2,5,3,1,0,2,2,3,0,5,2,2,4,0,1,1,0,2,1,2,1,3,1,1,3,0,0,0,1,1,2,4,3,1,5,0,1,0,2,1,2,4,0,2,3,1,0,1,3,3,2,1,2,2,4,1,0,3,3,2,2,0,0,2,5,2,3,2,1,1,0,1,1,3,0,0,0,0,5,1,2,1,1,0,3
"COG0090",10,9,5,7,5,6,6,4,6,8,2,6,10,6,4,6,2,4,8,5,7,3,9,2,5,8,3,5,1,10,4,2,4,4,3,4,6,3,5,6,1,4,4,6,2,5,6,10,10,6,7,8,4,5,7,3,3,3,7,5,6,3,9,3,3,12,3,3,3,4,5,0,8,9,8,6,3,3,6,6,6,4,8,3,6,8,5,4,10,8,6,11,4,4,5,9,0,4,3,3
"COG0091",5,3,0,4,4,4,1,2,1,1,4,1,5,6,1,2,1,1,2,3,6,2,5,2,4,4,2,2,1,1,2,1,2,4,1,2,2,0,3,2,0,1,1,1,2,1,2,3,4,2,2,4,2,9,4,3,4,1,4,4,4,0,4,6,1,1,1,4,3,5,3,0,2,3,8,6,5,1,2,2,1,1,2,2,2,2,5,4,4,3,1,3,3,1,2,2,1,1,1,0
"COG0092",13,7,2,10,6,4,3,6,4,5,9,4,3,2,4,5,8,3,7,7,6,1,2,1,8,6,1,7,1,3,6,1,3,12,7,8,1,0,8,7,3,3,5,3,2,7,3,2,5,4,4,5,8,6,6,4,4,1,8,4,6,1,7,4,7,11,6,3,3,4,5,2,6,9,5,4,6,1,4,3,6,6,7,2,3,11,4,6,6,5,8,7,4,10,4,4,4,4,4,5
"COG0093",1,2,2,4,4,2,2,3,4,4,2,1,2,4,1,3,3,5,2,4,1,0,2,0,1,3,2,2,2,4,5,0,3,3,3,3,5,2,4,4,1,3,0,5,1,2,2,2,5,3,5,2,0,2,3,1,7,3,2,3,2,2,3,2,4,3,1,2,0,2,2,2,3,1,6,2,3,0,2,3,3,3,5,4,4,2,4,3,1,2,2,1,0,7,3,3,0,5,2,3
"COG0094",6,6,1,4,4,4,3,1,3,2,4,5,4,2,3,3,5,5,3,4,2,4,4,1,2,5,5,1,3,6,3,3,3,1,2,6,5,1,7,6,0,2,3,1,4,3,5,4,1,5,4,8,2,3,3,3,1,2,6,2,3,3,6,2,4,3,4,6,3,6,7,1,4,6,3,7,2,0,6,3,1,7,5,1,2,3,2,8,4,4,2,2,7,5,8,3,4,7,1,5
"COG0095",0,1,0,0,2,2,0,5,0,0,1,2,0,1,0,1,1,0,0,0,3,3,1,0,0,0,2,2,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,2,0,3,1,0,0,1,2,1,1,1,2,3,1,0,3,0,2,0,2,0,1,0,0,0,5,0,0,0,0,0,2,0,5,1,1,0,1,1,1,1,0,3,1,0,3,2,2,1,0,2,0,0,0,0,1,0
"COG0096",4,0,0,2,1,3,2,3,4,2,2,3,4,1,2,1,2,3,2,4,2,5,1,0,2,2,2,3,0,2,3,0,1,0,4,4,4,1,0,2,1,5,1,2,3,3,3,2,3,3,4,2,4,1,6,4,3,0,3,2,3,1,4,4,1,3,1,4,6,3,5,0,2,3,0,0,0,0,3,5,2,3,5,0,2,6,0,0,0,1,5,2,2,2,2,3,2,3,2,2
"COG0097",4,6,0,5,2,7,9,4,2,8,6,6,4,5,6,4,5,5,7,3,4,5,2,1,8,5,7,2,1,6,9,3,4,1,4,4,4,0,4,5,0,5,0,4,5,8,2,9,7,4,2,1,1,0,0,0,1,1,1,0,0,0,1,1,1,3,3,3,0,3,0,0,1,1,1,1,1,0,3,1,0,2,1,0,1,1,1,1,1,4,0,1,2,0,1,1,0,2,0,0
"COG0098",1,4,1,2,1,5,3,5,8,5,5,5,3,5,0,1,2,3,4,6,6,5,3,3,3,2,4,5,1,5,5,1,7,4,1,6,1,0,4,4,0,3,1,3,0,4,5,1,5,6,7,3,2,5,6,4,2,1,3,2,4,1,3,8,3,7,7,1,1,5,3,1,3,2,4,6,4,0,5,1,5,6,4,1,3,4,1,6,3,6,6,3,5,4,3,4,0,5,7,1
"COG0099",4,3,0,5,4,2,4,4,1,1,4,3,2,3,2,4,1,5,4,4,8,1,1,1,3,2,3,1,2,3,3,2,3,3,1,1,4,3,2,1,1,1,2,2,2,3,3,4,4,3,4,4,3,1,5,0,3,2,1,3,4,1,5,8,5,5,2,1,3,5,0,0,2,4,3,1,3,2,2,1,1,5,5,4,4,1,2,4,2,1,1,5,7,2,1,1,2,5,0,4
"COG0100",1,2,1,2,6,5,1,5,4,3,2,2,5,2,4,2,5,4,4,6,7,2,2,0,2,3,4,1,1,4,5,0,2,2,2,3,4,1,4,3,1,2,1,3,3,3,4,1,2,3,4,4,3,1,3,4,3,1,1,3,6,1,4,3,3,2,1,2,4,0,3,1,6,4,4,2,2,1,7,3,3,1,7,1,4,1,2,7,4,2,2,3,2,2,2,2,1,1,6,3
"COG0101",13,4,0,2,6,4,8,3,3,3,7,5,5,4,2,4,5,9,5,4,3,5,4,1,4,9,6,2,1,6,3,1,5,6,6,9,5,3,9,10,2,3,1,2,5,4,7,4,4,7,2,11,1,12,4,5,6,1,5,5,4,1,9,5,3,9,8,4,5,4,9,1,8,5,4,7,7,2,3,8,6,10,9,4,8,5,5,2,3,2,9,5,6,10,2,7,1,2,5,7
"COG0102",5,2,0,5,0,5,7,0,2,7,4,0,5,8,3,4,6,2,3,3,5,3,4,0,3,7,2,2,1,5,6,1,3,7,2,4,5,2,2,6,1,2,0,10,3,2,2,4,2,2,2,0,3,5,8,6,3,2,2,3,3,1,5,4,5,2,7,6,2,0,5,2,1,4,0,3,5,1,4,2,5,1,2,0,3,2,2,4,2,4,3,2,6,1,1,4,2,2,1,8
"COG0103",2,7,1,3,3,4,3,4,1,3,6,1,5,1,2,2,5,0,5,4,6,5,3,0,3,2,5,2,2,1,2,3,1,2,2,1,3,2,1,4,2,3,2,2,4,1,4,3,1,3,3,3,5,4,1,4,4,3,3,4,2,0,2,1,3,1,3,2,1,1,4,3,3,1,3,4,2,2,1,7,3,4,2,1,4,5,6,2,4,3,2,4,0,3,4,4,0,6,2,7
"COG0104",12,6,6,10,12,10,8,9,9,14,6,8,16,9,5,6,12,7,9,12,10,13,9,6,11,11,8,12,2,7,12,2,10,11,6,17,13,5,10,13,5,7,7,10,12,10,8,18,11,4,8,9,11,9,10,7,12,5,5,8,12,10,8,10,16,6,7,4,14,6,9,6,13,7,8,9,9,4,9,9,11,4,8,2,5,11,3,16,12,2,9,11,6,10,10,11,6,13,7,6
"COG0105",1,5,0,5,3,3,3,2,2,5,2,3,4,5,3,4,5,3,4,4,3,4,4,0,5,0,1,0,0,4,1,0,2,5,4,2,4,0,5,2,1,1,1,3,3,5,1,1,2,4,3,2,5,4,5,5,3,1,2,2,2,0,4,1,2,6,0,0,6,4,3,0,3,2,4,5,2,0,4,5,5,3,3,3,0,5,4,2,4,2,4,2,6,6,2,5,4,7,1,4
"COG0106",6,3,3,2,6,2,4,4,3,5,3,1,5,3,4,2,4,0,4,4,8,4,2,2,1,3,2,2,1,3,2,3,2,2,7,9,7,1,3,4,1,3,0,1,4,3,1,3,6,6,4,4,3,1,5,8,2,3,3,1,7,4,4,7,9,4,9,13,3,4,4,2,5,4,3,4,4,3,2,6,3,5,7,1,8,3,2,3,3,7,2,4,3,3,4,3,0,1,2,2
"COG0107",6,6,6,6,7,2,6,2,1,7,5,3,7,3,0,5,10,8,7,9,3,6,5,0,5,4,6,8,5,4,3,1,12,6,5,4,6,4,5,10,1,3,3,2,6,5,4,3,7,6,5,3,9,3,3,5,3,1,2,5,5,4,7,4,4,4,5,7,3,2,6,0,8,3,10,5,4,2,7,3,6,7,2,5,5,8,2,9,7,5,6,7,6,7,11,6,0,2,7,3
"COG0108",10,9,0,6,11,3,6,2,6,9,6,4,4,13,2,5,6,6,3,9,7,8,3,4,5,10,8,4,2,5,6,4,9,8,8,9,7,3,6,2,1,7,3,7,14,7,7,13,8,8,4,9,3,6,13,7,8,3,1,7,9,4,6,7,6,8,11,9,3,7,4,2,5,7,3,9,10,3,7,15,9,9,7,3,7,11,5,7,7,7,13,3,7,7,8,5,5,4,9,11
"COG0109",11,8,2,7,5,9,10,5,7,9,13,5,8,13,5,4,7,4,6,6,15,11,4,1,8,4,10,4,4,6,9,2,8,7,12,9,4,2,7,5,1,4,2,4,5,13,3,12,11,8,7,6,11,6,9,5,4,5,3,6,4,4,12,7,9,2,9,6,11,3,5,2,9,6,7,4,4,2,12,6,14,14,7,4,12,8,7,9,7,9,6,8,11,7,6,5,1,12,5,6
"COG0110",3,2,4,1,1,4,6,8,2,3,6,0,2,4,6,2,3,3,4,3,5,0,6,2,2,3,8,2,4,0,0,4,1,5,7,2,3,3,6,1,2,5,2,5,4,5,5,5,1,4,4,1,2,4,2,2,3,3,5,4,3,3,6,3,5,5,2,2,3,3,3,3,6,2,4,2,3,3,1,1,3,1,4,2,2,2,6,1,4,0,4,2,2,1,5,4,2,6,3,2
"COG0111",24,16,12,31,15,27,13,15,8,10,14,20,23,11,16,21,20,14,25,16,19,18,24,11,20,19,17,17,10,19,13,4,16,23,26,22,18,11,27,19,2,15,16,24,11,15,15,14,9,22,17,28,26,12,17,14,21,9,14,26,15,5,17,21,12,11,18,19,22,12,13,3,20,19,25,20,17,6,21,21,13,19,19,11,22,20,20,21,27,18,17,20,15,23,22,10,8,16,16,14
"COG0112",14,10,3,4,10,6,12,10,12,11,7,11,12,5,10,12,8,8,7,9,12,14,9,1,7,11,11,6,4,11,8,7,12,8,7,16,13,4,13,14,9,6,5,12,12,16,2,23,11,11,9,6,5,13,16,9,13,3,19,6,21,7,9,7,11,18,10,7,14,12,9,8,13,13,14,10,9,8,10,4,9,8,4,9,9,10,13,6,7,13,7,13,10,7,7,17,5,8,5,5
"COG0113",6,7,3,9,5,4,7,4,5,7,2,7,5,4,4,4,7,8,7,3,7,5,3,0,7,6,3,4,1,3,8,4,6,6,4,4,5,2,6,4,1,6,1,5,6,7,6,8,8,11,4,3,4,4,14,6,5,0,5,8,7,2,10,4,7,14,3,4,5,3,3,2,3,4,9,12,2,4,10,11,6,9,3,2,6,6,0,10,7,6,7,6,4,11,9,4,3,2,8,9
"COG0114",4,6,0,3,3,0,3,3,0,1,3,1,4,3,0,2,3,1,2,6,2,4,2,2,5,3,3,2,2,2,4,1,6,4,3,4,3,1,3,4,1,3,2,4,3,2,5,3,3,1,7,11,3,13,5,10,7,3,10,13,9,2,9,6,13,10,11,6,5,6,9,3,10,13,11,9,14,2,7,11,10,5,12,3,9,8,7,21,9,13,13,11,12,7,7,14,4,9,9,8
"COG0115",14,17,4,11,21,17,14,7,21,13,10,17,21,14,11,12,22,18,22,23,13,5,15,7,16,16,15,14,12,15,15,12,16,19,19,11,18,7,11,20,9,11,1,17,19,12,13,20,15,15,11,14,14,12,21,14,15,9,15,14,19,8,10,10,10,21,15,13,17,14,15,6,11,19,19,17,13,4,20,10,18,12,12,15,15,12,10,20,13,12,13,21,8,22,19,20,6,10,15,12
"COG0116",2,1,1,3,5,1,1,2,3,3,3,1,0,3,3,4,0,0,1,0,0,5,2,1,2,2,2,1,7,3,0,0,0,2,1,2,1,1,4,2,0,2,3,0,1,7,2,2,2,1,1,2,0,2,0,8,1,1,1,1,2,2,3,1,0,3,0,0,0,1,1,5,0,5,2,3,2,2,1,1,2,1,2,5,0,3,2,3,3,1,2,0,3,4,2,1,0,2,0,2
