"","X137_SUR_0d2.3","X85_MES_0d2.3","X36_SUR_0d2.1d6","X45_SUR_0d2.1d6","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X32_SUR_0d2.1d6","X23_SUR_0d2.1d6","X141_SUR_0d2.3","X25_DCM_0.0d2","X124_DCM_0d2.3","X30_DCM_0d2.1d6","X48_SUR_0d2.1d6","X42_DCM_0d2.1d6","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X82_SUR_0d2.3","X142_SUR_0d2.3","X76_MES_0d2.3","X76_DCM_0.0d2","X124_DCM_0d1.0d2","X138_MES_0d2.3","X58_DCM_0d2.3","X72_DCM_0d2.3","X68_MES_0d2.3","X123_SUR_0d2.3","X52_DCM_0d2.1d6","X149_MES_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X72_MES_0d2.3","X124_SUR_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.0d45","X76_DCM_0d2.0d45","X9_DCM_0d2.1d6","X68_DCM_0d2.0d45","X31_SUR_0d2.1d6","X102_SUR_0d2.3","X34_DCM_0d2.1d6","X23_DCM_0d2.1d6","X122_SUR_0d1.0d2","X122_MES_0d45.0d8","X78_SUR_0d2.0d45","X123_DCM_0d2.3","X37_OMZ_0d2.1d6","X70_SUR_0d2.3","X94_SUR_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0.0d2","X76_SUR_0d2.0d45","X62_SUR_0d2.3","X152_DCM_0d2.3","X128_SUR_0d2.3","X125_DCM_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d2.3","X133_DCM_0d2.3","X122_DCM_0d45.0d8","X138_SUR_0d2.3","X76_DCM_0d45.0d8","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X38_OMZ_0d2.1d6","X85_DCM_0d2.3","X4_SUR_0d2.1d6","X56_MES_0d2.3","X98_DCM_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d2.0d45","X66_DCM_0d2.3","X138_DCM_0d2.3","X111_MES_0d2.3","X65_DCM_0d2.3","X84_SUR_0d2.3","X109_SUR_0d2.3","X137_DCM_0d2.3","X150_DCM_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X96_SUR_0d2.3","X109_MES_0d2.3","X18_DCM_0d2.1d6","X76_DCM_0d2.3","X34_SUR_0d1.0d2","X66_DCM_0.0d2","X110_MES_0d2.3","X76_SUR_0d2.3","X67_SUR_0d2.0d45","X112_MES_0d2.3","X122_SUR_0d45.0d8","X38_DCM_0d2.1d6","X66_SUR_0d2.3","X142_DCM_0d2.3","X64_DCM_0d2.3","X52_SUR_0d2.1d6","X140_SUR_0d2.3","X25_SUR_0.0d2","X39_DCM_0d2.1d6"
"COG0056",19,11,13,15,15,3,14,21,17,1,8,15,12,6,20,9,20,15,8,8,2,13,8,9,9,13,11,8,13,16,11,14,8,18,11,17,15,12,14,15,13,3,5,17,5,5,12,11,10,9,14,6,11,9,10,14,9,12,7,7,11,9,11,11,14,10,8,18,4,14,11,17,14,11,17,15,13,21,12,6,9,13,6,11,12,5,5,13,9,9,8,17,12,14,19,17,26,12,7,10
"COG0057",10,13,7,11,10,9,12,8,9,7,11,9,10,9,12,8,6,10,9,5,6,8,14,5,9,11,4,5,14,7,6,11,6,11,7,11,4,15,6,13,12,3,10,7,13,12,8,12,10,4,11,8,7,12,11,9,10,10,10,10,6,3,16,10,6,7,17,10,8,13,7,9,4,10,8,6,8,9,11,11,5,5,4,8,4,1,13,8,11,7,10,11,11,12,12,7,12,8,4,11
"COG0058",2,3,5,4,5,12,3,2,4,0,5,4,4,12,0,1,1,2,0,2,8,4,6,5,2,2,3,0,0,4,5,6,4,1,1,1,1,8,1,3,2,2,2,2,0,4,2,1,2,5,2,7,3,3,0,5,2,3,5,3,6,5,3,1,0,9,2,8,4,1,2,3,3,1,0,3,6,5,0,0,1,1,0,2,3,32,3,1,9,0,2,11,4,1,0,7,6,9,0,11
"COG0059",4,4,7,5,9,2,5,5,6,3,7,10,7,4,8,2,3,9,8,5,3,11,1,5,5,6,9,6,8,5,5,9,7,5,7,4,12,9,12,4,11,3,7,8,6,5,9,6,6,7,11,7,3,9,5,11,6,4,6,5,5,5,11,8,6,8,2,8,3,12,2,8,4,6,8,9,6,13,8,8,3,9,5,8,8,3,7,9,3,5,11,9,5,4,9,11,11,7,3,1
"COG0060",30,13,21,22,22,9,11,23,17,4,25,30,24,23,21,21,16,25,14,10,3,20,28,20,22,18,16,30,30,23,26,32,14,19,25,22,32,30,26,21,22,3,11,31,19,19,20,20,18,6,22,22,23,25,18,17,18,23,14,16,16,21,17,27,18,26,20,22,19,22,25,19,16,28,26,14,18,17,10,17,18,23,22,23,19,5,6,24,26,24,19,19,19,22,14,18,16,17,6,21
"COG0061",7,7,3,10,8,0,10,3,7,1,8,11,10,8,9,8,3,6,8,1,2,6,6,4,7,0,6,7,7,5,7,6,0,6,9,5,10,5,4,10,7,2,7,7,4,2,9,4,8,3,4,7,5,10,4,10,10,9,10,7,13,8,10,6,5,6,9,4,11,6,7,7,9,6,4,4,5,11,5,7,6,11,6,8,4,2,7,4,2,5,5,5,8,8,4,8,8,3,1,4
"COG0062",2,3,3,3,1,1,5,2,2,3,2,2,6,3,1,6,1,1,3,0,6,7,8,3,10,1,3,3,5,2,3,7,5,2,3,1,4,6,1,8,2,1,4,3,2,7,5,6,3,3,3,4,5,3,5,3,9,1,5,3,11,2,2,9,3,2,3,5,5,4,4,4,4,4,0,0,10,2,0,2,7,0,7,1,4,1,2,5,0,2,2,4,2,6,2,0,3,2,6,2
"COG0063",5,7,3,6,6,1,3,2,3,2,4,6,4,6,1,11,0,4,8,4,1,12,4,7,5,4,2,3,10,6,4,6,6,3,6,5,5,1,2,8,5,1,7,3,6,13,5,4,1,0,2,4,4,4,5,3,7,5,7,3,6,4,6,5,2,2,5,5,5,7,2,4,2,3,1,6,16,4,1,2,9,2,8,4,5,2,3,8,2,2,4,11,4,1,2,4,3,2,1,1
"COG0064",13,10,8,11,14,0,12,8,19,4,7,9,10,9,15,9,6,6,10,3,4,5,11,12,7,6,13,8,9,13,6,6,7,9,8,9,6,10,11,11,14,2,8,12,7,10,10,8,10,2,4,3,2,4,3,0,3,1,2,4,1,1,2,4,2,2,2,6,3,7,2,5,8,4,2,0,1,4,1,6,3,7,1,2,1,0,1,2,5,4,2,4,5,3,5,3,1,3,1,1
"COG0065",13,6,12,10,19,4,6,10,5,6,12,8,8,17,14,13,13,8,8,2,3,10,7,13,15,13,10,11,15,8,9,10,4,8,12,15,14,12,15,9,8,2,7,13,11,8,13,6,15,9,16,16,16,19,6,9,9,12,7,8,3,9,15,9,7,12,10,8,10,20,17,8,9,13,11,7,9,18,5,15,8,10,14,19,10,2,7,7,9,10,11,9,9,15,15,20,12,10,6,5
"COG0066",3,2,0,1,3,0,1,2,1,1,0,3,1,2,2,3,0,5,2,1,0,2,4,2,0,0,2,0,0,4,3,0,2,1,2,1,1,3,3,2,3,1,1,1,1,0,2,3,3,1,5,5,6,6,6,4,5,7,1,6,5,5,7,7,1,10,6,8,1,6,7,5,9,7,6,2,2,2,5,3,5,4,4,6,5,2,3,14,5,9,3,6,4,4,8,9,6,5,2,8
"COG0067",23,18,28,33,23,8,15,33,28,12,11,31,27,21,25,13,14,34,10,8,13,14,35,25,19,24,15,17,25,28,14,20,16,22,37,23,28,27,23,13,30,8,14,33,30,20,19,34,18,19,29,19,22,24,21,17,17,26,7,26,14,16,15,19,21,32,13,22,2,31,30,24,15,13,18,33,25,13,13,21,18,18,14,34,17,9,12,24,21,32,23,23,39,27,17,21,21,30,8,24
"COG0068",0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG0069",43,18,26,28,42,7,30,45,40,14,19,44,36,27,33,27,39,36,15,18,11,25,42,34,31,24,25,23,28,45,27,39,17,21,32,37,46,38,29,27,30,13,32,41,30,14,21,39,34,21,32,37,28,24,27,40,24,21,19,36,27,23,33,48,34,32,24,36,17,33,38,29,21,35,24,49,30,32,16,20,30,32,24,40,29,11,16,24,26,35,17,22,43,26,27,32,37,48,14,36
"COG0070",32,15,18,34,16,10,25,18,24,13,24,27,28,25,23,21,23,24,12,6,13,16,22,31,18,23,24,21,25,30,17,26,11,23,27,34,33,22,29,10,25,4,15,20,15,12,24,34,17,7,28,25,27,26,15,13,10,24,14,27,14,18,15,18,17,24,15,23,9,21,16,9,19,22,17,29,11,37,14,12,16,24,14,19,20,4,13,11,21,23,11,5,15,28,20,21,19,27,3,22
"COG0071",6,3,10,6,4,22,5,7,3,13,3,6,2,12,5,3,1,2,5,12,25,4,12,9,5,10,4,3,1,7,9,1,1,7,6,6,3,7,2,9,6,48,1,9,2,1,6,3,7,10,3,8,9,8,3,5,1,11,1,8,4,2,4,5,2,5,3,2,3,8,5,15,4,2,3,2,2,1,1,3,4,4,2,0,7,95,15,8,7,4,4,3,13,2,5,7,6,6,30,19
"COG0072",22,10,10,20,18,7,15,8,15,4,11,16,19,18,21,11,20,18,11,8,4,9,18,19,17,22,22,14,16,18,13,19,4,21,14,16,13,19,19,17,13,4,11,28,21,7,16,12,23,10,19,20,19,22,12,17,13,18,16,15,11,12,18,8,19,24,11,18,15,20,15,14,16,16,14,19,19,12,17,15,13,21,9,13,14,4,9,10,15,22,19,12,15,19,19,13,16,28,7,12
"COG0073",9,7,13,10,7,3,10,17,23,3,6,26,11,14,22,10,9,9,12,7,7,14,12,14,18,15,15,16,14,12,13,11,5,11,18,16,10,14,13,15,4,3,11,10,9,9,9,14,13,11,15,21,18,16,13,13,17,11,16,10,6,11,14,7,14,15,11,13,13,16,16,9,10,12,10,14,15,17,17,9,11,10,11,11,15,5,18,13,11,17,11,12,7,16,14,9,13,10,1,16
"COG0074",12,3,12,11,6,4,8,13,9,4,9,5,4,10,8,11,9,6,11,2,0,5,7,2,6,13,8,10,10,11,6,8,5,8,4,7,12,6,8,6,7,1,4,16,5,4,7,13,6,0,3,3,2,2,3,2,4,2,0,4,2,3,1,0,1,3,1,5,2,1,3,2,4,1,1,4,4,2,2,0,3,2,1,0,2,1,1,3,3,1,1,5,0,1,1,0,5,4,0,1
"COG0075",6,10,3,12,11,6,7,9,6,1,5,5,5,8,5,5,3,4,6,3,2,11,10,5,15,5,5,8,6,9,7,11,12,1,5,4,7,12,9,4,8,2,12,2,11,9,3,6,4,3,3,2,10,4,8,5,8,6,7,7,10,11,6,6,4,8,7,6,2,3,4,3,11,3,8,6,3,6,4,9,5,4,8,7,10,0,4,5,5,3,8,14,5,7,5,4,7,5,4,10
"COG0076",2,6,2,10,0,3,3,2,1,5,3,2,4,3,0,2,12,3,6,4,4,1,3,2,1,2,2,8,1,3,4,2,6,0,1,2,0,7,2,7,2,0,5,0,1,5,8,1,2,3,3,4,5,2,2,2,2,4,10,3,6,4,4,4,6,5,2,4,3,1,1,1,6,1,4,1,2,2,3,2,6,1,6,2,5,2,5,0,5,0,5,4,6,3,1,4,3,7,4,1
"COG0077",7,5,9,8,4,4,2,5,11,0,5,8,7,3,11,5,5,6,8,1,5,11,8,4,2,5,3,4,6,7,6,4,4,10,5,3,7,6,7,7,13,3,5,8,3,2,3,7,13,1,7,6,7,6,7,2,5,12,2,5,11,5,4,3,5,9,5,10,3,7,8,3,4,7,8,3,7,5,6,6,4,11,4,8,5,4,2,10,6,7,4,8,5,5,3,4,9,7,0,5
"COG0078",5,8,2,4,6,4,13,4,6,4,6,2,3,7,6,10,1,4,7,2,1,5,5,4,5,5,6,8,9,5,4,3,2,6,8,1,6,6,3,9,4,1,4,5,4,4,5,3,4,3,4,3,6,7,4,6,9,5,5,5,7,6,7,4,6,2,5,7,3,4,6,2,9,6,4,4,5,7,6,13,5,2,4,2,3,4,2,7,6,3,8,4,7,3,6,6,4,4,1,3
"COG0079",1,2,2,6,5,4,3,0,4,4,4,4,6,3,4,1,4,3,5,1,6,4,4,2,2,0,2,4,5,2,6,1,2,0,1,6,0,2,1,6,3,2,2,3,6,3,0,3,4,1,12,12,7,12,21,16,11,9,13,8,11,6,11,7,11,13,16,13,8,10,7,9,4,10,12,12,19,8,10,10,14,15,10,10,8,10,8,14,9,11,4,14,15,12,13,10,10,15,6,11
"COG0080",3,2,3,6,2,2,0,3,2,1,5,2,4,1,1,1,2,4,3,1,3,3,4,4,3,2,1,3,5,4,2,3,2,2,4,1,2,6,4,5,4,1,1,5,5,2,5,1,1,0,7,1,9,3,1,5,4,4,3,2,0,1,3,3,1,4,3,6,0,4,2,3,5,3,4,4,0,6,1,2,7,4,3,4,3,0,2,1,4,4,2,6,7,2,4,5,2,3,0,3
"COG0081",6,4,4,5,3,3,4,3,3,3,8,4,7,3,9,5,1,5,10,5,4,3,5,7,8,7,7,4,4,8,4,3,3,7,10,3,5,10,7,4,9,3,5,7,4,5,3,3,1,2,3,9,5,6,5,6,2,4,5,5,3,5,6,5,2,2,1,8,3,5,6,6,9,7,2,8,6,4,6,7,4,6,5,5,2,0,1,2,8,6,3,7,6,5,5,6,8,5,2,2
"COG0082",9,9,10,10,14,3,4,9,6,3,7,8,9,6,7,5,7,10,6,4,4,5,12,6,14,8,11,3,6,13,9,6,2,12,12,15,11,10,9,8,6,1,1,8,12,4,3,7,12,5,6,7,10,8,7,9,7,9,3,16,12,5,9,4,4,6,1,6,6,10,7,6,8,12,5,10,8,9,10,10,12,9,7,7,6,0,5,5,7,11,7,10,10,4,4,9,11,6,1,6
"COG0083",1,2,0,1,1,4,7,0,2,0,1,2,2,0,2,1,2,1,4,0,1,0,1,0,1,2,2,1,1,1,3,0,3,0,3,0,1,3,1,1,0,0,2,0,3,3,1,0,1,2,0,1,3,7,3,2,2,1,1,2,1,0,1,0,2,2,3,1,4,5,0,1,2,0,3,1,0,2,1,2,2,2,4,1,3,0,0,2,3,0,2,6,1,1,4,3,5,1,0,1
"COG0084",3,3,7,3,8,4,1,4,6,3,8,5,5,8,4,5,6,8,5,4,1,6,1,10,6,5,10,4,8,5,5,8,10,5,5,10,5,3,3,6,8,1,7,3,7,5,3,3,8,3,10,8,4,6,6,8,4,6,6,6,4,7,6,3,5,9,4,5,8,9,3,9,7,4,4,8,3,9,7,5,8,8,8,9,5,1,4,8,8,6,2,9,7,4,7,3,6,7,2,4
"COG0085",36,18,26,32,37,14,27,31,35,13,30,30,26,22,22,28,41,25,17,13,13,22,32,30,19,28,36,25,33,22,29,30,14,34,34,34,48,21,35,37,34,8,19,33,33,19,29,24,26,15,39,23,31,37,30,33,26,44,19,19,22,23,32,32,28,31,25,29,18,33,27,20,26,27,24,20,22,34,31,21,31,48,16,25,17,8,10,33,30,59,23,25,31,46,26,36,25,22,14,25
"COG0086",31,17,22,28,36,10,23,42,14,12,26,42,33,39,26,31,34,36,17,14,15,24,18,31,23,33,35,23,33,29,18,32,15,40,23,37,28,40,37,33,37,7,26,31,31,31,40,43,35,19,9,5,10,13,8,9,9,15,8,11,14,7,10,11,11,16,4,5,6,10,10,14,5,10,9,13,6,13,16,10,6,11,5,16,6,7,5,7,9,18,6,9,9,10,8,14,6,20,5,11
"COG0087",6,3,5,3,8,0,4,7,4,0,6,8,5,6,5,2,5,6,2,2,3,5,1,3,2,6,2,5,9,8,8,3,2,6,5,5,5,10,8,2,4,2,6,3,2,4,6,8,6,1,3,3,1,10,8,2,4,6,4,5,3,5,8,1,4,3,7,3,8,5,5,5,4,6,5,7,4,3,5,5,7,3,3,9,7,3,3,5,2,6,5,7,7,4,2,7,4,4,2,4
"COG0088",2,7,6,3,4,2,3,6,5,1,6,7,6,6,1,3,5,5,5,1,3,1,5,1,3,5,5,4,4,6,5,3,2,3,7,2,2,7,2,7,5,0,2,5,4,1,2,4,3,3,5,6,3,4,4,9,5,7,4,3,4,7,3,4,4,6,2,7,7,5,2,7,4,2,3,8,3,4,6,6,1,1,2,4,1,3,1,6,5,6,5,6,6,5,5,7,2,2,1,2
"COG0089",1,2,1,2,5,1,1,1,6,0,1,3,2,0,1,1,1,1,0,1,0,0,3,1,3,1,0,3,1,4,2,7,3,1,0,1,5,5,2,1,0,1,3,1,2,2,2,4,1,0,1,1,0,1,0,0,2,1,0,2,0,0,1,0,1,1,0,0,0,1,2,1,1,1,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1
"COG0090",4,4,9,10,8,1,7,7,6,2,7,4,7,3,6,8,2,4,6,2,2,2,8,3,11,6,10,9,5,4,5,6,4,5,6,8,8,13,4,5,11,2,10,12,6,4,5,7,3,2,3,1,1,2,0,5,6,2,1,3,2,5,1,2,2,0,0,3,2,4,1,2,2,1,2,3,1,2,3,0,3,1,1,2,0,1,0,5,1,2,1,0,2,3,2,2,0,2,0,2
"COG0091",2,5,2,3,2,1,2,1,1,2,4,2,3,6,4,1,4,3,5,0,2,4,4,1,1,7,2,8,4,0,6,0,1,2,3,2,5,6,4,4,3,1,2,4,0,3,4,3,0,1,2,2,4,5,3,3,1,6,3,3,3,1,1,2,1,2,4,4,2,6,2,4,4,3,5,2,1,4,2,1,5,3,1,2,2,0,1,2,2,1,2,1,4,3,1,3,2,3,1,3
"COG0092",2,3,5,3,10,1,7,4,5,3,8,4,2,5,8,7,6,6,2,3,4,2,6,9,1,6,5,9,6,8,4,7,3,3,5,7,4,4,6,3,6,4,5,7,6,4,12,5,4,1,10,5,7,9,6,6,5,7,8,2,7,5,5,7,1,6,9,10,1,3,5,9,4,10,2,4,7,2,9,3,4,5,6,6,6,2,3,2,3,8,3,10,6,9,4,4,6,6,3,5
"COG0093",1,4,0,4,1,1,1,3,1,0,2,3,3,1,2,2,5,2,2,4,2,1,2,1,2,5,2,1,3,3,2,1,2,6,1,2,1,1,2,1,2,1,4,3,4,3,4,4,3,1,5,4,2,2,3,3,1,0,3,5,6,1,3,3,1,4,2,3,3,1,3,4,2,0,5,1,2,4,2,2,2,5,2,2,1,1,0,5,1,2,2,7,3,1,1,3,3,0,0,1
"COG0094",2,6,6,3,6,0,6,4,7,4,2,2,4,3,4,4,3,0,2,0,4,3,3,7,3,3,3,5,4,4,3,5,2,3,3,3,1,7,3,9,4,3,3,7,3,1,3,4,1,1,5,8,3,1,7,4,4,6,3,4,6,3,5,4,5,7,3,1,4,3,5,6,4,4,5,1,3,2,4,4,4,7,3,5,6,3,2,2,4,1,2,5,2,3,8,4,8,7,4,1
"COG0095",1,3,0,5,2,0,2,0,0,0,0,0,1,1,2,2,0,3,1,0,0,4,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,3,0,1,3,1,1,2,2,1,0,1,0,1,1,1,0,2,1,0,1,3,5,0,1,2,1,2,0,0,1,2,1,1,1,3,0,1,1,2,2,0,1,1,0,0,0,0,0,1,2,0,0,2,0,1,1,2,0
"COG0096",2,1,1,3,2,1,1,3,2,0,4,3,1,5,4,2,3,4,2,2,2,5,6,3,3,4,5,4,6,2,3,3,2,4,1,3,5,2,1,4,1,0,1,6,3,3,4,7,3,3,0,7,2,1,1,1,2,4,2,2,5,6,5,7,2,1,4,6,4,1,5,4,2,4,2,2,2,4,2,0,2,0,1,3,1,2,0,2,0,2,3,6,4,2,3,3,7,2,1,1
"COG0097",9,2,1,5,5,3,2,3,2,2,4,7,3,3,4,6,3,4,8,0,3,2,2,3,1,4,3,2,2,5,2,2,3,7,3,2,3,6,5,2,2,1,1,2,4,1,8,2,5,1,3,0,3,4,8,2,3,4,2,7,2,1,7,4,4,5,2,5,5,7,8,3,5,4,4,2,2,4,3,4,2,3,4,5,0,0,0,5,5,7,5,5,3,6,8,5,3,3,2,11
"COG0098",9,5,1,6,3,4,4,4,4,2,6,10,2,3,3,5,5,2,4,4,2,4,5,1,2,6,6,5,5,4,3,2,1,8,8,2,2,2,5,2,7,1,2,4,3,2,3,1,6,1,3,2,6,1,1,3,4,3,4,5,7,1,3,2,2,4,2,4,1,7,2,7,4,8,4,4,4,4,2,2,3,5,1,5,3,0,2,2,4,4,2,6,1,5,5,4,4,0,2,3
"COG0099",4,3,3,1,1,1,1,2,4,0,4,2,2,3,5,4,3,2,1,1,2,2,2,4,5,6,3,1,2,1,2,4,2,3,3,3,0,3,2,2,1,3,1,1,7,0,2,2,6,1,4,2,1,2,4,7,6,2,1,2,6,2,1,5,3,2,7,4,2,1,2,4,5,5,10,2,1,2,6,4,3,5,3,0,3,2,2,6,5,1,5,3,3,4,3,4,2,3,1,3
"COG0100",4,1,3,2,5,4,1,2,1,0,4,3,1,1,5,3,6,1,3,0,2,3,2,4,0,1,2,1,4,4,5,5,2,5,6,4,6,2,6,0,3,1,3,6,1,2,6,4,5,2,3,3,3,2,1,3,1,1,2,3,3,2,3,3,1,2,6,3,1,4,2,6,5,5,6,4,3,0,3,2,2,1,2,5,3,1,1,4,3,5,3,3,4,2,3,5,3,3,1,2
"COG0101",2,1,6,3,11,1,5,0,4,1,5,6,11,5,3,8,10,11,7,0,1,1,7,8,4,8,8,4,5,3,6,3,4,5,6,3,3,4,7,2,2,1,4,8,3,3,7,5,8,6,4,8,9,8,5,9,7,4,5,2,6,3,5,5,5,6,6,8,3,7,6,5,6,8,7,3,4,7,4,4,1,8,2,8,5,1,3,1,5,10,4,8,9,9,6,6,6,4,4,6
"COG0102",6,2,3,5,1,0,3,0,2,1,7,2,4,3,6,1,1,2,3,1,1,2,4,3,4,4,0,0,2,3,3,4,1,1,2,3,6,3,2,3,8,3,0,4,1,3,8,3,7,1,6,3,5,9,2,1,0,3,0,5,4,1,7,4,3,3,2,4,5,3,3,2,6,1,5,4,3,4,5,3,3,6,2,2,1,1,2,4,3,4,0,4,2,1,4,2,3,9,2,2
"COG0103",4,2,2,3,5,3,3,6,7,2,4,2,2,0,3,2,3,5,3,2,2,1,4,2,3,4,6,1,2,1,1,2,6,2,5,1,3,0,3,4,3,0,0,2,5,2,1,5,3,1,2,4,3,1,1,3,3,2,5,3,3,3,1,3,1,4,6,2,3,2,2,3,5,2,3,5,3,5,1,0,1,2,5,4,4,1,3,3,3,2,2,1,2,3,6,3,1,4,1,3
"COG0104",7,8,6,14,11,7,19,13,14,6,14,7,16,11,15,7,5,10,8,2,5,12,12,17,3,7,8,9,13,8,11,10,4,13,14,13,6,11,6,14,16,4,5,14,6,7,11,7,10,7,9,12,12,4,8,8,5,12,12,10,10,7,11,7,6,9,12,17,1,12,10,9,6,5,3,12,12,10,12,10,6,6,9,13,15,10,2,8,16,14,9,9,9,7,8,7,13,7,2,12
"COG0105",3,1,3,3,3,0,6,2,3,2,4,2,6,3,2,2,2,2,5,0,1,3,2,1,2,3,4,1,3,3,0,3,1,5,2,3,2,2,2,2,2,1,3,4,5,5,3,9,2,6,2,2,3,3,1,1,2,2,6,5,2,6,2,0,3,1,7,4,5,2,0,3,1,2,3,0,5,1,4,5,4,4,4,6,0,2,0,5,2,3,3,8,3,3,7,1,2,2,1,4
"COG0106",8,2,1,5,6,2,4,2,4,2,3,7,7,5,2,2,4,3,3,5,2,1,3,3,5,3,5,3,5,3,0,3,2,4,6,7,4,4,8,0,3,2,4,4,4,6,2,3,2,4,6,2,6,7,1,2,3,4,1,3,3,2,5,3,4,9,1,6,2,6,3,3,7,3,5,4,6,2,3,3,2,7,2,7,2,0,3,6,5,3,2,3,4,2,9,3,1,4,0,1
"COG0107",4,4,2,8,4,5,4,8,5,1,10,6,9,8,5,3,6,9,4,2,3,6,9,4,3,6,12,4,4,4,8,3,3,2,7,5,4,6,4,7,3,2,4,4,5,6,4,4,12,4,4,8,5,11,9,5,1,4,6,9,6,0,7,9,5,6,3,6,8,9,6,3,5,5,4,2,3,6,2,6,7,4,4,2,8,1,4,3,4,2,3,5,5,6,4,4,6,2,0,5
"COG0108",8,4,7,11,13,3,7,9,10,3,12,7,15,12,7,7,5,8,7,4,0,3,11,10,5,8,8,7,8,9,8,10,9,6,7,4,13,7,11,5,6,2,5,8,10,3,5,9,8,4,9,9,4,16,5,6,6,5,4,8,8,4,6,3,8,4,10,7,4,6,6,3,11,8,4,9,3,9,9,6,3,9,8,7,6,4,2,5,13,7,6,7,2,4,12,3,10,8,2,7
"COG0109",13,10,8,6,6,3,6,5,7,1,8,7,14,10,10,5,8,13,8,3,4,3,8,12,6,4,8,7,6,6,9,4,3,7,11,8,11,5,7,8,3,2,2,3,13,9,8,7,7,2,7,6,3,5,7,7,5,5,5,4,8,7,11,5,14,6,4,8,8,8,11,14,5,9,13,6,2,10,6,6,9,7,11,8,6,1,5,19,4,10,7,5,5,5,12,6,6,6,3,2
"COG0110",3,6,2,1,3,6,2,5,4,5,3,2,3,1,2,1,3,2,4,5,1,2,1,4,4,2,2,5,1,3,3,4,2,4,2,3,4,2,5,0,5,4,7,2,1,4,1,3,1,2,3,1,3,0,9,2,1,2,3,0,1,4,3,6,5,2,4,5,5,6,4,1,4,2,3,4,8,4,3,6,4,3,4,4,2,1,4,3,4,1,2,2,5,4,3,1,6,5,5,2
"COG0111",15,18,19,16,26,8,17,16,20,14,25,19,19,24,18,24,8,14,16,7,6,15,13,16,16,18,20,21,16,16,10,17,13,19,26,25,8,10,8,19,25,9,13,16,26,11,11,8,14,7,13,19,21,16,29,25,20,19,18,15,21,18,19,30,24,24,16,17,9,15,9,19,23,19,21,21,23,13,18,19,11,24,16,21,12,6,6,18,16,11,15,19,18,17,14,15,15,19,9,15
"COG0112",10,14,7,14,13,6,8,14,6,4,10,12,13,12,10,13,10,4,15,0,4,6,11,8,11,14,10,11,11,8,7,9,4,11,12,13,15,7,12,7,8,5,9,16,11,13,7,12,7,7,9,10,9,15,9,10,14,6,6,10,12,3,9,5,6,12,11,15,9,7,13,14,12,9,3,9,10,7,17,10,11,6,1,10,6,5,5,12,5,13,9,11,12,12,13,12,13,8,5,12
"COG0113",12,3,4,8,4,2,10,7,4,2,6,4,12,8,7,5,4,2,4,3,2,4,10,3,7,7,7,6,6,8,4,4,4,5,7,3,8,8,8,6,11,1,3,10,6,6,8,5,7,2,4,10,8,9,2,5,6,7,3,5,2,6,9,9,7,7,6,8,6,10,8,5,5,8,6,8,4,7,4,4,5,12,9,4,3,1,3,6,7,9,1,9,2,7,8,2,10,6,2,5
"COG0114",10,4,13,8,6,2,9,15,5,2,7,11,12,13,8,8,4,8,1,7,1,5,10,5,1,10,14,4,11,17,5,9,2,7,8,8,13,9,8,8,12,2,4,19,7,4,7,9,13,5,12,16,6,12,9,7,3,7,9,14,5,12,11,9,4,10,7,17,1,6,15,8,9,9,2,13,6,9,6,6,4,9,2,10,13,2,4,13,6,6,10,13,6,4,12,10,10,10,6,7
"COG0115",13,19,12,16,21,10,24,15,13,6,15,19,16,10,10,11,16,16,9,4,4,14,16,12,14,12,15,14,15,21,9,14,9,14,16,14,15,16,13,10,18,5,10,20,13,9,12,14,21,9,10,23,19,15,24,13,12,12,18,24,9,16,19,11,15,13,13,10,13,12,19,12,16,17,15,17,17,4,26,14,12,16,19,15,14,2,12,21,14,27,14,16,15,18,13,7,26,13,14,14
"COG0116",1,0,1,4,4,2,2,2,1,0,2,0,4,3,3,1,7,1,0,1,1,0,2,2,0,5,2,3,2,4,1,3,4,0,0,2,1,3,2,1,1,3,2,3,1,1,3,1,2,0,1,0,2,4,1,1,2,5,5,1,3,3,2,2,5,4,2,0,5,1,0,2,0,1,5,2,1,1,6,1,0,1,3,0,1,0,5,1,3,0,1,4,5,2,0,1,7,2,0,4
