"","X30_SUR_0d2.1d6","X76_DCM_0d45.0d8","X138_MES_0d2.3","X70_MES_0d45.0d8","X142_MES_0d2.3","X62_SUR_0d2.3","X142_SUR_0d2.3","X122_SUR_0d2.0d45","X64_SUR_0d2.3","X66_DCM_0.0d2","X78_DCM_0d45.0d8","X64_DCM_0d2.3","X110_SUR_0d2.3","X65_DCM_0d2.3","X146_MES_0d2.3","X34_DCM_0d2.1d6","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45","X32_DCM_0.0d2","X110_DCM_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d2.3","X70_SUR_0d2.3","X4_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X122_SUR_0d2.3","X78_DCM_0d2.3","X76_MES_0d45.0d8","X100_SUR_0d2.3","X84_SUR_0d2.3","X68_MES_0d2.3","X85_SUR_0d2.3","X133_MES_0d2.3","X72_DCM_0d2.3","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X38_DCM_0d2.1d6","X38_SUR_0d2.1d6","X138_DCM_0d2.3","X99_SUR_0d2.3","X148_SUR_0d2.3","X94_SUR_0d2.3","X102_SUR_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d45.0d8","X82_SUR_0d2.3","X65_SUR_0d2.3","X72_MES_0d2.3","X38_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X124_DCM_0d1.0d2","X110_MES_0d2.3","X151_SUR_0d2.3","X146_SUR_0d2.3","X109_DCM_0d2.3","X122_MES_0d2.0d45","X64_MES_0d2.3","X7_DCM_0d2.1d6","X70_MES_0.0d2","X4_SUR_0d2.1d6","X25_DCM_0.0d2","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45","X125_SUR_0d2.3","X142_DCM_0d2.3","X125_DCM_0d45.0d8","X25_SUR_0d2.1d6","X34_SUR_0d2.1d6","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X70_MES_0d2.3","X132_DCM_0d2.3","X145_MES_0d2.3","X58_DCM_0d2.3","X150_SUR_0d2.3","X78_DCM_0d2.0d45","X68_DCM_0d2.0d45","X85_MES_0d2.3","X128_SUR_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d2.3","X133_DCM_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d45.0d8","X152_DCM_0d2.3","X112_SUR_0d2.3","X68_MES_0d45.0d8","X72_SUR_0d2.3","X25_SUR_0.0d2","X76_SUR_0d2.0d45","X109_MES_0d2.3","X122_DCM_0d45.0d8","X18_SUR_0.0d2","X31_SUR_0d2.1d6","X56_SUR_0d2.3","X76_SUR_0d2.3","X137_SUR_0d2.3","X123_DCM_0d2.3"
"COG0056",6,13,11,13,5,14,5,11,15,3,12,15,8,15,9,6,22,10,5,5,12,15,20,15,8,22,12,1,13,20,9,11,9,10,6,13,14,15,19,20,15,13,13,15,9,11,13,11,10,7,8,15,17,12,17,5,6,14,3,11,3,14,16,14,15,12,11,11,17,9,1,11,9,17,23,12,21,6,18,7,6,14,12,20,10,9,16,15,12,11,5,13,10,7,6,18,14,15,16,15
"COG0057",10,9,12,12,5,8,14,15,7,13,13,5,13,9,6,4,11,12,14,12,16,7,12,14,6,9,13,10,8,10,10,8,9,8,11,10,7,7,14,10,3,14,8,10,6,8,9,9,11,5,6,6,10,15,10,11,5,12,7,15,11,12,6,13,12,16,17,10,8,9,5,9,7,13,7,13,9,6,17,12,11,16,9,10,6,7,7,9,9,10,5,11,11,11,7,18,17,13,5,14
"COG0058",1,3,1,4,3,7,5,2,2,7,14,7,1,3,1,6,1,0,0,10,0,1,4,6,1,5,4,4,1,0,2,0,3,1,19,7,5,3,2,2,2,0,5,4,5,0,2,2,4,15,6,1,3,1,7,1,3,6,0,6,0,6,2,3,0,9,4,2,3,5,1,2,2,9,1,0,2,2,9,3,5,4,5,6,4,6,2,5,1,6,0,2,1,6,0,3,4,6,2,0
"COG0059",7,12,2,5,2,3,6,9,6,5,6,5,10,7,8,5,6,7,6,11,3,6,4,12,10,11,3,7,9,11,7,8,8,4,5,10,10,6,7,7,5,15,7,10,7,3,9,6,4,5,1,7,7,9,2,8,4,12,6,7,3,6,5,6,3,8,7,9,9,10,4,5,6,7,6,7,9,5,5,7,8,9,5,13,6,7,9,13,4,11,2,2,9,6,4,12,10,7,7,4
"COG0060",24,25,19,15,13,15,31,20,26,17,26,20,27,19,26,29,29,25,7,24,21,21,28,24,20,20,25,16,25,15,19,11,23,27,20,27,24,27,27,25,25,25,20,23,7,14,21,20,16,26,10,15,24,21,32,19,23,21,11,24,7,21,27,22,18,16,23,21,24,26,19,23,23,23,26,29,20,15,25,21,21,22,18,31,15,20,29,20,18,20,6,23,15,16,15,19,22,16,32,29
"COG0061",8,6,3,3,5,8,5,10,5,1,6,4,5,4,7,9,5,9,0,7,9,5,8,4,6,7,8,7,6,6,4,4,5,5,4,4,8,11,5,7,10,6,8,5,2,5,6,7,10,7,2,7,10,10,6,11,4,5,3,4,0,9,7,8,5,8,3,6,5,7,5,1,7,4,4,15,10,9,6,3,10,9,4,11,8,5,7,3,4,3,2,4,6,8,4,9,5,4,7,9
"COG0062",1,5,6,8,7,2,6,3,6,3,3,2,3,6,8,3,3,2,6,7,7,5,2,5,4,5,3,5,0,2,2,2,3,4,4,1,4,2,2,3,1,1,0,1,7,2,3,1,7,3,0,6,2,1,4,4,3,4,2,1,2,2,8,4,0,5,2,3,3,7,6,5,9,6,3,6,1,9,2,2,4,3,5,1,4,4,2,6,7,2,3,5,5,5,6,6,4,3,1,8
"COG0063",4,9,4,5,6,5,2,2,6,7,5,8,1,3,10,11,2,5,4,8,3,5,6,8,8,8,5,5,2,1,4,2,8,4,3,3,6,7,5,2,6,4,1,5,1,2,4,13,6,2,3,4,4,5,5,7,10,3,4,5,4,7,6,4,2,7,2,4,6,7,6,9,12,2,4,2,4,8,5,5,3,6,5,2,12,1,1,3,9,5,4,5,6,4,2,6,4,0,5,10
"COG0064",8,8,5,6,8,12,9,10,6,1,10,12,9,11,9,9,11,9,4,7,10,6,9,12,4,9,13,7,6,6,7,13,12,7,11,8,9,11,10,11,10,7,9,10,0,5,12,7,7,9,9,8,11,4,7,7,7,10,4,10,0,7,6,16,12,2,5,9,8,11,3,11,10,5,6,13,8,5,8,5,16,7,5,9,17,6,11,12,8,9,3,16,4,8,9,11,15,10,10,9
"COG0065",14,9,12,12,9,13,18,8,5,1,15,9,6,9,15,9,17,17,4,15,13,13,7,13,9,17,11,5,13,8,7,13,14,14,12,11,15,7,10,7,13,9,12,11,4,11,16,17,14,12,2,13,10,8,7,13,15,9,8,11,2,15,15,7,12,9,13,14,7,16,10,8,11,8,9,13,13,8,7,8,13,16,6,16,20,9,11,9,2,15,3,9,8,9,5,11,11,8,17,19
"COG0066",1,2,2,4,4,5,6,3,2,3,2,11,7,2,7,9,6,5,3,5,7,13,5,5,4,5,12,1,4,9,3,6,5,2,3,6,4,7,7,7,8,10,2,7,1,1,3,2,2,9,5,6,3,7,2,4,5,6,2,7,1,4,2,7,12,10,7,6,4,2,0,9,4,1,9,5,7,4,7,2,5,4,5,4,10,5,6,6,6,5,0,3,8,6,2,5,3,7,2,6
"COG0067",35,17,12,10,7,26,21,27,29,12,21,22,19,21,15,15,34,28,7,26,25,6,19,35,12,24,28,18,21,18,17,15,12,18,13,17,29,26,10,33,28,24,23,27,13,11,26,20,19,27,14,18,22,23,19,16,15,25,13,16,6,35,18,30,19,20,28,28,27,18,10,13,13,35,12,24,24,25,18,22,27,27,13,16,16,25,24,29,15,17,7,18,19,9,10,32,22,24,22,22
"COG0068",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG0069",32,20,22,8,25,34,32,35,32,15,28,35,34,41,18,19,38,31,8,29,27,28,28,28,30,38,19,18,31,26,18,42,25,31,30,30,40,35,28,32,43,29,41,27,19,27,23,29,26,36,3,16,11,6,9,5,9,10,7,15,4,13,9,15,15,8,14,7,9,10,8,5,7,8,20,13,12,13,9,12,12,8,14,16,8,5,8,13,12,12,3,16,10,4,5,8,13,9,17,10
"COG0070",25,17,15,13,13,34,25,20,24,11,21,17,18,28,16,22,32,24,8,20,17,10,21,18,14,22,22,7,17,15,15,22,15,25,19,10,25,24,17,32,14,25,24,39,15,33,23,12,15,29,0,4,7,7,8,5,4,4,3,9,4,8,7,2,8,4,10,4,11,4,2,1,3,6,7,7,8,3,3,7,9,10,1,11,7,5,7,9,3,7,2,9,2,2,5,8,6,7,6,4
"COG0071",5,3,4,3,2,9,3,10,7,18,6,2,5,6,4,4,11,3,4,6,5,6,2,4,6,4,2,3,2,3,1,1,5,6,15,6,14,10,8,1,1,6,9,10,2,0,4,12,3,18,32,5,7,2,12,9,5,8,1,8,22,7,2,4,7,3,4,8,3,2,0,10,3,8,2,7,3,2,4,1,5,14,3,1,7,6,1,4,1,15,29,6,3,5,6,3,6,8,6,4
"COG0072",14,17,13,5,4,12,18,19,27,8,14,8,13,20,18,14,15,26,8,11,19,11,16,16,15,16,21,13,11,11,12,18,18,16,19,14,11,15,23,23,13,13,26,22,6,21,17,17,14,13,4,15,16,16,16,19,12,15,9,16,7,20,15,12,10,16,18,25,14,11,10,20,16,24,27,15,14,12,16,13,13,20,6,19,10,24,17,22,10,17,2,29,18,8,6,15,31,11,17,16
"COG0073",10,10,13,10,14,13,15,17,14,13,10,11,12,19,6,8,10,14,21,14,18,17,20,18,13,13,13,9,13,17,11,15,7,11,22,10,11,8,14,13,11,18,18,14,11,13,21,7,10,17,5,15,15,10,16,7,8,10,18,17,5,10,13,15,13,18,10,18,20,11,12,13,13,18,21,19,19,10,12,11,14,11,7,12,10,17,20,13,9,16,3,12,17,6,9,11,14,15,16,15
"COG0074",11,5,10,8,6,11,7,13,3,2,8,13,9,2,10,9,8,9,2,7,10,10,5,5,6,11,7,8,10,3,11,3,11,10,8,8,6,7,9,5,4,17,14,10,2,6,3,2,6,6,2,7,8,4,9,7,11,10,4,10,3,7,6,16,9,7,4,10,9,5,6,13,9,5,10,9,6,6,4,3,8,6,7,8,7,9,15,9,5,8,2,9,10,3,0,9,7,11,11,9
"COG0075",5,7,5,3,9,6,8,1,4,1,16,4,4,5,8,4,4,3,4,5,3,8,9,5,6,5,10,8,8,7,9,2,11,9,6,2,7,7,3,6,4,0,2,7,1,7,3,12,4,11,3,8,7,4,4,11,13,5,3,6,3,6,6,3,6,5,8,8,3,4,4,7,11,8,6,4,2,9,4,2,11,2,11,8,4,6,7,4,11,12,2,4,9,9,1,8,7,6,8,9
"COG0076",0,9,4,3,5,0,4,1,7,2,8,2,2,1,4,5,3,2,0,1,2,5,5,1,4,1,3,2,0,2,3,3,4,1,4,3,1,6,4,1,2,0,4,1,5,5,2,1,5,4,4,4,3,6,3,3,8,5,0,3,4,2,3,4,3,4,1,1,3,9,2,1,4,3,2,2,4,7,4,3,1,4,8,0,3,2,3,3,3,2,5,2,4,6,3,6,3,5,1,1
"COG0077",5,3,2,3,7,5,3,6,10,3,8,3,9,5,6,6,9,5,2,5,6,6,6,5,4,6,9,2,6,3,5,8,3,4,2,6,6,8,6,3,6,5,8,7,1,7,5,6,8,7,4,3,9,11,5,5,2,8,3,8,3,13,4,6,8,2,12,3,15,3,9,8,0,2,14,7,9,9,6,4,6,5,2,8,4,3,8,6,6,3,3,12,8,4,4,6,6,8,4,4
"COG0078",6,11,11,6,3,9,6,3,4,3,6,4,5,4,7,8,7,4,7,9,7,8,3,8,7,3,4,4,6,5,9,11,4,7,5,9,3,4,8,8,8,3,11,11,1,5,1,5,3,8,3,2,2,11,4,8,6,4,2,10,2,6,6,4,7,3,7,7,7,3,3,5,5,8,3,5,8,5,5,6,4,6,2,6,4,6,6,5,7,2,3,4,9,5,2,5,4,3,7,7
"COG0079",5,5,11,7,13,12,12,10,13,10,9,5,10,9,6,10,10,9,10,9,13,12,6,8,15,12,10,12,7,10,11,9,11,7,11,5,9,13,10,14,13,10,6,11,5,7,12,11,13,15,15,12,9,7,9,18,14,6,9,12,8,13,7,7,13,11,14,8,6,14,9,7,8,7,11,14,11,7,9,10,7,12,10,11,12,14,13,13,8,14,4,11,8,13,7,12,19,10,10,10
"COG0080",1,4,2,2,4,2,1,4,1,1,1,1,3,3,0,5,2,8,0,2,2,4,2,3,3,3,3,0,1,1,3,1,6,1,3,3,2,3,2,3,2,3,1,1,3,1,1,2,8,1,2,2,5,4,0,7,2,4,0,1,1,0,3,2,3,2,3,2,5,1,4,2,2,3,6,4,9,5,5,1,2,4,2,2,1,2,3,2,1,2,2,4,1,2,4,0,1,2,3,3
"COG0081",3,4,3,3,4,2,5,4,5,3,2,5,9,6,5,6,3,7,4,4,7,3,4,10,3,6,8,3,5,4,3,5,3,8,5,8,5,2,6,8,10,5,3,2,4,5,8,4,7,6,3,2,6,4,6,6,5,5,3,5,3,2,2,7,8,9,5,4,4,5,3,4,8,7,4,6,4,7,5,3,4,3,3,5,11,3,4,11,7,7,3,4,7,2,6,4,10,5,5,2
"COG0082",10,13,6,6,12,7,13,9,4,8,8,8,7,9,8,3,12,12,6,10,8,5,7,7,3,11,12,7,11,5,3,4,3,4,5,10,8,8,9,7,10,12,10,11,1,12,11,7,5,11,2,7,13,8,11,8,10,7,6,12,3,12,5,13,13,13,8,7,10,7,3,5,7,10,14,6,8,9,9,3,10,13,1,13,6,10,6,9,4,4,0,15,8,8,7,8,7,6,7,8
"COG0083",0,1,2,2,4,1,0,0,3,1,2,4,2,1,4,1,0,0,0,0,2,1,2,0,1,0,3,3,2,3,1,0,3,3,1,0,3,2,1,2,4,1,1,4,3,1,3,4,0,2,0,2,0,2,6,2,4,1,0,0,0,4,0,0,1,5,1,2,2,2,2,1,2,4,0,5,2,3,2,1,2,1,2,2,5,4,1,1,3,3,0,1,1,2,0,0,3,0,1,2
"COG0084",5,7,9,8,5,5,0,7,4,3,3,4,6,11,7,7,6,7,9,5,3,6,4,7,4,3,4,2,8,6,4,7,10,5,5,7,7,5,6,5,5,7,3,7,8,3,2,8,6,2,3,4,4,5,7,7,3,1,5,2,3,7,4,8,5,4,7,7,10,6,5,6,6,5,8,5,4,8,4,5,6,1,3,5,4,4,6,2,4,4,3,4,4,6,4,4,2,6,4,7
"COG0085",35,29,23,13,26,20,25,30,27,12,25,30,29,27,29,24,24,31,15,29,27,28,29,31,23,27,35,9,33,27,21,26,30,27,36,28,27,32,32,36,36,27,39,26,13,27,36,21,20,25,15,32,40,27,26,45,24,22,16,30,4,26,30,37,27,15,35,20,41,17,23,24,22,24,31,34,38,29,29,19,18,42,18,40,29,35,22,41,16,30,11,32,22,18,14,13,35,24,32,26
"COG0086",24,18,18,17,19,38,34,35,20,18,41,39,30,28,21,25,40,33,11,41,30,27,54,30,26,37,38,14,45,31,21,23,22,36,28,37,23,29,35,35,31,37,34,22,18,38,40,28,21,26,19,21,41,25,30,17,28,42,13,37,15,28,36,37,23,41,39,47,37,31,19,30,21,35,38,29,31,23,32,20,44,46,19,29,25,35,38,28,35,23,13,33,13,33,17,31,26,34,31,31
"COG0087",9,8,5,3,5,7,9,11,10,2,8,9,9,8,6,3,4,3,4,3,3,8,6,10,5,5,7,4,5,7,4,6,3,5,7,4,6,5,6,8,4,5,2,6,1,6,9,4,7,3,2,3,5,5,7,13,5,7,0,9,2,4,3,8,8,4,2,14,11,4,3,8,2,5,8,4,6,5,6,4,8,6,4,7,6,9,7,3,5,8,2,6,2,5,8,8,3,5,9,5
"COG0088",4,5,3,2,7,4,6,3,3,0,3,6,1,5,6,4,5,3,4,2,9,10,4,1,1,2,10,4,4,3,2,5,4,4,6,11,3,5,5,3,9,5,2,5,0,4,4,8,4,6,2,7,2,4,5,4,2,1,0,7,6,6,9,4,4,4,5,5,4,3,4,7,9,4,5,2,13,5,6,2,5,2,5,8,5,3,10,3,3,5,2,4,3,8,0,2,7,3,4,7
"COG0089",2,1,0,1,3,2,2,0,2,0,1,0,0,1,2,1,1,1,3,1,0,1,0,1,1,1,0,0,1,1,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,4,0,7,1,0,5,0,1,0,4,1,2,2,1,0,1,2,5,0,3,4,2,3,2,0,0,3,2,2,1,0,3,3,2,4,1,3,2,2,3,1,2,0,4,2,0,3,2
"COG0090",4,4,6,7,3,9,5,9,6,1,6,7,9,8,2,12,4,3,3,11,8,7,10,9,5,7,14,0,9,8,3,7,3,3,6,7,7,4,5,6,12,3,6,6,3,5,7,7,5,6,0,5,9,10,8,7,6,7,2,4,2,6,9,5,5,9,4,9,5,8,1,7,6,9,7,9,11,7,11,3,5,9,2,3,6,9,12,14,3,8,3,9,6,9,5,4,7,4,8,5
"COG0091",0,3,3,4,3,4,3,2,6,0,1,4,1,4,1,2,1,5,1,3,7,3,3,0,1,2,3,1,5,2,3,1,2,1,2,3,3,4,3,3,5,1,2,2,1,6,3,2,3,4,0,5,4,2,0,1,1,3,2,3,0,5,0,3,1,1,2,3,2,3,3,5,1,4,3,4,3,1,3,1,4,4,0,1,4,3,3,2,2,3,2,1,2,3,0,1,0,4,4,1
"COG0092",4,7,5,2,6,5,8,5,7,2,3,6,8,4,2,5,6,8,2,2,8,3,7,4,4,5,4,3,7,3,8,8,4,3,3,5,5,5,8,5,8,5,12,1,1,2,1,7,7,4,5,4,6,5,2,8,5,4,2,4,1,8,8,7,6,8,3,8,5,5,1,8,4,0,7,8,9,4,2,5,3,2,4,0,6,5,9,3,3,3,1,3,8,4,4,8,5,6,4,2
"COG0093",0,2,1,2,5,2,3,2,6,1,0,5,2,2,3,0,4,3,0,2,2,2,2,6,2,1,1,2,1,3,2,3,2,3,0,3,4,2,3,2,6,4,4,3,1,3,1,1,3,2,3,2,4,8,2,2,0,3,4,3,1,3,2,4,3,2,1,4,4,4,2,2,3,4,3,2,2,1,9,1,1,0,3,7,2,2,1,3,1,2,0,2,4,2,1,1,2,4,1,1
"COG0094",1,2,1,1,4,3,4,3,4,0,3,2,3,2,9,4,4,6,3,1,6,2,5,6,4,6,7,2,4,6,6,4,7,3,4,7,2,5,4,4,5,6,5,4,1,6,4,5,4,5,3,3,2,2,3,4,1,4,0,7,1,4,3,3,4,5,5,5,3,5,1,5,6,6,6,5,3,1,1,1,4,6,3,4,3,6,4,5,5,2,2,4,7,6,3,4,3,8,3,4
"COG0095",0,2,2,3,1,2,1,0,1,1,2,1,0,2,1,0,0,0,1,0,1,3,0,1,6,3,0,2,3,2,2,2,1,0,0,2,0,1,1,0,1,0,2,0,1,0,0,2,5,0,0,4,2,0,1,2,1,1,0,0,1,2,0,0,0,1,0,0,1,1,1,1,1,0,0,1,0,2,2,0,0,1,2,0,0,1,0,0,2,0,1,0,0,0,0,0,2,3,0,1
"COG0096",2,3,2,4,1,3,3,2,5,0,2,3,0,1,4,2,2,4,0,1,5,3,2,2,5,2,1,3,7,1,4,4,4,4,6,4,2,1,3,2,2,2,2,9,3,3,5,2,4,5,1,4,5,1,3,7,3,3,1,2,5,2,4,1,5,1,3,5,3,1,0,3,1,4,4,3,2,1,1,0,2,2,2,3,3,3,3,2,4,5,2,1,1,4,2,8,7,3,4,4
"COG0097",2,5,3,5,4,2,4,2,5,1,5,6,4,1,5,5,3,4,4,4,5,1,3,8,3,5,5,3,5,2,4,5,6,7,5,4,3,7,0,7,2,4,4,7,2,2,3,1,4,3,0,2,5,5,3,3,4,3,1,7,1,6,7,2,7,4,6,7,2,5,0,4,2,2,2,3,3,3,7,2,1,3,3,8,6,1,9,1,0,7,1,5,6,4,3,1,2,4,8,3
"COG0098",3,4,2,5,2,4,3,3,5,2,9,7,3,5,10,2,2,2,1,3,7,5,5,3,6,2,5,3,1,4,5,4,2,4,0,3,2,2,5,4,3,4,1,1,1,1,6,0,4,4,1,0,0,1,2,1,2,1,1,0,1,4,1,1,1,1,0,0,3,3,2,1,2,2,0,1,1,1,1,2,0,2,0,1,2,2,1,1,1,3,1,0,0,1,2,4,1,0,2,2
"COG0099",2,4,6,1,1,0,4,2,3,1,5,2,2,7,1,3,3,3,2,1,4,1,5,3,7,2,3,3,1,3,3,3,6,3,5,2,2,2,4,6,6,2,4,4,1,5,6,4,1,3,0,5,4,0,2,5,2,2,1,0,0,6,4,6,2,3,6,2,2,1,1,1,5,4,2,4,1,3,4,1,3,4,1,4,2,2,2,3,1,3,1,5,2,2,3,4,3,3,2,3
"COG0100",3,2,0,7,3,2,2,2,3,0,5,1,5,4,1,2,3,3,2,2,3,0,6,3,1,4,2,3,2,2,2,0,9,4,3,7,6,6,0,0,2,0,1,4,1,0,3,2,5,5,1,4,4,3,1,3,4,3,0,1,0,0,0,2,4,3,3,1,7,4,2,6,2,1,5,3,4,3,3,5,3,1,1,7,4,2,4,2,5,2,2,5,1,0,3,4,1,3,4,6
"COG0101",6,4,5,3,4,9,6,4,6,1,7,7,3,8,4,2,6,2,3,13,4,3,4,5,2,7,2,0,9,2,7,7,4,4,6,10,3,4,6,5,6,4,8,10,3,5,8,1,2,3,0,3,6,6,8,4,3,3,3,9,0,5,6,4,10,6,8,8,6,10,4,7,1,11,8,4,4,6,9,3,6,6,6,4,6,4,7,10,2,10,2,6,2,4,3,5,7,5,7,9
"COG0102",4,2,2,2,3,4,2,4,4,0,4,6,1,3,4,2,7,5,2,3,4,5,3,3,2,2,5,2,3,3,1,5,3,4,3,2,2,3,4,6,2,4,2,2,0,2,5,1,2,0,3,2,5,3,6,6,3,5,0,4,1,0,8,4,5,1,7,2,5,6,2,4,3,3,3,3,1,4,4,4,3,1,4,3,5,4,8,4,1,3,1,4,4,2,2,0,1,5,2,5
"COG0103",2,0,2,0,1,1,1,1,1,1,2,0,3,2,0,1,0,3,2,0,2,1,0,0,1,3,0,4,1,0,3,1,0,2,3,0,0,0,1,1,0,1,1,0,1,2,0,2,2,2,2,4,5,4,1,3,2,3,2,1,0,6,2,4,1,7,5,0,1,1,1,1,1,1,3,2,3,3,5,4,2,4,1,5,4,3,4,0,3,4,1,5,5,3,1,5,6,0,5,4
"COG0104",12,10,6,2,3,12,12,11,11,3,9,6,9,11,6,10,12,12,7,7,6,10,10,8,13,15,11,7,12,5,8,7,12,11,11,8,7,10,4,12,5,7,11,8,3,3,12,6,13,12,5,12,14,8,12,12,7,6,5,4,6,8,10,10,12,14,10,11,8,5,4,10,8,13,12,14,10,7,7,6,13,17,5,9,10,16,15,13,8,11,6,12,10,6,8,12,12,8,13,11
"COG0105",2,2,1,1,4,2,3,2,5,2,2,7,5,4,1,3,0,2,1,0,4,2,9,3,2,1,2,1,3,3,3,1,5,3,0,3,1,1,1,3,0,3,3,2,4,1,1,0,2,3,1,2,3,2,4,2,3,2,3,2,0,4,0,2,5,0,6,1,4,4,4,1,2,6,2,4,6,2,2,1,1,4,2,3,3,6,4,5,1,2,3,1,4,5,1,5,2,4,2,4
"COG0106",4,3,6,0,4,6,1,3,3,2,2,0,3,4,1,3,2,6,4,4,9,5,1,4,0,0,4,1,4,2,0,5,1,4,3,0,6,2,4,5,10,3,2,4,1,3,6,8,3,3,2,7,3,2,4,3,5,4,0,2,4,9,3,5,4,3,5,3,1,1,5,4,5,2,4,3,2,3,6,0,4,2,2,2,7,1,2,2,1,5,0,3,4,4,3,3,7,8,2,5
"COG0107",6,3,1,3,2,10,5,2,4,1,8,6,6,9,7,7,6,7,1,5,9,8,3,12,6,7,4,5,5,2,4,7,3,11,6,10,3,6,5,7,5,5,4,7,1,4,4,5,6,5,1,6,5,7,6,10,3,5,2,8,2,5,6,1,8,7,7,1,8,3,1,6,8,3,4,3,3,3,5,8,3,2,3,6,4,4,3,7,3,6,0,3,7,2,0,3,5,6,3,4
"COG0108",8,6,4,5,7,9,11,8,6,1,6,7,9,5,1,7,5,7,3,4,6,8,7,3,8,14,3,6,9,6,7,4,10,6,5,7,7,6,6,5,7,8,13,8,6,9,8,4,5,11,2,7,15,11,16,6,5,5,6,14,5,8,8,12,14,4,5,4,10,5,6,8,1,5,8,3,7,2,10,5,5,8,1,9,6,4,11,5,4,6,1,9,5,6,7,6,9,10,10,4
"COG0109",6,12,4,5,8,9,8,12,14,2,8,9,9,8,17,7,10,6,3,10,13,6,7,7,4,4,7,14,5,5,7,10,7,4,4,5,9,8,12,3,9,15,7,7,7,3,2,3,8,9,2,5,8,8,4,14,5,7,3,6,1,9,9,6,7,7,17,8,5,7,8,10,12,5,8,6,8,3,7,5,7,4,5,8,7,8,9,9,4,11,0,5,4,3,1,13,6,5,8,6
"COG0110",6,3,1,8,4,3,3,3,5,5,1,3,2,3,9,1,5,4,2,4,6,6,2,2,3,1,0,3,6,3,2,4,6,6,5,1,1,4,2,2,3,2,3,3,7,3,5,2,7,0,3,4,1,5,0,5,4,1,8,2,3,1,1,3,2,3,1,4,0,6,1,1,0,1,4,0,2,4,0,2,2,4,3,4,2,3,5,3,2,2,7,3,1,5,4,4,1,3,1,2
"COG0111",21,10,16,11,19,20,27,24,21,15,16,14,18,12,24,14,23,24,16,12,20,19,18,19,24,15,27,16,23,15,16,20,19,17,12,16,23,13,17,18,11,18,9,15,5,18,19,14,21,21,13,17,8,24,21,14,15,13,15,16,5,18,25,15,13,13,22,21,12,22,16,13,16,8,12,20,19,20,15,22,17,16,10,25,16,10,15,19,16,19,14,16,21,16,14,23,16,24,14,19
"COG0112",9,7,5,7,16,9,7,8,6,4,9,8,16,7,18,11,5,16,5,5,8,11,10,8,8,9,10,11,13,13,9,5,6,12,9,10,16,11,8,6,5,12,8,9,6,9,3,14,5,9,5,5,14,8,7,10,8,10,5,8,5,13,9,5,8,11,7,11,6,13,5,7,6,7,12,5,11,6,10,7,6,12,9,11,7,16,9,13,7,10,4,7,8,5,6,9,13,8,7,11
"COG0113",10,6,4,4,6,7,5,9,9,3,5,3,10,4,9,6,10,7,1,9,6,6,11,3,0,5,5,8,5,5,8,5,2,7,6,3,4,3,6,12,4,5,9,7,3,4,2,4,1,6,0,8,11,7,5,5,5,4,5,6,2,6,4,8,7,6,7,2,11,5,1,5,7,6,5,7,6,3,4,6,5,5,8,10,5,5,5,11,7,6,4,11,4,6,2,9,13,11,5,5
"COG0114",15,7,4,1,5,6,5,7,5,5,14,5,14,11,5,6,11,9,3,10,8,9,16,11,4,19,12,5,11,12,4,2,8,10,10,4,6,7,6,14,9,12,8,10,1,7,9,2,4,4,3,4,9,7,11,3,9,10,3,12,4,9,9,11,7,6,9,9,16,8,6,11,10,10,16,15,16,7,11,7,12,8,6,12,5,8,8,12,6,10,3,12,7,9,2,8,6,11,12,10
"COG0115",9,12,14,12,21,16,19,20,23,7,7,12,14,18,14,14,14,20,11,11,15,24,18,16,16,18,24,14,16,14,12,11,12,15,9,13,10,12,8,16,14,14,17,14,10,23,18,9,19,16,2,16,12,10,11,17,20,15,9,25,12,17,21,16,14,14,9,13,14,16,10,13,25,16,21,10,15,15,13,8,24,15,14,13,10,18,17,17,13,9,4,10,17,14,12,14,18,14,9,12
"COG0116",0,0,1,1,0,1,1,0,0,0,1,1,1,1,0,0,0,0,2,0,0,2,0,2,0,1,1,1,0,0,1,0,0,0,2,0,0,0,0,1,1,2,0,0,1,1,1,1,0,1,1,1,2,0,2,1,0,5,2,1,6,1,1,1,1,3,1,0,1,0,3,2,0,2,1,1,0,0,0,4,5,2,1,4,0,2,3,2,0,5,0,3,2,7,4,1,4,4,2,0
