"","X30_SUR_0d2.1d6","X67_SUR_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X128_DCM_0d2.3","X18_SUR_0.0d2","X52_DCM_0d2.1d6","X25_SUR_0.0d2","X111_MES_0d2.3","X18_SUR_0d2.1d6","X111_SUR_0d2.3","X41_DCM_0.0d2","X96_SUR_0d2.3","X76_SUR_0.0d2","X78_SUR_0d2.3","X18_DCM_0d2.1d6","X30_DCM_0d2.1d6","X85_DCM_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d2.0d45","X68_SUR_0d2.3","X124_SUR_0d2.3","X66_DCM_0.0d2","X78_DCM_0d2.3","X148_SUR_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d2.1d6","X58_DCM_0d2.3","X65_DCM_0d2.3","X72_MES_0.0d2","X94_SUR_0d2.3","X112_SUR_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d2.0d45","X36_SUR_0d2.1d6","X111_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X125_SUR_0d2.0d45","X56_MES_0d2.3","X93_SUR_0d2.3","X62_SUR_0d2.3","X78_MES_0d2.3","X133_MES_0d2.3","X64_MES_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d2.0d45","X132_MES_0d2.3","X78_DCM_0d45.0d8","X85_MES_0d2.3","X31_SUR_0.0d2","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X65_SUR_0d2.3","X123_SUR_0d2.0d45","X142_MES_0d2.3","X124_SUR_0d45.0d8","X109_DCM_0d2.3","X138_SUR_0d2.3","X70_MES_0d2.0d45","X100_DCM_0d2.3","X124_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X140_SUR_0d2.3","X32_DCM_0.0d2","X123_DCM_0d45.0d8","X4_SUR_0d2.1d6","X64_SUR_0d2.3","X122_SUR_0d2.0d45","X72_SUR_0d2.3","X112_DCM_0d2.3","X9_SUR_0d2.1d6","X36_DCM_0d2.1d6","X98_SUR_0d2.3","X68_SUR_0d45.0d8","X41_SUR_0d2.1d6","X76_DCM_0.0d2","X124_DCM_0d45.0d8","X56_SUR_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d45.0d8","X33_SUR_0d2.1d6","X142_DCM_0d2.3","X64_DCM_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d1.0d2","X150_DCM_0d2.3","X128_SUR_0d2.3","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d2.0d45","X7_SUR_0d2.1d6","X145_MES_0d2.3","X125_DCM_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2"
"COG0056",14,11,14,15,17,5,19,5,14,13,14,2,21,7,19,10,17,12,5,14,15,16,3,16,14,10,10,15,6,3,12,13,19,14,13,15,14,9,8,24,13,2,9,11,5,6,8,15,10,10,10,7,6,8,1,7,9,20,10,10,11,13,6,14,6,7,13,16,2,4,13,15,12,10,14,14,14,3,15,13,7,6,18,22,6,7,10,15,7,4,13,13,16,5,10,9,9,11,13,1
"COG0057",18,9,14,12,9,9,6,4,6,12,6,5,9,7,6,11,16,12,5,12,10,11,4,8,15,10,10,11,10,1,6,11,15,18,9,7,7,14,7,5,11,16,13,9,9,12,10,12,9,11,11,8,9,6,6,11,12,9,7,10,9,12,11,9,7,3,7,10,12,3,8,6,12,17,10,11,13,10,6,12,6,12,8,16,12,14,19,9,13,6,7,11,7,13,8,8,5,8,9,5
"COG0058",1,0,1,4,6,1,5,1,2,5,4,14,3,3,7,2,2,0,18,0,10,7,5,1,2,2,2,6,3,5,1,6,4,4,14,0,7,4,2,4,0,2,4,3,3,3,2,5,1,1,4,4,7,3,5,7,2,1,3,12,5,4,2,6,9,4,2,0,0,4,5,6,2,2,4,2,6,2,10,11,4,1,7,1,9,4,1,2,9,4,4,4,5,0,2,2,1,0,0,3
"COG0059",7,7,9,7,13,2,10,1,4,7,5,2,12,3,6,10,12,13,2,13,6,5,0,11,18,4,6,13,4,7,4,9,10,10,3,6,5,7,6,8,7,4,8,4,7,14,4,4,8,6,10,3,3,10,4,6,11,8,12,5,8,5,10,8,4,1,8,5,2,1,3,12,6,2,8,7,8,15,8,6,0,8,12,11,6,5,8,6,6,1,6,11,7,5,6,15,8,6,9,3
"COG0060",20,20,12,19,17,14,27,6,15,23,30,6,19,9,15,30,21,21,6,18,20,22,10,26,24,19,12,17,24,9,24,23,21,19,25,25,23,28,13,27,25,23,17,24,22,17,20,15,26,22,22,19,7,21,5,17,19,21,25,9,24,29,20,18,8,11,18,26,5,6,20,21,21,26,23,25,21,24,24,27,11,14,25,15,26,25,30,28,10,1,20,25,29,21,21,23,27,15,21,1
"COG0061",3,4,5,7,9,1,6,4,11,12,4,3,4,5,9,7,4,5,1,8,6,10,4,5,8,3,5,6,1,7,8,5,12,2,3,5,6,12,6,4,9,10,4,4,17,10,6,8,18,9,16,4,5,4,2,7,8,10,7,6,4,7,7,8,3,4,9,8,5,6,8,2,7,5,2,6,6,6,7,8,7,4,10,7,15,5,9,5,4,2,7,3,7,7,4,8,7,8,5,1
"COG0062",2,1,6,2,4,3,5,4,9,4,2,2,3,4,3,1,1,2,0,4,4,2,0,6,6,5,6,2,1,2,3,5,6,1,2,3,2,6,3,3,8,8,0,6,7,6,4,6,8,6,6,4,3,3,0,6,2,2,4,4,5,2,3,2,1,7,3,1,4,4,2,2,2,4,1,2,1,2,8,2,2,4,1,0,5,3,6,3,6,0,1,2,3,2,8,2,9,8,0,3
"COG0063",2,2,5,2,5,4,7,2,7,7,2,1,1,8,6,7,2,4,4,4,4,8,5,4,8,4,4,4,1,7,1,7,10,10,9,3,6,4,5,1,7,4,2,2,7,6,10,2,8,8,4,8,3,3,1,5,2,2,4,6,4,7,10,1,1,6,1,4,5,7,1,4,3,5,4,2,2,3,8,7,2,7,6,2,6,6,4,6,2,1,5,3,2,3,6,5,8,6,5,1
"COG0064",10,5,3,5,6,3,10,3,6,15,18,2,6,7,14,10,9,9,2,9,2,5,3,7,12,12,9,13,10,2,10,15,16,5,21,12,12,12,3,3,10,4,6,19,5,6,11,7,6,2,13,7,4,11,0,4,11,14,7,7,13,14,7,7,3,2,13,11,4,1,9,11,10,11,12,5,6,7,12,6,6,7,9,14,9,8,11,5,2,1,9,7,4,7,13,18,10,6,15,4
"COG0065",9,14,8,11,4,1,12,3,6,14,12,4,11,8,13,9,13,7,3,6,4,14,6,11,12,5,6,10,13,3,11,9,10,12,9,11,17,11,4,9,8,11,11,8,11,12,4,12,12,12,11,10,2,13,1,10,9,11,10,11,10,10,7,9,5,7,16,11,4,3,15,12,9,9,14,7,13,11,9,12,6,9,12,12,12,14,17,16,10,0,8,13,10,9,10,16,9,8,10,2
"COG0066",6,5,5,1,2,1,5,0,10,6,5,2,5,2,4,3,1,3,2,9,4,8,1,6,4,4,5,7,6,1,4,2,6,4,6,4,5,0,2,3,5,5,9,7,4,6,5,4,6,5,1,5,3,4,2,3,5,7,2,4,7,4,1,9,4,2,5,11,3,2,7,2,3,6,3,6,4,6,0,7,1,6,6,3,4,2,5,3,4,2,5,6,5,3,3,3,1,4,10,1
"COG0067",34,26,15,21,32,8,28,9,14,23,29,8,37,20,28,34,30,16,10,34,27,25,8,33,20,21,17,32,28,8,34,22,26,20,16,21,23,15,11,39,27,18,24,28,11,18,15,22,15,16,25,13,14,26,6,11,15,23,17,15,32,23,12,22,15,8,26,39,10,11,26,23,16,25,27,26,27,23,21,23,11,6,22,29,18,27,16,17,12,8,30,27,30,22,27,30,15,19,35,5
"COG0068",0,0,1,0,1,0,0,1,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,4,0,0,0,2,0,1,2,1,0,4,0,0,0,6,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,7,1,2,0,0,0,0,0,0,0,0,1
"COG0069",40,21,21,31,40,21,34,9,23,30,33,10,39,19,37,40,38,29,8,18,32,37,10,17,48,36,23,37,28,9,30,26,35,29,25,24,33,43,18,39,20,30,36,30,18,25,26,34,19,29,27,29,20,25,9,19,32,42,30,20,29,38,17,23,12,16,42,34,8,10,38,31,25,27,23,47,46,28,21,38,13,17,28,53,32,32,21,31,12,9,31,35,43,37,20,46,30,23,29,9
"COG0070",25,19,16,27,16,8,26,11,5,32,21,6,25,26,31,27,24,12,10,24,25,29,14,28,26,23,16,26,13,12,23,20,23,21,24,11,22,16,7,26,17,9,19,26,11,10,23,19,13,14,22,13,10,14,6,12,18,25,17,19,24,24,13,18,11,3,37,23,8,10,29,27,14,22,18,25,28,19,19,30,15,17,23,23,17,24,19,25,17,6,28,20,20,18,20,22,17,20,22,11
"COG0071",4,5,3,2,3,6,6,24,1,4,4,38,4,8,9,2,5,0,40,9,4,4,9,6,0,2,4,10,1,19,3,3,9,2,15,4,19,5,13,6,3,6,4,13,2,3,3,17,3,4,2,2,12,4,42,2,5,6,4,1,7,7,4,6,40,38,4,9,1,3,7,2,4,14,4,5,11,3,4,8,12,5,4,1,2,8,2,1,2,36,2,3,4,5,3,6,3,2,4,35
"COG0072",12,14,9,12,17,6,15,4,18,18,14,4,13,8,17,19,15,19,7,23,20,21,12,12,17,8,9,17,15,6,12,18,17,16,17,12,17,15,10,18,12,13,21,20,11,14,6,21,18,10,12,14,7,10,3,18,19,24,15,14,21,17,15,15,3,10,21,13,9,9,18,23,19,15,19,17,19,13,17,16,8,13,22,23,16,22,18,9,10,5,15,20,26,8,21,21,7,10,14,5
"COG0073",14,15,8,17,18,5,13,8,15,12,13,7,13,6,8,13,9,7,3,12,21,10,10,18,24,16,11,17,13,13,18,8,9,17,9,16,10,18,9,14,11,6,11,20,14,11,8,8,16,11,10,21,6,5,3,8,17,13,8,12,10,17,12,18,8,10,11,14,22,10,13,11,16,19,9,13,8,10,9,11,6,11,16,18,19,10,13,11,6,5,16,17,13,19,16,22,12,13,11,9
"COG0074",9,4,2,7,11,1,6,6,10,11,6,1,10,3,8,8,13,4,3,16,5,6,2,2,7,3,8,11,6,2,6,7,7,2,7,4,3,5,2,5,9,7,5,10,10,10,10,9,15,12,4,10,3,6,2,5,10,10,8,2,8,8,5,11,1,5,11,4,2,1,6,8,7,9,8,9,7,5,4,6,3,4,6,10,2,6,9,5,5,2,4,10,4,5,12,7,8,5,12,0
"COG0075",0,5,7,6,10,4,9,1,8,3,6,0,7,0,6,7,6,10,0,4,11,9,3,11,7,5,5,10,3,1,4,6,7,9,6,5,0,7,8,4,10,7,4,5,8,14,13,11,3,7,10,9,3,6,5,7,9,1,9,11,7,6,7,1,3,5,2,5,4,5,8,6,2,7,12,4,14,5,7,3,1,7,7,6,13,4,5,4,10,5,6,6,6,6,7,9,13,7,14,1
"COG0076",1,3,10,1,5,3,1,9,5,4,3,2,1,5,3,2,2,3,6,0,6,2,1,3,2,5,5,5,2,2,4,2,5,4,7,2,2,3,4,0,3,8,4,3,3,8,4,1,4,9,4,5,1,2,0,4,1,5,6,6,4,4,1,8,6,1,1,5,1,4,4,3,1,4,1,4,3,2,6,10,3,3,5,2,5,3,6,3,5,2,4,3,2,3,3,1,7,7,8,1
"COG0077",3,7,1,10,8,4,10,4,8,5,12,1,6,4,6,2,7,5,1,10,8,10,3,6,5,2,3,4,7,1,3,5,9,8,4,6,6,6,2,5,5,9,7,9,5,3,1,1,4,3,4,3,2,6,2,5,4,7,6,0,5,7,4,3,3,1,3,6,3,3,13,4,8,6,10,5,8,16,8,9,5,4,10,8,7,3,8,5,2,2,8,4,7,6,10,5,5,2,8,1
"COG0078",7,9,6,4,6,1,2,4,12,7,9,1,0,2,6,2,5,5,5,8,2,5,6,10,6,7,6,4,7,2,12,3,2,9,5,7,7,4,2,9,5,5,3,5,10,5,3,8,7,12,5,3,7,5,3,8,6,4,7,13,6,9,5,7,4,0,2,5,7,1,4,10,3,2,3,9,5,6,4,6,6,5,9,2,7,9,7,10,8,2,2,3,10,5,8,6,4,4,8,3
"COG0079",10,5,8,10,8,9,15,4,11,12,6,6,7,6,15,11,10,12,6,20,11,10,11,7,12,7,9,12,10,6,12,12,12,9,8,16,10,8,12,9,16,11,11,20,8,14,11,10,17,12,19,11,8,9,4,11,11,9,15,10,8,9,15,12,1,7,13,10,15,12,4,12,12,16,12,13,13,15,12,9,7,8,13,11,18,15,14,9,10,5,9,13,4,7,18,10,14,16,11,5
"COG0080",2,4,0,3,1,1,1,0,3,7,1,1,5,0,4,4,4,1,0,2,6,7,0,1,5,3,2,2,5,1,3,2,3,3,2,3,4,5,3,5,0,1,1,3,1,2,2,3,7,4,4,2,2,5,2,3,4,3,3,4,4,5,3,2,0,1,3,3,2,2,3,2,5,2,2,5,1,7,5,4,0,6,4,2,2,7,3,0,2,1,2,5,5,3,3,2,3,2,1,0
"COG0081",3,8,7,5,9,3,2,1,4,1,2,0,4,0,8,11,4,1,0,4,1,8,6,2,5,2,6,6,8,3,6,6,9,7,6,7,8,6,0,4,5,6,3,6,2,3,4,2,5,1,5,4,1,5,2,3,4,1,7,6,2,3,7,7,0,9,8,5,2,2,3,2,7,3,5,4,5,7,9,10,3,5,5,6,5,3,4,4,0,2,3,5,2,7,2,7,7,8,6,2
"COG0082",8,6,3,17,10,2,7,3,5,4,8,1,7,3,9,11,8,6,3,7,6,4,3,9,8,7,4,9,10,2,14,9,14,6,9,12,11,10,3,9,10,7,6,11,6,7,6,13,10,5,9,6,3,5,3,7,10,9,7,8,10,13,7,16,0,6,9,10,5,3,9,14,9,7,5,8,14,8,13,11,4,8,9,8,8,10,9,5,6,5,11,8,5,8,10,12,6,2,8,0
"COG0083",2,0,3,0,3,0,1,1,1,2,1,0,1,2,1,1,4,3,0,0,1,2,0,4,0,1,0,2,0,0,0,2,4,2,1,1,1,1,1,1,3,2,3,1,1,4,3,2,2,1,3,0,0,4,1,1,0,1,1,4,1,2,1,2,0,1,0,1,0,0,1,0,0,4,3,1,0,0,1,1,1,3,4,1,5,2,2,0,3,0,1,2,4,2,1,0,0,0,1,2
"COG0084",7,5,8,8,8,3,3,1,1,1,2,5,5,4,4,9,4,7,3,4,8,2,3,6,5,7,7,11,7,1,5,3,3,5,4,5,2,9,5,4,7,6,6,14,10,5,6,3,5,8,4,6,3,4,3,8,5,9,4,2,4,9,5,4,2,3,4,6,4,6,7,5,6,2,4,6,7,8,11,9,3,5,4,5,7,6,5,4,7,2,6,4,3,4,7,7,8,5,3,2
"COG0085",30,30,10,39,34,10,39,10,23,30,30,5,29,17,27,34,32,35,19,23,38,28,15,31,29,32,24,29,26,16,35,34,22,30,19,41,32,34,20,38,41,21,23,29,30,30,25,20,28,21,18,13,12,23,11,17,39,31,20,24,33,23,32,34,16,21,37,37,14,9,29,32,28,38,28,34,26,33,27,32,8,16,42,32,14,32,28,30,14,8,26,22,36,36,38,34,26,21,31,13
"COG0086",29,28,18,31,29,8,33,14,24,40,45,8,30,24,37,41,38,32,16,32,32,35,10,41,34,38,19,38,27,12,33,32,32,37,44,31,29,22,26,33,26,30,32,23,31,21,16,38,14,22,33,20,10,20,10,23,28,30,17,30,30,33,31,45,16,26,32,29,4,7,36,31,36,27,49,37,26,38,39,34,15,31,46,46,30,30,42,45,9,9,20,33,41,37,28,38,26,31,26,7
"COG0087",0,8,7,4,5,2,8,1,4,8,4,0,7,4,5,5,4,5,2,6,9,7,4,6,7,3,5,7,5,2,5,7,6,4,0,4,2,4,6,2,8,4,9,7,11,6,4,4,7,3,6,6,2,8,4,5,5,8,9,0,4,6,3,5,4,2,4,2,5,1,6,2,5,0,5,4,3,7,6,6,2,7,7,7,5,4,7,7,1,1,7,5,5,2,8,1,3,0,10,2
"COG0088",7,1,4,4,4,1,4,2,9,4,5,2,3,1,3,5,9,6,1,3,4,4,0,4,6,4,5,6,6,0,0,3,6,6,5,4,5,7,6,6,5,3,7,4,4,4,6,5,6,6,6,5,2,4,1,1,6,5,1,0,5,6,1,6,5,5,4,3,1,0,4,6,7,5,2,5,6,6,3,5,1,1,5,8,4,8,5,10,2,1,4,3,3,7,6,2,8,5,10,0
"COG0089",0,3,2,0,1,0,2,0,1,5,1,0,3,0,1,4,1,1,0,2,0,3,1,2,2,2,0,0,3,1,1,1,2,1,4,2,3,3,1,0,1,0,0,1,1,4,5,1,2,2,1,1,0,0,1,4,3,3,0,3,3,0,6,2,1,3,2,0,1,2,1,2,2,1,3,4,2,0,4,3,0,0,3,1,0,3,3,2,2,0,2,3,2,3,4,2,2,2,1,1
"COG0090",4,8,1,5,8,6,8,2,6,9,4,0,8,2,6,4,7,7,1,9,9,3,3,2,6,4,5,4,7,0,5,5,10,6,7,4,2,6,6,3,6,3,8,6,6,2,7,3,7,6,8,7,0,8,3,4,4,6,4,6,6,5,6,4,2,4,12,5,3,2,4,9,4,9,2,7,4,4,5,9,4,2,6,6,5,3,8,9,3,6,6,3,6,8,10,4,6,6,7,0
"COG0091",1,2,1,4,6,4,1,0,4,1,4,0,3,1,1,4,0,3,2,4,3,0,0,3,3,1,2,1,2,1,3,3,1,0,5,6,2,2,3,6,6,1,4,6,4,2,4,2,6,3,0,0,0,2,1,0,1,5,0,2,2,2,3,0,1,1,2,1,0,0,0,1,0,1,2,1,3,2,1,1,0,2,2,1,1,2,0,1,0,0,1,0,0,1,0,1,0,1,2,1
"COG0092",6,5,3,1,3,4,10,4,4,6,6,1,4,5,6,9,1,12,3,6,10,4,1,1,2,3,2,2,10,3,4,3,3,6,4,5,4,8,4,5,11,3,5,4,6,2,2,8,5,3,9,4,0,5,2,11,6,8,1,7,6,6,1,4,3,8,2,5,2,3,4,7,4,3,9,4,5,4,4,9,1,2,8,5,10,5,3,9,4,4,5,3,5,8,5,8,2,4,6,5
"COG0093",2,0,0,4,4,1,2,1,2,4,1,1,1,2,3,4,2,5,4,2,2,2,0,4,0,2,3,3,3,0,0,6,4,1,4,4,4,3,1,1,2,2,4,3,4,0,4,4,5,0,6,0,0,5,5,1,5,4,6,1,2,3,2,2,4,0,4,3,1,0,4,3,3,2,1,8,2,5,1,2,0,1,2,1,3,3,1,2,3,1,2,1,2,1,5,3,3,2,1,0
"COG0094",2,4,3,0,4,6,1,1,3,4,3,2,4,3,3,1,3,3,1,5,6,3,2,6,4,5,4,5,4,1,7,5,6,6,4,1,5,4,4,3,2,5,8,6,3,5,6,4,4,8,0,2,0,0,0,0,1,4,3,1,0,0,2,1,0,1,2,2,0,1,2,4,2,1,2,1,2,1,2,1,0,1,3,3,1,2,0,2,2,0,0,3,0,0,0,0,0,1,0,0
"COG0095",0,1,1,0,0,1,2,0,1,1,1,0,0,2,0,0,1,0,0,0,1,1,0,0,1,0,3,1,0,0,1,0,1,1,0,0,0,0,1,1,0,2,0,4,1,1,1,0,1,0,0,5,0,3,0,2,1,0,2,4,1,2,1,1,0,1,0,1,1,2,1,2,1,2,1,0,1,1,0,4,0,0,3,0,4,2,1,1,0,0,2,4,2,0,1,0,2,1,0,0
"COG0096",1,2,0,1,0,1,2,2,0,0,1,0,0,0,0,0,0,1,2,2,3,1,0,1,2,2,1,1,1,0,4,1,0,1,2,0,0,1,1,1,2,1,1,2,0,0,1,0,1,0,5,1,3,6,1,2,4,2,8,5,1,4,5,2,1,3,4,0,0,0,3,4,3,5,3,4,3,5,7,4,0,2,2,3,2,1,3,2,5,0,1,5,2,3,3,5,3,2,1,4
"COG0097",0,5,3,6,5,2,4,3,9,5,6,0,8,0,4,3,6,3,1,3,7,10,4,3,2,8,1,6,6,1,2,9,4,5,2,5,2,9,3,7,5,3,3,4,3,6,2,2,3,3,5,5,2,6,1,2,5,4,4,3,5,5,5,7,0,5,7,5,2,3,3,1,5,3,4,5,3,4,4,5,3,2,3,4,6,6,2,2,1,0,2,6,3,5,6,3,1,6,1,3
"COG0098",2,3,3,2,4,2,9,0,7,5,4,1,1,2,2,4,7,4,1,6,5,4,2,1,3,3,1,4,7,1,1,3,6,4,5,1,1,5,1,4,4,4,6,3,4,7,4,1,3,2,4,4,1,4,5,7,4,4,2,4,6,4,6,3,0,7,3,4,1,1,7,4,3,6,3,1,5,3,5,3,4,2,5,6,5,1,5,3,1,0,1,4,4,2,1,3,11,6,4,2
"COG0099",1,5,0,3,6,2,6,3,2,0,6,1,5,1,2,3,4,4,5,1,3,4,2,1,4,3,2,2,4,1,2,0,4,5,3,3,4,2,0,5,3,4,3,4,4,1,0,3,5,4,3,4,1,2,0,2,4,2,4,0,3,3,2,5,0,5,2,4,2,1,5,3,4,1,2,2,2,4,5,1,0,2,1,2,5,2,4,2,1,0,1,3,5,2,5,3,5,4,3,1
"COG0100",2,1,1,2,0,1,2,1,1,3,5,2,0,0,1,6,3,5,4,9,1,2,0,3,0,5,2,0,6,1,3,6,2,7,3,6,1,3,2,5,3,0,4,3,2,5,5,0,2,4,2,3,0,4,2,1,3,3,3,4,2,1,4,0,0,0,2,4,1,0,3,2,2,3,5,6,0,3,1,2,0,2,3,5,4,2,0,2,2,0,6,1,1,3,4,4,5,5,6,0
"COG0101",4,0,0,2,3,1,5,0,1,3,0,1,4,0,3,1,4,3,0,1,1,2,2,1,0,4,2,2,0,1,5,2,3,3,2,3,3,3,3,2,2,0,0,1,2,1,1,3,0,2,4,4,4,8,2,6,7,11,0,6,7,4,1,4,0,0,7,7,3,7,5,8,8,6,8,12,5,2,4,7,1,5,3,5,10,4,6,5,5,0,4,4,7,6,8,6,6,6,7,0
"COG0102",3,5,3,3,8,0,4,1,2,6,6,2,4,2,7,3,3,2,2,6,3,4,1,5,0,3,3,4,2,1,3,4,6,4,4,4,3,5,3,3,9,1,5,4,4,2,1,4,3,2,2,5,2,6,0,7,6,1,3,3,1,5,3,3,1,6,3,0,3,4,5,3,4,1,1,3,4,5,4,5,2,5,3,4,2,4,3,7,1,0,6,4,1,3,2,4,2,7,4,2
"COG0103",4,2,1,2,3,4,2,3,2,7,3,0,1,0,9,4,5,7,1,3,0,5,0,5,3,3,3,2,6,1,0,4,2,2,2,1,4,4,1,4,1,2,3,2,2,1,2,4,2,4,1,0,0,2,1,0,2,3,3,1,1,2,3,5,2,3,2,4,2,0,2,3,7,2,0,5,1,2,2,1,1,4,0,4,4,6,2,4,2,1,7,4,6,4,0,1,4,3,3,0
"COG0104",8,9,11,8,9,2,18,3,10,18,4,5,5,6,15,11,7,3,9,6,10,12,3,19,16,7,14,10,11,4,10,14,10,7,19,4,6,15,8,12,13,7,11,13,9,3,8,9,8,3,10,10,6,10,9,7,9,10,7,11,7,13,8,7,3,10,11,3,6,7,11,7,12,11,10,5,9,6,10,5,6,3,16,13,10,14,9,9,4,5,12,10,13,7,16,16,12,11,9,6
"COG0105",2,2,4,3,6,4,5,1,4,3,1,0,3,1,1,2,2,5,1,6,4,1,0,1,1,0,1,3,1,1,2,5,3,1,2,1,3,3,2,8,2,5,5,3,1,3,6,3,2,1,6,3,0,4,2,3,2,4,0,2,4,1,4,5,2,4,7,1,0,1,5,2,5,5,4,4,4,1,2,4,2,2,3,1,3,2,4,2,1,0,4,7,6,5,2,2,6,5,1,1
"COG0106",3,4,1,6,1,1,5,1,4,4,3,2,5,0,4,5,1,4,1,2,2,1,2,2,6,8,4,3,0,1,2,4,5,3,3,6,2,4,2,3,6,6,4,5,2,1,0,2,6,4,5,2,0,2,0,4,3,8,4,1,6,6,3,7,1,2,5,6,0,3,1,3,2,6,4,3,5,10,5,6,1,2,6,4,6,5,2,5,5,1,2,5,5,3,6,6,7,5,3,0
"COG0107",4,1,0,2,1,0,0,0,2,4,4,1,3,0,3,4,3,3,0,4,2,5,0,2,1,3,0,2,1,0,3,3,4,1,0,3,2,2,2,3,1,3,2,2,0,2,1,2,2,0,7,4,2,3,1,4,2,8,4,7,1,1,3,7,2,4,6,7,0,4,7,7,11,8,5,9,5,12,4,5,2,6,8,4,5,6,5,2,5,10,4,2,3,5,4,7,3,10,4,1
"COG0108",8,6,8,10,6,3,11,2,8,13,5,4,10,4,11,4,7,7,3,10,6,9,6,3,11,5,4,11,5,8,7,7,14,7,8,5,11,2,2,11,10,4,10,11,4,11,5,9,6,9,8,5,4,8,2,3,4,9,9,11,4,9,1,5,5,0,8,7,5,2,6,8,13,11,6,3,9,12,14,10,4,8,6,14,15,5,8,8,4,1,3,9,3,6,10,11,4,5,6,3
"COG0109",6,7,6,12,9,3,9,1,9,7,6,2,10,3,6,9,6,8,1,8,8,6,9,11,4,13,6,9,12,1,10,6,10,6,10,10,10,9,5,6,4,8,4,12,1,10,4,4,9,6,5,6,2,13,3,10,9,7,3,6,8,13,8,5,1,4,13,5,4,6,6,11,7,7,8,9,8,9,14,3,3,10,10,4,5,7,6,6,6,1,12,11,10,7,4,5,10,5,6,2
"COG0110",5,4,6,1,4,7,3,2,2,1,0,1,3,2,3,0,3,3,5,2,1,4,3,1,1,2,2,1,2,2,5,4,0,7,2,5,2,2,2,2,4,2,3,1,3,3,5,3,4,6,3,2,2,3,1,0,3,3,3,1,3,1,4,4,2,5,1,1,6,6,1,2,6,3,1,3,4,2,2,1,2,2,3,5,1,1,5,2,1,8,1,0,1,4,0,2,6,7,5,0
"COG0111",17,18,22,26,17,14,13,7,21,16,16,5,22,10,18,17,21,14,9,18,19,18,20,18,15,23,26,16,21,15,16,13,14,15,20,18,22,19,9,20,23,14,17,19,20,22,24,13,17,20,12,22,11,17,6,14,22,12,14,8,19,12,10,13,8,9,11,14,11,8,11,22,15,17,21,18,20,19,17,15,9,17,24,20,13,12,27,11,10,10,13,14,20,18,16,19,17,15,18,8
"COG0112",11,9,6,10,16,5,11,4,7,13,12,3,19,6,8,14,6,8,4,19,9,9,4,12,11,7,6,14,8,4,6,13,12,6,11,11,12,11,4,8,14,9,7,10,10,10,4,12,5,9,14,10,5,7,8,5,14,18,8,9,10,14,12,6,8,5,14,7,1,6,11,9,7,10,9,12,9,14,10,7,3,6,11,18,8,10,11,10,8,0,9,13,11,8,5,9,12,13,14,1
"COG0113",6,4,4,9,8,2,6,3,3,11,7,4,5,3,10,9,6,5,1,8,6,9,3,7,5,10,3,7,5,5,5,3,8,7,3,4,7,3,4,6,4,6,3,9,3,4,2,6,8,2,7,2,3,10,2,6,7,11,7,4,5,10,3,7,2,6,5,6,1,6,5,14,3,7,11,5,9,12,6,6,3,5,10,10,9,10,6,5,5,0,6,9,11,6,4,10,3,7,3,4
"COG0114",12,7,6,10,9,6,6,3,9,8,13,3,11,6,14,14,9,5,3,14,12,11,8,10,7,9,7,14,11,7,17,15,13,6,14,3,9,12,3,10,13,5,9,12,3,6,1,13,5,5,11,6,5,8,4,4,9,13,6,11,13,13,4,9,2,4,17,11,5,4,5,11,13,8,12,10,6,15,6,15,4,6,7,8,10,10,8,7,2,4,10,11,8,6,21,7,7,6,15,2
"COG0115",13,18,9,16,10,12,20,11,17,15,12,3,21,10,19,13,14,15,4,11,17,18,8,12,13,11,15,15,19,9,23,10,13,12,16,13,21,14,8,11,19,15,13,11,24,18,14,12,12,22,9,9,6,11,2,9,24,18,13,11,23,13,15,9,8,8,22,13,10,8,20,16,24,11,14,20,14,21,13,17,5,20,11,11,14,22,13,16,12,1,15,13,9,14,15,16,12,12,7,6
"COG0116",2,2,3,1,2,1,2,0,1,3,2,3,2,0,3,5,3,6,2,1,6,3,7,3,2,1,6,2,3,1,0,3,4,3,2,1,1,2,1,2,1,2,2,4,0,2,2,4,1,2,5,1,2,0,1,4,2,0,4,9,3,0,4,1,0,1,1,1,2,5,0,1,0,1,4,4,1,5,1,4,3,3,2,2,8,2,1,1,4,0,2,2,2,4,2,2,0,0,0,4
