"","X25_DCM_0d2.1d6","X25_SUR_0.0d2","X132_SUR_0d2.3","X78_MES_0d2.3","X100_MES_0d2.3","X123_SUR_0d45.0d8","X66_DCM_0d2.3","X23_SUR_0d2.1d6","X132_DCM_0d2.3","X98_SUR_0d2.3","X82_SUR_0d2.3","X76_SUR_0.0d2","X93_DCM_0d2.3","X34_SUR_0d2.1d6","X110_DCM_0d2.3","X109_MES_0d2.3","X109_DCM_0d2.3","X128_SUR_0d2.3","X64_DCM_0d2.3","X146_MES_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X146_SUR_0d2.3","X109_SUR_0d2.3","X138_MES_0d2.3","X7_SUR_0d2.1d6","X110_SUR_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.3","X122_DCM_0d2.0d45","X33_SUR_0d2.1d6","X125_SUR_0d1.0d2","X152_DCM_0d2.3","X85_SUR_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d2.0d45","X112_SUR_0d2.3","X70_MES_0d45.0d8","X34_SUR_0d1.0d2","X41_DCM_0.0d2","X76_DCM_0.0d2","X64_MES_0d2.3","X124_DCM_0d2.3","X76_MES_0d45.0d8","X72_MES_0.0d2","X137_SUR_0d2.3","X123_DCM_0d2.0d45","X23_DCM_0d2.1d6","X78_MES_0d45.0d8","X122_MES_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X122_MES_0d1.0d2","X122_SUR_0d45.0d8","X124_DCM_0d1.0d2","X149_MES_0d2.3","X151_DCM_0d2.3","X32_SUR_0d2.1d6","X98_DCM_0d2.3","X152_MES_0d2.3","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X102_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d2.3","X68_DCM_0d45.0d8","X4_DCM_0d2.1d6","X137_DCM_0d2.3","X36_DCM_0d2.1d6","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X142_MES_0d2.3","X98_MES_0d2.3","X67_SUR_0d2.0d45","X112_DCM_0d2.3","X125_SUR_0d45.0d8","X32_DCM_0.0d2","X37_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X57_SUR_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X66_DCM_0.0d2","X68_MES_0d2.3","X123_DCM_0d2.3","X111_DCM_0d2.3","X68_DCM_0d2.3","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X133_SUR_0d2.3","X65_DCM_0d2.3","X58_DCM_0d2.3","X18_SUR_0.0d2","X138_SUR_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X125_DCM_0d1.0d2","X142_DCM_0d2.3"
"COG0056",16,4,24,16,5,16,23,20,10,14,14,4,10,9,18,6,13,13,16,10,8,9,14,24,11,11,11,25,11,14,14,12,18,8,9,13,17,17,11,4,6,3,1,10,12,10,5,22,3,8,5,12,10,12,5,16,5,8,10,19,16,7,12,14,16,7,12,9,12,16,16,15,12,6,11,16,14,4,2,7,2,19,11,5,3,7,7,12,13,22,15,10,8,9,8,15,4,8,2,14
"COG0057",12,5,10,12,9,11,14,15,8,10,11,2,10,13,12,14,12,14,9,4,14,11,12,8,11,10,9,4,11,12,13,9,8,6,8,10,6,8,12,12,2,11,5,9,8,13,2,8,7,11,10,12,7,11,10,13,6,13,4,9,12,6,7,12,8,12,12,9,10,9,11,6,13,11,6,12,11,9,14,18,11,10,13,14,3,8,4,15,10,13,8,16,12,12,14,9,8,7,17,7
"COG0058",2,0,1,1,1,3,0,0,1,1,0,2,1,3,1,1,4,1,1,1,1,0,0,0,0,0,1,0,2,1,1,1,2,6,0,0,1,1,2,1,5,4,1,0,1,0,0,1,1,0,2,1,1,3,5,12,15,3,1,9,5,2,0,0,4,2,4,8,2,2,4,4,4,4,0,0,4,1,6,4,3,5,0,10,2,4,0,5,4,0,4,5,1,11,2,2,2,3,3,5
"COG0059",13,5,10,1,5,2,5,10,5,11,4,5,4,7,6,7,9,6,3,7,5,6,5,7,5,8,4,7,5,7,9,3,8,3,8,11,10,5,8,6,5,2,1,7,8,4,2,8,10,8,5,6,4,8,4,6,6,4,9,5,11,6,9,9,11,7,9,6,9,5,3,6,4,7,4,6,10,1,2,1,4,6,7,2,4,5,8,8,3,10,9,9,11,5,5,8,9,11,3,3
"COG0060",24,6,15,20,25,16,23,17,28,25,19,15,16,30,24,5,20,16,27,22,17,35,16,30,19,16,21,25,18,31,19,23,15,6,22,26,28,24,23,16,9,5,9,20,21,12,5,24,19,18,10,24,23,20,8,17,5,16,22,22,25,24,26,25,27,9,29,21,15,23,16,21,21,22,23,30,26,16,6,23,24,20,26,31,11,15,20,28,21,22,23,24,29,23,6,27,18,7,4,20
"COG0061",8,1,8,8,5,8,5,1,5,7,6,3,8,3,7,7,4,10,8,12,12,11,7,8,9,5,5,1,8,5,8,6,6,2,4,9,8,7,2,9,0,2,2,5,8,6,3,6,8,6,3,5,3,6,3,17,3,4,6,7,5,10,4,5,3,3,7,14,11,8,8,11,3,8,9,8,8,7,5,6,4,9,3,6,4,4,9,2,10,6,3,7,7,4,5,7,4,2,0,10
"COG0062",7,5,0,3,5,2,1,2,5,2,1,6,2,1,4,7,1,5,3,4,1,9,0,3,5,3,6,0,0,2,1,6,7,3,1,1,0,2,5,4,0,0,3,7,3,4,1,2,6,3,3,6,3,2,2,3,1,6,6,4,4,4,2,1,3,4,4,1,3,5,1,4,0,7,5,0,3,8,2,6,3,3,0,3,2,5,3,3,8,1,4,3,10,6,1,2,0,3,1,2
"COG0063",5,3,2,11,13,2,4,8,2,3,1,3,3,2,4,7,2,3,2,9,1,6,0,5,3,3,3,3,4,0,4,1,3,4,5,1,3,7,7,7,2,3,10,8,5,14,4,5,9,7,2,4,4,1,3,6,4,6,2,2,6,5,7,5,1,4,5,4,5,8,6,6,3,10,4,1,3,5,6,7,2,4,3,3,4,8,5,6,6,1,2,5,4,3,2,9,3,3,1,5
"COG0064",10,2,11,7,4,6,12,16,9,8,7,5,4,12,9,4,13,8,11,4,8,11,6,8,9,14,9,9,6,14,15,10,17,2,8,9,10,7,9,4,2,1,8,12,13,1,3,16,9,9,7,13,13,11,2,9,5,6,11,8,13,9,16,11,9,5,3,7,9,4,4,14,8,8,11,14,8,5,7,12,4,12,13,8,4,9,12,11,10,9,10,7,9,13,0,11,7,1,3,14
"COG0065",18,6,11,10,13,11,15,10,15,9,6,6,17,14,10,15,10,14,13,12,16,12,3,22,13,16,8,14,9,14,12,10,10,3,10,17,14,14,18,3,6,2,3,13,15,10,4,14,9,10,3,9,13,18,4,4,6,6,9,12,10,14,18,7,11,8,22,11,12,10,18,13,8,6,9,15,14,8,3,4,1,8,9,11,8,5,8,11,11,8,10,14,13,9,6,14,6,5,1,9
"COG0066",3,1,2,3,3,2,4,4,3,1,6,2,6,9,10,4,1,5,3,6,6,6,3,6,6,4,1,5,5,4,4,1,4,2,2,4,2,10,10,6,4,1,1,4,5,1,2,6,8,8,3,8,2,7,0,3,3,7,9,8,7,6,8,4,5,3,8,0,10,5,3,6,6,1,3,4,8,4,5,0,3,3,4,6,4,7,14,6,1,4,10,5,6,7,2,11,5,2,2,3
"COG0067",22,5,25,15,13,17,38,37,23,25,22,14,13,26,18,14,26,18,25,13,20,20,18,31,15,15,22,22,23,20,25,23,31,8,29,24,28,27,31,14,9,5,15,12,22,10,17,26,18,35,14,4,26,23,12,12,12,13,23,13,18,13,12,17,22,14,26,15,21,21,28,21,32,14,20,33,21,12,6,6,8,25,26,34,11,23,17,23,20,22,15,34,31,32,14,33,25,9,3,19
"COG0068",0,1,0,0,2,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,1,0,1,0,1,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG0069",29,13,35,26,27,15,39,47,21,39,38,23,35,33,29,25,46,29,28,22,45,21,26,36,31,38,18,37,33,31,27,38,30,19,36,35,31,44,37,19,8,9,23,23,23,20,12,34,27,58,18,27,30,44,9,21,20,22,36,36,27,30,36,29,41,18,37,32,43,25,32,27,37,33,25,38,32,20,12,12,11,36,35,21,14,20,32,31,29,28,27,36,31,27,18,34,37,15,6,29
"COG0070",23,10,34,15,14,18,28,31,10,25,23,16,21,26,15,10,26,14,20,15,24,10,17,33,24,25,9,31,20,22,18,25,32,9,20,24,32,24,28,12,7,5,16,18,22,14,11,34,15,26,12,16,14,25,7,7,5,9,13,24,20,18,21,28,19,11,22,13,19,16,30,32,35,14,13,24,12,11,13,8,7,22,24,12,14,12,17,17,31,19,18,19,12,26,6,21,38,8,5,22
"COG0071",3,12,5,4,4,5,0,4,11,3,1,13,8,4,4,4,2,5,4,3,9,11,7,5,1,3,3,3,5,0,7,7,6,47,3,0,10,8,3,3,75,44,13,9,6,6,21,8,2,5,4,6,4,1,37,2,29,4,4,10,3,3,3,3,8,5,5,1,6,6,12,7,4,1,7,3,0,3,6,14,34,3,4,10,15,6,3,4,9,0,6,6,8,9,4,5,4,4,38,3
"COG0072",17,5,22,21,11,13,16,18,11,23,9,12,11,17,13,11,17,15,12,10,11,16,8,11,12,15,15,22,21,15,24,17,24,5,12,11,19,31,20,12,5,3,4,13,12,14,6,23,11,15,7,23,23,19,5,16,11,13,21,16,10,17,19,25,20,7,12,18,16,12,18,15,12,12,19,24,23,11,10,14,6,18,8,23,9,13,25,22,12,12,21,19,26,20,6,18,12,4,4,18
"COG0073",15,4,14,12,9,19,13,14,16,11,12,6,22,12,14,7,13,19,17,9,12,9,19,17,14,12,9,10,14,13,14,15,15,9,16,17,13,11,13,6,3,10,8,12,9,10,6,9,10,16,13,12,23,20,10,17,5,7,11,16,16,11,10,10,12,15,19,10,22,11,12,11,12,12,10,17,16,11,12,11,5,16,21,11,14,10,13,10,18,14,7,13,11,15,8,15,9,11,9,15
"COG0074",6,6,4,2,15,11,5,9,8,7,4,5,5,6,7,6,9,10,11,10,10,9,2,10,5,5,8,14,6,10,7,4,7,2,10,6,9,12,5,4,0,3,1,10,8,4,2,7,9,7,8,8,6,5,1,3,5,8,10,6,9,13,3,8,8,4,7,7,8,6,7,10,7,6,11,7,11,5,3,4,2,5,9,5,4,7,10,7,5,5,9,7,8,4,2,10,8,3,2,10
"COG0075",9,1,7,9,5,5,5,5,7,8,7,0,5,7,5,8,6,5,6,6,0,8,5,2,2,9,5,7,6,7,7,4,10,2,4,5,8,1,5,11,0,1,1,9,6,4,2,6,9,4,11,9,4,4,5,12,0,5,8,6,3,8,5,5,5,6,9,6,3,6,2,10,8,5,11,2,5,9,4,1,3,11,4,4,4,13,5,6,9,6,6,7,5,7,2,3,3,2,2,2
"COG0076",3,1,3,2,2,5,2,3,4,3,4,2,5,2,5,5,0,3,6,3,1,2,4,2,7,4,6,0,3,1,4,4,3,0,0,5,0,1,3,0,1,0,2,7,3,7,2,4,1,1,4,4,1,2,2,9,4,3,1,5,2,3,0,6,2,2,2,4,3,4,2,2,1,3,5,0,2,6,1,5,2,5,0,3,3,2,0,2,6,4,2,2,4,3,3,1,0,8,6,6
"COG0077",5,2,5,3,11,5,8,6,8,6,5,2,8,10,7,1,6,11,6,9,9,5,5,6,6,3,6,12,3,8,4,6,7,1,8,10,7,6,6,4,3,2,0,4,3,6,5,7,8,6,2,5,6,7,1,9,3,5,8,12,5,2,4,5,5,5,6,7,8,5,6,5,6,5,7,9,6,1,5,2,2,9,8,7,3,2,6,13,3,7,6,7,4,6,2,8,8,3,0,3
"COG0078",5,6,7,9,5,7,10,7,3,12,4,3,3,7,1,8,2,8,4,11,9,11,3,5,5,7,11,4,6,11,6,6,7,0,2,8,7,7,10,1,2,1,3,4,8,6,4,5,4,8,4,9,5,11,3,5,1,7,7,3,3,9,7,7,11,2,8,8,7,6,9,7,2,7,3,13,3,5,1,5,3,11,6,3,5,3,11,4,6,7,9,15,8,4,4,13,7,3,2,4
"COG0079",8,5,19,8,9,7,10,8,10,12,20,21,6,14,9,13,8,12,4,9,6,10,5,5,10,7,10,6,8,13,15,12,10,16,9,7,9,8,8,11,14,4,8,12,8,6,7,7,11,5,13,16,9,6,9,7,3,13,6,13,12,13,4,10,8,14,13,16,11,18,7,9,7,12,6,11,14,4,7,7,9,7,7,10,11,15,7,10,14,5,8,12,8,14,3,7,10,9,2,15
"COG0080",4,1,3,5,4,1,1,5,5,3,4,0,2,2,1,4,2,3,0,6,4,2,6,2,5,3,3,2,7,6,5,5,1,1,3,3,5,2,1,1,1,1,0,2,4,3,1,5,4,2,4,6,7,6,2,2,1,2,6,5,4,5,3,1,2,1,4,4,3,4,4,1,7,3,3,3,2,2,1,3,4,2,5,4,2,3,5,1,0,4,3,4,1,6,2,2,4,2,2,0
"COG0081",4,3,2,5,5,4,4,5,3,8,4,2,3,7,5,6,4,3,4,6,7,5,7,6,5,8,7,5,4,7,3,5,5,3,6,2,5,12,0,4,2,2,1,4,10,3,2,10,3,7,3,8,6,5,2,7,2,8,9,5,7,8,4,3,4,2,5,7,9,6,9,13,5,5,3,4,2,3,2,3,6,4,1,6,2,4,4,3,5,5,6,4,4,5,1,4,3,3,0,5
"COG0082",9,1,10,7,6,8,12,11,10,14,5,4,10,16,15,9,9,8,7,8,4,8,5,19,9,6,5,3,5,6,7,12,6,2,6,3,10,11,8,8,5,4,2,9,9,1,2,9,12,5,2,9,9,13,7,9,2,7,9,13,10,4,6,4,14,6,8,2,6,7,6,10,8,6,4,3,7,7,2,8,2,5,10,8,0,6,8,11,4,6,6,9,14,6,3,11,9,6,1,7
"COG0083",0,1,3,2,1,1,0,2,1,2,2,0,1,1,1,2,1,2,4,2,0,1,0,2,0,0,2,3,2,1,2,1,1,1,1,1,1,0,0,2,0,0,0,4,2,0,0,2,3,1,1,9,2,3,1,4,2,3,0,2,0,1,5,0,2,0,1,2,1,0,0,2,5,3,6,0,4,6,0,2,3,1,0,1,0,2,0,1,1,2,1,2,2,0,1,4,2,5,0,1
"COG0084",5,1,7,3,10,5,3,6,8,5,3,3,2,4,5,8,5,2,2,8,8,6,2,4,7,5,7,5,5,7,4,1,8,3,10,5,4,6,5,5,2,3,2,4,5,8,1,9,5,6,10,7,4,3,4,5,5,3,5,5,4,3,4,4,5,3,5,5,14,10,4,9,1,6,9,4,3,2,6,9,8,5,2,5,2,2,3,8,5,7,8,3,6,5,3,5,4,10,0,5
"COG0085",28,13,30,32,26,24,37,47,41,35,30,16,24,28,25,27,26,24,29,24,32,38,36,36,24,35,21,30,23,28,36,33,27,18,35,19,27,34,39,23,21,7,8,23,22,20,4,33,30,29,21,34,17,36,10,22,15,21,28,33,27,23,36,31,24,12,33,24,35,35,33,24,21,22,24,74,33,12,16,20,27,34,29,30,9,22,29,31,27,33,27,34,24,26,11,27,29,10,14,35
"COG0086",37,13,40,27,26,34,37,31,33,30,34,22,30,29,38,28,28,38,36,21,40,24,31,50,32,32,30,29,33,29,38,33,36,19,31,32,20,33,31,11,14,5,11,17,28,16,7,37,28,35,18,20,35,40,9,50,13,16,28,29,31,22,35,25,31,14,35,34,27,39,39,37,36,32,23,62,33,22,9,34,19,42,25,26,16,20,35,27,34,36,28,23,23,42,9,46,28,9,13,39
"COG0087",6,2,3,5,4,9,3,4,9,3,7,1,4,7,4,5,4,8,3,8,7,7,3,3,6,9,6,4,4,3,6,6,3,2,7,2,6,5,5,3,4,1,6,8,9,7,3,6,6,2,3,6,9,8,1,3,3,4,7,4,6,2,7,6,7,1,2,6,4,6,6,3,4,1,1,7,6,5,3,8,5,7,4,9,2,3,3,5,4,3,4,2,6,6,3,3,2,2,2,4
"COG0088",8,0,5,6,1,6,4,5,7,4,7,1,4,5,9,2,4,5,9,4,5,3,5,8,2,5,5,5,1,6,8,2,2,4,6,2,5,5,4,3,4,1,2,5,3,2,4,3,5,3,3,9,1,7,1,5,3,1,2,7,6,2,6,4,6,1,4,4,8,2,2,5,2,3,6,4,9,3,1,6,4,6,2,3,0,5,6,4,6,5,3,7,5,5,2,4,4,3,0,7
"COG0089",0,0,2,3,2,3,4,5,1,1,2,3,0,6,0,3,1,0,4,0,1,3,1,2,0,3,0,1,3,1,4,0,2,1,2,2,3,2,1,0,2,0,0,2,1,2,1,3,3,1,2,2,3,4,2,4,1,0,1,4,3,1,4,0,5,0,2,4,1,0,1,0,2,2,3,2,3,1,0,4,0,2,1,0,1,2,3,0,3,1,3,3,4,1,1,0,0,0,1,1
"COG0090",9,4,7,8,4,4,10,6,3,3,3,2,4,11,4,6,5,11,7,3,5,13,9,7,6,9,4,7,9,6,10,2,5,3,11,9,5,8,11,1,6,0,1,8,5,2,2,4,4,6,2,3,10,7,1,11,1,4,6,9,7,7,8,10,9,4,10,8,10,0,7,2,7,2,6,9,6,1,2,5,5,9,8,5,4,5,3,6,8,10,9,5,5,9,2,7,5,1,3,5
"COG0091",3,1,3,3,2,2,3,0,0,3,1,1,3,0,5,1,2,4,2,5,2,4,5,5,4,4,3,2,4,2,3,2,2,2,7,3,3,1,5,3,0,0,0,3,2,3,1,2,2,1,0,2,3,2,0,1,0,6,4,2,2,0,1,4,3,2,7,1,4,2,1,2,5,1,5,4,2,0,5,3,2,3,3,0,3,3,2,3,3,3,3,4,3,2,0,0,4,2,1,4
"COG0092",6,0,10,4,4,2,6,4,3,8,10,1,8,6,7,7,5,4,7,5,5,7,9,3,1,9,6,6,5,4,6,3,5,2,4,7,2,5,4,3,2,2,2,2,6,6,3,6,7,5,4,5,4,6,1,7,4,6,4,7,9,5,3,5,5,2,4,6,4,4,5,6,7,2,5,5,3,4,4,6,5,15,3,6,7,6,7,6,6,3,6,6,7,9,1,7,7,3,3,4
"COG0093",1,0,4,5,3,5,4,2,4,4,3,0,2,2,3,2,7,3,3,5,2,2,1,2,2,2,2,3,2,4,0,4,1,1,4,2,1,4,1,1,1,0,1,4,4,1,0,0,2,4,0,2,2,2,3,1,2,5,3,4,3,3,6,3,1,0,3,3,3,5,2,3,3,2,0,3,6,2,0,1,4,1,3,3,1,2,5,2,1,3,4,0,1,2,1,3,3,1,0,3
"COG0094",1,2,2,1,0,3,2,2,0,1,0,0,1,2,1,1,2,2,0,0,0,3,1,0,2,2,0,2,2,0,0,1,2,0,1,0,0,2,1,0,0,1,0,1,1,0,1,1,0,1,3,3,8,0,1,6,4,5,9,2,7,3,5,3,3,1,5,7,5,1,3,1,8,2,2,6,7,3,2,10,2,2,4,6,3,7,4,5,8,7,3,2,5,4,6,8,2,1,3,3
"COG0095",0,0,3,2,2,0,0,0,1,3,0,2,1,0,1,2,1,1,1,4,0,0,1,0,0,4,3,2,1,0,2,0,0,0,0,1,1,1,1,1,0,1,0,4,1,0,3,0,1,3,0,3,0,0,1,4,1,2,0,4,1,1,1,0,0,1,1,0,0,0,1,2,0,1,0,0,1,1,0,2,2,1,0,0,0,3,3,2,2,0,1,1,0,2,0,0,2,1,1,1
"COG0096",0,0,1,4,2,1,6,6,5,4,3,1,3,4,6,3,5,2,3,0,2,3,5,1,3,5,3,6,3,3,2,1,2,0,6,0,3,4,5,1,1,3,0,1,3,2,1,5,3,2,1,3,1,5,1,1,0,1,1,5,4,1,3,2,6,1,3,2,5,1,3,3,3,2,5,4,4,2,4,2,2,3,2,4,0,3,4,1,3,3,1,4,3,6,0,2,3,0,0,3
"COG0097",4,2,4,1,5,2,5,4,9,2,6,1,3,4,2,3,4,5,6,3,10,4,2,4,2,4,4,3,8,4,6,8,4,2,2,2,2,3,1,3,1,1,3,0,3,3,1,6,6,6,1,9,3,3,2,4,1,1,6,5,4,3,12,1,6,0,3,4,5,3,5,3,3,5,4,3,3,5,2,5,4,3,3,2,0,5,1,6,5,3,3,2,3,2,2,3,4,2,0,2
"COG0098",3,0,5,3,3,5,5,10,3,2,2,2,4,6,4,1,9,6,5,3,5,5,5,7,1,3,3,10,5,3,4,0,3,0,4,4,8,6,10,0,2,0,5,3,3,2,3,1,5,2,5,2,5,3,2,6,1,5,2,5,1,2,8,5,8,1,3,1,6,2,5,5,10,2,5,6,1,1,1,3,5,3,4,6,2,5,5,5,3,2,2,3,7,5,2,3,2,1,0,3
"COG0099",2,2,5,2,0,5,5,3,3,3,2,0,3,3,4,4,2,3,2,3,2,3,2,4,2,2,2,3,4,5,1,4,2,2,1,1,5,3,3,2,0,1,1,5,3,4,1,6,7,0,1,5,5,6,1,1,0,5,3,0,2,5,2,3,3,2,2,3,3,1,4,5,3,3,1,4,1,1,0,1,2,0,2,7,2,4,2,3,2,4,2,5,5,6,0,1,3,1,0,8
"COG0100",1,0,4,4,1,4,1,6,5,0,2,0,4,2,1,0,2,3,6,2,3,5,2,2,1,2,1,3,2,2,3,6,1,0,3,2,2,3,4,3,3,0,1,6,5,4,3,6,4,1,2,3,4,3,1,1,3,2,3,0,3,1,5,5,3,2,6,5,2,0,1,3,5,3,3,1,2,3,1,1,2,4,2,1,1,4,3,5,4,5,2,2,2,0,2,3,6,0,0,1
"COG0101",5,3,13,5,7,7,3,3,5,8,2,1,5,6,2,2,3,5,5,3,4,3,5,7,9,7,3,13,7,6,6,3,4,0,2,3,13,9,4,1,2,2,3,3,5,2,2,8,3,6,2,0,10,6,1,8,3,4,6,8,5,3,6,9,7,2,3,11,2,7,7,3,4,6,2,8,9,4,2,3,1,6,3,9,1,4,1,7,4,6,6,4,7,7,1,3,2,4,1,6
"COG0102",1,2,4,4,1,1,5,4,2,5,2,2,7,8,7,5,2,5,3,3,3,3,3,3,1,6,7,4,0,4,6,3,1,1,6,5,6,3,4,3,2,0,2,5,3,2,0,4,4,2,1,5,6,7,2,3,0,3,1,2,3,11,3,2,1,3,2,4,3,2,7,4,3,5,4,2,4,5,1,3,1,5,8,2,2,7,3,5,3,2,6,2,8,1,0,2,7,2,0,3
"COG0103",1,0,1,1,0,1,1,2,2,3,1,0,2,1,0,0,1,2,1,2,1,0,2,0,2,1,1,3,0,0,0,1,1,0,0,3,2,0,0,0,0,0,1,0,1,0,1,3,1,2,0,6,2,0,3,4,2,4,7,1,4,5,4,2,5,2,3,6,0,1,5,7,2,1,3,2,2,7,1,4,3,2,1,4,1,1,1,3,1,4,3,2,2,5,5,1,3,6,1,4
"COG0104",8,6,8,10,7,16,8,7,8,12,9,3,7,7,11,10,8,13,10,15,10,15,7,12,11,11,4,8,11,12,11,16,7,7,12,5,13,13,18,6,7,6,10,6,10,1,7,10,4,9,6,13,7,12,3,13,7,11,10,11,12,10,15,7,14,7,16,7,8,8,11,11,4,10,9,16,5,4,6,10,5,12,12,14,5,11,19,7,8,12,6,14,12,9,6,15,11,7,8,7
"COG0105",2,1,3,6,6,5,0,4,2,1,2,0,0,2,5,2,1,8,2,3,2,3,2,1,5,2,2,2,3,5,1,5,0,0,1,1,2,4,5,0,2,1,1,2,6,0,1,3,3,1,1,1,4,5,1,4,2,2,3,2,7,5,3,2,1,3,4,2,3,2,0,2,2,3,0,1,3,0,2,5,4,5,4,2,2,3,3,4,9,5,7,1,3,4,0,3,4,5,0,2
"COG0106",8,2,6,3,3,1,3,2,6,6,2,1,3,4,4,5,3,3,4,2,2,2,2,3,4,6,5,5,4,2,9,8,6,1,2,6,6,2,8,1,2,0,4,4,4,1,3,2,6,3,2,2,2,1,1,1,3,2,3,7,3,4,7,2,4,0,4,6,2,4,2,3,2,1,3,5,5,3,2,3,3,2,4,6,1,0,4,3,3,3,5,3,3,8,3,3,0,0,1,5
"COG0107",5,0,7,5,5,3,6,5,10,7,4,3,8,5,8,6,5,2,5,3,3,6,1,2,7,8,3,3,4,6,9,10,9,1,6,9,9,7,7,0,1,2,2,4,7,8,3,4,3,7,2,4,7,5,6,5,4,5,4,4,6,4,6,6,4,1,7,2,7,3,3,9,5,4,2,1,9,1,1,4,4,4,6,6,3,6,10,2,4,7,6,6,8,6,3,9,8,0,3,4
"COG0108",3,0,16,3,3,9,8,12,6,9,8,2,11,10,6,7,6,11,9,4,10,6,11,5,5,13,4,9,10,6,10,9,5,1,10,7,13,6,1,0,5,1,5,4,8,4,8,8,4,2,1,5,6,8,5,12,5,7,4,3,12,4,4,11,12,4,4,8,17,3,7,6,8,3,10,10,8,5,4,7,2,9,6,10,3,5,4,9,7,2,11,8,7,5,1,3,5,4,4,10
"COG0109",9,2,8,7,7,7,7,10,5,5,9,8,6,11,11,6,6,5,8,13,3,11,9,8,5,7,3,6,7,7,8,6,5,1,10,9,16,10,7,6,4,0,3,11,8,3,2,6,8,6,6,12,9,7,3,7,3,11,10,9,5,11,15,6,6,2,3,8,4,3,8,12,6,7,12,6,6,2,1,5,5,11,14,5,3,7,8,5,8,5,6,6,14,10,3,12,9,7,4,10
"COG0110",3,3,2,4,5,2,2,2,10,2,0,5,6,4,6,7,7,2,2,3,3,9,3,4,3,2,5,5,4,3,3,4,2,4,3,4,1,3,0,3,2,2,4,4,3,4,2,5,3,1,3,3,5,7,3,2,2,7,4,6,5,4,4,4,2,4,5,4,4,1,6,2,0,3,2,1,5,3,5,2,3,2,4,3,1,5,2,1,2,5,6,2,1,0,10,2,3,1,2,3
"COG0111",17,10,18,18,13,13,27,20,13,26,21,8,20,15,17,14,21,12,25,17,21,19,23,14,18,15,22,16,14,20,12,25,23,8,21,15,14,23,20,9,7,7,8,12,21,12,10,18,20,23,19,16,15,15,7,13,5,16,20,25,25,19,19,16,21,10,23,13,14,15,18,21,14,6,19,20,14,19,10,13,12,22,24,21,10,15,24,23,13,21,27,13,18,18,12,11,19,13,8,22
"COG0112",17,5,12,11,10,9,7,7,10,11,9,3,5,13,6,7,7,11,12,12,8,7,6,11,12,13,6,13,11,10,7,10,5,3,7,13,10,11,12,6,5,1,4,16,16,5,3,8,8,17,5,11,11,12,5,9,7,8,10,12,11,9,14,9,11,5,11,14,11,8,13,6,6,7,12,11,8,8,5,16,7,7,13,12,7,15,15,5,8,14,6,8,11,9,2,9,13,4,2,8
"COG0113",7,1,6,3,3,10,7,12,7,7,9,2,9,9,6,4,10,1,9,3,6,5,8,4,7,3,3,2,10,3,6,5,8,3,8,7,8,6,6,3,12,0,0,8,4,3,2,6,6,9,6,3,4,4,1,7,1,4,3,6,9,7,6,8,4,4,5,5,6,8,11,3,4,2,2,6,4,3,2,2,6,4,6,5,5,2,2,4,3,0,2,9,8,4,4,4,7,2,2,7
"COG0114",6,4,8,5,8,11,9,6,7,17,10,4,3,9,9,10,6,5,16,7,8,13,5,17,11,7,3,8,14,6,10,11,11,5,10,8,13,15,15,3,3,2,4,3,4,2,3,6,7,12,3,14,12,13,5,13,7,3,8,4,12,2,6,5,12,4,7,10,11,10,6,7,7,6,6,7,5,4,10,6,4,9,8,10,6,6,9,14,10,12,11,12,5,4,2,10,6,1,8,11
"COG0115",14,10,16,20,10,20,10,9,15,13,18,13,17,11,9,15,22,16,11,16,14,17,13,6,14,16,18,14,16,17,11,6,13,4,28,7,14,17,19,11,2,8,5,12,22,11,4,12,15,17,13,12,16,15,8,20,7,23,15,21,23,14,20,20,17,12,15,15,18,10,15,14,19,11,18,16,22,6,9,7,11,13,14,10,12,19,16,26,16,24,12,19,16,19,11,18,10,7,3,13
"COG0116",4,1,2,0,2,3,2,1,4,2,3,2,2,0,0,1,2,2,2,1,1,0,6,0,0,3,0,0,3,0,3,0,1,3,0,3,0,0,2,3,0,3,2,2,3,1,0,1,4,2,8,0,1,0,5,7,0,1,1,2,0,1,0,0,1,6,1,1,2,0,1,1,4,0,0,0,1,0,4,2,2,2,2,3,2,0,1,4,2,2,0,2,4,1,3,5,0,4,1,0
