"","X70_MES_0.0d2","X93_SUR_0d2.3","X84_SUR_0d2.3","X52_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X145_MES_0d2.3","X112_SUR_0d2.3","X152_MES_0d2.3","X70_SUR_0d2.3","X146_SUR_0d2.3","X48_SUR_0d1.0d2","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X67_SUR_0d2.0d45","X76_DCM_0.0d2","X125_DCM_0d45.0d8","X96_SUR_0d2.3","X142_DCM_0d2.3","X125_DCM_0d2.0d45","X56_SUR_0d2.3","X110_DCM_0d2.3","X93_DCM_0d2.3","X111_DCM_0d2.3","X25_DCM_0.0d2","X64_MES_0d2.3","X68_MES_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d2.3","X32_DCM_0.0d2","X72_DCM_0d2.3","X85_SUR_0d2.3","X23_SUR_0d2.1d6","X148_MES_0d2.3","X125_SUR_0d45.0d8","X66_DCM_0.0d2","X48_SUR_0d2.1d6","X123_DCM_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d1.0d2","X109_SUR_0d2.3","X98_SUR_0d2.3","X57_SUR_0d2.3","X133_DCM_0d2.3","X102_MES_0d2.3","X152_DCM_0d2.3","X68_SUR_0d2.3","X138_SUR_0d2.3","X23_DCM_0d2.1d6","X42_SUR_0d2.1d6","X82_SUR_0d2.3","X142_SUR_0d2.3","X72_MES_0d2.3","X41_DCM_0.0d2","X37_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X82_DCM_0d2.3","X98_DCM_0d2.3","X62_SUR_0d2.3","X70_SUR_0d45.0d8","X70_SUR_0d2.0d45","X109_DCM_0d2.3","X34_SUR_0d2.1d6","X133_MES_0d2.3","X39_OMZ_0d2.1d6","X25_SUR_0.0d2","X124_DCM_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d2.0d45","X122_SUR_0d1.0d2","X76_SUR_0.0d2","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d2.3","X78_DCM_0d2.3","X34_SUR_0d1.0d2","X45_SUR_0d2.1d6","X148_SUR_0d2.3","X132_SUR_0d2.3","X112_MES_0d2.3","X111_MES_0d2.3","X109_MES_0d2.3","X142_MES_0d2.3","X68_DCM_0d45.0d8","X137_MES_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d45.0d8","X125_SUR_0d1.0d2","X76_DCM_0d45.0d8","X76_MES_0d2.3","X39_DCM_0d2.1d6","X38_SUR_0d2.1d6","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X25_DCM_0d2.1d6","X56_MES_0d2.3","X4_DCM_0d2.1d6","X33_SUR_0d2.1d6"
"COG0056",9,13,11,12,8,10,6,13,11,14,6,2,4,8,19,5,9,13,15,15,11,16,18,14,3,7,6,10,18,5,15,11,16,12,12,6,14,6,14,4,13,10,11,14,12,11,12,18,11,9,17,8,6,1,10,21,12,8,15,11,18,12,16,15,9,3,15,6,7,4,7,9,13,4,15,6,8,1,16,9,10,6,10,8,4,13,7,5,7,1,14,10,15,13,17,12,10,8,15,5
"COG0057",15,11,13,20,7,10,6,10,15,9,8,8,10,11,10,3,15,7,8,9,7,13,11,20,6,5,12,7,6,17,8,7,12,11,8,11,13,10,13,9,11,13,15,12,8,10,10,8,15,10,12,7,13,5,16,10,12,14,11,11,8,11,10,9,5,9,5,11,5,5,8,9,11,9,8,7,14,1,12,13,11,5,12,11,4,7,13,9,10,7,10,7,8,14,12,22,10,6,10,13
"COG0058",0,2,1,4,3,2,6,7,3,6,2,7,5,7,1,2,5,1,2,1,7,7,1,2,2,1,3,9,10,3,1,0,3,3,1,6,6,3,0,13,5,2,8,6,0,1,11,5,5,9,0,0,6,17,1,4,0,3,13,5,0,2,4,0,2,0,2,2,2,0,3,0,4,4,2,2,1,18,4,2,5,5,2,2,2,3,2,12,2,9,9,3,9,7,6,2,4,0,0,2
"COG0059",5,4,6,9,8,11,5,7,5,6,11,2,6,9,7,2,4,11,7,6,14,4,3,6,1,7,9,5,6,2,8,7,6,5,6,2,9,4,10,2,10,10,10,11,6,9,4,7,8,4,3,8,4,1,4,12,8,5,8,9,8,11,3,5,6,1,3,7,6,1,2,7,9,7,7,6,6,1,6,2,9,11,4,4,5,10,2,3,2,3,8,6,7,8,6,10,7,8,7,11
"COG0060",9,16,22,23,17,27,28,22,21,18,24,3,13,21,32,9,18,34,28,33,17,21,17,25,5,20,25,16,26,8,24,18,20,26,11,8,23,21,28,4,26,22,21,21,22,25,19,24,31,25,14,21,19,2,12,18,19,26,19,21,25,26,22,21,27,9,22,28,18,2,6,24,26,31,16,26,24,7,29,21,30,17,28,21,19,28,17,10,19,6,21,19,23,22,27,26,25,21,26,16
"COG0061",2,10,2,8,4,9,4,4,4,6,6,3,5,7,4,4,6,13,6,8,5,6,6,6,1,4,7,9,6,5,9,3,4,8,4,2,9,5,12,2,9,8,10,8,6,7,7,10,3,4,5,10,6,1,4,8,6,5,3,4,8,7,3,10,3,2,9,12,3,0,2,8,6,8,6,8,7,1,10,5,10,6,10,5,4,9,6,2,4,2,4,6,4,10,10,9,8,6,10,8
"COG0062",1,0,1,0,1,2,2,1,1,1,3,1,1,1,0,2,4,0,2,2,1,0,1,1,1,0,1,1,0,1,2,0,0,2,3,1,0,1,2,0,1,1,1,1,0,0,2,1,2,1,2,4,2,1,8,1,3,1,4,4,2,1,2,11,8,2,2,4,5,1,2,3,7,7,0,7,2,0,3,0,0,10,7,9,9,4,5,3,6,3,3,5,3,1,2,2,5,5,2,5
"COG0063",1,4,2,5,7,0,3,7,8,5,2,2,6,4,2,3,6,4,4,2,5,4,2,3,3,4,8,6,3,6,4,2,6,15,3,4,1,4,3,2,4,4,5,3,13,4,11,5,7,4,3,4,8,2,9,7,0,8,2,2,0,1,4,10,8,2,5,10,4,3,6,7,3,3,0,7,6,0,8,5,5,0,7,3,7,5,7,2,11,2,10,10,4,4,4,2,3,3,1,6
"COG0064",3,8,6,10,9,10,8,12,11,12,14,2,12,7,19,2,12,7,6,9,11,12,9,5,0,9,9,8,5,3,8,4,11,13,5,4,9,10,15,0,10,14,12,12,12,8,3,19,11,12,3,6,11,1,5,12,9,11,10,6,8,10,12,6,8,4,15,7,6,3,5,14,10,10,10,12,5,5,10,7,7,12,5,6,6,14,12,2,4,4,7,11,12,9,13,9,11,6,12,9
"COG0065",4,12,10,17,11,14,16,9,5,16,17,3,2,13,13,7,9,11,12,13,11,13,11,16,3,15,11,11,15,3,9,11,18,9,4,6,20,12,14,2,11,12,15,14,4,12,10,10,15,11,8,16,9,2,11,13,17,8,18,10,17,7,17,12,9,1,11,10,7,0,9,22,14,12,8,9,12,2,15,12,20,8,11,13,12,11,5,4,7,7,9,6,15,14,5,15,8,9,9,16
"COG0066",1,2,5,8,2,6,3,4,2,1,7,0,2,2,5,2,2,9,6,3,9,2,3,6,3,4,8,2,9,2,8,6,4,3,4,3,8,8,3,1,6,3,1,7,4,8,4,2,3,4,3,5,3,1,7,3,13,7,10,7,6,3,6,1,7,2,7,3,3,1,1,5,5,8,5,6,4,3,3,7,2,3,7,5,7,7,1,1,3,1,3,8,3,7,9,3,2,6,7,5
"COG0067",11,23,14,25,22,22,10,25,19,21,20,6,19,25,25,8,13,23,23,24,26,21,20,24,4,20,17,26,27,7,22,20,25,18,13,21,27,15,19,8,23,33,19,27,12,20,25,26,27,22,21,22,19,13,12,27,20,21,26,17,25,22,22,14,14,4,19,19,13,11,11,20,29,26,17,11,24,15,30,32,23,11,12,16,19,25,15,11,10,8,19,14,23,22,34,33,21,18,19,23
"COG0068",5,0,0,0,1,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG0069",33,30,36,44,32,33,21,29,23,23,25,13,13,29,48,17,18,32,32,36,37,29,23,29,19,22,22,40,39,12,25,39,53,23,19,15,42,28,40,11,38,28,33,39,28,39,28,52,30,40,34,28,20,3,19,43,35,39,36,28,26,48,38,25,26,14,32,21,21,14,13,38,29,26,25,24,24,7,36,38,30,20,30,31,15,28,23,14,18,8,25,20,36,26,40,48,32,32,42,44
"COG0070",10,25,21,33,13,19,7,31,12,20,20,9,12,18,24,13,7,25,29,26,34,27,21,30,6,11,13,25,13,7,21,14,29,11,12,6,18,21,20,9,29,30,22,18,13,25,22,18,31,20,20,16,27,14,12,26,26,23,24,15,26,21,18,11,19,3,15,18,13,8,29,23,29,25,15,7,10,6,17,23,23,7,11,11,9,17,6,5,8,12,8,14,32,26,15,24,20,12,20,26
"COG0071",1,4,1,3,1,2,2,2,1,2,1,19,0,4,3,7,0,1,2,0,2,1,2,0,3,1,0,3,0,4,2,0,0,1,2,5,1,1,1,20,2,1,2,5,0,1,0,2,2,0,0,4,11,38,2,3,1,1,7,4,4,6,8,4,7,21,5,2,9,30,10,3,8,8,0,7,6,76,4,4,4,2,2,3,4,3,1,19,2,36,2,3,19,11,6,5,3,9,6,5
"COG0072",5,23,13,19,14,21,16,18,11,13,15,4,4,20,22,8,14,23,12,28,11,15,22,14,3,8,15,16,17,7,19,16,10,16,11,11,25,21,18,6,23,12,24,14,14,23,27,21,12,23,11,13,14,5,10,15,15,22,17,15,21,15,20,9,9,3,18,19,24,6,6,17,23,18,12,8,13,5,23,7,19,18,17,9,10,12,11,6,12,2,17,9,12,10,17,20,21,17,17,18
"COG0073",12,16,14,13,11,9,10,12,9,13,17,6,5,15,14,11,13,4,13,11,14,16,10,8,7,13,10,18,11,12,15,17,22,16,12,15,10,6,14,5,13,5,13,14,10,14,14,10,10,11,17,9,5,5,15,16,8,14,16,17,16,16,14,12,12,5,8,13,11,7,5,16,18,16,16,23,18,5,14,20,14,9,15,12,15,23,12,9,8,9,9,14,8,13,9,17,14,11,13,16
"COG0074",6,6,5,7,7,8,13,7,8,7,12,1,5,10,11,1,5,8,6,7,4,6,10,5,2,10,10,9,3,0,11,5,8,9,3,2,8,10,6,4,11,12,5,5,7,7,6,5,16,9,7,7,7,0,3,4,7,9,6,7,8,11,2,8,3,2,10,13,6,6,2,19,11,9,6,8,6,3,6,4,6,4,7,11,8,7,9,3,3,4,6,7,5,3,14,10,7,7,9,9
"COG0075",1,3,2,6,8,8,12,7,6,11,3,0,14,7,4,4,10,4,5,2,8,6,3,11,2,7,7,8,9,0,5,7,9,6,6,2,14,10,9,2,7,12,7,7,5,4,6,9,8,5,7,5,5,0,7,9,8,4,11,6,1,5,7,10,4,3,11,4,5,3,2,6,8,4,5,16,4,1,6,3,13,11,8,9,9,2,15,2,7,6,6,10,9,4,7,5,9,6,2,7
"COG0076",1,2,3,3,4,2,4,3,5,2,3,2,2,4,1,1,3,1,1,1,4,3,3,1,0,6,5,3,5,0,3,2,1,1,3,4,8,3,0,0,2,1,2,0,3,3,2,5,4,2,5,5,3,2,0,3,5,1,4,3,4,1,4,5,4,3,4,4,1,1,4,2,5,2,6,6,2,1,5,0,4,6,2,4,4,7,7,1,3,2,5,3,2,4,0,0,4,2,3,2
"COG0077",2,6,5,5,6,7,3,8,4,10,11,3,4,6,5,2,2,4,5,8,4,4,8,8,1,2,2,8,5,1,8,4,12,7,5,5,5,10,8,1,8,8,7,7,7,7,5,0,5,10,5,9,7,1,2,4,4,8,5,5,11,3,6,9,5,1,6,8,3,2,2,8,4,7,6,2,5,2,6,8,4,7,4,5,7,6,6,3,2,3,6,7,7,10,13,8,7,7,6,2
"COG0078",3,7,3,5,4,8,3,3,5,8,5,5,3,10,6,1,3,4,8,5,6,6,3,7,5,9,7,3,3,0,6,9,7,4,8,3,7,4,4,1,9,6,4,3,7,7,3,7,7,4,5,9,10,1,6,2,4,7,3,7,7,1,6,9,1,1,8,7,4,0,2,9,4,4,5,11,2,0,5,7,5,6,8,5,11,7,6,5,8,5,2,5,3,11,4,5,5,4,1,5
"COG0079",12,14,12,10,13,15,15,13,8,8,9,12,12,8,12,11,10,10,12,7,13,8,6,12,5,7,8,15,14,11,10,14,12,10,2,9,16,5,11,11,12,9,10,11,12,11,12,15,9,11,9,12,16,5,14,7,11,10,9,5,10,10,8,7,7,9,10,6,6,9,9,6,14,12,9,11,14,9,20,9,12,11,11,11,9,11,15,5,5,12,6,17,5,9,15,13,18,17,5,13
"COG0080",2,1,2,3,5,5,4,3,3,3,5,2,1,3,3,1,4,3,1,4,3,2,3,1,6,2,1,3,4,1,4,2,5,3,2,0,3,1,2,0,1,5,3,1,5,2,4,0,6,1,4,1,3,2,5,2,1,2,3,2,4,4,4,4,3,0,3,2,2,2,0,5,1,1,4,1,6,0,2,4,7,1,2,4,0,7,4,2,2,1,4,2,7,2,6,6,2,0,4,2
"COG0081",2,6,3,4,4,5,4,7,4,3,9,1,3,5,9,1,2,5,7,5,5,6,5,5,2,8,7,7,6,6,5,2,5,2,2,1,6,7,4,3,3,3,6,1,5,5,3,8,7,6,2,4,5,0,5,5,2,1,5,5,13,6,2,5,9,1,5,4,2,2,2,2,7,10,2,4,4,1,8,11,5,4,7,8,6,9,7,4,1,2,5,3,5,8,7,3,2,7,2,4
"COG0082",3,2,9,11,4,8,6,9,8,4,8,1,3,14,14,5,10,7,12,9,6,6,7,8,3,7,9,12,5,2,8,12,10,7,2,3,10,8,6,5,7,12,11,4,7,7,10,12,14,9,8,10,5,1,4,8,5,10,10,12,13,8,4,4,5,3,4,8,4,2,2,10,13,13,16,9,6,1,15,7,11,12,5,11,6,12,7,1,1,3,3,7,5,8,8,6,4,3,15,8
"COG0083",0,2,1,0,0,1,1,3,2,0,0,1,0,1,1,0,2,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,1,4,2,2,0,1,1,3,3,7,1,1,2,2,0,2,1,7,1,2,2,1,1,0,1,1,3,6,3,2,3,3,4,1,0,2,5,2,4,2,3,0,1,5,0,0
"COG0084",3,8,3,6,7,4,5,4,5,7,4,2,3,3,5,1,3,3,11,9,8,7,6,7,2,9,10,4,3,9,4,3,4,3,5,3,5,4,9,3,5,10,8,6,9,7,4,3,4,7,4,2,8,2,3,6,4,4,8,8,7,4,8,3,6,2,3,7,6,1,2,5,2,5,6,4,4,2,4,3,5,7,5,2,3,8,8,8,8,2,6,3,5,6,5,7,2,8,11,5
"COG0085",13,33,39,21,25,39,24,34,30,23,24,10,15,27,61,15,27,33,35,31,33,23,26,40,12,24,26,18,27,13,28,28,39,31,25,15,31,18,38,14,33,26,28,47,26,40,26,26,36,28,31,31,24,6,21,28,19,37,26,22,36,38,41,27,21,8,25,39,27,8,20,34,30,29,24,27,22,8,29,30,26,24,18,25,30,26,30,13,18,21,39,25,19,28,32,33,30,22,31,28
"COG0086",7,26,34,41,20,33,27,23,28,36,39,12,23,21,57,13,39,30,29,35,34,37,35,37,9,17,28,31,35,7,37,39,28,30,20,11,27,25,21,10,39,23,40,47,33,41,39,42,45,42,37,30,22,7,22,32,34,35,30,29,43,24,29,23,21,12,22,35,19,8,16,32,38,35,36,18,34,16,27,29,31,19,33,26,18,38,25,5,19,6,26,18,40,43,31,36,38,18,30,35
"COG0087",0,3,3,2,2,1,2,2,1,3,2,0,0,5,3,2,3,2,3,2,1,1,0,1,2,2,4,1,3,0,1,3,3,1,1,1,4,4,2,1,2,1,1,1,2,0,0,2,1,3,5,6,8,3,4,5,5,4,8,3,3,5,6,6,2,2,6,5,2,0,1,7,6,4,5,4,6,0,4,5,7,9,5,5,5,3,1,1,3,2,4,5,7,5,9,4,5,8,5,4
"COG0088",1,5,2,3,1,3,5,5,7,6,3,2,4,13,4,1,4,2,2,5,3,1,4,4,2,2,7,3,4,2,5,3,4,5,5,2,8,6,7,3,4,3,3,3,5,4,7,4,2,5,6,1,4,1,9,3,7,5,5,1,7,2,5,2,0,2,6,5,2,1,2,7,2,5,2,5,6,4,4,3,3,3,6,3,3,2,3,1,3,1,2,6,6,11,4,5,6,3,2,4
"COG0089",0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,2,1,1,1,0,0,0,0,0,3,2,0,1,2,0,0,0,0,1,2,0,0,0,0,2,0,0,1,0,0,1,3,5,0,0,1,0,0,0,5,4,1,2,2,1,2,2,2,2,2,0,0,3,1,1,3,3,2,1,1,0,3,1,0,0,3,2,4,2,2,1,2,1,2,3,3,1,2,0,3,1
"COG0090",4,8,5,5,8,3,3,9,6,7,4,3,8,6,4,1,3,11,7,11,6,7,6,9,2,5,7,6,6,4,3,6,16,7,7,3,6,6,9,1,7,8,8,4,6,6,7,8,8,3,5,2,9,0,4,11,5,14,4,13,5,8,5,7,5,0,3,10,9,2,2,4,7,11,7,6,5,1,9,5,9,5,5,2,3,4,4,1,3,1,5,8,6,4,2,9,7,6,4,9
"COG0091",0,0,1,0,1,1,0,0,0,1,1,0,2,0,0,1,0,1,1,1,1,2,0,1,0,0,1,1,1,0,1,1,1,2,0,0,2,0,1,1,1,1,0,0,1,0,0,0,2,0,3,0,2,0,6,1,1,6,3,3,2,4,4,3,4,3,2,1,1,3,2,2,2,4,3,1,3,0,0,5,2,4,0,2,0,4,2,1,0,0,5,2,3,3,4,0,0,1,1,1
"COG0092",3,2,3,6,2,4,5,6,3,13,8,1,4,4,6,1,8,9,3,8,9,4,5,4,1,5,10,4,2,2,5,4,8,4,6,3,9,3,7,4,5,6,6,4,5,6,9,6,2,5,3,5,8,1,4,4,8,1,4,7,5,6,5,10,5,2,4,4,4,0,3,10,9,4,7,4,8,3,5,3,6,6,4,5,4,7,6,1,2,2,3,5,8,7,3,5,6,2,5,9
"COG0093",2,1,4,1,2,5,0,0,3,2,2,3,2,5,2,1,4,3,5,2,6,6,3,4,0,3,4,3,1,1,3,3,6,7,2,0,2,4,6,1,2,4,2,3,6,4,6,3,3,3,1,2,3,0,2,3,4,2,4,3,4,3,1,2,2,1,2,1,4,0,1,4,2,1,1,2,2,0,4,4,3,3,3,2,1,3,2,0,1,1,3,2,4,0,3,1,1,3,3,2
"COG0094",2,3,3,3,1,5,3,6,2,7,5,1,2,5,6,0,2,3,6,3,2,8,2,6,1,2,5,8,7,1,5,4,3,4,3,1,4,5,5,1,6,7,7,4,1,2,7,5,1,5,4,6,3,0,5,3,5,6,5,5,4,7,2,5,3,3,3,6,5,1,0,2,4,2,3,3,3,1,6,4,6,4,2,5,5,1,3,1,2,0,3,4,6,1,6,5,1,7,4,3
"COG0095",0,0,1,2,2,0,2,1,4,1,0,1,1,2,1,0,0,0,0,0,1,2,0,2,1,0,0,0,3,0,1,0,0,5,3,1,0,2,0,0,1,1,1,0,2,0,3,2,2,1,0,1,1,0,5,3,0,0,1,0,0,1,2,1,3,1,0,1,0,0,2,0,0,1,0,0,0,0,5,3,2,1,3,1,2,2,3,0,2,0,1,2,1,0,0,2,2,1,0,2
"COG0096",2,4,5,1,2,4,3,8,3,4,3,0,1,0,5,1,3,3,2,2,3,4,1,3,1,4,3,2,3,0,2,5,4,1,1,1,7,2,4,0,5,5,4,3,2,4,2,2,4,3,0,1,1,0,2,1,2,0,0,2,0,0,1,1,1,1,2,1,3,0,1,0,1,0,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0,1,1,1,0,0,2,1,1,0,2,1
"COG0097",3,1,6,5,3,6,3,6,3,2,5,0,4,6,6,0,3,9,0,4,3,4,5,3,2,8,4,6,4,1,3,2,3,2,1,2,7,3,3,1,9,2,3,4,5,2,5,4,3,5,2,4,5,0,4,6,4,2,7,4,8,4,6,4,4,0,1,7,3,2,1,4,4,4,4,5,3,0,3,7,3,3,4,5,3,3,3,1,4,2,2,0,3,5,5,2,2,2,3,5
"COG0098",2,3,3,7,2,5,2,4,4,5,3,3,1,4,3,2,2,7,5,5,3,0,2,8,1,4,2,2,7,2,5,4,7,3,2,0,2,4,9,3,3,5,5,4,5,4,9,6,9,4,3,3,2,0,3,1,4,6,8,8,6,2,4,1,1,0,2,1,3,1,0,3,4,6,3,6,5,0,1,2,6,3,4,3,5,3,4,3,2,0,4,4,2,4,2,3,4,3,4,6
"COG0099",1,0,3,3,1,6,3,4,2,2,5,0,3,3,5,4,11,3,0,5,2,3,2,3,0,3,5,5,5,0,4,2,4,6,4,1,4,5,3,0,6,2,2,4,4,5,2,1,4,4,2,2,4,1,2,4,3,3,1,1,4,3,3,3,5,0,3,2,3,2,1,5,2,3,1,3,6,2,3,3,4,1,4,2,4,2,3,2,2,3,3,4,4,0,5,4,0,4,4,2
"COG0100",0,2,2,2,2,4,3,3,8,4,2,0,2,4,3,1,5,4,4,5,2,1,0,3,0,0,2,4,4,3,2,2,5,0,0,2,1,2,7,0,2,1,0,5,1,3,5,2,5,1,2,1,0,1,2,2,0,3,3,1,2,2,6,2,7,1,1,2,0,0,1,4,2,1,2,4,5,0,3,3,7,5,4,1,4,6,3,2,2,1,2,3,1,2,2,4,3,1,1,4
"COG0101",1,3,8,5,3,7,2,9,1,4,7,2,5,7,8,2,3,5,6,8,5,6,6,10,5,3,3,8,4,1,6,4,3,3,3,6,6,5,8,2,6,4,7,5,1,7,6,4,6,6,3,3,3,1,8,2,5,7,6,9,5,9,9,5,3,1,5,7,4,2,4,6,9,7,4,2,8,2,5,4,5,3,1,3,11,2,2,1,3,0,8,3,7,3,5,7,2,2,13,9
"COG0102",4,5,5,3,2,2,3,4,4,8,5,1,1,3,7,0,3,4,3,4,4,5,6,5,1,2,2,4,2,1,1,1,3,4,3,4,5,4,7,1,4,2,1,6,3,5,8,1,2,5,4,2,1,0,3,1,7,1,3,7,6,5,8,5,4,2,5,5,3,3,1,1,4,3,2,4,1,3,2,7,2,2,2,1,4,2,2,3,5,0,2,5,3,6,3,3,2,3,3,1
"COG0103",2,6,4,4,1,1,2,8,1,5,2,0,0,4,3,2,5,3,7,4,2,2,0,2,1,2,0,4,5,0,1,4,3,3,1,0,2,4,2,2,3,4,3,2,1,5,3,5,5,3,4,4,7,0,1,3,2,2,3,4,5,3,7,7,1,2,4,5,3,2,1,4,2,3,3,2,2,1,4,4,4,2,7,2,1,3,2,1,2,1,2,4,2,6,2,3,2,1,1,6
"COG0104",4,7,7,6,9,7,9,11,8,10,8,5,2,8,13,5,7,11,17,17,17,13,8,10,2,8,9,9,7,1,7,8,10,12,10,6,10,6,18,6,11,9,6,8,14,11,6,10,10,13,11,10,12,5,7,12,6,19,9,10,15,10,15,8,9,5,8,12,10,6,8,11,11,7,17,8,12,5,11,17,12,11,10,7,14,8,4,5,10,7,7,6,11,11,16,7,6,7,9,14
"COG0105",1,7,4,4,2,1,3,6,2,3,2,0,1,3,2,1,6,8,4,1,3,0,5,3,1,3,2,4,3,0,2,4,3,2,2,1,6,3,2,1,3,2,2,4,5,2,8,2,3,3,6,3,3,1,1,1,2,5,3,4,5,4,3,4,4,1,6,1,1,1,0,4,3,3,3,4,1,2,2,2,4,4,2,4,1,1,1,1,2,0,2,3,3,3,4,2,3,4,3,3
"COG0106",1,2,6,1,7,8,8,2,2,1,5,1,1,4,3,4,6,5,4,3,4,1,4,2,0,3,1,6,2,1,4,5,9,3,7,0,5,4,6,1,1,8,4,3,4,6,3,3,8,3,2,3,6,0,3,4,3,5,3,5,5,2,4,2,3,4,6,6,4,1,1,5,4,2,4,4,4,1,7,5,4,2,4,6,3,1,3,2,2,0,7,4,0,4,5,4,3,0,1,3
"COG0107",2,3,3,5,6,2,7,6,2,4,4,1,5,10,3,1,7,6,7,5,5,5,4,1,2,6,4,8,9,5,4,11,4,7,4,2,3,4,8,2,1,7,5,0,3,8,4,5,3,1,6,4,7,3,8,4,8,10,4,6,3,7,7,4,2,5,7,4,6,1,5,6,4,1,3,4,4,4,3,5,5,4,5,4,5,4,4,2,6,2,10,4,4,7,7,11,9,6,8,6
"COG0108",4,9,8,9,6,5,0,7,7,2,10,2,2,7,8,4,6,11,2,7,12,8,10,4,3,6,6,6,13,3,10,7,7,4,3,1,12,9,13,2,7,3,9,4,5,5,9,7,8,10,5,8,6,5,3,8,2,6,6,8,8,11,5,6,2,6,7,5,14,6,2,7,11,9,7,7,11,2,11,10,8,1,8,4,5,4,3,4,9,4,14,3,10,12,10,10,12,4,6,6
"COG0109",4,6,7,6,7,2,8,6,9,11,8,2,6,6,5,1,5,11,12,5,7,7,8,8,2,6,6,5,14,4,11,10,12,6,5,4,7,8,9,3,9,8,9,3,9,5,4,9,11,8,11,13,4,1,7,8,6,8,3,7,12,13,9,8,4,0,2,9,10,2,0,7,9,7,5,8,7,1,8,6,7,8,4,10,8,10,4,4,4,1,12,9,4,8,7,6,4,4,7,7
"COG0110",6,4,3,6,3,2,4,2,6,1,1,1,2,1,2,4,1,3,3,1,2,1,5,1,3,1,2,2,2,4,1,3,1,6,3,3,2,5,5,1,4,2,4,2,3,3,4,2,3,1,3,4,7,2,6,3,2,3,2,0,0,5,0,2,2,1,4,2,4,4,1,4,3,5,2,2,3,3,0,5,6,7,0,6,5,6,6,3,2,7,0,3,2,2,2,1,1,7,2,0
"COG0111",12,13,20,12,23,20,14,18,17,17,19,7,18,19,19,10,17,25,17,11,20,7,17,20,6,17,24,17,20,18,16,19,28,19,20,22,15,17,18,8,14,18,25,23,25,16,19,15,19,25,18,20,14,5,23,11,17,17,18,17,18,17,15,18,26,11,22,18,22,7,11,17,15,17,18,15,16,10,24,17,11,17,23,20,10,17,16,5,15,5,22,17,9,14,18,24,13,21,18,24
"COG0112",9,10,5,11,11,18,6,9,12,9,9,6,11,7,12,3,9,11,10,7,8,12,4,8,5,12,7,17,10,4,7,7,15,9,8,6,9,7,14,4,10,7,12,16,10,12,8,11,14,7,13,6,11,2,8,10,13,16,12,4,12,10,9,12,6,5,14,10,12,3,8,11,14,10,15,6,5,6,10,10,7,12,9,7,2,14,6,13,10,10,6,7,10,5,6,10,10,6,10,10
"COG0113",1,6,5,8,7,7,2,5,1,5,7,3,5,5,5,5,8,11,2,4,5,7,3,5,1,7,10,8,7,3,6,6,9,5,1,5,7,9,4,0,9,12,3,7,5,9,9,7,8,4,6,9,4,1,3,8,7,9,10,5,5,5,8,8,5,2,4,5,6,4,5,8,14,10,11,4,8,2,9,6,5,4,5,8,3,4,3,6,3,1,3,6,6,5,6,7,5,3,5,3
"COG0114",2,8,4,15,1,9,5,11,9,15,16,3,1,11,17,6,9,17,16,13,10,11,6,19,8,9,7,13,6,2,15,11,4,7,6,4,8,5,13,7,12,13,6,8,7,14,7,10,5,14,4,10,6,2,6,10,5,15,10,10,9,11,9,7,7,2,13,8,14,3,4,9,8,8,9,7,5,3,10,14,13,5,13,5,4,7,4,5,4,4,7,7,10,10,9,8,3,2,3,5
"COG0115",9,20,18,18,18,11,19,14,19,3,10,6,7,19,21,6,11,18,15,12,8,11,15,16,7,13,13,17,12,7,15,14,15,13,13,6,15,11,13,3,15,22,18,15,15,15,10,21,10,11,12,12,13,4,19,14,19,13,13,12,14,20,14,15,12,8,18,13,9,3,10,16,19,13,11,13,14,8,16,16,13,14,11,11,16,15,12,3,12,8,12,15,16,12,17,21,12,11,21,22
"COG0116",5,2,5,4,2,1,1,3,1,2,1,2,3,1,0,3,6,0,3,0,1,2,2,2,3,0,1,3,4,2,3,4,2,0,3,2,3,0,2,3,4,0,6,4,0,0,2,4,0,2,5,1,3,3,0,3,6,1,2,6,0,2,1,0,0,2,1,1,2,4,0,0,3,1,1,0,3,2,5,0,1,1,0,3,2,4,0,1,4,2,3,1,2,2,1,0,0,1,1,1
