"","X125_SUR_0d45.0d8","X124_DCM_0d2.3","X78_SUR_0d45.0d8","X100_DCM_0d2.3","X65_SUR_0d2.3","X39_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X78_MES_0d45.0d8","X132_MES_0d2.3","X133_MES_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X23_SUR_0d2.1d6","X145_SUR_0d2.3","X125_DCM_0d2.3","X111_SUR_0d2.3","X78_DCM_0d2.0d45","X128_SUR_0d2.3","X109_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X125_DCM_0d45.0d8","X70_SUR_0d2.3","X100_SUR_0d2.3","X32_SUR_0d2.1d6","X85_DCM_0d2.3","X58_DCM_0d2.3","X68_DCM_0d2.0d45","X66_SUR_0d2.3","X64_SUR_0d2.3","X82_DCM_0d2.3","X102_MES_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d1.0d2","X98_SUR_0d2.3","X132_SUR_0d2.3","X110_SUR_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d1.0d2","X76_MES_0d45.0d8","X72_MES_0.0d2","X110_DCM_0d2.3","X123_DCM_0d2.3","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X25_SUR_0.0d2","X38_OMZ_0d1.0d2","X152_SUR_0d2.3","X70_MES_0.0d2","X67_SUR_0d2.3","X137_SUR_0d2.3","X4_DCM_0d2.1d6","X109_DCM_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d2.3","X152_DCM_0d2.3","X122_MES_0d2.0d45","X31_SUR_0.0d2","X52_DCM_0d2.1d6","X98_MES_0d2.3","X150_SUR_0d2.3","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X137_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X25_SUR_0d2.1d6","X36_SUR_0d2.1d6","X152_MES_0d2.3","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d2.3","X122_DCM_0d1.0d2","X112_MES_0d2.3","X76_SUR_0d2.3","X76_DCM_0d45.0d8","X112_DCM_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d2.3","X9_SUR_0d2.1d6","X146_SUR_0d2.3","X132_DCM_0d2.3","X56_SUR_0d2.3","X142_SUR_0d2.3","X122_SUR_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d45.0d8","X18_SUR_0d2.1d6","X124_DCM_0d45.0d8","X32_DCM_0d2.1d6","X76_DCM_0d2.0d45","X23_DCM_0d2.1d6","X68_SUR_0d45.0d8","X52_SUR_0d2.1d6","X123_DCM_0d1.0d2","X66_DCM_0.0d2","X141_SUR_0d2.3"
"COG0056",5,13,17,15,14,13,14,4,5,8,11,2,6,8,16,10,9,8,21,11,18,6,19,18,14,7,12,15,13,15,11,16,15,10,8,2,20,11,15,10,5,7,5,13,9,10,11,2,6,10,4,13,24,9,14,3,11,12,12,1,14,10,7,12,17,6,15,11,14,10,15,8,8,10,4,5,15,7,12,10,13,14,11,11,13,18,10,11,16,7,13,9,14,14,16,12,10,2,10,8
"COG0057",5,10,11,9,6,8,13,7,3,8,10,5,10,7,12,10,8,9,2,13,13,4,6,16,13,11,10,9,12,13,7,10,12,9,10,12,11,10,4,14,8,9,0,8,12,5,12,4,9,7,8,12,9,12,8,11,9,14,11,4,18,5,5,9,12,7,9,17,10,9,9,9,11,6,6,10,8,3,15,9,8,4,5,10,12,6,11,10,10,10,14,4,12,14,13,14,13,7,10,12
"COG0058",0,0,9,2,0,4,5,4,7,3,4,25,4,2,0,1,2,1,1,4,2,6,0,7,7,4,5,0,9,0,2,4,0,0,5,4,3,8,3,1,3,5,1,1,0,2,3,0,3,5,1,2,5,1,3,3,4,5,0,6,6,2,3,1,8,3,6,6,0,4,0,13,3,8,11,3,2,3,3,0,7,0,1,3,13,5,4,3,2,7,1,3,2,0,4,1,10,7,5,3
"COG0059",6,7,14,11,8,8,10,5,7,7,5,3,6,6,7,7,7,8,13,12,11,5,6,6,7,13,7,4,6,11,9,9,8,8,4,2,9,8,11,7,2,4,1,8,5,7,5,6,6,9,3,6,7,6,8,1,7,6,10,3,12,4,9,8,6,2,6,5,4,6,9,9,6,6,4,3,11,7,5,7,10,6,3,6,10,7,14,5,6,7,7,6,6,9,5,9,12,5,1,10
"COG0060",13,24,13,20,19,20,22,20,14,19,17,8,23,28,31,21,20,31,32,24,25,28,22,19,23,30,16,18,28,18,26,30,16,22,25,5,23,26,22,22,9,14,6,26,10,30,23,4,10,28,3,2,10,9,7,1,10,9,10,0,6,10,10,10,10,8,6,6,9,9,4,11,2,3,2,6,7,10,13,7,8,8,9,9,10,9,3,10,7,5,8,3,5,8,3,4,6,2,5,5
"COG0061",1,8,7,4,8,5,11,5,3,10,2,0,5,7,10,2,10,7,9,4,5,7,10,6,7,5,5,3,5,9,3,6,9,7,6,4,3,7,5,4,1,6,1,10,8,9,3,2,3,10,5,8,8,11,3,5,8,8,16,4,4,3,6,8,3,2,3,8,6,4,3,8,4,8,5,5,3,2,8,4,9,4,5,7,11,5,6,6,7,8,9,6,4,8,8,15,12,2,0,14
"COG0062",3,3,5,4,6,8,6,2,6,5,7,0,1,2,4,6,8,5,0,3,5,7,3,5,4,1,3,1,4,3,3,4,0,3,11,0,0,3,2,4,1,8,3,6,4,5,2,0,2,0,6,0,1,5,2,1,3,2,8,1,1,10,1,3,3,9,3,1,2,1,3,2,8,1,6,11,4,2,5,5,5,0,2,5,4,2,4,3,6,5,3,3,4,4,3,6,3,0,1,4
"COG0063",6,7,9,5,6,11,6,3,5,6,6,2,2,4,4,2,8,1,6,3,4,6,3,8,5,5,7,1,1,5,2,3,2,8,2,4,7,4,1,7,2,4,1,3,9,4,6,4,4,7,7,2,3,4,0,5,5,3,8,5,4,2,4,5,0,10,1,2,3,2,9,3,6,3,3,4,5,5,4,6,3,0,6,3,2,5,1,6,5,6,6,9,5,9,6,5,5,1,5,3
"COG0064",7,9,10,11,12,11,11,7,4,5,5,7,9,12,12,5,7,7,16,8,15,11,8,8,10,10,10,5,8,5,14,14,5,9,7,3,10,8,10,11,7,12,3,8,5,10,9,2,2,11,3,11,10,7,15,4,5,11,11,6,9,6,11,11,13,9,11,9,11,10,13,11,7,7,3,8,11,7,16,9,6,13,6,6,7,8,10,9,6,7,12,6,10,7,15,10,11,0,1,14
"COG0065",9,22,14,17,13,4,19,3,9,8,14,2,14,21,20,13,8,10,13,15,8,8,12,10,10,11,12,10,5,19,12,13,12,10,7,4,10,15,9,10,3,3,5,12,11,7,14,2,4,13,3,13,10,14,14,2,12,16,13,3,16,15,11,13,7,7,17,16,14,10,15,13,8,5,3,11,3,11,8,15,10,8,20,13,17,13,20,8,8,6,10,7,7,11,8,12,11,5,3,11
"COG0066",2,7,2,6,10,3,5,4,3,5,4,1,5,2,5,8,8,5,3,3,5,1,8,7,10,4,3,4,3,4,5,6,5,3,3,2,9,8,3,6,1,1,0,6,6,2,8,0,1,11,2,4,7,4,11,1,10,6,8,0,4,5,6,4,5,3,5,5,8,5,5,1,6,4,7,3,5,6,4,8,3,3,7,5,10,5,6,11,3,4,4,3,7,6,3,4,5,2,0,4
"COG0067",12,17,32,20,21,15,25,13,13,12,22,9,17,27,20,29,14,22,14,15,34,20,27,19,15,28,28,17,30,21,23,20,15,15,13,20,22,15,22,22,8,12,14,19,23,8,29,5,8,20,8,21,31,24,31,3,17,19,7,8,21,10,31,21,19,17,25,22,22,25,14,28,11,19,7,17,27,20,18,19,24,27,24,15,28,24,21,27,14,18,24,18,24,21,34,25,21,12,12,35
"COG0068",1,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,3,0,3,0,0,0,0,0,0,1,0,0,0,0,3,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,1,0
"COG0069",20,29,29,34,26,24,41,13,20,19,16,10,30,33,35,26,19,43,34,20,23,23,28,27,21,24,28,29,26,28,31,36,34,25,25,15,35,38,44,39,10,19,11,18,21,11,32,14,13,27,23,29,27,34,35,6,26,32,24,15,32,34,39,37,32,17,28,38,34,27,16,32,20,23,17,27,34,25,38,32,31,38,24,28,29,37,41,28,23,25,31,19,24,31,39,29,41,8,16,36
"COG0070",12,17,23,22,23,13,25,4,22,15,11,12,20,21,34,19,19,17,25,14,25,17,14,15,16,21,27,18,17,25,23,19,24,11,14,10,17,33,20,24,9,15,14,20,14,6,17,11,6,25,10,17,22,18,17,4,13,30,11,10,19,21,19,20,18,6,19,20,18,22,9,29,16,18,7,10,24,19,18,31,19,32,23,19,19,18,23,26,15,13,27,9,19,32,34,21,13,7,20,23
"COG0071",8,3,1,6,3,5,7,20,1,5,9,98,3,6,5,4,3,8,6,3,5,3,4,5,3,6,7,0,6,5,6,6,3,4,4,39,3,5,6,3,42,4,22,7,3,5,7,19,21,3,6,6,5,3,2,40,4,3,3,8,6,3,3,7,8,2,3,6,6,9,4,8,1,5,28,4,8,4,6,4,6,8,3,5,3,6,10,7,6,3,6,2,7,6,3,3,2,46,10,8
"COG0072",10,13,19,16,22,10,14,12,9,12,16,8,24,9,19,16,12,20,22,15,21,15,13,10,12,17,8,19,19,15,21,14,12,14,15,6,14,22,15,17,6,11,2,16,14,9,21,4,6,10,11,21,23,26,14,6,13,15,13,8,14,14,25,18,11,13,10,18,20,16,8,15,15,11,5,14,9,20,13,27,18,19,27,16,18,23,19,17,16,9,32,13,11,24,16,8,15,9,16,18
"COG0073",10,12,13,13,13,8,10,14,11,11,11,8,18,15,19,11,10,18,12,17,19,9,19,13,13,13,10,19,8,13,17,13,15,11,9,3,6,12,20,14,4,11,8,13,14,12,17,0,7,15,17,13,8,10,21,5,15,15,13,8,13,9,14,11,11,18,13,15,13,10,9,17,12,13,5,8,14,13,14,15,7,14,8,17,11,12,11,16,14,6,16,9,13,13,13,20,12,2,16,18
"COG0074",11,3,3,8,10,3,6,2,8,12,11,2,14,7,10,10,10,13,11,5,6,6,8,9,8,4,6,3,10,9,8,12,8,7,5,4,7,7,6,11,3,0,7,10,11,11,7,6,2,7,2,5,5,6,5,1,6,6,11,2,4,8,5,11,5,8,8,7,7,7,5,5,5,4,1,7,7,4,6,8,4,11,15,7,9,9,4,7,6,10,8,8,8,7,15,10,7,3,2,5
"COG0075",5,6,9,6,4,5,9,10,6,12,8,3,2,4,6,7,8,8,7,4,4,6,5,8,11,5,11,3,3,3,3,6,5,11,10,3,6,7,8,3,7,11,2,5,10,5,0,5,1,3,9,2,13,6,7,1,4,4,7,3,6,11,8,10,4,6,6,7,4,5,6,8,11,6,7,13,5,9,8,4,5,8,3,3,2,5,3,5,9,9,6,7,5,7,6,7,7,1,5,7
"COG0076",3,0,2,1,1,2,0,3,0,1,2,0,1,0,0,0,1,0,0,0,0,2,2,4,0,0,2,0,0,1,0,2,0,1,0,0,0,0,2,2,2,1,1,1,1,0,0,5,2,0,2,4,1,2,5,5,3,3,1,2,2,5,1,0,0,5,1,2,3,1,7,0,8,2,2,5,3,2,1,4,4,2,4,4,3,2,2,3,3,3,2,2,2,1,4,4,3,2,3,7
"COG0077",4,4,5,5,7,0,9,2,2,6,3,1,5,5,5,6,3,5,5,5,5,3,7,6,6,7,6,5,10,6,6,5,7,10,9,1,15,9,7,6,0,4,3,5,6,6,6,2,0,7,3,4,8,4,8,1,3,5,8,6,5,5,7,7,4,2,7,4,8,6,7,5,2,3,3,6,6,3,3,8,3,3,4,10,3,11,6,7,3,2,7,2,6,10,6,7,7,1,1,4
"COG0078",2,6,10,7,10,7,4,3,3,6,5,2,2,11,3,8,13,6,9,5,5,7,9,2,2,4,6,3,5,6,4,7,3,11,3,0,3,4,4,7,4,6,3,6,11,3,10,1,2,4,4,5,7,10,4,0,2,9,7,0,4,7,7,6,5,8,1,6,6,3,6,6,2,6,2,5,1,9,8,8,7,6,4,5,5,5,2,8,3,1,5,4,6,4,10,8,9,4,3,6
"COG0079",11,12,7,7,10,11,18,10,10,8,14,7,9,15,13,13,8,5,12,10,11,12,7,11,3,8,10,4,10,3,6,11,7,13,9,12,9,10,8,15,7,12,8,11,4,14,12,5,7,13,11,8,7,8,5,2,5,10,12,8,10,15,8,21,19,10,6,11,10,11,6,9,11,15,6,8,9,13,13,8,8,8,5,14,14,8,11,8,13,10,12,3,9,7,12,13,10,12,10,12
"COG0080",1,2,1,3,8,4,3,2,2,3,4,1,3,3,1,1,4,3,3,2,1,6,4,2,9,3,2,3,1,7,3,0,4,2,2,1,3,4,2,7,0,2,2,5,2,4,5,2,2,3,3,0,2,4,0,1,5,6,4,5,2,6,3,5,3,6,2,0,4,2,1,4,1,1,5,6,7,2,1,1,2,2,2,2,6,4,3,4,5,1,4,3,2,5,3,4,1,0,2,2
"COG0081",3,3,4,6,6,3,4,7,3,10,4,1,3,3,6,10,7,3,4,2,2,2,7,5,3,7,4,2,6,3,3,7,1,6,2,1,4,7,4,2,1,2,1,7,3,1,9,2,2,4,2,6,3,8,3,0,5,3,13,1,6,7,3,5,5,7,5,9,5,6,4,12,0,7,0,5,5,7,10,10,6,5,3,7,6,1,5,6,6,1,6,2,8,8,5,4,6,2,2,6
"COG0082",6,10,7,7,7,5,6,0,4,4,3,4,7,10,11,6,8,11,8,13,11,3,12,7,7,8,5,2,7,13,10,7,9,6,7,1,7,13,12,7,0,4,3,14,9,5,12,2,3,4,3,8,11,10,10,1,10,15,10,3,9,3,5,7,13,3,6,14,7,9,6,8,11,12,3,2,10,9,11,10,8,12,10,9,10,6,8,7,8,11,8,5,11,9,9,13,12,4,5,7
"COG0083",1,4,3,1,1,0,2,2,2,1,3,0,1,1,0,0,2,2,3,3,3,0,0,7,4,1,3,1,1,2,2,2,0,3,3,2,2,2,1,3,0,2,0,3,1,3,1,0,0,2,0,0,1,1,1,0,1,1,0,0,1,3,0,2,3,2,0,0,0,3,0,1,1,2,2,2,3,0,2,1,5,0,4,0,4,2,0,4,3,3,1,0,2,2,2,2,5,0,0,1
"COG0084",7,2,6,8,6,2,5,3,4,6,7,1,9,6,5,5,4,4,7,6,3,10,2,8,4,3,4,1,5,6,7,10,3,8,9,5,7,8,8,2,2,7,0,10,3,10,6,1,4,6,1,4,9,10,7,4,3,5,6,4,2,1,4,7,11,4,4,3,11,6,7,1,6,8,6,3,3,1,5,3,4,7,2,3,8,8,10,12,9,7,2,5,5,7,4,7,6,1,4,3
"COG0085",27,29,27,22,20,30,33,28,18,25,23,6,28,36,30,28,29,36,27,31,23,26,36,26,30,28,25,28,28,38,28,31,29,27,31,12,37,37,22,27,18,16,8,20,27,27,28,5,18,30,14,46,27,33,21,13,32,24,35,8,40,30,32,40,23,16,20,26,30,25,27,28,21,25,10,22,33,29,24,35,24,39,22,33,35,27,37,23,26,12,33,21,20,37,30,25,28,17,9,27
"COG0086",28,27,33,30,40,24,38,28,16,15,22,12,33,37,44,39,38,44,38,38,31,30,39,44,38,38,33,24,37,30,30,34,37,26,38,8,26,38,35,29,13,11,4,32,16,14,21,8,16,26,19,34,44,35,34,9,39,29,14,10,36,18,34,42,38,22,36,39,35,25,19,34,36,28,12,23,34,36,37,28,40,33,31,38,36,38,29,39,33,34,34,26,35,41,30,36,29,17,15,27
"COG0087",7,9,7,4,5,2,6,7,3,6,4,1,6,5,4,11,5,0,8,0,6,6,6,4,4,4,2,3,6,4,9,9,4,5,9,4,5,5,7,6,2,4,1,7,8,6,8,0,4,7,2,3,4,7,6,0,7,3,7,0,6,10,11,1,8,5,3,5,4,4,5,10,4,5,2,5,6,2,3,6,4,7,3,5,7,5,6,4,5,4,4,5,8,11,5,2,7,1,1,7
"COG0088",3,4,5,5,7,5,10,9,1,3,9,0,7,5,7,6,6,1,6,2,4,4,5,5,3,4,2,4,6,4,4,3,5,5,1,3,4,4,5,6,0,5,2,4,6,4,8,1,2,7,2,5,6,5,5,2,4,6,5,2,7,4,6,4,4,5,6,5,6,4,4,1,6,4,1,4,3,5,4,6,5,2,2,2,4,4,5,3,5,4,5,7,3,7,7,13,5,2,0,2
"COG0089",0,1,0,0,2,2,2,2,1,1,1,0,1,2,0,2,1,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,2,3,1,0,1,1,3,0,0,1,0,0,0,1,0,0,0,2,0,0,2,1,1,0,3,1,2,1,1,3,1,1,0,1,2,1,0,2,0,3,3,0,0,2,2,3,4,2,3,4,2,2,2,2,0,3,1,2,1,2,2,3,1,4,3,1,0,2
"COG0090",4,7,3,2,7,4,6,8,1,10,9,3,6,8,9,9,3,6,8,7,5,4,4,4,6,10,5,3,4,13,8,5,1,8,4,2,6,7,5,9,4,8,1,6,5,3,8,1,5,13,4,7,8,7,6,6,6,5,6,4,2,4,5,6,7,2,8,4,4,4,9,7,7,2,7,10,8,8,4,7,13,7,7,6,7,7,7,5,8,1,9,5,0,8,10,7,4,2,2,6
"COG0091",0,4,3,0,3,2,0,2,3,1,1,1,4,5,2,2,0,1,2,4,0,1,3,3,6,7,2,0,8,4,1,1,2,5,1,1,5,2,5,5,1,2,1,4,0,4,4,0,2,3,1,1,5,5,1,0,4,3,0,0,2,1,2,1,4,5,1,5,4,5,2,1,2,2,0,3,0,3,2,4,5,2,3,4,1,6,2,3,2,4,4,1,4,1,1,7,3,0,0,0
"COG0092",7,6,7,4,7,8,8,5,2,2,9,4,8,8,6,8,6,7,5,4,9,2,6,5,7,6,3,8,5,3,7,2,5,8,5,1,6,7,5,9,1,4,0,3,2,2,5,0,1,4,3,3,7,3,5,2,6,6,3,2,8,4,5,4,2,4,3,8,5,5,3,4,3,4,0,4,4,3,9,7,5,2,6,8,7,0,6,7,6,2,6,5,5,4,5,11,8,0,1,6
"COG0093",2,2,4,5,4,0,2,1,2,4,2,1,3,2,3,3,2,5,8,5,4,2,3,2,3,2,3,3,2,6,6,3,4,4,3,2,4,5,3,1,0,2,0,1,2,0,2,1,1,4,2,2,0,1,1,1,6,0,4,1,3,3,5,7,3,4,4,1,2,0,4,1,3,3,1,0,2,3,2,1,1,1,2,3,3,2,6,4,4,0,4,2,4,2,5,2,2,2,1,2
"COG0094",5,1,5,6,3,7,4,4,3,8,6,0,4,5,9,2,2,4,4,3,4,3,5,7,7,7,3,5,3,3,4,1,4,4,4,3,5,5,5,3,0,5,2,6,4,5,5,1,3,3,3,5,3,6,6,0,7,5,2,3,4,3,6,3,5,2,3,4,9,3,0,3,2,3,3,3,4,7,4,6,3,4,1,5,3,3,4,5,5,1,2,6,4,4,5,4,3,1,2,3
"COG0095",1,1,2,2,0,3,2,2,0,4,2,0,0,0,0,0,1,1,0,0,0,3,1,6,0,1,6,2,1,0,0,0,0,2,1,0,1,1,0,0,0,1,1,1,2,2,2,1,0,0,1,1,2,1,1,0,2,1,6,0,0,0,1,0,3,2,2,2,0,1,2,3,3,1,0,3,2,2,2,0,1,0,0,0,1,0,2,0,1,3,1,1,1,1,0,4,2,0,1,3
"COG0096",2,2,4,2,2,2,4,3,2,1,1,0,2,2,4,3,1,3,2,4,2,4,2,5,2,5,5,0,4,4,3,4,2,3,4,3,2,2,4,5,1,2,1,5,2,2,3,4,3,5,1,4,2,1,3,1,5,3,5,0,2,0,2,5,2,2,7,1,3,1,1,2,4,0,1,5,0,2,5,7,3,3,3,3,0,3,2,3,2,0,2,1,0,4,3,5,3,1,0,1
"COG0097",0,5,4,6,4,1,8,4,3,7,3,4,2,4,5,4,3,3,6,3,2,3,5,8,4,1,1,2,4,3,3,5,5,5,4,2,4,6,7,5,1,4,2,4,2,3,2,3,3,1,4,2,5,3,4,1,7,3,6,4,5,4,1,4,3,2,1,8,4,4,5,5,2,1,2,1,7,3,9,9,6,4,6,7,2,3,5,3,7,3,5,2,5,3,2,5,3,2,1,6
"COG0098",3,3,2,3,4,3,4,2,3,3,5,1,1,3,5,2,8,2,5,4,4,1,9,5,3,3,5,7,5,5,2,6,3,6,3,2,3,5,6,2,1,2,1,4,6,2,4,0,4,4,0,4,6,8,4,1,4,3,8,1,5,2,1,3,5,5,3,2,5,9,4,4,7,5,0,2,6,3,3,1,6,1,3,6,6,5,4,2,0,3,3,1,3,4,7,0,4,2,0,3
"COG0099",1,3,0,7,3,2,7,2,1,4,2,0,1,1,5,3,2,2,1,8,6,2,2,3,5,0,3,3,3,4,9,4,3,9,3,3,1,3,5,3,0,1,2,4,5,2,4,1,1,3,0,2,5,2,2,1,4,5,2,1,0,2,4,2,2,3,4,2,1,1,2,5,2,5,1,0,3,5,3,4,1,4,4,4,3,4,6,0,3,3,2,1,1,3,3,5,3,1,1,3
"COG0100",2,3,4,3,4,4,1,1,4,2,2,1,3,4,4,3,0,4,2,1,3,4,5,1,4,4,1,3,2,1,3,2,1,4,5,2,3,0,0,3,1,1,1,2,4,8,3,2,2,8,4,2,4,4,2,0,5,2,6,2,5,3,6,3,2,5,1,3,3,1,2,7,0,6,1,2,3,2,6,6,4,0,3,2,6,3,1,5,0,3,4,4,2,6,2,1,0,0,0,2
"COG0101",3,0,1,3,0,1,1,0,0,2,2,0,1,2,3,1,2,3,2,1,2,0,1,2,0,1,5,0,3,2,1,2,1,1,1,1,1,1,0,1,1,1,0,4,1,0,1,0,0,0,1,6,3,5,2,1,8,8,2,6,3,5,3,5,6,3,9,5,8,4,4,7,6,4,1,2,6,1,5,6,4,13,12,4,6,8,6,7,8,3,4,4,8,5,5,11,6,3,1,7
"COG0102",3,8,4,6,2,3,1,5,2,0,1,1,6,3,1,7,6,1,4,2,3,10,2,3,5,8,2,2,7,5,5,3,4,4,3,2,3,3,3,3,2,4,0,2,4,7,3,0,3,3,1,3,7,1,2,1,5,2,7,0,5,3,5,4,1,1,4,2,5,4,1,2,0,1,3,2,3,11,1,4,3,3,3,4,6,7,7,5,8,2,3,1,5,4,2,5,1,0,1,3
"COG0103",2,5,2,3,5,2,2,1,2,0,2,1,3,4,3,7,4,1,3,4,3,2,3,8,5,3,5,2,4,2,7,5,3,5,3,2,0,4,3,4,2,3,0,2,3,1,2,0,0,3,2,3,2,5,0,1,3,4,4,0,4,3,1,0,7,0,8,0,6,2,1,5,6,3,1,4,5,3,0,5,2,4,7,4,4,0,3,3,2,4,2,3,5,3,6,3,0,1,1,5
"COG0104",5,4,4,1,4,4,3,6,1,2,4,3,5,7,5,2,1,9,5,4,8,6,4,4,2,3,10,0,4,3,4,2,1,3,2,1,3,2,1,4,3,3,2,3,6,3,7,1,1,2,6,10,13,6,13,8,8,14,13,5,10,5,11,15,11,6,7,9,5,12,10,9,5,5,3,7,5,12,11,10,17,13,7,8,8,11,17,14,12,11,14,7,4,11,8,9,10,6,3,9
"COG0105",4,2,5,4,2,1,3,6,2,2,2,0,2,4,7,4,1,1,2,6,4,6,2,2,3,2,0,3,1,3,3,5,2,0,5,4,1,6,4,3,1,2,1,6,2,4,1,1,1,5,3,1,3,2,2,0,4,2,2,1,4,3,6,1,5,2,1,2,5,3,2,1,3,5,2,3,4,2,1,4,4,2,1,1,3,2,4,9,2,1,1,1,6,1,0,3,4,2,3,3
"COG0106",6,2,2,4,3,4,3,3,1,5,1,1,1,2,4,4,7,6,2,1,2,4,4,0,5,3,3,8,6,5,3,1,5,5,3,5,4,5,3,4,3,3,1,4,3,2,5,4,2,5,2,2,1,3,2,0,4,6,6,3,4,1,2,2,5,3,6,4,0,4,8,1,3,4,0,5,2,3,6,4,4,6,7,1,4,6,2,4,4,3,3,4,3,6,4,4,4,1,2,4
"COG0107",2,0,1,2,0,1,3,1,1,1,0,0,1,2,2,3,2,3,2,2,1,0,6,2,3,2,1,4,3,1,0,1,0,0,3,2,0,0,0,2,1,0,2,2,4,1,2,0,0,2,3,3,5,6,2,8,5,5,6,3,3,3,5,2,11,4,3,7,1,4,3,5,2,4,1,4,3,10,4,8,8,7,5,4,5,6,6,7,4,2,4,5,5,6,11,3,6,3,3,4
"COG0108",8,11,5,6,9,2,12,4,6,5,6,1,12,13,8,6,7,5,6,8,10,1,4,5,2,10,6,4,2,10,7,14,8,10,5,0,5,11,14,8,0,3,6,8,1,4,8,2,5,9,9,3,5,4,9,1,8,5,5,4,3,4,10,6,10,6,9,7,6,12,5,7,5,6,3,3,14,12,3,2,11,7,11,10,10,7,9,9,12,4,12,7,1,6,11,11,10,2,4,6
"COG0109",5,6,11,7,10,8,10,6,8,8,7,2,9,8,13,12,5,9,16,6,11,6,4,6,3,12,13,9,11,5,11,9,9,12,3,5,6,11,3,9,1,4,0,11,6,5,9,2,5,10,3,5,8,9,10,1,12,5,14,2,10,8,12,6,7,4,6,3,8,6,7,7,7,6,2,5,7,8,13,10,7,9,7,9,14,10,12,12,7,7,7,3,14,14,7,7,8,2,3,14
"COG0110",2,3,1,1,3,1,1,6,5,3,3,3,2,4,2,1,5,1,4,1,3,11,5,2,1,8,3,3,2,2,1,2,6,5,5,4,2,5,2,5,4,3,4,5,4,6,2,3,2,1,7,2,6,2,0,1,3,2,4,2,3,4,2,4,2,3,4,7,2,3,2,4,5,2,8,4,1,5,5,1,1,0,10,4,4,2,6,2,1,3,3,6,3,3,1,1,1,2,2,3
"COG0111",17,22,15,12,18,21,19,11,21,20,20,10,15,10,17,25,24,19,22,9,23,17,14,11,7,14,12,10,18,17,23,14,16,19,14,11,23,15,17,18,9,14,11,14,30,18,20,17,13,24,17,9,14,16,12,5,17,19,12,10,14,18,20,16,18,16,20,18,22,16,23,19,17,14,7,19,19,18,13,17,21,30,19,17,21,21,11,17,20,14,13,16,30,16,23,14,15,12,19,16
"COG0112",8,11,8,14,14,5,10,14,11,5,10,6,14,10,10,10,11,10,12,7,10,6,9,14,8,12,11,5,10,9,6,11,8,6,10,8,17,10,7,7,9,10,6,15,16,8,7,5,6,9,2,11,10,11,8,2,9,13,9,3,14,9,15,11,8,8,8,12,11,5,11,12,9,8,3,9,14,9,14,14,3,13,11,10,12,9,9,7,11,9,10,12,17,5,9,6,16,2,1,11
"COG0113",5,13,3,7,3,2,7,4,1,8,12,4,7,4,6,6,9,8,11,8,8,2,4,11,5,9,16,7,8,7,2,6,8,3,6,3,6,3,6,13,2,2,2,3,10,4,7,3,3,6,2,6,5,5,7,2,9,7,6,5,9,6,7,6,8,4,8,8,5,5,8,8,7,3,3,4,9,6,2,4,4,8,5,8,8,4,7,8,7,2,9,3,4,6,10,7,11,2,1,6
"COG0114",5,6,10,9,8,3,8,2,8,9,7,1,10,9,7,9,12,10,8,12,13,6,11,12,11,15,11,7,14,14,9,7,11,7,14,1,13,7,11,13,0,2,5,10,10,3,7,3,4,7,9,7,10,8,11,8,9,6,3,8,5,13,17,14,12,8,10,15,8,5,8,11,7,2,2,10,9,6,12,13,8,7,7,6,9,14,9,12,12,9,14,11,13,14,7,9,8,2,4,6
"COG0115",14,16,10,11,16,12,11,9,18,16,17,5,10,14,13,14,12,23,9,17,16,11,15,13,7,10,11,19,13,9,17,17,19,13,13,8,17,10,16,16,2,11,15,14,14,21,12,5,10,17,11,12,23,13,15,3,15,16,13,4,14,20,19,13,25,9,16,6,15,11,12,18,11,15,11,19,18,17,17,21,6,16,13,13,10,15,17,15,21,10,18,7,17,12,22,16,19,3,7,14
"COG0116",3,3,4,1,0,1,3,2,3,2,0,0,2,1,1,2,2,1,1,2,2,2,3,7,1,3,1,7,2,3,4,3,1,0,2,1,1,5,3,2,1,2,1,2,0,2,3,2,4,1,5,3,1,1,2,0,0,2,1,5,3,0,0,2,4,0,2,5,5,1,0,1,3,2,2,0,3,2,3,0,4,1,0,2,3,2,2,3,3,4,0,0,3,0,1,6,5,1,2,6
