"","X72_MES_0.0d2","X128_DCM_0d2.3","X137_DCM_0d2.3","X70_MES_0d45.0d8","X78_DCM_0d45.0d8","X34_SUR_0d1.0d2","X93_SUR_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_SUR_0d2.3","X64_DCM_0d2.3","X151_DCM_0d2.3","X39_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X125_SUR_0d2.0d45","X18_SUR_0d2.1d6","X93_DCM_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d2.3","X4_DCM_0d2.1d6","X42_SUR_0d2.1d6","X132_DCM_0d2.3","X30_SUR_0d2.1d6","X85_SUR_0d2.3","X141_SUR_0d2.3","X150_SUR_0d2.3","X45_SUR_0d2.1d6","X76_MES_0d45.0d8","X122_MES_0d1.0d2","X37_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X123_SUR_0d45.0d8","X152_MES_0d2.3","X66_SUR_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d45.0d8","X25_DCM_0.0d2","X41_SUR_0d2.1d6","X31_SUR_0d2.1d6","X111_SUR_0d2.3","X96_SUR_0d2.3","X65_SUR_0d2.3","X100_MES_0d2.3","X82_DCM_0d2.3","X138_SUR_0d2.3","X76_MES_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X68_MES_0d45.0d8","X133_MES_0d2.3","X32_SUR_0d2.1d6","X151_SUR_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X70_SUR_0d2.3","X124_SUR_0d1.0d2","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X122_DCM_0d45.0d8","X25_SUR_0d2.1d6","X76_SUR_0d2.0d45","X64_SUR_0d2.3","X125_SUR_0d45.0d8","X110_MES_0d2.3","X4_SUR_0d2.1d6","X142_MES_0d2.3","X98_MES_0d2.3","X125_DCM_0d2.3","X132_SUR_0d2.3","X99_SUR_0d2.3","X123_DCM_0d45.0d8","X138_MES_0d2.3","X110_SUR_0d2.3","X52_SUR_0d2.1d6","X148_SUR_0d2.3","X122_MES_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d2.3","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d2.3","X152_DCM_0d2.3","X57_SUR_0d2.3","X123_DCM_0d2.3","X78_SUR_0d2.0d45","X109_SUR_0d2.3","X125_DCM_0d1.0d2","X30_DCM_0d2.1d6","X39_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X78_MES_0d45.0d8","X149_MES_0d2.3"
"COG0056",0,8,2,3,5,0,5,5,4,6,3,4,6,1,5,3,6,3,10,4,2,5,4,6,6,7,3,4,4,9,1,3,2,6,3,4,3,1,3,2,2,3,3,2,7,4,9,2,3,3,13,16,2,9,5,14,13,13,12,10,7,10,16,7,12,8,10,17,14,5,10,13,4,8,11,17,19,7,14,12,15,13,10,16,8,14,10,9,12,16,3,15,17,2,16,10,13,7,13,3
"COG0057",2,9,11,6,13,6,5,7,10,10,11,15,13,4,10,4,8,16,11,9,8,9,16,10,9,17,10,9,7,12,16,9,14,5,7,6,8,4,18,5,12,11,10,15,11,8,9,10,4,8,10,10,3,7,9,9,9,6,11,10,2,11,14,7,10,11,16,11,10,11,4,10,10,10,16,14,13,4,13,8,12,14,8,9,7,9,11,10,4,8,8,9,12,7,6,15,5,13,6,11
"COG0058",2,5,1,2,2,17,2,5,6,0,1,6,6,1,0,0,1,3,1,2,1,3,2,4,2,1,0,4,3,4,2,5,2,2,1,1,1,0,11,3,5,6,3,2,3,3,1,9,3,1,8,1,0,1,2,8,0,12,2,4,6,2,6,0,1,8,1,2,5,3,2,4,3,4,0,5,6,1,3,4,1,2,4,3,3,2,1,4,1,7,0,5,3,2,2,4,1,8,6,7
"COG0059",5,5,7,6,11,2,13,5,5,10,7,14,9,1,7,8,8,8,14,7,5,6,8,7,4,4,4,3,5,5,2,5,6,7,8,5,10,9,6,5,8,7,5,12,10,4,6,4,2,6,7,19,5,8,7,8,13,5,9,6,3,10,5,2,6,6,13,3,8,5,6,12,4,7,11,10,7,5,6,12,11,7,6,7,4,5,7,13,4,8,4,8,4,0,14,5,6,7,3,7
"COG0060",11,14,21,12,21,10,14,22,14,17,30,17,24,15,14,28,19,14,18,25,25,24,13,27,27,26,14,21,26,23,18,11,16,16,18,14,25,21,25,16,20,14,20,20,26,16,17,26,18,17,24,28,3,15,19,23,16,23,38,15,8,24,24,11,30,19,17,29,23,17,18,21,16,16,22,18,15,10,15,18,21,24,21,28,21,23,25,20,22,19,21,22,17,5,19,23,22,25,6,20
"COG0061",1,8,7,6,5,1,12,7,9,7,6,3,6,3,7,7,16,7,4,7,8,4,3,10,6,7,2,5,10,7,2,1,4,4,9,9,4,7,8,1,13,12,5,4,6,3,9,8,6,3,13,7,4,5,7,7,9,5,13,7,2,8,6,1,6,4,5,8,11,3,5,6,6,5,11,10,10,3,4,6,10,8,12,9,9,9,4,2,6,7,10,7,8,3,3,7,3,9,3,10
"COG0062",2,3,8,2,4,2,1,8,7,0,3,0,4,6,1,4,2,2,0,3,10,8,3,3,5,3,3,6,2,0,1,4,2,2,1,9,2,6,11,5,3,2,2,1,5,7,0,5,3,2,2,1,3,8,4,2,3,2,5,2,1,1,1,7,4,3,2,2,3,9,8,3,7,7,6,4,4,5,9,4,2,2,6,3,4,6,3,1,2,4,7,3,1,1,4,8,12,2,2,12
"COG0063",5,5,7,8,7,1,4,11,10,2,1,7,6,6,2,6,1,0,2,6,2,10,1,5,4,0,1,2,4,9,2,2,2,3,5,7,2,6,7,5,2,5,7,1,5,9,1,5,11,5,9,7,5,6,3,9,2,9,9,4,3,3,4,5,1,6,2,5,9,5,12,5,6,6,9,2,7,5,5,2,12,4,2,4,7,4,4,4,2,6,5,2,3,2,2,5,12,4,5,5
"COG0064",1,8,9,4,7,7,6,5,7,9,6,8,7,7,6,4,10,6,16,14,7,10,7,10,4,10,4,6,6,8,5,5,8,9,6,7,12,8,10,5,15,14,7,11,7,5,8,9,6,6,9,17,2,9,9,18,15,9,4,8,0,8,11,1,12,9,12,10,17,3,11,11,9,7,12,13,15,4,4,10,7,9,2,7,9,13,8,17,8,14,7,18,10,3,9,8,13,9,3,12
"COG0065",2,10,7,3,10,2,9,17,6,12,13,17,18,3,12,10,13,10,10,16,14,11,15,15,3,13,12,10,10,12,8,1,7,12,6,15,12,5,13,3,15,13,21,12,10,13,11,10,8,14,7,10,2,9,9,13,16,17,10,15,4,13,18,4,7,9,7,11,14,5,10,8,11,14,10,12,9,5,7,8,6,17,8,11,14,8,17,15,19,19,11,19,11,1,11,12,4,10,8,5
"COG0066",2,5,4,4,5,2,2,3,2,4,6,7,6,3,4,5,7,1,2,6,2,2,10,2,6,5,5,7,5,3,4,3,2,2,6,5,5,5,4,0,3,6,7,6,8,4,6,5,5,9,1,8,0,4,0,3,7,5,3,6,1,6,4,0,7,2,7,3,7,6,7,6,2,6,5,5,6,3,2,6,7,5,7,3,8,6,5,4,7,5,7,4,10,2,5,7,6,1,0,11
"COG0067",13,23,25,13,28,11,24,24,13,24,20,18,20,4,19,11,37,15,44,21,15,26,29,23,20,28,16,24,23,26,16,4,14,20,16,13,20,8,9,13,25,21,20,22,21,18,24,22,13,33,11,32,10,18,11,21,27,20,22,23,7,21,26,11,18,13,22,32,33,15,21,29,12,17,16,26,16,15,8,22,24,22,21,27,24,21,23,21,14,29,12,31,19,5,24,24,21,23,10,18
"COG0068",0,1,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,2,0,1,1,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,5,0
"COG0069",6,13,9,5,10,2,10,9,6,6,15,8,4,6,7,12,10,5,15,9,4,1,12,9,4,14,8,24,16,8,7,3,4,8,14,8,12,5,11,3,10,15,9,18,6,13,13,13,4,11,24,27,7,25,25,29,30,28,31,27,11,33,32,16,31,13,35,33,36,18,36,35,31,30,23,30,48,14,22,34,35,33,16,31,21,28,41,12,34,25,21,41,22,9,49,35,27,40,11,23
"COG0070",13,16,22,8,24,10,16,27,17,17,23,27,22,8,12,13,30,24,29,28,9,16,20,25,20,33,20,32,22,27,20,11,6,21,17,14,31,6,14,5,24,25,16,23,19,19,20,27,10,24,12,33,5,10,15,22,29,24,22,15,4,18,33,11,31,19,16,25,23,14,15,28,10,10,22,24,23,10,14,24,34,24,11,18,15,15,23,17,25,29,21,28,30,3,34,24,18,22,14,17
"COG0071",28,7,5,3,2,73,9,10,2,2,10,3,1,47,0,4,5,5,4,5,4,5,1,16,6,4,0,6,5,4,0,31,7,9,5,6,1,7,3,14,3,5,5,3,1,6,1,8,8,7,4,5,45,5,3,7,7,10,8,1,45,4,5,28,4,5,5,4,5,2,5,6,3,5,4,5,9,3,2,5,3,3,8,6,4,2,2,2,6,8,5,3,8,44,1,17,3,4,2,2
"COG0072",7,18,12,8,13,6,23,11,9,18,18,18,17,13,13,22,17,17,14,6,17,15,14,18,20,10,19,16,13,16,11,8,6,16,12,16,21,11,20,9,26,15,15,19,13,17,15,16,12,23,16,20,5,13,11,14,15,11,19,15,5,20,23,3,19,10,20,22,22,13,18,20,15,19,15,15,11,8,14,11,17,17,4,21,16,21,17,12,13,19,21,12,10,3,27,21,10,10,11,18
"COG0073",4,18,13,3,15,2,9,9,14,13,19,23,18,5,19,16,9,9,12,9,12,7,13,16,14,15,19,16,13,13,5,8,4,9,17,8,14,11,13,6,18,9,12,11,8,13,12,18,13,16,6,6,4,0,5,5,7,7,9,6,2,6,7,1,11,3,2,5,4,3,1,5,4,7,2,4,5,0,3,3,1,3,1,3,6,8,3,2,1,7,3,2,4,1,9,1,6,7,6,5
"COG0074",3,3,12,7,6,4,9,4,3,4,11,8,7,2,5,8,5,5,9,8,6,9,4,7,6,5,7,8,7,6,5,1,7,3,8,12,7,6,6,4,2,4,5,9,11,7,10,4,11,5,5,12,7,8,5,8,7,5,9,4,2,2,10,2,10,6,4,10,7,7,8,5,5,11,1,5,7,2,9,6,9,14,6,12,10,7,6,4,3,9,6,9,8,2,6,8,8,6,4,11
"COG0075",1,7,11,8,5,1,1,13,13,4,3,3,5,2,5,7,5,3,3,4,13,3,2,10,2,4,5,6,9,10,7,3,6,7,2,11,5,6,12,4,7,4,9,3,1,7,2,3,17,6,3,9,0,9,9,12,5,3,3,7,1,6,5,4,2,5,4,3,7,7,6,8,8,6,9,7,6,5,7,4,8,7,7,2,7,8,5,7,3,5,4,6,8,1,6,5,4,8,12,11
"COG0076",2,2,3,4,4,1,0,3,2,3,1,3,5,2,7,0,3,7,2,6,2,2,1,6,3,0,3,5,1,3,6,3,5,0,2,5,3,3,6,8,3,2,1,0,1,5,4,3,5,1,5,2,0,3,4,3,2,2,0,3,3,1,1,2,1,3,0,0,5,4,4,1,5,2,2,2,2,8,3,2,4,1,6,2,0,7,4,2,3,3,2,0,2,3,5,2,5,6,7,3
"COG0077",2,2,7,4,8,1,8,11,4,1,8,6,6,3,7,2,14,6,9,2,4,8,2,7,8,9,2,6,3,11,7,5,9,7,3,4,10,1,6,6,8,7,8,10,7,3,6,8,4,7,3,6,0,1,6,4,7,7,6,5,2,9,6,1,3,9,7,4,9,4,5,5,3,9,14,5,9,3,6,9,2,4,6,5,5,3,8,10,8,14,9,10,7,1,3,10,5,8,3,7
"COG0078",4,5,2,4,5,2,9,3,4,4,4,7,5,7,1,3,4,5,5,4,9,5,9,2,9,5,2,10,4,3,5,1,10,3,1,5,7,4,13,0,2,3,4,3,7,9,6,3,4,9,5,8,2,3,7,6,5,5,4,7,2,7,8,4,7,11,6,2,7,7,8,5,4,7,7,6,1,1,5,7,7,7,6,3,5,2,9,7,6,4,6,6,4,1,8,9,6,7,9,8
"COG0079",10,7,16,11,10,9,17,12,11,9,12,13,8,8,7,8,7,11,6,10,9,11,8,18,11,6,15,12,7,13,10,9,7,10,6,14,6,7,12,4,12,15,14,12,12,8,8,10,9,6,11,10,8,12,18,15,12,11,15,8,10,9,8,9,7,13,12,15,8,12,9,12,13,9,8,7,22,11,17,7,10,9,11,9,10,9,6,15,8,9,11,12,13,1,11,10,7,13,6,15
"COG0080",0,1,3,0,2,1,2,2,0,2,2,2,6,3,6,7,8,1,3,5,3,0,3,4,0,3,4,5,3,4,3,1,5,3,2,4,3,4,5,1,2,2,2,4,5,3,4,3,5,4,3,2,0,3,1,0,0,0,0,1,1,1,1,0,2,3,2,0,1,1,0,2,1,0,0,1,0,0,2,2,2,2,1,2,0,1,2,0,3,0,0,1,0,1,2,0,0,1,1,1
"COG0081",2,2,4,8,10,0,3,7,8,5,5,7,4,3,5,13,7,3,6,6,6,5,6,2,8,5,6,5,9,4,8,2,7,3,3,2,4,7,4,1,7,5,4,7,6,7,7,10,4,6,4,6,2,2,5,4,2,7,4,6,2,2,7,6,8,7,4,7,10,4,4,1,3,6,1,9,5,4,7,7,3,6,4,9,5,4,6,6,3,6,13,4,6,2,6,3,10,6,0,6
"COG0082",2,13,6,4,6,3,6,7,10,11,14,6,16,4,3,9,9,6,9,8,3,7,8,6,6,13,5,8,6,5,7,4,4,7,1,3,9,8,12,2,3,8,16,12,8,4,5,9,9,10,9,5,2,5,5,9,9,11,10,11,1,8,8,3,12,4,7,9,5,4,8,11,9,14,6,11,7,2,5,9,13,7,6,13,11,10,12,12,10,10,8,10,9,2,4,5,5,7,5,3
"COG0083",0,0,1,2,4,0,2,1,0,1,2,4,2,0,1,3,4,3,1,4,4,3,0,0,0,0,1,1,2,1,3,0,1,1,0,0,0,3,3,0,2,2,1,1,0,2,2,1,2,0,5,0,0,3,1,1,1,2,0,2,0,5,1,1,1,2,1,3,3,1,0,0,0,3,1,3,2,1,3,1,3,5,1,0,1,1,1,0,4,1,0,1,1,0,1,1,1,4,1,6
"COG0084",0,6,6,5,4,1,7,4,8,6,9,7,9,7,9,5,4,8,2,9,4,2,10,3,4,3,12,4,7,3,6,3,9,3,5,8,7,6,6,3,2,2,2,7,3,8,5,6,12,1,6,7,4,4,3,5,7,6,7,8,1,4,6,8,4,6,3,11,11,5,3,6,0,4,7,5,7,5,5,3,6,6,3,6,4,3,4,4,4,5,7,7,3,1,2,4,7,10,6,2
"COG0085",12,29,16,14,21,12,28,30,31,27,33,33,20,34,32,37,23,22,54,31,27,30,29,27,26,26,24,25,33,25,15,14,25,36,38,19,32,27,35,19,19,30,23,26,27,20,32,29,21,26,32,40,11,26,22,34,25,19,21,25,13,34,34,17,28,23,25,28,26,14,20,27,21,30,26,27,29,12,16,22,27,32,28,24,24,35,33,38,33,36,30,32,35,11,26,23,29,27,16,36
"COG0086",11,15,16,20,25,13,29,39,40,32,32,38,37,20,42,28,37,31,37,35,27,23,37,41,35,23,27,40,40,37,15,16,33,31,37,22,37,16,34,12,33,31,30,35,40,22,31,38,21,43,33,38,9,31,15,35,28,25,24,35,14,36,37,17,22,29,33,40,33,19,31,28,18,17,29,35,26,15,22,41,38,36,24,41,33,28,29,24,35,37,24,44,38,10,40,34,20,27,14,24
"COG0087",3,6,4,4,3,2,6,8,5,2,7,6,1,10,1,5,7,9,7,5,8,4,4,6,6,2,7,2,2,5,3,4,4,5,7,5,5,6,4,2,1,5,5,4,5,8,3,5,8,5,4,10,0,9,2,4,0,8,7,5,2,5,6,4,4,8,5,5,7,5,6,4,6,2,2,8,6,1,2,8,6,5,6,2,5,8,7,4,6,8,6,4,7,1,5,6,4,6,4,3
"COG0088",1,4,4,3,5,3,4,5,7,6,3,3,4,5,3,9,8,1,6,7,4,3,7,5,8,0,5,3,3,2,4,1,4,8,3,4,7,4,7,3,3,3,4,6,8,4,1,7,5,10,4,10,0,2,6,4,8,7,9,7,2,1,8,3,3,1,5,5,7,5,4,4,1,5,6,4,4,2,1,6,5,8,2,5,5,7,6,3,5,6,6,4,4,1,9,5,3,4,3,6
"COG0089",1,2,3,3,2,2,0,2,2,3,1,2,2,2,0,1,1,0,1,3,4,4,4,4,0,0,2,2,1,4,1,0,0,2,1,3,1,2,2,1,1,1,2,2,1,2,2,1,0,6,3,3,2,2,1,0,1,1,2,0,1,2,6,0,1,1,3,5,2,4,1,0,0,2,1,3,3,1,2,1,0,2,6,3,2,2,2,0,1,1,2,1,3,0,1,2,1,1,1,0
"COG0090",0,9,7,2,6,1,3,4,3,0,5,10,8,7,6,10,6,5,5,4,4,5,7,7,7,7,5,7,2,9,5,3,6,5,5,6,5,5,7,0,13,4,3,7,3,4,9,5,4,7,5,8,1,2,5,7,8,7,6,12,4,4,8,3,8,4,5,7,5,4,13,4,10,3,6,7,12,4,7,6,8,7,3,7,6,2,6,5,7,9,7,7,8,3,6,5,5,7,3,10
"COG0091",1,5,1,2,3,1,3,1,2,4,3,3,2,4,6,1,1,2,2,2,2,4,3,1,2,0,5,3,1,3,2,1,2,5,7,0,4,5,3,1,1,1,1,3,6,5,6,2,1,7,4,3,3,2,3,2,1,4,5,2,2,2,1,3,2,3,0,0,3,1,1,4,5,1,2,2,2,0,3,1,3,4,1,3,3,2,5,4,1,2,3,4,0,1,1,0,4,3,2,2
"COG0092",1,2,8,3,8,1,4,3,4,4,6,4,6,3,2,5,4,3,4,7,8,10,7,12,7,3,8,7,3,5,3,2,7,7,2,7,4,6,6,3,4,4,7,5,3,2,9,4,6,5,7,7,2,5,5,8,5,5,7,7,1,7,11,5,6,4,9,7,8,5,4,4,4,4,6,6,5,2,5,5,2,4,7,11,8,4,6,2,7,10,5,8,5,4,7,6,8,9,5,1
"COG0093",0,6,6,1,2,0,2,3,2,2,1,2,1,3,3,3,3,1,3,3,1,2,4,2,2,2,2,0,3,3,1,2,4,7,3,2,3,4,0,0,5,4,3,3,4,4,3,2,2,4,2,0,0,1,1,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,3,0,0,3,1,2,0,0,0,1,0,2,2,1,1,2,0,0,1,1,0,0,1,1
"COG0094",2,4,2,3,2,2,4,4,7,5,2,7,5,4,6,4,3,3,5,6,5,3,4,7,7,7,5,5,2,3,2,3,5,2,5,6,2,2,6,0,7,2,2,7,6,3,4,3,4,4,1,7,2,7,1,6,6,4,4,12,1,5,2,1,4,3,6,1,5,2,9,3,1,1,3,6,7,4,1,6,2,4,5,3,7,3,5,4,3,6,6,3,2,1,7,3,3,6,2,5
"COG0095",0,0,4,0,2,0,2,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,1,1,0,0,2,1,2,0,4,0,0,0,1,2,4,0,1,2,1,2,2,1,0,1,0,0,5,1,1,2,2,0,0,0,0,1,0,0,0,1,1,2,2,0,0,0,0,0,1,4,0,1,0,1,2,0,5,0,2,0,0,1,0,1,0,0,1,0,0,0,1,2,4,0,1,2
"COG0096",0,6,2,0,5,1,2,3,0,2,1,3,3,5,5,3,1,2,3,2,2,3,1,1,4,0,3,3,6,0,1,0,2,2,3,3,3,2,1,1,3,3,1,1,5,2,6,4,3,2,2,0,1,1,5,4,1,3,2,6,0,1,2,4,7,4,3,6,2,3,3,2,3,1,3,4,4,1,3,2,5,0,7,2,3,5,4,3,2,1,1,4,6,0,2,6,3,4,4,1
"COG0097",1,3,1,3,3,1,4,3,2,3,5,1,5,6,2,5,2,4,3,0,3,3,1,3,4,6,3,4,1,8,1,1,7,4,3,2,6,2,5,5,4,2,4,3,4,5,4,4,2,3,4,5,0,2,3,1,5,3,5,4,2,3,7,0,3,3,3,2,4,4,1,6,5,1,5,5,7,3,2,6,5,2,4,5,3,2,5,5,3,1,7,3,2,0,4,6,3,2,2,5
"COG0098",0,2,3,4,7,1,4,1,4,4,6,2,2,4,6,2,3,4,7,5,6,7,9,2,6,3,5,4,7,7,2,1,5,4,3,6,2,0,7,0,2,3,4,7,2,5,0,7,7,4,4,5,0,5,2,3,3,2,8,6,0,6,2,2,3,4,4,4,4,4,6,4,3,4,2,5,5,2,2,7,6,3,4,4,4,8,4,6,4,3,8,5,6,2,5,1,4,3,2,3
"COG0099",4,0,7,2,0,2,2,5,1,5,2,1,6,4,4,6,2,1,6,2,2,2,3,4,1,3,3,5,5,3,5,2,0,1,2,4,3,4,7,2,4,2,6,2,2,6,4,3,1,4,3,3,1,3,3,5,2,0,7,2,1,3,3,2,5,3,5,5,3,3,3,3,3,6,2,3,3,3,1,4,2,3,3,3,2,2,4,4,1,9,2,2,2,0,5,3,4,2,0,5
"COG0100",0,0,2,2,0,0,1,1,1,1,1,2,2,0,1,1,0,0,3,2,1,1,2,1,0,3,1,0,1,0,0,2,1,0,2,1,0,0,2,0,1,0,0,0,2,2,0,0,0,1,0,2,0,2,7,3,2,1,4,4,1,2,3,2,4,2,0,6,2,1,3,4,3,1,2,3,3,3,2,2,1,4,1,0,3,1,3,5,0,0,1,3,3,0,1,2,7,3,3,0
"COG0101",1,2,9,2,6,3,6,9,2,7,9,9,7,1,5,2,9,9,3,6,8,7,4,8,11,6,7,4,9,11,3,0,2,5,8,3,3,2,8,2,5,2,4,4,7,4,1,4,4,4,6,3,0,7,5,8,5,2,7,5,2,7,5,1,5,4,5,6,4,2,4,7,2,3,2,7,4,2,6,5,4,8,2,8,3,3,12,7,6,9,6,5,8,4,8,6,3,3,2,5
"COG0102",0,2,0,1,1,0,2,0,1,0,0,2,2,0,2,2,1,2,1,1,0,1,0,0,0,1,1,1,2,0,1,1,0,0,1,2,1,3,3,1,0,1,4,0,1,0,0,1,0,4,4,6,1,4,5,5,2,7,3,3,0,3,5,4,3,1,2,2,5,3,4,7,0,4,4,3,0,1,5,4,4,3,3,2,3,3,4,3,4,7,5,2,2,3,3,1,1,1,3,3
"COG0103",0,4,2,1,1,1,3,3,1,3,2,1,7,2,4,2,5,1,2,1,1,2,3,2,2,4,1,3,1,4,3,4,1,2,0,5,4,2,4,2,2,4,1,2,2,4,1,7,1,2,5,3,0,0,6,3,4,3,2,7,2,1,1,0,3,3,4,5,0,1,1,7,1,5,1,2,6,0,0,4,5,2,5,3,1,2,5,3,5,2,3,6,6,1,4,4,2,3,1,3
"COG0104",7,12,7,7,5,2,8,7,6,7,8,18,15,10,11,6,9,8,13,17,12,9,13,9,11,9,10,9,12,7,7,2,8,10,12,7,12,8,7,3,14,11,13,12,14,11,13,14,6,9,4,5,2,3,3,3,4,8,3,2,3,5,4,3,4,4,3,2,7,4,1,3,7,3,1,3,4,2,5,3,4,4,2,2,5,2,3,2,7,2,1,1,4,2,4,2,3,3,1,5
"COG0105",0,1,6,3,5,2,3,3,4,4,3,3,6,3,4,4,2,4,2,3,3,6,6,3,1,3,4,3,0,1,2,2,3,3,0,2,8,3,1,3,4,2,2,6,2,1,2,7,3,0,0,1,0,0,2,4,2,3,2,2,0,5,2,2,2,3,3,3,2,1,2,3,4,7,0,3,3,1,4,9,5,3,3,1,3,2,1,6,4,2,3,2,2,0,5,2,2,4,5,3
"COG0106",0,1,3,4,7,2,3,0,4,4,8,5,4,0,1,7,8,4,6,4,3,3,4,6,2,9,2,4,4,9,5,0,1,1,4,6,4,3,5,2,4,4,5,9,0,2,3,5,3,5,3,7,1,4,2,1,5,2,3,3,5,4,5,2,3,3,4,4,2,3,4,6,7,4,6,5,9,2,5,0,5,3,5,3,9,3,5,4,8,4,7,5,4,1,4,1,5,3,1,0
"COG0107",3,4,2,3,8,3,9,5,8,10,6,5,2,1,5,11,10,4,6,6,3,8,8,5,1,9,6,7,3,7,2,3,4,7,5,6,7,6,1,2,5,7,9,10,1,2,4,7,4,9,7,7,1,2,4,6,9,7,8,4,1,8,7,1,1,2,5,7,7,8,5,3,7,4,2,2,8,3,5,2,4,4,6,6,5,5,6,4,6,3,6,2,8,6,6,4,7,7,7,9
"COG0108",6,5,4,4,9,6,6,10,8,5,4,14,8,3,9,5,9,4,9,4,7,8,7,8,8,10,4,10,6,12,5,1,2,12,6,3,6,2,6,6,9,9,9,10,10,2,8,10,4,6,11,7,0,3,4,8,3,9,8,7,1,9,7,2,9,7,6,10,12,2,7,11,6,10,8,10,9,1,6,8,5,11,3,11,5,4,9,8,10,12,5,8,7,5,9,2,2,13,3,9
"COG0109",1,1,3,1,2,1,2,4,2,3,2,1,1,0,3,2,2,2,2,6,3,3,2,3,4,5,1,3,1,1,3,1,1,1,1,1,2,3,6,0,0,0,1,1,2,4,1,1,3,1,12,8,3,3,23,10,9,6,6,4,2,6,7,5,4,4,10,6,10,7,14,5,11,10,4,10,8,3,6,8,9,10,10,8,7,7,10,6,5,5,14,13,12,3,8,8,5,7,7,11
"COG0110",1,2,2,4,0,2,5,4,2,1,3,3,2,3,3,7,3,3,7,3,1,3,2,2,3,4,4,4,5,0,1,4,5,2,5,3,2,6,4,5,6,2,3,6,3,7,3,1,6,2,1,5,1,1,2,2,3,1,5,3,1,1,2,3,4,4,2,3,2,2,5,0,2,5,6,2,3,6,3,2,4,2,2,2,3,3,8,3,1,1,2,1,4,4,5,2,3,3,6,6
"COG0111",14,15,18,11,20,8,14,13,22,16,28,11,17,13,20,19,17,17,18,15,22,18,13,13,16,15,13,16,19,15,13,7,9,23,17,27,22,9,10,19,14,17,18,25,22,21,19,19,24,16,9,24,7,26,17,17,17,16,20,9,6,11,15,14,20,16,26,8,13,19,24,15,12,17,32,15,20,8,17,19,16,19,16,9,22,14,19,15,19,24,30,19,21,12,20,14,21,20,11,14
"COG0112",3,11,4,12,12,2,7,5,8,7,6,10,9,7,12,11,3,10,11,8,10,6,11,12,10,10,14,10,12,10,4,9,9,9,7,13,8,13,9,1,9,13,13,14,15,9,9,15,12,8,7,13,7,0,9,6,11,10,17,7,6,8,9,2,11,6,10,10,11,9,7,14,10,11,3,19,7,10,11,9,19,7,11,12,10,7,11,8,4,9,10,7,10,5,10,10,9,13,7,7
"COG0113",4,2,3,8,5,1,10,6,8,6,10,6,8,3,4,6,8,6,7,9,4,4,7,7,1,4,5,13,12,10,3,3,3,5,6,6,8,5,11,2,8,8,5,8,10,5,6,10,6,5,5,6,1,4,4,6,9,7,4,8,0,6,7,1,7,4,7,6,12,7,2,8,2,1,6,7,8,5,3,5,13,5,6,7,5,3,9,10,7,3,5,4,10,1,6,7,1,8,4,4
"COG0114",2,6,5,6,10,5,5,6,5,4,12,12,9,5,5,8,12,3,6,10,9,6,18,7,8,8,11,4,8,11,6,3,6,10,8,6,14,2,12,2,7,8,17,7,15,9,7,8,3,15,12,9,6,6,6,13,10,10,9,7,2,9,13,4,9,7,9,8,9,6,6,8,5,6,10,14,10,3,3,15,14,14,9,16,7,15,11,12,15,7,12,12,12,2,8,0,6,16,3,6
"COG0115",9,9,4,8,13,4,12,13,17,17,10,14,15,12,11,18,21,11,15,7,7,16,16,16,20,15,16,9,15,15,12,8,10,10,12,17,13,16,17,4,21,18,17,17,14,14,18,12,14,27,15,15,5,23,18,9,16,14,13,9,2,19,13,12,17,13,14,12,14,18,8,14,16,12,10,18,20,9,12,13,14,7,14,20,28,15,17,12,12,17,15,20,10,3,18,11,21,15,16,15
"COG0116",0,2,1,2,2,0,2,4,1,7,2,2,0,1,4,0,1,3,1,2,3,1,1,2,1,1,3,1,2,7,1,3,1,0,3,1,2,2,5,4,0,3,2,1,2,0,3,3,0,0,6,0,1,0,1,4,2,3,0,0,2,2,3,6,1,4,1,3,1,0,2,1,0,1,1,4,1,4,2,0,0,0,1,1,1,1,0,3,1,4,0,1,2,2,3,2,0,2,7,2
