"","X100_SUR_0d2.3","X78_MES_0d2.3","X72_MES_0d2.3","X149_SUR_0d2.3","X124_SUR_0d45.0d8","X7_DCM_0d2.1d6","X68_SUR_0d2.3","X76_DCM_0d45.0d8","X146_SUR_0d2.3","X122_MES_0d2.0d45","X122_MES_0d2.3","X66_SUR_0d2.3","X25_SUR_0.0d2","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X122_SUR_0d2.3","X68_DCM_0d2.3","X23_SUR_0d2.1d6","X32_SUR_0d2.1d6","X109_DCM_0d2.3","X67_SUR_0d2.0d45","X150_DCM_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.3","X133_DCM_0d2.3","X76_SUR_0d45.0d8","X34_SUR_0d1.0d2","X102_MES_0d2.3","X99_SUR_0d2.3","X142_DCM_0d2.3","X138_DCM_0d2.3","X137_DCM_0d2.3","X64_SUR_0d2.3","X78_DCM_0d2.3","X124_SUR_0d1.0d2","X42_DCM_0d2.1d6","X70_SUR_0d2.0d45","X42_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d45.0d8","X132_MES_0d2.3","X123_DCM_0d45.0d8","X33_SUR_0d2.1d6","X31_SUR_0.0d2","X38_OMZ_0d1.0d2","X58_DCM_0d2.3","X25_DCM_0d2.1d6","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d45.0d8","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X152_DCM_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d2.0d45","X102_SUR_0d2.3","X52_DCM_0d2.1d6","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X9_DCM_0d2.1d6","X122_MES_0d1.0d2","X124_DCM_0d2.0d45","X151_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.3","X48_SUR_0d1.0d2","X93_DCM_0d2.3","X37_OMZ_0d1.0d2","X152_MES_0d2.3","X67_SUR_0d45.0d8","X128_DCM_0d2.3","X85_SUR_0d2.3","X76_SUR_0d2.0d45","X66_DCM_0d2.3","X72_MES_0.0d2","X145_SUR_0d2.3","X82_DCM_0d2.3","X109_MES_0d2.3","X122_SUR_0d2.0d45","X123_DCM_0d2.3","X110_DCM_0d2.3","X70_MES_0d2.0d45","X137_SUR_0d2.3","X124_DCM_0d2.3","X18_DCM_0d2.1d6","X32_DCM_0.0d2","X70_MES_0d2.3","X48_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X82_SUR_0d2.3","X96_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG0056",11,14,11,18,15,10,15,6,16,9,10,9,4,4,7,14,11,12,12,12,13,19,10,16,13,11,8,14,17,12,4,7,13,19,11,16,16,8,3,14,11,13,6,10,11,4,16,17,4,8,10,6,10,18,7,8,13,14,10,5,12,13,21,14,10,18,8,9,22,4,7,22,5,1,12,5,9,10,15,8,13,15,5,10,17,8,18,5,15,9,17,12,15,4,5,10,6,7,16,12
"COG0057",15,10,17,6,11,10,8,9,8,11,10,9,6,9,5,13,11,9,12,6,4,9,7,13,8,11,6,8,10,10,2,12,11,12,14,15,8,10,5,8,12,12,10,6,11,9,11,12,8,8,11,11,6,16,13,10,7,11,6,11,5,15,4,13,10,9,11,11,5,7,7,13,11,7,7,13,4,10,13,12,11,11,5,10,8,8,11,10,10,7,10,11,9,17,7,7,10,11,9,11
"COG0058",2,1,3,1,9,5,7,2,0,0,4,2,1,7,3,3,3,7,9,5,9,1,8,3,0,6,0,4,1,4,19,3,4,1,5,2,6,1,3,9,3,5,3,3,4,6,4,4,5,1,6,4,1,4,13,2,2,2,3,1,3,5,5,3,4,1,3,1,1,3,6,0,1,9,0,5,3,2,4,0,4,3,2,1,0,4,4,2,5,0,2,2,8,1,2,4,3,0,4,6
"COG0059",10,5,6,9,6,3,7,5,14,9,3,9,3,9,2,7,12,6,12,9,6,11,4,5,6,7,4,3,7,7,2,5,10,9,11,9,8,10,5,7,8,10,11,4,2,7,1,4,6,7,8,7,11,8,7,1,4,5,8,9,7,12,2,7,3,8,1,8,6,3,4,7,3,3,5,2,5,5,4,4,10,9,3,5,14,10,4,10,6,6,11,13,9,5,4,3,1,9,6,8
"COG0060",31,20,20,28,23,21,15,21,19,19,25,28,7,18,4,21,21,22,18,27,25,23,20,18,21,23,24,19,22,14,6,22,19,22,15,17,21,13,3,25,12,24,25,15,27,15,9,21,9,5,30,17,26,18,23,13,21,20,25,16,26,11,23,23,22,24,7,27,20,22,23,23,24,5,19,18,25,16,29,12,28,26,6,26,16,17,25,26,20,23,26,18,32,8,9,17,21,12,37,15
"COG0061",7,6,1,7,4,0,11,5,5,8,7,6,3,3,1,5,6,5,5,8,8,7,5,3,3,7,5,3,5,9,2,12,11,3,9,9,9,4,1,12,5,12,10,1,3,9,4,8,2,3,7,5,10,6,8,4,8,6,9,6,7,6,4,12,14,5,3,8,6,5,4,5,6,1,7,6,4,1,3,9,4,6,2,9,7,11,6,12,2,9,9,8,5,4,7,10,6,5,6,8
"COG0062",0,6,2,4,4,4,4,3,6,4,11,2,3,4,2,1,3,8,2,1,6,3,6,3,0,3,1,8,2,3,1,7,4,3,6,6,4,3,1,3,2,3,3,4,2,3,3,3,3,5,1,4,2,4,10,8,0,3,3,7,2,2,4,4,2,6,1,4,3,3,4,3,3,2,0,6,3,1,3,3,2,2,3,2,0,5,3,5,5,2,0,3,3,5,3,6,4,1,1,1
"COG0063",4,2,5,3,7,1,2,10,1,8,5,1,3,2,1,5,4,5,2,4,6,4,2,2,1,1,6,5,3,6,0,14,3,4,3,3,6,2,0,3,3,2,4,4,4,9,5,4,2,6,1,2,2,5,2,1,2,1,0,2,0,0,1,1,2,3,0,2,3,2,2,1,2,1,0,3,2,0,0,0,1,4,2,1,2,2,2,2,3,2,2,1,1,2,1,3,2,0,1,0
"COG0064",9,10,7,8,9,7,14,9,8,5,12,7,5,10,5,11,6,9,5,11,10,11,11,15,11,14,9,7,10,9,3,16,12,7,8,7,11,7,1,3,9,13,12,8,9,2,1,8,2,3,12,12,16,13,7,7,8,12,8,4,14,16,13,9,10,12,1,20,7,8,8,10,11,0,7,9,9,5,9,2,7,11,4,11,10,14,8,6,8,8,15,9,6,7,5,16,11,7,16,15
"COG0065",17,6,8,19,10,17,11,7,15,14,7,8,4,6,2,10,10,8,4,14,11,11,9,6,16,18,9,11,8,6,8,6,15,18,11,5,12,12,4,10,14,14,13,5,6,6,5,8,3,2,13,8,7,15,12,6,10,9,13,5,12,16,11,9,11,11,4,13,9,10,13,11,12,2,12,6,7,13,13,5,13,15,1,15,8,10,12,15,17,6,14,15,9,4,9,13,5,5,8,12
"COG0066",3,5,7,12,2,2,3,4,5,5,4,7,1,6,4,4,7,4,5,4,11,8,6,7,4,6,8,7,4,2,3,6,3,1,3,2,3,4,1,8,6,6,4,3,8,4,1,7,5,3,2,7,4,6,4,5,6,6,4,5,8,7,5,8,6,3,4,7,8,4,5,6,9,0,3,3,7,3,8,6,5,7,4,6,4,3,6,5,6,0,2,8,9,3,1,3,1,5,4,3
"COG0067",24,14,19,16,15,27,18,18,22,16,14,38,7,36,12,24,28,17,10,22,21,31,30,29,28,20,26,19,32,22,15,15,29,18,20,19,29,29,8,20,21,24,21,14,12,21,11,27,15,6,24,23,21,19,17,11,14,15,27,12,27,33,24,34,24,16,5,28,28,21,19,23,24,7,17,9,17,13,23,23,26,21,14,22,26,19,20,15,14,6,18,18,29,5,19,25,17,20,23,14
"COG0068",0,1,1,0,0,1,0,1,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG0069",29,19,23,30,23,49,31,17,29,28,22,39,13,37,14,28,30,22,21,29,23,39,29,45,38,33,26,25,45,35,9,23,47,38,21,25,37,28,10,27,29,32,38,25,28,20,15,42,21,16,38,27,36,37,25,20,32,37,38,20,45,34,34,37,41,31,14,38,31,22,34,33,32,10,29,15,19,34,31,38,40,29,11,33,31,16,31,29,29,15,35,31,30,15,27,33,26,35,38,26
"COG0070",18,12,12,18,20,31,15,14,23,16,16,22,11,16,10,28,21,13,14,21,23,31,19,19,28,21,22,13,16,17,7,9,23,21,18,19,27,25,8,31,15,20,26,8,27,18,11,25,9,4,19,21,22,27,13,16,19,16,21,17,14,21,26,30,31,27,5,20,22,21,12,18,22,6,19,7,18,20,12,21,34,21,14,20,16,18,20,16,17,11,23,18,20,7,9,22,15,26,23,23
"COG0071",5,9,8,4,5,6,5,5,4,12,4,4,17,15,26,5,2,5,3,6,3,1,7,7,3,7,2,1,4,6,76,3,8,5,6,8,3,5,38,16,6,11,15,1,5,4,2,7,13,21,2,3,2,4,0,1,4,2,3,3,1,2,0,0,3,3,12,2,2,2,2,1,1,14,1,7,2,0,2,0,1,1,8,2,1,0,1,1,3,1,1,2,4,1,1,2,0,1,1,6
"COG0072",20,21,17,13,15,17,13,17,20,13,14,25,2,17,5,9,21,10,16,20,14,15,23,14,23,6,21,12,14,13,6,13,15,15,16,11,24,13,0,10,24,20,15,9,13,16,7,26,10,6,24,15,12,20,23,14,19,25,16,19,19,22,21,15,11,17,8,20,23,17,21,20,17,8,18,12,15,15,19,17,27,25,6,17,12,13,16,15,8,19,14,15,16,7,8,21,12,20,22,15
"COG0073",12,10,12,14,14,9,17,9,14,4,14,14,4,11,3,17,8,13,10,9,11,10,12,9,22,15,17,4,19,13,3,3,6,16,18,15,12,16,4,14,19,13,19,8,14,8,8,16,6,5,14,7,17,14,10,10,21,13,14,10,15,20,10,17,14,16,8,18,23,12,5,14,13,4,13,5,13,28,10,25,12,13,9,22,16,5,13,10,15,14,17,11,11,9,12,16,9,16,8,6
"COG0074",5,14,5,4,3,2,8,11,6,10,5,5,5,7,0,10,5,4,3,5,9,14,5,8,10,6,9,3,10,8,2,8,7,10,10,5,4,6,3,4,13,8,7,5,9,13,1,6,3,3,7,7,8,6,6,9,7,7,4,8,5,7,9,9,6,5,0,11,4,7,6,11,5,3,9,7,12,10,10,8,7,7,0,5,6,3,12,7,9,10,10,10,5,3,10,2,5,2,8,2
"COG0075",2,10,11,10,12,11,11,6,5,7,7,3,1,8,2,6,8,6,12,4,14,9,9,6,1,7,3,4,6,10,1,8,8,4,3,5,9,9,0,8,3,3,6,8,7,11,4,6,2,3,5,4,5,4,17,11,4,6,6,4,6,5,4,4,6,3,5,2,4,7,4,6,3,2,4,3,6,2,4,5,6,6,1,7,2,10,1,6,9,13,8,3,10,4,3,6,10,5,10,10
"COG0076",4,5,12,0,9,3,5,4,0,7,4,1,6,4,8,0,1,4,6,2,2,4,4,3,0,1,1,2,3,4,1,9,3,1,7,5,4,1,2,2,3,2,1,2,4,6,4,3,4,0,4,5,1,3,5,4,1,8,1,4,2,0,2,2,1,1,5,3,6,10,3,2,7,2,3,4,4,5,1,3,3,2,6,3,4,2,2,4,7,4,2,0,5,0,2,7,4,2,1,3
"COG0077",13,5,6,11,10,8,6,7,5,2,5,11,3,3,3,4,4,7,5,6,12,9,4,4,6,4,5,3,3,5,2,4,10,4,5,5,3,6,2,3,6,7,10,2,5,2,4,8,1,2,10,5,8,8,6,7,6,6,6,6,14,9,6,4,8,6,1,7,9,6,6,5,7,1,7,1,6,4,4,16,6,3,2,7,4,5,9,4,7,1,5,7,8,2,1,5,2,2,7,4
"COG0078",6,7,6,3,5,7,1,7,4,8,5,5,2,5,2,7,7,4,6,5,3,5,3,5,4,6,4,7,4,6,3,7,11,9,5,7,6,7,2,2,5,4,4,3,3,4,6,7,1,3,6,10,6,4,6,3,9,4,5,4,4,9,7,6,7,5,4,6,4,10,9,5,10,0,5,2,6,2,3,8,13,4,4,7,6,3,4,5,5,8,6,10,6,3,5,7,3,7,4,5
"COG0079",12,14,18,11,13,10,6,14,13,9,14,7,6,13,8,8,12,12,12,14,11,6,14,10,10,10,8,7,8,12,12,7,10,11,13,10,13,15,8,11,7,15,12,12,10,13,17,10,10,6,9,15,11,15,20,9,10,9,12,10,7,16,7,10,9,8,13,15,10,11,10,6,13,6,10,11,7,11,6,12,8,9,4,8,7,7,7,14,10,6,8,11,8,15,9,18,11,10,7,11
"COG0080",6,2,3,6,7,2,3,3,5,3,3,4,0,1,2,5,2,2,3,2,4,1,2,5,4,2,1,3,2,4,1,5,4,6,0,5,5,3,1,2,7,3,0,3,2,3,0,6,0,3,2,2,3,2,4,3,1,4,8,1,8,2,2,5,3,3,0,3,3,3,0,3,3,0,2,4,0,1,2,3,1,6,1,4,5,1,6,4,5,6,6,6,6,1,3,7,2,3,2,2
"COG0081",4,7,6,3,6,6,8,4,5,11,4,4,0,6,3,8,2,4,2,3,11,8,1,2,5,2,7,4,8,5,0,7,7,5,5,4,8,6,2,3,7,11,2,5,6,8,1,5,1,2,4,0,0,1,1,0,1,3,2,2,3,2,2,3,1,2,2,4,1,3,1,3,1,0,0,3,1,1,1,1,1,2,0,1,2,1,2,3,3,1,2,2,0,0,1,1,2,6,0,3
"COG0082",10,7,8,7,4,11,8,8,8,8,8,13,4,7,2,10,12,7,7,14,14,4,9,13,6,6,5,9,7,8,2,10,11,12,12,1,11,15,4,6,8,5,10,4,8,5,3,6,3,0,7,3,9,12,11,5,12,12,7,4,7,3,5,10,10,7,2,6,4,4,7,2,9,2,6,3,6,9,6,3,7,11,2,11,8,5,7,7,8,7,13,10,4,3,3,7,4,7,3,9
"COG0083",2,5,1,0,2,1,3,2,0,4,1,0,0,1,0,0,2,1,4,2,5,0,1,1,0,3,0,2,2,2,1,3,0,2,0,1,3,1,0,1,2,1,2,2,3,3,4,0,0,1,2,2,2,1,1,2,3,1,2,4,0,0,0,2,2,3,4,4,0,0,1,2,0,1,0,3,3,4,0,2,2,1,0,1,0,1,1,0,2,2,1,3,0,0,4,1,2,2,1,1
"COG0084",3,5,9,7,2,4,4,7,10,8,5,5,2,10,1,4,2,0,4,5,9,3,5,3,5,5,0,2,4,7,1,4,7,3,8,6,3,2,4,9,6,5,4,3,5,5,3,2,5,8,4,8,9,8,4,7,5,7,5,5,2,7,6,6,4,5,7,8,7,7,6,1,8,1,4,5,2,2,4,6,8,4,2,7,3,3,6,9,4,8,8,2,6,6,7,4,3,3,6,6
"COG0085",27,26,31,35,20,33,42,28,38,25,29,37,14,35,11,41,27,35,22,27,30,40,23,30,61,28,35,30,39,34,16,38,31,33,28,19,31,25,6,35,27,26,30,14,19,26,16,24,12,17,30,21,24,29,18,26,25,30,40,17,26,25,28,31,34,22,15,34,26,15,29,29,33,13,18,26,26,41,23,29,38,38,7,32,28,25,30,27,23,28,25,27,38,14,20,25,19,45,31,23
"COG0086",42,21,27,45,30,38,43,27,42,30,18,32,6,37,18,29,30,27,24,47,37,33,27,28,55,40,44,14,36,42,25,17,39,37,41,31,29,36,17,37,34,28,31,24,44,23,13,30,13,16,38,44,32,31,44,21,26,27,31,12,32,26,30,27,38,40,17,33,31,23,29,32,32,14,26,27,25,37,39,39,33,31,11,47,27,22,39,30,34,24,40,30,30,11,15,38,32,30,34,27
"COG0087",3,6,7,5,9,6,12,7,3,6,7,9,2,5,1,7,7,8,4,7,10,7,6,4,4,5,3,3,2,3,4,8,4,6,2,4,6,5,2,3,4,4,4,3,4,4,0,5,3,6,6,5,5,9,3,5,5,5,5,2,2,4,9,4,8,4,4,5,2,5,5,4,2,2,5,4,8,2,6,1,7,7,2,3,5,5,9,8,4,8,8,8,3,3,3,1,5,6,4,6
"COG0088",2,1,4,1,1,0,1,3,1,3,1,1,0,3,0,1,3,1,1,0,0,1,0,2,2,2,0,0,3,1,2,0,2,3,1,1,3,0,0,2,1,1,2,0,3,1,0,0,1,2,3,4,6,2,6,4,5,8,2,6,5,5,4,6,5,4,1,5,4,2,3,4,3,1,3,4,4,1,7,4,1,4,1,4,2,3,1,6,3,0,3,2,6,1,1,6,6,0,3,1
"COG0089",3,1,5,2,3,1,0,2,1,2,2,0,2,6,0,4,1,2,2,6,4,1,2,1,2,0,5,1,1,0,0,5,2,1,6,1,1,6,1,3,1,1,4,3,1,1,2,3,2,0,2,4,4,2,3,1,1,0,2,1,1,1,2,1,7,4,0,4,2,2,2,1,2,0,2,1,2,0,4,1,3,2,1,3,1,1,4,0,2,1,0,3,0,1,2,1,5,2,1,0
"COG0090",7,3,5,8,4,6,7,4,5,9,3,8,2,5,2,3,7,6,4,5,6,8,5,9,9,6,7,6,4,6,2,6,8,2,4,5,7,5,3,4,3,3,3,2,4,1,2,12,2,2,6,9,8,4,6,3,4,9,3,5,9,5,8,8,5,8,1,12,7,3,10,10,3,4,4,3,4,7,9,3,8,7,2,2,4,6,5,6,8,7,4,8,4,4,5,13,6,6,6,3
"COG0091",4,0,3,0,2,6,3,3,0,2,6,5,1,6,3,2,2,1,6,4,3,1,6,4,6,1,5,4,4,4,1,1,2,3,1,0,4,4,0,4,3,6,1,1,4,1,1,4,1,1,1,3,0,5,4,1,2,1,3,2,5,2,2,5,2,5,1,3,2,1,3,4,6,0,4,1,1,3,3,3,0,2,2,1,3,3,4,8,1,4,2,3,3,2,0,2,1,4,2,1
"COG0092",6,10,9,7,5,6,6,3,5,2,7,5,1,4,4,3,3,6,3,7,8,8,3,4,5,1,6,3,2,1,3,3,3,8,7,2,6,7,0,10,9,7,5,5,4,1,5,13,4,4,6,4,7,5,3,5,4,5,7,3,8,3,5,5,2,5,3,2,6,5,5,4,5,1,4,4,4,3,11,3,7,4,3,4,7,2,9,6,4,4,7,4,7,6,3,2,7,5,4,2
"COG0093",5,2,2,1,4,3,6,0,2,3,4,3,3,0,0,1,1,2,2,3,1,2,2,1,4,6,6,0,3,0,0,4,0,3,4,1,2,2,2,2,3,3,0,2,1,4,1,1,0,3,2,2,2,3,2,4,0,2,1,0,0,4,1,5,1,2,1,2,2,1,3,0,1,2,2,1,0,2,3,4,1,2,3,1,1,7,1,1,4,2,7,4,2,0,2,3,1,1,4,4
"COG0094",3,4,1,5,3,4,2,6,5,2,4,2,0,7,1,4,5,5,3,10,7,6,5,5,2,2,4,6,1,3,1,1,5,2,5,5,5,6,0,2,3,2,5,4,5,4,0,3,0,2,3,5,6,2,5,4,3,4,5,3,2,8,6,3,1,4,0,4,4,2,7,5,12,2,3,3,4,4,7,6,7,3,1,5,3,5,6,7,4,2,8,3,5,0,2,4,4,6,4,6
"COG0095",0,0,0,1,3,0,1,3,0,3,3,0,0,1,0,0,0,2,0,1,1,0,1,1,0,2,0,3,0,0,0,1,3,0,1,2,3,0,1,0,0,2,2,0,1,0,1,3,0,1,1,1,1,2,2,0,0,0,1,0,0,0,1,0,1,1,0,0,2,1,2,0,0,0,0,3,2,1,2,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,4,0,1,1
"COG0096",0,1,3,2,3,2,4,6,5,4,2,5,0,0,0,4,5,0,3,2,3,5,4,1,1,0,3,3,3,5,0,0,3,2,3,1,0,3,4,4,3,3,4,3,3,0,0,2,1,3,3,3,2,3,1,1,3,3,7,6,3,3,1,6,5,7,1,3,1,5,10,5,4,2,1,1,5,3,2,2,1,2,0,4,7,1,2,3,6,4,2,2,6,1,1,2,3,5,3,4
"COG0097",4,3,2,6,7,5,4,1,3,7,3,5,1,6,2,5,5,5,2,5,6,1,5,4,4,3,3,1,3,3,0,2,8,4,4,4,3,3,2,4,5,6,7,4,5,4,1,3,3,3,3,3,1,7,7,3,4,7,4,4,10,0,5,6,3,3,1,3,7,8,3,5,2,1,1,3,3,1,4,1,0,5,0,9,8,4,3,3,2,4,4,3,5,2,2,5,5,5,6,1
"COG0098",5,2,3,8,3,3,0,5,6,1,2,2,1,2,0,10,7,4,2,8,3,7,6,3,5,4,3,3,1,4,2,6,3,1,5,2,1,1,0,2,1,2,5,2,6,4,1,2,3,2,6,4,3,3,4,3,5,9,5,2,4,4,5,6,2,5,1,5,5,2,1,6,6,2,2,7,1,5,4,5,3,2,1,2,0,5,3,4,6,3,5,4,3,3,3,2,3,2,6,3
"COG0099",3,3,1,1,3,4,3,4,2,2,3,3,2,3,1,4,2,4,1,1,4,0,1,2,4,5,1,1,2,3,0,5,4,4,4,2,2,7,1,4,4,3,2,4,3,2,3,3,0,1,3,1,4,2,3,2,0,5,3,2,3,2,4,4,2,4,1,6,4,1,1,2,7,0,3,2,7,2,2,4,3,2,1,3,2,2,4,5,2,4,6,5,8,1,3,1,2,3,2,4
"COG0100",3,4,3,2,2,5,6,4,3,1,4,2,0,3,0,5,2,4,1,2,8,3,6,4,1,6,7,4,5,2,1,2,3,3,6,5,1,3,1,4,2,2,0,0,3,1,2,0,2,0,2,3,8,1,0,1,2,4,3,0,1,4,2,3,2,2,0,5,7,6,6,1,2,2,2,2,2,0,3,3,4,2,1,0,6,3,4,3,4,3,2,5,4,1,1,0,2,1,2,4
"COG0101",4,5,3,10,6,5,5,2,3,5,5,6,1,6,6,9,11,6,6,6,11,6,9,5,8,5,4,6,4,5,4,4,7,5,8,4,5,8,3,3,6,3,4,4,3,0,4,6,2,0,8,8,2,8,7,4,5,4,3,1,5,7,5,3,7,8,0,3,5,2,6,7,7,0,6,0,2,7,4,7,5,2,3,5,5,5,5,3,7,0,5,4,4,3,3,9,10,4,6,4
"COG0102",3,0,6,7,3,6,1,7,3,1,3,3,0,0,3,3,4,2,0,1,3,2,3,6,2,1,7,5,3,4,0,3,3,2,5,5,6,6,4,2,3,2,1,3,5,2,2,3,1,2,3,0,0,4,4,2,4,3,5,0,8,6,0,3,6,7,3,2,7,0,4,3,4,1,1,3,3,2,2,5,2,3,2,4,5,3,3,3,3,1,2,4,4,0,1,3,0,5,6,5
"COG0103",2,2,3,2,2,3,2,2,0,1,0,0,1,2,0,2,1,3,4,2,3,4,0,6,4,5,5,1,1,1,2,3,6,3,4,2,3,4,0,2,4,4,1,1,2,3,2,2,2,2,2,3,4,4,2,0,2,4,0,0,2,6,3,6,1,9,4,2,5,1,2,3,1,2,3,0,5,4,2,2,0,1,1,3,1,2,2,3,5,2,5,3,2,1,2,5,6,5,1,1
"COG0104",8,11,4,15,3,5,17,7,14,7,13,18,4,10,5,12,9,6,9,6,5,7,11,18,10,6,10,9,10,15,7,17,12,14,12,10,12,9,6,8,17,8,18,5,2,2,5,11,6,5,5,11,13,11,15,11,8,9,10,12,16,10,11,6,9,8,3,13,15,3,9,5,11,6,10,7,9,12,9,6,18,17,6,11,13,6,9,9,8,11,15,10,8,9,3,8,4,12,12,10
"COG0105",2,3,7,1,1,2,6,5,4,2,3,3,1,3,3,0,2,2,4,2,6,3,2,0,1,4,4,4,2,0,1,4,2,1,1,2,3,1,1,6,5,5,0,7,2,3,4,2,5,2,4,5,4,6,3,2,1,8,2,5,5,3,2,2,2,4,3,3,1,2,6,2,6,2,2,3,2,1,5,2,3,1,3,4,2,3,2,5,4,6,2,0,3,2,4,3,4,4,2,2
"COG0106",1,6,4,0,6,4,3,5,4,5,7,4,0,3,3,5,2,7,4,3,3,4,2,8,9,4,4,3,5,4,1,9,5,3,4,4,5,3,2,1,6,3,4,2,2,5,1,2,1,1,3,3,5,3,5,3,4,3,7,6,0,2,3,4,2,5,1,3,7,6,5,6,4,2,1,1,2,1,0,3,4,5,1,2,6,2,8,4,0,3,2,5,2,1,3,6,3,1,2,3
"COG0107",7,5,3,4,3,5,6,2,4,8,3,7,2,8,2,7,6,2,5,6,1,8,10,1,4,4,4,9,4,5,2,1,7,4,7,1,7,4,2,3,6,4,5,5,2,0,0,6,1,3,5,4,3,4,4,5,6,4,4,4,3,4,5,3,7,4,1,7,5,5,7,4,0,3,6,1,5,3,6,8,7,5,2,5,1,2,5,6,4,5,9,5,4,0,1,9,1,3,4,4
"COG0108",6,1,2,1,2,2,3,1,5,1,2,6,0,2,0,3,2,1,2,3,2,1,2,4,2,1,3,3,2,1,0,0,1,0,1,4,1,0,2,4,4,2,2,3,2,3,0,5,3,0,10,10,8,9,13,3,8,5,19,5,12,13,8,5,14,12,2,8,8,4,5,7,8,3,8,3,5,6,4,7,7,12,5,4,3,5,5,10,11,4,4,7,9,6,2,11,5,5,4,6
"COG0109",8,5,7,7,7,6,8,8,7,9,10,12,2,7,0,3,8,9,7,4,10,11,10,5,5,7,5,7,3,2,4,10,4,5,13,4,12,7,5,9,13,5,10,4,3,6,4,10,5,4,9,8,6,8,12,5,5,11,5,4,13,5,8,9,5,5,3,6,3,7,9,9,5,1,5,7,4,3,4,6,5,3,2,7,8,9,5,4,5,11,7,5,7,5,3,11,6,8,13,10
"COG0110",4,4,4,1,3,2,1,2,3,5,4,3,2,1,6,1,4,4,1,4,1,5,2,5,4,2,4,4,3,2,1,5,2,4,2,4,3,4,2,6,5,2,3,5,2,3,3,3,3,1,3,5,1,1,3,1,1,4,2,2,3,1,3,2,4,3,3,5,1,2,3,1,4,4,3,7,4,6,1,4,1,1,2,1,1,4,6,4,2,6,3,6,1,5,8,2,7,4,0,2
"COG0111",13,17,14,12,14,12,14,27,21,13,19,16,11,9,9,16,18,33,11,17,11,22,21,19,13,18,22,16,13,17,10,19,16,20,11,24,20,8,5,19,10,12,15,23,11,13,7,23,12,8,26,19,14,18,12,15,11,11,23,14,15,18,17,18,15,14,10,10,10,21,17,19,20,6,17,9,17,16,18,15,14,18,11,15,13,23,22,21,21,20,21,22,17,6,14,16,19,15,20,8
"COG0112",10,3,10,6,13,4,9,12,7,15,10,11,2,11,8,6,13,5,8,14,8,15,13,13,10,6,7,9,7,8,3,14,7,10,10,9,11,7,6,13,5,8,12,3,19,11,7,10,2,7,19,15,15,8,8,6,14,10,12,7,12,10,9,7,10,18,4,15,11,7,13,15,8,4,6,10,10,5,8,10,13,15,1,14,5,8,7,10,12,10,20,10,11,3,5,9,11,12,12,13
"COG0113",7,3,8,6,9,11,3,5,9,8,5,6,1,6,7,9,6,1,6,17,5,8,8,7,7,4,10,4,8,4,0,7,8,5,3,4,5,9,2,5,9,8,9,4,4,7,2,8,3,5,7,8,5,6,10,6,6,2,5,4,3,4,6,4,10,8,2,3,8,5,4,8,2,3,9,2,5,7,6,10,14,10,4,8,6,6,7,5,2,4,9,9,9,1,5,14,0,5,9,8
"COG0114",8,6,6,8,18,5,8,7,8,3,7,14,5,8,4,10,9,10,10,15,10,7,7,6,9,6,16,12,10,18,0,6,8,11,15,8,18,13,1,10,12,11,12,9,8,5,1,15,5,1,8,8,11,11,13,7,9,11,12,6,10,6,8,8,10,12,6,9,12,12,11,6,10,2,6,5,8,4,11,3,12,7,3,6,1,7,10,6,8,4,19,8,5,6,5,9,1,4,5,7
"COG0115",12,23,12,17,16,11,16,12,15,8,15,23,9,10,11,10,11,17,9,20,11,10,18,9,15,13,15,10,14,17,5,25,20,8,18,20,12,14,5,17,14,17,14,10,8,17,8,13,5,10,18,15,29,20,13,15,15,21,16,10,20,12,15,16,20,19,7,18,24,11,12,19,15,5,15,9,13,15,17,17,17,21,5,13,12,21,12,14,10,10,21,16,15,10,11,20,12,24,14,9
"COG0116",3,0,2,2,8,0,6,5,2,1,0,0,1,3,3,1,1,1,7,2,6,2,4,1,1,1,1,1,4,8,0,0,3,0,1,1,4,2,0,5,0,4,4,2,3,0,8,0,3,1,2,3,2,4,4,2,2,3,2,3,0,0,2,1,6,2,3,1,1,4,6,4,5,1,3,2,2,7,3,3,4,1,0,0,0,0,1,0,2,9,2,1,2,7,2,2,0,5,1,4
