"","X123_DCM_0d1.0d2","X32_SUR_0d2.1d6","X68_DCM_0d2.0d45","X138_DCM_0d2.3","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X32_DCM_0d2.1d6","X133_DCM_0d2.3","X76_SUR_0d2.0d45","X52_DCM_0d2.1d6","X18_SUR_0d2.1d6","X123_SUR_0d2.3","X48_SUR_0d1.0d2","X84_SUR_0d2.3","X102_DCM_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.3","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X146_SUR_0d2.3","X122_DCM_0d45.0d8","X36_SUR_0d2.1d6","X68_DCM_0d45.0d8","X42_DCM_0d2.1d6","X112_MES_0d2.3","X68_SUR_0d2.0d45","X76_MES_0d45.0d8","X110_SUR_0d2.3","X110_MES_0d2.3","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X76_DCM_0d2.0d45","X70_MES_0d2.3","X125_DCM_0d2.3","X122_DCM_0d2.3","X138_SUR_0d2.3","X122_SUR_0d2.3","X70_MES_0.0d2","X76_SUR_0d2.3","X65_DCM_0d2.3","X68_MES_0d45.0d8","X98_MES_0d2.3","X138_MES_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d2.0d45","X32_DCM_0.0d2","X41_DCM_0.0d2","X62_SUR_0d2.3","X140_SUR_0d2.3","X111_DCM_0d2.3","X85_SUR_0d2.3","X93_SUR_0d2.3","X58_DCM_0d2.3","X142_SUR_0d2.3","X122_MES_0d45.0d8","X145_MES_0d2.3","X124_DCM_0d2.3","X78_MES_0d45.0d8","X65_SUR_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d2.0d45","X78_DCM_0d2.0d45","X102_SUR_0d2.3","X132_SUR_0d2.3","X100_DCM_0d2.3","X146_MES_0d2.3","X76_MES_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X112_SUR_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X124_SUR_0d1.0d2","X123_DCM_0d45.0d8","X68_SUR_0d2.3","X72_MES_0.0d2","X145_SUR_0d2.3","X124_DCM_0d1.0d2","X25_DCM_0.0d2","X100_SUR_0d2.3","X152_DCM_0d2.3","X94_SUR_0d2.3","X68_SUR_0d45.0d8","X36_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X132_DCM_0d2.3","X76_SUR_0.0d2","X70_MES_0d45.0d8","X123_SUR_0d45.0d8","X34_SUR_0d2.1d6","X25_SUR_0.0d2","X7_DCM_0d2.1d6","X137_DCM_0d2.3","X42_SUR_0d2.1d6","X25_SUR_0d2.1d6","X78_SUR_0d2.3","X150_SUR_0d2.3","X112_DCM_0d2.3","X76_SUR_0d45.0d8","X72_SUR_0d2.3"
"COG0056",0,5,13,15,9,16,18,19,15,18,10,13,3,13,11,14,8,17,16,16,15,16,6,13,4,18,4,17,19,10,4,14,8,12,9,15,11,5,12,14,5,4,12,11,13,4,4,20,17,14,15,7,16,13,9,6,10,4,14,10,14,13,19,20,12,8,8,6,8,16,12,5,7,4,16,4,14,9,5,6,23,13,13,9,11,18,5,10,13,18,4,12,13,20,15,15,11,17,12,11
"COG0057",5,21,20,17,8,10,11,12,11,10,17,9,3,7,6,6,6,10,16,7,16,5,14,14,5,5,11,9,4,8,7,13,14,2,9,4,14,6,19,7,7,4,7,4,16,16,9,12,14,6,5,13,7,9,12,9,9,12,9,11,8,12,8,12,9,5,13,7,9,4,11,10,5,10,18,4,11,4,8,11,6,8,12,14,9,9,6,6,10,9,4,19,7,13,12,16,7,12,8,6
"COG0058",14,10,1,9,3,0,1,1,1,5,2,3,8,0,0,6,3,4,3,3,7,3,4,12,2,2,3,1,4,2,8,1,5,1,3,4,5,0,6,3,1,1,3,0,1,0,14,8,4,2,0,2,7,4,3,4,1,4,5,5,1,0,4,5,2,0,1,3,7,3,6,5,10,7,2,0,1,5,2,5,1,1,9,7,2,2,7,2,5,6,0,8,2,5,1,5,4,1,6,7
"COG0059",5,8,9,13,6,9,9,8,8,9,4,3,2,8,6,9,8,7,13,8,2,6,7,3,6,9,6,8,8,8,4,7,5,5,6,8,8,6,10,4,9,10,5,8,5,3,3,12,10,12,1,2,2,4,1,2,2,0,0,5,3,2,2,2,4,3,1,1,4,5,6,1,2,2,1,0,5,0,0,4,3,4,5,4,2,1,3,2,3,1,2,2,3,1,1,2,3,2,0,4
"COG0060",8,16,23,24,22,23,20,16,32,17,20,22,2,13,11,24,17,22,19,21,15,19,23,21,21,30,8,22,19,16,8,26,11,15,20,23,21,9,19,18,20,22,15,24,33,8,5,23,17,21,14,24,10,24,12,25,22,11,17,35,21,23,23,17,27,14,15,20,17,19,23,23,4,9,22,6,20,12,9,26,23,21,21,23,19,24,10,10,20,24,5,18,23,15,24,26,26,20,22,13
"COG0061",1,3,8,10,6,6,8,4,8,10,8,7,2,4,4,2,8,6,4,8,8,7,10,4,5,11,3,7,2,6,2,8,8,7,9,7,4,6,6,4,3,10,3,8,3,2,2,7,6,7,9,6,10,7,8,8,8,4,6,6,13,5,4,9,3,3,5,7,9,8,10,9,2,3,12,0,7,2,4,8,4,8,9,8,9,5,3,3,3,6,0,7,5,4,3,7,7,10,9,9
"COG0062",1,8,4,2,3,1,7,1,4,3,4,4,3,0,6,2,3,0,0,7,9,2,4,4,7,7,6,1,2,3,5,6,8,2,7,3,7,0,1,5,5,5,4,5,5,6,3,4,3,2,2,4,2,4,4,3,1,4,2,2,2,2,2,5,4,7,4,6,1,4,5,3,2,7,5,4,4,3,4,3,5,0,3,0,7,4,3,4,1,2,2,3,6,5,0,3,1,5,5,3
"COG0063",2,3,9,4,6,0,9,3,7,4,2,1,0,0,6,7,3,5,2,3,6,3,3,5,8,3,5,3,5,6,4,11,4,9,4,4,3,4,2,4,6,5,7,5,2,1,4,4,4,5,1,4,3,6,3,9,5,8,3,0,2,5,2,7,4,2,10,9,4,4,5,4,4,1,4,3,5,1,3,4,7,2,5,0,10,2,6,6,5,1,3,1,12,5,1,9,3,5,7,4
"COG0064",0,12,9,9,8,6,9,8,14,16,18,13,0,6,14,8,7,8,13,9,3,11,7,9,8,9,3,13,16,14,4,15,2,6,6,16,8,3,7,8,5,6,8,9,11,3,3,14,11,26,8,11,13,9,3,12,10,3,8,13,9,11,9,13,13,13,7,11,6,10,16,6,4,0,7,5,8,4,0,5,7,11,16,8,1,5,3,0,2,7,2,7,6,11,10,12,10,18,10,9
"COG0065",4,12,15,14,5,8,7,9,20,14,16,16,10,13,7,13,12,14,10,14,9,13,17,7,10,15,8,12,16,11,4,14,13,13,12,19,16,6,11,16,8,14,5,14,17,4,2,11,14,12,15,12,16,12,7,8,10,7,8,11,15,15,11,13,15,10,10,7,12,13,8,7,4,7,8,7,8,2,5,11,14,10,10,11,7,14,2,6,9,12,0,12,9,11,13,5,20,13,5,9
"COG0066",4,1,5,4,3,2,13,2,2,5,2,3,3,3,6,10,7,7,7,5,9,11,5,5,2,4,6,3,6,5,1,4,4,5,8,8,7,4,5,9,4,1,4,10,9,3,1,3,7,10,6,6,5,4,3,5,1,6,5,6,7,9,4,2,6,4,9,10,7,6,3,6,2,0,5,2,7,2,1,5,3,2,4,9,4,4,1,5,4,10,4,3,5,6,9,8,2,2,3,5
"COG0067",2,6,9,8,1,7,9,5,14,4,10,7,1,5,7,1,11,6,14,7,7,9,11,10,6,10,2,8,8,12,7,11,6,8,8,12,8,4,9,13,6,3,5,9,12,5,3,5,13,7,26,17,34,20,10,14,17,13,24,28,23,14,22,33,24,11,13,20,22,25,17,15,8,21,26,14,15,18,9,27,26,36,18,32,29,9,13,13,19,22,14,27,21,31,18,28,21,26,26,29
"COG0068",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,4,0,0,0,0,0,0,0,1,5,0,0,3,2,0,0,0,0,0,0,1,0
"COG0069",11,30,40,29,12,39,18,27,41,40,35,25,10,29,33,28,29,42,40,27,18,46,27,24,25,27,26,28,24,38,19,39,28,20,31,45,30,19,38,26,21,24,21,19,30,19,14,27,21,28,13,13,8,8,5,3,11,14,7,12,10,15,18,11,7,9,6,10,6,16,15,5,3,1,10,6,12,4,0,9,13,15,7,12,5,5,7,10,2,4,4,12,10,15,17,6,10,8,11,7
"COG0070",5,23,17,11,5,16,15,25,17,18,25,22,5,16,22,24,21,21,37,15,18,23,21,19,11,22,12,32,14,20,8,23,23,16,18,25,21,24,19,22,15,16,13,24,27,9,6,19,22,29,17,20,17,16,14,13,21,15,24,23,23,24,16,24,21,10,16,23,11,22,18,14,7,17,22,10,30,9,9,27,27,24,33,32,14,10,17,11,15,21,8,25,14,17,35,29,29,20,18,24
"COG0071",45,9,5,10,10,2,5,6,6,7,4,6,52,1,14,2,7,3,5,3,1,7,1,12,5,4,1,5,4,7,14,7,3,5,4,8,8,5,5,3,4,1,3,6,4,2,34,7,9,7,0,5,9,6,3,4,6,2,4,1,3,6,10,4,3,4,7,5,4,11,7,2,38,3,0,10,1,40,17,4,2,6,0,8,3,9,16,7,3,8,20,5,3,11,7,7,6,5,5,10
"COG0072",3,16,14,20,11,12,15,26,25,15,15,14,5,10,20,15,17,17,20,18,11,23,19,18,15,15,15,17,13,16,7,17,11,23,18,25,19,9,22,12,12,12,18,12,18,7,3,16,23,31,17,13,14,21,12,6,19,9,19,14,20,17,11,10,18,17,9,15,22,20,8,16,4,11,17,5,17,6,6,21,14,19,13,20,9,22,7,11,12,16,9,17,16,23,11,23,10,21,20,17
"COG0073",6,14,14,14,12,12,14,21,11,14,17,15,4,13,19,11,7,10,10,13,8,8,21,20,15,12,3,14,14,17,10,15,10,6,18,11,10,11,13,7,18,12,13,11,12,11,11,6,17,10,19,14,18,17,19,9,8,9,16,16,15,13,12,19,23,7,9,14,8,17,7,14,8,8,12,2,14,6,8,13,11,14,15,8,10,17,5,9,15,22,2,11,20,15,9,21,18,8,19,15
"COG0074",2,6,18,6,1,7,9,6,11,5,7,7,3,8,6,5,4,4,11,7,5,10,6,5,8,9,6,12,6,9,4,9,6,11,11,10,7,2,8,7,5,10,1,3,7,2,1,8,12,10,12,5,6,7,4,8,9,5,6,7,7,11,6,7,9,11,6,4,0,3,4,7,3,3,5,3,6,3,1,12,11,7,6,14,5,9,4,4,5,6,2,5,1,4,6,10,4,11,10,2
"COG0075",1,7,4,4,3,4,7,5,2,8,8,3,6,3,5,11,9,8,4,7,9,8,7,6,9,4,7,4,10,7,3,4,10,4,9,11,7,5,4,6,13,9,5,11,5,2,0,5,6,2,5,3,6,6,11,13,6,6,6,7,3,8,4,11,5,5,7,4,14,8,10,12,1,6,9,1,5,7,1,13,1,2,15,3,7,3,2,4,5,2,1,9,7,7,10,5,3,6,9,8
"COG0076",0,6,1,2,4,3,1,2,2,0,4,2,1,6,5,4,6,3,1,4,2,2,3,4,6,2,6,2,1,0,8,1,4,0,1,2,6,1,5,1,4,3,5,3,4,1,4,4,1,6,6,4,3,1,7,3,4,6,1,2,4,3,0,3,2,4,6,6,9,4,5,4,1,6,3,2,2,1,4,0,4,2,6,2,3,3,3,4,1,6,3,3,5,0,0,0,2,2,5,2
"COG0077",3,5,6,7,3,5,2,9,2,6,9,5,1,10,4,6,5,7,7,10,3,4,6,4,10,9,5,2,1,3,4,9,4,10,6,12,5,7,4,6,8,4,2,1,2,4,1,6,2,5,8,5,9,5,8,5,1,3,5,12,10,3,9,7,3,2,7,4,7,8,10,11,4,0,11,0,5,2,0,11,9,9,6,8,1,6,3,5,4,11,1,6,5,6,4,9,8,7,3,9
"COG0078",0,7,9,7,4,10,8,5,4,8,7,3,0,10,5,9,8,9,12,6,7,7,5,4,7,6,1,5,6,10,1,5,4,4,4,5,4,4,8,4,5,4,8,5,7,1,3,2,8,4,4,6,7,5,9,8,6,1,12,6,5,5,9,3,2,4,4,7,6,11,6,6,3,0,2,5,5,0,3,8,10,9,3,7,8,8,8,2,7,5,4,5,6,7,10,3,7,11,4,7
"COG0079",4,17,12,13,17,7,11,4,6,13,10,6,5,7,15,6,9,11,12,14,6,6,13,7,15,17,7,10,7,7,5,13,12,11,4,15,11,12,7,15,7,11,10,18,9,12,8,13,9,10,10,5,14,10,11,13,8,8,8,4,6,8,12,14,6,12,8,16,15,13,13,6,7,8,16,7,9,9,6,13,6,8,6,14,8,5,10,11,7,11,5,13,9,10,14,11,5,7,18,11
"COG0080",1,3,3,1,4,3,2,1,2,2,1,1,1,5,4,3,2,3,2,2,3,2,1,2,2,5,5,4,7,0,0,5,2,2,3,2,1,1,3,1,2,4,4,5,1,2,0,2,2,2,7,3,2,5,2,1,2,2,4,1,4,8,2,1,2,0,4,3,6,1,0,3,1,1,5,0,2,3,0,7,3,3,4,3,4,3,1,5,0,4,1,3,5,3,0,4,3,3,3,2
"COG0081",0,2,3,9,4,5,4,4,12,4,6,7,2,8,3,6,6,4,6,5,6,4,3,4,4,9,5,6,4,2,3,4,4,5,6,1,4,2,2,6,7,4,7,2,4,2,0,7,5,6,4,1,5,8,2,4,7,3,5,7,4,3,5,9,4,8,4,6,5,4,4,3,2,6,6,0,5,2,1,6,8,6,1,4,3,6,2,9,6,9,1,5,5,4,6,1,9,4,6,3
"COG0082",4,10,8,7,6,8,10,7,9,6,11,6,4,6,12,2,14,13,9,8,7,10,7,8,5,8,3,5,4,10,3,13,2,6,5,14,9,5,3,11,8,2,7,9,13,4,1,7,4,10,6,6,9,9,3,5,9,8,9,5,6,13,13,7,7,5,3,8,10,8,8,7,2,1,5,1,10,2,2,9,13,6,10,7,4,8,2,5,7,13,4,10,7,8,17,6,9,9,17,10
"COG0083",1,2,2,3,1,0,0,2,1,2,3,1,1,0,2,4,1,2,0,1,3,1,3,1,3,3,1,1,1,1,0,2,2,3,0,3,5,2,1,0,2,7,1,3,0,1,0,0,3,2,2,2,2,2,3,7,1,4,2,2,1,3,2,0,1,0,5,2,2,4,4,2,0,0,4,0,2,1,0,2,2,1,1,0,0,0,1,1,3,3,0,2,1,0,2,1,2,4,0,0
"COG0084",5,4,5,6,5,4,8,1,8,6,6,3,2,11,5,6,4,6,3,5,3,4,2,3,5,7,7,8,3,6,1,0,7,1,10,3,2,3,11,4,2,3,4,5,2,6,4,7,9,5,6,5,7,2,5,1,3,1,10,9,3,5,4,9,3,6,6,1,10,7,2,7,4,2,6,6,7,3,3,7,8,3,5,4,3,3,4,5,9,2,1,4,2,5,1,0,10,7,1,5
"COG0085",11,23,44,39,21,39,29,40,42,31,25,29,14,28,29,23,31,33,36,30,21,31,29,24,18,21,21,20,25,36,11,39,18,28,34,33,26,12,23,21,26,28,22,28,36,13,8,23,31,22,18,25,33,31,18,30,35,22,28,24,34,32,30,41,30,17,18,33,38,30,29,23,8,10,35,8,30,15,14,33,35,15,22,29,27,39,11,17,34,37,9,28,36,31,26,34,28,17,23,18
"COG0086",4,33,36,37,34,39,26,42,39,40,34,38,11,30,28,28,29,25,47,34,29,30,32,39,25,29,21,38,26,18,12,35,14,26,34,33,33,14,37,26,20,16,20,31,40,9,10,33,31,34,33,32,23,33,18,27,29,10,35,29,33,27,36,32,32,24,24,28,33,31,36,39,13,15,45,15,33,18,16,39,40,38,41,31,28,31,9,22,37,34,16,31,32,23,24,31,45,30,28,17
"COG0087",3,5,7,2,3,6,5,6,6,0,8,1,1,6,4,6,6,5,3,5,2,2,11,4,6,3,3,9,4,6,1,11,5,3,6,6,4,2,4,7,1,5,5,4,9,3,0,9,10,5,1,6,8,9,2,4,8,2,9,6,5,6,5,3,4,8,6,3,9,3,4,9,0,1,7,0,8,1,2,7,2,2,5,4,2,2,4,2,4,7,2,7,5,3,10,5,4,13,9,4
"COG0088",2,4,10,5,1,3,7,5,2,6,1,4,2,3,4,3,7,5,5,7,3,3,3,0,5,7,4,2,4,3,0,3,0,5,7,2,4,5,2,7,4,8,2,5,1,4,2,6,7,3,3,5,3,5,4,2,2,1,0,7,1,8,2,3,4,5,6,1,3,3,2,4,1,2,2,3,3,2,1,7,5,4,5,5,4,4,0,1,4,9,0,5,3,6,2,6,4,5,2,4
"COG0089",0,1,1,0,0,2,2,2,1,2,6,0,0,1,3,1,5,2,3,3,2,4,2,5,2,2,0,2,4,2,0,1,1,1,2,0,3,1,2,1,1,0,2,2,1,3,0,3,1,4,0,0,3,6,2,1,0,3,1,3,1,2,2,0,0,1,5,2,5,0,0,1,0,1,2,0,2,1,0,1,0,3,0,0,0,2,0,0,2,2,1,1,2,1,2,0,3,2,1,4
"COG0090",5,6,7,7,8,5,3,4,4,3,10,5,2,5,7,9,7,8,5,6,4,7,10,8,7,6,5,8,7,3,1,8,7,6,3,4,8,7,6,11,2,6,3,8,6,1,1,11,1,5,6,7,5,9,2,3,7,3,10,5,4,7,8,10,4,6,4,6,9,3,10,5,2,1,11,2,9,2,6,4,2,5,5,5,2,4,4,2,6,3,1,6,8,7,5,5,4,6,3,5
"COG0091",1,2,1,2,0,2,1,3,2,2,6,3,0,3,4,4,5,6,1,2,4,3,2,1,3,4,3,2,3,4,1,1,2,2,1,4,3,1,0,3,2,1,5,0,2,1,2,5,3,1,0,4,5,3,1,0,3,2,6,3,2,3,1,1,5,2,1,6,6,2,3,3,0,1,4,1,1,3,2,2,1,1,0,3,1,2,0,2,3,4,1,2,3,1,3,4,6,4,2,2
"COG0092",0,6,9,6,4,8,8,8,1,8,4,3,3,9,3,5,7,3,8,13,2,3,3,6,3,5,3,4,3,1,1,10,1,2,6,7,7,2,4,4,9,8,3,4,8,1,0,5,4,8,2,4,6,6,3,6,4,3,7,6,3,7,7,7,5,4,1,4,2,6,3,7,2,1,5,2,10,6,2,7,6,7,5,5,2,4,2,2,2,3,3,5,5,10,5,6,9,2,2,5
"COG0093",2,5,3,3,1,4,1,2,1,3,1,5,1,4,1,4,2,4,3,0,4,5,3,3,3,0,1,2,6,2,1,5,2,3,1,5,2,0,1,2,5,2,4,1,1,1,0,4,2,2,3,1,2,4,3,2,1,1,2,4,2,3,6,5,3,1,2,3,5,1,4,0,1,0,5,3,1,0,2,3,0,3,4,1,0,2,3,5,5,2,0,2,2,3,3,3,3,0,3,3
"COG0094",0,4,5,5,5,6,4,2,3,3,9,1,1,2,3,2,4,4,3,6,5,2,3,6,5,5,0,3,1,4,0,3,1,4,5,1,5,2,3,4,1,8,1,5,4,3,2,4,7,4,3,9,3,6,3,1,8,3,4,2,3,7,1,8,5,5,4,6,9,4,8,1,1,1,3,1,3,3,2,2,2,3,7,3,5,4,2,1,4,6,1,5,6,6,6,5,2,6,1,11
"COG0095",0,3,1,1,4,0,3,3,0,0,2,0,0,0,1,0,2,2,0,1,3,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0,4,0,1,1,4,0,0,0,1,3,0,2,1,0,1,0,1,1,3,0,1,0,0,0,0,2,1,2,2,3,5,3,2,2,0,1,0,0,0,1,0,0,0,0,0,1,2,0,3,0,1,1,0,0,0,3,0,0,0,2,2,0
"COG0096",1,1,4,5,4,4,4,2,3,2,4,4,1,4,6,2,2,2,4,5,3,1,4,4,0,4,2,3,1,0,1,7,1,3,4,4,5,1,1,5,3,1,7,3,4,0,1,5,5,3,2,2,1,3,1,3,3,0,4,2,4,1,2,4,3,2,1,2,5,3,1,3,0,3,0,0,2,3,2,6,4,3,2,4,2,9,1,2,8,1,0,5,1,2,6,2,6,3,2,4
"COG0097",0,1,9,2,1,5,4,3,4,2,7,4,3,7,6,2,6,3,4,5,2,4,2,3,4,3,1,2,5,3,1,5,3,3,2,4,3,1,5,3,1,2,1,4,4,4,0,1,5,2,6,0,5,2,4,4,6,0,6,1,1,4,2,3,5,4,2,5,5,5,3,6,0,2,5,2,5,3,1,3,6,6,5,8,2,5,4,3,5,3,1,7,2,2,3,4,9,9,4,5
"COG0098",0,0,1,0,3,1,0,3,3,2,0,2,1,0,1,1,1,0,2,2,0,0,2,2,1,2,3,0,2,1,1,2,0,1,1,3,4,0,3,2,0,2,2,2,3,1,0,3,1,2,5,1,4,5,4,3,6,3,5,5,3,4,3,3,4,4,5,0,6,7,5,5,1,3,5,2,6,0,2,3,6,5,7,2,3,5,1,2,3,3,2,7,6,1,2,1,2,3,4,7
"COG0099",0,2,3,2,4,2,4,0,2,2,2,9,0,1,3,3,2,2,3,4,1,2,4,2,1,3,0,6,6,2,0,4,4,1,0,2,3,0,2,1,3,3,2,3,2,2,0,1,2,0,1,3,4,5,1,2,2,2,0,2,4,3,1,1,2,1,3,4,4,2,2,6,3,2,2,0,2,0,2,1,1,2,2,3,3,0,1,4,4,1,1,3,1,2,0,6,3,4,3,4
"COG0100",1,3,6,2,1,3,2,4,2,4,3,4,3,6,8,1,5,2,3,5,2,1,4,4,1,2,0,7,3,2,1,3,0,2,6,4,8,3,6,1,3,4,2,4,5,0,0,3,4,3,0,0,0,1,0,0,2,2,2,3,0,1,0,1,2,1,0,1,0,1,1,2,0,0,1,1,0,1,0,2,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,1,4,0,0,1
"COG0101",1,5,4,6,3,7,7,1,4,3,5,3,1,10,9,8,4,4,4,6,6,8,6,6,7,5,4,7,3,5,1,8,1,1,4,3,10,1,6,4,5,1,4,8,8,3,3,4,3,9,7,6,8,4,5,6,3,5,7,5,10,12,3,10,2,3,5,4,4,3,3,5,4,3,5,2,7,2,1,7,7,3,8,7,4,3,4,5,10,9,4,2,3,5,9,6,8,5,2,4
"COG0102",1,2,6,3,5,4,4,2,6,3,4,7,1,4,5,3,4,5,1,4,0,4,2,4,2,6,2,2,4,4,2,5,4,4,2,0,1,2,2,4,2,4,2,2,3,2,3,5,3,5,7,3,2,4,5,2,3,1,7,6,2,4,5,4,3,1,2,4,0,3,4,2,1,0,1,1,5,2,0,5,3,4,6,1,7,4,3,2,3,2,2,3,1,5,6,6,2,2,4,4
"COG0103",4,2,4,2,2,3,2,0,5,6,6,2,0,5,4,3,3,6,0,3,1,1,2,1,3,4,2,3,3,4,1,4,2,2,2,9,5,1,2,3,4,2,4,4,3,1,0,4,3,1,3,2,4,3,5,2,2,0,3,9,8,8,3,4,3,3,6,1,0,4,3,3,1,1,6,0,3,2,0,2,3,4,6,0,4,3,3,2,3,3,1,6,3,6,0,3,8,3,3,5
"COG0104",8,12,13,15,8,6,7,14,16,11,6,10,5,8,16,8,11,12,8,13,4,14,8,10,10,13,3,7,7,10,4,10,7,5,7,10,12,5,11,12,9,5,6,12,10,3,7,5,10,7,7,7,11,10,5,4,10,4,15,11,14,10,10,12,9,12,7,16,16,11,16,4,5,3,7,5,11,10,4,6,11,6,3,14,6,7,7,1,7,11,2,9,10,10,8,2,11,11,10,10
"COG0105",0,1,2,0,5,0,4,1,4,4,3,2,1,5,4,5,3,4,3,4,5,3,3,5,0,8,1,2,8,5,1,2,2,5,3,3,2,2,3,4,2,2,4,3,5,0,1,1,2,7,2,4,0,2,0,2,2,3,5,4,2,2,1,4,2,0,1,4,2,4,7,4,0,2,3,4,2,2,1,3,2,5,5,3,6,2,4,3,5,2,0,1,1,3,2,3,2,3,1,4
"COG0106",2,3,3,4,1,4,5,3,6,3,2,5,2,4,4,5,3,4,5,3,4,4,7,2,3,3,3,2,1,5,3,2,2,4,4,8,2,6,6,4,11,5,0,8,5,1,2,8,1,2,5,3,6,4,5,3,7,4,4,3,10,4,3,5,5,4,3,4,4,4,2,7,2,2,0,2,2,2,2,0,5,5,1,2,2,1,2,2,1,1,3,3,5,0,2,2,1,3,5,7
"COG0107",2,5,5,4,4,9,3,2,6,4,5,2,4,2,4,5,3,5,7,7,9,3,3,5,4,5,1,3,5,9,2,11,3,10,6,10,5,1,7,5,0,6,2,4,5,2,3,5,5,4,4,7,5,4,1,6,6,3,4,4,6,7,4,5,8,4,3,5,5,7,9,1,3,2,3,2,7,0,2,4,6,7,9,2,6,3,3,3,4,5,1,4,3,3,3,3,8,9,5,2
"COG0108",2,10,8,6,4,4,7,4,12,6,9,6,2,5,10,7,4,5,9,6,7,11,9,10,3,9,2,8,6,4,2,6,2,4,6,6,10,2,10,11,4,2,3,7,7,7,4,15,13,9,0,5,6,6,4,6,7,3,9,12,8,3,7,11,6,7,5,4,6,12,10,5,2,5,1,4,15,4,7,13,4,8,10,6,5,6,2,2,10,8,4,12,11,7,6,2,5,4,12,10
"COG0109",2,5,7,12,5,3,9,7,5,8,11,12,2,9,10,6,6,8,9,8,15,5,5,7,8,7,1,8,5,6,4,8,6,7,4,5,3,3,9,9,6,10,7,9,7,4,2,10,6,8,11,7,5,10,9,6,6,1,7,8,8,10,12,11,5,4,6,5,9,6,8,4,1,4,8,2,5,2,5,7,10,7,7,7,3,10,2,6,7,9,1,3,5,8,8,4,9,14,6,6
"COG0110",2,3,7,2,3,7,3,3,1,3,3,4,3,0,2,5,2,3,4,5,3,4,3,1,6,5,4,3,2,5,3,4,3,10,3,4,5,5,5,4,1,4,3,6,4,3,3,5,0,2,7,3,3,2,5,2,1,2,1,4,4,6,6,1,1,4,6,3,1,2,1,5,2,7,5,0,3,3,3,0,3,3,0,5,5,1,4,3,0,1,2,2,6,3,3,2,3,3,2,1
"COG0111",9,18,10,13,12,15,15,13,17,13,17,19,3,17,18,11,22,19,12,26,12,13,12,26,21,16,15,11,25,27,18,19,17,17,16,23,13,14,15,22,20,13,21,20,14,15,5,13,16,21,15,16,19,12,21,24,25,20,17,17,17,18,22,22,12,23,14,18,11,20,20,20,7,10,21,13,17,10,13,17,21,14,15,21,14,13,7,16,14,15,13,19,17,17,17,16,11,28,18,17
"COG0112",3,12,11,8,6,8,10,9,9,9,15,14,8,6,12,3,7,14,12,8,9,10,14,17,9,5,7,9,6,9,5,15,7,6,7,11,7,1,9,6,6,6,11,7,14,4,1,12,18,12,7,11,14,14,8,4,10,19,9,14,13,8,11,8,7,13,5,11,6,11,14,9,6,5,14,3,14,4,6,7,14,12,6,2,14,7,6,5,13,10,7,12,9,20,8,14,5,14,5,10
"COG0113",3,7,8,5,6,11,2,8,7,9,4,6,2,6,6,8,4,10,12,4,7,3,5,3,3,2,3,7,8,5,4,4,6,6,7,6,6,3,8,6,8,5,4,10,3,2,2,6,11,6,5,9,5,8,5,5,5,1,8,7,10,4,9,6,5,4,7,8,9,7,8,5,0,3,11,0,8,5,2,1,7,9,9,9,7,4,2,5,5,3,1,6,3,6,5,6,10,5,10,5
"COG0114",4,8,13,14,7,6,5,5,13,11,13,9,3,10,9,11,14,8,12,12,3,12,8,12,5,7,3,8,8,10,5,12,4,8,7,5,9,4,10,6,5,9,3,16,16,4,3,10,7,5,5,13,10,12,10,5,9,6,12,11,6,8,6,11,7,8,4,3,13,15,7,5,5,8,10,3,10,4,4,12,8,7,11,10,7,11,4,10,9,7,2,7,6,14,8,11,9,19,9,8
"COG0115",9,12,13,18,16,9,13,20,17,17,18,17,7,15,15,6,14,16,20,9,16,14,19,21,15,19,16,13,13,17,9,20,8,13,16,18,16,11,17,14,12,21,12,13,20,9,4,20,14,15,22,14,14,10,9,27,16,7,21,10,15,10,16,16,17,15,13,12,19,10,13,7,3,13,15,3,8,5,9,15,18,16,16,11,16,13,5,9,12,18,9,12,12,16,10,22,17,17,18,13
"COG0116",1,1,1,1,1,5,0,3,0,3,2,2,2,5,1,2,4,4,1,0,4,2,3,1,3,1,1,3,1,0,4,1,2,0,2,6,1,4,1,1,1,0,2,1,0,5,7,0,1,3,5,2,6,2,4,0,0,3,1,1,1,1,2,1,1,0,2,0,7,1,1,5,3,0,4,3,1,4,7,1,2,1,6,1,0,2,0,2,4,1,2,1,1,2,2,6,0,0,1,2
