"","X111_MES_0d2.3","X145_SUR_0d2.3","X25_SUR_0d2.1d6","X64_SUR_0d2.3","X98_MES_0d2.3","X9_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X70_MES_0.0d2","X33_SUR_0d2.1d6","X66_SUR_0d2.3","X124_SUR_0d1.0d2","X32_DCM_0.0d2","X122_MES_0d2.3","X141_SUR_0d2.3","X125_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X72_MES_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d45.0d8","X122_SUR_0d45.0d8","X82_DCM_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d2.0d45","X124_SUR_0d45.0d8","X96_SUR_0d2.3","X76_DCM_0d2.3","X125_SUR_0d2.3","X76_SUR_0.0d2","X18_SUR_0.0d2","X85_MES_0d2.3","X38_DCM_0d2.1d6","X100_DCM_0d2.3","X122_SUR_0d2.0d45","X84_SUR_0d2.3","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X110_SUR_0d2.3","X100_MES_0d2.3","X125_SUR_0d2.0d45","X72_DCM_0d2.3","X142_MES_0d2.3","X78_SUR_0d2.0d45","X76_MES_0d2.3","X138_MES_0d2.3","X110_MES_0d2.3","X68_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X66_DCM_0.0d2","X23_DCM_0d2.1d6","X76_SUR_0d45.0d8","X41_DCM_0d2.1d6","X99_SUR_0d2.3","X52_SUR_0d2.1d6","X72_MES_0.0d2","X122_SUR_0d1.0d2","X56_MES_0d2.3","X124_SUR_0d2.3","X66_DCM_0d2.3","X39_OMZ_0d2.1d6","X64_MES_0d2.3","X70_MES_0d2.3","X125_SUR_0d1.0d2","X48_SUR_0d1.0d2","X133_SUR_0d2.3","X149_MES_0d2.3","X152_MES_0d2.3","X9_DCM_0d2.1d6","X18_SUR_0d2.1d6","X70_SUR_0d2.3","X152_DCM_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d2.0d45","X149_SUR_0d2.3","X123_SUR_0d2.3","X57_SUR_0d2.3","X7_SUR_0d2.1d6","X36_DCM_0d2.1d6","X124_DCM_0d2.3","X133_MES_0d2.3","X34_SUR_0d1.0d2","X111_SUR_0d2.3","X109_MES_0d2.3","X30_DCM_0d2.1d6","X31_SUR_0d2.1d6","X100_SUR_0d2.3","X48_SUR_0d2.1d6","X140_SUR_0d2.3","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X52_DCM_0d2.1d6","X109_DCM_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d2.3","X41_SUR_0d2.1d6","X150_SUR_0d2.3","X67_SUR_0d2.3","X124_DCM_0d1.0d2","X78_MES_0d45.0d8"
"COG0056",9,17,14,13,14,9,10,3,14,11,8,2,7,15,5,3,8,12,10,13,8,16,14,8,6,21,12,18,4,9,12,8,12,16,12,13,14,15,16,6,19,10,20,6,5,9,15,12,13,6,15,11,16,11,13,8,3,9,14,11,10,11,8,3,1,13,6,8,9,16,18,8,12,16,10,15,18,29,15,14,8,3,15,6,21,14,11,15,13,13,11,18,9,4,5,9,17,5,8,6
"COG0057",9,17,13,11,10,8,11,11,6,8,10,20,6,12,11,10,14,16,11,16,9,6,10,13,17,13,12,17,1,9,8,9,8,8,5,11,8,4,12,14,11,11,15,7,8,8,13,9,11,6,11,5,8,13,10,4,6,9,9,11,9,3,10,3,3,11,8,8,6,12,10,17,14,15,12,11,10,13,5,14,8,3,8,11,15,7,12,8,11,17,8,9,12,5,7,9,9,7,8,13
"COG0058",3,3,1,12,1,1,2,1,3,0,3,0,1,1,4,4,2,5,3,9,13,0,1,1,6,2,8,3,6,1,2,5,4,1,0,3,6,4,2,1,7,4,2,5,4,3,8,1,1,3,3,8,8,7,8,3,5,2,4,1,5,2,5,13,8,3,2,1,3,1,9,0,0,0,2,2,6,3,9,3,1,31,2,1,2,5,2,5,1,9,6,4,4,2,3,5,4,1,13,4
"COG0059",5,6,6,10,7,8,5,5,12,12,5,0,6,7,2,7,11,5,6,4,5,3,14,6,7,8,5,10,3,5,7,5,11,10,7,9,5,11,6,8,7,2,8,11,7,8,5,7,9,2,10,8,5,7,4,5,2,1,6,5,8,7,7,4,5,9,1,9,12,8,10,5,6,6,14,9,11,13,6,3,7,1,6,5,13,6,9,9,8,11,9,7,5,3,3,6,8,4,5,8
"COG0060",12,21,26,25,22,21,21,13,21,17,4,8,28,31,8,8,22,24,28,25,20,18,22,25,19,22,11,25,8,2,17,21,23,21,20,22,21,37,23,28,16,13,22,20,24,26,25,26,31,5,21,28,16,26,23,4,3,25,18,22,23,24,15,9,10,20,24,15,17,18,25,27,18,23,20,19,22,26,13,21,23,11,32,21,21,26,33,15,20,22,24,26,24,20,12,21,24,26,8,20
"COG0061",3,1,5,1,4,5,1,2,1,1,1,0,3,2,1,1,3,1,3,2,1,2,1,3,4,3,4,0,1,0,1,1,5,2,1,3,2,2,0,3,1,1,1,2,1,1,4,2,4,1,9,8,7,7,12,1,1,7,9,7,7,6,7,4,1,7,13,8,8,5,5,7,7,5,6,5,8,8,3,7,5,2,8,4,4,10,3,7,6,2,15,11,8,4,5,5,6,4,3,3
"COG0062",11,5,3,5,9,5,12,4,5,2,1,3,9,1,0,6,2,5,5,3,12,3,5,2,3,3,5,3,6,4,8,4,2,5,2,6,9,2,6,5,4,12,1,9,4,7,1,3,3,4,4,5,6,0,6,2,1,6,3,0,7,8,5,1,3,2,5,11,6,2,8,4,1,2,3,2,1,1,4,2,7,4,0,7,1,5,6,6,0,3,5,3,2,5,3,4,3,3,2,6
"COG0063",13,2,3,5,9,3,7,6,2,3,1,3,5,3,0,3,4,9,4,2,8,1,4,2,6,5,3,5,4,3,6,7,4,2,1,4,5,6,6,7,4,6,2,8,2,9,5,6,4,4,3,8,8,6,7,2,3,8,4,2,6,8,7,2,2,1,6,5,5,6,2,6,2,8,5,3,3,5,3,5,7,4,9,9,1,6,2,3,4,5,2,5,3,2,8,5,2,1,1,5
"COG0064",3,6,14,9,4,9,4,3,7,11,5,4,10,5,1,4,11,10,5,9,10,8,9,11,8,16,9,9,3,3,7,11,8,7,7,11,5,12,8,12,12,6,10,13,7,12,10,16,24,3,11,9,7,8,12,5,2,12,11,5,15,8,4,0,3,8,8,4,9,11,4,6,4,11,13,6,13,8,11,5,0,1,9,8,8,9,8,12,10,14,8,11,8,2,6,12,6,10,4,4
"COG0065",9,12,12,14,6,16,5,4,13,14,6,2,15,13,1,11,10,14,11,8,14,11,12,5,12,10,9,9,5,4,10,8,5,5,7,15,10,13,14,20,16,6,7,7,13,7,14,14,12,1,14,9,11,12,9,9,1,11,13,14,8,8,6,2,1,12,11,8,14,11,14,16,8,5,14,11,14,15,16,13,13,5,15,8,7,10,15,15,13,12,7,14,10,8,10,17,9,16,2,6
"COG0066",6,5,5,6,7,3,0,4,9,8,1,2,5,1,0,0,2,7,6,6,1,5,4,4,6,6,5,5,1,3,3,8,5,3,7,4,7,3,6,6,3,3,5,1,1,4,4,5,6,0,6,8,2,7,5,3,1,2,4,7,4,3,1,0,2,4,3,6,2,6,12,7,2,6,7,5,9,2,4,3,4,2,4,2,3,4,5,3,5,5,1,5,7,3,4,5,5,8,4,1
"COG0067",14,22,33,15,14,19,12,15,25,25,6,5,17,34,5,8,33,17,22,17,22,24,21,24,21,26,22,21,9,9,17,32,24,20,23,34,22,29,14,15,23,10,30,15,8,20,24,25,29,14,31,22,19,22,23,14,8,9,14,27,20,17,15,7,3,25,13,14,19,13,24,25,26,23,19,21,41,30,21,15,11,7,19,23,32,22,34,27,29,27,28,19,25,5,17,31,27,17,10,11
"COG0068",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,3,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG0069",25,27,34,39,26,45,27,25,35,39,13,12,27,30,3,16,33,22,19,24,27,25,24,31,24,34,26,35,26,17,26,30,22,25,29,26,31,24,32,18,27,19,38,18,32,44,37,40,44,21,28,43,29,30,31,16,10,23,50,32,29,27,17,11,7,34,25,30,28,41,31,27,36,30,25,18,44,31,27,32,21,8,32,27,31,32,39,32,35,36,36,29,34,17,22,41,31,19,13,12
"COG0070",13,19,15,31,12,30,21,10,23,26,5,15,10,20,9,5,22,25,15,11,6,26,26,22,7,25,15,23,9,10,17,17,23,16,14,25,14,13,13,24,20,9,25,8,15,13,17,25,34,8,28,7,16,23,25,19,7,17,28,17,12,11,8,9,5,24,9,16,26,38,24,17,24,25,25,17,16,40,23,24,9,6,18,9,35,23,24,25,26,31,26,25,22,5,17,26,32,15,10,17
"COG0071",5,2,4,6,5,7,1,6,2,10,45,3,8,6,42,14,14,6,3,5,3,0,2,3,1,10,5,4,7,6,3,10,10,4,1,5,6,6,3,3,8,8,4,2,2,5,2,5,6,16,5,5,17,5,6,17,41,4,4,5,7,6,5,40,40,7,1,3,2,5,5,4,4,6,7,4,8,2,22,9,3,67,10,3,4,11,5,4,13,5,2,3,8,34,1,10,3,4,27,3
"COG0072",9,18,14,12,16,19,8,11,15,10,3,12,13,19,2,8,15,22,20,19,13,15,12,17,9,17,13,22,4,3,15,15,8,18,17,14,8,13,13,21,15,9,25,12,12,17,20,21,20,8,13,14,14,16,14,5,5,12,16,17,8,15,12,6,4,22,8,25,15,20,14,19,17,14,15,12,20,18,19,18,12,11,15,9,18,16,20,23,14,12,22,12,16,10,18,18,23,12,8,11
"COG0073",17,14,12,19,15,12,9,13,13,11,2,12,11,19,4,9,10,8,14,15,6,13,15,17,11,10,8,21,7,8,9,10,21,12,22,12,11,16,12,11,20,14,10,14,11,10,17,11,7,14,9,14,9,12,7,9,4,7,8,11,14,11,14,9,6,14,11,6,12,12,14,16,13,14,9,14,14,15,8,12,10,4,18,8,16,8,20,14,10,11,14,14,8,13,15,7,15,12,11,10
"COG0074",2,5,2,8,14,12,6,0,4,7,3,1,13,7,4,1,8,10,9,6,5,2,8,11,2,7,10,5,0,7,5,5,7,8,6,8,6,8,6,7,7,10,9,9,16,7,3,6,13,1,10,3,9,5,4,2,4,7,6,8,6,10,4,1,4,6,14,12,5,5,7,5,10,13,10,7,3,6,5,10,13,2,8,8,7,7,12,8,4,6,1,10,5,2,13,6,5,8,1,4
"COG0075",7,8,10,6,5,7,7,4,5,2,1,2,5,5,0,2,11,8,7,10,8,2,5,4,17,6,5,5,2,2,7,5,4,3,5,5,8,2,9,8,6,7,4,4,6,8,11,11,2,0,6,14,6,7,12,4,0,6,13,3,3,10,10,2,2,5,15,11,5,6,6,5,2,4,5,5,6,4,3,7,11,1,2,4,6,10,7,6,8,4,9,6,8,1,2,6,6,8,6,3
"COG0076",4,1,3,4,0,0,4,5,4,1,0,0,5,2,3,3,3,3,1,5,6,5,1,1,4,3,5,2,5,5,5,2,2,2,6,1,1,3,5,2,2,2,1,7,4,5,4,2,1,1,3,3,5,6,4,7,0,2,0,1,5,7,3,0,1,2,2,0,7,2,2,2,2,2,2,5,5,3,4,3,7,2,1,3,1,11,5,10,3,2,3,4,3,2,1,0,2,2,3,4
"COG0077",0,6,9,2,5,8,6,4,6,12,4,7,3,7,2,2,3,5,7,7,6,10,10,1,6,6,9,10,6,3,3,5,7,5,6,5,3,8,3,12,8,4,4,7,5,6,8,8,4,0,7,6,8,7,8,3,1,2,4,5,3,3,2,2,5,10,4,5,3,5,7,9,9,6,5,5,6,5,4,5,4,2,5,7,8,2,5,9,8,4,6,2,10,2,6,7,4,5,3,3
"COG0078",7,9,11,8,4,3,5,1,4,5,3,5,4,2,1,3,8,6,1,3,9,8,4,4,3,3,5,6,2,5,3,6,3,5,3,7,0,5,9,7,9,8,12,7,1,9,3,3,7,4,4,6,2,3,10,1,1,8,5,6,2,9,5,2,1,7,2,8,7,7,10,5,10,9,2,8,2,3,4,8,16,3,4,4,8,5,7,8,3,7,5,7,3,6,4,5,5,2,2,3
"COG0079",10,9,6,14,13,7,5,15,16,7,6,12,11,12,3,6,10,14,9,4,15,10,9,8,15,12,18,8,11,8,18,9,8,9,9,7,14,10,9,11,5,9,11,10,19,11,8,15,10,10,10,15,9,6,11,8,6,20,8,8,11,14,11,15,5,10,16,7,9,17,10,7,10,14,16,7,13,5,8,9,9,15,11,9,15,10,8,20,16,10,14,8,7,16,15,8,11,9,6,13
"COG0080",4,6,1,0,4,6,3,0,2,2,2,1,3,6,2,1,0,2,4,4,3,2,4,2,5,7,0,2,0,3,4,2,4,2,1,3,6,2,1,1,5,5,5,3,3,2,3,0,2,1,0,4,3,6,6,0,0,1,1,2,3,1,2,1,0,0,3,6,8,6,6,3,1,3,5,7,6,1,1,3,3,0,2,6,5,4,3,3,4,1,2,5,2,3,2,3,4,2,1,1
"COG0081",6,5,6,4,6,5,5,3,2,7,2,1,7,4,1,4,6,4,4,3,3,3,8,7,2,6,5,5,2,1,3,4,0,8,8,8,6,7,4,3,6,2,6,4,6,9,5,2,3,3,5,5,6,6,5,1,1,7,10,7,6,5,1,3,1,8,4,6,4,5,7,5,2,4,4,4,7,5,8,11,3,0,6,6,11,4,5,3,9,1,5,6,8,4,6,5,4,5,1,4
"COG0082",2,10,11,6,8,12,7,5,7,9,0,1,7,7,1,2,10,8,12,9,10,7,5,4,8,11,5,8,4,5,5,7,7,8,4,8,4,7,6,4,16,7,14,8,7,8,12,3,12,2,12,8,9,10,10,3,0,5,8,9,8,7,8,3,3,4,7,3,8,14,3,11,10,11,18,8,8,6,7,9,4,3,8,6,10,14,7,11,8,10,12,12,10,1,6,13,10,8,6,2
"COG0083",3,1,2,2,1,0,0,0,0,1,1,0,4,3,0,1,1,6,4,0,2,1,6,2,2,0,3,1,1,1,0,8,1,3,4,1,2,2,3,2,1,2,1,2,4,0,0,0,2,2,0,1,1,2,2,0,1,2,2,0,1,0,3,0,1,2,2,1,1,2,1,3,1,1,2,2,1,2,1,5,2,0,2,1,1,4,1,1,1,5,3,1,1,0,1,3,2,1,2,1
"COG0084",10,6,7,6,2,5,2,6,5,5,2,4,5,7,1,4,7,8,10,2,7,4,1,4,8,6,4,8,2,3,7,4,4,6,8,6,7,4,2,10,7,4,7,7,5,3,4,1,3,2,5,7,4,4,5,4,2,5,4,8,6,5,8,7,4,9,2,4,8,2,8,8,2,3,3,8,4,3,5,3,4,2,5,4,7,4,2,5,5,7,3,4,4,7,7,6,4,5,1,9
"COG0085",22,23,39,25,23,25,26,13,30,38,15,15,34,30,13,18,34,25,24,34,28,30,38,37,25,31,27,39,12,12,30,25,28,36,18,24,24,31,22,29,31,27,40,17,18,27,36,26,30,17,32,31,16,33,34,15,9,27,34,33,13,20,22,17,7,28,29,31,29,24,38,29,27,23,26,23,24,38,30,26,34,13,29,26,22,27,28,22,43,31,29,23,29,14,28,20,36,31,11,12
"COG0086",29,41,19,30,18,29,20,13,27,31,17,8,25,33,6,11,23,20,27,29,28,23,37,31,33,45,27,39,12,21,25,27,35,39,26,34,43,35,23,26,30,19,42,15,22,19,39,35,31,9,47,19,36,39,40,12,12,26,32,42,19,22,15,20,17,39,19,19,24,44,36,35,20,41,32,36,32,38,32,23,26,9,34,35,35,32,29,31,23,26,42,41,37,19,34,24,40,40,20,16
"COG0087",5,8,1,8,4,4,5,3,5,9,1,3,3,8,0,3,7,6,6,6,8,5,14,2,3,6,4,6,1,1,4,3,7,9,3,2,5,3,2,1,6,10,5,3,7,3,9,3,9,2,5,6,6,4,5,2,0,5,2,5,6,6,2,3,2,4,6,5,5,7,7,7,3,5,5,5,4,8,4,5,6,2,3,2,3,4,10,2,1,8,9,6,2,6,6,5,4,4,4,1
"COG0088",7,2,4,2,5,6,2,1,4,6,2,3,3,6,0,3,2,6,9,3,5,4,6,6,3,7,4,6,2,5,3,1,5,4,3,3,7,3,6,3,6,5,3,5,5,2,6,7,3,2,2,8,7,6,8,1,4,6,5,3,3,4,5,3,0,5,3,6,7,6,3,1,2,2,8,0,5,5,4,3,5,1,7,2,7,9,5,8,7,3,4,5,2,5,4,1,6,6,2,1
"COG0089",2,4,0,3,2,4,0,1,1,3,0,0,2,3,0,1,3,2,1,1,1,2,2,5,4,1,3,3,1,1,0,3,2,2,2,2,2,1,1,2,3,2,3,1,1,3,8,2,2,2,1,0,1,7,2,0,0,3,2,3,1,0,2,1,1,2,4,0,0,2,3,0,2,0,1,0,0,1,2,1,1,0,0,2,4,3,2,1,2,1,1,1,3,1,2,1,2,2,1,0
"COG0090",5,11,3,6,5,7,4,2,7,1,1,1,7,5,5,4,4,3,6,4,6,3,3,10,7,4,0,3,1,2,5,7,5,6,4,5,8,6,10,4,5,10,9,8,4,4,5,6,8,0,5,7,6,3,7,2,3,3,5,8,10,7,8,1,2,7,6,10,5,7,3,4,2,7,9,9,5,10,10,7,2,1,6,9,4,7,8,10,8,5,6,4,3,7,5,7,6,5,3,8
"COG0091",3,0,1,7,0,1,6,3,4,1,1,1,2,4,1,0,2,4,5,5,4,3,6,4,1,3,3,3,1,1,7,2,4,6,1,1,6,6,1,4,1,2,1,3,2,3,5,6,4,1,2,5,4,4,6,4,1,0,2,2,2,0,1,0,1,2,1,6,0,1,5,2,3,3,4,4,3,1,2,5,4,2,2,1,3,3,3,0,4,3,4,5,1,3,3,1,3,0,2,4
"COG0092",3,6,3,6,3,1,3,1,3,3,3,5,8,4,0,3,6,3,6,3,1,5,9,2,4,3,8,2,1,6,5,3,5,10,4,6,5,3,9,9,2,8,9,3,9,2,9,6,9,3,2,10,8,10,5,2,1,3,7,5,3,8,0,1,0,2,10,4,7,5,4,7,5,5,4,4,5,6,7,5,6,1,8,4,4,3,7,3,3,3,5,6,13,4,6,8,4,5,1,3
"COG0093",3,6,1,3,2,1,3,0,0,0,0,1,5,3,1,2,1,0,5,1,2,2,0,3,3,5,1,5,1,0,1,1,5,4,1,5,4,4,7,5,3,3,1,3,2,2,1,0,2,0,3,5,4,3,1,0,0,0,4,3,2,4,3,1,0,3,1,1,2,1,9,3,2,1,3,2,4,0,3,5,2,1,4,2,3,2,1,4,3,4,2,2,2,2,4,5,3,2,0,0
"COG0094",3,6,0,6,6,8,4,2,5,5,2,0,3,4,1,3,7,8,4,6,6,3,4,13,5,1,3,3,0,1,3,3,3,2,3,6,1,6,2,11,4,4,1,1,9,5,6,4,6,1,5,8,4,4,7,4,0,1,4,2,7,2,2,1,0,3,1,4,7,3,6,4,1,2,6,6,5,4,3,1,6,2,2,2,1,1,5,4,7,9,8,5,4,3,3,4,1,5,1,4
"COG0095",0,1,0,2,3,0,3,0,0,0,0,1,1,1,0,0,1,1,2,0,6,0,0,0,2,0,1,0,2,0,2,2,0,0,0,1,1,1,2,1,2,1,1,5,4,1,1,6,1,0,0,1,0,1,2,0,0,1,1,0,2,2,1,0,0,3,1,5,0,0,0,0,1,0,0,0,1,0,1,1,2,0,1,0,0,1,0,0,1,3,1,0,0,3,2,1,1,0,3,0
"COG0096",5,3,3,2,2,7,2,2,4,5,0,1,2,3,2,3,3,3,5,1,3,0,1,1,3,1,2,3,1,2,3,2,3,2,4,2,0,3,2,1,0,1,2,2,4,2,2,3,2,0,0,3,1,2,0,0,2,1,1,3,2,8,5,0,3,1,2,4,4,1,4,5,0,1,5,4,4,0,4,2,2,1,2,2,3,3,3,2,6,4,4,6,3,5,4,2,0,3,2,1
"COG0097",5,6,6,1,2,4,4,3,1,0,3,1,5,2,0,3,3,5,6,2,1,6,1,4,1,4,1,0,0,4,2,7,2,3,4,3,5,6,4,5,5,2,4,4,2,3,5,7,5,1,5,5,4,0,1,2,1,3,4,3,4,2,0,0,2,4,3,1,7,3,9,1,2,3,3,10,4,6,1,2,8,2,2,5,3,3,7,4,2,3,6,5,10,1,1,3,5,5,2,3
"COG0098",3,4,1,2,3,3,2,4,4,5,2,1,3,1,0,2,4,3,3,5,3,6,3,2,5,6,5,2,3,2,4,1,6,5,6,4,6,1,2,3,2,4,5,4,1,2,6,2,2,0,4,4,1,5,6,4,2,1,3,6,3,1,2,2,1,0,3,4,3,5,4,5,3,1,6,2,4,4,3,0,0,2,3,8,2,3,3,4,0,4,6,6,6,7,2,0,2,4,2,2
"COG0099",3,3,4,5,7,3,4,1,4,3,0,0,2,2,1,1,0,5,4,3,4,1,1,4,5,5,1,2,0,0,3,4,3,2,1,5,3,2,4,3,5,3,1,1,1,3,1,2,0,1,4,3,7,3,3,2,1,4,4,1,2,3,2,0,0,3,3,8,1,6,1,3,3,4,7,3,5,3,5,1,2,2,3,3,1,4,0,5,4,6,3,3,2,4,5,2,3,6,1,0
"COG0100",4,3,1,1,2,4,2,0,1,5,3,1,2,4,0,0,2,0,5,1,4,5,1,1,2,3,2,3,1,1,2,3,3,4,4,2,4,4,3,5,0,7,1,2,1,3,0,5,5,1,3,2,2,4,3,1,1,3,7,2,1,2,5,0,3,6,4,3,5,5,4,2,2,2,3,1,2,3,1,3,2,0,3,3,2,2,4,2,1,3,2,2,2,0,5,3,3,1,5,2
"COG0101",7,6,7,5,1,7,7,1,8,6,1,1,3,9,2,2,5,4,4,4,3,5,7,4,4,4,2,7,3,4,5,5,6,7,2,4,6,7,8,3,3,5,10,0,6,2,8,8,8,0,3,8,6,9,6,1,3,4,5,9,5,2,5,1,2,6,7,2,10,7,4,4,11,4,3,6,11,8,9,5,3,4,5,5,3,3,4,7,5,5,7,5,6,2,7,6,5,9,1,1
"COG0102",4,2,3,3,4,1,2,0,2,4,1,0,2,1,2,2,1,3,7,6,1,3,5,3,6,5,7,6,3,3,4,3,2,2,2,3,4,5,0,5,6,0,4,3,0,5,8,7,3,0,2,6,5,5,5,2,0,0,2,4,5,1,1,1,1,3,3,4,5,5,4,7,4,2,5,6,3,5,4,4,5,0,0,4,2,5,4,4,5,3,1,8,3,2,5,3,4,2,3,3
"COG0103",3,2,3,3,0,1,0,0,1,1,0,0,1,1,1,0,0,0,2,1,0,2,0,1,3,0,2,1,1,0,0,1,0,0,0,0,2,3,0,1,1,3,1,0,1,2,2,1,2,0,4,5,2,1,2,2,2,4,1,7,3,1,1,2,3,2,4,3,5,4,2,3,0,3,0,3,4,0,1,1,2,2,3,4,1,1,1,4,10,3,0,1,6,1,2,2,5,1,1,1
"COG0104",9,7,6,13,9,11,7,2,8,7,8,2,12,10,9,6,14,9,7,15,11,8,8,14,8,16,7,18,6,4,13,6,11,12,4,11,5,4,11,17,10,7,13,12,7,5,6,17,12,5,12,12,14,13,13,4,6,12,12,12,11,10,14,3,8,7,13,14,5,7,13,10,7,13,8,10,10,7,16,4,10,5,9,1,18,14,7,7,12,10,10,12,6,4,6,12,6,12,6,5
"COG0105",1,6,2,6,3,1,4,3,3,2,0,2,4,3,4,4,4,4,2,2,3,3,5,2,1,2,4,2,2,1,6,7,3,7,3,7,5,4,4,1,1,3,1,0,2,4,2,6,3,2,1,1,1,4,6,2,1,3,3,3,5,2,3,0,1,4,3,1,1,4,3,4,2,2,3,3,3,5,2,1,1,0,1,6,2,2,4,4,6,3,2,5,4,1,3,4,3,2,2,2
"COG0106",2,1,3,9,2,3,2,0,3,4,1,7,4,4,1,3,5,3,3,2,7,3,8,7,6,1,4,2,6,4,2,5,3,4,3,1,3,2,2,3,5,6,10,4,2,1,2,4,7,1,4,4,1,6,3,1,0,4,5,6,2,5,2,2,2,1,3,4,2,4,4,6,3,4,1,3,3,6,2,3,3,1,7,2,1,7,2,2,4,5,4,6,1,0,6,3,4,3,2,2
"COG0107",4,5,5,9,4,3,2,4,7,3,0,3,5,3,14,1,6,5,6,3,4,3,3,5,2,12,3,7,3,1,9,1,5,5,2,5,4,3,4,14,4,4,7,3,6,9,4,8,6,2,2,2,4,7,4,3,3,5,5,6,0,4,3,0,3,5,3,8,9,6,6,4,8,10,5,4,6,4,7,4,11,3,6,9,3,7,4,7,8,4,4,2,7,0,3,5,8,8,2,2
"COG0108",6,7,8,12,8,8,3,4,18,5,2,8,8,10,2,4,5,13,7,7,10,2,12,13,11,8,10,13,4,3,7,4,11,15,7,8,5,13,4,15,10,8,12,2,3,7,5,5,5,3,11,8,6,9,11,5,3,9,8,4,3,5,4,4,2,9,6,2,7,15,6,8,6,9,8,6,9,6,7,4,7,2,7,5,14,7,7,5,7,8,11,8,8,1,11,14,20,2,2,4
"COG0109",11,15,10,6,10,7,7,3,13,5,1,2,6,9,5,7,7,6,4,8,5,13,6,9,4,8,2,12,4,0,7,12,9,6,7,7,7,8,8,12,6,4,8,8,7,9,5,7,11,2,10,11,9,7,10,2,1,4,11,7,6,7,9,2,1,10,7,5,8,8,3,7,10,10,9,8,6,7,4,7,5,1,6,7,5,13,9,9,10,8,11,8,7,4,9,6,10,8,4,2
"COG0110",4,1,1,1,8,1,9,5,1,3,1,3,6,3,6,4,3,1,6,1,3,9,4,5,3,5,3,4,1,6,1,1,3,1,1,3,3,4,3,5,2,7,3,4,0,6,3,2,2,5,3,3,3,2,1,0,2,5,3,8,6,4,4,3,3,2,3,2,1,1,1,6,3,2,2,1,3,3,3,1,3,1,3,1,1,4,7,0,4,2,4,3,2,7,6,1,3,3,5,5
"COG0111",17,15,15,13,15,17,11,19,23,25,6,8,16,16,9,8,20,17,21,16,21,21,16,18,16,20,21,15,5,19,23,13,19,25,18,22,14,19,25,14,17,22,14,15,14,19,10,18,17,13,16,18,13,18,17,9,12,12,13,19,23,13,13,8,3,16,20,18,16,14,16,21,18,22,11,16,13,18,16,27,22,10,24,27,20,17,18,22,16,20,24,13,15,11,24,16,14,18,12,9
"COG0112",11,7,11,16,8,6,7,3,7,14,3,6,10,6,4,3,15,8,9,8,8,4,18,10,6,5,11,13,5,4,9,7,11,11,5,11,14,5,7,12,14,6,13,8,9,7,6,9,15,4,8,13,4,13,14,3,7,12,13,18,9,9,6,7,7,11,7,13,10,13,5,16,9,5,10,9,10,8,10,9,11,2,8,8,10,13,12,12,15,11,9,8,12,2,7,8,11,11,7,9
"COG0113",3,9,8,6,6,6,4,8,4,11,2,3,4,7,2,1,9,6,6,7,10,5,8,9,10,12,5,13,4,4,9,5,9,6,4,8,5,9,7,8,4,9,11,4,5,13,6,9,3,1,6,10,3,7,13,4,2,5,15,11,8,6,2,2,4,6,7,4,10,5,5,4,7,13,3,5,10,10,9,5,4,1,13,3,2,10,10,10,3,10,11,7,6,2,5,9,4,5,1,6
"COG0114",6,5,10,13,7,9,4,8,6,7,3,6,6,5,0,2,8,5,7,7,12,9,14,8,8,13,4,10,6,2,5,10,12,8,4,11,9,9,4,6,10,11,11,2,4,15,6,6,11,6,10,10,8,8,7,8,3,4,14,9,8,8,5,5,5,7,5,5,5,10,7,7,11,10,9,11,13,8,11,9,5,2,8,7,10,14,14,10,5,9,11,11,8,2,5,4,10,8,0,5
"COG0115",20,22,14,27,21,19,14,14,19,16,5,8,13,16,6,12,11,13,13,8,17,20,17,12,8,15,14,19,9,12,14,13,11,11,13,11,6,13,20,15,12,21,17,13,15,11,15,10,22,3,18,18,13,18,22,12,1,9,13,15,14,14,11,3,4,13,11,14,22,13,18,22,18,11,18,14,11,8,9,18,24,5,17,11,19,17,21,11,15,20,16,22,10,4,13,20,19,9,5,9
"COG0116",1,0,1,0,1,1,1,3,3,2,1,2,1,1,3,7,2,3,1,2,5,2,1,0,4,3,2,2,0,6,2,2,1,0,3,0,1,0,0,0,0,1,0,1,1,1,1,3,0,5,1,2,2,5,3,0,6,3,5,1,0,0,5,2,2,2,2,1,0,8,1,1,1,2,1,2,3,0,3,0,2,0,1,2,1,4,2,2,2,2,4,1,6,2,0,3,3,2,0,5
