"","X37_OMZ_0d1.0d2","X125_DCM_0d2.3","X70_MES_0d2.3","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X66_DCM_0.0d2","X111_MES_0d2.3","X122_MES_0d1.0d2","X64_MES_0d2.3","X48_SUR_0d1.0d2","X151_SUR_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d2.3","X122_SUR_0d1.0d2","X152_DCM_0d2.3","X7_SUR_0d2.1d6","X18_SUR_0.0d2","X150_SUR_0d2.3","X125_SUR_0d1.0d2","X78_SUR_0d45.0d8","X142_MES_0d2.3","X124_SUR_0d45.0d8","X66_SUR_0d2.3","X102_MES_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.0d45","X102_SUR_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X152_MES_0d2.3","X76_DCM_0d2.3","X82_SUR_0d2.3","X132_SUR_0d2.3","X84_SUR_0d2.3","X112_MES_0d2.3","X122_SUR_0d2.3","X102_DCM_0d2.3","X125_SUR_0d2.3","X96_SUR_0d2.3","X70_MES_0d45.0d8","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X112_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d45.0d8","X137_DCM_0d2.3","X56_SUR_0d2.3","X76_SUR_0d2.0d45","X111_SUR_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d2.3","X111_DCM_0d2.3","X85_MES_0d2.3","X137_MES_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_SUR_0d45.0d8","X148_MES_0d2.3","X41_DCM_0.0d2","X78_DCM_0d2.3","X31_SUR_0.0d2","X125_DCM_0d45.0d8","X123_SUR_0d45.0d8","X38_DCM_0d2.1d6","X25_DCM_0.0d2","X64_DCM_0d2.3","X34_DCM_0d2.1d6","X30_SUR_0d2.1d6","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X68_MES_0d45.0d8","X36_DCM_0d2.1d6","X38_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X57_SUR_0d2.3","X66_DCM_0d2.3","X100_DCM_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d2.3","X138_MES_0d2.3","X85_DCM_0d2.3","X123_SUR_0d2.0d45","X78_MES_0d45.0d8","X124_SUR_0d1.0d2","X150_DCM_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d2.1d6","X137_SUR_0d2.3","X45_SUR_0d2.1d6","X52_DCM_0d2.1d6","X39_OMZ_0d2.1d6"
"COG0056",7,12,4,13,9,4,9,8,9,2,21,9,17,15,19,10,18,5,10,11,5,15,4,6,8,10,11,9,16,7,18,5,8,14,17,5,7,13,9,20,8,13,17,21,10,7,6,11,13,10,8,19,25,8,14,10,4,16,9,7,13,10,4,15,10,9,10,1,8,3,11,8,20,1,17,15,12,5,9,6,11,12,7,18,14,11,13,15,5,14,4,3,3,13,16,8,14,12,13,14
"COG0057",11,7,8,13,10,9,7,10,6,3,17,12,7,15,10,12,13,8,8,8,10,12,6,9,11,9,9,10,11,7,11,11,9,10,7,11,15,11,9,10,6,15,14,13,6,12,8,14,9,10,5,7,10,10,16,10,10,12,8,11,3,4,6,13,13,10,12,3,14,10,12,11,6,7,6,10,10,7,12,3,8,11,20,14,10,16,9,8,13,7,10,7,4,16,11,11,16,14,8,11
"COG0058",3,1,2,3,8,3,2,4,4,6,1,2,1,7,9,3,5,3,4,3,1,3,4,9,1,10,0,1,2,0,2,2,1,1,5,1,3,0,5,0,2,5,3,3,7,6,4,5,5,5,1,2,4,2,4,2,20,0,2,2,2,0,3,21,1,8,0,19,3,8,8,1,6,1,4,4,0,1,1,1,2,5,3,8,2,5,0,5,3,0,1,7,1,5,1,4,3,10,5,1
"COG0059",3,10,7,8,9,2,3,4,5,3,11,4,12,5,8,7,7,2,8,11,1,10,7,6,6,7,8,6,9,10,6,7,8,4,11,8,1,2,14,7,4,4,8,9,0,5,4,6,11,14,4,2,8,6,4,5,1,5,11,9,6,6,9,7,5,9,6,2,9,7,6,3,8,4,9,6,8,4,6,2,9,4,5,8,7,3,9,6,4,10,4,4,3,7,10,5,12,8,14,4
"COG0060",25,21,21,12,22,13,24,9,26,8,18,15,28,23,22,27,21,9,19,28,3,29,5,17,17,11,22,24,22,27,19,15,21,24,24,18,13,14,23,16,15,24,24,16,33,11,5,15,17,33,18,17,21,27,21,24,6,22,27,17,28,17,15,18,27,25,15,13,25,6,24,15,19,5,17,18,28,25,21,16,24,23,23,22,25,18,23,20,18,18,27,16,11,21,21,16,23,29,21,25
"COG0061",9,5,6,12,13,2,5,3,14,0,5,4,6,7,9,6,16,3,7,6,0,9,2,2,6,6,8,12,6,13,7,9,7,8,8,9,7,6,5,5,5,9,3,5,8,4,2,10,5,11,2,8,6,7,6,8,1,7,8,7,8,6,5,9,6,13,5,2,11,4,9,6,4,1,5,6,5,6,6,8,3,9,4,14,4,5,5,8,9,4,7,4,0,8,9,4,14,11,14,7
"COG0062",12,5,5,5,4,4,9,2,8,2,1,1,2,6,6,3,3,4,3,0,5,3,2,6,7,5,6,5,2,4,5,3,3,5,4,5,4,1,3,0,5,3,5,2,4,7,4,2,3,0,4,5,8,2,1,3,2,3,0,7,4,6,6,5,1,6,6,3,6,1,3,4,3,7,6,6,1,3,2,7,2,1,7,5,3,4,1,6,3,1,2,7,1,3,4,5,2,3,4,10
"COG0063",8,6,6,8,4,3,13,4,10,2,1,5,8,5,5,12,5,1,5,2,6,3,2,9,6,7,4,7,3,6,5,2,3,6,3,5,2,0,8,1,4,4,5,4,3,5,9,5,6,7,6,6,7,4,4,1,3,1,2,5,4,11,8,3,4,6,9,1,4,3,8,1,1,5,4,6,5,8,2,4,3,3,6,4,3,4,1,5,8,0,9,5,1,3,4,9,4,5,6,10
"COG0064",3,8,11,9,10,2,7,0,9,2,9,3,8,10,7,19,6,5,10,19,3,10,0,8,13,6,13,6,10,13,17,4,8,12,11,7,7,8,13,5,7,12,8,10,10,3,6,4,13,2,6,7,7,12,6,9,5,9,2,10,11,13,3,10,11,9,13,1,6,4,6,2,13,3,9,7,4,14,16,3,16,8,6,7,9,13,5,15,7,7,6,6,2,11,7,2,11,12,3,8
"COG0065",7,21,5,14,13,5,11,2,18,6,9,3,16,12,15,11,14,7,14,12,6,12,2,10,3,9,7,12,17,11,8,10,11,12,14,10,10,10,13,15,10,7,13,16,7,3,8,12,13,14,11,11,5,7,9,11,3,15,10,12,8,15,7,10,10,10,5,6,12,1,11,8,15,2,18,21,12,14,10,12,8,10,11,15,11,13,9,9,7,12,13,7,1,10,12,8,17,9,20,6
"COG0066",3,6,4,5,6,2,5,1,3,0,4,1,10,5,7,3,3,0,7,3,2,6,2,6,4,4,6,8,8,0,4,6,6,4,7,10,8,4,5,10,2,4,7,9,3,5,4,5,9,8,4,4,3,3,4,4,0,4,8,5,3,2,6,6,6,3,7,1,9,2,4,8,8,3,6,7,4,6,4,8,7,7,6,7,11,4,4,8,3,1,7,1,3,6,9,3,2,7,5,2
"COG0067",13,18,13,24,33,7,11,8,24,5,28,8,26,26,28,18,20,5,22,33,10,31,10,18,21,18,19,14,31,16,32,15,30,26,24,14,18,19,26,23,17,21,33,29,28,19,14,33,22,17,16,19,24,24,32,25,8,28,22,18,19,10,17,20,17,12,19,4,29,14,15,22,19,12,20,20,34,22,17,6,29,18,10,25,22,12,21,20,13,19,18,13,8,26,29,20,31,18,21,27
"COG0068",3,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0
"COG0069",17,30,19,24,23,23,35,8,25,10,27,11,21,23,31,31,33,12,37,40,16,31,7,34,31,29,35,14,40,18,31,22,25,43,38,23,20,39,32,26,23,31,39,45,45,25,24,30,38,35,25,32,35,44,22,26,10,29,27,25,34,29,23,31,37,26,25,15,31,19,24,21,46,12,23,32,35,27,26,26,38,26,14,26,40,32,30,25,18,31,43,20,5,35,29,32,27,30,36,24
"COG0070",4,13,13,17,24,14,10,6,7,5,21,9,14,12,25,24,21,10,23,26,10,16,5,17,14,23,23,10,20,9,21,22,14,26,29,11,17,25,24,17,13,17,14,26,27,8,16,20,20,13,8,13,21,19,16,22,8,19,23,12,20,11,20,28,11,15,10,4,17,8,8,11,24,16,28,12,26,15,23,7,35,23,15,22,19,16,15,26,15,21,22,16,8,24,13,21,25,29,30,16
"COG0071",21,4,2,5,6,15,6,25,4,33,4,13,5,2,5,2,5,33,5,9,9,4,38,4,4,3,2,0,7,10,8,5,5,9,2,4,11,1,2,2,3,9,8,3,3,2,5,3,2,4,3,5,7,4,6,4,46,0,5,2,5,2,5,21,3,1,3,27,6,10,5,2,13,14,3,2,5,2,2,1,11,10,0,5,7,7,4,5,6,2,3,3,33,7,3,4,4,4,11,5
"COG0072",17,13,5,9,15,8,18,6,20,9,10,7,16,12,24,21,22,5,13,23,11,20,2,16,12,20,13,10,16,17,23,8,20,17,18,7,17,14,19,15,14,14,16,18,19,14,6,15,22,21,17,14,14,20,28,19,3,7,21,14,17,8,12,9,13,13,18,7,13,6,12,16,16,8,12,20,14,29,16,9,20,20,14,5,18,16,18,24,11,19,14,6,9,12,22,11,26,19,11,14
"COG0073",7,21,10,17,10,12,8,8,15,3,13,4,13,12,13,14,10,3,15,14,8,10,4,11,8,12,16,15,14,10,23,13,13,12,11,13,14,17,18,17,9,9,15,14,19,5,7,17,15,10,8,17,13,18,9,14,8,10,14,9,18,8,15,16,16,10,5,3,16,8,14,18,11,3,10,9,11,12,15,13,9,19,6,14,10,13,9,12,11,15,18,7,4,18,20,7,12,9,9,12
"COG0074",1,1,2,5,2,3,1,0,3,1,2,0,5,3,0,1,1,2,1,1,0,4,1,2,1,1,3,4,5,3,5,4,4,2,1,2,2,3,1,2,3,1,5,2,2,3,3,1,2,2,6,4,4,9,14,8,1,5,6,7,6,5,6,6,8,6,14,1,6,5,8,10,9,2,4,6,11,10,8,10,11,9,5,7,12,7,8,9,13,0,9,6,4,6,7,8,9,7,8,9
"COG0075",5,10,7,5,8,4,11,1,10,3,3,1,6,6,5,9,2,1,7,7,3,7,1,12,10,10,3,0,3,9,6,5,7,6,7,9,4,6,10,2,11,5,3,5,2,11,2,10,5,4,4,9,8,6,7,5,1,4,7,6,7,9,9,5,8,6,6,1,9,4,13,8,8,2,10,7,4,3,2,5,3,9,4,10,5,2,1,3,8,3,1,6,3,8,2,10,8,8,5,3
"COG0076",1,4,6,3,2,4,2,1,3,3,2,3,0,3,1,3,1,1,0,2,3,6,3,3,5,6,2,3,1,1,1,4,4,1,3,3,2,4,5,6,3,4,5,1,1,2,1,5,5,3,6,3,4,3,0,1,1,2,2,3,0,4,3,3,3,9,3,3,2,1,7,3,5,4,6,3,0,1,4,10,2,1,7,6,4,1,1,5,1,4,1,6,4,4,2,4,3,5,2,6
"COG0077",6,1,1,2,0,0,0,1,4,1,2,1,1,0,0,4,6,1,2,1,1,3,1,0,4,3,3,3,2,1,2,0,1,2,2,1,3,3,0,4,1,1,0,2,1,0,0,0,3,1,1,10,10,10,3,7,1,10,10,5,9,5,5,9,11,6,6,1,1,5,4,4,7,1,5,5,1,5,5,4,7,7,6,7,6,4,12,8,4,5,4,6,3,8,3,4,6,9,9,7
"COG0078",0,0,2,2,2,0,4,0,7,1,3,1,2,3,4,2,1,1,1,4,1,2,1,1,3,2,1,0,1,3,4,1,2,1,5,2,3,2,1,0,1,4,1,2,5,1,0,0,0,1,1,4,6,5,9,3,1,6,11,2,2,6,8,4,9,5,9,1,9,3,4,5,5,2,7,8,11,9,1,6,4,7,4,4,4,7,12,6,2,4,8,4,1,2,2,10,5,2,8,2
"COG0079",17,14,8,10,8,16,11,9,9,6,8,12,9,8,13,27,12,11,6,11,5,11,14,10,11,16,6,10,6,25,6,12,13,9,13,12,5,7,12,6,7,10,11,12,11,14,7,14,16,8,5,12,13,9,9,6,6,13,7,10,11,10,20,9,7,15,6,9,15,7,6,10,14,4,14,7,8,16,10,14,11,2,14,10,8,11,8,11,10,12,7,16,8,8,7,10,7,8,13,7
"COG0080",5,6,4,6,2,0,3,1,1,1,1,3,3,3,2,3,3,1,6,2,4,3,0,0,2,3,4,3,3,4,3,4,2,2,4,1,1,4,2,4,1,8,5,6,6,3,1,5,3,4,1,4,3,2,4,2,1,7,4,4,3,1,2,3,2,3,3,0,5,2,4,5,2,2,1,2,4,3,9,2,3,1,0,1,5,5,5,5,3,2,4,1,2,7,5,3,4,1,5,4
"COG0081",6,5,2,10,11,3,2,4,3,1,10,1,3,8,6,2,3,0,5,8,3,2,5,4,3,3,3,4,4,9,8,4,9,7,6,3,9,5,7,4,2,5,4,5,4,3,4,2,8,5,4,1,4,10,4,3,1,5,8,7,4,9,5,5,5,7,4,0,4,4,7,7,8,1,8,3,3,9,5,5,2,7,5,6,3,6,7,7,2,3,5,1,4,11,4,5,6,7,4,6
"COG0082",1,7,2,6,14,1,5,1,7,2,11,2,11,3,14,5,7,3,12,10,1,3,2,7,5,6,3,8,12,10,3,10,8,10,8,6,8,10,11,5,6,10,5,10,14,2,6,9,6,6,8,3,7,8,11,9,1,8,12,4,8,10,6,10,10,14,7,1,7,2,8,9,10,2,9,4,9,8,8,3,6,11,7,4,10,8,7,6,4,10,9,4,1,16,12,4,11,6,7,4
"COG0083",1,2,2,0,2,2,2,0,5,2,2,2,1,1,1,1,1,1,0,0,0,2,1,5,2,5,3,5,0,3,3,6,4,1,1,0,1,1,2,1,7,3,0,2,0,1,4,0,2,1,2,3,4,0,1,1,0,2,2,1,2,1,0,0,1,5,1,0,2,0,1,2,1,0,2,1,0,4,2,0,0,3,0,2,0,0,0,4,0,2,0,1,0,3,2,1,3,4,1,1
"COG0084",3,5,8,3,8,5,3,7,7,1,2,3,2,4,3,5,6,1,8,1,6,10,4,8,3,5,6,9,5,4,5,7,7,7,3,5,10,4,8,4,5,5,3,9,5,3,1,3,7,2,6,4,4,2,8,4,4,6,8,4,8,6,9,5,4,8,4,1,9,3,6,4,5,2,5,7,4,6,4,2,8,4,3,5,12,7,7,4,6,10,6,10,4,5,6,7,6,11,5,8
"COG0085",28,13,16,25,17,12,16,10,21,8,24,11,21,17,29,34,33,7,24,30,9,51,17,33,23,14,31,21,35,34,25,28,41,26,28,20,27,30,26,22,26,36,34,36,29,14,17,30,24,31,17,27,25,41,30,30,6,28,32,18,32,22,19,28,34,30,28,13,15,15,18,33,26,10,31,19,35,29,30,23,30,27,20,31,25,36,36,25,22,26,30,23,21,29,28,24,30,32,35,27
"COG0086",28,33,19,34,35,16,22,10,24,12,41,21,31,35,35,29,32,7,38,30,12,37,25,36,15,21,42,26,30,26,29,17,32,22,35,15,34,46,40,31,27,34,37,38,28,17,14,32,29,37,12,21,37,28,45,38,16,26,36,22,41,11,20,38,20,39,28,8,28,11,37,29,34,9,28,32,28,28,34,18,32,32,28,31,36,32,34,39,25,32,27,13,14,44,36,19,44,33,24,24
"COG0087",2,5,2,6,4,3,4,1,3,1,8,4,6,6,9,5,2,0,4,3,2,4,1,4,6,4,5,6,4,10,3,4,5,10,5,3,2,7,2,4,3,5,7,8,2,0,5,5,3,6,2,5,4,7,4,5,1,5,8,6,4,4,4,7,5,6,6,0,6,2,5,4,5,1,2,4,4,6,8,3,4,7,3,6,10,7,7,5,8,6,7,2,0,5,5,4,7,12,6,2
"COG0088",3,3,4,3,3,0,5,3,4,1,2,2,2,4,6,4,3,2,3,3,3,3,1,3,4,6,6,3,3,6,4,7,5,4,5,6,7,5,8,5,3,6,5,4,4,4,3,3,2,3,3,4,2,4,4,10,1,8,1,5,10,4,5,7,7,4,5,1,7,1,4,2,2,2,8,4,3,2,4,5,5,3,7,8,4,2,2,8,3,3,6,3,3,2,4,6,11,4,8,2
"COG0089",2,1,4,3,4,0,3,0,0,0,4,0,2,3,0,6,3,1,3,2,2,1,0,1,2,3,2,1,6,4,3,1,0,2,4,0,0,1,2,1,1,2,0,0,3,5,2,3,1,2,3,3,1,2,3,1,1,5,2,0,2,3,2,2,1,2,3,1,1,1,1,0,0,0,3,2,0,2,0,0,1,2,3,1,2,1,2,2,2,4,0,0,0,2,2,0,5,1,1,0
"COG0090",7,7,2,13,12,4,5,4,5,2,8,3,6,2,4,8,6,1,4,13,4,5,0,6,8,5,6,13,6,8,8,4,5,3,10,7,4,7,7,1,5,8,7,7,7,3,0,9,5,8,3,4,10,4,7,6,0,8,7,2,10,3,5,7,6,7,6,0,5,1,3,7,5,1,10,4,5,6,4,11,9,3,2,5,7,7,4,9,7,6,8,5,1,11,6,4,8,2,2,5
"COG0091",4,3,2,4,2,0,1,3,1,2,3,2,2,4,2,3,2,0,2,4,1,1,0,3,2,2,2,6,5,3,2,1,1,2,5,4,2,2,2,3,3,4,1,3,3,4,1,2,2,3,1,1,5,2,2,3,2,2,2,5,2,2,2,4,2,0,2,1,2,2,4,4,2,0,3,2,1,2,2,3,1,3,2,2,2,3,2,0,1,3,1,1,2,2,2,2,0,0,2,1
"COG0092",2,4,3,9,2,0,4,4,6,1,5,2,5,7,3,5,6,0,8,11,2,4,2,6,3,3,6,4,5,1,1,7,7,8,8,7,4,4,6,4,6,6,5,4,4,0,7,4,10,5,5,3,3,8,2,4,3,4,6,4,12,2,3,6,2,8,10,0,2,1,6,5,6,2,5,5,2,4,4,10,7,2,7,8,9,8,6,5,4,4,6,2,2,5,5,5,3,5,3,2
"COG0093",1,1,3,3,0,0,2,0,2,2,3,4,1,3,1,2,3,1,4,2,0,5,2,0,1,2,5,1,4,3,2,2,1,3,5,0,2,2,4,3,1,3,2,1,1,4,0,2,3,1,2,1,2,5,3,2,3,3,3,3,2,1,1,2,3,1,3,0,1,1,4,4,1,0,5,4,4,3,3,1,0,4,0,2,3,3,0,0,2,2,2,1,0,1,8,3,3,3,3,5
"COG0094",2,8,2,2,1,0,2,3,8,2,9,0,3,6,6,5,5,0,1,4,3,3,1,4,3,5,2,8,4,9,4,2,4,5,7,1,6,4,7,6,3,5,3,3,6,11,3,5,4,7,2,3,0,4,2,1,0,1,0,1,2,1,2,1,1,1,2,0,1,1,2,1,1,0,1,2,0,1,1,2,1,2,1,0,0,1,2,0,2,2,0,1,1,2,3,0,3,1,0,2
"COG0095",2,1,1,0,1,1,1,1,2,0,2,1,1,0,2,2,0,0,0,0,0,1,0,1,2,0,0,2,0,4,1,3,1,1,1,2,2,0,1,0,2,2,1,1,1,0,1,1,0,0,2,4,1,2,0,1,3,0,1,2,2,1,1,2,2,1,1,1,0,0,5,0,1,0,0,1,1,1,0,1,2,0,3,0,0,0,0,0,0,0,0,2,1,3,0,2,0,3,0,3
"COG0096",1,1,5,3,3,2,2,1,2,1,1,1,6,4,1,4,3,0,5,0,2,5,2,3,4,6,2,4,4,2,5,8,4,1,1,4,4,5,2,5,4,1,2,2,3,3,3,2,5,5,1,2,4,2,5,2,0,4,2,3,4,4,1,3,5,1,8,1,2,0,3,6,1,1,2,1,0,5,4,1,5,5,1,2,2,1,3,3,1,3,5,1,0,2,6,2,3,1,3,4
"COG0097",4,3,2,4,6,3,1,1,5,1,7,2,6,5,4,1,2,2,4,5,0,3,2,0,1,4,4,3,6,1,4,1,7,3,2,5,6,4,6,7,1,5,2,3,4,0,2,5,2,4,1,3,5,4,4,3,1,3,7,4,1,3,3,3,2,6,7,0,4,2,7,5,4,3,5,5,1,6,4,1,5,7,7,7,6,4,1,1,0,2,4,1,1,3,3,5,1,1,2,5
"COG0098",4,4,1,1,2,1,3,3,2,1,3,3,3,2,4,2,5,0,3,2,1,5,2,6,2,2,3,3,6,5,4,3,8,5,6,5,8,1,4,0,2,7,3,5,3,5,3,5,5,4,4,4,3,3,3,5,1,0,3,3,5,3,6,6,5,8,1,0,6,2,7,8,4,3,9,5,1,5,3,3,5,3,3,2,9,3,3,4,4,4,3,2,1,1,4,6,6,1,6,5
"COG0099",2,5,2,1,3,0,4,2,0,0,5,2,2,6,0,5,2,0,3,2,2,5,0,4,3,4,2,2,1,2,2,4,2,1,2,2,3,1,3,5,3,5,1,4,2,2,1,5,4,2,1,3,4,4,4,4,0,1,4,4,5,2,3,4,1,1,6,1,3,4,3,4,4,3,3,1,4,4,4,4,0,5,5,1,4,3,2,2,1,5,2,3,1,2,2,0,3,4,5,0
"COG0100",2,3,2,1,3,0,4,0,6,0,1,0,2,4,6,3,0,0,7,2,2,2,2,2,2,4,3,3,3,5,6,3,4,8,3,3,3,3,3,1,0,0,5,3,3,0,0,1,2,4,1,0,3,1,3,3,2,2,6,5,4,5,1,4,7,4,1,0,1,2,3,4,2,2,6,3,1,2,4,1,1,2,5,6,3,4,1,0,3,2,0,2,0,3,5,6,4,1,4,5
"COG0101",0,5,3,8,2,1,3,1,2,2,5,1,8,8,3,7,5,1,8,6,1,6,1,7,6,3,3,2,6,3,8,2,4,9,10,5,11,7,3,8,3,7,6,3,4,2,5,5,6,1,1,5,5,6,5,7,3,8,7,8,9,4,4,9,3,9,3,1,1,1,2,9,8,3,4,7,6,8,2,1,8,6,4,5,11,7,11,8,4,8,7,3,1,5,7,5,7,9,5,2
"COG0102",3,3,1,4,5,6,1,2,2,0,6,7,4,5,3,4,5,1,5,2,2,4,2,2,4,2,2,6,3,5,5,6,2,1,5,2,2,2,2,5,5,5,2,2,1,5,1,3,2,4,3,3,3,7,3,2,1,4,2,3,6,3,2,4,3,7,7,1,5,3,2,3,2,2,4,2,3,5,4,2,4,1,1,2,4,3,5,2,2,2,4,1,0,3,7,2,3,4,2,3
"COG0103",4,2,2,2,3,3,3,1,1,3,4,1,4,4,8,3,5,0,6,1,1,0,2,2,4,6,3,3,4,1,6,1,4,5,2,2,0,6,3,3,3,4,3,4,3,3,1,4,4,2,0,0,5,2,1,7,1,4,3,2,1,2,3,1,3,3,4,1,5,0,2,2,3,2,2,4,4,3,3,2,4,1,2,3,4,5,2,4,4,4,5,3,0,2,2,3,2,4,5,3
"COG0104",13,12,9,4,14,3,11,4,8,8,14,6,9,11,17,6,9,5,8,11,4,5,8,8,9,10,12,7,6,16,12,5,11,4,9,11,9,8,14,12,10,9,13,9,14,11,5,11,11,14,4,4,1,3,4,7,3,9,2,6,5,2,2,1,4,6,8,0,5,4,7,1,0,4,3,3,3,9,6,3,4,4,4,0,1,3,3,1,3,2,0,1,0,6,2,1,2,3,5,5
"COG0105",1,2,0,6,5,0,3,0,2,0,3,2,2,2,3,5,2,1,3,1,1,1,1,3,2,4,3,1,5,5,2,3,5,1,3,2,2,7,6,3,0,2,4,2,3,3,1,2,2,3,2,2,4,3,0,8,1,5,4,2,1,4,2,5,4,3,0,1,4,2,5,2,3,0,5,2,6,1,6,0,3,3,3,1,4,2,3,8,2,3,1,4,0,1,4,2,3,4,3,2
"COG0106",3,5,3,3,5,1,3,1,3,2,5,1,5,4,5,2,8,1,1,4,2,6,5,1,5,5,4,2,1,5,3,3,1,5,4,2,3,3,8,1,2,4,3,1,2,1,0,6,4,3,1,3,5,4,0,2,3,5,5,3,3,5,2,1,6,0,6,1,6,1,3,5,1,4,5,10,2,1,5,4,4,4,1,7,6,5,8,7,1,1,4,1,0,3,5,2,2,8,2,0
"COG0107",7,4,5,1,5,1,3,5,1,2,4,1,9,7,3,8,6,2,5,7,2,7,0,5,3,5,9,3,3,7,6,1,7,3,3,7,6,2,9,5,2,4,5,7,9,0,2,8,4,10,3,4,5,2,11,7,1,5,4,4,5,6,3,7,2,5,3,0,4,1,5,1,8,3,3,7,6,2,7,2,5,3,2,3,6,9,1,3,3,5,7,2,2,7,10,9,5,6,5,2
"COG0108",1,4,2,11,5,2,3,5,3,3,11,4,9,8,10,7,4,3,6,10,4,3,4,7,4,11,4,6,8,3,11,3,6,8,12,5,6,5,8,5,4,9,7,8,7,2,3,6,7,5,4,9,8,8,14,6,3,8,7,6,6,3,4,6,2,4,7,1,11,4,8,13,7,6,11,5,7,6,5,2,7,7,10,10,4,7,6,4,2,7,8,6,5,3,8,3,6,7,7,3
"COG0109",6,6,7,5,11,3,7,3,9,0,8,3,7,8,11,10,7,2,7,7,2,8,3,3,6,3,7,11,9,16,6,9,5,8,7,8,5,9,7,3,9,6,7,12,8,5,2,7,7,9,11,6,10,6,3,6,3,8,7,11,6,4,14,3,13,7,7,3,7,5,5,4,6,2,7,8,9,9,8,3,11,8,8,9,15,6,8,11,4,3,4,7,1,6,8,6,7,11,6,4
"COG0110",1,1,1,3,2,0,0,1,3,2,1,2,3,0,0,0,0,1,1,1,2,0,2,0,2,1,2,0,1,2,1,1,0,0,1,1,0,2,0,0,0,2,0,2,2,2,1,0,1,1,6,1,3,1,0,2,2,3,4,2,1,2,5,2,2,2,2,2,2,5,3,1,3,2,1,1,2,8,5,4,3,1,4,1,2,2,1,0,6,3,4,4,4,2,3,3,2,2,1,3
"COG0111",12,22,12,10,12,7,24,3,17,4,25,12,24,17,23,17,18,9,19,13,19,14,7,13,10,12,14,22,17,13,16,15,18,15,21,18,15,18,11,11,19,18,8,11,18,15,19,23,15,21,9,17,16,15,21,14,9,21,19,18,11,14,14,19,21,5,23,4,22,10,11,17,20,18,13,20,24,14,20,14,21,18,21,10,25,17,22,12,17,24,26,19,2,21,19,20,22,11,21,15
"COG0112",14,10,5,10,13,6,5,6,9,4,15,4,11,11,15,11,12,6,13,12,4,11,11,9,12,10,1,8,9,11,6,9,9,11,11,16,13,11,9,8,12,14,13,14,11,8,6,13,12,13,3,7,7,17,7,8,4,3,15,7,7,7,9,5,9,5,7,3,10,8,9,8,4,4,13,10,12,12,8,6,5,7,7,14,11,8,8,12,4,5,8,7,5,10,7,10,13,12,13,5
"COG0113",1,6,7,4,5,4,4,2,9,2,9,5,7,3,5,5,9,0,5,5,3,3,1,4,4,2,4,5,6,6,5,6,9,10,7,7,5,9,5,7,4,9,10,10,10,2,2,9,6,6,5,3,6,7,8,7,1,10,12,5,9,6,2,5,9,11,5,2,4,1,8,4,7,4,3,7,3,11,10,3,6,6,2,5,8,5,7,8,4,4,10,3,2,2,1,7,6,7,6,2
"COG0114",5,9,2,9,7,4,3,2,3,4,12,4,11,15,10,11,10,2,16,14,4,13,2,11,4,9,7,10,16,1,8,1,7,12,7,7,2,7,9,8,8,11,8,9,11,5,4,9,9,7,5,4,11,13,14,11,2,12,7,7,5,10,6,6,9,17,12,5,9,4,14,8,11,3,9,9,12,7,18,8,6,8,5,7,15,6,15,13,3,6,16,5,4,11,11,8,6,13,10,4
"COG0115",2,3,6,8,7,3,7,2,5,2,7,1,4,4,3,4,5,3,4,7,3,7,1,10,3,7,7,7,6,7,7,9,4,6,4,4,4,8,6,4,4,3,6,6,8,6,3,9,4,5,14,11,12,14,17,8,3,17,24,18,16,10,14,11,9,19,19,7,14,11,10,18,15,9,13,18,13,16,13,17,9,15,11,17,16,10,17,21,10,15,22,13,3,15,12,20,22,18,18,13
"COG0116",4,0,3,1,6,3,1,4,0,3,7,6,1,3,2,2,0,0,3,0,2,3,2,7,1,4,1,2,2,0,4,2,4,0,5,3,3,3,2,1,0,3,2,1,2,3,1,2,0,4,2,3,2,2,0,3,3,2,0,1,3,4,1,2,1,3,1,2,1,3,5,2,2,0,1,0,1,3,1,1,0,0,0,1,1,1,1,0,2,7,0,3,0,1,0,0,3,6,2,0
