"","X52_DCM_0d2.1d6","X110_SUR_0d2.3","X132_SUR_0d2.3","X98_SUR_0d2.3","X122_MES_0d45.0d8","X25_DCM_0.0d2","X52_SUR_0d2.1d6","X18_SUR_0d2.1d6","X34_SUR_0d2.1d6","X66_DCM_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X4_DCM_0d2.1d6","X125_SUR_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d2.0d45","X39_DCM_0d2.1d6","X64_SUR_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.3","X122_MES_0d1.0d2","X78_MES_0d45.0d8","X9_DCM_0d2.1d6","X138_MES_0d2.3","X102_MES_0d2.3","X68_SUR_0d45.0d8","X146_MES_0d2.3","X111_MES_0d2.3","X67_SUR_0d2.3","X30_DCM_0d2.1d6","X152_SUR_0d2.3","X109_DCM_0d2.3","X76_DCM_0.0d2","X152_MES_0d2.3","X38_OMZ_0d1.0d2","X149_SUR_0d2.3","X124_DCM_0d2.3","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X76_SUR_0.0d2","X128_SUR_0d2.3","X93_DCM_0d2.3","X48_SUR_0d1.0d2","X70_SUR_0d45.0d8","X66_SUR_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d2.0d45","X4_SUR_0d2.1d6","X123_DCM_0d1.0d2","X76_SUR_0d45.0d8","X98_MES_0d2.3","X94_SUR_0d2.3","X125_DCM_0d2.0d45","X138_SUR_0d2.3","X76_SUR_0d2.0d45","X31_SUR_0.0d2","X148_SUR_0d2.3","X62_SUR_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8","X137_MES_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d2.3","X133_DCM_0d2.3","X56_MES_0d2.3","X85_SUR_0d2.3","X72_MES_0.0d2","X137_SUR_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d1.0d2","X32_DCM_0.0d2","X41_DCM_0.0d2","X33_SUR_0d2.1d6","X85_DCM_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d2.3","X102_DCM_0d2.3","X70_SUR_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X151_SUR_0d2.3","X76_DCM_0d45.0d8","X99_SUR_0d2.3","X36_DCM_0d2.1d6","X70_MES_0d45.0d8","X150_SUR_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d2.3","X76_DCM_0d2.3","X30_SUR_0d2.1d6","X96_SUR_0d2.3","X125_DCM_0d1.0d2","X25_SUR_0d2.1d6"
"COG0056",13,12,17,14,13,4,11,9,12,11,13,5,13,11,3,14,11,18,11,19,20,14,10,15,6,7,7,4,9,14,8,11,11,13,10,18,7,7,4,19,10,9,9,1,12,13,2,12,12,10,16,19,0,14,7,10,15,10,10,9,11,16,11,11,5,20,5,7,15,9,12,6,16,8,10,8,4,0,5,13,23,15,15,21,16,4,16,13,13,19,16,9,15,4,10,14,8,10,3,18
"COG0057",10,12,17,14,5,5,21,3,10,11,17,8,9,17,7,12,9,5,18,7,8,12,9,9,15,9,11,5,5,11,8,11,19,12,10,13,3,7,7,12,7,7,8,6,5,13,6,8,5,9,5,14,3,12,9,8,12,7,12,2,14,12,8,9,7,11,11,6,10,7,9,9,10,6,15,12,9,11,6,14,11,11,9,11,10,10,10,15,12,17,6,7,11,7,13,5,10,14,12,12
"COG0058",4,1,5,3,9,5,6,4,0,2,4,2,5,3,2,13,1,5,4,0,8,3,8,4,6,4,1,1,2,4,0,2,1,3,2,6,3,0,1,5,2,3,8,3,1,2,5,5,1,0,1,3,14,3,3,3,2,4,1,5,3,10,3,2,3,2,10,1,2,1,0,2,0,0,5,4,11,0,16,5,0,3,7,3,4,0,0,2,3,4,6,2,6,17,1,7,2,3,7,4
"COG0059",4,8,7,5,10,3,7,12,6,7,8,5,11,10,7,11,7,9,4,6,3,8,11,11,5,5,6,8,10,5,8,9,5,9,9,4,3,6,10,5,9,7,5,5,9,6,1,11,7,6,8,9,2,5,10,7,10,8,8,3,6,6,12,7,5,14,9,4,11,5,4,2,12,3,10,6,7,3,0,7,9,5,6,6,6,9,3,8,8,4,8,8,5,1,3,10,2,9,2,7
"COG0060",27,22,24,22,15,10,18,22,27,30,24,16,13,21,21,19,17,19,20,17,22,23,26,20,4,12,19,22,27,19,18,20,24,19,26,24,9,12,13,25,28,20,16,5,21,21,9,21,23,24,26,12,8,12,18,24,19,26,26,6,21,24,16,20,15,18,10,24,22,14,23,18,14,7,23,17,8,6,5,16,16,28,31,22,19,24,22,32,10,27,29,11,27,8,21,22,19,28,4,24
"COG0061",4,4,5,7,6,1,11,9,4,5,5,10,7,6,3,14,5,6,6,6,4,7,9,4,1,3,5,3,8,8,7,14,2,4,4,6,2,7,1,7,3,7,9,2,7,3,3,2,9,8,10,5,2,6,5,6,6,10,12,1,9,9,4,2,6,4,0,7,10,7,3,5,6,0,4,8,1,4,3,3,3,4,5,2,7,10,4,6,2,8,5,8,10,1,7,6,8,6,1,8
"COG0062",0,2,2,5,5,3,1,3,2,3,2,5,7,1,5,8,5,3,2,5,5,4,3,3,7,3,5,7,2,2,8,9,0,5,0,3,4,6,4,2,3,7,4,3,6,1,3,1,6,1,2,3,1,4,5,4,3,2,3,4,4,6,5,8,4,1,4,3,1,5,3,4,1,0,1,4,1,6,2,2,1,4,3,1,3,3,5,4,1,5,2,5,6,1,6,2,0,3,1,1
"COG0063",3,3,4,2,8,5,2,6,4,3,5,4,7,2,3,8,3,7,2,5,7,1,4,4,1,6,3,4,10,7,10,7,5,2,2,1,6,8,5,1,2,5,2,3,4,1,1,2,6,2,2,3,4,7,4,2,2,1,1,4,6,6,3,6,6,3,3,7,2,5,2,7,2,2,4,1,1,3,1,3,2,7,7,1,1,9,9,2,9,0,2,4,4,1,8,8,1,3,1,3
"COG0064",5,12,10,10,3,2,21,10,12,8,7,4,15,12,5,9,3,16,6,15,13,6,9,6,4,5,5,4,6,10,8,6,5,16,8,8,2,14,1,3,5,4,5,4,12,9,0,7,12,7,11,10,2,11,12,9,15,9,7,4,17,10,12,8,6,12,2,5,7,12,7,4,5,3,12,9,1,5,0,7,6,7,8,7,5,8,8,10,8,15,9,2,10,3,5,5,8,16,6,15
"COG0065",10,4,9,12,10,4,14,13,16,7,18,5,10,14,3,13,10,14,8,17,8,20,9,10,9,6,10,10,13,15,4,9,10,15,8,11,6,6,3,9,12,7,14,10,15,9,2,4,9,15,3,6,0,4,1,4,1,3,7,0,3,3,9,4,2,6,2,2,5,7,3,2,4,3,7,5,2,2,3,1,4,8,1,4,3,2,11,5,4,7,6,3,6,0,5,2,4,5,2,3
"COG0066",6,7,7,3,7,0,5,12,4,5,8,4,3,5,3,5,5,3,9,5,8,5,5,7,5,1,8,4,5,3,7,11,2,4,5,10,3,2,1,12,10,3,9,4,5,4,1,11,5,5,7,7,4,8,1,4,8,4,5,3,3,6,4,8,3,9,0,5,6,5,8,5,1,0,6,10,0,2,1,6,8,13,3,3,3,4,5,4,5,5,4,3,6,1,4,9,4,6,4,4
"COG0067",26,27,32,24,15,12,16,26,19,26,28,18,32,30,10,20,21,20,7,33,29,36,19,24,11,13,23,21,17,27,20,13,20,33,25,25,12,20,9,19,12,16,30,8,24,13,6,14,26,25,25,29,12,16,20,23,21,27,31,13,25,24,18,14,21,37,8,11,29,20,27,16,28,19,21,24,12,8,13,31,23,15,25,20,14,14,15,29,19,31,32,8,23,11,9,17,27,21,7,26
"COG0068",0,0,1,0,4,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,3,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,9,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG0069",36,26,46,41,25,18,30,34,45,45,45,23,33,27,13,34,23,40,16,35,27,38,36,37,15,28,31,14,25,28,24,18,23,39,32,36,19,28,6,29,30,23,31,19,33,32,9,32,36,31,29,37,11,36,19,41,36,48,41,16,33,39,27,21,23,36,13,23,30,33,37,27,37,18,34,37,12,9,13,33,37,18,26,34,27,17,24,32,33,43,29,21,37,14,21,24,46,24,8,36
"COG0070",17,18,37,16,13,6,27,19,23,20,17,11,24,28,8,26,24,24,16,24,21,33,17,20,10,16,16,11,14,23,11,17,15,23,15,25,9,14,5,21,23,13,21,18,15,12,4,16,20,31,23,21,6,16,13,36,21,22,20,7,24,28,18,12,14,29,12,13,26,17,24,10,19,14,19,32,10,12,7,21,13,17,19,20,13,12,8,24,19,29,22,11,30,10,16,24,31,19,8,19
"COG0071",9,8,2,4,6,7,5,4,5,2,7,2,8,13,34,3,4,7,5,1,18,5,8,4,34,1,10,2,4,2,5,6,6,6,4,8,16,1,14,5,3,2,6,7,4,2,42,5,4,3,4,2,46,2,3,5,2,8,2,15,7,10,6,5,2,5,6,5,6,2,9,4,0,21,6,16,24,3,31,7,4,7,6,10,3,2,2,6,2,3,6,2,5,91,3,5,7,4,44,10
"COG0072",17,14,17,22,9,2,15,21,18,13,15,7,16,12,11,16,11,18,14,14,14,17,24,26,5,3,19,15,7,8,14,12,18,19,17,9,5,13,5,15,19,21,14,8,12,23,5,15,18,23,14,15,7,19,16,16,23,14,12,6,22,19,18,10,6,22,6,14,17,11,18,14,13,6,18,22,8,10,8,19,21,11,23,23,16,6,15,14,19,9,13,12,15,5,18,16,13,19,4,14
"COG0073",14,8,14,6,11,5,11,5,10,14,14,11,13,16,6,11,10,15,7,19,10,13,9,12,2,11,16,8,4,14,7,9,13,12,15,17,7,6,5,12,12,15,11,6,15,16,4,20,7,18,12,13,2,13,10,11,16,16,20,11,11,18,9,14,13,15,10,2,12,14,9,6,19,4,15,11,6,11,9,14,19,9,10,12,15,11,11,15,19,10,14,12,19,4,10,17,16,10,9,6
"COG0074",3,8,5,9,3,4,5,7,6,10,5,6,4,6,2,4,4,10,8,18,4,6,11,6,5,5,5,5,10,9,7,12,5,12,7,3,0,7,3,7,7,4,9,2,9,8,3,9,9,7,10,1,4,5,9,5,8,7,9,2,9,10,4,4,5,10,0,3,4,9,9,12,8,3,13,4,1,5,1,8,5,6,2,9,13,10,8,9,9,8,6,11,9,2,9,6,7,7,2,7
"COG0075",4,3,6,3,6,0,4,6,8,4,8,12,8,6,4,12,8,11,8,4,8,8,5,4,1,8,5,4,6,12,10,6,5,6,5,7,2,9,2,2,5,9,7,2,6,7,3,7,5,0,8,7,1,9,7,6,2,7,3,4,4,3,5,3,10,8,6,7,7,4,5,7,5,1,15,6,4,3,0,7,2,4,6,4,10,12,6,6,6,5,3,4,7,1,5,9,4,5,1,5
"COG0076",5,1,2,1,6,6,3,6,4,4,5,3,8,5,4,3,1,6,2,3,2,6,1,4,0,5,3,3,5,5,1,3,7,3,2,1,8,4,1,0,4,6,3,0,0,1,1,7,0,2,4,2,3,7,2,1,1,6,2,4,3,2,3,6,5,3,9,8,2,4,2,2,4,5,2,2,2,0,3,1,4,4,1,1,4,7,2,4,1,1,0,3,5,0,4,0,0,2,4,2
"COG0077",6,5,11,8,5,2,4,8,7,7,2,1,8,5,1,9,7,9,8,5,9,4,7,4,3,2,4,6,9,6,3,4,6,4,6,4,1,6,4,8,4,5,4,7,5,4,0,4,8,9,11,8,4,3,8,5,5,8,7,1,12,4,8,5,4,6,6,8,6,5,7,4,6,4,10,4,1,4,0,3,6,10,8,12,8,7,7,6,7,4,6,1,6,2,6,5,9,8,4,8
"COG0078",6,4,2,8,5,0,4,10,3,10,4,5,4,9,3,5,8,4,7,2,7,4,5,3,3,2,4,7,10,6,9,8,3,6,5,7,3,7,3,9,6,2,6,7,5,6,1,6,4,5,5,4,3,6,6,6,6,5,8,5,4,3,4,8,9,8,2,4,9,3,2,7,8,7,3,9,1,7,1,6,5,8,4,4,5,6,7,6,4,6,6,4,5,4,9,4,6,1,2,3
"COG0079",8,13,13,15,9,10,13,8,11,8,19,7,12,11,11,16,7,4,10,14,8,23,16,8,5,12,7,11,11,6,8,7,9,8,11,10,7,12,11,14,11,16,9,9,17,10,9,9,16,7,14,14,7,10,11,7,9,10,12,6,12,14,8,19,12,12,8,9,15,8,10,11,9,12,9,10,8,8,4,11,8,12,14,10,7,12,15,11,9,12,9,5,9,12,7,7,4,14,7,10
"COG0080",3,2,0,6,3,2,4,3,4,2,4,1,3,0,6,6,2,2,2,3,4,5,2,3,1,0,3,2,2,2,1,6,6,3,4,3,1,2,1,2,6,7,3,2,5,1,0,5,3,5,1,3,1,2,5,4,8,3,2,0,5,4,3,2,0,6,2,0,6,2,2,2,4,2,4,2,3,0,3,1,1,2,5,6,3,0,3,1,1,5,3,2,3,0,2,3,2,3,3,4
"COG0081",9,4,3,5,2,2,3,3,7,6,4,5,4,3,3,7,2,8,7,7,6,4,7,4,3,5,7,3,3,6,3,3,6,4,5,5,3,6,5,3,2,3,3,2,3,3,1,4,7,6,2,6,0,6,9,2,6,8,7,6,5,4,8,2,3,3,4,4,7,7,3,4,2,2,12,4,3,0,0,4,3,7,10,4,7,5,5,7,3,6,2,7,9,1,5,2,4,4,2,3
"COG0082",4,11,8,8,1,1,10,3,9,9,6,5,4,4,2,3,5,7,6,15,7,7,6,7,2,3,8,4,3,7,5,10,4,8,9,9,2,3,3,13,10,5,8,5,15,3,3,6,7,6,2,6,0,5,1,1,4,1,7,0,3,1,2,3,1,4,0,1,4,3,1,2,4,0,5,1,0,0,1,3,0,0,3,4,3,2,3,5,1,1,4,3,4,0,1,4,3,1,0,1
"COG0083",1,3,1,2,2,0,4,2,1,1,0,2,1,1,1,0,1,0,1,0,0,1,4,1,1,3,2,0,4,5,2,2,3,0,2,1,1,1,3,0,3,4,2,2,0,4,1,0,2,0,0,0,2,1,7,1,1,0,0,0,1,0,2,2,3,1,4,2,0,3,0,1,3,0,1,3,0,0,0,1,1,3,4,0,1,3,5,1,2,3,1,0,3,0,1,2,1,0,0,2
"COG0084",4,5,3,1,0,2,7,12,6,7,6,9,5,8,2,2,4,3,5,9,7,2,2,7,6,4,8,10,5,5,8,4,10,4,9,3,4,10,4,6,7,2,8,5,1,6,4,1,2,4,8,2,2,3,3,5,7,4,2,3,4,8,4,6,11,4,9,7,5,6,5,4,8,1,5,3,10,5,3,3,7,3,6,8,11,3,5,2,5,6,4,6,5,2,2,2,5,7,2,7
"COG0085",40,19,33,39,13,14,26,29,30,33,37,16,28,33,20,36,37,25,31,33,20,39,37,35,12,12,26,31,24,33,18,26,36,32,35,33,14,22,15,31,31,18,17,10,31,25,5,23,25,53,32,17,10,28,22,34,29,23,24,17,31,24,33,28,38,33,18,30,32,23,38,21,24,14,40,37,11,14,7,34,26,27,27,33,29,25,28,22,30,33,35,18,42,6,28,37,35,30,12,30
"COG0086",28,36,27,38,12,10,46,29,36,25,32,23,32,28,21,36,27,40,35,40,33,37,35,46,9,12,38,21,19,31,20,28,45,33,39,36,12,24,12,43,28,36,31,11,30,25,7,26,44,60,41,36,12,34,31,24,30,58,35,11,31,28,34,24,27,31,17,15,26,31,43,18,25,15,41,42,12,14,5,34,31,20,44,39,41,14,30,29,24,31,25,20,25,15,29,29,25,29,10,21
"COG0087",5,4,3,7,4,2,9,10,3,4,8,7,5,8,3,4,7,5,4,5,2,4,4,4,1,3,4,2,6,4,3,5,3,4,4,4,4,5,4,4,8,6,5,1,8,4,0,7,4,9,5,4,4,1,3,2,8,8,4,3,6,7,3,4,6,7,8,7,4,5,2,5,7,3,7,5,2,1,0,6,7,1,9,3,8,4,4,4,6,3,2,6,9,5,1,3,5,5,1,5
"COG0088",3,3,2,3,3,2,5,4,6,0,7,3,4,4,7,6,3,4,3,7,4,7,2,5,0,4,8,4,4,3,3,5,8,7,8,5,1,3,3,2,4,6,1,0,4,1,2,8,5,8,7,7,2,5,2,6,4,5,3,1,4,4,3,6,2,7,1,3,7,3,3,3,8,1,3,4,3,1,2,2,6,3,4,3,9,3,4,3,7,3,3,3,8,1,2,3,2,4,2,3
"COG0089",3,3,4,0,4,0,2,2,1,0,6,1,4,3,2,0,2,6,0,1,2,1,0,0,1,1,2,4,3,1,0,1,0,3,1,1,1,2,1,1,0,1,2,1,3,3,1,3,2,2,6,0,0,3,1,2,4,1,1,0,0,0,1,1,1,2,0,2,3,1,3,1,0,1,1,2,0,1,1,4,1,0,1,1,3,1,3,2,2,1,0,1,6,0,1,3,2,4,0,3
"COG0090",8,8,3,9,4,5,12,14,5,8,8,1,4,10,4,5,2,4,3,11,8,5,6,7,3,1,5,3,7,6,9,3,3,4,7,2,0,6,4,10,5,5,7,3,6,3,2,2,7,9,4,5,1,9,5,4,9,6,3,0,2,14,11,6,2,6,3,3,6,6,9,5,2,4,9,5,1,2,3,9,10,8,9,4,3,2,2,5,4,6,3,3,6,3,4,6,7,10,4,6
"COG0091",0,5,3,5,2,1,3,1,3,4,3,2,0,2,4,1,5,2,3,1,2,5,0,2,1,0,2,0,3,4,9,2,1,5,2,1,1,3,3,5,3,2,0,2,4,3,0,1,3,4,0,0,0,2,0,2,0,0,3,1,1,0,2,0,2,0,1,2,2,1,1,0,1,1,0,2,1,0,0,0,2,2,0,0,0,0,2,3,0,2,0,0,1,0,1,0,0,0,0,0
"COG0092",8,6,7,2,6,1,6,9,6,9,3,2,8,6,5,3,2,1,6,4,4,3,4,4,2,0,2,5,5,5,3,7,5,4,10,3,4,4,0,6,4,3,3,1,3,6,2,7,7,9,7,6,2,6,7,6,6,8,8,4,8,5,4,1,5,6,3,4,10,6,3,7,6,1,5,6,1,1,0,6,8,6,6,0,2,6,4,1,4,3,6,1,9,0,4,6,3,10,0,7
"COG0093",4,7,4,5,0,1,2,1,1,2,4,2,1,6,2,2,5,3,2,3,2,8,4,2,0,3,2,1,3,2,3,3,3,4,3,2,1,3,4,3,2,2,0,1,6,1,1,5,3,2,4,2,2,5,1,0,5,3,2,1,2,1,2,5,5,2,1,1,4,1,2,1,4,0,3,1,3,3,0,3,5,1,1,3,2,4,0,4,4,3,6,4,1,0,5,2,0,2,2,1
"COG0094",5,4,4,4,1,2,5,9,5,2,3,3,4,5,5,3,6,2,2,5,3,6,5,3,0,2,2,2,8,9,3,5,5,3,1,5,0,0,3,1,6,5,5,1,4,2,2,4,6,3,6,6,3,6,4,2,5,4,3,2,3,0,2,5,5,2,4,3,5,5,5,3,4,2,5,5,2,2,2,7,6,2,2,1,5,4,3,4,2,3,5,2,7,1,6,2,0,4,1,6
"COG0095",1,0,0,1,1,2,1,2,1,0,2,0,0,0,5,1,1,1,1,0,2,0,0,3,0,1,1,3,2,2,3,1,1,1,1,1,0,4,0,0,2,4,0,1,1,0,1,3,0,0,0,1,0,2,2,0,1,2,0,0,0,0,2,4,4,0,2,2,0,0,0,4,0,0,0,1,1,0,1,0,0,2,2,0,2,2,1,2,3,1,1,2,0,1,0,1,0,0,0,1
"COG0096",3,2,5,11,3,1,4,5,2,2,4,4,3,4,4,4,0,7,3,2,3,2,2,2,1,1,3,2,6,2,5,4,0,2,1,3,0,5,2,8,3,4,2,1,7,5,1,1,3,3,7,1,1,5,4,1,3,0,6,0,1,3,5,1,2,3,1,5,6,2,3,3,2,3,6,3,1,3,1,5,2,4,0,4,6,3,4,2,4,1,5,3,3,0,2,2,4,3,0,2
"COG0097",3,9,5,8,1,1,4,4,6,4,7,2,5,0,2,0,3,8,6,4,2,5,4,4,0,0,4,0,4,0,3,2,2,4,2,4,2,3,4,5,6,4,5,3,6,6,4,2,4,5,2,4,2,4,1,2,3,8,2,1,5,3,2,0,3,5,3,4,3,5,6,2,4,3,0,7,3,2,0,7,9,3,5,5,3,3,7,6,1,4,4,1,5,0,7,5,7,5,0,4
"COG0098",3,4,7,8,8,0,4,5,7,6,5,5,5,1,3,3,5,3,1,5,4,6,4,4,2,5,6,0,2,11,4,4,3,5,5,1,1,3,2,2,4,3,4,1,4,3,2,5,3,3,2,7,0,5,4,5,4,5,3,3,2,8,2,5,2,6,1,2,4,6,1,2,4,1,2,7,2,0,1,1,4,6,5,3,4,1,6,3,3,2,2,1,6,0,8,5,3,6,0,7
"COG0099",3,2,2,0,5,0,2,4,7,1,4,4,1,5,5,4,6,3,5,4,0,4,4,5,1,1,0,2,6,4,2,1,4,1,1,2,2,1,0,2,4,3,2,2,4,0,0,6,7,4,3,4,2,1,1,3,2,2,1,1,2,3,1,1,2,3,2,1,2,3,1,4,2,2,3,2,0,1,1,2,1,7,2,1,3,3,3,1,1,4,3,1,1,4,3,4,0,3,0,2
"COG0100",0,3,3,3,3,0,1,1,3,3,1,6,4,4,1,2,2,3,6,3,3,4,7,7,1,1,4,3,6,1,1,2,3,1,5,4,1,2,4,2,6,4,2,2,4,0,0,4,2,4,2,3,1,3,3,3,6,2,5,0,2,4,3,3,3,4,2,5,2,5,5,4,4,3,2,6,1,2,0,2,1,1,3,1,5,0,4,2,1,3,3,3,1,0,3,4,0,2,0,4
"COG0101",4,4,12,3,3,0,4,7,6,8,4,2,10,8,2,4,4,2,0,7,7,6,3,6,4,0,5,7,2,3,3,6,5,6,12,5,0,5,1,7,3,3,3,3,5,3,3,3,9,5,8,10,0,2,3,7,10,4,8,3,7,5,5,3,2,5,4,4,5,6,2,4,4,2,8,4,1,1,1,8,12,3,8,6,4,1,5,5,4,12,11,4,10,0,2,1,9,5,1,2
"COG0102",9,5,3,2,2,1,2,5,2,3,4,0,4,4,7,3,6,3,3,5,4,3,5,6,2,0,5,6,4,1,5,6,0,1,5,5,0,0,1,4,2,4,5,0,1,6,0,6,7,2,2,5,1,3,3,4,3,2,6,0,2,9,2,1,6,4,1,3,3,3,7,7,3,1,2,5,3,2,0,2,6,3,0,5,3,5,2,1,4,4,4,0,7,0,5,2,3,2,1,2
"COG0103",8,3,0,6,0,0,2,3,2,4,3,1,3,1,1,4,4,2,3,4,5,5,3,2,0,1,5,3,2,3,4,5,3,4,1,2,1,3,1,3,2,1,5,2,5,3,1,3,3,5,4,0,0,1,5,3,5,5,2,1,5,5,3,2,1,2,1,2,2,1,9,4,1,3,4,2,1,0,0,4,5,3,3,3,3,2,1,4,4,2,1,3,0,0,5,4,2,5,1,2
"COG0104",13,8,21,6,8,9,14,11,12,7,22,6,9,4,7,13,10,11,6,11,8,11,7,10,3,8,8,4,12,8,14,10,4,8,9,13,9,14,5,8,5,6,7,7,11,7,7,11,10,16,13,8,8,8,8,9,13,10,20,10,6,12,9,8,6,12,2,13,10,8,11,14,5,6,11,10,9,5,3,5,7,8,10,5,7,10,9,6,9,9,11,10,12,3,13,9,13,8,8,8
"COG0105",6,3,4,4,2,2,1,0,4,4,4,2,5,3,7,3,5,8,3,2,2,2,2,3,1,3,1,4,5,2,3,4,4,0,5,5,2,2,0,5,2,3,2,1,1,3,0,5,3,3,2,1,1,6,3,4,5,3,5,1,3,5,7,4,3,5,2,3,4,5,3,4,3,1,1,5,2,1,0,3,7,4,6,9,2,6,2,7,1,6,3,1,4,1,4,4,4,2,1,4
"COG0106",10,5,5,8,7,2,5,5,1,2,7,2,6,0,1,3,4,2,5,5,1,5,3,3,2,1,6,4,3,5,2,2,6,2,2,3,2,4,2,3,6,6,1,4,2,2,2,1,4,2,3,8,3,2,3,4,6,3,9,4,5,4,1,3,3,2,0,2,4,4,3,6,8,1,5,3,0,3,2,4,8,4,4,2,4,3,3,1,6,6,5,2,8,0,5,0,3,4,2,7
"COG0107",3,6,6,7,4,0,6,10,4,5,5,4,7,9,2,5,2,4,7,10,4,11,5,7,2,3,4,5,2,7,4,0,1,8,8,5,4,6,2,1,6,3,6,10,6,5,4,7,7,6,3,2,2,9,4,3,5,2,4,1,8,4,6,7,7,3,2,2,3,5,5,3,11,0,7,4,1,1,1,2,4,4,8,3,1,5,2,3,6,5,7,2,7,4,2,1,8,7,4,9
"COG0108",4,10,9,8,4,2,5,11,4,9,9,2,9,9,5,8,5,12,7,12,6,6,6,12,2,3,8,4,7,11,4,8,11,9,5,12,1,5,2,5,8,10,7,4,7,6,3,10,7,13,11,11,4,9,8,13,7,9,14,4,5,6,4,4,4,3,2,2,5,4,11,6,6,5,11,6,3,6,4,11,8,7,8,8,10,6,6,6,2,9,7,1,5,4,10,7,6,7,1,14
"COG0109",9,9,10,6,7,3,7,4,10,9,12,4,11,10,2,6,7,5,4,10,10,5,6,7,3,9,7,6,9,7,10,9,9,7,6,6,6,8,4,11,10,3,4,2,5,9,1,8,8,9,15,6,1,9,4,8,7,6,11,3,6,8,8,7,2,6,6,10,4,6,7,9,11,5,11,7,4,3,2,3,7,8,14,5,12,8,8,9,6,7,6,2,7,3,6,7,8,8,0,11
"COG0110",0,2,2,0,5,4,5,5,2,4,2,4,4,3,4,3,3,2,3,3,1,1,6,4,5,5,0,3,5,4,1,4,1,2,2,2,1,3,5,3,4,1,0,2,3,5,3,2,4,1,1,5,2,2,5,2,4,5,2,1,2,2,5,4,3,3,6,5,5,4,2,7,3,1,3,1,4,2,2,0,6,2,3,2,2,8,7,0,3,0,1,1,2,1,3,4,3,1,2,5
"COG0111",11,16,13,12,12,13,11,13,19,23,21,18,22,13,16,18,14,20,9,15,19,15,14,11,11,7,21,15,18,16,21,16,19,13,18,14,11,14,9,11,23,13,15,12,16,26,10,13,14,17,18,13,9,14,14,20,13,14,15,14,19,14,18,20,23,19,7,20,18,20,15,11,15,16,19,13,8,8,3,18,20,18,18,25,18,18,26,15,17,23,25,17,21,8,14,19,16,17,10,17
"COG0112",9,10,11,13,7,4,8,11,10,6,9,9,8,15,6,14,11,14,7,10,7,9,15,8,4,3,10,9,9,7,12,14,11,4,10,19,2,9,7,9,10,5,5,4,8,12,3,10,14,10,15,14,1,11,12,6,16,15,9,6,15,10,6,9,10,11,7,10,3,10,15,8,7,4,15,8,5,1,1,9,7,7,5,24,7,12,9,12,6,10,11,9,8,6,6,10,16,6,1,8
"COG0113",4,8,4,7,5,5,6,3,7,15,6,5,9,3,0,6,7,4,7,5,7,9,4,6,2,1,8,4,8,6,4,4,9,11,7,13,4,2,5,4,10,12,9,5,8,4,3,5,4,8,9,10,3,8,3,6,8,6,8,1,6,7,8,3,4,4,6,5,7,4,2,4,7,1,9,3,4,1,2,6,10,3,6,3,7,3,3,5,4,5,4,4,8,2,7,7,4,5,0,5
"COG0114",8,6,11,10,5,3,12,7,10,7,7,8,6,11,5,6,8,12,9,13,11,10,9,16,3,5,7,2,4,12,7,7,8,11,13,14,6,8,1,10,8,11,3,3,7,7,3,9,14,10,16,4,6,7,3,8,11,15,11,2,12,10,6,13,5,12,7,4,6,6,9,7,7,5,14,8,7,8,2,14,5,9,9,9,8,5,8,7,4,5,9,5,17,2,10,8,9,13,4,12
"COG0115",18,20,16,18,5,11,15,12,22,15,18,7,19,18,4,12,16,13,14,15,9,18,16,9,6,11,15,13,14,15,15,19,13,23,18,16,6,17,5,11,9,10,12,8,9,12,5,17,17,15,13,25,3,22,10,18,22,14,18,6,17,9,9,17,22,22,8,10,19,19,10,15,11,14,19,10,6,7,1,13,17,5,8,15,16,8,12,11,9,14,12,17,20,6,14,8,16,6,7,13
"COG0116",0,1,3,0,4,1,0,3,0,0,2,3,4,5,2,7,1,1,2,1,3,3,3,3,4,3,0,1,1,3,0,0,3,0,2,0,5,1,3,1,2,8,3,2,1,4,1,4,0,0,1,2,1,4,1,1,0,3,1,1,1,2,1,2,1,0,6,0,0,1,2,1,5,0,3,4,1,2,2,3,1,1,1,1,1,1,1,0,2,3,0,2,5,2,2,2,2,3,1,1
