"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X109_SUR_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X133_SUR_0d2.3","X62_SUR_0d2.3","X78_DCM_0d2.3","X76_DCM_0.0d2","X25_DCM_0d2.1d6","X112_MES_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X78_SUR_0d45.0d8","X149_MES_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X72_SUR_0d2.3","X137_DCM_0d2.3","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X41_DCM_0.0d2","X110_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X122_MES_0d2.3","X132_MES_0d2.3","X122_MES_0d45.0d8","X152_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG0055",387,533,698,553,380,361,479,345,235,651,648,373,563,590,668,543,135,565,570,509,425,239,828,665,333,577,632,542,542,658,186,519,423,713,497,589,593,529,528,773,202,611,588,613,442,624,388,186,525,576,581,455,568,444,545,555,355,608,615,611,753,576,551,568,638,264,534,607,509,200,500,353,608,384,319,451,450,502,652,552,557,586,567,388,563,320,512,471,580,620,107,674,406,181,604,397,373,405,600,445
"COG0056",428,582,711,660,396,439,576,381,271,735,684,388,679,631,745,680,170,658,626,613,497,258,853,682,447,659,703,613,619,681,188,621,475,849,627,661,650,641,649,757,231,615,750,682,515,758,402,191,682,654,677,519,641,531,627,667,402,590,666,642,813,679,645,681,710,342,621,693,581,229,581,387,616,472,361,451,466,606,657,554,587,675,700,454,652,347,621,551,681,680,142,674,433,187,637,437,420,397,680,564
"COG0057",419,518,610,552,433,471,583,416,288,603,513,427,490,525,507,556,209,445,499,491,482,436,578,617,388,536,522,550,531,475,271,495,416,503,531,587,597,558,539,670,298,513,560,506,522,589,420,214,561,490,532,444,638,497,509,456,399,516,517,563,561,616,569,560,555,402,515,521,497,245,551,427,568,443,406,436,452,545,510,456,507,425,673,416,590,431,534,431,590,568,309,532,394,355,517,417,388,421,510,432
"COG0058",133,280,241,276,147,109,21,117,385,252,205,109,82,232,298,159,77,71,94,646,14,111,79,167,88,177,91,35,61,269,211,412,92,52,208,240,246,140,318,120,275,167,106,74,177,1,135,319,161,134,127,116,355,252,329,127,103,154,124,3,94,352,4,147,133,234,126,329,153,143,256,104,194,150,157,44,133,279,122,28,96,49,372,74,301,182,262,106,211,96,582,127,83,742,25,116,98,195,103,127
"COG0059",251,370,387,374,276,317,319,289,165,405,360,263,355,376,361,382,128,339,369,328,366,202,519,359,328,292,411,325,376,384,121,346,307,433,349,340,335,338,364,488,142,364,447,345,297,328,310,132,381,338,400,278,389,278,347,352,325,345,412,430,448,409,338,381,434,238,406,349,349,134,374,303,335,250,324,351,326,383,334,397,338,388,351,327,329,232,377,286,371,357,100,355,335,115,387,308,304,295,395,291
"COG0060",931,1142,918,1073,815,955,1031,944,411,1117,1103,810,1184,1135,1055,1077,256,1177,1231,1126,1241,515,1059,1151,1015,1169,1210,1026,1233,1161,315,1044,942,1132,1041,1117,1088,1191,1096,1096,406,1098,1152,1235,1034,941,1031,313,1138,1188,1096,983,1008,878,1116,1137,1049,1184,1171,1245,1132,1085,1006,1185,1177,596,1153,1172,1155,419,1038,981,1095,991,1008,1081,1196,1078,1286,1219,1156,1181,1033,1059,1062,673,978,965,1191,1168,255,1125,976,281,1293,1041,991,692,1175,999
"COG0061",256,331,237,329,262,341,293,350,186,361,320,206,383,361,385,375,78,314,309,284,425,129,269,384,301,305,330,291,364,342,89,327,323,312,283,350,344,330,396,306,113,298,312,319,287,311,373,86,353,335,328,271,390,290,389,283,329,340,345,319,272,381,274,340,321,176,336,373,350,124,379,346,311,296,344,342,293,354,351,445,299,292,421,351,380,211,325,259,351,366,68,322,374,86,323,358,323,227,350,249
"COG0062",308,143,117,187,247,342,59,278,100,186,164,259,197,224,194,158,90,147,138,190,285,183,96,164,332,160,120,47,154,221,50,152,298,201,102,169,137,221,197,143,188,218,83,130,226,58,327,90,144,171,142,342,272,191,248,167,307,110,101,45,94,233,43,120,81,206,105,154,171,183,228,284,141,345,262,299,258,243,138,200,151,125,267,336,225,209,181,393,165,189,150,120,316,84,98,282,328,257,140,356
"COG0063",368,196,165,219,245,354,104,350,102,237,204,276,259,293,222,197,93,181,175,216,365,203,140,238,346,222,166,84,202,255,75,215,380,246,135,234,205,249,243,207,185,227,159,185,287,66,357,114,205,183,192,403,311,254,258,239,385,167,159,53,166,299,65,175,142,262,175,226,254,180,252,340,171,361,326,337,314,255,180,258,195,137,305,389,287,233,247,412,234,233,133,169,370,105,165,336,347,269,158,408
"COG0064",355,506,394,552,266,358,384,441,188,565,482,256,471,523,455,508,146,481,428,467,467,159,567,478,423,454,567,394,473,542,110,490,383,416,477,485,561,436,475,574,243,442,587,425,371,424,416,125,496,508,547,395,515,360,422,452,426,481,516,549,484,599,350,489,548,213,492,544,488,190,476,362,471,318,383,402,385,444,455,547,470,510,517,470,493,293,504,394,549,481,94,493,437,122,530,451,389,268,462,418
"COG0065",418,642,595,596,504,451,457,458,212,650,597,392,655,553,569,559,133,634,677,625,717,198,716,620,514,531,607,511,601,594,162,557,457,797,621,598,566,614,570,705,214,609,657,645,494,586,550,132,590,600,611,389,639,470,525,694,484,576,508,636,719,605,497,637,658,229,605,629,622,186,603,470,616,400,463,572,553,562,582,752,623,640,572,484,505,326,544,446,633,638,134,625,497,150,562,512,503,367,644,457
"COG0066",183,306,209,287,231,189,233,244,116,256,241,205,305,270,249,261,81,295,310,267,324,91,231,243,264,260,269,233,300,281,83,290,211,316,272,296,300,305,280,218,93,255,283,298,245,202,233,69,269,293,276,190,244,234,278,324,230,223,236,257,199,271,243,274,266,141,241,292,291,94,214,188,280,166,212,332,298,299,264,313,283,355,202,218,189,146,234,190,268,290,53,253,213,85,291,207,208,158,324,190
"COG0067",709,1261,1259,1330,736,749,915,762,550,1326,1230,691,1104,1006,1198,1334,384,1145,1130,995,974,426,1574,1133,884,1110,1513,977,1211,1359,365,1278,838,1274,1365,1396,1348,1131,1166,1416,536,1107,1501,1045,996,880,756,351,1425,1145,1188,872,1281,897,1072,1246,764,1035,1088,1454,1504,1132,945,1355,1216,714,1304,1290,1107,643,1114,679,1240,760,731,764,859,1075,1006,1095,1104,1134,1197,805,1126,696,1180,945,1179,1147,449,1235,749,343,1241,714,781,673,1181,956
"COG0068",42,2,50,3,36,11,2,18,23,9,23,49,6,3,9,4,15,2,1,0,4,57,4,2,19,14,6,3,4,2,25,2,33,11,2,1,1,2,9,3,33,2,0,0,29,0,10,41,0,0,4,47,9,23,4,5,13,7,6,0,10,2,8,2,1,174,1,2,4,68,1,15,20,36,24,4,3,7,6,3,1,3,13,7,21,71,5,23,1,3,5,9,12,28,3,11,23,88,1,27
"COG0069",1081,1625,1737,1749,959,1107,1258,1155,656,1887,1689,1050,1491,1513,1544,1751,535,1470,1538,1385,1218,618,2148,1594,1239,1468,1922,1313,1634,1681,528,1636,1354,1756,1808,1667,1849,1484,1428,2000,885,1511,2010,1503,1213,1579,1158,458,1717,1583,1676,1333,1680,1187,1479,1658,1115,1583,1527,2024,2003,1642,1516,1642,1770,1039,1790,1776,1511,935,1544,1165,1640,1175,1095,1181,1198,1394,1355,1505,1553,1629,1574,1205,1572,1079,1574,1420,1720,1535,537,1691,1161,525,1661,1188,1240,1076,1628,1405
"COG0070",584,1136,1242,1217,640,599,826,697,502,1265,1044,649,998,945,1080,1295,373,1066,1052,979,810,379,1575,980,708,921,1309,909,1020,1193,342,1170,738,1237,1183,1253,1257,1056,1066,1394,529,1085,1426,1055,863,842,635,335,1292,1002,1063,745,1178,867,1050,1180,638,963,952,1400,1450,1014,891,1246,1055,627,1163,1221,1025,616,1089,627,1173,676,553,655,777,998,951,1039,1072,1088,1076,644,1068,678,1025,891,1137,1061,445,1099,649,357,1137,660,668,616,1099,740
"COG0071",203,339,392,385,184,198,214,236,1701,232,265,150,224,245,190,271,1898,178,232,683,224,1053,236,256,191,218,288,267,225,214,2003,799,181,187,684,260,403,166,199,218,768,206,284,203,168,69,235,2364,270,223,259,189,315,333,169,221,212,472,270,225,258,250,135,297,345,146,302,374,215,807,283,201,320,210,201,185,239,181,279,261,216,175,154,178,237,183,555,227,305,203,1696,266,242,2249,244,228,188,185,191,207
"COG0072",549,816,629,863,633,633,724,603,337,914,876,512,868,846,816,861,197,802,825,786,933,340,827,913,653,778,941,692,1032,893,211,670,559,656,827,886,926,841,814,813,323,882,952,849,741,781,637,225,875,877,878,618,787,608,803,798,657,860,911,974,848,846,676,902,829,424,835,900,837,336,797,622,800,606,606,740,863,829,877,904,867,903,777,675,839,521,809,651,874,900,216,884,649,260,945,675,585,526,813,651
"COG0073",517,746,655,674,546,557,765,525,300,596,681,515,693,616,690,686,335,693,683,606,665,412,740,690,567,672,721,717,732,714,288,592,484,638,609,744,689,705,665,678,447,754,692,653,600,734,512,257,721,712,506,395,442,377,479,470,341,423,488,556,513,403,503,482,453,303,490,454,424,282,443,352,426,345,337,370,382,424,533,451,513,471,410,330,382,297,416,383,434,474,232,522,345,191,534,352,350,361,520,381
"COG0074",307,356,401,321,302,464,338,354,133,379,322,285,445,357,280,414,120,409,408,366,453,131,512,464,483,361,370,371,409,397,119,311,389,579,350,368,403,424,268,412,147,385,461,397,304,310,508,69,392,394,430,285,284,296,279,429,459,393,378,424,452,281,289,436,457,221,374,404,378,111,284,418,389,353,471,411,414,302,425,501,425,384,232,482,265,288,279,343,380,414,75,427,453,98,465,416,476,273,418,371
"COG0075",402,293,369,398,390,431,218,392,179,380,313,318,267,339,420,312,69,281,307,218,341,140,300,269,510,307,199,310,202,344,76,365,422,236,299,394,324,310,422,294,102,254,175,236,413,200,502,135,345,292,303,298,452,320,391,261,530,258,341,139,300,438,219,384,303,371,316,347,330,73,431,474,294,362,516,412,354,453,214,333,216,214,539,447,404,361,349,356,325,265,17,304,441,95,205,451,497,344,271,313
"COG0076",198,128,154,186,190,216,177,142,217,173,168,227,150,145,220,110,37,109,113,147,99,77,56,130,208,152,89,167,156,173,86,140,213,134,81,142,164,174,237,77,149,154,55,143,205,217,244,79,103,112,98,232,239,183,296,149,172,135,128,33,80,174,169,139,119,242,127,149,141,139,198,219,151,177,188,164,152,192,98,96,134,95,258,188,220,176,165,227,136,144,115,129,202,89,91,207,213,284,134,217
"COG0077",195,307,245,333,252,238,285,233,138,353,313,167,303,349,334,369,105,333,318,257,312,155,348,380,310,312,309,280,357,336,97,338,251,354,352,318,346,304,290,313,127,323,374,297,252,282,261,72,371,353,342,244,285,236,310,320,270,298,336,385,376,351,284,318,346,200,361,356,311,110,327,231,328,202,222,262,298,278,328,339,354,320,288,271,276,239,291,247,337,317,87,334,258,115,343,286,265,217,277,257
"COG0078",289,300,255,222,233,329,219,303,125,296,238,241,336,308,279,295,82,313,263,300,412,151,340,314,313,248,295,244,325,272,84,248,268,295,275,287,271,268,278,253,135,295,275,297,286,283,343,114,296,267,256,260,290,251,271,285,362,251,233,275,243,331,249,253,230,202,284,256,299,147,285,275,244,303,321,315,302,303,303,373,272,320,236,343,244,246,255,335,283,301,91,233,319,119,286,334,310,237,277,287
"COG0079",587,475,433,623,483,532,426,559,354,607,569,425,524,583,566,590,428,513,494,497,595,343,431,550,558,474,630,459,590,603,361,522,563,400,487,528,591,498,611,396,345,465,562,459,554,495,629,326,566,494,482,568,592,488,569,471,543,479,477,468,375,612,485,504,476,456,557,579,557,404,593,568,566,678,532,538,555,596,417,614,488,498,626,589,626,488,640,584,547,541,273,477,539,394,461,553,527,535,465,620
"COG0080",155,146,137,159,158,151,156,146,69,140,174,106,142,143,174,145,49,157,167,153,164,108,165,153,153,159,163,137,134,161,54,145,142,195,126,153,166,187,165,157,66,157,143,147,140,111,161,49,162,166,149,153,152,140,170,175,150,160,155,143,175,162,146,147,158,82,153,136,152,51,152,135,143,153,139,153,166,158,151,138,187,127,149,181,139,130,152,142,153,160,36,143,159,48,153,143,149,118,162,163
"COG0081",188,271,277,260,202,254,204,221,105,289,241,186,278,248,286,238,83,272,263,258,322,145,278,289,263,259,269,270,263,262,86,239,233,298,233,252,272,265,276,269,111,251,257,292,266,170,289,91,287,261,261,232,296,247,246,283,242,257,258,249,321,297,229,243,237,158,236,276,261,125,244,268,273,234,249,224,266,235,284,273,281,267,251,260,282,192,262,221,269,289,77,276,243,94,268,239,207,193,259,231
"COG0082",248,421,382,464,286,280,334,285,177,440,402,241,410,389,422,416,95,464,409,445,423,159,443,444,349,452,451,329,377,470,124,361,305,508,403,428,447,425,397,430,145,399,499,444,365,278,338,97,461,432,438,266,442,325,431,475,290,439,458,432,473,487,338,447,461,225,431,444,389,134,389,298,412,274,322,360,370,411,446,453,439,418,371,328,427,242,394,278,457,469,93,463,316,127,449,314,330,262,429,292
"COG0083",74,62,92,87,79,137,64,147,50,98,74,95,55,118,120,63,20,94,73,63,171,42,36,74,114,71,38,35,71,88,30,80,89,90,35,61,58,76,111,44,7,67,33,68,106,55,125,41,94,54,66,47,130,86,136,75,149,58,69,20,67,153,85,68,74,93,58,79,73,16,118,119,77,87,121,154,93,110,55,113,59,60,155,114,113,88,68,55,72,72,2,81,130,37,29,96,130,94,73,40
"COG0084",241,253,246,290,265,261,323,237,150,288,252,239,298,290,264,267,95,275,277,232,315,267,233,286,258,273,342,247,316,292,133,222,284,223,252,235,284,277,292,259,175,253,283,268,271,362,291,125,271,287,276,270,238,242,266,238,258,281,285,306,266,299,303,277,277,270,265,292,262,135,246,196,286,242,265,247,250,246,294,307,271,301,258,246,255,267,260,222,295,264,177,276,228,133,312,266,247,236,298,254
"COG0085",1184,1392,1592,1346,1095,1146,1608,1135,752,1511,1434,964,1525,1560,1669,1454,520,1528,1545,1361,1537,787,1712,1595,1316,1451,1725,1819,1538,1411,659,1283,1238,1714,1424,1317,1387,1414,1524,1678,642,1390,1724,1650,1265,1384,1275,466,1476,1553,1584,1270,1387,1185,1478,1458,1323,1568,1558,2980,1823,1423,1426,1547,1580,764,1625,1427,1453,618,1386,1217,1437,1129,1147,1371,1372,1400,1559,1523,1423,1614,1360,1292,1280,905,1451,1232,1414,1535,308,1377,1256,686,1625,1287,1175,928,1550,1253
"COG0086",1108,1560,1837,1510,1208,1065,1694,1084,956,1797,1718,1036,1644,1688,2063,1615,535,1716,1682,1621,1462,787,1781,1728,1159,1602,1721,1791,1618,1740,645,1547,1101,1841,1505,1568,1550,1628,1949,1864,612,1784,1815,1739,1458,1524,1107,567,1754,1727,1738,1393,1636,1359,1873,1481,1152,1825,1673,2769,1981,1794,1562,1690,1837,787,1779,1602,1570,584,1566,1121,1721,1208,1023,1387,1434,1614,1668,1474,1634,1698,1723,1160,1627,870,1598,1289,1722,1688,415,1657,1115,643,1659,1200,1122,959,1744,1341
"COG0087",201,231,215,277,212,252,234,257,107,265,285,192,297,252,278,260,65,296,287,270,348,161,272,297,290,272,237,257,288,295,75,275,250,302,209,282,257,239,315,285,97,277,255,282,225,218,301,64,279,276,247,232,271,255,246,286,266,223,272,262,216,246,250,245,239,153,250,276,263,124,220,249,283,214,259,239,306,262,284,263,287,272,251,272,269,184,225,205,261,308,44,227,270,89,286,269,225,170,289,214
"COG0088",206,237,218,253,150,219,197,213,93,205,217,173,241,225,220,210,58,276,228,269,274,127,183,231,208,237,231,201,278,247,68,195,220,254,198,257,267,213,199,206,97,253,265,253,202,197,242,82,245,262,209,198,235,208,219,264,211,207,207,282,221,267,204,238,217,116,199,277,261,82,212,180,197,175,219,262,213,231,232,244,258,220,193,252,226,138,223,181,234,243,38,212,225,68,250,202,206,141,244,177
"COG0089",89,93,89,109,98,94,87,95,50,101,108,82,115,101,128,88,27,98,101,88,112,43,81,102,82,113,144,97,92,85,26,75,91,96,95,106,89,89,118,93,43,106,112,116,77,85,93,35,108,94,88,74,101,85,114,108,86,98,109,89,98,104,93,104,91,60,108,109,99,28,91,92,92,84,102,76,103,107,108,101,80,101,113,106,89,69,91,80,100,106,30,97,94,31,124,97,90,72,101,64
"COG0090",255,316,367,353,249,243,286,250,120,353,331,206,321,345,358,330,90,356,318,294,342,148,393,324,283,315,290,302,268,368,88,349,267,386,248,281,304,311,342,355,121,324,331,358,300,308,278,98,316,328,325,263,385,260,372,338,285,344,358,325,393,332,303,345,324,159,309,353,320,117,308,291,305,274,251,319,279,295,346,367,336,319,343,288,321,164,294,249,318,329,61,300,287,91,337,301,281,211,306,249
"COG0091",109,160,138,133,117,120,106,114,39,131,129,98,139,148,139,148,27,134,142,147,154,66,129,167,115,159,157,140,142,122,42,151,109,157,120,149,148,149,152,138,53,161,154,159,132,159,151,34,158,138,96,102,100,81,89,105,93,109,99,101,118,103,86,103,108,59,101,105,88,31,93,80,90,87,82,73,78,85,85,108,67,91,100,79,86,65,94,73,93,97,19,98,83,31,112,86,85,62,92,88
"COG0092",222,285,278,242,205,222,233,248,116,281,256,170,302,288,300,272,78,283,260,290,282,118,298,313,258,256,265,252,261,304,93,267,222,341,202,264,274,309,287,335,97,279,282,324,228,270,246,63,278,249,276,247,270,254,319,256,249,302,302,300,301,309,239,265,285,146,267,268,262,88,240,217,296,220,220,260,254,256,245,297,284,287,238,233,227,180,258,186,290,277,55,304,222,77,273,242,211,183,284,201
"COG0093",101,150,168,123,99,100,126,105,42,134,172,72,147,119,170,132,37,142,145,130,147,68,160,138,129,125,131,138,156,155,35,124,114,174,128,132,142,162,162,155,41,141,147,129,109,132,148,45,146,141,95,92,98,84,101,95,100,97,81,89,116,105,87,103,107,53,95,75,87,21,71,65,98,82,76,91,88,83,99,113,104,93,84,79,80,62,78,83,77,106,25,114,75,18,79,72,78,67,93,85
"COG0094",176,214,154,230,168,183,199,186,92,202,221,156,225,215,265,199,56,223,202,209,234,85,220,221,205,215,200,194,246,210,64,194,208,186,189,202,199,234,235,206,80,230,214,215,241,219,186,42,203,208,133,113,121,126,169,131,166,178,142,170,135,139,158,133,136,91,125,146,163,43,115,116,151,124,119,139,151,148,172,155,152,173,144,127,134,103,129,141,148,164,36,160,148,43,133,120,117,99,144,118
"COG0095",134,36,29,76,54,73,22,75,24,70,60,53,30,81,73,40,9,17,24,16,17,11,15,39,52,48,44,12,12,61,11,52,52,12,26,56,48,42,79,29,8,49,17,24,47,13,80,28,39,33,37,172,77,70,91,37,69,28,27,3,20,101,21,36,22,21,40,65,51,4,77,60,29,138,74,60,34,81,12,10,34,15,105,68,79,53,57,124,44,42,40,25,67,10,7,78,64,90,30,134
"COG0096",118,170,138,138,111,137,141,140,56,169,160,98,160,176,186,147,49,170,170,148,163,72,135,151,124,165,170,129,141,160,35,146,120,136,111,151,131,148,171,146,69,134,165,138,151,181,132,31,126,163,172,120,174,112,187,139,135,145,161,163,158,171,145,153,162,82,143,147,148,49,134,129,163,120,129,136,137,151,178,177,148,175,176,161,173,108,164,142,179,157,37,166,151,45,153,126,127,118,141,140
"COG0097",172,221,205,205,139,165,196,218,105,232,255,116,216,212,232,210,53,202,198,213,196,92,210,214,171,202,216,175,213,194,63,199,170,203,175,225,207,196,199,210,78,202,206,198,170,203,188,70,205,239,192,170,217,165,198,198,174,208,222,231,227,209,233,195,235,110,191,206,220,71,209,171,194,180,152,200,198,246,214,200,216,227,198,201,205,150,222,171,234,205,39,185,180,61,228,195,157,125,228,169
"COG0098",152,194,219,177,147,190,187,193,79,190,228,139,229,214,226,218,48,206,201,172,212,110,234,231,194,185,182,192,225,190,49,173,150,274,142,181,197,182,212,247,67,216,185,206,174,179,192,79,223,209,202,179,207,164,202,225,167,197,173,204,249,234,159,194,214,110,203,216,219,95,209,182,184,165,154,213,202,212,213,238,189,208,182,200,181,131,182,193,200,179,25,188,187,61,211,172,164,134,200,161
"COG0099",125,155,140,158,129,152,131,137,56,144,151,138,153,148,151,135,38,190,159,124,218,78,149,140,157,149,174,140,175,156,43,161,134,176,123,153,146,151,172,169,68,167,157,182,144,146,164,39,165,154,134,127,117,142,162,176,148,141,142,163,167,162,134,134,140,68,144,156,139,62,136,134,161,117,141,171,186,156,158,164,157,145,145,167,142,103,138,125,177,156,36,152,176,53,154,184,144,110,159,141
"COG0100",128,152,146,142,116,119,108,112,73,129,145,99,150,149,169,153,49,186,155,131,171,112,173,153,142,147,176,126,146,141,41,140,121,176,113,164,103,140,169,156,58,142,134,172,138,129,149,42,121,148,153,116,155,105,157,176,140,162,130,183,169,142,152,152,153,62,158,145,147,38,136,133,138,131,142,134,133,144,159,169,170,152,144,138,138,100,101,119,157,169,23,160,141,54,137,143,137,102,159,118
"COG0101",203,330,195,307,199,206,324,185,132,300,278,207,289,295,274,305,77,298,303,297,244,131,231,313,197,311,320,263,330,329,74,303,185,270,292,282,288,300,323,239,106,308,336,323,243,290,204,78,323,326,285,237,278,248,279,313,184,274,277,324,217,291,297,302,274,140,349,296,269,109,293,181,306,207,178,210,232,288,303,240,294,329,322,184,242,137,274,203,269,292,73,313,194,87,362,215,184,207,306,219
"COG0102",140,178,163,164,159,148,174,173,72,153,164,119,166,191,196,164,41,198,188,168,241,115,161,187,165,166,208,185,168,182,61,152,176,193,185,167,166,186,186,155,61,205,181,180,158,175,151,57,206,181,191,134,177,129,190,210,177,171,174,181,156,199,147,188,156,105,184,182,177,70,178,162,173,147,156,148,189,181,232,218,191,190,174,164,167,104,184,160,188,174,45,191,167,63,182,171,146,127,187,161
"COG0103",117,187,141,126,142,122,174,130,52,167,162,109,171,156,191,153,45,159,161,143,144,72,150,163,150,154,150,139,149,150,46,142,134,177,137,154,160,160,177,139,65,162,176,158,133,163,129,51,153,148,164,129,153,120,145,175,160,138,147,142,158,146,143,184,158,75,161,150,167,64,149,112,180,121,118,137,154,158,208,155,158,164,158,137,140,101,149,124,164,203,34,160,121,40,179,131,133,91,165,114
"COG0104",372,511,544,574,364,382,378,370,361,552,468,424,516,537,466,455,232,491,512,513,582,199,526,517,434,544,632,437,541,536,279,475,449,612,526,500,522,520,496,509,249,562,588,544,464,291,450,255,549,511,527,433,504,425,471,534,425,488,542,570,545,576,346,526,532,252,498,557,434,319,479,402,505,416,381,495,440,453,617,534,543,504,457,416,464,314,490,443,507,550,240,517,473,353,595,438,392,336,543,481
"COG0105",163,132,143,160,110,155,150,142,63,155,156,137,165,172,164,154,54,143,159,161,172,106,147,180,145,170,158,128,147,165,58,153,131,140,135,152,154,138,201,161,75,163,170,168,165,153,138,67,190,158,172,153,132,121,176,144,162,142,159,148,125,181,143,136,171,86,143,165,158,63,136,142,157,154,140,155,173,180,189,183,159,144,164,127,184,96,148,184,176,135,30,157,150,41,162,155,135,108,157,165
"COG0106",139,203,172,202,144,153,158,179,85,231,186,126,185,197,218,231,86,176,163,138,245,69,232,208,148,181,252,150,191,229,73,147,175,161,214,201,204,169,198,215,97,192,231,183,203,213,175,72,214,188,199,163,243,150,192,190,180,155,187,213,207,201,169,179,192,124,168,196,193,85,237,201,157,155,167,183,207,188,154,232,185,182,202,184,189,160,190,191,164,209,76,197,156,67,212,167,187,130,179,208
"COG0107",218,251,242,249,237,213,166,239,110,303,285,176,267,296,262,285,84,255,226,244,362,79,364,299,199,229,334,195,305,267,67,243,238,243,282,253,306,240,236,308,120,232,294,273,211,281,203,69,299,272,271,262,279,210,220,251,197,232,248,263,309,263,199,255,221,125,250,268,273,116,274,228,254,193,213,213,248,241,275,344,241,248,239,225,278,164,240,236,286,266,71,228,230,110,275,242,232,145,279,280
"COG0108",229,390,322,444,275,258,329,289,181,432,405,254,400,363,406,405,153,359,394,343,370,180,330,382,248,398,452,309,421,439,115,381,282,365,387,419,462,394,400,425,187,405,449,376,331,260,240,127,428,345,448,235,463,333,397,399,231,377,401,427,363,459,299,419,405,189,393,440,385,175,439,252,365,219,231,329,319,415,505,396,381,410,408,311,413,217,411,268,410,371,122,415,231,157,410,270,274,223,404,216
"COG0109",275,389,316,415,284,370,329,360,164,440,345,249,379,379,389,379,96,421,412,386,511,204,355,399,353,387,387,314,449,422,134,315,372,538,390,395,410,386,329,356,103,391,450,418,363,414,389,105,383,388,370,283,420,272,399,391,351,345,425,435,375,385,394,419,410,265,372,424,357,124,367,344,392,322,330,390,329,409,432,424,403,348,391,385,422,241,374,274,402,399,88,365,386,139,400,349,342,263,356,339
"COG0110",187,105,110,96,163,228,153,228,150,109,112,202,158,146,121,111,105,122,116,123,268,157,137,137,190,141,148,140,169,109,101,81,161,148,108,108,120,143,111,170,130,122,156,135,133,204,188,161,105,123,164,215,109,146,123,123,180,103,170,127,160,123,151,143,134,167,135,126,131,119,96,212,116,188,160,172,145,120,168,206,130,123,128,219,135,171,125,166,118,137,101,148,214,143,134,216,160,199,105,202
