"","X76_DCM_0d2.0d45","X76_SUR_0d2.0d45","X124_SUR_0d2.3","X137_DCM_0d2.3","X58_DCM_0d2.3","X76_MES_0d45.0d8"
"COG3356",667,9,27,149,38,514
"COG3357",0,0,0,32,0,0
"COG3358",116,126,129,153,50,251
"COG3359",5,37,29,33,24,15
"COG3360",4,11,3,417,8,69
"COG3361",69,72,161,20,90,137
"COG3363",39,0,0,0,0,2
"COG3364",6,0,0,18,0,2
"COG3365",8,0,0,9,0,0
"COG3367",558,517,786,1114,552,648
"COG3369",9,2,0,11,1,50
"COG3371",3,0,0,5,0,7
"COG3372",23,6,13,121,5,123
"COG3375",18,1,2,51,1,39
"COG3376",0,2,3,1,1,11
"COG3377",0,1,3,2,1,0
"COG3378",599,1014,627,904,742,334
"COG3379",19,2,29,956,10,114
"COG3380",843,1523,1475,20,1581,292
"COG3381",25,20,8,251,81,120
"COG3382",1,3,1,50,22,22
"COG3383",4606,1924,1509,7412,3064,2884
"COG3384",261,132,290,356,310,983
"COG3385",80,108,60,1505,120,3106
"COG3386",2582,1679,2369,3022,2021,3015
"COG3387",205,285,74,256,153,1175
"COG3388",3,0,0,1,0,0
"COG3389",114,58,265,71,182,43
"COG3390",95,46,151,78,137,61
"COG3391",3901,814,1404,4777,883,5397
"COG3392",153,187,128,143,123,139
"COG3393",2,5,10,31,6,38
"COG3394",87,93,124,420,130,104
"COG3395",212,616,754,185,1186,374
"COG3396",327,166,531,790,436,1093
"COG3397",23,18,10,10,42,18
"COG3398",456,30,271,137,208,130
"COG3399",0,0,1,0,0,21
"COG3400",314,316,344,2,433,2
"COG3401",27,20,9,111,28,28
"COG3402",9,7,2,1,4,141
"COG3403",20,10,2,1,4,282
"COG3404",481,354,485,982,331,278
"COG3405",10,11,6,11,16,238
"COG3407",139,132,249,83,133,91
"COG3408",62,100,118,106,66,472
"COG3409",937,878,1008,177,1093,780
"COG3410",10,15,11,68,12,90
"COG3411",211,214,173,350,304,234
"COG3412",2,2,0,5,9,1
"COG3413",10,7,37,14,38,21
"COG3414",0,7,0,0,0,59
"COG3415",12,26,21,272,30,308
"COG3417",15,3,45,44,20,51
"COG3418",2,3,1,2,0,58
"COG3419",2736,3965,1569,2129,1666,2060
"COG3420",36,20,16,122,38,176
"COG3421",16,54,40,13,37,76
"COG3422",12,39,16,4,20,93
"COG3423",1,1,2,3,1,46
"COG3424",34,52,98,110,72,291
"COG3425",895,171,565,494,398,681
"COG3426",0,0,0,5,0,1
"COG3427",457,166,278,835,385,755
"COG3428",68,79,21,29,72,831
"COG3429",114,470,770,74,732,116
"COG3431",2,7,105,6,22,34
"COG3433",0,0,0,0,0,19
"COG3434",44,26,24,46,33,650
"COG3435",140,41,118,174,99,288
"COG3436",201,201,165,2060,230,4180
"COG3437",322,422,676,720,389,3123
"COG3439",70,66,52,120,33,231
"COG3440",136,149,249,198,132,291
"COG3442",44,15,9,1,17,91
"COG3443",3,1,1,0,1,69
"COG3444",0,0,2,0,0,0
"COG3447",1,2,4,12,4,14
"COG3448",863,1253,876,692,635,717
"COG3449",6,6,8,10,2,54
"COG3450",39,109,185,228,208,205
"COG3451",264,325,106,153,56,3277
"COG3452",44,40,38,23,22,473
"COG3453",45,107,114,28,55,355
"COG3454",17,22,49,13,46,211
"COG3455",12,14,15,15,13,160
"COG3456",19,15,7,20,4,207
"COG3457",14,4,3,26,0,41
"COG3458",116,19,42,103,56,394
"COG3459",6,7,12,51,8,164
"COG3460",11,10,31,49,20,84
"COG3461",0,1,0,0,0,7
"COG3463",100,46,223,341,115,104
"COG3464",86,116,128,769,122,1072
"COG3467",227,42,17,580,62,353
"COG3468",19,38,36,7,62,177
"COG3469",4,1,108,5,2,4
"COG3470",139,108,467,114,94,43
"COG3471",3,7,4,5,0,77
"COG3472",33,22,28,174,30,182
"COG3473",1493,1742,1196,1797,1247,1011
"COG3474",845,785,691,937,1282,741
"COG3475",22,9,24,347,22,17
"COG3476",652,957,609,16,673,349
"COG3478",91,9,75,85,60,46
"COG3479",0,0,0,1,0,2
"COG3480",388,246,267,129,354,245
"COG3481",205,181,202,869,162,319
"COG3482",0,2,36,5,2,0
"COG3483",330,266,433,518,328,718
"COG3484",1039,1870,80,46,485,211
"COG3485",128,118,335,118,439,839
"COG3486",3,5,7,0,2,44
"COG3487",70,46,84,98,35,286
"COG3488",143,238,138,357,212,544
"COG3489",29,26,59,144,9,346
"COG3490",27,17,24,77,8,328
"COG3491",1831,1693,2040,1348,1797,2656
"COG3492",314,226,341,337,315,364
"COG3493",0,1,0,1,0,1
"COG3494",1039,1586,914,1093,1202,452
"COG3495",132,124,124,154,128,495
"COG3496",1510,2164,1294,100,1602,494
"COG3497",2704,2935,2277,1213,7858,323
"COG3498",0,0,0,2,0,38
"COG3499",0,0,0,2,0,13
"COG3500",43,26,19,11,50,107
"COG3501",116,145,140,47,135,633
"COG3502",180,290,587,29,262,119
"COG3503",167,57,105,203,135,686
"COG3504",65,60,27,18,6,421
"COG3505",161,245,97,89,11,2273
"COG3506",0,0,0,0,3,4
"COG3507",276,318,345,483,333,768
"COG3508",362,285,448,345,331,832
"COG3509",1513,1874,2366,745,1559,506
"COG3510",65,99,109,92,118,178
"COG3511",6,11,14,8,2,13
"COG3512",2,1,12,13,0,8
"COG3513",12,12,64,82,10,88
"COG3514",1,6,0,0,0,18
"COG3515",21,32,28,24,25,282
"COG3516",13,13,17,12,12,100
"COG3517",49,32,62,49,34,328
"COG3518",7,8,4,5,1,71
"COG3519",26,37,42,25,36,292
"COG3520",19,19,30,14,15,177
"COG3521",5,1,11,7,0,64
"COG3522",27,25,31,27,40,232
"COG3523",60,69,81,64,44,596
"COG3524",32,27,136,38,70,556
"COG3525",912,830,975,1219,825,1119
"COG3526",87,6,11,16,8,61
"COG3527",0,1,4,77,1,4
"COG3528",41,58,62,39,105,203
"COG3529",8,8,1,12,5,124
"COG3530",5,9,6,15,6,100
"COG3531",19,10,12,169,14,288
"COG3533",151,154,182,439,220,334
"COG3534",159,171,166,71,141,219
"COG3535",104,14,69,344,41,359
"COG3536",144,85,119,186,92,213
"COG3537",114,226,619,556,424,903
"COG3538",3,10,82,11,25,26
"COG3539",3,5,2,1,0,2
"COG3540",702,986,929,336,951,1910
"COG3541",9,9,1,6,11,52
"COG3542",193,353,253,218,383,300
"COG3543",0,1,0,3,0,1
"COG3544",437,727,1016,258,486,885
"COG3545",8,24,2,9,1,171
"COG3546",1,3,0,0,1,70
"COG3547",345,382,225,1468,234,6467
"COG3548",2,7,11,47,4,16
"COG3549",7,4,4,84,7,79
"COG3550",83,64,74,91,86,1576
"COG3551",49,88,112,163,85,97
"COG3552",697,558,702,776,837,766
"COG3553",6,11,1,1,0,57
"COG3554",0,1,2,0,0,34
"COG3555",190,337,477,75,481,134
"COG3556",51,211,322,48,362,19
"COG3558",7,29,20,5,30,120
"COG3559",7,37,0,1,0,250
"COG3560",2,4,0,0,0,0
"COG3561",1,1,1,0,0,20
"COG3562",24,59,229,9,62,298
"COG3563",23,36,186,4,56,131
"COG3564",194,307,263,49,271,133
"COG3565",635,895,714,127,635,275
"COG3566",3,3,2,0,3,0
"COG3567",2,4,3,0,3,4
"COG3568",148,177,284,876,251,937
"COG3569",785,128,169,293,234,1139
"COG3570",1,3,0,13,2,21
"COG3571",89,27,82,184,39,392
"COG3572",1976,3137,2056,2240,2477,1310
"COG3573",22,26,25,49,17,515
"COG3575",13,2,10,7,6,98
"COG3576",467,197,395,296,330,1094
"COG3577",63,39,62,87,62,548
"COG3579",557,547,671,881,536,409
"COG3580",7,5,0,1372,0,55
"COG3581",4,4,0,1121,1,22
"COG3582",7,0,0,0,0,0
"COG3583",2,1,1,36,0,2
"COG3584",7,3,2,37,7,19
"COG3585",0,2,0,2,0,5
"COG3586",36,47,74,107,31,161
"COG3587",39,127,22,64,40,1297
"COG3588",3332,3647,3028,1980,3665,1435
"COG3590",325,221,312,153,277,1826
"COG3591",4,2,13,24,4,13
"COG3592",3,0,0,7,0,3
"COG3593",814,37,33,88,29,1384
"COG3594",22,43,62,6,43,138
"COG3595",5,6,4,76,3,31
"COG3596",2,6,3,0,18,14
"COG3597",10,27,44,35,19,6
"COG3598",38,51,71,100,23,61
"COG3599",54,37,387,50,31,21
"COG3600",3,3,5,9,1,24
"COG3602",32,41,38,8,36,222
"COG3603",13,2,1,67,1,129
"COG3604",270,243,324,582,96,985
"COG3605",248,151,442,488,399,2028
"COG3607",5,12,0,0,0,57
"COG3608",302,171,382,1066,418,1619
"COG3609",21,28,26,15,27,164
"COG3610",13,5,7,20,8,260
"COG3612",0,0,0,0,0,0
"COG3613",235,193,167,10,209,107
"COG3614",33,56,63,85,20,1182
"COG3615",0,0,0,2,0,1
"COG3616",815,282,754,742,603,1165
"COG3617",5,16,5,6,4,14
"COG3618",1391,586,1281,1385,1147,2416
"COG3619",4,5,3,1,1,81
"COG3620",192,11,64,61,10,188
"COG3621",144,304,479,118,236,192
"COG3622",588,205,478,673,377,885
"COG3623",79,90,97,258,88,135
"COG3624",9,1,14,4,10,35
"COG3625",7,2,16,0,7,17
"COG3626",13,14,15,0,26,89
"COG3627",11,7,22,2,11,75
"COG3628",173,170,102,94,499,42
"COG3629",7,9,6,216,1,34
"COG3631",106,122,55,58,54,69
"COG3633",17,13,14,10,13,251
"COG3634",112,207,347,74,127,979
"COG3635",842,14,90,943,89,808
"COG3636",1,2,0,0,2,19
"COG3637",23,17,17,23,6,678
"COG3638",589,762,854,702,1114,804
"COG3639",968,670,1187,1315,1079,1653
"COG3640",1,4,1,136,6,1
"COG3641",0,0,0,1,0,0
"COG3642",338,47,112,116,106,238
"COG3643",428,224,530,589,344,258
"COG3644",7,7,9,8,16,64
"COG3645",0,0,0,0,2,15
"COG3646",2,3,2,4,4,57
"COG3647",10,14,11,9,16,124
"COG3648",4,9,5,1,2,143
"COG3649",3,0,1,0,3,10
"COG3650",9,12,19,13,12,110
"COG3651",966,1345,1108,159,1150,343
"COG3652",3,7,3,1,0,41
"COG3653",4542,1354,2140,4210,1812,3863
"COG3654",6,2,8,12,1,66
"COG3655",13,23,9,65,14,117
"COG3656",23,18,18,22,37,503
"COG3657",0,5,1,4,4,21
"COG3658",25,45,37,52,65,387
"COG3659",24,22,36,236,24,222
"COG3660",2036,2203,1645,1046,1840,508
"COG3661",17,28,9,5,2,186
"COG3662",339,307,262,51,340,313
"COG3663",23,30,20,58,13,180
"COG3664",225,159,134,587,121,85
"COG3665",3115,3452,2228,2836,2888,1840
"COG3666",99,218,134,2000,60,3085
"COG3667",95,98,47,46,22,1317
"COG3668",25,24,22,26,20,354
"COG3669",262,395,316,708,379,456
"COG3670",788,1204,1706,383,1843,812
"COG3671",6,6,4,2,1,56
"COG3672",6,14,30,37,11,363
"COG3673",22,4,11,54,3,163
"COG3675",265,271,118,49,176,99
"COG3676",12,3,6,1196,10,264
"COG3677",4,5,0,677,10,111
"COG3678",9,3,2,4,7,223
"COG3679",0,0,0,0,0,0
"COG3680",38,22,73,50,36,38
"COG3681",0,0,0,0,0,0
"COG3682",60,28,4,22,12,281
"COG3683",3,5,12,13,8,74
"COG3684",17,22,67,369,119,62
"COG3685",12,7,4,0,0,215
"COG3686",75,139,380,121,257,74
"COG3687",115,90,99,97,49,526
"COG3688",1,4,18,79,29,10
"COG3689",6,9,183,2,17,118
"COG3692",1,1,2,1,0,5
"COG3693",142,501,248,194,378,190
"COG3694",61,134,308,281,420,32
"COG3695",84,82,315,155,100,238
"COG3696",842,735,817,3385,512,10787
"COG3698",22,8,83,19,39,189
"COG3700",51,133,42,155,20,26
"COG3701",23,32,15,4,6,298
"COG3702",5,2,2,0,0,84
"COG3703",43,25,154,163,183,289
"COG3704",18,13,0,7,4,177
"COG3705",2047,3499,2374,1403,2920,1050
"COG3706",875,1752,1129,2299,792,8221
"COG3707",50,20,26,226,50,651
"COG3708",12,11,6,13,6,127
"COG3709",11,4,39,0,11,86
"COG3710",39,31,25,76,16,559
"COG3711",2,4,5,0,0,11
"COG3712",193,248,97,398,171,1823
"COG3713",73,27,22,35,58,491
"COG3714",6,7,2,30,11,280
"COG3716",0,0,1,0,0,1
"COG3717",22,8,2,13,15,195
"COG3718",215,168,404,324,391,183
"COG3719",22,18,7,4,5,192
"COG3720",30,20,93,5,14,143
"COG3721",0,1,0,0,0,0
"COG3722",0,0,0,0,0,0
"COG3723",10,32,13,4,40,108
"COG3724",96,138,284,24,104,515
"COG3725",42,40,9,27,39,257
"COG3726",11,10,5,18,0,159
"COG3727",103,106,114,240,108,134
"COG3728",10,8,9,5,5,14
"COG3729",0,0,0,0,0,25
"COG3730",97,36,66,1,44,0
"COG3731",62,33,48,0,21,0
"COG3732",183,80,74,2,72,0
"COG3733",423,372,293,26,255,247
"COG3734",43,30,165,125,181,266
"COG3735",98,57,136,174,51,769
"COG3736",4,7,0,3,0,80
"COG3737",55,25,77,87,57,83
"COG3738",13,14,20,14,25,42
"COG3739",12,19,4,8,3,173
"COG3740",75,99,85,43,98,145
"COG3741",143,74,304,231,285,611
"COG3742",0,0,0,4,0,4
"COG3743",152,58,316,17,183,514
"COG3744",8,2,18,41,17,24
"COG3745",30,28,6,38,9,356
"COG3746",156,115,188,253,152,424
"COG3747",9,8,3,0,0,73
"COG3748",2247,2059,1527,2823,2044,1641
"COG3749",40,29,31,172,23,255
"COG3750",18,16,55,11,29,95
"COG3751",441,552,310,242,522,620
"COG3752",1133,1472,1661,295,1152,320
"COG3753",0,0,0,0,0,0
"COG3754",36,83,516,209,104,357
"COG3755",9,1,4,0,0,66
"COG3756",6,7,17,17,32,3
"COG3757",34,24,38,4,13,299
"COG3758",1,6,3,1,0,38
"COG3759",6,3,1,1,2,123
"COG3760",143,216,212,269,191,197
"COG3761",585,765,440,398,501,265
"COG3762",32,14,38,5,22,150
"COG3764",454,417,327,230,491,389
"COG3765",36,35,13,46,18,40
"COG3766",9,10,27,13,48,120
"COG3768",11,11,8,26,4,353
"COG3769",793,1554,531,192,946,296
"COG3770",19,17,87,0,108,133
"COG3771",1,0,0,0,0,0
"COG3772",112,178,69,79,127,282
"COG3773",478,411,349,326,514,693
"COG3774",134,343,259,37,225,108
"COG3775",1,1,0,0,0,3
"COG3776",0,0,0,0,0,0
"COG3777",130,139,290,165,282,231
"COG3778",0,1,1,0,1,4
"COG3779",3,5,3,12,0,1
"COG3781",35,38,198,12,72,106
"COG3782",19,26,55,9,21,202
"COG3783",0,4,0,0,0,2
"COG3784",3,7,3,8,0,78
"COG3785",860,1145,692,536,778,496
"COG3786",633,1213,586,443,693,249
"COG3787",15,2,18,70,18,27
"COG3788",29,57,75,10,54,168
"COG3789",8,5,0,8,4,143
"COG3790",0,0,0,0,0,0
"COG3791",1470,1996,1795,1731,1492,1979
"COG3793",2,2,0,11,0,11
"COG3794",1504,1262,1957,842,1632,414
"COG3795",3,7,3,3,1,166
"COG3797",4,5,3,4,0,164
"COG3798",8,15,1,2,0,61
"COG3799",1,0,0,5,0,8
"COG3800",1807,2547,1312,1842,1636,980
"COG3801",3,1,0,1,0,4
"COG3802",139,14,45,25,7,80
"COG3803",283,309,625,321,556,573
"COG3804",155,39,113,269,96,89
"COG3805",8,2,10,10,9,22
"COG3806",158,124,264,41,215,502
"COG3807",847,1042,649,648,713,362
"COG3808",8692,7065,6454,6499,5869,3420
"COG3809",4,9,2,0,3,53
"COG3811",1,3,1,0,0,30
"COG3812",17,20,119,4,63,208
"COG3813",2,2,0,8,2,56
"COG3814",52,59,138,120,129,240
"COG3815",30,12,58,31,60,10
"COG3816",226,388,379,114,349,506
"COG3817",3,7,0,1,0,33
"COG3818",353,543,447,287,372,187
"COG3819",3,6,0,0,0,17
"COG3820",1318,1327,960,712,1065,552
"COG3821",12,17,18,30,8,231
"COG3822",26,69,93,51,84,65
"COG3823",169,141,238,195,352,246
"COG3824",46,19,16,73,8,237
"COG3825",585,1047,1155,336,933,1110
"COG3826",2,3,6,5,0,4
"COG3827",1,5,11,24,1,50
"COG3828",339,302,460,721,471,494
"COG3829",44,19,48,178,26,340
"COG3830",96,71,114,533,122,323
"COG3831",4,0,7,5,2,37
"COG3832",33,50,17,30,3,665
"COG3833",170,195,254,73,285,72
"COG3835",3,10,6,11,0,118
"COG3836",3849,1663,1740,2124,1668,2183
"COG3837",12,21,23,183,25,85
"COG3838",19,22,4,3,1,202
"COG3839",5626,6398,5580,5256,6926,3856
"COG3840",15,20,112,101,113,139
"COG3842",6813,7553,6745,6601,7151,5890
"COG3843",89,94,47,30,4,890
"COG3844",450,438,580,1058,517,1144
"COG3845",3082,2756,2922,3293,3352,3173
"COG3846",42,81,29,20,7,561
"COG3847",0,1,0,0,1,2
"COG3848",11,3,27,105,15,3
"COG3850",43,24,26,239,15,253
"COG3851",3,5,4,5,3,35
"COG3852",462,653,789,590,688,973
"COG3853",31,23,7,7,1,326
"COG3854",671,54,752,232,116,182
"COG3855",4,1,4,1,2,8
"COG3857",17,58,23,384,26,24
"COG3858",375,167,162,697,154,220
"COG3859",1,0,4,8,0,6
"COG3860",0,0,0,1,0,0
"COG3861",0,0,0,0,1,1
"COG3862",0,0,0,17,0,0
"COG3864",520,385,550,409,614,118
"COG3865",13,7,10,5,0,78
"COG3866",10,1,13,14,4,38
"COG3867",49,42,89,12,68,83
"COG3868",12,23,11,30,11,296
"COG3869",18,4,93,299,76,63
"COG3870",3,0,0,0,0,2
"COG3871",26,16,10,12,7,365
"COG3872",843,314,297,655,340,330
"COG3874",0,0,0,52,0,6
"COG3875",890,49,182,416,133,537
"COG3876",709,682,643,1584,566,1101
"COG3877",0,0,0,4,0,10
"COG3878",1,6,13,0,1,12
"COG3879",0,0,1,0,2,16
"COG3880",3,1,39,122,39,31
"COG3882",475,293,173,1159,183,741
"COG3883",17,5,16,10,19,2
"COG3884",6,3,20,0,9,27
"COG3885",0,0,0,2,0,0
"COG3886",100,57,36,111,65,435
"COG3887",0,0,1,0,0,0
"COG3889",769,0,12,122,3,577
"COG3890",0,0,3,0,1,0
"COG3892",330,284,364,134,542,167
"COG3893",167,162,453,432,291,849
"COG3894",731,110,442,2902,484,875
"COG3895",0,0,0,0,0,3
"COG3896",2,0,13,19,3,16
"COG3897",15,22,49,30,39,183
"COG3898",220,148,486,220,411,335
"COG3899",133,69,109,223,89,794
"COG3900",0,1,0,10,0,1
"COG3901",227,54,330,246,135,1102
"COG3903",4,0,24,40,2,25
"COG3904",1,4,6,1,4,86
"COG3905",0,0,0,1,1,8
"COG3907",24,16,9,141,19,187
"COG3908",306,505,213,227,295,121
"COG3909",264,550,168,4,415,104
"COG3910",1,3,2,35,15,14
"COG3911",36,72,109,16,99,254
"COG3913",6,5,9,1,0,12
"COG3914",1700,2835,2112,3036,2184,936
"COG3915",19,6,4,0,3,104
"COG3916",4,11,5,7,1,148
"COG3917",1877,2567,2193,995,1382,642
"COG3919",11,18,44,48,33,62
"COG3920",269,136,176,625,109,3451
"COG3921",34,27,11,34,13,453
"COG3923",0,0,0,0,0,0
"COG3926",167,157,109,55,198,111
"COG3930",106,112,102,24,56,384
"COG3931",128,140,170,252,175,337
"COG3932",20,18,15,14,17,408
"COG3934",21,8,89,82,15,99
"COG3935",29,17,7,27,3,7
"COG3936",0,0,0,0,0,3
"COG3937",2,0,118,0,9,0
"COG3938",485,232,541,760,437,692
"COG3940",18,23,14,13,7,105
"COG3941",42,81,38,22,6,100
"COG3942",24,20,2,2,0,276
"COG3943",15,22,8,10,24,205
"COG3944",1,3,2,16,0,19
"COG3945",289,0,13,307,8,199
"COG3946",0,1,0,0,0,3
"COG3947",2,1,1,34,0,11
"COG3948",2,1,1,3,1,40
"COG3949",156,47,27,258,46,128
"COG3950",20,10,15,9,11,101
"COG3951",36,55,52,30,69,353
"COG3952",37,27,64,105,45,39
"COG3953",0,0,0,2,0,1
"COG3954",210,399,759,172,536,213
"COG3955",0,1,0,0,4,1
"COG3956",437,386,329,285,506,233
"COG3957",68,83,82,28,24,1021
"COG3958",1376,843,951,1293,806,765
"COG3959",1727,862,941,1285,653,751
"COG3960",1,8,3,0,0,60
"COG3961",19,3,23,181,15,11
"COG3962",2318,3069,1819,1288,2421,512
"COG3963",103,9,45,286,18,168
"COG3964",262,43,200,318,143,559
"COG3965",9,7,2,0,26,218
"COG3967",14,14,9,3,11,153
"COG3968",43,31,136,401,44,167
"COG3969",20,36,14,10,20,1
"COG3970",384,75,182,162,171,296
"COG3971",1153,1182,1182,646,1188,966
"COG3972",10,3,4,2,5,28
"COG3973",191,32,74,678,130,388
"COG3975",177,230,805,429,253,829
"COG3976",3,7,0,2,0,47
"COG3977",28,17,21,388,41,154
"COG3978",1,0,0,0,0,1
"COG3979",1449,1387,1242,1013,1105,1354
"COG3980",302,266,311,725,208,529
"COG3981",8,0,5,13,5,16
"COG4001",0,0,0,0,0,1
"COG4006",0,0,0,1,0,0
"COG4012",0,0,0,155,0,1
"COG4021",2,3,0,4,1,4
"COG4032",650,441,379,1095,394,642
"COG4034",36,4,4,3,12,0
"COG4043",0,5,3,1,1,0
"COG4044",2,0,0,0,0,0
"COG4046",432,2,6,62,1,342
"COG4063",0,0,0,3,0,0
"COG4067",248,253,296,77,294,836
"COG4083",40,39,79,44,80,13
"COG4085",4,14,4,250,4,4
"COG4087",0,0,0,4,0,0
"COG4088",1,0,2,0,3,0
"COG4091",666,731,814,250,946,531
"COG4092",0,0,1,0,0,0
"COG4093",3,1,0,1,1,99
"COG4094",120,248,479,659,523,255
"COG4095",96,35,191,88,36,52
"COG4096",432,496,566,471,421,1049
"COG4097",26,59,38,15,19,472
"COG4099",240,249,425,580,356,510
"COG4100",218,719,752,88,1412,5
"COG4101",201,40,92,41,114,165
"COG4102",1513,694,873,1390,1224,2104
"COG4103",239,274,382,392,352,401
"COG4104",25,21,22,2,27,69
"COG4105",1970,2731,2058,2070,1943,1386
"COG4106",97,25,29,33,24,82
"COG4107",6,9,13,1,16,60
"COG4108",624,983,1640,963,1728,1438
"COG4110",3,1,4,15,1,38
"COG4111",18,4,4,6,5,74
"COG4112",0,3,12,9,3,12
"COG4113",0,0,1,1,1,2
"COG4114",1,3,2,2,1,24
"COG4115",5,5,15,26,3,72
"COG4117",19,11,21,26,2,151
"COG4118",2,1,0,3,1,3
"COG4119",1,0,5,1,2,8
"COG4120",5,3,2,4,5,38
"COG4121",277,571,1125,208,983,785
"COG4122",1466,2050,1046,1086,1400,865
"COG4123",131,106,262,126,180,396
"COG4124",12,9,35,11,2,63
"COG4125",9,8,2,7,0,103
"COG4126",100,81,200,474,265,538
"COG4127",26,23,27,7,29,29
"COG4128",4,1,15,4,0,32
"COG4130",23,4,23,7,19,14
"COG4132",4,16,1,0,0,191
"COG4133",460,584,727,363,549,593
"COG4134",48,78,71,76,170,257
"COG4135",49,76,70,28,137,385
"COG4136",9,16,29,4,36,129
"COG4137",99,87,115,267,89,424
"COG4138",3,3,1,3,9,149
"COG4139",0,0,0,0,0,0
"COG4143",354,305,552,633,500,414
"COG4145",270,94,193,525,299,355
"COG4146",1614,1912,1790,2942,1681,1652
"COG4147",4352,5068,3399,1173,3841,1575
"COG4148",278,98,193,419,198,805
"COG4149",308,72,257,447,191,671
"COG4150",15,15,4,12,9,148
"COG4152",111,170,147,258,141,527
"COG4154",285,416,224,185,248,207
"COG4158",34,15,83,27,46,48
"COG4160",871,1250,699,791,657,648
"COG4161",0,0,0,0,0,0
"COG4166",2558,1547,2740,3242,2132,3099
"COG4167",11,4,3,8,10,160
"COG4168",0,0,0,0,0,0
"COG4170",8,4,1,8,6,126
"COG4171",7,0,2,6,5,102
"COG4172",616,841,1259,1188,1455,1185
"COG4174",559,413,796,927,696,919
"COG4175",3796,4165,2291,2876,2818,2151
"COG4176",6420,6554,4120,4105,4821,2852
"COG4177",6748,6739,5558,8737,6677,5843
"COG4178",307,774,1420,133,1772,35
"COG4181",564,1126,652,487,707,751
"COG4185",7,4,8,5,1,26
"COG4186",6,6,10,5,16,14
"COG4187",4,0,0,0,0,2
"COG4188",766,1012,1671,1232,1446,648
"COG4189",0,0,0,0,0,6
"COG4190",2,3,0,4,0,54
"COG4191",147,100,171,112,88,1013
"COG4193",0,0,4,0,10,0
"COG4195",55,10,23,35,22,49
"COG4196",73,84,42,173,24,1043
"COG4198",1464,820,905,2018,827,970
"COG4199",0,0,0,0,1,0
"COG4200",0,0,1,0,0,19
"COG4206",1851,1453,1941,3393,1821,3208
"COG4208",9,24,4,12,10,161
"COG4209",22,8,27,22,7,7
"COG4213",31,34,52,21,47,373
"COG4214",42,26,49,17,53,475
"COG4215",1049,1306,756,754,832,631
"COG4219",32,20,6,53,16,601
"COG4220",5,6,0,8,0,50
"COG4221",1985,564,1058,811,874,2295
"COG4222",34,33,58,27,24,511
"COG4223",4,8,85,6,33,165
"COG4225",271,44,97,111,57,497
"COG4226",1,0,2,0,0,12
"COG4227",193,158,176,90,189,710
"COG4228",1,2,3,4,0,5
"COG4229",11,16,170,57,36,57
"COG4230",560,1270,1362,1157,973,2773
"COG4231",1144,1466,1386,4557,1209,1835
"COG4232",2022,2384,2909,2632,1967,2407
"COG4233",762,1223,1458,468,1079,827
"COG4235",109,100,375,448,263,779
"COG4239",485,375,628,825,577,793
"COG4240",1583,2089,1656,1030,1720,598
"COG4241",50,207,320,56,401,2
"COG4242",42,11,75,322,90,259
"COG4243",176,305,886,143,1037,256
"COG4244",19,18,585,142,35,58
"COG4245",12,9,9,26,9,39
"COG4246",17,22,63,23,62,327
"COG4247",306,527,398,151,241,788
"COG4248",19,20,21,31,16,59
"COG4249",419,486,498,2422,358,862
"COG4251",194,95,53,214,37,2666
"COG4252",1885,2667,1760,2963,1764,1162
"COG4253",18,17,2,2,20,66
"COG4254",276,409,254,332,143,146
"COG4255",24,1,15,5,6,10
"COG4256",0,0,0,0,0,30
"COG4257",1750,4,74,548,49,938
"COG4258",7,10,2,103,3,186
"COG4259",1,1,1,3,0,48
"COG4260",26,54,69,41,41,333
"COG4261",1,6,2,44,3,111
"COG4262",15,14,24,359,15,198
"COG4263",18,14,21,218,18,213
"COG4264",15,21,25,11,19,146
"COG4266",720,429,747,1209,873,643
"COG4267",7,11,2,11,0,151
"COG4268",64,40,84,106,61,250
"COG4269",47,35,54,162,95,419
"COG4270",252,306,347,74,253,122
"COG4271",32,66,2,9,0,348
"COG4273",2,0,0,13,0,37
"COG4274",507,686,494,307,413,178
"COG4275",11,27,4,24,3,237
"COG4276",726,238,550,382,377,261
"COG4277",40,28,3,6,8,695
"COG4278",24,55,19,27,17,123
"COG4279",2,3,326,77,53,3
"COG4280",0,0,0,1,0,4
"COG4281",39,31,53,58,27,67
"COG4282",3,2,1,0,4,10
"COG4283",1,0,1,0,0,32
"COG4284",13,4,127,440,57,102
"COG4285",0,2,0,38,4,4
"COG4286",6,3,17,7,2,34
"COG4287",190,89,234,903,152,216
"COG4288",1,4,12,17,6,16
"COG4289",7,2,2,36,3,91
"COG4290",0,0,0,0,0,1
"COG4291",3,5,1,2,4,14
"COG4292",0,5,0,2,1,34
"COG4293",203,3,29,35,31,149
"COG4294",510,422,524,4,687,30
"COG4295",0,1,0,11,4,10
"COG4297",0,0,1,6,8,37
"COG4298",1,3,2,1,0,38
"COG4299",365,424,313,550,294,225
"COG4300",1,10,5,0,1,111
"COG4301",648,486,328,744,242,807
"COG4302",9,16,9,33,5,169
"COG4303",18,30,20,45,9,286
"COG4304",0,1,0,0,0,12
"COG4305",0,0,52,0,0,0
"COG4307",52,41,24,28,42,335
"COG4308",76,14,43,56,32,36
"COG4310",539,720,376,548,288,160
"COG4311",852,941,648,511,675,312
"COG4312",0,2,2,4,3,40
"COG4313",3,7,5,22,23,115
"COG4314",8,1,5,5,4,56
"COG4315",48,0,20,0,6,15
"COG4317",0,0,0,0,0,1
