"","X32_SUR_0d2.1d6","X65_MES_0d2.3","X149_SUR_0d2.3","X125_SUR_0d45.0d8","X31_SUR_0d2.1d6","X72_MES_0d2.3"
"COG3341",7,22,50,71,9,16
"COG3342",1305,1085,511,665,1547,444
"COG3344",123,990,122,3467,162,2071
"COG3345",21,212,31,385,49,351
"COG3346",1382,378,1051,474,1226,943
"COG3347",1084,2275,1450,1744,1117,1374
"COG3349",2530,79,634,256,4154,1468
"COG3350",5,16,0,27,5,13
"COG3354",0,0,0,11,0,0
"COG3356",13,1878,283,192,14,673
"COG3357",2,0,0,0,0,0
"COG3358",36,222,102,165,22,114
"COG3359",24,24,1,38,39,33
"COG3360",3,1,0,28,6,17
"COG3361",90,122,192,137,78,90
"COG3363",0,3,0,0,0,0
"COG3364",0,0,0,0,0,1
"COG3365",0,1,0,0,0,0
"COG3367",409,967,597,727,447,535
"COG3369",1,41,16,29,1,25
"COG3371",0,5,0,2,0,3
"COG3372",7,246,11,37,13,105
"COG3375",6,76,6,31,19,17
"COG3376",0,32,2,0,0,2
"COG3377",1,0,0,4,1,1
"COG3378",1071,282,962,316,805,588
"COG3379",5,102,12,183,4,37
"COG3380",1303,80,791,173,1218,734
"COG3381",67,169,59,234,94,102
"COG3382",13,40,3,30,31,16
"COG3383",2781,4817,4041,3561,2795,2580
"COG3384",217,846,740,578,176,492
"COG3385",22,1055,45,1697,29,1983
"COG3386",1453,3078,2135,4029,1707,2019
"COG3387",90,457,98,269,132,348
"COG3388",0,2,0,0,0,0
"COG3389",100,146,441,248,124,109
"COG3390",94,149,326,202,116,92
"COG3391",734,6994,1561,7822,903,3079
"COG3392",85,231,168,509,48,194
"COG3393",11,7,1,38,19,17
"COG3394",94,208,179,116,111,155
"COG3395",1609,140,265,382,1711,790
"COG3396",431,1388,882,1053,557,844
"COG3397",36,14,14,221,13,27
"COG3398",144,423,827,359,136,131
"COG3399",0,0,0,6,0,0
"COG3400",422,1,263,18,166,113
"COG3401",7,43,60,438,8,66
"COG3402",4,37,0,12,7,11
"COG3403",0,95,2,58,6,111
"COG3404",338,600,766,530,266,361
"COG3405",0,39,0,75,2,147
"COG3407",98,175,389,182,112,151
"COG3408",42,524,30,405,66,165
"COG3409",1246,303,733,185,646,448
"COG3410",18,59,9,77,11,30
"COG3411",448,308,212,320,440,274
"COG3412",7,0,0,3,15,2
"COG3413",48,41,55,28,38,33
"COG3414",0,3,0,109,0,0
"COG3415",11,137,18,457,13,140
"COG3417",12,37,25,162,11,64
"COG3418",0,2,2,60,0,3
"COG3419",1368,685,1658,2499,1787,1770
"COG3420",19,108,18,146,22,94
"COG3421",18,19,28,74,14,19
"COG3422",32,11,17,33,26,29
"COG3423",0,13,0,11,0,16
"COG3424",87,303,40,68,112,118
"COG3425",295,1646,1285,790,376,746
"COG3426",0,0,0,3,0,2
"COG3427",349,1028,589,594,438,503
"COG3428",33,275,9,381,63,324
"COG3429",1252,41,148,2,904,350
"COG3431",15,3,31,8,24,3
"COG3433",0,1,0,29,0,4
"COG3434",7,209,8,1179,5,799
"COG3435",114,197,115,406,208,136
"COG3436",74,2584,55,4758,90,3568
"COG3437",223,760,173,2289,217,1682
"COG3439",31,133,33,124,18,230
"COG3440",185,141,117,179,176,149
"COG3442",9,4,12,27,9,4
"COG3443",0,2,1,10,0,2
"COG3444",0,5,0,2,0,1
"COG3447",0,2,0,388,0,39
"COG3448",501,536,693,319,489,551
"COG3449",0,79,0,254,2,139
"COG3450",276,100,92,65,194,85
"COG3451",34,991,25,841,40,962
"COG3452",1,35,9,516,8,208
"COG3453",55,82,43,164,86,85
"COG3454",53,38,155,68,104,35
"COG3455",5,7,4,139,4,41
"COG3456",5,23,0,122,2,52
"COG3457",0,21,2,18,0,13
"COG3458",40,356,36,503,53,135
"COG3459",17,174,16,328,9,36
"COG3460",33,84,31,46,23,59
"COG3461",0,1,1,4,1,2
"COG3463",149,315,128,52,166,157
"COG3464",30,488,40,886,38,907
"COG3467",39,857,192,235,45,377
"COG3468",49,53,44,66,106,37
"COG3469",1,2,17,172,1,6
"COG3470",29,32,225,110,43,102
"COG3471",0,13,0,16,0,3
"COG3472",29,86,36,44,12,38
"COG3473",628,1040,933,1040,953,1090
"COG3474",915,563,1349,604,1113,775
"COG3475",18,42,17,19,8,21
"COG3476",470,300,557,141,476,407
"COG3478",50,62,48,34,25,27
"COG3479",0,2,0,1,0,0
"COG3480",337,193,271,58,168,164
"COG3481",83,348,148,348,75,180
"COG3482",5,1,0,18,4,6
"COG3483",342,847,799,586,313,497
"COG3484",722,84,440,110,760,400
"COG3485",332,631,368,673,408,423
"COG3486",1,2,2,92,2,62
"COG3487",20,25,35,388,23,121
"COG3488",165,176,117,521,149,219
"COG3489",1,18,6,222,1,82
"COG3490",3,14,1,185,5,57
"COG3491",1848,2857,2752,2972,1964,2149
"COG3492",197,285,249,282,275,277
"COG3493",0,2,0,0,0,7
"COG3494",905,624,1111,565,774,698
"COG3495",86,175,85,504,121,281
"COG3496",1297,495,1610,1027,1089,947
"COG3497",14067,434,1318,651,6360,5275
"COG3498",0,1,3,4,0,4
"COG3499",0,0,9,2,0,2
"COG3500",28,32,34,66,36,47
"COG3501",81,39,71,616,89,238
"COG3502",313,105,309,88,313,126
"COG3503",57,199,133,346,81,326
"COG3504",4,173,13,152,4,71
"COG3505",29,711,30,602,45,398
"COG3506",2,14,0,21,6,2
"COG3507",152,766,442,2027,207,468
"COG3508",325,709,632,864,329,621
"COG3509",1532,984,2761,1470,1704,1137
"COG3510",78,145,81,110,92,100
"COG3511",7,54,5,14,1,8
"COG3512",2,12,0,57,1,3
"COG3513",8,85,6,866,13,39
"COG3514",1,4,0,4,1,6
"COG3515",17,3,8,179,17,55
"COG3516",8,2,9,84,12,31
"COG3517",17,17,32,412,49,149
"COG3518",2,1,1,59,0,27
"COG3519",26,10,23,268,24,110
"COG3520",14,6,13,159,11,70
"COG3521",1,1,3,76,4,33
"COG3522",20,2,17,148,20,50
"COG3523",28,12,30,566,43,216
"COG3524",43,196,47,268,57,217
"COG3525",513,1660,1181,1669,502,960
"COG3526",5,25,12,72,8,19
"COG3527",4,5,27,3,10,5
"COG3528",15,52,38,227,37,95
"COG3529",2,14,0,118,4,52
"COG3530",0,24,5,92,4,69
"COG3531",6,115,24,165,14,177
"COG3533",148,486,140,959,125,169
"COG3534",129,386,154,496,142,133
"COG3535",58,430,110,266,57,323
"COG3536",103,142,99,222,122,125
"COG3537",201,669,775,663,246,251
"COG3538",14,39,96,20,27,19
"COG3539",0,2,0,24,3,1
"COG3540",769,1001,1149,1768,765,1088
"COG3541",1,63,2,401,4,17
"COG3542",572,134,191,195,598,333
"COG3543",0,10,0,0,0,1
"COG3544",629,514,696,314,650,450
"COG3545",1,11,2,16,2,204
"COG3546",0,42,0,6,0,1
"COG3547",28,1665,52,4024,34,3243
"COG3548",9,24,2,7,25,10
"COG3549",7,51,5,82,6,99
"COG3550",10,627,21,1452,16,1008
"COG3551",97,56,114,140,106,123
"COG3552",765,1041,762,660,715,683
"COG3553",0,2,3,10,1,5
"COG3554",0,17,0,0,0,1
"COG3555",709,72,313,122,468,404
"COG3556",542,9,102,12,593,230
"COG3558",60,28,12,47,77,104
"COG3559",0,2,0,0,0,3
"COG3560",2,0,0,0,0,1
"COG3561",1,3,0,8,0,3
"COG3562",76,134,76,61,92,81
"COG3563",71,103,54,52,109,61
"COG3564",163,54,177,36,189,159
"COG3565",554,192,675,343,569,438
"COG3566",3,3,17,0,1,1
"COG3567",2,1,13,5,3,0
"COG3568",135,713,305,842,167,394
"COG3569",99,2023,534,576,74,942
"COG3570",2,10,0,14,0,11
"COG3571",22,226,72,336,41,226
"COG3572",1922,1949,1990,405,1226,1059
"COG3573",2,78,3,62,4,27
"COG3575",1,29,1,85,1,53
"COG3576",313,1376,377,842,335,820
"COG3577",38,204,65,361,55,167
"COG3579",349,750,902,687,310,499
"COG3580",0,111,0,25,1,30
"COG3581",0,36,1,9,1,15
"COG3582",0,0,0,1,0,0
"COG3583",0,7,0,12,0,3
"COG3584",7,29,11,23,5,10
"COG3585",0,0,0,4,0,0
"COG3586",36,67,31,116,40,77
"COG3587",16,45,29,107,29,178
"COG3588",3587,2140,2981,1553,3562,3439
"COG3590",142,689,457,657,131,912
"COG3591",5,0,4,13,2,2
"COG3592",0,10,0,5,0,4
"COG3593",7,2075,385,575,6,1126
"COG3594",24,59,68,105,19,84
"COG3595",1,39,2,38,5,20
"COG3596",9,8,1,60,42,4
"COG3597",14,7,12,6,31,15
"COG3598",34,50,11,291,19,102
"COG3599",37,25,88,33,65,27
"COG3600",0,16,3,36,0,100
"COG3602",22,37,54,121,18,104
"COG3603",0,131,6,76,0,104
"COG3604",59,348,162,1024,52,353
"COG3605",243,949,302,1286,514,966
"COG3607",1,12,1,18,0,4
"COG3608",324,1415,654,1904,423,1097
"COG3609",9,96,65,121,16,87
"COG3610",1,77,2,227,3,150
"COG3612",0,0,3,0,0,0
"COG3613",151,26,158,63,113,82
"COG3614",4,147,16,651,2,241
"COG3615",0,0,0,40,0,0
"COG3616",439,1090,541,1966,639,647
"COG3617",1,12,2,13,1,13
"COG3618",654,1516,698,3408,1348,1502
"COG3619",0,38,0,8,4,6
"COG3620",11,502,134,71,15,224
"COG3621",298,201,366,136,298,409
"COG3622",215,717,461,1019,333,525
"COG3623",57,339,113,303,67,149
"COG3624",13,1,38,8,20,7
"COG3625",12,3,53,18,24,7
"COG3626",31,4,130,44,74,15
"COG3627",16,16,85,37,49,20
"COG3628",868,27,72,30,373,408
"COG3629",1,1,5,8,4,5
"COG3631",53,92,100,103,57,53
"COG3633",1,78,23,206,2,206
"COG3634",76,391,62,583,82,759
"COG3635",42,2036,356,681,63,822
"COG3636",1,2,0,11,2,9
"COG3637",3,120,6,82,23,54
"COG3638",1577,616,754,614,1604,810
"COG3639",1102,1940,1486,1136,1126,1193
"COG3640",12,10,0,0,15,3
"COG3641",0,0,0,3,0,0
"COG3642",83,771,377,220,99,319
"COG3643",319,523,782,528,248,335
"COG3644",0,7,1,65,5,11
"COG3645",0,10,0,10,1,2
"COG3646",0,11,0,31,2,25
"COG3647",9,11,11,48,10,42
"COG3648",9,1,20,1,9,3
"COG3649",1,11,0,88,1,9
"COG3650",5,17,10,247,1,11
"COG3651",1131,559,1054,387,1227,783
"COG3652",1,4,0,8,0,1
"COG3653",1360,6049,3160,6355,1921,2798
"COG3654",0,31,4,69,2,28
"COG3655",24,96,4,71,20,36
"COG3656",3,76,4,256,0,113
"COG3657",0,7,1,14,0,15
"COG3658",47,93,19,292,94,219
"COG3659",11,152,32,357,13,93
"COG3660",1486,917,1754,606,1320,1147
"COG3661",1,145,1,271,0,81
"COG3662",357,201,299,150,188,170
"COG3663",13,160,34,151,13,103
"COG3664",99,139,129,138,92,81
"COG3665",2455,2467,3029,1480,2395,2156
"COG3666",15,845,41,776,20,830
"COG3667",4,277,17,328,7,267
"COG3668",4,118,7,291,7,126
"COG3669",226,762,392,260,268,425
"COG3670",2338,1043,1605,554,2598,1650
"COG3671",4,14,0,20,1,20
"COG3672",1,67,13,319,8,172
"COG3673",5,57,3,86,0,50
"COG3675",346,43,134,213,225,315
"COG3676",1,83,3,49,1,145
"COG3677",5,101,4,53,24,80
"COG3678",1,49,0,137,4,116
"COG3679",0,2,0,0,0,0
"COG3680",46,13,44,33,36,44
"COG3681",0,1,0,31,0,1
"COG3682",0,74,0,120,2,137
"COG3683",1,10,2,30,9,19
"COG3684",67,81,96,31,97,72
"COG3685",0,52,3,23,1,10
"COG3686",453,33,130,103,457,207
"COG3687",23,109,77,411,23,228
"COG3688",1,15,20,51,2,12
"COG3689",7,19,30,2,21,3
"COG3692",0,1,0,1,0,0
"COG3693",111,223,417,620,236,373
"COG3694",709,36,138,127,654,313
"COG3695",44,157,138,291,83,196
"COG3696",89,3291,264,7404,163,5309
"COG3698",16,39,37,38,25,14
"COG3700",32,68,59,45,17,35
"COG3701",1,68,7,72,0,31
"COG3702",1,18,1,17,2,10
"COG3703",125,252,130,348,196,163
"COG3704",6,68,1,37,7,8
"COG3705",2024,818,1428,697,2839,1945
"COG3706",901,2400,522,8240,976,4858
"COG3707",18,233,37,343,19,342
"COG3708",2,115,0,102,0,29
"COG3709",7,6,45,63,36,13
"COG3710",2,291,3,1276,2,896
"COG3711",3,74,0,2,0,7
"COG3712",59,639,180,762,59,865
"COG3713",23,136,18,349,39,240
"COG3714",2,68,1,105,3,37
"COG3716",0,2,0,2,0,0
"COG3717",2,104,4,157,3,135
"COG3718",357,406,302,109,407,287
"COG3719",5,59,0,32,7,10
"COG3720",0,25,8,121,1,35
"COG3721",0,0,0,63,0,0
"COG3722",0,0,0,58,0,0
"COG3723",121,12,1,173,51,59
"COG3724",120,189,98,305,146,352
"COG3725",13,25,22,187,9,206
"COG3726",1,2,1,121,0,26
"COG3727",145,124,77,127,149,135
"COG3728",9,16,19,62,22,13
"COG3729",0,0,0,5,0,0
"COG3730",33,0,99,5,17,10
"COG3731",20,0,61,3,9,13
"COG3732",71,0,157,9,25,34
"COG3733",275,370,316,502,300,295
"COG3734",78,73,46,119,199,120
"COG3735",28,247,59,398,29,426
"COG3736",0,24,0,12,0,6
"COG3737",37,54,83,71,65,50
"COG3738",3,11,33,77,3,28
"COG3739",1,45,0,46,1,9
"COG3740",223,57,20,85,131,111
"COG3741",201,472,306,302,324,303
"COG3742",0,27,0,4,1,1
"COG3743",102,83,315,232,132,196
"COG3744",12,1,5,67,29,12
"COG3745",3,101,4,100,7,43
"COG3746",190,172,143,396,193,255
"COG3747",4,9,0,33,1,8
"COG3748",1784,2164,2491,1459,1821,1618
"COG3749",33,101,27,127,35,76
"COG3750",16,39,34,41,47,23
"COG3751",459,380,451,496,357,608
"COG3752",1099,662,1644,1070,932,833
"COG3753",0,0,0,0,0,0
"COG3754",85,98,185,111,145,59
"COG3755",0,21,0,8,2,9
"COG3756",76,0,16,12,28,12
"COG3757",5,71,28,57,11,22
"COG3758",5,21,3,14,1,2
"COG3759",1,11,0,9,0,8
"COG3760",195,216,189,220,209,180
"COG3761",383,348,544,193,358,321
"COG3762",4,44,9,75,7,39
"COG3764",483,152,327,165,215,190
"COG3765",4,21,37,69,8,26
"COG3766",27,62,18,165,60,97
"COG3768",1,84,3,279,2,177
"COG3769",1321,56,470,152,1264,738
"COG3770",35,23,47,89,75,35
"COG3771",0,0,0,34,0,0
"COG3772",249,81,34,101,154,178
"COG3773",805,320,198,225,583,700
"COG3774",191,25,240,67,145,120
"COG3775",1,0,0,0,0,0
"COG3776",0,0,0,50,0,0
"COG3777",259,215,211,197,355,199
"COG3778",0,5,0,2,0,0
"COG3779",0,0,0,0,0,0
"COG3781",76,44,283,89,101,130
"COG3782",8,33,17,150,23,103
"COG3783",0,0,0,53,0,19
"COG3784",0,1,1,54,3,36
"COG3785",594,673,840,346,642,565
"COG3786",536,314,661,239,466,434
"COG3787",3,50,13,43,7,21
"COG3788",83,80,91,167,67,134
"COG3789",1,41,0,103,0,84
"COG3790",0,0,0,13,0,0
"COG3791",1277,2104,1626,1650,1462,1587
"COG3793",0,0,2,16,1,6
"COG3794",1762,865,1964,997,1458,939
"COG3795",3,35,1,35,1,19
"COG3797",0,47,0,23,0,16
"COG3798",0,13,0,7,0,2
"COG3799",0,8,0,51,0,0
"COG3800",1233,1140,1752,467,1239,1074
"COG3801",0,0,5,2,1,0
"COG3802",4,60,13,83,2,58
"COG3803",472,386,492,377,543,571
"COG3804",59,158,196,55,73,93
"COG3805",10,7,14,77,18,19
"COG3806",181,92,147,463,218,307
"COG3807",544,439,802,307,524,443
"COG3808",5228,6165,7764,4312,5259,4812
"COG3809",1,43,1,19,1,7
"COG3811",0,0,0,10,0,4
"COG3812",52,105,35,31,84,64
"COG3813",0,6,0,24,0,6
"COG3814",134,108,117,145,166,82
"COG3815",47,11,173,65,44,24
"COG3816",325,236,312,361,322,316
"COG3817",1,14,0,5,0,8
"COG3818",437,205,404,163,288,205
"COG3819",0,9,1,8,0,5
"COG3820",895,575,1043,367,835,682
"COG3821",1,23,4,96,7,30
"COG3822",74,31,46,21,54,51
"COG3823",214,390,655,405,233,286
"COG3824",6,155,6,96,12,41
"COG3825",1018,863,862,824,1107,929
"COG3826",0,1,1,16,1,0
"COG3827",2,14,1,9,3,6
"COG3828",251,451,306,855,274,338
"COG3829",13,216,13,411,12,169
"COG3830",104,168,69,232,191,164
"COG3831",0,4,3,4,0,1
"COG3832",1,168,4,76,1,119
"COG3833",188,86,140,216,146,123
"COG3835",0,0,2,73,1,13
"COG3836",1418,2675,1515,4874,1643,1612
"COG3837",27,48,12,101,33,27
"COG3838",0,49,3,37,3,14
"COG3839",5299,4203,4957,2584,5396,4355
"COG3840",61,25,77,137,108,57
"COG3842",6511,6121,6388,4648,6684,5555
"COG3843",3,205,17,169,6,101
"COG3844",444,1275,716,716,555,717
"COG3845",1979,2043,1866,1500,2702,2189
"COG3846",1,71,1,116,3,51
"COG3847",0,0,0,0,0,0
"COG3848",7,3,32,4,8,2
"COG3850",11,66,26,445,10,70
"COG3851",2,8,3,91,6,11
"COG3852",767,636,667,595,524,523
"COG3853",2,117,0,354,5,44
"COG3854",100,243,395,431,143,130
"COG3855",5,0,1,8,0,0
"COG3857",6,16,7,29,8,16
"COG3858",129,441,266,178,119,259
"COG3859",1,16,1,14,0,3
"COG3860",0,0,0,1,0,0
"COG3861",1,0,0,1,0,1
"COG3862",0,0,0,0,0,0
"COG3864",1019,102,270,398,763,620
"COG3865",6,39,3,41,4,14
"COG3866",0,4,7,61,0,22
"COG3867",38,115,118,88,48,43
"COG3868",1,21,1,224,3,105
"COG3869",21,116,82,253,29,50
"COG3870",0,1,2,13,0,0
"COG3871",3,120,3,93,5,111
"COG3872",267,534,380,457,152,281
"COG3874",0,16,0,1,0,2
"COG3875",81,1202,277,788,111,505
"COG3876",454,1271,872,757,243,581
"COG3877",0,9,1,3,0,1
"COG3878",2,3,0,142,0,2
"COG3879",0,0,0,0,0,1
"COG3880",5,40,19,93,10,22
"COG3882",151,1467,427,440,137,634
"COG3883",30,19,29,5,19,10
"COG3884",9,5,38,4,13,5
"COG3885",1,0,0,3,1,0
"COG3886",110,258,43,504,108,354
"COG3887",0,1,0,1,0,0
"COG3889",2,1913,336,209,1,795
"COG3890",4,0,0,0,3,1
"COG3892",466,331,275,94,449,282
"COG3893",221,291,370,477,375,201
"COG3894",329,1431,620,1020,658,699
"COG3895",0,6,0,0,0,0
"COG3896",1,9,7,37,9,5
"COG3897",28,12,60,83,52,49
"COG3898",437,166,323,309,511,240
"COG3899",11,414,162,419,31,246
"COG3900",0,18,1,4,1,0
"COG3901",67,298,184,620,106,240
"COG3903",3,70,6,121,3,24
"COG3904",9,19,3,4,7,2
"COG3905",0,0,1,3,0,2
"COG3907",33,267,19,80,66,111
"COG3908",216,137,302,62,158,153
"COG3909",352,13,291,77,331,238
"COG3910",27,4,9,61,29,12
"COG3911",47,113,140,141,53,63
"COG3913",3,1,2,24,0,34
"COG3914",1669,1579,1796,926,1863,1321
"COG3915",0,8,0,40,2,21
"COG3916",0,48,0,14,0,8
"COG3917",1906,1123,2126,1245,1919,1423
"COG3919",25,42,32,166,36,34
"COG3920",117,1077,117,546,148,608
"COG3921",11,110,11,68,26,41
"COG3923",0,0,0,34,0,1
"COG3926",230,72,90,170,192,271
"COG3930",70,143,144,192,60,129
"COG3931",158,170,173,106,160,114
"COG3932",1,58,7,163,3,118
"COG3934",24,191,175,148,22,37
"COG3935",57,6,3,32,22,19
"COG3936",1,1,0,5,0,0
"COG3937",8,0,39,0,17,0
"COG3938",347,976,562,762,480,505
"COG3940",0,125,2,477,1,73
"COG3941",198,13,6,78,94,42
"COG3942",1,51,0,21,2,13
"COG3943",1,60,2,140,1,77
"COG3944",0,76,0,53,0,7
"COG3945",2,613,201,174,2,243
"COG3946",0,0,0,0,0,0
"COG3947",0,0,2,1,0,8
"COG3948",0,3,15,41,0,8
"COG3949",30,295,136,99,27,100
"COG3950",4,30,1,170,4,46
"COG3951",50,93,27,256,67,208
"COG3952",68,88,43,116,99,68
"COG3953",0,1,0,1,0,0
"COG3954",1550,182,192,417,1691,815
"COG3955",1,0,1,3,1,1
"COG3956",895,391,214,352,697,508
"COG3957",10,247,10,354,18,226
"COG3958",761,1819,1488,961,708,1256
"COG3959",422,1220,1002,871,705,1297
"COG3960",0,1,0,90,0,2
"COG3961",3,7,18,174,6,17
"COG3962",2108,1030,1838,425,2284,1424
"COG3963",15,111,38,142,16,27
"COG3964",103,539,185,1070,167,234
"COG3965",1,24,1,184,3,39
"COG3967",0,81,12,97,4,24
"COG3968",49,104,175,152,55,141
"COG3969",58,4,8,6,32,18
"COG3970",147,222,116,545,247,141
"COG3971",879,874,1092,1665,1161,1021
"COG3972",0,10,0,241,3,6
"COG3973",143,827,160,237,176,363
"COG3975",167,314,333,601,267,582
"COG3976",0,3,0,5,0,2
"COG3977",22,125,40,291,57,92
"COG3978",0,0,0,39,0,4
"COG3979",953,1295,2724,3126,851,1254
"COG3980",216,629,298,700,226,525
"COG3981",1,5,5,120,2,14
"COG4001",0,0,0,2,0,1
"COG4006",0,1,0,1,0,1
"COG4012",0,1,0,19,0,1
"COG4021",0,5,1,164,0,5
"COG4032",316,854,512,892,395,549
"COG4034",13,0,20,24,9,2
"COG4043",3,5,2,4,4,1
"COG4044",0,0,0,0,0,0
"COG4046",0,1187,188,99,2,478
"COG4063",0,0,3,0,0,1
"COG4067",220,260,280,655,137,354
"COG4083",63,40,131,64,72,26
"COG4085",15,15,1,16,7,12
"COG4087",0,1,0,10,0,0
"COG4088",16,0,27,0,6,3
"COG4091",970,678,669,574,856,431
"COG4092",0,0,0,8,0,0
"COG4093",0,5,0,3,0,6
"COG4094",759,166,155,98,812,365
"COG4095",46,72,142,22,38,59
"COG4096",462,337,328,1118,420,884
"COG4097",7,77,6,121,7,39
"COG4099",174,722,544,1177,221,381
"COG4100",2143,8,193,1,2401,780
"COG4101",65,221,184,369,97,102
"COG4102",920,2419,1286,3322,1069,1393
"COG4103",318,243,331,394,319,303
"COG4104",66,5,3,75,27,44
"COG4105",1771,1621,2307,1425,1531,1570
"COG4106",32,96,32,130,56,68
"COG4107",20,3,99,26,31,8
"COG4108",2797,646,732,1116,3228,1643
"COG4110",0,2,1,46,2,49
"COG4111",4,10,3,37,5,13
"COG4112",1,31,7,69,1,29
"COG4113",0,2,1,7,0,3
"COG4114",1,2,0,2,1,9
"COG4115",3,16,4,47,4,22
"COG4117",3,87,6,31,8,15
"COG4118",2,0,0,9,9,2
"COG4119",2,17,2,10,5,5
"COG4120",1,1,1,45,4,11
"COG4121",1211,417,631,816,1524,1197
"COG4122",1030,1728,1635,748,876,1306
"COG4123",177,176,237,452,215,248
"COG4124",4,77,1,37,5,15
"COG4125",1,1,0,23,1,8
"COG4126",209,517,197,364,349,338
"COG4127",25,53,57,53,16,24
"COG4128",1,0,1,53,0,3
"COG4130",16,31,24,29,12,12
"COG4132",0,1,0,49,0,5
"COG4133",589,376,597,573,559,509
"COG4134",167,132,96,253,209,316
"COG4135",195,129,88,194,184,394
"COG4136",43,34,16,66,63,141
"COG4137",81,153,120,434,107,298
"COG4138",0,17,0,148,0,34
"COG4139",1,0,0,76,0,0
"COG4143",405,677,483,430,431,399
"COG4145",161,452,451,848,290,304
"COG4146",1186,2025,2003,2267,1195,2138
"COG4147",2759,1307,4171,2037,3261,2498
"COG4148",146,439,142,903,251,394
"COG4149",108,416,130,627,216,371
"COG4150",1,27,1,70,5,29
"COG4152",117,266,262,250,96,174
"COG4154",240,236,237,85,280,180
"COG4158",33,20,37,18,61,20
"COG4160",640,745,902,481,509,610
"COG4161",0,0,0,75,0,1
"COG4166",2043,2619,2404,3695,2107,1998
"COG4167",0,48,0,202,0,140
"COG4168",0,0,0,77,0,0
"COG4170",1,59,4,131,0,128
"COG4171",0,45,0,196,0,146
"COG4172",1530,1073,1279,1250,1448,1058
"COG4174",599,839,647,1114,667,609
"COG4175",2466,3467,3568,1536,2472,2327
"COG4176",3974,5382,5854,2307,3974,3652
"COG4177",5911,6891,6085,4398,6521,5608
"COG4178",2577,41,620,130,2633,957
"COG4181",581,643,705,674,640,676
"COG4185",1,28,2,58,0,12
"COG4186",12,50,2,34,5,32
"COG4187",0,0,1,16,0,1
"COG4188",2117,818,860,603,1896,1392
"COG4189",0,0,0,0,0,1
"COG4190",0,8,0,10,0,4
"COG4191",54,207,98,845,89,279
"COG4193",6,0,2,0,12,7
"COG4195",22,74,53,45,38,42
"COG4196",22,217,22,309,34,167
"COG4198",622,1576,1446,1183,460,868
"COG4199",0,0,1,0,0,0
"COG4200",0,9,0,1,0,2
"COG4206",1425,2666,2657,2779,1303,2173
"COG4208",2,12,1,56,4,21
"COG4209",19,22,10,21,15,9
"COG4213",21,97,11,38,48,46
"COG4214",30,106,14,44,46,48
"COG4215",637,780,939,472,629,685
"COG4219",2,169,1,320,4,244
"COG4220",0,0,0,7,0,55
"COG4221",793,1905,1276,1769,944,1383
"COG4222",10,172,37,700,32,304
"COG4223",19,15,46,65,21,30
"COG4225",19,335,40,727,31,315
"COG4226",1,9,0,19,1,12
"COG4227",328,211,27,612,177,244
"COG4228",0,2,1,4,0,16
"COG4229",14,12,38,57,24,48
"COG4230",1066,1123,779,1678,1003,1553
"COG4231",718,1155,857,1841,1506,1049
"COG4232",2038,2609,2882,3622,1959,2321
"COG4233",1135,743,1233,837,1172,711
"COG4235",171,369,280,799,328,430
"COG4239",466,734,550,1081,593,552
"COG4240",1806,862,1568,522,1714,1358
"COG4241",668,10,62,4,679,243
"COG4242",24,324,70,273,49,157
"COG4243",1549,86,222,21,1592,549
"COG4244",13,26,14,29,25,77
"COG4245",3,4,7,21,13,26
"COG4246",56,81,27,103,86,60
"COG4247",397,289,612,537,320,551
"COG4248",4,12,10,251,10,16
"COG4249",380,579,629,575,443,634
"COG4251",21,991,30,1057,31,836
"COG4252",2542,1270,1749,1375,1991,2039
"COG4253",2,36,1,14,5,6
"COG4254",142,152,184,135,180,167
"COG4255",4,5,11,32,3,6
"COG4256",0,1,0,0,0,0
"COG4257",25,2809,683,535,40,1235
"COG4258",5,168,9,232,5,178
"COG4259",0,6,2,20,1,34
"COG4260",82,61,32,128,89,59
"COG4261",0,64,9,145,1,87
"COG4262",8,187,17,408,22,184
"COG4263",10,20,0,119,19,82
"COG4264",6,19,1,216,8,93
"COG4266",644,1010,990,447,617,551
"COG4267",0,1,3,69,0,46
"COG4268",47,120,34,243,37,113
"COG4269",60,304,41,262,117,184
"COG4270",193,191,426,241,155,176
"COG4271",0,36,0,47,0,82
"COG4273",0,1,0,4,0,4
"COG4274",317,356,386,173,357,317
"COG4275",1,37,1,83,1,38
"COG4276",258,457,764,989,277,249
"COG4277",2,160,1,138,4,84
"COG4278",21,43,22,57,17,29
"COG4279",30,6,94,3,63,5
"COG4280",0,10,0,0,0,0
"COG4281",37,125,67,111,52,55
"COG4282",0,0,5,11,0,4
"COG4283",0,2,1,23,2,7
"COG4284",58,100,151,146,40,48
"COG4285",0,1,1,26,0,2
"COG4286",4,3,40,405,6,85
"COG4287",43,222,166,250,68,213
"COG4288",1,8,8,2,3,3
"COG4289",0,178,3,55,0,74
"COG4290",0,1,0,2,0,0
"COG4291",3,23,3,2,6,1
"COG4292",1,3,1,101,0,12
"COG4293",13,281,116,158,14,140
"COG4294",450,24,478,311,515,608
"COG4295",1,18,1,10,1,7
"COG4297",0,14,12,63,1,1
"COG4298",0,1,1,7,1,2
"COG4299",203,417,485,411,160,215
"COG4300",1,37,0,1,0,13
"COG4301",222,1363,395,475,303,658
"COG4302",2,21,1,183,1,74
"COG4303",1,49,2,282,4,128
"COG4304",0,0,0,0,0,3
