"","X76_SUR_0d2.3","X96_SUR_0d2.3","X70_SUR_0d45.0d8","X45_SUR_0d2.1d6","X9_DCM_0d2.1d6","X33_SUR_0d2.1d6"
"COG3350",8,0,1,11,1,10
"COG3354",0,0,4,0,1,0
"COG3356",13,7,53,18,182,36
"COG3357",0,0,0,0,0,1
"COG3358",103,80,133,32,110,51
"COG3359",20,10,11,11,15,6
"COG3360",11,1,10,0,1,2
"COG3361",112,58,315,55,217,105
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",442,283,469,255,715,867
"COG3369",8,2,3,2,9,3
"COG3371",0,0,0,0,0,0
"COG3372",13,5,8,6,36,4
"COG3375",21,7,7,4,3,14
"COG3376",5,0,3,2,1,0
"COG3377",11,10,1,2,0,0
"COG3378",830,267,322,643,492,573
"COG3379",38,9,8,4,20,3
"COG3380",1382,1819,1058,1539,1191,1830
"COG3381",75,5,41,80,44,98
"COG3382",10,0,6,12,3,29
"COG3383",1984,1482,2328,2288,3611,4295
"COG3384",249,61,683,139,463,397
"COG3385",162,34,490,29,49,47
"COG3386",1842,2961,2640,1733,2417,2095
"COG3387",386,553,233,214,264,121
"COG3388",0,0,0,0,0,0
"COG3389",93,42,598,62,351,199
"COG3390",47,14,255,47,224,168
"COG3391",886,747,1324,620,1810,1076
"COG3392",147,98,148,97,76,86
"COG3393",6,29,3,7,15,8
"COG3394",103,110,124,89,194,97
"COG3395",1301,653,737,1965,368,824
"COG3396",580,355,834,510,740,642
"COG3397",9,2,39,12,22,7
"COG3398",66,45,547,45,543,315
"COG3399",0,0,1,2,0,0
"COG3400",86,116,99,294,404,373
"COG3401",48,6,70,9,10,11
"COG3402",34,18,5,6,2,1
"COG3403",15,3,26,4,1,3
"COG3404",322,173,735,171,499,380
"COG3405",8,5,59,2,5,3
"COG3407",253,313,439,105,243,136
"COG3408",117,56,100,52,33,82
"COG3409",463,226,409,715,1856,1039
"COG3410",22,7,51,16,6,9
"COG3411",207,99,81,425,179,287
"COG3412",10,1,0,4,0,18
"COG3413",14,15,76,18,60,102
"COG3414",9,0,0,0,1,0
"COG3415",68,6,106,5,28,5
"COG3417",19,36,40,9,10,5
"COG3418",3,0,1,0,0,0
"COG3419",1965,2117,1254,2552,976,1961
"COG3420",18,6,48,30,17,26
"COG3421",20,13,8,23,15,25
"COG3422",19,34,18,52,23,51
"COG3423",0,2,7,0,2,0
"COG3424",194,319,100,82,53,40
"COG3425",376,195,1102,205,985,694
"COG3426",0,0,0,0,0,0
"COG3427",393,157,420,337,425,607
"COG3428",164,203,177,73,25,47
"COG3429",782,412,513,1422,192,757
"COG3431",20,5,25,4,1,114
"COG3433",0,0,0,0,0,0
"COG3434",97,22,259,9,40,16
"COG3435",130,50,88,102,123,149
"COG3436",760,239,1478,140,297,50
"COG3437",604,315,1067,370,314,263
"COG3439",36,12,42,24,26,23
"COG3440",187,204,189,202,97,135
"COG3442",32,0,13,3,27,12
"COG3443",3,0,3,0,1,0
"COG3444",0,0,0,0,0,0
"COG3447",57,11,61,2,1,0
"COG3448",677,894,618,583,742,665
"COG3449",24,20,34,9,1,0
"COG3450",162,85,159,309,83,156
"COG3451",356,189,338,85,89,22
"COG3452",49,16,150,16,5,8
"COG3453",101,49,156,65,101,85
"COG3454",69,40,73,43,461,32
"COG3455",20,23,48,14,13,1
"COG3456",13,4,41,8,6,0
"COG3457",1,2,0,0,6,0
"COG3458",51,10,47,30,46,83
"COG3459",15,66,6,14,12,19
"COG3460",50,28,29,31,37,23
"COG3461",5,4,0,0,0,0
"COG3463",94,24,81,84,179,284
"COG3464",120,34,331,79,62,16
"COG3467",32,8,35,16,145,62
"COG3468",86,12,64,78,21,97
"COG3469",1,0,42,0,3,27
"COG3470",101,525,513,105,188,71
"COG3471",4,4,10,5,2,0
"COG3472",18,20,29,11,35,30
"COG3473",1196,1420,1141,1122,1415,1295
"COG3474",845,835,654,1113,1230,1418
"COG3475",5,9,28,17,11,14
"COG3476",689,703,600,723,644,640
"COG3478",4,0,10,11,95,77
"COG3479",0,0,2,0,0,0
"COG3480",122,81,106,235,455,288
"COG3481",82,75,180,54,206,65
"COG3482",7,15,1,7,0,4
"COG3483",428,128,761,195,584,443
"COG3484",1365,1940,332,755,550,399
"COG3485",422,320,480,406,365,370
"COG3486",8,6,41,6,0,1
"COG3487",103,26,122,65,53,18
"COG3488",246,167,469,131,249,72
"COG3489",46,10,261,21,12,8
"COG3490",40,8,41,13,20,1
"COG3491",1993,1643,2451,1535,2649,2583
"COG3492",285,220,313,289,362,435
"COG3493",0,0,3,0,0,0
"COG3494",999,1361,998,1037,1077,1177
"COG3495",151,85,173,76,164,85
"COG3496",1619,2068,1452,1442,1563,1546
"COG3497",3798,365,1426,2634,1964,4381
"COG3498",3,0,2,0,7,0
"COG3499",2,0,3,0,7,0
"COG3500",37,16,62,27,62,14
"COG3501",126,93,148,85,102,36
"COG3502",240,294,319,231,374,582
"COG3503",102,92,371,39,140,95
"COG3504",57,48,51,11,12,1
"COG3505",281,154,216,118,109,11
"COG3506",6,6,1,3,3,0
"COG3507",405,310,784,154,644,165
"COG3508",421,197,622,249,516,293
"COG3509",2357,2146,3540,1513,2752,1453
"COG3510",64,71,116,58,100,103
"COG3511",11,5,10,2,2,1
"COG3512",2,9,3,0,3,0
"COG3513",33,39,26,8,11,6
"COG3514",0,0,2,0,0,3
"COG3515",24,13,54,26,38,2
"COG3516",10,22,34,11,33,6
"COG3517",53,35,111,42,60,16
"COG3518",9,2,4,3,9,0
"COG3519",34,33,88,46,54,13
"COG3520",25,11,45,25,30,6
"COG3521",3,3,16,2,1,0
"COG3522",33,36,54,29,41,7
"COG3523",71,103,139,61,77,11
"COG3524",62,21,154,39,32,125
"COG3525",801,1019,1230,497,1317,688
"COG3526",4,7,7,5,10,1
"COG3527",1,2,0,2,6,13
"COG3528",90,86,87,35,132,26
"COG3529",34,15,23,13,4,0
"COG3530",14,2,45,3,2,2
"COG3531",38,4,55,5,21,16
"COG3533",203,466,210,144,212,175
"COG3534",444,410,163,166,181,101
"COG3535",38,48,91,43,92,88
"COG3536",139,133,122,94,154,109
"COG3537",574,528,1405,214,662,318
"COG3538",27,32,146,31,77,52
"COG3539",0,0,0,1,0,0
"COG3540",981,1344,1511,889,1168,1011
"COG3541",12,3,19,1,0,5
"COG3542",429,427,229,598,140,331
"COG3543",1,0,0,1,0,0
"COG3544",834,921,672,623,743,799
"COG3545",12,3,7,6,1,0
"COG3546",7,0,0,1,0,0
"COG3547",843,272,1430,117,155,65
"COG3548",14,3,18,8,0,2
"COG3549",4,6,26,4,6,13
"COG3550",190,177,394,38,74,13
"COG3551",51,20,113,41,63,91
"COG3552",509,304,546,681,1129,908
"COG3553",3,1,16,4,6,6
"COG3554",3,2,2,2,0,5
"COG3555",572,158,257,266,294,418
"COG3556",320,142,179,623,94,348
"COG3558",71,115,26,67,8,18
"COG3559",51,0,1,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",2,0,7,0,7,0
"COG3562",82,80,69,101,12,171
"COG3563",54,19,94,84,7,133
"COG3564",326,529,278,321,338,132
"COG3565",652,715,711,696,814,717
"COG3566",3,0,0,0,0,2
"COG3567",16,0,0,1,0,3
"COG3568",209,146,430,81,275,125
"COG3569",120,41,289,102,498,185
"COG3570",1,11,7,1,2,1
"COG3571",56,13,113,27,93,37
"COG3572",2219,2910,1662,1604,1532,1626
"COG3573",69,17,16,9,4,0
"COG3575",12,5,23,21,4,4
"COG3576",333,297,338,393,413,300
"COG3577",53,31,241,45,165,37
"COG3579",295,317,772,233,718,443
"COG3580",2,1,3,0,1,0
"COG3581",1,0,3,0,2,0
"COG3582",0,0,0,0,0,0
"COG3583",2,0,0,0,23,0
"COG3584",6,0,8,2,4,6
"COG3585",2,1,0,0,0,0
"COG3586",51,66,58,51,30,39
"COG3587",109,56,124,43,29,11
"COG3588",3561,3106,2606,3977,2743,2632
"COG3590",323,110,608,119,407,227
"COG3591",6,8,10,5,8,0
"COG3592",1,0,0,0,0,0
"COG3593",65,43,179,22,271,40
"COG3594",54,47,37,25,26,55
"COG3595",1,1,20,1,5,2
"COG3596",21,0,3,5,8,0
"COG3597",45,33,15,31,11,8
"COG3598",106,20,21,12,21,20
"COG3599",28,23,69,16,37,320
"COG3600",5,4,11,3,0,0
"COG3602",41,37,83,29,58,28
"COG3603",5,3,27,0,29,2
"COG3604",123,99,290,59,138,58
"COG3605",487,198,765,321,394,472
"COG3607",14,3,4,3,0,0
"COG3608",341,146,973,183,635,565
"COG3609",28,10,96,19,38,42
"COG3610",26,3,93,7,7,6
"COG3612",0,0,0,0,0,4
"COG3613",43,75,103,167,244,133
"COG3614",85,28,215,25,1,5
"COG3615",2,0,0,0,0,0
"COG3616",655,595,756,509,836,632
"COG3617",6,3,18,5,1,0
"COG3618",1364,1690,1340,1213,1252,1311
"COG3619",12,5,3,4,0,0
"COG3620",30,14,75,4,64,21
"COG3621",362,546,343,335,380,372
"COG3622",339,411,684,273,501,414
"COG3623",59,100,75,61,116,59
"COG3624",23,12,14,12,90,5
"COG3625",22,12,20,20,146,6
"COG3626",35,20,31,46,266,11
"COG3627",33,18,38,26,246,11
"COG3628",308,10,63,92,101,368
"COG3629",9,7,3,5,0,0
"COG3631",128,147,107,24,116,85
"COG3633",20,7,63,0,18,20
"COG3634",132,120,395,91,127,37
"COG3635",9,4,56,55,377,85
"COG3636",5,0,9,3,1,0
"COG3637",46,28,40,29,11,3
"COG3638",927,536,787,1437,1053,1004
"COG3639",491,513,1045,723,2074,1120
"COG3640",34,2,1,8,2,12
"COG3641",0,0,0,0,0,0
"COG3642",66,8,257,45,276,136
"COG3643",298,135,732,161,604,349
"COG3644",20,3,12,1,2,1
"COG3645",0,0,2,1,0,0
"COG3646",0,1,10,0,1,0
"COG3647",17,10,34,12,8,3
"COG3648",24,0,4,0,6,2
"COG3649",4,0,3,0,0,0
"COG3650",4,1,28,2,15,1
"COG3651",1266,1291,1022,1324,1014,1098
"COG3652",5,2,0,1,0,0
"COG3653",1871,1518,2078,1539,3360,1897
"COG3654",14,11,27,4,10,0
"COG3655",20,6,19,10,42,25
"COG3656",43,8,91,7,12,7
"COG3657",10,5,9,1,1,1
"COG3658",127,79,140,79,67,76
"COG3659",45,7,112,6,21,39
"COG3660",1779,2307,1370,1767,1543,1865
"COG3661",32,9,47,6,12,0
"COG3662",110,118,114,248,368,242
"COG3663",34,8,21,13,23,20
"COG3664",90,163,67,94,96,119
"COG3665",2272,2492,1994,1763,1555,2361
"COG3666",170,46,388,96,56,31
"COG3667",126,55,176,54,45,6
"COG3668",51,24,71,13,18,15
"COG3669",170,326,344,260,484,244
"COG3670",1791,998,1399,2555,1382,1785
"COG3671",4,1,4,9,2,1
"COG3672",33,18,53,9,19,3
"COG3673",22,17,46,18,10,4
"COG3675",299,65,158,99,338,119
"COG3676",8,15,5,4,8,3
"COG3677",22,5,21,5,7,4
"COG3678",7,1,22,2,3,3
"COG3679",0,0,0,0,0,0
"COG3680",60,63,80,56,32,34
"COG3681",0,1,0,0,1,0
"COG3682",45,7,58,2,9,3
"COG3683",10,7,14,6,3,14
"COG3684",58,50,70,71,228,89
"COG3685",10,1,12,4,2,2
"COG3686",308,183,294,500,131,301
"COG3687",101,33,110,16,87,37
"COG3688",23,14,15,3,18,3
"COG3689",69,2,25,6,6,159
"COG3692",1,5,0,0,0,0
"COG3693",494,806,640,421,511,235
"COG3694",393,226,460,748,175,367
"COG3695",131,128,196,66,127,191
"COG3696",1104,647,2567,361,1035,180
"COG3698",19,14,108,30,45,83
"COG3700",24,4,12,8,73,25
"COG3701",20,9,10,11,9,0
"COG3702",7,5,10,0,2,3
"COG3703",202,103,223,164,154,223
"COG3704",13,15,13,5,5,0
"COG3705",2824,2951,2262,3568,2054,2791
"COG3706",1876,2326,2293,1169,898,708
"COG3707",96,29,115,13,85,14
"COG3708",12,7,31,1,3,3
"COG3709",47,8,25,28,139,6
"COG3710",84,28,258,13,35,3
"COG3711",30,6,1,2,1,0
"COG3712",208,114,364,115,306,78
"COG3713",59,8,154,41,28,35
"COG3714",13,7,34,0,3,4
"COG3716",0,0,0,0,0,0
"COG3717",15,8,28,9,10,1
"COG3718",347,438,416,390,464,478
"COG3719",16,8,17,2,5,2
"COG3720",44,16,77,29,4,2
"COG3721",0,0,1,2,0,0
"COG3722",0,0,0,0,0,0
"COG3723",20,4,13,3,8,6
"COG3724",173,223,324,168,93,180
"COG3725",32,4,88,16,24,26
"COG3726",7,0,24,6,1,1
"COG3727",96,62,81,123,47,67
"COG3728",30,2,22,6,16,7
"COG3729",0,0,0,0,0,0
"COG3730",8,12,16,25,86,39
"COG3731",4,5,21,15,45,30
"COG3732",22,18,24,64,159,91
"COG3733",301,586,235,399,250,302
"COG3734",197,135,220,213,161,259
"COG3735",104,92,201,43,73,36
"COG3736",18,6,12,4,5,0
"COG3737",41,26,83,43,59,82
"COG3738",31,18,50,5,10,6
"COG3739",16,10,21,4,1,0
"COG3740",235,15,45,77,37,79
"COG3741",371,270,457,249,188,232
"COG3742",9,1,1,2,0,0
"COG3743",133,35,535,158,307,294
"COG3744",9,18,24,17,9,22
"COG3745",23,21,39,9,17,1
"COG3746",161,270,211,199,159,168
"COG3747",20,0,3,1,0,1
"COG3748",1853,1523,1602,1789,2137,2213
"COG3749",57,31,49,45,50,27
"COG3750",44,44,84,53,31,45
"COG3751",536,238,351,279,379,414
"COG3752",1089,1557,1764,1060,1967,1337
"COG3753",0,0,0,0,0,0
"COG3754",139,56,71,102,51,264
"COG3755",4,5,12,0,1,1
"COG3756",57,1,3,11,11,3
"COG3757",37,17,64,16,7,14
"COG3758",3,0,3,1,7,3
"COG3759",15,2,2,0,1,0
"COG3760",220,346,264,208,195,256
"COG3761",480,620,444,476,501,518
"COG3762",21,31,46,8,5,7
"COG3764",172,99,109,298,480,509
"COG3765",13,10,17,1,12,13
"COG3766",72,35,69,43,34,18
"COG3768",29,2,99,7,10,0
"COG3769",1395,1551,638,1512,387,962
"COG3770",66,56,161,66,50,113
"COG3771",0,0,0,0,0,0
"COG3772",203,42,80,179,1064,84
"COG3773",660,159,281,394,398,334
"COG3774",249,173,142,144,110,128
"COG3775",0,0,0,0,0,1
"COG3776",0,0,0,0,1,0
"COG3777",398,528,336,396,227,344
"COG3778",1,0,0,0,5,0
"COG3779",0,0,0,0,0,0
"COG3781",199,25,95,29,90,176
"COG3782",61,15,55,6,24,4
"COG3783",0,0,12,0,0,0
"COG3784",6,1,15,2,8,1
"COG3785",800,1003,613,770,715,787
"COG3786",700,832,568,678,644,689
"COG3787",5,1,10,4,10,4
"COG3788",71,87,92,134,106,80
"COG3789",14,2,18,0,5,1
"COG3790",0,0,0,0,0,0
"COG3791",1794,1802,1593,1592,1513,1887
"COG3793",1,2,2,2,0,1
"COG3794",1539,1258,1580,822,1138,1129
"COG3795",19,7,12,3,5,2
"COG3797",15,4,3,1,2,0
"COG3798",6,2,1,1,0,1
"COG3799",0,0,0,0,0,0
"COG3800",1625,2470,1327,1433,1498,1911
"COG3801",0,0,1,1,22,0
"COG3802",5,2,16,6,27,8
"COG3803",494,380,541,494,573,839
"COG3804",19,10,115,31,174,90
"COG3805",15,9,15,11,10,11
"COG3806",264,297,379,211,229,211
"COG3807",682,934,666,671,744,713
"COG3808",3564,5009,3838,5040,7114,5912
"COG3809",10,1,4,5,2,0
"COG3811",1,2,1,2,0,0
"COG3812",80,88,100,86,58,87
"COG3813",13,4,5,3,2,0
"COG3814",145,200,217,174,142,180
"COG3815",33,4,109,32,66,83
"COG3816",408,594,419,324,384,411
"COG3817",1,4,4,2,0,0
"COG3818",286,264,407,200,431,284
"COG3819",3,0,1,0,0,0
"COG3820",965,1391,874,988,941,1006
"COG3821",26,9,20,10,10,11
"COG3822",49,138,123,71,64,132
"COG3823",336,354,622,178,522,353
"COG3824",28,11,12,10,5,6
"COG3825",1087,1564,1078,1114,972,1231
"COG3826",0,2,0,3,1,0
"COG3827",6,6,4,2,3,0
"COG3828",222,617,684,315,414,221
"COG3829",46,11,98,11,34,7
"COG3830",157,87,107,108,147,139
"COG3831",7,1,0,1,1,1
"COG3832",78,17,40,13,5,2
"COG3833",113,109,297,218,282,367
"COG3835",6,0,16,9,1,0
"COG3836",1572,1833,1418,1586,1554,1714
"COG3837",30,33,27,30,19,29
"COG3838",16,10,15,6,3,0
"COG3839",5448,6519,4498,5328,5541,7936
"COG3840",56,9,171,60,125,159
"COG3842",6827,7442,6410,7069,6902,7156
"COG3843",65,60,106,41,30,2
"COG3844",573,318,706,346,964,638
"COG3845",2348,3096,2776,2784,3319,3625
"COG3846",49,27,42,24,10,1
"COG3847",6,0,0,0,0,0
"COG3848",38,2,56,0,10,17
"COG3850",24,45,33,4,34,17
"COG3851",2,0,11,5,8,1
"COG3852",836,1315,941,850,841,926
"COG3853",15,15,26,2,7,3
"COG3854",681,26,210,34,112,550
"COG3855",0,0,0,0,0,2
"COG3857",19,51,14,5,24,11
"COG3858",90,50,313,75,346,151
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3862",0,0,0,0,0,0
"COG3864",568,185,274,471,437,317
"COG3865",10,8,5,6,1,19
"COG3866",1,0,32,6,0,6
"COG3867",109,53,222,42,202,110
"COG3868",26,34,87,14,5,1
"COG3869",37,66,80,24,58,29
"COG3870",0,0,0,0,0,0
"COG3871",19,13,34,5,20,4
"COG3872",114,73,160,194,415,253
"COG3874",0,0,0,0,0,0
"COG3875",70,5,114,46,254,161
"COG3876",443,470,1016,278,819,436
"COG3877",1,0,0,1,0,0
"COG3878",5,0,2,0,1,0
"COG3879",2,0,0,0,1,0
"COG3880",5,20,35,6,20,4
"COG3882",226,254,187,188,313,156
"COG3883",6,0,7,8,16,31
"COG3884",4,4,4,7,14,8
"COG3885",0,0,0,0,0,0
"COG3886",71,35,124,59,45,95
"COG3887",0,0,0,0,0,0
"COG3889",0,0,16,0,187,22
"COG3890",2,0,0,3,0,2
"COG3892",286,214,171,426,578,549
"COG3893",277,290,712,334,482,528
"COG3894",553,246,536,333,973,786
"COG3895",0,0,0,1,0,0
"COG3896",15,2,7,6,13,2
"COG3897",74,24,52,36,34,26
"COG3898",483,545,624,548,338,609
"COG3899",127,16,124,5,161,34
"COG3900",0,0,0,1,0,1
"COG3901",128,25,238,92,189,145
"COG3903",37,14,2,1,0,3
"COG3904",8,8,11,5,3,13
"COG3905",2,0,0,0,0,0
"COG3907",37,3,24,14,60,64
"COG3908",264,311,189,237,268,264
"COG3909",322,565,300,387,457,498
"COG3910",10,1,1,5,4,70
"COG3911",130,124,232,71,104,77
"COG3913",6,2,10,0,0,0
"COG3914",2376,2306,1826,2389,1454,1745
"COG3915",5,2,20,3,1,1
"COG3916",10,7,7,3,4,0
"COG3917",2339,3844,1926,2307,2082,2298
"COG3919",26,25,34,19,32,23
"COG3920",366,215,269,134,242,233
"COG3921",64,26,42,16,18,10
"COG3923",0,0,0,0,0,0
"COG3926",226,71,81,115,149,73
"COG3930",104,44,120,32,79,64
"COG3931",142,154,228,114,188,198
"COG3932",34,35,62,8,16,4
"COG3934",37,2,111,1,40,32
"COG3935",24,1,2,3,2,10
"COG3936",1,0,0,0,0,0
"COG3937",21,0,13,5,4,105
"COG3938",281,262,695,333,717,534
"COG3940",74,17,73,3,5,1
"COG3941",284,15,16,31,137,21
"COG3942",31,4,12,15,2,2
"COG3943",62,39,44,8,8,0
"COG3944",37,1,0,2,0,4
"COG3945",2,2,21,9,181,19
"COG3946",0,1,0,1,0,0
"COG3947",6,1,11,0,0,0
"COG3948",3,3,10,0,26,0
"COG3949",18,2,77,7,114,46
"COG3950",67,8,80,1,5,8
"COG3951",123,50,148,59,60,52
"COG3952",78,124,67,94,45,96
"COG3953",0,1,0,1,0,0
"COG3954",1002,402,528,1100,149,515
"COG3955",2,0,3,3,0,0
"COG3956",451,64,155,698,251,327
"COG3957",184,27,62,24,21,22
"COG3958",815,1144,1111,607,1089,822
"COG3959",816,1081,1085,557,1134,759
"COG3960",9,2,3,5,0,0
"COG3961",1,7,28,2,5,9
"COG3962",1514,1696,972,2437,1940,2635
"COG3963",32,19,30,21,62,23
"COG3964",126,45,326,88,168,190
"COG3965",6,1,27,2,3,2
"COG3967",18,14,8,5,5,0
"COG3968",237,85,75,39,130,53
"COG3969",19,1,2,18,4,14
"COG3970",212,178,161,238,136,219
"COG3971",1386,1759,1447,1203,1819,1233
"COG3972",5,1,5,12,2,2
"COG3973",69,5,69,72,323,265
"COG3975",416,165,742,214,312,791
"COG3976",19,3,0,0,0,0
"COG3977",79,89,56,44,35,21
"COG3978",1,0,5,1,0,0
"COG3979",833,376,1960,438,1388,1199
"COG3980",259,229,282,182,203,250
"COG3981",2,4,12,4,3,1
"COG4001",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",19,0,4,2,3,1
"COG4032",433,542,367,448,455,451
"COG4034",3,0,2,18,3,23
"COG4043",5,5,2,4,0,2
"COG4044",0,0,0,0,0,5
"COG4046",0,0,8,0,116,18
"COG4063",0,0,2,0,46,0
"COG4067",145,98,312,217,364,252
"COG4083",53,6,251,36,141,88
"COG4085",7,0,1,1,4,2
"COG4087",0,0,1,0,0,0
"COG4088",14,0,0,0,7,7
"COG4091",671,879,415,913,720,1174
"COG4092",2,8,0,0,0,0
"COG4093",4,5,10,3,3,0
"COG4094",511,241,376,764,221,392
"COG4095",50,53,167,23,176,52
"COG4096",478,518,519,457,277,380
"COG4097",132,7,37,9,2,1
"COG4099",200,321,661,120,549,254
"COG4100",1235,365,568,2412,302,946
"COG4101",83,78,177,51,116,131
"COG4102",997,1479,1294,798,1393,1392
"COG4103",368,576,475,320,328,411
"COG4104",30,16,21,22,30,15
"COG4105",2124,3013,2115,1960,2079,2212
"COG4106",47,24,32,28,30,62
"COG4107",30,13,22,21,220,10
"COG4108",2055,976,1541,3042,989,1588
"COG4110",4,3,8,5,10,1
"COG4111",12,11,10,7,9,2
"COG4112",1,0,27,1,15,0
"COG4113",1,1,0,1,1,0
"COG4114",4,0,6,10,0,1
"COG4115",10,6,18,2,4,7
"COG4117",11,3,17,7,12,3
"COG4118",3,0,2,0,0,4
"COG4119",6,6,4,1,6,3
"COG4120",3,3,8,6,0,0
"COG4121",1313,709,1253,1577,754,1095
"COG4122",1375,1749,1227,1137,1304,1317
"COG4123",205,342,378,227,233,312
"COG4124",16,35,54,5,7,1
"COG4125",7,0,8,1,2,1
"COG4126",351,368,285,375,256,327
"COG4127",21,7,29,8,37,30
"COG4128",0,0,22,1,7,0
"COG4130",5,11,34,5,9,17
"COG4132",28,0,2,3,0,0
"COG4133",645,1127,719,698,629,720
"COG4134",263,276,167,195,162,227
"COG4135",256,318,181,249,97,201
"COG4136",55,36,65,52,16,66
"COG4137",160,119,163,45,113,58
"COG4138",20,2,30,0,1,1
"COG4139",0,0,0,0,0,0
"COG4143",422,365,711,345,616,604
"COG4145",374,141,392,162,278,207
"COG4146",1516,1778,2397,1008,2455,1525
"COG4147",3782,4694,3371,3513,3523,3927
"COG4148",301,200,294,212,240,152
"COG4149",276,130,251,201,318,164
"COG4150",18,3,38,5,2,2
"COG4152",187,92,247,124,299,129
"COG4154",311,499,262,269,222,261
"COG4158",43,71,35,44,21,35
"COG4160",714,1136,655,492,446,505
"COG4161",0,0,0,0,0,0
"COG4166",1887,2393,2683,2018,2495,2298
"COG4167",19,5,52,1,3,0
"COG4168",0,0,0,0,0,0
"COG4170",23,2,50,5,8,1
"COG4171",12,2,40,3,9,2
"COG4172",1545,1808,1992,997,1033,1242
"COG4174",635,550,812,613,656,672
"COG4175",2676,2963,2424,2393,3791,3028
"COG4176",4481,4357,3719,4083,5527,5226
"COG4177",6719,7089,5556,6278,6563,6792
"COG4178",1629,583,945,2599,550,1273
"COG4181",812,1596,748,863,694,899
"COG4185",4,3,2,1,0,3
"COG4186",16,1,3,8,19,0
"COG4187",0,0,0,0,0,0
"COG4188",1161,524,1136,1991,1130,1384
"COG4189",3,1,0,0,0,5
"COG4190",2,0,7,0,1,0
"COG4191",145,38,496,94,114,148
"COG4193",8,0,5,5,12,11
"COG4195",23,1,28,24,88,60
"COG4196",163,41,105,32,40,10
"COG4198",553,679,835,242,706,498
"COG4199",0,0,1,0,0,0
"COG4200",3,2,0,0,0,0
"COG4206",2165,1265,2816,1353,2239,1703
"COG4208",13,1,22,7,3,0
"COG4209",13,38,11,8,13,7
"COG4213",84,39,56,65,55,26
"COG4214",123,45,49,53,43,35
"COG4215",738,1218,700,795,803,799
"COG4219",56,11,118,7,17,1
"COG4220",6,1,8,1,20,0
"COG4221",878,862,1337,773,1451,890
"COG4222",122,13,170,31,98,8
"COG4223",33,9,172,31,90,117
"COG4225",30,20,101,28,119,36
"COG4226",13,2,12,2,1,1
"COG4227",332,66,102,308,116,78
"COG4228",1,0,1,3,7,0
"COG4229",26,3,54,13,12,158
"COG4230",1302,1430,1404,1112,1149,1277
"COG4231",1445,1358,1540,1345,1518,1691
"COG4232",2552,3334,3162,2123,2775,2531
"COG4233",1131,2099,1399,896,757,965
"COG4235",370,267,515,258,370,382
"COG4239",448,534,728,463,571,560
"COG4240",1830,1802,1505,2003,1483,1691
"COG4241",416,140,237,745,126,368
"COG4242",54,9,74,30,54,82
"COG4243",991,351,475,1670,289,936
"COG4244",7,105,524,4,29,74
"COG4245",15,13,14,3,6,4
"COG4246",100,56,90,56,62,71
"COG4247",390,447,528,321,589,427
"COG4248",56,11,11,9,7,7
"COG4249",572,585,427,379,416,414
"COG4251",156,103,300,41,100,27
"COG4252",2123,1076,1273,1517,1912,1481
"COG4253",4,0,2,4,0,1
"COG4254",224,100,93,191,107,99
"COG4255",1,4,1,0,4,5
"COG4256",1,0,0,0,0,0
"COG4257",26,14,131,21,651,103
"COG4258",16,3,68,15,5,3
"COG4259",2,1,11,4,3,1
"COG4260",118,5,93,55,27,18
"COG4261",4,0,26,6,0,0
"COG4262",14,6,75,3,29,18
"COG4263",22,12,30,9,1,21
"COG4264",16,13,85,5,2,3
"COG4266",523,305,692,532,785,922
"COG4267",12,15,37,1,5,0
"COG4268",82,26,74,72,24,44
"COG4269",111,32,129,79,72,104
"COG4270",232,319,399,199,421,239
"COG4271",28,2,26,3,0,0
"COG4273",0,0,2,0,0,0
"COG4274",432,633,268,449,256,476
"COG4275",24,9,43,10,5,0
"COG4276",233,150,914,176,604,386
"COG4277",17,8,54,12,17,6
"COG4278",21,13,21,17,19,10
"COG4279",19,1,17,10,15,329
"COG4280",0,1,0,0,0,0
"COG4281",88,13,47,17,42,34
"COG4282",3,1,12,0,1,0
"COG4283",2,2,1,0,0,2
"COG4284",137,99,61,29,57,28
"COG4285",0,5,0,0,0,0
"COG4286",43,0,25,2,13,4
"COG4287",116,70,148,53,271,77
"COG4288",4,28,7,2,19,10
"COG4289",8,51,1,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",13,1,1,4,1,4
"COG4292",6,2,18,0,1,3
"COG4293",3,0,42,10,50,24
"COG4294",542,177,275,250,325,215
"COG4295",4,5,0,2,3,0
"COG4297",0,0,1,0,0,1
"COG4298",2,1,3,2,0,0
"COG4299",199,241,529,73,315,163
"COG4300",51,2,1,0,0,0
"COG4301",465,981,341,355,281,226
"COG4302",25,0,46,15,4,3
"COG4303",44,9,86,20,6,1
"COG4304",1,0,6,0,0,0
"COG4305",0,0,10,0,0,14
"COG4307",153,82,85,27,44,23
"COG4308",18,6,46,29,105,45
"COG4310",432,516,390,407,472,356
"COG4311",659,763,583,673,681,756
"COG4312",5,3,2,1,0,0
"COG4313",10,1,5,8,2,0
