"","X109_DCM_0d2.3","X72_DCM_0d2.3","X65_MES_0d2.3","X57_SUR_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d2.0d45"
"COG3358",108,89,246,84,28,71
"COG3359",14,5,23,11,26,35
"COG3360",2,5,5,2,1,6
"COG3361",134,107,109,100,147,93
"COG3363",0,2,3,0,0,0
"COG3364",0,2,1,0,1,0
"COG3365",0,0,2,0,1,0
"COG3367",483,660,1010,739,640,502
"COG3369",1,8,27,0,0,2
"COG3371",0,0,8,0,0,0
"COG3372",1,6,249,6,3,1
"COG3375",0,2,69,6,2,4
"COG3376",6,1,34,1,5,1
"COG3377",3,0,0,1,1,0
"COG3378",584,812,284,614,857,1002
"COG3379",35,19,109,2,24,1
"COG3380",1524,698,68,1458,1843,1488
"COG3381",12,34,155,83,120,13
"COG3382",2,1,25,9,25,1
"COG3383",3135,3325,4850,2569,5083,1803
"COG3384",184,317,939,263,212,130
"COG3385",295,415,967,42,117,111
"COG3386",2306,2436,3027,2093,2327,1713
"COG3387",117,138,504,114,80,275
"COG3388",0,0,0,0,0,0
"COG3389",139,76,103,184,169,54
"COG3390",103,121,128,140,160,45
"COG3391",887,2096,7114,954,1032,838
"COG3392",125,148,234,79,164,206
"COG3393",6,4,11,5,29,6
"COG3394",165,123,224,84,132,95
"COG3395",679,361,185,1379,384,602
"COG3396",566,478,1397,522,554,157
"COG3397",13,24,13,10,4,18
"COG3398",135,139,465,241,259,33
"COG3399",0,0,0,0,0,0
"COG3400",383,369,3,355,312,333
"COG3401",5,132,41,15,8,15
"COG3402",1,1,40,0,1,14
"COG3403",14,23,100,2,1,7
"COG3404",371,596,584,402,271,386
"COG3405",27,33,52,0,2,6
"COG3407",394,282,192,202,245,143
"COG3408",49,88,535,105,60,106
"COG3409",1145,1152,302,997,959,792
"COG3410",21,12,60,15,11,13
"COG3411",55,105,320,316,158,248
"COG3412",0,0,1,11,1,2
"COG3413",32,24,39,58,47,7
"COG3414",0,0,0,0,0,4
"COG3415",39,60,159,6,18,27
"COG3417",15,32,29,16,6,5
"COG3418",1,1,2,0,0,3
"COG3419",2187,2074,717,1947,565,4117
"COG3420",25,24,89,24,5,18
"COG3421",51,34,11,26,52,48
"COG3422",38,10,14,11,103,47
"COG3423",9,10,8,1,1,2
"COG3424",102,41,281,70,67,62
"COG3425",572,674,1625,468,503,219
"COG3426",0,0,0,0,0,0
"COG3427",259,596,1108,380,679,164
"COG3428",79,61,297,36,89,86
"COG3429",495,258,39,899,294,415
"COG3431",12,1,0,109,74,1
"COG3433",0,0,1,0,0,0
"COG3434",55,134,220,9,18,20
"COG3435",48,63,192,102,90,35
"COG3436",307,673,2536,84,134,296
"COG3437",535,671,829,259,271,368
"COG3439",31,55,130,14,27,74
"COG3440",194,159,137,116,134,178
"COG3442",1,21,1,21,11,20
"COG3443",0,4,2,0,0,0
"COG3444",0,0,5,0,0,0
"COG3447",6,21,3,2,0,5
"COG3448",843,840,539,598,819,1210
"COG3449",5,17,66,1,2,10
"COG3450",192,71,113,157,71,117
"COG3451",97,129,953,49,16,291
"COG3452",26,30,42,9,7,34
"COG3453",112,71,80,66,104,106
"COG3454",16,21,32,21,17,11
"COG3455",8,11,4,13,8,12
"COG3456",12,6,25,0,1,11
"COG3457",3,3,20,2,2,2
"COG3458",42,33,310,60,83,19
"COG3459",23,7,169,24,15,9
"COG3460",53,26,97,29,25,7
"COG3461",2,3,2,0,0,2
"COG3463",70,140,295,205,140,32
"COG3464",171,246,453,39,35,106
"COG3467",13,116,876,41,46,28
"COG3468",51,78,61,68,78,26
"COG3469",10,13,1,2,0,2
"COG3470",490,273,30,96,77,124
"COG3471",0,2,21,0,0,12
"COG3472",28,26,90,11,15,13
"COG3473",1204,1447,1666,683,933,1213
"COG3474",1114,1431,582,1297,1387,1249
"COG3475",31,18,36,19,23,11
"COG3476",797,617,319,640,712,1004
"COG3478",56,60,55,94,36,15
"COG3479",0,0,2,0,0,0
"COG3480",280,436,166,314,175,249
"COG3481",158,306,355,147,117,198
"COG3482",0,0,0,13,0,0
"COG3483",426,453,789,366,392,262
"COG3484",22,408,66,486,72,1794
"COG3485",308,316,657,434,405,124
"COG3486",3,4,7,0,2,11
"COG3487",105,101,30,44,53,46
"COG3488",215,408,184,131,111,325
"COG3489",48,145,10,3,1,16
"COG3490",11,19,19,3,0,19
"COG3491",2327,2448,2913,2001,2761,1813
"COG3492",398,423,426,282,488,258
"COG3493",1,0,4,0,0,0
"COG3494",1071,1244,647,1038,1277,1548
"COG3495",113,176,182,102,97,138
"COG3496",1496,1811,502,1383,1880,2194
"COG3497",5203,7971,440,4194,11455,2876
"COG3498",0,0,3,1,19,0
"COG3499",2,0,0,0,21,0
"COG3500",36,42,38,19,237,33
"COG3501",111,85,38,103,72,126
"COG3502",397,170,109,486,555,343
"COG3503",185,186,240,135,124,67
"COG3504",11,13,161,4,2,58
"COG3505",47,140,734,45,6,233
"COG3506",1,1,11,0,2,0
"COG3507",462,522,758,279,290,337
"COG3508",443,606,752,341,285,238
"COG3509",2436,2263,983,1788,1459,1824
"COG3510",84,118,144,89,67,97
"COG3511",15,5,51,1,3,4
"COG3512",1,3,6,1,0,5
"COG3513",17,30,135,10,10,10
"COG3514",1,1,4,0,0,1
"COG3515",22,28,3,15,11,16
"COG3516",8,19,3,12,7,16
"COG3517",22,46,22,30,18,26
"COG3518",5,5,1,0,1,9
"COG3519",34,29,13,27,28,48
"COG3520",13,13,3,22,10,18
"COG3521",4,3,1,1,0,2
"COG3522",24,31,3,29,12,28
"COG3523",45,62,18,79,31,53
"COG3524",40,65,185,191,75,34
"COG3525",1325,1159,1644,747,805,854
"COG3526",5,28,33,8,4,3
"COG3527",3,0,2,17,7,1
"COG3528",101,83,42,52,71,52
"COG3529",6,11,25,2,4,11
"COG3530",30,27,34,6,3,6
"COG3531",9,41,101,10,5,12
"COG3533",284,161,506,139,137,121
"COG3534",188,225,356,112,86,181
"COG3535",97,108,442,40,50,14
"COG3536",104,121,129,82,164,63
"COG3537",1041,485,659,503,324,207
"COG3538",76,16,50,60,22,4
"COG3539",2,1,0,0,0,5
"COG3540",1400,947,938,949,1367,995
"COG3541",5,3,53,3,0,10
"COG3542",214,150,121,434,128,325
"COG3543",1,1,8,0,0,0
"COG3544",1212,653,503,643,637,748
"COG3545",2,3,9,0,1,17
"COG3546",1,0,40,0,0,2
"COG3547",577,749,1637,67,119,367
"COG3548",9,0,19,3,4,4
"COG3549",1,12,47,6,6,5
"COG3550",117,184,675,19,24,84
"COG3551",67,67,51,89,66,93
"COG3552",710,1032,1115,738,796,610
"COG3553",4,3,1,1,19,8
"COG3554",0,6,28,1,0,1
"COG3555",505,313,81,449,601,336
"COG3556",284,57,15,402,133,211
"COG3558",11,12,20,62,2,34
"COG3559",0,0,0,0,0,26
"COG3560",0,0,0,0,0,3
"COG3561",0,3,1,0,0,1
"COG3562",73,12,115,163,94,44
"COG3563",50,6,115,254,93,31
"COG3564",422,219,51,290,202,505
"COG3565",800,711,185,723,973,824
"COG3566",6,0,7,16,65,3
"COG3567",1,0,5,23,80,4
"COG3568",354,285,698,217,327,188
"COG3569",162,253,2040,120,151,84
"COG3570",0,1,7,1,6,0
"COG3571",29,112,205,40,23,22
"COG3572",2173,1835,2052,2190,2794,3170
"COG3573",13,3,70,2,1,41
"COG3575",9,24,29,1,5,5
"COG3576",364,407,1404,346,203,192
"COG3577",72,140,225,35,40,39
"COG3579",470,660,749,368,347,540
"COG3580",0,1,97,0,25,2
"COG3581",0,4,50,0,17,3
"COG3582",0,0,1,0,0,0
"COG3583",0,0,9,1,0,1
"COG3584",14,9,21,6,5,3
"COG3585",0,2,1,0,0,1
"COG3586",44,40,92,24,57,63
"COG3587",32,50,44,24,19,104
"COG3588",2893,3259,2141,3075,2437,3618
"COG3590",313,635,686,206,297,217
"COG3591",4,5,3,4,0,0
"COG3592",0,0,10,0,0,0
"COG3593",80,112,2052,17,12,50
"COG3594",12,18,56,53,66,54
"COG3595",3,8,55,3,18,14
"COG3596",1,1,4,4,2,3
"COG3597",18,27,4,19,19,24
"COG3598",23,23,35,18,49,50
"COG3599",56,23,27,297,181,38
"COG3600",4,10,17,13,0,2
"COG3602",40,72,38,29,39,47
"COG3603",11,21,131,0,2,0
"COG3604",99,218,250,102,46,229
"COG3605",520,344,985,398,524,176
"COG3607",1,0,14,0,0,2
"COG3608",334,380,1400,369,464,162
"COG3609",15,27,78,20,15,39
"COG3610",19,44,88,3,7,6
"COG3612",1,0,0,0,4,0
"COG3613",269,264,28,126,91,123
"COG3614",14,34,172,5,13,82
"COG3615",0,0,0,0,0,0
"COG3616",729,713,1126,607,642,238
"COG3617",4,4,11,1,1,7
"COG3618",1375,1221,2285,1096,1315,652
"COG3619",0,3,29,0,0,3
"COG3620",46,20,349,23,38,14
"COG3621",483,228,166,339,400,309
"COG3622",646,520,739,410,402,206
"COG3623",104,122,346,90,163,79
"COG3624",3,5,4,4,3,3
"COG3625",4,4,7,1,2,4
"COG3626",15,23,8,18,7,8
"COG3627",9,14,18,8,4,11
"COG3628",193,893,29,285,977,171
"COG3629",1,15,2,0,5,3
"COG3631",52,101,119,43,71,140
"COG3633",47,56,77,3,15,8
"COG3634",252,247,379,87,127,215
"COG3635",32,183,2008,58,27,25
"COG3636",1,6,8,1,0,1
"COG3637",3,35,140,2,0,21
"COG3638",738,778,666,1102,619,717
"COG3639",1350,1335,1987,1029,905,697
"COG3640",7,5,11,7,14,5
"COG3641",0,0,0,0,0,0
"COG3642",90,100,746,112,117,51
"COG3643",412,517,506,469,269,246
"COG3644",14,5,7,1,8,8
"COG3645",0,2,15,0,0,1
"COG3646",8,8,9,2,1,2
"COG3647",15,13,15,12,12,12
"COG3648",9,1,0,6,1,21
"COG3649",1,1,7,1,0,1
"COG3650",1,5,16,12,4,12
"COG3651",1083,971,541,1115,1048,1273
"COG3652",0,0,8,2,0,4
"COG3653",1595,3485,6098,1946,2319,1315
"COG3654",5,14,50,2,1,5
"COG3655",10,8,120,13,41,19
"COG3656",43,69,61,5,9,15
"COG3657",0,4,9,0,0,2
"COG3658",60,61,106,51,113,48
"COG3659",37,77,139,66,24,18
"COG3660",1792,1986,910,1665,2162,2197
"COG3661",5,34,161,8,0,28
"COG3662",329,362,198,278,177,253
"COG3663",25,30,153,14,35,29
"COG3664",84,148,140,79,129,146
"COG3665",2611,3010,2513,2580,3772,3484
"COG3666",83,168,876,16,75,224
"COG3667",28,73,309,13,8,111
"COG3668",14,34,100,9,10,22
"COG3669",800,237,720,246,338,354
"COG3670",1234,1402,984,2121,2015,1163
"COG3671",2,1,4,0,0,5
"COG3672",10,48,72,8,9,8
"COG3673",10,9,55,3,16,11
"COG3675",267,673,52,239,364,270
"COG3676",2,12,81,88,50,14
"COG3677",10,14,107,5,27,4
"COG3678",22,23,42,1,3,5
"COG3679",0,0,1,0,0,0
"COG3680",86,75,14,17,36,23
"COG3681",1,2,1,0,0,0
"COG3682",13,34,88,0,6,13
"COG3683",4,5,7,2,3,2
"COG3684",73,80,78,66,47,34
"COG3685",1,8,41,2,0,7
"COG3686",221,172,35,365,161,168
"COG3687",36,113,129,28,34,87
"COG3688",29,20,17,16,22,4
"COG3689",17,0,34,156,88,15
"COG3692",0,0,1,0,0,0
"COG3693",353,199,204,191,123,298
"COG3694",253,284,32,533,188,235
"COG3695",267,113,174,190,142,80
"COG3696",706,1246,3155,150,202,466
"COG3698",97,14,47,61,62,16
"COG3700",5,45,46,20,4,125
"COG3701",5,3,43,1,2,35
"COG3702",1,0,17,0,0,4
"COG3703",156,95,308,171,230,29
"COG3704",0,1,70,2,0,14
"COG3705",2268,2503,1222,2782,2684,3371
"COG3706",1038,1309,2320,596,997,1672
"COG3707",36,107,254,24,23,35
"COG3708",4,11,111,9,4,7
"COG3709",8,10,4,13,2,5
"COG3710",25,126,272,6,7,31
"COG3711",1,0,90,0,0,4
"COG3712",177,256,629,64,168,241
"COG3713",43,51,112,20,13,30
"COG3714",26,10,76,1,15,6
"COG3716",1,0,3,0,0,0
"COG3717",25,23,89,2,2,17
"COG3718",642,323,379,391,572,157
"COG3719",4,3,44,4,2,13
"COG3720",38,103,27,5,13,14
"COG3721",4,0,0,0,8,0
"COG3722",0,0,0,0,0,0
"COG3723",77,10,12,25,6,30
"COG3724",250,137,167,133,207,132
"COG3725",12,40,29,35,35,37
"COG3726",1,2,3,0,0,9
"COG3727",88,85,125,94,45,79
"COG3728",8,10,14,4,8,6
"COG3729",0,0,1,0,0,0
"COG3730",60,98,3,56,48,28
"COG3731",32,82,0,37,43,29
"COG3732",92,206,2,102,118,72
"COG3733",219,318,282,191,558,393
"COG3734",251,98,124,170,195,39
"COG3735",122,105,259,34,70,62
"COG3736",2,0,24,0,0,4
"COG3737",59,65,60,39,60,29
"COG3738",44,48,8,25,11,23
"COG3739",2,14,51,1,0,27
"COG3740",111,40,46,65,51,88
"COG3741",392,278,476,286,299,57
"COG3742",0,0,26,0,0,0
"COG3743",370,88,104,257,402,74
"COG3744",17,8,4,14,19,1
"COG3745",6,17,102,0,1,18
"COG3746",87,209,189,150,171,88
"COG3747",2,1,5,1,1,10
"COG3748",1854,2509,2313,1891,2459,2072
"COG3749",19,28,108,35,58,25
"COG3750",83,22,37,28,63,16
"COG3751",368,757,372,343,580,584
"COG3752",1680,1582,656,849,895,960
"COG3753",0,0,0,0,0,0
"COG3754",73,26,107,587,235,77
"COG3755",10,0,37,3,2,1
"COG3756",30,7,1,14,4,9
"COG3757",67,45,65,17,26,33
"COG3758",0,1,17,0,0,1
"COG3759",0,1,10,1,0,10
"COG3760",300,142,207,174,256,199
"COG3761",296,378,197,432,544,835
"COG3762",22,28,65,18,20,11
"COG3764",439,491,180,481,329,435
"COG3765",15,24,25,25,26,29
"COG3766",38,30,48,26,12,16
"COG3768",16,41,66,1,7,18
"COG3769",446,494,60,1095,608,1544
"COG3770",130,75,21,81,58,14
"COG3771",0,0,0,0,1,0
"COG3772",182,112,88,98,340,178
"COG3773",627,248,326,376,1295,424
"COG3774",268,123,30,184,380,350
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",422,165,223,299,397,145
"COG3778",0,0,1,0,0,1
"COG3779",30,0,0,0,0,3
"COG3781",110,30,54,150,147,36
"COG3782",47,43,50,32,14,19
"COG3783",0,0,0,0,0,2
"COG3784",4,8,2,1,1,5
"COG3785",732,852,679,731,914,1160
"COG3786",548,709,342,642,790,1210
"COG3787",0,9,40,4,0,4
"COG3788",76,54,52,48,152,92
"COG3789",8,16,35,1,4,8
"COG3790",0,0,0,0,0,0
"COG3791",1162,1206,1415,1543,1727,1896
"COG3793",0,0,0,0,0,4
"COG3794",1689,1332,850,1387,2191,1224
"COG3795",0,7,41,1,0,11
"COG3797",2,3,37,0,1,10
"COG3798",0,1,25,0,0,12
"COG3799",0,0,9,0,0,0
"COG3800",1836,1734,1061,1433,2289,2532
"COG3801",0,15,2,0,0,0
"COG3802",2,42,91,19,3,18
"COG3803",768,321,401,351,602,203
"COG3804",57,199,154,84,90,38
"COG3805",7,11,14,11,10,3
"COG3806",323,162,105,184,265,132
"COG3807",670,730,458,608,785,1039
"COG3808",6700,7079,6157,5774,5885,7151
"COG3809",3,3,29,0,1,9
"COG3811",0,1,3,2,0,4
"COG3812",159,49,97,71,81,45
"COG3813",0,3,8,3,1,7
"COG3814",208,113,99,143,157,55
"COG3815",47,35,9,51,42,21
"COG3816",505,316,215,306,372,438
"COG3817",1,0,11,0,0,5
"COG3818",541,431,201,344,358,538
"COG3819",0,0,7,0,0,4
"COG3820",632,730,348,987,1076,1277
"COG3821",6,12,20,2,8,15
"COG3822",191,36,23,98,195,80
"COG3823",414,411,379,350,256,197
"COG3824",5,8,159,5,5,18
"COG3825",1277,852,802,878,1085,1093
"COG3826",0,1,2,0,0,3
"COG3827",0,1,17,3,0,9
"COG3828",715,499,430,418,285,309
"COG3829",43,43,208,11,10,15
"COG3830",83,102,143,70,85,43
"COG3831",0,2,6,4,1,0
"COG3832",16,28,152,1,2,47
"COG3833",226,64,80,323,289,185
"COG3835",1,2,2,0,0,15
"COG3836",1459,2096,2670,1617,1728,1676
"COG3837",6,8,47,27,33,14
"COG3838",2,2,48,3,1,17
"COG3839",6016,4594,4230,6779,9256,6393
"COG3840",221,71,30,128,185,11
"COG3842",4864,4599,4031,6508,7834,7851
"COG3843",29,25,229,5,0,85
"COG3844",866,673,1330,547,680,425
"COG3845",3802,2943,3009,3149,3312,2783
"COG3846",15,21,87,3,0,68
"COG3847",0,4,0,1,0,0
"COG3848",19,2,2,20,9,1
"COG3850",26,24,66,15,26,31
"COG3851",25,4,12,2,26,2
"COG3852",1063,662,649,650,1056,720
"COG3853",4,6,126,0,0,22
"COG3854",79,128,137,653,426,75
"COG3855",3,1,0,0,0,1
"COG3857",18,13,26,36,10,58
"COG3858",108,327,430,151,141,182
"COG3859",0,2,10,0,0,0
"COG3860",0,1,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3862",0,0,0,0,0,0
"COG3864",654,384,121,437,895,423
"COG3865",1,2,33,6,4,11
"COG3866",5,8,4,57,6,0
"COG3867",111,89,104,80,112,47
"COG3868",14,13,28,0,0,35
"COG3869",113,83,82,57,64,9
"COG3870",0,2,3,0,0,0
"COG3871",13,25,145,9,3,14
"COG3872",270,522,567,292,182,253
"COG3874",0,0,18,0,3,0
"COG3875",53,236,1210,145,103,45
"COG3876",844,930,1303,486,628,728
"COG3877",0,0,6,1,0,0
"COG3878",0,5,1,0,0,13
"COG3879",0,0,4,0,0,0
"COG3880",44,35,48,31,26,3
"COG3882",158,258,1478,171,261,304
"COG3883",2,76,20,31,16,2
"COG3884",1,6,1,11,6,4
"COG3885",0,1,0,0,0,0
"COG3886",50,114,302,50,60,69
"COG3887",0,0,2,0,0,0
"COG3889",0,42,1982,9,5,0
"COG3890",2,1,0,2,1,0
"COG3892",454,405,319,472,364,287
"COG3893",704,247,324,489,546,185
"COG3894",629,578,1369,471,672,108
"COG3895",0,1,5,0,0,0
"COG3896",5,13,6,9,4,2
"COG3897",22,30,15,33,19,21
"COG3898",660,348,178,459,482,155
"COG3899",32,71,396,81,57,86
"COG3900",0,0,16,0,0,2
"COG3901",58,208,304,112,79,74
"COG3903",4,12,55,6,2,1
"COG3904",6,0,19,2,7,1
"COG3905",0,0,1,0,0,0
"COG3907",19,8,266,34,51,15
"COG3908",201,284,168,251,271,503
"COG3909",374,233,25,254,468,323
"COG3910",2,5,8,27,29,1
"COG3911",162,112,106,79,86,65
"COG3913",0,1,0,0,0,8
"COG3914",1390,2162,1551,2051,1805,2833
"COG3915",4,2,11,2,0,2
"COG3916",2,2,43,2,4,9
"COG3917",2296,2261,1154,1992,2656,2521
"COG3919",36,38,51,25,50,18
"COG3920",110,212,1192,102,121,230
"COG3921",10,26,120,7,11,29
"COG3923",0,0,0,0,0,0
"COG3926",290,102,60,104,354,176
"COG3930",75,82,118,31,97,129
"COG3931",184,162,178,150,147,158
"COG3932",10,30,61,4,2,21
"COG3934",80,68,170,49,17,9
"COG3935",6,10,14,5,12,7
"COG3936",1,0,2,0,1,0
"COG3937",7,2,0,95,72,2
"COG3938",428,427,631,424,467,245
"COG3940",11,24,104,5,4,29
"COG3941",24,11,10,9,461,57
"COG3942",1,3,40,0,0,35
"COG3943",10,28,53,1,0,31
"COG3944",5,2,76,0,1,2
"COG3945",0,38,656,6,13,2
"COG3946",0,0,0,0,0,2
"COG3947",1,2,2,0,1,3
"COG3948",1,1,4,1,32,1
"COG3949",47,194,280,50,151,38
"COG3950",9,19,21,14,3,11
"COG3951",81,68,104,76,99,53
"COG3952",66,80,77,64,63,34
"COG3953",0,0,2,0,0,0
"COG3954",459,332,157,891,261,379
"COG3955",1,0,0,8,0,2
"COG3956",310,328,345,531,184,368
"COG3957",93,41,212,20,3,83
"COG3958",648,682,1253,769,907,882
"COG3959",881,1032,1839,677,891,886
"COG3960",1,3,1,1,0,5
"COG3961",6,10,3,31,6,2
"COG3962",2040,1927,1111,2340,2664,2988
"COG3963",41,55,104,35,36,28
"COG3964",211,125,507,116,144,48
"COG3965",16,21,31,4,5,5
"COG3967",8,10,97,6,1,15
"COG3968",139,126,97,93,61,24
"COG3969",26,8,5,15,14,32
"COG3970",189,207,235,211,188,70
"COG3971",1265,1135,883,1079,1181,1285
"COG3972",2,7,10,1,0,5
"COG3973",13,210,873,97,138,38
"COG3975",457,204,474,644,640,208
"COG3976",0,0,6,0,0,10
"COG3977",111,45,142,37,61,19
"COG3978",0,0,0,0,0,0
"COG3979",814,1455,1331,791,1121,1453
"COG3980",162,291,601,211,184,253
"COG3981",5,7,7,0,0,1
"COG4001",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,5,0,2,0
"COG4021",2,0,10,3,2,2
"COG4032",395,516,936,363,416,439
"COG4034",3,8,0,10,2,1
"COG4043",8,6,2,0,1,4
"COG4044",0,0,0,0,0,0
"COG4046",0,10,1240,8,4,0
"COG4063",0,0,3,0,1,0
"COG4067",281,298,265,297,218,247
"COG4083",57,66,36,59,48,23
"COG4085",4,5,24,6,1,9
"COG4087",1,0,3,0,0,1
"COG4088",0,1,0,9,3,0
"COG4091",1087,702,697,894,846,742
"COG4092",0,0,0,0,0,0
"COG4093",0,1,3,1,0,2
"COG4094",359,175,168,734,247,226
"COG4095",110,167,70,51,51,36
"COG4096",420,346,376,357,292,493
"COG4097",32,29,44,11,19,47
"COG4099",353,361,489,390,254,219
"COG4100",483,321,11,1963,418,694
"COG4101",82,112,216,91,50,28
"COG4102",1450,1145,2319,1308,1588,1058
"COG4103",490,361,249,293,372,281
"COG4104",34,27,8,25,75,27
"COG4105",2205,2407,1616,1341,1589,1840
"COG4106",3,22,61,35,41,17
"COG4107",2,12,2,7,2,4
"COG4108",1299,939,639,1916,849,982
"COG4110",3,9,2,0,1,6
"COG4111",7,7,11,6,5,0
"COG4112",22,5,26,9,5,0
"COG4113",1,1,3,0,1,0
"COG4114",1,0,2,0,1,7
"COG4115",8,4,17,9,20,10
"COG4117",2,9,75,6,4,13
"COG4118",0,0,1,3,4,1
"COG4119",8,3,19,8,7,4
"COG4120",1,7,3,2,1,4
"COG4121",1127,647,368,1048,933,592
"COG4122",1323,1684,1876,1168,1534,2068
"COG4123",382,243,159,234,295,104
"COG4124",14,2,85,5,0,8
"COG4125",2,5,3,0,0,11
"COG4126",296,167,508,280,265,66
"COG4127",32,35,54,14,52,19
"COG4128",3,1,0,0,0,2
"COG4130",64,25,24,12,14,9
"COG4132",0,0,0,0,0,10
"COG4133",812,635,401,553,751,596
"COG4134",176,110,121,169,179,86
"COG4135",190,91,123,121,234,80
"COG4136",60,27,34,43,57,15
"COG4137",94,130,176,75,145,112
"COG4138",10,15,9,0,1,1
"COG4139",0,0,1,0,0,0
"COG4143",659,390,627,417,614,298
"COG4145",153,362,414,259,388,89
"COG4146",2181,2049,2031,1551,1712,1851
"COG4147",3831,3790,1372,3921,4496,5030
"COG4148",209,208,460,140,244,99
"COG4149",179,236,479,155,196,96
"COG4150",6,9,21,0,0,14
"COG4152",263,209,289,200,173,218
"COG4154",306,230,238,212,279,404
"COG4158",48,33,14,27,14,9
"COG4160",787,935,719,615,934,1243
"COG4161",0,0,0,0,0,0
"COG4166",2832,2516,2616,1987,2123,1537
"COG4167",12,25,36,1,5,2
"COG4168",0,0,0,1,0,0
"COG4170",18,33,57,2,3,5
"COG4171",11,31,54,2,3,0
"COG4172",2267,1312,1077,1473,1730,1152
"COG4174",821,752,804,563,595,480
"COG4175",3199,3489,3539,2404,3995,4092
"COG4176",3208,3828,3637,4125,6205,6647
"COG4177",5812,6524,7010,6345,6586,6705
"COG4178",1005,574,39,2304,569,772
"COG4181",770,665,600,697,1013,1114
"COG4185",10,1,19,0,1,5
"COG4186",15,4,61,11,34,6
"COG4187",0,0,0,1,0,0
"COG4188",937,1033,811,1949,951,1040
"COG4189",0,0,0,0,0,2
"COG4190",0,0,2,0,0,3
"COG4191",153,112,224,107,245,119
"COG4193",8,2,0,2,55,1
"COG4195",6,64,85,25,39,12
"COG4196",17,59,201,6,5,103
"COG4198",957,1610,1591,650,880,759
"COG4199",0,0,0,0,0,0
"COG4200",0,0,3,1,0,3
"COG4206",2601,2473,2714,1751,2152,1379
"COG4208",13,13,15,0,2,19
"COG4209",32,10,19,7,9,10
"COG4213",27,29,85,23,18,39
"COG4214",50,36,94,36,35,31
"COG4215",864,861,714,692,883,1314
"COG4219",31,62,170,6,11,26
"COG4220",5,6,1,2,47,6
"COG4221",1086,1069,1901,913,757,526
"COG4222",32,62,172,25,9,44
"COG4223",168,29,17,68,111,6
"COG4225",110,131,319,51,46,45
"COG4226",2,4,12,0,2,4
"COG4227",176,146,208,52,176,188
"COG4228",0,2,0,0,0,2
"COG4229",25,4,14,196,104,9
"COG4230",1890,1024,1060,1233,1742,1253
"COG4231",1523,1370,1635,1456,1674,1520
"COG4232",3063,3126,2559,2183,2439,2452
"COG4233",1656,1399,692,1113,1375,1181
"COG4235",455,271,367,238,360,115
"COG4239",692,618,778,511,532,375
"COG4240",1411,1666,837,1764,1756,2108
"COG4241",159,144,7,481,144,161
"COG4242",142,83,326,191,44,18
"COG4243",433,228,81,1384,372,355
"COG4244",436,297,31,106,71,14
"COG4245",3,8,4,13,6,10
"COG4246",63,56,91,54,18,19
"COG4247",537,413,269,370,347,521
"COG4248",15,16,15,42,5,16
"COG4249",378,494,629,336,423,489
"COG4251",144,224,963,18,27,101
"COG4252",2020,1955,1269,1626,2092,2721
"COG4253",4,0,43,0,2,19
"COG4254",94,241,130,141,126,399
"COG4255",2,13,9,4,5,2
"COG4256",0,1,1,0,0,2
"COG4257",24,114,2733,69,97,6
"COG4258",2,13,175,4,2,13
"COG4259",0,1,5,0,0,1
"COG4260",86,61,50,54,28,61
"COG4261",0,8,63,1,1,1
"COG4262",7,42,193,62,31,12
"COG4263",14,17,32,5,33,9
"COG4264",21,20,14,0,4,30
"COG4266",926,1035,986,675,1143,402
"COG4267",4,5,2,0,0,21
"COG4268",62,60,99,33,53,45
"COG4269",39,72,313,62,95,33
"COG4270",316,362,202,245,212,299
"COG4271",1,5,35,0,1,63
"COG4273",0,1,0,0,0,1
"COG4274",460,406,306,409,471,662
"COG4275",9,25,39,1,4,13
"COG4276",356,475,457,378,288,261
"COG4277",21,21,148,6,9,27
"COG4278",13,26,43,12,10,57
"COG4279",27,13,6,390,277,2
"COG4280",0,0,20,0,0,0
"COG4281",17,18,72,33,26,43
"COG4282",10,11,0,9,4,1
"COG4283",0,0,1,1,0,1
"COG4284",102,79,122,56,56,10
"COG4285",0,0,3,4,2,0
"COG4286",2,3,2,12,2,1
"COG4287",177,314,356,159,172,89
"COG4288",22,6,2,9,29,4
"COG4289",0,3,176,0,4,1
"COG4290",0,1,0,0,0,0
"COG4291",0,0,16,41,3,7
"COG4292",2,1,4,0,3,3
"COG4293",44,43,271,39,16,5
"COG4294",698,277,24,347,947,412
"COG4295",2,0,14,0,3,3
"COG4297",1,0,15,1,0,2
"COG4298",2,0,1,0,0,2
"COG4299",273,318,259,257,303,423
"COG4300",0,0,46,0,0,15
"COG4301",129,328,1361,320,147,464
"COG4302",10,14,31,2,2,17
"COG4303",11,31,54,3,0,30
"COG4304",0,0,0,0,0,0
"COG4305",2,2,0,1,0,0
"COG4307",6,42,41,41,11,28
"COG4308",25,103,37,41,26,10
"COG4310",258,551,567,364,455,759
"COG4311",778,776,471,411,525,634
"COG4312",0,6,9,0,2,4
"COG4313",10,5,25,2,2,9
"COG4314",1,0,2,0,0,0
"COG4315",1,18,9,13,11,3
"COG4317",0,0,5,0,0,0
"COG4318",28,0,1,206,140,0
"COG4319",34,50,36,16,15,21
