"","X32_DCM_0d2.1d6","X110_MES_0d2.3","X125_DCM_0d45.0d8","X151_DCM_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d2.3"
"COG3342",943,642,415,389,439,512
"COG3344",317,570,1266,122,1130,1392
"COG3345",147,102,154,101,46,237
"COG3346",1035,799,655,1247,1138,893
"COG3347",1590,1836,600,1555,1054,1570
"COG3349",910,414,4531,500,3619,1054
"COG3350",32,15,5,2,6,0
"COG3354",0,3,2,4,4,1
"COG3356",266,909,46,355,18,73
"COG3357",0,0,0,1,0,0
"COG3358",41,111,80,116,89,66
"COG3359",57,19,36,20,24,11
"COG3360",5,180,15,4,24,15
"COG3361",195,138,361,262,103,111
"COG3363",25,0,0,1,0,23
"COG3364",9,4,0,2,0,6
"COG3365",6,0,0,0,0,4
"COG3367",709,925,402,728,400,489
"COG3369",37,14,2,26,6,11
"COG3371",5,0,0,1,0,13
"COG3372",34,152,12,43,19,32
"COG3375",46,17,7,14,3,13
"COG3376",0,8,1,6,0,2
"COG3377",0,0,0,3,3,1
"COG3378",537,429,267,517,680,548
"COG3379",62,77,36,11,41,58
"COG3380",1064,487,1157,1115,1166,577
"COG3381",63,191,18,60,90,58
"COG3382",42,33,7,8,14,7
"COG3383",4511,4884,965,2656,1127,1504
"COG3384",854,657,788,621,323,577
"COG3385",109,625,371,82,618,1014
"COG3386",4194,2380,1586,2819,1649,2388
"COG3387",127,129,72,250,373,205
"COG3388",2,1,0,0,0,7
"COG3389",385,284,498,427,107,213
"COG3390",419,191,233,304,85,157
"COG3391",5928,3725,1195,2299,850,2283
"COG3392",103,171,127,145,151,190
"COG3393",12,10,18,8,8,10
"COG3394",140,285,44,182,98,97
"COG3395",506,251,1694,286,1906,446
"COG3396",1223,977,1217,850,578,601
"COG3397",50,24,54,27,9,130
"COG3398",672,351,542,445,63,135
"COG3399",1,2,2,0,0,2
"COG3400",138,126,46,290,79,218
"COG3401",123,37,65,14,22,125
"COG3402",2,9,3,4,25,12
"COG3403",9,24,16,2,43,60
"COG3404",620,706,753,618,363,479
"COG3405",5,20,35,2,50,84
"COG3407",187,298,169,306,226,233
"COG3408",165,117,187,70,114,100
"COG3409",575,451,259,888,302,786
"COG3410",8,24,45,4,27,36
"COG3411",295,264,171,232,420,115
"COG3412",3,5,2,0,11,6
"COG3413",33,43,70,80,10,30
"COG3414",0,0,1,0,8,0
"COG3415",50,77,84,6,114,183
"COG3417",40,18,76,33,36,44
"COG3418",0,1,16,1,11,8
"COG3419",1288,1866,958,581,1236,1465
"COG3420",77,89,56,33,44,71
"COG3421",13,21,77,19,25,93
"COG3422",6,16,12,38,31,25
"COG3423",0,12,6,1,8,12
"COG3424",137,103,199,77,160,40
"COG3425",1355,1221,631,1147,329,610
"COG3426",0,0,4,3,0,0
"COG3427",740,619,247,553,355,608
"COG3428",34,57,49,46,221,268
"COG3429",108,135,1672,129,1352,324
"COG3431",5,8,33,2,16,14
"COG3433",0,0,0,1,0,0
"COG3434",31,81,199,8,175,527
"COG3435",471,82,84,134,131,118
"COG3436",143,718,1204,118,1241,1624
"COG3437",507,557,1433,273,1032,1851
"COG3439",52,107,76,28,57,80
"COG3440",105,150,410,119,201,207
"COG3442",56,4,6,31,25,33
"COG3443",0,3,1,2,6,18
"COG3444",1,0,0,0,0,0
"COG3447",1,19,49,2,23,85
"COG3448",343,553,922,670,579,866
"COG3449",1,12,26,5,20,68
"COG3450",95,114,527,84,328,107
"COG3451",81,313,186,145,564,457
"COG3452",23,42,144,8,131,307
"COG3453",68,49,108,68,112,58
"COG3454",100,12,62,52,62,52
"COG3455",26,11,64,11,62,41
"COG3456",7,17,63,10,48,32
"COG3457",18,16,16,12,7,3
"COG3458",375,133,90,102,56,89
"COG3459",10,23,19,25,58,41
"COG3460",29,59,85,31,36,18
"COG3461",0,0,3,2,4,4
"COG3463",140,295,190,98,112,215
"COG3464",122,407,559,47,441,375
"COG3467",285,489,36,176,40,56
"COG3468",69,18,35,40,99,47
"COG3469",8,7,49,5,2,21
"COG3470",71,234,263,165,53,201
"COG3471",1,14,17,9,28,2
"COG3472",49,84,24,34,61,51
"COG3473",1450,1510,570,1402,915,1265
"COG3474",1058,887,503,1258,1009,1161
"COG3475",9,107,19,19,7,17
"COG3476",348,295,391,611,560,464
"COG3478",71,68,14,27,12,82
"COG3479",0,2,0,2,0,3
"COG3480",242,174,46,314,105,273
"COG3481",260,378,203,174,97,283
"COG3482",0,0,20,0,2,1
"COG3483",772,772,947,762,430,519
"COG3484",474,28,62,447,1074,160
"COG3485",595,281,484,433,477,392
"COG3486",5,10,17,1,11,83
"COG3487",99,53,155,85,156,124
"COG3488",196,194,229,176,229,297
"COG3489",5,72,84,27,76,143
"COG3490",5,25,73,24,93,54
"COG3491",2774,2532,1670,2736,1702,2347
"COG3492",334,334,221,409,270,406
"COG3493",0,16,2,0,0,47
"COG3494",828,808,553,1109,836,1063
"COG3495",192,109,141,180,216,268
"COG3496",1415,573,757,1622,1309,1639
"COG3497",1671,2448,1887,1779,2981,4006
"COG3498",0,0,19,3,3,54
"COG3499",1,1,18,0,5,45
"COG3500",33,26,59,34,55,97
"COG3501",94,76,397,94,249,141
"COG3502",218,163,263,322,215,134
"COG3503",165,365,190,174,188,264
"COG3504",14,46,22,23,102,50
"COG3505",64,228,155,117,467,260
"COG3506",5,10,0,2,9,4
"COG3507",421,462,636,689,420,699
"COG3508",572,609,842,513,475,659
"COG3509",1813,1554,2519,2572,2221,1732
"COG3510",87,127,90,132,85,97
"COG3511",0,36,3,8,14,20
"COG3512",2,6,56,5,8,2
"COG3513",14,60,464,28,36,55
"COG3514",2,0,2,1,3,1
"COG3515",31,13,106,19,88,61
"COG3516",15,6,60,11,37,36
"COG3517",67,29,180,29,96,114
"COG3518",6,4,37,6,21,15
"COG3519",61,25,146,27,114,97
"COG3520",18,10,70,20,47,38
"COG3521",6,2,30,4,18,12
"COG3522",40,21,116,17,79,68
"COG3523",83,48,262,30,195,178
"COG3524",27,65,99,36,133,163
"COG3525",990,1790,803,1299,783,1273
"COG3526",35,16,12,12,16,27
"COG3527",17,2,6,0,2,3
"COG3528",61,74,72,100,121,73
"COG3529",3,15,30,7,31,66
"COG3530",9,29,29,11,26,42
"COG3531",71,176,41,13,53,96
"COG3533",400,341,179,338,146,432
"COG3534",258,216,160,185,508,308
"COG3535",218,217,58,92,56,131
"COG3536",224,196,129,153,115,144
"COG3537",285,852,777,631,696,466
"COG3538",15,67,89,50,35,13
"COG3539",2,11,13,1,0,9
"COG3540",699,514,613,1260,1100,895
"COG3541",4,14,7,2,20,43
"COG3542",155,126,153,164,572,179
"COG3543",0,0,0,1,1,0
"COG3544",466,593,408,535,738,628
"COG3545",2,9,13,7,33,10
"COG3546",0,6,1,2,8,16
"COG3547",185,849,1077,177,1602,1305
"COG3548",10,12,37,2,8,7
"COG3549",14,19,16,4,19,43
"COG3550",59,201,443,70,430,531
"COG3551",101,82,68,86,65,93
"COG3552",1029,776,356,905,445,717
"COG3553",0,1,8,2,15,0
"COG3554",1,0,0,1,3,4
"COG3555",234,209,481,364,362,257
"COG3556",63,69,812,79,632,146
"COG3558",15,16,58,6,103,27
"COG3559",0,0,0,2,22,0
"COG3560",1,0,1,0,0,0
"COG3561",0,0,2,0,6,122
"COG3562",28,35,41,34,91,72
"COG3563",24,32,41,25,110,84
"COG3564",133,150,129,264,221,214
"COG3565",539,496,540,740,572,622
"COG3566",2,2,0,1,0,2
"COG3567",0,4,5,5,9,3
"COG3568",521,574,391,404,263,418
"COG3569",673,1083,152,593,217,375
"COG3570",36,4,1,2,6,0
"COG3571",222,125,144,83,91,224
"COG3572",1714,1752,938,1993,1828,1234
"COG3573",12,24,78,3,58,17
"COG3575",11,16,22,0,38,54
"COG3576",811,654,313,438,332,418
"COG3577",199,169,101,161,147,263
"COG3579",1101,717,720,757,286,632
"COG3580",0,205,1,3,6,5
"COG3581",1,143,0,7,7,4
"COG3582",13,0,0,1,0,19
"COG3583",19,5,0,4,0,15
"COG3584",23,22,7,12,4,15
"COG3585",0,0,2,0,5,2
"COG3586",37,74,315,29,116,55
"COG3587",20,85,50,31,219,94
"COG3588",2381,2419,2968,2649,3555,2782
"COG3590",294,371,627,490,497,767
"COG3591",6,4,38,4,8,6
"COG3592",0,10,0,1,1,0
"COG3593",430,1025,160,499,179,193
"COG3594",25,20,41,47,49,53
"COG3595",0,44,6,16,5,42
"COG3596",10,1,8,1,18,3
"COG3597",13,22,15,14,30,17
"COG3598",68,35,79,54,43,56
"COG3599",80,43,163,38,28,34
"COG3600",0,8,14,2,7,14
"COG3602",35,37,31,61,66,92
"COG3603",32,75,13,31,20,41
"COG3604",303,380,546,167,304,564
"COG3605",559,694,655,420,614,703
"COG3607",0,0,1,2,10,1
"COG3608",1282,1310,1070,749,494,957
"COG3609",81,45,50,56,63,75
"COG3610",9,31,67,1,62,174
"COG3612",0,1,0,0,0,0
"COG3613",122,83,49,187,82,195
"COG3614",54,108,370,26,294,197
"COG3615",0,0,1,0,1,0
"COG3616",1936,664,595,828,579,763
"COG3617",5,4,14,5,16,35
"COG3618",3497,1427,1004,1533,1094,1674
"COG3619",3,2,0,5,8,10
"COG3620",97,281,224,141,51,19
"COG3621",142,398,155,335,258,224
"COG3622",751,627,491,623,359,568
"COG3623",143,326,90,143,56,100
"COG3624",21,0,13,11,11,15
"COG3625",31,0,11,12,18,15
"COG3626",58,3,35,19,18,17
"COG3627",48,4,21,32,24,20
"COG3628",88,130,93,82,164,239
"COG3629",0,50,3,5,9,8
"COG3631",149,92,33,113,80,71
"COG3633",4,37,51,30,50,114
"COG3634",112,230,380,183,269,421
"COG3635",681,1179,46,571,11,228
"COG3636",8,0,3,0,9,6
"COG3637",82,27,32,14,37,37
"COG3638",698,718,1256,689,1360,671
"COG3639",1098,1071,1269,1498,816,1337
"COG3640",20,27,5,4,14,7
"COG3641",0,0,0,0,0,0
"COG3642",502,483,221,370,63,194
"COG3643",711,577,750,690,306,452
"COG3644",0,5,11,2,25,16
"COG3645",0,1,1,0,2,9
"COG3646",5,9,13,0,12,14
"COG3647",10,26,39,11,26,18
"COG3648",8,4,2,9,19,4
"COG3649",2,5,26,2,11,16
"COG3650",19,16,38,16,32,14
"COG3651",721,547,1002,975,1201,900
"COG3652",4,0,2,1,11,1
"COG3653",7120,3304,1276,3560,1458,3268
"COG3654",2,12,14,7,16,24
"COG3655",24,51,19,39,23,38
"COG3656",10,50,103,3,87,139
"COG3657",6,5,8,1,14,5
"COG3658",57,72,126,45,172,192
"COG3659",58,145,123,42,75,127
"COG3660",1240,1199,698,1576,1372,1609
"COG3661",11,29,51,14,56,91
"COG3662",219,176,158,351,112,286
"COG3663",61,74,20,67,40,43
"COG3664",79,247,510,147,95,175
"COG3665",1370,1979,543,2566,1843,2348
"COG3666",117,883,474,84,845,373
"COG3667",27,99,171,36,259,295
"COG3668",34,30,91,18,78,119
"COG3669",227,530,151,553,269,251
"COG3670",1268,951,2319,1248,2204,1185
"COG3671",9,6,16,3,17,24
"COG3672",35,34,72,11,59,103
"COG3673",28,35,5,19,26,49
"COG3675",222,274,72,123,178,344
"COG3676",40,195,10,16,21,15
"COG3677",6,291,29,8,22,61
"COG3678",18,22,40,1,40,101
"COG3679",4,0,0,1,0,10
"COG3680",56,74,81,49,46,66
"COG3681",0,0,2,0,2,0
"COG3682",27,26,18,12,34,47
"COG3683",44,35,13,6,6,26
"COG3684",112,127,52,165,72,45
"COG3685",1,15,3,12,16,10
"COG3686",54,69,516,103,470,163
"COG3687",107,131,310,78,225,126
"COG3688",29,22,25,28,4,12
"COG3689",12,12,58,8,36,2
"COG3692",0,0,0,0,0,0
"COG3693",140,262,410,574,723,270
"COG3694",148,140,1084,120,733,320
"COG3695",140,203,558,108,126,136
"COG3696",582,1865,4317,565,2664,3423
"COG3698",24,37,44,52,38,34
"COG3700",45,88,14,77,45,67
"COG3701",1,22,5,9,61,21
"COG3702",2,3,0,7,9,9
"COG3703",327,198,177,166,186,130
"COG3704",6,14,3,8,20,21
"COG3705",1410,1627,2451,2111,3089,1936
"COG3706",755,1180,1924,899,2599,3582
"COG3707",75,275,134,59,148,193
"COG3708",2,20,30,4,30,55
"COG3709",73,3,27,19,32,33
"COG3710",51,45,169,9,167,410
"COG3711",1,2,0,5,5,14
"COG3712",82,251,196,264,493,536
"COG3713",52,34,77,32,96,248
"COG3714",9,51,28,2,56,80
"COG3716",0,0,3,1,0,1
"COG3717",3,39,37,27,38,83
"COG3718",293,471,277,415,313,223
"COG3719",8,13,3,9,17,44
"COG3720",21,17,68,31,70,92
"COG3721",2,0,0,0,1,1
"COG3722",0,0,0,0,0,0
"COG3723",65,14,22,21,20,55
"COG3724",78,150,270,103,230,343
"COG3725",9,41,53,30,87,130
"COG3726",2,12,37,1,35,38
"COG3727",123,109,214,81,162,113
"COG3728",16,7,4,11,13,19
"COG3729",0,1,8,0,1,1
"COG3730",22,33,13,52,12,62
"COG3731",9,18,10,46,5,43
"COG3732",36,38,22,92,13,115
"COG3733",397,178,50,331,160,386
"COG3734",180,119,182,123,181,128
"COG3735",49,110,153,83,136,250
"COG3736",2,1,0,4,7,3
"COG3737",111,57,54,76,49,63
"COG3738",17,18,37,18,34,45
"COG3739",10,14,26,5,45,24
"COG3740",122,29,58,54,107,65
"COG3741",393,438,318,293,353,233
"COG3742",0,1,0,0,3,1
"COG3743",243,237,329,394,151,147
"COG3744",24,12,29,8,7,17
"COG3745",42,26,23,15,48,26
"COG3746",224,140,274,248,233,181
"COG3747",37,5,3,2,11,33
"COG3748",1652,2378,766,2231,1558,2018
"COG3749",82,207,75,37,88,57
"COG3750",55,26,31,39,46,24
"COG3751",271,373,304,368,404,751
"COG3752",1215,999,973,1603,935,1398
"COG3753",0,0,0,0,0,0
"COG3754",32,55,275,56,234,54
"COG3755",5,8,5,4,12,9
"COG3756",28,5,10,5,16,36
"COG3757",18,24,99,39,55,98
"COG3758",13,4,2,5,0,2
"COG3759",1,3,2,3,13,3
"COG3760",300,246,187,179,207,213
"COG3761",363,389,232,472,378,573
"COG3762",36,32,77,20,40,60
"COG3764",271,253,100,298,122,226
"COG3765",4,63,7,39,18,27
"COG3766",76,21,58,21,51,80
"COG3768",9,39,73,5,67,195
"COG3769",395,122,1130,387,1463,330
"COG3770",53,31,87,74,55,34
"COG3771",0,0,0,0,0,0
"COG3772",76,64,39,72,93,113
"COG3773",403,464,294,294,423,277
"COG3774",142,93,145,163,233,157
"COG3775",2,0,0,0,0,0
"COG3776",0,0,1,0,0,0
"COG3777",378,221,275,257,364,185
"COG3778",0,0,0,0,0,15
"COG3779",0,2,1,0,1,1
"COG3781",130,82,420,133,110,46
"COG3782",37,30,104,38,72,80
"COG3783",0,1,1,0,0,21
"COG3784",15,5,21,6,33,18
"COG3785",513,554,271,748,615,692
"COG3786",413,469,279,617,606,632
"COG3787",20,59,58,13,6,31
"COG3788",36,54,78,131,83,129
"COG3789",19,10,33,0,37,54
"COG3790",0,0,0,0,0,0
"COG3791",1520,1984,1025,1543,1523,1735
"COG3793",5,6,9,0,4,2
"COG3794",2223,1327,2832,1432,1386,1247
"COG3795",5,10,17,3,31,7
"COG3797",4,7,7,6,22,14
"COG3798",1,5,2,4,12,4
"COG3799",28,0,0,2,0,0
"COG3800",1051,1530,415,1642,1241,1452
"COG3801",11,4,1,6,1,9
"COG3802",103,52,5,16,16,132
"COG3803",520,587,396,420,481,454
"COG3804",128,93,53,157,36,81
"COG3805",67,5,18,23,15,35
"COG3806",279,112,234,214,263,301
"COG3807",376,343,215,693,588,763
"COG3808",6596,7004,4090,7197,4416,6223
"COG3809",1,5,11,4,17,6
"COG3811",0,0,0,1,6,3
"COG3812",48,57,81,48,74,41
"COG3813",5,8,7,2,11,12
"COG3814",213,80,132,118,135,168
"COG3815",78,80,71,80,28,60
"COG3816",317,236,260,336,386,359
"COG3817",0,3,1,1,6,16
"COG3818",288,345,219,455,237,356
"COG3819",0,5,1,2,7,24
"COG3820",732,627,443,952,835,1027
"COG3821",21,11,53,9,32,20
"COG3822",53,55,41,72,50,37
"COG3823",585,448,463,524,275,329
"COG3824",89,43,9,13,31,20
"COG3825",790,828,797,990,946,741
"COG3826",15,3,14,1,0,2
"COG3827",6,11,6,7,7,11
"COG3828",706,486,486,585,216,402
"COG3829",65,151,135,28,69,221
"COG3830",210,289,126,127,220,76
"COG3831",0,6,2,0,3,1
"COG3832",16,42,35,14,88,72
"COG3833",186,185,187,261,86,170
"COG3835",1,15,15,1,45,20
"COG3836",4674,1548,880,1795,1348,2442
"COG3837",125,48,26,29,30,22
"COG3838",4,8,7,6,34,17
"COG3839",4706,4742,2608,5347,4611,4041
"COG3840",90,72,88,94,78,66
"COG3842",5462,6913,4612,6965,6411,6005
"COG3843",19,55,47,30,171,53
"COG3844",592,1108,795,772,595,595
"COG3845",3048,3534,1479,3142,2169,2574
"COG3846",9,50,44,19,123,48
"COG3847",0,0,0,0,4,0
"COG3848",69,21,101,20,16,38
"COG3850",65,121,99,37,42,53
"COG3851",3,4,14,8,5,21
"COG3852",636,757,622,776,771,708
"COG3853",20,23,12,17,43,48
"COG3854",728,140,288,255,240,373
"COG3855",2,0,1,0,1,3
"COG3857",59,41,27,26,17,21
"COG3858",320,386,368,282,69,284
"COG3859",11,0,6,1,0,5
"COG3860",0,0,2,0,0,0
"COG3861",1,0,0,0,0,0
"COG3862",0,2,1,0,0,0
"COG3864",1009,363,407,239,380,591
"COG3865",52,4,29,8,27,22
"COG3866",6,19,32,6,5,26
"COG3867",32,101,134,102,63,46
"COG3868",6,22,101,4,94,60
"COG3869",160,94,107,103,10,74
"COG3870",9,0,0,5,0,5
"COG3871",26,49,23,31,43,82
"COG3872",600,363,63,447,84,466
"COG3874",0,13,0,1,0,0
"COG3875",887,609,106,469,62,283
"COG3876",819,1198,791,1047,598,780
"COG3877",3,3,0,0,2,0
"COG3878",1,1,2,0,2,2
"COG3879",0,0,0,0,1,0
"COG3880",58,43,55,39,5,33
"COG3882",380,927,194,435,189,360
"COG3883",105,12,15,6,2,15
"COG3884",16,0,7,9,6,0
"COG3885",1,1,0,0,0,7
"COG3886",53,53,177,38,190,323
"COG3887",0,0,0,0,0,0
"COG3889",303,881,2,431,1,10
"COG3890",0,0,0,0,3,0
"COG3892",262,234,213,383,285,268
"COG3893",547,364,447,488,288,336
"COG3894",1064,1762,373,793,421,639
"COG3895",0,0,0,0,2,0
"COG3896",25,5,6,8,11,7
"COG3897",49,22,68,51,61,27
"COG3898",502,235,462,418,436,365
"COG3899",204,175,158,192,158,339
"COG3900",3,9,0,1,1,0
"COG3901",387,167,287,222,284,407
"COG3903",45,24,39,14,10,17
"COG3904",1,6,2,7,7,7
"COG3905",0,0,3,0,1,1
"COG3907",45,194,21,68,56,47
"COG3908",174,170,65,247,198,255
"COG3909",212,104,78,346,287,162
"COG3910",45,15,13,13,10,10
"COG3911",44,130,103,69,106,49
"COG3913",3,3,26,5,7,18
"COG3914",1511,1482,1613,1538,1922,2480
"COG3915",14,6,9,1,7,59
"COG3916",0,3,17,4,11,6
"COG3917",1754,1588,950,2158,1841,1786
"COG3919",30,34,80,21,42,40
"COG3920",248,581,878,223,418,330
"COG3921",17,54,33,17,85,59
"COG3923",1,0,0,0,0,0
"COG3926",141,141,59,89,152,156
"COG3930",61,101,135,104,165,125
"COG3931",214,315,141,187,137,141
"COG3932",15,21,18,18,64,74
"COG3934",78,87,22,57,10,94
"COG3935",60,15,4,2,9,29
"COG3936",0,0,0,0,0,1
"COG3937",2,9,32,4,14,4
"COG3938",811,865,442,728,318,634
"COG3940",4,52,90,17,39,193
"COG3941",87,9,77,11,115,88
"COG3942",1,12,0,6,35,19
"COG3943",5,39,59,15,73,63
"COG3944",7,6,0,5,9,23
"COG3945",170,510,6,262,8,50
"COG3946",1,4,0,0,0,2
"COG3947",6,8,4,1,2,2
"COG3948",1,4,32,0,10,69
"COG3949",156,180,29,111,20,68
"COG3950",2,10,40,4,35,93
"COG3951",54,67,141,58,200,137
"COG3952",63,74,72,54,67,101
"COG3953",0,0,0,1,0,1
"COG3954",192,382,1730,146,1651,501
"COG3955",3,1,1,0,2,4
"COG3956",437,243,431,172,551,204
"COG3957",28,71,275,20,271,101
"COG3958",1347,1552,1007,1379,779,1120
"COG3959",1275,1630,878,948,549,648
"COG3960",1,2,6,1,10,3
"COG3961",22,26,23,12,8,33
"COG3962",1605,1270,683,1832,1723,1586
"COG3963",150,200,69,44,45,91
"COG3964",1035,353,165,300,140,219
"COG3965",10,23,38,1,45,60
"COG3967",2,8,6,16,22,21
"COG3968",87,92,312,161,125,99
"COG3969",18,9,4,25,41,10
"COG3970",509,114,210,148,134,207
"COG3971",1740,743,798,1617,1129,1181
"COG3972",0,4,39,3,10,62
"COG3973",342,583,82,260,93,198
"COG3975",225,464,1128,389,520,491
"COG3976",0,1,2,1,6,1
"COG3977",89,341,49,65,80,33
"COG3978",1,0,2,0,0,13
"COG3979",2227,1418,1762,1845,856,1880
"COG3980",354,392,312,226,267,454
"COG3981",8,15,7,3,4,13
"COG4001",0,0,0,0,0,0
"COG4006",0,2,0,0,0,0
"COG4012",1,24,0,0,0,0
"COG4021",3,6,0,1,1,43
"COG4032",1085,545,293,348,230,394
"COG4034",15,0,1,14,0,9
"COG4043",2,0,0,0,10,7
"COG4044",15,0,0,2,0,12
"COG4046",196,566,1,261,0,5
"COG4063",1,1,0,19,0,0
"COG4067",234,270,333,282,257,398
"COG4083",135,121,148,174,43,113
"COG4085",2,83,10,5,9,3
"COG4087",0,4,0,0,0,0
"COG4088",7,0,2,9,3,1
"COG4091",730,483,360,730,520,504
"COG4092",0,0,1,1,1,0
"COG4093",3,0,0,2,9,3
"COG4094",207,304,1091,157,753,201
"COG4095",43,88,400,137,36,118
"COG4096",263,423,968,297,602,717
"COG4097",19,26,85,9,101,23
"COG4099",895,623,521,650,254,446
"COG4100",272,151,1486,114,1466,212
"COG4101",399,120,122,156,88,135
"COG4102",2930,1530,773,1539,952,1222
"COG4103",366,278,295,250,216,236
"COG4104",3,24,64,21,56,25
"COG4105",1584,2055,1064,2126,1757,2304
"COG4106",168,20,22,34,29,63
"COG4107",50,1,11,15,30,12
"COG4108",966,1068,3446,939,3132,1169
"COG4110",2,5,24,2,14,6
"COG4111",31,3,14,5,10,2
"COG4112",12,13,13,9,5,17
"COG4113",6,0,2,1,0,0
"COG4114",0,8,14,1,5,31
"COG4115",4,9,9,6,14,25
"COG4117",35,32,14,12,20,22
"COG4118",5,1,3,0,3,0
"COG4119",4,4,5,5,5,5
"COG4120",1,4,29,2,15,2
"COG4121",531,517,2136,675,1512,928
"COG4122",1032,1372,729,1408,1015,1287
"COG4123",277,188,364,251,267,246
"COG4124",1,62,38,8,15,12
"COG4125",1,6,8,1,28,20
"COG4126",409,445,170,286,313,333
"COG4127",22,39,45,83,19,35
"COG4128",3,8,5,5,3,6
"COG4130",36,19,6,20,6,45
"COG4132",0,0,1,1,21,27
"COG4133",577,525,470,557,613,647
"COG4134",133,104,138,114,265,162
"COG4135",134,103,158,82,268,180
"COG4136",44,30,56,15,72,72
"COG4137",129,323,149,164,200,240
"COG4138",1,23,32,0,33,67
"COG4139",0,0,0,0,1,0
"COG4143",559,612,408,639,328,419
"COG4145",815,435,281,385,355,343
"COG4146",1610,2273,1312,2383,1398,1954
"COG4147",1563,1603,1015,3617,3041,3024
"COG4148",591,542,271,252,374,324
"COG4149",504,386,220,271,278,296
"COG4150",10,19,44,1,59,10
"COG4152",173,275,345,216,308,179
"COG4154",206,192,97,241,275,151
"COG4158",44,32,29,38,43,53
"COG4160",418,774,301,777,556,755
"COG4161",1,0,0,0,0,0
"COG4166",3737,2742,1766,2830,1772,2713
"COG4167",4,16,46,1,35,112
"COG4168",1,0,0,0,0,0
"COG4170",5,29,42,0,36,124
"COG4171",3,22,36,1,37,135
"COG4172",1460,1371,1161,1491,1221,1445
"COG4174",1095,693,758,766,583,718
"COG4175",1646,2192,620,3464,2064,2516
"COG4176",3582,5592,1387,5517,3221,4422
"COG4177",6261,7121,3463,6293,5890,5499
"COG4178",333,292,2777,339,2376,603
"COG4181",564,658,484,699,729,659
"COG4185",2,13,17,0,12,22
"COG4186",8,10,5,6,9,27
"COG4187",18,0,0,0,0,0
"COG4188",704,928,2348,837,1946,1030
"COG4189",0,0,1,0,3,0
"COG4190",0,1,1,1,13,1
"COG4191",102,122,253,141,234,422
"COG4193",1,2,1,3,6,0
"COG4195",67,56,11,52,16,64
"COG4196",22,91,195,31,262,71
"COG4198",1411,1343,678,1183,449,1321
"COG4199",1,0,0,0,0,0
"COG4200",1,5,0,3,5,2
"COG4206",1727,2768,2604,2269,2141,2568
"COG4208",8,14,46,0,71,22
"COG4209",32,10,6,20,11,14
"COG4213",50,21,12,33,103,26
"COG4214",67,17,32,22,80,39
"COG4215",503,812,261,841,620,827
"COG4219",49,50,75,20,110,167
"COG4220",1,6,3,2,12,8
"COG4221",1856,1460,1559,1508,964,1221
"COG4222",92,82,165,39,149,238
"COG4223",41,42,61,78,27,20
"COG4225",394,132,105,175,92,291
"COG4226",2,2,10,1,9,1
"COG4227",265,103,208,76,214,161
"COG4228",0,0,0,1,2,33
"COG4229",10,32,102,12,37,49
"COG4230",618,1649,956,743,1430,1571
"COG4231",2080,2327,1258,1446,1409,1249
"COG4232",2390,2766,2642,2830,2359,2804
"COG4233",1261,719,967,1239,994,1058
"COG4235",469,449,391,402,402,426
"COG4239",893,705,554,649,514,597
"COG4240",976,828,1749,1383,1802,1620
"COG4241",81,55,570,78,630,232
"COG4242",150,206,110,79,52,124
"COG4243",219,139,1324,162,1578,262
"COG4244",20,144,1853,53,18,307
"COG4245",5,6,10,10,17,21
"COG4246",83,21,50,45,91,104
"COG4247",185,315,336,267,337,270
"COG4248",10,21,24,14,36,42
"COG4249",473,950,468,332,373,272
"COG4251",84,477,330,104,422,787
"COG4252",2055,1898,1211,1549,1584,1700
"COG4253",3,12,4,3,13,27
"COG4254",199,208,141,132,155,190
"COG4255",10,5,3,11,3,13
"COG4256",0,0,0,1,0,0
"COG4257",952,1584,63,987,19,84
"COG4258",11,107,15,26,18,171
"COG4259",0,3,6,2,8,4
"COG4260",73,51,191,43,120,65
"COG4261",3,52,12,7,6,73
"COG4262",124,90,38,55,19,157
"COG4263",21,95,85,3,55,5
"COG4264",14,15,96,2,55,231
"COG4266",592,1154,351,837,463,957
"COG4267",4,12,40,4,54,29
"COG4268",45,72,286,42,101,101
"COG4269",133,169,113,76,160,99
"COG4270",324,242,342,432,215,246
"COG4271",2,5,24,3,70,28
"COG4273",0,4,4,1,4,0
"COG4274",288,319,181,284,318,382
"COG4275",16,43,33,8,68,51
"COG4276",1177,500,835,744,242,660
"COG4277",11,81,44,26,112,115
"COG4278",76,52,34,38,44,44
"COG4279",24,23,89,12,12,52
"COG4280",0,1,0,0,1,0
"COG4281",79,116,64,60,62,66
"COG4282",5,4,5,9,1,3
"COG4283",3,2,1,0,4,2
"COG4284",123,115,138,114,36,73
"COG4285",0,13,0,2,1,1
"COG4286",6,5,3,10,3,49
"COG4287",268,548,95,253,63,283
"COG4288",1,7,2,10,6,5
"COG4289",5,76,0,9,10,11
"COG4290",0,1,0,3,1,0
"COG4291",3,1,4,1,18,3
"COG4292",1,3,13,0,10,45
"COG4293",172,222,29,135,3,21
"COG4294",298,195,257,284,316,403
"COG4295",3,15,1,0,2,1
"COG4297",40,7,1,10,3,11
"COG4298",1,3,12,0,10,1
"COG4299",310,516,257,551,170,345
"COG4300",0,2,0,1,21,7
"COG4301",569,769,267,546,489,365
"COG4302",4,35,42,9,66,64
"COG4303",7,52,89,12,84,98
"COG4304",0,1,0,1,2,0
"COG4305",0,2,9,0,0,0
