"","DLM022","NLM021","NLF007","DOM019","NLF015","NLF012","DLM009","NOM017","NOM027","NLM031"
"COG2214",1635,1127,1251,1144,1246,1070,782,800,480,1247
"COG2215",27,3,0,0,23,0,19,0,0,1
"COG2216",1368,1682,1135,2674,2562,866,260,409,1533,824
"COG2217",11720,11269,10025,10391,8424,13372,16065,7980,14533,9831
"COG2220",2509,2831,2324,3653,3541,3216,1807,2636,2815,3476
"COG2221",382,471,517,263,318,435,477,382,785,371
"COG2222",1055,607,787,338,723,413,546,547,714,607
"COG2223",178,26,3,2,73,7,345,0,13,4
"COG2224",117,0,1,1,48,11,39,1,4,4
"COG2225",374,9,2,4,83,19,101,5,20,11
"COG2226",906,1038,847,1190,1428,807,758,1148,130,840
"COG2227",263,209,75,369,289,206,46,20,5,303
"COG2230",133,178,56,111,97,123,323,489,1527,584
"COG2231",89,1,0,0,1,1,1,3,10,0
"COG2233",3797,3458,3777,2486,3400,3145,4114,6338,8180,3316
"COG2234",2290,3007,1818,2314,3137,2520,972,702,692,2377
"COG2235",799,164,128,222,29,189,2,83,24,132
"COG2236",8,38,1,21,1,0,196,5,2,1
"COG2239",2909,3291,3928,3322,2532,3352,3604,1561,1163,3310
"COG2240",1528,1783,1417,1324,1715,1445,2458,1739,2689,1245
"COG2241",339,419,428,527,702,1399,674,572,1515,1559
"COG2242",869,1005,1034,1220,1422,1300,646,597,1677,1604
"COG2243",655,528,589,831,1221,676,570,471,1456,1094
"COG2244",8959,9442,9816,8534,8258,11607,9909,8799,6771,11349
"COG2246",495,476,553,433,127,192,288,144,130,181
"COG2247",20,0,0,0,3,0,0,49,8,0
"COG2249",431,382,158,840,707,408,682,82,74,486
"COG2250",3,9,7,34,3,4,0,0,0,5
"COG2252",2401,1947,2380,1964,1183,1590,3807,1333,3710,1910
"COG2253",0,3,3,0,0,3,20,154,0,15
"COG2255",2636,2349,2304,2354,2165,2422,2310,2549,2609,2494
"COG2256",3376,2698,2838,2756,2917,2699,3155,3239,2951,2776
"COG2257",48,140,216,107,40,113,337,34,23,187
"COG2258",192,151,163,103,118,454,357,498,1305,330
"COG2259",329,455,246,308,652,428,106,41,31,344
"COG2261",51,1,1,0,13,3,314,4,14,0
"COG2262",2440,3053,3008,2799,2006,1014,1070,1218,740,1124
"COG2264",1753,2235,2283,2202,1811,2096,2051,1434,1567,2130
"COG2265",4119,4281,5124,3783,3232,3663,5467,4226,3662,4154
"COG2267",1691,1128,1676,1203,408,1039,2375,824,1260,1361
"COG2268",1957,1021,1018,958,805,931,2418,260,260,949
"COG2269",133,6,2,3,28,16,53,0,7,5
"COG2270",528,540,625,372,238,477,1653,563,1242,635
"COG2271",1036,1563,687,986,1316,2319,338,104,82,2093
"COG2272",511,512,1170,1649,1464,741,1501,4513,1523,1459
"COG2273",1358,2016,1882,1867,2893,1356,233,2557,1319,1279
"COG2274",3023,3588,3692,2398,7882,2891,665,7958,745,1853
"COG2301",433,164,212,238,618,524,448,306,465,244
"COG2302",1000,747,934,603,354,660,1567,614,1452,921
"COG2303",187,16,3,19,47,12,22,2,18,14
"COG2304",1804,3579,2933,3472,2648,1330,101,1249,323,1134
"COG2306",60,15,8,6,0,1,0,0,0,2
"COG2307",0,0,0,0,0,0,1,12,5,0
"COG2308",2,66,0,21,32,0,404,9,9,0
"COG2309",1993,1206,1580,1259,672,1268,4028,1105,2342,1728
"COG2310",138,288,259,58,497,147,31,225,175,290
"COG2311",1055,1555,890,1802,2910,1486,234,2071,76,926
"COG2312",29,220,35,24,43,61,116,16,17,15
"COG2313",616,166,85,193,46,23,58,25,4,176
"COG2314",10,11,26,9,0,3,1,15,639,10
"COG2315",1016,1319,1092,1106,1658,1432,860,797,288,1340
"COG2316",657,342,267,224,159,92,242,114,381,102
"COG2317",794,331,414,439,357,216,69,236,227,511
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",166,47,95,241,70,64,45,483,9,61
"COG2320",328,114,87,52,379,50,324,20,33,97
"COG2321",98,13,209,1,24,0,46,5,1,6
"COG2323",1775,624,697,541,204,496,232,349,291,626
"COG2326",251,400,291,222,204,464,635,537,1131,609
"COG2327",758,541,449,514,1411,744,618,345,2383,292
"COG2329",8,11,3,14,11,1,1,4,0,3
"COG2331",2,3,0,0,4,0,24,6,168,1
"COG2332",45,42,0,19,27,4,196,4,3,5
"COG2333",1595,768,1005,708,360,1810,3605,2291,4337,2625
"COG2334",309,91,57,64,43,14,376,23,686,164
"COG2335",0,0,53,41,0,0,0,0,0,0
"COG2336",26,6,2,0,11,6,46,3,4,1
"COG2337",2410,1487,2496,1203,656,2046,1324,1005,2051,1885
"COG2339",118,103,94,84,11,73,612,77,8,258
"COG2340",494,439,593,290,158,313,1527,169,9,679
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",1384,1769,1652,1747,1232,1679,1244,640,1065,1774
"COG2346",0,47,0,11,0,0,198,8,0,0
"COG2348",1572,206,175,117,35,311,64,78,2438,287
"COG2350",18,5,64,5,7,8,20,0,0,5
"COG2351",67,46,36,60,5,2,12,10,4,32
"COG2352",52,7,4,1,13,28,69,88,2521,10
"COG2353",61,2,0,0,13,107,17,1,4,5
"COG2354",61,0,0,0,13,2,24,4,2,2
"COG2355",1705,2099,1637,1775,2341,1537,787,3830,463,1568
"COG2356",162,92,1644,2431,27,63,358,17,10,94
"COG2357",1439,1673,1957,1075,556,1283,2943,1128,2828,1600
"COG2358",733,1022,968,630,530,709,849,773,536,811
"COG2359",219,54,45,189,8,92,3,49,282,24
"COG2360",75,200,69,470,856,165,54,1343,31,300
"COG2361",393,329,518,314,426,198,34,253,58,155
"COG2362",437,50,46,63,54,18,131,38,15,110
"COG2363",55,3,1,1,12,2,37,3,4,0
"COG2364",1016,1005,1285,1243,672,996,1946,714,1559,914
"COG2365",727,869,828,1313,1428,1201,1368,326,427,1302
"COG2366",0,19,0,0,0,0,0,6,0,2
"COG2367",236,429,496,515,565,1816,930,2703,1284,1421
"COG2368",453,125,126,109,101,107,26,44,80,83
"COG2369",125,197,396,115,82,11,2,9,6,86
"COG2371",31,101,277,39,16,83,554,28,22,42
"COG2372",56,1,0,1,7,3,12,2,1,6
"COG2373",3720,4297,4489,5643,7662,4356,579,5780,242,4245
"COG2374",19,131,96,404,23,228,2,21,2,276
"COG2375",60,4,1,0,19,3,22,2,2,2
"COG2376",1180,208,420,375,336,480,2000,933,5953,290
"COG2377",377,299,172,469,511,211,332,40,17,406
"COG2378",1673,1004,853,1527,198,816,1301,224,244,793
"COG2379",471,590,434,393,368,488,566,285,528,322
"COG2382",827,1969,1600,2136,3044,1558,820,3988,141,2735
"COG2384",818,658,809,486,224,477,1410,474,1522,677
"COG2385",2677,3466,3064,3032,2113,3168,2389,1621,2511,3157
"COG2386",26,47,1,15,16,2,197,6,2,2
"COG2388",229,335,209,418,343,293,404,46,29,134
"COG2390",335,140,198,175,292,222,1021,419,3700,208
"COG2391",272,35,5,1,34,15,77,9,20,7
"COG2404",67,0,43,18,0,13,841,18,0,31
"COG2405",2,62,34,13,1,39,0,18,1,0
"COG2406",206,93,67,72,257,51,27,9,8,60
"COG2407",2712,5467,3520,5295,6509,5125,2526,4651,5561,4739
"COG2409",10,0,0,0,2,0,0,2,0,0
"COG2414",580,467,404,278,408,783,852,455,484,160
"COG2421",118,40,77,58,175,55,19,22,73,58
"COG2423",557,524,720,342,63,290,1017,125,31,603
"COG2425",357,645,444,946,1658,559,115,2696,45,644
"COG2426",300,164,104,157,19,18,9,23,14,134
"COG2431",750,1201,735,1409,2258,1327,288,1397,435,1070
"COG2440",103,3,2,3,25,3,67,3,24,2
"COG2452",88,276,205,95,70,361,1273,276,780,320
"COG2453",1,2,0,1,9,0,20,1,6,4
"COG2454",0,1,0,0,1,0,0,1,0,2
"COG2461",133,127,421,110,115,290,1058,57,405,118
"COG2501",392,381,480,283,149,331,731,236,287,394
"COG2502",1747,1624,1824,1607,1507,1681,544,2391,579,1667
"COG2503",3,2,4,1,67,0,104,1,9,1
"COG2508",2895,2504,3115,2080,816,2238,4904,1785,3117,2851
"COG2509",4204,4639,4756,4088,3238,4255,2762,4007,3848,4304
"COG2510",485,452,514,339,98,443,61,345,48,508
"COG2513",459,531,347,833,505,368,7,207,98,690
"COG2514",0,1,0,0,0,0,5,0,6,0
"COG2515",432,127,122,189,79,69,74,43,187,131
"COG2516",141,0,0,0,1,0,0,1,11,0
"COG2518",28,9,1,3,20,1,11,2,6,4
"COG2519",105,2,3,9,6,0,1,16,728,4
"COG2602",439,226,472,329,251,295,1311,228,618,283
"COG2603",125,1,0,0,60,5,35,3,2,6
"COG2604",9,323,90,206,29,171,0,95,2,278
"COG2605",634,1029,535,636,542,1739,268,1613,449,1841
"COG2606",1593,1508,1581,1345,1074,1172,2871,639,1767,1547
"COG2607",855,1149,1690,903,703,454,563,431,1087,491
"COG2608",843,612,746,508,244,662,2369,331,825,1016
"COG2609",117,8,1,3,37,5,53,3,6,11
"COG2610",1271,1382,786,922,1613,1533,1857,1197,4729,1427
"COG2703",78,297,517,248,86,225,828,146,52,501
"COG2704",1088,1528,809,1355,2733,1619,1915,457,1786,1354
"COG2706",532,1153,1038,1230,1316,1035,1999,585,1301,1338
"COG2707",50,1,1,0,21,4,352,61,377,2
"COG2710",497,447,347,328,259,778,465,265,231,576
"COG2715",1488,1517,1695,1767,1812,1618,364,2664,433,1493
"COG2716",54,3,0,0,11,6,12,0,2,0
"COG2717",74,495,81,35,25,539,986,57,3,19
"COG2718",121,8,0,2,26,9,32,1,3,1
"COG2719",78,5,0,0,19,8,27,4,4,7
"COG2720",3075,1119,1208,920,378,606,801,593,641,681
"COG2721",1610,2004,2182,2752,3193,2370,1580,3035,3268,2419
"COG2723",2213,2012,3504,1453,911,2450,8735,1736,3551,4240
"COG2730",1462,4446,4504,4003,2777,3917,1382,8370,2675,3699
"COG2731",720,1040,876,1118,929,1447,1308,768,2102,1836
"COG2732",78,5,12,20,6,3,8,0,0,1
"COG2733",154,99,7,0,98,6,613,449,2618,85
"COG2738",1168,1377,1235,1375,1089,1441,708,436,371,1223
"COG2739",801,544,774,423,240,485,1001,365,393,610
"COG2740",754,420,485,323,211,396,679,263,561,422
"COG2746",56,127,136,91,27,282,623,73,5,238
"COG2747",4,0,0,0,2,0,1,0,0,0
"COG2755",3713,7235,6719,8691,7947,8433,4830,10084,5114,7637
"COG2759",3525,3416,3193,2933,2921,3371,3602,4149,4502,3443
"COG2761",20,12,24,2,1,4,2,3,0,19
"COG2764",71,3,13,21,8,4,13,3,4,5
"COG2766",141,7,0,0,22,10,40,0,3,7
"COG2768",1477,1234,1555,1772,1817,1092,1223,1064,3206,1249
"COG2770",0,0,0,0,0,59,1,0,0,0
"COG2771",666,62,78,19,152,50,305,45,252,66
"COG2801",14314,4953,7670,12278,5646,5217,7630,8284,11184,5814
"COG2804",2342,1075,1664,843,532,955,2520,811,1986,1192
"COG2805",542,366,574,296,161,1074,2196,658,1934,966
"COG2807",129,14,17,45,19,20,31,12,17,8
"COG2812",5218,5699,4904,6930,5777,4788,5366,6423,7428,5259
"COG2813",284,31,67,5,44,8,217,10,73,11
"COG2814",1028,866,936,1181,1820,1092,609,1953,4611,1005
"COG2815",1805,890,1174,848,405,733,1294,674,1452,1110
"COG2816",292,453,467,424,417,1443,1273,1472,1231,1235
"COG2818",886,744,484,1123,963,739,928,127,120,663
"COG2819",499,854,1368,711,736,780,274,1000,1506,850
"COG2820",1377,1539,1480,1577,1416,1486,438,1528,685,1359
"COG2821",121,98,48,40,69,3,321,11,22,18
"COG2822",94,2,3,0,22,6,23,6,10,1
"COG2823",65,26,0,7,19,9,446,14,9,8
"COG2824",99,4,3,1,32,5,107,4,11,5
"COG2825",156,141,22,30,289,44,273,18,13,47
"COG2826",1829,1685,3405,1755,885,2151,377,2334,2294,3030
"COG2827",257,178,151,155,106,218,548,201,456,233
"COG2828",166,133,47,113,214,88,54,36,423,51
"COG2829",275,35,473,38,21,41,19,17,3,18
"COG2830",308,643,806,836,886,849,97,53,23,739
"COG2831",337,74,35,42,334,60,446,12,39,159
"COG2832",171,108,105,140,59,24,229,52,268,64
"COG2834",257,55,72,38,34,16,310,17,15,26
"COG2835",25,3,0,0,9,2,16,2,4,1
"COG2836",58,82,77,107,24,33,1,42,196,1
"COG2837",167,70,67,155,570,104,185,11,33,63
"COG2839",64,166,78,198,211,277,225,11,5,255
"COG2840",126,75,28,16,33,3,222,7,4,5
"COG2841",23,0,1,0,3,0,15,0,0,1
"COG2842",350,346,299,259,151,99,16,67,72,218
"COG2843",2240,2403,3463,2796,1962,2850,2500,836,1786,2784
"COG2844",205,163,8,60,74,17,768,61,1679,12
"COG2845",5,12,3,1,5,0,0,0,1,1
"COG2846",153,181,170,614,739,352,202,19,34,572
"COG2848",1200,1537,1975,1281,823,529,1146,1272,1086,595
"COG2849",168,467,264,1230,525,521,128,14,33,95
"COG2850",75,6,2,1,34,5,37,2,1,0
"COG2851",54,191,305,190,262,375,64,240,679,150
"COG2852",315,181,182,202,91,72,12,109,51,177
"COG2853",117,86,44,21,115,5,407,9,8,6
"COG2854",77,62,16,38,31,5,374,15,8,8
"COG2855",1162,1735,1519,1768,1952,1583,1116,2818,1736,1366
"COG2856",1311,844,1125,1089,291,1210,1298,2405,752,899
"COG2859",130,634,579,882,641,688,307,1299,16,713
"COG2860",767,1044,800,1071,947,335,217,129,596,321
"COG2861",170,68,34,64,94,48,52,70,19,53
"COG2862",83,45,1,10,12,4,286,5,5,5
"COG2863",0,34,0,7,0,0,46,1,1,0
"COG2864",156,153,4,38,56,6,659,8,15,13
"COG2865",5130,3891,5078,5227,6645,4462,5964,12622,3410,6506
"COG2866",1122,604,465,1333,1023,457,107,210,172,458
"COG2867",47,0,0,0,8,2,18,1,2,5
"COG2868",498,285,547,252,220,264,918,287,781,398
"COG2869",368,442,548,587,849,563,74,913,40,465
"COG2870",340,412,136,498,709,156,1049,323,1854,329
"COG2871",540,1033,1022,1226,1294,1101,236,1331,28,927
"COG2872",897,636,533,457,385,380,511,411,495,498
"COG2873",3610,5451,5258,4463,4566,5402,4865,6406,6023,4243
"COG2875",791,1175,977,1356,2020,1259,599,678,1938,1237
"COG2876",1465,2102,1998,2197,2578,2294,1336,2921,4028,1992
"COG2877",582,1023,796,1266,1375,1028,607,1124,1267,912
"COG2878",1044,1670,1583,1704,1781,1611,1161,1702,402,1653
"COG2879",79,1,0,1,12,3,19,0,5,2
"COG2882",69,2,0,1,21,2,8,1,4,3
"COG2884",1978,1834,1769,1814,1612,1750,2145,2022,2227,1858
"COG2885",2437,2492,3366,3473,2822,2302,712,7488,187,1459
"COG2887",228,12,97,1,1,61,0,103,3151,28
"COG2890",2131,1894,1902,2054,1730,1961,2610,2558,1983,2077
"COG2891",70,22,4,2,39,7,516,12,24,1
"COG2893",609,273,294,162,351,345,3092,431,3277,341
"COG2894",1407,930,1080,572,395,625,1653,589,1608,747
"COG2895",940,1153,1303,1923,1439,1529,860,490,408,1361
"COG2896",1034,592,547,389,399,658,831,552,1705,500
"COG2897",216,69,34,29,57,14,496,33,15,65
"COG2898",2,93,59,69,83,58,1922,103,1802,41
"COG2900",31,2,0,0,2,4,16,0,1,2
"COG2901",60,37,0,12,14,5,151,3,2,3
"COG2904",155,82,24,25,27,9,335,5,6,7
"COG2906",0,1,0,0,2,2,14,1,2,0
"COG2907",1,0,1,0,0,0,0,0,0,0
"COG2908",687,1345,932,1779,1789,1218,451,1469,51,1183
"COG2909",1073,864,552,447,208,274,1147,552,336,828
"COG2910",171,200,381,223,146,46,53,45,788,47
"COG2911",466,693,68,182,308,92,3238,795,4799,64
"COG2912",93,3,3,1,5,2,30,0,4,4
"COG2913",74,17,20,13,17,8,231,6,0,0
"COG2914",41,1,1,0,14,4,15,1,1,3
"COG2915",67,2,1,0,12,5,21,2,1,2
"COG2916",81,4,1,7,20,1,62,2,3,2
"COG2917",55,37,0,10,15,2,269,6,2,2
"COG2918",150,187,49,6,1059,69,55,15,219,17
"COG2919",32,42,17,7,12,8,199,16,584,0
"COG2920",40,10,5,9,14,7,13,4,2,5
"COG2921",41,31,1,17,7,1,180,8,4,3
"COG2922",94,2,0,0,9,0,33,3,1,4
"COG2923",39,1,0,0,8,6,32,1,3,3
"COG2924",40,22,1,10,7,1,201,2,2,3
"COG2925",83,114,0,27,40,7,516,15,2,5
"COG2926",40,2,0,0,46,2,28,0,5,3
"COG2927",86,13,32,8,29,7,65,6,1,6
"COG2928",3,7,36,8,80,0,9,66,687,0
"COG2929",36,47,100,31,14,19,28,22,16,39
"COG2931",116,230,796,270,814,377,945,35,10,1105
"COG2932",967,605,775,418,224,418,924,335,313,308
"COG2933",86,4,2,5,21,4,25,1,6,5
"COG2935",0,3,0,1,0,0,0,13,0,0
"COG2936",463,1317,646,453,799,1280,364,115,48,1135
"COG2937",263,14,4,1,59,21,111,9,17,9
"COG2938",46,0,0,0,6,3,18,0,4,1
"COG2939",44,1,7,7,1,2,0,20,0,128
"COG2942",1321,2482,1789,2310,4158,1993,602,2439,1353,3153
"COG2943",234,7,27,3,60,9,52,6,4,4
"COG2944",136,44,90,33,42,41,102,32,4,14
"COG2945",1,16,8,6,0,0,264,1,2,0
"COG2946",675,557,661,354,331,643,3334,666,1558,872
"COG2947",21,11,1,7,22,1,20,5,0,1
"COG2948",33,7,153,10,3,0,44,4,0,9
"COG2949",549,190,230,126,192,132,43,18,13,90
"COG2951",122,27,43,18,65,8,72,8,12,6
"COG2954",717,911,1141,1049,828,1065,1030,2329,1012,1119
"COG2956",54,85,3,24,33,7,331,2,3,2
"COG2957",555,1611,1375,1451,1859,1484,756,1214,213,1635
"COG2958",67,6,2,57,2,0,0,3,4,3
"COG2959",22,1,2,0,4,3,32,1,1,1
"COG2960",40,1,0,0,8,2,15,0,2,2
"COG2961",130,81,124,136,577,219,45,20,7,65
"COG2962",419,61,49,61,130,68,379,22,175,140
"COG2963",1645,429,1131,1049,490,917,3299,1255,5550,715
"COG2964",871,354,287,449,293,256,528,235,531,421
"COG2965",50,30,1,10,18,2,204,6,3,3
"COG2966",1231,2576,2098,2176,2088,2422,1952,3612,2479,2045
"COG2967",67,1,25,2,13,4,20,0,2,5
"COG2968",582,152,173,167,159,34,106,75,375,33
"COG2969",85,51,0,15,31,8,214,4,4,3
"COG2971",768,132,174,61,50,43,15,46,62,227
"COG2972",13275,12026,19708,9911,5619,13701,15876,9259,11875,11712
"COG2973",6,0,2,0,0,0,11,1,0,1
"COG2974",136,1,2,0,29,7,94,4,8,3
"COG2975",4,8,0,4,5,2,98,1,0,2
"COG2976",100,55,2,11,20,5,247,3,6,6
"COG2977",56,203,11,3,9,190,23,1,1,4
"COG2978",466,647,688,676,1491,1024,260,136,830,978
"COG2979",67,0,2,0,14,2,24,1,3,4
"COG2980",34,53,0,11,22,4,172,6,4,1
"COG2981",27,14,6,3,22,7,34,3,3,3
"COG2982",408,10,122,2,76,22,96,0,9,12
"COG2983",67,3,33,1,7,6,30,1,3,2
"COG2984",1387,1820,2193,1429,1127,1443,1623,1144,1154,1665
"COG2985",3386,7461,4779,7771,10414,8433,1670,8487,437,6508
"COG2986",895,2365,1265,1712,3640,2121,1097,180,127,1561
"COG2987",824,2202,1289,1883,2794,2269,340,113,61,1693
"COG2988",54,1,0,0,12,2,11,0,0,3
"COG2989",248,153,82,56,564,121,44,2121,14,90
"COG2990",171,16,16,12,111,31,332,6,50,47
"COG2991",0,0,0,0,0,0,3,0,1,0
"COG2992",136,7,38,0,41,11,74,1,8,3
"COG2994",6,1,3,2,2,11,0,2,2,0
"COG2995",233,8,3,2,40,2,36,1,6,8
"COG2996",822,1660,1424,1336,1240,1643,2243,1617,1309,1591
"COG2998",26,29,13,31,41,10,0,14,11,11
"COG2999",68,1,1,0,9,2,19,2,4,0
"COG3001",63,11,6,5,18,3,19,16,591,6
"COG3004",603,1156,961,1147,1245,1117,632,418,2673,894
"COG3005",333,264,127,336,456,51,143,8,14,122
"COG3006",128,4,2,0,23,8,37,0,4,2
"COG3007",33,329,232,42,36,59,8,172,826,57
"COG3008",276,24,33,7,95,25,165,7,20,22
"COG3009",69,1,0,1,7,4,21,2,3,3
"COG3010",280,311,256,319,324,416,278,379,1258,330
"COG3012",58,10,4,22,33,6,26,5,3,11
"COG3013",63,0,0,1,7,26,21,2,3,0
"COG3014",21,26,44,20,0,8,0,3,0,1
"COG3015",223,446,156,263,389,380,74,1051,21,186
"COG3016",131,357,104,89,121,351,77,67,491,161
"COG3017",60,46,1,5,8,1,188,2,1,3
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",502,1127,537,884,1889,1570,116,1812,79,964
"COG3022",712,849,738,1065,1142,1042,1149,2178,376,1338
"COG3023",2333,1684,1243,1839,4420,743,156,1486,38,729
"COG3024",1,20,18,4,7,0,43,3,2,0
"COG3025",296,29,52,86,142,99,42,131,951,27
"COG3026",104,2,1,1,24,4,42,7,4,5
"COG3027",168,61,56,68,33,8,4,1,1,18
"COG3028",88,59,5,13,25,4,253,5,8,7
"COG3029",55,4,0,0,9,0,29,1,4,2
"COG3030",26,0,1,0,3,4,19,0,2,4
"COG3031",138,1,0,1,13,7,21,1,0,2
"COG3033",622,646,648,787,794,749,125,83,242,743
"COG3034",81,19,12,73,33,9,9,11,117,22
"COG3036",27,1,0,1,4,3,19,1,3,1
"COG3037",291,54,108,109,209,137,473,251,3112,146
"COG3038",175,7,1,0,28,7,27,4,7,6
"COG3039",1809,504,838,534,1674,352,333,388,159,1897
"COG3040",232,146,183,183,547,58,34,18,7,63
"COG3041",420,418,837,397,291,442,86,601,263,286
"COG3042",34,1,0,0,13,6,14,1,0,0
"COG3043",53,33,1,10,16,4,171,4,5,1
"COG3044",421,499,316,294,202,432,476,384,392,609
"COG3045",35,20,0,6,7,3,226,3,7,5
"COG3047",44,1,0,0,5,1,13,0,3,1
"COG3048",417,129,90,62,187,234,42,84,57,198
"COG3049",2123,2350,2152,2563,2425,2379,2852,661,999,2448
"COG3050",54,2,1,0,5,2,17,0,0,1
"COG3051",657,202,251,343,856,239,670,316,669,275
"COG3052",181,38,57,79,168,70,133,47,184,82
"COG3053",324,164,189,126,198,92,342,198,241,150
"COG3054",134,2,1,1,23,2,39,1,1,0
"COG3055",678,588,314,1702,1301,626,197,278,1544,746
"COG3056",92,4,1,1,22,5,33,0,1,9
"COG3057",28,0,1,0,11,2,17,0,1,1
"COG3058",136,93,3,19,58,11,293,4,10,7
"COG3059",367,547,239,583,723,647,120,30,28,535
"COG3060",31,5,2,0,9,4,27,1,2,2
"COG3061",12,4,0,0,5,1,22,2,2,4
"COG3062",34,2,2,0,9,3,12,0,2,2
"COG3063",0,0,1,0,0,0,8,0,0,1
"COG3064",114,0,1,1,13,3,46,2,7,6
"COG3065",52,1,1,0,14,5,21,1,6,4
"COG3066",59,6,304,0,7,3,24,1,2,2
"COG3067",125,1,3,0,12,3,22,2,1,3
"COG3068",88,4,0,1,9,10,46,3,4,5
"COG3069",452,696,349,331,837,177,2597,99,55,129
"COG3070",350,190,413,234,75,88,124,93,104,178
"COG3071",104,7,1,0,29,5,54,2,2,3
"COG3072",194,9,2,1,28,17,88,4,6,19
"COG3073",48,5,0,0,7,2,24,1,3,3
"COG3074",41,1,0,0,11,1,23,2,1,5
"COG3075",79,376,217,203,57,627,50,7,13,453
"COG3076",71,3,3,0,22,1,46,0,5,3
"COG3077",807,655,1213,607,287,683,662,469,580,687
"COG3078",44,0,0,0,3,3,26,1,2,5
"COG3079",106,4,0,0,21,10,26,2,3,5
"COG3080",44,1,0,0,6,2,27,1,0,4
"COG3081",91,3,1,0,11,1,44,2,0,7
"COG3082",39,1,0,0,3,2,19,0,0,0
"COG3083",223,321,54,321,378,126,989,78,17,290
"COG3084",80,2,0,0,13,0,13,2,2,1
"COG3085",68,1,1,0,17,5,39,0,4,5
"COG3086",86,0,1,0,64,2,32,0,7,4
"COG3087",142,40,0,18,30,7,235,5,7,7
"COG3088",141,84,3,26,42,9,483,5,8,4
"COG3089",35,1,0,0,10,3,18,1,0,0
"COG3090",523,959,873,778,743,949,1800,744,2064,1104
"COG3091",46,4,1,0,13,6,503,2,7,1
"COG3092",55,0,1,1,16,4,21,6,1,2
"COG3093",536,380,264,105,550,200,1395,341,51,159
"COG3094",49,3,0,0,10,4,12,1,2,2
"COG3095",85,3,0,0,15,7,26,1,3,3
"COG3096",255,15,5,3,41,16,115,7,15,18
"COG3097",24,1,0,0,0,4,20,1,3,2
"COG3098",42,1,2,0,4,3,16,1,2,3
"COG3099",45,0,1,0,4,2,15,0,2,1
"COG3100",58,2,0,0,5,1,17,0,4,1
"COG3101",31,3,0,0,10,1,5,0,1,1
"COG3102",56,0,0,0,6,3,20,1,1,3
"COG3103",1689,737,1432,585,371,520,720,409,742,509
"COG3104",1454,1816,1652,3030,2368,2428,1836,2063,58,2588
"COG3105",70,0,1,0,8,1,28,1,2,2
"COG3106",65,2,0,0,15,8,26,3,5,4
"COG3107",122,8,2,0,33,7,57,11,5,5
"COG3108",21,1,0,0,7,7,21,2,3,5
"COG3109",151,3,1,1,27,3,31,1,5,2
"COG3110",88,2,1,0,7,4,24,1,3,2
"COG3111",73,93,25,20,36,8,433,66,415,9
"COG3112",32,0,1,0,6,1,18,2,3,3
"COG3113",48,4,2,0,7,3,30,1,2,2
"COG3114",12,1,0,0,4,0,9,0,0,0
"COG3115",16,2,3,0,15,1,22,1,0,1
"COG3116",49,2,1,0,10,0,23,0,2,3
"COG3117",110,62,0,26,30,4,249,8,4,5
"COG3118",47,0,1,0,6,2,19,4,5,2
"COG3119",13028,16391,10790,19277,29566,18299,2573,3215,1378,15661
"COG3120",65,2,0,0,12,2,33,4,0,2
"COG3121",712,15,2,5,99,42,250,6,36,49
"COG3122",39,3,1,0,17,4,17,1,0,5
"COG3123",51,0,2,0,13,1,14,0,1,1
"COG3124",42,124,24,316,224,59,27,2,1,221
"COG3125",16,1,1,0,3,3,6,0,0,3
"COG3126",30,2,0,0,9,2,7,0,1,3
"COG3127",104,4,0,0,41,5,29,2,3,8
"COG3128",58,3,0,0,13,6,21,1,5,4
"COG3129",175,46,14,52,209,74,22,4,9,48
"COG3130",16,0,0,0,5,1,7,0,0,1
"COG3131",276,4,39,0,41,12,64,2,10,12
"COG3132",44,2,1,0,9,2,18,1,4,2
"COG3133",57,14,11,31,6,4,26,2,0,0
"COG3134",47,3,0,0,11,2,17,0,4,6
"COG3135",10,1,1,0,2,0,0,1,0,2
"COG3136",31,1,0,0,7,3,13,1,0,1
"COG3137",30,1,0,0,9,0,9,0,2,0
"COG3138",77,2,1,1,19,4,12,0,5,2
"COG3139",35,2,0,0,4,0,11,0,1,0
"COG3140",16,1,0,0,7,1,9,1,0,0
"COG3141",37,0,0,1,2,1,18,1,0,1
"COG3142",592,934,759,707,759,1063,812,369,854,1061
"COG3143",64,2,0,0,11,3,21,0,5,2
"COG3144",146,135,434,119,69,144,157,95,8,370
"COG3145",55,1,0,1,5,2,11,0,1,4
"COG3147",28,1,0,0,4,1,7,0,3,0
"COG3148",67,1,0,0,16,1,2,0,1,1
"COG3149",22,2,0,0,2,2,13,0,1,2
"COG3150",144,145,20,23,37,37,341,13,5,36
"COG3151",66,1,0,2,14,3,24,0,2,2
"COG3152",269,176,492,91,266,79,593,91,834,76
"COG3153",711,437,453,556,586,168,99,49,54,319
"COG3154",59,1,1,0,19,3,18,0,1,4
"COG3155",19,1,8,3,2,2,6,1,1,1
"COG3156",73,6,1,0,17,10,16,1,10,2
"COG3157",470,7,8,1,39,10,58,5,9,9
"COG3158",240,12,656,81,45,98,90,1628,2311,98
"COG3159",49,7,1,0,25,8,44,3,1,2
"COG3160",86,0,1,1,14,4,28,2,1,4
