"","NLM021","DLF009","NOF011","NLM009","DOM021","DOF012","NLF005","NLM031","DLM024","NOF002"
"COG2209",526,254,655,1365,728,87,889,524,3,439
"COG2210",2090,426,1976,647,2449,538,2015,1553,82,1662
"COG2211",6962,6814,5361,3655,4966,8002,6481,8174,9867,5048
"COG2212",3,1,14,0,1,14,5,18,29,8
"COG2213",200,1826,48,59,435,787,145,304,2687,189
"COG2214",1140,1128,1085,830,1011,1013,1433,1218,992,1415
"COG2215",6,253,5,10,36,30,19,3,317,27
"COG2216",697,961,1024,54,828,878,1201,2020,2023,2016
"COG2217",11148,8007,8873,5782,8909,14122,10184,9826,7060,11176
"COG2220",2856,1960,4020,2675,5998,1877,3049,3484,834,3692
"COG2221",462,218,328,233,186,315,548,353,377,782
"COG2222",609,2117,659,206,340,1320,379,627,3180,877
"COG2223",22,879,9,13,73,652,38,7,1249,133
"COG2224",3,655,1,3,41,125,10,6,1090,67
"COG2225",11,1905,9,7,70,343,18,7,1341,151
"COG2226",1053,1021,998,1180,1194,1450,1040,853,888,891
"COG2227",213,362,421,12,288,108,66,286,148,503
"COG2230",464,1130,222,160,258,2253,184,578,1429,316
"COG2231",1,6,3,1,2,444,6,0,0,5
"COG2233",3516,5972,3082,4216,3003,6434,4072,3334,8352,4602
"COG2234",3104,1298,2585,700,3208,2097,2277,2379,1553,1853
"COG2235",160,1576,194,32,196,733,100,123,2458,13
"COG2236",38,0,6,3,5,0,4,0,0,0
"COG2239",3327,1261,2929,1312,2550,1212,2837,3352,1101,3055
"COG2240",1817,1682,1160,1614,1368,2513,1384,1230,1935,1720
"COG2241",1093,366,971,487,1211,1124,1240,1564,430,757
"COG2242",1051,365,991,454,1209,1068,1161,1579,339,767
"COG2243",558,296,621,276,805,1014,615,1110,321,1055
"COG2244",9438,8183,11064,16927,10860,11619,9025,11327,5742,11122
"COG2246",456,561,294,218,193,769,624,409,157,365
"COG2247",0,1,0,5,0,0,0,0,0,0
"COG2249",407,1487,722,136,779,1078,326,483,2098,592
"COG2250",13,2,10,2,7,0,4,2,0,0
"COG2252",770,1567,475,1189,428,6753,2486,1950,6629,1954
"COG2253",3,18,1,719,9,1,1,15,0,0
"COG2255",2338,1906,2384,2121,2051,2575,2039,2478,1139,2389
"COG2256",2813,2778,2683,3196,2091,3694,2711,2806,2093,2594
"COG2257",138,33,87,58,42,39,280,191,180,124
"COG2258",410,475,288,294,247,580,307,343,1012,483
"COG2259",433,837,574,77,721,314,217,359,676,256
"COG2261",2,235,2,1,8,736,6,2,298,49
"COG2262",3091,2514,2516,2926,2766,2667,2853,2743,2044,2427
"COG2264",2316,1431,2053,1355,2020,1955,2263,2033,1416,2136
"COG2265",4146,4054,3595,3649,2922,5465,4340,4161,4644,3448
"COG2267",1073,1813,910,693,463,1639,1312,1392,2776,994
"COG2268",1026,4201,1013,412,836,631,1247,981,1923,1753
"COG2269",3,760,4,15,32,148,18,6,1246,82
"COG2270",513,662,363,334,156,943,439,618,409,387
"COG2271",1621,2908,3247,191,2248,1523,701,2078,3352,642
"COG2272",494,501,890,4618,722,1821,713,1452,85,1395
"COG2273",1958,1524,2008,931,2410,383,2482,1280,32,3873
"COG2274",3551,3318,3440,9409,3735,3884,2095,1891,822,3973
"COG2301",158,368,186,301,156,955,639,239,904,335
"COG2302",748,259,648,455,313,1550,931,922,234,621
"COG2303",16,916,19,3,89,182,9,10,1407,124
"COG2304",3651,2206,3830,3767,3783,423,3499,2922,747,4450
"COG2306",12,11,9,0,0,0,37,0,0,3
"COG2307",0,189,8,0,17,757,14,0,0,24
"COG2308",70,189,85,17,63,758,22,0,1,25
"COG2309",1160,843,948,641,588,1973,1138,1752,1381,1155
"COG2310",300,32,238,1252,943,630,2553,296,2,93
"COG2311",1575,2421,2521,1887,2127,867,948,932,756,3070
"COG2312",203,107,104,30,28,1,173,24,1,265
"COG2313",171,448,104,6,46,78,38,181,341,64
"COG2314",43,118,27,13,4,96,60,12,58,10
"COG2315",1353,1207,1475,739,1581,865,1065,1337,824,1609
"COG2316",306,271,285,101,264,292,169,262,232,211
"COG2317",340,436,356,184,177,138,354,509,470,317
"COG2318",0,0,0,0,8,0,0,0,0,1
"COG2319",49,338,119,4,101,0,1123,59,2,1068
"COG2320",117,111,182,29,38,15,56,103,165,142
"COG2321",8,433,14,33,38,112,35,7,779,58
"COG2323",661,783,677,359,176,865,780,613,550,524
"COG2326",920,1262,691,373,297,1138,954,570,584,806
"COG2327",522,710,253,188,258,1176,374,303,35,287
"COG2329",14,10,27,28,15,92,90,3,0,0
"COG2331",4,65,17,15,6,91,3,1,0,2
"COG2332",52,267,12,30,21,72,20,5,404,26
"COG2333",1899,1598,1698,828,993,3200,2285,2613,2444,1824
"COG2334",101,846,40,24,74,177,45,166,1251,155
"COG2335",0,0,0,0,0,1,23,0,0,0
"COG2336",6,234,3,1,6,172,4,1,942,31
"COG2337",1540,679,1147,720,1355,1071,1527,1862,2909,976
"COG2339",118,32,89,6,17,33,135,248,0,23
"COG2340",431,65,214,105,89,78,444,674,220,403
"COG2342",0,0,1,0,0,1,10,0,0,0
"COG2344",678,274,590,182,703,1274,1374,1740,398,1505
"COG2346",44,0,0,1,0,0,0,0,0,0
"COG2348",195,1116,490,195,31,56,693,301,13,813
"COG2350",8,177,6,8,15,41,8,3,204,171
"COG2351",40,327,18,2,49,101,236,30,440,36
"COG2352",9,1765,25,59,102,1695,51,11,1310,124
"COG2353",3,467,7,3,18,99,8,5,457,32
"COG2354",1,254,3,10,32,55,12,3,376,25
"COG2355",2124,639,1201,3785,1836,773,790,631,380,327
"COG2356",80,326,90,625,32,72,659,93,511,96
"COG2357",1662,860,1372,692,737,2857,1794,1575,1727,1484
"COG2358",1016,165,746,506,361,82,867,849,668,1114
"COG2359",53,117,40,3,24,3,36,12,1,5
"COG2360",190,417,252,1480,180,240,398,308,501,140
"COG2361",381,179,216,294,579,189,235,59,0,105
"COG2362",46,145,51,15,25,211,14,104,541,169
"COG2363",6,360,1,11,26,82,13,2,481,28
"COG2364",1063,816,951,1331,729,1106,1140,947,637,1509
"COG2365",839,645,1812,439,1272,2851,578,1331,101,2351
"COG2366",20,0,1,7,50,15,0,2,0,11
"COG2367",1119,737,1581,3271,1524,1912,1160,1437,2270,1330
"COG2368",121,161,230,9,162,70,70,80,105,283
"COG2369",75,586,22,23,152,5,69,225,54,41
"COG2371",99,16,67,13,85,31,88,39,1,64
"COG2372",0,270,0,1,18,76,8,5,383,39
"COG2373",4325,5832,6548,8214,5179,1744,4592,4305,3276,6009
"COG2374",292,9,13,84,770,2,170,278,4,11
"COG2375",2,368,1,3,30,107,3,3,552,48
"COG2376",210,1393,319,52,748,722,213,290,3372,469
"COG2377",267,438,267,100,187,186,159,381,561,323
"COG2378",440,353,295,102,559,536,771,773,3491,355
"COG2379",629,176,364,144,147,48,268,320,254,271
"COG2382",1861,1328,1788,1968,2490,1092,2249,2716,1722,1619
"COG2384",633,230,457,265,363,1312,805,674,346,601
"COG2385",3568,682,2881,883,2202,1187,2819,3169,1170,2592
"COG2386",48,176,9,22,21,30,22,4,216,19
"COG2388",294,587,382,46,479,317,227,132,496,385
"COG2390",146,1330,233,104,332,2133,132,198,1110,234
"COG2391",33,1074,8,39,47,383,44,8,1453,111
"COG2404",0,1,6,0,3,129,90,29,13,0
"COG2405",68,9,1,9,25,9,25,1,128,20
"COG2406",101,98,259,9,148,72,56,46,1,449
"COG2407",5505,2617,4644,2764,5102,2081,4479,4727,4496,4903
"COG2409",0,0,0,0,0,2117,0,0,0,0
"COG2414",483,1406,153,109,140,235,238,170,1522,188
"COG2421",34,151,78,10,43,53,20,64,684,168
"COG2423",507,98,453,40,181,78,405,619,479,250
"COG2425",676,964,1058,1644,1108,376,480,657,1429,1101
"COG2426",64,23,54,5,19,34,83,144,0,33
"COG2431",1205,982,1434,969,1950,338,545,390,413,603
"COG2440",2,514,3,2,12,323,4,4,682,51
"COG2452",265,96,170,1815,214,1072,142,327,1,200
"COG2453",1,247,1,0,4,92,2,2,769,62
"COG2454",1,5,2,2,2,68,0,2,0,3
"COG2461",123,55,183,986,102,3316,973,121,339,291
"COG2501",391,266,282,159,198,487,314,373,430,274
"COG2502",1586,1014,1622,2778,1875,1910,1328,1670,1359,1106
"COG2503",3,0,5,24,2,126,5,0,0,8
"COG2508",2481,1277,2006,1324,1192,2264,2826,2906,2878,1978
"COG2509",4613,1888,3876,3011,3541,2130,4345,4244,1206,3585
"COG2510",440,161,360,114,134,84,352,518,260,358
"COG2513",531,537,792,3734,208,312,598,702,930,1327
"COG2514",0,27,1,0,1,32,3,0,5,4
"COG2515",122,554,181,116,160,319,56,129,865,181
"COG2516",0,2,4,0,0,0,6,0,0,0
"COG2518",7,203,6,0,19,30,6,4,260,39
"COG2519",3,174,21,2,3,318,2,4,0,29
"COG2602",238,115,169,221,365,302,180,304,797,246
"COG2603",2,413,7,10,34,85,3,7,777,62
"COG2604",324,11,200,277,66,0,699,276,0,403
"COG2605",2621,462,1615,822,2352,558,1539,1875,989,544
"COG2606",1487,1823,1357,492,1101,2140,1275,1556,1350,1435
"COG2607",1142,229,886,695,588,534,1469,1259,645,1150
"COG2608",589,132,658,528,278,651,856,1023,428,736
"COG2609",5,755,8,58,106,106,42,9,1262,72
"COG2610",1336,4552,1015,470,1088,1640,822,1428,7209,1814
"COG2703",274,13,209,258,166,14,596,519,10,280
"COG2704",1432,2051,1443,299,2486,1967,969,1350,5988,1240
"COG2706",1129,1118,985,340,1354,2064,1311,1320,1840,1416
"COG2707",0,246,3,16,40,167,9,1,382,37
"COG2710",179,67,206,48,152,16,498,594,696,1087
"COG2715",1630,510,1337,3175,2134,706,1904,1542,426,1413
"COG2716",3,345,1,5,29,77,10,2,471,39
"COG2717",516,500,248,16,40,101,70,16,508,144
"COG2718",8,526,9,4,37,220,12,0,805,59
"COG2719",5,415,4,3,39,209,12,6,590,41
"COG2720",1115,389,816,505,398,954,1193,692,942,703
"COG2721",1966,2040,2160,2122,1724,898,1790,2373,5510,2172
"COG2723",2018,5252,2358,1446,902,9993,2623,4303,8505,3097
"COG2730",4431,967,2661,9335,1369,938,3904,3695,515,2241
"COG2731",1001,1988,1548,742,1823,1184,749,1826,2527,1258
"COG2732",5,259,7,0,14,75,3,4,421,30
"COG2733",107,686,14,104,209,1062,37,74,1078,214
"COG2738",1339,627,1135,479,1641,926,1263,1168,321,1091
"COG2739",532,173,460,367,241,916,733,615,234,626
"COG2740",174,55,137,53,62,701,530,404,147,367
"COG2746",133,838,64,35,26,1063,313,219,1761,102
"COG2747",0,12,0,0,5,4,1,0,24,1
"COG2755",7237,2874,7912,6816,7988,3848,7058,7644,1528,6695
"COG2759",3327,2069,3158,3695,2799,3066,3620,3440,621,3004
"COG2761",16,606,43,11,18,459,5,10,4,0
"COG2764",2,279,3,2,21,157,6,4,394,24
"COG2766",6,611,6,3,59,253,11,8,972,71
"COG2768",1211,909,1192,388,1442,649,1157,1235,445,704
"COG2770",2,0,0,1,28,0,38,1,0,0
"COG2771",62,4074,44,95,190,1000,98,57,5157,506
"COG2801",4942,37874,7441,11677,12081,11324,7378,5817,22220,9407
"COG2804",439,2295,294,65,295,2304,1250,1180,2899,1135
"COG2805",905,3507,637,241,440,954,1309,1000,1014,882
"COG2807",18,1220,69,9,58,436,20,8,1461,118
"COG2812",5683,3712,4860,5661,5381,5079,5529,5236,2974,4672
"COG2813",25,1329,89,24,73,1237,87,24,1532,143
"COG2814",806,3331,1621,1926,1600,2362,954,1019,3845,820
"COG2815",898,1113,798,183,292,2565,868,1135,769,683
"COG2816",1160,1144,1172,1732,1070,841,1384,1245,1365,1370
"COG2818",762,1195,884,114,1276,1527,658,676,854,1288
"COG2819",850,246,742,551,427,274,901,862,15,579
"COG2820",1580,1310,1463,1405,1871,962,1348,1413,1438,1585
"COG2821",92,736,38,50,50,135,62,16,902,142
"COG2822",2,513,4,2,30,129,13,0,601,56
"COG2823",75,847,18,26,67,210,36,9,1290,104
"COG2824",3,436,9,17,34,335,23,6,721,71
"COG2825",125,413,155,32,91,109,36,41,621,131
"COG2826",1700,1994,1580,32853,1345,7906,2123,2970,1842,1354
"COG2827",188,298,261,65,136,998,103,246,323,147
"COG2828",138,524,29,28,127,153,42,55,799,238
"COG2829",34,415,54,76,110,260,24,19,558,27
"COG2830",630,115,785,58,1069,201,476,767,1,622
"COG2831",87,39,117,19,265,717,79,166,1,180
"COG2832",119,398,115,124,117,525,122,186,636,123
"COG2834",59,410,119,36,47,146,200,21,565,80
"COG2835",2,110,5,7,11,25,2,0,178,12
"COG2836",83,10,12,22,25,18,142,1,0,63
"COG2837",68,919,422,14,237,608,33,68,1099,781
"COG2839",147,4,391,17,306,4,68,272,2,252
"COG2840",68,638,14,18,49,149,21,9,846,80
"COG2841",0,178,1,5,2,52,4,0,179,17
"COG2842",118,10,21,35,19,1,93,217,60,66
"COG2843",2375,1545,2689,811,2146,1570,2172,2860,348,2644
"COG2844",178,1865,43,112,72,746,80,10,1983,134
"COG2845",3,1,0,0,2,0,0,6,0,40
"COG2846",169,294,377,49,394,275,332,561,459,439
"COG2848",1560,673,1000,1822,638,1750,1561,1506,547,1276
"COG2849",441,154,387,30,2136,89,378,101,1,518
"COG2850",6,470,29,25,43,103,20,2,793,55
"COG2851",201,33,175,91,242,37,156,141,322,338
"COG2852",169,172,132,92,65,29,177,176,177,156
"COG2853",96,412,26,43,41,113,67,5,733,95
"COG2854",66,290,22,35,33,59,81,5,503,55
"COG2855",1726,2142,1871,4204,2308,2495,1496,1400,1227,2101
"COG2856",797,520,500,2876,624,281,588,364,667,189
"COG2859",650,83,613,2097,808,99,868,703,174,298
"COG2860",1013,1424,794,261,1327,1053,562,813,1467,515
"COG2861",60,616,42,67,75,37,52,26,366,46
"COG2862",46,422,6,17,38,51,9,1,282,27
"COG2863",43,0,0,2,0,2,3,0,0,0
"COG2864",159,648,8,34,79,156,41,12,1079,103
"COG2865",3968,3973,4391,6618,4607,4886,8335,6480,407,4339
"COG2866",600,585,466,151,693,140,503,451,658,538
"COG2867",0,113,2,0,5,73,1,2,437,22
"COG2868",302,86,292,210,212,581,496,406,155,403
"COG2869",425,325,762,1048,833,230,693,432,56,611
"COG2870",397,1211,379,146,415,866,141,338,1128,838
"COG2871",1046,529,1265,1899,1425,249,1419,929,13,1055
"COG2872",623,243,471,361,238,197,235,183,238,184
"COG2873",5520,2576,4234,6913,4242,2473,5621,4334,1217,4603
"COG2875",1178,447,870,342,1242,1002,1019,1268,206,1205
"COG2876",2119,930,2123,2509,2343,1094,2008,1970,475,1917
"COG2877",1029,1093,1045,1893,1674,991,749,888,685,1056
"COG2878",1624,682,1499,1349,966,715,1351,1664,983,1479
"COG2879",2,272,1,3,28,80,1,2,437,62
"COG2882",1,293,1,6,10,110,4,3,359,24
"COG2884",1810,1313,1692,2280,1901,1434,2249,1896,1061,1580
"COG2885",2489,3154,1716,8878,3758,1248,2346,1426,3453,3335
"COG2887",11,856,10,18,21,1023,106,30,0,40
"COG2890",1904,2079,1965,2770,1621,974,792,847,790,751
"COG2891",23,409,21,29,38,151,33,2,658,48
"COG2893",273,2204,296,129,436,3134,243,356,2374,489
"COG2894",911,808,517,434,409,1108,1216,764,1050,1038
"COG2895",1219,1394,1202,683,1453,361,1527,1330,786,2080
"COG2896",626,767,340,539,395,918,416,514,1233,571
"COG2897",84,964,35,32,79,610,20,69,1344,190
"COG2898",86,512,50,32,116,1036,34,40,178,152
"COG2900",2,158,0,9,12,45,5,1,279,18
"COG2901",35,347,13,21,23,32,5,1,199,22
"COG2904",87,647,21,17,83,137,30,6,853,68
"COG2906",0,165,1,0,6,51,2,0,264,18
"COG2907",0,1,0,0,13,0,42,0,0,0
"COG2908",1340,1548,1266,1746,1734,595,1005,1202,756,1305
"COG2909",812,1057,457,156,329,178,445,835,1181,342
"COG2910",174,139,231,167,115,563,56,46,27,275
"COG2911",642,1144,178,248,569,1683,167,65,2106,386
"COG2912",2,380,3,26,38,120,10,4,611,55
"COG2913",17,273,3,26,25,124,33,1,424,43
"COG2914",1,247,3,13,10,97,6,2,306,26
"COG2915",2,269,2,15,17,74,9,0,432,43
"COG2916",4,452,11,20,41,208,19,3,1405,47
"COG2917",30,310,15,26,29,91,19,3,416,25
"COG2918",192,682,70,63,69,562,329,20,817,86
"COG2919",40,318,16,15,18,379,37,0,242,21
"COG2920",9,255,14,6,16,84,10,5,396,46
"COG2921",32,178,14,22,15,48,13,2,269,25
"COG2922",2,258,5,4,40,69,8,4,431,21
"COG2923",0,264,4,11,14,66,13,3,468,34
"COG2924",24,249,4,21,17,80,13,4,334,41
"COG2925",106,397,49,54,46,84,68,4,527,44
"COG2926",1,235,0,17,12,92,9,1,389,39
"COG2927",12,370,3,18,25,103,57,5,580,39
"COG2928",12,1,21,10,49,1,23,0,0,14
"COG2929",23,35,5,21,12,75,61,38,492,67
"COG2931",257,33,1374,27,412,3,404,1103,6,1463
"COG2932",614,747,434,347,296,334,555,332,325,478
"COG2933",2,404,9,24,30,81,23,5,636,56
"COG2935",4,0,26,15,0,0,0,0,0,0
"COG2936",1239,236,1012,126,1514,867,455,1144,172,136
"COG2937",16,1460,14,63,109,251,33,15,2297,142
"COG2938",3,243,1,13,19,76,13,0,320,35
"COG2939",0,90,2,0,4,0,0,139,0,0
"COG2942",2531,2141,2998,2615,2228,1762,1641,3169,1564,3530
"COG2943",7,1218,3,4,59,230,67,5,1785,112
"COG2944",46,319,29,9,47,116,85,17,556,156
"COG2945",55,0,0,0,0,0,18,1,0,0
"COG2946",600,719,292,477,391,1719,688,910,3394,647
"COG2947",12,3,3,1,7,0,19,2,0,18
"COG2948",8,24,54,7,6,2,192,6,0,62
"COG2949",194,746,476,29,161,173,158,89,788,441
"COG2951",20,614,39,35,34,146,75,10,887,105
"COG2954",925,411,993,2625,1641,806,956,1121,243,1054
"COG2956",85,383,14,56,48,84,43,3,627,32
"COG2957",1622,796,1630,906,1922,1264,2143,1616,3,1587
"COG2958",7,0,2,1,16,0,1,2,93,13
"COG2959",1,55,1,10,12,22,31,1,239,9
"COG2960",0,211,2,1,17,54,4,1,306,17
"COG2961",80,411,389,34,168,225,145,75,660,397
"COG2962",69,419,81,54,113,625,70,134,595,207
"COG2963",429,18485,898,472,582,3861,916,737,12232,1289
"COG2964",314,1075,530,152,255,741,215,412,1656,414
"COG2965",30,245,8,23,29,82,23,2,381,31
"COG2966",2468,1583,1993,3396,2809,3334,2609,2098,1734,2158
"COG2967",0,322,1,0,26,95,22,7,486,33
"COG2968",161,586,87,88,239,592,206,90,1059,184
"COG2969",53,342,21,23,29,95,22,4,672,45
"COG2971",125,214,78,45,15,911,221,203,131,101
"COG2972",11986,7198,10142,7989,4722,10370,17794,11907,16670,14895
"COG2973",0,22,0,9,6,7,12,0,63,7
"COG2974",3,2123,4,20,54,168,19,4,948,63
"COG2975",14,123,4,11,13,35,12,2,189,17
"COG2976",56,449,15,30,37,96,33,9,596,51
"COG2977",187,281,3,1,12,56,6,3,364,29
"COG2978",684,965,1345,145,1312,509,683,993,2238,1110
"COG2979",0,381,4,15,25,103,8,7,478,35
"COG2980",44,155,5,17,28,28,22,1,259,19
"COG2981",25,111,20,18,75,22,11,4,329,36
"COG2982",6,854,3,7,43,394,194,19,3041,182
"COG2983",3,383,2,8,18,104,52,1,526,63
"COG2984",1859,511,1400,936,774,1951,1849,1661,706,1636
"COG2985",7469,3756,7696,9614,10904,2844,6761,6473,2031,5685
"COG2986",2358,844,2148,361,2766,708,1249,1547,651,1897
"COG2987",2152,643,2051,278,2776,569,1059,1691,558,1838
"COG2988",1,332,0,4,26,28,0,1,173,14
"COG2989",141,383,176,2209,154,80,127,91,599,44
"COG2990",14,720,35,41,117,641,58,40,965,140
"COG2991",0,0,0,3,7,0,3,0,0,0
"COG2992",3,686,6,3,46,128,43,5,1087,103
"COG2994",2,2,16,0,15,0,7,0,1,0
"COG2995",6,1239,10,42,76,278,40,10,1839,128
"COG2996",1650,606,1421,1890,2187,1967,1852,1555,465,1469
"COG2998",32,20,1,1,22,2,17,12,0,50
"COG2999",2,417,3,12,8,93,13,0,521,30
"COG3001",10,423,12,29,20,434,24,6,307,35
"COG3004",1124,1245,1230,225,1498,2129,461,894,899,1065
"COG3005",276,930,320,64,216,291,60,308,1030,560
"COG3006",4,576,3,28,52,126,20,1,876,64
"COG3007",307,13,118,11,58,19,273,64,3,38
"COG3008",22,1442,18,69,133,302,124,20,2033,206
"COG3009",1,380,4,3,24,88,3,3,541,53
"COG3010",298,532,225,263,265,767,308,322,1011,490
"COG3012",4,167,13,12,2,115,20,6,492,74
"COG3013",2,355,0,2,27,111,66,0,517,45
"COG3014",23,7,16,0,85,0,8,3,0,0
"COG3015",454,588,332,1397,607,295,361,198,399,222
"COG3016",331,1076,367,513,249,2,68,162,74,2
"COG3017",39,258,20,23,18,74,13,1,352,23
"COG3019",0,1,0,0,10,2,4,1,0,22
"COG3021",1088,1068,1083,2533,1934,369,1035,971,656,688
"COG3022",829,1107,1119,2188,1460,1924,1303,1377,1403,1196
"COG3023",1716,1119,2821,1920,2440,612,944,1850,721,1883
"COG3024",24,0,6,15,8,0,10,0,0,0
"COG3025",27,631,131,34,172,113,65,26,929,54
"COG3026",4,484,5,33,39,105,26,6,779,49
"COG3027",55,391,86,17,58,195,25,49,556,69
"COG3028",64,303,20,26,42,70,21,10,441,53
"COG3029",3,287,3,22,25,70,12,3,443,32
"COG3030",0,318,1,3,9,80,0,3,493,23
"COG3031",4,638,3,4,20,156,2,1,750,46
"COG3033",641,1712,959,45,979,27,102,291,675,226
"COG3034",22,481,16,6,51,22,3,6,201,44
"COG3036",2,93,0,9,20,41,12,1,204,15
"COG3037",56,1409,60,27,339,1440,77,153,744,276
"COG3038",5,1167,8,4,30,230,3,4,1517,106
"COG3039",510,6784,792,1089,1011,615,2248,1936,2496,2069
"COG3040",132,669,507,31,264,172,25,47,248,219
"COG3041",428,408,448,1349,179,1549,429,296,490,281
"COG3042",1,256,4,0,22,75,6,2,396,28
"COG3043",38,293,4,10,14,35,6,0,167,13
"COG3044",502,169,281,225,178,651,495,636,784,352
"COG3045",53,400,5,8,33,117,13,6,620,61
"COG3047",1,222,0,0,14,38,3,1,247,22
"COG3048",123,716,110,34,96,148,61,198,1279,121
"COG3049",2328,1190,2954,507,2661,931,773,931,317,983
"COG3050",2,131,0,8,16,34,15,0,190,15
"COG3051",183,831,211,272,334,821,617,278,1453,493
"COG3052",20,106,20,61,23,264,194,84,460,112
"COG3053",176,725,67,458,130,340,991,147,1087,234
"COG3054",3,440,6,10,23,107,9,2,685,37
"COG3055",582,2289,294,503,932,295,285,284,612,469
"COG3056",3,479,4,17,27,105,21,10,733,46
"COG3057",0,119,3,10,30,26,10,2,183,8
"COG3058",92,534,27,36,47,110,36,8,897,105
"COG3059",550,792,790,78,703,475,298,528,813,627
"COG3060",3,297,1,7,28,57,11,1,457,31
"COG3061",4,96,1,20,15,25,18,3,197,18
"COG3062",4,196,2,4,6,54,2,2,255,14
"COG3063",0,0,0,10,1,2,11,0,0,0
"COG3064",1,693,3,19,34,170,14,4,533,40
"COG3065",2,420,1,16,18,73,12,4,636,34
"COG3066",4,371,3,9,18,79,26,2,553,44
"COG3067",3,670,2,43,43,136,29,6,998,57
"COG3068",2,445,7,15,31,112,17,3,633,49
"COG3069",734,1399,367,470,370,984,347,114,3583,196
"COG3070",174,709,217,193,114,364,265,159,946,281
"COG3071",6,445,7,27,45,101,26,2,746,74
"COG3072",10,1173,6,59,96,189,65,19,2063,113
"COG3073",6,367,2,13,30,98,16,3,562,22
"COG3074",1,231,0,7,18,61,9,3,376,26
"COG3075",373,712,429,101,815,109,226,465,595,74
"COG3076",1,369,6,15,27,102,14,2,578,54
"COG3077",622,431,505,403,352,833,520,690,530,541
"COG3078",0,232,1,13,14,53,12,6,384,18
"COG3079",4,387,1,12,36,100,17,4,693,44
"COG3080",1,245,3,23,23,81,14,4,422,32
"COG3081",2,462,4,22,36,98,18,5,698,32
"COG3082",1,154,2,4,20,38,8,0,247,19
"COG3083",321,871,246,54,333,245,142,299,1313,370
"COG3084",3,442,3,16,27,126,10,2,705,39
"COG3085",2,374,2,17,35,103,14,5,653,54
"COG3086",0,245,3,5,16,60,11,6,499,29
"COG3087",48,649,10,29,34,161,11,8,1014,35
"COG3088",72,845,20,31,40,221,43,8,1394,89
"COG3089",1,178,1,8,15,52,6,0,292,14
"COG3090",903,1405,689,733,780,695,804,1071,4241,1490
"COG3091",4,236,3,17,24,717,19,2,416,34
"COG3092",0,321,1,25,24,82,19,2,480,30
"COG3093",365,693,244,560,134,936,487,155,815,612
"COG3094",3,226,2,17,32,82,6,2,392,29
"COG3095",2,358,4,12,22,85,14,1,549,43
"COG3096",15,1519,11,68,104,270,79,14,2324,153
"COG3097",1,282,0,9,11,95,12,1,388,22
"COG3098",4,244,3,5,10,71,4,2,379,23
"COG3099",1,233,1,10,14,97,9,2,353,16
"COG3100",2,284,3,7,14,90,9,1,375,31
"COG3101",3,214,0,16,37,83,12,2,431,34
"COG3102",3,258,0,18,19,60,13,0,349,23
"COG3103",702,654,379,321,419,348,474,183,603,377
"COG3104",1752,3990,3163,2265,3348,2218,2140,2609,4571,2721
"COG3105",0,456,5,11,33,132,9,1,705,44
"COG3106",2,667,5,41,28,150,23,8,954,57
"COG3107",10,977,4,40,55,199,39,6,1197,82
"COG3108",5,337,1,19,39,103,20,5,549,37
"COG3109",2,337,2,17,32,93,12,2,568,32
"COG3110",2,385,4,8,19,83,5,1,591,56
"COG3111",90,639,5,23,81,169,79,6,867,79
"COG3112",0,269,3,11,14,64,9,3,408,23
"COG3113",4,126,2,3,4,73,11,1,452,25
"COG3114",2,60,1,7,3,14,2,1,85,6
"COG3115",2,37,1,18,19,15,21,2,235,8
"COG3116",2,289,3,8,24,89,12,2,480,27
"COG3117",61,496,18,36,45,124,25,5,826,60
"COG3118",2,258,5,13,22,376,13,1,246,32
"COG3119",16601,14069,28042,3359,27020,9083,10280,15630,6260,20113
"COG3120",1,357,2,15,26,128,15,3,523,46
"COG3121",22,5518,36,37,267,1303,61,49,6515,383
"COG3122",4,373,2,1,25,77,5,6,615,43
"COG3123",0,241,2,3,13,77,1,1,361,30
"COG3124",123,234,159,2,129,59,24,225,390,145
"COG3125",1,127,1,0,37,43,5,3,179,17
"COG3126",1,77,0,1,10,28,9,2,258,23
"COG3127",3,878,5,4,49,141,12,8,1482,74
"COG3128",2,401,3,0,22,91,2,5,620,35
"COG3129",41,457,311,15,79,58,29,49,554,557
"COG3130",0,100,0,2,2,34,1,1,152,7
"COG3131",8,1357,6,8,76,268,90,15,2001,145
"COG3132",3,433,5,2,22,96,5,3,576,30
"COG3133",11,361,0,12,15,66,14,2,328,29
"COG3134",1,371,1,3,21,87,7,6,513,31
"COG3135",2,78,1,0,17,20,5,5,116,4
"COG3136",2,181,2,0,8,52,3,1,293,24
"COG3137",0,245,0,2,17,59,3,0,351,15
"COG3138",3,380,1,2,16,71,2,3,519,35
"COG3139",2,184,0,1,12,72,1,0,300,18
"COG3140",0,108,0,11,6,23,8,0,140,12
"COG3141",1,256,0,1,10,67,2,0,301,22
"COG3142",937,658,911,453,1208,983,866,1007,589,916
"COG3143",3,434,2,2,18,104,4,3,594,37
"COG3144",142,489,82,51,26,131,472,363,659,67
"COG3145",0,384,0,2,20,108,6,5,525,30
"COG3147",0,157,0,0,13,28,1,0,237,8
"COG3148",3,168,2,0,13,40,5,4,427,14
"COG3149",0,68,1,0,5,20,1,3,18,6
"COG3150",150,860,20,102,600,205,151,40,1221,84
"COG3151",2,342,1,3,33,94,1,1,571,30
"COG3152",172,987,318,100,306,1886,91,86,1353,510
