"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023","DOM010","NOF008","NLM024","DLM010","NOM004","DOM016","NOM009","NLM004","DLF008","NLM002"
"COG0302",144,143,128,104,57,102,137,130,105,176,153,120,177,103,150,137,129,124,94,192
"COG0303",48,66,99,21,211,85,72,114,85,55,78,45,67,94,56,108,206,66,78,35
"COG0304",428,501,341,462,345,373,353,400,459,476,431,395,576,333,562,465,336,379,457,437
"COG0305",446,355,525,416,527,473,390,480,421,409,454,486,481,331,362,469,412,346,391,504
"COG0306",24,144,36,114,46,38,94,55,43,57,70,42,96,107,128,126,15,16,131,32
"COG0307",143,114,116,108,129,83,127,117,131,173,144,97,176,133,145,129,95,121,104,164
"COG0308",37,26,58,30,24,4,40,20,35,44,22,51,55,35,81,91,34,18,49,34
"COG0309",29,64,105,31,51,76,45,94,76,31,60,69,29,61,55,92,148,74,18,25
"COG0310",9,31,17,15,39,25,17,28,9,10,14,17,10,22,9,23,33,15,24,10
"COG0311",89,24,41,11,24,42,24,93,24,59,21,24,77,19,14,60,67,68,20,124
"COG0312",81,115,232,56,116,64,85,88,131,29,176,158,43,125,77,169,54,80,25,28
"COG0313",265,328,289,245,263,237,253,224,252,248,257,286,281,233,276,284,283,240,227,271
"COG0314",0,5,12,0,2,0,2,2,4,4,4,0,9,11,11,5,2,2,6,4
"COG0315",38,27,29,7,76,46,23,37,44,20,44,25,26,44,19,31,85,30,26,18
"COG0316",3,8,11,3,4,0,6,3,10,7,6,0,15,66,16,12,4,7,16,9
"COG0317",691,591,608,498,614,694,668,771,755,854,683,766,913,575,576,687,653,735,484,1095
"COG0318",383,487,476,469,455,392,504,369,559,368,443,453,436,478,542,445,247,265,437,347
"COG0319",140,108,113,65,153,172,133,172,135,155,136,138,168,109,111,132,134,105,78,162
"COG0320",85,193,115,138,66,69,139,48,113,106,112,132,75,115,157,123,21,12,101,48
"COG0321",50,82,86,96,50,38,83,36,75,84,76,55,45,86,92,75,6,9,66,25
"COG0322",496,313,402,312,369,424,377,391,388,450,382,421,361,337,259,320,469,543,313,450
"COG0323",441,358,344,277,300,352,312,322,342,272,346,422,380,298,344,397,312,355,299,469
"COG0324",330,322,311,373,266,310,332,308,308,424,282,280,377,307,303,326,228,262,276,464
"COG0325",192,159,170,149,194,162,188,186,159,151,148,177,163,145,142,135,145,128,131,198
"COG0326",387,448,390,605,416,433,427,446,434,529,383,439,500,343,467,432,411,337,412,487
"COG0327",145,94,149,140,163,132,186,117,120,149,137,159,165,119,110,130,123,111,126,159
"COG0328",11,13,28,6,77,64,72,109,78,30,31,81,8,34,14,17,44,80,25,16
"COG0329",364,454,350,494,452,384,441,420,409,334,402,378,353,399,476,410,343,296,540,362
"COG0330",299,199,227,165,388,392,246,303,303,201,267,262,242,213,272,240,264,322,263,415
"COG0331",187,199,225,163,227,201,229,210,188,218,213,203,271,212,188,231,229,209,181,253
"COG0332",300,294,427,535,211,245,286,333,274,392,359,272,392,243,302,363,197,247,280,336
"COG0333",35,26,25,28,16,36,45,40,25,45,36,40,25,42,27,33,26,18,22,35
"COG0334",389,496,493,405,415,440,517,388,494,501,497,464,449,416,464,476,342,319,348,511
"COG0335",80,95,98,63,68,132,111,105,104,124,118,97,133,88,86,71,108,135,64,112
"COG0336",215,147,170,134,207,226,171,201,175,174,143,207,201,145,116,147,166,152,109,189
"COG0337",207,177,187,164,217,230,255,224,204,289,106,116,98,110,95,102,112,99,91,98
"COG0338",126,323,122,31,241,140,168,117,98,147,103,183,49,263,46,47,148,121,95,67
"COG0339",637,570,495,517,312,256,533,341,435,799,537,459,796,549,519,590,238,380,369,932
"COG0340",230,196,230,201,300,238,214,227,186,237,173,230,227,209,174,183,274,219,146,230
"COG0341",82,88,99,194,254,213,139,175,167,66,121,121,63,120,111,109,187,98,189,27
"COG0342",560,261,343,298,383,404,315,416,442,545,469,374,682,339,288,386,390,440,264,817
"COG0343",197,197,238,196,217,305,284,278,240,259,263,293,338,218,181,215,196,260,163,342
"COG0344",53,49,97,29,133,176,78,117,115,39,85,133,35,51,49,72,119,99,62,21
"COG0345",225,231,207,212,212,199,199,171,175,204,202,212,212,198,251,192,166,162,206,139
"COG0346",186,361,261,367,216,195,256,231,206,185,203,241,148,341,375,287,151,112,358,79
"COG0347",130,128,198,111,270,280,149,245,247,170,132,146,151,123,112,137,290,226,103,132
"COG0348",147,143,260,219,204,257,265,235,223,246,241,212,88,165,193,270,215,93,221,83
"COG0349",2,1,6,2,3,4,24,2,0,2,0,5,5,24,9,2,2,2,4,12
"COG0350",88,142,147,167,151,101,146,114,128,88,116,142,96,131,158,113,116,150,159,177
"COG0351",317,214,209,115,190,156,226,249,176,335,218,194,407,205,171,208,286,352,129,344
"COG0352",72,73,86,36,79,56,82,86,81,82,180,158,148,145,146,179,275,183,105,189
"COG0353",158,134,146,88,167,189,152,166,210,196,195,202,159,146,135,173,176,161,92,211
"COG0354",0,7,9,0,3,0,2,0,6,4,3,0,6,26,14,9,3,8,5,0
"COG0355",45,53,85,21,106,61,49,74,63,53,75,58,38,49,39,90,108,78,41,96
"COG0356",237,260,258,184,267,239,230,270,224,234,191,191,319,222,255,239,321,266,183,266
"COG0357",177,111,172,116,190,189,176,195,169,144,146,163,134,133,125,133,225,161,98,256
"COG0358",866,537,539,511,1080,847,620,696,640,670,597,706,680,465,386,521,601,785,458,554
"COG0359",123,126,118,102,125,145,142,152,128,154,99,154,152,121,135,123,159,118,108,114
"COG0360",97,91,79,73,80,130,115,99,83,99,83,98,99,99,77,94,93,93,54,45
"COG0361",87,89,64,55,75,97,84,91,56,101,71,75,89,54,81,68,90,91,43,85
"COG0362",70,214,111,169,82,33,89,79,114,87,100,106,111,89,179,172,13,15,144,18
"COG0363",499,412,462,566,397,395,457,396,399,571,462,409,601,435,428,467,302,601,444,275
"COG0364",83,215,160,202,91,32,79,64,151,81,130,114,89,94,150,170,12,10,173,26
"COG0365",202,201,251,243,137,178,209,170,245,252,262,229,380,203,187,216,83,199,166,330
"COG0366",1580,825,1049,624,1065,1620,1142,1598,1096,1383,991,1100,2721,862,679,1252,1809,2163,644,2284
"COG0367",255,150,330,170,315,418,281,295,314,267,465,366,246,208,292,292,369,364,198,420
"COG0368",69,84,99,34,117,93,58,74,70,41,87,93,58,55,60,87,109,58,55,15
"COG0369",1,4,5,1,0,0,4,0,1,0,1,7,11,36,9,9,0,3,2,10
"COG0370",489,416,669,408,872,923,646,727,797,532,702,758,501,547,607,537,830,580,398,781
"COG0371",46,75,97,101,114,124,80,138,95,88,99,75,48,125,74,92,220,105,230,48
"COG0372",284,365,360,248,317,409,317,430,340,358,280,365,345,303,287,293,532,348,232,218
"COG0373",30,35,94,20,51,33,21,73,40,43,57,38,29,30,39,44,67,45,49,26
"COG0374",3,21,21,20,17,3,20,26,14,34,24,28,59,17,42,102,4,9,37,37
"COG0375",12,21,18,10,22,36,15,56,27,26,11,19,15,24,18,51,43,14,6,4
"COG0376",3,1,12,2,5,0,8,0,0,2,0,0,14,25,16,17,0,0,18,23
"COG0377",107,42,53,42,33,49,89,56,72,163,69,54,163,94,53,52,21,83,52,184
"COG0378",36,89,69,39,31,43,41,114,58,40,68,44,45,81,26,97,127,51,9,14
"COG0379",283,163,188,102,98,163,202,185,167,193,181,161,194,152,127,189,173,238,138,276
"COG0380",53,171,76,148,65,22,52,29,100,51,82,75,63,93,153,81,6,3,81,13
"COG0381",206,309,325,481,220,272,316,327,247,262,322,241,304,254,395,408,146,225,376,312
"COG0382",145,23,23,44,11,17,20,44,14,88,19,15,148,29,12,49,18,124,9,231
"COG0383",114,189,281,408,213,465,233,229,389,203,416,300,97,109,318,224,87,107,359,46
"COG0384",7,4,11,8,16,9,20,9,7,10,15,15,2,48,22,9,5,8,67,4
"COG0385",26,31,33,8,32,24,65,56,40,104,66,75,207,79,37,71,239,202,54,202
"COG0386",48,55,19,41,8,4,9,11,22,6,32,34,33,40,112,66,9,65,83,131
"COG0387",0,1,10,2,0,0,5,0,1,0,0,0,6,24,3,8,1,4,9,6
"COG0388",766,625,758,668,584,579,729,671,776,872,737,731,899,582,650,678,629,679,575,937
"COG0389",355,202,423,234,536,488,471,359,446,314,399,364,318,353,239,332,538,694,253,419
"COG0390",23,55,64,73,14,16,36,31,47,39,37,29,24,55,49,57,5,5,53,79
"COG0391",20,24,26,14,30,61,39,44,17,16,48,69,21,41,19,40,29,38,55,22
"COG0392",54,42,65,24,50,62,75,56,84,15,45,85,17,37,29,34,127,93,108,22
"COG0393",81,98,68,54,92,32,87,52,45,66,96,51,88,41,89,82,35,29,66,13
"COG0394",295,313,172,207,200,167,222,204,212,177,214,185,182,200,258,241,266,175,231,188
"COG0395",515,319,662,696,1130,1773,853,1095,634,160,632,673,131,444,355,497,1269,806,650,157
"COG0396",196,113,168,108,108,185,158,174,154,214,169,207,187,126,99,156,134,180,121,230
"COG0397",1,4,14,1,2,0,2,0,0,0,0,0,3,24,8,5,2,1,6,8
"COG0398",28,25,24,21,39,46,56,51,39,16,28,59,12,38,17,39,58,25,83,13
"COG0399",479,425,511,469,498,434,332,517,456,268,445,469,334,332,515,713,397,284,503,414
"COG0400",1,6,6,2,1,0,9,0,2,0,0,0,4,17,11,4,3,2,6,12
"COG0401",1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1
"COG0402",88,101,194,117,200,297,322,239,189,115,265,344,134,227,150,277,317,114,380,79
"COG0403",151,262,249,345,133,156,239,167,300,293,265,287,191,185,289,257,38,18,277,112
"COG0404",107,226,130,205,108,111,221,101,146,153,147,163,110,177,180,136,46,22,175,102
"COG0405",19,9,19,17,6,15,16,20,35,8,43,17,4,63,61,15,33,21,145,19
"COG0406",209,158,205,148,347,273,286,323,268,202,185,252,152,203,139,212,397,296,144,190
"COG0407",26,67,20,64,20,19,56,19,33,14,58,50,32,76,108,94,34,18,114,18
"COG0408",1,1,3,0,0,0,2,0,1,0,0,0,4,24,4,3,1,0,3,6
"COG0409",7,31,27,18,13,10,34,47,21,30,24,18,20,30,23,43,52,25,18,9
"COG0410",42,52,45,30,225,148,89,85,97,26,81,115,27,122,48,91,146,65,110,29
"COG0411",37,39,47,38,198,182,77,107,99,31,77,114,36,99,40,70,140,73,108,22
"COG0412",8,7,14,5,7,0,4,1,0,2,0,0,10,38,13,10,2,0,45,17
"COG0413",162,96,106,106,94,114,132,135,129,176,156,113,162,110,111,164,51,89,56,140
"COG0414",191,145,154,163,104,106,148,140,147,212,139,158,216,167,114,151,145,117,118,205
"COG0415",0,0,5,3,5,0,7,0,4,0,0,0,9,32,9,9,1,1,6,7
"COG0416",59,56,117,34,178,203,86,155,122,44,108,163,47,101,50,88,184,112,53,21
"COG0417",3,1,18,1,3,2,2,0,0,2,0,1,5,60,15,8,3,0,16,10
"COG0418",3,3,4,1,4,0,3,0,3,0,0,8,5,23,12,1,0,0,12,6
"COG0419",429,441,379,544,516,423,318,455,469,559,396,286,591,288,463,670,355,439,208,263
"COG0420",144,268,231,222,337,305,207,316,294,236,124,122,126,92,154,134,164,107,105,47
"COG0421",44,40,58,13,99,134,46,68,61,19,43,54,20,71,32,93,117,65,22,17
"COG0422",288,228,240,230,313,170,226,206,240,313,278,232,479,229,292,319,274,246,241,489
"COG0423",332,285,292,254,353,385,307,314,397,397,316,357,497,245,231,298,305,276,192,480
"COG0424",166,151,156,138,147,154,185,158,141,170,145,128,149,180,133,144,147,148,111,174
"COG0425",177,358,221,277,143,98,176,99,216,118,231,184,158,235,347,289,59,24,231,227
"COG0426",321,293,265,280,430,331,340,299,338,292,349,319,355,340,390,308,382,350,309,389
"COG0427",334,227,246,204,283,242,363,262,329,460,299,306,404,257,307,339,177,250,217,398
"COG0428",121,37,84,72,151,197,104,159,134,85,103,182,155,94,58,87,146,216,62,210
"COG0429",4,3,12,4,4,1,10,3,7,5,30,0,14,47,25,22,3,0,26,8
"COG0430",0,0,5,1,2,0,1,0,0,1,0,0,6,0,1,5,0,0,5,4
"COG0431",4,1,4,3,0,1,9,0,0,2,3,2,11,33,8,12,11,12,22,19
"COG0432",66,121,43,100,32,24,53,41,40,95,43,42,89,47,88,74,27,36,69,21
"COG0433",136,178,133,155,26,85,129,236,59,35,48,86,287,71,23,76,94,339,52,37
"COG0434",2,2,6,14,16,10,7,23,3,0,3,16,4,36,27,31,11,6,50,6
"COG0435",9,1,5,0,6,9,13,1,8,6,0,2,7,41,13,12,22,13,7,4
"COG0436",1197,1226,1200,1176,1109,1020,1308,1147,1259,1361,1067,1278,1366,1086,1141,1154,1156,1073,1016,1272
"COG0437",16,50,76,15,89,21,62,22,92,43,43,21,74,98,73,101,34,22,44,53
"COG0438",1467,2692,1532,2801,1403,1099,1592,1551,1508,1634,3197,3992,2534,2731,4891,3012,2174,2432,4127,2698
"COG0439",191,292,324,439,197,256,294,245,227,321,340,294,187,307,382,350,324,153,307,112
"COG0440",68,91,137,61,183,127,80,121,134,47,128,98,20,88,61,82,122,79,50,24
"COG0441",745,573,625,547,574,827,631,715,653,828,632,715,721,570,475,626,733,710,471,955
"COG0442",311,239,316,199,329,390,364,331,342,356,337,333,289,268,234,284,353,278,198,448
"COG0443",431,317,566,316,604,790,510,527,555,375,239,305,230,266,147,256,306,225,99,271
"COG0444",121,110,238,133,373,288,287,245,227,106,259,290,103,319,182,238,475,214,352,90
"COG0445",508,516,490,362,488,495,431,523,523,513,541,514,608,421,462,578,584,610,355,583
"COG0446",405,484,566,455,801,581,535,431,734,229,766,569,353,716,638,754,921,361,667,368
"COG0447",148,101,92,91,68,58,106,55,79,145,88,49,160,91,111,124,35,119,64,234
"COG0448",155,165,290,120,517,432,261,384,374,124,278,315,72,221,139,237,785,371,178,56
"COG0449",427,394,398,330,448,594,376,422,381,319,402,513,390,478,363,430,509,465,312,331
"COG0450",61,185,109,167,51,64,98,80,117,100,110,111,91,78,200,140,45,51,148,34
"COG0451",1254,1855,1149,1897,1040,823,1114,1010,1161,1518,1106,1324,1214,1269,1436,1221,910,1119,1548,1014
"COG0452",156,82,118,74,194,127,110,122,129,84,286,298,107,207,161,214,283,249,167,306
"COG0454",558,748,611,877,658,622,781,713,656,443,662,688,360,1012,877,562,647,480,954,316
"COG0455",16,15,43,0,2,44,19,57,28,10,5,17,1,1,3,6,24,9,0,0
"COG0456",45,41,61,65,61,133,80,100,74,23,99,77,34,76,74,88,128,81,159,49
"COG0457",1749,1892,1262,1924,1138,1019,1696,1360,1427,1951,1607,1329,1729,1706,1807,1632,593,1068,1525,2123
"COG0458",986,670,900,623,918,987,920,936,1012,1236,958,848,1271,805,781,920,923,702,658,1406
"COG0459",312,200,323,220,329,457,359,330,388,387,348,351,429,283,250,321,402,416,205,455
"COG0460",323,334,418,267,366,317,347,390,374,483,396,343,538,412,327,383,456,346,255,592
"COG0461",181,171,152,93,147,137,186,179,201,225,83,63,118,77,65,86,103,111,46,126
"COG0462",233,175,276,161,307,315,292,351,283,238,267,293,299,220,251,251,413,280,186,256
"COG0463",4579,4888,3092,4932,2978,3092,3534,3406,3087,3328,2867,3185,3347,2621,3858,3183,3402,4165,3418,4353
"COG0464",39,18,69,39,96,167,86,82,76,86,60,157,373,96,201,99,167,116,29,221
"COG0465",460,398,656,301,696,882,541,717,629,430,536,622,366,413,362,561,886,701,287,392
"COG0466",477,236,469,312,424,550,393,545,469,506,440,418,548,364,254,401,699,542,283,544
"COG0468",261,238,251,626,268,275,262,238,265,203,261,327,279,235,217,291,235,204,190,333
"COG0469",328,194,347,211,418,406,376,343,373,313,376,408,228,310,242,302,378,287,268,372
"COG0470",16,8,49,18,102,44,61,32,29,16,46,43,30,51,27,51,69,59,44,27
"COG0471",576,495,662,612,1015,306,407,583,537,538,546,521,738,389,674,819,425,558,652,917
"COG0472",419,362,420,630,432,413,384,469,494,498,427,480,443,475,312,371,377,419,327,444
"COG0473",164,276,274,187,269,269,215,245,255,233,245,243,238,262,201,238,246,161,185,262
"COG0474",1137,668,779,824,608,1073,740,879,772,584,867,1081,1046,923,743,849,833,941,762,956
"COG0475",629,768,731,1086,527,439,677,455,526,796,604,533,983,620,782,777,317,608,843,1014
"COG0476",119,116,136,91,93,96,202,109,132,176,150,111,139,224,75,99,141,170,83,219
"COG0477",1218,1286,1048,1160,605,509,1151,885,743,1351,1711,1473,3190,4572,2627,2559,871,1590,2546,2757
"COG0479",215,151,88,85,54,97,161,97,118,252,123,103,336,169,163,158,101,154,84,291
"COG0480",1728,1591,1693,2155,1525,1665,1413,1271,1431,1368,1427,1480,1388,1451,1383,1557,1627,1931,878,1238
"COG0481",388,269,374,241,427,464,353,397,432,425,439,456,451,328,271,396,330,363,271,458
"COG0482",396,503,422,422,413,377,447,344,431,464,433,416,409,472,393,444,316,282,408,330
"COG0483",58,93,118,147,78,56,122,51,72,66,110,86,48,130,134,117,80,30,124,53
"COG0484",215,178,271,116,252,306,205,267,279,223,213,327,205,226,184,271,291,276,143,231
"COG0486",232,294,299,287,341,303,239,344,283,297,311,387,236,263,228,322,355,269,250,297
"COG0488",1751,1786,1800,1574,1298,1493,1382,1558,1581,1777,1788,1600,1863,1572,1649,1774,1501,1499,1390,1981
"COG0489",878,727,572,955,478,561,725,638,762,734,996,1097,851,838,735,651,594,593,787,710
"COG0490",0,1,4,5,14,5,1,6,2,2,2,14,3,0,9,13,0,2,23,5
"COG0491",211,153,326,225,392,331,267,333,274,244,243,309,189,301,260,247,228,250,345,211
"COG0492",198,198,260,192,361,229,258,246,274,210,290,277,269,258,232,306,357,263,245,296
"COG0493",873,628,889,512,847,1104,751,814,925,865,907,836,1395,699,578,821,1236,889,623,1162
"COG0494",311,386,421,281,494,652,465,595,490,227,370,438,209,435,387,337,621,483,370,307
"COG0495",572,541,589,461,528,723,549,544,623,758,285,297,366,235,249,315,288,303,197,326
"COG0496",156,169,100,127,63,64,158,111,93,193,148,98,216,132,150,145,58,132,104,211
"COG0497",283,228,324,212,335,378,314,336,308,357,341,352,299,273,216,279,319,351,224,289
"COG0498",270,298,294,192,319,321,300,361,340,377,153,173,171,102,118,151,163,115,113,145
"COG0499",36,58,76,122,71,71,85,70,98,56,54,44,18,37,48,63,4,6,73,9
"COG0500",477,622,734,649,801,767,651,814,778,378,624,759,414,698,749,628,957,681,939,268
"COG0501",206,145,189,243,195,123,249,137,181,180,161,144,187,225,204,165,73,240,200,200
"COG0502",221,338,346,287,265,169,242,251,325,266,375,315,171,307,292,339,294,149,276,94
"COG0503",325,307,336,240,281,225,287,280,248,361,209,276,372,245,307,262,335,328,275,273
"COG0504",300,275,345,269,339,417,382,354,397,382,348,391,355,291,274,310,375,270,241,437
"COG0505",228,201,246,151,270,245,222,238,245,275,254,217,255,214,171,265,247,214,186,313
"COG0506",44,259,96,268,66,17,50,58,113,47,71,84,130,177,242,170,10,34,104,22
"COG0507",1325,837,1226,903,1417,1194,1115,1105,1104,887,1159,1271,969,919,913,1041,1132,1408,750,1298
"COG0508",18,48,63,63,41,12,37,59,36,19,36,63,43,98,95,91,5,25,83,21
"COG0509",58,113,43,108,30,34,103,65,77,66,57,55,37,92,116,65,14,9,87,29
"COG0510",41,27,36,12,38,48,27,66,43,15,24,24,15,42,35,55,98,157,51,18
"COG0511",190,329,169,267,125,184,259,148,206,269,233,188,269,285,362,208,154,115,217,241
"COG0512",117,127,133,106,75,92,125,158,103,133,92,106,147,137,100,133,111,105,103,157
"COG0513",609,938,810,765,743,436,693,547,659,755,699,681,715,754,851,863,455,565,688,830
"COG0514",1647,1443,1031,1055,831,690,897,833,894,1332,900,862,1525,993,1123,1033,622,865,935,1437
"COG0515",493,580,432,279,480,889,531,587,614,476,443,704,145,313,156,249,942,1019,175,242
"COG0516",396,298,299,245,289,361,383,346,358,439,366,385,440,335,343,391,357,261,257,456
"COG0517",576,367,342,291,415,480,556,472,407,599,560,474,668,401,378,508,475,480,399,693
"COG0518",342,408,412,430,395,335,387,338,390,377,424,410,449,341,454,436,402,302,380,429
"COG0519",356,411,426,446,413,343,348,382,466,378,421,412,511,303,441,389,389,277,385,418
"COG0520",380,292,313,199,309,345,330,320,332,308,349,341,363,301,271,364,350,322,201,409
"COG0521",31,37,47,28,99,39,39,44,51,25,40,20,29,83,31,56,101,45,41,18
"COG0522",168,101,145,115,171,235,172,203,132,194,166,172,176,119,94,132,197,195,120,182
"COG0523",90,80,63,48,128,107,86,54,100,48,119,149,146,260,116,157,269,209,83,119
"COG0524",1308,1240,1119,1002,1262,1094,976,936,975,1280,888,1031,1448,1157,1170,1062,1045,1301,989,1068
"COG0525",460,426,480,305,575,653,540,535,606,503,566,593,588,434,426,475,560,448,301,669
"COG0526",1269,1876,929,1802,696,750,1439,935,992,1419,1133,1078,1686,1231,1560,1157,568,1359,1398,870
"COG0527",617,585,600,597,598,508,618,548,601,799,261,312,435,304,292,339,268,294,289,451
"COG0528",206,213,156,128,195,215,184,186,185,228,188,217,233,160,194,199,164,195,134,232
"COG0529",45,87,90,93,51,47,72,44,56,63,28,39,23,44,54,37,14,12,31,13
"COG0530",104,175,199,145,185,222,142,168,189,57,187,180,51,165,161,148,235,166,90,56
"COG0531",223,462,514,356,347,253,575,421,450,306,391,360,406,620,599,548,312,187,577,227
"COG0532",533,191,366,216,415,529,416,308,404,417,396,408,700,393,244,372,358,377,272,672
"COG0533",218,196,234,172,295,297,222,252,275,249,258,295,191,184,174,253,264,232,168,258
"COG0534",3038,2909,3850,2675,5125,4238,3691,3844,3785,2664,3904,3735,2221,2907,2733,3301,5231,3580,2955,2664
"COG0535",591,679,297,413,375,437,324,593,369,242,245,372,279,203,415,406,446,306,192,204
"COG0536",269,266,272,154,253,289,224,264,262,268,297,288,342,192,208,220,278,275,140,333
"COG0537",199,269,184,205,136,165,234,197,201,205,171,161,170,202,217,145,194,176,169,142
"COG0538",277,245,246,162,262,198,225,215,212,269,224,206,334,193,204,222,247,276,170,343
"COG0539",396,346,362,282,392,521,447,446,495,432,223,259,252,150,149,175,182,145,137,303
"COG0540",243,176,229,132,252,223,225,231,248,206,242,235,278,175,154,208,258,244,131,269
"COG0541",345,267,321,190,368,377,315,287,326,270,315,349,370,306,270,330,288,326,186,357
"COG0542",1242,1137,1242,869,1545,1636,1199,1206,1343,1230,574,678,794,565,465,565,622,651,473,916
"COG0543",589,480,490,436,464,409,475,442,463,605,616,491,731,467,474,532,442,404,485,696
"COG0544",428,462,416,339,676,487,393,484,457,411,335,446,358,387,403,396,653,491,287,376
"COG0545",696,492,365,418,178,152,395,317,242,593,316,258,699,433,442,435,164,554,278,998
"COG0546",381,337,390,233,332,426,371,449,341,426,326,436,298,310,359,418,508,467,263,414
"COG0547",104,177,186,117,142,144,150,141,200,165,163,154,169,156,122,171,146,204,130,214
