"","DOF014","NLM028","DOF007","DLM015","NLM025","NLM004"
"COG4483",0,0,0,0,0,0
"COG4485",7,5,4,4,4,6
"COG4487",0,0,0,0,0,1
"COG4492",1,0,0,0,1,0
"COG4495",0,0,0,0,0,0
"COG4496",1,0,0,0,0,1
"COG4499",0,0,0,0,0,0
"COG4502",0,0,0,0,0,0
"COG4506",1,2,1,0,0,2
"COG4508",0,0,0,0,0,0
"COG4509",2,3,0,2,1,5
"COG4512",0,0,0,0,0,0
"COG4521",0,0,0,0,0,0
"COG4525",0,0,0,0,0,0
"COG4529",0,0,0,0,0,0
"COG4531",0,0,0,1,0,1
"COG4533",0,0,1,0,0,0
"COG4535",0,0,0,1,1,0
"COG4536",1,2,0,0,1,0
"COG4537",0,0,0,0,0,0
"COG4540",0,0,0,1,0,0
"COG4541",0,0,0,0,0,0
"COG4542",2,0,0,0,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",3,0,1,0,1,0
"COG4550",0,0,0,0,0,1
"COG4552",3,5,3,0,0,0
"COG4555",0,0,0,0,0,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,1,0,0,0
"COG4564",1,0,0,0,1,0
"COG4565",0,1,0,0,0,0
"COG4566",1,0,1,0,0,0
"COG4568",0,0,0,0,0,0
"COG4569",0,0,0,0,0,0
"COG4570",0,0,0,0,1,0
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",1,1,1,0,0,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,1,0,0,0
"COG4576",0,0,0,1,0,0
"COG4577",1,1,0,0,0,1
"COG4578",0,0,0,0,0,0
"COG4579",0,0,0,0,0,0
"COG4580",0,0,0,0,4,0
"COG4581",2,0,0,0,0,0
"COG4582",0,0,0,0,0,0
"COG4584",11,11,2,1,0,1
"COG4585",7,7,0,1,1,4
"COG4586",0,1,0,0,1,1
"COG4587",0,0,0,0,0,0
"COG4589",0,2,0,0,0,0
"COG4590",0,0,0,0,0,0
"COG4591",1,3,8,2,8,5
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",0,0,0,0,0,0
"COG4598",0,0,0,0,0,0
"COG4603",2,2,4,3,0,2
"COG4604",0,1,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,1,1,0,0,0
"COG4607",0,0,0,0,0,1
"COG4608",1,5,2,1,1,3
"COG4615",0,0,1,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,0,0,0,0,0
"COG4623",5,1,2,3,0,0
"COG4624",6,7,6,7,7,4
"COG4625",0,0,0,0,1,0
"COG4626",13,1,3,1,1,3
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",3,0,4,7,0,2
"COG4633",0,0,0,0,0,0
"COG4635",0,0,0,0,1,0
"COG4636",0,3,2,0,0,0
"COG4637",1,0,0,0,0,0
"COG4638",0,0,0,0,0,0
"COG4639",0,0,0,0,0,0
"COG4640",0,0,0,0,0,1
"COG4641",0,4,1,3,0,4
"COG4642",0,0,1,0,2,5
"COG4643",0,0,0,0,0,0
"COG4644",0,0,1,1,0,0
"COG4646",8,16,2,22,7,19
"COG4648",0,0,0,0,0,0
"COG4650",0,0,0,0,0,0
"COG4651",0,0,0,0,0,0
"COG4652",0,0,0,0,0,0
"COG4653",1,0,0,0,0,0
"COG4656",3,4,1,2,4,1
"COG4657",3,1,3,2,1,3
"COG4658",1,3,3,7,4,4
"COG4659",6,2,3,3,2,1
"COG4660",5,4,4,6,4,5
"COG4662",0,0,0,0,0,0
"COG4663",0,0,0,0,0,0
"COG4664",0,0,0,0,0,0
"COG4665",0,0,0,0,0,0
"COG4666",1,1,1,4,0,0
"COG4667",3,4,2,1,4,3
"COG4668",0,0,0,0,2,1
"COG4669",0,0,0,0,0,0
"COG4670",0,1,0,0,0,1
"COG4672",0,0,0,0,0,0
"COG4674",0,0,0,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,0,0,0,0,0
"COG4677",1,4,3,7,5,11
"COG4678",0,0,0,0,0,0
"COG4679",1,0,0,0,0,0
"COG4680",0,0,0,1,1,0
"COG4681",0,0,0,0,0,0
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",0,0,1,0,0,0
"COG4685",0,0,0,1,0,0
"COG4687",0,0,0,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",2,0,0,5,4,5
"COG4692",4,4,2,3,2,6
"COG4693",0,0,0,0,0,0
"COG4694",1,0,0,0,3,0
"COG4695",3,5,1,0,0,0
"COG4696",0,0,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,0,0,0,0,1
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,0,1,0,0,0
"COG4708",0,4,0,1,0,0
"COG4709",0,0,0,1,0,1
"COG4710",0,0,0,0,0,0
"COG4712",0,0,1,0,0,0
"COG4713",1,0,0,0,0,1
"COG4715",0,0,0,0,0,0
"COG4716",6,7,0,4,3,4
"COG4717",0,1,0,2,0,2
"COG4718",0,0,0,0,0,0
"COG4720",1,0,0,0,0,0
"COG4721",1,0,0,1,0,0
"COG4722",0,0,0,0,0,0
"COG4723",0,0,0,0,0,0
"COG4724",2,0,0,0,3,2
"COG4725",1,2,0,0,2,1
"COG4728",0,1,1,1,0,1
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",1,1,0,2,1,0
"COG4733",0,3,3,0,0,0
"COG4734",2,0,0,2,0,0
"COG4735",0,0,0,0,0,0
"COG4737",0,0,1,0,0,0
"COG4739",1,0,0,2,0,0
"COG4744",1,0,0,0,1,0
"COG4747",0,0,0,2,1,1
"COG4748",0,0,0,1,0,1
"COG4750",3,5,1,5,1,2
"COG4752",0,0,1,0,0,0
"COG4753",40,25,47,27,17,23
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,2,0
"COG4763",0,0,0,0,0,0
"COG4766",0,0,0,0,0,0
"COG4767",0,0,0,0,1,0
"COG4768",0,0,0,0,0,0
"COG4769",2,3,0,0,0,1
"COG4770",1,0,0,0,1,0
"COG4771",13,13,10,24,7,8
"COG4772",0,1,1,0,0,0
"COG4773",0,0,0,0,0,0
"COG4774",0,0,0,0,0,0
"COG4775",0,2,5,7,9,13
"COG4776",0,0,0,0,2,0
"COG4778",0,0,0,0,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",0,0,0,0,4,0
"COG4784",0,0,0,0,0,0
"COG4785",0,0,0,0,2,0
"COG4786",2,1,0,2,4,1
"COG4787",0,0,0,0,0,0
"COG4789",0,0,3,1,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,1,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,1,0,0,0,0
"COG4796",1,0,0,1,2,0
"COG4797",0,0,0,0,0,0
"COG4799",8,14,14,9,2,3
"COG4803",0,0,0,0,0,0
"COG4804",8,10,11,10,15,2
"COG4805",0,4,1,2,1,0
"COG4806",6,3,4,2,1,2
"COG4807",0,0,0,0,0,0
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",0,1,0,0,0,0
"COG4811",0,0,0,0,0,0
"COG4812",0,0,0,0,0,0
"COG4813",0,0,0,0,0,0
"COG4814",0,0,0,0,0,0
"COG4816",0,0,0,0,0,0
"COG4819",0,0,0,0,0,0
"COG4820",0,0,0,2,0,0
"COG4821",1,0,0,1,0,0
"COG4822",3,1,3,3,3,2
"COG4823",4,3,1,0,5,5
"COG4824",0,0,0,1,0,0
"COG4825",0,0,0,0,0,0
"COG4826",0,1,0,0,6,2
"COG4828",1,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4832",3,1,0,0,0,4
"COG4833",8,3,22,7,0,2
"COG4834",1,0,0,0,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,1
"COG4842",0,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",4,1,5,3,3,0
"COG4849",0,0,0,0,0,0
"COG4850",1,0,0,0,0,0
"COG4851",0,0,0,0,0,1
"COG4853",0,0,0,0,0,0
"COG4856",2,2,0,0,2,2
"COG4857",0,1,0,0,0,0
"COG4858",0,0,0,0,0,0
"COG4859",0,0,0,0,0,0
"COG4861",0,0,0,0,1,0
"COG4862",0,2,1,1,1,2
"COG4864",2,2,5,4,1,0
"COG4865",0,0,0,0,0,0
"COG4866",0,2,2,4,3,3
"COG4868",2,2,0,0,2,5
"COG4869",0,0,0,0,1,0
"COG4870",2,1,2,3,3,5
"COG4871",0,0,0,0,0,0
"COG4874",0,1,0,0,0,0
"COG4877",0,1,0,0,0,0
"COG4878",0,1,0,0,0,1
"COG4880",2,0,0,0,1,0
"COG4884",0,0,0,0,0,0
"COG4886",2,10,7,6,10,10
"COG4887",0,0,1,0,0,0
"COG4889",2,1,4,1,1,10
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,0,0,1,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",5,5,0,3,1,5
"COG4907",0,0,0,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,1,0,0,1
"COG4910",0,0,0,0,1,0
"COG4912",3,2,2,0,5,1
"COG4913",1,4,1,0,0,1
"COG4916",0,0,0,0,0,0
"COG4917",0,0,1,0,0,0
"COG4922",0,0,0,0,0,0
"COG4924",0,0,0,0,1,0
"COG4925",1,0,2,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",0,1,0,0,1,0
"COG4929",0,0,0,0,0,0
"COG4930",1,1,0,0,2,1
"COG4932",4,0,0,5,0,8
"COG4933",0,0,0,0,1,0
"COG4936",0,1,0,1,0,0
"COG4937",0,0,1,1,1,0
"COG4938",0,1,0,4,0,5
"COG4939",0,0,0,0,0,0
"COG4940",0,0,0,0,0,1
"COG4942",1,0,3,1,2,2
"COG4943",0,0,2,0,1,0
"COG4946",8,5,13,12,10,9
"COG4947",1,2,0,0,0,3
"COG4948",8,2,7,4,1,3
"COG4950",0,0,0,0,0,0
"COG4951",0,2,1,3,3,5
"COG4952",0,0,0,0,0,0
"COG4953",0,0,3,2,1,0
"COG4955",0,0,0,0,0,0
"COG4956",0,0,0,0,0,0
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",3,6,3,4,2,8
"COG4963",0,0,0,0,1,0
"COG4964",0,0,0,0,1,0
"COG4965",1,1,0,0,1,3
"COG4967",0,0,0,0,0,0
"COG4969",0,0,0,0,1,0
"COG4972",0,4,0,0,1,1
"COG4973",4,0,6,1,4,0
"COG4974",22,18,22,26,36,38
"COG4975",0,0,0,0,0,0
"COG4977",6,0,28,8,2,7
"COG4978",0,0,1,0,1,1
"COG4981",1,0,0,0,0,0
"COG4982",2,0,0,0,0,0
"COG4983",0,0,0,0,0,0
"COG4984",0,0,0,0,0,0
"COG4985",1,0,0,0,0,0
"COG4986",0,0,0,0,0,0
"COG4987",0,0,0,1,0,2
"COG4988",1,2,0,1,0,1
"COG4989",0,0,0,0,1,1
"COG4990",0,4,0,0,0,0
"COG4992",8,8,5,7,4,6
"COG4993",0,1,0,0,0,0
"COG4995",0,0,3,0,0,0
"COG4997",1,0,0,0,0,0
"COG4999",13,18,26,13,10,14
"COG5000",4,3,11,3,6,3
"COG5001",3,15,2,8,12,9
"COG5002",33,35,56,66,36,20
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,0,0,0,0,0
"COG5007",0,0,0,0,0,0
"COG5009",5,6,4,7,13,10
"COG5011",3,2,0,0,0,2
"COG5012",3,1,4,0,0,2
"COG5013",0,0,0,1,0,1
"COG5015",0,0,0,1,0,1
"COG5016",8,10,9,10,6,6
"COG5017",0,0,1,0,0,0
"COG5018",0,0,0,1,0,2
"COG5026",0,1,3,0,0,0
"COG5029",0,0,0,0,0,0
"COG5039",2,0,0,0,0,0
"COG5048",0,0,0,0,0,0
"COG5108",0,0,0,0,0,0
"COG5146",3,0,0,3,2,1
"COG5184",1,4,0,1,1,3
"COG5206",3,1,0,1,0,0
"COG5263",4,3,5,5,1,6
"COG5265",0,0,0,0,0,0
"COG5266",0,0,0,0,0,2
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,0,0
"COG5279",2,1,0,2,1,4
"COG5280",0,2,0,0,1,0
"COG5281",1,2,0,0,0,0
"COG5282",0,0,0,0,0,0
"COG5283",0,2,1,1,5,2
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,1,0,0
"COG5294",0,0,0,0,0,0
"COG5295",0,0,0,0,0,0
"COG5298",0,0,0,0,0,0
"COG5301",0,0,0,0,0,0
"COG5302",0,0,0,0,0,0
"COG5305",0,0,0,0,0,0
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,0,0,0
"COG5324",0,0,0,0,0,1
"COG5337",0,0,0,0,0,0
"COG5339",0,0,1,1,0,0
"COG5340",1,1,0,0,0,0
"COG5341",0,0,0,0,0,0
"COG5345",0,0,0,0,2,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,0,0,0,0
"COG5361",0,0,0,0,0,0
"COG5362",0,0,0,1,0,1
"COG5368",5,3,4,7,0,3
"COG5373",0,1,1,0,0,0
"COG5377",0,1,0,0,1,0
"COG5383",0,0,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,1
"COG5401",0,0,0,0,0,0
"COG5404",0,0,0,0,0,0
"COG5405",0,0,0,0,0,0
"COG5410",0,2,0,2,2,1
"COG5412",1,0,0,1,0,0
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",0,0,1,0,14,1
"COG5423",1,0,0,1,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,0,0,0
"COG5427",0,1,0,1,0,0
"COG5433",4,3,13,0,1,0
"COG5434",21,23,19,20,9,33
"COG5437",0,0,0,1,0,0
"COG5438",1,1,1,1,0,0
"COG5441",1,1,0,0,0,0
"COG5444",1,0,0,0,0,0
"COG5445",0,0,0,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,1,0,0,0
"COG5464",0,0,0,1,5,5
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,0,0,0,1,1
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,4,0
"COG5484",0,0,0,0,0,0
"COG5485",0,0,0,0,0,0
"COG5492",2,11,13,4,7,7
"COG5493",0,0,0,0,0,0
"COG5495",1,0,1,0,1,0
"COG5496",1,0,2,0,1,2
"COG5498",3,1,4,1,4,0
"COG5499",0,0,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",2,0,0,0,0,0
"COG5505",2,1,0,0,0,0
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",0,0,0,2,0,0
"COG5512",0,0,0,0,0,0
"COG5514",0,0,1,1,0,0
"COG5517",0,0,0,0,0,0
"COG5518",0,0,0,0,0,0
"COG5519",4,2,1,0,0,0
"COG5520",0,2,8,2,0,1
"COG5521",0,0,0,0,0,0
"COG5522",0,1,0,0,0,0
"COG5523",1,5,1,0,1,1
"COG5525",1,0,0,0,0,1
"COG5527",1,3,1,0,0,0
"COG5529",0,0,0,0,0,0
"COG5532",0,0,0,0,0,0
"COG5542",1,0,0,0,0,2
"COG5544",0,0,0,0,0,0
"COG5545",8,10,20,7,8,4
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,0,0,0,0,0
"COG5553",0,0,0,0,0,0
"COG5557",1,0,0,0,0,0
"COG5561",0,0,0,0,0,0
"COG5562",0,0,0,0,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",0,0,0,0,0,0
"COG5577",0,0,0,0,0,0
"COG5578",0,0,0,0,0,0
"COG5579",0,0,1,0,0,1
"COG5581",0,0,0,0,0,0
"COG5585",0,0,0,0,0,1
"COG5586",0,0,0,0,0,0
"COG5587",3,1,2,2,1,0
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,1,0,0
"COG5606",0,0,0,0,0,0
"COG5610",0,0,0,5,1,0
"COG5614",0,0,0,0,1,0
"COG5617",0,3,0,1,0,1
"COG5618",0,0,0,0,1,0
"COG5619",0,0,0,0,0,0
"COG5620",2,0,0,0,0,0
"COG5632",8,1,0,0,0,3
"COG5633",0,0,0,0,0,0
"COG5635",1,0,0,0,0,2
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",0,1,0,0,1,0
"COG5654",0,0,0,0,0,0
"COG5655",0,0,0,0,0,0
"COG5658",0,0,0,1,0,0
"COG5659",0,0,0,0,0,0
"COG5663",0,0,0,0,0,0
