"","NOM009","DOM005","DLF014","DLF005","NOM018","DLF010","NOM020","DLM019","DOF007","DLM006","DOM026","NLM016","NLM028","DLM022","NOF012","DLF007","NLM023","NLF001","DLM013","DOM010","NOM028","NOF014","NLF008","DOM022","NLM008","NOM017","NOM008","DOM018","NOM002","NOM004","NLM010","DLM023","NOF007","DOM016","DOM001","DOF008","DOF004","DLM016","DLM021","NLF013","NOM001","DLM024","DLF001","DLM009","NLF012","NOF008","DLM014","DLF004","NLM007","NLM002","NLF007","NLM026","NOM029","NLM004","DOM023","NOM012","NLM022","NOM005","DOF003","NOF009","DLM017","NOF013","DLM010","DLF008","NLM032","DLM008","DLF012","DOM013","NOM026","DOM021","NLM029","NOM022","NOF005","DOM003","DOM008","NOM007","DLM001","DLM028","NOF010","DOM024","NLF005","NLM031","NLM025","DLM018","NLM009","NLM027","NOM010","DLM012","NOM027","DOM019","NLM006","NOF002","DLM020","NLF015","DLM027","DLM015","NLM021","DOF006","NLM024","DLM002"
"COG0065",59,40,75,51,66,43,49,37,50,75,51,46,57,46,47,40,69,56,69,51,64,45,54,38,51,66,51,79,67,36,71,54,34,58,66,52,49,66,39,52,63,39,40,76,80,54,65,53,75,77,60,48,67,60,50,51,69,59,49,47,51,53,43,38,67,62,105,54,55,56,71,36,46,44,61,41,65,60,58,53,44,52,45,55,52,73,48,61,103,62,41,56,57,70,60,48,59,38,50,69
"COG0066",27,22,40,26,30,20,22,21,18,31,32,27,28,23,29,33,26,23,33,21,31,18,34,36,25,15,36,33,40,28,29,26,30,27,33,20,35,25,36,17,25,23,20,29,24,17,28,27,33,30,25,28,29,17,34,21,26,26,24,24,22,16,22,21,24,28,23,28,28,27,26,27,24,20,25,18,28,19,21,37,22,29,29,23,21,30,20,40,55,28,31,35,26,19,13,17,34,23,28,20
"COG0067",150,68,133,118,102,82,138,77,53,104,79,122,97,69,51,69,72,87,93,96,81,99,100,60,132,123,92,140,140,75,129,105,96,112,87,99,96,107,147,127,122,57,56,175,102,106,91,146,54,190,120,113,101,141,109,100,129,91,94,78,111,110,109,51,116,88,86,77,66,68,118,89,119,97,70,73,119,107,108,98,112,87,117,167,82,63,108,146,115,122,90,79,128,127,100,128,87,67,129,117
"COG0068",15,4,26,14,12,10,8,12,4,2,8,0,3,23,2,3,9,17,22,6,12,3,15,18,3,15,3,12,24,7,20,5,5,22,9,25,7,10,6,9,7,12,9,24,10,5,3,7,5,5,2,7,11,9,12,6,6,29,7,12,15,3,17,5,18,5,2,21,18,3,5,2,8,25,7,4,12,16,7,10,4,2,3,14,5,13,3,4,76,17,21,15,4,9,24,6,8,6,14,11
"COG0069",153,69,118,100,142,84,136,86,72,127,102,147,82,82,56,69,64,111,106,113,77,107,126,85,111,98,96,146,146,69,159,141,85,95,84,109,104,82,129,119,145,51,61,195,105,94,102,161,69,131,123,133,105,124,125,99,130,83,79,91,134,103,110,67,134,95,91,98,77,51,116,78,98,95,81,88,144,113,82,102,97,106,122,182,96,59,106,154,143,116,91,89,118,106,119,120,88,79,140,103
"COG0070",144,80,140,107,99,63,124,78,76,97,96,153,88,58,54,56,68,91,81,87,82,97,89,59,98,105,90,143,142,62,116,124,77,86,82,103,93,97,115,122,113,46,54,169,95,68,92,157,46,137,115,122,107,111,92,68,134,97,74,84,106,107,103,52,96,68,85,82,61,49,102,75,113,90,63,90,111,101,91,86,95,105,123,146,94,61,114,144,96,94,79,76,98,107,100,108,87,54,136,97
"COG0071",31,15,17,32,16,36,31,24,24,23,31,45,24,16,20,52,18,28,26,20,23,30,21,22,48,30,17,28,22,27,28,19,23,11,24,25,19,21,25,27,25,30,38,24,31,28,12,13,28,18,39,40,47,48,35,46,35,32,31,18,50,37,55,24,37,40,35,45,63,19,47,58,46,78,31,50,29,30,43,33,53,29,57,50,38,19,32,37,28,22,31,23,21,24,43,17,34,27,34,39
"COG0072",78,89,97,113,82,135,101,113,64,106,69,107,82,120,126,46,99,83,101,99,71,94,98,90,75,96,66,77,90,52,65,94,57,82,97,95,66,72,88,79,124,33,49,84,75,101,79,103,69,112,97,108,71,48,69,104,92,48,71,54,96,56,62,49,101,80,79,132,68,66,105,60,79,84,57,91,104,98,76,64,104,88,109,129,115,76,86,105,129,92,90,109,80,63,114,78,77,52,87,83
"COG0073",182,125,163,172,166,212,181,255,113,191,172,210,128,191,177,105,149,167,190,161,146,184,165,165,128,182,157,164,189,121,141,177,122,148,158,167,167,161,150,171,188,85,111,177,141,169,160,166,135,218,208,214,161,145,179,171,175,138,171,108,182,131,120,108,178,160,193,216,132,127,192,152,158,174,132,182,175,160,145,147,168,148,206,215,181,188,174,163,223,171,151,178,126,145,204,109,170,108,165,174
"COG0074",6,25,21,2,4,6,6,9,21,2,6,1,6,15,12,24,10,10,9,9,22,6,13,4,5,8,6,8,15,13,8,5,3,10,7,6,6,2,13,7,6,66,13,13,4,11,3,4,6,5,1,6,11,1,3,2,6,25,6,5,8,4,4,15,2,2,4,5,4,7,1,2,5,20,9,3,5,8,6,1,0,0,8,8,0,5,2,23,24,3,12,16,7,8,5,11,1,13,5,5
"COG0075",26,33,10,27,35,12,20,12,32,26,20,16,30,20,8,21,31,36,29,38,34,26,14,29,30,9,20,25,41,42,12,17,41,53,17,14,32,33,38,21,59,15,36,14,25,19,34,45,39,52,14,15,42,25,87,27,28,14,22,44,23,24,36,39,37,11,8,18,33,57,18,19,24,22,45,15,22,12,52,42,31,42,25,21,54,16,29,12,27,45,32,36,28,29,10,41,26,50,56,33
"COG0076",2,50,2,3,7,5,6,11,36,15,26,0,20,24,22,26,33,23,21,31,28,16,31,16,7,2,35,31,10,38,25,19,25,29,26,8,30,22,36,13,3,41,40,10,29,25,44,14,25,8,23,18,31,2,22,15,13,35,30,36,19,38,25,38,5,19,13,23,12,31,13,8,19,26,28,7,38,34,29,34,12,22,5,5,2,5,25,15,0,46,15,34,34,38,12,33,31,57,6,10
"COG0077",32,19,55,42,47,41,34,47,29,45,34,34,44,35,21,30,47,41,48,36,33,35,36,13,34,38,37,53,37,24,36,44,38,31,37,40,27,30,42,37,48,35,17,30,39,37,38,41,41,31,27,38,40,28,24,38,45,37,36,23,40,43,27,31,45,41,45,34,34,19,52,31,33,39,34,28,44,44,31,47,35,25,49,38,38,31,38,49,64,34,32,25,30,39,38,32,37,28,35,25
"COG0078",82,41,75,48,50,68,49,80,33,46,53,44,77,55,37,26,45,60,75,39,61,43,46,44,50,72,61,75,64,28,47,69,53,55,56,62,58,68,46,63,43,99,36,48,46,46,48,51,77,70,52,55,58,63,39,52,70,65,47,38,68,51,60,44,43,65,80,57,60,38,47,43,60,48,41,37,59,70,63,61,46,57,37,56,47,64,42,69,70,70,55,47,40,46,72,50,49,40,53,62
"COG0079",112,75,113,89,96,98,52,77,66,70,81,55,101,69,68,90,68,87,104,105,90,92,76,90,117,94,90,99,105,110,120,134,145,106,91,84,118,107,116,120,54,30,124,155,99,85,98,75,90,54,86,96,105,58,78,94,74,75,93,101,67,80,114,66,95,91,68,90,106,125,122,96,85,81,90,104,56,111,123,123,122,129,83,106,70,57,84,60,99,98,79,74,93,81,67,115,74,65,55,92
"COG0080",35,21,18,36,26,38,28,39,19,28,26,21,26,32,40,19,31,22,29,33,18,26,13,30,29,23,21,28,32,26,29,26,26,33,31,38,25,30,24,30,30,26,19,25,25,22,13,18,32,27,22,29,27,28,27,27,34,27,18,28,23,22,18,21,27,23,22,30,36,23,33,38,19,38,15,33,11,35,28,27,27,31,26,32,55,16,25,27,28,31,41,11,13,16,36,25,16,19,25,23
"COG0081",54,32,45,29,51,56,38,36,36,29,47,51,34,47,46,38,30,37,36,48,31,42,34,28,32,54,27,44,44,47,36,23,38,29,42,44,25,37,21,35,49,18,23,46,43,36,31,38,42,41,46,36,45,38,56,33,31,24,42,45,32,26,28,32,39,31,51,40,33,33,47,36,47,43,31,52,32,37,34,33,39,34,38,46,66,23,20,52,27,36,31,32,36,31,50,43,45,33,55,44
"COG0082",44,23,47,45,41,52,33,59,28,53,40,26,52,41,19,21,41,44,52,39,31,45,24,57,42,32,35,44,34,26,43,51,37,33,47,49,34,40,32,38,31,20,30,48,40,52,53,32,39,65,41,54,41,49,37,29,35,33,41,35,34,46,33,27,37,36,34,46,31,37,45,45,41,25,41,35,57,45,35,38,38,39,36,49,35,36,43,47,43,48,41,31,36,47,44,46,48,43,52,34
"COG0083",5,2,41,14,6,9,8,24,4,2,3,0,9,3,12,3,4,6,19,9,8,10,7,6,4,11,1,6,4,4,7,10,5,6,13,22,10,3,7,4,6,15,1,14,12,7,8,4,16,7,3,15,2,7,2,10,13,15,1,5,3,6,8,9,20,8,7,9,18,6,7,1,5,17,4,7,9,7,9,8,5,8,10,14,6,34,8,43,40,6,11,3,5,4,21,1,14,5,1,9
"COG0084",60,53,62,66,62,49,52,56,66,66,66,47,40,55,73,85,61,66,64,54,66,55,79,44,60,56,55,51,42,54,52,43,55,70,51,58,60,54,53,65,42,62,55,63,43,43,71,39,47,58,65,47,77,41,49,50,54,63,51,69,46,65,49,61,51,64,31,72,61,59,65,54,55,52,77,49,30,59,52,73,43,63,65,66,48,67,65,67,60,59,66,51,70,49,45,41,45,46,32,41
"COG0085",187,112,134,189,222,198,186,218,132,178,172,256,201,228,192,130,150,180,206,194,154,177,185,187,172,198,192,187,221,172,180,185,164,186,167,203,161,154,173,214,183,109,140,141,166,164,207,193,187,199,211,234,139,215,206,202,159,145,151,169,173,158,155,98,142,145,195,223,161,181,179,195,194,211,139,186,163,167,161,165,177,153,187,196,201,222,185,187,188,179,150,155,131,175,159,131,196,173,229,187
"COG0086",185,164,180,181,220,191,232,236,130,179,125,263,169,215,218,105,160,142,205,201,126,201,125,169,165,213,154,190,125,100,163,170,139,160,150,170,165,161,185,190,222,87,117,202,189,171,200,215,157,251,190,222,161,201,175,187,180,147,152,132,193,156,160,91,189,179,136,207,163,162,180,197,144,193,137,209,233,177,174,128,193,147,213,218,237,205,170,187,113,194,135,160,160,171,184,139,179,127,214,184
"COG0087",36,38,46,48,33,50,49,40,26,39,46,34,26,52,47,29,42,42,33,33,22,30,36,35,29,45,25,23,42,37,36,28,27,30,34,46,33,28,27,51,52,13,32,48,44,36,39,40,49,44,40,40,37,37,38,39,39,25,45,25,48,22,38,17,41,46,30,44,42,18,52,20,43,27,25,38,29,33,45,27,50,30,36,43,48,42,34,49,45,36,28,34,24,23,33,31,45,29,41,41
"COG0088",46,25,42,42,48,45,33,41,26,52,35,38,35,50,50,33,28,39,32,48,38,53,30,37,34,42,30,34,30,29,36,42,41,35,36,27,29,34,28,37,40,23,26,51,35,33,33,27,40,44,47,39,43,31,41,37,37,25,28,28,43,17,38,18,40,45,33,51,37,32,44,45,38,37,28,55,34,34,28,44,55,31,44,43,48,45,25,38,49,45,40,31,23,34,39,28,36,30,44,39
"COG0089",21,12,19,23,27,23,14,32,22,26,16,11,18,22,26,19,20,23,20,16,12,17,10,27,31,24,16,20,18,23,19,17,14,19,17,14,21,15,13,24,17,12,20,16,13,22,16,20,23,14,29,16,20,21,21,19,15,17,14,16,22,19,15,10,24,24,11,27,25,16,15,22,20,19,16,35,14,22,10,28,23,11,26,19,23,13,23,17,20,16,19,16,14,14,19,16,15,15,18,16
"COG0090",46,19,49,57,29,63,45,55,25,46,39,50,29,49,50,23,33,36,46,38,32,61,41,50,34,56,32,37,43,25,41,33,26,32,40,44,40,25,31,46,54,17,29,40,34,37,31,47,31,63,59,49,38,46,37,44,34,39,38,26,49,37,37,33,37,42,43,46,41,14,54,31,53,50,21,56,33,40,43,33,44,26,44,56,40,45,27,62,57,29,32,38,26,35,67,28,36,16,55,33
"COG0091",33,12,28,34,21,38,24,24,20,42,22,30,26,24,27,18,16,36,24,24,16,28,20,35,33,29,29,23,30,16,21,22,31,27,23,28,22,20,18,29,25,22,13,25,28,25,19,30,18,26,21,30,18,27,25,27,20,16,26,25,32,23,21,16,35,29,23,31,25,24,32,21,25,28,14,35,19,20,23,32,38,17,31,26,36,31,24,30,26,15,28,25,11,19,23,23,20,14,30,37
"COG0092",40,19,44,41,27,36,27,46,25,43,31,32,26,41,36,24,35,28,44,28,25,28,23,40,33,44,17,34,23,18,22,30,32,40,37,52,37,25,32,42,47,9,20,48,31,38,36,33,32,39,49,52,39,29,25,31,33,26,16,28,46,24,23,23,37,41,33,43,49,30,29,38,22,37,27,47,34,29,38,19,47,43,49,51,35,41,29,41,47,43,27,36,15,21,28,25,35,17,41,41
"COG0093",29,21,32,32,24,31,33,32,11,31,22,27,9,18,26,18,14,17,32,20,19,24,22,13,22,25,19,17,32,23,21,19,20,24,17,30,23,22,17,25,27,16,17,33,28,23,12,25,16,22,32,26,19,22,26,19,21,15,17,11,19,14,18,14,32,18,22,28,25,14,23,13,14,14,7,25,16,34,13,19,31,24,22,26,29,31,25,18,22,23,16,16,7,20,23,12,22,11,23,26
"COG0094",34,27,32,42,41,41,37,40,24,43,21,32,30,35,44,37,38,35,31,46,26,40,21,32,42,42,29,38,43,38,27,30,36,25,36,33,26,26,33,32,31,21,25,45,21,26,38,32,44,45,48,46,37,39,33,36,27,27,28,48,38,20,36,15,34,41,29,30,37,26,51,42,38,47,32,39,20,40,28,33,36,36,41,42,36,34,26,37,43,41,38,37,22,27,34,33,27,30,34,25
"COG0095",3,23,18,13,2,21,3,12,12,17,10,3,5,19,5,20,17,32,8,5,25,7,30,27,4,9,9,9,8,18,9,8,4,13,14,13,8,9,11,3,5,24,16,4,5,10,12,3,5,14,12,4,19,5,4,8,6,9,9,8,3,8,12,21,4,15,9,13,21,2,6,6,4,14,18,20,11,17,5,14,15,13,10,19,13,31,4,54,40,3,17,21,18,20,22,14,7,11,4,17
"COG0096",33,10,33,25,28,39,17,30,9,24,19,27,14,24,23,21,21,13,19,33,19,36,19,21,31,35,17,25,30,21,28,19,14,17,30,22,20,19,17,25,39,20,19,32,21,21,18,19,25,23,39,31,22,28,22,27,24,22,18,11,21,13,22,22,26,25,17,36,17,12,32,22,29,37,24,25,26,22,8,18,35,25,31,34,32,29,19,34,26,33,18,23,14,14,32,13,28,10,23,34
"COG0097",42,35,33,44,36,56,23,37,24,44,19,56,31,34,50,25,31,18,36,40,26,44,28,20,39,44,34,22,31,22,25,30,30,31,29,36,18,24,27,26,44,30,25,42,26,27,28,32,28,43,43,42,27,40,47,42,31,24,33,21,38,25,21,35,27,30,29,37,41,25,34,24,32,42,24,35,32,28,33,28,36,28,49,47,76,34,23,52,37,15,20,37,22,26,49,33,30,24,31,34
"COG0098",24,16,40,35,30,55,25,32,27,33,32,46,35,41,39,29,25,36,27,33,25,27,21,30,28,39,27,37,35,31,24,29,27,30,24,31,22,21,41,42,34,21,22,24,43,38,40,28,41,32,32,47,31,30,34,27,34,27,27,29,36,22,25,27,36,35,28,44,37,38,37,33,28,40,18,35,21,28,23,25,34,24,41,39,52,32,26,39,35,35,14,34,21,19,41,22,39,31,35,34
"COG0099",21,9,18,28,28,38,28,32,12,20,16,27,17,28,38,16,25,16,29,29,17,20,18,17,11,23,18,15,31,22,13,14,22,32,28,26,20,19,15,40,24,16,23,23,26,20,16,27,20,19,29,16,13,22,26,31,19,18,26,16,29,20,17,21,27,34,16,37,35,17,27,22,29,31,21,26,26,19,21,32,29,22,30,24,19,26,26,27,27,20,25,18,23,21,27,17,25,16,32,26
"COG0100",26,12,31,30,23,36,28,35,9,30,15,35,29,23,29,15,16,19,32,17,20,26,12,19,16,38,18,27,25,16,12,18,22,28,28,26,27,15,13,16,22,11,8,37,24,24,26,19,19,24,28,37,20,25,23,22,14,17,14,17,22,5,15,8,27,36,23,29,22,23,23,27,18,32,15,33,21,23,13,28,34,15,34,20,42,23,14,27,17,17,18,18,7,18,38,20,18,12,21,26
"COG0101",58,38,81,62,44,49,36,41,32,39,38,24,35,54,60,49,38,36,38,58,49,52,31,50,58,31,37,44,60,38,57,54,41,52,43,59,50,47,41,66,53,20,35,75,28,51,46,41,37,33,42,49,43,33,47,54,57,36,44,34,37,35,34,31,55,60,37,43,68,39,65,42,39,34,40,69,49,42,44,43,64,59,51,61,40,53,42,51,56,37,38,37,33,23,57,39,49,50,43,55
"COG0102",34,14,31,21,23,32,17,28,18,27,21,33,20,27,33,19,25,22,27,26,18,37,21,24,27,22,16,33,28,18,25,31,23,20,20,18,30,13,27,25,17,16,16,46,20,21,28,25,17,29,34,27,17,19,22,36,29,12,24,24,26,17,19,20,29,37,15,24,29,22,28,30,23,24,21,30,24,22,26,23,39,20,35,32,27,21,15,33,28,28,21,24,12,17,21,22,20,14,13,30
"COG0103",25,14,25,31,31,32,31,19,26,26,21,31,20,27,30,22,16,23,29,17,24,31,10,20,31,36,26,19,20,20,16,12,32,25,24,31,21,26,18,24,21,9,18,22,25,21,21,33,28,13,22,19,21,21,31,28,12,16,29,21,26,14,16,21,29,39,30,23,27,19,26,22,22,25,23,21,22,20,21,19,31,27,34,19,39,26,29,23,29,16,25,16,13,27,23,22,22,14,28,17
"COG0104",78,24,73,52,72,78,83,70,44,61,51,63,79,67,32,35,51,78,65,49,63,67,46,63,88,79,62,79,69,45,88,80,80,54,56,83,50,58,70,73,79,38,38,78,60,68,79,52,59,68,95,58,44,60,82,63,91,55,51,43,71,65,50,36,75,61,61,77,76,98,75,56,70,64,44,77,71,65,71,66,82,64,82,77,78,76,67,78,70,75,48,50,41,45,82,65,77,53,64,67
"COG0105",5,6,1,11,8,4,7,7,19,8,13,2,5,12,23,13,4,11,6,12,9,0,10,10,11,7,7,6,3,13,7,5,10,17,5,2,8,6,5,13,2,6,12,7,7,10,20,8,7,16,8,9,10,5,7,36,5,13,11,11,6,15,15,14,5,3,2,9,6,13,8,3,9,4,10,12,5,13,6,3,12,7,8,7,12,11,5,2,8,8,16,9,16,2,6,5,12,16,6,7
"COG0106",33,25,48,32,31,27,37,20,18,40,41,33,31,16,30,28,22,27,27,27,27,30,36,15,30,35,26,22,36,33,22,26,31,30,33,25,33,31,28,28,47,15,25,40,31,41,32,29,30,24,20,25,35,32,22,34,50,27,26,33,31,27,22,18,34,27,30,28,32,26,41,25,32,20,22,26,34,32,32,25,28,30,32,40,34,22,36,34,33,20,27,28,19,32,28,25,26,33,32,27
"COG0107",42,26,32,23,47,33,40,22,21,22,28,39,25,24,13,22,23,33,37,31,27,26,36,25,58,37,23,39,45,18,27,32,31,26,26,33,36,25,34,40,41,26,22,40,39,22,24,27,30,39,30,39,45,38,25,25,33,25,23,22,36,32,27,12,47,38,33,32,31,18,38,26,36,43,27,31,37,26,34,29,37,41,28,33,35,39,36,39,53,38,29,46,31,27,38,33,31,22,38,24
"COG0108",25,51,38,54,44,26,57,15,40,55,37,65,45,39,32,49,40,56,28,54,37,13,54,45,46,81,71,38,52,61,54,42,52,64,51,22,50,56,46,42,58,17,45,28,44,62,57,43,40,69,44,38,57,61,86,37,48,37,44,61,71,55,34,38,35,37,18,44,43,54,66,51,60,47,40,45,49,38,49,33,48,52,54,40,69,16,62,21,38,65,53,43,52,42,43,42,45,50,74,46
"COG0109",0,5,0,0,0,2,3,0,2,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,1,0,7,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,11,0,0,0,0,3,0,0,0,1,0,1,1,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG0110",72,244,88,118,106,101,68,75,232,97,164,94,133,115,136,253,192,203,89,147,129,126,139,133,134,44,176,112,130,203,141,110,155,136,141,87,145,138,121,103,40,58,228,108,139,136,201,128,130,73,124,103,200,82,113,119,113,108,180,189,137,177,165,194,121,147,130,116,121,179,119,92,140,65,231,100,122,98,135,173,145,188,117,118,165,72,141,112,121,163,181,177,126,171,101,209,132,256,82,159
"COG0111",72,59,181,80,75,93,59,105,71,70,52,47,79,84,73,51,65,83,158,73,79,78,122,79,52,76,96,85,84,56,60,86,67,69,78,106,77,95,83,79,64,121,73,70,86,108,71,60,65,56,79,107,80,45,93,73,89,74,82,79,79,70,96,73,59,77,94,93,80,85,72,69,88,83,78,74,107,91,73,59,73,97,92,112,49,59,59,130,205,106,99,73,82,69,107,68,83,48,61,93
"COG0112",55,34,15,63,50,61,62,46,40,61,44,80,74,63,31,40,34,75,70,43,42,47,78,54,43,74,44,57,57,35,50,63,55,43,54,46,47,45,58,58,66,20,33,39,53,43,55,56,38,58,42,30,24,28,49,44,33,21,19,24,50,25,27,28,31,40,30,31,42,26,33,25,33,41,26,34,52,35,30,31,23,29,44,42,46,37,42,24,75,39,39,37,30,38,41,37,36,24,34,44
"COG0113",16,8,17,12,14,8,3,9,1,12,16,2,10,8,1,14,11,9,19,9,11,8,18,6,2,7,6,12,11,6,17,10,5,9,11,12,13,5,6,13,44,20,6,18,8,5,5,7,10,3,17,5,8,7,9,8,13,19,8,5,10,3,23,14,16,7,31,10,31,6,12,7,9,11,2,7,8,10,6,9,13,8,3,14,5,13,15,3,30,9,12,10,7,9,6,8,7,7,9,23
"COG0114",4,4,24,4,1,11,2,32,6,4,1,3,2,15,3,5,3,2,14,4,10,10,0,3,5,3,6,3,4,8,4,7,1,8,13,11,5,5,2,10,6,17,5,7,3,7,6,4,4,3,5,7,4,5,2,2,7,9,8,5,2,6,6,1,5,2,3,4,9,4,4,0,5,14,11,1,3,11,8,2,4,5,5,4,1,11,4,13,4,6,2,8,4,5,27,3,5,5,3,0
"COG0115",79,45,78,62,76,49,66,68,41,66,58,67,54,43,35,49,59,53,77,54,47,64,70,93,58,109,71,77,61,53,57,56,59,65,64,48,70,64,64,51,42,51,63,65,67,63,61,68,63,73,69,76,63,66,70,77,62,59,74,68,80,51,70,48,68,71,44,77,65,81,66,69,61,64,50,62,63,67,51,57,63,57,77,78,73,81,60,65,78,69,61,51,50,59,56,67,78,74,67,68
"COG0116",53,47,28,55,59,47,52,45,34,53,35,28,52,45,27,25,30,18,34,37,46,32,36,52,47,44,37,37,52,32,27,42,28,39,37,50,44,29,30,51,32,45,14,57,35,37,57,40,35,49,56,62,54,64,50,52,56,43,31,26,38,46,38,23,44,41,49,38,51,34,61,38,41,35,24,56,40,26,43,33,40,49,59,58,55,55,41,22,20,28,46,41,30,32,52,44,40,28,32,32
"COG0117",49,26,17,37,44,17,64,18,37,39,22,53,40,15,30,17,34,43,28,56,28,26,36,43,42,75,43,58,41,37,46,41,38,40,46,26,45,43,43,33,79,12,32,22,27,31,40,34,55,42,41,22,43,37,67,37,36,34,40,42,48,37,51,42,28,45,21,34,38,48,37,50,27,40,40,32,43,33,39,36,30,44,48,47,61,13,35,33,61,38,44,32,39,47,43,31,34,24,48,39
"COG0118",36,16,36,30,26,30,22,15,14,24,21,28,25,15,14,28,22,24,22,23,23,26,22,18,28,32,27,39,28,21,31,35,32,21,24,20,31,23,21,41,38,13,14,26,31,18,24,24,22,26,25,29,35,26,33,25,31,22,21,14,27,27,24,18,24,22,16,28,34,23,24,23,31,23,27,17,27,23,30,28,15,23,28,37,31,16,18,29,24,16,24,28,22,22,36,28,21,23,24,31
"COG0119",111,91,114,103,118,95,167,101,93,100,119,118,110,92,63,90,92,132,130,128,84,117,78,81,156,136,147,120,119,77,115,101,102,105,104,77,136,109,107,131,173,88,128,91,117,95,126,129,88,122,127,128,132,135,154,100,119,87,114,122,139,119,109,67,97,125,89,76,86,126,144,71,121,93,104,80,124,105,109,129,117,112,97,121,125,68,145,89,105,131,101,124,88,94,108,132,115,107,117,117
"COG0120",2,17,18,2,2,5,3,2,12,1,5,1,7,11,22,15,14,3,3,4,6,4,6,14,2,1,10,3,5,10,7,5,9,3,4,10,5,1,5,3,2,22,9,19,4,3,2,2,5,2,0,4,15,2,2,2,5,7,10,11,2,19,5,19,6,1,3,10,9,4,3,3,4,8,14,0,8,3,4,3,2,6,12,0,2,21,3,42,14,3,4,9,11,9,10,2,3,11,3,1
"COG0121",0,1,2,0,1,3,1,0,0,0,0,0,0,2,0,0,2,0,0,0,7,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,1,0,0,1,0,13,0,1,0,0,0,0,1,0,0,0,3,2,0,0,5,7,0,0,0,0,4,3,1,0,1,0,10,0,0,2,0,2,1,0,1,3,0,1,0,0,0,2,0,3,1,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG0122",13,5,15,22,20,20,5,35,9,16,18,1,18,33,20,6,8,9,34,17,7,21,7,8,16,6,6,12,19,19,9,4,11,8,21,14,14,15,8,12,5,10,3,10,12,27,7,6,20,5,11,18,9,11,6,11,24,22,15,4,11,11,7,17,24,14,40,25,20,3,11,3,20,8,8,22,12,6,7,10,18,18,12,13,7,16,12,5,10,11,5,6,3,12,6,8,16,8,4,25
"COG0123",0,0,0,0,1,0,2,1,1,1,0,0,2,1,0,1,5,4,5,6,0,1,3,5,0,0,3,2,1,4,1,5,3,8,4,0,4,7,2,0,1,0,1,14,1,3,3,0,1,1,2,3,1,4,3,3,1,2,1,1,0,2,8,5,2,1,0,2,6,1,1,1,3,1,1,2,1,2,1,1,2,2,1,0,1,3,1,2,0,2,0,2,1,3,1,1,1,1,1,0
"COG0124",55,41,54,60,51,67,69,83,46,65,55,56,62,107,72,51,52,60,77,59,82,61,64,53,57,77,73,47,58,59,72,58,67,61,66,67,49,73,68,51,68,25,42,74,61,66,57,59,49,61,50,70,45,56,56,59,56,35,52,56,70,39,38,58,57,51,49,74,59,60,57,60,58,60,49,75,55,48,58,65,68,66,49,53,90,69,53,75,70,67,69,58,69,52,82,65,61,55,73,57
"COG0125",10,6,28,18,12,19,8,30,3,12,13,3,6,36,26,5,7,5,23,15,15,14,8,10,4,10,6,13,21,6,16,12,12,7,10,18,6,6,5,15,8,13,2,16,7,19,7,8,6,3,15,26,9,10,4,15,12,8,8,1,17,12,16,11,20,20,14,28,19,6,27,7,7,20,1,11,12,15,8,5,11,8,21,22,8,13,12,27,38,12,13,2,4,10,20,8,13,3,6,20
"COG0126",30,29,29,30,37,44,43,45,30,38,36,43,27,41,30,19,27,19,36,36,30,44,37,32,35,35,24,44,35,22,33,40,25,31,27,50,38,20,32,28,44,20,27,35,32,34,35,36,32,41,65,80,45,49,53,61,45,39,38,41,44,39,47,30,52,52,45,57,51,65,57,42,35,48,47,57,61,47,43,42,55,50,47,73,71,61,46,56,49,47,56,40,34,38,59,52,56,26,60,54
"COG0127",33,19,33,41,30,29,30,41,27,46,29,32,27,44,20,19,22,26,31,26,22,55,30,37,40,41,16,26,26,26,35,34,34,32,23,50,31,40,21,38,31,22,26,33,34,38,25,26,27,39,43,38,30,43,32,43,34,27,33,19,34,24,32,22,56,32,35,43,40,32,40,51,31,35,24,58,32,26,27,34,44,26,42,24,43,38,28,46,51,40,36,21,19,23,40,22,32,23,36,32
"COG0128",52,23,64,43,56,48,77,62,30,44,47,49,46,39,30,39,39,34,43,64,30,39,43,35,42,40,27,54,53,53,48,53,47,54,60,47,53,56,43,52,52,34,36,50,70,54,53,45,44,58,42,32,21,43,34,31,37,39,29,25,40,34,28,30,48,44,25,30,32,37,37,53,29,31,25,20,37,38,28,43,27,34,31,42,31,36,44,29,33,28,35,21,21,20,29,22,44,29,37,29
"COG0129",93,55,117,77,91,44,104,56,60,64,80,87,109,51,59,82,66,70,114,102,94,81,83,65,71,78,79,107,94,77,69,140,95,98,74,76,68,83,88,62,100,86,72,58,96,72,76,81,102,78,74,78,80,66,98,63,103,78,71,85,93,67,69,63,86,78,70,76,80,71,50,80,82,88,80,46,93,94,84,75,65,76,84,89,76,84,86,82,116,82,79,64,64,91,79,82,80,74,103,72
