"","DOM018","NOM007","DLM024","DOM021","NLF007","NLM009","DLM008","NOM028","NOF012","DOM003","NLM017","DOM016","DLM006","DLM018","DLF004","DOM024","NLM024","DLM010","NLM026","DLM001","NOM020","DLM022","DLM019","DOF007","NOM010","DOM001","DLM021","DLF010","DLM027","DOM019","NOF002","NLM006","NOM027","DOF003","NOF007","NOM026","NOM008","DOM013","DOF004","NLM032","NLM029","DLF008","DOM022","NOF009","NLF008","NLM010","DOM005","NLF015","DLM009","NLM002","DLF014","NLF012","NLF001","DLF007","NOF010","NOM029","DLF005","NLM008","DLF012","DLM014","NOM004","DLM012","NLM027","DLM013","DLM002","NOF014","NOF008","NLM022","NOM009","NOF005","NLM021","NLM028","NLM016","NOM005","NOM002","NLM004","DLM028","DLM017","NOF013","NOM001","DOF006","NOM022","DLM016","NOM012","DOM026","NOM017","NLF005","DOM023","DOM015","NLM025","DOM008","DLM023","NLM023","NLF013","DLM020","DOM010","DOF008","DLM015","DLF001","NLM031"
"COG0065",52,30,26,41,42,44,43,47,22,31,44,31,42,45,34,34,37,25,39,40,35,22,22,41,35,24,39,32,45,30,35,23,51,43,28,38,30,34,42,30,33,28,35,28,38,45,33,41,44,39,87,60,78,42,57,45,49,47,107,55,27,67,64,77,58,41,60,71,83,55,64,73,40,61,77,61,53,49,61,79,40,39,63,61,46,67,52,56,48,37,66,48,63,69,52,58,53,52,24,62
"COG0066",29,28,20,34,24,26,41,18,26,23,24,25,28,35,32,25,30,34,16,32,31,21,24,20,29,33,35,27,24,31,19,31,63,28,36,27,17,19,20,21,25,23,21,27,25,26,16,25,21,12,40,20,27,30,29,27,23,24,35,32,28,37,34,34,20,22,25,25,26,31,31,22,21,25,29,18,33,38,19,24,21,26,21,29,36,19,25,34,23,29,27,16,22,26,8,27,25,35,24,23
"COG0067",142,85,52,86,110,113,115,96,56,121,85,114,119,156,177,102,117,111,126,149,152,74,81,52,111,89,142,95,106,115,76,89,118,102,86,78,87,89,101,120,126,73,81,79,105,137,85,115,183,193,129,113,98,44,79,116,112,126,96,103,61,137,54,104,95,115,76,126,135,106,104,120,147,104,123,114,116,131,112,122,74,87,108,92,105,93,100,92,99,112,76,129,77,142,111,94,103,118,41,85
"COG0068",21,4,15,9,7,3,5,10,3,27,1,17,7,21,6,7,15,17,6,14,8,17,13,6,1,16,8,9,31,18,17,30,83,5,6,21,3,21,15,22,4,1,21,5,28,6,5,4,26,4,26,7,21,3,7,11,18,5,5,4,8,9,9,13,15,4,5,7,18,8,9,4,1,22,28,8,12,12,6,6,6,0,5,9,7,14,3,8,7,2,13,9,5,5,8,8,21,4,2,5
"COG0069",140,66,63,79,129,129,100,99,62,96,87,110,126,173,168,86,140,90,116,136,146,71,65,71,134,113,126,81,112,111,83,79,133,101,83,68,95,90,91,120,117,82,86,102,107,148,75,112,160,148,130,95,114,76,113,88,125,129,88,104,64,121,66,112,126,112,103,115,128,122,103,115,163,76,128,117,112,133,125,114,85,78,104,117,124,121,106,106,99,141,61,106,84,127,112,108,107,124,64,105
"COG0070",138,67,45,68,88,88,83,77,48,113,95,99,150,145,147,90,140,93,114,137,129,48,66,56,101,103,118,68,104,97,77,91,77,87,67,57,90,72,109,108,103,61,51,99,105,116,66,101,160,153,137,91,102,51,106,118,104,104,92,78,66,90,54,107,100,90,88,122,128,102,87,100,166,92,131,113,107,99,83,102,46,72,84,118,73,119,73,90,78,120,65,132,61,120,113,84,103,117,83,98
"COG0071",36,50,47,21,36,41,48,32,41,75,37,34,37,45,29,39,48,49,31,22,35,38,27,34,31,37,32,47,42,30,27,45,22,26,34,40,32,40,31,34,38,25,44,23,22,40,20,25,41,22,34,31,39,71,39,40,42,60,41,31,48,37,22,29,53,32,24,49,55,34,38,33,72,40,46,45,40,25,24,56,27,59,33,39,48,59,42,30,35,62,24,32,34,39,13,27,32,25,48,36
"COG0072",82,102,32,40,86,102,93,65,125,96,76,64,88,121,103,47,100,65,107,104,93,119,115,66,91,67,81,137,119,85,107,89,130,88,54,55,72,113,81,89,129,55,92,58,86,87,75,73,95,125,92,75,72,53,88,72,98,59,83,92,76,103,87,92,92,98,85,89,70,73,88,64,98,62,92,86,97,114,84,110,58,80,64,81,69,92,103,78,65,95,59,84,82,82,66,90,96,80,64,87
"COG0073",160,202,89,103,179,161,154,133,197,175,159,142,180,173,163,151,179,142,222,201,161,186,221,111,174,164,144,195,195,168,196,187,207,146,136,139,163,177,143,180,198,116,163,124,170,133,144,137,194,233,184,175,151,108,143,152,185,136,199,152,117,177,180,190,184,202,186,196,169,174,176,145,205,115,196,152,182,186,149,201,128,173,174,180,176,177,174,163,117,207,107,159,160,178,125,185,210,140,116,190
"COG0074",6,1,66,7,1,3,2,14,9,29,13,12,2,8,4,1,10,12,13,6,9,19,7,15,4,7,11,9,6,3,19,13,34,12,8,4,7,6,4,3,3,19,4,6,15,4,22,13,6,4,26,1,5,20,8,14,2,2,8,7,19,35,5,6,2,4,6,6,2,4,7,8,1,52,9,0,11,5,4,6,24,3,6,6,4,8,8,3,2,15,19,2,11,3,11,4,9,13,18,0
"COG0075",27,14,13,36,21,69,22,24,11,28,16,55,36,20,66,36,57,24,17,13,17,30,10,35,19,26,38,19,23,42,30,22,22,27,52,23,19,25,25,32,15,34,25,42,14,20,30,23,17,49,6,39,34,27,54,43,31,29,6,28,47,8,12,22,23,25,20,26,36,26,31,36,14,13,33,35,17,25,15,69,43,15,38,38,20,4,27,82,28,36,40,23,41,15,33,33,25,38,40,40
"COG0076",35,4,54,41,27,2,22,31,18,26,27,35,9,5,13,26,15,20,10,21,16,23,14,28,23,23,31,9,11,42,33,14,2,25,30,8,27,11,33,11,14,23,13,38,31,33,47,41,12,3,4,28,28,33,28,31,5,9,9,30,44,25,5,19,13,14,26,15,0,29,21,27,2,33,12,4,32,20,38,3,48,10,31,4,19,1,8,13,27,2,35,18,33,16,41,19,3,30,33,26
"COG0077",49,23,41,27,29,52,48,34,30,41,22,41,35,43,32,38,44,30,31,33,38,30,44,18,37,39,48,40,42,36,33,45,60,38,34,39,29,36,25,38,45,34,33,27,37,29,24,41,20,38,54,27,40,19,28,37,39,27,45,35,21,49,27,54,34,34,34,42,47,39,37,43,28,40,50,38,43,42,35,40,34,31,34,48,42,43,37,35,40,42,34,53,33,34,38,32,33,35,18,33
"COG0078",64,37,85,41,59,43,57,55,41,69,52,62,56,56,36,63,59,50,63,58,48,53,83,34,48,51,63,60,89,59,51,45,76,55,41,53,46,57,44,57,53,40,24,40,57,53,32,40,59,41,86,57,47,24,55,54,54,45,76,42,55,80,52,85,57,47,66,55,91,59,58,59,52,51,57,64,41,52,58,46,47,40,66,51,55,67,45,48,45,51,72,84,41,60,50,54,68,55,30,44
"COG0079",110,128,47,112,102,96,86,92,63,92,95,100,75,101,73,127,56,118,100,66,66,45,74,68,99,93,110,71,77,81,100,88,88,95,161,107,90,76,102,97,100,74,105,116,88,106,79,69,112,53,124,109,96,101,119,106,120,110,94,97,87,81,75,86,91,112,78,91,119,91,70,117,41,66,103,80,91,74,94,56,65,85,111,101,75,72,121,83,79,104,102,130,70,107,90,94,88,115,111,111
"COG0080",25,39,17,10,25,53,33,28,33,33,14,28,34,37,23,34,18,22,30,31,24,31,27,13,31,24,16,49,28,27,25,27,41,14,21,25,12,23,17,33,39,13,26,18,19,20,12,18,36,28,21,16,17,21,32,23,31,32,33,22,33,33,25,32,27,28,16,27,43,34,19,14,25,22,17,16,30,31,21,28,20,25,21,34,21,38,25,26,30,25,16,17,28,21,14,22,30,21,31,18
"COG0081",18,34,8,22,29,37,30,24,41,17,24,20,32,32,30,31,21,22,40,20,38,37,31,17,25,17,24,39,43,19,19,16,21,36,24,30,27,38,25,29,20,17,31,19,26,20,18,26,23,21,53,41,47,30,41,38,36,44,44,26,39,45,33,43,47,35,56,34,41,35,45,35,45,26,42,24,32,47,26,45,39,37,41,39,36,58,49,54,37,36,22,22,36,40,31,41,40,34,34,31
"COG0082",40,41,20,43,48,42,47,38,32,35,29,43,46,52,26,36,50,28,46,42,43,42,52,55,30,44,45,31,35,33,47,47,51,31,40,43,31,36,50,32,46,30,44,32,43,50,30,29,29,62,67,30,33,32,42,43,34,34,44,39,31,52,48,44,45,40,40,46,44,27,46,42,21,31,34,42,41,50,38,30,31,34,42,40,37,43,41,30,34,35,39,35,49,45,40,53,40,48,28,50
"COG0083",15,9,23,4,8,3,10,6,6,18,1,10,5,12,6,7,2,14,15,15,7,5,22,2,6,10,9,9,22,2,7,6,46,7,6,16,4,8,7,11,8,8,5,3,6,6,2,8,27,4,35,10,4,3,8,4,11,5,4,9,2,30,25,14,13,3,8,14,5,6,10,13,3,11,4,11,9,6,5,6,4,1,4,6,1,10,5,5,10,10,4,17,6,5,5,8,27,2,2,3
"COG0084",55,61,54,58,54,52,63,75,59,49,50,75,68,69,48,55,48,67,58,64,61,57,62,67,62,64,65,67,67,45,46,53,47,56,57,66,40,69,56,48,57,53,57,63,59,57,45,57,56,56,78,46,55,72,48,80,64,53,34,60,70,66,67,73,47,46,62,61,51,52,46,63,45,60,42,45,60,58,57,34,59,42,62,55,63,50,52,44,58,68,78,40,57,46,63,42,65,63,71,52
"COG0085",216,181,93,164,226,211,154,167,188,203,150,175,194,180,199,156,229,164,233,189,201,210,199,150,171,173,189,194,174,191,142,154,210,140,171,166,185,218,138,164,190,120,170,157,199,194,143,159,150,201,163,173,185,145,155,148,202,166,176,215,160,230,210,197,170,200,219,167,214,196,188,208,250,148,204,212,163,209,164,171,183,175,183,174,159,189,211,195,162,197,137,178,152,239,130,228,172,147,101,114
"COG0086",182,211,96,148,204,229,162,123,235,191,157,181,193,206,178,142,184,156,221,252,213,226,233,129,151,146,163,192,197,180,137,129,92,164,122,131,141,198,166,164,197,114,159,150,155,158,151,165,187,239,183,154,127,102,161,145,192,115,143,199,111,193,198,195,164,174,208,182,197,155,170,135,236,135,133,217,197,215,158,204,127,218,190,178,100,223,202,191,136,249,122,150,166,174,149,224,185,153,95,150
"COG0087",31,55,14,25,49,46,42,33,40,36,39,40,40,47,38,31,45,25,48,24,48,39,59,26,33,31,41,39,47,31,31,22,44,35,27,34,28,41,29,42,45,23,54,31,28,48,23,35,33,34,39,34,40,37,29,28,48,43,25,27,45,57,44,36,34,47,46,28,40,37,46,36,28,31,33,33,49,36,20,48,31,22,32,40,33,45,37,29,30,42,33,23,32,37,25,37,43,31,25,22
"COG0088",33,34,29,42,40,47,40,36,48,42,44,34,56,35,45,25,29,39,39,30,28,46,40,19,36,41,29,47,32,37,34,36,39,31,45,31,26,37,32,34,36,25,42,31,39,25,28,29,43,37,50,29,36,35,26,42,49,34,30,32,40,35,40,36,29,54,42,33,31,38,34,38,38,36,23,35,39,50,26,42,33,25,36,38,40,47,42,41,29,40,32,23,30,51,31,36,38,41,35,33
"COG0089",19,31,14,14,25,27,21,5,27,14,13,21,26,25,20,19,27,19,33,18,18,22,21,24,20,12,10,21,29,18,8,13,26,12,20,23,12,28,20,22,24,8,27,23,19,28,18,16,30,15,14,14,22,19,12,31,27,33,9,22,20,25,18,25,24,15,18,30,21,19,19,20,16,17,23,18,18,20,14,19,15,29,11,16,12,21,34,21,17,11,16,22,15,23,13,18,14,8,19,22
"COG0090",33,61,26,27,54,51,36,34,61,61,41,41,42,55,48,30,48,29,48,37,46,52,48,17,30,34,35,41,61,40,28,31,74,33,33,47,36,55,32,33,59,25,45,23,35,48,27,35,39,49,47,42,34,19,38,28,45,33,40,37,23,48,47,48,39,38,39,40,52,23,33,35,52,41,46,39,33,50,26,58,29,34,37,47,31,58,44,43,35,46,26,37,24,49,30,44,57,27,26,36
"COG0091",27,32,11,27,20,40,24,22,41,22,26,21,35,27,21,27,19,19,35,17,25,28,28,11,29,29,16,37,33,24,16,25,32,29,24,37,22,37,19,22,19,18,29,20,24,22,16,18,32,27,25,23,27,22,24,19,26,29,16,16,22,23,25,35,29,35,22,22,32,33,30,26,22,23,21,18,14,26,20,30,12,16,22,30,28,24,34,25,24,29,13,18,24,36,21,24,30,27,22,23
"COG0092",43,59,9,20,38,50,28,24,32,45,24,33,44,47,41,28,32,26,49,26,35,45,53,22,30,36,26,46,42,31,29,23,34,19,42,33,32,41,23,38,39,22,26,23,22,37,17,22,46,55,26,32,29,25,29,29,48,39,20,28,29,42,47,38,34,38,31,25,33,35,27,27,35,21,23,37,32,34,28,43,30,16,29,41,33,44,46,23,37,39,17,29,18,36,29,36,33,21,18,31
"COG0093",21,30,24,23,33,26,17,12,34,25,16,14,20,24,16,12,26,30,30,12,25,25,20,9,23,17,5,35,31,25,19,17,15,19,16,23,12,26,19,30,22,12,10,17,24,17,15,12,32,26,25,14,14,12,15,23,26,21,16,21,18,20,33,21,22,30,26,18,25,25,19,13,27,24,25,27,18,23,13,21,19,12,16,23,27,24,25,20,18,26,9,12,17,18,12,20,19,13,11,26
"COG0094",38,41,14,23,50,42,39,30,45,42,23,22,48,48,33,37,32,37,31,24,21,43,32,28,22,28,35,40,28,37,30,33,37,22,29,36,38,40,35,38,47,15,27,29,22,28,12,28,36,42,35,23,33,42,32,24,45,30,32,21,44,50,43,27,40,46,36,30,24,32,25,31,35,24,33,35,35,29,28,35,29,43,36,31,31,48,44,45,34,39,25,22,26,33,24,28,37,29,23,28
"COG0095",6,10,20,8,17,12,21,23,10,13,12,12,12,8,7,15,4,13,8,12,2,21,18,22,6,9,5,20,19,7,13,20,41,14,3,16,9,5,8,3,3,18,34,9,24,19,25,27,4,15,24,6,19,18,6,11,9,4,4,15,10,49,26,17,15,3,17,4,2,8,5,10,0,14,6,2,17,8,12,7,9,5,5,11,10,8,13,7,15,6,25,10,23,1,19,4,16,18,16,15
"COG0096",23,27,11,15,37,29,19,17,24,40,17,22,25,30,32,14,23,25,37,22,26,23,36,7,20,18,16,45,38,25,16,25,35,17,15,25,14,39,15,20,24,23,15,19,21,18,22,7,35,18,24,14,19,13,16,12,18,18,13,14,13,19,24,14,18,20,13,18,17,16,11,16,26,17,14,8,12,20,9,25,8,9,9,12,13,22,20,14,15,23,13,12,11,19,7,13,18,15,14,12
"COG0097",28,44,24,27,42,51,38,21,29,45,23,28,39,31,38,26,40,25,35,29,37,40,36,28,21,32,22,45,46,27,38,25,51,24,32,38,27,38,20,37,37,24,31,17,27,23,31,22,46,40,36,29,26,23,29,27,47,38,25,30,29,41,50,34,30,40,40,26,31,38,33,28,25,23,23,47,28,44,23,39,31,29,39,57,24,38,50,39,32,43,14,18,33,37,23,26,38,17,25,26
"COG0098",33,34,17,34,32,31,30,21,41,52,28,23,41,46,32,28,33,24,40,37,29,27,31,20,34,29,44,52,28,28,32,33,38,20,32,32,29,41,24,24,42,17,25,25,27,26,24,16,21,41,29,38,30,30,33,32,38,30,31,23,22,32,34,36,42,27,28,22,35,25,34,25,32,32,30,35,34,46,28,35,33,23,36,29,16,51,37,34,38,24,30,32,28,47,24,32,30,27,32,28
"COG0099",28,19,21,22,20,26,33,28,40,20,12,26,26,32,23,31,24,22,24,19,16,25,19,10,28,21,16,30,26,15,20,23,34,15,17,22,27,26,20,25,26,13,17,27,19,18,13,20,18,11,29,25,18,19,30,11,19,20,13,25,19,26,25,31,21,22,21,22,20,23,19,17,20,12,23,23,19,22,19,16,14,18,19,29,30,27,32,15,21,24,10,20,21,36,9,21,24,21,17,28
"COG0100",23,37,14,17,30,33,43,22,31,24,21,17,18,17,26,17,31,8,39,23,14,43,24,12,16,19,23,26,31,16,14,12,17,21,16,26,22,18,15,27,22,11,17,20,8,19,16,11,27,16,36,18,13,5,12,17,25,29,20,23,20,34,28,30,25,38,33,18,30,18,15,22,28,11,17,25,18,26,22,23,7,25,19,32,16,33,22,18,18,35,14,25,18,18,7,23,26,15,11,19
"COG0101",55,49,29,39,51,54,45,48,58,37,30,47,44,53,39,49,28,42,52,48,45,60,56,35,49,47,31,60,68,47,43,41,57,43,36,67,37,60,52,45,60,31,40,38,44,47,29,26,90,35,60,40,49,32,55,36,59,53,48,53,57,69,60,49,62,49,45,62,63,42,42,62,28,44,65,36,42,43,41,42,49,39,38,42,46,51,47,46,40,54,36,50,47,50,39,43,58,43,35,44
"COG0102",19,36,11,23,31,26,27,20,34,25,19,18,22,29,22,20,18,19,28,27,10,29,29,25,24,19,20,35,26,18,21,17,43,17,21,32,16,31,20,21,35,22,17,21,23,21,17,15,42,27,32,19,32,21,23,33,33,28,22,19,18,38,28,22,27,28,28,30,30,21,19,15,25,25,29,22,19,20,14,23,18,41,24,33,29,18,35,26,21,34,19,25,24,25,12,28,22,16,24,20
"COG0103",18,25,21,13,25,34,16,23,33,23,18,20,21,36,26,23,26,15,20,18,29,19,21,20,21,23,18,32,21,22,18,22,26,29,23,25,17,27,25,32,26,21,23,18,17,25,18,16,24,24,31,13,22,25,19,16,32,22,33,35,26,31,31,28,24,29,22,23,26,30,26,22,21,33,28,16,10,23,13,25,29,29,18,30,16,25,22,31,28,36,17,26,21,39,23,22,28,20,19,25
"COG0104",67,72,32,78,76,74,70,57,46,70,62,62,71,95,64,70,63,52,57,61,75,51,57,41,53,65,70,64,76,59,44,42,77,60,62,53,59,82,65,78,75,46,56,53,47,83,44,53,80,67,78,51,58,37,60,56,56,92,40,65,53,68,81,73,60,58,59,77,85,65,79,63,75,70,73,57,63,84,54,75,49,71,51,63,84,72,72,87,77,68,40,87,52,93,53,57,59,51,49,70
"COG0105",3,23,12,14,7,10,1,10,28,10,11,16,7,6,10,6,8,18,14,5,2,12,2,16,3,10,7,9,6,7,6,21,21,9,8,10,10,11,6,3,8,13,24,9,12,2,15,12,10,21,4,6,10,10,8,9,12,5,3,14,13,4,19,6,7,4,7,8,4,7,7,6,0,8,6,2,4,5,8,3,10,3,8,30,8,5,9,11,6,4,3,4,10,9,10,6,2,6,17,3
"COG0106",21,22,11,30,43,36,26,38,27,26,32,33,22,28,29,26,30,29,20,26,29,21,17,24,37,27,26,25,33,32,34,28,29,23,26,33,32,33,36,35,31,24,20,29,22,28,20,31,53,44,41,42,35,33,38,30,21,27,29,30,24,40,19,34,33,27,33,35,45,36,39,30,30,27,28,31,31,32,28,41,27,22,36,28,39,44,27,29,43,32,31,31,25,43,17,25,23,34,26,47
"COG0107",51,27,24,30,32,26,33,22,35,33,23,31,26,30,23,29,33,24,36,41,40,19,15,17,41,25,22,27,40,38,39,33,24,27,30,29,30,29,20,40,39,25,22,19,34,35,19,17,31,28,51,33,40,26,34,35,31,55,23,21,24,50,24,45,39,40,23,38,34,35,32,41,37,34,57,31,46,28,39,41,18,26,27,34,40,46,31,42,19,50,17,32,31,43,25,31,32,31,22,42
"COG0108",46,37,13,36,66,80,39,49,31,53,37,56,57,61,59,41,71,44,37,60,69,29,19,39,61,39,42,28,53,42,50,54,37,48,58,45,76,36,47,30,43,28,42,49,58,47,47,50,30,62,28,40,57,55,54,59,49,34,25,62,55,15,14,20,43,28,60,57,44,65,53,42,80,23,58,47,31,58,36,47,45,47,57,42,35,78,37,78,26,57,48,33,52,34,38,50,24,45,41,49
"COG0109",0,2,12,0,0,0,0,0,0,5,0,0,0,0,0,0,2,5,0,0,2,2,1,3,0,0,0,2,0,0,1,1,0,0,0,6,1,0,1,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,1,3,0,0,3,0,1,1,1,2,0,0,0,4,0,0,0,0,1,7,0,0,7,1,0,0,1,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG0110",98,95,90,181,140,159,174,122,157,65,207,140,115,111,125,173,76,160,120,128,60,113,78,242,150,166,117,90,109,172,178,169,147,177,169,118,160,141,149,156,126,186,141,185,134,145,266,154,109,66,73,125,197,210,152,196,118,159,174,213,214,125,95,84,160,134,145,107,66,130,123,137,86,113,112,92,125,113,185,61,238,73,138,127,164,41,120,116,132,99,242,128,211,110,142,155,78,208,220,165
"COG0111",80,71,119,96,90,39,74,94,60,94,80,74,67,121,46,80,50,106,95,93,66,78,125,76,64,96,93,105,81,97,78,104,244,81,75,96,94,104,72,66,65,89,73,63,92,52,84,77,94,57,157,80,100,59,72,97,104,75,92,76,58,140,74,155,70,65,85,100,67,91,75,75,39,84,107,33,93,63,74,54,53,70,89,101,56,84,78,68,94,84,67,87,68,65,70,92,97,75,71,85
"COG0112",56,52,18,66,59,57,49,27,36,68,43,52,46,59,64,49,83,40,46,58,68,50,75,45,60,58,68,69,44,53,55,58,104,31,55,46,43,59,47,56,52,38,63,47,68,46,36,39,25,76,31,45,59,41,59,33,67,47,46,55,37,49,38,62,56,55,44,50,52,57,57,67,58,35,60,58,50,63,42,74,38,37,49,47,51,61,57,73,42,65,43,47,37,56,48,42,52,69,33,43
"COG0113",9,3,21,8,12,2,6,13,4,18,5,7,13,16,5,11,6,16,1,8,5,13,9,5,12,10,6,10,7,5,18,10,30,7,7,21,0,6,21,10,21,8,11,5,10,15,10,7,25,4,15,7,13,4,6,5,8,3,41,3,6,10,14,17,15,12,6,9,18,14,12,6,2,20,15,7,19,12,0,38,5,7,8,10,14,6,12,6,2,5,4,6,8,12,6,13,12,12,3,5
"COG0114",3,4,16,1,4,3,5,6,5,10,2,6,1,8,1,2,2,5,6,7,4,7,26,4,4,15,4,13,28,12,4,6,3,9,3,8,4,5,2,5,4,4,4,5,3,2,4,5,5,1,19,4,3,8,9,6,5,5,3,2,4,15,22,13,5,4,5,5,10,3,2,6,0,23,3,8,12,0,2,2,7,0,3,5,1,2,0,2,21,8,10,6,9,9,1,5,12,2,4,7
"COG0115",63,74,37,83,74,71,78,60,48,72,51,65,58,74,54,61,67,52,73,55,55,48,45,52,62,72,54,56,46,56,54,57,71,57,56,56,65,53,64,57,62,48,76,76,59,67,42,60,65,87,70,62,68,56,44,74,56,71,41,58,52,54,78,78,80,72,70,62,76,72,68,63,47,55,55,67,53,62,44,51,56,57,80,63,56,80,66,71,80,73,64,69,61,58,66,70,64,51,58,53
"COG0116",41,58,41,51,53,53,48,41,30,35,32,33,56,54,34,31,37,31,51,40,49,38,45,30,40,31,23,53,44,39,56,29,16,36,42,44,33,31,37,42,50,23,46,27,44,39,48,19,44,49,20,38,33,28,33,52,50,49,58,55,35,14,63,49,37,41,39,71,56,34,51,48,25,47,38,58,34,25,47,38,39,42,23,32,40,43,34,43,40,68,23,30,27,58,35,20,69,46,22,48
"COG0117",39,17,15,39,39,57,25,31,25,55,32,36,37,39,51,35,52,40,34,38,67,12,12,40,31,51,40,35,55,32,29,27,54,39,35,44,49,33,39,25,40,24,39,27,48,35,29,45,28,45,29,41,35,19,39,33,35,48,26,41,21,27,17,25,40,32,36,38,37,32,39,36,58,35,48,42,20,64,33,64,36,50,42,26,14,69,34,56,27,46,41,28,41,29,41,48,32,37,25,43
"COG0118",27,29,11,23,18,33,29,16,20,26,20,28,33,22,39,29,31,16,15,19,33,18,16,24,25,31,32,25,27,27,16,30,35,17,35,22,16,25,31,20,18,16,15,23,23,28,23,23,29,26,29,25,36,28,25,25,31,34,19,14,21,31,10,27,27,28,18,35,30,20,17,23,36,21,30,37,21,24,21,33,22,22,20,27,15,36,22,29,29,22,19,29,23,24,19,26,20,27,26,27
"COG0119",100,80,80,143,127,148,107,87,80,87,124,116,111,127,132,111,119,94,113,114,150,97,107,99,107,103,121,97,83,110,122,103,107,134,96,110,127,97,115,97,148,78,104,116,78,118,84,103,107,134,126,127,126,85,108,126,104,129,72,116,71,133,61,134,104,111,118,113,113,104,120,118,117,95,150,142,125,130,107,164,96,75,127,113,105,136,109,170,95,105,104,128,108,126,105,117,88,119,106,136
"COG0120",1,3,7,2,3,2,5,7,16,5,11,7,5,6,3,2,0,12,3,4,7,18,2,16,5,4,2,8,27,6,15,7,17,10,7,11,6,13,5,5,10,18,15,6,4,7,22,10,21,2,10,3,5,12,7,9,0,1,3,1,12,35,23,7,1,3,1,6,4,12,5,8,0,4,4,5,6,2,8,2,17,2,8,5,7,0,0,3,4,10,13,2,19,5,19,2,10,7,19,7
"COG0121",1,0,10,0,0,1,1,4,1,5,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,2,12,0,1,0,3,0,0,0,0,0,0,5,1,0,0,3,0,1,3,2,3,0,0,2,0,2,2,1,1,0,0,0,1,0,0,0,1,0,9,0,1,3,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG0122",12,18,14,6,9,8,13,11,18,1,6,11,18,12,4,12,3,9,16,9,4,26,37,8,13,25,8,26,6,8,8,5,8,13,11,18,7,26,15,20,14,12,8,3,2,8,3,6,10,1,10,12,7,5,5,11,20,18,32,4,14,7,17,14,25,15,21,16,21,15,13,17,2,16,24,12,9,8,11,11,10,5,11,20,25,10,14,9,22,8,8,17,7,7,5,10,12,11,4,12
"COG0123",1,1,0,2,0,0,1,0,0,0,3,7,3,0,2,1,5,4,2,3,2,0,0,2,1,7,1,1,0,0,0,0,0,1,1,3,1,2,6,1,2,4,8,4,2,4,0,1,14,0,0,1,2,2,1,2,0,0,0,2,2,0,2,7,5,1,0,1,0,2,2,1,0,1,0,0,1,1,2,2,2,1,2,3,0,1,2,2,1,2,2,4,2,1,4,5,0,3,0,0
"COG0124",61,80,37,60,46,69,54,43,102,46,71,54,87,68,55,64,57,34,73,54,64,84,73,55,58,58,58,90,87,58,55,52,70,46,59,38,61,75,48,77,78,46,68,63,60,63,51,64,58,64,67,49,56,66,64,31,64,51,49,85,60,66,77,85,55,62,77,56,54,57,51,64,53,53,46,59,59,84,47,70,60,61,71,80,62,72,69,61,66,75,54,56,53,56,63,64,66,79,47,59
"COG0125",7,9,14,4,19,6,18,12,21,9,12,14,13,15,8,5,7,12,19,20,6,36,32,3,10,12,4,25,16,8,9,17,37,11,6,21,12,25,8,14,23,10,5,5,6,9,4,12,17,5,23,8,2,1,6,9,12,1,16,9,5,27,25,21,19,15,11,11,13,9,14,7,10,9,14,6,21,18,8,6,6,5,9,13,21,13,10,5,15,13,4,10,6,16,6,15,28,8,4,14
"COG0126",55,63,42,40,66,77,58,38,65,45,27,40,53,70,46,40,55,45,60,61,55,67,74,34,59,51,46,46,74,52,47,39,44,38,50,35,42,66,44,53,63,42,57,41,52,48,30,44,59,65,57,52,33,32,40,50,50,41,46,58,47,57,51,60,43,62,67,63,49,24,58,41,48,47,32,52,46,58,60,62,45,39,43,55,34,37,50,53,50,55,36,62,35,62,45,59,57,53,37,48
"COG0127",36,59,23,34,39,36,39,30,27,39,40,34,41,40,40,23,33,39,43,28,35,46,44,32,28,36,29,25,45,32,24,30,22,30,34,40,18,33,28,42,27,32,42,19,33,37,25,16,48,40,39,29,32,30,34,38,50,41,28,35,20,37,36,34,34,39,38,29,44,27,30,31,31,31,37,53,37,34,19,26,19,34,26,37,33,42,39,34,30,30,17,33,33,39,25,32,47,33,21,28
"COG0128",22,26,8,23,29,35,27,24,20,44,18,36,37,34,27,33,33,32,30,38,49,31,50,22,33,45,34,41,32,37,34,37,32,22,26,37,37,37,40,41,36,22,26,29,25,29,14,26,46,42,71,40,55,28,40,40,31,38,45,54,44,43,49,56,45,32,62,45,59,53,53,58,47,32,54,54,42,64,40,60,52,55,49,37,46,56,57,33,46,34,33,53,35,54,27,49,33,44,28,51
"COG0129",96,42,95,74,97,63,72,74,63,117,59,88,68,95,83,72,118,78,78,100,106,58,65,74,85,70,80,50,71,79,73,82,117,68,75,96,60,66,79,68,68,100,87,90,93,71,67,74,63,86,119,88,75,74,103,65,65,74,57,65,86,119,94,116,70,74,57,94,91,78,97,100,93,94,124,85,82,89,92,94,81,86,96,65,78,101,74,81,92,80,92,108,79,71,75,93,75,56,52,83
