"","DLF010","DLF001","DLM023","DOM016","NOF010","NLF001","DLM024","NLM017","DOM019","NOF014","NOM028","DLM017","NOF009","DOF007","NLM025","NOM020","NOF002","NLM022","DOF006","NLM024","DOM022","NOM004","NOM001","DLM013","DOM001","DLM009","NLM002","NLM010","NOM022","NLF007","NLM032","NOF008","DOM024","NOF012","DOM015","DOM010","NLM023","DOM021","DOM003","NLM028","DOM026","NLM006","DOM023","DLM015","NLF013","NOF007","NLM031","DOM018","DOF004","DOF003","NOM009","NOM029","DLM008","NLM026","DOM008","DLF005","NOF005","DLM019","NOM008","DLF008","NOM010","DLM021","NOM018","DLM010","NOM026","DLM014","NOM002","NOF013","DOM005","NLM007","DLF014","DLM016","DLM022","NOM027","DLM018","DLM002","NOM005","NLM004","DOF008","NLM029","NLF012","DLM027","DOM013","DLM028","DLF012","NLM009","NLF008","NOM012","NOM007","DLM001","DLM020","NLM027","NLM008","NLM021","DLF004","NLF015","NOM017","NLF005","NLM016","DLF007"
"COG0065",52,43,53,64,56,49,29,60,73,61,64,60,39,60,59,65,61,62,40,67,47,37,63,54,51,69,55,53,32,56,60,56,59,38,57,58,66,50,65,54,61,44,61,64,65,40,46,62,75,46,82,58,66,48,57,63,56,45,65,44,48,56,57,36,63,44,71,55,51,73,96,58,37,92,67,62,56,53,68,49,65,58,49,57,90,65,75,66,39,66,55,62,48,63,73,44,64,42,45,40
"COG0066",29,31,27,28,31,24,14,27,18,18,30,28,28,22,18,18,19,21,27,31,20,24,26,31,30,22,36,28,18,22,41,27,25,20,21,21,24,26,27,31,23,28,19,17,23,27,20,30,34,27,26,28,36,26,20,23,28,20,30,16,29,36,34,28,33,26,35,25,20,33,42,19,15,64,29,26,24,23,25,30,25,16,18,28,18,20,32,21,18,27,29,38,22,27,26,25,24,14,31,27
"COG0067",98,56,132,118,105,108,58,100,113,103,94,104,79,58,118,155,69,117,76,139,65,59,129,113,77,156,178,149,78,100,142,74,71,47,108,87,67,71,110,111,110,94,87,129,129,87,104,146,110,99,137,97,102,134,86,139,107,68,104,66,112,123,123,99,71,114,136,113,61,54,122,109,57,131,171,114,89,113,115,122,118,99,85,111,82,96,93,82,79,126,119,61,111,88,162,123,114,104,159,61
"COG0068",18,8,6,17,5,25,22,3,17,6,10,15,5,10,4,8,14,7,2,13,15,5,4,16,12,28,3,16,3,5,15,4,17,2,2,4,9,7,32,4,8,16,9,7,7,6,2,25,10,6,20,8,3,8,14,14,6,10,10,3,4,7,12,14,23,3,29,3,10,7,32,6,22,82,8,17,18,7,17,5,6,30,15,13,2,5,21,8,2,12,15,21,4,8,4,6,17,5,2,3
"COG0069",83,64,128,108,101,128,52,89,114,101,92,124,115,84,92,142,103,117,94,118,79,73,124,107,99,184,185,149,77,120,110,82,117,55,104,97,72,66,100,97,109,88,130,126,99,91,108,123,107,105,138,101,105,129,65,109,105,88,83,63,129,117,123,107,62,91,151,105,92,79,154,109,79,153,151,122,78,128,104,106,86,112,81,97,91,87,97,109,93,126,119,58,125,105,156,108,151,100,132,55
"COG0070",75,63,88,82,103,100,58,106,100,79,67,120,88,66,105,128,70,107,36,121,60,67,118,100,75,154,163,133,64,101,98,84,98,50,85,100,79,56,105,87,64,71,99,121,120,74,90,140,100,88,147,101,90,112,80,103,98,62,95,47,90,108,100,77,47,104,127,102,69,53,117,81,60,100,166,108,91,139,97,124,85,107,90,124,78,91,116,95,86,140,120,56,101,82,147,105,120,87,136,48
"COG0071",56,51,21,26,35,34,46,24,29,39,43,39,27,34,59,55,24,52,25,43,37,36,56,34,41,44,29,22,42,20,28,32,37,31,39,29,39,33,71,40,53,46,33,20,37,32,29,34,33,27,42,48,39,40,25,35,52,33,29,32,30,15,37,47,55,25,35,39,17,37,43,26,30,29,58,46,39,40,31,40,33,53,39,42,38,49,32,37,52,21,26,27,61,36,31,18,33,47,73,61
"COG0072",89,37,56,48,47,59,31,51,56,78,39,50,33,32,61,77,66,50,41,65,62,38,71,69,59,56,84,62,53,65,62,75,46,86,55,63,49,44,56,49,57,55,60,61,61,42,48,61,51,60,68,79,92,105,72,114,83,111,67,56,93,85,85,47,71,92,94,71,110,60,98,83,101,147,124,101,61,81,93,101,75,105,121,93,85,96,83,96,92,112,62,83,67,82,98,89,94,96,93,64
"COG0073",233,103,138,181,127,171,74,160,186,191,105,183,124,111,207,141,165,183,137,199,197,124,218,214,152,185,246,139,182,200,189,169,139,183,138,172,153,105,171,136,144,204,172,141,152,129,161,161,148,156,181,168,162,187,125,162,167,229,151,112,187,146,175,125,154,167,176,147,136,133,162,169,186,191,219,165,93,132,185,201,148,210,195,157,214,181,163,184,177,213,123,169,134,170,169,155,178,185,244,103
"COG0074",8,21,5,18,8,7,60,17,6,7,18,7,9,14,13,8,16,16,8,7,19,15,6,6,8,8,2,8,4,4,3,7,2,8,1,3,10,8,22,11,5,12,5,4,5,4,4,3,6,6,5,12,2,14,13,3,5,14,5,29,3,6,9,11,11,3,6,6,20,4,19,4,24,37,10,9,42,2,8,2,2,7,4,11,4,2,17,5,3,11,12,7,2,4,3,6,8,4,4,17
"COG0075",24,29,9,47,42,34,14,22,51,19,37,21,40,35,14,18,43,29,50,45,43,29,61,23,35,8,40,28,17,16,33,21,45,15,28,47,47,47,23,32,26,22,75,40,17,41,42,28,32,24,22,35,14,18,35,26,21,13,26,40,33,42,44,28,37,26,39,23,29,26,10,36,19,41,20,25,12,32,14,17,25,19,29,18,6,64,23,26,22,26,35,7,25,23,49,21,13,29,6,16
"COG0076",8,35,16,35,17,24,48,36,29,18,28,20,41,47,1,19,33,17,47,13,13,39,3,21,25,7,5,21,10,22,15,36,29,16,25,25,25,30,28,20,23,24,18,48,15,24,17,21,21,27,1,20,25,12,28,6,21,12,34,28,26,30,19,14,15,20,14,25,43,28,4,32,24,4,4,15,40,1,5,10,25,8,15,36,17,1,36,10,6,32,40,11,12,26,12,49,0,6,0,32
"COG0077",21,12,40,15,37,22,25,16,26,14,22,39,16,17,31,16,29,26,25,36,13,16,29,35,24,14,14,30,18,17,28,18,20,13,20,11,14,15,26,23,24,21,33,24,35,26,20,22,32,25,42,48,35,35,32,39,38,40,30,27,35,51,36,24,26,33,47,32,36,45,53,40,41,52,44,36,38,41,42,43,41,44,28,43,38,35,43,27,24,41,29,32,40,30,41,32,33,38,33,23
"COG0078",81,33,69,41,54,62,95,40,60,58,58,55,61,26,52,53,46,75,50,51,50,38,41,74,58,45,52,47,45,51,66,69,62,42,56,61,37,56,66,47,70,57,61,38,58,47,61,64,54,51,69,59,62,56,56,55,62,95,49,42,40,64,63,48,54,54,82,41,21,56,58,53,55,61,61,60,61,52,62,35,62,78,70,64,73,45,54,59,31,71,55,70,54,50,53,43,48,43,53,36
"COG0079",93,115,142,97,110,85,36,80,84,98,92,87,117,55,95,73,82,84,78,55,97,105,80,87,70,120,60,122,104,122,102,63,128,82,81,119,70,109,84,105,92,91,71,101,136,147,96,112,106,87,109,108,103,94,109,117,97,74,97,83,92,107,99,88,94,101,102,81,90,70,102,106,55,99,105,110,62,59,86,89,98,77,84,109,77,60,79,101,126,58,83,68,126,80,83,83,80,109,45,86
"COG0080",32,26,19,23,22,22,19,26,21,28,19,22,11,20,33,24,23,29,29,26,17,28,24,37,21,29,19,16,29,24,28,29,19,27,25,19,27,28,34,24,20,23,28,27,26,30,20,17,24,27,28,22,19,32,16,30,30,38,22,24,29,14,18,30,42,18,21,23,18,21,27,24,25,28,33,36,32,32,29,26,21,40,44,14,31,41,23,19,34,20,14,34,29,21,24,20,29,34,27,32
"COG0081",53,26,22,25,30,32,32,41,29,50,27,48,34,34,33,50,41,32,30,58,36,29,41,50,45,41,41,46,24,49,43,44,40,38,18,39,42,35,51,28,41,43,49,32,39,36,36,37,32,30,54,28,45,40,32,33,46,48,34,27,40,37,43,35,35,30,32,26,29,34,38,41,50,43,41,46,19,27,47,43,34,49,41,40,42,76,35,38,42,41,33,30,52,45,41,38,42,51,36,35
"COG0082",44,35,52,31,40,36,20,43,42,34,42,50,40,38,38,41,42,40,35,57,53,38,28,47,36,51,63,46,34,45,51,48,39,21,54,43,34,37,33,50,33,33,56,47,55,29,50,49,48,42,39,32,35,48,35,33,40,60,29,22,42,39,41,24,39,39,39,36,37,39,48,43,35,59,56,44,33,54,47,50,33,43,44,36,37,40,46,29,43,55,39,35,43,36,32,43,45,30,29,33
"COG0083",6,4,20,2,8,5,13,1,3,8,4,5,3,4,16,5,7,11,5,2,6,3,5,18,11,20,4,12,1,1,16,7,5,7,7,4,10,5,14,11,4,7,5,3,6,4,8,12,4,4,9,4,4,15,7,2,5,15,4,9,5,8,5,6,17,5,7,8,4,12,41,5,7,36,14,6,16,7,24,9,12,27,11,7,9,4,9,4,6,9,3,24,1,8,3,7,9,7,0,0
"COG0084",52,64,43,67,53,50,53,41,40,53,71,67,58,62,48,48,47,50,65,34,48,63,27,77,67,43,49,52,46,46,47,73,54,77,58,48,69,56,39,42,64,57,53,56,52,70,55,53,65,52,49,72,44,47,59,78,47,50,52,58,60,49,47,63,62,57,44,46,49,49,50,50,42,58,64,43,69,37,61,57,56,52,78,60,47,40,64,43,67,57,53,48,51,51,47,58,43,42,41,86
"COG0085",185,142,174,183,195,186,109,166,171,192,148,181,177,140,206,179,162,158,169,207,192,179,170,186,170,133,210,168,201,212,182,191,167,199,174,198,151,153,213,201,158,168,200,159,195,170,178,194,134,150,215,137,160,216,164,180,205,230,163,136,185,189,190,169,168,179,193,172,142,188,153,155,195,195,200,164,147,196,186,224,178,162,200,162,200,175,159,197,190,220,153,223,177,217,169,143,194,197,222,141
"COG0086",222,105,166,154,155,138,105,160,199,197,133,213,126,135,233,199,137,186,122,223,149,111,214,202,171,170,219,147,182,211,163,182,137,226,162,202,164,163,187,147,104,149,176,155,204,140,125,200,184,152,177,149,152,219,121,182,135,228,159,101,159,187,210,159,139,198,137,158,153,141,165,171,203,115,186,142,136,225,170,169,190,177,193,152,147,220,161,211,188,228,149,203,158,171,176,136,228,203,271,86
"COG0087",34,21,28,41,30,43,19,40,24,41,33,49,30,22,34,37,42,39,27,38,49,28,42,44,31,42,32,26,23,36,47,34,29,36,43,40,26,32,47,29,39,28,29,19,45,23,47,33,32,30,48,37,41,44,26,52,34,52,28,20,38,28,26,35,50,40,46,26,20,28,37,28,45,61,44,35,28,51,41,52,42,46,33,37,22,44,30,38,46,27,25,38,44,36,30,26,47,36,35,26
"COG0088",32,13,24,31,24,18,16,22,21,32,23,24,21,15,33,22,17,19,9,29,23,19,29,30,26,21,19,18,21,25,33,30,20,29,29,25,25,18,35,18,20,22,20,20,18,30,17,23,24,14,35,36,36,59,34,43,40,51,23,27,28,35,42,26,42,39,29,31,29,40,42,34,36,45,37,51,34,34,42,47,30,46,44,30,29,51,28,37,55,33,22,31,18,38,25,29,36,52,38,28
"COG0089",40,21,19,18,12,21,10,16,18,27,17,18,16,25,19,25,16,27,12,26,19,22,25,26,19,22,13,21,22,25,32,28,19,25,14,18,20,18,22,21,13,17,21,14,21,24,12,18,8,21,24,22,24,27,9,15,26,25,25,19,18,11,17,17,31,19,13,21,16,30,14,21,22,19,27,18,15,25,23,29,13,22,26,10,8,28,16,25,20,5,17,21,43,26,15,16,20,24,16,15
"COG0090",54,27,38,30,40,29,19,40,42,52,30,39,27,18,46,58,31,40,28,54,33,32,46,54,35,39,64,31,28,40,52,37,37,37,37,38,33,31,48,35,31,31,41,35,42,30,45,33,36,45,50,27,34,44,17,50,46,58,26,26,39,29,42,40,41,30,60,32,27,22,51,37,52,58,58,33,35,50,43,57,48,48,50,35,44,51,35,50,48,38,39,48,43,31,40,34,55,39,51,26
"COG0091",43,13,23,26,26,36,13,25,27,29,15,18,21,17,26,30,19,19,27,22,24,28,35,32,24,33,23,23,25,26,20,30,25,34,14,20,26,16,29,20,28,32,23,26,28,17,21,17,18,26,21,21,33,27,27,31,27,35,26,22,22,18,20,24,32,24,30,20,11,22,32,23,34,28,28,33,16,26,35,31,21,25,31,25,29,31,29,31,20,18,17,19,29,19,17,27,28,31,21,15
"COG0092",49,17,35,34,32,32,9,18,31,39,23,40,38,19,42,38,23,36,14,37,34,25,51,46,33,33,50,28,32,35,33,26,38,29,32,29,23,27,29,37,25,38,28,30,53,30,23,40,26,26,44,25,32,47,25,47,35,43,27,18,30,26,42,29,46,33,32,25,17,40,30,26,45,54,39,32,18,35,63,31,34,35,33,21,25,49,28,39,60,29,20,45,33,33,40,24,35,39,31,21
"COG0093",31,11,19,24,19,28,16,16,20,23,20,22,18,20,23,24,15,24,16,24,24,16,28,23,20,23,23,19,12,20,18,21,23,36,20,24,19,15,24,22,20,13,31,15,25,28,17,13,21,23,16,11,19,8,6,21,14,17,14,8,14,6,16,9,15,16,13,6,4,9,23,12,19,11,14,20,10,15,8,12,14,16,17,16,12,17,10,21,17,12,4,16,20,12,9,12,17,17,11,21
"COG0094",45,26,26,38,29,31,13,33,35,38,26,30,29,17,38,27,36,28,26,41,26,42,36,31,29,42,59,27,32,36,23,38,33,41,29,37,22,33,41,25,35,30,34,42,35,38,29,25,26,20,35,29,34,33,25,46,41,41,31,18,41,26,47,33,55,31,32,24,20,33,37,30,44,56,56,35,27,35,38,31,29,49,40,29,25,38,35,35,51,19,21,38,31,34,33,13,44,46,39,32
"COG0095",18,9,3,7,3,18,15,12,5,1,19,2,7,8,4,0,16,2,8,1,15,11,3,9,4,3,10,11,1,6,5,11,8,3,5,5,10,5,9,4,5,8,6,7,1,2,7,8,7,6,4,12,17,6,16,3,5,21,13,19,4,7,2,11,18,16,2,9,20,7,19,8,27,45,19,13,15,4,12,5,4,13,13,13,7,10,28,11,19,12,15,30,4,9,6,16,8,12,1,22
"COG0096",42,19,18,25,21,21,14,27,28,32,20,30,20,17,36,17,19,32,19,22,18,14,43,27,32,34,24,19,19,33,21,27,20,19,27,20,21,15,31,27,19,29,26,16,37,11,18,20,19,23,32,23,29,26,14,26,20,33,19,22,21,15,22,22,34,21,31,17,14,22,23,14,29,31,35,32,15,12,36,36,18,34,31,15,27,31,24,30,29,16,22,26,23,17,34,9,38,34,34,25
"COG0097",34,16,22,37,36,28,21,33,19,43,24,42,19,30,44,40,38,24,19,28,42,19,43,33,32,43,27,33,32,45,21,27,30,38,24,26,24,32,44,32,28,37,40,16,36,30,37,20,35,18,35,31,29,51,20,39,25,41,20,22,32,22,25,28,46,36,31,21,24,26,27,29,43,44,33,43,18,44,47,37,18,31,29,28,28,72,24,33,43,16,23,37,44,35,29,15,55,43,36,20
"COG0098",29,20,26,32,41,33,24,16,27,31,22,33,19,21,34,37,38,35,23,42,39,33,39,36,28,35,40,32,38,33,35,35,36,40,24,36,28,31,28,38,24,26,34,25,47,26,25,44,26,24,37,37,36,41,26,46,25,27,21,13,29,29,33,33,50,25,28,32,21,34,27,23,37,31,31,28,24,34,22,42,37,30,41,27,24,55,30,36,35,34,21,33,20,28,26,24,38,41,51,25
"COG0099",38,24,18,17,22,20,17,20,19,23,26,22,26,14,25,25,18,14,21,21,11,14,14,32,24,26,19,27,23,32,28,23,23,31,19,13,18,19,33,26,29,27,19,16,31,24,24,29,19,19,18,19,21,25,22,30,21,17,19,7,28,15,30,16,29,17,36,12,13,30,28,21,23,21,25,20,17,26,15,26,25,31,27,26,11,24,22,21,24,16,15,19,29,23,20,18,18,24,24,18
"COG0100",28,4,15,14,13,16,14,14,18,28,17,18,14,6,28,24,24,15,10,18,16,14,22,31,21,32,23,20,24,27,32,23,24,29,14,21,26,14,33,14,16,18,28,10,37,20,21,25,17,9,24,14,25,24,19,21,18,18,16,10,28,20,23,19,19,17,15,25,15,27,24,23,35,21,18,15,19,31,17,15,17,32,22,30,24,35,19,26,33,19,14,29,17,22,19,15,25,29,24,18
"COG0101",60,25,42,46,42,41,26,41,35,46,36,53,52,33,53,31,44,67,34,35,46,53,46,45,40,74,36,44,39,48,68,54,30,54,38,45,42,43,36,55,41,27,51,43,43,50,59,44,49,30,66,47,59,63,22,52,46,47,32,36,35,29,55,43,64,40,56,42,39,55,62,48,44,51,50,45,37,46,69,70,37,68,42,30,31,40,37,33,51,40,30,50,61,46,36,28,43,63,23,52
"COG0102",26,17,25,23,16,36,20,29,21,28,19,24,11,14,28,16,20,24,11,16,22,15,25,38,22,29,27,22,36,23,33,27,16,39,26,27,22,44,26,18,18,25,28,19,22,17,28,41,22,20,16,25,31,25,11,25,22,25,18,16,25,21,29,18,45,24,29,18,20,20,17,26,24,34,31,23,19,24,23,33,21,27,36,15,22,20,16,36,38,26,21,35,33,24,22,15,22,33,30,22
"COG0103",30,10,10,24,19,22,17,22,21,27,26,35,26,16,25,25,21,26,20,27,22,21,19,29,27,20,20,28,25,32,26,22,27,26,18,16,19,19,24,28,25,20,20,18,32,19,22,26,27,20,20,16,26,34,17,23,26,26,32,12,25,16,20,19,20,20,20,11,17,24,26,17,32,24,17,27,16,18,31,33,26,25,17,18,33,35,19,35,32,20,13,33,25,26,26,23,20,27,27,16
"COG0104",59,46,94,61,68,71,27,61,70,56,59,69,57,44,75,55,54,89,54,75,53,49,70,58,59,73,59,83,69,80,57,63,66,41,78,52,42,64,63,67,56,45,75,71,74,72,67,76,61,61,86,50,57,67,39,68,83,73,55,37,48,73,70,55,65,56,79,61,43,76,61,43,61,71,101,65,64,55,68,78,61,87,74,69,54,68,52,60,79,61,56,74,95,84,61,58,85,79,79,39
"COG0105",6,11,5,11,5,11,9,6,5,2,4,6,10,19,2,7,5,6,15,6,15,13,1,9,4,7,12,7,7,10,4,5,10,37,11,11,11,14,8,15,9,22,9,6,7,8,2,3,9,12,5,8,3,7,13,14,5,5,4,11,0,7,12,16,7,12,5,9,17,4,3,4,13,16,9,7,7,4,3,9,10,7,4,9,3,9,11,27,23,6,3,12,7,14,8,5,1,13,2,11
"COG0106",23,31,46,29,50,28,15,38,23,35,30,33,38,16,36,29,21,39,26,17,20,28,26,33,23,44,31,36,21,42,36,31,24,27,21,28,20,35,22,30,42,31,35,24,40,36,36,22,27,29,31,30,36,29,38,22,42,24,29,21,46,24,36,28,25,35,37,36,23,18,32,27,23,37,25,35,25,35,28,41,29,30,19,34,28,28,29,24,22,32,26,29,37,37,28,19,35,24,32,46
"COG0107",32,19,32,35,36,40,20,26,36,25,29,36,18,14,39,37,44,31,12,30,24,28,41,30,26,38,36,37,38,28,32,21,26,31,31,15,16,21,31,38,32,22,34,27,43,38,46,29,21,29,49,35,63,39,26,25,41,28,28,25,27,25,34,25,29,21,50,35,19,23,48,20,31,43,27,30,22,32,41,39,27,39,29,30,32,38,26,30,22,46,21,29,45,25,22,16,35,30,37,22
"COG0108",19,47,35,67,53,51,19,51,39,28,30,55,58,53,48,63,49,39,44,83,51,49,63,27,38,27,67,49,66,45,36,49,39,30,36,47,50,44,58,37,36,63,85,35,40,51,46,50,42,59,41,64,48,46,43,40,55,22,58,36,48,54,44,41,49,68,54,39,42,43,31,59,24,38,54,41,29,55,24,60,48,52,43,45,18,57,50,42,45,48,43,22,50,36,53,51,77,56,76,57
"COG0109",0,0,0,1,1,0,19,0,0,0,3,0,0,1,1,0,0,3,0,2,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,2,1,10,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,0,0,7,6,0,0,0,2,0,0,0,4,0,0,0,9,0,3,0,1,0,0,3,3,0,3,0,0,3,1,1,1,0,0,1,0,0,0,1
"COG0110",70,176,82,102,130,143,57,135,84,67,75,77,116,137,61,42,119,86,160,39,95,151,45,56,96,61,53,71,58,83,77,108,88,82,95,80,142,137,48,104,116,118,65,131,81,94,128,71,98,118,83,202,184,116,242,112,142,79,164,180,144,120,104,157,143,218,122,176,267,133,80,136,126,135,113,160,93,87,81,123,138,99,147,115,162,167,128,121,102,117,159,92,159,146,140,145,37,127,71,241
"COG0111",105,66,103,74,65,94,119,69,90,60,74,69,77,82,91,80,62,88,60,53,91,63,51,167,81,90,62,64,64,90,77,99,87,67,87,90,70,92,105,86,75,108,84,71,61,67,87,76,83,90,65,108,89,104,70,86,66,117,82,87,71,82,102,83,78,90,79,78,68,67,196,101,84,198,111,83,86,56,91,73,93,109,96,100,85,38,102,86,65,100,73,56,68,85,57,85,82,66,40,70
"COG0112",56,52,44,51,59,71,14,49,48,63,41,61,43,37,74,80,53,47,32,64,58,58,78,62,50,39,76,57,48,52,58,64,31,31,48,52,32,40,72,55,44,36,56,47,59,54,42,49,33,45,51,51,67,52,38,67,53,66,38,38,63,66,54,43,58,61,61,43,49,44,22,40,66,107,58,62,32,49,52,48,48,61,65,41,47,74,65,57,60,56,49,37,76,51,55,47,52,63,70,37
"COG0113",6,4,4,5,1,8,16,3,5,6,9,7,5,7,4,3,6,7,6,4,7,4,30,8,9,23,2,9,0,10,11,4,9,2,7,14,5,3,6,3,6,12,5,9,6,2,6,14,21,5,12,10,8,5,2,10,6,5,9,8,10,9,9,23,26,6,13,2,7,10,15,5,10,36,8,15,25,8,13,13,6,18,10,14,34,6,7,9,8,10,2,15,7,8,4,6,12,14,4,9
"COG0114",12,3,4,8,5,2,22,2,9,7,8,0,6,12,9,0,4,1,5,5,3,5,0,17,7,6,3,3,2,6,4,4,6,4,11,2,3,4,4,1,0,3,4,5,5,3,3,4,6,7,4,2,3,6,13,4,3,17,4,1,3,6,4,9,7,4,5,2,6,13,19,1,13,4,8,2,9,4,9,3,4,25,6,13,2,3,4,3,3,10,4,10,3,6,3,3,1,2,6,3
"COG0115",58,59,71,62,68,58,49,65,62,55,51,80,54,59,64,63,54,56,61,64,75,53,43,77,62,61,100,55,63,67,76,60,74,46,70,61,63,85,78,55,46,64,64,51,56,62,58,84,76,50,66,74,67,64,45,74,70,61,69,49,63,59,78,51,62,56,66,64,57,87,68,66,41,73,72,55,63,62,46,58,63,63,63,72,35,82,53,72,76,61,72,76,72,67,69,51,131,66,54,52
"COG0116",32,27,48,49,45,25,54,36,29,52,41,29,25,30,69,40,51,71,30,35,40,29,42,37,33,47,56,48,40,45,48,37,40,28,38,39,27,35,30,45,39,33,54,45,58,32,47,29,57,36,50,47,38,43,34,46,32,42,26,17,38,30,51,36,32,52,48,35,35,31,37,28,43,24,63,35,59,43,56,58,42,43,35,35,39,46,24,49,82,44,33,45,45,43,28,18,40,58,35,28
"COG0117",23,19,24,36,44,35,12,35,34,31,50,51,40,34,49,60,53,36,26,55,52,33,58,25,42,29,51,29,43,31,33,40,34,35,42,43,46,45,47,34,20,46,48,38,31,37,49,48,46,40,46,41,33,32,36,22,21,7,50,37,44,56,39,29,38,53,37,24,30,46,29,29,10,63,44,47,30,33,28,29,33,49,36,28,23,61,49,40,21,39,34,18,50,37,34,47,55,24,48,25
"COG0118",27,20,32,22,26,29,16,13,27,29,16,26,23,20,29,31,18,29,19,24,18,24,34,26,25,36,21,23,27,24,21,20,22,12,30,15,22,29,17,20,24,21,35,16,23,22,39,22,34,24,30,28,29,21,21,34,25,16,22,16,25,25,30,33,27,25,22,24,11,23,32,17,19,26,16,29,20,25,16,26,38,25,24,25,27,34,18,31,22,24,24,23,27,16,24,19,23,20,30,42
"COG0119",89,103,111,101,142,99,71,138,119,127,90,123,121,88,90,126,122,145,105,117,82,94,134,126,101,116,113,115,65,119,89,88,93,80,88,118,106,119,95,121,101,86,161,117,142,77,104,111,113,102,119,132,126,148,111,111,109,82,143,79,110,107,127,97,107,119,149,127,94,89,103,98,95,109,126,119,99,151,88,169,105,110,93,105,96,130,77,111,70,110,95,81,129,118,122,100,121,123,123,89
"COG0120",4,16,5,5,4,8,15,12,2,2,8,4,6,7,1,3,17,4,9,4,5,12,1,3,4,18,4,7,1,7,5,2,4,11,2,7,14,4,8,8,8,0,1,3,3,9,4,0,8,9,3,14,2,8,15,2,3,2,9,13,3,5,8,10,12,7,2,22,13,1,15,3,15,15,5,7,8,1,13,6,5,12,19,3,1,0,11,4,1,10,12,18,2,0,2,5,1,1,1,15
"COG0121",2,0,1,0,0,0,14,0,0,0,2,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,1,1,0,0,2,0,0,0,2,0,1,1,0,1,2,0,0,0,0,3,0,1,2,5,11,0,0,0,6,1,2,0,2,0,2,0,5,0,2,0,0,0,0,1,3,0,1,0,0,0,1,2,0,0,0,0,0,1,0,1
"COG0122",25,3,12,11,4,11,21,5,8,24,6,13,6,12,20,4,12,23,12,3,13,8,9,23,23,17,9,10,6,10,14,19,14,29,15,10,11,5,6,29,21,9,6,8,15,18,13,14,16,12,17,13,14,26,9,30,15,20,7,9,12,12,16,10,20,5,16,14,5,22,11,11,37,9,7,17,14,6,11,9,11,17,18,5,43,5,6,14,15,12,7,9,16,8,5,8,16,9,2,8
"COG0123",2,2,7,5,0,1,0,1,2,2,0,2,2,4,0,1,5,0,1,1,3,1,2,3,6,12,3,1,1,1,4,4,3,0,2,5,1,0,0,0,0,1,2,4,2,2,0,1,4,3,0,2,0,2,0,0,1,1,0,2,2,7,3,11,3,1,0,2,0,2,0,1,1,0,0,2,2,0,0,5,0,0,2,2,0,0,2,2,2,4,3,2,0,1,2,1,0,1,0,3
"COG0124",78,51,56,72,41,73,28,53,62,66,50,71,67,50,62,66,51,54,48,66,66,48,52,72,67,78,54,70,51,48,68,70,69,80,77,56,58,72,68,58,68,59,62,61,71,50,65,59,71,61,54,40,56,78,69,69,59,85,75,31,63,68,57,44,38,62,44,45,40,59,66,57,74,68,68,68,42,57,44,68,52,60,78,62,47,91,49,51,74,62,66,68,53,67,64,54,75,80,55,70
"COG0125",37,5,21,5,7,8,9,17,6,23,9,15,3,3,21,9,9,10,7,2,8,6,7,24,16,17,2,16,8,27,17,26,12,22,13,13,15,9,16,7,18,9,6,12,11,5,11,12,11,5,11,7,11,21,7,24,9,21,7,6,9,14,8,19,19,11,14,4,4,11,29,11,39,36,11,19,13,17,21,26,8,16,29,30,21,7,6,12,14,9,5,23,4,22,8,12,10,17,3,2
"COG0126",68,37,55,53,50,34,29,33,57,56,31,45,33,45,61,61,44,59,33,39,46,19,61,58,51,45,49,51,38,48,57,47,41,56,51,54,50,71,49,61,39,56,60,49,35,56,47,57,60,46,50,45,43,64,41,48,51,60,40,23,46,65,51,54,38,63,52,39,39,43,33,43,65,52,55,62,45,48,50,68,44,59,80,42,52,79,48,53,78,55,28,50,45,44,49,31,65,85,66,28
"COG0127",40,15,24,22,41,46,22,32,32,54,35,40,26,37,32,38,17,37,25,34,39,18,26,33,36,51,32,29,34,54,39,36,31,30,28,22,31,27,40,33,27,33,35,27,39,34,37,23,34,29,41,34,38,34,30,41,29,44,24,27,21,28,39,23,55,38,35,23,22,27,29,26,40,45,40,28,27,52,45,31,35,48,33,37,28,39,26,35,44,30,26,47,43,41,31,31,31,38,40,34
"COG0128",38,38,56,57,48,37,33,39,55,55,38,50,34,27,51,62,49,42,38,46,41,56,55,72,53,56,72,44,57,49,49,54,55,38,42,51,35,44,40,52,50,41,29,39,50,41,51,55,53,49,27,22,33,46,23,27,30,51,27,16,52,30,25,24,30,39,40,24,17,35,40,27,24,32,46,32,27,38,34,22,27,30,27,23,30,21,29,39,31,33,23,27,22,29,32,29,33,34,26,33
"COG0129",43,70,93,105,86,97,69,60,76,69,74,85,79,75,68,102,65,90,89,100,72,82,119,116,82,53,81,75,77,75,80,58,80,48,86,98,72,86,96,106,89,73,75,67,80,68,89,96,77,76,98,95,59,86,82,61,72,50,91,88,81,86,96,85,81,68,105,76,65,103,125,68,64,117,93,63,75,64,76,41,82,90,57,78,65,75,68,66,41,122,80,87,69,92,78,92,87,74,75,52
