"","NLF012","NOM005","NLM025","DOM024","NOM028","NOF009","DOM021","DOM019","NLM007","DLF004","NOM001","NLM029","DLF012","NOF010","DOM016","NLF005","DLM017","NOF012","DLM006","DOM001","DOM015","DLF005","DLM024","DOM003","DLF014","DLM002","NOM007","NLF013","NLM028","DLM018","DLM023","NOM018","NOF002","DLM021","NOM022","NOF007","NOF005","DLM008","DLF008","NOM029","DOF003","DOM022","NOM026","NOF013","DLM013","DLF010","DOF004","NLM023","DLM015","DLM020","NLM002","NLF001","DLF007","NOM010","NLF007","NLM016","DLM019","NLM017","NOM017","NLM010","NLF008","DLM012","DOM026","NLM022","DLM016","DOF006","DLM028","NLM004","DLM001","NOM008","NOM004","DLM010","NLF015","DOM013","NOM012","NLM024","NOF014","NLM009","DLM022","NLM006","NOM002","DOM005","NLM008","DOM023","DOM018","NLM027","DOF008","NOM020","DLF001","DOF007","DLM009","NOM027","DLM014","DLM027","NOM009","NLM031","DOM008","NLM032","NLM026","NLM021"
"COG0065",68,51,49,49,83,46,52,44,70,70,83,61,96,60,66,44,50,42,66,50,48,55,32,37,110,60,25,63,42,73,57,71,62,56,36,38,47,57,48,58,57,39,48,61,70,37,70,41,64,57,54,69,41,35,65,48,43,49,81,69,60,59,55,76,56,42,58,42,71,54,37,43,81,50,53,60,47,57,38,37,78,52,62,57,73,60,64,66,39,56,72,86,63,64,72,54,77,61,46,58
"COG0066",26,23,18,22,25,39,26,25,40,23,43,19,23,28,30,23,27,22,41,25,30,25,17,33,29,19,16,28,26,26,25,30,23,31,21,27,24,26,14,24,26,20,38,23,40,23,28,26,21,20,31,30,26,28,27,32,8,17,30,25,23,36,22,38,28,29,24,16,25,36,31,29,24,15,18,36,20,18,21,40,35,16,26,17,35,22,26,31,29,17,23,42,26,12,25,19,31,29,12,24
"COG0067",97,88,132,116,89,95,66,102,60,148,108,117,84,102,108,104,123,63,108,111,93,127,61,125,126,109,70,136,95,187,108,106,103,132,88,80,124,89,78,114,91,77,64,104,107,90,114,73,140,120,160,124,49,122,120,156,82,110,90,163,92,130,91,127,96,56,101,113,140,75,73,82,117,90,92,125,90,96,75,82,132,89,109,99,128,55,100,174,51,66,155,123,102,110,140,94,78,119,124,89
"COG0068",13,30,3,16,7,12,10,13,13,4,6,6,4,8,10,4,17,7,3,13,2,16,27,30,26,9,4,6,3,9,7,12,25,5,3,8,12,7,3,12,8,26,27,2,19,12,7,9,5,2,7,16,3,2,4,0,9,3,8,8,22,9,4,8,11,2,8,6,11,6,3,14,5,14,4,13,6,4,16,13,38,5,3,7,25,10,27,4,3,2,32,69,1,24,16,2,8,14,7,5
"COG0069",121,75,120,103,93,97,75,105,73,157,129,116,109,102,118,113,105,55,113,93,99,118,54,92,123,101,79,124,107,173,140,125,85,131,80,87,138,89,71,105,93,57,60,123,102,81,114,61,121,146,148,128,45,118,113,151,92,85,100,137,124,130,100,129,88,112,119,130,153,116,73,92,111,89,106,120,103,111,72,98,132,85,119,120,151,67,94,144,78,85,176,158,105,125,149,96,85,115,130,96
"COG0070",107,86,134,76,80,90,52,95,42,154,121,127,75,95,95,90,122,57,106,89,95,95,51,105,115,91,51,126,98,176,121,127,78,110,80,81,105,92,60,79,82,69,73,93,104,72,78,70,140,129,170,93,54,93,108,163,69,87,102,109,96,133,107,113,93,62,100,116,115,98,54,72,110,68,94,140,75,90,56,79,140,80,98,119,125,50,115,140,60,61,167,99,85,93,143,123,66,99,117,115
"COG0071",34,42,66,37,29,24,35,25,31,38,56,42,51,37,37,46,38,40,46,45,34,37,37,69,45,38,63,39,44,44,31,49,22,22,39,35,35,32,21,37,33,38,42,29,29,48,35,32,34,32,19,42,74,36,41,75,46,30,42,31,20,29,54,40,32,32,35,33,22,33,37,41,19,38,37,38,33,42,39,41,32,27,72,34,36,33,43,43,48,40,43,27,28,37,51,33,27,41,41,34
"COG0072",95,51,103,71,57,74,56,89,63,95,99,121,64,67,60,96,112,123,99,96,68,111,45,96,97,93,114,97,78,115,74,92,93,71,82,65,63,88,62,85,96,64,70,80,106,125,48,84,67,75,116,76,49,87,84,104,114,61,87,86,89,109,85,83,75,54,95,73,104,66,44,63,72,117,98,99,110,102,117,94,95,98,58,82,86,92,93,92,72,69,103,108,80,112,73,83,69,87,112,77
"COG0073",146,132,238,120,121,79,119,163,132,163,212,202,192,153,181,149,194,163,194,167,143,168,96,187,181,164,192,168,161,214,138,184,175,158,164,147,150,156,108,166,159,181,132,136,198,206,127,137,156,124,269,140,89,159,197,190,210,168,208,156,169,144,156,172,170,107,162,153,196,152,115,136,140,187,198,174,191,189,185,168,189,117,144,156,164,174,173,176,130,109,194,205,162,198,168,178,110,163,191,160
"COG0074",2,49,15,1,7,11,14,5,5,1,3,3,7,7,17,4,5,12,5,8,3,4,64,32,15,8,2,7,7,8,3,7,17,2,1,1,4,4,20,7,8,18,9,5,6,3,4,10,9,16,5,6,19,7,1,0,8,10,5,9,22,37,6,8,3,19,17,5,14,8,12,5,14,7,5,4,4,0,27,14,8,33,6,5,7,14,4,7,12,12,14,45,4,4,3,5,15,2,11,7
"COG0075",31,14,26,46,20,42,45,44,27,52,58,24,3,46,50,15,29,11,25,19,33,30,12,27,5,28,17,14,30,24,23,39,39,51,19,50,26,23,27,45,26,36,38,21,16,14,26,30,30,29,45,29,22,31,16,9,17,8,9,15,24,16,25,23,38,42,18,31,18,34,31,44,23,33,26,50,17,58,26,20,33,34,25,75,24,15,11,13,30,39,19,40,24,22,27,34,52,33,20,31
"COG0076",25,32,1,34,30,35,37,30,31,12,7,10,12,23,31,10,18,24,10,31,42,4,62,31,1,11,3,10,27,4,20,10,36,41,9,20,21,18,24,20,26,18,14,26,27,12,25,44,42,38,1,38,27,22,21,1,9,27,3,29,31,16,22,21,35,43,29,1,22,27,37,15,35,12,9,14,12,0,20,20,7,40,11,12,24,11,5,16,27,40,6,0,35,12,1,24,41,11,15,22
"COG0077",43,47,43,38,34,28,26,28,36,36,39,30,50,31,35,42,46,15,41,32,43,30,51,50,53,24,35,28,45,47,42,47,33,39,30,33,29,42,25,34,32,28,31,44,62,33,30,35,32,29,45,38,24,35,35,30,45,29,45,32,49,54,31,42,32,35,30,37,44,26,21,24,48,35,36,43,37,42,35,37,44,27,47,28,40,29,44,39,25,25,28,55,40,36,23,48,48,39,47,45
"COG0078",60,61,54,72,73,35,57,49,60,48,42,53,74,45,62,47,60,49,54,52,66,49,78,51,75,61,41,71,62,75,74,52,48,52,41,56,78,48,38,48,50,37,49,56,70,51,50,40,50,44,41,53,25,39,52,50,96,35,63,62,47,70,58,55,60,46,54,51,65,67,39,48,43,60,39,68,44,48,53,56,84,31,56,53,71,71,60,58,34,40,57,62,50,99,82,61,46,74,54,62
"COG0079",109,68,91,122,72,97,136,86,82,66,73,106,81,114,77,105,92,53,73,91,100,106,41,78,111,92,101,120,92,93,110,74,77,122,95,165,98,83,73,81,80,102,95,104,85,88,123,82,98,90,54,74,104,88,97,47,68,95,87,119,90,76,82,76,103,84,95,72,92,105,103,96,78,81,105,71,81,76,46,81,114,67,110,69,128,66,89,67,129,61,125,107,81,69,109,116,123,101,83,92
"COG0080",20,29,32,25,20,17,17,25,33,21,39,26,23,22,24,31,19,44,32,21,29,31,26,26,22,34,46,21,21,33,20,33,12,24,27,24,25,24,17,13,18,17,36,15,32,30,18,34,16,23,46,28,25,15,27,27,36,15,26,27,15,35,24,29,21,25,20,37,15,23,25,37,11,28,23,22,24,32,39,21,23,7,30,35,23,30,27,25,16,12,32,30,22,27,26,28,18,28,36,30
"COG0081",31,29,47,36,35,41,35,42,38,50,49,38,47,41,30,51,45,61,41,38,32,33,18,36,42,45,54,43,36,49,36,39,42,29,34,35,40,36,31,30,48,33,41,14,53,48,32,39,36,24,40,45,40,28,43,46,54,37,53,35,38,50,33,31,31,24,33,39,26,26,32,35,23,46,47,51,38,60,38,27,37,32,60,53,39,38,40,29,24,28,49,29,28,43,28,27,27,40,49,28
"COG0082",43,27,49,34,40,45,32,44,48,31,33,50,48,56,43,45,32,27,37,40,37,36,19,46,41,35,39,29,45,32,53,36,47,47,42,35,38,33,35,38,44,41,39,26,51,29,45,32,40,42,52,35,26,48,36,25,53,37,35,49,39,49,37,45,33,38,49,42,46,34,39,25,36,33,38,44,42,31,33,41,37,30,34,43,53,30,40,47,36,33,49,50,45,36,40,57,42,40,46,39
"COG0083",7,17,10,9,10,4,7,5,16,4,6,8,9,8,8,13,6,8,4,8,4,4,15,16,29,9,2,7,10,6,25,5,6,7,0,3,5,9,6,4,4,9,8,6,8,9,15,7,2,3,2,12,3,2,6,2,17,0,14,10,10,33,4,10,4,0,14,9,12,4,2,9,5,8,5,7,7,5,6,13,8,2,1,2,17,28,18,9,2,3,21,44,4,28,8,4,3,10,16,5
"COG0084",44,70,63,51,80,70,58,51,52,38,42,70,36,49,57,50,40,54,60,42,54,85,58,71,70,52,55,51,43,59,55,41,60,55,45,47,58,69,58,66,61,59,54,56,53,53,57,51,53,66,54,57,100,52,60,49,56,50,44,54,72,67,67,64,60,46,48,42,56,47,55,68,66,76,37,36,59,46,58,58,51,53,61,47,56,36,45,58,57,64,49,61,72,65,45,46,58,65,55,61
"COG0085",172,149,199,187,167,180,179,193,204,192,207,229,187,179,177,206,195,193,201,153,147,199,90,220,147,177,179,209,190,214,163,184,153,182,216,187,179,154,138,161,133,181,151,138,182,213,135,176,127,166,230,201,151,185,230,206,193,169,189,170,168,187,160,158,170,184,184,207,192,184,195,151,172,219,162,194,203,172,193,145,222,112,174,213,176,223,167,178,120,158,152,189,207,185,188,144,123,175,208,200
"COG0086",176,123,233,138,126,128,144,196,149,182,212,186,131,181,145,211,227,210,185,143,153,214,97,194,154,158,195,192,168,197,157,201,157,201,189,140,130,163,108,178,150,168,152,163,189,208,157,184,135,165,235,142,102,158,189,280,227,145,229,153,137,190,129,188,192,126,188,213,225,161,102,154,152,216,229,178,196,226,223,138,130,127,161,170,177,194,172,216,103,134,196,115,209,199,168,154,151,160,210,182
"COG0087",31,35,47,32,24,23,25,34,31,31,48,37,38,25,36,33,57,46,29,33,36,38,23,36,35,39,37,42,32,46,19,33,30,16,31,38,45,52,22,47,30,39,36,33,37,44,32,25,23,23,40,44,23,44,30,35,46,30,51,33,25,55,31,37,36,36,50,35,24,34,29,25,21,45,38,37,38,56,34,29,35,24,28,38,44,28,54,23,28,25,45,46,44,57,42,35,30,51,42,28
"COG0088",15,30,29,31,24,22,24,30,14,21,22,21,23,18,28,30,23,19,27,24,34,31,25,38,28,21,44,19,13,30,24,22,27,19,20,26,23,35,9,23,24,18,35,13,38,31,23,17,25,17,51,30,35,36,33,40,49,26,46,22,35,41,35,34,26,35,41,36,35,31,26,36,18,30,46,28,49,44,43,41,35,22,45,38,38,43,34,34,30,31,63,51,31,39,44,42,28,34,39,24
"COG0089",19,14,21,15,12,16,26,21,22,19,19,22,12,16,19,38,23,26,18,13,13,27,10,25,11,25,26,25,28,24,14,17,13,16,11,32,32,21,16,25,17,21,35,17,20,29,19,22,16,12,11,14,6,12,14,8,17,9,21,14,15,16,13,11,13,17,12,13,13,11,13,11,8,18,18,15,23,25,16,15,12,8,20,12,15,14,10,8,6,12,20,15,17,6,19,13,6,14,15,15
"COG0090",41,36,42,30,24,27,24,42,41,42,52,51,40,35,30,43,54,71,44,46,27,49,25,49,45,45,62,49,40,51,29,35,34,32,29,30,34,43,22,34,45,49,37,26,48,56,24,26,26,28,49,34,29,32,55,38,49,37,56,41,31,48,32,28,29,28,44,46,34,35,32,28,25,49,56,54,43,54,51,22,46,35,51,46,31,33,54,54,30,25,55,56,39,43,46,32,28,48,51,37
"COG0091",23,21,26,24,11,23,26,30,22,26,22,33,35,24,26,30,38,32,38,31,21,34,12,33,27,26,27,27,19,24,17,24,18,27,26,18,26,16,18,17,21,31,37,18,30,31,25,26,22,11,28,30,21,19,30,26,40,22,39,20,10,44,28,16,28,22,28,20,11,17,27,18,22,31,20,25,40,35,33,26,21,15,41,25,23,29,32,19,18,19,27,27,26,39,28,23,21,41,30,29
"COG0092",22,20,30,36,23,22,23,29,43,38,42,40,26,27,46,38,33,38,45,22,20,37,6,32,24,34,40,44,31,35,27,45,23,33,39,38,29,38,14,31,33,30,32,30,31,46,42,19,34,17,39,34,22,33,36,46,53,25,47,39,27,55,35,34,31,24,33,43,38,36,22,29,27,48,30,38,44,39,32,28,38,21,39,35,41,30,41,41,30,19,52,48,25,54,47,26,17,37,48,31
"COG0093",19,15,27,19,9,8,16,22,22,22,18,26,19,15,20,31,27,23,18,20,20,28,18,17,19,20,28,34,17,26,11,25,13,16,16,15,27,17,7,17,31,16,37,13,29,33,16,24,16,16,22,15,22,21,21,18,30,12,20,26,17,20,18,17,21,9,23,21,22,17,21,26,19,31,29,15,26,30,31,19,22,12,22,18,22,35,34,29,20,10,34,16,13,22,24,19,8,27,27,16
"COG0094",28,26,38,21,27,39,28,33,48,29,31,40,29,27,31,40,25,39,45,28,28,33,20,39,35,38,54,40,42,33,30,43,44,23,29,42,33,33,19,24,26,37,47,30,26,42,31,31,35,22,31,34,35,28,42,31,38,37,41,29,27,43,30,26,26,28,25,36,23,21,32,29,29,29,35,33,52,39,51,45,36,20,37,27,31,37,31,32,30,21,46,37,28,48,40,28,34,39,38,21
"COG0095",6,8,6,14,25,6,3,8,2,5,11,9,14,7,13,9,9,3,10,13,9,8,33,21,19,16,14,2,3,13,12,6,19,10,7,1,4,19,25,10,10,16,14,8,15,27,11,13,23,20,15,20,16,4,6,3,14,7,9,11,38,47,9,5,10,11,21,5,15,13,16,15,17,5,9,5,4,16,19,15,6,24,3,6,10,25,13,0,22,15,6,43,5,10,3,10,18,6,8,13
"COG0096",19,17,28,18,17,7,6,18,21,25,27,29,18,20,13,30,36,25,37,19,14,27,18,28,29,32,38,16,23,37,10,26,19,17,27,18,24,25,10,21,19,23,26,13,22,37,21,16,9,18,29,36,16,27,40,20,45,26,36,19,7,34,25,25,15,19,23,22,24,21,20,25,13,27,32,23,35,36,38,21,25,9,46,28,24,29,25,31,15,19,31,26,21,36,31,10,10,29,23,15
"COG0097",38,20,44,24,29,19,22,27,23,31,35,39,23,31,23,34,22,39,36,30,28,34,19,47,28,29,31,40,28,34,27,34,39,24,32,25,33,39,10,24,30,25,38,18,38,37,27,34,22,20,32,29,25,24,41,41,49,28,38,28,27,43,20,24,27,13,29,37,28,18,29,21,20,32,37,36,30,73,42,30,37,48,31,51,31,35,32,31,23,28,46,44,29,34,43,33,23,26,50,41
"COG0098",28,34,46,33,25,35,42,32,31,33,37,40,22,45,25,37,38,45,34,46,20,30,23,32,32,43,38,37,29,35,34,37,30,30,40,27,31,38,25,31,19,23,45,25,35,45,21,32,23,25,28,28,28,30,30,49,36,22,52,42,21,26,25,21,32,22,23,32,32,20,32,27,30,36,38,43,21,41,37,18,20,15,31,38,35,33,35,40,20,18,23,32,24,34,38,34,18,33,23,25
"COG0099",12,7,14,15,17,16,14,11,8,18,13,15,12,18,14,13,13,24,11,8,7,23,11,20,13,16,18,16,17,10,14,15,15,13,27,16,15,19,8,12,14,17,18,13,23,23,12,12,16,8,17,16,17,27,23,26,25,27,25,19,16,20,27,13,22,14,19,22,21,23,19,19,18,25,26,19,30,25,26,20,24,9,16,16,20,26,25,23,23,11,42,33,21,16,28,21,18,23,33,23
"COG0100",20,21,27,20,12,25,13,7,25,21,29,29,23,23,21,26,26,35,25,22,17,28,8,27,27,27,37,26,18,29,25,22,25,23,16,13,14,32,16,19,16,14,26,15,29,25,17,20,18,8,27,21,14,27,32,38,26,20,27,23,11,22,13,25,18,15,25,24,23,13,18,14,18,35,20,23,29,38,35,14,18,13,16,21,23,28,29,36,5,13,32,19,19,28,22,15,13,21,38,17
"COG0101",38,56,51,47,39,46,36,40,49,42,42,61,59,38,57,58,42,66,56,36,52,61,32,41,69,45,52,55,57,61,34,52,43,53,47,40,48,54,33,43,31,46,60,39,32,59,58,41,39,26,37,35,39,55,46,27,50,27,37,51,30,62,45,50,28,21,40,44,32,38,53,49,29,36,38,40,48,41,60,35,51,31,55,40,51,58,78,36,30,43,73,55,50,66,67,56,26,48,49,50
"COG0102",18,25,55,20,26,23,17,32,18,25,22,38,29,24,26,26,25,36,30,22,24,24,17,32,31,22,38,25,23,27,24,22,13,23,25,28,26,26,8,28,11,38,18,19,23,25,20,23,15,12,26,31,18,20,21,26,25,20,17,25,18,22,19,20,17,23,25,42,18,18,21,22,21,33,28,11,28,30,41,15,24,19,25,21,25,34,33,20,15,20,29,31,26,30,30,24,16,22,26,26
"COG0103",12,20,43,23,25,23,14,15,14,22,21,29,21,15,30,32,25,26,23,23,22,23,15,28,23,22,33,38,17,23,21,19,15,29,26,28,26,22,16,23,18,28,17,22,27,34,23,21,22,15,13,27,26,13,23,38,23,22,30,18,13,29,29,29,17,16,22,23,23,19,15,19,14,31,29,31,36,37,20,27,20,11,19,26,29,24,22,22,24,17,35,30,20,27,22,16,22,26,31,17
"COG0104",69,64,97,67,49,47,79,65,74,71,86,69,57,63,55,92,62,46,68,59,61,93,45,80,66,78,82,63,72,76,82,63,62,81,63,59,71,58,30,58,45,56,71,53,49,63,62,52,32,60,60,70,31,55,93,69,60,55,94,80,60,77,59,83,48,45,66,47,71,56,46,51,67,77,78,83,66,73,55,54,87,27,83,71,69,75,72,65,55,36,70,67,78,61,73,84,68,62,63,69
"COG0105",3,8,11,5,8,13,17,7,7,9,2,8,2,6,14,11,6,34,6,10,7,11,11,7,6,5,16,10,2,11,7,8,6,4,7,8,9,4,15,8,9,15,9,8,4,5,11,9,8,9,11,8,18,3,5,0,4,6,5,4,12,1,9,7,9,16,7,2,8,8,11,13,10,7,31,13,4,13,11,11,6,12,6,12,5,20,0,6,7,14,6,15,14,10,6,5,9,5,6,8
"COG0106",21,19,18,28,21,34,17,23,16,13,20,24,16,22,14,23,22,15,21,16,13,17,14,21,23,21,11,29,25,22,24,22,24,24,21,17,22,27,21,20,16,21,20,21,16,24,24,14,26,20,34,26,39,46,20,42,15,30,40,30,26,30,25,35,33,21,27,36,23,31,27,25,24,16,35,28,25,31,16,18,24,24,25,37,23,22,29,29,29,17,32,37,22,34,43,33,28,32,30,32
"COG0107",37,31,46,23,23,19,27,38,17,22,39,37,19,35,37,33,43,25,25,29,32,31,26,34,41,40,22,42,26,25,41,49,40,34,30,37,34,48,16,27,22,21,25,27,35,28,29,34,29,38,40,38,33,37,29,39,25,22,42,32,19,33,29,33,31,15,26,33,30,38,20,29,24,34,41,35,29,38,29,30,51,16,52,23,42,32,27,42,22,20,40,25,25,37,43,43,23,41,31,30
"COG0108",53,38,52,46,31,39,61,44,57,65,82,51,26,63,61,31,65,34,50,45,43,34,23,53,25,37,35,45,34,55,38,51,49,52,43,59,52,46,31,55,44,48,43,41,42,34,60,64,45,50,67,51,56,48,47,74,17,37,67,45,48,14,41,62,56,47,37,43,69,58,53,45,46,41,51,72,25,63,28,43,47,42,59,84,42,14,23,57,41,41,37,36,67,49,60,67,40,38,41,60
"COG0109",0,10,0,0,0,0,1,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,18,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,6,0,0,4,0,1,1,3,2,0,0,0,0,2,0,0,0,1,2,0,0,1,1,0,2,1,0,7,0,1,0,2,6,0,0,0,0,0,0,3,3,0,5,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG0110",135,99,104,175,115,179,176,161,140,116,30,114,155,149,154,122,134,176,101,136,134,128,75,80,83,147,94,111,138,120,114,129,179,118,85,143,156,158,209,207,164,140,123,175,77,97,141,215,203,159,55,196,246,152,141,84,74,193,47,119,152,109,197,106,168,238,129,70,131,193,200,143,157,118,120,78,111,179,127,167,113,252,141,119,101,91,92,70,256,230,105,144,199,97,83,165,246,132,118,136
"COG0111",55,55,44,54,65,58,60,53,45,33,58,60,53,57,49,49,54,35,42,67,66,66,76,60,121,54,38,47,48,83,67,60,50,45,34,44,47,67,59,58,69,49,43,48,100,71,38,51,67,39,71,86,76,81,89,38,119,71,73,71,117,131,67,89,103,59,94,65,110,84,56,91,63,77,77,52,45,50,86,81,79,79,72,87,86,58,92,70,60,69,72,203,64,112,73,87,83,68,96,75
"COG0112",45,28,67,43,36,56,32,56,44,55,78,52,38,53,65,50,50,49,51,45,33,82,18,52,22,59,72,55,61,63,44,53,41,56,29,70,41,48,45,46,41,46,50,38,47,52,34,45,51,43,37,36,25,31,47,45,29,27,56,33,50,36,25,39,29,24,40,34,37,28,26,21,34,42,33,52,36,46,46,51,36,31,33,33,39,18,33,43,26,28,23,71,50,38,41,34,27,24,33,28
"COG0113",7,23,10,13,18,11,7,6,7,4,54,15,28,5,7,6,8,4,7,10,10,12,13,10,14,13,12,8,2,11,7,10,11,5,11,5,5,8,5,9,9,14,23,4,11,18,16,12,7,2,6,11,7,13,13,3,12,4,4,20,15,7,10,9,6,3,13,5,6,7,8,20,5,15,10,3,8,1,13,11,12,10,5,8,8,16,8,6,2,2,30,21,6,9,10,7,11,16,5,8
"COG0114",5,12,7,1,4,9,5,6,12,3,8,3,5,8,7,5,1,8,3,15,10,2,18,10,18,2,3,6,6,13,2,3,10,1,3,1,0,5,0,8,4,3,6,4,4,17,8,6,5,2,4,1,5,4,6,4,30,5,1,7,1,12,3,9,5,9,9,2,7,4,2,7,2,2,2,4,6,1,17,2,6,7,5,2,8,10,18,5,4,3,11,7,2,28,3,6,12,4,14,2
"COG0115",54,56,60,52,60,57,64,65,58,62,46,68,43,57,58,58,77,46,57,81,83,64,56,61,71,60,78,49,59,57,51,72,50,82,58,68,64,80,54,63,63,87,51,54,72,60,65,55,46,42,38,46,29,45,45,37,40,33,57,43,38,55,38,37,55,28,39,33,41,49,22,27,41,39,37,33,39,50,32,25,43,38,53,40,55,73,35,36,39,43,37,54,47,44,42,31,39,40,47,45
"COG0116",47,45,52,31,34,43,40,29,33,31,38,36,38,39,47,60,32,19,36,31,44,43,44,22,29,40,65,59,56,66,36,63,43,26,45,30,54,37,20,42,20,51,39,43,40,39,36,26,33,33,74,25,26,38,54,20,47,29,59,44,33,12,40,64,32,34,35,49,42,30,28,25,30,33,44,27,35,61,41,52,44,37,49,52,46,62,43,48,23,35,29,21,31,65,55,49,23,44,55,40
"COG0117",23,19,34,23,27,21,30,24,39,27,34,28,14,28,23,22,32,21,22,22,24,22,8,29,13,34,30,20,15,29,20,31,21,24,49,26,14,18,24,29,20,21,26,33,23,17,33,28,21,27,33,48,34,36,28,47,18,25,70,40,43,33,18,46,46,34,39,50,50,39,28,45,42,45,35,66,22,73,16,46,47,40,48,46,40,10,25,61,30,42,37,64,55,58,39,40,33,33,25,24
"COG0118",35,18,34,32,27,18,21,27,19,20,35,23,21,29,29,21,27,24,35,23,24,26,9,26,26,26,18,23,26,29,30,17,18,19,25,28,20,23,25,20,21,26,31,25,23,23,30,16,23,26,30,29,20,26,34,36,12,17,30,32,34,35,24,35,25,14,18,31,28,20,19,23,21,27,28,25,29,32,17,33,15,10,25,33,17,19,23,24,18,21,27,25,23,32,35,27,20,30,19,19
"COG0119",108,105,64,109,87,103,122,124,88,118,154,147,78,130,117,108,129,66,119,92,106,110,64,73,114,124,101,130,119,149,109,151,124,133,99,100,118,143,53,133,86,102,107,108,127,93,131,104,128,100,107,100,87,112,125,113,92,126,131,123,84,96,110,135,102,104,116,117,101,137,71,89,106,82,116,120,130,132,86,107,124,71,141,183,126,69,73,142,135,100,120,129,127,99,95,101,135,86,121,134
"COG0120",1,11,8,2,12,11,2,1,4,7,1,1,5,3,9,1,2,16,2,5,2,0,15,6,21,5,3,2,5,5,4,5,20,10,1,6,6,8,12,5,10,6,10,13,7,7,5,13,6,8,2,4,19,5,1,1,3,11,1,13,4,42,5,2,6,11,5,4,4,2,12,4,5,18,2,3,6,1,17,4,3,19,2,0,3,30,17,2,10,10,27,19,5,20,4,5,10,4,1,3
"COG0121",0,13,0,1,2,1,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,10,4,1,0,1,0,0,1,3,2,1,0,0,0,1,0,1,3,0,0,9,1,2,2,4,5,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,6,0,0,3,0,0,0,0,7,0,0,0,2,0,0,1,1,1,1,0,0,0,3,2,0,0,0,0,0,0,0,0,1,2,1,0,0
"COG0122",13,19,6,15,10,4,10,7,27,2,9,13,46,2,6,11,13,25,17,15,21,16,18,6,15,12,17,16,23,10,18,19,7,17,4,4,18,10,11,17,10,9,21,16,21,28,12,13,10,4,4,3,10,12,11,5,27,2,14,12,5,5,28,23,9,9,6,10,6,9,14,5,8,24,14,3,18,7,36,9,17,4,15,3,12,14,19,6,6,6,9,12,4,16,18,21,6,20,24,15
"COG0123",0,0,0,1,0,4,1,1,1,1,0,1,0,1,3,1,1,1,0,7,1,0,0,1,0,4,0,0,0,0,4,1,1,3,2,2,1,0,5,1,2,4,2,0,3,0,3,1,1,0,0,0,2,0,0,0,0,1,0,1,1,1,0,0,4,0,0,0,4,0,3,4,3,4,6,0,1,0,3,1,0,0,0,0,2,3,1,5,1,2,10,1,1,0,0,0,3,5,0,1
"COG0124",60,42,64,62,67,72,59,47,64,64,66,75,46,53,59,62,64,89,69,65,59,68,40,47,75,61,76,52,63,52,67,58,55,85,55,58,59,57,47,38,53,56,45,42,82,65,66,66,49,64,61,64,62,62,67,72,75,56,80,64,64,66,64,55,49,44,54,58,63,72,53,57,61,61,56,70,59,60,103,54,50,44,30,72,63,67,54,63,41,61,71,65,48,85,50,57,57,73,70,73
"COG0125",13,7,19,6,9,1,11,9,13,6,9,23,13,5,9,15,19,20,12,11,13,22,14,9,38,8,23,11,7,16,15,11,9,6,6,4,9,26,8,9,5,7,23,8,21,26,1,12,11,6,1,9,4,13,22,3,38,15,8,16,11,32,16,9,11,6,20,12,20,9,6,10,15,27,9,4,18,5,31,15,14,8,4,8,11,26,24,9,2,2,23,27,7,22,6,14,5,8,19,17
"COG0126",58,50,55,41,33,45,50,59,31,52,62,51,55,68,50,62,69,71,56,44,52,55,34,36,58,47,58,63,47,78,54,64,44,57,42,40,58,76,29,43,47,43,50,48,63,71,46,37,43,41,67,42,33,43,48,56,59,33,48,52,51,63,57,62,33,29,52,57,61,44,23,45,45,70,55,62,68,71,67,53,44,36,60,55,52,45,56,64,46,34,66,41,49,70,50,52,49,56,70,43
"COG0127",28,23,34,35,37,33,26,31,33,30,43,27,31,30,44,42,35,19,52,31,24,45,22,33,38,38,46,48,39,47,31,31,25,24,34,42,37,43,21,34,23,29,33,29,28,34,38,28,31,21,52,35,24,28,37,45,28,34,37,20,35,48,30,35,26,25,30,39,29,27,22,24,21,35,41,32,38,30,44,34,29,14,43,42,27,37,40,29,23,23,37,38,38,42,44,30,29,53,32,36
"COG0128",53,39,50,45,41,54,41,45,50,39,54,63,45,55,54,45,57,29,55,59,59,33,24,48,53,48,35,45,54,57,48,57,38,50,66,41,46,37,34,33,44,44,56,43,54,42,58,40,52,37,68,57,51,55,62,49,62,26,59,42,51,52,55,61,40,44,54,66,64,54,39,46,39,43,53,50,52,50,39,33,63,27,35,43,53,55,44,60,33,36,64,54,60,52,59,48,34,56,48,53
"COG0129",98,77,71,79,79,79,79,71,103,89,77,50,65,80,108,69,90,50,74,93,90,59,105,110,97,68,59,85,93,97,91,94,59,106,69,67,74,86,81,63,72,78,89,75,138,56,89,67,79,78,82,77,62,81,68,67,49,58,95,69,70,83,73,96,77,82,75,73,125,78,86,74,87,72,66,104,57,78,64,81,101,56,68,90,99,87,80,103,66,60,54,106,73,77,85,75,80,70,69,79
