"","NOM004","NLF007","DLM022","NLM008","NLM029","NOM025"
"COG4481",2,5,1,7,14,5
"COG4483",0,0,0,0,0,0
"COG4485",14,91,34,52,67,35
"COG4487",0,3,1,1,8,1
"COG4492",5,14,5,18,10,10
"COG4495",1,3,3,20,2,0
"COG4496",3,17,7,8,12,7
"COG4499",0,0,0,0,1,0
"COG4502",1,0,8,0,0,0
"COG4506",4,8,18,29,17,8
"COG4508",0,0,2,0,0,0
"COG4509",10,58,71,37,63,43
"COG4512",0,2,7,1,5,0
"COG4521",2,0,3,1,1,3
"COG4525",1,1,0,0,0,2
"COG4529",1,0,5,1,0,8
"COG4531",2,0,0,0,0,5
"COG4533",4,0,5,1,0,9
"COG4535",2,0,3,0,3,4
"COG4536",22,7,2,5,8,9
"COG4537",0,1,0,1,0,0
"COG4540",5,1,2,1,2,4
"COG4541",0,0,0,0,0,0
"COG4542",0,0,1,2,0,1
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",3,13,25,9,6,2
"COG4550",0,0,0,0,0,0
"COG4552",18,14,14,24,30,16
"COG4555",2,2,2,0,8,0
"COG4558",1,0,0,0,0,0
"COG4559",4,0,3,0,0,0
"COG4564",0,4,3,5,1,0
"COG4565",7,2,11,0,3,6
"COG4566",14,1,4,0,3,0
"COG4568",0,0,0,0,0,2
"COG4569",1,0,4,0,0,7
"COG4570",1,3,4,2,1,2
"COG4571",0,0,1,0,0,0
"COG4572",0,0,0,0,0,2
"COG4573",7,1,10,4,4,19
"COG4574",1,0,4,0,0,0
"COG4575",1,0,2,2,0,0
"COG4576",2,2,5,3,3,2
"COG4577",9,7,7,20,1,6
"COG4578",0,0,0,0,0,1
"COG4579",5,0,1,0,0,3
"COG4580",5,0,8,0,0,9
"COG4581",0,0,0,0,0,0
"COG4582",4,0,2,1,0,3
"COG4584",33,48,65,47,70,126
"COG4585",14,35,12,26,28,8
"COG4586",2,0,15,1,2,0
"COG4587",2,0,14,0,4,0
"COG4589",2,1,0,0,1,1
"COG4590",0,0,1,0,0,0
"COG4591",70,42,23,28,29,38
"COG4592",0,0,5,0,0,2
"COG4594",0,0,0,0,0,0
"COG4597",2,0,3,1,0,1
"COG4598",1,0,0,0,0,1
"COG4603",9,27,57,9,18,8
"COG4604",0,0,1,2,5,0
"COG4605",1,0,0,1,5,0
"COG4606",1,0,1,4,3,1
"COG4607",3,0,0,4,2,1
"COG4608",18,53,84,44,46,51
"COG4615",0,0,2,0,0,4
"COG4618",0,0,1,0,0,0
"COG4619",2,0,1,1,0,2
"COG4623",23,24,14,9,10,19
"COG4624",87,115,138,123,96,83
"COG4625",7,6,1,1,0,3
"COG4626",41,27,53,35,26,36
"COG4627",0,0,1,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",27,29,44,11,36,46
"COG4633",0,1,0,0,1,0
"COG4635",3,1,3,0,1,1
"COG4636",3,6,2,13,10,5
"COG4637",19,4,3,18,0,8
"COG4638",0,0,0,0,0,4
"COG4639",1,0,8,0,2,0
"COG4640",1,0,0,0,0,0
"COG4641",2,25,5,18,35,19
"COG4642",17,15,4,9,9,9
"COG4643",0,0,7,0,1,3
"COG4644",2,0,31,0,0,8
"COG4646",62,273,261,175,226,169
"COG4648",0,0,0,0,0,0
"COG4650",2,0,4,0,0,1
"COG4651",8,0,6,0,1,5
"COG4652",0,0,1,0,0,0
"COG4653",14,9,16,3,1,1
"COG4656",40,57,51,66,40,41
"COG4657",18,21,33,32,23,25
"COG4658",40,49,43,56,53,64
"COG4659",32,34,21,31,26,24
"COG4660",16,19,11,42,27,42
"COG4662",0,0,0,0,0,0
"COG4663",0,0,1,1,1,0
"COG4664",0,1,1,0,1,1
"COG4665",0,0,2,0,0,0
"COG4666",4,14,15,9,18,18
"COG4667",20,37,23,49,47,35
"COG4668",1,2,8,4,4,22
"COG4669",3,0,0,0,0,0
"COG4670",9,1,10,4,3,9
"COG4672",1,0,1,0,0,0
"COG4674",0,1,1,0,1,0
"COG4675",0,1,5,0,1,0
"COG4676",0,0,3,0,0,5
"COG4677",99,39,9,51,41,62
"COG4678",0,0,0,1,0,1
"COG4679",0,4,4,1,1,0
"COG4680",11,0,0,9,0,3
"COG4681",1,0,4,0,0,5
"COG4682",3,0,1,1,0,2
"COG4683",1,0,0,0,0,0
"COG4684",3,3,6,15,4,2
"COG4685",2,0,1,0,0,7
"COG4687",1,0,0,1,0,0
"COG4688",2,0,0,0,0,0
"COG4690",30,36,20,29,40,35
"COG4692",75,25,5,26,9,39
"COG4693",1,2,3,0,3,0
"COG4694",2,12,1,5,0,4
"COG4695",32,15,30,15,4,1
"COG4696",0,0,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,2,1,4,1,0
"COG4703",0,0,0,0,0,0
"COG4704",0,2,0,0,0,1
"COG4706",1,0,0,0,0,0
"COG4708",2,15,7,9,10,18
"COG4709",2,4,0,3,1,0
"COG4710",0,0,0,0,1,0
"COG4712",9,3,3,0,1,9
"COG4713",4,11,14,13,14,8
"COG4715",3,0,0,0,0,0
"COG4716",5,41,19,27,43,27
"COG4717",5,10,15,32,40,10
"COG4718",4,0,6,0,0,0
"COG4720",1,19,12,16,8,11
"COG4721",0,0,0,0,0,0
"COG4722",1,1,6,0,0,0
"COG4723",5,0,5,0,0,0
"COG4724",0,8,8,8,41,5
"COG4725",4,12,15,7,5,2
"COG4728",3,9,8,17,5,10
"COG4729",0,0,0,0,0,1
"COG4731",0,0,0,0,0,0
"COG4732",3,9,5,11,9,7
"COG4733",9,0,18,1,0,0
"COG4734",11,3,7,18,9,8
"COG4735",2,0,1,0,2,1
"COG4737",0,0,0,0,0,1
"COG4739",15,11,6,2,6,14
"COG4744",8,2,4,2,2,12
"COG4747",20,5,9,10,9,13
"COG4748",6,5,1,2,0,0
"COG4750",18,23,9,57,7,19
"COG4752",0,1,0,1,2,0
"COG4753",428,361,241,340,295,305
"COG4757",0,0,0,0,0,0
"COG4758",0,1,0,0,0,0
"COG4760",0,0,0,0,1,0
"COG4763",1,1,2,0,0,2
"COG4766",2,0,4,1,0,1
"COG4767",4,16,31,39,21,14
"COG4768",0,0,0,0,0,0
"COG4769",4,11,8,21,19,8
"COG4770",0,1,0,0,1,0
"COG4771",199,68,72,45,95,158
"COG4772",5,0,0,0,0,4
"COG4773",1,0,3,0,0,2
"COG4774",1,0,3,1,0,8
"COG4775",55,39,19,52,27,50
"COG4776",1,0,1,0,0,3
"COG4778",2,2,0,0,3,1
"COG4779",3,0,1,0,0,4
"COG4781",0,0,0,0,0,0
"COG4783",6,1,2,2,2,9
"COG4784",4,9,1,8,3,5
"COG4785",2,0,1,0,0,1
"COG4786",6,39,11,26,50,15
"COG4787",1,0,0,0,0,4
"COG4789",1,0,0,1,0,0
"COG4790",2,0,0,0,0,0
"COG4791",2,0,0,1,0,0
"COG4792",2,0,1,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",2,0,2,0,0,6
"COG4796",7,0,5,2,7,3
"COG4797",0,0,0,0,0,0
"COG4799",120,92,60,77,77,96
"COG4803",0,0,0,0,0,0
"COG4804",80,99,61,138,37,100
"COG4805",13,22,16,20,25,14
"COG4806",41,18,16,19,12,23
"COG4807",0,0,0,0,0,0
"COG4808",1,0,3,0,0,3
"COG4809",0,2,0,0,0,0
"COG4810",4,0,3,6,0,4
"COG4811",1,0,5,0,0,1
"COG4812",0,0,0,0,0,1
"COG4813",0,0,1,0,0,0
"COG4814",0,0,0,1,0,0
"COG4816",5,0,6,1,1,1
"COG4819",2,2,6,2,2,6
"COG4820",4,0,4,3,0,4
"COG4821",3,2,5,0,5,1
"COG4822",39,32,20,27,30,48
"COG4823",24,25,20,44,30,13
"COG4824",4,12,13,5,2,1
"COG4825",0,0,0,0,0,2
"COG4826",5,10,26,2,11,2
"COG4828",18,2,1,5,3,6
"COG4829",0,0,0,0,0,0
"COG4832",2,11,10,15,21,1
"COG4833",72,22,14,30,31,65
"COG4834",0,2,1,3,2,10
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,3,0,1,0,0
"COG4843",0,0,1,0,0,0
"COG4845",25,18,21,16,13,5
"COG4849",0,2,0,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",1,0,1,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",3,28,31,20,30,19
"COG4857",3,0,0,0,1,0
"COG4858",0,0,0,0,0,0
"COG4859",0,0,0,2,3,3
"COG4861",0,0,0,0,0,0
"COG4862",8,9,7,27,23,9
"COG4864",25,15,9,12,19,22
"COG4865",0,0,4,0,0,0
"COG4866",39,33,31,22,17,27
"COG4868",9,29,34,41,44,13
"COG4869",10,5,14,5,6,3
"COG4870",4,34,29,25,42,12
"COG4871",0,0,0,0,0,0
"COG4874",8,1,0,0,0,12
"COG4877",0,2,2,1,3,2
"COG4878",1,1,2,2,1,11
"COG4880",3,3,17,14,6,2
"COG4884",6,0,0,0,0,0
"COG4886",40,45,88,16,47,25
"COG4887",17,5,0,9,5,3
"COG4889",15,20,3,0,4,3
"COG4890",0,0,0,0,0,3
"COG4892",0,0,0,0,0,0
"COG4894",0,9,6,4,7,5
"COG4895",0,0,0,0,0,0
"COG4898",0,1,0,2,2,0
"COG4903",0,1,2,0,1,0
"COG4905",18,46,56,45,62,44
"COG4907",0,0,16,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",4,0,0,2,0,0
"COG4910",1,0,0,1,0,0
"COG4912",33,28,22,45,30,31
"COG4913",1,12,7,17,32,28
"COG4916",9,8,2,0,0,0
"COG4917",4,5,6,6,0,3
"COG4922",0,2,2,0,0,0
"COG4924",1,1,3,2,8,1
"COG4925",3,2,3,1,2,1
"COG4926",5,1,37,0,2,1
"COG4927",0,1,3,12,0,1
"COG4928",2,3,10,13,22,2
"COG4929",5,1,0,2,0,1
"COG4930",1,11,8,16,3,11
"COG4932",28,99,105,119,117,52
"COG4933",0,0,1,3,6,1
"COG4936",5,6,9,2,19,2
"COG4937",14,3,5,19,1,10
"COG4938",1,29,0,10,12,3
"COG4939",0,0,0,0,0,0
"COG4940",0,1,7,0,0,0
"COG4942",17,8,14,5,9,20
"COG4943",3,0,8,0,0,7
"COG4946",169,79,52,53,27,101
"COG4947",1,8,2,5,14,11
"COG4948",56,38,46,29,30,78
"COG4950",1,0,0,0,0,1
"COG4951",4,4,13,19,5,18
"COG4952",0,1,0,0,2,0
"COG4953",19,4,18,8,1,18
"COG4955",0,0,0,1,0,0
"COG4956",2,1,8,1,0,0
"COG4957",0,1,1,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",12,43,44,37,77,20
"COG4963",0,1,1,1,0,0
"COG4964",1,0,1,0,0,0
"COG4965",3,9,11,8,25,4
"COG4967",2,0,1,0,0,2
"COG4969",2,0,0,1,1,0
"COG4972",1,19,8,15,15,0
"COG4973",30,14,15,19,11,41
"COG4974",240,190,123,316,228,133
"COG4975",0,0,0,0,0,0
"COG4977",139,39,77,19,75,43
"COG4978",12,5,16,7,10,1
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",0,3,12,1,1,4
"COG4984",6,1,0,2,0,5
"COG4985",0,11,6,3,5,4
"COG4986",0,0,0,0,0,0
"COG4987",5,0,7,1,1,4
"COG4988",5,8,8,6,18,15
"COG4989",4,3,6,16,1,3
"COG4990",0,9,3,5,12,4
"COG4992",69,79,43,60,60,89
"COG4993",6,0,2,1,0,5
"COG4995",14,9,4,7,15,0
"COG4997",0,0,1,0,1,0
"COG4999",271,279,189,249,325,228
"COG5000",120,46,41,46,17,67
"COG5001",34,81,27,155,206,82
"COG5002",818,242,199,253,271,434
"COG5004",0,0,0,0,0,1
"COG5005",0,0,0,0,0,0
"COG5006",0,0,0,0,0,2
"COG5007",2,0,2,0,0,1
"COG5009",83,68,46,72,46,48
"COG5011",7,18,11,26,16,6
"COG5012",13,1,11,4,6,14
"COG5013",4,0,10,0,0,17
"COG5015",2,16,9,4,13,7
"COG5016",75,67,40,75,76,88
"COG5017",0,1,4,5,8,1
"COG5018",8,19,5,11,28,11
"COG5026",11,0,7,1,3,2
"COG5029",1,0,0,1,0,0
"COG5039",6,3,3,0,1,21
"COG5048",0,7,0,0,2,3
"COG5108",1,1,0,0,0,0
"COG5146",12,5,4,9,17,6
"COG5184",2,139,18,21,32,6
"COG5206",1,1,0,1,0,0
"COG5263",36,16,10,15,18,13
"COG5265",1,0,0,0,0,0
"COG5266",1,0,1,1,1,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,1,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,1,1,1,0,0
"COG5279",13,55,53,91,42,25
"COG5280",4,11,20,39,3,17
"COG5281",8,7,32,8,1,5
"COG5282",0,0,0,0,0,0
"COG5283",21,37,97,19,20,107
"COG5285",0,0,0,0,0,0
"COG5293",0,0,5,4,0,1
"COG5294",0,0,0,0,0,0
"COG5295",7,3,17,1,31,8
"COG5298",4,0,1,0,0,0
"COG5301",2,0,14,0,0,3
"COG5302",2,0,0,0,0,0
"COG5305",0,13,12,1,7,0
"COG5309",0,0,1,0,0,1
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",1,2,0,0,0,0
"COG5324",0,0,0,0,0,0
"COG5337",0,9,3,4,1,11
"COG5339",6,0,2,2,0,3
"COG5340",0,0,0,1,0,1
"COG5341",3,1,3,3,0,3
"COG5345",0,3,0,0,1,0
"COG5353",0,0,0,0,0,0
"COG5360",3,2,3,3,0,4
"COG5361",0,6,2,1,0,8
"COG5362",0,6,10,1,3,0
"COG5368",15,15,10,6,28,24
"COG5373",6,3,2,1,1,2
"COG5377",4,14,11,11,21,11
"COG5383",0,0,3,0,1,2
"COG5393",1,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,1,8,0,3,0
"COG5404",2,0,2,0,0,4
"COG5405",3,0,6,0,0,0
"COG5410",13,14,64,4,5,2
"COG5412",0,17,40,45,24,0
"COG5413",0,0,0,0,0,0
"COG5418",0,0,2,0,0,1
"COG5421",42,3,4,0,7,3
"COG5423",0,1,0,1,2,0
"COG5424",0,0,0,0,0,0
"COG5426",2,0,2,0,0,0
"COG5427",0,2,2,5,1,2
"COG5433",63,9,4,51,13,51
"COG5434",226,175,46,122,104,219
"COG5437",2,0,0,0,0,0
"COG5438",6,9,9,13,14,7
"COG5441",0,1,0,0,0,1
"COG5444",0,3,1,1,3,0
"COG5445",2,0,3,0,0,8
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,1
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,2,0
"COG5463",1,0,0,0,0,2
"COG5464",7,1,24,5,0,5
"COG5471",2,0,0,0,0,0
"COG5474",1,0,1,0,0,1
"COG5475",0,0,0,0,0,0
"COG5476",3,2,6,4,0,4
"COG5482",0,1,0,0,0,0
"COG5483",0,0,0,0,2,0
"COG5484",2,5,6,2,2,18
"COG5485",0,0,1,0,0,3
"COG5492",40,88,61,24,223,20
"COG5493",0,0,0,0,0,0
"COG5495",2,4,7,24,17,5
"COG5496",3,9,9,15,8,6
"COG5498",10,28,11,17,7,21
"COG5499",2,0,5,1,0,9
"COG5503",0,0,0,0,0,0
"COG5504",0,1,4,0,0,1
"COG5505",1,4,2,2,6,5
"COG5506",0,0,0,0,0,0
"COG5507",0,0,1,1,0,2
"COG5510",0,0,0,0,0,0
"COG5511",3,5,13,10,7,12
"COG5512",1,1,1,0,1,0
"COG5514",2,0,0,0,0,0
"COG5517",0,0,0,0,0,1
"COG5518",0,4,5,1,0,3
"COG5519",1,4,17,0,0,1
"COG5520",87,59,33,27,18,95
"COG5521",0,0,0,0,0,0
"COG5522",0,2,4,0,1,4
"COG5523",9,20,16,28,15,14
"COG5525",17,5,16,8,2,14
"COG5527",3,3,6,5,9,8
"COG5529",0,0,10,0,0,2
"COG5532",0,0,5,0,0,0
"COG5542",0,16,25,3,8,3
"COG5544",0,0,0,0,0,0
"COG5545",152,104,113,103,102,164
"COG5546",0,1,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,1,3,0,4,0
"COG5553",0,0,0,0,0,0
"COG5557",2,0,6,0,1,1
"COG5561",19,2,0,2,1,0
"COG5562",2,0,0,0,0,1
"COG5564",0,0,2,0,0,0
"COG5565",0,0,2,0,0,0
"COG5566",0,0,1,0,0,0
"COG5567",2,0,1,0,0,0
"COG5569",0,0,0,0,0,1
"COG5571",2,0,1,0,0,2
"COG5577",0,4,0,13,13,2
"COG5578",0,0,0,0,0,0
"COG5579",0,1,2,2,0,0
"COG5581",0,0,5,0,0,0
"COG5585",1,6,40,34,4,5
"COG5586",0,0,0,0,0,0
"COG5587",16,18,14,3,6,11
"COG5595",1,0,0,0,0,0
"COG5598",0,0,1,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",7,14,13,13,6,14
"COG5614",1,2,1,1,0,0
"COG5617",0,4,0,3,7,4
"COG5618",0,0,0,0,0,0
"COG5619",0,2,1,1,1,0
"COG5620",1,3,2,3,5,2
"COG5632",8,7,13,19,14,6
"COG5633",1,0,0,0,0,2
"COG5635",1,2,1,3,0,3
"COG5640",0,0,3,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",1,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",5,13,3,11,20,6
"COG5654",0,0,0,0,0,0
"COG5655",0,4,22,0,1,97
"COG5658",1,1,18,4,5,4
"COG5659",0,0,0,0,0,0
"COG5663",1,0,15,2,5,0
