"","NLM027","DLM005","DLM002","NLF012","DLM003","NLM004"
"COG4481",16,5,7,2,2,5
"COG4483",5,0,0,0,1,0
"COG4485",126,30,111,53,22,46
"COG4487",9,5,0,3,4,22
"COG4492",9,13,14,3,6,12
"COG4495",3,1,8,0,1,0
"COG4496",9,14,20,10,5,2
"COG4499",0,0,0,0,1,0
"COG4502",0,0,1,1,0,0
"COG4506",10,19,14,8,9,17
"COG4508",0,0,0,0,1,0
"COG4509",44,16,31,26,15,48
"COG4512",0,0,3,0,0,4
"COG4521",5,3,0,4,0,2
"COG4525",2,0,0,0,0,0
"COG4529",0,4,0,0,0,0
"COG4531",1,1,0,0,1,0
"COG4533",3,1,0,0,0,0
"COG4535",0,2,0,0,0,1
"COG4536",3,20,12,8,11,16
"COG4537",8,0,0,1,0,0
"COG4540",1,7,1,0,1,0
"COG4541",0,0,0,0,0,0
"COG4542",2,4,1,0,1,0
"COG4545",0,0,0,0,0,1
"COG4547",0,0,0,0,0,0
"COG4548",37,14,6,0,6,9
"COG4550",7,0,0,0,0,1
"COG4552",19,20,20,15,45,17
"COG4555",7,0,0,0,1,2
"COG4558",0,0,0,0,0,0
"COG4559",1,0,0,0,0,0
"COG4564",0,6,3,5,9,0
"COG4565",2,3,0,3,0,0
"COG4566",0,4,5,0,5,2
"COG4568",0,0,0,0,0,0
"COG4569",0,3,0,0,0,0
"COG4570",3,5,3,1,0,2
"COG4571",0,1,0,0,0,0
"COG4572",0,1,0,0,0,0
"COG4573",6,7,1,6,0,7
"COG4574",0,1,0,0,0,0
"COG4575",3,2,0,0,0,0
"COG4576",2,1,0,1,0,3
"COG4577",23,8,4,1,3,5
"COG4578",0,3,1,0,0,0
"COG4579",4,0,0,0,0,0
"COG4580",5,10,0,1,0,0
"COG4581",4,9,1,0,0,0
"COG4582",1,3,0,0,0,0
"COG4584",27,151,97,130,136,80
"COG4585",84,15,29,21,49,36
"COG4586",11,0,1,2,6,1
"COG4587",10,0,4,1,5,0
"COG4589",2,3,1,2,2,1
"COG4590",0,0,0,0,0,0
"COG4591",28,43,59,47,59,36
"COG4592",3,1,0,0,1,0
"COG4594",1,1,0,1,0,0
"COG4597",0,7,1,1,0,1
"COG4598",0,0,0,0,0,0
"COG4603",59,16,26,19,16,21
"COG4604",5,0,2,1,0,1
"COG4605",2,0,2,0,2,1
"COG4606",4,0,0,0,1,0
"COG4607",11,2,3,1,0,5
"COG4608",92,40,51,47,30,39
"COG4615",2,2,1,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",11,1,0,0,0,0
"COG4623",4,16,11,31,24,0
"COG4624",80,112,81,106,103,59
"COG4625",1,12,2,0,0,2
"COG4626",10,29,5,31,26,6
"COG4627",0,0,0,0,0,0
"COG4628",1,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",29,28,37,14,25,14
"COG4633",21,1,1,0,0,0
"COG4635",5,3,2,0,0,1
"COG4636",12,2,5,4,5,5
"COG4637",8,13,10,18,2,1
"COG4638",9,2,0,0,0,0
"COG4639",3,1,4,1,1,2
"COG4640",19,0,0,0,1,4
"COG4641",0,8,24,16,5,38
"COG4642",8,10,18,17,5,34
"COG4643",0,3,1,1,0,0
"COG4644",7,27,0,0,4,1
"COG4646",101,173,238,241,111,197
"COG4648",1,0,0,0,0,0
"COG4650",2,1,0,0,0,0
"COG4651",4,2,1,1,0,0
"COG4652",15,0,0,0,0,1
"COG4653",6,10,4,15,5,9
"COG4656",64,50,49,68,49,53
"COG4657",9,26,26,35,21,28
"COG4658",17,34,43,46,32,30
"COG4659",17,37,22,30,28,22
"COG4660",9,43,32,28,30,30
"COG4662",0,0,0,0,0,1
"COG4663",0,7,4,0,2,1
"COG4664",0,2,1,0,2,0
"COG4665",0,4,1,0,0,0
"COG4666",13,10,15,8,16,7
"COG4667",42,35,34,44,34,46
"COG4668",15,8,11,5,6,4
"COG4669",0,3,0,0,0,0
"COG4670",4,21,7,3,0,8
"COG4672",1,0,0,1,0,0
"COG4674",0,0,0,0,1,3
"COG4675",0,3,1,0,0,0
"COG4676",0,3,0,0,0,0
"COG4677",4,52,53,81,50,108
"COG4678",0,1,0,0,0,0
"COG4679",5,3,0,0,2,1
"COG4680",0,5,6,1,2,10
"COG4681",0,1,1,0,1,0
"COG4682",4,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",28,3,4,3,3,8
"COG4685",0,2,0,0,0,0
"COG4687",20,2,2,0,4,2
"COG4688",0,0,0,0,0,0
"COG4690",82,52,54,52,58,48
"COG4692",1,27,29,42,23,69
"COG4693",2,1,0,6,1,1
"COG4694",5,13,5,2,2,4
"COG4695",9,9,2,10,11,2
"COG4696",14,2,0,3,0,1
"COG4698",12,0,0,0,0,1
"COG4699",12,0,0,0,1,1
"COG4700",0,0,0,0,0,0
"COG4702",0,1,0,0,0,4
"COG4703",10,0,0,0,0,0
"COG4704",0,0,0,2,0,0
"COG4706",2,0,0,0,0,0
"COG4708",21,8,8,8,3,6
"COG4709",38,5,0,3,2,3
"COG4710",0,0,0,0,0,0
"COG4712",0,1,6,1,2,0
"COG4713",19,6,7,4,3,9
"COG4715",0,0,1,0,1,0
"COG4716",70,18,27,27,13,31
"COG4717",12,8,10,7,3,12
"COG4718",0,2,0,0,0,0
"COG4720",49,10,11,10,4,11
"COG4721",3,1,0,0,0,0
"COG4722",1,0,0,0,1,0
"COG4723",0,2,0,0,0,0
"COG4724",2,3,43,3,14,14
"COG4725",7,10,6,13,280,7
"COG4728",2,10,7,8,3,10
"COG4729",0,0,0,0,1,0
"COG4731",0,0,0,0,2,0
"COG4732",10,6,4,5,1,8
"COG4733",3,13,1,2,0,1
"COG4734",4,7,12,13,11,4
"COG4735",0,13,0,2,5,0
"COG4737",0,0,0,0,0,0
"COG4739",0,5,6,20,12,1
"COG4744",0,11,7,1,3,4
"COG4747",10,10,5,19,22,7
"COG4748",0,3,3,7,1,3
"COG4750",32,11,20,28,5,23
"COG4752",6,5,1,0,2,0
"COG4753",341,267,270,329,390,229
"COG4757",0,0,0,0,0,0
"COG4758",7,0,0,1,4,3
"COG4760",0,0,2,0,0,0
"COG4763",1,7,0,1,0,0
"COG4766",0,1,0,0,0,1
"COG4767",32,3,22,19,5,24
"COG4768",6,0,0,0,0,0
"COG4769",14,11,15,12,2,9
"COG4770",4,0,0,0,0,1
"COG4771",34,99,96,109,173,66
"COG4772",0,4,0,1,0,0
"COG4773",0,1,0,0,0,0
"COG4774",0,2,0,1,0,0
"COG4775",12,51,58,47,81,82
"COG4776",4,0,0,0,1,1
"COG4778",3,0,4,0,0,0
"COG4779",3,0,0,0,0,0
"COG4781",14,0,0,0,1,0
"COG4783",3,12,3,2,3,1
"COG4784",0,6,2,2,3,1
"COG4785",1,1,0,0,0,0
"COG4786",1,10,14,11,3,18
"COG4787",0,0,0,0,0,0
"COG4789",0,0,0,0,1,0
"COG4790",0,0,0,1,0,0
"COG4791",0,1,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",1,2,0,0,0,1
"COG4796",4,7,2,0,14,1
"COG4797",5,0,0,0,0,0
"COG4799",25,74,95,87,84,42
"COG4803",0,0,0,0,0,0
"COG4804",18,109,97,90,114,73
"COG4805",41,9,34,16,10,34
"COG4806",7,15,23,24,28,37
"COG4807",0,0,0,0,1,0
"COG4808",4,0,0,0,0,1
"COG4809",0,0,0,1,0,0
"COG4810",11,0,3,1,2,1
"COG4811",2,0,0,0,0,0
"COG4812",0,0,2,1,0,0
"COG4813",2,1,1,0,1,0
"COG4814",40,0,0,0,1,2
"COG4816",11,4,1,1,0,1
"COG4819",0,0,1,2,1,0
"COG4820",5,2,0,1,3,2
"COG4821",0,2,4,1,4,0
"COG4822",35,27,30,48,35,15
"COG4823",20,31,39,22,25,62
"COG4824",7,3,2,8,3,1
"COG4825",0,0,0,0,0,1
"COG4826",13,12,20,3,18,21
"COG4828",0,2,4,4,5,0
"COG4829",1,0,0,0,0,0
"COG4832",8,3,9,6,2,7
"COG4833",2,17,27,13,53,7
"COG4834",0,1,3,1,4,1
"COG4835",3,0,0,0,1,2
"COG4839",8,0,0,0,2,0
"COG4842",3,0,1,1,0,0
"COG4843",0,0,0,0,0,0
"COG4845",2,43,22,8,20,7
"COG4849",0,4,0,1,3,0
"COG4850",2,3,0,0,0,0
"COG4851",9,0,0,1,0,1
"COG4853",8,0,0,0,0,0
"COG4856",22,18,13,20,8,21
"COG4857",9,2,1,0,2,0
"COG4858",28,0,0,0,0,0
"COG4859",0,2,0,0,1,1
"COG4861",0,3,0,1,3,0
"COG4862",38,3,25,9,2,13
"COG4864",4,36,16,25,38,1
"COG4865",4,0,0,0,2,1
"COG4866",12,35,23,34,38,13
"COG4868",44,21,40,22,19,59
"COG4869",12,7,4,2,3,4
"COG4870",12,7,27,20,4,18
"COG4871",0,0,0,0,0,1
"COG4874",0,1,1,4,2,0
"COG4877",0,1,2,2,0,1
"COG4878",14,1,2,3,1,5
"COG4880",13,3,8,2,4,4
"COG4884",0,1,0,0,0,0
"COG4886",17,73,39,90,76,75
"COG4887",0,9,7,4,5,3
"COG4889",0,6,4,32,22,73
"COG4890",0,1,0,0,0,0
"COG4892",2,0,0,0,0,0
"COG4894",9,3,6,5,5,9
"COG4895",0,0,0,0,1,0
"COG4898",0,0,0,0,1,0
"COG4903",0,0,0,0,0,0
"COG4905",32,28,48,31,11,54
"COG4907",20,0,2,0,2,0
"COG4908",0,0,0,0,3,0
"COG4909",14,0,0,0,3,2
"COG4910",4,1,0,0,0,2
"COG4912",20,20,21,31,28,16
"COG4913",12,14,7,7,5,5
"COG4916",0,0,0,0,0,0
"COG4917",10,5,2,2,4,1
"COG4922",5,3,2,2,1,2
"COG4924",0,1,0,0,0,0
"COG4925",1,7,4,0,5,1
"COG4926",8,0,0,1,0,4
"COG4927",3,0,5,5,4,0
"COG4928",10,12,23,8,3,6
"COG4929",0,4,3,0,1,0
"COG4930",3,8,11,12,2,14
"COG4932",195,66,65,80,72,83
"COG4933",2,2,2,1,7,1
"COG4936",5,8,8,13,1,9
"COG4937",0,7,8,8,12,24
"COG4938",0,27,10,9,6,47
"COG4939",0,0,0,0,0,0
"COG4940",12,4,5,0,1,0
"COG4942",3,11,7,10,35,3
"COG4943",3,4,0,0,1,0
"COG4946",0,59,58,116,101,55
"COG4947",9,3,9,10,1,9
"COG4948",25,45,39,40,34,40
"COG4950",0,3,0,0,0,0
"COG4951",23,22,6,3,6,19
"COG4952",0,1,0,0,0,1
"COG4953",3,20,8,5,21,0
"COG4955",4,0,0,0,0,0
"COG4956",14,7,2,1,2,3
"COG4957",0,1,0,0,0,0
"COG4959",0,0,2,0,0,0
"COG4962",32,20,40,31,22,34
"COG4963",0,1,0,1,0,1
"COG4964",0,1,2,0,0,0
"COG4965",20,3,11,5,2,7
"COG4967",0,1,0,0,0,0
"COG4969",0,1,0,0,0,0
"COG4972",9,5,18,11,4,8
"COG4973",0,25,23,30,17,1
"COG4974",96,246,225,273,266,441
"COG4975",15,0,0,0,0,0
"COG4977",15,61,45,54,85,92
"COG4978",15,9,12,9,34,9
"COG4981",7,15,0,0,0,0
"COG4982",6,9,0,0,0,0
"COG4983",1,0,3,0,0,0
"COG4984",2,6,4,4,5,1
"COG4985",3,0,7,2,2,2
"COG4986",0,0,0,0,0,0
"COG4987",25,5,4,0,2,1
"COG4988",43,13,14,11,6,17
"COG4989",36,10,1,2,5,2
"COG4990",5,3,10,6,4,5
"COG4992",52,76,69,57,61,58
"COG4993",12,1,0,0,0,0
"COG4995",0,3,10,6,12,0
"COG4997",0,4,0,0,0,3
"COG4999",100,182,275,226,233,230
"COG5000",4,60,54,54,55,24
"COG5001",126,36,160,88,47,116
"COG5002",40,179,169,363,316,240
"COG5004",0,1,0,0,0,0
"COG5005",0,0,0,1,0,0
"COG5006",2,0,0,0,0,0
"COG5007",0,0,0,0,0,0
"COG5009",44,77,59,65,71,102
"COG5011",9,13,14,9,5,17
"COG5012",16,10,10,6,18,0
"COG5013",25,11,1,0,1,1
"COG5015",13,4,9,2,3,3
"COG5016",26,61,64,107,68,55
"COG5017",2,2,8,5,5,0
"COG5018",14,17,19,7,1,22
"COG5026",1,8,9,2,6,1
"COG5029",0,1,0,0,1,0
"COG5039",5,4,4,2,4,1
"COG5048",0,0,2,1,5,0
"COG5108",0,0,5,0,2,0
"COG5146",0,4,11,21,6,13
"COG5184",13,5,17,5,0,20
"COG5206",0,7,2,23,1,0
"COG5263",315,26,19,28,25,76
"COG5265",0,1,0,0,0,0
"COG5266",3,1,1,0,1,0
"COG5268",0,0,0,0,1,0
"COG5271",0,0,0,0,3,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,1,0
"COG5279",23,22,66,28,20,33
"COG5280",7,8,2,20,5,7
"COG5281",0,13,3,5,0,1
"COG5282",4,0,0,0,0,0
"COG5283",25,24,24,30,11,6
"COG5285",0,1,0,0,1,0
"COG5293",8,0,4,1,2,0
"COG5294",0,0,0,0,0,0
"COG5295",35,23,7,2,3,9
"COG5298",9,1,0,0,2,2
"COG5301",0,14,2,0,1,0
"COG5302",1,0,0,1,0,0
"COG5305",1,7,5,1,1,4
"COG5309",0,1,0,0,0,2
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,1
"COG5322",1,0,0,0,0,0
"COG5324",2,0,6,0,0,1
"COG5337",7,3,5,5,1,4
"COG5339",2,3,0,0,0,0
"COG5340",1,2,1,6,0,0
"COG5341",1,3,5,6,0,1
"COG5345",0,0,0,0,2,0
"COG5353",15,0,0,0,0,2
"COG5360",0,3,1,0,1,0
"COG5361",1,3,2,3,3,3
"COG5362",2,2,0,0,0,1
"COG5368",0,5,12,37,28,20
"COG5373",0,0,1,2,4,0
"COG5377",10,11,17,6,9,7
"COG5383",1,4,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,2
"COG5401",0,0,0,0,0,0
"COG5404",0,3,0,0,0,0
"COG5405",3,1,3,0,0,0
"COG5410",4,14,15,13,20,2
"COG5412",7,2,6,19,5,15
"COG5413",1,0,0,0,0,1
"COG5418",6,0,0,0,0,1
"COG5421",9,46,25,1,4,7
"COG5423",0,1,0,1,0,0
"COG5424",0,0,0,0,0,0
"COG5426",2,1,0,0,1,0
"COG5427",39,3,1,4,3,3
"COG5433",9,28,22,42,24,4
"COG5434",28,144,158,150,97,207
"COG5437",0,0,1,0,0,0
"COG5438",36,12,13,3,14,15
"COG5441",0,0,0,0,1,1
"COG5444",1,0,5,0,0,5
"COG5445",0,3,0,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,1,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,2,0,0,0,3
"COG5463",1,3,0,0,0,0
"COG5464",2,10,9,4,3,45
"COG5471",0,2,1,0,0,0
"COG5474",1,0,0,0,0,0
"COG5475",1,1,0,0,0,0
"COG5476",7,2,0,0,7,13
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,0,0
"COG5484",3,6,7,1,0,0
"COG5485",0,0,1,0,1,0
"COG5492",13,25,73,54,44,72
"COG5493",0,0,0,0,0,0
"COG5495",5,11,10,6,1,8
"COG5496",8,10,13,14,11,3
"COG5498",0,27,25,44,26,24
"COG5499",0,3,0,0,0,0
"COG5503",10,0,0,1,3,0
"COG5504",2,0,0,0,1,1
"COG5505",2,4,6,5,3,3
"COG5506",4,0,0,0,3,0
"COG5507",2,1,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",1,13,3,14,3,2
"COG5512",4,8,8,1,2,3
"COG5514",0,0,0,0,0,2
"COG5517",0,3,0,0,0,0
"COG5518",1,4,0,0,0,0
"COG5519",0,4,5,2,1,1
"COG5520",5,44,52,36,36,10
"COG5521",3,0,1,0,0,0
"COG5522",2,1,1,0,3,1
"COG5523",24,16,24,13,8,19
"COG5525",2,43,6,23,2,1
"COG5527",15,3,6,3,6,4
"COG5529",0,1,0,0,1,0
"COG5532",0,0,0,0,0,0
"COG5542",0,5,5,4,2,4
"COG5544",0,0,0,0,0,0
"COG5545",47,121,130,151,102,213
"COG5546",0,0,0,0,0,0
"COG5549",12,0,0,0,1,1
"COG5551",11,5,1,2,2,3
"COG5553",0,0,0,0,0,0
"COG5557",0,2,0,1,0,1
"COG5561",1,6,2,2,4,0
"COG5562",0,3,0,0,0,0
"COG5564",0,0,0,0,2,2
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,1,0,0
"COG5567",0,2,0,0,0,0
"COG5569",0,1,0,0,0,0
"COG5571",1,2,0,0,0,0
"COG5577",9,3,11,5,0,4
"COG5578",7,0,1,0,0,0
"COG5579",2,0,2,1,1,0
"COG5581",0,3,0,1,0,0
"COG5585",14,5,9,10,2,10
"COG5586",0,0,0,0,1,0
"COG5587",1,15,18,16,25,1
"COG5595",1,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",20,6,14,2,3,5
"COG5614",0,1,0,0,1,0
"COG5617",1,1,13,1,0,10
"COG5618",2,0,0,0,0,0
"COG5619",1,0,0,0,0,0
"COG5620",0,4,2,9,5,2
"COG5632",10,29,6,7,8,12
"COG5633",1,1,0,0,0,1
"COG5635",0,31,1,0,13,26
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",2,0,0,0,0,0
"COG5646",0,0,0,0,1,0
"COG5651",0,0,0,0,0,0
"COG5652",9,8,8,10,1,13
"COG5654",0,0,0,0,0,0
"COG5655",3,0,6,0,0,1
"COG5658",10,2,9,9,5,4
"COG5659",0,0,0,0,6,0
"COG5663",0,0,3,1,1,2
