"","DOM016","DLM005","DOF011","NLM027","DOM024","DLF007","NLF009","DOF014","NLM029","NOF011","NLM009","DLF001","DOF009","DOF003","DLM020","NOM012","DLF010","DOM013","DLM021","DLM012"
"COG0302",139,147,135,123,115,182,140,137,130,108,185,130,126,164,111,140,104,107,104,116
"COG0303",114,118,106,179,68,45,89,44,73,62,52,39,71,96,48,121,57,95,70,82
"COG0304",486,356,457,386,377,366,447,428,487,387,497,469,359,418,400,314,241,391,403,1149
"COG0305",442,367,368,558,428,294,405,449,387,502,412,465,401,462,535,425,402,465,589,536
"COG0306",109,129,107,44,58,103,84,63,17,61,16,116,99,70,87,31,45,65,66,123
"COG0307",171,137,130,44,110,126,87,123,121,104,141,117,154,113,129,111,74,102,134,52
"COG0308",92,88,30,324,42,88,66,75,14,26,13,76,85,30,84,31,45,45,56,507
"COG0309",85,68,82,119,72,34,58,50,121,30,25,20,28,56,41,68,75,68,48,54
"COG0310",28,36,40,66,20,9,10,13,25,4,4,14,21,28,4,22,17,28,9,31
"COG0311",57,30,64,65,9,23,29,46,74,16,110,8,32,35,18,35,40,38,19,137
"COG0312",174,113,45,52,169,46,148,171,82,245,21,63,78,213,225,56,79,104,211,29
"COG0313",313,275,257,247,284,248,251,297,299,272,241,246,293,276,248,234,276,324,261,293
"COG0314",3,5,0,3,1,3,2,2,1,1,2,1,4,2,2,0,4,2,3,8
"COG0315",36,34,56,76,22,14,34,17,36,16,24,19,29,28,9,36,19,34,38,40
"COG0316",10,12,2,23,3,16,7,4,0,0,8,1,8,3,7,3,24,4,8,21
"COG0317",659,605,684,601,652,480,600,675,581,647,861,557,627,671,608,728,798,747,751,590
"COG0318",465,416,397,201,480,527,500,437,583,516,260,423,504,437,455,510,574,439,526,143
"COG0319",144,161,121,130,129,114,152,150,152,104,183,101,133,121,98,148,186,201,140,148
"COG0320",102,93,54,11,132,124,96,118,40,118,7,127,144,114,130,47,33,89,140,29
"COG0321",90,82,31,4,83,90,49,78,29,95,4,100,97,77,100,28,17,61,96,14
"COG0322",365,389,398,429,426,259,348,368,485,383,532,297,385,355,336,400,517,532,363,517
"COG0323",443,318,478,409,348,284,324,263,370,309,270,280,319,323,307,333,403,577,392,166
"COG0324",333,292,256,174,371,307,271,400,270,377,381,337,326,290,341,336,272,353,335,227
"COG0325",54,60,63,59,57,49,47,50,63,69,170,155,184,152,120,199,181,182,141,196
"COG0326",400,542,364,185,448,594,444,457,508,394,543,606,416,392,416,535,423,531,394,157
"COG0327",123,149,180,167,143,125,118,162,95,143,124,140,168,138,103,106,151,163,170,181
"COG0328",10,99,10,69,62,28,68,68,38,37,24,5,59,55,11,71,132,390,31,124
"COG0329",372,433,392,478,410,486,419,391,331,379,286,471,418,336,389,378,417,314,304,438
"COG0330",263,261,340,466,195,198,348,253,573,220,550,150,252,283,200,340,379,268,216,398
"COG0331",253,245,265,298,195,190,204,306,196,160,244,143,262,186,167,200,139,206,210,1128
"COG0332",347,359,327,320,396,396,356,257,377,360,322,507,337,443,376,310,159,265,362,108
"COG0333",28,41,17,44,24,29,29,47,37,29,23,20,48,34,31,40,42,38,23,17
"COG0334",464,500,363,328,465,466,464,537,414,450,470,443,518,388,450,399,367,407,533,303
"COG0335",86,108,93,99,78,84,103,121,114,95,124,77,116,110,67,124,167,116,95,111
"COG0336",143,176,220,169,171,148,147,213,184,132,249,119,176,136,117,199,228,269,154,298
"COG0337",215,220,213,194,206,187,149,238,248,204,262,162,274,211,169,247,208,207,225,335
"COG0338",35,203,52,45,99,264,177,223,133,108,71,39,148,128,70,145,306,287,121,25
"COG0339",567,500,654,36,455,496,417,478,226,528,716,516,499,425,611,372,219,428,641,80
"COG0340",186,220,223,312,207,229,208,238,248,184,239,149,206,195,191,244,205,264,236,221
"COG0341",105,173,95,159,116,105,181,108,154,212,96,173,151,125,201,182,176,143,130,110
"COG0342",380,372,561,234,390,232,469,286,453,414,601,305,378,308,399,447,333,284,380,160
"COG0343",226,239,262,289,205,177,225,246,279,231,227,167,283,243,210,264,341,256,264,280
"COG0344",69,93,49,168,77,39,87,106,138,78,44,32,76,110,42,106,178,146,64,91
"COG0345",170,205,225,204,195,178,196,219,152,197,168,232,202,184,176,155,195,179,224,214
"COG0346",253,298,217,281,258,435,263,314,167,256,142,397,226,222,293,209,227,251,273,173
"COG0347",131,175,201,148,260,112,151,227,283,174,250,103,168,162,89,238,177,133,170,161
"COG0348",70,78,12,61,70,52,65,48,79,110,248,259,266,282,339,204,205,191,249,91
"COG0349",5,15,1,14,8,5,1,32,1,0,3,3,25,9,3,4,9,1,5,140
"COG0350",108,144,95,158,141,116,122,163,120,154,184,154,152,141,114,106,136,202,128,113
"COG0351",216,256,358,272,228,128,179,216,207,161,401,131,217,185,150,211,172,216,213,221
"COG0352",173,217,173,175,171,115,117,203,248,132,191,92,154,170,126,156,122,171,122,501
"COG0353",186,200,164,186,165,87,160,190,206,156,203,99,160,151,125,168,225,192,172,228
"COG0354",13,8,0,7,2,4,1,5,0,0,3,0,3,2,1,3,5,4,4,7
"COG0355",99,68,60,139,79,50,81,86,94,46,65,35,55,94,61,80,60,64,78,63
"COG0356",232,227,300,301,266,241,269,243,301,219,230,195,221,215,195,246,192,191,230,284
"COG0357",112,184,183,284,159,106,146,187,184,161,176,119,182,156,112,188,248,229,166,273
"COG0358",567,682,723,517,687,323,745,649,786,537,770,528,622,617,464,869,880,704,565,511
"COG0359",111,161,137,189,127,135,153,119,165,131,129,105,142,112,86,130,143,179,81,136
"COG0360",74,120,124,92,97,84,98,112,104,71,149,62,89,75,43,117,150,117,66,147
"COG0361",22,33,30,19,26,19,23,36,30,25,147,62,85,70,60,94,105,82,61,86
"COG0362",162,104,148,99,145,156,96,140,47,152,10,166,87,121,154,29,77,84,121,338
"COG0363",173,146,211,95,163,168,134,174,96,176,626,563,457,500,555,375,284,309,560,478
"COG0364",172,92,104,117,172,200,108,155,72,173,10,202,97,137,216,41,42,95,185,221
"COG0365",250,168,163,37,208,198,156,200,140,193,237,267,171,185,258,136,171,139,246,53
"COG0366",1233,1133,1236,1844,1160,661,1155,1164,1183,1197,1598,647,1150,909,921,1724,1337,1023,1075,3142
"COG0367",305,224,248,294,234,191,275,302,360,293,224,159,288,279,290,300,341,296,304,236
"COG0368",77,64,59,60,61,34,79,44,87,69,25,52,70,79,51,87,75,55,57,51
"COG0369",2,11,0,13,0,6,0,1,0,1,0,1,4,0,6,0,13,0,2,8
"COG0370",528,626,592,581,623,306,475,595,846,595,162,164,205,184,146,249,321,211,245,92
"COG0371",75,191,123,256,149,152,98,95,130,91,28,70,70,83,63,146,165,118,68,64
"COG0372",285,290,335,258,331,321,304,368,449,308,383,252,301,316,281,342,271,310,324,367
"COG0373",38,56,67,106,45,46,32,55,62,32,29,27,27,36,28,42,41,53,29,36
"COG0374",117,33,113,41,34,28,17,9,10,9,10,24,34,19,33,24,8,45,28,36
"COG0375",36,35,41,14,23,14,23,15,25,14,10,18,17,20,13,33,50,42,17,20
"COG0376",10,6,0,10,1,6,1,0,0,2,0,2,2,0,3,0,12,3,1,23
"COG0377",22,16,37,3,20,19,9,15,7,23,142,39,95,54,93,82,26,56,80,10
"COG0378",97,67,86,97,58,46,31,67,69,34,9,10,19,18,9,17,24,25,12,8
"COG0379",180,184,327,110,225,136,141,240,165,146,207,113,205,154,193,125,144,206,191,110
"COG0380",107,81,25,11,97,136,82,69,35,46,6,149,56,58,117,41,45,24,63,31
"COG0381",350,342,265,226,333,377,399,317,293,470,962,504,295,317,449,278,282,287,359,120
"COG0382",16,10,53,2,1,5,7,14,7,4,127,41,18,12,3,59,83,20,6,7
"COG0383",202,261,39,222,236,371,392,538,335,651,63,394,263,373,391,461,479,466,225,274
"COG0384",10,42,0,55,3,20,7,7,5,27,1,8,23,11,1,8,20,10,15,10
"COG0385",83,173,165,166,62,19,93,90,95,80,205,23,116,109,30,95,73,104,83,264
"COG0386",64,42,126,44,54,103,59,39,23,24,25,95,27,32,70,15,31,25,37,12
"COG0387",1,9,1,11,1,2,0,0,2,1,0,3,3,1,2,0,13,0,2,11
"COG0388",706,698,809,306,690,556,576,624,632,669,290,216,275,242,231,226,200,202,244,173
"COG0389",346,416,506,641,315,289,361,404,426,325,136,81,139,118,103,142,154,153,100,253
"COG0390",51,52,16,65,58,57,38,40,44,62,24,91,46,76,73,19,25,30,40,159
"COG0391",47,43,37,138,20,15,9,16,53,25,11,16,33,28,12,22,190,96,13,45
"COG0392",47,67,64,450,73,33,55,120,63,65,55,25,67,40,37,47,52,141,48,518
"COG0393",74,79,68,44,120,140,68,63,87,92,108,68,96,74,74,61,44,47,81,48
"COG0394",203,200,219,194,180,259,233,207,170,167,269,205,258,215,172,134,190,229,200,550
"COG0395",152,281,107,513,192,160,316,337,307,201,500,694,821,527,436,1587,1252,507,612,2728
"COG0396",157,184,206,168,147,123,132,173,161,180,187,123,165,147,160,175,234,216,184,160
"COG0397",8,13,1,4,2,3,2,0,0,1,2,3,4,0,1,0,12,0,0,17
"COG0398",40,121,36,38,57,57,33,65,50,28,11,23,63,24,9,39,124,95,14,41
"COG0399",745,427,502,283,549,591,595,547,589,692,966,484,324,602,644,469,626,358,447,124
"COG0400",8,15,0,8,3,2,9,0,0,0,3,3,12,13,2,10,9,3,0,132
"COG0401",0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,2
"COG0402",263,330,76,390,152,192,174,187,160,141,55,123,299,236,140,186,473,281,161,540
"COG0403",260,186,149,10,223,306,194,206,121,283,23,113,85,104,127,33,53,66,111,19
"COG0404",122,185,136,24,154,204,161,148,54,188,59,207,192,137,177,101,104,143,172,23
"COG0405",23,53,5,15,6,19,13,14,9,10,12,29,11,17,8,16,23,27,15,10
"COG0406",194,273,187,548,210,133,212,271,323,182,320,138,294,220,122,241,327,284,170,1036
"COG0407",88,48,32,96,102,158,68,56,18,86,16,143,106,36,86,32,42,59,55,57
"COG0408",2,1,0,6,0,1,1,0,0,0,1,1,2,0,2,0,5,0,0,11
"COG0409",16,10,29,13,11,6,10,8,7,7,16,13,28,15,18,11,28,43,21,26
"COG0410",98,80,53,106,85,46,73,98,104,98,54,41,83,90,60,116,183,111,99,197
"COG0411",73,89,65,138,66,57,88,109,101,102,62,25,57,81,73,107,148,116,105,187
"COG0412",12,21,0,6,2,10,2,0,0,1,1,2,3,2,5,0,13,0,0,19
"COG0413",159,109,171,39,139,78,93,105,114,140,57,33,33,27,46,27,23,46,57,10
"COG0414",146,166,193,84,137,132,111,156,139,122,312,156,137,125,152,139,89,126,163,51
"COG0415",8,3,0,10,0,5,3,0,0,1,0,4,13,5,2,0,7,2,1,11
"COG0416",81,142,73,284,85,61,119,127,189,93,56,25,102,117,45,120,181,178,87,82
"COG0417",5,13,1,14,1,8,2,0,0,0,0,1,1,4,6,4,26,1,0,12
"COG0418",5,11,0,11,0,3,1,0,0,0,0,3,2,0,2,1,13,0,0,8
"COG0419",704,351,574,526,429,245,390,269,349,248,372,536,308,348,553,817,372,423,379,253
"COG0420",238,221,147,363,202,200,271,203,432,228,283,207,193,231,201,269,283,253,167,190
"COG0421",67,88,68,93,64,30,96,73,57,47,46,19,35,63,51,74,100,73,56,50
"COG0422",311,239,301,126,228,228,167,215,260,249,306,231,249,213,230,218,163,209,253,457
"COG0423",278,274,307,131,314,274,315,280,365,320,419,255,324,268,287,357,430,354,303,351
"COG0424",133,168,172,81,139,134,155,166,140,146,161,152,184,109,118,144,183,182,133,312
"COG0425",246,128,100,50,218,303,231,119,113,195,78,264,222,162,274,77,38,147,171,43
"COG0426",303,400,320,328,323,293,309,272,303,318,341,270,324,302,280,315,307,315,311,182
"COG0427",332,431,313,44,240,192,233,200,197,290,294,221,438,271,245,276,193,284,263,54
"COG0428",93,127,82,118,83,47,110,117,210,104,49,19,35,37,27,54,76,94,37,14
"COG0429",26,5,0,8,2,10,2,2,2,0,4,1,7,4,2,4,8,3,2,5
"COG0430",3,4,0,0,0,2,1,1,0,0,0,0,1,2,0,0,1,1,0,8
"COG0431",11,12,1,382,2,6,3,7,1,2,1,3,8,0,8,1,15,3,1,54
"COG0432",65,55,92,18,69,97,44,80,25,40,51,101,45,46,67,47,34,53,73,19
"COG0433",68,137,67,150,34,22,224,204,123,154,39,127,141,139,102,306,136,265,81,110
"COG0434",21,4,3,0,5,10,1,15,5,6,3,14,12,14,1,2,14,4,7,9
"COG0435",8,12,0,7,4,3,7,8,7,6,4,1,12,5,5,6,18,9,0,8
"COG0436",1118,1122,1239,1197,1353,1096,1101,1300,1062,1194,1310,1133,1244,1141,1253,1146,1029,1139,1377,1796
"COG0437",94,75,10,51,51,32,43,32,30,34,18,10,56,59,20,52,47,34,53,64
"COG0438",3063,3131,2616,1659,3782,5660,4133,3511,2609,4155,5769,5730,3248,3331,3342,2621,2395,2558,3401,1985
"COG0439",381,192,197,496,293,472,239,229,257,346,370,437,300,364,334,171,129,259,217,209
"COG0440",94,133,60,161,150,45,123,128,120,125,43,45,76,110,62,145,116,116,140,225
"COG0441",656,669,812,541,624,604,638,604,759,712,844,525,584,610,601,678,793,704,646,535
"COG0442",275,288,265,449,268,224,257,338,383,254,280,211,323,303,242,273,388,376,278,462
"COG0443",540,479,409,643,398,363,513,434,724,513,373,306,530,444,344,1064,594,580,485,543
"COG0444",227,228,164,677,212,194,231,214,241,202,106,119,306,259,121,238,400,257,190,327
"COG0445",186,147,191,201,145,137,176,154,174,127,543,348,416,368,374,510,546,563,462,229
"COG0446",784,471,330,872,473,442,479,472,420,471,240,423,514,462,490,603,538,593,483,710
"COG0447",42,24,35,17,23,28,24,33,6,27,171,93,99,49,131,78,33,75,121,24
"COG0448",210,274,227,800,279,161,331,289,451,265,171,124,243,251,133,425,407,306,217,462
"COG0449",408,410,463,456,425,310,414,487,452,495,708,342,356,419,254,477,560,523,457,548
"COG0450",126,72,82,109,131,180,123,114,59,118,11,166,103,93,111,65,99,130,101,97
"COG0451",1193,1089,881,480,1301,1593,1397,1223,841,1375,1002,1843,1085,1330,1505,1210,855,960,1182,491
"COG0452",214,202,244,295,261,154,233,239,302,243,147,133,241,242,190,192,241,241,297,353
"COG0454",593,695,404,1020,699,800,743,834,669,672,309,828,797,631,749,713,737,636,563,835
"COG0455",21,37,10,1,10,17,36,24,78,15,24,0,12,23,21,30,23,24,15,1
"COG0456",67,96,24,246,93,53,76,74,123,91,50,59,74,75,47,110,179,101,55,153
"COG0457",1677,1397,1513,384,1629,1621,1496,1566,1092,1398,2000,1890,1626,1417,1852,1192,746,1302,1614,728
"COG0458",923,798,1015,832,890,592,775,790,918,826,1418,617,953,820,912,844,770,763,1042,862
"COG0459",300,307,300,376,303,296,333,359,360,336,145,78,103,111,99,107,159,155,130,146
"COG0460",378,426,312,378,386,303,312,374,346,301,446,267,379,342,366,374,301,367,404,391
"COG0461",178,201,213,151,149,124,136,161,202,115,246,99,151,145,113,190,166,158,130,159
"COG0462",223,294,262,500,271,216,275,291,316,261,293,183,297,281,176,345,325,246,235,504
"COG0463",3119,3170,3747,2540,3776,4483,3878,3174,3223,3314,4360,4995,3501,3234,3384,3656,2881,3210,3253,2398
"COG0464",109,186,214,275,124,82,248,262,209,102,620,97,194,194,115,356,229,206,124,320
"COG0465",582,563,380,823,452,347,583,565,704,492,455,324,534,517,418,671,785,846,620,710
"COG0466",368,462,431,351,388,340,388,445,490,441,547,335,409,409,369,580,494,437,343,175
"COG0468",264,258,271,296,240,201,274,233,315,349,226,693,228,278,218,261,268,958,231,309
"COG0469",334,331,353,332,297,200,283,318,393,334,229,220,388,284,322,334,380,432,413,313
"COG0470",41,82,13,143,7,23,27,38,28,21,28,14,53,40,34,31,66,75,39,267
"COG0471",809,548,586,311,663,606,538,521,480,548,542,553,421,573,748,610,348,499,691,448
"COG0472",360,426,373,451,362,512,425,395,386,508,395,642,433,455,426,384,457,467,387,571
"COG0473",272,263,225,180,309,159,272,276,242,242,206,190,233,241,241,229,231,246,273,272
"COG0474",775,643,532,1594,924,657,618,770,772,775,607,752,721,688,602,706,1305,1387,672,1675
"COG0475",816,641,667,286,679,842,617,629,409,702,737,1135,652,581,1129,511,395,517,783,321
"COG0476",94,110,404,70,204,73,111,137,112,130,103,100,206,119,151,110,93,98,148,215
"COG0477",2587,2615,3152,2821,1693,2250,1560,1964,831,1697,2054,2317,2394,1587,2654,1400,1766,1747,1995,5448
"COG0479",146,114,261,54,107,111,106,82,76,97,234,85,173,102,102,105,68,85,109,183
"COG0480",1632,1544,1250,1060,1436,3443,1251,1554,1566,1493,1680,2145,1324,1279,1410,1667,1553,1635,1930,1664
"COG0481",359,354,420,369,349,292,284,398,407,399,491,254,359,403,348,392,488,466,456,463
"COG0482",412,349,347,293,465,392,400,420,383,408,338,392,457,422,518,293,351,395,486,127
"COG0483",109,79,29,133,80,131,96,106,52,110,24,125,145,95,134,45,52,48,154,175
"COG0484",265,206,245,355,223,279,222,222,279,198,239,113,204,217,165,426,309,264,201,283
"COG0486",102,105,74,102,121,94,101,102,126,131,286,259,234,299,257,346,377,467,346,161
"COG0488",1819,1417,1495,1854,1607,1628,1468,1512,1755,1534,1464,1577,1434,1496,1809,1458,1410,1350,1762,1705
"COG0489",672,630,1085,262,631,724,684,558,466,812,695,1017,706,655,760,521,539,591,622,633
"COG0490",15,8,0,3,4,0,3,2,9,4,0,3,0,4,9,9,4,6,5,4
"COG0491",250,298,201,263,242,265,270,350,402,277,245,258,303,328,199,314,424,306,231,96
"COG0492",282,255,202,500,251,220,216,279,294,233,261,191,237,254,207,258,334,332,219,629
"COG0493",273,241,319,207,253,194,254,247,266,229,936,510,770,717,716,872,795,735,795,769
"COG0494",371,554,261,834,388,446,495,565,561,392,295,269,424,359,235,618,640,462,276,1164
"COG0495",574,491,615,497,594,407,484,532,602,513,679,465,555,455,542,498,622,675,574,618
"COG0496",167,120,202,23,108,110,132,107,67,123,252,121,130,115,144,115,66,103,148,23
"COG0497",295,306,270,373,343,232,299,357,376,323,399,222,306,315,321,339,469,451,385,378
"COG0498",282,374,319,331,305,204,307,286,314,283,254,187,317,290,225,351,308,336,291,315
"COG0499",101,145,53,26,50,119,70,67,42,117,13,131,88,114,142,71,85,115,83,171
"COG0500",673,706,468,1316,666,902,810,728,864,695,478,689,658,739,705,815,1069,652,593,476
"COG0501",177,183,182,160,194,168,147,148,69,159,130,247,229,167,212,203,141,175,163,234
"COG0502",114,81,68,49,107,94,91,103,100,119,70,305,289,383,418,151,166,266,415,99
"COG0503",246,294,299,411,265,278,255,287,296,215,419,250,298,220,243,285,285,266,253,378
"COG0504",292,377,358,392,343,251,296,355,362,340,326,292,399,355,293,366,411,429,344,381
"COG0505",78,85,89,103,74,61,73,82,66,56,268,138,220,182,184,231,257,225,244,366
"COG0506",164,137,84,21,108,193,143,80,47,144,10,249,64,121,147,23,47,57,89,36
"COG0507",1051,1284,940,1354,1297,916,1213,1001,1502,1072,1376,754,1089,971,945,1381,1268,1368,1134,1297
"COG0508",91,74,9,190,38,115,51,16,28,68,6,68,46,86,149,25,87,21,59,30
"COG0509",73,77,55,10,59,93,68,57,34,74,8,34,39,19,25,8,15,22,21,42
"COG0510",58,26,12,258,36,31,30,29,35,12,13,7,32,51,78,57,31,40,34,24
"COG0511",213,152,194,141,198,282,208,173,139,195,185,204,246,121,208,168,125,144,157,88
"COG0512",124,134,187,134,150,136,103,149,112,98,133,111,104,82,101,114,107,105,143,213
"COG0513",886,686,731,535,668,858,682,671,551,642,699,800,639,693,824,507,382,652,819,488
"COG0514",1106,1012,1755,253,1104,1151,904,1018,663,1120,1484,1063,940,829,1160,949,623,879,1197,506
"COG0515",104,205,164,325,180,82,202,234,466,178,871,281,534,478,284,663,867,641,301,1929
"COG0516",417,342,383,485,305,286,326,391,349,290,454,232,379,271,343,346,334,302,404,529
"COG0517",506,551,758,700,413,284,381,428,446,336,689,275,468,412,369,538,492,469,459,729
"COG0518",405,418,401,494,358,393,334,356,400,445,397,453,338,393,346,346,341,314,552,525
"COG0519",467,413,352,342,398,415,341,313,347,417,359,421,357,378,430,323,312,274,475,375
"COG0520",373,346,447,381,289,242,242,372,273,314,314,197,298,291,229,342,394,409,263,302
"COG0521",58,55,39,75,36,16,63,28,30,27,27,16,34,33,37,38,43,59,51,66
"COG0522",149,158,208,183,155,123,135,171,212,164,207,96,162,133,99,211,239,213,153,162
"COG0523",65,39,55,55,60,37,45,55,66,36,213,92,174,138,104,153,186,124,188,98
"COG0524",339,363,421,260,324,350,344,369,279,355,1170,995,1052,1069,988,1044,1052,910,1259,1475
"COG0525",507,530,430,560,452,344,401,497,588,414,562,320,528,454,435,502,724,583,534,733
"COG0526",1198,1293,1146,467,1220,1705,1235,1000,673,1106,1414,1828,1447,1127,1075,1155,856,885,896,654
"COG0527",662,641,502,428,599,523,529,644,486,602,743,592,652,579,666,594,535,570,738,481
"COG0528",188,207,200,176,185,171,197,190,201,142,213,143,213,161,163,181,215,246,171,205
"COG0529",101,39,26,15,79,68,71,77,58,84,34,83,72,52,105,23,29,61,68,14
"COG0530",182,101,80,100,212,166,190,169,287,175,63,117,158,152,201,174,147,148,239,42
"COG0531",574,603,396,1213,366,418,332,427,228,306,98,380,553,390,417,262,273,373,311,1444
"COG0532",384,275,636,430,356,142,250,340,370,371,411,214,387,317,306,415,431,505,406,401
"COG0533",214,243,245,257,258,144,229,264,316,241,231,159,207,225,188,242,364,352,228,252
"COG0534",3228,2856,2778,3185,3756,2886,3798,3497,4103,3444,2417,2681,3666,3667,3211,3736,3200,3154,3878,2078
"COG0535",381,484,680,327,465,651,427,288,455,370,868,389,335,408,432,545,404,550,337,123
"COG0536",240,230,298,278,280,132,238,234,328,225,274,129,230,214,207,268,330,333,283,358
"COG0537",190,236,161,184,243,216,227,227,161,197,192,199,215,171,180,218,198,218,194,193
"COG0538",233,155,289,203,207,180,201,255,252,204,367,152,244,191,202,219,190,176,235,254
"COG0539",419,520,359,374,383,308,441,399,419,384,432,289,425,395,307,460,441,501,429,326
"COG0540",202,258,278,231,241,213,211,225,240,204,325,146,220,225,177,239,207,208,260,226
"COG0541",309,307,355,282,265,225,300,320,343,270,254,206,332,324,295,309,371,356,324,408
"COG0542",1135,1136,1501,1479,1235,1322,1256,1231,1496,1128,1322,866,1199,1316,1043,1177,1416,1338,1393,1375
"COG0543",514,427,564,283,493,464,457,481,425,465,650,406,506,456,495,474,336,442,501,259
"COG0544",394,375,491,452,409,434,453,429,489,392,512,349,364,403,347,496,516,475,412,368
"COG0545",406,317,583,59,408,430,303,388,207,309,755,426,388,280,447,291,169,307,416,367
"COG0546",412,456,477,432,405,356,408,367,456,342,504,217,373,391,309,374,356,397,303,410
"COG0547",152,152,236,170,201,146,139,183,164,135,84,116,153,126,149,114,105,128,213,243
