"","NOM025","DLF006","DOM016","NOF013","DLF012","DOM008","NOM013","NLF010","DLM003","NLM032","DOF009","DLF005","DOM010","DLM006","NOM005","DLM009","DOF012","DLM020","NOM019","NOM027","DOM001","DLM022","NOM029","DLM021","NOF011","DLM017","DLM018","DOM022","DLM015","DLM008","DLM023","DOF014","NLF013","DLM014","NOM002","NLM006","NOM009","NOM008","DLF004","NOM010","NOM007","NLM008","NOF009","NLM004","DLM013","NOF005","DLM028","NOF002","DOM019","NLM017","DOM003","DLM010","NLF001","NLF008","DOF006","NLM026","NOM015","DOM015","NOF007","NLM023","NLF015","DLM002","NOF010","NLM001","NLM009","DLM016","NLF005","DLF008","DLM012","DOF011","NLM027","NOF012","NOM004","NLM024","NOM028","DOF007","NOM001","NOF008","DLM011","NLF002","DLF001","DLM005","NLM016","DOF004","DLM019","DLF010","NOM022","NOM016","DLF003","NOF014","NLM007","NOF006","DLM024","NLF012","DLF007","DLF009","NOM014","DOM024","DOM005","DOM026"
"COG0048",638,1195,853,572,1063,692,1299,589,964,1100,920,1180,964,909,977,1379,1582,645,1265,1394,988,1350,895,737,736,1161,1253,960,777,1191,635,894,1224,868,1169,827,1296,660,1066,958,1308,1229,596,1136,1030,798,964,866,888,879,1297,826,722,792,447,1380,638,741,781,916,595,1159,853,1164,1785,860,1164,555,1155,943,1467,1352,636,924,873,635,1252,1022,622,998,506,1071,1260,845,1285,1674,1089,804,1432,1369,698,525,762,755,628,993,768,812,585,922
"COG0049",1147,1910,1298,1143,1701,1145,1679,1257,1479,1637,1500,1756,1424,1894,1243,1796,2045,1113,1444,1910,1375,1804,1115,1175,1466,1234,1610,1352,1356,1772,1243,1540,1692,1341,1575,1497,1572,1132,985,1533,1993,1277,1125,1722,1602,1543,1385,1292,1476,1425,1318,1333,1420,1328,1166,1698,1309,1288,1363,1475,1147,1467,1072,1735,858,1378,1764,1177,1673,1474,1753,1968,1124,637,1299,1033,822,1496,1153,1491,1158,1734,1161,1306,1640,1940,1322,1379,1856,1728,1347,1138,1061,1277,1317,1320,1309,1382,1088,1367
"COG0050",3357,3411,3858,2183,3005,2483,3382,2867,2589,3060,3068,2952,4346,3299,3153,3915,3772,2417,3637,2464,3255,3831,2708,2992,2744,3658,3095,3473,2723,3005,2726,2967,3347,3405,3104,2079,3463,3548,3611,3308,3891,2864,3607,3267,3797,3460,3098,2605,3121,3070,3859,3110,3055,2904,3010,3984,3527,2901,3085,3234,3260,3149,3306,4185,4426,3292,4242,2102,3312,3479,3075,4189,3369,5110,2514,2197,4469,3366,2893,3174,2088,3465,4024,2880,4035,3704,3366,2466,4267,3706,4007,2425,3181,3309,2625,3298,3202,2913,2156,2549
"COG0051",963,1534,1015,913,1056,1004,1351,1190,995,1173,1140,1305,946,1102,990,1168,1389,785,1198,1453,1163,1274,1068,965,1028,988,1247,1054,1038,1217,1005,1138,1154,997,1091,1360,1101,999,744,1149,1509,975,919,710,1138,1215,1107,940,1117,1060,516,649,777,657,533,813,675,736,748,735,554,738,572,606,602,745,866,509,742,446,768,979,650,443,665,570,401,742,747,806,581,940,301,656,713,875,438,677,804,888,655,637,550,557,751,719,707,748,531,599
"COG0052",1400,1914,1634,1175,1329,1443,1928,1125,1727,1953,1961,2048,1860,2287,1561,1970,2128,1355,2097,1358,1823,2353,1562,1664,1540,2148,2171,1854,1571,1728,1342,1679,1987,1778,1458,1954,1761,1742,2007,1628,2422,1735,1374,2067,1582,1603,1708,1683,1937,1581,2233,1738,1394,1255,1321,2215,1502,1723,1551,1635,1336,1890,1819,2416,2679,1747,1990,1385,1987,2035,1845,2624,1286,2491,1380,1521,2310,1876,1594,1407,1258,1949,2893,1666,1988,2464,1925,1443,2316,2067,1508,1368,1280,1652,1392,1674,1623,1422,1609,1495
"COG0053",2773,2546,2439,1988,2293,1772,2792,2526,2727,2750,2560,2655,2379,2198,2478,2626,1730,1725,2903,2359,2515,2956,2461,2111,2315,2472,3024,2394,1872,2718,2670,2086,2651,2319,2567,2357,2878,2101,2291,2479,2502,2278,2139,2413,2613,2780,2496,2161,2206,1744,2196,2435,2170,1877,2213,2894,2482,2437,2239,2091,1548,2452,2047,2509,2513,2274,2683,2076,2025,1868,2688,2927,2390,2665,2210,2123,2604,2401,2468,2665,2012,2575,2506,2019,3154,2612,2982,2294,2538,2593,2432,1722,2366,2305,2290,2419,2319,2188,1968,2800
"COG0054",810,1203,1018,794,466,1078,1140,964,1186,835,1185,1154,1148,985,1085,820,970,918,1122,764,1169,622,1018,1153,1156,1363,1318,992,910,1247,920,1254,1019,1190,831,1207,1027,1260,1264,1112,949,1339,1008,1046,685,1097,947,966,1048,744,1312,1086,1101,991,667,762,958,894,1122,1046,898,1261,1219,1241,1674,1085,1027,804,402,1494,416,806,692,1410,935,876,1543,1019,1460,1036,657,1213,1634,1282,470,801,1374,1070,1518,720,986,1077,956,954,736,1027,1204,1172,995,689
"COG0055",3697,2627,3730,2999,3679,2322,3352,2116,2430,3697,2932,3477,3546,3796,3887,4631,3035,2716,4048,5084,2918,2578,3093,3657,3101,3729,4473,3624,3013,3695,4789,3276,3765,3778,5429,2393,5638,2384,3514,3716,3571,3874,2255,4154,2632,3552,3945,3213,3659,3339,3946,2539,3387,3315,2243,4002,3368,3580,2959,2665,3157,3720,3453,3800,3352,3293,4654,1783,4314,3457,4157,1940,2028,3384,3426,2191,4271,3107,2869,3751,1556,2760,3545,3620,3732,3070,2905,3259,3941,3984,4047,2147,2497,3963,1976,2641,2964,3287,1968,2543
"COG0056",4610,3110,4417,3387,4199,2744,4037,2850,2568,4097,3398,4001,4098,4521,4134,4328,3605,3373,4373,5781,3425,2743,3496,4171,3587,4409,4894,3884,3880,4230,5859,3717,4600,4079,6504,2792,6400,3596,4322,4161,3777,4700,3213,4802,3022,4263,4354,3657,4000,4493,4635,3156,4459,3928,3170,4836,4330,4052,3408,3175,3891,4279,4058,4834,4098,3906,5384,2136,4645,4518,4770,2344,3017,5187,3584,2353,5188,3745,3504,4639,1968,3294,4246,4014,3800,3364,3375,4068,4530,4433,4857,2498,2553,4565,2451,2706,3619,3900,2475,3151
"COG0057",2383,2997,2160,1924,2120,1933,2945,1757,2328,2511,2583,2827,2689,2567,2853,2918,2665,1792,3096,2493,2756,3829,2008,2389,2214,2870,2759,2301,2050,2696,2180,2448,2286,2354,2113,1956,2505,2562,2674,2172,2752,2348,2107,2554,3377,2466,2818,1987,2700,1662,3731,2588,2284,2401,1735,3171,2362,1945,1978,2194,2141,2549,2538,3050,3239,2585,2928,1705,2933,2852,2601,3582,2008,3379,2021,1654,3088,2751,2380,2213,1646,3048,3227,2099,3432,3780,2515,1821,3616,2734,2357,1894,2903,2224,1606,3374,1951,2233,1864,1954
"COG0058",6583,5083,6473,5527,9854,4475,7034,5323,5876,8578,6494,8870,6867,8300,7535,8028,4417,5643,7607,7923,5912,7422,6054,6917,5628,6580,7439,5882,5643,6826,7948,6579,7929,6376,7794,5494,9342,5690,6311,6843,8399,8251,4726,6627,5368,7169,8139,6053,6801,6386,6731,5750,6412,6361,4108,9304,6401,6564,6930,5210,4305,7924,5883,8268,6617,6446,8266,3564,7899,7252,9209,6343,4869,5960,5819,5132,6521,7463,5601,6403,6632,6485,5387,7686,7918,7706,6474,6052,6990,8420,5650,4579,6379,7468,4834,6629,5863,6022,3570,6831
"COG0059",2325,2114,2275,2334,2287,2326,1958,2041,2031,2529,2504,2203,2275,2582,2101,1740,2072,2398,1994,3771,2048,1551,2299,2699,2169,2539,2715,1720,2294,2352,1978,2538,2263,2294,2508,2275,2240,2379,2189,2176,1672,2186,2192,1856,2542,2365,2026,2397,2369,2353,2560,2313,2147,2496,1773,2127,2520,2326,2293,2093,2406,2068,2265,2300,2412,2374,2117,1660,4480,2190,2411,1385,1980,2266,2163,2234,2417,1899,2449,2456,1878,2468,2266,2241,1688,1708,2084,2227,2186,2299,2550,2160,1790,2506,1919,2158,2519,2432,1919,2184
"COG0060",4753,4852,5664,5101,6899,5170,5641,3662,5572,6172,6160,7352,6990,6735,4753,6894,5100,5233,7247,5864,5718,8713,5285,6297,6196,6519,6843,6328,5671,6527,6058,6136,6425,6870,6577,4812,7530,5567,6171,6008,7397,5440,5456,6293,7121,5675,5828,5810,6599,5568,5404,5211,4598,5441,4290,8077,5449,5588,4973,5108,5200,6548,7113,6316,6358,6395,7293,4589,6491,4839,7574,9816,3975,6995,5221,5381,7232,6854,5128,5223,4251,4797,6514,6549,7694,7975,6256,5854,8002,7787,5353,4787,3295,6303,4057,4847,5669,5772,4974,4691
"COG0061",1582,1986,1815,1728,1755,1746,1693,1490,1754,1984,1805,1901,2057,2205,1768,2120,2629,1750,2036,1807,1705,1801,1997,2126,1855,1954,2209,1905,1871,2207,2052,1976,1742,2067,1865,1871,2050,1834,1617,1687,2268,1637,1767,2347,2343,1817,1924,1865,1832,1628,2177,1683,1680,1937,1547,1834,1709,2057,1739,1630,1810,1935,1809,1899,1828,1754,2136,1436,2229,2089,1909,1316,1458,1798,1802,1587,2150,1966,1806,1941,1378,1806,2462,1919,2153,1829,2244,2002,2153,1693,1745,1741,1448,1925,1331,1815,2085,1928,1804,1633
"COG0062",1715,1525,2332,1877,2238,2054,2040,1634,1976,2010,1952,2407,2034,2841,1938,2323,1687,2195,2629,2934,2126,1454,2303,2291,1619,2950,3084,2613,2153,2253,1470,2192,2549,2389,2443,2258,2761,1765,2638,2181,2941,2472,2012,3014,2883,1867,2045,1968,2060,1878,2972,2095,1501,2117,1946,2108,1775,2009,2236,1279,1280,2510,2600,2757,3419,1734,2505,1533,2317,2670,1421,1251,1539,3265,2042,1706,3806,1908,1964,2086,1492,1976,3064,2434,1825,1881,2433,2227,3061,2334,1963,1853,1661,2260,1534,1887,2325,2070,1591,1959
"COG0063",1967,1743,2476,2086,2206,2294,2146,1777,2119,2319,2291,2463,2048,2996,2241,2998,2857,2302,2970,3006,2232,1641,2575,2628,1899,3093,3303,2828,2398,2430,2061,2476,2691,2388,2451,2280,2902,1526,2668,2330,3032,2432,2160,3172,3028,2077,2184,2193,2258,1903,3425,2133,1809,2453,1971,2236,2062,2369,2295,1571,1875,2593,2753,2821,3577,1893,2590,1503,3099,2632,2437,1418,1649,3234,2191,1811,3763,2140,2062,2191,1467,2062,3128,2467,2483,2203,2512,2498,3128,2392,2256,2158,1634,2329,1559,2011,2488,2280,1730,2225
"COG0064",663,1135,1020,824,2190,426,1669,623,570,2154,880,2352,1198,1463,921,3208,2406,498,1550,3506,839,2353,836,571,989,1197,1798,995,981,1501,816,1791,1659,835,1973,698,2068,458,889,1229,1697,1441,488,1369,2311,1135,1411,1321,989,1142,786,421,766,399,178,1363,560,783,590,434,456,1082,457,838,404,579,1328,451,2395,455,1690,2818,238,313,718,194,658,966,244,1053,230,731,229,703,1224,1642,353,728,1282,1735,511,242,259,880,465,841,503,889,319,1070
"COG0065",2308,2521,2680,2781,4965,3164,2662,1631,2673,2894,2842,2571,2884,3268,2737,3515,1966,2816,3209,4557,2761,2105,2838,2847,2614,2956,3026,2366,2854,2789,2933,2671,2809,2903,3623,2217,3866,2568,3173,2613,1788,2671,2227,2430,3654,2615,2764,3192,2793,2420,2324,2253,2930,3139,1874,2518,2652,3131,2090,2813,3541,2852,3175,2375,3074,2988,2284,1924,3253,2050,3153,1880,1789,2831,3596,2812,3551,2602,2419,3169,1799,2072,2470,3084,2107,2111,1820,2631,2751,2389,3213,2246,1735,3215,2040,2135,3376,2860,2212,2554
"COG0066",1169,1414,1605,1116,1381,1429,1307,1503,1179,1315,1351,1303,1203,1630,1347,1440,1062,1182,1340,2720,1336,1080,1271,1510,1161,1349,1257,1165,1215,1547,1403,1629,1379,1407,1388,1640,1188,1490,1278,1408,1058,1195,1373,973,1495,1449,1182,1203,1328,1168,1263,1342,1341,1355,1183,1116,1393,1250,1487,1112,1176,1223,1312,1189,1189,1317,1108,939,2063,1675,1258,1057,1366,1566,1421,1186,1361,1240,1573,1595,1121,1374,1622,1615,1044,1120,1116,1370,1224,1278,1768,1131,1054,1300,1474,1396,1930,1523,890,1600
"COG0067",5485,3342,5321,5562,4649,3579,4056,2900,3292,5676,5042,5677,4791,5885,4371,8522,2387,6256,4872,6238,4441,3448,5303,6706,4518,5817,8050,3508,6297,4948,6010,4320,6363,4922,6912,4463,7103,4848,7611,6037,3985,6030,4668,6008,5015,5575,5530,4054,5251,4959,5287,4722,5405,4897,3425,6285,5699,4765,4282,3585,5670,5328,5099,5544,4820,4708,5330,3190,6560,4474,2874,2750,3327,6623,4596,3159,6002,4308,4560,5459,2542,4174,7571,5133,3758,4058,4112,6220,5750,5142,2951,4540,2791,5248,2793,3298,4483,5119,4005,4984
"COG0068",642,515,837,140,153,619,872,789,546,799,444,633,457,112,1193,1282,1307,378,597,3834,486,1061,488,324,195,721,550,1058,336,229,314,385,272,234,1374,1123,1044,211,235,177,205,143,410,387,930,491,831,798,954,121,1530,677,910,1164,253,329,482,214,285,458,258,696,378,364,159,527,216,141,394,1383,736,326,320,535,406,317,439,257,293,970,314,859,37,479,573,519,141,295,263,347,381,334,939,396,262,1723,240,571,366,358
"COG0069",5579,3483,5330,5569,4558,3657,4378,3423,3285,5571,5077,5527,5039,6036,4371,8708,2833,6527,5093,6955,4833,3688,5384,6172,4956,6313,8076,3859,6198,4895,6187,4551,6231,5078,7054,4418,7104,4751,7635,5791,4079,5859,4476,5929,5405,5840,5515,4293,5422,4854,5363,4880,5673,5663,4436,6150,6040,4837,4094,3598,5482,5601,5115,5368,5022,4669,5465,3561,6324,4707,3064,2869,3426,6759,4700,3691,5976,4292,4370,5753,3372,4263,7986,5181,3941,4230,4131,6256,5914,5051,3413,4646,2818,5353,3059,3163,4435,4832,4139,5113
"COG0070",5122,3156,4608,5012,4591,3503,3627,2456,3007,5177,4918,5183,4255,5618,4081,8187,3023,5976,4463,4895,4298,3009,5093,5616,4434,5542,7690,3303,5716,4453,5920,4073,5752,4521,6721,3870,6775,4408,7353,5475,3821,5662,4169,5857,4820,5258,5217,3880,4853,4613,4926,4556,5029,4829,2718,5707,5297,4133,3936,3549,5104,4909,4549,5104,4600,4324,4867,2934,6285,3923,2668,2556,3246,6350,4203,3490,5659,3881,4106,4950,3160,4003,7787,4620,3351,3721,3905,5777,5395,4554,2568,4394,2498,5091,2781,2937,4145,4617,3925,4303
"COG0071",2283,2077,1549,1476,2015,1242,2585,2301,1249,1881,1812,2278,1192,2046,2290,2199,2403,1183,2088,1116,1589,1576,2180,1300,1612,1783,2380,1914,1331,1865,1642,1909,2109,1242,2059,1977,2241,1592,1733,1685,2482,3001,1289,2436,1646,2193,1938,1551,1493,1370,3286,2024,1933,1360,1535,1813,1629,1564,1643,1619,1075,2159,1783,2408,2253,1493,2128,1289,1470,2749,1315,1781,2145,2049,1625,1703,2461,1582,2200,1816,2303,2155,3509,1712,1821,2733,2285,1590,2915,1812,1659,1382,2083,1601,3393,1617,1616,1768,1212,2303
"COG0072",3036,4014,4092,3816,4107,3361,4547,2721,3875,4885,4282,5257,4618,5016,3013,4546,4065,3754,4790,6744,4416,5857,4029,4183,4556,4608,5435,4427,3704,4189,4070,4113,4575,4433,4336,4312,4021,3221,4870,4380,5273,3373,2952,3706,5306,3575,4388,4770,4070,3408,4417,3055,3885,4698,2856,5443,3688,3571,3024,4214,3715,4642,3463,4696,5063,3877,4913,2823,5104,4271,4225,6488,2898,5039,2956,3200,5514,4742,2957,4465,3228,4207,4912,3711,5939,5892,3761,4506,5565,5287,3290,3504,1945,3941,2958,3378,2794,3476,4005,3589
"COG0073",6773,8320,8270,6850,9310,6464,8512,6072,6842,8808,8143,8940,9353,9279,5797,9206,7204,6305,9911,10317,7959,9383,8096,7788,8033,9445,10708,8721,7581,7697,8159,7813,8657,8197,8981,8845,8677,7581,8623,9046,9332,6887,5966,7584,9808,8069,8087,8803,8251,8359,8906,6289,7696,8333,6280,9775,8043,6803,6640,7473,7111,8668,7575,10032,9310,8180,9225,5156,7310,9495,8562,9048,6061,9518,5808,5430,10084,8763,6226,8529,5954,8090,10647,7283,11420,10229,8622,9125,9793,9610,6362,6000,4217,7762,5359,5445,6138,7043,6308,8248
"COG0074",831,679,642,383,360,870,248,394,172,134,465,152,201,134,2089,513,503,617,392,2072,370,1067,668,338,460,295,399,572,457,145,237,360,243,245,326,770,128,305,246,229,80,199,422,106,436,251,799,922,233,577,1432,443,389,950,780,459,319,173,271,514,610,394,374,259,93,187,141,1049,1543,488,343,346,689,326,580,833,182,418,387,603,806,578,70,356,557,273,109,157,237,198,189,602,3180,117,796,1698,242,125,1255,209
"COG0075",1473,1244,2385,915,279,1901,837,2604,1504,1549,1223,1288,2006,1427,758,641,823,1632,1599,1395,1212,989,1964,1960,1339,1069,1159,1588,1782,1000,858,1286,691,1521,1744,1243,1377,1434,2560,1336,834,1239,1936,1631,1186,1116,935,1519,1987,901,1191,1394,1463,1094,2268,948,1159,1566,2487,1610,1245,1345,2173,2667,3190,1852,1270,1599,634,2249,557,801,1693,2484,1255,1700,3059,1076,1453,1679,1666,1063,621,1483,561,768,1072,1120,655,1162,1405,1556,742,1475,1142,901,2276,1948,1698,1049
"COG0076",1673,1404,1542,1450,495,2030,854,1490,1513,466,1144,174,1182,475,1679,359,1109,1942,924,104,1297,1067,1289,1564,1615,1004,305,934,1739,928,839,912,490,1554,575,972,117,1473,799,1353,310,449,1938,87,1175,1245,1564,1752,1643,1367,1136,858,1365,1729,2237,645,1659,1407,1126,1800,2137,633,1292,477,96,1555,526,1410,971,556,539,955,1908,716,1548,2153,112,1265,1411,1234,1838,1095,106,1310,578,471,602,1304,194,728,1317,1992,2438,1452,1639,2550,1674,1371,2234,1014
"COG0077",1677,1699,1578,1937,2218,1749,1655,1457,1464,2039,1562,1774,1499,2140,1875,1441,1719,1603,2281,2715,1825,1588,1947,2061,1796,1948,2306,1187,2024,2001,2272,1855,1825,1531,2116,1803,2072,1410,1663,1724,1399,2047,1483,1846,2444,1694,2163,1688,1706,1528,2246,1382,1827,2056,1478,1726,1675,2105,1697,1681,1968,1644,1722,2033,1874,1562,1803,1404,2466,1835,1701,1157,1105,2103,1759,1220,2085,1569,1637,2092,1050,1794,1667,1686,2482,1966,1445,1952,1868,1782,2120,1570,1687,1852,1097,1660,1678,2000,1337,1794
"COG0078",3015,3073,2714,2424,3424,2621,2799,2357,2473,3035,3232,2749,2421,2555,2875,2482,3282,2184,3316,3300,3019,2787,2636,2784,2511,2932,3346,2129,2642,2979,3806,2789,2882,2379,3676,2632,3755,2650,2303,2438,1883,2532,2322,2739,3475,3023,2784,2247,3049,2351,3009,2486,2697,2568,2430,2725,2868,3146,2573,2151,2355,2589,2560,2542,2161,2955,2278,1837,3150,2684,3173,2208,2056,2946,3071,1778,2304,2902,2742,2889,1646,3135,2326,2597,4073,3394,2216,2859,2624,2400,3286,2061,4705,2829,1666,3558,2998,2694,1593,2937
"COG0079",4339,4477,4782,4372,3905,5537,5967,4636,5121,4582,5096,4990,5265,3949,3432,6492,3986,4575,4512,4734,4447,2975,4750,5615,4136,4273,5310,4632,5013,4805,6301,5701,6406,4688,5322,3973,5835,4444,3631,4663,5544,5732,5225,3433,4332,4600,5027,4047,4159,4540,3803,4958,4499,3996,3667,4634,4054,4211,7488,3465,3659,4410,5461,4134,3749,5197,5334,3756,3546,3700,3273,3224,5143,2763,4388,3079,3364,3858,5359,4964,6076,4115,2454,5701,3630,4345,4388,5492,3990,4881,4437,4304,2042,4717,4406,3505,6025,6430,4005,4450
"COG0080",1215,1561,1227,1009,1330,981,1688,1535,1265,1487,1420,1572,1114,1536,1202,1766,1687,858,1473,1584,1309,1549,1315,990,1159,1334,1582,1179,1125,1309,1103,1376,1425,1036,1327,1347,1587,1137,1225,1212,1892,1495,1077,1483,1451,1397,1244,1075,1208,1095,1622,1167,1375,1025,995,1578,1197,1243,1297,1191,821,1473,1155,1425,2239,1133,1531,866,1510,1589,1402,1762,1293,1226,1052,783,1540,1363,1275,1404,1055,1561,1416,1154,1521,1761,1342,1023,1793,1503,1274,948,887,1140,1153,1102,1207,1320,813,1284
"COG0081",1631,2302,1961,1387,2051,1360,2333,1834,1663,2025,2106,2079,1997,1990,1425,2139,2565,1388,2247,1957,1955,2335,1781,1597,1773,2379,2330,1724,1616,1964,1531,1918,2004,1663,2098,1435,2187,1737,2010,1843,2256,2265,1791,1631,2145,2126,1794,1779,1877,1918,1796,1703,2055,1519,1735,2265,1931,1624,1795,1896,1666,2092,1855,1957,2752,1799,2331,1424,2514,1524,1747,2717,1811,2516,1600,1434,2325,1994,1775,2021,1453,2397,1896,1703,2188,2329,1536,1517,2659,2203,1726,1479,1001,1770,1703,1733,1620,1789,1533,1801
"COG0082",2041,1980,2089,1867,1973,1694,1917,1601,1633,2141,2026,1872,2102,2433,1690,2451,1571,1955,2640,2610,2082,1817,1851,2110,1892,2153,2466,2100,2022,2080,2517,1967,2056,2300,1969,1850,2106,1589,1749,2074,1955,1899,1753,2006,2354,1998,2125,2149,2116,1627,1780,1596,1785,1988,1880,2257,2283,2324,1619,1754,1871,1992,2025,2059,1787,2026,2037,1424,2664,2118,2036,1369,1689,1988,1963,1784,1824,2246,1890,2001,1389,1761,1443,2183,2597,1778,1948,2210,2259,1951,2280,1585,899,2072,1608,1764,2015,1888,1845,2051
"COG0083",685,461,247,347,404,217,405,242,167,633,508,372,262,178,750,934,1528,199,590,2032,488,287,239,328,239,289,517,344,157,362,874,509,247,256,327,385,393,212,171,257,253,172,186,356,692,317,374,273,185,84,968,466,339,488,125,646,403,333,189,318,254,459,385,235,182,221,301,430,2069,481,1298,307,180,188,330,154,314,307,414,363,151,642,47,439,1071,432,91,238,243,420,667,124,743,455,88,913,176,360,141,140
"COG0084",2608,2934,3189,2852,1880,3491,2805,3289,2966,2776,2915,2985,2520,3002,3147,2586,3394,3002,3114,2892,2816,2810,3891,2745,2648,2575,2937,2491,2781,2847,2465,3029,2754,3024,2558,3012,2683,2331,2158,2941,2790,2401,3347,2404,2958,2546,2904,2484,2680,2250,2700,2685,3049,3227,2734,2509,2507,3135,2973,2866,2680,2376,2526,2625,2127,2561,2608,3046,3102,2643,2958,3254,2957,1984,3193,3147,1909,2844,3099,2847,3052,2781,2153,2796,2696,2823,2576,2913,2795,2746,2760,3160,2970,2553,3974,3547,3220,3086,2654,2874
"COG0085",9230,7269,9795,7447,9298,6832,9511,8673,7501,8698,8060,9437,9506,9699,7123,7760,7303,6876,9589,9905,8256,11012,7660,8964,8348,9205,9816,8718,7770,7902,8642,7718,10671,9346,10267,7780,10378,8722,8962,8662,8857,8722,8849,10486,9421,9828,9498,7395,9097,7704,10351,8275,9010,8751,8529,11101,9827,8432,8790,7832,7764,8615,9005,11317,9865,8301,10109,6331,9863,10630,10339,9962,9665,10700,7890,7362,9686,9705,8532,9885,6207,8050,11657,7335,10386,10348,9912,7974,11333,9487,10493,6733,5070,8719,7312,6678,7318,8242,6254,8088
"COG0086",6124,7107,7875,7535,7173,6833,8079,4763,7613,8265,9047,9458,9744,9638,6919,9467,7314,7410,10313,5146,8273,10542,7950,9348,7895,10403,10131,8162,7641,8079,7907,7688,9442,9314,6906,6580,8938,7822,9150,7928,9376,6871,7002,11225,9669,6956,8903,7808,8980,7452,9697,8003,7048,7663,5919,10883,7910,7651,7066,8224,8040,8332,8286,10551,11330,8718,9872,5226,9271,8227,9717,10837,5355,10178,6417,6765,10557,9059,6962,6851,5232,8180,12964,8226,10928,10560,9418,8071,11462,9388,7570,6502,4659,8754,5004,7138,6428,7420,6999,5680
"COG0087",1618,2046,1762,1273,1566,1304,2313,1891,1461,2001,1801,2194,1761,1856,1429,2176,2332,1195,2061,2446,1773,2306,1608,1389,1510,1964,2148,1869,1455,2021,1626,1689,2028,1635,1914,1345,2203,1410,1719,1772,2218,1966,1354,1907,2001,1997,1764,1570,1778,1656,1892,1631,1915,1496,1441,2369,1618,1582,1628,1563,1274,1793,1661,1876,2302,1456,2072,1281,2426,1658,2165,2300,1665,2040,1548,1273,2250,1885,1482,1914,1423,2061,1652,1579,2258,2292,1477,1366,2213,2263,1691,1230,805,1746,1427,1369,1594,1645,1207,1816
"COG0088",1571,2182,1921,1244,1430,1607,2075,1821,1716,1972,1773,2188,1641,2245,1474,2253,2385,1261,2133,2105,1851,2219,1786,1569,1545,2003,2309,1941,1739,1902,1525,2061,1996,1602,1732,1926,1886,1608,1666,1776,2463,1489,1570,1757,2139,1800,1737,1523,1903,1793,2174,1645,1727,1650,1529,2207,1633,1668,1870,1507,1335,1799,1585,2262,2346,1720,2378,1175,2033,1925,2101,2282,1734,1818,1688,1319,1824,1963,1782,1872,1252,2102,1684,1696,2170,2379,1983,1640,2304,2133,1766,1549,1241,1508,1595,1632,1799,1717,1199,1923
"COG0089",872,1455,905,884,546,689,1477,1110,985,1092,1145,1311,767,1119,905,1233,1389,624,1284,1294,1069,1296,937,684,849,1037,1228,954,794,1078,974,968,1227,905,911,1141,1087,760,964,936,1465,1500,804,948,1120,1190,1048,592,896,897,980,895,1151,847,774,1228,951,893,1018,889,688,1229,818,1198,1304,758,1457,742,1241,1041,857,1208,1046,919,871,912,1000,1044,1115,1152,953,1325,886,779,1268,1384,1092,844,1594,1254,1026,710,601,835,1004,874,810,1026,733,938
"COG0090",1646,2006,1782,1475,2027,1216,2115,1113,1763,2082,1996,2424,2062,2420,1542,2348,2469,1432,2570,2955,1803,2463,1645,1614,1778,2284,2458,2222,1529,2285,1819,1584,2313,1855,2321,1512,2493,1451,2104,1873,2589,1920,1276,2270,2302,1929,2026,1606,1932,1879,2623,1625,1805,1814,1389,2870,1822,1608,1301,1647,1585,2310,1937,2453,2867,1687,2624,1241,2520,2287,2482,2639,1328,2552,1513,1154,2811,2074,1409,2116,1180,2047,2481,1611,2638,2694,1652,1669,2897,2493,1772,1079,1044,1883,1242,1537,1331,1693,1319,1539
"COG0091",1100,1564,1123,996,1048,767,1451,1390,1119,1460,1218,1575,1144,1713,1014,1433,1268,794,1358,1451,1267,1570,1093,922,1071,1394,1468,1269,1009,1345,1130,1210,1451,1056,1434,1593,1378,1113,1194,1088,1668,1687,1018,1171,1307,1315,1145,1030,1257,1039,1404,1071,1424,1023,930,1507,1166,1051,1267,1090,882,1466,1068,1338,1810,1035,1580,860,1579,1144,1220,1837,1063,1253,1012,727,1307,1365,1141,1413,775,1570,1227,1072,1506,1633,1147,1052,1768,1535,1190,849,856,1070,1098,1113,1102,1187,651,1349
"COG0092",1243,1490,1757,1165,1499,1176,1756,1280,1491,1800,1731,2097,1579,2142,1089,2094,1552,1193,2141,2125,1491,2111,1408,1543,1413,1968,2178,1771,1266,1826,1546,1712,1979,1515,1599,1507,2042,1467,1762,1540,2553,1974,1334,1681,1954,1508,1382,1291,1686,1373,1803,1393,1414,1370,1047,2376,1386,1311,1758,1153,1035,1781,1507,1865,2288,1425,2257,1056,2457,1551,1940,1721,1248,1940,1081,971,2117,1669,1388,1639,988,1811,1967,1517,2286,2350,1421,1380,2546,2039,1839,1168,437,1523,1295,1007,1495,1408,1112,1448
