"","X18_DCM_0d2.1d6","X58_DCM_0d2.3","X38_SUR_0d2.1d6","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X76_MES_0d45.0d8"
"COG3741",26,18,26,35,22,60
"COG3742",0,0,0,0,0,1
"COG3743",11,14,33,39,15,57
"COG3744",1,2,3,2,1,5
"COG3745",2,2,1,1,0,25
"COG3746",11,11,17,28,14,51
"COG3747",0,0,0,0,0,7
"COG3748",182,216,225,235,180,168
"COG3749",2,3,4,5,2,31
"COG3750",3,0,5,3,1,22
"COG3751",57,56,76,39,25,68
"COG3752",161,124,135,169,263,35
"COG3753",0,0,0,0,0,0
"COG3754",7,7,34,5,5,33
"COG3755",0,0,0,3,0,3
"COG3756",1,1,1,1,1,0
"COG3757",2,1,2,0,1,36
"COG3758",0,0,0,0,0,8
"COG3759",1,0,0,0,0,13
"COG3760",26,15,16,13,31,15
"COG3761",51,43,59,58,38,35
"COG3762",1,2,2,4,6,10
"COG3764",26,44,42,47,44,42
"COG3765",0,4,2,7,3,7
"COG3766",0,2,0,2,3,11
"COG3768",1,1,2,1,1,31
"COG3769",117,98,82,49,17,29
"COG3770",3,7,1,6,8,17
"COG3771",0,0,0,0,0,0
"COG3772",25,15,37,6,6,29
"COG3773",38,58,129,28,29,68
"COG3774",14,28,29,18,19,5
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",30,28,39,26,28,18
"COG3778",0,0,0,0,0,1
"COG3779",0,0,0,0,0,0
"COG3781",2,7,12,9,3,19
"COG3782",1,2,0,5,0,12
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,8
"COG3785",85,88,74,65,77,50
"COG3786",66,80,56,63,78,21
"COG3787",3,2,0,1,1,7
"COG3788",5,4,11,10,10,11
"COG3789",0,1,2,0,0,16
"COG3791",159,165,141,157,186,196
"COG3793",0,0,0,0,0,0
"COG3794",168,147,256,168,171,36
"COG3795",0,0,0,1,0,11
"COG3797",0,0,0,1,1,7
"COG3798",0,0,0,0,0,6
"COG3799",0,0,0,2,0,0
"COG3800",168,176,217,159,161,100
"COG3801",0,0,0,0,0,0
"COG3802",1,0,0,5,1,8
"COG3803",25,51,74,51,60,45
"COG3804",6,14,8,17,19,6
"COG3805",2,2,1,1,0,1
"COG3806",25,19,18,20,29,49
"COG3807",64,68,76,76,81,41
"COG3808",693,589,539,737,806,347
"COG3809",0,0,0,0,1,4
"COG3811",0,0,0,0,0,3
"COG3812",8,4,7,5,21,21
"COG3813",0,0,0,0,0,3
"COG3814",14,6,10,12,6,23
"COG3815",7,6,12,10,6,2
"COG3816",40,28,27,37,49,47
"COG3817",0,0,0,0,0,0
"COG3818",41,32,40,38,83,15
"COG3819",0,0,0,0,0,2
"COG3820",57,117,87,105,118,53
"COG3821",0,0,0,1,0,36
"COG3822",2,11,12,13,6,4
"COG3823",43,31,21,51,48,22
"COG3824",1,0,1,3,0,26
"COG3825",119,104,66,98,124,109
"COG3826",0,0,0,1,0,0
"COG3827",0,0,0,1,1,6
"COG3828",70,42,44,73,45,44
"COG3829",1,4,0,2,2,41
"COG3830",10,15,3,7,17,26
"COG3831",0,0,0,0,0,4
"COG3832",1,0,3,0,6,66
"COG3833",15,29,34,25,26,8
"COG3835",0,0,3,1,0,7
"COG3836",162,163,117,182,169,224
"COG3837",9,8,4,2,1,4
"COG3838",0,0,0,1,0,17
"COG3839",403,659,748,538,532,374
"COG3840",10,13,15,9,7,13
"COG3842",607,714,694,708,776,604
"COG3843",0,2,0,4,3,80
"COG3844",47,41,53,68,79,112
"COG3845",174,348,315,297,298,313
"COG3846",0,1,0,0,0,61
"COG3847",0,0,0,0,0,0
"COG3848",1,2,3,1,0,0
"COG3850",3,2,1,3,3,9
"COG3851",1,1,1,1,1,4
"COG3852",104,70,82,77,97,102
"COG3853",0,0,1,3,0,37
"COG3854",17,14,43,18,10,17
"COG3855",0,0,0,0,0,0
"COG3857",4,1,0,4,2,1
"COG3858",26,17,24,25,25,14
"COG3859",0,0,0,0,0,1
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",49,78,100,31,34,10
"COG3865",0,0,0,0,1,7
"COG3866",2,0,3,0,0,7
"COG3867",11,10,2,13,16,8
"COG3868",0,0,1,0,0,29
"COG3869",3,6,10,10,1,7
"COG3870",0,0,0,1,0,0
"COG3871",0,0,0,0,0,25
"COG3872",31,28,29,57,30,33
"COG3874",0,0,0,0,0,1
"COG3875",26,11,3,37,11,54
"COG3876",46,34,33,100,105,118
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,2
"COG3879",0,0,0,0,0,2
"COG3880",1,1,3,5,1,1
"COG3882",18,18,18,46,17,63
"COG3883",0,4,3,0,3,1
"COG3884",1,1,0,2,1,1
"COG3885",0,0,0,0,0,0
"COG3886",2,12,5,6,1,46
"COG3887",0,0,0,0,0,0
"COG3889",0,0,1,46,1,67
"COG3890",0,0,1,0,0,0
"COG3892",18,34,37,41,33,12
"COG3893",21,21,40,46,37,87
"COG3894",28,36,28,72,49,80
"COG3895",0,0,0,0,0,1
"COG3896",1,0,4,1,0,4
"COG3897",1,7,3,3,1,14
"COG3898",27,35,55,45,42,33
"COG3899",12,6,4,18,6,90
"COG3900",0,0,0,0,0,0
"COG3901",9,9,8,23,32,111
"COG3903",0,1,0,2,0,3
"COG3904",0,0,1,0,0,9
"COG3905",0,0,0,0,1,1
"COG3907",0,2,1,5,0,22
"COG3908",25,21,31,20,31,12
"COG3909",41,43,50,31,21,16
"COG3910",0,1,0,2,2,3
"COG3911",11,10,7,7,17,24
"COG3913",0,0,0,1,1,3
"COG3914",156,206,153,155,206,88
"COG3915",0,0,0,0,0,6
"COG3916",0,0,0,1,0,13
"COG3917",250,209,165,208,263,79
"COG3918",0,0,0,0,0,0
"COG3919",3,3,4,0,1,9
"COG3920",7,10,6,23,76,342
"COG3921",0,2,0,0,1,42
"COG3923",0,0,0,0,0,0
"COG3926",19,17,37,7,13,5
"COG3930",7,4,11,18,22,38
"COG3931",10,15,22,14,15,40
"COG3932",0,0,0,1,0,53
"COG3934",1,4,1,10,8,9
"COG3935",0,1,1,0,1,1
"COG3936",0,0,0,0,0,0
"COG3937",0,0,12,1,0,0
"COG3938",23,28,27,69,47,66
"COG3940",0,1,0,3,6,14
"COG3941",1,0,44,0,4,12
"COG3942",0,0,0,1,0,21
"COG3943",0,1,0,1,0,20
"COG3944",0,0,0,0,0,1
"COG3945",0,0,0,27,0,25
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,2,1
"COG3948",0,0,0,0,0,5
"COG3949",6,4,9,11,3,16
"COG3950",0,0,0,1,0,6
"COG3951",9,4,5,7,0,33
"COG3952",4,5,6,6,6,5
"COG3953",0,0,0,0,0,0
"COG3954",77,83,75,15,24,39
"COG3955",0,0,0,0,0,0
"COG3956",8,38,31,19,41,22
"COG3957",1,3,3,4,1,102
"COG3958",106,80,74,136,123,87
"COG3959",88,71,84,143,89,67
"COG3960",0,0,0,1,0,6
"COG3961",0,0,0,3,0,2
"COG3962",135,246,220,192,204,60
"COG3963",5,3,4,6,5,16
"COG3964",15,19,7,36,11,54
"COG3965",1,3,1,0,0,22
"COG3967",0,0,1,2,0,17
"COG3968",8,4,5,11,6,17
"COG3969",0,6,2,1,0,0
"COG3970",26,21,20,14,16,27
"COG3971",137,130,89,153,115,109
"COG3972",0,1,0,0,0,3
"COG3973",5,12,5,27,16,49
"COG3975",25,31,86,37,29,82
"COG3976",0,0,0,0,0,3
"COG3977",5,6,3,6,1,17
"COG3978",0,0,0,0,0,0
"COG3979",145,119,157,162,155,101
"COG3980",18,13,11,31,23,52
"COG3981",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,1
"COG4021",0,0,0,0,0,0
"COG4032",38,50,35,52,40,60
"COG4034",8,1,1,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,0,17,1,36
"COG4063",0,0,0,3,0,0
"COG4067",26,31,27,36,43,87
"COG4083",7,12,8,14,6,1
"COG4085",0,1,0,1,0,1
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",48,98,76,76,78,35
"COG4092",0,0,0,0,0,0
"COG4093",0,1,0,0,0,9
"COG4094",59,38,32,16,3,36
"COG4095",18,5,3,13,3,4
"COG4096",33,56,44,28,37,97
"COG4097",0,0,0,4,1,55
"COG4099",51,34,31,62,26,49
"COG4100",121,135,95,16,7,1
"COG4101",10,11,3,17,16,18
"COG4102",137,124,122,150,133,197
"COG4103",44,37,41,37,50,36
"COG4104",10,4,5,1,2,8
"COG4105",217,196,186,190,308,150
"COG4106",2,2,2,6,0,9
"COG4107",39,4,0,2,0,5
"COG4108",163,169,164,90,52,138
"COG4110",1,0,0,0,0,4
"COG4111",2,1,0,1,0,7
"COG4112",0,0,2,1,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,2
"COG4115",0,1,3,0,0,3
"COG4117",2,0,0,1,0,10
"COG4118",0,0,0,1,0,1
"COG4119",0,1,0,0,0,0
"COG4120",0,0,0,0,0,2
"COG4121",114,106,112,61,68,71
"COG4122",137,155,126,132,158,92
"COG4123",19,27,28,26,22,40
"COG4124",3,0,0,3,14,6
"COG4125",0,0,0,0,0,7
"COG4126",23,24,19,35,15,37
"COG4127",3,2,8,5,7,4
"COG4128",0,0,0,0,0,8
"COG4130",0,6,2,1,4,1
"COG4132",0,0,0,2,0,15
"COG4133",61,66,75,67,111,55
"COG4134",16,21,21,10,13,26
"COG4135",12,12,15,7,8,42
"COG4136",1,3,12,5,1,15
"COG4137",13,10,17,17,15,35
"COG4138",0,0,2,0,0,7
"COG4139",0,0,0,0,0,0
"COG4143",49,43,50,56,51,40
"COG4145",34,21,28,46,9,29
"COG4146",239,161,157,251,289,170
"COG4147",213,264,218,374,416,163
"COG4148",19,17,18,27,11,75
"COG4149",23,15,21,22,19,67
"COG4150",0,0,0,1,0,19
"COG4152",22,18,13,16,33,46
"COG4154",21,26,20,18,17,28
"COG4158",0,8,2,1,9,5
"COG4160",63,74,85,80,82,57
"COG4161",0,0,0,0,0,0
"COG4166",245,192,172,182,190,196
"COG4167",0,1,4,0,0,11
"COG4168",0,0,0,0,0,0
"COG4170",0,1,0,0,0,21
"COG4171",1,2,2,0,0,16
"COG4172",150,136,118,152,212,110
"COG4174",68,75,50,73,76,98
"COG4175",311,307,298,352,289,228
"COG4176",459,512,539,533,481,255
"COG4177",351,421,426,632,572,535
"COG4178",146,169,134,39,13,4
"COG4181",63,76,60,91,68,71
"COG4185",0,0,0,0,1,2
"COG4186",0,2,5,1,1,1
"COG4187",0,0,0,0,1,0
"COG4188",153,162,149,69,127,65
"COG4189",0,0,0,0,0,1
"COG4190",0,0,0,0,0,3
"COG4191",3,10,24,16,11,127
"COG4193",2,0,4,0,0,0
"COG4195",1,5,3,5,2,7
"COG4196",8,2,3,2,2,119
"COG4198",90,97,79,128,113,109
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,1
"COG4206",241,164,238,220,206,347
"COG4208",0,0,0,1,0,14
"COG4209",1,0,1,2,5,0
"COG4213",3,4,4,4,4,24
"COG4214",5,10,5,1,6,50
"COG4215",73,75,77,88,101,61
"COG4219",2,1,2,2,0,51
"COG4220",0,0,1,0,0,4
"COG4221",111,79,84,163,84,217
"COG4222",18,2,2,2,0,48
"COG4223",7,1,13,10,11,18
"COG4225",10,7,9,12,2,46
"COG4226",1,0,0,0,0,2
"COG4227",7,22,36,12,25,78
"COG4228",0,0,0,0,0,0
"COG4229",1,2,21,0,0,2
"COG4230",93,94,136,62,194,286
"COG4231",137,137,145,128,180,180
"COG4232",292,194,225,288,408,231
"COG4233",129,105,118,127,181,88
"COG4235",19,20,17,37,29,86
"COG4239",56,58,47,63,71,71
"COG4240",126,131,120,152,152,60
"COG4241",23,31,25,7,3,0
"COG4242",2,13,2,13,5,25
"COG4243",80,100,99,21,8,26
"COG4244",1,5,14,4,15,3
"COG4245",1,5,0,1,0,4
"COG4246",5,7,1,1,8,35
"COG4247",91,27,35,24,44,61
"COG4248",0,2,0,2,4,7
"COG4249",41,32,35,43,53,81
"COG4251",8,4,8,9,2,280
"COG4252",212,184,261,175,232,118
"COG4253",0,3,1,2,0,6
"COG4254",14,13,7,13,21,15
"COG4255",0,2,0,2,1,1
"COG4256",0,0,0,0,0,1
"COG4257",8,1,16,101,0,103
"COG4258",1,0,0,2,2,21
"COG4259",0,0,0,1,1,4
"COG4260",6,4,5,3,3,28
"COG4261",0,0,0,0,0,14
"COG4262",3,1,4,2,1,26
"COG4263",0,1,0,1,1,17
"COG4264",0,0,2,0,0,14
"COG4266",39,84,111,86,94,63
"COG4267",0,0,0,2,0,16
"COG4268",1,8,12,6,9,24
"COG4269",10,7,6,11,1,36
"COG4270",31,29,31,47,44,16
"COG4271",0,0,1,1,0,41
"COG4273",0,1,0,0,0,2
"COG4274",30,44,44,26,49,21
"COG4275",0,0,0,2,1,29
"COG4276",48,33,30,62,66,30
"COG4277",1,1,2,3,2,88
"COG4278",6,2,1,6,3,8
"COG4279",4,5,32,4,0,0
"COG4280",0,0,0,0,0,1
"COG4281",2,5,2,6,0,12
"COG4282",1,0,3,0,0,0
"COG4283",0,0,0,0,0,3
"COG4284",6,10,10,10,1,8
"COG4285",0,0,0,0,0,0
"COG4286",0,1,0,1,0,3
"COG4287",24,14,9,32,22,19
"COG4288",0,1,2,1,1,2
"COG4289",1,0,1,1,0,7
"COG4290",0,0,0,0,0,0
"COG4291",1,1,0,0,0,5
"COG4292",0,0,0,1,0,4
"COG4293",5,5,2,13,1,20
"COG4294",44,71,142,18,16,5
"COG4295",0,1,0,0,0,0
"COG4297",0,0,0,0,0,3
"COG4298",0,0,0,0,0,1
"COG4299",30,27,41,47,69,21
"COG4300",0,0,0,0,0,6
"COG4301",51,23,23,46,21,86
"COG4302",0,1,2,0,0,15
"COG4303",0,0,0,1,3,26
"COG4304",0,0,0,0,0,1
"COG4305",0,0,0,0,0,0
"COG4307",11,4,2,1,0,31
"COG4308",3,3,4,4,2,1
"COG4310",43,48,38,32,48,17
"COG4311",70,60,76,63,66,32
"COG4312",0,0,0,1,0,4
"COG4313",3,0,0,0,0,16
"COG4314",0,0,0,0,0,5
"COG4315",1,0,1,4,4,3
"COG4317",0,0,0,0,0,0
"COG4318",1,1,23,2,0,0
"COG4319",2,0,1,2,4,10
"COG4320",2,3,5,2,0,13
"COG4321",6,7,2,6,4,12
"COG4322",3,1,1,2,0,0
"COG4323",17,14,8,17,20,30
"COG4324",11,5,5,19,2,55
"COG4325",1,0,3,2,0,109
"COG4326",0,0,0,0,0,0
"COG4327",52,50,57,43,57,22
"COG4328",6,1,1,1,0,1
"COG4329",0,0,0,0,0,2
"COG4330",0,0,0,0,0,2
"COG4331",0,0,0,0,0,1
"COG4332",0,0,0,0,0,0
"COG4333",62,49,36,27,23,10
"COG4334",0,0,0,0,2,0
"COG4335",0,0,0,0,1,0
"COG4336",25,18,14,15,15,16
"COG4337",40,42,70,68,41,26
"COG4338",6,4,2,1,12,2
"COG4339",1,1,5,3,2,7
"COG4340",0,0,4,0,0,0
"COG4341",142,136,132,151,176,67
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,1,0,0
"COG4353",0,0,0,0,0,0
"COG4354",1,5,60,7,0,5
"COG4357",0,0,0,0,0,0
"COG4359",4,1,0,3,1,3
"COG4360",44,63,65,7,5,0
"COG4362",4,0,0,2,1,0
"COG4365",57,33,24,59,71,6
"COG4370",186,207,168,22,19,0
"COG4371",0,4,24,1,0,0
"COG4372",67,55,69,11,6,0
"COG4373",0,1,0,0,0,42
"COG4374",0,0,0,0,0,2
"COG4377",0,0,0,0,0,2
"COG4379",0,0,0,0,0,0
"COG4380",0,0,1,1,1,6
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,6
"COG4383",0,4,0,0,3,33
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,1
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,9
"COG4388",0,0,0,2,0,21
"COG4389",0,0,0,0,0,1
"COG4390",0,0,0,0,0,0
"COG4391",0,1,6,2,1,9
"COG4392",3,0,1,2,1,0
"COG4393",0,0,0,0,0,2
"COG4394",1,0,0,0,0,6
"COG4395",79,114,110,111,134,58
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,16
"COG4398",12,16,48,24,13,54
"COG4399",1,4,1,9,0,30
"COG4401",28,25,41,16,18,7
"COG4402",0,0,0,1,0,1
"COG4403",0,3,7,2,0,0
"COG4405",1,0,1,4,0,8
"COG4409",39,21,29,36,26,27
"COG4412",96,78,70,163,79,91
"COG4413",0,0,0,0,0,1
"COG4420",0,0,2,0,4,15
"COG4421",48,54,77,44,42,34
"COG4422",0,0,6,1,0,11
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,5
"COG4425",1,0,0,0,0,5
"COG4427",0,0,1,1,0,19
"COG4430",0,3,1,1,4,18
"COG4445",54,52,59,24,21,40
"COG4446",49,43,29,15,14,6
"COG4447",77,88,53,26,30,100
"COG4448",112,113,137,119,85,57
"COG4449",0,0,0,0,0,0
"COG4451",28,35,27,7,2,4
"COG4452",1,3,1,3,4,5
"COG4453",0,0,0,0,0,0
"COG4454",30,24,17,34,53,39
"COG4455",0,1,0,0,0,2
"COG4456",0,0,0,0,0,2
"COG4457",1,0,2,0,0,1
"COG4458",0,0,1,1,0,2
"COG4459",0,0,0,0,0,2
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",7,4,7,14,11,18
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,1,0,0,0,0
"COG4481",0,0,0,0,0,1
"COG4485",0,0,0,0,0,0
"COG4487",90,105,113,38,33,8
"COG4496",9,2,4,3,1,1
"COG4502",2,0,2,0,1,4
"COG4517",14,6,13,18,24,21
"COG4519",0,0,0,0,1,0
"COG4520",6,6,5,9,8,11
"COG4521",94,138,146,138,99,51
"COG4525",68,77,116,103,74,44
"COG4529",5,2,4,5,14,7
"COG4530",6,1,4,9,3,8
"COG4531",89,185,154,162,136,28
"COG4533",0,1,0,0,0,0
"COG4535",63,41,59,39,96,47
"COG4536",151,121,142,100,193,100
"COG4538",0,0,0,0,0,1
"COG4539",3,3,1,3,3,22
"COG4540",0,0,0,0,0,1
"COG4541",0,1,0,0,0,1
"COG4542",0,0,0,2,0,1
"COG4544",4,8,5,6,3,27
"COG4547",353,428,386,346,454,129
"COG4548",16,9,10,28,27,125
"COG4549",0,0,0,0,0,2
"COG4551",1,0,0,0,0,9
"COG4552",6,2,3,7,3,49
"COG4553",5,11,14,17,2,55
"COG4555",34,43,31,50,47,51
"COG4558",0,22,24,18,146,30
"COG4559",5,14,14,12,118,27
"COG4564",2,0,1,2,1,28
"COG4565",0,3,1,0,0,5
"COG4566",1,2,1,1,0,57
"COG4567",85,108,104,110,100,42
"COG4568",0,1,1,0,0,5
"COG4569",5,9,12,11,2,15
"COG4570",0,2,4,1,1,1
"COG4572",0,0,0,0,0,0
"COG4573",1,2,4,3,0,14
"COG4574",1,1,2,0,0,0
"COG4575",0,0,0,0,0,1
"COG4576",0,1,0,2,0,1
"COG4577",24,48,47,17,6,4
"COG4579",5,5,9,30,10,80
"COG4580",0,0,0,0,0,7
"COG4581",273,329,298,139,89,110
"COG4582",4,6,8,9,5,19
"COG4583",66,77,75,76,93,48
"COG4584",3,9,12,8,1,418
"COG4585",9,7,13,22,44,279
"COG4586",73,63,60,19,26,4
"COG4587",48,43,45,9,13,4
"COG4588",0,0,0,1,0,4
"COG4589",7,3,10,5,4,8
"COG4590",27,10,3,21,3,74
"COG4591",471,387,368,463,571,394
"COG4592",0,0,0,0,0,1
"COG4594",0,0,0,0,0,0
"COG4597",206,309,293,212,307,119
"COG4598",8,13,9,7,9,30
"COG4603",146,236,209,203,226,252
"COG4604",0,0,0,0,0,15
"COG4605",0,0,0,2,0,19
"COG4606",0,0,0,0,0,16
"COG4607",1,0,0,0,0,22
"COG4608",96,139,141,218,110,275
"COG4615",3,0,0,0,0,41
"COG4618",7,1,3,3,7,39
"COG4619",1,5,3,1,0,8
"COG4623",26,26,33,32,47,78
"COG4624",0,1,0,2,0,1
"COG4625",11,30,17,8,21,90
"COG4626",1,0,8,1,4,35
"COG4627",21,18,14,5,14,4
"COG4628",0,0,2,0,1,10
"COG4630",71,124,212,122,122,181
"COG4631",87,241,258,216,222,249
"COG4632",2,3,4,10,5,23
"COG4633",0,2,0,0,2,18
"COG4634",0,0,0,1,0,1
"COG4635",15,21,22,16,143,5
"COG4636",0,0,0,0,0,6
"COG4637",0,1,1,0,0,47
"COG4638",665,625,609,926,601,700
"COG4639",1,6,11,1,0,10
"COG4641",6,6,6,13,10,12
"COG4642",117,109,94,212,98,313
"COG4643",9,18,19,5,2,45
"COG4644",9,30,23,5,5,720
"COG4645",1,0,0,1,0,24
"COG4646",3,4,7,4,20,198
"COG4647",0,0,0,0,0,1
"COG4648",0,0,0,0,0,2
"COG4649",7,11,7,4,11,9
"COG4650",0,0,1,0,0,2
"COG4651",23,15,17,8,4,81
"COG4653",5,5,3,7,2,33
"COG4654",6,0,2,2,0,8
"COG4655",0,0,0,0,1,17
"COG4656",4,5,9,5,3,78
"COG4657",4,3,6,3,0,29
"COG4658",4,6,10,4,1,41
"COG4659",2,3,3,2,2,33
"COG4660",7,6,4,1,4,27
"COG4662",25,32,30,39,31,33
"COG4663",426,582,591,476,608,329
"COG4664",561,711,734,654,748,373
"COG4665",187,232,224,172,188,96
"COG4666",227,301,372,366,247,361
"COG4667",14,18,11,21,18,40
"COG4668",10,10,18,10,12,27
"COG4669",0,1,0,0,0,1
"COG4670",10,12,8,4,3,21
"COG4671",8,8,5,7,4,10
"COG4672",9,29,46,6,8,1
"COG4674",69,54,52,27,0,70
"COG4675",30,31,30,9,7,11
"COG4676",0,1,2,1,3,1
"COG4677",1,1,11,1,0,108
"COG4678",1,2,45,13,0,0
"COG4679",0,0,0,0,0,5
"COG4680",0,0,0,0,0,4
"COG4681",1,2,2,2,0,19
"COG4682",0,0,1,0,0,12
"COG4683",0,0,0,0,0,2
"COG4688",0,0,3,0,0,40
"COG4689",13,1,1,3,1,4
"COG4690",0,1,3,2,0,8
"COG4691",0,0,0,0,0,1
"COG4692",12,10,15,26,0,22
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,0,0,24
"COG4695",18,34,54,14,8,65
"COG4696",3,1,6,0,1,0
"COG4700",0,0,0,0,0,6
"COG4701",0,0,0,0,0,1
"COG4702",0,0,0,0,0,2
"COG4704",17,12,30,21,24,26
"COG4705",0,0,0,0,0,2
"COG4706",0,0,0,0,0,3
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,1,1,0,0,0
"COG4713",0,0,0,0,0,2
"COG4714",0,0,2,2,0,1
"COG4715",0,0,0,0,0,1
"COG4716",0,0,0,0,0,7
"COG4717",0,3,1,1,0,15
"COG4718",4,1,7,0,1,0
"COG4719",0,0,0,0,0,5
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,12
"COG4723",1,10,27,0,6,0
"COG4724",0,0,0,0,0,2
"COG4725",22,26,39,10,25,34
"COG4726",0,0,0,0,0,1
"COG4727",0,0,0,0,0,0
"COG4728",1,1,2,0,0,14
"COG4729",0,1,0,0,0,3
"COG4731",9,4,6,15,20,17
"COG4733",77,102,212,28,49,34
"COG4734",0,0,1,1,0,3
"COG4735",0,0,0,0,0,11
"COG4736",0,1,1,0,0,10
"COG4737",0,0,1,0,0,1
"COG4738",0,0,0,1,0,0
"COG4741",1,2,11,7,0,4
"COG4742",0,0,0,0,0,15
"COG4743",1,0,0,0,1,0
"COG4744",0,0,0,0,0,3
"COG4745",9,10,5,7,16,17
"COG4746",0,0,0,0,0,0
"COG4747",2,1,1,6,0,7
"COG4748",3,1,1,3,12,3
"COG4750",0,1,1,0,0,1
"COG4752",7,0,2,2,1,2
"COG4753",9,3,18,5,6,66
"COG4754",0,0,0,0,0,0
"COG4757",1,1,2,0,0,39
"COG4759",0,3,1,9,1,9
"COG4760",107,62,69,108,123,35
"COG4762",0,1,0,0,0,11
"COG4763",0,0,0,0,0,12
"COG4764",107,129,122,79,158,72
"COG4765",48,58,45,39,41,25
"COG4766",6,4,0,10,6,18
"COG4767",0,0,0,0,0,2
"COG4769",0,0,0,1,0,1
"COG4770",312,261,244,199,238,275
"COG4771",315,206,205,323,532,253
"COG4772",234,105,161,216,281,209
"COG4773",2,5,6,1,0,120
"COG4774",82,63,89,63,145,149
"COG4775",750,605,679,615,879,415
"COG4776",0,2,0,0,0,0
"COG4778",42,1,1,2,0,3
"COG4779",0,0,0,0,3,4
"COG4781",1,0,0,0,0,0
"COG4782",0,1,1,0,0,19
"COG4783",147,98,122,133,203,164
"COG4784",71,32,34,33,41,61
"COG4785",0,0,1,0,0,15
"COG4786",42,61,74,42,37,111
"COG4787",15,27,29,16,8,33
"COG4789",0,0,1,0,0,1
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,1,1,0,0,1
"COG4794",0,0,0,0,0,0
"COG4795",5,6,5,4,4,43
"COG4796",111,119,92,98,188,116
"COG4797",0,0,0,1,0,0
"COG4798",58,23,33,57,51,66
"COG4799",573,500,456,720,636,596
"COG4801",0,0,0,0,0,0
"COG4802",1,0,7,2,0,5
"COG4803",0,1,4,0,0,1
"COG4804",0,0,0,2,1,15
"COG4805",198,197,222,203,399,413
"COG4806",1,0,1,1,0,2
"COG4807",3,0,3,2,0,23
"COG4809",0,0,0,0,0,0
"COG4813",9,7,6,8,8,3
"COG4815",1,0,0,1,0,0
"COG4819",0,3,0,1,0,1
"COG4821",8,15,11,21,21,13
"COG4823",0,2,1,2,2,17
"COG4825",0,0,0,0,1,0
"COG4826",0,1,2,2,0,3
"COG4828",0,0,0,1,0,1
"COG4829",0,0,0,0,0,2
"COG4830",0,0,0,9,0,6
"COG4832",1,0,0,1,0,14
"COG4833",0,0,0,0,0,3
"COG4834",0,0,13,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",4,18,5,12,15,0
"COG4845",0,0,0,1,0,3
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,0,4
"COG4850",1,2,0,2,0,33
"COG4852",14,11,10,22,9,3
"COG4856",0,0,0,1,1,0
"COG4857",19,25,20,24,15,15
"COG4859",0,0,1,0,0,1
"COG4860",0,1,0,0,1,0
"COG4861",1,1,0,1,0,3
"COG4864",18,30,14,31,46,25
"COG4865",0,2,0,0,0,1
"COG4866",0,0,0,1,1,4
"COG4867",42,27,23,44,58,37
"COG4869",0,0,1,3,0,1
"COG4870",8,22,31,22,14,37
"COG4872",0,0,0,1,1,9
"COG4874",49,22,24,33,106,31
"COG4875",8,4,5,8,3,8
"COG4877",0,0,0,1,1,0
"COG4878",0,0,0,0,1,9
"COG4880",34,28,36,73,39,39
"COG4886",132,119,96,181,101,233
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",78,169,181,24,49,47
"COG4890",0,0,0,0,0,1
"COG4891",0,1,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",3,1,0,2,0,0
"COG4895",0,0,0,0,0,0
"COG4898",3,2,1,0,1,9
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,1,2,1
"COG4906",0,0,0,0,0,0
"COG4907",7,1,6,6,24,6
"COG4908",0,0,0,0,0,0
"COG4909",0,11,3,2,1,1
"COG4910",0,0,0,0,1,0
