"","X128_SUR_0d2.3","X124_SUR_0d2.3","X68_DCM_0d45.0d8","X78_MES_0d45.0d8","X64_SUR_0d2.3","X124_SUR_0d2.0d45"
"COG3742",1,0,0,0,0,0
"COG3743",34,31,17,17,23,13
"COG3744",1,2,3,4,0,1
"COG3745",2,0,3,17,0,1
"COG3746",5,19,12,31,14,9
"COG3747",0,2,0,2,0,0
"COG3748",132,138,171,176,204,184
"COG3749",1,1,4,23,2,1
"COG3750",2,1,1,5,3,4
"COG3751",36,35,23,87,40,34
"COG3752",194,178,144,26,134,262
"COG3753",0,0,0,0,0,0
"COG3754",3,58,35,34,18,6
"COG3755",1,2,0,3,0,0
"COG3756",0,1,1,0,0,1
"COG3757",2,2,2,6,0,0
"COG3758",0,0,1,2,0,0
"COG3759",4,0,0,0,0,0
"COG3760",25,15,20,18,17,25
"COG3761",53,44,24,22,59,58
"COG3762",8,7,2,7,1,4
"COG3764",28,37,10,38,32,27
"COG3765",2,2,5,3,1,10
"COG3766",5,1,0,24,1,3
"COG3768",0,3,3,65,0,1
"COG3769",34,56,89,57,106,22
"COG3770",12,13,4,5,4,18
"COG3771",0,0,0,0,0,0
"COG3772",5,10,2,8,8,8
"COG3773",23,18,12,25,22,34
"COG3774",22,14,23,2,23,21
"COG3775",1,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",37,30,21,21,19,32
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",17,18,13,12,13,4
"COG3782",4,7,3,17,3,1
"COG3783",0,0,0,0,0,0
"COG3784",1,0,3,8,0,0
"COG3785",57,58,50,36,65,90
"COG3786",54,64,53,13,66,77
"COG3787",3,1,1,1,1,2
"COG3788",6,14,8,33,6,8
"COG3789",0,0,1,34,0,0
"COG3791",170,139,143,104,95,150
"COG3793",0,0,0,0,0,0
"COG3794",202,188,205,24,153,180
"COG3795",0,0,0,4,0,0
"COG3797",1,0,1,1,0,0
"COG3798",0,0,0,1,0,0
"COG3799",0,0,0,0,0,0
"COG3800",102,122,131,73,140,150
"COG3801",0,0,1,0,0,0
"COG3802",0,7,2,9,2,1
"COG3803",49,58,39,70,42,59
"COG3804",17,12,19,8,12,19
"COG3805",0,0,3,3,1,2
"COG3806",18,25,33,99,15,19
"COG3807",73,56,55,13,87,62
"COG3808",661,680,546,255,629,805
"COG3809",1,1,0,3,0,1
"COG3811",0,0,0,0,0,0
"COG3812",20,19,6,10,8,22
"COG3813",0,0,0,2,0,0
"COG3814",14,10,11,6,9,12
"COG3815",12,7,12,2,10,7
"COG3816",36,35,32,57,38,55
"COG3817",0,0,0,0,0,0
"COG3818",39,50,32,10,32,69
"COG3819",0,0,0,0,0,0
"COG3820",85,92,67,29,124,116
"COG3821",0,1,2,6,0,0
"COG3822",8,6,8,2,6,13
"COG3823",51,25,32,17,39,38
"COG3824",2,1,0,16,1,1
"COG3825",109,101,98,92,82,121
"COG3826",0,0,0,0,0,0
"COG3827",1,1,1,5,1,1
"COG3828",44,46,44,33,35,43
"COG3829",6,6,6,51,1,1
"COG3830",15,9,3,21,11,10
"COG3831",1,1,0,0,0,0
"COG3832",11,0,1,35,0,2
"COG3833",32,33,12,6,20,22
"COG3835",0,0,1,4,0,0
"COG3836",115,166,147,198,164,191
"COG3837",0,2,3,3,2,1
"COG3838",1,0,0,6,0,0
"COG3839",468,576,374,191,522,538
"COG3840",14,10,11,4,11,11
"COG3842",692,641,600,433,642,756
"COG3843",11,5,4,35,0,2
"COG3844",76,56,79,143,35,64
"COG3845",286,286,196,191,256,312
"COG3846",1,2,2,8,0,0
"COG3847",0,0,0,1,0,0
"COG3848",7,4,3,0,2,0
"COG3850",1,6,6,18,4,2
"COG3851",0,0,1,0,0,0
"COG3852",87,85,53,125,55,89
"COG3853",1,1,0,10,0,0
"COG3854",14,69,55,13,25,13
"COG3855",0,0,0,0,0,1
"COG3857",5,2,1,0,1,0
"COG3858",12,22,42,24,20,28
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",34,71,27,3,32,34
"COG3865",4,2,1,10,0,0
"COG3866",0,1,1,27,1,0
"COG3867",21,9,10,9,7,19
"COG3868",2,1,1,14,0,0
"COG3869",14,5,9,9,6,3
"COG3870",0,0,0,0,0,0
"COG3871",2,0,1,33,0,1
"COG3872",31,38,24,18,35,40
"COG3874",0,0,0,0,0,0
"COG3875",8,16,31,34,27,10
"COG3876",89,72,100,142,58,101
"COG3877",0,0,0,2,0,0
"COG3878",0,1,1,0,0,0
"COG3879",1,0,0,0,0,0
"COG3880",4,5,4,4,2,0
"COG3882",10,16,28,40,19,22
"COG3883",0,1,0,0,2,7
"COG3884",5,1,0,0,0,3
"COG3885",0,0,0,0,0,0
"COG3886",10,1,3,79,9,8
"COG3887",0,0,0,0,0,0
"COG3889",1,2,19,20,3,0
"COG3890",0,0,0,0,0,0
"COG3892",38,40,12,11,37,31
"COG3893",40,47,42,37,23,37
"COG3894",24,27,42,73,39,36
"COG3895",0,0,0,0,0,0
"COG3896",0,1,2,0,1,1
"COG3897",3,4,6,5,4,2
"COG3898",34,41,47,16,34,43
"COG3899",46,11,9,31,10,3
"COG3900",0,0,0,0,0,0
"COG3901",9,28,24,199,27,28
"COG3903",8,2,1,0,1,0
"COG3904",0,0,0,3,0,0
"COG3905",0,0,0,0,0,0
"COG3907",2,1,5,6,2,0
"COG3908",18,29,15,5,21,35
"COG3909",17,14,27,4,24,23
"COG3910",0,1,0,1,0,0
"COG3911",17,9,11,8,9,11
"COG3913",0,0,1,0,0,0
"COG3914",203,213,162,73,224,198
"COG3915",0,0,0,7,0,0
"COG3916",1,0,0,0,0,0
"COG3917",119,141,128,88,184,250
"COG3918",0,0,0,0,0,0
"COG3919",5,3,4,4,3,3
"COG3920",88,27,17,98,5,84
"COG3921",1,1,2,14,2,0
"COG3923",0,0,0,0,0,0
"COG3926",12,16,2,8,9,5
"COG3930",8,11,7,13,9,7
"COG3931",19,23,18,9,25,20
"COG3932",1,2,1,18,0,0
"COG3934",4,6,11,8,12,14
"COG3935",0,2,1,0,0,0
"COG3936",0,0,0,2,0,0
"COG3937",3,13,1,0,1,0
"COG3938",60,52,67,63,47,61
"COG3940",11,0,3,6,0,6
"COG3941",0,5,2,0,2,2
"COG3942",0,0,0,5,0,0
"COG3943",3,2,2,17,0,2
"COG3944",1,1,0,1,0,1
"COG3945",3,0,12,8,1,0
"COG3946",1,0,0,0,0,0
"COG3947",3,2,3,2,0,2
"COG3948",0,0,0,7,0,0
"COG3949",3,0,13,7,7,1
"COG3950",2,3,0,12,0,1
"COG3951",6,7,6,46,3,2
"COG3952",7,7,8,5,8,3
"COG3953",0,0,0,0,0,0
"COG3954",51,74,82,79,116,17
"COG3955",0,0,0,0,0,0
"COG3956",31,19,8,17,71,42
"COG3957",6,15,2,67,2,1
"COG3958",128,108,114,52,97,99
"COG3959",112,107,118,44,80,119
"COG3960",0,0,0,3,0,0
"COG3961",0,2,2,3,2,0
"COG3962",177,208,100,37,211,239
"COG3963",5,4,3,6,4,3
"COG3964",12,20,18,48,14,24
"COG3965",0,0,1,50,0,0
"COG3967",3,0,0,0,0,0
"COG3968",13,11,8,9,8,3
"COG3969",0,1,0,1,1,0
"COG3970",12,16,11,9,12,8
"COG3971",98,109,107,91,126,105
"COG3972",0,0,1,6,0,0
"COG3973",10,6,18,25,7,13
"COG3975",61,86,47,122,47,31
"COG3976",0,0,0,0,0,0
"COG3977",8,2,3,17,2,1
"COG3978",0,0,1,0,0,0
"COG3979",184,120,219,117,154,156
"COG3980",17,28,27,41,19,16
"COG3981",0,2,2,1,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",36,37,61,56,45,42
"COG4034",0,0,0,0,2,2
"COG4043",0,0,0,0,1,0
"COG4044",0,0,0,0,0,0
"COG4046",1,0,8,16,0,0
"COG4063",0,0,0,0,0,0
"COG4067",31,35,25,80,16,31
"COG4083",15,9,25,2,11,9
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,1,1,0,2,0
"COG4091",85,80,51,23,70,92
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,3,0,0
"COG4094",46,47,83,14,43,7
"COG4095",19,23,31,1,7,5
"COG4096",51,56,23,116,41,46
"COG4097",3,2,1,23,0,0
"COG4099",42,58,60,62,33,37
"COG4100",45,81,134,4,145,6
"COG4101",10,7,31,13,14,13
"COG4102",110,126,121,206,129,120
"COG4103",39,40,31,58,29,46
"COG4104",3,2,2,6,1,0
"COG4105",163,142,149,130,211,292
"COG4106",1,0,3,4,2,1
"COG4107",1,1,4,6,0,0
"COG4108",121,165,201,149,222,59
"COG4110",0,0,1,3,0,0
"COG4111",0,0,0,7,0,2
"COG4112",2,0,3,1,1,0
"COG4113",1,0,0,0,0,0
"COG4114",0,0,0,3,0,1
"COG4115",1,1,1,14,0,0
"COG4117",0,2,1,5,0,3
"COG4118",0,0,0,2,0,0
"COG4119",2,0,0,0,0,0
"COG4120",2,0,0,5,0,0
"COG4121",112,120,132,75,65,52
"COG4122",86,83,90,54,120,140
"COG4123",17,16,27,63,18,27
"COG4124",3,2,2,11,1,12
"COG4125",0,0,0,7,0,0
"COG4126",20,18,17,35,14,18
"COG4127",5,4,3,2,3,4
"COG4128",0,1,1,1,0,0
"COG4130",2,3,2,2,1,6
"COG4132",0,0,0,1,0,0
"COG4133",86,64,47,98,47,104
"COG4134",9,11,16,42,9,5
"COG4135",17,9,6,64,5,7
"COG4136",2,3,4,21,1,2
"COG4137",6,14,7,47,5,8
"COG4138",0,0,0,45,0,0
"COG4139",0,0,0,0,0,0
"COG4143",70,52,60,25,39,58
"COG4145",18,17,41,43,32,13
"COG4146",190,178,187,235,148,289
"COG4147",345,344,293,189,357,427
"COG4148",19,13,19,113,11,13
"COG4149",9,21,19,82,15,16
"COG4150",0,0,0,8,0,0
"COG4152",44,22,12,16,16,29
"COG4154",18,29,19,6,26,29
"COG4158",11,9,3,0,3,8
"COG4160",62,83,63,39,42,60
"COG4161",0,0,0,0,0,0
"COG4166",171,182,155,228,204,308
"COG4167",0,0,2,46,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,3,54,0,0
"COG4171",0,0,1,51,0,0
"COG4172",173,175,149,102,146,238
"COG4174",59,66,66,50,58,54
"COG4175",204,228,262,145,291,278
"COG4176",364,426,368,254,500,474
"COG4177",533,558,593,446,618,603
"COG4178",116,134,233,1,154,11
"COG4181",70,68,53,103,67,78
"COG4185",1,0,1,4,0,0
"COG4186",0,3,1,1,0,0
"COG4187",0,0,0,0,0,0
"COG4188",128,157,190,70,170,101
"COG4189",0,0,0,2,0,0
"COG4190",0,0,0,9,0,0
"COG4191",22,21,28,49,4,15
"COG4193",1,0,0,0,0,0
"COG4195",0,1,2,4,2,5
"COG4196",3,3,3,105,1,0
"COG4198",99,89,95,78,92,130
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,1,0,0
"COG4206",238,201,171,351,178,248
"COG4208",1,0,3,14,0,0
"COG4209",0,2,1,0,1,0
"COG4213",4,7,2,4,1,7
"COG4214",5,4,1,9,5,3
"COG4215",60,58,67,45,83,95
"COG4219",0,0,3,70,0,0
"COG4220",0,1,0,8,0,0
"COG4221",141,121,150,243,75,86
"COG4222",1,4,7,89,1,0
"COG4223",12,5,4,7,3,7
"COG4225",3,9,10,96,5,8
"COG4226",1,1,0,1,0,0
"COG4227",11,18,4,25,5,25
"COG4228",0,0,0,1,0,0
"COG4229",7,12,7,10,2,0
"COG4230",147,148,102,249,80,122
"COG4231",138,133,112,165,119,220
"COG4232",347,311,263,231,230,407
"COG4233",160,169,148,59,108,188
"COG4235",16,48,32,97,17,34
"COG4239",57,69,52,63,46,54
"COG4240",164,167,176,85,192,148
"COG4241",16,17,34,1,48,4
"COG4242",16,5,9,19,8,4
"COG4243",49,82,88,2,108,6
"COG4244",70,66,27,2,0,14
"COG4245",1,0,0,1,1,2
"COG4246",7,8,11,13,3,6
"COG4247",40,35,30,126,49,64
"COG4248",1,2,2,1,1,4
"COG4249",57,51,27,60,39,56
"COG4251",11,11,12,378,0,4
"COG4252",100,130,91,92,189,246
"COG4253",0,0,0,6,0,0
"COG4254",27,34,13,17,11,30
"COG4255",0,2,0,0,1,0
"COG4256",0,0,0,0,0,0
"COG4257",5,9,53,55,7,1
"COG4258",4,0,1,3,0,1
"COG4259",0,0,2,9,0,1
"COG4260",10,10,3,8,5,3
"COG4261",1,0,2,6,1,0
"COG4262",10,2,2,13,8,0
"COG4263",5,0,1,31,1,1
"COG4264",1,3,3,14,0,0
"COG4266",85,85,61,51,89,84
"COG4267",0,0,6,10,0,0
"COG4268",8,6,8,51,2,7
"COG4269",1,3,14,25,4,4
"COG4270",38,33,42,5,30,34
"COG4271",0,0,0,5,0,0
"COG4273",0,0,1,2,0,0
"COG4274",30,53,20,14,25,53
"COG4275",0,0,2,24,0,0
"COG4276",59,63,93,20,45,62
"COG4277",0,0,1,76,1,1
"COG4278",2,1,4,2,0,1
"COG4279",4,32,8,0,9,0
"COG4280",0,0,0,0,0,0
"COG4281",6,2,7,12,4,3
"COG4282",0,0,1,0,0,0
"COG4283",0,1,0,0,0,0
"COG4284",8,13,12,6,7,2
"COG4285",0,0,0,0,0,0
"COG4286",0,1,4,2,1,1
"COG4287",18,24,20,23,21,32
"COG4288",2,0,1,0,0,0
"COG4289",0,0,0,15,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,1,0,1,0
"COG4292",2,0,2,2,0,0
"COG4293",4,2,9,8,3,0
"COG4294",31,60,21,0,24,29
"COG4295",0,0,0,1,1,0
"COG4297",0,0,0,0,1,0
"COG4298",0,0,1,1,0,0
"COG4299",51,38,48,15,30,61
"COG4300",0,0,0,0,0,0
"COG4301",22,21,36,33,20,23
"COG4302",0,0,2,17,0,0
"COG4303",0,4,3,29,0,1
"COG4304",0,0,0,0,0,0
"COG4305",0,3,1,0,0,1
"COG4307",0,3,4,17,1,1
"COG4308",5,2,5,3,10,5
"COG4310",40,37,37,12,51,55
"COG4311",63,58,44,26,70,66
"COG4312",1,1,0,1,0,0
"COG4313",0,1,2,4,0,1
"COG4314",0,0,0,5,0,0
"COG4315",1,5,4,0,1,3
"COG4317",0,0,0,0,0,0
"COG4318",0,19,9,0,4,0
"COG4319",3,3,0,27,0,5
"COG4320",3,0,3,62,6,0
"COG4321",5,5,7,6,3,4
"COG4322",1,2,0,2,1,1
"COG4323",22,19,10,32,9,21
"COG4324",9,6,10,45,8,5
"COG4325",4,3,4,73,0,1
"COG4326",0,0,2,0,0,0
"COG4327",46,44,47,32,59,54
"COG4328",3,3,1,0,2,0
"COG4329",0,0,0,1,0,0
"COG4330",3,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",47,36,65,8,48,30
"COG4334",0,0,0,1,0,1
"COG4335",6,1,0,1,0,0
"COG4336",7,14,21,21,17,27
"COG4337",68,50,52,63,56,40
"COG4338",7,7,2,4,2,15
"COG4339",1,1,2,4,2,2
"COG4340",0,1,0,0,0,1
"COG4341",154,152,121,79,141,174
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,1,0
"COG4353",0,0,0,0,0,0
"COG4354",11,55,19,1,18,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,4,4,2,3
"COG4360",50,53,77,0,64,7
"COG4362",8,9,3,0,2,1
"COG4365",69,52,54,13,37,68
"COG4370",126,152,212,6,193,25
"COG4371",4,40,31,0,13,0
"COG4372",55,62,102,5,70,12
"COG4373",0,1,2,45,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,1,0,1,0,0
"COG4380",1,0,1,8,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,1,9,0,0
"COG4383",3,2,0,45,0,1
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,6,0,0
"COG4386",0,0,0,1,0,0
"COG4387",0,0,1,11,0,0
"COG4388",0,4,0,27,0,0
"COG4389",0,0,0,3,0,0
"COG4390",0,0,3,0,0,0
"COG4391",1,0,2,0,1,2
"COG4392",0,0,1,0,0,0
"COG4393",1,1,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",92,125,81,37,125,139
"COG4396",0,0,0,0,0,0
"COG4397",0,1,1,37,0,0
"COG4398",19,70,28,39,21,9
"COG4399",4,5,2,86,1,1
"COG4401",22,35,36,4,35,25
"COG4402",2,5,1,0,1,0
"COG4403",2,0,5,2,4,1
"COG4405",1,0,2,6,1,2
"COG4409",27,27,27,24,8,24
"COG4412",102,44,166,69,95,90
"COG4413",0,0,0,0,0,0
"COG4420",2,2,2,3,1,2
"COG4421",41,53,48,25,57,46
"COG4422",0,1,0,1,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,1,2,0,0
"COG4425",0,0,0,0,0,0
"COG4427",3,0,1,8,0,1
"COG4430",2,1,0,3,1,5
"COG4445",28,66,87,73,65,14
"COG4446",64,47,70,5,49,14
"COG4447",87,92,103,98,93,34
"COG4448",153,149,177,32,157,90
"COG4449",0,0,0,0,0,0
"COG4451",42,34,33,1,53,6
"COG4452",3,7,1,8,1,5
"COG4453",2,0,0,3,0,0
"COG4454",32,44,26,25,33,49
"COG4455",0,0,1,0,0,0
"COG4456",0,0,0,1,0,0
"COG4457",0,0,1,0,2,0
"COG4458",0,1,1,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",23,15,17,47,9,15
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",98,102,120,11,117,31
"COG4496",2,1,2,0,4,2
"COG4502",0,1,1,4,1,1
"COG4517",11,17,13,30,14,24
"COG4519",1,0,0,0,0,0
"COG4520",7,5,7,8,6,3
"COG4521",78,87,87,43,138,131
"COG4525",69,84,69,31,101,81
"COG4529",10,10,4,9,6,6
"COG4530",2,3,4,1,2,5
"COG4531",107,144,107,45,137,146
"COG4533",0,0,2,0,0,0
"COG4535",63,75,48,78,43,84
"COG4536",146,139,120,124,107,176
"COG4538",0,0,0,1,0,0
"COG4539",6,6,5,32,5,3
"COG4540",0,1,0,3,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,1,2,0,0
"COG4544",6,9,5,20,2,5
"COG4547",333,348,288,78,345,498
"COG4548",11,25,19,80,26,25
"COG4549",0,0,0,0,0,0
"COG4551",0,0,0,9,0,0
"COG4552",4,2,3,14,8,4
"COG4553",4,0,3,24,3,3
"COG4555",54,41,36,81,58,54
"COG4558",88,100,18,7,29,144
"COG4559",84,88,13,7,23,111
"COG4564",1,5,0,25,0,1
"COG4565",0,1,0,4,0,0
"COG4566",0,2,4,18,0,1
"COG4567",72,92,64,27,99,97
"COG4568",0,0,1,15,0,0
"COG4569",3,9,4,14,6,7
"COG4570",0,6,0,0,3,0
"COG4572",0,0,0,1,0,0
"COG4573",6,0,0,1,3,1
"COG4574",1,2,4,0,2,0
"COG4575",0,0,0,0,0,0
"COG4576",1,1,2,4,0,1
"COG4577",39,43,53,7,49,3
"COG4579",5,15,21,132,7,8
"COG4580",0,0,0,9,1,0
"COG4581",219,235,314,40,375,72
"COG4582",3,5,15,61,3,8
"COG4583",90,74,52,22,94,92
"COG4584",20,9,46,739,0,2
"COG4585",44,19,12,234,4,42
"COG4586",64,72,101,6,82,24
"COG4587",41,49,78,6,61,11
"COG4588",0,0,0,0,0,0
"COG4589",7,4,9,4,6,4
"COG4590",1,4,14,95,3,3
"COG4591",468,366,367,361,395,528
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,1,0,0
"COG4597",282,277,233,74,285,268
"COG4598",13,7,6,31,4,18
"COG4603",203,204,140,102,167,198
"COG4604",1,0,1,0,0,0
"COG4605",1,0,0,3,0,0
"COG4606",0,0,1,1,0,0
"COG4607",0,0,0,6,0,0
"COG4608",57,67,93,257,126,118
"COG4615",2,1,0,57,0,0
"COG4618",3,9,2,27,1,3
"COG4619",2,1,1,2,2,1
"COG4623",28,31,45,110,10,33
"COG4624",4,2,1,1,3,0
"COG4625",22,27,12,16,13,13
"COG4626",1,5,3,17,1,1
"COG4627",8,9,3,3,11,6
"COG4628",0,0,0,8,1,0
"COG4630",97,107,105,173,140,129
"COG4631",176,228,209,290,216,238
"COG4632",12,6,9,5,0,13
"COG4633",0,1,2,48,0,1
"COG4634",1,0,0,1,0,0
"COG4635",138,126,23,2,27,159
"COG4636",0,0,0,1,0,0
"COG4637",3,0,2,73,0,0
"COG4638",537,628,904,675,818,626
"COG4639",3,17,1,1,5,0
"COG4641",6,9,10,10,11,9
"COG4642",90,69,71,260,121,96
"COG4643",1,7,5,48,1,4
"COG4644",13,28,58,1788,4,2
"COG4645",1,0,0,29,0,1
"COG4646",14,4,7,245,0,18
"COG4647",0,0,0,0,0,0
"COG4648",0,0,1,3,0,0
"COG4649",10,9,16,2,12,9
"COG4650",0,0,2,4,0,0
"COG4651",6,10,18,100,4,7
"COG4653",3,1,0,9,6,3
"COG4654",1,3,2,2,4,3
"COG4655",1,0,1,3,0,0
"COG4656",3,2,2,173,2,4
"COG4657",2,4,5,43,0,1
"COG4658",0,5,8,77,0,2
"COG4659",2,2,7,44,0,0
"COG4660",1,1,2,61,1,2
"COG4662",48,43,32,20,23,55
"COG4663",483,518,350,267,530,642
"COG4664",672,667,420,320,713,787
"COG4665",221,245,188,120,239,247
"COG4666",225,240,271,286,292,234
"COG4667",14,16,13,126,11,17
"COG4668",18,8,3,20,4,11
"COG4669",2,3,0,0,0,0
"COG4670",7,3,4,16,5,5
"COG4671",6,11,8,5,4,0
"COG4672",8,25,3,1,16,9
"COG4674",17,25,88,45,70,7
"COG4675",6,13,2,5,5,3
"COG4676",3,25,1,0,2,9
"COG4677",1,1,4,249,0,0
"COG4678",5,19,9,0,5,0
"COG4679",0,0,0,18,0,0
"COG4680",1,0,0,7,0,0
"COG4681",1,1,4,51,0,0
"COG4682",0,0,0,30,0,0
"COG4683",0,0,0,1,0,0
"COG4688",0,0,3,41,0,0
"COG4689",1,1,4,0,1,1
"COG4690",4,4,6,3,1,1
"COG4691",0,1,0,2,0,0
"COG4692",1,16,39,19,36,0
"COG4693",0,0,0,0,0,0
"COG4694",0,5,0,6,0,0
"COG4695",11,19,10,18,13,19
"COG4696",0,2,0,0,0,0
"COG4700",0,1,0,6,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",22,9,7,13,12,16
"COG4705",1,0,1,0,0,0
"COG4706",0,0,1,2,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,1,2,0,0,1
"COG4713",0,0,0,3,0,0
"COG4714",1,4,0,2,0,3
"COG4715",1,1,0,2,0,0
"COG4716",0,0,0,2,0,0
"COG4717",1,3,2,15,1,2
"COG4718",1,1,0,2,1,2
"COG4719",0,0,0,1,0,0
"COG4720",0,0,0,0,0,0
"COG4721",1,0,0,0,0,0
"COG4723",6,7,0,1,7,7
"COG4724",2,0,1,0,0,0
"COG4725",12,11,12,11,16,15
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,4,0,25,0,1
"COG4729",0,0,0,1,0,0
"COG4731",27,20,13,9,9,13
"COG4733",45,74,13,54,67,53
"COG4734",3,0,0,5,0,1
"COG4735",0,0,2,22,0,0
"COG4736",0,0,0,10,0,0
"COG4737",0,2,1,0,0,0
"COG4738",1,0,2,0,1,1
"COG4741",2,0,1,4,2,0
"COG4742",0,0,0,1,0,0
"COG4743",2,1,0,0,1,0
"COG4744",0,0,0,0,0,0
"COG4745",1,6,8,16,8,7
"COG4746",0,0,0,0,0,0
"COG4747",0,5,1,5,2,2
"COG4748",7,5,3,2,5,7
"COG4750",0,2,0,0,0,0
"COG4752",1,1,1,2,0,1
"COG4753",15,12,4,242,1,11
"COG4754",0,0,0,0,0,0
"COG4757",1,0,3,39,0,0
"COG4759",1,1,6,7,0,0
"COG4760",105,86,113,25,96,133
"COG4762",2,2,0,0,2,0
"COG4763",3,0,0,2,0,0
"COG4764",131,109,92,68,105,150
"COG4765",44,49,33,12,64,41
"COG4766",2,1,20,15,4,2
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,3,0,0
"COG4770",313,302,348,375,263,368
"COG4771",420,276,313,293,246,563
"COG4772",225,160,212,210,89,182
"COG4773",1,2,9,186,0,1
"COG4774",116,132,67,248,82,151
"COG4775",764,720,655,310,693,892
"COG4776",0,1,1,2,1,0
"COG4778",2,3,1,6,1,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",3,2,0,6,0,2
"COG4783",129,150,84,177,85,181
"COG4784",40,37,29,33,29,36
"COG4785",0,0,2,24,0,0
"COG4786",47,51,36,95,34,39
"COG4787",14,18,13,53,8,17
"COG4789",4,0,0,0,0,0
"COG4790",0,1,0,0,1,0
"COG4791",1,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",1,0,0,0,0,0
"COG4795",5,7,10,84,2,5
"COG4796",144,166,110,191,173,188
"COG4797",0,0,0,0,0,0
"COG4798",35,48,37,83,36,62
"COG4799",633,568,658,491,488,664
"COG4801",0,0,0,0,0,0
"COG4802",0,16,1,4,1,0
"COG4803",1,0,1,0,0,0
"COG4804",4,2,3,5,0,0
"COG4805",293,264,172,451,184,374
"COG4806",1,0,1,1,0,0
"COG4807",0,1,1,57,0,0
"COG4809",1,0,0,0,0,0
"COG4813",8,7,5,0,9,13
"COG4815",0,0,0,0,0,0
"COG4819",0,1,2,3,2,2
"COG4821",20,8,19,11,8,11
"COG4823",0,1,1,34,0,0
"COG4825",0,1,0,2,1,2
"COG4826",5,2,1,2,1,0
"COG4828",2,0,1,0,0,0
"COG4829",0,0,0,8,0,0
"COG4830",0,0,1,2,1,0
"COG4832",0,0,0,1,0,0
"COG4833",0,0,0,0,0,0
"COG4834",0,2,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",21,10,3,1,11,12
"COG4845",0,0,1,2,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,1,9,0,0
"COG4850",2,0,0,10,0,0
"COG4852",5,15,9,6,9,14
"COG4856",0,0,1,0,0,0
"COG4857",28,15,10,17,23,20
"COG4859",0,0,0,1,0,0
"COG4860",4,1,0,0,0,0
"COG4861",0,0,0,9,0,0
"COG4864",36,27,30,15,28,69
"COG4865",0,0,0,1,0,0
"COG4866",0,0,1,2,0,0
"COG4867",38,29,35,40,22,55
"COG4869",1,1,1,2,4,0
"COG4870",22,29,12,118,14,12
"COG4872",0,2,0,2,0,0
"COG4874",88,62,45,87,53,88
"COG4875",1,2,8,2,5,4
"COG4877",1,1,0,0,0,0
"COG4878",1,0,0,0,0,0
"COG4880",82,50,107,73,64,41
"COG4886",190,163,189,196,165,85
"COG4887",0,0,0,0,0,0
"COG4888",0,1,0,0,0,0
"COG4889",64,77,28,16,67,60
"COG4890",0,0,0,3,0,0
"COG4891",0,1,0,0,1,1
"COG4892",0,0,0,0,0,0
"COG4894",1,0,0,0,0,0
"COG4895",0,1,3,1,1,0
"COG4898",2,2,1,2,2,0
"COG4899",0,0,0,1,0,0
"COG4901",0,0,1,0,0,0
"COG4902",0,0,0,5,0,0
"COG4906",0,0,0,0,0,0
"COG4907",7,9,9,5,11,23
"COG4908",2,3,0,0,0,0
"COG4909",6,3,1,1,0,2
"COG4910",0,0,0,0,0,0
"COG4911",1,5,7,10,1,1
