"","X78_DCM_0d45.0d8","X98_DCM_0d2.3","X123_DCM_0d2.0d45","X68_MES_0d45.0d8","X146_SUR_0d2.3","X84_SUR_0d2.3"
"COG3743",33,20,15,3,7,19
"COG3744",3,3,3,1,0,0
"COG3745",0,2,10,15,2,1
"COG3746",35,17,39,21,15,7
"COG3747",0,0,0,0,0,0
"COG3748",167,206,184,224,258,165
"COG3749",4,0,17,12,2,14
"COG3750",5,2,0,2,5,8
"COG3751",34,46,57,28,50,58
"COG3752",131,118,103,88,126,262
"COG3753",0,0,0,0,0,0
"COG3754",11,3,6,3,4,16
"COG3755",0,0,6,2,0,1
"COG3756",0,2,0,0,3,3
"COG3757",4,1,1,1,0,1
"COG3758",1,0,4,3,1,10
"COG3759",0,0,0,0,0,2
"COG3760",21,12,19,23,16,50
"COG3761",35,74,35,24,65,41
"COG3762",3,8,7,6,2,12
"COG3764",18,28,14,16,28,17
"COG3765",2,6,6,3,2,0
"COG3766",9,1,8,7,2,0
"COG3768",4,0,13,10,0,0
"COG3769",85,92,14,0,34,0
"COG3770",8,3,6,2,0,43
"COG3771",0,0,1,0,0,0
"COG3772",7,3,9,9,0,1
"COG3773",30,16,18,24,11,71
"COG3774",10,14,6,3,6,22
"COG3775",0,0,0,0,0,0
"COG3776",0,0,2,0,0,0
"COG3777",27,20,15,20,23,7
"COG3778",0,0,0,1,0,0
"COG3779",1,0,0,0,0,0
"COG3781",8,3,4,5,23,14
"COG3782",5,1,6,2,4,37
"COG3783",0,0,3,1,0,0
"COG3784",0,0,2,3,0,0
"COG3785",55,71,52,67,72,78
"COG3786",57,93,42,24,74,64
"COG3787",2,2,2,10,3,16
"COG3788",9,7,15,5,5,4
"COG3789",1,0,5,5,0,2
"COG3791",120,164,144,214,176,145
"COG3793",0,0,0,0,0,1
"COG3794",96,111,97,83,166,145
"COG3795",0,0,4,4,0,0
"COG3797",0,0,1,0,0,1
"COG3798",1,0,1,0,0,0
"COG3799",0,0,2,2,0,0
"COG3800",105,174,102,75,182,79
"COG3801",0,1,1,0,0,0
"COG3802",9,6,12,8,3,0
"COG3803",37,23,44,43,39,68
"COG3804",23,17,5,17,14,7
"COG3805",3,1,1,0,2,0
"COG3806",16,16,35,11,13,53
"COG3807",44,79,42,27,99,73
"COG3808",532,605,601,625,717,525
"COG3809",1,1,3,0,0,1
"COG3811",0,0,0,0,0,0
"COG3812",5,4,5,9,1,19
"COG3813",0,0,0,0,0,1
"COG3814",15,13,23,4,12,16
"COG3815",4,1,4,6,6,1
"COG3816",16,9,19,22,36,43
"COG3817",0,0,0,2,0,0
"COG3818",20,38,26,14,24,21
"COG3819",0,0,0,1,0,0
"COG3820",71,109,72,39,123,76
"COG3821",1,0,3,1,2,11
"COG3822",6,3,1,4,8,12
"COG3823",46,38,36,49,45,83
"COG3824",5,0,2,6,1,1
"COG3825",92,65,45,81,85,143
"COG3826",1,0,1,0,0,0
"COG3827",2,0,1,0,1,0
"COG3828",55,49,50,64,43,13
"COG3829",4,4,21,22,3,5
"COG3830",19,11,35,11,8,51
"COG3831",0,0,0,0,1,0
"COG3832",4,0,5,6,0,1
"COG3833",23,20,11,11,14,0
"COG3835",0,0,1,3,0,0
"COG3836",241,233,377,427,199,137
"COG3837",3,1,6,8,2,4
"COG3838",0,2,1,4,0,0
"COG3839",365,461,273,401,469,845
"COG3840",7,3,8,6,14,35
"COG3842",547,721,527,685,619,674
"COG3843",11,0,16,11,5,7
"COG3844",75,45,63,164,61,231
"COG3845",232,272,173,362,252,208
"COG3846",2,0,8,8,3,0
"COG3847",0,0,0,0,0,0
"COG3848",1,0,0,0,3,0
"COG3850",5,2,23,22,4,0
"COG3851",1,0,3,2,0,10
"COG3852",89,59,76,69,62,173
"COG3853",1,1,5,1,0,0
"COG3854",37,22,60,37,42,79
"COG3855",0,0,0,0,0,0
"COG3857",4,1,5,3,3,0
"COG3858",38,39,27,71,31,10
"COG3859",0,0,2,0,0,0
"COG3860",0,0,0,0,1,0
"COG3861",0,0,0,0,0,0
"COG3864",37,19,22,24,23,24
"COG3865",0,0,1,1,0,0
"COG3866",0,0,6,1,1,0
"COG3867",5,15,7,7,16,24
"COG3868",1,0,13,10,0,2
"COG3869",12,13,13,14,12,5
"COG3870",2,0,1,0,0,0
"COG3871",7,0,9,2,1,1
"COG3872",54,41,79,78,33,0
"COG3874",0,0,0,1,0,0
"COG3875",43,30,94,76,64,0
"COG3876",82,74,130,145,110,99
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",6,1,5,6,3,0
"COG3882",33,36,88,66,67,33
"COG3883",0,1,1,0,3,0
"COG3884",1,0,1,0,3,0
"COG3885",0,0,0,0,0,0
"COG3886",12,5,21,12,2,17
"COG3887",0,0,0,0,0,0
"COG3889",15,1,71,63,82,0
"COG3890",0,0,0,0,0,0
"COG3892",17,32,9,19,26,26
"COG3893",47,23,25,24,36,143
"COG3894",51,70,80,179,62,168
"COG3895",0,0,0,0,0,0
"COG3896",3,1,0,1,1,0
"COG3897",3,6,9,5,5,4
"COG3898",36,32,38,10,45,81
"COG3899",23,3,53,35,14,11
"COG3900",0,0,0,0,3,0
"COG3901",30,18,48,36,26,2
"COG3903",6,1,3,0,5,0
"COG3904",0,0,0,4,0,34
"COG3905",0,0,0,0,0,0
"COG3907",3,0,3,23,8,0
"COG3908",12,33,17,10,24,22
"COG3909",18,19,14,4,28,16
"COG3910",1,1,1,2,1,0
"COG3911",10,10,11,5,6,28
"COG3913",0,1,1,2,2,1
"COG3914",198,244,154,141,205,175
"COG3915",0,0,2,0,0,1
"COG3916",0,0,3,2,1,10
"COG3917",169,225,106,115,233,203
"COG3918",0,0,0,0,0,0
"COG3919",4,2,2,6,1,0
"COG3920",25,13,28,61,16,8
"COG3921",3,2,5,9,2,2
"COG3923",0,0,2,0,0,0
"COG3926",5,4,11,6,5,5
"COG3930",4,4,10,15,12,1
"COG3931",15,6,14,14,16,37
"COG3932",3,0,5,3,0,3
"COG3934",7,5,4,14,10,5
"COG3935",0,0,3,2,2,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,2,0
"COG3938",43,56,56,121,61,86
"COG3940",0,0,17,2,0,40
"COG3941",2,0,3,3,0,0
"COG3942",1,0,4,1,0,0
"COG3943",2,0,7,2,0,0
"COG3944",0,1,2,3,0,0
"COG3945",13,0,48,18,42,1
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,0,0,1
"COG3949",13,7,7,39,14,8
"COG3950",0,0,7,3,3,1
"COG3951",6,2,24,9,2,12
"COG3952",9,6,18,7,9,4
"COG3953",0,0,0,0,0,0
"COG3954",85,72,24,22,16,6
"COG3955",0,0,0,0,0,0
"COG3956",60,32,31,54,25,0
"COG3957",7,1,14,11,4,1
"COG3958",105,95,141,130,137,150
"COG3959",101,103,177,118,156,128
"COG3960",0,0,4,2,0,0
"COG3961",5,0,11,0,4,0
"COG3962",125,170,89,83,191,185
"COG3963",11,9,11,16,4,1
"COG3964",33,13,71,99,21,28
"COG3965",4,0,12,1,0,0
"COG3967",3,0,5,6,2,0
"COG3968",7,0,4,2,18,123
"COG3969",1,0,4,0,1,3
"COG3970",31,27,55,27,18,12
"COG3971",118,113,122,110,141,139
"COG3972",0,1,14,1,0,0
"COG3973",24,21,36,88,30,0
"COG3975",42,15,38,25,33,50
"COG3976",0,0,0,0,0,0
"COG3977",5,1,17,17,8,48
"COG3978",0,0,1,1,0,0
"COG3979",161,129,203,189,194,28
"COG3980",24,23,88,42,46,39
"COG3981",1,1,7,2,0,1
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,1,0,0,0
"COG4032",47,45,82,90,74,61
"COG4034",1,2,2,0,4,0
"COG4043",0,0,2,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",10,2,45,32,30,0
"COG4063",0,0,0,1,0,0
"COG4067",10,12,28,31,29,1
"COG4083",12,6,6,13,4,0
"COG4085",1,2,1,2,0,0
"COG4087",0,0,2,0,0,0
"COG4088",0,0,0,0,3,0
"COG4091",49,60,42,74,50,26
"COG4092",0,0,1,0,0,0
"COG4093",1,0,0,2,0,0
"COG4094",63,35,7,15,19,2
"COG4095",7,18,3,6,10,14
"COG4096",51,42,85,40,35,61
"COG4097",2,0,5,1,1,1
"COG4099",54,39,62,99,50,27
"COG4100",119,99,5,2,10,0
"COG4101",31,11,47,37,17,2
"COG4102",184,117,242,362,156,213
"COG4103",36,21,39,23,30,29
"COG4104",0,6,5,1,1,2
"COG4105",176,213,196,115,176,185
"COG4106",3,5,5,6,9,0
"COG4107",2,0,1,0,9,3
"COG4108",232,164,70,69,63,250
"COG4110",0,0,2,1,0,1
"COG4111",2,0,0,2,0,0
"COG4112",3,0,1,4,3,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",1,0,0,0,0,2
"COG4117",2,1,0,6,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,1
"COG4120",0,0,0,0,0,0
"COG4121",128,85,65,37,50,182
"COG4122",82,172,133,163,175,69
"COG4123",17,12,33,19,24,90
"COG4124",1,0,5,3,0,0
"COG4125",0,0,0,2,0,0
"COG4126",22,14,32,50,18,45
"COG4127",2,3,2,2,3,0
"COG4128",0,0,8,1,0,0
"COG4130",2,7,2,1,2,0
"COG4132",0,0,1,0,0,0
"COG4133",56,64,56,27,36,55
"COG4134",17,11,16,8,7,21
"COG4135",11,4,8,13,10,20
"COG4136",2,1,3,3,1,4
"COG4137",14,9,28,29,7,41
"COG4138",4,0,10,0,0,0
"COG4139",0,0,3,0,0,0
"COG4143",27,44,38,72,38,72
"COG4145",48,44,49,55,34,30
"COG4146",145,171,167,267,183,310
"COG4147",252,382,239,135,425,417
"COG4148",33,19,76,52,25,92
"COG4149",27,20,53,67,12,37
"COG4150",0,0,6,2,0,0
"COG4152",17,10,8,22,12,58
"COG4154",15,18,8,30,23,32
"COG4158",4,2,1,2,7,4
"COG4160",56,96,54,61,101,86
"COG4161",0,0,2,0,0,0
"COG4166",255,236,372,352,252,261
"COG4167",0,0,6,2,0,0
"COG4168",0,0,3,0,0,0
"COG4170",3,0,20,2,0,0
"COG4171",0,0,10,2,0,0
"COG4172",132,137,112,121,111,223
"COG4174",72,86,112,129,83,47
"COG4175",206,308,238,336,349,328
"COG4176",313,566,343,532,608,432
"COG4177",526,737,467,736,555,433
"COG4178",202,191,12,2,45,14
"COG4181",40,40,54,75,51,122
"COG4185",0,0,4,0,2,1
"COG4186",0,0,2,0,1,2
"COG4187",1,0,0,0,0,0
"COG4188",145,125,55,132,83,65
"COG4189",0,0,0,0,0,0
"COG4190",2,0,0,1,0,0
"COG4191",17,4,38,20,13,130
"COG4193",1,0,0,0,0,0
"COG4195",6,3,4,7,5,0
"COG4196",2,0,29,19,2,5
"COG4198",99,181,126,199,154,49
"COG4199",0,0,0,0,0,0
"COG4200",0,0,1,0,0,0
"COG4206",214,196,252,291,222,588
"COG4208",1,0,7,4,0,0
"COG4209",2,0,3,2,2,1
"COG4213",1,5,2,4,0,65
"COG4214",4,1,4,6,1,69
"COG4215",36,94,73,66,90,108
"COG4219",10,1,19,7,0,0
"COG4220",4,0,1,0,0,2
"COG4221",145,108,219,152,148,89
"COG4222",10,1,38,5,10,4
"COG4223",6,2,2,1,3,26
"COG4225",19,21,48,23,7,18
"COG4226",0,0,0,1,0,0
"COG4227",20,1,17,14,7,12
"COG4228",0,0,0,0,0,0
"COG4229",4,0,4,2,2,0
"COG4230",90,44,171,139,66,445
"COG4231",144,111,140,202,125,151
"COG4232",255,232,278,272,265,395
"COG4233",113,105,80,54,120,61
"COG4235",44,21,52,48,17,105
"COG4239",72,67,83,123,83,52
"COG4240",170,195,91,72,154,94
"COG4241",43,46,1,0,4,0
"COG4242",11,4,16,34,9,0
"COG4243",101,58,6,3,20,1
"COG4244",3,66,6,5,0,1
"COG4245",3,0,2,1,0,3
"COG4246",4,6,8,6,3,1
"COG4247",49,22,26,17,37,6
"COG4248",6,2,8,0,2,0
"COG4249",46,53,33,96,63,54
"COG4251",32,2,114,36,2,13
"COG4252",132,180,141,183,188,240
"COG4253",2,1,10,2,0,1
"COG4254",12,27,12,17,31,8
"COG4255",0,1,3,1,3,1
"COG4256",0,0,0,0,0,0
"COG4257",73,4,157,112,162,1
"COG4258",1,0,4,19,1,1
"COG4259",0,0,3,1,0,3
"COG4260",6,8,9,2,0,0
"COG4261",0,0,6,6,1,1
"COG4262",5,2,40,38,2,6
"COG4263",0,0,2,1,0,2
"COG4264",1,0,9,4,3,2
"COG4266",67,89,65,70,93,33
"COG4267",1,0,0,5,0,0
"COG4268",6,3,26,9,4,10
"COG4269",6,7,23,27,6,14
"COG4270",31,30,21,33,23,36
"COG4271",0,0,9,4,0,0
"COG4273",0,0,0,0,0,0
"COG4274",18,31,25,22,42,36
"COG4275",0,0,13,5,0,10
"COG4276",81,50,100,72,66,20
"COG4277",7,1,14,5,1,0
"COG4278",2,0,4,5,1,0
"COG4279",2,0,0,0,14,0
"COG4280",0,0,0,1,0,0
"COG4281",7,2,8,16,6,3
"COG4282",0,1,2,0,1,0
"COG4283",0,0,0,0,0,2
"COG4284",12,3,33,17,8,4
"COG4285",0,0,3,2,0,9
"COG4286",0,0,3,1,0,45
"COG4287",14,26,15,56,18,1
"COG4288",0,0,0,0,0,0
"COG4289",0,0,0,24,0,1
"COG4290",0,0,1,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",1,0,1,0,0,0
"COG4293",5,4,28,15,18,0
"COG4294",36,10,13,1,31,15
"COG4295",0,0,0,3,1,1
"COG4297",1,0,3,0,3,0
"COG4298",0,0,1,3,1,0
"COG4299",48,37,38,61,51,26
"COG4300",0,0,0,0,0,0
"COG4301",37,28,75,65,50,6
"COG4302",1,0,13,4,0,1
"COG4303",1,0,13,6,0,1
"COG4304",0,0,0,1,0,0
"COG4305",0,0,0,0,2,0
"COG4307",15,5,4,5,6,2
"COG4308",4,10,7,3,14,5
"COG4310",37,58,60,41,71,35
"COG4311",41,64,34,47,71,85
"COG4312",0,0,1,0,0,0
"COG4313",0,0,0,3,0,0
"COG4314",0,0,1,0,0,0
"COG4315",2,6,2,0,2,22
"COG4317",0,0,0,0,0,0
"COG4318",2,1,0,1,4,0
"COG4319",4,6,7,6,1,0
"COG4320",8,0,8,3,0,2
"COG4321",3,0,6,1,5,18
"COG4322",3,1,1,1,0,0
"COG4323",12,10,12,14,7,25
"COG4324",15,11,23,72,12,0
"COG4325",4,1,29,12,0,3
"COG4326",0,0,5,0,0,0
"COG4327",38,63,38,21,64,58
"COG4328",2,1,2,1,2,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",1,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",61,44,7,19,20,29
"COG4334",0,0,0,0,0,0
"COG4335",0,0,6,1,0,0
"COG4336",12,15,29,30,22,41
"COG4337",51,30,17,6,46,15
"COG4338",0,1,1,0,1,1
"COG4339",0,0,2,1,4,1
"COG4340",5,0,2,2,0,2
"COG4341",93,134,111,165,176,79
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,2,1
"COG4353",0,0,0,0,0,0
"COG4354",4,0,6,8,8,2
"COG4357",0,0,0,1,1,0
"COG4359",2,5,9,15,3,0
"COG4360",79,47,4,1,8,0
"COG4362",4,5,1,0,2,3
"COG4365",48,34,15,21,40,116
"COG4370",205,123,3,2,19,0
"COG4371",27,15,4,0,8,0
"COG4372",73,48,6,0,15,0
"COG4373",3,0,3,3,0,2
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",2,0,1,1,1,7
"COG4381",0,0,2,0,0,0
"COG4382",0,0,2,2,0,0
"COG4383",6,1,4,1,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,2,0,1
"COG4386",0,0,0,0,0,0
"COG4387",0,0,1,2,0,0
"COG4388",1,0,4,2,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,2
"COG4391",2,2,2,4,5,6
"COG4392",1,0,2,0,2,19
"COG4393",0,0,0,1,0,0
"COG4394",0,0,0,1,0,0
"COG4395",87,140,81,40,123,89
"COG4396",0,0,0,0,0,0
"COG4397",4,0,8,3,0,0
"COG4398",22,20,83,108,30,3
"COG4399",5,2,16,15,6,0
"COG4401",31,41,26,17,16,0
"COG4402",1,1,4,0,1,2
"COG4403",6,1,3,1,1,3
"COG4405",1,3,5,3,1,1
"COG4409",39,24,40,79,41,6
"COG4412",167,126,143,245,177,43
"COG4413",0,1,0,0,0,2
"COG4420",2,4,4,2,2,0
"COG4421",39,72,59,44,56,31
"COG4422",1,0,6,3,0,1
"COG4423",0,0,0,0,0,0
"COG4424",0,0,2,0,1,1
"COG4425",1,0,1,0,2,0
"COG4427",2,0,2,3,1,2
"COG4430",1,0,2,1,1,3
"COG4445",84,59,39,27,32,46
"COG4446",56,59,10,11,14,0
"COG4447",110,88,45,56,38,66
"COG4448",119,148,85,112,95,53
"COG4449",0,0,0,0,0,0
"COG4451",52,30,3,14,18,17
"COG4452",1,7,3,4,0,3
"COG4453",0,0,2,0,0,0
"COG4454",25,46,25,11,41,13
"COG4455",0,0,3,0,0,2
"COG4456",0,0,1,0,0,0
"COG4457",0,0,1,0,1,10
"COG4458",0,0,1,0,0,6
"COG4459",0,0,1,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,5
"COG4464",21,9,20,8,11,11
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",1,0,0,1,0,0
"COG4485",0,0,4,0,0,0
"COG4487",129,97,23,22,33,86
"COG4496",2,2,2,5,2,12
"COG4502",0,3,0,0,0,0
"COG4517",16,7,13,21,11,45
"COG4519",0,0,1,0,0,0
"COG4520",5,3,11,16,8,4
"COG4521",77,106,59,64,89,91
"COG4525",41,122,43,92,96,98
"COG4529",10,2,2,2,7,0
"COG4530",7,2,0,0,4,0
"COG4531",111,172,86,50,178,57
"COG4533",0,0,9,0,0,2
"COG4535",35,51,56,56,34,72
"COG4536",75,77,87,68,127,195
"COG4538",0,0,0,2,0,0
"COG4539",7,3,9,5,4,1
"COG4540",0,0,1,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",3,0,6,11,4,1
"COG4544",5,1,2,12,7,0
"COG4547",218,394,194,158,367,277
"COG4548",66,43,117,184,32,18
"COG4549",0,0,0,0,0,4
"COG4551",0,0,3,0,0,0
"COG4552",16,16,37,33,5,4
"COG4553",7,0,10,1,3,10
"COG4555",49,51,50,48,44,21
"COG4558",10,39,43,5,3,34
"COG4559",8,44,36,4,1,53
"COG4564",0,0,16,2,4,21
"COG4565",1,1,5,5,1,11
"COG4566",3,0,12,9,2,4
"COG4567",79,135,69,17,77,58
"COG4568",0,0,4,0,0,0
"COG4569",9,6,14,2,6,10
"COG4570",5,1,4,3,3,0
"COG4572",0,0,0,0,0,0
"COG4573",0,5,1,1,1,5
"COG4574",2,0,1,1,1,0
"COG4575",0,0,0,1,0,0
"COG4576",0,1,0,5,0,0
"COG4577",42,34,6,22,10,1
"COG4579",16,18,42,115,16,94
"COG4580",1,0,13,2,0,0
"COG4581",358,275,57,95,122,25
"COG4582",3,9,20,13,13,3
"COG4583",66,71,42,64,82,81
"COG4584",47,7,263,60,23,96
"COG4585",21,13,88,37,15,13
"COG4586",72,76,19,13,31,3
"COG4587",51,59,10,12,14,0
"COG4588",0,0,0,1,0,0
"COG4589",10,5,7,7,3,3
"COG4590",14,0,35,13,22,2
"COG4591",354,441,419,527,460,521
"COG4592",0,0,4,0,0,0
"COG4594",0,0,3,0,0,25
"COG4597",171,277,165,152,244,192
"COG4598",5,5,7,48,3,50
"COG4603",133,210,141,253,153,158
"COG4604",0,0,8,1,0,0
"COG4605",1,0,5,0,0,0
"COG4606",0,1,12,0,0,1
"COG4607",1,0,6,1,0,0
"COG4608",163,139,319,436,175,136
"COG4615",6,0,3,3,0,1
"COG4618",8,1,12,9,3,11
"COG4619",4,2,3,16,1,0
"COG4623",27,19,39,35,35,77
"COG4624",2,1,0,0,3,4
"COG4625",14,9,38,7,16,40
"COG4626",2,1,12,9,1,0
"COG4627",10,11,3,8,12,18
"COG4628",1,1,5,5,0,31
"COG4630",99,169,155,183,178,94
"COG4631",85,155,142,283,290,144
"COG4632",8,12,9,22,15,0
"COG4633",4,0,5,2,0,1
"COG4634",0,1,0,0,0,0
"COG4635",13,77,36,0,7,92
"COG4636",0,0,1,2,0,0
"COG4637",8,2,12,1,0,1
"COG4638",856,736,739,1298,1032,556
"COG4639",5,3,9,0,1,0
"COG4641",9,13,38,15,11,7
"COG4642",127,143,169,608,165,457
"COG4643",18,4,32,15,2,10
"COG4644",100,12,219,54,26,28
"COG4645",3,0,2,0,0,0
"COG4646",17,1,13,1,0,2
"COG4647",1,0,0,0,1,0
"COG4648",0,0,4,5,1,0
"COG4649",16,12,8,6,16,1
"COG4650",0,0,4,5,0,0
"COG4651",17,5,38,9,10,4
"COG4653",3,0,13,2,0,7
"COG4654",4,2,2,2,3,3
"COG4655",1,0,2,2,0,0
"COG4656",17,2,47,43,3,70
"COG4657",3,0,18,17,2,28
"COG4658",6,2,28,39,6,45
"COG4659",5,2,12,18,3,19
"COG4660",8,1,18,17,3,40
"COG4662",36,30,40,35,40,33
"COG4663",384,442,303,299,564,589
"COG4664",439,577,371,433,734,664
"COG4665",169,177,115,150,214,219
"COG4666",240,346,283,327,340,441
"COG4667",13,4,39,11,1,6
"COG4668",4,10,8,1,5,0
"COG4669",0,0,3,6,1,0
"COG4670",4,6,5,19,8,5
"COG4671",12,6,12,5,8,0
"COG4672",9,26,3,2,2,1
"COG4674",61,59,42,54,27,19
"COG4675",7,2,6,1,4,9
"COG4676",0,0,0,2,3,0
"COG4677",15,1,44,3,2,0
"COG4678",6,0,0,0,8,0
"COG4679",2,0,0,0,0,0
"COG4680",0,0,2,1,1,0
"COG4681",1,0,18,13,0,44
"COG4682",1,0,4,0,0,0
"COG4683",0,0,3,1,0,0
"COG4688",7,0,19,7,0,1
"COG4689",0,5,6,5,7,0
"COG4690",2,1,18,11,1,9
"COG4691",0,0,2,1,0,0
"COG4692",30,18,15,38,45,2
"COG4693",0,0,1,0,0,0
"COG4694",2,0,2,6,1,0
"COG4695",14,31,20,15,2,10
"COG4696",5,3,2,0,3,1
"COG4700",1,0,13,2,0,0
"COG4701",0,0,2,3,0,0
"COG4702",0,0,0,0,0,0
"COG4704",12,12,14,12,27,19
"COG4705",0,0,5,0,0,1
"COG4706",0,0,0,6,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",3,0,5,1,1,4
"COG4713",0,0,0,1,0,0
"COG4714",1,3,0,1,4,1
"COG4715",0,0,0,2,0,0
"COG4716",0,0,0,2,1,2
"COG4717",6,1,16,14,1,5
"COG4718",0,3,3,1,0,0
"COG4719",0,0,1,0,0,0
"COG4720",0,0,2,0,0,0
"COG4721",0,0,0,0,0,1
"COG4723",2,7,1,0,2,1
"COG4724",0,0,1,0,0,1
"COG4725",13,6,20,5,8,8
"COG4726",0,0,0,0,0,0
"COG4727",1,0,1,0,0,0
"COG4728",2,1,13,3,3,13
"COG4729",0,0,0,2,0,0
"COG4731",7,10,7,3,11,73
"COG4733",41,90,16,16,14,18
"COG4734",0,0,1,0,1,1
"COG4735",0,0,2,1,1,0
"COG4736",1,0,3,2,0,0
"COG4737",0,0,6,0,0,0
"COG4738",1,0,0,0,1,0
"COG4741",8,2,9,5,5,0
"COG4742",0,0,0,7,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",22,10,48,29,9,0
"COG4746",0,0,0,0,0,0
"COG4747",3,2,3,10,4,0
"COG4748",0,2,5,1,4,21
"COG4750",0,0,1,3,0,0
"COG4752",1,4,14,7,3,0
"COG4753",15,4,64,11,0,8
"COG4754",0,0,0,0,0,0
"COG4757",5,0,24,3,1,2
"COG4759",8,4,18,15,7,0
"COG4760",73,72,72,82,75,121
"COG4762",2,0,2,2,0,1
"COG4763",1,0,1,0,0,0
"COG4764",98,139,73,60,104,133
"COG4765",40,67,29,27,44,45
"COG4766",3,17,11,40,15,16
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,5,0,3
"COG4770",307,254,287,381,344,538
"COG4771",242,273,377,301,278,652
"COG4772",179,164,224,127,147,626
"COG4773",12,0,31,25,0,3
"COG4774",68,59,80,10,99,1
"COG4775",635,755,547,567,668,696
"COG4776",0,0,7,1,0,3
"COG4778",0,0,2,0,9,3
"COG4779",0,0,2,2,0,0
"COG4781",0,0,1,0,0,0
"COG4782",1,1,4,3,2,6
"COG4783",112,94,126,83,130,193
"COG4784",32,33,50,36,36,64
"COG4785",3,0,13,4,0,0
"COG4786",61,47,71,78,37,52
"COG4787",26,9,27,8,5,39
"COG4789",1,1,4,3,0,0
"COG4790",0,0,3,0,0,0
"COG4791",0,0,2,0,0,0
"COG4792",0,0,3,1,0,0
"COG4794",0,0,0,0,0,0
"COG4795",6,1,28,3,7,25
"COG4796",115,151,147,124,171,121
"COG4797",0,0,1,1,0,1
"COG4798",33,52,61,65,47,63
"COG4799",700,508,669,848,695,648
"COG4801",1,0,0,0,0,0
"COG4802",4,0,2,5,4,0
"COG4803",1,0,0,0,0,1
"COG4804",1,0,11,4,0,1
"COG4805",142,185,215,299,192,465
"COG4806",1,0,0,2,0,0
"COG4807",3,1,14,3,0,22
"COG4809",0,0,0,1,1,0
"COG4813",12,7,13,12,11,0
"COG4815",0,0,0,0,0,1
"COG4819",9,0,15,8,2,0
"COG4821",12,18,17,17,18,0
"COG4823",1,0,9,0,0,2
"COG4825",2,1,1,1,3,0
"COG4826",2,3,3,5,1,0
"COG4828",0,0,0,0,0,0
"COG4829",1,0,1,1,0,0
"COG4830",3,0,6,6,13,0
"COG4832",1,0,0,1,0,5
"COG4833",1,0,1,1,0,9
"COG4834",0,0,1,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",7,6,4,3,9,13
"COG4845",1,0,1,2,0,14
"COG4848",0,0,0,0,0,0
"COG4849",1,0,8,0,0,1
"COG4850",1,0,3,9,0,1
"COG4852",16,9,14,4,13,4
"COG4856",3,0,3,0,4,0
"COG4857",20,8,7,10,15,21
"COG4859",0,0,0,0,0,0
"COG4860",1,2,2,2,1,0
"COG4861",1,0,9,1,0,0
"COG4864",24,32,35,69,32,1
"COG4865",0,0,0,1,0,0
"COG4866",2,1,9,1,1,0
"COG4867",49,16,38,64,27,73
"COG4869",3,2,6,2,1,0
"COG4870",20,10,14,1,28,28
"COG4872",3,0,1,0,2,0
"COG4874",38,30,24,34,47,110
"COG4875",9,6,18,11,17,0
"COG4877",1,0,0,0,0,0
"COG4878",0,0,1,1,1,0
"COG4880",65,36,59,94,75,32
"COG4886",213,187,281,403,211,133
"COG4887",0,0,0,0,0,0
"COG4888",1,1,0,0,2,0
"COG4889",38,86,64,8,23,46
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,1,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,2,0,0,8
"COG4895",0,0,0,2,1,0
"COG4898",3,0,0,6,0,0
"COG4899",0,0,1,0,0,0
"COG4901",2,0,0,0,1,1
"COG4902",0,0,4,0,0,1
"COG4906",0,1,0,0,0,0
"COG4907",9,4,8,12,8,0
"COG4908",0,0,0,0,1,0
"COG4909",2,1,0,0,1,12
"COG4910",1,0,0,0,0,1
"COG4911",6,0,40,29,18,0
"COG4912",5,13,14,20,8,1
