"","X102_DCM_0d2.3","X32_DCM_0.0d2","X39_OMZ_0d1.0d2","X149_SUR_0d2.3","X36_DCM_0d2.1d6","X31_SUR_0d2.1d6"
"COG3740",25,18,73,0,9,11
"COG3741",29,13,14,20,23,22
"COG3742",0,0,0,0,0,0
"COG3743",37,23,5,32,37,14
"COG3744",1,3,6,1,3,1
"COG3745",2,15,4,0,0,2
"COG3746",10,304,25,17,14,13
"COG3747",3,4,13,0,0,0
"COG3748",184,127,88,264,271,186
"COG3749",4,75,32,3,3,1
"COG3750",4,2,1,2,7,8
"COG3751",62,99,132,53,48,22
"COG3752",178,13,18,170,118,72
"COG3753",0,0,0,0,0,0
"COG3754",9,8,10,20,21,15
"COG3755",0,6,1,0,0,0
"COG3756",1,4,38,1,0,3
"COG3757",4,7,18,0,4,1
"COG3758",0,3,1,0,0,0
"COG3759",1,0,4,0,0,0
"COG3760",14,0,9,13,24,17
"COG3761",42,5,19,54,41,46
"COG3762",1,9,6,2,2,0
"COG3764",48,7,24,21,29,15
"COG3765",0,0,0,3,4,0
"COG3766",4,50,9,1,1,3
"COG3768",2,112,35,1,0,0
"COG3769",26,135,21,42,76,136
"COG3770",9,5,1,9,5,6
"COG3771",0,0,0,0,0,0
"COG3772",28,145,86,2,36,12
"COG3773",90,46,228,5,71,40
"COG3774",46,109,50,25,35,12
"COG3775",0,1,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",21,6,0,13,61,51
"COG3778",0,1,1,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",14,1,7,36,10,10
"COG3782",2,193,5,5,1,1
"COG3783",0,0,3,0,0,0
"COG3784",0,3,4,0,1,0
"COG3785",82,6,18,101,104,45
"COG3786",58,2,20,80,69,44
"COG3787",2,0,0,1,0,0
"COG3788",13,6,11,11,13,4
"COG3789",0,0,12,0,0,0
"COG3791",132,30,72,165,173,158
"COG3793",0,12,0,0,0,0
"COG3794",137,10,62,204,213,142
"COG3795",0,8,0,0,0,1
"COG3797",0,6,4,0,0,0
"COG3798",0,3,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",175,17,67,154,244,136
"COG3801",0,0,0,2,0,0
"COG3802",1,1,0,0,0,0
"COG3803",87,41,25,49,71,54
"COG3804",4,1,3,24,6,6
"COG3805",3,0,0,0,0,0
"COG3806",24,118,41,21,28,21
"COG3807",60,6,25,66,69,57
"COG3808",652,45,315,510,430,326
"COG3809",1,5,1,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",5,6,0,5,10,6
"COG3813",0,4,3,0,0,0
"COG3814",11,5,5,11,16,9
"COG3815",5,0,0,15,6,12
"COG3816",39,95,17,28,36,20
"COG3817",0,0,1,0,0,0
"COG3818",45,2,4,48,50,25
"COG3819",0,0,2,0,0,0
"COG3820",94,13,31,114,99,77
"COG3821",0,8,6,0,2,0
"COG3822",14,0,1,6,22,3
"COG3823",51,0,7,70,22,20
"COG3824",0,4,3,0,0,0
"COG3825",94,170,44,94,114,111
"COG3826",0,1,0,0,0,1
"COG3827",0,2,0,1,0,1
"COG3828",51,5,32,19,12,11
"COG3829",2,456,11,3,1,4
"COG3830",10,22,10,8,16,11
"COG3831",0,1,0,0,0,0
"COG3832",1,12,19,0,0,0
"COG3833",33,138,6,20,29,17
"COG3835",0,3,6,0,1,0
"COG3836",121,5,60,164,171,171
"COG3837",3,4,26,2,2,2
"COG3838",1,6,2,0,0,0
"COG3839",531,780,96,502,898,552
"COG3840",14,2,0,13,16,7
"COG3842",684,519,176,579,793,632
"COG3843",1,39,15,0,0,2
"COG3844",91,25,79,75,53,49
"COG3845",370,42,44,250,350,232
"COG3846",0,25,4,0,0,0
"COG3847",0,0,0,0,0,0
"COG3848",6,0,0,3,1,2
"COG3850",4,55,10,5,5,4
"COG3851",1,16,11,1,1,0
"COG3852",88,203,65,78,96,72
"COG3853",0,10,3,0,0,0
"COG3854",18,0,4,41,33,13
"COG3855",0,0,0,0,0,1
"COG3857",0,0,2,1,1,0
"COG3858",20,2,96,27,16,13
"COG3859",0,0,2,0,0,0
"COG3860",0,0,1,0,0,0
"COG3861",0,6,1,0,0,0
"COG3864",117,65,653,20,97,80
"COG3865",0,1,1,0,0,0
"COG3866",4,2,6,2,0,0
"COG3867",15,0,19,17,13,4
"COG3868",0,4,4,0,0,0
"COG3869",11,0,0,6,3,1
"COG3870",0,0,0,0,0,0
"COG3871",3,15,7,0,0,1
"COG3872",36,0,59,29,20,9
"COG3874",0,0,7,0,0,0
"COG3875",7,0,17,34,8,12
"COG3876",55,4,142,88,71,38
"COG3877",0,0,0,0,0,0
"COG3878",1,0,2,0,0,0
"COG3879",0,1,0,0,0,0
"COG3880",2,0,5,3,3,2
"COG3882",12,6,33,42,30,20
"COG3883",24,0,0,3,2,0
"COG3884",0,1,0,1,1,0
"COG3885",1,0,1,0,0,0
"COG3886",2,10,33,2,8,6
"COG3887",0,0,0,0,0,0
"COG3889",0,0,8,37,2,0
"COG3890",0,0,0,0,0,1
"COG3892",46,5,2,30,29,51
"COG3893",45,44,22,34,63,37
"COG3894",68,3,76,55,51,64
"COG3895",0,0,0,0,0,0
"COG3896",0,0,3,1,0,0
"COG3897",2,13,5,7,3,4
"COG3898",53,3,6,34,47,65
"COG3899",8,601,24,21,6,1
"COG3900",0,0,0,0,0,0
"COG3901",11,30,48,22,12,8
"COG3903",2,0,3,0,0,0
"COG3904",1,5,1,0,0,0
"COG3905",0,4,1,0,0,0
"COG3907",1,15,6,1,3,6
"COG3908",19,4,5,20,18,9
"COG3909",27,4,7,34,67,42
"COG3910",0,0,2,3,4,8
"COG3911",18,7,4,18,13,7
"COG3913",1,0,0,0,0,0
"COG3914",178,366,74,168,177,174
"COG3915",0,87,1,0,0,0
"COG3916",0,0,0,0,1,0
"COG3917",194,24,42,221,260,208
"COG3918",0,0,0,0,0,0
"COG3919",7,0,6,5,6,5
"COG3920",14,113,56,9,9,17
"COG3921",2,25,8,1,0,2
"COG3923",0,0,0,0,0,0
"COG3926",39,14,434,5,31,17
"COG3930",8,14,33,12,8,2
"COG3931",10,7,3,21,9,13
"COG3932",1,16,10,0,0,1
"COG3934",2,2,3,16,2,5
"COG3935",1,1,105,4,1,3
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,2,5,4
"COG3938",57,148,57,60,47,53
"COG3940",4,1,17,0,2,0
"COG3941",22,13,77,0,44,5
"COG3942",0,4,1,0,0,0
"COG3943",0,32,7,0,0,0
"COG3944",0,0,0,0,0,0
"COG3945",2,61,65,23,3,0
"COG3946",0,2,0,0,0,0
"COG3947",0,0,3,0,0,0
"COG3948",0,25,2,1,5,0
"COG3949",6,0,39,21,15,1
"COG3950",1,190,2,0,0,1
"COG3951",5,101,15,2,1,3
"COG3952",3,1,2,6,6,10
"COG3953",0,0,0,0,0,0
"COG3954",37,115,32,14,24,195
"COG3955",0,0,0,0,1,0
"COG3956",20,0,41,26,21,77
"COG3957",3,32,26,1,1,2
"COG3958",100,13,226,149,99,82
"COG3959",79,8,228,168,92,79
"COG3960",0,5,2,0,0,0
"COG3961",0,8,23,2,1,2
"COG3962",114,11,22,170,248,230
"COG3963",7,5,10,2,6,1
"COG3964",14,3,9,17,10,29
"COG3965",1,201,12,0,0,2
"COG3967",3,2,1,1,1,1
"COG3968",25,19,11,17,11,5
"COG3969",4,4,54,2,0,2
"COG3970",8,10,7,12,19,25
"COG3971",95,27,25,107,127,107
"COG3972",0,34,3,0,0,0
"COG3973",16,4,3,14,16,22
"COG3975",46,20,105,62,52,25
"COG3976",0,0,0,0,0,0
"COG3977",10,3,8,2,9,5
"COG3978",0,0,0,0,0,0
"COG3979",95,1,223,291,116,85
"COG3980",16,10,47,16,14,17
"COG3981",3,0,5,0,0,1
"COG4006",0,0,1,0,0,0
"COG4012",0,0,3,0,0,0
"COG4021",0,0,17,0,0,0
"COG4032",41,1,61,42,46,27
"COG4034",1,0,0,3,0,1
"COG4043",0,0,1,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,1,15,20,0,0
"COG4063",0,0,0,0,0,0
"COG4067",42,294,37,25,17,13
"COG4083",7,0,1,27,14,5
"COG4085",1,0,4,0,0,1
"COG4087",0,0,0,0,0,0
"COG4088",2,0,0,0,3,2
"COG4091",82,6,4,64,84,87
"COG4092",0,0,0,0,0,0
"COG4093",0,3,0,0,0,0
"COG4094",28,17,15,19,32,67
"COG4095",10,0,6,14,4,2
"COG4096",51,758,107,31,39,47
"COG4097",1,11,5,3,1,3
"COG4099",49,0,36,51,26,16
"COG4100",43,0,0,18,31,245
"COG4101",6,0,0,24,1,12
"COG4102",131,30,51,123,165,100
"COG4103",26,5,19,31,44,39
"COG4104",2,3,9,0,8,2
"COG4105",213,113,120,236,242,172
"COG4106",2,1,4,3,4,8
"COG4107",0,13,2,9,0,3
"COG4108",95,158,51,85,91,343
"COG4110",0,23,1,0,0,0
"COG4111",0,6,0,1,1,0
"COG4112",3,0,24,1,0,0
"COG4113",0,0,5,0,0,0
"COG4114",0,100,0,0,0,0
"COG4115",2,35,6,0,4,1
"COG4117",1,5,2,0,0,0
"COG4118",0,0,0,0,0,0
"COG4119",1,0,7,0,2,0
"COG4120",0,3,1,0,0,0
"COG4121",104,295,64,54,83,148
"COG4122",132,4,32,139,173,96
"COG4123",24,7,23,14,28,12
"COG4124",2,6,18,0,1,0
"COG4125",0,4,1,0,0,0
"COG4126",15,102,24,22,37,29
"COG4127",3,0,1,11,4,1
"COG4128",0,0,1,0,0,1
"COG4130",4,1,0,4,0,1
"COG4132",0,3,0,0,0,0
"COG4133",65,110,28,59,74,55
"COG4134",9,17,11,12,28,31
"COG4135",11,23,21,8,17,25
"COG4136",2,4,6,3,2,6
"COG4137",11,100,34,14,16,7
"COG4138",1,1,13,0,0,0
"COG4139",0,0,0,1,0,0
"COG4143",46,10,8,37,52,33
"COG4145",34,11,98,58,33,34
"COG4146",180,231,407,198,161,122
"COG4147",386,243,97,413,403,324
"COG4148",13,10,33,14,20,25
"COG4149",19,96,20,11,17,22
"COG4150",0,163,8,0,0,1
"COG4152",21,4,27,28,14,6
"COG4154",28,0,3,18,37,28
"COG4158",2,2,0,3,1,9
"COG4160",46,65,12,103,85,52
"COG4161",0,0,0,0,0,0
"COG4166",199,336,76,222,204,182
"COG4167",1,0,27,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",2,0,28,0,0,0
"COG4171",2,1,21,0,1,0
"COG4172",159,228,27,122,186,148
"COG4174",67,155,29,49,58,67
"COG4175",347,141,66,374,399,239
"COG4176",465,105,67,561,588,402
"COG4177",608,519,282,595,600,693
"COG4178",62,3,1,55,48,269
"COG4181",64,121,44,79,87,67
"COG4185",1,82,7,0,0,0
"COG4186",4,1,50,0,3,3
"COG4187",0,2,0,0,0,0
"COG4188",113,6,140,96,77,201
"COG4189",0,0,0,0,0,0
"COG4190",0,45,3,0,0,0
"COG4191",19,464,53,11,21,12
"COG4193",1,0,0,1,5,2
"COG4195",1,0,0,5,5,3
"COG4196",6,514,44,3,0,5
"COG4198",97,1,108,130,79,45
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",274,336,411,259,193,155
"COG4208",0,119,7,1,0,0
"COG4209",3,2,0,1,1,1
"COG4213",2,7,1,1,2,4
"COG4214",5,9,1,1,6,2
"COG4215",110,82,15,112,95,57
"COG4219",7,16,33,0,1,0
"COG4220",0,158,2,0,5,0
"COG4221",117,262,81,81,43,65
"COG4222",3,21,46,0,1,5
"COG4223",9,2,0,7,15,4
"COG4225",6,1,39,4,4,7
"COG4226",0,2,1,0,0,0
"COG4227",13,52,411,5,14,19
"COG4228",0,0,3,0,0,0
"COG4229",5,114,6,11,20,4
"COG4230",151,337,133,87,191,98
"COG4231",132,58,197,124,185,149
"COG4232",267,406,239,292,248,186
"COG4233",114,21,11,119,134,137
"COG4235",38,213,40,22,37,36
"COG4239",50,132,18,55,47,58
"COG4240",130,7,25,153,193,182
"COG4241",21,0,0,12,13,43
"COG4242",6,0,42,5,4,3
"COG4243",43,0,50,25,37,154
"COG4244",28,39,6,2,9,5
"COG4245",0,27,6,0,0,0
"COG4246",9,9,3,4,0,9
"COG4247",27,17,29,59,34,31
"COG4248",2,0,12,1,0,0
"COG4249",29,10,91,44,40,44
"COG4251",19,53,193,1,3,3
"COG4252",281,67,547,115,130,127
"COG4253",0,4,2,0,0,0
"COG4254",5,11,9,14,13,13
"COG4255",0,2,2,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",4,2,11,69,13,5
"COG4258",1,8,5,0,1,0
"COG4259",1,0,0,0,0,0
"COG4260",7,1,8,6,2,6
"COG4261",0,4,2,0,1,0
"COG4262",7,0,15,1,1,0
"COG4263",5,12,15,0,3,3
"COG4264",0,8,19,1,0,2
"COG4266",103,9,22,100,111,59
"COG4267",1,1,1,0,0,0
"COG4268",5,8,16,3,4,5
"COG4269",6,22,25,2,18,8
"COG4270",36,0,5,29,12,13
"COG4271",0,1,5,0,0,0
"COG4273",0,4,0,0,0,0
"COG4274",22,0,20,39,46,22
"COG4275",1,141,7,0,0,1
"COG4276",43,0,23,76,32,32
"COG4277",4,17,19,0,0,0
"COG4278",1,4,10,3,0,0
"COG4279",10,0,0,8,25,8
"COG4280",0,0,0,0,0,0
"COG4281",3,1,2,6,0,3
"COG4282",1,0,0,1,1,0
"COG4283",0,0,0,0,0,0
"COG4284",17,0,1,12,9,2
"COG4285",0,0,9,0,0,0
"COG4286",0,1,23,2,0,1
"COG4287",27,0,75,22,10,7
"COG4288",2,1,0,0,4,0
"COG4289",0,0,9,0,0,0
"COG4290",0,2,0,0,0,0
"COG4291",0,0,0,1,0,1
"COG4292",0,74,1,0,0,0
"COG4293",1,0,5,7,2,2
"COG4294",112,32,103,47,99,59
"COG4295",0,0,0,0,0,0
"COG4297",0,2,0,0,0,0
"COG4298",0,3,0,0,0,0
"COG4299",51,1,86,50,26,14
"COG4300",0,0,0,0,0,0
"COG4301",13,18,40,27,16,34
"COG4302",1,113,17,0,0,0
"COG4303",0,159,16,0,0,0
"COG4304",0,2,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,179,10,2,0,7
"COG4308",3,0,0,13,2,4
"COG4310",31,2,52,61,51,47
"COG4311",70,12,8,71,61,57
"COG4312",1,2,1,0,0,0
"COG4313",1,1,4,0,0,0
"COG4314",0,2,2,0,0,0
"COG4315",0,3,2,4,1,1
"COG4317",0,0,0,0,0,0
"COG4318",6,3,0,8,12,5
"COG4319",2,4,8,2,1,0
"COG4320",1,193,32,0,1,0
"COG4321",4,63,1,5,13,3
"COG4322",1,0,3,1,0,1
"COG4323",11,10,33,4,6,5
"COG4324",11,11,6,7,11,10
"COG4325",1,50,37,0,0,1
"COG4326",0,0,10,0,0,0
"COG4327",54,43,15,43,58,45
"COG4328",4,0,1,0,0,2
"COG4329",0,0,0,0,0,0
"COG4330",0,0,5,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",29,2,24,14,20,75
"COG4334",0,0,0,0,0,0
"COG4335",0,4,6,0,0,0
"COG4336",10,2,4,20,28,17
"COG4337",39,1,18,75,66,34
"COG4338",3,0,3,4,4,6
"COG4339",1,2,34,3,1,1
"COG4340",1,2,8,1,1,3
"COG4341",100,13,17,175,171,121
"COG4347",0,0,0,0,0,0
"COG4352",1,0,0,3,0,0
"COG4353",0,0,0,0,0,0
"COG4354",22,0,3,18,49,13
"COG4357",0,0,0,0,0,0
"COG4359",0,0,5,1,0,0
"COG4360",33,0,0,12,16,94
"COG4362",3,0,0,1,0,2
"COG4365",58,2,6,52,40,28
"COG4370",70,0,0,28,38,303
"COG4371",16,0,0,9,16,3
"COG4372",31,0,0,8,34,89
"COG4373",3,165,21,0,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,2,0,0,0
"COG4379",0,2,1,0,0,0
"COG4380",0,1,7,1,0,0
"COG4381",0,0,1,0,0,0
"COG4382",0,42,1,0,0,0
"COG4383",3,92,36,0,0,1
"COG4384",0,0,0,0,0,0
"COG4385",0,11,0,0,0,0
"COG4386",0,1,32,0,0,0
"COG4387",0,45,4,0,0,0
"COG4388",1,139,19,0,0,0
"COG4389",0,8,6,0,0,0
"COG4390",0,0,1,0,0,0
"COG4391",1,3,1,2,3,2
"COG4392",0,0,0,0,0,0
"COG4393",0,0,4,0,0,0
"COG4394",1,9,2,0,2,0
"COG4395",120,135,36,101,119,86
"COG4396",0,0,1,0,0,0
"COG4397",0,86,11,0,0,0
"COG4398",18,3,11,26,29,25
"COG4399",5,3,29,2,2,1
"COG4401",26,0,1,14,20,38
"COG4402",2,1,0,1,0,0
"COG4403",3,0,1,0,1,3
"COG4405",0,1,6,9,0,0
"COG4409",35,3,3,38,13,10
"COG4412",70,0,275,199,69,66
"COG4413",0,0,2,0,0,0
"COG4420",1,1,38,1,1,3
"COG4421",72,5,57,46,82,37
"COG4422",0,2,25,0,0,1
"COG4423",0,0,0,0,0,0
"COG4424",0,0,2,1,0,0
"COG4425",0,4,1,1,0,8
"COG4427",0,5,0,0,0,0
"COG4430",0,4,20,0,0,0
"COG4445",41,130,41,22,27,87
"COG4446",25,4,6,14,10,76
"COG4447",52,34,70,33,29,137
"COG4448",126,2,39,119,96,166
"COG4449",0,0,0,0,0,0
"COG4451",30,0,1,16,16,70
"COG4452",6,3,6,2,4,0
"COG4453",0,70,3,0,0,0
"COG4454",11,79,13,43,16,19
"COG4455",0,0,0,0,0,0
"COG4456",0,0,2,0,0,1
"COG4457",0,3,6,0,1,1
"COG4458",0,3,1,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,1,0,0,0
"COG4464",12,0,19,12,7,10
"COG4468",0,0,0,0,0,0
"COG4469",0,0,1,0,0,0
"COG4474",0,0,15,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",63,0,5,44,48,178
"COG4496",5,0,2,4,5,3
"COG4502",5,0,1,0,1,0
"COG4517",19,64,10,18,15,9
"COG4519",0,26,1,0,0,0
"COG4520",2,3,66,3,7,6
"COG4521",138,3,34,140,154,98
"COG4525",74,3,35,108,131,68
"COG4529",4,2,4,4,7,12
"COG4530",2,2,0,2,4,0
"COG4531",128,19,11,170,171,134
"COG4533",0,0,0,0,0,0
"COG4535",52,161,33,41,70,53
"COG4536",136,126,65,101,110,83
"COG4538",0,0,2,0,0,0
"COG4539",3,3,16,2,4,4
"COG4540",0,14,0,0,10,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",2,12,5,6,3,7
"COG4547",343,27,122,381,479,304
"COG4548",13,22,121,19,10,27
"COG4549",0,0,0,1,0,0
"COG4551",2,0,19,0,0,0
"COG4552",1,0,9,7,1,1
"COG4553",7,22,10,6,14,10
"COG4555",24,1,46,53,30,34
"COG4558",42,9,13,1,20,2
"COG4559",32,12,5,2,12,7
"COG4564",3,5,36,2,1,0
"COG4565",1,128,2,0,1,6
"COG4566",3,123,7,2,0,1
"COG4567",71,89,23,94,122,86
"COG4568",1,0,4,0,0,0
"COG4569",13,8,2,6,16,8
"COG4570",0,5,108,1,7,0
"COG4572",0,0,1,0,0,0
"COG4573",3,1,4,0,1,2
"COG4574",3,0,1,1,0,0
"COG4575",0,59,2,0,0,0
"COG4576",1,0,0,1,1,0
"COG4577",32,0,3,11,23,75
"COG4579",21,171,66,17,16,23
"COG4580",0,178,2,0,0,2
"COG4581",240,4,6,163,159,412
"COG4582",5,4,13,14,14,3
"COG4583",45,11,8,86,85,52
"COG4584",29,347,391,8,35,9
"COG4585",11,40,181,11,7,3
"COG4586",43,0,22,34,20,99
"COG4587",28,0,10,18,19,61
"COG4588",0,1,1,0,0,0
"COG4589",8,6,2,4,5,5
"COG4590",8,127,72,15,5,5
"COG4591",456,233,438,472,457,266
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",304,162,101,305,295,216
"COG4598",13,131,7,4,19,8
"COG4603",281,20,25,212,229,200
"COG4604",1,3,1,1,0,0
"COG4605",0,4,1,0,0,0
"COG4606",1,4,0,0,0,0
"COG4607",0,14,2,0,0,0
"COG4608",137,100,66,164,130,123
"COG4615",1,471,8,3,0,2
"COG4618",2,268,6,0,1,7
"COG4619",0,1,0,1,2,2
"COG4623",51,259,50,29,53,19
"COG4624",2,1,0,2,2,1
"COG4625",20,41,11,16,10,44
"COG4626",11,17,106,0,6,3
"COG4627",11,0,52,12,12,13
"COG4628",0,2,8,1,0,0
"COG4630",161,248,113,200,201,129
"COG4631",213,378,100,255,305,190
"COG4632",2,0,21,4,6,1
"COG4633",2,2,43,0,1,0
"COG4634",0,0,1,0,0,2
"COG4635",63,0,0,20,26,15
"COG4636",0,0,1,0,0,0
"COG4637",1,13,12,1,0,2
"COG4638",755,60,68,914,697,766
"COG4639",2,0,14,1,4,6
"COG4641",3,11,157,6,8,9
"COG4642",103,13,239,144,237,180
"COG4643",15,132,38,6,32,19
"COG4644",80,176,421,5,13,3
"COG4645",0,2,5,0,0,0
"COG4646",3,26,69,0,4,0
"COG4647",0,10,3,0,0,0
"COG4648",0,5,0,0,0,0
"COG4649",4,4,2,6,7,12
"COG4650",0,3,4,0,0,0
"COG4651",9,14,48,6,14,24
"COG4653",7,31,92,1,3,15
"COG4654",4,4,4,1,4,2
"COG4655",0,2,0,0,0,0
"COG4656",9,225,59,2,15,3
"COG4657",5,73,15,0,9,6
"COG4658",5,91,26,1,9,5
"COG4659",8,91,21,0,4,1
"COG4660",8,105,26,1,3,3
"COG4662",38,91,7,37,57,40
"COG4663",560,624,212,555,743,490
"COG4664",666,663,243,788,946,615
"COG4665",262,231,115,253,312,237
"COG4666",316,1962,132,358,445,269
"COG4667",9,9,31,14,11,11
"COG4668",22,390,0,10,11,3
"COG4669",0,0,1,0,0,0
"COG4670",3,2,18,3,14,6
"COG4671",1,0,6,7,3,8
"COG4672",26,50,86,4,24,30
"COG4674",8,192,13,30,32,100
"COG4675",38,5,18,1,18,20
"COG4676",2,0,0,0,2,0
"COG4677",7,0,69,1,1,0
"COG4678",17,1,2,7,20,7
"COG4679",0,55,1,0,0,0
"COG4680",0,1,7,1,1,0
"COG4681",1,70,22,0,1,0
"COG4682",0,0,13,0,1,0
"COG4683",0,0,0,0,0,0
"COG4688",1,13,8,0,0,0
"COG4689",2,0,2,0,1,5
"COG4690",0,0,11,1,0,2
"COG4691",0,0,1,0,0,0
"COG4692",10,9,10,54,16,8
"COG4693",0,0,0,0,0,0
"COG4694",0,17,7,1,0,0
"COG4695",79,56,421,8,19,32
"COG4696",5,2,14,0,1,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,5,0,0,0
"COG4702",0,1,0,0,0,0
"COG4704",24,4,5,20,36,16
"COG4705",0,0,3,0,0,1
"COG4706",0,2,3,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,6,0,0,0
"COG4712",4,2,107,1,1,2
"COG4713",1,0,0,1,0,0
"COG4714",6,1,1,0,5,2
"COG4715",0,0,0,0,0,0
"COG4716",0,2,0,0,0,0
"COG4717",0,4,12,2,3,0
"COG4718",6,7,15,2,7,2
"COG4719",0,1,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,2,0,0,0,0
"COG4723",6,32,27,3,9,8
"COG4724",0,2,0,0,0,0
"COG4725",54,15,323,10,37,15
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",2,32,10,0,4,1
"COG4729",0,2,0,0,0,0
"COG4731",6,8,5,14,1,16
"COG4733",92,136,264,12,110,134
"COG4734",1,7,12,2,3,1
"COG4735",1,0,1,0,0,0
"COG4736",0,24,3,1,0,0
"COG4737",0,2,1,0,0,0
"COG4738",0,0,0,4,0,0
"COG4741",4,3,36,6,1,0
"COG4742",0,0,2,0,2,0
"COG4743",0,0,1,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",4,0,1,3,2,4
"COG4746",0,0,0,0,0,0
"COG4747",0,1,0,3,4,1
"COG4748",3,1,2,1,0,2
"COG4750",0,0,12,2,1,0
"COG4752",0,0,2,1,0,2
"COG4753",14,2,60,1,7,2
"COG4754",0,0,1,0,0,0
"COG4757",7,20,32,0,0,2
"COG4759",4,124,1,4,0,5
"COG4760",87,4,44,93,73,39
"COG4762",0,0,0,0,0,0
"COG4763",0,5,2,0,0,0
"COG4764",75,66,39,112,135,87
"COG4765",60,5,26,59,50,35
"COG4766",6,0,9,7,2,0
"COG4767",0,0,0,0,0,0
"COG4769",4,0,0,0,1,0
"COG4770",377,343,120,382,298,291
"COG4771",376,520,637,325,195,140
"COG4772",281,269,203,188,175,101
"COG4773",7,359,75,0,1,1
"COG4774",66,30,107,97,107,103
"COG4775",650,277,540,701,657,640
"COG4776",1,269,8,0,0,1
"COG4778",0,8,2,5,3,4
"COG4779",1,4,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",2,1,1,0,2,0
"COG4783",106,280,75,123,151,120
"COG4784",19,27,18,37,33,27
"COG4785",0,0,19,0,0,0
"COG4786",58,115,48,50,57,66
"COG4787",15,125,29,5,10,14
"COG4789",0,0,2,0,0,0
"COG4790",0,1,1,0,0,0
"COG4791",0,0,2,0,0,0
"COG4792",0,1,3,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",10,12,45,6,5,8
"COG4796",86,316,133,125,69,143
"COG4797",3,0,1,1,0,0
"COG4798",19,12,42,44,49,41
"COG4799",556,324,218,690,461,543
"COG4801",0,0,0,0,0,0
"COG4802",0,0,7,6,4,2
"COG4803",2,0,0,1,0,0
"COG4804",0,22,4,1,0,1
"COG4805",293,69,363,216,190,178
"COG4806",0,0,0,1,1,0
"COG4807",5,35,19,0,1,1
"COG4809",0,0,0,0,0,0
"COG4813",6,84,2,5,1,8
"COG4815",0,0,0,0,0,0
"COG4819",0,0,0,2,0,7
"COG4821",20,0,2,23,9,5
"COG4823",1,137,5,0,0,0
"COG4825",2,0,0,1,0,0
"COG4826",3,2,23,0,1,1
"COG4828",2,0,0,0,0,0
"COG4829",0,36,1,0,0,0
"COG4830",0,0,2,9,0,0
"COG4832",0,1,48,0,2,0
"COG4833",3,0,0,0,0,0
"COG4834",1,4,0,0,5,0
"COG4842",0,0,0,0,0,0
"COG4843",21,1,2,12,13,10
"COG4845",1,0,8,0,0,0
"COG4848",0,0,7,0,0,0
"COG4849",1,1,9,0,0,0
"COG4850",0,139,9,2,0,0
"COG4852",10,1,2,6,4,9
"COG4856",1,0,0,0,0,0
"COG4857",27,121,5,20,27,22
"COG4859",0,0,0,0,0,0
"COG4860",0,0,1,3,0,0
"COG4861",0,1,8,0,0,0
"COG4864",15,0,39,29,21,21
"COG4865",0,0,0,0,1,0
"COG4866",0,0,0,0,0,0
"COG4867",34,3,16,25,25,15
"COG4869",0,0,0,1,0,0
"COG4870",36,2,51,29,25,20
"COG4872",0,3,9,2,0,0
"COG4874",62,3,30,62,34,33
"COG4875",8,2,7,6,8,4
"COG4877",0,0,0,0,1,0
"COG4878",0,0,0,0,0,0
"COG4880",40,0,71,116,30,36
"COG4886",189,12,312,212,131,117
"COG4887",1,0,1,0,0,0
"COG4888",0,0,0,1,0,0
"COG4889",105,30,57,25,145,130
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",2,0,0,0,1,0
"COG4895",0,0,2,2,0,0
"COG4898",0,3,5,3,3,1
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,1,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,4,0,0,1
"COG4907",11,0,8,6,3,3
"COG4908",1,0,0,0,0,0
"COG4909",12,0,0,0,2,1
