"","X99_SUR_0d2.3","X148_SUR_0d2.3","X102_MES_0d2.3","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d1.0d2"
"COG3734",8,6,3,11,22,5
"COG3735",10,4,21,3,35,78
"COG3736",0,1,0,0,1,2
"COG3737",7,15,9,7,7,1
"COG3738",2,6,2,2,2,2
"COG3739",1,0,2,0,2,6
"COG3740",1,3,1,9,16,411
"COG3741",30,31,54,28,30,11
"COG3742",0,0,0,0,0,0
"COG3743",12,25,3,27,43,3
"COG3744",3,5,3,3,6,2
"COG3745",2,2,0,0,3,4
"COG3746",19,24,15,22,13,19
"COG3747",0,0,1,0,0,69
"COG3748",96,175,158,258,188,111
"COG3749",6,1,24,3,10,13
"COG3750",5,3,1,1,2,1
"COG3751",29,37,45,38,45,452
"COG3752",147,129,46,104,89,12
"COG3753",0,0,0,0,1,0
"COG3754",9,11,2,17,22,4
"COG3755",0,0,1,0,0,0
"COG3756",3,4,0,0,1,66
"COG3757",1,2,1,0,1,29
"COG3758",0,3,0,1,1,0
"COG3759",0,0,1,0,1,0
"COG3760",24,17,10,21,12,1
"COG3761",47,62,30,57,30,10
"COG3762",0,1,4,3,0,3
"COG3764",15,40,20,30,43,26
"COG3765",1,4,6,3,1,2
"COG3766",6,2,6,3,12,29
"COG3768",0,0,7,0,16,73
"COG3769",159,74,6,73,50,47
"COG3770",5,3,0,2,17,2
"COG3771",0,0,0,0,0,0
"COG3772",2,2,4,9,22,264
"COG3773",20,12,32,27,117,219
"COG3774",18,22,3,22,17,73
"COG3775",0,0,0,0,1,0
"COG3776",0,0,0,0,0,0
"COG3777",55,18,14,30,29,5
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,1
"COG3781",3,18,5,16,11,12
"COG3782",1,3,5,2,5,15
"COG3783",0,0,0,0,0,0
"COG3784",1,0,1,0,0,3
"COG3785",82,91,38,100,70,13
"COG3786",76,87,31,95,21,19
"COG3787",0,2,5,0,2,0
"COG3788",11,6,1,0,8,23
"COG3789",0,0,4,0,10,28
"COG3791",176,173,195,146,140,87
"COG3793",0,0,0,0,0,3
"COG3794",136,147,88,145,134,89
"COG3795",0,0,1,0,0,11
"COG3797",0,0,7,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",204,185,123,193,109,32
"COG3801",0,1,0,1,0,0
"COG3802",0,2,4,5,0,4
"COG3803",43,43,56,53,60,49
"COG3804",2,13,16,12,4,1
"COG3805",0,4,1,2,1,0
"COG3806",25,12,14,14,67,85
"COG3807",67,87,37,75,41,14
"COG3808",669,727,654,688,622,74
"COG3809",0,0,1,0,0,1
"COG3811",0,0,0,0,0,0
"COG3812",7,8,3,7,7,0
"COG3813",0,1,1,0,2,3
"COG3814",24,10,7,6,16,3
"COG3815",1,10,6,15,0,0
"COG3816",51,35,27,31,53,65
"COG3817",0,0,0,0,0,0
"COG3818",38,39,22,40,26,4
"COG3819",0,0,0,0,0,0
"COG3820",110,109,51,134,83,18
"COG3821",0,0,1,0,8,19
"COG3822",14,7,3,3,10,0
"COG3823",41,53,27,52,32,4
"COG3824",1,1,7,1,1,1
"COG3825",129,75,50,65,71,48
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,1,1,0
"COG3828",44,31,42,34,44,2
"COG3829",0,1,24,2,4,36
"COG3830",12,10,14,8,12,18
"COG3831",0,1,0,0,0,0
"COG3832",1,0,7,0,20,30
"COG3833",22,18,2,24,21,9
"COG3835",0,0,0,0,0,38
"COG3836",140,199,139,201,125,93
"COG3837",6,4,3,3,7,0
"COG3838",2,0,3,0,0,6
"COG3839",586,568,369,654,578,136
"COG3840",3,11,2,4,9,2
"COG3842",704,660,563,753,536,212
"COG3843",2,3,8,0,3,27
"COG3844",30,52,137,73,92,56
"COG3845",270,264,347,310,213,91
"COG3846",3,1,4,0,2,17
"COG3847",0,0,0,0,0,0
"COG3848",0,5,1,0,4,0
"COG3850",4,4,15,1,1,22
"COG3851",0,0,1,0,1,1
"COG3852",117,74,68,72,104,110
"COG3853",1,0,4,0,2,4
"COG3854",6,32,1,50,21,1
"COG3855",0,0,0,0,1,0
"COG3856",0,0,0,0,0,0
"COG3857",9,1,0,2,0,0
"COG3858",19,22,30,38,10,10
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",26,20,26,40,133,525
"COG3865",0,0,1,2,1,4
"COG3866",0,3,3,0,2,39
"COG3867",10,9,3,5,10,0
"COG3868",1,0,5,0,1,33
"COG3869",11,9,6,6,8,0
"COG3870",0,0,0,0,0,0
"COG3871",0,2,13,0,12,25
"COG3872",14,36,35,39,24,10
"COG3874",0,0,0,0,0,0
"COG3875",0,39,132,30,2,1
"COG3876",55,92,125,89,69,116
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,1
"COG3879",0,0,0,0,0,0
"COG3880",2,3,5,2,3,0
"COG3882",29,39,146,28,8,15
"COG3883",0,6,0,6,1,2
"COG3884",1,2,0,0,3,2
"COG3885",1,0,0,0,0,0
"COG3886",4,4,20,4,18,33
"COG3887",0,0,0,0,0,0
"COG3889",0,30,209,7,2,2
"COG3890",0,0,0,0,0,0
"COG3892",24,31,10,26,15,9
"COG3893",20,31,14,30,65,13
"COG3894",26,65,205,56,65,2
"COG3895",0,0,0,0,0,0
"COG3896",0,0,1,1,2,0
"COG3897",6,8,3,4,2,13
"COG3898",50,40,13,42,29,4
"COG3899",2,6,13,13,4,21
"COG3900",0,0,0,0,0,0
"COG3901",1,22,26,42,63,133
"COG3903",0,0,1,2,2,0
"COG3904",0,0,0,0,1,1
"COG3905",0,0,0,0,0,0
"COG3907",0,4,11,2,1,9
"COG3908",29,23,8,21,5,3
"COG3909",50,29,0,45,42,11
"COG3910",0,2,1,0,0,0
"COG3911",8,7,5,9,12,3
"COG3913",0,0,1,0,0,0
"COG3914",252,187,111,222,69,23
"COG3915",0,0,0,0,1,8
"COG3916",0,0,1,0,2,2
"COG3917",330,217,102,261,155,38
"COG3918",0,0,0,0,0,0
"COG3919",5,3,3,0,3,5
"COG3920",7,17,74,11,12,39
"COG3921",0,2,4,1,2,12
"COG3923",0,0,0,0,0,0
"COG3926",7,7,5,13,35,248
"COG3930",4,7,6,12,3,21
"COG3931",11,9,26,23,20,3
"COG3932",4,1,6,0,4,7
"COG3934",0,11,14,8,2,1
"COG3935",0,0,1,1,1,198
"COG3936",0,0,0,0,0,0
"COG3937",0,6,0,2,3,0
"COG3938",21,44,89,59,38,21
"COG3940",1,0,10,0,7,18
"COG3941",0,0,0,2,5,157
"COG3942",0,0,0,0,0,1
"COG3943",3,0,5,0,1,10
"COG3944",0,1,0,0,0,0
"COG3945",0,22,108,4,0,2
"COG3946",0,0,3,0,0,3
"COG3947",0,1,0,0,0,0
"COG3948",0,2,0,0,0,5
"COG3949",2,12,17,14,4,0
"COG3950",0,0,8,0,5,21
"COG3951",5,8,10,8,37,71
"COG3952",9,3,5,5,3,1
"COG3953",0,0,0,0,0,0
"COG3954",73,36,39,33,60,102
"COG3955",0,0,0,0,0,0
"COG3956",18,23,35,24,5,3
"COG3957",3,6,9,1,43,45
"COG3958",86,151,213,111,89,63
"COG3959",106,148,216,120,68,59
"COG3960",0,0,0,0,0,3
"COG3961",0,2,2,4,1,7
"COG3962",189,225,66,276,231,18
"COG3963",1,2,26,1,2,1
"COG3964",6,29,28,10,21,7
"COG3965",0,0,5,1,9,46
"COG3967",0,3,0,0,0,0
"COG3968",6,6,9,10,16,7
"COG3969",0,1,1,1,4,58
"COG3970",19,19,6,20,12,2
"COG3971",157,123,60,124,153,78
"COG3972",0,1,0,0,0,11
"COG3973",1,17,72,12,8,1
"COG3975",27,54,39,35,93,92
"COG3976",0,0,0,0,0,1
"COG3977",11,1,48,0,5,2
"COG3978",0,0,0,0,0,0
"COG3979",70,192,87,209,124,153
"COG3980",31,36,70,31,30,72
"COG3981",1,0,2,1,2,3
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,1,0,0,0
"COG4032",51,43,59,53,30,21
"COG4034",0,0,0,1,0,0
"COG4043",2,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,13,131,4,2,2
"COG4063",0,0,0,0,0,0
"COG4067",16,24,25,31,38,70
"COG4083",1,15,4,14,13,0
"COG4085",0,0,12,0,0,1
"COG4087",0,0,0,0,0,0
"COG4088",0,1,0,2,0,0
"COG4091",77,55,26,67,78,11
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,2
"COG4094",46,19,32,15,50,8
"COG4095",2,11,4,8,7,1
"COG4096",45,47,59,27,96,152
"COG4097",2,3,6,1,1,16
"COG4099",37,39,75,54,45,2
"COG4100",104,34,1,25,52,2
"COG4101",6,6,10,20,21,2
"COG4102",88,138,118,151,158,186
"COG4103",52,35,18,41,38,44
"COG4104",1,0,1,0,6,8
"COG4105",247,243,190,184,96,67
"COG4106",2,2,1,5,2,1
"COG4107",3,16,0,0,6,0
"COG4108",170,101,114,65,126,96
"COG4110",0,0,1,0,0,8
"COG4111",2,0,0,0,2,0
"COG4112",0,1,0,0,4,7
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,6
"COG4115",0,0,3,0,7,6
"COG4117",0,0,13,1,1,1
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,1,0,0,0
"COG4121",105,72,41,68,124,106
"COG4122",128,156,178,170,72,25
"COG4123",29,22,21,23,31,69
"COG4124",1,0,5,0,0,6
"COG4125",1,0,0,0,0,6
"COG4126",35,33,56,16,23,5
"COG4127",2,8,1,2,10,2
"COG4128",0,0,0,0,0,0
"COG4129",1,0,0,0,0,0
"COG4130",2,2,1,2,1,1
"COG4132",0,0,1,0,0,2
"COG4133",100,38,60,73,44,61
"COG4134",19,24,13,16,27,57
"COG4135",29,13,9,11,44,61
"COG4136",6,5,5,1,12,24
"COG4137",9,11,54,5,37,80
"COG4138",0,0,3,0,31,53
"COG4139",0,0,0,0,0,0
"COG4143",39,40,67,37,36,2
"COG4145",21,54,32,30,35,22
"COG4146",130,124,139,188,289,289
"COG4147",395,406,164,441,471,183
"COG4148",15,22,69,25,50,76
"COG4149",15,22,80,14,34,49
"COG4150",0,0,2,0,1,21
"COG4152",22,29,29,19,11,12
"COG4154",25,22,13,27,21,1
"COG4158",4,4,1,3,2,0
"COG4160",101,83,62,98,54,37
"COG4161",0,0,0,0,0,0
"COG4166",209,252,255,263,180,64
"COG4167",0,0,5,1,19,46
"COG4168",0,0,0,0,0,0
"COG4170",0,0,7,0,17,63
"COG4171",0,0,10,0,22,58
"COG4172",175,124,82,168,128,45
"COG4174",70,67,67,78,54,19
"COG4175",251,345,396,298,325,50
"COG4176",378,583,540,551,502,81
"COG4177",641,617,655,645,564,210
"COG4178",124,69,0,57,99,4
"COG4181",109,72,57,76,94,60
"COG4185",0,0,2,0,0,5
"COG4186",0,1,0,1,3,19
"COG4187",0,0,0,0,0,0
"COG4188",88,103,85,95,105,56
"COG4189",0,0,0,0,0,0
"COG4190",0,0,1,0,1,2
"COG4191",4,8,11,8,15,58
"COG4193",0,0,0,0,2,0
"COG4195",0,5,13,5,2,1
"COG4196",3,2,26,0,9,71
"COG4198",58,137,175,118,28,11
"COG4199",0,0,1,0,0,0
"COG4200",1,0,0,0,0,0
"COG4206",140,221,274,209,287,286
"COG4208",0,0,1,0,0,11
"COG4209",3,0,1,1,0,0
"COG4213",4,3,4,4,15,1
"COG4214",3,2,1,4,10,5
"COG4215",84,75,73,107,52,34
"COG4219",2,1,9,1,19,84
"COG4220",1,0,0,0,0,8
"COG4221",105,125,221,93,123,229
"COG4222",1,25,15,2,41,101
"COG4223",2,1,0,3,7,2
"COG4225",6,7,21,7,28,45
"COG4226",0,0,0,0,0,6
"COG4227",4,3,5,13,27,390
"COG4228",0,0,0,0,0,3
"COG4229",0,8,3,4,8,7
"COG4230",112,73,227,118,182,351
"COG4231",119,145,171,144,112,30
"COG4232",301,272,239,261,201,204
"COG4233",144,119,55,125,89,15
"COG4235",18,34,56,34,74,102
"COG4239",57,46,61,57,49,14
"COG4240",209,172,67,175,84,54
"COG4241",28,23,0,4,23,1
"COG4242",1,3,18,4,8,50
"COG4243",90,40,2,25,43,2
"COG4244",83,7,7,2,16,10
"COG4245",1,1,2,1,1,1
"COG4246",5,5,3,0,4,2
"COG4247",36,79,32,30,78,84
"COG4248",2,0,1,2,1,1
"COG4249",34,68,79,55,40,11
"COG4251",0,5,98,1,129,318
"COG4252",147,186,170,207,284,486
"COG4253",0,0,2,0,0,6
"COG4254",18,18,25,15,5,41
"COG4255",0,0,5,0,0,1
"COG4256",0,0,0,0,0,0
"COG4257",0,67,350,23,19,16
"COG4258",0,1,15,1,0,22
"COG4259",0,0,1,0,1,1
"COG4260",4,3,5,3,0,5
"COG4261",0,0,6,0,0,7
"COG4262",2,2,14,18,3,4
"COG4263",0,0,12,0,1,3
"COG4264",0,1,4,0,1,45
"COG4266",33,103,84,109,43,23
"COG4267",0,0,0,0,2,15
"COG4268",4,1,22,2,5,19
"COG4269",5,5,14,6,2,6
"COG4270",27,30,21,32,20,2
"COG4271",1,0,0,0,0,16
"COG4273",0,0,0,0,0,2
"COG4274",57,33,21,41,31,6
"COG4275",1,0,6,0,8,23
"COG4276",29,74,16,75,43,2
"COG4277",0,0,18,0,33,76
"COG4278",3,1,5,6,7,3
"COG4279",0,7,0,7,9,0
"COG4280",0,0,0,0,0,0
"COG4281",4,4,7,2,1,0
"COG4282",0,1,0,0,0,0
"COG4283",0,0,1,0,1,0
"COG4284",7,13,15,8,7,0
"COG4285",0,0,0,0,0,0
"COG4286",0,1,0,1,0,2
"COG4287",12,20,44,19,21,1
"COG4288",5,0,0,0,0,0
"COG4289",0,1,22,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,1,0,0,0,6
"COG4293",0,14,53,10,1,2
"COG4294",20,24,1,51,138,393
"COG4295",0,0,1,0,0,0
"COG4297",1,0,0,0,0,0
"COG4298",0,0,0,0,0,2
"COG4299",28,43,32,42,32,8
"COG4300",0,0,0,0,0,0
"COG4301",94,52,143,30,21,18
"COG4302",0,0,6,0,0,14
"COG4303",0,3,8,0,4,26
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",10,7,2,4,9,8
"COG4308",0,15,12,9,4,1
"COG4310",61,72,53,56,23,23
"COG4311",71,76,48,79,64,17
"COG4312",0,0,0,1,0,3
"COG4313",0,0,0,0,0,1
"COG4314",0,1,1,0,0,3
"COG4315",0,2,3,2,3,0
"COG4317",0,0,0,0,0,0
"COG4318",0,9,0,7,9,3
"COG4319",2,1,6,2,11,38
"COG4320",0,2,5,1,26,80
"COG4321",3,2,1,2,4,8
"COG4322",0,2,0,0,2,2
"COG4323",15,7,11,10,15,29
"COG4324",4,13,26,8,2,24
"COG4325",1,3,9,0,27,83
"COG4326",0,0,0,0,0,0
"COG4327",52,69,21,77,48,34
"COG4328",0,2,0,0,1,13
"COG4329",0,0,0,0,0,0
"COG4330",0,0,1,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",38,29,17,22,23,6
"COG4334",0,0,0,0,0,0
"COG4335",0,2,0,1,0,0
"COG4336",9,14,10,14,27,19
"COG4337",31,33,5,106,39,60
"COG4338",6,3,1,4,2,4
"COG4339",0,1,4,1,1,1
"COG4340",0,0,0,1,2,6
"COG4341",164,168,141,161,109,26
"COG4347",0,0,0,0,0,0
"COG4352",0,1,0,1,0,0
"COG4353",0,1,0,0,0,0
"COG4354",0,25,0,15,18,0
"COG4357",0,0,0,0,0,0
"COG4359",0,8,3,1,1,0
"COG4360",61,21,0,16,19,0
"COG4362",3,7,0,4,3,0
"COG4365",41,48,31,46,23,4
"COG4370",173,65,0,33,64,1
"COG4371",0,9,0,11,7,0
"COG4372",66,26,0,19,26,1
"COG4373",0,0,7,1,1,32
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,1,1
"COG4380",0,1,2,0,3,0
"COG4381",0,0,0,0,0,0
"COG4382",1,0,1,0,0,5
"COG4383",1,0,6,0,0,52
"COG4384",0,0,0,0,0,1
"COG4385",0,0,0,0,0,1
"COG4386",0,0,0,0,0,2
"COG4387",0,0,1,0,0,5
"COG4388",0,0,5,0,0,36
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,1,0
"COG4391",1,5,2,3,2,0
"COG4392",0,0,0,1,1,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,1
"COG4395",132,119,51,146,75,36
"COG4396",0,0,0,0,0,0
"COG4397",0,0,2,0,0,19
"COG4398",2,34,49,22,27,1
"COG4399",4,1,12,5,32,62
"COG4401",31,12,1,15,28,2
"COG4402",0,0,0,0,0,0
"COG4403",0,0,1,1,2,0
"COG4405",0,3,1,0,3,1
"COG4409",15,22,24,17,30,1
"COG4412",37,157,65,157,91,7
"COG4413",0,0,0,0,0,0
"COG4420",0,1,1,0,0,7
"COG4421",47,56,46,77,32,129
"COG4422",2,1,2,0,0,10
"COG4423",0,0,0,0,0,0
"COG4424",1,1,2,0,2,19
"COG4425",0,0,0,0,1,0
"COG4427",1,0,4,0,2,0
"COG4430",1,2,1,0,0,1
"COG4445",48,32,15,13,64,56
"COG4446",71,19,7,12,31,1
"COG4447",66,52,39,53,79,108
"COG4448",68,80,45,91,94,16
"COG4449",0,0,1,0,0,0
"COG4451",35,17,4,10,13,0
"COG4452",0,4,2,1,1,5
"COG4453",0,0,0,0,2,1
"COG4454",30,34,7,30,27,41
"COG4455",0,0,0,0,1,0
"COG4456",0,1,0,0,0,0
"COG4457",2,1,0,0,1,0
"COG4458",0,0,1,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,2,0
"COG4464",9,17,10,15,15,29
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,5
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,2,0
"COG4487",122,53,17,18,38,6
"COG4496",3,10,1,6,2,0
"COG4502",0,0,0,0,5,1
"COG4517",17,17,13,16,20,34
"COG4518",0,0,0,0,0,0
"COG4519",0,0,0,0,0,2
"COG4520",4,5,5,7,10,10
"COG4521",128,155,117,128,131,28
"COG4525",95,94,138,103,85,12
"COG4529",0,4,5,5,6,4
"COG4530",7,1,0,0,4,1
"COG4531",168,180,54,176,120,34
"COG4533",0,0,0,0,1,0
"COG4535",72,45,71,57,75,76
"COG4536",127,78,62,129,148,122
"COG4538",0,0,0,0,0,2
"COG4539",2,4,5,0,14,27
"COG4540",0,0,0,0,2,3
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",9,4,9,5,2,1
"COG4547",503,400,175,380,264,67
"COG4548",15,27,110,29,23,44
"COG4549",1,1,0,0,0,0
"COG4551",0,0,0,0,2,7
"COG4552",1,10,4,9,2,0
"COG4553",19,7,5,9,21,12
"COG4555",43,46,38,57,43,49
"COG4558",76,2,3,15,9,8
"COG4559",81,1,6,24,4,17
"COG4564",1,0,10,0,2,36
"COG4565",0,1,2,0,0,5
"COG4566",1,0,5,2,3,14
"COG4567",98,111,46,129,90,35
"COG4568",0,0,2,0,0,25
"COG4569",7,2,5,4,31,16
"COG4570",1,2,1,0,2,152
"COG4572",0,0,0,0,0,0
"COG4573",0,1,0,0,7,3
"COG4574",0,0,0,0,0,1
"COG4575",0,0,0,0,0,4
"COG4576",0,0,3,1,2,0
"COG4577",25,23,8,14,44,2
"COG4578",0,0,0,0,0,0
"COG4579",9,20,131,8,62,136
"COG4580",0,0,0,0,0,10
"COG4581",278,131,77,150,184,46
"COG4582",4,13,17,7,16,63
"COG4583",44,63,48,101,68,21
"COG4584",9,10,119,1,248,421
"COG4585",8,6,57,2,63,240
"COG4586",65,28,4,29,21,4
"COG4587",50,16,2,11,18,1
"COG4588",0,0,0,0,0,1
"COG4589",1,6,1,9,4,13
"COG4590",8,20,21,3,78,148
"COG4591",492,476,641,492,284,212
"COG4592",0,0,0,0,0,1
"COG4594",0,0,2,0,0,1
"COG4597",198,281,158,292,182,70
"COG4598",13,9,28,3,5,18
"COG4603",171,192,258,231,174,64
"COG4604",0,3,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",1,0,0,0,0,7
"COG4608",67,158,379,161,91,41
"COG4615",0,1,3,0,3,14
"COG4618",2,3,1,1,29,29
"COG4619",2,2,12,1,0,0
"COG4623",29,26,40,25,63,126
"COG4624",0,3,0,2,1,0
"COG4625",12,24,2,13,12,15
"COG4626",3,2,0,4,3,540
"COG4627",15,9,8,7,4,4
"COG4628",0,0,4,0,5,12
"COG4630",69,151,215,177,87,105
"COG4631",85,239,335,274,170,181
"COG4632",5,6,17,5,4,1
"COG4633",0,0,6,0,22,50
"COG4634",0,0,0,0,0,0
"COG4635",156,16,2,27,7,5
"COG4636",0,0,0,0,0,0
"COG4637",1,0,4,1,3,21
"COG4638",442,847,978,804,663,159
"COG4639",9,10,4,4,4,19
"COG4641",10,12,17,8,30,117
"COG4642",95,139,428,140,103,25
"COG4643",11,7,25,3,34,200
"COG4644",16,14,203,3,444,944
"COG4645",0,2,3,0,5,9
"COG4646",3,1,10,0,148,216
"COG4647",1,0,0,0,0,0
"COG4648",1,0,6,0,0,4
"COG4649",7,11,0,15,3,0
"COG4650",0,0,1,0,1,6
"COG4651",17,7,20,2,45,107
"COG4653",3,0,4,2,12,373
"COG4654",0,2,0,5,6,8
"COG4655",0,0,0,0,0,1
"COG4656",0,1,83,2,48,155
"COG4657",3,2,40,0,17,44
"COG4658",6,2,61,2,28,89
"COG4659",5,1,35,3,21,64
"COG4660",3,1,40,1,25,49
"COG4662",48,36,28,27,32,5
"COG4663",563,574,363,631,591,154
"COG4664",679,735,523,779,674,199
"COG4665",247,236,248,183,137,37
"COG4666",207,374,289,350,236,175
"COG4667",8,10,16,7,48,127
"COG4668",7,7,0,12,16,23
"COG4669",0,0,0,0,0,0
"COG4670",7,8,8,8,7,2
"COG4671",3,15,4,5,9,3
"COG4672",9,9,6,23,39,882
"COG4674",101,23,50,16,33,16
"COG4675",4,4,4,6,42,73
"COG4676",0,0,1,0,0,0
"COG4677",6,0,30,0,34,337
"COG4678",0,14,0,8,14,25
"COG4679",0,0,2,0,1,3
"COG4680",0,0,0,0,8,10
"COG4681",0,2,4,0,14,64
"COG4682",0,0,2,0,13,22
"COG4683",0,0,0,0,0,1
"COG4688",0,0,2,0,21,83
"COG4689",0,1,0,0,5,0
"COG4690",2,3,2,3,5,0
"COG4691",0,0,0,0,0,3
"COG4692",1,24,26,48,24,0
"COG4693",0,0,0,0,0,0
"COG4694",0,0,2,0,0,17
"COG4695",4,6,13,14,48,1081
"COG4696",0,1,0,0,1,132
"COG4700",0,0,4,0,0,1
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",24,15,8,20,5,0
"COG4705",0,0,0,0,3,6
"COG4706",0,0,2,0,0,8
"COG4710",0,0,0,0,0,1
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,0,0,104
"COG4713",0,0,1,0,0,0
"COG4714",7,0,1,3,2,2
"COG4715",0,0,0,0,1,0
"COG4716",0,0,0,0,0,2
"COG4717",0,2,12,2,8,4
"COG4718",1,1,1,0,7,253
"COG4719",0,0,0,0,0,6
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",2,0,0,11,10,406
"COG4724",0,0,2,0,1,0
"COG4725",7,7,7,20,19,213
"COG4726",0,0,0,0,0,5
"COG4727",0,0,0,0,0,0
"COG4728",1,0,0,1,7,22
"COG4729",0,0,0,0,0,3
"COG4731",19,13,9,17,8,2
"COG4733",59,12,27,81,184,4373
"COG4734",0,1,0,0,2,12
"COG4735",0,0,3,0,0,4
"COG4736",0,0,2,0,2,6
"COG4737",0,0,0,0,7,18
"COG4738",0,0,0,1,2,0
"COG4741",0,1,23,5,3,25
"COG4742",0,0,42,0,1,0
"COG4743",0,2,0,1,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,7,3,7,0,1
"COG4746",0,0,0,0,0,0
"COG4747",1,4,5,2,3,0
"COG4748",6,3,3,5,0,5
"COG4750",0,1,2,0,0,1
"COG4752",0,5,6,0,2,1
"COG4753",12,3,55,3,78,222
"COG4754",0,0,0,0,0,0
"COG4757",2,2,8,0,26,75
"COG4759",1,4,11,3,0,6
"COG4760",103,89,64,86,54,1
"COG4762",1,1,0,2,0,0
"COG4763",0,0,2,0,1,1
"COG4764",138,122,72,123,92,60
"COG4765",55,57,27,55,27,7
"COG4766",0,7,52,4,6,2
"COG4767",0,0,0,0,0,0
"COG4769",0,0,5,0,0,0
"COG4770",304,340,376,289,307,223
"COG4771",265,290,230,282,291,262
"COG4772",233,130,126,153,294,288
"COG4773",10,0,27,0,49,209
"COG4774",127,97,46,111,142,279
"COG4775",892,710,521,707,488,251
"COG4776",0,2,0,0,0,10
"COG4778",1,20,0,2,6,3
"COG4779",0,0,0,0,0,2
"COG4781",0,0,0,0,0,0
"COG4782",1,1,2,0,0,7
"COG4783",176,125,114,130,108,98
"COG4784",38,41,32,35,42,7
"COG4785",0,0,6,0,20,44
"COG4786",61,56,44,48,57,60
"COG4787",29,20,8,13,33,61
"COG4789",2,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,1,0,0,0
"COG4795",8,7,17,5,58,94
"COG4796",160,138,142,117,119,139
"COG4797",1,0,0,0,0,0
"COG4798",65,48,74,39,47,75
"COG4799",552,685,691,634,543,205
"COG4801",0,0,0,0,0,0
"COG4802",0,3,2,4,2,0
"COG4803",0,4,0,0,3,0
"COG4804",1,0,0,0,0,12
"COG4805",183,183,240,252,307,427
"COG4806",2,0,0,0,7,0
"COG4807",1,0,8,0,13,55
"COG4809",0,0,0,0,0,0
"COG4813",14,8,5,5,2,0
"COG4815",0,0,1,0,0,0
"COG4819",3,0,3,0,1,0
"COG4821",14,10,5,11,7,0
"COG4823",0,0,3,0,17,15
"COG4825",0,1,2,0,0,0
"COG4826",1,0,5,2,0,0
"COG4828",0,1,0,0,0,0
"COG4829",0,0,1,0,0,15
"COG4830",0,3,21,2,1,0
"COG4832",0,0,8,1,1,0
"COG4833",0,0,4,0,3,0
"COG4834",0,0,0,1,2,0
"COG4842",0,0,0,0,0,0
"COG4843",8,6,2,11,9,5
"COG4845",1,0,0,0,0,3
"COG4848",0,0,0,0,0,17
"COG4849",0,0,1,0,3,8
"COG4850",0,3,8,1,0,17
"COG4852",10,6,2,6,15,2
"COG4856",0,1,0,0,0,0
"COG4857",9,17,3,15,9,5
"COG4859",0,0,0,0,0,0
"COG4860",0,2,2,0,0,0
"COG4861",1,0,2,0,4,11
"COG4864",19,32,38,27,31,2
"COG4865",0,0,0,0,0,0
"COG4866",0,0,1,1,0,0
"COG4867",49,29,29,30,37,3
"COG4869",0,0,5,3,1,0
"COG4870",12,18,22,23,42,135
"COG4872",0,0,1,1,0,1
"COG4874",55,47,46,43,29,93
"COG4875",6,6,23,4,2,2
"COG4877",0,0,0,1,0,0
"COG4878",0,0,3,0,0,1
"COG4880",8,82,50,39,49,5
"COG4886",68,150,217,128,61,214
"COG4887",0,0,1,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",42,8,9,65,168,539
"COG4890",0,0,0,0,0,0
"COG4891",0,0,1,1,0,0
"COG4892",0,0,0,0,0,0
"COG4894",9,1,0,1,1,0
