"","X66_DCM_0d2.3","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X45_SUR_0d2.1d6"
"COG3740",1,0,20,772,5,7
"COG3741",26,39,47,7,50,30
"COG3742",0,0,0,0,0,0
"COG3743",14,34,23,12,23,13
"COG3744",1,2,1,2,10,4
"COG3745",0,5,2,2,1,1
"COG3746",15,17,15,4,61,18
"COG3747",0,1,1,28,1,1
"COG3748",231,149,157,55,112,195
"COG3749",7,7,23,5,10,7
"COG3750",6,11,12,1,12,0
"COG3751",35,29,59,615,38,45
"COG3752",235,190,309,54,127,106
"COG3753",0,0,0,0,0,0
"COG3754",15,5,14,8,10,9
"COG3755",0,1,0,3,1,0
"COG3756",0,0,0,68,1,0
"COG3757",2,11,12,4,10,2
"COG3758",1,1,5,1,1,0
"COG3759",0,0,0,3,0,0
"COG3760",18,30,18,4,22,23
"COG3761",55,38,17,11,21,61
"COG3762",1,6,3,1,12,2
"COG3764",26,10,9,40,22,19
"COG3765",2,1,0,0,0,0
"COG3766",1,5,1,0,18,7
"COG3768",1,14,2,2,13,1
"COG3769",38,57,20,17,32,154
"COG3770",9,17,24,1,6,4
"COG3771",0,0,0,0,0,0
"COG3772",0,3,19,404,6,17
"COG3773",17,25,86,628,29,35
"COG3774",27,10,53,158,9,10
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,1,0,0
"COG3777",20,40,21,1,39,39
"COG3778",0,0,0,2,0,0
"COG3779",0,0,0,0,0,0
"COG3781",30,12,21,7,10,5
"COG3782",2,3,8,6,16,1
"COG3783",0,0,0,0,0,0
"COG3784",0,2,0,0,3,0
"COG3785",84,66,59,21,34,86
"COG3786",73,59,23,19,19,61
"COG3787",1,0,1,0,3,0
"COG3788",15,8,8,4,21,11
"COG3789",0,1,0,0,8,0
"COG3791",178,152,136,36,184,155
"COG3793",0,0,0,0,5,0
"COG3794",96,103,57,1437,156,118
"COG3795",0,3,0,0,4,0
"COG3797",0,0,0,0,4,0
"COG3798",0,0,0,0,0,1
"COG3799",0,0,0,0,2,0
"COG3800",187,125,93,43,23,98
"COG3801",0,0,0,0,1,0
"COG3802",2,1,5,4,14,0
"COG3803",58,44,62,18,47,46
"COG3804",18,9,7,5,4,2
"COG3805",1,2,0,0,10,1
"COG3806",19,40,44,10,45,18
"COG3807",84,51,36,17,29,61
"COG3808",747,569,570,212,498,493
"COG3809",0,0,0,1,2,0
"COG3811",0,0,0,0,1,0
"COG3812",4,6,5,2,8,10
"COG3813",0,0,1,0,2,1
"COG3814",9,18,17,3,24,23
"COG3815",9,17,0,5,7,1
"COG3816",48,46,59,7,43,31
"COG3817",0,1,0,4,1,1
"COG3818",43,38,54,14,25,25
"COG3819",0,0,0,2,0,0
"COG3820",94,103,47,21,56,86
"COG3821",0,1,11,3,10,2
"COG3822",6,14,8,1,4,8
"COG3823",59,67,95,14,35,23
"COG3824",0,1,1,0,7,2
"COG3825",95,110,127,36,90,105
"COG3826",0,0,0,0,3,0
"COG3827",0,0,0,0,1,0
"COG3828",38,61,54,10,103,43
"COG3829",1,11,1,1,20,2
"COG3830",4,9,15,8,33,6
"COG3831",1,0,0,0,0,0
"COG3832",0,4,1,3,9,1
"COG3833",9,33,3,19,11,25
"COG3835",0,2,2,1,1,1
"COG3836",163,148,80,54,302,134
"COG3837",0,3,5,0,13,3
"COG3838",0,1,1,3,2,3
"COG3839",663,432,747,199,248,534
"COG3840",8,12,32,1,10,7
"COG3842",724,667,535,193,401,643
"COG3843",0,15,1,4,8,3
"COG3844",101,66,245,15,65,40
"COG3845",329,270,296,101,164,236
"COG3846",1,6,0,1,12,2
"COG3847",0,0,0,0,0,0
"COG3848",0,6,3,0,1,0
"COG3850",1,4,7,4,20,1
"COG3851",3,0,1,1,0,0
"COG3852",99,90,157,29,101,89
"COG3853",0,3,1,1,2,0
"COG3854",22,19,9,7,33,3
"COG3855",0,0,2,0,1,0
"COG3857",1,2,0,0,3,3
"COG3858",34,20,10,16,12,10
"COG3859",0,0,0,0,1,0
"COG3860",0,0,0,0,1,0
"COG3861",0,0,0,0,0,0
"COG3864",25,22,100,613,34,45
"COG3865",4,1,0,0,1,0
"COG3866",0,2,0,0,12,0
"COG3867",7,11,21,2,10,0
"COG3868",0,10,0,8,9,2
"COG3869",2,6,4,0,27,1
"COG3870",0,0,0,0,1,0
"COG3871",0,7,0,2,17,2
"COG3872",34,16,20,12,17,14
"COG3874",0,0,0,0,0,0
"COG3875",18,13,12,4,86,3
"COG3876",57,72,101,25,117,33
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,3,0
"COG3879",0,0,0,0,0,0
"COG3880",3,3,4,1,18,0
"COG3882",33,15,15,4,50,19
"COG3883",2,0,0,0,3,2
"COG3884",5,2,2,0,0,2
"COG3885",0,0,0,0,0,0
"COG3886",6,15,3,2,30,7
"COG3887",0,0,0,0,0,0
"COG3889",22,2,3,0,52,0
"COG3890",0,0,0,0,0,0
"COG3892",39,10,56,30,11,46
"COG3893",49,70,115,18,63,30
"COG3894",50,56,155,8,69,34
"COG3895",0,0,0,0,0,0
"COG3896",0,0,3,0,3,1
"COG3897",1,1,6,2,7,0
"COG3898",39,59,57,6,63,51
"COG3899",13,14,9,7,46,0
"COG3900",0,0,0,0,2,0
"COG3901",28,29,6,5,76,10
"COG3903",0,1,1,1,13,0
"COG3904",0,2,5,0,0,1
"COG3905",0,0,0,0,0,0
"COG3907",0,2,1,1,5,0
"COG3908",30,26,11,6,5,21
"COG3909",41,25,12,18,11,39
"COG3910",0,0,0,0,2,2
"COG3911",10,19,45,7,8,9
"COG3913",0,0,0,0,1,0
"COG3914",173,179,133,41,193,225
"COG3915",0,1,2,1,3,2
"COG3916",0,0,5,0,2,1
"COG3917",270,204,206,71,146,218
"COG3918",0,0,0,0,0,0
"COG3919",2,2,14,0,12,2
"COG3920",11,45,18,12,30,8
"COG3921",0,2,5,1,4,0
"COG3923",0,0,0,0,0,0
"COG3926",6,9,21,500,12,9
"COG3930",10,8,3,3,13,2
"COG3931",22,25,32,1,32,17
"COG3932",0,2,2,3,8,1
"COG3934",11,11,6,0,15,0
"COG3935",0,1,3,68,2,0
"COG3936",0,0,0,0,0,0
"COG3937",1,1,1,2,0,0
"COG3938",76,57,88,11,55,31
"COG3940",0,9,1,0,15,1
"COG3941",1,1,13,240,6,1
"COG3942",0,0,0,0,1,0
"COG3943",2,2,1,0,10,0
"COG3944",0,0,0,0,0,0
"COG3945",11,3,7,1,24,3
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,2,0,0
"COG3948",0,0,0,2,0,0
"COG3949",13,8,10,1,9,1
"COG3950",0,3,0,6,5,1
"COG3951",3,11,7,51,26,6
"COG3952",4,7,13,0,18,4
"COG3953",0,0,0,0,1,0
"COG3954",19,57,33,14,48,182
"COG3955",0,0,1,1,0,0
"COG3956",17,16,11,7,14,55
"COG3957",0,7,0,4,22,2
"COG3958",80,81,86,231,112,56
"COG3959",118,108,121,245,108,62
"COG3960",0,0,0,6,1,2
"COG3961",1,1,7,0,17,0
"COG3962",214,165,144,107,55,262
"COG3963",4,1,15,2,10,3
"COG3964",22,36,23,6,87,11
"COG3965",0,7,0,1,10,0
"COG3967",0,0,1,0,3,0
"COG3968",5,5,75,2,8,5
"COG3969",0,0,13,192,2,2
"COG3970",10,13,4,12,50,25
"COG3971",176,142,135,35,153,119
"COG3972",0,0,0,0,7,2
"COG3973",15,5,4,1,21,9
"COG3975",27,69,83,18,51,22
"COG3976",0,1,0,0,0,0
"COG3977",5,5,5,1,11,2
"COG3978",0,1,0,0,0,0
"COG3979",152,199,41,139,204,59
"COG3980",23,34,6,10,58,16
"COG3981",0,3,0,0,5,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,1,0,0,0,0
"COG4032",49,43,21,16,52,28
"COG4034",0,0,0,0,0,3
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",10,2,3,1,25,0
"COG4063",2,1,4,0,0,0
"COG4067",36,23,19,11,40,14
"COG4083",13,32,2,7,7,7
"COG4085",1,1,2,0,0,0
"COG4087",0,0,0,0,1,0
"COG4088",1,0,0,0,0,0
"COG4091",64,47,66,30,36,82
"COG4092",0,0,0,0,0,0
"COG4093",0,1,0,1,0,0
"COG4094",8,40,19,6,22,71
"COG4095",9,16,16,4,1,2
"COG4096",18,53,24,13,118,40
"COG4097",0,3,4,1,5,1
"COG4099",51,65,62,8,151,15
"COG4100",8,51,4,11,19,241
"COG4101",13,15,4,2,29,4
"COG4102",147,134,150,349,172,52
"COG4103",36,35,43,13,60,24
"COG4104",1,4,4,21,3,4
"COG4105",296,194,226,88,157,204
"COG4106",2,4,2,1,15,4
"COG4107",0,3,0,1,2,2
"COG4108",78,149,252,33,158,305
"COG4110",0,2,0,0,1,1
"COG4111",0,1,0,0,1,1
"COG4112",0,2,1,0,5,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,1,0
"COG4115",0,3,2,0,4,0
"COG4117",1,2,0,0,2,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,5,1,0
"COG4120",0,1,0,1,2,0
"COG4121",73,128,173,19,107,155
"COG4122",166,112,119,65,84,110
"COG4123",39,39,93,8,41,20
"COG4124",0,4,0,0,3,1
"COG4125",0,3,0,3,0,0
"COG4126",26,30,21,9,32,36
"COG4127",2,2,1,3,7,0
"COG4128",0,1,0,0,4,0
"COG4130",2,2,3,2,2,1
"COG4132",0,0,0,0,1,0
"COG4133",73,66,109,32,69,58
"COG4134",15,18,20,6,17,17
"COG4135",9,21,9,4,24,17
"COG4136",0,1,1,0,9,1
"COG4137",17,17,36,12,19,12
"COG4138",0,1,0,0,16,0
"COG4139",0,0,0,0,0,0
"COG4143",60,65,54,10,34,15
"COG4145",25,34,50,7,91,13
"COG4146",215,236,329,85,231,100
"COG4147",380,377,227,142,228,393
"COG4148",24,31,59,3,96,18
"COG4149",32,30,44,6,39,11
"COG4150",0,5,0,4,2,2
"COG4152",34,52,97,5,17,15
"COG4154",32,24,12,3,10,15
"COG4158",2,4,2,4,2,5
"COG4160",80,79,35,21,21,68
"COG4161",0,0,0,0,0,0
"COG4166",277,265,342,60,381,173
"COG4167",0,3,1,2,9,0
"COG4168",0,0,0,0,0,0
"COG4170",0,7,0,0,14,0
"COG4171",0,7,0,4,10,0
"COG4172",189,185,213,33,153,154
"COG4174",68,77,76,9,91,38
"COG4175",423,266,288,81,129,232
"COG4176",467,263,278,126,152,372
"COG4177",625,585,388,265,401,647
"COG4178",37,94,16,26,29,243
"COG4181",90,76,75,24,86,84
"COG4185",1,0,0,2,2,0
"COG4186",0,0,20,7,0,0
"COG4187",0,0,0,1,0,0
"COG4188",96,122,83,34,94,197
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",18,52,73,18,40,8
"COG4193",0,0,4,0,0,0
"COG4195",2,5,0,0,1,0
"COG4196",0,7,2,16,37,4
"COG4198",133,94,114,9,74,29
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",243,269,411,156,269,148
"COG4208",0,7,0,6,8,0
"COG4209",1,0,1,0,3,3
"COG4213",3,3,41,6,6,3
"COG4214",3,7,41,4,3,5
"COG4215",85,74,44,24,25,89
"COG4219",1,11,2,2,18,1
"COG4220",0,0,4,12,0,0
"COG4221",113,126,114,43,242,66
"COG4222",3,18,22,5,47,2
"COG4223",12,16,19,1,5,3
"COG4225",12,7,10,14,45,5
"COG4226",0,1,0,0,1,0
"COG4227",4,7,15,478,21,36
"COG4228",0,0,0,4,0,1
"COG4229",2,7,1,0,6,0
"COG4230",179,160,315,30,166,108
"COG4231",143,177,148,58,188,119
"COG4232",215,204,307,105,341,206
"COG4233",150,157,131,37,127,129
"COG4235",40,32,82,5,71,27
"COG4239",43,78,54,10,102,42
"COG4240",181,134,68,47,75,217
"COG4241",5,34,1,0,11,74
"COG4242",13,7,3,1,34,5
"COG4243",13,41,2,11,9,108
"COG4244",2,60,1,2,15,0
"COG4245",0,1,3,0,5,0
"COG4246",3,10,0,1,16,4
"COG4247",41,48,36,6,64,26
"COG4248",3,1,0,0,4,1
"COG4249",36,37,21,15,73,39
"COG4251",1,29,25,27,104,5
"COG4252",166,121,129,890,170,162
"COG4253",0,3,0,62,2,0
"COG4254",11,15,5,32,23,11
"COG4255",2,0,2,1,7,0
"COG4256",0,0,0,0,0,0
"COG4257",45,7,28,4,86,3
"COG4258",1,7,2,6,3,2
"COG4259",0,2,0,0,0,1
"COG4260",1,9,4,3,11,5
"COG4261",0,1,0,0,2,0
"COG4262",7,4,18,6,37,0
"COG4263",0,1,15,3,3,0
"COG4264",0,6,0,9,12,0
"COG4266",98,60,43,31,28,61
"COG4267",0,8,1,4,3,1
"COG4268",2,9,10,2,17,6
"COG4269",2,9,2,7,20,8
"COG4270",65,42,37,5,24,21
"COG4271",0,1,0,0,4,1
"COG4273",0,0,0,0,0,0
"COG4274",40,39,11,11,10,45
"COG4275",0,1,2,8,13,0
"COG4276",60,95,28,12,92,22
"COG4277",1,4,8,2,20,0
"COG4278",0,4,1,0,7,1
"COG4279",2,5,6,5,6,3
"COG4280",0,0,0,0,1,0
"COG4281",5,4,2,0,6,0
"COG4282",0,4,0,0,0,0
"COG4283",1,0,2,0,2,0
"COG4284",10,3,7,3,43,2
"COG4285",0,0,0,0,0,0
"COG4286",3,5,13,2,0,0
"COG4287",24,14,31,9,46,5
"COG4288",0,0,2,0,0,0
"COG4289",0,0,1,0,3,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,1,0,1,10,1
"COG4293",6,10,0,0,25,1
"COG4294",37,27,124,1138,22,22
"COG4295",0,0,0,0,2,0
"COG4297",1,0,0,0,2,0
"COG4298",0,0,1,0,2,0
"COG4299",52,58,43,16,43,13
"COG4300",0,0,0,0,0,0
"COG4301",22,30,20,17,58,38
"COG4302",0,7,3,4,5,0
"COG4303",0,7,2,7,15,3
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,1,1,0
"COG4307",1,7,2,6,12,1
"COG4308",7,7,5,1,3,2
"COG4310",50,26,9,15,35,46
"COG4311",69,65,62,17,28,62
"COG4312",1,0,0,0,2,0
"COG4313",1,0,0,9,1,1
"COG4314",0,0,0,0,0,0
"COG4315",0,4,1,1,2,0
"COG4317",0,0,0,1,0,0
"COG4318",3,4,3,0,0,1
"COG4319",1,10,3,0,11,3
"COG4320",1,8,0,5,14,3
"COG4321",1,7,17,2,6,1
"COG4322",1,1,1,8,3,0
"COG4323",10,20,19,25,9,11
"COG4324",1,10,7,7,39,6
"COG4325",1,20,0,6,30,2
"COG4326",0,1,0,0,0,0
"COG4327",65,51,33,7,24,48
"COG4328",0,1,3,1,1,1
"COG4329",0,0,0,0,0,0
"COG4330",1,0,0,0,1,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",23,52,55,17,18,71
"COG4334",0,0,0,0,2,0
"COG4335",0,2,3,4,5,0
"COG4336",26,14,24,1,28,12
"COG4337",43,49,61,31,48,32
"COG4338",0,2,6,1,6,1
"COG4339",3,3,3,3,5,0
"COG4340",0,1,0,0,7,1
"COG4341",199,99,101,37,67,133
"COG4347",0,0,0,0,1,0
"COG4352",2,0,0,0,0,0
"COG4353",0,0,0,0,1,0
"COG4354",4,8,6,9,14,5
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,5,0
"COG4360",2,39,3,4,12,105
"COG4362",1,2,3,0,1,0
"COG4365",66,66,189,12,33,31
"COG4370",23,83,5,16,32,327
"COG4371",5,21,5,3,5,2
"COG4372",5,46,7,9,18,77
"COG4373",0,5,0,6,9,0
"COG4374",0,0,1,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,1,0
"COG4380",0,4,3,1,1,0
"COG4381",0,0,1,2,1,0
"COG4382",0,1,0,0,4,0
"COG4383",0,5,6,17,13,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,1,0
"COG4386",0,0,2,2,0,1
"COG4387",0,1,0,0,3,0
"COG4388",0,2,0,1,3,0
"COG4389",0,0,0,10,0,0
"COG4390",0,0,0,0,0,0
"COG4391",6,6,3,2,2,1
"COG4392",0,1,1,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,2,5,0
"COG4395",141,106,61,44,49,115
"COG4396",0,0,0,0,0,0
"COG4397",0,1,0,0,2,0
"COG4398",13,20,10,10,77,3
"COG4399",2,15,6,3,39,3
"COG4401",18,20,12,13,15,30
"COG4402",0,1,1,0,4,0
"COG4403",0,2,7,0,3,1
"COG4405",1,0,8,1,5,0
"COG4409",33,45,39,6,100,7
"COG4412",160,197,25,22,157,33
"COG4413",0,0,0,0,0,0
"COG4420",0,2,0,1,1,1
"COG4421",36,39,23,754,11,46
"COG4422",0,1,0,2,3,1
"COG4423",0,0,0,0,0,0
"COG4424",0,3,0,1,1,0
"COG4425",0,0,0,0,0,4
"COG4427",0,1,11,0,2,1
"COG4430",0,1,1,0,6,1
"COG4445",16,35,58,5,42,90
"COG4446",17,45,1,2,15,95
"COG4447",28,73,79,12,76,130
"COG4448",98,122,77,41,100,130
"COG4449",0,0,0,0,1,0
"COG4451",4,14,14,7,5,82
"COG4452",1,3,1,0,5,0
"COG4453",0,1,0,1,0,0
"COG4454",28,31,3,8,25,39
"COG4455",0,1,0,0,0,0
"COG4456",0,0,0,0,1,0
"COG4457",0,1,10,0,0,3
"COG4458",0,0,6,2,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,13,1,0,0
"COG4464",8,23,28,1,21,4
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,9,0,0
"COG4474",0,0,0,2,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,1,0
"COG4487",33,86,42,12,38,192
"COG4496",5,1,14,1,4,4
"COG4502",4,1,14,0,1,0
"COG4517",19,19,40,4,24,7
"COG4519",0,1,0,0,2,0
"COG4520",9,4,7,7,28,2
"COG4521",138,91,80,37,20,104
"COG4525",99,55,66,31,6,74
"COG4529",1,8,3,4,14,2
"COG4530",8,5,2,0,2,3
"COG4531",168,107,74,47,61,125
"COG4533",0,0,0,0,0,0
"COG4535",93,56,126,26,58,38
"COG4536",148,135,175,34,145,146
"COG4538",0,2,0,0,0,0
"COG4539",4,5,2,7,4,1
"COG4540",0,1,0,1,0,0
"COG4541",0,0,0,0,1,0
"COG4542",0,0,0,0,3,0
"COG4544",6,5,4,2,20,7
"COG4547",283,230,162,165,146,398
"COG4548",41,9,70,61,59,8
"COG4549",0,0,6,0,0,0
"COG4551",0,2,0,3,4,0
"COG4552",2,4,1,0,16,1
"COG4553",2,16,26,9,17,20
"COG4555",42,51,21,12,57,27
"COG4558",16,68,3,1,76,16
"COG4559",20,48,10,2,46,14
"COG4564",3,5,13,1,9,3
"COG4565",0,0,0,0,0,2
"COG4566",2,5,12,11,17,2
"COG4567",79,52,26,21,45,103
"COG4568",0,0,0,0,1,0
"COG4569",9,10,22,2,15,7
"COG4570",0,2,7,92,1,0
"COG4572",0,0,0,0,0,0
"COG4573",2,5,23,1,0,1
"COG4574",1,2,0,0,3,0
"COG4575",0,0,0,1,0,0
"COG4576",1,0,1,0,5,0
"COG4577",5,31,6,8,28,60
"COG4579",31,27,72,9,39,9
"COG4580",0,3,0,1,2,0
"COG4581",95,104,84,65,96,419
"COG4582",8,9,1,9,17,5
"COG4583",97,59,76,19,29,70
"COG4584",2,89,41,52,283,5
"COG4585",5,26,25,28,99,2
"COG4586",15,53,5,7,40,84
"COG4587",16,28,6,2,18,70
"COG4588",0,0,0,0,3,0
"COG4589",2,7,14,3,12,5
"COG4590",3,27,18,10,44,9
"COG4591",441,446,664,122,404,300
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",260,202,152,112,111,241
"COG4598",5,15,26,3,11,12
"COG4603",200,191,215,79,122,194
"COG4604",0,0,0,0,0,0
"COG4605",0,1,0,0,1,0
"COG4606",0,0,0,0,1,0
"COG4607",0,0,0,1,3,0
"COG4608",171,105,150,50,228,92
"COG4615",0,8,8,1,8,0
"COG4618",3,6,17,9,14,10
"COG4619",2,3,2,2,7,2
"COG4623",50,41,79,10,68,21
"COG4624",6,0,0,0,0,0
"COG4625",5,21,16,10,45,22
"COG4626",3,4,17,306,13,0
"COG4627",5,12,8,51,12,20
"COG4628",0,1,19,0,3,1
"COG4630",173,128,111,42,69,80
"COG4631",251,197,192,75,141,139
"COG4632",4,6,3,0,13,0
"COG4633",0,2,0,4,7,0
"COG4634",0,0,0,0,0,0
"COG4635",52,77,39,5,29,35
"COG4636",0,0,0,0,2,0
"COG4637",0,3,4,1,20,2
"COG4638",1084,703,938,140,603,378
"COG4639",1,1,0,0,7,18
"COG4641",3,4,17,174,35,4
"COG4642",132,89,233,41,120,73
"COG4643",4,14,21,400,37,24
"COG4644",4,160,8,118,305,8
"COG4645",0,0,0,0,2,0
"COG4646",3,16,16,51,40,4
"COG4647",0,0,1,0,0,0
"COG4648",0,0,0,3,1,1
"COG4649",18,16,11,3,19,9
"COG4650",0,0,0,3,4,0
"COG4651",7,14,20,12,47,24
"COG4653",1,7,14,198,7,3
"COG4654",0,5,9,0,10,1
"COG4655",0,1,1,0,0,0
"COG4656",2,18,14,3,45,7
"COG4657",1,4,12,1,17,3
"COG4658",1,7,17,5,25,5
"COG4659",1,5,10,2,14,2
"COG4660",3,1,20,1,12,5
"COG4662",20,32,20,7,32,30
"COG4663",618,470,338,169,236,467
"COG4664",747,588,515,214,312,620
"COG4665",180,144,107,92,78,222
"COG4666",348,284,252,113,241,231
"COG4667",9,20,10,8,36,19
"COG4668",13,5,7,9,2,7
"COG4669",0,1,0,2,4,1
"COG4670",1,4,6,2,4,16
"COG4671",4,8,14,34,36,7
"COG4672",2,7,30,2561,8,36
"COG4674",24,38,24,10,48,90
"COG4675",2,6,8,311,8,6
"COG4676",1,2,0,0,5,0
"COG4677",0,14,2,6,56,3
"COG4678",2,4,7,296,6,0
"COG4679",0,1,0,2,3,0
"COG4680",0,2,0,1,4,0
"COG4681",2,6,14,3,10,1
"COG4682",0,2,0,5,11,0
"COG4683",0,0,0,0,3,0
"COG4688",1,3,1,0,9,1
"COG4689",2,0,1,3,5,2
"COG4690",1,0,6,1,7,0
"COG4691",0,0,0,3,1,1
"COG4692",32,7,10,6,49,2
"COG4693",0,0,0,0,0,0
"COG4694",0,3,2,1,7,2
"COG4695",6,22,108,1707,6,19
"COG4696",0,0,10,30,0,0
"COG4700",0,0,3,0,12,0
"COG4701",0,3,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",42,15,56,16,14,11
"COG4705",0,2,0,8,1,0
"COG4706",0,2,1,1,0,0
"COG4710",0,0,1,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,0,2,33,3,1
"COG4713",0,0,0,0,1,2
"COG4714",4,1,1,1,1,1
"COG4715",0,0,0,0,1,0
"COG4716",0,2,1,0,7,0
"COG4717",2,7,1,0,26,0
"COG4718",1,1,2,668,1,4
"COG4719",0,0,0,0,2,0
"COG4720",0,0,0,0,0,0
"COG4721",1,0,0,0,0,0
"COG4723",3,5,2,1122,5,11
"COG4724",0,0,0,0,0,0
"COG4725",10,4,21,255,4,8
"COG4726",0,0,0,0,1,0
"COG4727",0,0,0,0,1,0
"COG4728",1,3,8,3,9,1
"COG4729",0,0,0,0,0,0
"COG4731",7,18,27,2,13,10
"COG4733",15,27,141,8703,35,117
"COG4734",0,1,3,5,4,0
"COG4735",0,1,0,0,3,0
"COG4736",0,1,0,0,3,0
"COG4737",0,1,0,0,5,0
"COG4738",2,0,0,1,0,0
"COG4741",5,1,12,40,4,0
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",3,4,0,5,17,2
"COG4746",0,0,0,0,0,0
"COG4747",0,5,1,0,5,0
"COG4748",1,5,7,1,7,7
"COG4750",0,0,0,0,3,0
"COG4752",3,1,0,1,3,2
"COG4753",6,33,46,9,71,1
"COG4754",0,0,0,0,2,0
"COG4757",0,7,1,4,23,1
"COG4759",3,2,0,0,8,3
"COG4760",114,108,76,25,85,68
"COG4762",0,0,0,1,5,0
"COG4763",0,1,0,0,0,0
"COG4764",120,117,72,27,46,104
"COG4765",44,31,16,14,16,53
"COG4766",20,9,9,0,3,0
"COG4767",0,1,1,0,0,0
"COG4769",0,1,0,0,0,0
"COG4770",357,332,354,115,339,276
"COG4771",396,367,737,246,403,109
"COG4772",250,275,497,199,230,114
"COG4773",0,25,2,8,65,4
"COG4774",77,68,20,47,119,102
"COG4775",667,665,711,184,566,680
"COG4776",0,3,0,1,0,0
"COG4778",2,5,3,1,2,3
"COG4779",0,1,0,0,4,0
"COG4781",0,0,0,0,0,0
"COG4782",1,3,12,0,11,0
"COG4783",141,124,186,43,162,132
"COG4784",38,31,37,11,57,32
"COG4785",0,8,0,4,10,0
"COG4786",16,71,62,13,110,60
"COG4787",6,36,26,9,32,22
"COG4789",0,1,0,2,6,1
"COG4790",0,0,0,1,1,0
"COG4791",0,0,0,0,4,0
"COG4792",0,0,0,0,1,0
"COG4794",0,0,0,0,1,0
"COG4795",4,8,12,3,23,2
"COG4796",106,113,54,46,199,150
"COG4797",0,0,1,0,0,0
"COG4798",73,51,89,14,73,36
"COG4799",611,667,640,216,793,441
"COG4801",0,0,0,0,0,0
"COG4802",1,0,1,1,1,1
"COG4803",1,1,3,0,0,0
"COG4804",0,7,3,3,15,0
"COG4805",236,230,346,100,222,162
"COG4806",1,0,6,0,0,0
"COG4807",2,7,23,2,17,1
"COG4809",0,0,0,0,0,0
"COG4813",13,6,4,3,19,6
"COG4815",0,1,0,1,0,0
"COG4819",1,0,0,1,17,2
"COG4821",21,14,3,7,13,5
"COG4823",0,3,0,2,12,1
"COG4825",0,0,0,0,7,0
"COG4826",5,5,1,0,6,2
"COG4828",0,1,0,0,0,0
"COG4829",1,0,0,1,2,1
"COG4830",1,0,1,1,5,0
"COG4832",0,0,0,0,1,0
"COG4833",0,0,13,0,1,0
"COG4834",0,0,0,20,0,1
"COG4842",0,0,0,0,0,0
"COG4843",12,16,12,9,3,14
"COG4845",0,1,10,0,1,0
"COG4848",0,1,0,0,1,0
"COG4849",0,0,0,1,3,0
"COG4850",0,2,1,1,4,0
"COG4852",7,12,19,2,11,7
"COG4856",0,0,0,0,3,0
"COG4857",19,22,16,4,18,17
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,1,0,1
"COG4861",1,3,0,0,7,0
"COG4864",17,34,29,7,65,10
"COG4865",0,0,0,0,2,0
"COG4866",0,0,0,0,2,0
"COG4867",33,29,100,13,33,12
"COG4869",2,4,3,0,10,0
"COG4870",16,20,43,123,27,11
"COG4872",0,1,0,0,3,0
"COG4874",69,63,128,6,46,41
"COG4875",3,4,5,12,14,0
"COG4877",0,0,0,0,0,2
"COG4878",0,1,0,0,0,0
"COG4880",77,105,20,17,103,19
"COG4886",167,153,220,613,341,38
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",28,43,31,1964,44,96
"COG4890",0,0,0,0,1,0
"COG4891",0,0,2,0,0,0
"COG4892",0,0,1,0,0,0
"COG4894",1,3,7,1,1,1
"COG4895",1,0,2,0,1,0
"COG4898",2,1,23,1,6,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,1,0,0,4,0
"COG4906",0,0,0,0,0,0
"COG4907",21,7,1,1,10,1
"COG4908",0,0,0,0,0,0
"COG4909",1,4,4,0,4,0
