"","X125_DCM_0d2.3","X122_SUR_0d2.0d45","X123_DCM_0d2.0d45","X125_SUR_0d45.0d8","X146_MES_0d2.3","X111_SUR_0d2.3"
"COG3819",0,0,0,0,2,0
"COG3820",59,73,53,34,50,98
"COG3821",2,0,5,8,3,0
"COG3822",0,6,4,1,2,13
"COG3823",26,53,30,43,30,40
"COG3824",9,0,3,12,14,0
"COG3825",51,117,51,76,89,140
"COG3826",0,0,0,1,1,0
"COG3827",0,0,1,4,2,1
"COG3828",51,36,54,80,68,63
"COG3829",36,1,16,43,19,1
"COG3830",6,10,36,24,15,10
"COG3831",1,0,1,1,2,0
"COG3832",6,6,4,7,15,3
"COG3833",13,28,11,25,10,19
"COG3835",0,0,1,5,1,1
"COG3836",489,143,396,491,367,155
"COG3837",6,1,7,20,5,1
"COG3838",0,0,3,3,2,0
"COG3839",317,454,291,256,469,550
"COG3840",2,1,10,12,3,11
"COG3842",608,685,523,494,688,755
"COG3843",6,3,13,15,22,2
"COG3844",62,68,46,69,136,80
"COG3845",181,204,200,142,362,286
"COG3846",7,1,8,13,5,0
"COG3848",0,0,0,0,0,2
"COG3850",27,0,16,42,11,3
"COG3851",1,1,1,11,0,0
"COG3852",60,77,68,98,62,120
"COG3853",4,0,3,32,11,0
"COG3854",42,14,66,55,27,6
"COG3855",0,0,0,0,0,1
"COG3857",7,3,7,4,2,4
"COG3858",26,40,23,19,74,15
"COG3859",4,0,2,1,1,0
"COG3860",0,1,0,0,0,0
"COG3861",0,0,0,0,1,0
"COG3864",32,42,22,37,7,64
"COG3865",2,0,0,4,3,1
"COG3866",3,0,4,9,0,1
"COG3867",6,6,7,8,13,6
"COG3868",5,1,3,28,0,0
"COG3869",16,0,9,24,10,4
"COG3870",1,0,0,2,0,0
"COG3871",11,0,10,8,14,0
"COG3872",55,34,48,54,58,16
"COG3874",0,0,0,1,1,0
"COG3875",131,12,103,83,110,7
"COG3876",89,137,117,105,134,71
"COG3877",0,0,0,0,1,0
"COG3878",0,0,3,17,0,0
"COG3879",0,0,0,0,1,0
"COG3880",7,0,3,6,3,3
"COG3882",111,24,90,48,118,19
"COG3883",0,0,1,0,0,0
"COG3884",0,2,0,1,0,3
"COG3886",15,2,26,37,7,2
"COG3889",95,0,94,20,170,0
"COG3892",9,32,13,8,36,29
"COG3893",22,24,36,49,26,62
"COG3894",103,15,84,90,173,54
"COG3896",0,0,3,6,0,3
"COG3897",3,1,4,12,2,5
"COG3898",34,25,37,34,19,53
"COG3899",26,7,50,42,40,5
"COG3900",3,0,0,0,1,0
"COG3901",42,4,51,71,31,3
"COG3903",8,0,6,19,4,2
"COG3904",0,2,1,1,4,0
"COG3907",4,0,6,2,23,0
"COG3908",12,23,17,6,10,27
"COG3909",7,16,6,4,2,28
"COG3910",5,1,1,7,0,0
"COG3911",9,17,6,14,4,16
"COG3913",0,1,4,2,0,0
"COG3914",160,173,140,88,149,175
"COG3915",0,0,0,6,4,0
"COG3916",1,0,2,0,3,0
"COG3917",138,259,125,117,125,226
"COG3919",12,2,6,20,5,0
"COG3920",37,24,35,68,80,15
"COG3921",2,0,2,2,11,2
"COG3923",0,0,1,6,0,0
"COG3926",15,17,7,14,3,20
"COG3930",5,19,10,18,19,12
"COG3931",14,11,11,8,14,24
"COG3932",5,0,8,18,4,1
"COG3934",9,10,7,16,7,13
"COG3935",3,3,2,2,0,0
"COG3938",78,56,59,85,106,55
"COG3940",31,0,9,43,15,0
"COG3941",2,10,5,9,0,5
"COG3942",1,0,0,1,3,0
"COG3943",10,0,10,13,2,2
"COG3944",10,1,1,12,2,0
"COG3945",45,0,58,17,63,0
"COG3946",0,0,1,0,0,0
"COG3948",0,0,0,4,0,0
"COG3949",12,5,4,15,30,1
"COG3950",13,0,9,14,1,0
"COG3951",11,4,18,30,7,5
"COG3952",9,4,13,13,8,6
"COG3953",0,0,0,0,1,0
"COG3954",23,30,28,35,12,48
"COG3956",49,50,40,33,41,18
"COG3957",8,3,17,32,6,1
"COG3958",158,112,151,102,143,116
"COG3959",201,85,180,81,193,96
"COG3960",0,1,5,13,1,0
"COG3961",14,1,14,8,1,0
"COG3962",83,185,71,50,127,229
"COG3963",15,1,8,16,4,3
"COG3964",88,22,80,94,71,24
"COG3965",0,0,10,16,1,0
"COG3967",0,1,1,7,5,0
"COG3968",10,1,7,11,11,18
"COG3969",0,2,2,1,0,7
"COG3970",51,17,51,60,14,19
"COG3971",142,89,131,180,106,136
"COG3972",17,3,10,26,0,0
"COG3973",33,1,34,29,101,2
"COG3975",44,35,37,54,32,34
"COG3977",19,0,17,36,16,6
"COG3978",0,0,3,6,0,0
"COG3979",150,276,187,288,133,121
"COG3980",48,12,50,72,56,20
"COG3981",3,0,2,5,0,0
"COG4012",4,0,2,5,2,0
"COG4021",2,0,2,30,0,0
"COG4032",82,37,105,82,98,43
"COG4034",2,0,1,2,0,6
"COG4043",0,0,1,0,1,0
"COG4046",47,0,45,9,100,0
"COG4067",27,50,61,59,26,21
"COG4083",5,14,6,5,5,8
"COG4085",2,1,1,2,1,0
"COG4091",63,81,31,52,70,74
"COG4092",1,0,0,0,0,0
"COG4093",1,0,0,1,0,0
"COG4094",6,21,5,11,17,21
"COG4095",7,8,5,3,3,17
"COG4096",88,63,90,105,35,62
"COG4097",5,3,2,12,0,1
"COG4099",102,30,105,96,77,29
"COG4100",0,14,4,0,0,49
"COG4101",33,8,37,31,16,4
"COG4102",239,89,227,315,292,106
"COG4103",40,37,34,29,21,40
"COG4104",0,1,1,10,2,4
"COG4105",215,270,220,156,145,240
"COG4106",11,0,10,12,8,0
"COG4107",0,1,1,6,2,1
"COG4108",49,82,98,105,65,137
"COG4110",3,0,4,4,0,0
"COG4111",1,0,4,7,3,0
"COG4112",7,1,6,8,1,0
"COG4113",0,0,1,0,0,0
"COG4114",0,0,0,1,0,0
"COG4115",2,1,6,4,2,2
"COG4117",1,0,2,2,7,0
"COG4119",1,0,0,0,1,0
"COG4120",0,0,0,3,1,0
"COG4121",48,73,69,84,29,108
"COG4122",125,131,107,88,188,129
"COG4123",11,17,31,54,19,37
"COG4124",0,9,1,10,9,8
"COG4125",0,0,0,2,1,0
"COG4126",25,6,18,36,62,17
"COG4127",6,13,4,8,4,2
"COG4128",0,0,1,8,0,0
"COG4130",1,5,4,3,0,4
"COG4132",0,0,2,3,0,0
"COG4133",50,57,60,61,35,91
"COG4134",6,8,15,20,6,30
"COG4135",9,12,11,18,8,13
"COG4136",1,0,10,4,2,6
"COG4137",22,4,30,37,16,12
"COG4138",7,1,4,10,0,0
"COG4139",0,0,2,8,0,0
"COG4143",33,53,37,46,76,74
"COG4145",59,7,50,87,47,15
"COG4146",208,307,165,225,216,216
"COG4147",241,427,250,210,153,389
"COG4148",71,6,87,94,44,18
"COG4149",23,5,40,56,37,14
"COG4150",0,1,4,11,0,0
"COG4152",15,29,14,27,22,15
"COG4154",15,18,11,3,24,20
"COG4158",4,1,2,1,1,11
"COG4160",88,88,43,40,78,77
"COG4161",0,0,4,8,0,0
"COG4166",265,257,398,384,294,306
"COG4167",4,0,11,14,1,1
"COG4168",1,0,0,9,0,0
"COG4170",5,0,12,22,0,0
"COG4171",5,1,14,23,0,1
"COG4172",104,157,122,113,117,228
"COG4174",73,69,108,95,83,69
"COG4175",187,177,149,166,369,279
"COG4176",475,425,336,157,373,326
"COG4177",527,544,451,424,775,573
"COG4178",3,42,10,6,0,73
"COG4181",48,63,60,59,60,58
"COG4185",6,2,3,2,0,0
"COG4186",2,1,1,4,0,2
"COG4188",51,140,60,59,67,107
"COG4191",26,8,44,86,29,6
"COG4195",5,0,2,4,12,0
"COG4196",7,5,23,34,15,0
"COG4198",149,95,147,124,180,87
"COG4199",1,0,0,0,0,0
"COG4200",1,0,0,0,1,0
"COG4206",299,223,268,299,284,222
"COG4208",0,0,2,3,1,0
"COG4209",1,3,3,3,1,5
"COG4213",4,3,1,6,6,2
"COG4214",2,2,0,4,13,5
"COG4215",82,72,65,44,88,90
"COG4219",13,0,19,31,5,0
"COG4220",0,1,0,1,0,1
"COG4221",233,76,219,190,200,108
"COG4222",46,0,35,71,6,3
"COG4223",2,0,0,5,2,14
"COG4225",42,12,49,48,22,3
"COG4226",0,0,0,1,0,0
"COG4227",15,54,23,52,19,9
"COG4229",0,0,4,6,0,0
"COG4230",90,162,106,170,105,143
"COG4231",191,149,130,185,227,154
"COG4232",268,353,283,223,170,209
"COG4233",69,145,85,87,56,163
"COG4235",30,14,65,67,31,40
"COG4239",75,50,88,97,78,68
"COG4240",85,164,94,55,81,152
"COG4241",0,8,2,0,0,16
"COG4242",37,8,21,23,40,9
"COG4243",1,17,10,2,3,33
"COG4244",1,34,7,1,1,55
"COG4245",0,0,0,1,1,0
"COG4246",3,1,5,12,6,2
"COG4247",27,66,28,56,19,41
"COG4248",3,3,9,29,6,1
"COG4249",66,57,43,71,76,66
"COG4251",41,6,105,88,70,4
"COG4252",156,301,142,124,120,191
"COG4253",0,1,9,0,0,0
"COG4254",25,45,14,17,18,26
"COG4255",7,0,2,0,1,0
"COG4257",179,0,144,45,244,0
"COG4258",3,0,9,26,14,2
"COG4259",0,0,1,3,0,0
"COG4260",14,9,5,11,14,8
"COG4261",2,0,4,13,6,0
"COG4262",9,0,42,46,23,4
"COG4263",5,1,4,8,0,1
"COG4264",1,0,10,27,2,0
"COG4266",108,65,70,41,105,98
"COG4267",0,1,1,5,1,0
"COG4268",13,14,11,20,9,5
"COG4269",5,0,16,26,28,1
"COG4270",24,53,18,14,31,34
"COG4271",1,0,5,6,1,0
"COG4273",0,1,0,1,0,0
"COG4274",40,54,28,20,31,46
"COG4275",2,1,8,10,0,0
"COG4276",97,75,105,100,55,47
"COG4277",4,0,15,12,20,0
"COG4278",2,8,5,4,2,5
"COG4279",0,0,0,1,0,1
"COG4280",0,0,0,0,2,0
"COG4281",9,4,8,8,8,4
"COG4282",0,0,1,0,0,0
"COG4283",0,0,1,1,0,0
"COG4284",22,1,39,23,12,6
"COG4285",0,1,3,0,3,0
"COG4286",0,0,7,30,4,0
"COG4287",18,20,18,18,44,25
"COG4288",0,1,0,0,1,1
"COG4289",6,0,0,10,15,0
"COG4292",6,0,2,12,0,0
"COG4293",22,1,24,18,31,3
"COG4294",14,43,8,27,0,29
"COG4295",5,0,0,0,3,0
"COG4297",5,2,3,8,2,0
"COG4298",0,0,2,0,0,0
"COG4299",27,86,34,43,44,64
"COG4300",0,0,0,1,2,0
"COG4301",84,11,92,56,102,13
"COG4302",12,0,10,32,2,0
"COG4303",11,0,15,23,4,1
"COG4307",11,0,4,21,5,0
"COG4308",5,1,8,6,4,5
"COG4310",59,38,60,35,55,49
"COG4311",75,65,49,25,44,80
"COG4312",2,0,0,4,2,0
"COG4313",1,2,2,2,0,1
"COG4314",0,0,1,2,0,0
"COG4315",0,4,2,5,2,1
"COG4317",0,0,0,2,0,0
"COG4318",0,0,0,0,0,1
"COG4319",4,5,6,2,0,8
"COG4320",1,0,9,10,1,2
"COG4321",3,5,4,10,0,4
"COG4322",1,0,0,1,0,2
"COG4323",10,28,10,18,5,16
"COG4324",24,7,25,43,36,2
"COG4325",17,1,28,36,18,1
"COG4326",0,0,8,25,0,0
"COG4327",29,59,43,28,21,56
"COG4328",0,0,2,2,0,1
"COG4330",0,0,0,0,2,0
"COG4333",6,17,5,12,14,34
"COG4334",0,0,0,2,0,0
"COG4335",2,1,4,0,0,0
"COG4336",46,15,38,45,24,22
"COG4337",7,38,24,9,1,55
"COG4338",0,16,2,2,0,5
"COG4339",1,0,5,14,4,0
"COG4340",5,0,6,19,1,0
"COG4341",148,150,124,77,162,160
"COG4347",0,0,1,0,0,0
"COG4354",10,2,7,13,1,0
"COG4359",8,0,17,10,8,0
"COG4360",0,17,4,0,0,20
"COG4362",1,1,0,3,0,10
"COG4365",32,54,13,30,26,60
"COG4370",0,69,5,1,0,106
"COG4371",0,0,5,0,0,3
"COG4372",0,19,7,1,0,45
"COG4373",6,0,2,11,1,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,1,1,0,0
"COG4379",0,0,0,0,1,0
"COG4380",0,0,2,4,0,1
"COG4381",0,0,0,1,0,0
"COG4382",0,0,1,3,0,0
"COG4383",2,0,2,9,2,1
"COG4384",0,0,0,0,1,0
"COG4385",0,0,1,2,0,0
"COG4387",0,0,1,4,1,0
"COG4388",6,0,3,7,3,0
"COG4389",0,0,0,1,0,0
"COG4390",2,0,0,1,0,0
"COG4391",5,4,5,3,5,3
"COG4392",0,2,2,8,1,1
"COG4393",2,0,0,0,3,0
"COG4394",3,0,2,2,0,0
"COG4395",100,117,80,42,35,71
"COG4397",5,0,0,10,0,0
"COG4398",43,8,61,63,87,13
"COG4399",10,0,23,32,1,2
"COG4401",10,15,14,12,11,21
"COG4402",1,0,3,2,0,2
"COG4403",5,0,6,8,2,1
"COG4405",3,0,4,12,2,0
"COG4409",63,15,32,74,35,28
"COG4412",145,211,145,139,158,106
"COG4413",0,0,2,2,2,0
"COG4420",2,0,5,2,2,1
"COG4421",77,47,53,26,69,55
"COG4422",1,0,5,36,3,1
"COG4424",1,0,1,1,4,0
"COG4425",0,2,0,2,0,0
"COG4427",4,3,2,3,9,0
"COG4430",2,1,2,7,7,0
"COG4445",13,21,25,30,20,47
"COG4446",4,39,12,9,15,50
"COG4447",65,38,51,86,43,57
"COG4448",87,132,73,69,107,127
"COG4451",0,13,2,0,7,31
"COG4452",0,3,2,7,5,1
"COG4453",3,0,2,2,0,0
"COG4454",19,67,26,20,9,45
"COG4455",1,0,1,3,0,0
"COG4457",0,1,0,1,0,3
"COG4459",0,0,0,2,0,0
"COG4460",0,0,0,1,0,0
"COG4461",0,0,0,3,0,0
"COG4464",23,21,27,31,12,11
"COG4468",0,0,0,2,0,0
"COG4481",1,0,0,2,1,0
"COG4485",4,0,6,1,0,0
"COG4487",14,56,10,4,18,100
"COG4496",1,0,1,2,5,0
"COG4502",1,0,0,1,2,0
"COG4517",9,21,16,12,12,14
"COG4519",2,0,4,9,0,1
"COG4520",12,4,7,18,7,7
"COG4521",86,136,41,22,115,119
"COG4525",68,80,43,26,95,114
"COG4529",13,1,8,6,8,6
"COG4530",0,1,2,6,3,1
"COG4531",65,84,57,53,40,155
"COG4533",0,0,24,49,0,0
"COG4535",45,70,48,53,47,74
"COG4536",85,153,100,103,47,183
"COG4538",0,0,0,3,0,0
"COG4539",1,5,4,6,1,3
"COG4540",0,0,0,2,0,0
"COG4541",1,0,0,0,0,0
"COG4542",1,1,7,3,4,0
"COG4544",2,0,5,9,11,5
"COG4547",281,443,208,112,175,423
"COG4548",72,5,79,139,120,16
"COG4549",0,0,0,0,1,0
"COG4551",4,0,2,11,0,0
"COG4552",33,0,35,36,31,0
"COG4553",12,0,8,26,5,4
"COG4555",68,78,54,38,63,32
"COG4558",17,152,44,24,2,105
"COG4559",14,130,33,22,2,79
"COG4564",9,8,14,28,19,4
"COG4565",2,0,2,8,15,0
"COG4566",6,1,12,17,10,3
"COG4567",86,76,57,29,51,107
"COG4568",0,0,2,4,0,0
"COG4569",25,6,16,39,5,9
"COG4570",4,1,1,2,0,2
"COG4572",0,0,0,0,0,1
"COG4573",3,1,1,2,0,7
"COG4574",2,0,1,5,0,0
"COG4575",0,0,0,3,0,0
"COG4576",7,0,1,5,4,2
"COG4577",10,11,11,6,11,26
"COG4579",33,5,30,67,70,6
"COG4580",1,0,15,25,1,0
"COG4581",61,123,54,59,85,173
"COG4582",17,3,17,32,2,14
"COG4583",73,69,61,32,72,93
"COG4584",251,6,233,501,40,4
"COG4585",66,16,95,124,54,10
"COG4586",15,36,17,11,4,45
"COG4587",12,16,11,15,6,41
"COG4588",0,0,2,4,2,0
"COG4589",4,2,6,9,4,0
"COG4590",25,6,48,66,4,4
"COG4591",425,580,442,360,522,429
"COG4592",0,0,2,1,0,0
"COG4594",0,0,5,4,0,0
"COG4597",189,280,153,109,220,262
"COG4598",8,15,6,20,43,13
"COG4603",143,161,130,116,238,204
"COG4604",1,0,4,8,4,0
"COG4605",2,0,6,11,2,0
"COG4606",1,0,9,11,1,0
"COG4607",2,1,8,23,5,0
"COG4608",292,91,351,319,499,94
"COG4615",1,5,4,10,0,1
"COG4618",7,2,15,51,9,4
"COG4619",7,1,4,2,29,2
"COG4623",45,28,68,103,25,50
"COG4624",0,0,0,0,0,1
"COG4625",10,11,35,24,14,14
"COG4626",14,2,11,12,6,6
"COG4627",3,12,6,4,4,13
"COG4628",3,0,9,10,2,0
"COG4630",167,115,156,122,218,153
"COG4631",288,169,205,174,338,230
"COG4632",10,13,10,11,15,10
"COG4633",6,0,8,10,0,0
"COG4634",0,4,1,4,0,0
"COG4635",7,96,21,15,1,167
"COG4636",3,9,1,3,1,0
"COG4637",4,0,12,19,9,0
"COG4638",860,442,729,788,1041,527
"COG4639",3,1,8,81,0,0
"COG4641",11,2,43,25,13,7
"COG4642",216,120,151,169,708,109
"COG4643",17,8,26,44,15,20
"COG4644",172,20,225,398,32,7
"COG4645",4,0,3,3,3,0
"COG4646",13,3,7,26,8,2
"COG4647",2,0,0,2,0,0
"COG4648",0,0,3,13,4,0
"COG4649",4,7,10,7,0,6
"COG4650",2,1,8,6,1,0
"COG4651",13,6,22,74,4,12
"COG4653",14,5,13,26,5,4
"COG4654",5,2,1,17,4,4
"COG4655",1,0,1,0,1,0
"COG4656",15,5,37,71,16,3
"COG4657",10,2,20,24,4,0
"COG4658",14,2,30,27,14,4
"COG4659",7,2,15,22,12,3
"COG4660",8,2,18,31,12,2
"COG4662",41,34,29,33,42,37
"COG4663",389,528,287,291,371,558
"COG4664",529,638,362,306,551,688
"COG4665",143,255,131,96,194,229
"COG4666",360,192,282,257,357,308
"COG4667",13,14,37,51,2,21
"COG4668",3,6,12,13,1,4
"COG4669",0,0,8,2,0,1
"COG4670",10,10,8,11,26,10
"COG4671",18,3,12,16,10,6
"COG4672",5,20,4,4,1,14
"COG4674",29,8,40,35,31,20
"COG4675",6,10,5,16,3,13
"COG4676",0,0,2,4,4,1
"COG4677",23,1,42,68,9,3
"COG4678",0,0,1,0,0,2
"COG4679",1,0,0,1,1,0
"COG4680",1,0,2,1,0,0
"COG4681",9,0,18,22,2,1
"COG4682",4,0,6,11,0,0
"COG4683",0,0,5,1,1,1
"COG4688",6,2,10,24,0,0
"COG4689",7,2,6,3,5,1
"COG4690",15,1,12,4,4,0
"COG4691",0,0,1,1,0,0
"COG4692",22,10,17,25,25,11
"COG4693",0,0,1,2,0,0
"COG4694",1,0,1,9,6,0
"COG4695",41,27,26,31,12,25
"COG4696",0,0,4,0,0,0
"COG4700",3,1,11,8,4,0
"COG4701",0,0,2,4,0,0
"COG4702",0,0,1,0,1,0
"COG4704",13,15,9,7,9,34
"COG4705",1,0,3,1,5,0
"COG4706",0,0,2,9,1,0
"COG4712",3,0,2,3,1,0
"COG4713",3,0,0,1,4,0
"COG4714",1,3,1,2,2,3
"COG4715",3,0,1,4,2,0
"COG4716",1,0,0,0,1,0
"COG4717",11,0,15,8,16,0
"COG4718",0,5,1,1,0,0
"COG4719",0,0,0,0,2,0
"COG4720",3,0,2,2,0,0
"COG4721",1,0,0,1,2,1
"COG4723",4,14,1,1,0,5
"COG4724",0,0,2,0,2,0
"COG4725",11,33,11,5,4,5
"COG4727",0,0,0,0,0,0
"COG4728",4,0,9,11,1,0
"COG4729",0,1,0,0,2,0
"COG4731",9,19,8,5,6,17
"COG4733",29,82,22,39,2,69
"COG4734",0,3,1,3,0,0
"COG4735",0,0,1,1,0,0
"COG4736",2,0,5,4,0,0
"COG4737",1,0,3,0,0,0
"COG4738",0,0,0,1,0,0
"COG4741",11,3,11,10,15,1
"COG4742",0,0,0,0,31,0
"COG4744",0,0,0,1,0,0
"COG4745",52,1,61,32,20,0
"COG4747",2,1,2,10,4,2
"COG4748",1,9,4,3,1,8
"COG4750",1,3,1,2,5,0
"COG4752",3,0,17,4,3,5
"COG4753",56,5,62,99,18,5
"COG4754",0,0,2,0,0,1
"COG4757",20,3,17,30,2,0
"COG4759",24,0,19,12,26,1
"COG4760",86,137,94,63,63,88
"COG4762",0,0,0,2,4,0
"COG4763",1,3,1,0,1,0
"COG4764",90,155,83,85,61,140
"COG4765",39,52,34,21,27,54
"COG4766",8,2,4,9,41,5
"COG4769",0,0,0,0,2,0
"COG4770",259,170,202,337,384,317
"COG4771",344,655,366,395,238,411
"COG4772",207,280,196,225,101,291
"COG4773",24,3,44,73,4,5
"COG4774",64,131,75,90,16,82
"COG4775",547,906,596,440,483,741
"COG4776",0,0,11,57,1,0
"COG4778",1,0,1,0,0,3
"COG4779",0,2,2,5,0,1
"COG4781",0,0,0,1,0,0
"COG4782",3,0,2,6,5,2
"COG4783",110,161,134,135,103,152
"COG4784",41,26,47,50,38,23
"COG4785",4,0,10,18,0,0
"COG4786",59,25,58,94,77,50
"COG4787",12,4,20,35,6,21
"COG4789",0,0,10,3,0,0
"COG4790",0,0,4,1,1,0
"COG4791",0,0,1,2,0,0
"COG4792",0,0,4,1,0,0
"COG4795",14,2,23,29,5,5
"COG4796",162,210,147,172,125,142
"COG4797",1,0,0,3,0,0
"COG4798",38,54,47,76,49,60
"COG4799",756,663,650,726,836,545
"COG4801",1,0,0,0,1,0
"COG4802",1,0,2,1,2,0
"COG4803",0,0,0,0,2,1
"COG4804",6,0,8,7,1,0
"COG4805",256,428,205,301,297,264
"COG4806",2,0,2,0,0,0
"COG4807",2,0,15,6,0,1
"COG4809",0,0,0,0,1,0
"COG4813",15,13,13,24,7,17
"COG4815",0,0,0,0,0,0
"COG4819",7,1,17,9,2,0
"COG4821",13,19,16,10,10,31
"COG4823",1,0,9,3,0,0
"COG4825",2,0,2,2,1,0
"COG4826",3,0,2,6,6,0
"COG4829",3,0,1,2,0,1
"COG4830",6,0,14,0,17,0
"COG4832",0,3,2,0,8,0
"COG4833",2,0,0,0,1,0
"COG4834",0,0,0,1,0,0
"COG4843",3,12,3,5,1,9
"COG4845",1,0,0,2,0,0
"COG4848",0,0,1,0,0,0
"COG4849",5,0,5,7,1,0
"COG4850",4,3,4,11,17,0
"COG4852",12,14,11,13,5,18
"COG4856",3,0,3,3,1,0
"COG4857",1,6,6,10,8,16
"COG4859",0,0,0,1,0,0
"COG4860",3,0,1,3,2,2
"COG4861",8,0,5,13,1,0
"COG4864",55,89,30,35,44,16
"COG4865",1,0,1,0,1,1
"COG4866",7,1,6,9,4,0
"COG4867",56,47,33,68,53,45
"COG4869",7,1,5,1,5,2
"COG4870",9,14,19,12,4,13
"COG4872",3,0,3,2,2,0
"COG4874",17,72,30,37,24,82
"COG4875",12,5,23,2,22,6
"COG4878",0,1,3,2,5,1
"COG4880",79,59,81,112,72,47
"COG4886",294,131,275,1012,281,110
"COG4889",58,65,54,31,10,77
"COG4890",0,0,1,1,0,0
"COG4891",2,0,0,1,0,0
"COG4894",1,1,0,2,0,0
"COG4895",0,1,0,0,0,0
"COG4898",0,2,2,4,6,0
"COG4899",0,0,0,1,0,0
"COG4902",4,0,8,3,0,0
"COG4906",0,1,0,0,0,0
"COG4907",7,33,6,7,11,10
"COG4909",0,1,2,0,1,0
"COG4910",0,0,0,0,0,1
"COG4911",14,3,33,18,29,0
"COG4912",15,0,12,7,22,0
"COG4913",38,1,39,49,0,1
"COG4922",6,2,11,25,1,1
"COG4923",5,5,7,9,3,8
"COG4924",11,0,19,12,0,0
"COG4925",1,0,1,4,1,1
"COG4926",1,1,0,0,0,0
"COG4927",4,0,3,1,4,0
"COG4928",16,27,11,27,12,15
"COG4929",4,1,1,4,4,0
"COG4930",18,0,18,35,1,4
"COG4932",0,0,1,1,4,0
"COG4934",2,2,4,3,0,0
"COG4935",89,96,78,116,55,48
"COG4937",1,0,0,0,1,0
"COG4938",12,6,13,18,1,7
"COG4941",2,5,4,4,2,1
"COG4942",95,93,95,98,70,82
"COG4943",3,0,16,17,0,0
"COG4944",1,0,0,0,3,0
"COG4945",5,82,5,5,0,45
"COG4946",73,21,51,120,87,39
"COG4947",0,0,0,1,0,0
"COG4948",1493,635,1550,1808,1324,846
"COG4949",2,1,3,5,2,5
"COG4950",4,0,7,6,2,1
"COG4951",4,2,10,29,3,1
"COG4952",36,26,22,35,23,52
"COG4953",14,8,18,49,32,20
"COG4954",4,1,2,6,5,2
"COG4956",20,27,15,19,10,36
"COG4957",4,0,8,5,3,0
"COG4959",1,0,1,6,2,0
"COG4960",0,0,0,4,1,0
"COG4961",23,1,12,23,12,2
"COG4962",36,19,52,63,21,16
"COG4963",6,0,8,22,8,1
"COG4964",19,0,27,36,14,1
"COG4965",9,2,14,26,8,0
"COG4966",13,0,7,10,6,0
"COG4967",0,0,4,12,0,0
"COG4968",6,0,12,23,2,1
"COG4969",25,6,30,39,21,4
"COG4970",6,1,9,22,1,0
"COG4972",61,36,70,108,48,26
"COG4973",85,66,75,81,65,71
"COG4974",186,230,188,354,290,266
"COG4976",22,7,13,20,11,25
"COG4977",35,35,68,107,38,59
"COG4978",0,0,1,3,0,0
"COG4983",12,18,23,13,16,12
"COG4984",0,0,4,0,3,0
"COG4985",3,2,17,29,0,3
"COG4986",0,1,1,2,2,0
"COG4987",19,0,19,52,6,1
"COG4988",13,1,40,52,10,1
"COG4989",14,13,33,43,16,26
"COG4991",0,0,0,0,1,0
"COG4992",436,532,437,345,431,525
"COG4993",810,169,409,582,699,173
"COG4995",75,71,57,111,94,24
"COG4997",5,1,2,0,0,0
"COG4999",1,0,9,15,0,0
"COG5000",283,323,272,222,248,348
"COG5001",457,76,800,1406,142,39
"COG5002",33,32,105,99,57,24
"COG5005",1,0,0,2,1,0
"COG5006",2,3,8,8,2,0
"COG5007",11,14,9,9,5,4
"COG5008",30,1,37,57,4,1
"COG5009",508,819,486,375,449,736
"COG5010",5,0,4,19,2,0
"COG5011",6,1,1,2,1,1
"COG5012",97,26,119,59,134,38
"COG5013",44,0,46,51,7,0
"COG5014",2,0,7,5,6,1
"COG5015",2,0,0,3,0,0
"COG5016",67,84,117,152,113,100
"COG5017",4,0,0,1,1,0
"COG5018",4,0,1,17,1,0
"COG5020",1,4,0,2,0,8
"COG5021",1,0,6,0,0,11
"COG5022",2,1,1,2,1,17
"COG5023",3,0,1,3,2,14
"COG5024",0,0,0,0,0,5
"COG5026",0,0,0,0,1,0
"COG5027",0,0,0,0,0,2
"COG5028",0,0,1,0,0,0
"COG5029",5,0,5,6,0,2
"COG5030",0,0,0,0,0,1
"COG5031",2,0,0,2,1,4
"COG5032",1,4,3,1,0,28
"COG5035",0,0,0,0,0,2
"COG5036",0,0,0,0,0,1
"COG5038",0,0,0,1,0,2
"COG5039",0,0,2,1,0,0
"COG5041",0,0,0,0,0,1
"COG5042",9,3,12,24,2,3
"COG5043",0,0,0,0,0,6
"COG5044",1,0,0,0,0,3
"COG5046",0,0,0,0,0,1
"COG5047",0,0,2,0,0,2
"COG5048",0,0,3,0,0,1
"COG5049",10,16,15,2,2,31
"COG5050",8,0,1,4,20,0
"COG5053",4,5,1,1,0,3
"COG5054",2,3,2,2,0,6
"COG5055",0,5,0,1,0,1
"COG5058",0,0,0,0,0,2
"COG5059",0,2,3,0,1,70
"COG5064",0,0,0,0,0,3
"COG5069",0,0,0,0,0,1
"COG5070",0,0,0,0,0,3
"COG5072",1,0,1,0,0,1
"COG5074",0,1,0,0,0,1
"COG5075",1,0,0,0,0,1
"COG5076",0,1,0,0,0,10
"COG5077",0,0,1,0,1,7
"COG5078",10,11,7,2,2,15
"COG5082",0,0,0,0,0,1
"COG5083",0,0,0,0,0,2
"COG5092",0,1,0,0,0,0
"COG5095",0,1,0,0,0,0
"COG5096",1,0,0,0,0,11
"COG5099",0,0,0,0,0,1
"COG5101",0,0,0,0,0,1
"COG5103",0,0,0,0,0,2
