"","X122_SUR_0d45.0d8","X64_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_SUR_0d2.3","X123_DCM_0d2.0d45","X41_SUR_0d2.1d6"
"COG3735",7,3,58,13,24,3
"COG3736",0,0,1,0,1,1
"COG3737",5,11,0,6,10,3
"COG3738",3,1,0,2,2,1
"COG3739",0,0,0,2,3,1
"COG3740",11,6,43,5,3,9
"COG3741",34,28,20,28,25,29
"COG3742",0,0,1,0,0,0
"COG3743",52,24,2,13,8,26
"COG3744",0,0,5,1,5,1
"COG3745",3,0,9,2,3,2
"COG3746",14,12,35,13,52,17
"COG3747",2,0,14,1,2,0
"COG3748",65,197,88,189,182,201
"COG3749",2,1,2,1,7,3
"COG3750",3,3,2,4,8,10
"COG3751",24,52,111,60,44,52
"COG3752",152,146,12,133,110,92
"COG3753",0,0,0,0,0,0
"COG3754",13,25,15,80,4,20
"COG3755",1,0,0,0,2,0
"COG3756",5,1,13,3,1,1
"COG3757",7,1,6,6,5,4
"COG3758",0,0,0,1,0,0
"COG3759",0,0,0,0,1,0
"COG3760",11,11,3,17,23,25
"COG3761",18,42,12,47,30,53
"COG3762",6,1,1,1,5,2
"COG3764",1,39,36,10,11,45
"COG3765",0,1,1,0,6,0
"COG3766",4,1,17,4,14,2
"COG3768",2,0,43,3,11,1
"COG3769",131,96,30,98,22,148
"COG3770",7,3,1,7,9,8
"COG3771",0,0,0,0,2,0
"COG3772",5,3,63,11,6,21
"COG3773",48,15,120,25,21,67
"COG3774",10,18,13,52,14,14
"COG3775",0,0,0,0,0,1
"COG3776",0,0,1,0,2,0
"COG3777",23,17,3,18,10,44
"COG3778",0,0,1,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",12,20,8,39,5,11
"COG3782",5,2,2,2,4,6
"COG3783",0,0,1,0,3,0
"COG3784",0,1,0,1,2,0
"COG3785",26,77,21,73,49,83
"COG3786",32,77,16,63,45,83
"COG3787",0,0,1,1,4,0
"COG3788",7,3,18,6,13,14
"COG3789",0,0,19,1,5,0
"COG3790",0,0,0,0,2,0
"COG3791",103,143,74,140,136,139
"COG3793",0,0,2,1,1,1
"COG3794",155,125,123,148,124,138
"COG3795",0,0,0,0,0,1
"COG3797",0,0,3,1,3,0
"COG3798",1,0,0,0,1,0
"COG3799",0,0,0,0,1,0
"COG3800",43,153,60,126,96,191
"COG3801",0,0,0,0,1,0
"COG3802",1,5,0,0,7,0
"COG3803",33,48,31,43,35,66
"COG3804",1,14,10,7,10,2
"COG3805",0,1,1,3,4,1
"COG3806",12,14,69,28,36,25
"COG3807",34,74,29,88,43,58
"COG3808",309,598,532,505,608,505
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,1
"COG3812",8,8,0,4,6,7
"COG3813",0,0,0,0,0,0
"COG3814",9,14,2,15,17,20
"COG3815",6,13,1,7,12,9
"COG3816",22,36,42,25,22,21
"COG3817",0,0,0,0,0,0
"COG3818",37,38,7,30,20,27
"COG3819",0,0,0,0,0,1
"COG3820",39,121,30,85,61,98
"COG3821",1,0,0,1,3,1
"COG3822",5,8,1,4,2,15
"COG3823",48,35,6,29,35,31
"COG3824",4,0,5,0,7,1
"COG3825",74,73,41,80,59,84
"COG3826",0,0,0,0,1,0
"COG3827",0,0,4,0,2,1
"COG3828",21,13,22,36,53,45
"COG3829",3,2,4,4,18,2
"COG3830",11,8,7,5,39,18
"COG3831",0,0,0,0,0,0
"COG3832",1,1,20,2,7,6
"COG3833",22,28,2,4,16,29
"COG3835",0,0,20,0,2,0
"COG3836",77,204,101,121,428,168
"COG3837",1,3,16,1,6,4
"COG3838",1,0,1,1,1,0
"COG3839",237,529,150,375,311,673
"COG3840",5,7,4,9,8,8
"COG3842",499,700,168,637,531,713
"COG3843",1,0,10,0,10,11
"COG3844",65,37,86,38,63,37
"COG3845",110,275,39,174,179,323
"COG3846",1,0,5,2,7,4
"COG3847",0,0,0,0,0,0
"COG3848",9,0,0,15,1,0
"COG3850",4,1,9,4,20,1
"COG3851",0,0,7,2,1,0
"COG3852",50,61,69,72,83,70
"COG3853",2,0,6,0,10,1
"COG3854",14,20,10,118,71,9
"COG3855",0,0,0,0,0,0
"COG3857",4,2,3,0,3,2
"COG3858",14,13,111,22,21,8
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,1,0,0,0
"COG3862",0,0,0,0,0,0
"COG3864",41,31,318,23,14,96
"COG3865",0,3,3,0,2,0
"COG3866",0,0,21,3,2,0
"COG3867",14,7,1,9,8,3
"COG3868",1,0,0,0,11,1
"COG3869",6,5,3,7,9,0
"COG3870",0,0,0,0,1,0
"COG3871",3,0,20,2,15,6
"COG3872",6,34,39,17,76,19
"COG3874",0,0,0,0,0,0
"COG3875",6,18,55,24,140,2
"COG3876",67,54,229,59,111,32
"COG3877",0,0,1,0,0,0
"COG3878",0,0,0,0,1,0
"COG3879",0,0,0,0,0,0
"COG3880",2,1,2,4,8,1
"COG3882",23,33,87,47,95,25
"COG3883",0,4,2,1,1,0
"COG3884",0,1,0,4,0,1
"COG3885",0,0,1,0,0,0
"COG3886",10,10,25,12,31,4
"COG3887",0,0,0,0,0,0
"COG3889",0,1,116,27,86,0
"COG3890",0,0,0,0,0,0
"COG3892",24,41,2,10,12,59
"COG3893",36,27,11,48,26,42
"COG3894",22,27,54,43,88,35
"COG3895",0,0,0,0,0,0
"COG3896",0,0,1,0,1,1
"COG3897",1,11,2,5,6,2
"COG3898",48,31,4,35,40,55
"COG3899",9,11,38,10,56,1
"COG3900",0,0,0,0,0,0
"COG3901",10,27,86,12,55,12
"COG3903",3,2,2,0,3,0
"COG3904",1,0,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",3,2,0,0,9,2
"COG3908",8,22,5,29,14,18
"COG3909",2,30,2,17,8,47
"COG3910",0,4,2,0,3,2
"COG3911",9,14,1,11,5,7
"COG3913",1,0,0,1,0,0
"COG3914",166,213,69,204,154,196
"COG3915",1,0,1,0,4,1
"COG3916",0,0,2,1,3,2
"COG3917",137,177,50,188,113,191
"COG3919",9,5,4,2,8,5
"COG3920",22,9,42,12,31,19
"COG3921",2,3,4,3,4,3
"COG3923",0,0,0,0,3,0
"COG3926",13,9,231,11,7,49
"COG3930",13,7,14,4,10,6
"COG3931",12,18,8,21,15,11
"COG3932",7,0,4,3,8,0
"COG3934",2,8,3,14,7,0
"COG3935",1,0,90,0,3,5
"COG3936",0,0,0,0,0,0
"COG3937",0,4,0,7,0,0
"COG3938",36,57,48,47,59,34
"COG3940",3,0,22,3,13,2
"COG3941",9,0,28,6,2,16
"COG3942",0,0,4,1,0,1
"COG3943",0,0,9,2,12,0
"COG3944",0,0,1,0,1,1
"COG3945",0,2,115,11,74,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,1,0
"COG3948",0,0,0,0,0,0
"COG3949",0,6,55,18,10,2
"COG3950",4,0,2,1,9,1
"COG3951",6,1,33,8,30,16
"COG3952",6,3,4,6,15,18
"COG3953",0,0,0,0,0,0
"COG3954",225,104,52,93,35,121
"COG3955",0,0,0,0,0,1
"COG3956",49,81,58,20,38,69
"COG3957",5,0,12,8,14,8
"COG3958",94,96,196,78,145,78
"COG3959",74,88,178,108,176,75
"COG3960",0,0,0,1,3,0
"COG3961",6,1,8,0,9,1
"COG3962",79,210,26,123,60,238
"COG3963",2,1,7,1,9,2
"COG3964",19,10,10,14,94,6
"COG3965",0,0,35,0,9,1
"COG3967",2,0,1,1,4,1
"COG3968",16,5,5,20,5,6
"COG3969",0,0,27,3,2,2
"COG3970",14,27,4,14,53,23
"COG3971",53,91,40,112,137,131
"COG3972",7,0,0,0,8,0
"COG3973",0,6,10,7,42,4
"COG3975",60,32,161,36,41,25
"COG3976",0,0,0,0,0,0
"COG3977",4,3,7,3,20,7
"COG3978",0,0,0,0,1,0
"COG3979",120,147,144,63,189,70
"COG3980",16,21,86,25,77,17
"COG3981",2,1,2,0,9,0
"COG4001",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,7,0,1,0
"COG4021",0,0,3,0,6,0
"COG4032",25,53,41,44,100,40
"COG4034",0,0,0,2,0,2
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,1,0
"COG4046",0,2,63,11,48,0
"COG4063",0,0,2,0,0,0
"COG4067",9,19,40,23,56,27
"COG4083",7,9,0,10,4,7
"COG4085",1,0,0,0,1,0
"COG4087",0,0,0,0,1,0
"COG4088",0,4,0,2,0,0
"COG4091",22,70,6,43,53,112
"COG4092",0,0,0,0,0,0
"COG4093",1,0,0,1,0,0
"COG4094",134,52,14,97,13,69
"COG4095",53,9,9,31,3,2
"COG4096",61,29,44,40,106,43
"COG4097",3,1,1,0,3,2
"COG4099",20,21,41,37,91,21
"COG4100",209,143,0,75,5,127
"COG4101",2,14,4,7,35,4
"COG4102",58,133,50,97,253,86
"COG4103",32,25,36,38,40,36
"COG4104",3,1,5,1,5,4
"COG4105",148,197,134,196,192,210
"COG4106",0,3,0,1,15,2
"COG4107",1,2,0,2,3,1
"COG4108",416,227,82,206,87,235
"COG4110",2,0,0,0,1,1
"COG4111",2,0,2,0,0,0
"COG4112",1,0,5,1,1,0
"COG4113",1,0,0,0,0,0
"COG4114",1,0,0,0,0,0
"COG4115",0,0,5,1,8,0
"COG4117",1,0,0,0,0,1
"COG4118",0,0,0,0,0,0
"COG4119",1,0,2,1,0,0
"COG4120",0,0,3,0,2,1
"COG4121",251,121,58,113,31,92
"COG4122",70,153,82,122,110,137
"COG4123",25,22,47,25,49,24
"COG4124",1,0,5,0,7,0
"COG4125",0,0,0,1,1,1
"COG4126",12,23,23,19,36,38
"COG4127",5,2,1,5,4,4
"COG4128",0,0,0,0,4,0
"COG4130",0,2,0,4,2,1
"COG4132",0,0,0,0,2,0
"COG4133",34,63,23,43,56,65
"COG4134",15,14,16,17,13,34
"COG4135",9,12,32,11,13,25
"COG4136",2,1,3,0,7,9
"COG4137",4,5,35,16,23,4
"COG4138",0,0,21,0,8,1
"COG4139",0,0,0,0,2,0
"COG4143",42,36,14,34,34,44
"COG4145",10,29,69,15,39,18
"COG4146",135,164,407,141,170,109
"COG4147",174,372,91,303,235,376
"COG4148",12,17,51,17,84,26
"COG4149",16,8,29,11,54,13
"COG4150",0,0,0,0,5,1
"COG4152",15,25,9,15,14,7
"COG4154",13,21,1,16,8,33
"COG4158",3,2,0,0,2,3
"COG4160",21,87,24,65,60,81
"COG4161",0,0,0,0,5,0
"COG4166",148,204,85,197,424,180
"COG4167",1,0,19,3,7,0
"COG4168",0,0,0,0,3,0
"COG4170",1,0,42,3,14,2
"COG4171",0,0,32,3,14,1
"COG4172",103,132,21,144,129,141
"COG4174",57,55,26,54,103,57
"COG4175",112,301,76,265,209,231
"COG4176",124,499,109,475,338,472
"COG4177",320,646,307,530,440,693
"COG4178",367,185,0,182,14,187
"COG4181",26,66,29,58,81,94
"COG4185",0,0,0,1,3,0
"COG4186",0,0,10,0,0,1
"COG4187",0,0,0,0,0,0
"COG4188",285,187,102,223,60,175
"COG4189",0,0,0,0,0,1
"COG4190",0,0,4,0,1,0
"COG4191",12,6,16,8,35,14
"COG4193",0,0,2,0,0,1
"COG4195",1,5,0,4,4,0
"COG4196",3,0,22,9,26,6
"COG4198",57,101,135,80,151,38
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",170,176,398,200,284,145
"COG4208",1,0,1,1,5,0
"COG4209",1,3,1,1,0,2
"COG4213",0,1,0,1,2,5
"COG4214",2,5,1,3,5,4
"COG4215",32,89,29,72,64,98
"COG4219",2,0,58,5,19,3
"COG4220",0,0,1,1,0,2
"COG4221",159,96,182,137,259,79
"COG4222",9,2,37,5,45,7
"COG4223",6,4,0,7,2,5
"COG4225",4,8,40,9,55,2
"COG4226",0,0,3,0,1,1
"COG4227",65,6,166,5,21,38
"COG4228",0,0,1,0,1,0
"COG4229",4,8,3,23,8,3
"COG4230",102,107,203,99,132,109
"COG4231",133,101,218,110,137,131
"COG4232",215,208,217,226,253,178
"COG4233",87,128,12,113,81,124
"COG4235",19,22,40,35,52,27
"COG4239",45,54,26,45,83,49
"COG4240",216,175,55,201,75,178
"COG4241",40,32,1,41,0,44
"COG4242",16,9,88,2,15,5
"COG4243",164,102,33,101,3,116
"COG4244",265,9,14,28,4,2
"COG4245",2,0,7,1,4,1
"COG4246",6,4,1,9,8,9
"COG4247",34,41,74,35,25,23
"COG4248",1,1,9,1,9,0
"COG4249",34,44,158,32,39,41
"COG4251",10,1,254,14,113,17
"COG4252",138,177,291,160,124,197
"COG4253",1,0,1,0,5,1
"COG4254",8,9,16,14,14,17
"COG4255",0,0,0,0,9,0
"COG4256",0,0,0,0,0,0
"COG4257",0,4,138,61,152,1
"COG4258",1,0,7,1,15,1
"COG4259",0,0,0,0,2,0
"COG4260",24,10,7,7,1,6
"COG4261",0,0,8,1,7,0
"COG4262",4,4,28,4,29,0
"COG4263",4,1,11,0,1,1
"COG4264",2,0,33,1,6,3
"COG4266",32,102,32,57,66,60
"COG4267",0,0,2,0,1,1
"COG4268",19,9,16,5,17,5
"COG4269",9,4,5,3,18,3
"COG4270",35,26,1,38,18,18
"COG4271",0,0,10,1,8,1
"COG4273",0,0,0,0,0,1
"COG4274",11,27,14,32,27,48
"COG4275",0,0,24,0,6,4
"COG4276",40,50,9,35,105,29
"COG4277",2,0,42,2,14,2
"COG4278",4,0,2,5,1,1
"COG4279",3,8,0,15,0,1
"COG4280",0,0,0,0,0,0
"COG4281",2,0,1,7,9,2
"COG4282",0,0,2,0,1,0
"COG4283",0,0,0,0,0,0
"COG4284",4,7,6,22,34,3
"COG4285",0,0,5,0,0,0
"COG4286",0,0,4,4,2,0
"COG4287",9,14,56,21,35,7
"COG4288",0,0,1,1,0,1
"COG4289",0,0,2,2,1,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,3,0,2
"COG4292",1,0,2,0,0,0
"COG4293",2,3,29,9,28,0
"COG4294",38,32,17,44,10,96
"COG4295",0,0,0,0,1,0
"COG4297",1,0,0,0,1,1
"COG4298",0,0,0,0,0,0
"COG4299",26,30,80,40,34,19
"COG4300",0,0,0,0,0,0
"COG4301",29,19,60,51,85,38
"COG4302",6,0,5,2,12,5
"COG4303",5,0,5,3,18,2
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",3,2,1,1,7,5
"COG4308",1,6,2,3,2,1
"COG4310",25,44,62,48,59,28
"COG4311",19,71,16,49,37,68
"COG4312",0,1,0,0,0,1
"COG4313",1,0,1,3,1,0
"COG4314",1,0,0,0,0,0
"COG4315",4,0,3,0,7,0
"COG4317",0,0,0,0,1,0
"COG4318",3,2,1,13,0,1
"COG4319",4,2,10,1,7,0
"COG4320",0,3,60,10,9,1
"COG4321",4,3,0,3,7,5
"COG4322",0,1,0,1,1,1
"COG4323",12,8,24,14,19,15
"COG4324",10,10,5,8,24,7
"COG4325",4,0,51,8,49,10
"COG4326",0,0,8,0,7,0
"COG4327",26,57,15,48,45,61
"COG4328",1,3,3,4,2,2
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4333",104,57,14,71,10,59
"COG4334",0,0,0,0,0,0
"COG4335",3,1,1,1,3,0
"COG4336",11,15,12,12,46,11
"COG4337",41,53,38,47,20,40
"COG4338",8,2,4,3,2,5
"COG4339",0,1,1,1,3,0
"COG4340",0,0,10,0,7,0
"COG4341",58,135,30,117,92,140
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,4,0,0
"COG4353",0,0,0,1,0,0
"COG4354",7,10,3,45,12,5
"COG4357",0,0,0,0,0,0
"COG4359",0,1,2,0,6,0
"COG4360",159,80,1,85,3,72
"COG4362",8,2,0,1,0,0
"COG4365",48,39,2,25,14,10
"COG4370",453,193,0,214,7,265
"COG4371",12,10,0,33,2,5
"COG4372",171,44,1,81,5,73
"COG4373",2,0,13,0,10,1
"COG4374",0,0,1,0,0,0
"COG4377",1,0,1,0,0,0
"COG4379",0,0,4,0,0,0
"COG4380",0,1,0,1,8,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,2,2,1,2
"COG4383",0,0,28,5,4,2
"COG4384",0,0,2,0,0,1
"COG4385",0,0,0,1,1,0
"COG4386",1,0,5,0,0,0
"COG4387",0,0,4,0,2,1
"COG4388",1,0,9,0,3,0
"COG4389",0,0,1,0,0,1
"COG4390",0,0,0,0,0,0
"COG4391",0,3,1,5,4,2
"COG4392",0,1,1,0,0,0
"COG4393",0,0,3,0,0,1
"COG4394",0,1,0,0,3,0
"COG4395",43,91,34,103,89,115
"COG4396",0,0,0,0,0,0
"COG4397",0,1,20,2,2,0
"COG4398",42,11,7,47,76,14
"COG4399",7,1,43,7,18,1
"COG4401",92,27,0,39,15,31
"COG4402",0,1,0,1,0,0
"COG4403",8,2,1,4,3,2
"COG4405",0,0,3,3,7,0
"COG4409",29,16,0,31,42,7
"COG4412",133,103,362,88,134,53
"COG4413",2,0,0,0,0,0
"COG4420",0,1,18,1,2,0
"COG4421",17,56,88,33,30,51
"COG4422",2,0,30,1,6,0
"COG4423",0,0,0,0,0,0
"COG4424",1,0,10,1,0,0
"COG4425",1,0,0,0,0,2
"COG4427",0,0,3,0,3,0
"COG4430",1,1,3,0,3,7
"COG4445",124,73,42,67,45,70
"COG4446",296,60,1,75,14,59
"COG4447",213,106,62,113,44,99
"COG4448",265,171,43,148,60,133
"COG4449",0,0,0,2,0,0
"COG4451",90,44,1,62,2,46
"COG4452",2,0,2,5,5,0
"COG4453",0,0,1,1,0,0
"COG4454",20,37,2,31,26,31
"COG4455",0,0,0,0,2,0
"COG4456",0,0,0,0,0,0
"COG4457",1,0,2,4,1,1
"COG4458",2,1,1,1,0,0
"COG4459",0,0,0,0,1,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",17,19,24,11,26,5
"COG4468",0,0,0,0,0,0
"COG4469",0,0,3,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,1,0,4,0
"COG4487",310,143,9,168,14,117
"COG4496",1,1,2,4,1,1
"COG4502",0,2,0,0,0,0
"COG4517",11,15,20,12,19,18
"COG4519",1,0,0,0,4,0
"COG4520",4,5,27,5,14,3
"COG4521",38,131,41,100,42,111
"COG4525",25,88,24,85,43,87
"COG4529",7,11,0,7,3,3
"COG4530",0,1,0,5,1,3
"COG4531",49,164,5,134,91,123
"COG4533",0,0,2,0,17,0
"COG4535",31,47,29,57,42,56
"COG4536",106,121,78,104,100,136
"COG4538",0,0,3,0,0,0
"COG4539",3,1,23,5,10,2
"COG4540",0,0,0,0,1,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,3,0
"COG4544",4,1,4,1,9,7
"COG4547",145,360,87,316,197,397
"COG4548",8,26,77,11,137,12
"COG4549",0,0,1,0,0,0
"COG4551",0,0,6,0,2,0
"COG4552",2,4,7,2,27,1
"COG4553",6,11,8,3,9,16
"COG4555",28,42,73,49,57,43
"COG4558",88,19,5,18,37,11
"COG4559",68,26,3,9,30,7
"COG4564",3,0,8,2,11,0
"COG4565",0,0,1,0,5,1
"COG4566",1,1,9,4,12,6
"COG4567",27,105,24,77,58,90
"COG4568",0,0,15,1,1,0
"COG4569",8,3,5,4,16,10
"COG4570",1,1,85,0,1,3
"COG4572",0,0,1,0,1,0
"COG4573",0,2,9,2,1,0
"COG4574",3,0,0,6,0,0
"COG4575",0,0,1,0,0,0
"COG4576",1,0,2,2,2,0
"COG4577",120,42,1,61,9,33
"COG4579",3,13,86,21,50,14
"COG4580",0,0,1,1,14,0
"COG4581",626,370,20,374,50,347
"COG4582",3,8,32,4,19,2
"COG4583",31,74,20,57,57,66
"COG4584",52,0,550,41,264,33
"COG4585",20,2,221,17,94,14
"COG4586",212,76,7,91,16,76
"COG4587",163,44,2,80,10,44
"COG4588",0,0,0,0,2,0
"COG4589",3,5,0,1,9,3
"COG4590",7,1,90,11,34,5
"COG4591",276,393,505,362,438,371
"COG4592",0,0,0,0,1,0
"COG4594",0,0,0,0,0,0
"COG4597",277,262,59,229,174,254
"COG4598",15,7,8,7,13,11
"COG4603",83,201,28,132,132,214
"COG4604",1,0,0,0,8,0
"COG4605",0,0,0,0,11,0
"COG4606",1,0,0,0,5,0
"COG4607",1,0,1,1,17,1
"COG4608",51,111,145,95,291,90
"COG4615",0,0,5,1,3,0
"COG4618",1,2,12,0,14,13
"COG4619",0,3,2,2,2,1
"COG4623",21,22,61,31,73,22
"COG4624",0,2,2,1,0,0
"COG4625",26,29,7,14,30,33
"COG4626",4,1,98,3,3,3
"COG4627",8,10,28,11,3,26
"COG4628",0,0,10,3,9,1
"COG4630",58,136,150,119,151,83
"COG4631",86,213,151,183,212,185
"COG4632",7,4,10,3,15,0
"COG4633",2,0,41,3,8,1
"COG4634",0,0,1,0,0,1
"COG4635",157,28,0,32,29,19
"COG4636",0,0,2,0,0,0
"COG4637",0,1,3,1,5,3
"COG4638",492,768,142,864,693,508
"COG4639",24,6,1,2,10,8
"COG4641",8,11,57,14,36,4
"COG4642",96,107,174,160,151,86
"COG4643",14,7,40,7,28,39
"COG4644",59,6,760,80,256,62
"COG4645",0,0,5,0,5,1
"COG4646",11,1,80,6,11,2
"COG4647",0,0,6,0,0,0
"COG4648",0,0,2,0,0,0
"COG4649",3,19,1,14,12,8
"COG4650",0,0,8,2,11,0
"COG4651",7,6,65,16,39,20
"COG4653",6,0,112,7,16,13
"COG4654",0,1,1,6,6,2
"COG4655",0,0,0,0,0,0
"COG4656",5,2,99,6,47,11
"COG4657",4,4,25,4,20,4
"COG4658",6,4,53,10,23,5
"COG4659",5,0,30,2,13,2
"COG4660",3,2,35,7,6,5
"COG4662",16,34,9,27,29,30
"COG4663",232,519,185,390,298,534
"COG4664",297,713,236,591,372,674
"COG4665",76,158,69,194,120,206
"COG4666",125,274,153,261,244,254
"COG4667",16,8,87,8,13,16
"COG4668",1,10,5,2,11,7
"COG4669",0,0,0,0,6,0
"COG4670",4,3,19,0,8,17
"COG4671",3,4,4,9,12,10
"COG4672",16,9,70,15,6,54
"COG4674",52,78,10,93,40,73
"COG4675",21,6,18,1,2,11
"COG4676",4,2,3,2,1,0
"COG4677",1,0,222,21,48,3
"COG4678",7,6,5,27,0,3
"COG4679",0,0,4,0,1,0
"COG4680",0,0,6,0,0,0
"COG4681",3,0,23,6,6,0
"COG4682",0,0,14,1,3,0
"COG4683",0,0,2,1,3,0
"COG4688",4,1,36,5,21,1
"COG4689",1,3,1,1,4,1
"COG4690",1,3,7,3,9,1
"COG4691",0,0,2,0,1,0
"COG4692",2,22,7,70,17,0
"COG4693",0,0,0,0,1,1
"COG4694",0,0,5,0,2,1
"COG4695",21,9,219,20,24,48
"COG4696",0,0,30,0,0,1
"COG4700",0,0,4,0,13,0
"COG4701",0,0,1,0,2,0
"COG4702",0,0,0,0,0,0
"COG4704",11,15,10,15,13,8
"COG4705",0,0,1,1,7,0
"COG4706",0,0,5,0,1,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,14,0,0,0
"COG4712",2,0,81,0,3,0
"COG4713",0,0,0,0,1,1
"COG4714",0,2,1,1,0,0
"COG4715",2,0,0,0,2,0
"COG4716",0,1,0,0,0,0
"COG4717",0,0,7,2,18,1
"COG4718",3,2,11,2,1,7
"COG4719",0,0,0,1,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",25,8,25,4,2,41
"COG4724",0,0,2,1,1,0
"COG4725",17,11,116,26,21,24
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",1,0,14,3,2,2
"COG4729",0,0,0,0,0,0
"COG4731",11,10,4,12,5,15
"COG4733",121,48,276,18,11,133
"COG4734",1,0,3,1,4,0
"COG4735",0,0,2,0,2,0
"COG4736",0,0,9,0,4,0
"COG4737",0,0,5,0,5,1
"COG4738",1,1,0,1,1,0
"COG4741",1,2,14,3,8,6
"COG4742",0,0,30,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",1,0,1,0,0,0
"COG4745",0,10,9,4,46,1
"COG4746",0,0,0,0,0,0
"COG4747",1,1,0,1,3,0
"COG4748",11,2,2,2,0,3
"COG4750",3,0,16,0,1,0
"COG4752",1,1,1,1,12,3
"COG4753",9,0,151,19,67,8
"COG4754",0,0,0,0,2,0
"COG4757",2,0,34,4,18,3
"COG4759",0,2,1,1,21,1
"COG4760",86,82,53,56,68,52
"COG4762",0,1,0,1,1,0
"COG4763",0,0,1,0,1,1
"COG4764",60,129,76,99,72,113
"COG4765",17,52,18,41,32,52
"COG4766",0,0,7,12,7,0
"COG4767",0,0,0,0,0,1
"COG4769",0,0,2,1,1,0
"COG4770",212,273,213,296,286,325
"COG4771",325,248,626,179,335,133
"COG4772",186,156,231,156,212,103
"COG4773",5,1,141,16,50,5
"COG4774",82,86,183,63,80,104
"COG4775",851,681,568,659,545,651
"COG4776",1,0,5,0,14,0
"COG4778",1,2,0,2,0,2
"COG4779",1,0,0,0,3,0
"COG4781",0,0,0,0,0,0
"COG4782",3,0,1,1,2,2
"COG4783",83,101,82,121,138,119
"COG4784",23,26,27,26,46,27
"COG4785",2,0,31,2,17,0
"COG4786",58,29,28,33,83,79
"COG4787",21,14,41,11,21,41
"COG4789",1,0,0,0,13,2
"COG4790",1,0,0,0,4,0
"COG4791",2,0,0,0,4,2
"COG4792",0,0,0,0,6,0
"COG4794",0,0,0,0,0,0
"COG4795",4,4,54,6,20,1
"COG4796",163,163,134,122,156,132
"COG4797",1,0,0,0,0,0
"COG4798",22,27,80,34,53,18
"COG4799",397,503,421,430,670,445
"COG4801",0,0,0,0,0,0
"COG4802",0,1,2,7,1,0
"COG4803",1,0,0,2,0,0
"COG4804",1,0,3,1,11,1
"COG4805",174,201,440,144,195,172
"COG4806",0,0,0,0,0,0
"COG4807",1,1,39,3,14,0
"COG4809",0,0,0,0,0,0
"COG4813",5,11,1,7,12,10
"COG4815",0,0,0,0,0,0
"COG4819",2,0,2,0,15,7
"COG4821",8,10,9,12,6,2
"COG4823",0,0,21,1,10,1
"COG4825",0,0,0,3,1,0
"COG4826",2,0,22,1,4,0
"COG4828",0,0,0,4,0,0
"COG4829",0,0,3,0,0,0
"COG4830",0,1,11,4,8,0
"COG4832",0,2,64,0,0,0
"COG4833",0,0,0,0,0,0
"COG4834",0,4,4,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",8,9,1,9,3,13
"COG4845",0,0,3,1,1,0
"COG4848",0,0,0,0,1,0
"COG4849",2,0,4,4,9,0
"COG4850",0,2,4,1,4,0
"COG4852",6,7,1,14,10,9
"COG4856",0,0,0,0,2,0
"COG4857",14,10,1,20,6,19
"COG4859",0,0,0,0,0,0
"COG4860",1,1,0,0,1,0
"COG4861",2,0,4,1,15,0
"COG4864",30,34,55,19,51,15
"COG4865",0,0,0,0,0,0
"COG4866",0,2,1,0,4,0
"COG4867",22,24,15,20,38,9
"COG4869",1,2,0,5,3,0
"COG4870",12,20,84,39,18,15
"COG4872",0,0,4,3,3,0
"COG4874",51,53,57,43,28,34
"COG4875",4,4,12,7,11,4
"COG4877",0,1,0,0,0,0
"COG4878",0,0,0,0,2,0
"COG4880",42,60,44,43,75,17
"COG4886",139,171,187,269,293,66
"COG4887",0,0,2,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",113,71,55,40,54,190
"COG4890",0,0,1,1,0,1
"COG4891",1,1,0,0,2,0
"COG4892",0,0,1,0,0,0
"COG4894",1,0,0,1,0,2
"COG4895",0,0,1,3,0,0
"COG4898",1,3,0,1,3,0
"COG4899",0,0,0,0,0,0
