"","X31_SUR_0d2.1d6","X145_MES_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d2.3","X142_SUR_0d2.3","X148_SUR_0d2.3"
"COG3743",18,14,2,27,32,28
"COG3744",3,1,7,1,7,0
"COG3745",1,7,5,1,2,1
"COG3746",22,16,18,12,19,8
"COG3747",0,1,14,0,0,0
"COG3748",198,223,104,179,224,241
"COG3749",5,9,2,2,5,2
"COG3750",7,3,0,4,3,5
"COG3751",41,26,139,59,36,45
"COG3752",97,94,14,177,138,127
"COG3753",0,0,1,0,2,0
"COG3754",18,3,9,18,30,11
"COG3755",0,2,1,0,0,0
"COG3756",3,0,18,1,4,1
"COG3757",3,6,6,3,3,1
"COG3758",0,6,0,1,0,1
"COG3759",0,1,0,0,2,1
"COG3760",22,26,10,22,20,23
"COG3761",30,21,22,57,59,50
"COG3762",1,5,2,4,2,2
"COG3764",19,17,38,70,39,30
"COG3765",0,7,1,3,2,1
"COG3766",5,1,18,1,2,3
"COG3768",0,5,34,0,1,0
"COG3769",112,3,34,27,78,82
"COG3770",6,2,1,7,7,6
"COG3771",0,0,0,0,0,0
"COG3772",12,6,74,4,25,4
"COG3773",56,28,84,17,11,14
"COG3774",14,4,14,24,20,16
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",22,19,3,16,12,21
"COG3778",0,0,3,0,0,0
"COG3779",0,0,0,0,4,0
"COG3781",7,6,4,20,13,8
"COG3782",1,9,3,3,3,4
"COG3783",0,0,1,0,0,0
"COG3784",0,1,0,0,0,0
"COG3785",62,49,21,71,88,69
"COG3786",53,19,15,82,78,76
"COG3787",1,7,0,3,2,1
"COG3788",5,3,14,7,4,5
"COG3789",0,3,9,0,0,1
"COG3791",157,209,77,116,105,124
"COG3793",0,0,0,0,0,0
"COG3794",103,60,72,243,150,167
"COG3795",0,0,1,0,1,0
"COG3797",0,5,3,0,0,0
"COG3798",0,0,0,0,1,0
"COG3799",0,1,0,0,0,0
"COG3800",116,123,55,158,157,161
"COG3801",0,0,0,0,1,0
"COG3802",0,12,1,0,4,3
"COG3803",57,46,18,63,57,41
"COG3804",5,10,11,13,11,20
"COG3805",1,2,1,1,3,2
"COG3806",21,11,56,24,11,17
"COG3807",61,38,24,59,51,60
"COG3808",506,631,502,802,714,729
"COG3809",0,2,0,1,1,0
"COG3811",0,1,0,0,0,0
"COG3812",14,13,0,9,7,5
"COG3813",0,0,1,0,0,0
"COG3814",5,2,0,15,7,15
"COG3815",8,6,1,2,3,8
"COG3816",33,17,45,32,21,30
"COG3817",0,1,0,0,0,0
"COG3818",16,14,2,64,45,33
"COG3819",0,0,0,0,0,0
"COG3820",74,51,35,109,99,104
"COG3821",0,3,1,1,2,2
"COG3822",2,2,0,4,9,8
"COG3823",29,44,2,36,58,58
"COG3824",1,14,4,2,1,0
"COG3825",78,70,26,109,69,80
"COG3826",0,0,0,0,0,0
"COG3827",0,0,1,1,1,0
"COG3828",28,67,29,33,23,42
"COG3829",2,16,4,2,5,1
"COG3830",16,21,3,9,20,11
"COG3831",0,2,0,0,0,0
"COG3832",0,8,32,0,4,0
"COG3833",15,7,3,49,23,32
"COG3835",0,1,28,1,0,0
"COG3836",151,307,92,200,171,225
"COG3837",2,5,18,1,5,1
"COG3838",0,6,4,1,0,0
"COG3839",531,411,147,595,549,510
"COG3840",15,7,3,10,9,4
"COG3842",649,621,175,774,688,711
"COG3843",1,19,4,5,12,2
"COG3844",62,152,76,51,64,57
"COG3845",272,324,46,353,323,268
"COG3846",0,5,9,3,1,2
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,10,4,4
"COG3850",4,4,9,1,2,3
"COG3851",0,0,7,0,0,0
"COG3852",81,74,43,75,55,79
"COG3853",0,4,10,0,2,0
"COG3854",12,28,10,34,29,48
"COG3855",0,0,0,0,0,0
"COG3857",1,4,4,1,3,3
"COG3858",10,39,110,42,19,18
"COG3859",0,1,0,1,0,0
"COG3860",0,0,1,0,0,1
"COG3861",0,0,0,0,0,0
"COG3864",70,9,313,53,30,31
"COG3865",0,5,0,0,5,1
"COG3866",0,0,19,1,1,0
"COG3867",3,8,2,9,16,10
"COG3868",0,4,1,5,0,0
"COG3869",5,10,9,7,3,8
"COG3870",0,0,0,0,0,0
"COG3871",2,10,16,0,1,0
"COG3872",12,52,48,43,36,33
"COG3874",0,2,11,0,0,0
"COG3875",14,109,52,3,4,15
"COG3876",31,116,242,82,79,81
"COG3877",0,2,1,0,0,0
"COG3878",0,1,1,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",2,4,3,2,1,1
"COG3882",10,139,109,16,15,49
"COG3883",0,0,1,3,11,6
"COG3884",1,2,0,1,0,1
"COG3885",0,0,1,0,0,0
"COG3886",8,2,16,5,8,0
"COG3887",0,0,0,0,0,0
"COG3889",0,178,123,0,7,33
"COG3890",0,0,1,0,0,0
"COG3892",33,35,5,59,45,27
"COG3893",31,27,13,32,33,38
"COG3894",62,179,97,30,40,62
"COG3895",0,0,0,0,0,0
"COG3896",2,1,0,0,1,1
"COG3897",5,1,2,1,6,3
"COG3898",47,18,4,35,36,39
"COG3899",4,34,30,1,35,4
"COG3900",0,0,1,0,0,0
"COG3901",8,22,100,11,17,21
"COG3903",1,6,3,0,3,1
"COG3904",0,1,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",4,23,2,2,4,4
"COG3908",18,10,9,36,34,31
"COG3909",32,1,1,22,25,25
"COG3910",7,1,2,0,1,3
"COG3911",2,17,10,9,17,7
"COG3913",0,0,2,0,0,0
"COG3914",133,99,45,206,193,197
"COG3915",0,2,0,0,0,1
"COG3916",0,1,1,0,0,0
"COG3917",206,143,49,145,152,131
"COG3918",0,0,0,0,0,0
"COG3919",5,6,6,5,8,0
"COG3920",14,120,42,41,30,15
"COG3921",1,5,2,1,3,2
"COG3923",0,0,1,0,0,0
"COG3926",17,3,217,5,4,4
"COG3930",3,23,14,10,8,7
"COG3931",11,14,2,13,27,22
"COG3932",2,5,0,0,0,1
"COG3934",1,6,3,1,2,3
"COG3935",1,1,80,0,1,2
"COG3936",0,0,0,0,0,0
"COG3937",1,0,1,2,3,4
"COG3938",62,112,44,49,51,46
"COG3940",0,7,14,0,0,1
"COG3941",11,1,23,2,3,0
"COG3942",0,7,3,0,0,0
"COG3943",0,4,3,3,1,0
"COG3944",0,2,1,0,0,0
"COG3945",0,52,104,2,6,17
"COG3946",0,0,1,0,0,0
"COG3947",0,0,3,0,1,0
"COG3948",0,2,0,2,0,1
"COG3949",1,24,28,6,12,12
"COG3950",0,1,1,0,0,2
"COG3951",5,3,33,1,2,1
"COG3952",4,10,1,7,2,4
"COG3953",0,2,0,0,0,0
"COG3954",187,17,50,41,53,30
"COG3955",0,0,0,0,0,0
"COG3956",65,51,52,42,44,23
"COG3957",2,6,6,18,14,6
"COG3958",76,147,188,101,117,128
"COG3959",77,154,180,118,118,125
"COG3960",0,0,2,0,1,0
"COG3961",3,0,6,2,4,1
"COG3962",244,124,26,195,240,230
"COG3963",4,21,10,3,3,3
"COG3964",18,66,4,12,22,36
"COG3965",0,0,24,0,1,0
"COG3967",0,11,1,1,0,3
"COG3968",8,17,3,39,4,7
"COG3969",4,0,40,0,0,0
"COG3970",21,20,1,16,13,11
"COG3971",122,83,39,88,92,76
"COG3972",1,1,0,2,1,0
"COG3973",16,104,14,10,18,28
"COG3975",31,38,158,39,38,57
"COG3976",0,1,0,0,1,0
"COG3977",5,15,4,0,5,3
"COG3978",0,0,1,0,0,0
"COG3979",105,155,141,165,189,186
"COG3980",21,38,82,25,30,39
"COG3981",0,1,1,1,1,2
"COG4006",0,0,0,0,0,0
"COG4012",0,1,2,0,0,0
"COG4021",1,0,3,0,1,0
"COG4032",41,86,61,29,49,53
"COG4034",1,0,1,0,1,3
"COG4043",0,2,0,0,1,0
"COG4044",0,0,0,0,0,0
"COG4046",0,112,62,0,4,14
"COG4063",0,2,1,0,0,0
"COG4067",22,38,32,32,18,16
"COG4083",2,17,1,14,7,9
"COG4085",0,2,0,0,0,1
"COG4087",0,1,1,0,0,0
"COG4088",2,0,0,0,0,0
"COG4091",90,61,13,132,83,50
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",77,18,18,30,24,19
"COG4095",7,12,9,11,12,11
"COG4096",39,34,86,49,34,35
"COG4097",0,4,2,1,3,1
"COG4099",19,70,28,51,50,44
"COG4100",221,0,0,39,77,44
"COG4101",9,34,1,10,16,16
"COG4102",109,292,49,106,137,127
"COG4103",33,27,36,28,28,33
"COG4104",4,1,7,2,0,1
"COG4105",164,145,123,225,208,236
"COG4106",8,13,2,0,4,2
"COG4107",8,1,0,3,14,14
"COG4108",297,77,73,113,131,104
"COG4110",0,2,3,0,0,0
"COG4111",0,0,0,0,0,0
"COG4112",0,3,4,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,1,1,3,0,0
"COG4115",2,0,5,0,0,0
"COG4117",2,12,2,0,1,1
"COG4118",1,0,0,0,0,0
"COG4119",0,1,2,0,1,0
"COG4120",0,0,1,1,0,0
"COG4121",92,21,43,81,85,58
"COG4122",89,164,77,132,157,160
"COG4123",21,21,42,19,14,19
"COG4124",0,12,1,0,0,0
"COG4125",0,0,1,2,0,0
"COG4126",32,72,18,18,20,28
"COG4127",0,6,2,7,5,4
"COG4128",0,1,0,0,0,0
"COG4130",0,2,0,2,0,1
"COG4132",0,1,0,0,1,0
"COG4133",70,36,43,57,45,63
"COG4134",25,22,22,4,12,20
"COG4135",24,10,24,12,11,12
"COG4136",7,8,10,1,4,3
"COG4137",8,15,42,4,6,14
"COG4138",0,0,26,0,0,0
"COG4139",0,0,1,0,0,0
"COG4143",41,60,11,55,42,42
"COG4145",25,51,93,19,54,46
"COG4146",115,191,371,173,172,199
"COG4147",296,151,78,427,409,446
"COG4148",17,51,51,14,6,21
"COG4149",18,45,27,14,22,17
"COG4150",0,0,0,1,1,1
"COG4152",14,31,10,29,20,24
"COG4154",28,16,0,26,13,23
"COG4158",7,1,0,2,0,2
"COG4160",53,63,35,79,72,78
"COG4161",0,0,0,0,0,0
"COG4166",221,301,80,224,210,251
"COG4167",1,0,33,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,3,46,0,0,0
"COG4171",0,1,26,0,0,1
"COG4172",160,97,25,152,106,143
"COG4174",60,88,24,70,61,74
"COG4175",213,302,80,319,330,296
"COG4176",408,539,121,534,512,556
"COG4177",653,689,259,656,673,653
"COG4178",251,1,1,70,90,59
"COG4181",67,91,35,73,69,55
"COG4185",1,1,0,1,3,0
"COG4186",1,0,11,2,1,0
"COG4187",0,0,0,0,0,0
"COG4188",171,90,121,114,131,88
"COG4189",0,0,0,1,0,0
"COG4190",0,0,2,0,0,0
"COG4191",3,18,25,27,24,10
"COG4193",4,0,0,1,0,0
"COG4195",3,13,0,1,5,7
"COG4196",1,29,38,6,18,4
"COG4198",59,162,124,83,104,138
"COG4199",0,1,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",142,276,372,193,207,243
"COG4208",0,2,0,0,0,0
"COG4209",5,4,0,1,1,0
"COG4213",10,8,1,5,4,2
"COG4214",4,10,3,5,6,4
"COG4215",55,69,30,102,83,113
"COG4219",0,7,45,2,3,0
"COG4220",0,0,0,0,0,0
"COG4221",78,202,172,99,104,120
"COG4222",4,4,42,0,21,26
"COG4223",1,3,0,5,2,5
"COG4225",4,35,38,5,2,4
"COG4226",1,0,1,0,1,0
"COG4227",28,35,143,9,6,4
"COG4228",0,1,4,0,0,0
"COG4229",0,3,10,5,10,5
"COG4230",108,107,207,123,73,83
"COG4231",141,160,202,125,101,136
"COG4232",194,264,197,269,259,281
"COG4233",123,71,12,144,113,119
"COG4235",26,30,39,24,28,30
"COG4239",65,80,16,57,51,70
"COG4240",176,66,50,154,168,155
"COG4241",64,1,0,17,29,8
"COG4242",3,42,79,6,4,5
"COG4243",143,3,36,29,74,50
"COG4244",5,2,14,46,19,3
"COG4245",0,2,8,2,0,2
"COG4246",13,10,3,3,6,4
"COG4247",36,21,75,29,70,76
"COG4248",3,3,5,2,5,2
"COG4249",42,65,126,56,60,48
"COG4251",1,98,233,2,5,4
"COG4252",212,123,290,189,182,173
"COG4253",0,3,4,0,0,0
"COG4254",20,18,20,23,23,26
"COG4255",1,3,0,1,0,0
"COG4256",0,1,0,0,0,0
"COG4257",7,247,135,6,21,62
"COG4258",0,38,11,4,2,1
"COG4259",0,0,1,0,0,0
"COG4260",9,11,8,1,3,2
"COG4261",0,15,2,0,1,1
"COG4262",4,24,27,2,3,3
"COG4263",4,4,8,1,0,0
"COG4264",1,2,30,1,3,0
"COG4266",63,106,40,93,63,93
"COG4267",0,0,1,1,0,0
"COG4268",2,13,10,12,9,4
"COG4269",11,30,7,5,6,2
"COG4270",9,26,7,46,47,40
"COG4271",0,2,17,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",30,34,20,45,20,32
"COG4275",0,2,22,1,0,1
"COG4276",30,70,21,46,43,41
"COG4277",1,17,44,1,2,0
"COG4278",0,2,2,1,1,2
"COG4279",9,0,0,13,5,18
"COG4280",0,1,0,0,0,0
"COG4281",3,9,3,2,10,5
"COG4282",0,0,1,1,2,1
"COG4283",0,0,0,0,2,0
"COG4284",5,12,4,8,12,10
"COG4285",0,1,1,0,0,0
"COG4286",1,3,5,0,0,1
"COG4287",7,51,65,23,23,31
"COG4288",0,0,0,1,0,0
"COG4289",0,31,3,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",1,4,0,0,1,1
"COG4292",0,0,7,0,1,0
"COG4293",0,23,33,3,2,14
"COG4294",47,3,19,41,13,22
"COG4295",0,0,0,0,0,0
"COG4297",1,2,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",10,40,67,37,49,37
"COG4300",0,5,0,0,1,0
"COG4301",39,138,55,22,44,57
"COG4302",0,1,4,1,3,0
"COG4303",1,7,3,1,12,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",5,3,4,4,4,5
"COG4308",4,1,0,3,8,5
"COG4310",35,52,48,51,53,64
"COG4311",55,57,22,73,78,80
"COG4312",0,3,0,1,2,0
"COG4313",0,0,0,0,0,0
"COG4314",0,0,1,0,0,0
"COG4315",0,0,1,3,0,1
"COG4317",0,0,0,0,0,0
"COG4318",4,0,0,1,12,9
"COG4319",0,4,14,3,3,1
"COG4320",0,3,44,2,11,3
"COG4321",7,0,2,2,7,2
"COG4322",2,0,1,1,0,0
"COG4323",6,2,24,17,17,6
"COG4324",15,41,4,8,10,15
"COG4325",0,28,38,6,6,1
"COG4326",0,0,4,0,0,0
"COG4327",46,26,24,52,60,52
"COG4328",0,0,8,3,3,2
"COG4329",0,0,0,0,0,0
"COG4330",0,4,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",64,11,20,32,43,24
"COG4334",0,2,0,0,0,0
"COG4335",1,0,1,0,3,0
"COG4336",9,26,12,22,10,15
"COG4337",42,1,48,45,42,41
"COG4338",4,0,0,1,6,3
"COG4339",1,4,3,2,6,3
"COG4340",0,2,8,2,0,4
"COG4341",103,132,25,168,177,177
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",13,4,3,8,25,34
"COG4357",0,0,0,0,0,0
"COG4359",0,15,3,2,2,3
"COG4360",81,0,0,25,36,16
"COG4362",2,0,0,6,1,3
"COG4365",18,26,2,54,62,58
"COG4370",307,0,0,89,106,64
"COG4371",3,0,0,9,17,14
"COG4372",81,1,0,36,41,21
"COG4373",0,4,6,0,1,0
"COG4374",0,0,0,0,1,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,1,0,0,0
"COG4380",0,2,3,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,3,2,0,0,0
"COG4383",0,5,23,0,0,0
"COG4384",0,0,1,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,6,0,0,0
"COG4387",0,0,3,1,0,0
"COG4388",1,2,15,0,0,1
"COG4389",0,0,1,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",5,1,1,5,2,2
"COG4392",1,0,1,1,0,1
"COG4393",0,0,3,0,1,0
"COG4394",1,1,0,0,0,0
"COG4395",73,45,36,139,115,134
"COG4396",0,0,0,0,0,0
"COG4397",0,2,17,0,0,0
"COG4398",18,85,15,19,21,24
"COG4399",1,4,37,4,14,6
"COG4401",42,12,0,36,18,17
"COG4402",0,0,1,5,0,0
"COG4403",4,1,0,4,3,3
"COG4405",1,3,1,1,2,3
"COG4409",11,36,3,18,21,29
"COG4412",49,164,376,129,183,185
"COG4413",0,0,1,0,5,0
"COG4420",3,5,16,1,0,4
"COG4421",36,58,90,53,52,65
"COG4422",0,4,36,0,0,1
"COG4423",0,1,0,0,1,0
"COG4424",0,1,6,0,2,0
"COG4425",8,0,0,1,1,0
"COG4427",1,9,3,0,1,0
"COG4430",2,15,8,2,7,1
"COG4445",76,17,34,34,42,36
"COG4446",84,7,1,33,35,23
"COG4447",152,52,63,66,94,42
"COG4448",157,101,42,152,140,113
"COG4449",0,0,0,0,0,0
"COG4451",79,15,0,22,28,23
"COG4452",0,8,0,3,8,6
"COG4453",0,0,1,0,0,0
"COG4454",24,3,2,69,34,50
"COG4455",0,0,2,0,0,0
"COG4456",0,0,1,0,1,0
"COG4457",0,1,1,2,0,0
"COG4458",0,0,0,2,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,1,0,0,0
"COG4464",1,18,26,13,15,12
"COG4468",0,0,0,0,0,0
"COG4469",1,0,1,0,0,0
"COG4474",0,0,1,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,1,0,0,0
"COG4487",168,20,12,73,84,39
"COG4496",1,1,2,2,3,6
"COG4502",0,2,0,1,0,0
"COG4517",11,20,24,10,17,16
"COG4519",0,0,0,0,0,0
"COG4520",9,9,17,6,1,5
"COG4521",96,102,35,132,111,131
"COG4525",75,75,33,111,84,93
"COG4529",7,19,0,8,4,2
"COG4530",4,1,1,0,3,3
"COG4531",133,30,8,149,164,159
"COG4533",0,0,1,0,0,0
"COG4535",55,41,42,65,38,43
"COG4536",132,70,80,76,67,66
"COG4538",0,0,3,0,0,0
"COG4539",6,3,25,4,6,4
"COG4540",0,2,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,3,0,0,0,0
"COG4544",12,9,5,2,1,4
"COG4547",320,153,110,393,329,373
"COG4548",12,146,85,12,24,27
"COG4549",0,1,0,1,0,1
"COG4551",0,0,8,0,0,0
"COG4552",1,32,8,1,3,5
"COG4553",12,7,9,2,5,1
"COG4555",39,37,71,48,47,60
"COG4558",1,3,1,73,4,2
"COG4559",7,4,0,70,7,2
"COG4564",0,20,4,10,4,0
"COG4565",4,4,4,1,0,0
"COG4566",0,11,2,7,3,3
"COG4567",88,36,29,105,92,103
"COG4568",0,0,11,0,0,0
"COG4569",8,7,6,7,3,8
"COG4570",2,0,81,0,1,2
"COG4572",0,0,2,0,0,0
"COG4573",3,2,6,2,3,1
"COG4574",1,1,0,2,1,1
"COG4575",0,0,0,0,0,0
"COG4576",3,4,1,0,1,1
"COG4577",72,8,1,25,27,22
"COG4579",12,96,96,8,10,18
"COG4580",1,0,1,0,0,0
"COG4581",302,58,17,155,197,164
"COG4582",2,10,37,7,8,14
"COG4583",61,59,22,94,62,90
"COG4584",3,50,526,19,24,15
"COG4585",6,82,191,38,24,9
"COG4586",80,12,9,49,54,29
"COG4587",77,5,7,21,39,24
"COG4588",0,2,1,0,0,0
"COG4589",2,5,0,6,7,5
"COG4590",13,3,95,3,10,15
"COG4591",274,549,496,400,444,479
"COG4592",0,0,0,0,0,0
"COG4594",0,0,1,0,0,0
"COG4597",204,133,61,374,264,263
"COG4598",5,35,4,10,6,6
"COG4603",176,209,34,249,182,198
"COG4604",0,1,2,0,0,0
"COG4605",0,1,0,0,0,0
"COG4606",0,2,0,0,0,0
"COG4607",0,2,0,2,0,0
"COG4608",129,426,147,114,161,151
"COG4615",1,4,7,0,0,0
"COG4618",3,4,10,6,8,1
"COG4619",7,21,1,5,2,2
"COG4623",21,25,71,36,21,19
"COG4624",1,2,0,1,1,0
"COG4625",30,10,5,25,24,25
"COG4626",2,4,99,5,1,1
"COG4627",18,10,26,7,9,14
"COG4628",0,1,15,0,0,0
"COG4630",107,213,140,158,139,157
"COG4631",175,293,153,253,192,246
"COG4632",1,14,6,9,7,7
"COG4633",0,0,41,0,0,0
"COG4634",2,0,1,0,0,0
"COG4635",16,2,1,143,22,21
"COG4636",0,2,2,1,0,0
"COG4637",2,6,9,1,1,0
"COG4638",758,1089,131,546,783,804
"COG4639",9,0,4,7,7,6
"COG4641",14,10,47,4,5,6
"COG4642",145,672,174,116,126,136
"COG4643",24,30,44,5,25,3
"COG4644",2,35,749,12,8,13
"COG4645",0,6,4,0,9,0
"COG4646",0,20,76,3,21,1
"COG4647",1,0,3,1,0,1
"COG4648",0,5,1,0,0,0
"COG4649",19,1,5,11,7,9
"COG4650",0,2,6,0,0,0
"COG4651",27,7,66,8,13,10
"COG4653",7,12,106,0,2,1
"COG4654",1,2,1,2,0,2
"COG4655",0,2,2,0,1,0
"COG4656",4,35,90,9,3,4
"COG4657",5,7,28,4,2,4
"COG4658",9,14,44,8,2,4
"COG4659",3,15,31,1,0,1
"COG4660",1,21,26,1,1,1
"COG4662",39,38,10,24,21,33
"COG4663",525,310,205,642,505,565
"COG4664",552,446,234,792,654,744
"COG4665",192,165,96,293,226,233
"COG4666",273,324,132,274,302,401
"COG4667",12,5,90,18,14,7
"COG4668",5,3,3,20,8,11
"COG4669",0,0,0,0,0,0
"COG4670",12,19,20,10,17,3
"COG4671",15,8,5,10,1,12
"COG4672",27,1,82,11,45,5
"COG4674",111,37,10,13,44,31
"COG4675",11,1,16,17,3,2
"COG4676",0,0,5,0,0,0
"COG4677",0,9,216,2,2,2
"COG4678",5,0,4,8,10,12
"COG4679",0,2,3,0,1,0
"COG4680",0,3,4,1,0,0
"COG4681",2,3,29,0,1,1
"COG4682",0,3,15,1,0,0
"COG4683",0,0,0,0,0,0
"COG4688",0,0,42,0,0,0
"COG4689",1,3,1,1,2,4
"COG4690",3,7,9,0,6,0
"COG4691",0,1,0,1,0,0
"COG4692",19,37,9,6,7,22
"COG4693",0,0,0,0,0,0
"COG4694",0,7,3,11,2,1
"COG4695",42,16,324,15,10,11
"COG4696",3,0,33,0,0,2
"COG4700",1,12,0,0,0,0
"COG4701",0,0,4,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",17,14,6,19,14,20
"COG4705",0,3,1,0,0,0
"COG4706",0,1,2,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,2,6,0,0,0
"COG4712",4,0,75,0,0,0
"COG4713",0,4,0,0,2,0
"COG4714",0,0,0,2,1,2
"COG4715",0,0,0,0,1,0
"COG4716",0,0,2,0,2,0
"COG4717",1,17,8,3,3,4
"COG4718",1,0,8,0,1,1
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,3,0,0,0,0
"COG4723",14,0,31,8,16,1
"COG4724",0,0,1,0,0,0
"COG4725",14,1,69,10,5,5
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",1,0,15,3,2,1
"COG4729",0,1,0,0,2,0
"COG4731",13,15,1,19,13,6
"COG4733",139,4,257,45,91,17
"COG4734",0,0,6,0,0,0
"COG4735",0,0,3,0,0,0
"COG4736",0,0,6,0,0,0
"COG4737",0,1,5,1,0,0
"COG4738",0,0,0,0,0,0
"COG4741",2,5,20,2,1,2
"COG4742",0,29,25,0,0,0
"COG4743",0,0,0,0,2,0
"COG4744",0,0,0,0,0,0
"COG4745",3,24,11,6,17,9
"COG4746",0,0,0,0,0,0
"COG4747",0,7,0,8,1,6
"COG4748",4,6,3,4,5,5
"COG4750",0,0,6,0,0,1
"COG4752",3,4,0,3,3,1
"COG4753",2,35,174,12,3,0
"COG4754",1,0,0,0,0,0
"COG4757",3,1,57,0,2,0
"COG4759",5,21,1,0,3,3
"COG4760",56,72,44,93,88,79
"COG4762",0,2,0,0,0,1
"COG4763",0,1,0,0,0,0
"COG4764",98,59,60,103,127,127
"COG4765",30,22,15,46,61,55
"COG4766",0,46,10,3,2,10
"COG4767",1,0,0,1,0,0
"COG4769",0,0,0,0,0,0
"COG4770",287,437,207,362,337,360
"COG4771",128,246,629,334,322,333
"COG4772",84,119,227,167,119,167
"COG4773",1,8,124,7,4,1
"COG4774",124,7,161,94,83,91
"COG4775",619,528,589,754,726,700
"COG4776",0,0,1,0,0,1
"COG4778",3,1,0,2,16,14
"COG4779",0,0,0,0,1,0
"COG4781",0,0,0,0,0,0
"COG4782",0,4,1,0,8,3
"COG4783",109,99,72,137,92,108
"COG4784",31,40,18,28,28,37
"COG4785",0,1,29,0,0,0
"COG4786",70,84,29,55,50,50
"COG4787",32,5,43,16,11,21
"COG4789",0,1,1,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",7,2,58,3,3,8
"COG4796",127,126,127,167,177,151
"COG4797",0,0,3,0,0,0
"COG4798",30,41,92,40,36,35
"COG4799",517,804,395,627,585,616
"COG4801",0,1,0,0,0,0
"COG4802",3,6,3,0,4,7
"COG4803",1,1,1,1,1,0
"COG4804",0,0,1,0,1,0
"COG4805",154,282,416,255,218,178
"COG4806",0,1,1,0,0,0
"COG4807",0,4,31,0,1,1
"COG4809",0,1,0,0,0,0
"COG4813",9,1,4,4,5,3
"COG4815",0,0,0,0,0,0
"COG4819",4,3,0,2,0,1
"COG4821",5,7,3,13,16,13
"COG4823",0,2,29,1,0,0
"COG4825",0,4,0,0,4,1
"COG4826",0,5,24,1,1,0
"COG4828",0,0,0,0,0,0
"COG4829",0,1,1,0,1,1
"COG4830",2,22,16,0,2,8
"COG4832",0,1,49,0,2,0
"COG4833",0,4,0,0,1,0
"COG4834",0,0,3,0,1,0
"COG4842",0,0,0,0,1,0
"COG4843",6,3,0,20,19,6
"COG4845",0,1,3,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,2,1,0,0,0
"COG4850",1,24,5,0,4,1
"COG4852",8,9,2,8,5,10
"COG4856",0,0,0,0,0,1
"COG4857",25,10,2,10,15,20
"COG4859",0,0,0,0,0,0
"COG4860",0,2,3,2,1,2
"COG4861",0,3,1,0,0,0
"COG4864",16,65,55,29,32,36
"COG4865",0,0,1,0,0,0
"COG4866",0,2,3,1,0,1
"COG4867",15,66,16,36,32,28
"COG4869",0,4,0,0,2,1
"COG4870",13,4,95,17,48,17
"COG4872",0,2,4,1,4,0
"COG4874",32,38,74,55,56,63
"COG4875",1,26,24,5,6,13
"COG4877",0,0,0,0,1,1
"COG4878",0,3,1,0,0,0
"COG4880",37,75,45,69,83,81
"COG4886",95,291,208,128,158,152
"COG4887",0,0,2,0,0,0
"COG4888",0,0,0,0,0,1
"COG4889",125,25,55,105,48,29
"COG4890",1,0,2,0,0,0
"COG4891",1,0,0,0,1,0
"COG4892",0,0,0,0,0,0
"COG4894",2,0,1,0,0,2
"COG4895",0,2,1,0,0,1
"COG4898",4,6,1,4,1,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,1,0,0,0,0
"COG4906",1,0,0,0,3,0
"COG4907",4,8,2,12,4,9
"COG4908",0,0,0,0,0,0
"COG4909",2,1,0,1,3,2
"COG4910",0,0,0,0,0,0
"COG4911",1,41,26,1,3,4
"COG4912",3,13,45,0,13,13
"COG4913",4,8,2,0,2,2
