"","X122_MES_0d2.3","X124_DCM_0d45.0d8","X112_MES_0d2.3","X122_MES_0d45.0d8","X133_SUR_0d2.3","X76_SUR_0d2.0d45"
"COG3858",24,21,47,32,23,15
"COG3859",1,1,6,1,0,0
"COG3864",23,49,14,20,80,38
"COG3865",1,3,3,4,1,1
"COG3866",0,8,2,3,0,0
"COG3867",5,16,28,2,11,9
"COG3868",7,12,11,8,0,3
"COG3869",14,34,4,8,14,0
"COG3871",15,9,19,11,1,1
"COG3872",47,20,46,31,10,28
"COG3874",0,0,0,1,0,0
"COG3875",67,57,82,17,13,5
"COG3876",136,131,140,173,74,67
"COG3877",1,1,2,1,0,0
"COG3878",0,3,0,0,0,0
"COG3879",3,0,0,0,0,0
"COG3880",3,21,2,2,8,0
"COG3882",129,52,129,44,21,23
"COG3883",4,1,3,1,0,1
"COG3884",0,0,2,0,0,0
"COG3886",9,30,22,17,4,9
"COG3889",163,42,187,9,0,0
"COG3892",25,14,27,26,15,31
"COG3893",53,61,34,27,61,19
"COG3894",125,86,103,114,49,21
"COG3896",3,3,0,3,2,1
"COG3897",4,19,2,4,5,6
"COG3898",23,27,11,22,32,18
"COG3899",31,52,56,22,6,10
"COG3900",0,0,1,0,0,0
"COG3901",25,68,31,140,9,5
"COG3903",4,8,3,2,2,0
"COG3904",1,1,0,1,0,0
"COG3905",0,0,1,0,0,0
"COG3907",14,7,24,12,0,1
"COG3908",17,5,13,6,24,65
"COG3909",5,12,3,4,41,55
"COG3910",1,0,4,1,0,0
"COG3911",17,5,36,5,10,8
"COG3913",1,3,0,0,0,1
"COG3914",142,193,116,76,132,297
"COG3915",4,1,2,1,0,1
"COG3916",6,4,3,1,3,1
"COG3917",125,169,145,90,253,271
"COG3919",6,9,10,52,4,2
"COG3920",173,39,157,100,3,16
"COG3921",9,7,12,12,1,6
"COG3926",4,11,10,22,28,21
"COG3930",24,15,36,12,3,14
"COG3931",19,29,19,9,17,11
"COG3932",14,6,4,24,5,1
"COG3934",16,4,48,10,3,0
"COG3935",0,0,0,0,1,0
"COG3936",0,0,1,0,0,0
"COG3937",0,4,0,0,5,0
"COG3938",107,60,85,95,36,19
"COG3940",13,16,34,119,1,2
"COG3941",1,4,2,2,8,9
"COG3942",11,1,5,1,0,2
"COG3943",2,13,11,33,0,5
"COG3944",3,1,5,2,0,0
"COG3945",49,26,61,5,0,0
"COG3946",2,0,2,0,0,1
"COG3948",0,1,0,1,0,0
"COG3949",28,7,20,24,4,5
"COG3950",2,13,5,60,0,2
"COG3951",9,23,5,40,3,3
"COG3952",13,5,31,5,10,5
"COG3953",1,0,1,0,0,0
"COG3954",40,48,9,86,32,40
"COG3956",44,20,43,27,8,27
"COG3957",25,30,47,25,0,6
"COG3958",151,114,174,75,97,92
"COG3959",197,107,170,53,107,80
"COG3960",0,0,0,1,0,1
"COG3961",2,23,1,82,2,0
"COG3962",112,58,119,98,171,311
"COG3963",7,8,12,9,5,2
"COG3964",35,71,91,31,20,5
"COG3965",3,7,6,5,0,0
"COG3967",3,1,6,2,1,3
"COG3968",17,14,75,5,36,4
"COG3969",6,1,0,2,1,4
"COG3970",27,39,29,10,22,6
"COG3971",75,170,94,243,176,111
"COG3972",3,16,2,143,0,0
"COG3973",73,21,75,59,2,3
"COG3975",78,57,85,77,50,17
"COG3976",1,0,0,1,0,1
"COG3977",17,10,17,7,15,2
"COG3979",145,217,97,142,49,145
"COG3980",56,68,40,42,20,23
"COG3981",0,8,1,23,0,1
"COG4006",0,0,0,0,0,0
"COG4032",63,91,117,49,50,43
"COG4043",0,0,0,1,0,0
"COG4046",76,23,97,8,0,0
"COG4067",29,39,24,47,14,26
"COG4083",0,4,0,3,4,2
"COG4085",2,1,5,0,0,0
"COG4087",0,0,1,0,0,0
"COG4091",41,35,60,31,69,83
"COG4092",0,0,1,0,0,0
"COG4093",1,0,1,0,0,0
"COG4094",27,26,22,22,37,21
"COG4095",11,4,9,10,19,3
"COG4096",69,106,46,273,43,39
"COG4097",8,6,8,8,1,6
"COG4099",56,142,79,83,64,26
"COG4100",11,25,0,18,57,74
"COG4101",10,17,19,10,3,4
"COG4102",168,256,308,154,149,95
"COG4103",24,55,28,36,44,30
"COG4104",1,4,3,5,7,2
"COG4105",175,181,150,137,250,284
"COG4106",2,15,12,7,1,1
"COG4107",2,2,2,2,2,1
"COG4108",87,158,110,139,157,102
"COG4110",1,3,1,3,0,0
"COG4111",1,1,3,0,0,0
"COG4112",2,10,1,12,3,1
"COG4113",0,1,0,0,0,0
"COG4114",4,2,0,2,0,2
"COG4115",6,3,4,13,0,2
"COG4117",15,4,7,13,0,2
"COG4119",2,0,3,2,0,0
"COG4120",0,1,4,2,0,1
"COG4121",57,83,51,114,113,56
"COG4122",165,71,186,87,140,201
"COG4123",9,34,25,48,44,6
"COG4124",10,2,26,2,1,3
"COG4125",0,1,3,1,0,1
"COG4126",61,33,39,46,46,6
"COG4127",5,6,2,5,2,1
"COG4128",1,3,1,0,0,0
"COG4129",1,0,0,0,0,0
"COG4130",1,2,3,0,2,1
"COG4132",1,0,3,0,0,1
"COG4133",66,92,33,61,98,55
"COG4134",9,12,19,10,14,7
"COG4135",10,22,22,12,25,8
"COG4136",3,8,5,7,1,2
"COG4137",16,38,10,55,16,11
"COG4138",0,9,3,26,0,1
"COG4143",66,34,56,43,56,27
"COG4145",49,116,36,31,29,11
"COG4146",235,277,236,343,276,188
"COG4147",189,215,116,208,401,527
"COG4148",36,101,33,136,47,9
"COG4149",43,50,43,57,16,4
"COG4150",3,4,2,4,0,2
"COG4152",46,15,52,22,29,23
"COG4154",16,12,19,13,28,42
"COG4158",6,1,3,3,0,0
"COG4160",82,30,60,49,73,131
"COG4166",291,361,260,181,213,163
"COG4167",1,14,4,35,0,0
"COG4170",1,16,1,29,0,1
"COG4171",3,7,3,35,1,0
"COG4172",118,175,127,83,181,105
"COG4174",81,137,91,71,52,36
"COG4175",290,100,279,231,361,418
"COG4176",462,179,376,313,557,639
"COG4177",588,383,641,515,612,676
"COG4178",28,26,4,28,81,71
"COG4181",52,85,58,51,67,89
"COG4185",3,7,8,25,0,0
"COG4186",6,1,4,0,5,1
"COG4188",85,101,56,80,96,98
"COG4191",29,44,22,20,19,10
"COG4193",0,0,0,0,1,0
"COG4195",10,3,5,7,0,1
"COG4196",24,32,55,21,7,14
"COG4198",157,111,167,119,74,70
"COG4206",242,278,314,256,250,154
"COG4208",5,2,3,3,0,2
"COG4209",1,2,0,0,1,1
"COG4213",6,5,10,5,9,3
"COG4214",13,2,9,3,6,1
"COG4215",67,25,72,38,90,149
"COG4219",17,20,12,72,3,2
"COG4220",0,1,0,3,0,0
"COG4221",192,205,240,177,89,70
"COG4222",11,67,19,173,4,6
"COG4223",4,7,3,3,7,0
"COG4225",23,58,71,27,13,2
"COG4226",0,1,2,0,0,1
"COG4227",42,33,28,52,26,20
"COG4228",1,0,1,2,0,0
"COG4229",4,6,5,5,3,0
"COG4230",138,153,94,208,183,122
"COG4231",163,195,188,97,95,144
"COG4232",265,343,290,293,282,243
"COG4233",77,130,48,52,145,122
"COG4235",31,85,35,86,36,7
"COG4239",73,130,82,50,38,35
"COG4240",85,58,53,98,152,210
"COG4241",9,7,0,6,15,19
"COG4242",24,28,44,27,8,2
"COG4243",12,21,6,16,46,34
"COG4244",10,14,2,22,12,1
"COG4245",4,4,3,0,3,1
"COG4246",13,15,10,4,3,5
"COG4247",35,56,36,118,34,54
"COG4248",2,2,5,1,2,2
"COG4249",80,58,89,65,36,36
"COG4251",82,68,162,169,7,11
"COG4252",142,161,115,110,243,265
"COG4253",12,3,3,0,0,0
"COG4254",19,31,14,8,6,40
"COG4255",2,2,1,1,0,1
"COG4257",225,119,249,31,10,0
"COG4258",25,3,52,20,0,2
"COG4259",0,1,3,0,0,0
"COG4260",3,9,8,7,4,6
"COG4261",14,3,20,2,0,1
"COG4262",12,32,24,14,7,1
"COG4263",4,9,7,7,0,2
"COG4264",6,15,3,4,0,2
"COG4266",90,35,68,49,61,49
"COG4267",3,7,0,1,0,1
"COG4268",8,23,24,30,6,4
"COG4269",34,19,23,17,11,3
"COG4270",25,32,35,15,22,25
"COG4271",7,4,1,6,0,3
"COG4273",0,1,0,1,0,0
"COG4274",19,8,35,23,49,84
"COG4275",5,11,2,5,2,5
"COG4276",38,104,48,20,25,28
"COG4277",25,13,43,6,1,1
"COG4278",4,11,3,6,2,7
"COG4279",0,7,0,0,2,0
"COG4280",1,0,1,0,0,0
"COG4281",15,6,7,7,2,1
"COG4283",0,0,3,2,1,0
"COG4284",7,38,9,9,25,0
"COG4285",1,0,1,0,0,0
"COG4286",0,1,1,0,4,0
"COG4287",36,39,38,13,14,7
"COG4288",2,0,0,0,4,1
"COG4289",29,2,33,32,1,0
"COG4291",2,0,2,1,0,0
"COG4292",0,4,1,19,0,0
"COG4293",18,18,30,6,0,0
"COG4294",8,19,3,3,46,33
"COG4295",4,1,3,5,0,0
"COG4297",2,3,1,2,0,0
"COG4298",0,1,0,1,0,0
"COG4299",38,48,48,96,31,38
"COG4300",3,0,1,1,0,2
"COG4301",136,62,148,23,20,37
"COG4302",4,14,11,40,0,2
"COG4303",12,15,18,61,2,3
"COG4305",0,3,0,0,0,0
"COG4307",7,13,15,50,8,2
"COG4308",10,4,4,2,2,4
"COG4310",58,39,45,23,41,77
"COG4311",53,26,41,26,91,79
"COG4312",0,9,3,2,0,0
"COG4313",3,0,1,2,0,0
"COG4315",0,2,2,1,0,0
"COG4318",0,4,0,0,4,0
"COG4319",2,12,5,20,3,3
"COG4320",3,10,6,13,0,1
"COG4321",1,6,7,14,4,3
"COG4322",1,2,1,0,2,0
"COG4323",11,18,3,29,21,16
"COG4324",29,28,42,31,1,2
"COG4325",35,26,70,108,0,6
"COG4327",20,34,15,26,27,53
"COG4328",1,3,1,0,3,0
"COG4330",0,2,3,0,0,0
"COG4333",14,19,11,16,48,22
"COG4334",1,0,0,0,0,0
"COG4335",0,1,1,0,1,0
"COG4336",16,28,28,12,26,5
"COG4337",10,51,6,20,50,40
"COG4338",4,4,1,1,2,12
"COG4339",6,3,21,2,0,1
"COG4340",0,6,4,1,4,4
"COG4341",163,78,146,105,113,136
"COG4353",1,0,0,0,0,0
"COG4354",0,9,6,0,18,1
"COG4357",0,2,0,0,0,0
"COG4359",2,7,10,2,0,0
"COG4360",4,16,0,11,28,26
"COG4362",3,3,0,1,16,1
"COG4365",38,34,47,22,68,28
"COG4370",30,27,1,40,78,91
"COG4371",3,7,0,1,5,0
"COG4372",18,14,0,10,24,18
"COG4373",10,9,5,37,0,2
"COG4374",1,0,1,0,0,0
"COG4379",1,1,2,2,0,0
"COG4380",0,1,1,2,2,0
"COG4381",0,0,0,1,0,0
"COG4382",3,5,5,10,0,1
"COG4383",3,7,7,29,2,1
"COG4385",0,0,1,1,0,0
"COG4386",0,2,0,2,0,1
"COG4387",1,1,0,10,0,0
"COG4388",0,4,2,12,0,0
"COG4389",1,0,0,0,0,0
"COG4391",6,4,4,8,6,0
"COG4392",0,1,1,0,1,0
"COG4393",0,0,0,2,0,0
"COG4394",0,4,0,2,0,0
"COG4395",64,49,52,50,114,143
"COG4396",0,0,1,0,0,0
"COG4397",1,3,0,14,0,0
"COG4398",54,77,91,57,17,4
"COG4399",5,26,7,53,6,0
"COG4401",13,12,10,9,18,17
"COG4402",0,3,2,1,2,0
"COG4403",1,2,16,2,0,6
"COG4405",2,3,9,2,0,0
"COG4409",34,92,35,24,41,7
"COG4412",132,152,145,100,46,49
"COG4413",0,0,0,3,1,0
"COG4420",5,2,14,3,1,1
"COG4421",30,9,33,31,49,100
"COG4422",2,4,6,16,0,1
"COG4424",2,2,3,1,0,1
"COG4425",1,1,0,0,6,1
"COG4427",10,1,15,4,5,1
"COG4430",5,2,37,5,2,4
"COG4445",23,53,26,48,29,30
"COG4446",20,23,5,30,40,26
"COG4447",43,71,61,127,68,67
"COG4448",107,96,79,99,85,61
"COG4451",11,10,10,14,20,25
"COG4452",6,9,17,2,0,2
"COG4453",1,2,0,2,0,0
"COG4454",19,29,8,17,12,49
"COG4455",0,1,1,0,0,0
"COG4456",0,0,2,1,0,0
"COG4457",0,0,0,0,1,1
"COG4458",0,1,0,0,1,0
"COG4461",1,0,0,0,1,0
"COG4464",10,23,19,9,19,7
"COG4481",0,0,2,0,0,0
"COG4485",0,1,0,0,0,0
"COG4487",30,39,29,48,65,53
"COG4496",4,1,1,4,12,2
"COG4502",0,0,1,0,2,0
"COG4517",11,31,9,36,16,14
"COG4519",0,2,1,27,0,0
"COG4520",6,19,11,4,5,5
"COG4521",111,19,83,57,82,104
"COG4525",101,14,64,49,61,86
"COG4529",10,8,47,3,4,0
"COG4530",2,4,2,3,1,2
"COG4531",48,59,38,54,129,235
"COG4535",51,63,30,69,75,65
"COG4536",98,128,52,115,243,150
"COG4539",1,11,5,3,1,11
"COG4541",1,0,0,0,0,0
"COG4542",0,1,9,2,0,0
"COG4544",15,15,16,11,4,6
"COG4547",216,157,165,103,437,545
"COG4548",103,54,131,74,12,13
"COG4549",2,0,0,0,1,0
"COG4551",4,2,2,1,0,0
"COG4552",20,21,41,19,2,3
"COG4553",13,20,15,57,17,6
"COG4555",49,60,36,46,33,56
"COG4558",28,58,7,20,39,12
"COG4559",18,62,4,24,20,4
"COG4564",49,14,61,12,3,2
"COG4565",4,1,5,7,1,0
"COG4566",39,14,15,16,0,7
"COG4567",54,29,55,62,97,115
"COG4568",0,4,0,0,0,0
"COG4569",4,17,2,119,9,3
"COG4570",2,1,1,4,0,1
"COG4573",6,0,2,1,4,2
"COG4574",0,4,0,0,0,0
"COG4575",2,0,0,0,0,0
"COG4576",4,3,3,2,0,0
"COG4577",18,30,11,13,25,19
"COG4579",50,26,29,146,12,9
"COG4580",1,0,3,1,0,0
"COG4581",122,114,67,155,211,246
"COG4582",8,13,5,53,8,4
"COG4583",61,35,45,32,105,91
"COG4584",122,255,155,1224,36,45
"COG4585",88,111,229,175,18,31
"COG4586",18,30,6,14,46,31
"COG4587",8,16,4,15,23,28
"COG4588",0,1,1,2,0,0
"COG4589",3,20,3,8,11,4
"COG4590",5,45,6,92,5,11
"COG4591",550,382,565,406,484,518
"COG4594",0,2,2,0,0,0
"COG4597",190,118,134,125,202,311
"COG4598",54,13,33,23,21,5
"COG4603",216,129,167,200,109,167
"COG4604",3,0,4,0,1,1
"COG4605",0,2,6,1,0,1
"COG4606",2,1,3,0,1,2
"COG4607",1,2,2,4,0,4
"COG4608",410,226,399,229,89,65
"COG4615",3,10,2,2,3,2
"COG4618",6,7,12,13,5,4
"COG4619",15,1,17,7,0,2
"COG4623",33,70,43,88,43,25
"COG4624",0,0,2,0,0,0
"COG4625",29,36,19,14,20,12
"COG4626",6,8,6,3,15,2
"COG4627",7,5,5,4,10,19
"COG4628",1,7,1,10,2,0
"COG4630",152,94,163,154,64,80
"COG4631",274,139,258,134,75,91
"COG4632",8,11,13,14,1,5
"COG4633",2,12,5,16,0,0
"COG4634",2,0,2,1,0,0
"COG4635",27,50,7,48,59,27
"COG4636",1,2,1,0,0,2
"COG4637",11,11,9,11,1,1
"COG4638",890,963,910,716,648,457
"COG4639",3,9,0,7,1,6
"COG4641",11,46,21,9,6,14
"COG4642",512,131,691,338,175,97
"COG4643",27,31,24,90,10,9
"COG4644",77,330,113,945,13,53
"COG4645",3,0,4,4,1,0
"COG4646",22,29,41,115,4,10
"COG4647",0,1,0,0,1,0
"COG4648",3,2,3,2,0,0
"COG4649",6,17,1,2,13,7
"COG4650",2,3,3,0,2,0
"COG4651",11,45,12,54,16,12
"COG4653",18,12,10,28,10,7
"COG4654",2,11,0,3,3,1
"COG4655",1,0,0,2,0,0
"COG4656",31,48,18,75,6,4
"COG4657",7,10,2,30,5,2
"COG4658",13,25,8,46,7,3
"COG4659",13,15,7,34,5,3
"COG4660",19,21,5,32,7,0
"COG4662",30,28,46,21,40,23
"COG4663",348,248,352,254,539,647
"COG4664",454,327,440,305,702,881
"COG4665",173,111,150,135,239,254
"COG4666",290,220,244,192,304,213
"COG4667",7,31,10,46,19,15
"COG4668",6,2,4,0,5,8
"COG4669",0,1,0,0,0,0
"COG4670",13,6,24,10,6,5
"COG4671",7,31,5,3,5,2
"COG4672",5,12,0,2,35,14
"COG4674",30,41,35,36,68,43
"COG4675",12,7,8,3,48,4
"COG4676",4,5,3,1,1,0
"COG4677",10,60,37,32,1,2
"COG4678",0,5,0,1,3,1
"COG4679",1,7,1,3,0,2
"COG4680",2,1,4,1,0,2
"COG4681",7,22,7,50,6,2
"COG4682",0,8,5,13,0,0
"COG4683",0,2,2,1,0,0
"COG4688",2,14,1,14,0,3
"COG4689",2,1,1,0,2,0
"COG4690",8,12,3,2,0,0
"COG4691",2,1,0,1,0,0
"COG4692",28,44,49,19,10,5
"COG4694",10,8,7,5,0,2
"COG4695",28,28,17,39,23,39
"COG4696",0,1,0,0,0,2
"COG4700",1,11,3,3,0,0
"COG4702",2,1,0,0,0,0
"COG4704",22,26,15,8,29,7
"COG4705",2,4,5,0,0,0
"COG4706",2,0,3,1,0,1
"COG4712",1,3,1,0,0,2
"COG4713",1,0,1,12,0,1
"COG4714",0,1,2,1,3,1
"COG4715",0,2,0,9,0,0
"COG4716",0,2,1,0,0,2
"COG4717",10,37,22,10,1,0
"COG4718",0,0,0,1,4,5
"COG4719",1,0,1,1,0,0
"COG4721",5,1,6,3,0,1
"COG4723",1,6,1,2,17,20
"COG4724",3,1,9,0,0,0
"COG4725",8,5,6,8,17,21
"COG4726",0,0,0,1,0,0
"COG4727",0,2,0,0,0,0
"COG4728",5,9,1,18,0,2
"COG4729",1,1,1,1,0,0
"COG4731",17,13,17,13,18,17
"COG4733",26,39,5,22,153,112
"COG4734",4,3,3,1,1,0
"COG4735",1,6,0,1,0,0
"COG4736",0,3,1,2,0,0
"COG4737",1,1,0,0,0,0
"COG4741",10,7,16,1,4,1
"COG4742",27,0,27,2,0,0
"COG4743",2,0,0,0,0,0
"COG4745",7,24,16,7,0,3
"COG4747",2,14,3,2,7,0
"COG4748",6,6,16,6,0,14
"COG4750",4,4,11,5,0,3
"COG4752",5,7,1,2,0,1
"COG4753",15,83,74,200,34,4
"COG4754",1,0,1,0,0,0
"COG4757",6,22,6,30,0,3
"COG4759",14,9,21,11,0,0
"COG4760",73,73,53,41,71,67
"COG4762",1,5,2,1,0,0
"COG4763",3,0,3,2,0,0
"COG4764",77,55,70,54,126,164
"COG4765",35,12,33,8,36,66
"COG4766",33,4,33,23,7,2
"COG4767",1,1,0,0,1,0
"COG4769",2,0,2,3,2,0
"COG4770",409,371,389,313,318,251
"COG4771",204,265,239,443,349,236
"COG4772",128,246,121,191,293,204
"COG4773",19,59,19,106,4,11
"COG4774",45,137,32,172,50,110
"COG4775",506,517,467,489,743,851
"COG4776",1,1,0,2,0,0
"COG4778",2,1,3,2,4,1
"COG4779",1,2,0,0,0,0
"COG4781",0,1,0,0,0,0
"COG4782",4,7,3,1,0,0
"COG4783",126,154,95,115,169,128
"COG4784",34,55,49,29,45,23
"COG4785",0,12,2,31,0,0
"COG4786",79,130,84,82,55,17
"COG4787",25,35,8,43,24,4
"COG4789",2,5,0,0,0,0
"COG4790",0,1,1,0,0,0
"COG4791",1,1,0,0,0,0
"COG4792",0,2,0,0,0,0
"COG4795",6,33,10,50,17,9
"COG4796",119,166,103,182,116,228
"COG4797",0,2,0,1,0,0
"COG4798",70,50,36,95,59,48
"COG4799",781,815,760,555,547,447
"COG4802",2,2,8,1,3,1
"COG4803",1,0,0,0,3,0
"COG4804",5,10,5,48,1,1
"COG4805",359,256,345,431,230,240
"COG4806",2,0,1,0,2,0
"COG4807",0,14,10,29,5,1
"COG4809",0,0,2,0,0,0
"COG4813",4,11,10,0,4,6
"COG4815",1,0,5,0,1,0
"COG4819",1,21,4,0,0,0
"COG4821",22,16,11,9,9,6
"COG4823",4,12,9,9,0,1
"COG4825",0,0,0,2,0,0
"COG4826",7,11,6,5,0,0
"COG4829",0,1,0,1,0,0
"COG4830",15,4,23,1,0,0
"COG4832",10,0,4,13,0,1
"COG4833",8,0,11,4,2,0
"COG4834",0,0,0,1,2,0
"COG4843",0,4,0,3,12,16
"COG4845",1,2,11,1,0,0
"COG4848",0,0,1,0,0,0
"COG4849",0,5,3,33,0,1
"COG4850",26,11,63,13,0,3
"COG4852",5,11,4,32,14,13
"COG4856",0,1,0,0,0,0
"COG4857",9,14,7,10,14,6
"COG4860",2,0,1,2,0,0
"COG4861",4,12,2,46,1,0
"COG4864",44,71,37,42,21,37
"COG4865",0,3,1,0,0,0
"COG4866",2,6,3,0,0,0
"COG4867",39,43,79,48,59,22
"COG4869",5,17,4,2,1,0
"COG4870",10,26,33,7,40,39
"COG4872",4,4,3,1,0,0
"COG4874",35,45,37,28,34,45
"COG4875",22,8,25,4,6,6
"COG4877",1,0,0,0,0,0
"COG4878",6,0,21,1,0,0
"COG4880",62,87,37,107,13,9
"COG4886",240,346,302,189,114,108
"COG4888",0,0,1,0,0,0
"COG4889",24,36,35,21,62,96
"COG4890",0,1,0,0,0,0
"COG4891",0,1,1,0,0,0
"COG4892",0,0,0,0,0,1
"COG4894",0,2,2,1,2,0
"COG4895",1,2,0,0,1,0
"COG4898",2,6,9,2,0,0
"COG4899",0,3,3,1,0,1
"COG4901",0,1,0,0,0,0
"COG4902",2,6,1,37,0,1
"COG4907",10,9,6,8,1,7
"COG4908",0,0,0,1,0,0
"COG4909",0,8,0,0,4,1
"COG4910",0,2,0,0,1,0
"COG4911",39,26,54,8,0,0
"COG4912",30,5,12,25,1,1
"COG4913",16,28,16,180,10,0
"COG4916",1,0,0,0,0,0
"COG4922",2,8,0,26,0,0
"COG4923",3,13,9,29,13,4
"COG4924",5,13,7,68,1,0
"COG4925",0,1,3,2,0,0
"COG4927",0,0,4,1,0,0
"COG4928",14,25,29,7,16,18
"COG4929",3,5,2,1,0,0
"COG4930",8,24,2,107,1,5
"COG4932",1,3,1,0,1,0
"COG4933",0,0,1,0,0,0
"COG4934",1,1,0,0,2,1
"COG4935",58,77,55,19,24,24
"COG4938",5,7,4,42,4,5
"COG4941",12,2,15,2,1,2
"COG4942",72,92,74,105,105,47
"COG4943",1,16,2,8,0,1
"COG4944",0,0,0,0,0,1
"COG4945",11,13,0,1,3,23
"COG4946",87,123,118,166,34,16
"COG4948",897,1422,1130,824,703,459
"COG4949",13,17,9,11,24,3
"COG4950",1,1,4,2,0,0
"COG4951",5,9,3,10,5,1
"COG4952",17,15,39,83,39,15
"COG4953",24,38,56,14,16,5
"COG4954",5,7,2,2,3,1
"COG4955",0,0,0,0,1,0
"COG4956",21,36,21,25,47,40
"COG4957",11,16,7,6,1,2
"COG4959",8,1,8,8,0,3
"COG4960",1,3,0,0,0,0
"COG4961",24,11,24,10,5,3
"COG4962",71,42,45,36,10,15
"COG4963",28,7,12,15,2,2
"COG4964",33,31,26,19,4,3
"COG4965",19,20,12,13,0,2
"COG4966",3,9,5,6,0,2
"COG4967",0,0,0,3,0,0
"COG4968",4,8,9,21,1,4
"COG4969",6,25,13,37,3,2
"COG4970",3,10,5,6,0,0
"COG4972",43,111,46,71,24,21
"COG4973",68,91,58,98,85,48
"COG4974",264,297,340,300,274,184
"COG4976",22,18,11,10,26,6
"COG4977",67,94,64,98,98,15
"COG4978",2,4,1,0,0,0
"COG4981",0,0,0,0,1,0
"COG4983",19,12,19,7,34,33
"COG4984",0,6,0,0,0,0
"COG4985",1,13,4,2,5,5
"COG4986",1,0,3,0,2,0
"COG4987",12,29,12,90,1,5
"COG4988",13,32,7,81,1,0
"COG4989",6,42,19,56,26,7
"COG4991",1,0,2,0,0,0
"COG4992",446,381,471,350,501,506
"COG4993",711,528,665,671,185,108
"COG4995",81,82,116,258,37,48
"COG4997",1,4,2,0,1,1
"COG4999",0,0,0,1,0,0
"COG5000",290,196,314,180,344,387
"COG5001",444,863,350,2022,34,136
"COG5002",65,108,112,49,23,23
"COG5006",7,11,11,2,0,6
"COG5007",5,10,5,28,8,10
"COG5008",14,55,17,72,4,3
"COG5009",431,393,397,378,698,795
"COG5010",9,7,4,2,2,3
"COG5011",4,12,1,5,16,2
"COG5012",76,81,76,54,32,9
"COG5013",17,27,1,170,0,4
"COG5014",9,6,4,2,0,0
"COG5015",0,3,0,0,0,0
"COG5016",114,126,98,163,112,74
"COG5017",0,1,0,1,2,0
"COG5018",0,7,1,3,0,1
"COG5020",0,0,0,0,3,3
"COG5021",3,3,0,0,6,0
"COG5022",7,4,0,2,20,6
"COG5023",3,2,1,0,5,1
"COG5024",0,1,0,0,0,0
"COG5026",0,0,2,0,0,1
"COG5028",3,0,0,0,2,0
"COG5029",0,8,2,1,1,0
"COG5031",5,3,2,5,5,0
"COG5032",3,15,0,1,27,6
"COG5034",0,0,0,1,0,0
"COG5035",1,0,0,0,0,0
"COG5036",0,1,0,0,1,0
"COG5038",3,0,0,0,1,0
"COG5039",1,0,0,1,0,0
"COG5040",0,2,0,0,1,0
"COG5041",0,0,0,0,1,0
"COG5042",1,13,1,52,6,4
"COG5043",1,3,0,0,1,1
"COG5047",0,1,0,0,1,0
"COG5048",0,2,1,0,0,0
"COG5049",6,2,2,4,58,61
"COG5050",12,1,18,9,2,1
"COG5052",0,0,0,0,1,0
"COG5053",0,0,0,0,22,10
"COG5054",2,1,1,2,27,28
"COG5055",0,0,0,1,1,1
"COG5057",0,0,0,0,1,0
"COG5058",2,0,0,0,1,0
"COG5059",11,11,0,3,25,20
"COG5061",0,1,0,0,0,0
"COG5062",0,0,0,0,1,0
"COG5063",0,0,0,0,2,0
"COG5064",1,2,0,1,0,1
"COG5066",0,1,0,0,0,0
"COG5068",0,2,0,0,1,0
"COG5069",1,0,0,0,0,0
"COG5071",0,1,0,0,0,0
"COG5072",0,1,0,0,3,1
"COG5075",0,0,0,0,1,1
"COG5076",0,6,0,0,9,0
"COG5077",0,0,0,0,4,1
"COG5078",5,8,4,3,32,29
"COG5079",1,0,0,0,1,0
"COG5080",1,0,0,0,1,0
"COG5088",1,0,0,0,0,0
"COG5092",0,1,0,0,1,0
"COG5094",1,0,0,0,0,0
"COG5095",0,1,0,0,0,0
"COG5096",4,3,0,1,4,0
"COG5098",0,0,0,0,1,0
"COG5101",2,0,0,0,0,0
"COG5103",1,1,0,1,0,0
"COG5104",0,0,0,0,1,0
"COG5108",33,54,28,29,271,98
"COG5110",0,1,0,0,4,0
"COG5113",1,3,0,0,5,1
"COG5114",0,1,0,0,2,0
"COG5117",0,1,0,0,2,0
"COG5119",0,1,0,0,0,0
"COG5126",8,4,3,0,5,6
"COG5127",0,0,0,0,2,0
"COG5134",1,0,0,0,0,0
"COG5135",6,8,2,31,25,14
"COG5140",4,1,0,0,2,3
"COG5141",0,3,0,0,3,0
"COG5142",0,1,0,0,0,0
"COG5143",0,0,0,0,2,0
"COG5146",0,0,0,0,3,0
"COG5147",1,1,0,2,5,0
"COG5148",0,0,1,0,0,0
"COG5151",0,0,0,1,0,0
"COG5158",1,0,0,0,2,0
"COG5159",1,1,0,0,1,0
"COG5160",1,0,0,0,1,0
"COG5161",0,1,0,0,1,0
"COG5162",0,0,0,0,1,0
"COG5163",0,1,0,0,1,0
"COG5164",0,0,1,2,1,0
"COG5165",0,0,0,0,1,0
"COG5169",0,2,0,1,0,1
"COG5170",1,0,0,0,2,0
"COG5171",0,1,0,0,0,0
"COG5177",0,1,0,0,0,0
"COG5178",1,1,0,0,1,0
"COG5179",0,4,0,0,2,0
"COG5180",0,1,0,0,0,0
"COG5181",0,0,0,0,1,0
"COG5182",0,0,0,0,2,0
"COG5183",0,1,0,1,1,3
"COG5184",82,184,37,50,95,93
"COG5187",0,0,0,0,1,0
"COG5190",0,2,0,0,0,1
