"","X68_MES_0d45.0d8","X93_SUR_0d2.3","X58_DCM_0d2.3","X9_SUR_0d2.1d6","X109_DCM_0d2.3","X149_MES_0d2.3"
"COG3736",0,1,0,0,0,3
"COG3737",8,1,7,7,9,8
"COG3738",2,16,3,1,5,1
"COG3739",5,1,0,2,1,2
"COG3740",5,5,10,7,5,3
"COG3741",56,34,34,46,31,54
"COG3742",0,0,0,0,0,0
"COG3743",4,6,20,23,34,10
"COG3744",1,4,1,4,0,1
"COG3745",11,4,0,3,0,15
"COG3746",26,29,17,36,13,18
"COG3747",0,0,0,0,0,0
"COG3748",230,179,222,186,207,240
"COG3749",5,6,2,14,0,5
"COG3750",1,2,1,7,9,1
"COG3751",27,54,53,27,42,40
"COG3752",91,147,121,119,171,58
"COG3753",0,0,0,0,0,0
"COG3754",3,49,4,35,6,10
"COG3755",1,0,0,0,0,4
"COG3756",1,1,4,1,5,0
"COG3757",2,1,2,6,12,6
"COG3758",2,1,0,1,0,1
"COG3759",0,0,0,0,0,1
"COG3760",27,41,19,36,15,33
"COG3761",27,48,50,46,33,19
"COG3762",5,4,1,2,3,5
"COG3764",14,2,59,20,42,11
"COG3765",3,4,4,1,4,4
"COG3766",1,2,4,4,4,1
"COG3768",4,16,1,0,2,3
"COG3769",2,27,91,128,43,5
"COG3770",1,6,8,4,15,5
"COG3771",0,0,0,0,0,0
"COG3772",4,16,14,8,18,10
"COG3773",31,20,56,49,55,21
"COG3774",4,19,17,20,27,3
"COG3775",1,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",17,24,17,53,40,22
"COG3778",0,0,0,0,0,0
"COG3779",1,1,0,0,2,0
"COG3781",3,10,7,7,16,10
"COG3782",7,20,5,2,1,10
"COG3783",1,7,0,0,0,0
"COG3784",0,8,0,1,2,0
"COG3785",58,83,70,109,48,87
"COG3786",25,74,67,78,47,32
"COG3787",5,2,1,0,0,2
"COG3788",5,26,5,14,13,6
"COG3789",8,3,0,0,0,1
"COG3790",0,1,0,0,0,0
"COG3791",182,153,155,170,166,212
"COG3793",0,2,0,0,0,1
"COG3794",82,79,189,116,193,85
"COG3795",1,1,0,1,0,2
"COG3797",0,1,0,0,0,5
"COG3798",1,0,0,0,0,3
"COG3799",1,0,0,0,0,1
"COG3800",85,203,154,209,179,107
"COG3801",0,0,0,0,0,0
"COG3802",8,0,0,0,0,4
"COG3803",33,127,44,48,72,35
"COG3804",16,10,8,2,8,20
"COG3805",5,1,1,1,0,0
"COG3806",11,49,21,44,32,5
"COG3807",29,107,75,116,75,48
"COG3808",612,492,602,732,679,648
"COG3809",1,0,0,0,0,2
"COG3811",0,0,0,0,0,0
"COG3812",8,5,7,12,18,10
"COG3813",0,2,0,0,0,2
"COG3814",8,20,12,31,18,11
"COG3815",9,0,6,0,7,2
"COG3816",17,49,26,38,51,15
"COG3817",2,0,0,0,0,0
"COG3818",38,20,41,43,46,25
"COG3819",0,0,0,0,0,0
"COG3820",40,125,117,116,100,57
"COG3821",7,4,0,3,0,1
"COG3822",2,14,5,10,11,0
"COG3823",49,50,36,55,34,29
"COG3824",14,0,0,0,0,8
"COG3825",70,83,48,124,139,93
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",73,36,54,60,92,46
"COG3829",25,4,1,0,5,17
"COG3830",18,13,12,21,4,15
"COG3831",0,0,0,0,0,2
"COG3832",7,4,0,2,1,4
"COG3833",14,1,31,8,36,5
"COG3835",6,0,0,0,0,3
"COG3836",424,117,162,162,146,277
"COG3837",6,1,0,2,0,8
"COG3838",2,0,0,1,1,6
"COG3839",412,696,699,691,588,429
"COG3840",6,19,7,6,30,3
"COG3842",663,731,723,564,738,643
"COG3843",13,5,2,14,3,23
"COG3844",169,117,43,60,86,124
"COG3845",370,165,328,211,373,317
"COG3846",10,0,0,3,1,7
"COG3847",0,0,0,0,0,0
"COG3848",0,6,1,1,2,0
"COG3850",9,7,2,4,1,7
"COG3851",2,4,0,0,4,0
"COG3852",78,102,84,116,93,71
"COG3853",5,0,0,2,0,13
"COG3854",33,26,7,20,10,28
"COG3855",0,0,0,0,2,0
"COG3857",1,3,0,2,2,1
"COG3858",62,11,15,15,9,49
"COG3859",1,0,0,0,0,3
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3862",0,0,0,0,0,0
"COG3864",16,20,56,54,62,7
"COG3865",3,4,0,0,0,4
"COG3866",1,2,1,1,0,0
"COG3867",6,22,5,5,13,11
"COG3868",9,15,0,0,0,2
"COG3869",13,8,5,4,9,11
"COG3870",1,0,0,0,0,0
"COG3871",2,1,0,3,0,7
"COG3872",55,0,17,8,13,62
"COG3874",3,0,0,0,0,1
"COG3875",77,1,14,2,5,123
"COG3876",190,87,60,76,93,127
"COG3877",1,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",7,1,2,7,9,4
"COG3882",70,28,22,14,12,144
"COG3883",2,0,2,0,0,0
"COG3884",0,0,1,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",8,54,4,4,6,4
"COG3887",0,0,0,0,0,0
"COG3889",60,0,0,0,0,154
"COG3890",0,0,0,0,1,0
"COG3892",29,10,53,29,51,35
"COG3893",18,46,22,87,68,20
"COG3894",186,29,34,70,52,147
"COG3895",0,0,0,0,0,0
"COG3896",0,1,0,1,0,1
"COG3897",8,3,3,6,1,1
"COG3898",15,52,48,88,55,13
"COG3899",43,6,4,1,4,40
"COG3900",0,0,0,0,0,1
"COG3901",35,18,11,14,8,30
"COG3903",2,1,0,0,0,1
"COG3904",1,1,1,1,0,0
"COG3905",0,0,0,0,0,0
"COG3907",29,1,0,0,1,24
"COG3908",9,43,28,25,25,19
"COG3909",4,70,52,53,39,3
"COG3910",0,0,2,1,0,1
"COG3911",7,24,9,22,19,11
"COG3913",0,3,0,0,0,0
"COG3914",144,122,203,143,127,192
"COG3915",2,2,0,1,1,3
"COG3916",1,3,0,3,2,4
"COG3917",128,215,221,279,225,140
"COG3919",4,10,1,6,4,4
"COG3920",69,49,8,21,6,100
"COG3921",2,1,2,0,0,5
"COG3923",0,0,0,0,0,0
"COG3926",5,10,27,14,21,3
"COG3930",14,16,6,2,4,30
"COG3931",15,13,13,17,21,20
"COG3932",1,2,0,5,1,12
"COG3934",24,6,1,0,4,12
"COG3935",0,0,0,0,2,1
"COG3936",0,0,0,0,0,1
"COG3937",0,7,1,6,1,0
"COG3938",141,48,37,20,74,87
"COG3940",3,9,0,1,0,8
"COG3941",6,5,1,3,4,0
"COG3942",6,0,0,0,0,8
"COG3943",3,21,4,0,0,3
"COG3944",0,0,0,0,0,2
"COG3945",24,2,1,1,0,75
"COG3946",0,0,0,0,0,0
"COG3947",1,6,0,0,0,0
"COG3948",0,1,0,0,0,0
"COG3949",40,6,4,3,7,17
"COG3950",1,10,1,0,2,1
"COG3951",15,15,15,11,10,9
"COG3952",8,13,3,9,4,6
"COG3953",0,0,0,0,0,0
"COG3954",28,35,66,27,53,11
"COG3955",0,0,0,0,0,0
"COG3956",53,1,46,10,27,34
"COG3957",5,8,1,14,11,8
"COG3958",115,104,85,62,62,123
"COG3959",114,77,76,91,84,201
"COG3960",2,3,0,0,0,0
"COG3961",0,6,2,0,1,0
"COG3962",90,196,263,233,217,125
"COG3963",16,9,4,2,5,14
"COG3964",106,20,11,10,17,57
"COG3965",1,0,2,1,1,0
"COG3967",1,1,1,1,2,3
"COG3968",1,59,1,41,17,17
"COG3969",1,0,5,2,2,0
"COG3970",29,5,19,27,13,21
"COG3971",107,178,128,179,110,78
"COG3972",2,1,1,0,0,1
"COG3973",92,0,12,2,0,101
"COG3975",35,108,27,39,48,38
"COG3976",0,0,0,0,0,0
"COG3977",16,19,2,4,9,12
"COG3978",0,7,0,0,0,0
"COG3979",177,101,104,37,81,117
"COG3980",36,23,24,22,10,56
"COG3981",2,0,0,3,0,1
"COG4001",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",2,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",86,39,44,43,26,87
"COG4034",0,0,1,0,1,0
"COG4043",0,0,0,0,0,1
"COG4044",0,0,0,0,0,0
"COG4046",33,0,0,0,0,79
"COG4063",0,0,0,0,0,0
"COG4067",30,28,34,59,28,31
"COG4083",13,0,5,1,9,4
"COG4085",6,0,0,0,1,2
"COG4087",1,1,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",54,21,96,96,107,63
"COG4092",0,0,0,0,0,0
"COG4093",1,2,0,0,0,2
"COG4094",13,27,60,31,33,19
"COG4095",4,11,5,4,14,5
"COG4096",29,103,33,38,40,41
"COG4097",3,8,2,1,2,1
"COG4099",110,62,26,40,52,77
"COG4100",0,32,144,30,47,0
"COG4101",25,0,12,9,14,25
"COG4102",367,124,110,155,135,251
"COG4103",23,44,32,62,45,23
"COG4104",0,2,3,9,5,1
"COG4105",161,258,206,281,244,188
"COG4106",16,1,4,2,0,9
"COG4107",1,1,1,87,1,0
"COG4108",66,179,165,124,124,67
"COG4110",0,0,0,0,0,0
"COG4111",0,2,0,3,1,0
"COG4112",4,1,0,0,6,2
"COG4113",0,0,0,0,0,0
"COG4114",0,1,0,0,0,1
"COG4115",1,6,1,3,0,1
"COG4117",6,1,0,0,0,8
"COG4118",0,0,0,0,0,0
"COG4119",1,1,0,1,1,0
"COG4120",0,1,1,0,0,0
"COG4121",35,127,92,81,68,15
"COG4122",136,126,104,153,131,178
"COG4123",15,59,17,49,43,16
"COG4124",3,9,0,0,1,13
"COG4125",5,1,0,0,0,0
"COG4126",51,10,31,37,11,35
"COG4127",2,2,4,2,2,5
"COG4128",2,136,0,0,1,0
"COG4130",2,1,2,2,9,2
"COG4132",0,0,0,0,0,0
"COG4133",43,79,52,94,71,35
"COG4134",11,20,21,31,10,15
"COG4135",15,41,10,31,17,7
"COG4136",5,17,6,14,2,3
"COG4137",34,34,13,9,12,19
"COG4138",0,4,0,4,2,1
"COG4139",0,0,0,0,0,0
"COG4143",65,54,49,46,67,73
"COG4145",67,14,29,17,6,42
"COG4146",260,253,163,265,219,171
"COG4147",159,392,377,394,397,124
"COG4148",66,47,21,20,18,32
"COG4149",58,31,20,29,16,45
"COG4150",4,1,1,0,1,2
"COG4152",27,46,11,31,30,22
"COG4154",11,26,17,31,33,23
"COG4158",0,1,5,1,3,3
"COG4160",71,88,66,82,94,83
"COG4161",0,3,0,0,0,0
"COG4166",360,209,199,245,290,301
"COG4167",1,16,0,0,1,1
"COG4168",0,1,0,0,0,0
"COG4170",3,14,3,1,1,4
"COG4171",4,13,0,2,1,0
"COG4172",115,153,132,186,229,95
"COG4174",98,40,81,63,70,81
"COG4175",268,350,275,281,307,364
"COG4176",543,526,492,458,501,635
"COG4177",720,472,658,574,550,753
"COG4178",2,30,193,43,100,1
"COG4181",76,95,67,118,73,77
"COG4185",1,1,0,1,0,0
"COG4186",0,3,0,1,2,3
"COG4187",0,0,0,0,0,0
"COG4188",118,82,158,74,86,75
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",48,62,10,10,16,21
"COG4193",0,1,0,0,2,0
"COG4195",15,0,7,0,0,15
"COG4196",13,17,4,14,0,19
"COG4198",203,73,83,54,108,179
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,2
"COG4206",282,279,195,287,277,292
"COG4208",8,0,3,0,2,0
"COG4209",2,2,0,0,0,2
"COG4213",4,6,4,9,1,7
"COG4214",5,2,7,5,6,6
"COG4215",64,85,81,78,77,76
"COG4219",9,21,3,3,5,7
"COG4220",0,3,0,0,0,0
"COG4221",165,107,80,90,117,164
"COG4222",5,27,2,27,4,8
"COG4223",2,15,2,4,21,3
"COG4225",35,8,3,17,9,38
"COG4226",3,0,1,0,0,1
"COG4227",13,5,25,14,30,15
"COG4228",0,0,0,2,0,0
"COG4229",2,14,6,11,5,1
"COG4230",123,264,106,159,172,101
"COG4231",221,97,120,184,155,194
"COG4232",259,334,201,399,309,216
"COG4233",58,140,114,161,166,55
"COG4235",52,55,39,23,29,42
"COG4239",101,38,53,54,67,73
"COG4240",41,139,138,165,133,100
"COG4241",3,1,49,12,18,0
"COG4242",61,8,8,2,16,38
"COG4243",2,24,100,28,51,1
"COG4244",2,17,8,8,52,1
"COG4245",2,1,2,0,1,0
"COG4246",6,2,1,10,10,11
"COG4247",16,37,17,125,48,17
"COG4248",0,1,1,0,1,2
"COG4249",92,50,39,36,43,73
"COG4251",34,58,1,19,7,67
"COG4252",150,174,189,168,200,101
"COG4253",4,0,1,0,1,7
"COG4254",13,3,8,5,16,20
"COG4255",2,1,0,0,0,1
"COG4256",0,0,0,0,0,0
"COG4257",104,18,11,4,0,268
"COG4258",21,22,0,0,0,22
"COG4259",1,1,0,0,0,0
"COG4260",2,2,7,2,2,13
"COG4261",6,8,0,0,0,7
"COG4262",39,30,1,0,2,12
"COG4263",0,7,2,1,2,0
"COG4264",3,29,2,0,1,1
"COG4266",79,106,79,43,87,129
"COG4267",3,11,0,0,0,0
"COG4268",3,19,2,4,6,9
"COG4269",23,18,11,20,7,25
"COG4270",23,22,30,38,28,27
"COG4271",2,2,0,1,0,2
"COG4273",0,0,0,0,0,0
"COG4274",25,34,51,42,43,36
"COG4275",5,3,0,3,1,2
"COG4276",49,18,48,19,50,45
"COG4277",5,10,0,0,3,24
"COG4278",8,0,4,0,0,4
"COG4279",0,14,3,12,3,0
"COG4280",1,0,0,0,0,0
"COG4281",18,0,2,2,3,16
"COG4282",0,2,0,0,1,0
"COG4283",0,2,0,1,0,1
"COG4284",19,4,4,15,10,10
"COG4285",1,0,0,0,0,1
"COG4286",0,11,2,3,0,3
"COG4287",56,33,10,12,12,25
"COG4288",0,8,1,1,3,1
"COG4289",22,0,0,3,0,12
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,2,0,1
"COG4292",0,0,0,1,0,1
"COG4293",24,0,7,0,4,34
"COG4294",0,25,68,39,67,2
"COG4295",0,0,0,0,0,2
"COG4297",1,0,0,0,0,0
"COG4298",2,0,0,0,0,0
"COG4299",32,41,20,31,53,43
"COG4300",0,0,1,0,0,2
"COG4301",68,47,24,112,7,106
"COG4302",3,9,0,0,0,5
"COG4303",2,17,1,2,0,2
"COG4304",1,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",4,8,3,11,2,4
"COG4308",2,6,5,2,2,2
"COG4310",34,41,35,44,22,48
"COG4311",55,64,92,86,75,55
"COG4312",3,2,0,0,0,3
"COG4313",3,0,3,3,2,2
"COG4314",1,2,0,0,1,1
"COG4315",5,0,0,1,1,2
"COG4317",0,0,0,0,0,0
"COG4318",0,12,1,1,1,0
"COG4319",5,2,3,1,6,5
"COG4320",2,3,4,5,6,0
"COG4321",1,3,4,8,2,2
"COG4322",0,0,0,0,0,0
"COG4323",14,14,11,20,18,1
"COG4324",61,4,5,3,2,44
"COG4325",9,34,0,4,2,20
"COG4326",0,16,0,0,0,0
"COG4327",21,96,56,51,50,14
"COG4328",0,6,1,4,2,0
"COG4329",0,0,0,0,0,0
"COG4330",0,2,0,0,0,1
"COG4331",0,0,0,0,0,0
"COG4333",19,22,44,37,35,21
"COG4334",0,0,0,0,0,0
"COG4335",1,3,0,0,0,1
"COG4336",32,29,16,8,20,16
"COG4337",7,62,42,51,60,5
"COG4338",0,8,6,4,4,0
"COG4339",0,0,0,1,0,1
"COG4340",4,7,2,1,0,1
"COG4341",146,108,126,87,106,108
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",1,49,8,23,3,3
"COG4357",0,0,0,0,0,0
"COG4359",9,0,0,3,0,9
"COG4360",1,10,28,30,29,0
"COG4362",0,5,2,4,10,0
"COG4365",26,94,34,87,74,29
"COG4370",3,51,216,68,109,0
"COG4371",0,16,4,9,9,0
"COG4372",2,24,61,31,44,0
"COG4373",4,1,2,2,5,6
"COG4374",0,0,0,0,0,0
"COG4377",0,1,0,0,0,0
"COG4379",0,1,0,0,0,0
"COG4380",2,2,0,1,1,1
"COG4381",0,0,0,0,0,0
"COG4382",1,0,0,0,1,1
"COG4383",3,4,0,0,8,2
"COG4384",0,0,1,0,0,0
"COG4385",0,1,0,0,0,0
"COG4386",0,0,0,1,0,0
"COG4387",1,0,0,0,0,0
"COG4388",0,0,0,1,4,1
"COG4389",0,0,0,0,0,0
"COG4390",0,1,0,0,0,0
"COG4391",6,7,3,5,3,4
"COG4392",0,6,0,3,1,0
"COG4393",0,0,0,0,0,0
"COG4394",0,1,1,0,0,0
"COG4395",46,133,115,115,104,56
"COG4396",0,0,0,0,0,0
"COG4397",0,3,1,0,1,1
"COG4398",111,29,4,13,23,64
"COG4399",10,3,1,4,7,7
"COG4401",15,9,26,17,35,5
"COG4402",1,0,1,0,3,0
"COG4403",0,7,1,0,3,2
"COG4405",5,6,0,4,0,1
"COG4409",59,49,17,13,62,36
"COG4412",218,39,82,14,62,137
"COG4413",0,3,0,0,0,0
"COG4420",4,0,1,0,0,5
"COG4421",45,55,53,42,41,66
"COG4422",2,2,0,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,5,1,0,0,0
"COG4425",0,0,0,1,1,0
"COG4427",6,0,0,4,1,7
"COG4430",0,15,2,0,1,7
"COG4445",16,73,60,39,46,15
"COG4446",7,17,37,20,51,8
"COG4447",50,63,89,30,60,40
"COG4448",52,32,87,46,123,81
"COG4449",0,1,0,0,0,0
"COG4451",9,9,32,10,17,8
"COG4452",5,4,3,1,0,8
"COG4453",1,1,0,0,0,0
"COG4454",15,16,27,35,23,8
"COG4455",1,0,0,0,0,1
"COG4456",0,0,0,0,0,0
"COG4457",1,1,0,0,0,0
"COG4458",1,1,0,0,1,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",11,10,6,9,13,7
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,2,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",18,54,105,58,55,23
"COG4496",4,9,1,9,2,1
"COG4502",0,0,1,0,0,3
"COG4517",20,11,7,16,21,18
"COG4519",0,3,1,0,0,0
"COG4520",10,7,3,8,9,10
"COG4521",123,116,122,119,123,120
"COG4525",102,88,85,98,73,110
"COG4529",2,8,6,8,13,9
"COG4530",0,3,5,11,8,1
"COG4531",39,186,165,87,110,42
"COG4533",0,4,0,0,0,0
"COG4535",61,65,46,59,76,42
"COG4536",73,194,126,201,184,59
"COG4538",0,18,0,0,0,0
"COG4539",5,15,3,2,4,1
"COG4540",1,1,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",8,0,0,0,0,6
"COG4544",10,2,3,6,4,8
"COG4547",124,462,407,512,382,182
"COG4548",113,4,12,13,21,111
"COG4549",0,0,0,0,0,0
"COG4551",0,2,0,2,1,1
"COG4552",38,0,2,2,0,27
"COG4553",2,10,14,31,21,8
"COG4555",32,31,44,68,30,56
"COG4558",1,17,17,2,90,2
"COG4559",3,16,12,1,87,1
"COG4564",1,47,1,1,2,13
"COG4565",7,6,0,1,1,16
"COG4566",13,4,0,4,1,12
"COG4567",38,101,105,100,103,54
"COG4568",1,1,0,0,0,0
"COG4569",5,25,10,4,9,8
"COG4570",2,2,1,0,4,1
"COG4572",0,1,0,0,0,0
"COG4573",2,3,1,0,3,2
"COG4574",1,5,0,0,0,0
"COG4575",1,0,0,0,0,0
"COG4576",6,1,1,0,1,5
"COG4577",12,15,29,17,26,13
"COG4579",111,60,18,25,6,90
"COG4580",1,10,1,3,1,0
"COG4581",96,86,325,126,208,54
"COG4582",9,18,5,5,8,8
"COG4583",60,90,94,78,65,81
"COG4584",71,77,11,32,20,52
"COG4585",33,56,6,24,20,56
"COG4586",27,26,42,18,43,5
"COG4587",13,15,47,12,28,2
"COG4588",0,1,0,0,0,2
"COG4589",7,6,2,6,0,5
"COG4590",12,51,11,5,4,5
"COG4591",544,502,358,483,414,553
"COG4592",0,0,0,0,0,1
"COG4594",0,0,0,0,0,1
"COG4597",149,237,290,206,280,191
"COG4598",37,19,8,17,22,55
"COG4603",252,111,226,152,259,246
"COG4604",0,0,0,0,0,0
"COG4605",1,0,0,0,0,1
"COG4606",0,0,0,0,0,1
"COG4607",1,9,1,0,2,1
"COG4608",484,77,122,115,108,433
"COG4615",3,7,1,3,2,1
"COG4618",4,4,4,4,2,12
"COG4619",14,0,4,0,2,21
"COG4623",36,91,27,41,43,22
"COG4624",0,0,2,0,0,1
"COG4625",10,5,22,13,19,14
"COG4626",7,3,3,4,3,2
"COG4627",8,12,9,14,15,12
"COG4628",2,16,0,1,1,1
"COG4630",184,125,136,71,143,233
"COG4631",263,167,223,120,229,360
"COG4632",15,0,2,4,3,13
"COG4633",0,5,0,0,4,1
"COG4634",0,0,0,0,0,2
"COG4635",1,43,30,34,118,0
"COG4636",0,0,1,0,0,2
"COG4637",1,0,1,1,3,3
"COG4638",1195,650,597,478,536,1044
"COG4639",3,1,9,0,2,1
"COG4641",23,8,3,10,7,15
"COG4642",594,74,133,72,98,699
"COG4643",12,18,22,17,7,19
"COG4644",53,85,23,59,63,53
"COG4645",0,0,0,3,0,4
"COG4646",2,9,2,4,1,11
"COG4647",0,1,0,1,0,0
"COG4648",1,4,0,0,0,2
"COG4649",6,14,15,20,7,1
"COG4650",5,1,0,0,0,2
"COG4651",12,44,11,52,17,13
"COG4653",2,6,4,5,6,7
"COG4654",3,2,6,3,3,1
"COG4655",2,1,1,2,0,0
"COG4656",36,45,9,5,5,10
"COG4657",23,13,7,4,3,5
"COG4658",21,24,4,9,4,10
"COG4659",17,26,2,4,4,13
"COG4660",16,17,3,8,3,7
"COG4662",31,35,21,55,52,34
"COG4663",303,550,539,542,548,406
"COG4664",404,693,679,705,712,529
"COG4665",142,236,257,248,208,182
"COG4666",341,300,300,193,249,372
"COG4667",7,38,17,13,24,0
"COG4668",1,10,16,6,13,2
"COG4669",2,0,0,0,0,0
"COG4670",24,5,12,16,7,30
"COG4671",6,1,6,8,3,8
"COG4672",2,14,23,2,26,0
"COG4674",41,42,42,65,31,42
"COG4675",3,38,31,22,30,4
"COG4676",2,0,0,4,0,2
"COG4677",6,6,0,3,5,9
"COG4678",0,36,3,2,5,0
"COG4679",1,1,0,1,1,4
"COG4680",1,1,0,0,1,0
"COG4681",9,9,1,2,3,2
"COG4682",0,3,3,1,0,1
"COG4683",0,0,0,0,0,0
"COG4688",8,5,0,1,0,0
"COG4689",3,1,3,0,0,2
"COG4690",12,0,3,0,2,8
"COG4691",0,0,1,1,0,0
"COG4692",42,10,19,13,8,26
"COG4693",0,0,0,0,0,0
"COG4694",9,9,0,1,0,7
"COG4695",14,31,36,18,38,15
"COG4696",0,0,0,0,1,1
"COG4700",7,0,0,0,0,12
"COG4701",3,12,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",9,30,13,23,24,11
"COG4705",1,2,0,1,0,6
"COG4706",6,4,0,0,0,5
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,1,0,0,0,0
"COG4713",7,0,0,0,0,5
"COG4714",0,3,3,0,2,6
"COG4715",0,0,0,0,0,0
"COG4716",2,0,3,1,0,0
"COG4717",15,0,1,1,0,6
"COG4718",1,1,1,0,4,0
"COG4719",0,0,0,1,0,1
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,1,0
"COG4723",0,12,18,3,12,0
"COG4724",0,0,0,0,0,2
"COG4725",7,10,22,9,30,2
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",4,0,1,0,0,2
"COG4729",0,0,0,0,0,0
"COG4731",5,13,17,22,25,10
"COG4733",14,48,102,32,115,1
"COG4734",0,0,0,3,1,1
"COG4735",0,1,1,0,0,0
"COG4736",1,0,0,0,0,0
"COG4737",3,0,0,0,0,0
"COG4738",0,0,0,1,0,0
"COG4741",6,4,1,0,1,12
"COG4742",8,0,0,0,0,46
"COG4743",0,0,1,0,0,0
"COG4744",0,2,0,0,0,0
"COG4745",25,0,6,0,0,29
"COG4746",0,0,0,0,0,0
"COG4747",10,2,2,2,4,7
"COG4748",1,7,2,2,2,3
"COG4750",2,0,0,0,0,5
"COG4752",7,0,3,0,1,4
"COG4753",15,40,6,18,32,28
"COG4754",0,0,0,1,1,2
"COG4757",9,10,1,1,4,2
"COG4759",9,0,0,0,0,27
"COG4760",85,51,61,61,60,48
"COG4762",2,0,0,0,0,1
"COG4763",0,0,0,1,0,1
"COG4764",51,134,113,131,134,75
"COG4765",32,51,49,60,43,44
"COG4766",41,8,1,1,8,45
"COG4767",0,0,0,0,0,1
"COG4769",5,0,1,0,0,7
"COG4770",370,253,301,315,393,438
"COG4771",307,422,212,199,208,161
"COG4772",132,348,132,223,250,102
"COG4773",22,57,4,4,6,6
"COG4774",13,48,74,115,122,15
"COG4775",565,747,645,527,446,360
"COG4776",0,3,0,0,0,2
"COG4778",1,1,0,61,1,2
"COG4779",3,0,0,0,1,1
"COG4781",0,0,0,1,0,0
"COG4782",2,3,0,1,2,2
"COG4783",97,185,108,196,145,99
"COG4784",27,18,21,47,29,39
"COG4785",0,12,1,2,3,0
"COG4786",70,64,49,101,59,64
"COG4787",7,31,22,54,22,5
"COG4789",3,0,2,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",2,0,2,0,0,0
"COG4792",1,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",11,18,5,10,2,8
"COG4796",148,121,129,89,98,94
"COG4797",0,0,0,0,0,0
"COG4798",69,67,32,62,61,50
"COG4799",797,340,463,496,569,728
"COG4801",0,0,0,0,0,0
"COG4802",4,7,2,9,0,5
"COG4803",0,7,0,2,0,2
"COG4804",5,8,0,1,0,2
"COG4805",318,294,179,253,316,263
"COG4806",0,5,1,0,0,0
"COG4807",1,20,1,2,3,4
"COG4809",0,0,0,0,0,0
"COG4813",7,5,9,12,16,5
"COG4815",0,4,0,0,0,0
"COG4819",4,0,0,4,0,0
"COG4821",20,21,9,14,15,13
"COG4823",1,5,0,3,1,4
"COG4825",0,0,0,0,0,1
"COG4826",3,1,0,0,2,3
"COG4828",0,3,0,0,0,0
"COG4829",1,0,0,3,1,0
"COG4830",6,0,1,0,0,16
"COG4832",5,0,0,0,0,3
"COG4833",1,9,0,0,1,2
"COG4834",0,12,0,7,0,0
"COG4842",0,0,0,0,0,1
"COG4843",4,0,22,6,9,1
"COG4845",4,15,1,0,0,1
"COG4848",0,0,0,1,0,0
"COG4849",1,1,0,2,0,1
"COG4850",3,5,0,1,2,21
"COG4852",3,10,8,8,19,4
"COG4856",1,0,0,0,0,0
"COG4857",9,32,27,21,27,10
"COG4859",0,0,0,0,0,0
"COG4860",5,0,1,0,0,2
"COG4861",1,2,0,3,0,1
"COG4864",73,3,16,16,32,54
"COG4865",0,2,0,0,0,0
"COG4866",4,0,0,0,0,3
"COG4867",69,41,25,49,35,40
"COG4869",2,0,3,0,0,3
"COG4870",4,20,18,11,14,3
"COG4872",2,0,0,0,0,3
"COG4874",28,80,33,57,88,25
"COG4875",11,2,6,2,4,28
"COG4877",0,0,1,0,0,0
"COG4878",0,0,0,3,0,6
"COG4880",115,8,41,4,26,61
"COG4886",434,94,122,49,135,289
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",13,26,181,42,88,21
"COG4890",0,1,0,0,0,0
"COG4891",0,0,0,2,0,0
"COG4892",0,0,0,1,0,0
"COG4894",1,4,2,7,1,0
"COG4895",2,7,0,0,0,1
"COG4898",4,1,1,2,0,3
"COG4899",2,0,0,1,0,1
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,0
