"","X78_DCM_0d2.0d45","X123_DCM_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d45.0d8","X111_SUR_0d2.3","X122_MES_0d45.0d8"
"COG3735",5,13,36,11,9,47
"COG3736",0,2,0,1,0,2
"COG3737",5,6,6,10,3,4
"COG3738",2,4,4,6,2,3
"COG3739",0,0,14,4,0,16
"COG3740",12,7,7,4,2,17
"COG3741",24,21,38,47,28,47
"COG3742",0,0,0,0,1,0
"COG3743",20,14,26,44,45,7
"COG3744",0,0,1,3,0,0
"COG3745",0,7,14,3,0,9
"COG3746",15,52,29,18,7,17
"COG3747",1,2,0,0,2,0
"COG3748",225,229,186,153,165,173
"COG3749",2,9,15,5,2,3
"COG3750",3,3,4,9,9,2
"COG3751",42,49,65,36,27,72
"COG3752",157,133,21,181,176,48
"COG3753",0,0,0,0,0,0
"COG3754",5,4,32,5,6,5
"COG3755",0,0,3,1,0,1
"COG3756",1,0,0,0,2,0
"COG3757",0,5,12,4,8,5
"COG3758",0,1,0,0,0,0
"COG3759",0,1,3,0,0,2
"COG3760",15,28,17,27,37,21
"COG3761",64,44,20,41,64,16
"COG3762",1,4,17,1,5,1
"COG3764",48,21,24,12,15,10
"COG3765",4,4,1,4,3,6
"COG3766",1,5,9,8,4,17
"COG3768",0,1,40,13,0,44
"COG3769",41,5,18,84,40,38
"COG3770",0,1,5,11,8,4
"COG3771",0,0,0,0,0,0
"COG3772",6,4,4,5,22,10
"COG3773",39,28,48,35,42,21
"COG3774",15,12,7,13,19,5
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",14,24,13,31,37,29
"COG3778",0,0,0,0,0,2
"COG3779",0,0,0,0,0,0
"COG3781",1,2,11,8,9,8
"COG3782",0,1,12,6,1,2
"COG3783",0,0,3,3,0,0
"COG3784",0,0,2,2,1,2
"COG3785",96,68,55,64,77,35
"COG3786",82,70,24,59,71,17
"COG3787",4,7,7,0,3,6
"COG3788",5,2,23,15,8,16
"COG3789",0,1,10,2,0,23
"COG3791",153,151,173,158,177,197
"COG3793",0,0,2,1,0,0
"COG3794",141,161,45,160,229,60
"COG3795",0,0,3,1,0,2
"COG3797",0,2,6,1,1,3
"COG3798",0,1,0,0,0,2
"COG3799",0,0,0,0,0,0
"COG3800",202,113,62,144,149,62
"COG3801",0,1,0,0,0,0
"COG3802",3,4,10,1,0,4
"COG3803",37,24,62,62,57,31
"COG3804",17,12,7,18,4,14
"COG3805",1,1,0,1,0,0
"COG3806",20,11,64,29,27,77
"COG3807",75,53,28,64,70,33
"COG3808",769,781,312,590,681,375
"COG3809",0,1,4,0,0,2
"COG3811",0,0,0,0,0,0
"COG3812",4,4,5,9,15,7
"COG3813",0,0,5,1,0,16
"COG3814",7,9,8,18,20,17
"COG3815",4,10,0,12,8,4
"COG3816",28,26,56,39,47,54
"COG3817",0,0,2,0,0,1
"COG3818",46,20,16,27,62,20
"COG3819",0,0,1,0,0,0
"COG3820",117,100,39,99,99,37
"COG3821",0,0,11,5,0,2
"COG3822",7,1,6,17,11,3
"COG3823",33,37,18,68,36,35
"COG3824",0,3,7,0,0,18
"COG3825",82,49,109,119,126,117
"COG3826",0,1,1,0,0,0
"COG3827",1,0,2,0,0,0
"COG3828",24,58,32,66,59,43
"COG3829",0,11,55,15,5,87
"COG3830",9,24,36,8,6,8
"COG3831",0,2,2,0,0,0
"COG3832",0,7,18,7,2,9
"COG3833",28,10,4,18,22,11
"COG3835",0,1,11,5,0,0
"COG3836",277,438,174,166,171,208
"COG3837",1,7,7,3,1,5
"COG3838",0,0,9,1,0,4
"COG3839",582,348,257,404,577,300
"COG3840",1,3,6,12,13,6
"COG3842",657,605,417,662,729,447
"COG3843",2,6,28,5,1,24
"COG3844",61,55,104,75,82,160
"COG3845",202,154,162,278,323,252
"COG3846",1,3,30,1,0,16
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,2,2,1
"COG3850",3,7,22,9,5,88
"COG3851",0,0,6,3,0,3
"COG3852",61,82,115,70,106,87
"COG3853",1,3,11,1,0,36
"COG3854",36,59,10,22,11,11
"COG3855",0,0,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",0,7,4,1,3,2
"COG3858",20,14,8,27,16,29
"COG3859",0,1,0,0,0,2
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",33,33,6,26,66,17
"COG3865",0,1,2,0,2,2
"COG3866",0,0,1,6,0,5
"COG3867",5,7,3,14,9,5
"COG3868",1,2,36,7,0,3
"COG3869",2,14,5,9,6,10
"COG3870",1,2,0,0,0,0
"COG3871",0,8,27,6,0,11
"COG3872",72,54,32,14,18,26
"COG3874",0,0,1,0,0,0
"COG3875",54,119,55,16,8,21
"COG3876",100,90,132,117,72,147
"COG3877",0,0,0,0,0,0
"COG3878",0,0,2,1,0,0
"COG3879",0,0,0,0,0,0
"COG3880",1,5,2,0,2,2
"COG3882",53,81,57,23,15,41
"COG3883",2,2,1,0,0,0
"COG3884",0,0,5,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",4,8,58,17,2,19
"COG3887",0,0,0,0,0,0
"COG3889",72,112,60,0,0,22
"COG3890",0,0,0,0,0,0
"COG3892",33,12,29,19,24,12
"COG3893",19,30,33,55,56,27
"COG3894",53,118,95,59,38,117
"COG3895",0,0,0,0,0,0
"COG3896",0,1,2,1,0,1
"COG3897",2,3,8,3,4,4
"COG3898",30,27,20,42,34,6
"COG3899",17,63,21,12,4,15
"COG3900",0,1,0,0,0,0
"COG3901",15,25,87,17,3,123
"COG3903",0,7,1,0,6,3
"COG3904",0,1,4,3,1,0
"COG3905",0,0,0,0,0,0
"COG3907",2,8,31,1,0,16
"COG3908",34,14,9,20,26,5
"COG3909",40,8,7,14,24,5
"COG3910",0,0,0,0,0,0
"COG3911",8,7,12,23,12,5
"COG3913",0,1,1,2,0,1
"COG3914",213,178,100,175,198,82
"COG3915",0,1,5,0,1,0
"COG3916",0,0,2,1,0,6
"COG3917",224,134,87,137,176,66
"COG3918",0,0,0,0,0,0
"COG3919",3,4,4,0,2,47
"COG3920",14,39,128,20,22,100
"COG3921",1,7,22,4,2,9
"COG3923",0,0,0,0,0,0
"COG3926",14,10,15,8,16,31
"COG3930",9,10,41,7,9,17
"COG3931",10,15,21,17,14,7
"COG3932",0,5,25,1,1,28
"COG3934",2,5,42,10,10,12
"COG3935",1,2,1,0,1,1
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,1,0,0
"COG3938",40,67,68,62,59,73
"COG3940",0,3,43,10,1,150
"COG3941",4,0,8,0,6,2
"COG3942",0,4,11,2,0,4
"COG3943",0,8,21,4,1,44
"COG3944",0,3,0,0,1,3
"COG3945",40,46,25,3,0,4
"COG3946",0,0,0,0,0,0
"COG3947",0,0,9,1,0,0
"COG3948",0,1,3,0,0,2
"COG3949",14,17,9,6,0,13
"COG3950",0,1,35,6,2,47
"COG3951",3,11,53,8,9,39
"COG3952",5,9,4,8,7,7
"COG3953",0,1,0,0,0,0
"COG3954",9,13,52,60,50,64
"COG3955",0,1,0,0,0,0
"COG3956",36,31,30,17,30,36
"COG3957",1,6,19,5,2,29
"COG3958",142,167,73,116,119,61
"COG3959",158,198,90,119,110,60
"COG3960",0,0,2,0,0,2
"COG3961",0,4,3,3,1,100
"COG3962",224,94,76,157,197,101
"COG3963",9,16,6,4,1,8
"COG3964",17,70,33,23,23,32
"COG3965",0,0,18,0,1,1
"COG3967",0,1,2,5,1,2
"COG3968",2,8,13,7,9,8
"COG3969",3,3,0,0,1,1
"COG3970",31,38,10,17,18,21
"COG3971",93,89,68,154,114,221
"COG3972",0,0,3,0,0,130
"COG3973",16,55,54,2,0,59
"COG3975",28,21,113,85,34,88
"COG3976",0,0,0,0,0,1
"COG3977",1,11,15,7,1,8
"COG3978",0,0,5,1,0,0
"COG3979",212,153,172,193,124,177
"COG3980",33,90,79,25,19,51
"COG3981",1,2,10,2,0,20
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,3,0,0,0
"COG4032",63,120,53,35,51,51
"COG4034",5,1,0,0,4,0
"COG4043",0,1,3,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",34,63,40,0,0,13
"COG4063",0,0,0,0,0,0
"COG4067",28,30,84,29,20,48
"COG4083",7,9,0,25,9,2
"COG4085",2,1,0,0,0,2
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",88,66,26,50,83,27
"COG4092",0,0,0,0,0,0
"COG4093",0,1,4,1,0,1
"COG4094",5,8,15,40,26,23
"COG4095",14,4,9,12,12,10
"COG4096",16,38,96,57,61,248
"COG4097",0,1,19,3,2,5
"COG4099",26,64,22,63,37,77
"COG4100",12,3,1,55,44,17
"COG4101",18,60,12,17,6,17
"COG4102",111,146,102,141,108,153
"COG4103",25,40,40,32,44,36
"COG4104",3,0,4,1,3,1
"COG4105",226,194,176,225,236,142
"COG4106",7,8,5,2,0,3
"COG4107",0,1,2,2,2,1
"COG4108",51,76,176,185,142,157
"COG4110",0,0,9,0,0,2
"COG4111",2,2,3,0,0,3
"COG4112",0,2,0,1,1,20
"COG4113",0,1,0,0,0,1
"COG4114",0,0,0,1,0,1
"COG4115",0,0,8,5,1,13
"COG4117",0,6,3,1,0,7
"COG4118",0,0,1,0,0,0
"COG4119",0,0,0,1,3,0
"COG4120",0,0,3,1,0,1
"COG4121",50,28,110,119,98,122
"COG4122",173,134,87,112,145,93
"COG4123",13,28,45,36,26,40
"COG4124",0,1,11,6,10,5
"COG4125",1,0,5,0,0,0
"COG4126",11,34,34,34,22,39
"COG4127",11,4,2,2,4,4
"COG4128",0,0,13,3,0,0
"COG4129",0,1,0,0,0,0
"COG4130",6,0,3,3,5,3
"COG4132",0,0,1,0,0,0
"COG4133",59,53,67,81,84,57
"COG4134",6,4,20,21,17,10
"COG4135",5,2,35,17,16,13
"COG4136",3,4,14,4,6,4
"COG4137",9,15,60,13,12,56
"COG4138",0,0,18,1,0,27
"COG4139",0,0,0,0,0,0
"COG4143",36,38,37,64,75,42
"COG4145",15,45,20,42,13,45
"COG4146",231,111,267,242,264,313
"COG4147",245,187,102,339,372,229
"COG4148",16,58,80,28,27,117
"COG4149",34,47,74,24,23,78
"COG4150",0,0,21,5,0,5
"COG4152",28,12,16,37,21,23
"COG4154",27,8,12,24,20,5
"COG4158",6,8,2,2,14,1
"COG4160",93,69,61,59,69,48
"COG4161",0,0,0,0,0,0
"COG4166",265,400,301,269,265,195
"COG4167",0,1,33,4,0,36
"COG4168",0,0,0,0,0,0
"COG4170",0,1,33,7,0,33
"COG4171",0,0,32,10,1,33
"COG4172",143,113,99,193,204,77
"COG4174",75,90,83,88,88,57
"COG4175",387,297,181,222,281,242
"COG4176",625,492,283,377,481,323
"COG4177",633,593,504,591,610,522
"COG4178",15,12,3,96,104,37
"COG4181",67,63,81,73,83,75
"COG4185",0,0,6,1,1,22
"COG4186",0,1,0,1,2,1
"COG4187",1,0,0,0,0,0
"COG4188",96,54,84,104,96,114
"COG4189",0,0,0,0,0,0
"COG4190",0,0,2,0,0,0
"COG4191",6,21,174,46,10,22
"COG4193",0,0,0,0,0,0
"COG4195",2,5,5,4,0,18
"COG4196",1,7,41,5,1,25
"COG4198",162,172,95,69,81,136
"COG4199",1,0,0,1,0,0
"COG4200",0,0,1,0,0,2
"COG4206",179,297,353,240,219,250
"COG4208",1,2,17,3,2,6
"COG4209",0,3,0,2,2,0
"COG4213",3,7,11,4,2,3
"COG4214",4,3,9,13,8,2
"COG4215",86,71,61,85,106,42
"COG4219",0,6,60,13,0,77
"COG4220",1,0,5,0,0,1
"COG4221",166,241,223,150,118,150
"COG4222",0,13,87,14,3,187
"COG4223",0,1,6,14,7,4
"COG4225",10,32,35,2,5,26
"COG4226",0,0,5,1,0,1
"COG4227",8,19,32,9,6,43
"COG4228",0,0,1,0,0,2
"COG4229",0,2,9,8,0,1
"COG4230",85,67,316,158,159,198
"COG4231",135,173,195,162,132,115
"COG4232",282,236,275,324,309,287
"COG4233",115,90,70,158,167,63
"COG4235",12,35,105,58,30,83
"COG4239",57,94,70,75,79,52
"COG4240",159,92,93,150,164,93
"COG4241",3,1,2,20,13,5
"COG4242",7,28,27,7,2,23
"COG4243",6,8,2,49,34,19
"COG4244",2,10,6,41,56,35
"COG4245",0,4,1,0,1,0
"COG4246",2,3,10,10,2,5
"COG4247",51,16,85,46,39,116
"COG4248",1,1,3,0,2,5
"COG4249",48,53,65,38,42,65
"COG4251",1,72,253,27,3,174
"COG4252",214,147,142,97,145,68
"COG4253",1,5,1,0,0,4
"COG4254",23,20,19,18,16,9
"COG4255",2,9,0,1,1,1
"COG4256",0,0,0,0,0,0
"COG4257",114,117,77,15,0,35
"COG4258",1,5,23,4,0,12
"COG4259",0,0,3,3,0,1
"COG4260",4,7,11,9,10,4
"COG4261",0,1,30,6,0,8
"COG4262",3,52,23,11,1,13
"COG4263",0,0,6,6,0,4
"COG4264",0,2,32,7,0,6
"COG4266",84,90,60,60,108,48
"COG4267",0,0,31,3,0,0
"COG4268",2,6,36,9,10,35
"COG4269",2,10,45,12,3,25
"COG4270",43,22,4,52,33,12
"COG4271",0,4,11,6,0,0
"COG4273",0,0,1,0,0,0
"COG4274",55,36,18,22,54,22
"COG4275",0,1,30,4,0,12
"COG4276",64,79,44,74,68,26
"COG4277",1,7,36,5,0,13
"COG4278",5,3,7,4,2,3
"COG4279",0,1,0,2,0,4
"COG4280",0,0,1,0,0,0
"COG4281",5,10,6,3,4,3
"COG4282",0,1,0,1,0,0
"COG4283",0,0,1,0,0,1
"COG4284",0,29,7,7,2,3
"COG4285",0,0,0,0,0,0
"COG4286",0,0,10,3,0,1
"COG4287",19,36,21,14,22,26
"COG4288",0,0,0,0,0,0
"COG4289",0,0,20,1,0,36
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,3
"COG4292",0,0,3,1,2,52
"COG4293",17,23,14,3,1,6
"COG4294",42,19,4,20,42,2
"COG4295",0,1,1,0,0,3
"COG4297",0,2,1,0,0,0
"COG4298",0,0,3,1,0,1
"COG4299",52,37,28,58,53,77
"COG4300",0,2,0,0,0,2
"COG4301",58,89,76,27,7,22
"COG4302",0,5,22,3,1,44
"COG4303",0,2,29,8,2,78
"COG4304",0,0,4,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",6,2,25,6,1,36
"COG4308",11,10,3,4,2,5
"COG4310",72,82,41,48,60,19
"COG4311",82,66,30,59,84,40
"COG4312",0,0,3,0,0,2
"COG4313",1,0,4,3,1,4
"COG4314",0,0,1,1,0,3
"COG4315",5,3,2,0,1,1
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,3,1,0
"COG4319",3,2,11,2,6,23
"COG4320",0,0,43,7,1,6
"COG4321",4,3,13,7,3,13
"COG4322",1,4,0,0,1,0
"COG4323",20,5,34,11,23,24
"COG4324",9,27,44,8,9,24
"COG4325",0,11,84,17,1,83
"COG4326",0,0,3,2,0,0
"COG4327",56,41,30,45,60,40
"COG4328",0,0,1,1,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,1,1,0,0,1
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",15,7,17,38,36,22
"COG4334",0,0,0,0,0,2
"COG4335",0,3,2,2,0,1
"COG4336",18,42,16,11,15,8
"COG4337",50,14,26,72,44,20
"COG4338",0,0,0,2,11,1
"COG4339",3,1,4,3,0,3
"COG4340",4,3,4,0,1,0
"COG4341",144,166,76,127,187,97
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",2,1,0,0,0,0
"COG4354",0,16,0,9,2,2
"COG4357",0,0,0,0,0,0
"COG4359",12,3,5,1,0,4
"COG4360",2,1,0,41,27,10
"COG4362",2,3,0,6,8,0
"COG4365",29,20,10,80,61,20
"COG4370",13,1,0,93,95,38
"COG4371",0,2,0,21,6,2
"COG4372",6,3,1,44,31,19
"COG4373",0,2,56,5,0,19
"COG4374",0,0,1,0,0,2
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,1
"COG4380",0,1,5,0,1,6
"COG4381",0,0,0,0,0,0
"COG4382",0,0,15,0,0,10
"COG4383",0,1,48,3,1,29
"COG4384",0,0,0,0,0,0
"COG4385",0,1,3,0,0,1
"COG4386",0,0,2,0,0,2
"COG4387",0,1,13,1,0,6
"COG4388",0,1,35,1,0,8
"COG4389",0,0,0,0,0,0
"COG4390",0,1,0,0,0,0
"COG4391",3,8,3,3,1,6
"COG4392",2,2,4,0,3,0
"COG4393",0,0,1,0,0,0
"COG4394",0,5,3,1,0,1
"COG4395",106,90,51,102,137,45
"COG4396",0,0,0,0,0,0
"COG4397",1,2,33,0,0,18
"COG4398",12,64,52,15,10,38
"COG4399",0,5,29,15,3,55
"COG4401",24,20,2,19,26,8
"COG4402",0,2,1,0,1,1
"COG4403",0,1,0,2,1,2
"COG4405",3,7,12,2,0,4
"COG4409",8,56,28,16,26,18
"COG4412",184,147,102,194,120,96
"COG4413",0,0,0,0,0,1
"COG4420",0,1,5,1,1,2
"COG4421",65,44,53,41,56,33
"COG4422",0,1,17,1,0,7
"COG4423",0,0,0,0,0,0
"COG4424",0,2,9,1,0,1
"COG4425",1,0,0,0,0,0
"COG4427",1,4,5,2,0,8
"COG4430",0,5,10,3,1,6
"COG4445",6,16,48,42,46,63
"COG4446",9,7,18,33,58,22
"COG4447",30,31,137,83,54,128
"COG4448",99,102,61,131,132,85
"COG4449",0,0,0,0,0,0
"COG4451",0,4,4,17,25,13
"COG4452",0,1,2,5,2,4
"COG4453",0,0,4,0,0,1
"COG4454",35,31,35,28,48,16
"COG4455",0,2,2,1,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,2,0,1,1,1
"COG4458",0,0,0,1,1,2
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,1,0,1,0,0
"COG4464",23,20,22,29,11,6
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,4,0,0,0,0
"COG4487",21,18,14,79,85,32
"COG4496",7,3,0,2,0,3
"COG4502",0,0,2,0,0,0
"COG4517",15,15,23,13,20,29
"COG4518",0,0,0,0,0,0
"COG4519",0,0,4,0,0,18
"COG4520",1,12,10,8,8,7
"COG4521",142,75,59,91,134,91
"COG4525",97,81,45,66,98,64
"COG4529",1,6,16,12,7,8
"COG4530",1,1,0,7,7,1
"COG4531",198,92,30,114,169,53
"COG4533",0,1,0,1,0,0
"COG4535",50,38,78,50,64,70
"COG4536",126,85,114,166,170,97
"COG4538",0,0,3,2,0,0
"COG4539",0,0,21,4,3,4
"COG4540",0,0,0,0,0,1
"COG4541",0,0,1,0,0,1
"COG4542",4,2,3,0,0,5
"COG4544",2,8,8,3,2,8
"COG4547",389,273,99,327,430,118
"COG4548",75,84,77,10,19,64
"COG4549",0,0,0,0,1,0
"COG4551",0,1,6,0,0,7
"COG4552",11,33,15,4,1,13
"COG4553",2,7,30,18,4,67
"COG4555",39,40,51,54,31,54
"COG4558",7,23,19,60,108,23
"COG4559",7,21,20,53,94,22
"COG4564",0,9,15,4,3,22
"COG4565",0,2,10,4,0,7
"COG4566",1,4,26,2,1,22
"COG4567",119,93,39,83,111,59
"COG4568",0,0,8,1,0,2
"COG4569",8,7,30,9,5,113
"COG4570",4,5,1,3,1,3
"COG4572",0,0,3,0,0,0
"COG4573",1,4,1,6,6,2
"COG4574",0,0,0,5,0,0
"COG4575",0,0,1,0,0,0
"COG4576",0,2,1,0,0,0
"COG4577",2,9,7,40,33,17
"COG4578",0,0,0,0,0,0
"COG4579",9,30,152,28,6,153
"COG4580",0,6,1,2,0,2
"COG4581",129,71,62,165,183,163
"COG4582",14,14,42,7,4,54
"COG4583",91,75,30,61,86,38
"COG4584",2,34,539,103,5,1284
"COG4585",3,44,163,40,11,200
"COG4586",22,14,10,42,59,19
"COG4587",12,8,5,30,32,12
"COG4588",1,0,1,2,0,0
"COG4589",5,7,12,15,3,6
"COG4590",13,9,92,15,1,102
"COG4591",511,423,422,459,461,376
"COG4592",0,0,2,1,0,1
"COG4594",0,0,1,0,0,0
"COG4597",338,225,86,224,289,122
"COG4598",5,11,40,19,16,36
"COG4603",245,139,183,177,222,184
"COG4604",2,4,1,0,0,1
"COG4605",0,4,0,0,0,1
"COG4606",0,2,1,1,0,0
"COG4607",0,6,3,0,1,2
"COG4608",204,350,259,91,102,230
"COG4615",2,0,24,3,3,4
"COG4618",2,2,11,5,2,4
"COG4619",1,0,6,1,2,8
"COG4623",24,34,132,49,33,84
"COG4624",0,0,1,0,1,1
"COG4625",10,25,17,22,16,19
"COG4626",2,9,20,5,0,4
"COG4627",8,9,0,11,19,5
"COG4628",0,3,17,4,0,10
"COG4630",147,168,172,120,129,135
"COG4631",220,249,270,188,272,232
"COG4632",8,15,5,7,11,11
"COG4633",0,2,31,7,0,7
"COG4634",0,0,1,0,0,0
"COG4635",13,17,4,86,143,36
"COG4636",0,1,3,0,2,1
"COG4637",0,2,28,4,0,1
"COG4638",819,910,737,711,538,680
"COG4639",0,2,2,2,4,2
"COG4641",10,31,15,7,6,7
"COG4642",122,246,351,99,130,350
"COG4643",6,9,84,11,17,74
"COG4644",4,57,1085,159,18,927
"COG4645",0,4,10,4,1,5
"COG4646",0,2,144,11,1,89
"COG4647",0,0,0,0,0,0
"COG4648",0,0,4,1,0,5
"COG4649",12,5,2,8,8,4
"COG4650",1,7,7,0,0,1
"COG4651",8,8,84,24,11,84
"COG4653",2,8,23,3,8,51
"COG4654",1,9,15,3,2,1
"COG4655",0,2,6,2,1,1
"COG4656",3,10,123,19,0,87
"COG4657",0,5,35,9,2,24
"COG4658",1,3,62,9,1,67
"COG4659",1,4,43,2,1,22
"COG4660",1,0,54,8,4,36
"COG4662",25,35,13,61,36,25
"COG4663",585,404,241,498,587,263
"COG4664",739,481,317,579,758,356
"COG4665",283,162,119,192,287,124
"COG4666",283,300,260,272,289,198
"COG4667",11,3,71,23,24,32
"COG4668",20,3,11,6,6,4
"COG4669",0,3,0,0,0,0
"COG4670",1,10,12,8,10,13
"COG4671",1,15,15,9,2,2
"COG4672",9,5,5,3,15,7
"COG4674",12,33,54,41,19,24
"COG4675",1,5,1,2,13,2
"COG4676",0,1,2,2,0,3
"COG4677",1,7,122,15,3,38
"COG4678",3,0,2,5,2,1
"COG4679",0,2,6,1,0,4
"COG4680",0,0,5,2,1,2
"COG4681",0,4,36,8,1,37
"COG4682",0,0,15,1,0,20
"COG4683",0,6,3,0,0,0
"COG4688",0,3,47,10,1,15
"COG4689",6,3,0,1,4,3
"COG4690",6,15,5,2,0,4
"COG4691",0,0,3,0,0,1
"COG4692",8,24,15,5,9,15
"COG4693",0,0,0,0,0,0
"COG4694",0,0,16,4,0,4
"COG4695",21,26,33,13,22,55
"COG4696",4,2,0,0,0,0
"COG4700",0,15,3,0,0,4
"COG4701",0,0,1,1,0,0
"COG4702",0,0,1,0,0,0
"COG4704",13,10,15,17,32,19
"COG4705",1,3,5,0,0,0
"COG4706",0,0,5,2,0,2
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,3,3,1,2,2
"COG4713",0,0,5,0,0,3
"COG4714",0,4,1,0,2,1
"COG4715",0,0,2,0,0,7
"COG4716",2,0,3,0,1,2
"COG4717",0,22,23,9,1,8
"COG4718",1,0,0,2,0,0
"COG4719",0,0,6,0,0,0
"COG4720",0,1,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",2,1,0,2,8,2
"COG4724",0,0,3,0,0,0
"COG4725",12,17,1,9,9,11
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",2,0,14,3,0,10
"COG4729",0,0,0,0,0,1
"COG4731",3,7,13,14,28,7
"COG4733",21,13,15,26,73,28
"COG4734",0,2,4,0,1,3
"COG4735",0,0,14,2,0,1
"COG4736",0,0,9,0,0,4
"COG4737",0,0,1,4,0,0
"COG4738",0,0,0,4,0,0
"COG4741",8,17,6,8,2,1
"COG4742",0,0,14,0,0,1
"COG4743",0,1,0,0,0,0
"COG4744",0,0,5,0,0,0
"COG4745",47,38,14,7,0,10
"COG4746",1,0,0,0,0,0
"COG4747",1,3,1,5,3,3
"COG4748",4,6,4,5,5,11
"COG4750",0,0,2,0,1,4
"COG4752",6,17,5,1,6,0
"COG4753",1,10,185,28,7,195
"COG4754",0,0,0,0,0,1
"COG4757",0,8,67,7,0,52
"COG4759",6,17,7,1,0,6
"COG4760",100,74,35,127,94,39
"COG4762",0,0,1,0,0,3
"COG4763",0,0,0,0,0,0
"COG4764",80,67,36,93,151,65
"COG4765",56,49,21,45,48,18
"COG4766",9,9,29,5,5,15
"COG4767",0,0,0,1,0,0
"COG4769",0,0,0,0,0,0
"COG4770",295,354,363,381,327,356
"COG4771",369,307,355,365,399,440
"COG4772",226,193,214,295,244,185
"COG4773",0,9,164,23,2,92
"COG4774",49,34,130,73,83,139
"COG4775",671,605,434,680,858,467
"COG4776",0,1,6,0,0,0
"COG4778",1,1,9,3,0,1
"COG4779",0,1,4,0,0,0
"COG4781",0,1,0,0,0,0
"COG4782",0,1,4,0,2,4
"COG4783",116,110,156,128,160,110
"COG4784",32,48,31,27,15,35
"COG4785",0,1,29,11,0,33
"COG4786",14,45,77,68,60,92
"COG4787",5,5,35,27,20,44
"COG4789",0,9,0,1,1,0
"COG4790",0,2,1,0,0,1
"COG4791",1,6,0,0,0,0
"COG4792",1,4,0,1,0,0
"COG4794",0,0,0,0,0,0
"COG4795",7,9,48,10,5,53
"COG4796",164,147,201,109,140,171
"COG4797",0,0,0,0,0,1
"COG4798",49,49,86,34,54,98
"COG4799",638,767,566,613,592,610
"COG4801",0,0,0,0,0,0
"COG4802",1,0,5,0,0,3
"COG4803",0,0,0,5,0,0
"COG4804",0,8,21,1,0,58
"COG4805",216,189,379,243,266,430
"COG4806",0,1,0,0,0,0
"COG4807",1,6,38,4,1,29
"COG4809",0,1,0,0,0,0
"COG4813",14,17,4,6,13,6
"COG4815",0,0,1,1,0,1
"COG4819",4,10,1,0,1,3
"COG4821",20,18,8,9,20,14
"COG4823",0,10,17,4,1,6
"COG4825",5,9,0,0,0,0
"COG4826",4,1,7,1,1,5
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",15,8,10,0,0,4
"COG4832",0,0,5,0,0,8
"COG4833",0,0,0,1,2,0
"COG4834",0,0,0,0,0,1
"COG4842",0,0,0,0,0,0
"COG4843",19,6,0,21,10,2
"COG4845",0,0,7,1,0,1
"COG4848",0,0,1,1,0,0
"COG4849",0,1,14,1,0,44
"COG4850",0,9,24,10,0,10
"COG4852",2,12,16,19,10,29
"COG4856",1,9,1,0,0,0
"COG4857",5,7,21,26,18,11
"COG4859",0,0,0,0,0,0
"COG4860",3,2,0,0,0,1
"COG4861",0,0,22,5,0,41
"COG4864",38,36,26,33,35,30
"COG4865",0,2,0,0,0,0
"COG4866",0,6,1,0,0,2
"COG4867",49,51,53,35,36,32
"COG4869",0,5,2,4,1,2
"COG4870",18,8,52,18,23,11
"COG4872",2,2,6,3,0,1
"COG4874",44,19,41,66,59,22
"COG4875",13,15,9,2,3,3
"COG4877",0,0,0,1,0,0
"COG4878",0,1,7,0,0,2
"COG4880",56,76,59,112,51,145
"COG4886",196,225,216,133,115,190
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",33,54,30,35,81,24
"COG4890",0,0,2,0,0,2
"COG4891",1,0,0,0,0,1
"COG4892",0,0,0,0,0,0
"COG4894",0,1,1,2,1,0
