"","X57_SUR_0d2.3","X67_SUR_0d2.3","X41_DCM_0.0d2","X52_SUR_0d2.1d6","X124_DCM_0d45.0d8","X125_SUR_0d45.0d8"
"COG3742",0,0,0,1,0,0
"COG3743",22,32,8,38,22,23
"COG3744",1,1,1,1,7,3
"COG3745",0,1,21,0,7,17
"COG3746",9,16,68,8,46,42
"COG3747",0,2,19,0,3,4
"COG3748",168,201,76,155,112,142
"COG3749",3,22,31,5,9,9
"COG3750",4,12,10,5,14,5
"COG3751",32,53,230,35,38,58
"COG3752",126,240,17,153,126,95
"COG3753",0,0,0,0,0,0
"COG3754",57,13,8,11,6,11
"COG3755",0,0,20,0,3,1
"COG3756",1,0,51,3,2,1
"COG3757",1,5,29,1,3,5
"COG3758",2,4,1,0,4,2
"COG3759",0,0,9,0,1,0
"COG3760",16,28,2,27,24,24
"COG3761",69,40,2,37,19,17
"COG3762",2,2,42,1,14,5
"COG3764",43,18,0,25,14,9
"COG3765",2,1,90,0,1,8
"COG3766",1,0,0,5,8,15
"COG3768",0,2,0,2,17,43
"COG3769",113,11,5,133,27,18
"COG3770",3,37,2,9,4,7
"COG3771",0,0,0,0,0,2
"COG3772",16,49,425,12,7,12
"COG3773",37,118,582,64,35,30
"COG3774",27,59,32,15,8,6
"COG3775",0,0,3,0,0,0
"COG3776",0,0,0,0,0,3
"COG3777",38,27,33,33,53,24
"COG3778",0,1,18,0,1,0
"COG3779",0,0,0,0,1,0
"COG3781",20,29,49,3,9,7
"COG3782",2,19,75,5,13,16
"COG3783",0,0,15,0,0,3
"COG3784",0,0,14,0,4,5
"COG3785",86,60,1,67,29,46
"COG3786",71,41,1,53,25,22
"COG3787",0,5,0,0,1,8
"COG3788",2,13,2,16,20,20
"COG3789",0,0,0,0,6,21
"COG3791",101,90,52,172,151,155
"COG3793",0,0,0,0,2,1
"COG3794",130,74,231,193,130,90
"COG3795",0,1,38,0,2,1
"COG3797",0,0,1,0,2,2
"COG3798",0,0,1,0,0,1
"COG3799",0,0,0,0,2,7
"COG3800",151,122,7,130,39,48
"COG3801",0,0,0,0,2,0
"COG3802",0,1,5,0,12,5
"COG3803",55,93,44,39,52,44
"COG3804",7,5,4,10,10,3
"COG3805",0,2,0,0,11,6
"COG3806",10,52,10,17,50,48
"COG3807",58,59,1,63,25,34
"COG3808",586,565,21,521,567,420
"COG3809",0,0,0,0,1,4
"COG3811",0,0,1,1,0,0
"COG3812",7,6,40,10,11,1
"COG3813",0,2,0,0,1,3
"COG3814",11,20,8,24,27,10
"COG3815",10,1,0,2,5,8
"COG3816",24,59,69,40,31,32
"COG3817",0,0,2,0,1,0
"COG3818",37,46,0,57,16,16
"COG3819",0,0,4,0,0,0
"COG3820",100,62,5,90,39,41
"COG3821",1,13,32,0,7,7
"COG3822",11,6,0,9,2,0
"COG3823",43,60,4,24,41,29
"COG3824",0,0,0,0,4,11
"COG3825",92,107,95,115,82,67
"COG3826",0,0,0,0,0,3
"COG3827",1,0,3,0,3,0
"COG3828",36,42,1,31,117,74
"COG3829",1,2,183,1,22,41
"COG3830",17,20,105,5,35,21
"COG3831",0,0,0,0,1,0
"COG3832",0,0,5,0,8,9
"COG3833",35,3,35,21,7,30
"COG3835",0,0,0,0,3,3
"COG3836",99,80,13,130,323,451
"COG3837",3,6,2,1,9,5
"COG3838",0,0,0,0,2,2
"COG3839",668,936,149,450,253,232
"COG3840",10,26,1,7,10,16
"COG3842",654,635,201,598,436,431
"COG3843",0,0,86,2,8,13
"COG3844",58,203,16,55,73,74
"COG3845",315,286,165,240,171,142
"COG3846",0,0,3,0,8,13
"COG3847",0,0,0,0,0,0
"COG3848",0,3,0,2,1,1
"COG3850",1,5,101,0,17,56
"COG3851",0,1,1,0,2,6
"COG3852",76,109,90,107,111,92
"COG3853",0,0,40,0,5,38
"COG3854",48,30,0,6,32,38
"COG3855",0,1,0,0,0,1
"COG3857",5,0,0,4,10,1
"COG3858",5,8,16,12,21,14
"COG3859",0,0,0,1,0,1
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",23,63,603,89,37,43
"COG3865",2,2,1,0,2,5
"COG3866",2,1,0,0,13,6
"COG3867",10,13,0,2,14,13
"COG3868",0,2,2,1,10,12
"COG3869",6,6,0,5,22,16
"COG3870",0,0,0,0,0,0
"COG3871",0,2,17,1,16,5
"COG3872",27,16,0,25,25,53
"COG3874",0,0,0,0,0,0
"COG3875",12,12,0,2,100,96
"COG3876",59,87,11,56,121,106
"COG3877",0,0,0,0,1,0
"COG3878",0,0,0,0,1,14
"COG3879",0,0,5,0,0,0
"COG3880",2,2,0,2,18,7
"COG3882",17,17,83,32,35,38
"COG3883",0,0,0,0,2,0
"COG3884",1,2,0,0,1,1
"COG3885",0,0,0,0,2,1
"COG3886",6,2,8,6,29,51
"COG3887",0,0,0,0,0,1
"COG3889",2,8,0,0,39,24
"COG3890",0,0,0,0,1,0
"COG3892",35,60,0,28,10,13
"COG3893",38,74,5,27,75,38
"COG3894",48,148,3,26,39,56
"COG3895",0,0,0,0,0,0
"COG3896",0,9,0,1,2,3
"COG3897",2,10,50,2,10,8
"COG3898",44,66,2,45,54,22
"COG3899",5,8,3,1,44,47
"COG3900",0,0,0,0,0,0
"COG3901",8,3,89,7,73,59
"COG3903",2,2,0,0,8,4
"COG3904",2,3,27,0,1,0
"COG3905",0,0,3,0,0,0
"COG3907",4,0,35,1,4,7
"COG3908",24,13,2,14,3,6
"COG3909",46,31,20,26,11,10
"COG3910",0,0,0,0,3,12
"COG3911",10,19,6,11,10,11
"COG3913",0,0,28,0,2,3
"COG3914",203,136,1,103,112,66
"COG3915",1,2,3,0,1,2
"COG3916",0,6,0,0,1,1
"COG3917",204,207,18,254,120,117
"COG3918",0,0,0,0,0,0
"COG3919",0,14,0,1,8,22
"COG3920",10,14,120,1,39,52
"COG3921",0,6,45,0,7,4
"COG3923",0,0,0,0,0,3
"COG3926",15,30,418,20,12,21
"COG3930",2,4,55,8,23,15
"COG3931",10,34,1,11,24,12
"COG3932",1,3,29,1,9,21
"COG3934",3,12,0,0,13,14
"COG3935",0,2,105,1,0,9
"COG3936",0,0,1,0,0,0
"COG3937",12,1,0,0,2,0
"COG3938",38,101,11,48,73,89
"COG3940",0,2,3,0,17,37
"COG3941",1,9,267,8,4,4
"COG3942",0,0,0,0,0,3
"COG3943",0,2,11,0,8,20
"COG3944",0,0,0,1,2,7
"COG3945",1,6,1,0,31,13
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,1,0
"COG3948",0,0,1,0,0,6
"COG3949",8,11,1,2,5,7
"COG3950",1,1,49,0,9,20
"COG3951",4,10,68,7,31,19
"COG3952",3,6,1,10,4,15
"COG3953",0,0,0,0,0,0
"COG3954",100,21,3,151,36,47
"COG3955",1,0,0,0,0,0
"COG3956",37,4,0,44,23,35
"COG3957",3,0,135,4,28,37
"COG3958",86,112,78,91,91,111
"COG3959",83,92,80,78,128,91
"COG3960",0,1,84,0,0,9
"COG3961",3,5,0,0,11,13
"COG3962",243,174,6,178,65,36
"COG3963",2,7,1,3,16,15
"COG3964",8,9,0,8,81,94
"COG3965",0,0,2,1,6,14
"COG3967",1,1,0,1,0,8
"COG3968",8,92,12,6,10,17
"COG3969",5,6,50,3,0,0
"COG3970",18,11,0,15,47,50
"COG3971",136,171,5,114,168,179
"COG3972",1,0,5,0,8,16
"COG3973",14,0,4,4,17,29
"COG3975",55,43,64,28,40,35
"COG3976",0,0,0,0,0,0
"COG3977",1,12,6,5,11,31
"COG3978",0,0,0,0,0,1
"COG3979",55,63,9,114,199,324
"COG3980",20,11,7,18,70,61
"COG3981",2,1,0,1,4,14
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,2
"COG4021",0,0,0,0,0,17
"COG4032",39,29,3,50,80,112
"COG4034",1,0,0,2,0,1
"COG4043",0,1,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",1,7,0,0,22,6
"COG4063",0,1,0,0,0,0
"COG4067",29,20,108,33,40,68
"COG4083",7,2,0,9,7,10
"COG4085",1,1,0,0,0,1
"COG4087",0,0,0,0,0,0
"COG4088",1,2,0,1,0,0
"COG4091",78,68,68,60,44,60
"COG4092",0,0,0,0,0,1
"COG4093",0,0,0,1,0,1
"COG4094",62,22,4,89,17,14
"COG4095",5,12,4,29,7,3
"COG4096",40,18,47,57,99,124
"COG4097",0,1,49,4,4,11
"COG4099",20,40,1,18,150,102
"COG4100",213,2,0,94,18,1
"COG4101",1,5,3,5,23,19
"COG4102",116,170,88,71,265,318
"COG4103",20,36,3,47,42,42
"COG4104",3,2,13,2,6,6
"COG4105",224,211,62,188,178,143
"COG4106",1,2,3,1,14,7
"COG4107",1,1,36,1,0,2
"COG4108",211,226,146,257,148,118
"COG4110",0,0,27,0,4,9
"COG4111",0,0,2,0,1,2
"COG4112",0,4,0,0,10,7
"COG4113",0,0,2,0,0,0
"COG4114",0,0,16,0,0,0
"COG4115",0,2,2,0,2,5
"COG4117",1,0,29,0,3,2
"COG4118",0,0,0,0,0,1
"COG4119",0,0,1,0,1,2
"COG4120",0,0,0,0,3,7
"COG4121",136,141,169,183,103,90
"COG4122",124,89,46,103,73,90
"COG4123",17,43,5,35,52,38
"COG4124",1,1,0,0,2,9
"COG4125",0,0,8,0,0,7
"COG4126",27,25,18,33,42,37
"COG4127",0,4,0,7,4,6
"COG4128",0,0,0,0,2,7
"COG4130",0,6,0,2,3,1
"COG4132",0,0,0,0,0,5
"COG4133",39,88,28,73,70,49
"COG4134",10,25,0,17,14,20
"COG4135",20,13,1,23,16,26
"COG4136",3,2,0,3,7,3
"COG4137",8,46,64,4,31,53
"COG4138",0,0,0,0,14,18
"COG4139",0,0,0,0,0,3
"COG4143",44,54,1,50,33,37
"COG4145",28,45,5,14,105,66
"COG4146",162,230,3,159,235,235
"COG4147",412,228,282,342,221,178
"COG4148",7,35,49,18,88,96
"COG4149",17,37,44,23,55,61
"COG4150",0,0,4,1,4,5
"COG4152",16,61,9,12,29,28
"COG4154",24,18,1,17,9,6
"COG4158",1,2,0,6,0,2
"COG4160",57,54,40,48,17,47
"COG4161",0,0,0,0,0,11
"COG4166",193,328,237,218,341,392
"COG4167",0,0,0,0,14,28
"COG4168",0,0,0,0,0,14
"COG4170",0,0,0,0,11,13
"COG4171",1,0,1,1,3,25
"COG4172",143,199,150,207,160,114
"COG4174",47,73,95,70,158,109
"COG4175",223,390,5,193,133,165
"COG4176",415,586,11,290,137,262
"COG4177",597,520,337,657,351,412
"COG4178",233,15,0,212,37,15
"COG4181",66,66,51,73,81,68
"COG4185",1,2,1,0,5,7
"COG4186",0,11,7,1,2,4
"COG4187",0,0,0,0,0,2
"COG4188",188,104,2,168,89,60
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,1
"COG4191",8,49,133,12,34,72
"COG4193",2,3,0,1,0,0
"COG4195",5,0,1,0,6,1
"COG4196",3,0,6,5,39,47
"COG4198",59,95,4,42,104,106
"COG4199",0,2,0,0,0,0
"COG4200",0,0,1,0,1,0
"COG4206",184,350,243,177,301,261
"COG4208",0,1,65,0,8,9
"COG4209",0,0,0,4,5,2
"COG4213",3,31,4,3,2,7
"COG4214",0,43,1,7,5,2
"COG4215",68,69,24,43,13,34
"COG4219",0,4,10,2,24,34
"COG4220",0,1,2,0,1,2
"COG4221",89,109,106,132,234,164
"COG4222",2,22,7,4,50,58
"COG4223",8,27,1,11,4,9
"COG4225",8,4,1,9,52,72
"COG4226",0,0,0,0,0,1
"COG4227",6,18,872,30,23,68
"COG4228",0,1,48,1,0,3
"COG4229",15,3,12,1,14,2
"COG4230",127,355,251,156,173,205
"COG4231",135,153,150,131,187,203
"COG4232",215,334,345,278,308,362
"COG4233",96,154,8,166,122,96
"COG4235",35,86,59,38,75,82
"COG4239",65,78,65,58,93,98
"COG4240",182,106,1,203,65,54
"COG4241",45,1,0,31,6,1
"COG4242",17,9,77,1,28,27
"COG4243",137,4,0,94,19,1
"COG4244",5,4,13,130,16,2
"COG4245",3,1,56,0,3,2
"COG4246",5,1,5,10,20,11
"COG4247",22,32,81,39,52,55
"COG4248",2,2,0,1,2,26
"COG4249",29,40,5,27,74,60
"COG4251",0,19,165,5,98,108
"COG4252",154,197,760,236,171,157
"COG4253",0,1,257,1,6,0
"COG4254",18,4,77,15,17,20
"COG4255",0,2,0,0,10,2
"COG4256",0,0,0,0,0,0
"COG4257",6,24,0,1,118,45
"COG4258",0,0,171,0,2,33
"COG4259",0,0,0,0,2,0
"COG4260",5,5,5,12,9,11
"COG4261",0,0,56,0,0,5
"COG4262",5,21,0,3,48,37
"COG4263",2,8,98,1,2,8
"COG4264",0,1,286,2,10,18
"COG4266",58,78,93,48,26,41
"COG4267",0,0,1,0,2,5
"COG4268",3,5,35,9,19,31
"COG4269",5,2,1,8,16,27
"COG4270",22,15,1,28,28,22
"COG4271",0,0,4,0,2,3
"COG4273",0,0,25,0,1,0
"COG4274",37,14,0,42,18,18
"COG4275",0,1,42,0,9,12
"COG4276",37,22,0,18,98,92
"COG4277",0,4,94,0,11,18
"COG4278",1,0,0,3,7,0
"COG4279",52,4,0,2,3,0
"COG4280",0,0,0,0,0,1
"COG4281",1,4,0,1,7,9
"COG4282",0,0,0,0,0,1
"COG4283",0,6,1,0,0,4
"COG4284",17,13,2,6,42,25
"COG4285",1,0,0,0,0,4
"COG4286",2,23,4,0,0,38
"COG4287",22,11,0,8,45,19
"COG4288",0,0,0,0,0,0
"COG4289",0,1,0,0,2,2
"COG4290",0,0,2,0,0,0
"COG4291",6,0,24,0,0,0
"COG4292",0,0,0,1,2,7
"COG4293",3,0,0,1,13,19
"COG4294",31,134,532,51,29,31
"COG4295",0,0,0,0,2,1
"COG4297",0,0,25,0,3,2
"COG4298",0,0,0,0,1,1
"COG4299",21,22,0,19,41,41
"COG4300",0,0,0,0,0,0
"COG4301",29,28,44,26,60,48
"COG4302",0,1,34,0,17,12
"COG4303",0,4,64,1,23,22
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,1,0
"COG4307",4,5,57,6,5,16
"COG4308",2,14,0,2,3,3
"COG4310",44,10,2,33,48,39
"COG4311",54,78,9,49,32,34
"COG4312",0,1,32,0,6,3
"COG4313",0,0,60,3,0,1
"COG4314",0,0,20,2,0,3
"COG4315",0,0,0,1,5,6
"COG4317",0,0,0,0,0,1
"COG4318",22,5,0,1,6,0
"COG4319",2,0,26,3,14,7
"COG4320",5,0,2,1,16,7
"COG4321",8,14,1,0,6,2
"COG4322",0,2,0,0,2,1
"COG4323",7,20,42,9,14,20
"COG4324",5,4,36,7,40,35
"COG4325",0,0,122,4,36,44
"COG4326",0,0,0,1,0,24
"COG4327",57,30,16,50,32,27
"COG4328",1,3,0,1,3,0
"COG4329",0,0,1,0,0,0
"COG4330",0,0,0,0,1,1
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",33,31,31,51,16,5
"COG4334",0,0,0,0,0,1
"COG4335",1,10,0,0,8,0
"COG4336",9,39,40,10,29,50
"COG4337",39,54,0,31,35,8
"COG4338",7,5,0,1,3,1
"COG4339",3,1,16,1,4,17
"COG4340",0,2,0,2,2,16
"COG4341",109,108,19,123,66,59
"COG4347",0,0,0,0,0,0
"COG4352",1,1,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",58,8,0,3,14,13
"COG4357",0,0,0,0,3,1
"COG4359",0,0,0,0,6,5
"COG4360",64,6,0,80,14,1
"COG4362",4,7,0,1,3,2
"COG4365",38,88,9,11,24,17
"COG4370",228,11,0,284,33,0
"COG4371",20,4,0,4,5,1
"COG4372",93,5,0,105,18,0
"COG4373",1,0,7,0,5,15
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,1
"COG4379",0,4,35,0,1,0
"COG4380",0,1,1,0,3,6
"COG4381",0,0,16,0,1,0
"COG4382",0,0,1,0,2,3
"COG4383",0,5,8,0,8,16
"COG4384",0,0,11,1,0,2
"COG4385",0,0,0,0,0,5
"COG4386",0,1,18,0,0,0
"COG4387",0,0,0,0,0,1
"COG4388",0,0,4,0,2,8
"COG4389",0,0,69,0,0,0
"COG4390",0,0,0,0,0,3
"COG4391",2,10,2,1,7,2
"COG4392",0,0,6,0,0,6
"COG4393",0,0,0,1,0,0
"COG4394",0,0,46,0,5,1
"COG4395",96,74,68,77,46,73
"COG4396",0,0,0,0,0,1
"COG4397",1,0,5,0,5,3
"COG4398",58,11,0,39,72,58
"COG4399",1,1,3,1,32,22
"COG4401",37,8,0,59,22,14
"COG4402",1,2,0,3,4,1
"COG4403",7,7,0,5,4,5
"COG4405",0,9,0,0,0,12
"COG4409",21,16,12,17,107,62
"COG4412",61,30,2,70,170,144
"COG4413",1,0,71,0,0,2
"COG4420",1,2,0,0,2,5
"COG4421",52,33,58,47,11,30
"COG4422",0,0,1,0,6,34
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,2,0
"COG4425",3,1,5,3,1,0
"COG4427",1,3,1,0,0,5
"COG4430",2,1,2,1,5,8
"COG4445",56,58,57,109,62,50
"COG4446",54,4,0,145,31,14
"COG4447",103,55,67,144,72,67
"COG4448",144,72,2,196,82,67
"COG4449",0,0,0,0,1,0
"COG4451",34,26,0,67,10,1
"COG4452",3,5,8,1,5,12
"COG4453",0,0,1,0,2,0
"COG4454",26,5,6,21,13,29
"COG4455",0,0,0,0,1,3
"COG4456",0,0,0,0,2,2
"COG4457",0,8,0,2,0,0
"COG4458",0,2,0,0,0,0
"COG4459",0,0,0,0,0,3
"COG4460",0,0,0,0,0,0
"COG4461",0,7,26,0,1,1
"COG4464",9,13,0,5,20,25
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,105,0,1,0
"COG4481",0,0,0,0,0,1
"COG4485",0,0,0,0,0,3
"COG4487",133,37,0,158,37,11
"COG4496",8,7,0,2,1,1
"COG4502",1,14,0,0,1,4
"COG4517",18,17,0,18,21,15
"COG4519",0,0,11,0,2,6
"COG4520",7,10,17,10,29,12
"COG4521",128,129,0,73,18,27
"COG4525",70,92,4,56,11,22
"COG4529",10,4,1,12,8,8
"COG4530",3,4,2,6,2,4
"COG4531",127,92,69,105,60,59
"COG4533",0,0,0,0,0,34
"COG4535",50,75,72,73,52,63
"COG4536",113,181,61,191,144,109
"COG4538",0,0,3,0,0,4
"COG4539",2,6,37,2,7,5
"COG4540",0,0,0,0,0,2
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,6,4
"COG4544",5,4,1,6,20,11
"COG4547",379,285,41,355,129,128
"COG4548",9,60,257,7,48,131
"COG4549",0,2,0,0,0,1
"COG4551",0,0,1,0,4,13
"COG4552",0,1,6,0,16,30
"COG4553",14,26,10,14,16,19
"COG4555",48,20,0,47,48,48
"COG4558",14,3,5,87,80,37
"COG4559",19,13,42,71,61,25
"COG4564",1,7,12,0,20,26
"COG4565",3,0,3,1,2,10
"COG4566",1,11,8,1,10,19
"COG4567",91,58,31,65,45,38
"COG4568",0,0,0,0,3,5
"COG4569",3,22,4,4,23,29
"COG4570",1,2,200,4,4,2
"COG4572",0,0,0,0,0,0
"COG4573",2,30,0,0,1,2
"COG4574",2,1,0,0,4,3
"COG4575",0,0,27,0,0,0
"COG4576",1,1,0,2,2,4
"COG4577",61,4,0,64,31,9
"COG4579",4,67,76,4,38,64
"COG4580",0,0,101,0,2,41
"COG4581",369,159,5,373,86,43
"COG4582",2,4,1,3,18,27
"COG4583",63,97,1,65,36,45
"COG4584",4,59,270,10,265,460
"COG4585",1,31,204,4,101,138
"COG4586",72,11,0,108,43,14
"COG4587",52,8,0,78,36,17
"COG4588",0,0,2,0,2,2
"COG4589",4,7,54,4,13,7
"COG4590",3,14,94,1,43,71
"COG4591",392,522,213,180,244,262
"COG4592",0,0,0,0,0,2
"COG4594",0,0,0,0,1,4
"COG4597",276,195,71,303,122,108
"COG4598",7,26,36,10,15,34
"COG4603",235,200,102,149,122,104
"COG4604",0,0,0,0,4,6
"COG4605",0,0,1,0,1,10
"COG4606",0,0,1,0,1,9
"COG4607",0,0,3,0,2,18
"COG4608",99,173,7,77,236,326
"COG4615",1,0,3,0,12,5
"COG4618",2,18,33,5,24,32
"COG4619",6,3,0,1,2,3
"COG4623",16,54,202,18,40,63
"COG4624",2,1,0,1,0,0
"COG4625",25,8,3,21,46,28
"COG4626",0,14,208,2,11,16
"COG4627",15,12,6,17,7,6
"COG4628",0,8,27,1,2,17
"COG4630",110,119,136,86,90,115
"COG4631",185,177,172,156,141,153
"COG4632",1,2,0,4,8,15
"COG4633",0,0,3,0,5,7
"COG4634",1,0,0,0,1,4
"COG4635",17,21,0,136,43,15
"COG4636",0,1,0,0,1,0
"COG4637",1,4,4,0,5,14
"COG4638",615,936,334,476,992,819
"COG4639",10,0,4,7,6,95
"COG4641",3,15,48,7,40,30
"COG4642",112,288,125,69,106,111
"COG4643",16,22,414,34,31,44
"COG4644",8,5,187,12,323,374
"COG4645",0,0,1,0,6,0
"COG4646",2,9,26,4,32,33
"COG4647",0,0,0,0,1,0
"COG4648",0,0,31,0,1,6
"COG4649",8,6,1,12,18,10
"COG4650",0,0,0,0,6,5
"COG4651",18,25,134,16,28,43
"COG4653",6,17,158,8,10,15
"COG4654",4,4,12,0,8,6
"COG4655",0,0,0,0,2,1
"COG4656",5,10,99,3,51,75
"COG4657",0,3,27,0,14,27
"COG4658",3,17,52,4,24,40
"COG4659",0,10,31,0,12,18
"COG4660",0,16,35,2,9,19
"COG4662",32,43,2,36,39,26
"COG4663",494,552,167,429,251,288
"COG4664",660,652,171,539,319,311
"COG4665",238,205,40,190,89,91
"COG4666",264,376,212,214,233,270
"COG4667",11,10,22,18,28,50
"COG4668",16,7,205,5,1,25
"COG4669",0,0,0,0,2,3
"COG4670",19,5,0,7,8,7
"COG4671",5,15,9,3,40,14
"COG4672",15,42,1208,41,7,7
"COG4674",66,21,84,125,31,44
"COG4675",18,24,58,35,9,31
"COG4676",1,0,0,0,4,1
"COG4677",0,0,2,1,79,54
"COG4678",21,9,58,5,2,0
"COG4679",0,0,1,0,0,5
"COG4680",0,1,2,1,3,1
"COG4681",0,15,46,1,14,26
"COG4682",0,0,0,0,6,8
"COG4683",0,0,0,0,4,0
"COG4688",0,2,174,0,11,14
"COG4689",0,3,0,0,4,3
"COG4690",2,5,0,1,11,14
"COG4691",0,0,0,0,2,0
"COG4692",26,23,8,2,40,26
"COG4693",0,0,0,0,0,1
"COG4694",0,0,177,0,4,11
"COG4695",13,73,433,31,20,31
"COG4696",0,3,124,2,0,2
"COG4700",1,1,1,0,10,3
"COG4701",0,0,0,0,0,4
"COG4702",0,0,0,0,0,1
"COG4704",11,26,25,12,14,8
"COG4705",0,0,4,0,0,2
"COG4706",0,0,32,0,0,1
"COG4710",0,0,3,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,1,171,9,0,1
"COG4713",1,0,0,0,0,0
"COG4714",0,2,0,2,1,3
"COG4715",0,0,0,0,0,4
"COG4716",0,0,4,0,7,2
"COG4717",3,0,1,0,42,12
"COG4718",1,9,172,5,0,0
"COG4719",0,0,1,0,2,3
"COG4720",0,0,0,0,0,4
"COG4721",0,0,2,0,0,0
"COG4723",10,15,729,21,5,2
"COG4724",0,0,12,0,0,0
"COG4725",7,17,272,14,7,7
"COG4726",0,0,19,0,0,0
"COG4727",0,0,0,0,2,1
"COG4728",1,5,26,0,6,6
"COG4729",0,0,16,0,0,0
"COG4731",14,16,50,13,11,16
"COG4733",66,134,4408,205,53,30
"COG4734",0,10,78,0,2,0
"COG4735",0,0,0,0,0,2
"COG4736",0,0,8,1,0,4
"COG4737",0,0,0,0,0,2
"COG4738",0,0,0,0,1,1
"COG4741",2,7,16,2,0,13
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,1,0
"COG4744",0,0,0,0,1,1
"COG4745",1,0,0,1,18,46
"COG4746",0,0,0,0,0,0
"COG4747",0,4,0,3,14,9
"COG4748",0,4,0,4,3,2
"COG4750",1,2,0,0,3,0
"COG4752",0,0,0,6,10,2
"COG4753",3,15,34,7,77,106
"COG4754",0,0,0,0,2,0
"COG4757",1,2,55,1,18,22
"COG4759",5,0,0,1,4,15
"COG4760",68,66,23,82,81,70
"COG4762",1,0,0,0,6,1
"COG4763",0,0,1,0,1,0
"COG4764",121,104,1,118,52,87
"COG4765",35,24,2,33,17,15
"COG4766",0,16,0,0,4,6
"COG4767",1,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",293,348,171,324,361,348
"COG4771",219,447,384,214,425,447
"COG4772",134,377,318,110,229,225
"COG4773",0,0,193,7,60,78
"COG4774",82,21,96,136,106,62
"COG4775",698,635,242,774,557,434
"COG4776",0,0,1,0,2,47
"COG4778",0,4,31,1,4,4
"COG4779",0,0,10,0,0,7
"COG4781",0,0,0,0,0,0
"COG4782",0,4,0,0,8,5
"COG4783",109,183,129,142,159,170
"COG4784",23,45,4,25,61,51
"COG4785",0,1,1,2,9,21
"COG4786",63,54,55,45,110,92
"COG4787",13,15,37,23,31,23
"COG4789",0,0,0,1,6,8
"COG4790",0,0,0,0,1,0
"COG4791",0,0,0,0,0,1
"COG4792",0,0,0,0,1,5
"COG4794",0,0,0,0,1,1
"COG4795",5,20,56,2,35,33
"COG4796",144,102,186,169,177,181
"COG4797",0,0,0,0,2,3
"COG4798",38,73,6,54,62,82
"COG4799",496,623,115,537,768,762
"COG4801",0,0,0,0,0,0
"COG4802",12,7,0,0,2,0
"COG4803",2,3,1,1,0,0
"COG4804",0,2,15,0,6,16
"COG4805",216,294,33,242,241,254
"COG4806",0,10,0,0,0,0
"COG4807",0,26,23,2,13,18
"COG4809",0,0,0,0,0,2
"COG4813",3,4,0,14,24,16
"COG4815",0,0,0,0,0,2
"COG4819",1,0,0,2,19,7
"COG4821",12,9,1,12,18,9
"COG4823",0,1,1,0,12,13
"COG4825",0,0,0,0,0,2
"COG4826",4,1,1,1,9,6
"COG4828",0,0,0,1,0,0
"COG4829",0,0,24,0,1,3
"COG4830",0,2,0,0,5,3
"COG4832",0,0,0,0,1,2
"COG4833",0,9,0,0,0,0
"COG4834",1,0,36,0,0,1
"COG4842",0,0,0,0,0,0
"COG4843",18,4,0,4,9,4
"COG4845",1,10,0,0,1,3
"COG4848",0,0,0,0,0,0
"COG4849",0,0,4,0,8,8
"COG4850",1,3,13,1,7,9
"COG4852",15,16,0,13,12,10
"COG4856",0,0,0,0,3,5
"COG4857",24,20,1,21,13,15
"COG4859",0,0,0,0,1,0
"COG4860",1,0,0,0,1,3
"COG4861",0,0,2,0,8,20
"COG4864",25,15,0,21,49,42
"COG4865",0,1,1,0,1,0
"COG4866",1,0,0,0,3,10
"COG4867",24,57,2,13,33,72
"COG4869",3,2,0,1,19,6
"COG4870",16,51,17,4,27,14
"COG4872",0,0,0,0,1,2
"COG4874",45,84,0,49,39,42
"COG4875",5,8,32,1,14,14
"COG4877",1,0,0,0,0,0
"COG4878",0,0,0,1,1,3
"COG4880",27,22,0,17,101,94
"COG4886",99,241,109,94,393,990
"COG4887",0,0,0,0,0,0
"COG4888",0,1,0,0,0,0
"COG4889",115,39,331,89,51,31
"COG4890",0,0,0,0,1,0
"COG4891",0,1,0,1,0,2
"COG4892",0,0,0,0,0,0
"COG4894",0,5,0,0,4,1
"COG4895",1,4,0,0,0,0
"COG4898",3,13,1,0,6,4
"COG4899",0,0,0,0,1,1
"COG4901",1,0,0,0,0,0
"COG4902",0,0,4,0,1,6
"COG4906",0,0,0,1,0,1
"COG4907",8,5,0,6,17,14
"COG4908",0,0,0,0,0,3
"COG4909",2,5,0,2,5,0
"COG4910",1,4,0,2,1,0
"COG4911",3,0,0,0,17,24
