"","X67_SUR_0d2.3","X112_DCM_0d2.3","X78_MES_0d45.0d8","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X122_SUR_0d2.0d45"
"COG3733",18,27,26,10,0,25
"COG3734",46,11,7,11,11,12
"COG3735",23,11,89,43,17,0
"COG3736",1,0,0,7,0,0
"COG3737",15,6,4,4,5,1
"COG3738",4,1,2,1,1,2
"COG3739",0,1,2,10,0,0
"COG3740",24,4,6,1012,8,8
"COG3741",47,19,37,17,30,21
"COG3742",0,0,0,3,0,0
"COG3743",27,21,19,19,3,54
"COG3744",0,0,6,6,7,1
"COG3745",0,2,21,14,1,1
"COG3746",9,11,25,17,28,7
"COG3747",0,0,2,62,0,0
"COG3748",200,163,181,38,286,164
"COG3749",37,0,14,16,10,0
"COG3750",15,2,1,7,1,3
"COG3751",62,57,81,153,23,54
"COG3752",228,149,30,38,33,277
"COG3753",0,0,0,0,0,0
"COG3754",9,0,30,21,18,2
"COG3755",0,1,1,5,0,0
"COG3756",1,0,0,124,0,0
"COG3757",10,2,4,20,0,2
"COG3758",5,0,4,2,0,0
"COG3759",0,1,0,2,0,0
"COG3760",21,17,25,6,17,14
"COG3761",33,39,22,15,42,61
"COG3762",5,3,9,12,0,0
"COG3764",19,21,46,27,24,25
"COG3765",2,3,2,3,6,1
"COG3766",0,2,32,10,2,1
"COG3768",0,1,58,25,3,0
"COG3769",11,87,48,39,18,27
"COG3770",32,3,3,0,0,3
"COG3771",0,0,0,0,0,0
"COG3772",47,14,8,664,9,11
"COG3773",86,18,26,529,24,41
"COG3774",81,11,1,35,1,9
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",20,22,6,10,15,15
"COG3778",1,0,0,1,0,0
"COG3779",0,0,0,0,1,0
"COG3781",20,6,17,9,1,10
"COG3782",18,5,9,15,0,1
"COG3783",0,0,0,2,0,0
"COG3784",0,2,11,3,2,0
"COG3785",52,84,38,8,46,83
"COG3786",38,72,13,5,49,68
"COG3787",3,4,1,0,6,0
"COG3788",5,3,24,10,0,8
"COG3789",0,0,29,6,1,0
"COG3791",163,155,146,55,155,176
"COG3793",0,0,0,1,1,0
"COG3794",78,151,17,180,55,107
"COG3795",0,2,3,6,2,0
"COG3797",0,2,1,6,1,1
"COG3798",0,0,3,6,0,0
"COG3799",0,0,0,0,0,0
"COG3800",138,126,60,51,193,169
"COG3801",0,0,0,1,0,0
"COG3802",2,10,4,7,1,0
"COG3803",100,22,71,21,32,43
"COG3804",8,10,12,5,24,9
"COG3805",3,2,0,1,1,0
"COG3806",52,14,99,24,2,14
"COG3807",51,65,23,14,65,65
"COG3808",573,663,242,117,665,789
"COG3809",0,0,3,5,0,0
"COG3811",0,0,0,0,0,0
"COG3812",9,5,10,21,0,9
"COG3813",1,0,2,1,0,1
"COG3814",19,10,4,9,9,10
"COG3815",0,4,6,4,6,25
"COG3816",38,29,59,26,11,41
"COG3817",0,0,0,4,0,0
"COG3818",52,26,11,2,33,111
"COG3819",0,0,1,5,0,0
"COG3820",80,92,31,20,67,87
"COG3821",13,0,15,6,3,0
"COG3822",13,4,1,2,5,10
"COG3823",46,37,20,10,18,50
"COG3824",0,2,4,14,6,0
"COG3825",110,81,109,57,30,131
"COG3826",0,0,0,0,0,0
"COG3827",0,0,3,0,4,0
"COG3828",48,63,32,5,75,43
"COG3829",0,3,62,21,13,2
"COG3830",16,8,31,13,45,6
"COG3831",0,1,1,0,2,0
"COG3832",0,2,33,23,4,9
"COG3833",4,17,7,7,5,40
"COG3835",0,0,4,5,2,0
"COG3836",114,236,228,44,226,141
"COG3837",6,1,6,9,20,0
"COG3838",0,1,4,8,1,0
"COG3839",875,461,218,99,542,440
"COG3840",18,3,5,2,11,7
"COG3842",696,580,418,105,397,454
"COG3843",0,7,32,51,5,2
"COG3844",162,55,113,46,102,68
"COG3845",313,249,138,67,316,232
"COG3846",0,2,16,46,1,0
"COG3847",0,0,0,0,0,0
"COG3848",5,2,0,0,13,0
"COG3850",10,0,25,3,26,1
"COG3851",4,0,0,4,0,0
"COG3852",149,58,136,49,64,72
"COG3853",0,0,6,15,2,0
"COG3854",34,24,11,1,20,6
"COG3855",2,2,0,0,1,0
"COG3856",0,0,0,0,0,0
"COG3857",0,0,5,0,43,5
"COG3858",9,36,30,45,61,23
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,1,0
"COG3861",0,0,1,0,0,0
"COG3864",84,28,7,1214,35,50
"COG3865",1,1,5,15,0,2
"COG3866",1,6,18,14,3,0
"COG3867",17,21,7,7,3,11
"COG3868",0,1,13,15,3,1
"COG3869",9,3,6,1,31,0
"COG3870",0,0,3,0,0,0
"COG3871",1,4,35,27,1,0
"COG3872",22,39,19,1,63,39
"COG3874",0,0,1,0,3,0
"COG3875",5,24,29,2,41,11
"COG3876",88,82,144,53,137,117
"COG3877",0,2,0,0,0,0
"COG3878",0,0,0,2,0,0
"COG3879",0,0,0,2,0,0
"COG3880",3,1,8,0,16,0
"COG3882",19,23,41,28,113,25
"COG3883",0,2,0,0,1,0
"COG3884",1,0,0,2,0,0
"COG3885",0,0,0,0,1,0
"COG3886",3,5,76,20,17,1
"COG3887",0,0,0,0,0,0
"COG3889",10,0,21,0,15,0
"COG3890",1,1,0,0,0,0
"COG3892",49,25,9,2,9,32
"COG3893",102,27,26,79,44,25
"COG3894",157,47,85,3,286,27
"COG3895",0,0,0,0,0,0
"COG3896",5,0,3,4,1,0
"COG3897",3,2,10,5,2,0
"COG3898",55,40,13,6,12,30
"COG3899",7,5,35,4,17,4
"COG3900",1,0,0,2,3,0
"COG3901",6,14,171,42,19,2
"COG3903",1,1,1,0,5,0
"COG3904",3,0,2,3,0,2
"COG3905",0,0,2,0,0,0
"COG3907",3,2,21,8,13,1
"COG3908",7,28,6,7,29,33
"COG3909",35,15,5,8,1,14
"COG3910",2,2,2,3,1,1
"COG3911",24,12,6,16,2,7
"COG3913",0,0,0,3,0,0
"COG3914",126,262,72,23,292,200
"COG3915",2,0,5,2,0,1
"COG3916",3,0,3,13,0,0
"COG3917",225,168,86,38,136,245
"COG3918",0,0,0,0,0,0
"COG3919",14,3,10,7,11,0
"COG3920",16,30,133,198,65,15
"COG3921",4,6,14,25,0,0
"COG3923",0,0,0,0,0,0
"COG3926",29,11,14,543,3,19
"COG3930",5,13,15,17,4,23
"COG3931",27,9,6,20,25,16
"COG3932",1,1,27,13,0,0
"COG3934",15,8,8,1,3,6
"COG3935",1,0,1,21,1,3
"COG3936",0,0,0,0,0,0
"COG3937",3,0,0,0,0,0
"COG3938",98,34,72,16,77,48
"COG3940",0,7,10,9,2,1
"COG3941",7,0,0,590,1,7
"COG3942",0,3,6,24,1,1
"COG3943",10,2,16,13,0,0
"COG3944",0,4,3,12,2,1
"COG3945",4,0,5,0,30,0
"COG3946",0,0,0,1,0,1
"COG3947",0,0,3,0,3,1
"COG3948",0,0,11,2,0,0
"COG3949",11,10,13,2,17,6
"COG3950",0,0,13,16,0,0
"COG3951",11,4,59,42,3,1
"COG3952",4,11,5,1,16,5
"COG3953",0,0,0,1,0,0
"COG3954",33,90,75,41,22,26
"COG3955",1,0,0,0,0,0
"COG3956",11,36,23,4,22,37
"COG3957",0,11,63,50,3,2
"COG3958",111,85,48,106,132,96
"COG3959",97,88,47,85,126,102
"COG3960",0,0,5,4,0,1
"COG3961",4,6,0,1,17,0
"COG3962",173,202,42,31,132,194
"COG3963",4,4,10,8,27,1
"COG3964",18,14,39,8,29,22
"COG3965",0,2,63,14,1,0
"COG3967",0,4,2,14,0,4
"COG3968",100,11,4,14,40,3
"COG3969",2,1,1,208,1,2
"COG3970",7,26,11,8,22,13
"COG3971",170,86,87,43,60,79
"COG3972",0,0,5,20,0,0
"COG3973",3,15,38,1,60,0
"COG3975",59,31,125,105,41,37
"COG3976",0,0,0,3,0,0
"COG3977",11,1,28,2,28,0
"COG3978",0,0,0,0,0,0
"COG3979",34,151,104,51,102,278
"COG3980",10,17,63,27,73,19
"COG3981",0,1,0,2,2,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,19,0
"COG4021",0,1,0,1,0,1
"COG4032",27,46,53,10,86,40
"COG4034",0,2,0,0,0,0
"COG4043",0,0,0,3,1,1
"COG4044",0,0,0,0,0,0
"COG4046",4,0,8,0,6,0
"COG4063",0,0,0,0,0,0
"COG4067",22,27,65,31,10,41
"COG4083",4,7,5,1,6,17
"COG4085",0,1,0,0,12,0
"COG4087",0,1,0,3,0,0
"COG4088",1,1,0,0,0,0
"COG4091",90,61,38,14,29,78
"COG4092",0,0,0,0,0,0
"COG4093",0,0,6,4,0,0
"COG4094",11,44,12,8,61,14
"COG4095",9,14,3,0,7,14
"COG4096",19,40,112,95,51,63
"COG4097",5,2,22,13,2,0
"COG4099",36,43,73,11,66,46
"COG4100",1,105,1,33,6,34
"COG4101",4,15,7,0,1,3
"COG4102",160,119,220,18,140,83
"COG4103",33,20,63,15,34,39
"COG4104",1,5,9,25,0,3
"COG4105",203,206,155,78,223,291
"COG4106",0,4,10,5,2,1
"COG4107",2,0,3,1,0,0
"COG4108",210,179,169,104,90,74
"COG4110",0,1,1,4,1,0
"COG4111",0,2,2,1,2,1
"COG4112",4,1,0,1,2,0
"COG4113",0,1,0,0,0,0
"COG4114",0,0,1,0,0,1
"COG4115",2,1,21,5,3,0
"COG4117",0,3,7,15,1,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,1,4,0,1
"COG4120",0,0,8,2,0,0
"COG4121",126,99,123,57,18,79
"COG4122",67,107,48,34,115,136
"COG4123",67,15,63,17,20,14
"COG4124",3,10,14,3,3,6
"COG4125",0,0,7,4,0,0
"COG4126",38,22,53,8,57,9
"COG4127",2,2,0,2,0,9
"COG4128",0,0,1,1,0,0
"COG4129",0,0,0,0,0,0
"COG4130",14,6,2,0,0,1
"COG4132",0,0,0,2,0,0
"COG4133",95,46,81,36,25,76
"COG4134",22,6,38,11,11,3
"COG4135",11,5,62,19,2,5
"COG4136",0,1,15,6,4,0
"COG4137",36,9,63,20,22,7
"COG4138",0,1,41,15,2,0
"COG4139",0,0,0,0,0,0
"COG4143",49,34,24,5,68,60
"COG4145",46,30,51,19,55,8
"COG4146",260,183,221,84,286,350
"COG4147",280,374,165,57,72,256
"COG4148",46,31,110,26,50,7
"COG4149",42,17,66,33,34,19
"COG4150",1,0,15,8,1,0
"COG4152",58,20,22,35,24,38
"COG4154",21,29,12,1,28,22
"COG4158",3,6,1,0,0,4
"COG4160",55,87,40,9,76,84
"COG4161",0,0,0,0,0,0
"COG4166",343,266,213,75,373,250
"COG4167",0,2,37,14,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,3,56,17,0,0
"COG4171",0,1,44,20,2,0
"COG4172",188,127,91,36,108,141
"COG4174",92,77,64,15,76,51
"COG4175",434,241,149,31,285,268
"COG4176",605,403,214,30,404,461
"COG4177",511,648,440,162,882,516
"COG4178",20,170,2,23,13,44
"COG4181",67,46,83,33,60,57
"COG4185",0,2,2,3,0,3
"COG4186",15,0,4,21,1,0
"COG4187",0,0,0,0,0,0
"COG4188",79,136,79,39,124,149
"COG4189",0,0,0,0,0,0
"COG4190",0,0,27,3,0,0
"COG4191",72,11,40,47,6,12
"COG4193",8,0,0,1,0,0
"COG4195",0,3,6,0,8,0
"COG4196",1,7,80,68,15,7
"COG4198",86,115,69,11,201,103
"COG4199",1,1,0,0,0,0
"COG4200",0,0,0,1,0,0
"COG4206",318,214,374,240,313,217
"COG4208",0,0,14,8,2,1
"COG4209",2,1,1,0,2,4
"COG4213",36,4,1,17,0,3
"COG4214",38,5,7,15,1,7
"COG4215",57,71,43,10,87,98
"COG4219",1,1,57,74,2,0
"COG4220",1,1,7,15,2,0
"COG4221",116,130,265,100,81,68
"COG4222",21,8,69,24,5,1
"COG4223",34,1,8,1,0,5
"COG4225",5,30,96,30,7,8
"COG4226",0,0,1,9,0,0
"COG4227",32,8,29,1099,10,43
"COG4228",2,0,0,3,0,0
"COG4229",2,0,10,0,4,0
"COG4230",380,61,420,117,84,131
"COG4231",156,119,154,34,257,109
"COG4232",335,263,235,146,295,337
"COG4233",133,93,36,51,49,175
"COG4235",94,19,94,40,45,19
"COG4239",42,50,50,12,92,46
"COG4240",80,181,78,36,122,169
"COG4241",3,47,1,9,5,10
"COG4242",3,6,26,13,28,7
"COG4243",4,76,2,27,21,19
"COG4244",1,69,7,2,13,30
"COG4245",0,0,0,0,3,0
"COG4246",0,4,11,10,1,0
"COG4247",41,33,117,62,8,68
"COG4248",4,1,2,0,4,1
"COG4249",39,67,51,14,238,55
"COG4251",22,61,370,171,12,1
"COG4252",230,172,98,1647,314,281
"COG4253",0,0,4,26,1,0
"COG4254",6,13,15,160,38,27
"COG4255",1,1,0,1,0,1
"COG4256",0,0,0,0,0,0
"COG4257",31,3,45,0,53,0
"COG4258",0,10,4,5,9,0
"COG4259",0,1,6,3,0,0
"COG4260",4,9,8,3,1,3
"COG4261",0,4,4,3,3,0
"COG4262",18,3,12,2,32,0
"COG4263",10,6,23,7,17,3
"COG4264",1,0,24,17,1,0
"COG4266",64,60,42,12,120,68
"COG4267",0,0,6,5,0,1
"COG4268",5,8,68,14,9,7
"COG4269",1,6,13,26,15,5
"COG4270",21,35,4,10,8,50
"COG4271",0,0,6,10,0,0
"COG4273",0,0,0,0,1,0
"COG4274",14,34,18,2,23,63
"COG4275",3,0,29,10,0,1
"COG4276",39,65,27,5,42,86
"COG4277",8,15,55,39,1,1
"COG4278",2,0,6,6,1,13
"COG4279",3,1,0,0,8,0
"COG4280",0,0,0,0,0,0
"COG4281",5,5,16,2,9,10
"COG4282",0,0,0,0,0,0
"COG4283",1,0,0,0,0,0
"COG4284",17,3,5,1,32,0
"COG4285",0,0,0,1,7,0
"COG4286",16,0,0,1,1,0
"COG4287",8,30,16,4,79,36
"COG4288",1,0,0,0,4,0
"COG4289",0,1,16,1,1,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,5,0,0
"COG4292",0,2,0,5,0,0
"COG4293",2,1,8,0,7,1
"COG4294",165,21,0,575,1,30
"COG4295",2,2,0,0,0,0
"COG4297",0,0,0,2,0,1
"COG4298",0,0,2,3,0,0
"COG4299",34,40,14,6,31,48
"COG4300",0,0,1,6,0,0
"COG4301",14,46,35,31,83,17
"COG4302",0,1,15,5,3,2
"COG4303",3,10,19,12,5,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",6,8,22,18,1,0
"COG4308",9,10,1,4,7,0
"COG4310",18,51,16,5,89,51
"COG4311",66,47,23,7,51,69
"COG4312",0,0,2,2,0,1
"COG4313",0,1,3,2,0,2
"COG4314",0,0,5,1,1,0
"COG4315",0,3,0,0,0,4
"COG4317",0,0,0,0,0,0
"COG4318",3,0,0,1,7,0
"COG4319",1,4,18,10,4,4
"COG4320",0,3,44,29,1,0
"COG4321",21,0,3,5,1,6
"COG4322",3,2,0,9,1,1
"COG4323",12,8,35,21,7,26
"COG4324",8,5,30,15,41,5
"COG4325",1,7,62,79,1,0
"COG4326",0,0,0,0,0,0
"COG4327",44,54,26,21,11,67
"COG4328",3,0,0,3,1,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,3,1,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",42,45,6,10,11,23
"COG4334",0,0,0,0,0,0
"COG4335",8,2,1,2,0,0
"COG4336",39,19,18,3,15,14
"COG4337",63,22,59,30,0,51
"COG4338",6,0,2,2,0,19
"COG4339",0,6,7,1,6,1
"COG4340",0,2,2,1,0,0
"COG4341",127,120,85,18,46,146
"COG4347",0,0,0,0,0,0
"COG4352",1,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",8,0,2,0,29,0
"COG4357",0,0,0,0,0,0
"COG4359",0,5,6,0,4,0
"COG4360",1,53,0,15,1,19
"COG4362",13,4,0,1,0,0
"COG4365",109,38,17,12,6,31
"COG4370",17,144,2,37,19,45
"COG4371",3,24,0,0,6,1
"COG4372",3,67,3,13,9,21
"COG4373",0,0,53,20,0,0
"COG4374",4,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,4,0,0
"COG4380",2,3,14,3,0,0
"COG4381",0,0,0,3,0,0
"COG4382",0,0,12,3,1,0
"COG4383",3,0,51,14,3,0
"COG4384",0,0,0,2,0,0
"COG4385",0,1,5,1,1,0
"COG4386",1,0,0,3,0,0
"COG4387",0,0,17,2,0,0
"COG4388",0,1,39,4,0,0
"COG4389",0,0,2,2,0,1
"COG4390",0,0,0,0,0,0
"COG4391",11,3,1,3,5,2
"COG4392",2,0,0,1,0,0
"COG4393",0,0,1,1,3,0
"COG4394",0,0,1,8,0,0
"COG4395",80,127,27,37,67,91
"COG4396",0,0,0,0,1,0
"COG4397",0,1,29,1,0,0
"COG4398",8,15,59,7,69,10
"COG4399",1,6,78,16,5,1
"COG4401",16,43,8,6,4,25
"COG4402",1,3,0,1,2,0
"COG4403",3,2,5,0,31,0
"COG4405",6,2,5,0,0,0
"COG4409",26,23,27,3,31,25
"COG4412",27,164,76,15,216,195
"COG4413",1,0,2,0,0,0
"COG4420",1,3,3,8,0,0
"COG4421",26,60,32,112,91,48
"COG4422",0,1,1,13,3,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,3,3,3,0
"COG4425",0,1,0,1,0,3
"COG4427",4,2,9,12,0,0
"COG4430",1,5,7,21,1,3
"COG4445",50,55,83,24,8,21
"COG4446",5,62,6,12,6,21
"COG4447",26,82,106,74,30,54
"COG4448",62,132,47,27,148,136
"COG4449",0,0,0,0,0,0
"COG4451",35,39,11,12,4,14
"COG4452",2,10,8,6,1,2
"COG4453",0,0,0,5,0,0
"COG4454",3,45,21,27,3,52
"COG4455",0,0,0,0,0,0
"COG4456",0,0,3,0,0,0
"COG4457",4,0,0,0,4,1
"COG4458",6,0,0,0,1,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",10,0,1,1,1,0
"COG4464",15,15,38,11,24,12
"COG4468",0,0,0,0,6,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",46,115,13,32,46,46
"COG4496",12,1,1,0,3,0
"COG4502",18,2,1,0,1,1
"COG4517",25,11,42,12,16,20
"COG4518",0,0,0,0,0,0
"COG4519",0,0,0,0,0,0
"COG4520",11,5,8,15,23,1
"COG4521",119,97,47,4,105,108
"COG4525",103,73,42,8,110,93
"COG4529",1,5,7,1,1,0
"COG4530",6,2,1,2,0,2
"COG4531",90,163,36,32,49,142
"COG4533",0,0,0,0,0,0
"COG4535",67,19,50,19,48,91
"COG4536",222,119,144,61,76,136
"COG4538",0,0,0,0,0,0
"COG4539",2,5,51,13,1,3
"COG4540",0,1,4,1,0,0
"COG4541",0,0,0,3,0,0
"COG4542",0,1,8,0,0,0
"COG4544",4,5,15,13,8,0
"COG4547",254,342,100,81,238,403
"COG4548",49,38,60,13,88,17
"COG4549",3,0,0,1,1,0
"COG4551",0,0,10,0,0,0
"COG4552",0,13,18,9,16,1
"COG4553",24,8,17,33,2,1
"COG4555",23,53,84,24,64,64
"COG4558",2,54,8,8,0,152
"COG4559",11,38,1,11,6,138
"COG4564",9,13,27,35,2,6
"COG4565",0,0,2,0,3,0
"COG4566",9,1,40,52,2,1
"COG4567",64,100,31,18,66,82
"COG4568",0,1,14,3,0,0
"COG4569",31,1,14,15,2,3
"COG4570",3,0,1,177,1,0
"COG4572",0,0,0,0,0,0
"COG4573",20,2,0,1,4,0
"COG4574",1,0,0,2,3,0
"COG4575",0,0,0,0,0,0
"COG4576",1,2,3,0,0,1
"COG4577",5,55,8,7,14,10
"COG4578",0,0,0,0,0,0
"COG4579",70,14,126,42,60,3
"COG4580",0,0,5,1,0,1
"COG4581",158,324,33,101,69,105
"COG4582",8,11,55,19,6,3
"COG4583",99,59,46,8,106,79
"COG4584",46,31,693,266,318,9
"COG4585",33,52,238,150,111,21
"COG4586",17,77,10,14,33,38
"COG4587",7,61,3,4,20,30
"COG4588",0,0,2,0,0,0
"COG4589",7,2,3,12,1,2
"COG4590",13,9,105,42,1,0
"COG4591",491,409,378,138,673,553
"COG4592",0,0,0,0,0,0
"COG4594",0,0,2,1,0,0
"COG4597",196,282,79,10,176,198
"COG4598",24,6,21,10,23,8
"COG4603",197,156,125,43,230,179
"COG4604",0,1,0,8,0,0
"COG4605",0,1,0,0,0,0
"COG4606",0,1,2,2,0,0
"COG4607",0,0,5,4,0,0
"COG4608",185,124,220,30,363,93
"COG4615",2,2,56,6,3,5
"COG4618",12,2,28,15,4,2
"COG4619",4,2,8,0,8,1
"COG4623",77,26,128,49,10,32
"COG4624",4,0,1,0,0,0
"COG4625",12,13,14,25,12,13
"COG4626",23,1,6,318,1,3
"COG4627",11,10,3,43,10,28
"COG4628",12,1,13,7,1,0
"COG4630",139,122,170,47,258,97
"COG4631",185,167,289,51,328,161
"COG4632",2,11,4,2,35,14
"COG4633",1,1,50,12,6,1
"COG4634",0,1,0,1,0,2
"COG4635",16,76,0,5,1,155
"COG4636",0,0,2,1,0,5
"COG4637",6,0,74,7,0,0
"COG4638",901,574,704,295,449,459
"COG4639",0,4,0,4,1,1
"COG4641",9,9,7,15,25,10
"COG4642",284,153,238,17,643,123
"COG4643",18,15,60,737,26,9
"COG4644",6,47,1724,386,47,20
"COG4645",0,0,18,10,0,0
"COG4646",6,16,212,108,1,7
"COG4647",1,1,0,0,7,0
"COG4648",0,0,1,0,0,0
"COG4649",10,9,1,7,5,9
"COG4650",0,1,1,9,0,0
"COG4651",21,13,110,47,5,4
"COG4653",12,8,8,856,2,5
"COG4654",11,2,4,7,1,5
"COG4655",0,0,7,4,0,0
"COG4656",10,2,153,39,76,2
"COG4657",7,5,49,11,33,2
"COG4658",15,7,70,25,63,6
"COG4659",11,3,64,7,23,2
"COG4660",9,0,58,17,34,0
"COG4662",36,30,23,2,35,32
"COG4663",550,397,264,33,374,316
"COG4664",677,553,309,82,879,634
"COG4665",175,227,117,32,318,250
"COG4666",379,318,273,83,373,187
"COG4667",9,11,125,27,5,13
"COG4668",8,8,30,6,0,7
"COG4669",0,0,0,0,1,0
"COG4670",5,13,18,6,23,8
"COG4671",19,4,1,64,6,2
"COG4672",40,10,2,2764,13,19
"COG4674",15,49,29,24,44,10
"COG4675",23,3,3,153,4,6
"COG4676",0,0,0,0,6,0
"COG4677",1,9,274,90,14,0
"COG4678",10,0,0,2,8,0
"COG4679",0,1,11,4,0,0
"COG4680",1,2,8,6,2,0
"COG4681",18,0,50,17,5,0
"COG4682",0,2,37,4,0,0
"COG4683",0,1,3,2,0,0
"COG4688",0,0,67,12,2,1
"COG4689",4,1,2,0,3,1
"COG4690",2,1,2,1,18,0
"COG4691",0,0,1,1,0,0
"COG4692",33,18,17,0,46,10
"COG4693",0,0,0,0,0,0
"COG4694",0,0,4,17,1,0
"COG4695",110,14,23,2187,26,20
"COG4696",4,1,1,16,2,0
"COG4700",5,0,4,1,6,1
"COG4701",0,0,0,0,0,0
"COG4702",0,0,1,0,0,0
"COG4704",26,15,9,13,13,20
"COG4705",0,0,2,15,0,0
"COG4706",0,0,2,3,2,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,68,0,0
"COG4713",0,0,3,3,1,0
"COG4714",1,1,2,1,7,2
"COG4715",0,0,2,0,0,0
"COG4716",0,0,2,1,2,0
"COG4717",5,3,9,2,15,0
"COG4718",4,3,0,124,5,1
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,3,0,0
"COG4723",13,3,3,1539,1,15
"COG4724",0,0,1,0,0,0
"COG4725",15,6,9,517,11,21
"COG4726",0,0,0,3,0,0
"COG4727",0,0,0,4,0,0
"COG4728",3,0,27,7,0,0
"COG4729",0,0,0,0,0,0
"COG4731",21,14,10,20,8,25
"COG4733",140,33,45,8165,20,63
"COG4734",3,3,2,43,0,1
"COG4735",0,0,26,6,0,0
"COG4736",0,1,8,6,0,0
"COG4737",0,1,0,2,0,0
"COG4738",0,0,0,0,0,0
"COG4741",14,3,2,31,4,1
"COG4742",0,0,5,0,1,0
"COG4743",0,0,0,0,2,0
"COG4744",0,0,0,0,0,0
"COG4745",0,19,10,0,13,2
"COG4746",0,0,0,0,0,0
"COG4747",2,3,1,0,6,1
"COG4748",1,5,2,3,2,7
"COG4750",4,0,2,0,3,0
"COG4752",0,1,1,0,6,0
"COG4753",34,26,227,94,22,2
"COG4754",0,0,0,0,0,1
"COG4757",1,7,54,24,3,2
"COG4759",0,4,14,0,10,0
"COG4760",76,76,26,25,52,163
"COG4762",0,1,4,9,0,0
"COG4763",0,0,5,4,1,4
"COG4764",93,110,75,18,85,141
"COG4765",15,51,8,11,50,47
"COG4766",15,5,14,0,31,3
"COG4767",2,1,0,0,0,0
"COG4769",0,0,2,0,2,0
"COG4770",240,157,248,199,211,293
"COG4771",486,346,286,174,454,665
"COG4772",385,200,355,163,94,298
"COG4773",0,6,181,81,6,4
"COG4774",33,62,254,133,13,144
"COG4775",641,756,371,189,727,897
"COG4776",0,0,1,0,0,0
"COG4778",2,0,2,2,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",6,3,3,1,1,0
"COG4783",152,87,162,83,118,174
"COG4784",52,32,31,32,39,34
"COG4785",0,2,40,15,2,0
"COG4786",56,35,102,63,37,29
"COG4787",20,13,57,31,0,14
"COG4789",0,1,0,0,1,1
"COG4790",0,0,0,0,0,0
"COG4791",0,1,0,0,0,0
"COG4792",0,1,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",7,4,59,26,4,4
"COG4796",89,163,159,57,231,216
"COG4797",1,0,0,0,2,0
"COG4798",54,45,87,29,66,63
"COG4799",556,511,490,231,504,674
"COG4801",0,0,0,0,0,0
"COG4802",1,1,0,0,3,0
"COG4803",3,0,0,0,0,0
"COG4804",0,0,2,9,2,0
"COG4805",265,199,431,269,223,409
"COG4806",8,0,1,1,7,0
"COG4807",19,1,39,16,1,1
"COG4809",0,0,0,0,0,0
"COG4813",5,8,4,3,11,9
"COG4815",0,2,0,0,0,0
"COG4819",0,1,1,0,0,0
"COG4821",12,21,5,0,13,15
"COG4823",1,1,31,15,1,4
"COG4825",0,1,0,0,0,0
"COG4826",0,4,3,4,9,2
"COG4828",0,0,0,1,0,0
"COG4829",1,0,10,1,0,0
"COG4830",0,0,1,0,3,0
"COG4832",0,2,0,4,20,4
"COG4833",7,2,0,1,1,0
"COG4834",0,0,0,6,0,0
"COG4842",0,0,0,0,0,0
"COG4843",8,6,1,0,5,7
"COG4845",8,2,3,2,0,1
"COG4848",0,0,0,2,0,0
"COG4849",0,1,10,5,0,0
"COG4850",5,9,16,36,1,1
"COG4852",12,9,4,7,1,5
"COG4856",0,2,0,0,1,0
"COG4857",24,14,11,5,0,7
"COG4859",0,0,1,2,0,0
"COG4860",0,0,1,0,1,2
"COG4861",0,2,5,1,2,0
"COG4864",29,48,20,10,104,86
"COG4865",0,0,1,0,3,0
"COG4866",0,1,0,0,2,0
"COG4867",45,35,47,16,23,39
"COG4869",3,1,2,0,4,0
"COG4870",43,19,107,38,4,13
"COG4872",0,0,4,0,0,0
"COG4874",77,53,100,30,22,73
"COG4875",10,7,2,5,2,8
"COG4877",0,0,0,0,0,0
"COG4878",0,8,0,23,0,0
"COG4880",35,51,58,17,40,62
"COG4886",250,206,219,193,264,174
"COG4887",0,0,0,0,6,0
"COG4888",0,0,0,0,0,0
"COG4889",43,77,12,1055,36,45
"COG4890",0,0,4,3,0,0
"COG4891",0,0,0,0,0,0
