"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6"
"COG3735",25,17,29,11,10,3
"COG3736",1,0,2,0,0,0
"COG3737",3,3,6,14,4,9
"COG3738",3,0,3,4,0,2
"COG3739",3,2,4,0,1,0
"COG3740",1,3,4,11,6,8
"COG3741",58,42,49,48,48,32
"COG3742",0,0,4,1,0,0
"COG3743",4,25,5,94,25,64
"COG3744",1,3,0,2,2,3
"COG3745",0,3,7,0,2,0
"COG3746",16,25,27,18,16,32
"COG3747",0,0,0,1,0,0
"COG3748",226,214,209,147,209,215
"COG3749",32,5,5,7,6,5
"COG3750",1,6,6,8,2,4
"COG3751",47,34,29,46,40,43
"COG3752",54,135,53,163,202,106
"COG3753",0,0,0,0,0,0
"COG3754",1,28,8,27,1,14
"COG3755",1,0,4,4,0,0
"COG3756",0,1,0,6,0,0
"COG3757",3,2,11,10,0,1
"COG3758",1,0,2,0,0,0
"COG3759",0,0,1,1,0,0
"COG3760",14,26,29,17,12,24
"COG3761",29,44,33,38,54,53
"COG3762",7,0,4,5,0,4
"COG3764",18,39,11,32,52,70
"COG3765",3,0,3,2,1,1
"COG3766",5,4,6,4,3,4
"COG3768",10,8,6,0,1,0
"COG3769",7,101,8,14,44,64
"COG3770",1,6,2,10,8,15
"COG3771",0,0,0,0,0,0
"COG3772",6,9,9,15,101,8
"COG3773",32,40,43,69,33,42
"COG3774",6,12,1,38,14,17
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",21,52,16,36,28,33
"COG3778",0,3,0,1,0,0
"COG3779",0,0,0,0,0,0
"COG3781",7,8,6,52,9,35
"COG3782",6,2,4,8,4,0
"COG3783",0,0,0,0,0,0
"COG3784",1,1,0,1,0,2
"COG3785",36,103,66,70,67,72
"COG3786",28,54,37,57,64,68
"COG3787",8,0,8,1,1,1
"COG3788",11,19,2,13,13,8
"COG3789",1,3,4,0,0,0
"COG3791",213,198,204,149,146,193
"COG3793",1,0,0,0,1,0
"COG3794",108,104,73,119,108,107
"COG3795",0,0,1,0,0,0
"COG3797",2,1,7,1,0,0
"COG3798",1,0,5,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",106,194,102,126,144,204
"COG3801",0,0,0,0,1,0
"COG3802",11,0,14,1,1,0
"COG3803",54,59,34,52,55,76
"COG3804",13,0,20,20,12,11
"COG3805",0,2,0,0,2,0
"COG3806",12,55,6,25,28,23
"COG3807",38,71,50,69,72,56
"COG3808",672,878,594,669,713,643
"COG3809",0,0,5,0,0,1
"COG3811",0,1,0,0,0,0
"COG3812",5,5,11,6,7,5
"COG3813",1,0,0,0,0,1
"COG3814",5,27,12,12,8,13
"COG3815",4,2,0,15,4,16
"COG3816",20,42,24,22,24,39
"COG3817",1,0,2,0,0,0
"COG3818",17,39,24,38,47,49
"COG3819",1,0,2,0,0,0
"COG3820",49,122,69,104,100,105
"COG3821",2,2,1,1,1,0
"COG3822",3,13,1,17,7,10
"COG3823",31,40,39,91,47,23
"COG3824",6,2,8,1,0,2
"COG3825",56,114,82,111,96,123
"COG3826",0,0,1,0,0,0
"COG3827",0,1,1,0,1,0
"COG3828",34,54,39,38,33,17
"COG3829",17,1,21,12,4,1
"COG3830",27,18,18,23,23,13
"COG3831",0,0,0,0,0,0
"COG3832",3,5,14,3,0,0
"COG3833",3,18,14,37,24,39
"COG3835",0,0,0,0,1,0
"COG3836",115,194,274,126,170,205
"COG3837",3,3,1,1,2,3
"COG3838",1,0,4,1,0,0
"COG3839",371,746,429,501,517,742
"COG3840",1,13,7,9,10,16
"COG3842",592,697,596,622,670,685
"COG3843",9,8,23,10,2,0
"COG3844",129,48,136,98,90,74
"COG3845",340,268,309,314,347,409
"COG3846",1,1,11,3,2,0
"COG3847",0,0,0,0,0,0
"COG3848",0,1,0,3,0,0
"COG3850",11,1,5,4,4,1
"COG3851",0,0,2,0,3,1
"COG3852",80,126,73,62,101,87
"COG3853",1,1,11,2,1,0
"COG3854",2,6,6,88,13,42
"COG3855",0,0,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",0,1,1,4,3,1
"COG3858",31,9,38,13,39,16
"COG3859",0,0,2,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",20,27,15,106,38,49
"COG3865",0,0,2,1,0,1
"COG3866",1,1,3,0,0,0
"COG3867",5,13,13,20,20,14
"COG3868",4,0,0,3,1,1
"COG3869",6,10,6,15,6,1
"COG3870",0,0,0,0,0,0
"COG3871",7,5,9,5,2,1
"COG3872",41,17,58,19,43,31
"COG3874",1,0,1,0,0,0
"COG3875",98,3,89,22,23,18
"COG3876",142,60,138,81,76,44
"COG3877",0,0,1,0,0,0
"COG3878",0,0,0,1,0,0
"COG3879",0,0,0,0,0,0
"COG3880",8,5,7,2,3,1
"COG3882",167,15,139,14,36,16
"COG3883",0,0,2,9,0,4
"COG3884",0,1,1,6,0,3
"COG3885",0,0,0,0,0,0
"COG3886",24,12,21,4,3,9
"COG3887",0,0,0,0,0,1
"COG3889",208,3,181,0,24,3
"COG3890",0,0,0,0,0,0
"COG3892",12,38,29,41,52,68
"COG3893",10,52,15,79,42,46
"COG3894",185,71,114,44,69,71
"COG3895",0,0,0,0,0,0
"COG3896",1,1,0,0,0,2
"COG3897",3,5,2,12,1,5
"COG3898",9,44,9,61,36,47
"COG3899",14,3,49,27,17,9
"COG3900",1,0,5,0,0,0
"COG3901",35,20,25,26,15,11
"COG3903",4,0,4,4,0,0
"COG3904",0,0,1,3,0,1
"COG3905",0,0,0,0,0,1
"COG3907",15,0,18,2,6,13
"COG3908",8,14,17,25,31,27
"COG3909",0,51,1,14,47,49
"COG3910",2,0,0,0,0,4
"COG3911",7,13,16,18,6,9
"COG3913",2,2,0,3,0,0
"COG3914",147,75,138,200,137,195
"COG3915",0,0,0,1,0,0
"COG3916",3,2,5,2,1,0
"COG3917",85,243,98,171,178,226
"COG3918",0,0,0,0,0,0
"COG3919",3,3,8,7,3,4
"COG3920",77,9,109,35,23,31
"COG3921",2,2,12,2,2,0
"COG3923",0,0,0,0,0,0
"COG3926",5,13,6,25,9,4
"COG3930",8,0,11,11,9,3
"COG3931",37,10,23,19,15,15
"COG3932",3,9,3,1,2,1
"COG3934",9,2,19,26,4,12
"COG3935",1,1,1,1,0,3
"COG3936",0,0,0,0,0,0
"COG3937",0,2,0,8,0,7
"COG3938",96,28,87,77,71,52
"COG3940",9,0,14,1,1,0
"COG3941",1,0,3,14,16,3
"COG3942",2,0,3,0,2,0
"COG3943",3,5,7,0,0,0
"COG3944",0,0,7,0,0,1
"COG3945",97,2,70,2,11,1
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,3,0,0
"COG3948",0,1,0,1,1,0
"COG3949",11,0,29,4,19,4
"COG3950",4,5,4,3,2,2
"COG3951",9,16,9,10,10,5
"COG3952",6,6,9,11,5,8
"COG3953",0,0,0,1,0,0
"COG3954",39,30,22,34,23,36
"COG3955",0,0,1,0,0,0
"COG3956",29,6,33,31,20,32
"COG3957",16,2,12,9,0,0
"COG3958",183,111,191,115,95,73
"COG3959",208,75,177,118,143,82
"COG3960",0,0,0,0,0,0
"COG3961",1,3,0,6,1,0
"COG3962",59,264,100,161,193,291
"COG3963",28,1,14,4,11,5
"COG3964",39,2,55,15,20,15
"COG3965",4,3,3,0,0,1
"COG3967",2,0,9,1,0,1
"COG3968",11,22,10,38,18,6
"COG3969",0,1,0,2,0,1
"COG3970",8,13,20,15,11,24
"COG3971",72,158,83,115,170,147
"COG3972",2,1,0,2,0,0
"COG3973",80,1,90,22,30,36
"COG3975",34,49,39,68,37,76
"COG3976",0,0,2,0,0,0
"COG3977",49,14,14,2,3,3
"COG3978",0,0,0,0,0,0
"COG3979",94,42,120,177,138,159
"COG3980",83,19,60,36,22,19
"COG3981",3,0,0,1,1,2
"COG4006",0,0,0,0,0,0
"COG4012",0,0,1,0,0,0
"COG4021",0,0,1,0,0,1
"COG4032",68,40,112,42,48,56
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,3
"COG4046",149,0,125,1,9,3
"COG4063",0,0,0,0,7,0
"COG4067",32,45,27,28,37,31
"COG4083",13,7,1,32,13,15
"COG4085",6,0,1,1,0,1
"COG4087",1,0,1,0,0,0
"COG4088",0,0,0,0,2,4
"COG4091",23,124,60,61,63,119
"COG4092",0,0,0,1,0,0
"COG4093",0,0,0,1,0,0
"COG4094",37,23,17,17,23,27
"COG4095",4,9,6,11,20,2
"COG4096",63,40,31,47,32,44
"COG4097",4,0,4,5,1,0
"COG4099",65,44,92,66,50,32
"COG4100",1,20,1,20,32,70
"COG4101",16,10,16,4,14,12
"COG4102",125,188,234,162,143,144
"COG4103",28,42,18,27,30,35
"COG4104",2,3,0,2,1,1
"COG4105",179,230,170,225,205,215
"COG4106",1,2,7,1,3,6
"COG4107",0,63,1,2,26,0
"COG4108",120,138,74,117,86,114
"COG4110",0,2,0,0,1,0
"COG4111",1,1,1,1,1,0
"COG4112",1,1,7,3,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",1,2,0,0,1,0
"COG4117",4,0,12,3,1,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,1,0,0,0
"COG4120",0,0,0,0,0,0
"COG4121",37,111,54,96,65,72
"COG4122",177,117,187,132,142,125
"COG4123",12,38,23,29,23,30
"COG4124",7,0,14,8,0,0
"COG4125",0,0,0,0,0,1
"COG4126",48,50,48,17,21,25
"COG4127",7,0,4,5,5,2
"COG4128",1,1,0,1,0,0
"COG4129",0,0,0,0,0,0
"COG4130",3,1,3,3,2,2
"COG4132",0,0,0,0,0,0
"COG4133",51,83,50,67,60,61
"COG4134",8,34,15,17,13,16
"COG4135",6,22,12,10,8,27
"COG4136",1,14,2,7,2,6
"COG4137",48,14,12,9,15,8
"COG4138",4,2,1,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",51,40,79,64,62,57
"COG4145",33,16,55,23,21,27
"COG4146",203,268,216,170,239,118
"COG4147",152,512,133,377,327,374
"COG4148",79,27,42,16,33,18
"COG4149",56,18,41,17,40,23
"COG4150",0,0,0,0,0,0
"COG4152",20,23,27,41,20,4
"COG4154",17,39,15,19,20,16
"COG4158",3,0,0,2,3,1
"COG4160",63,74,92,68,60,88
"COG4161",0,0,0,0,0,0
"COG4166",225,282,271,191,236,226
"COG4167",2,4,3,1,0,0
"COG4168",0,0,0,0,0,0
"COG4170",7,7,5,0,0,0
"COG4171",5,4,7,0,0,0
"COG4172",86,209,106,131,153,170
"COG4174",48,35,51,73,48,71
"COG4175",350,358,343,176,339,315
"COG4176",584,595,560,218,351,332
"COG4177",665,673,696,539,628,774
"COG4178",2,43,3,70,58,103
"COG4181",64,99,74,60,70,88
"COG4185",1,0,2,1,0,0
"COG4186",1,0,6,2,2,0
"COG4187",0,0,0,0,0,0
"COG4188",74,74,73,102,121,96
"COG4189",0,0,0,0,0,1
"COG4190",1,2,0,0,0,0
"COG4191",9,6,23,18,10,11
"COG4193",0,6,0,1,3,3
"COG4195",11,0,7,8,10,8
"COG4196",21,9,23,13,6,2
"COG4198",168,40,167,101,129,59
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",271,271,251,233,240,156
"COG4208",0,0,4,0,0,0
"COG4209",2,1,2,1,0,1
"COG4213",2,9,10,5,3,2
"COG4214",7,6,10,1,4,1
"COG4215",85,108,89,58,77,89
"COG4219",4,9,18,0,1,0
"COG4220",1,0,0,0,1,0
"COG4221",220,114,189,81,81,72
"COG4222",11,17,13,10,9,0
"COG4223",1,4,8,8,6,10
"COG4225",28,21,37,15,9,0
"COG4226",1,0,2,1,0,0
"COG4227",8,4,20,29,22,8
"COG4228",0,0,0,0,0,0
"COG4229",2,9,1,5,2,10
"COG4230",202,212,110,97,117,99
"COG4231",180,168,170,154,151,174
"COG4232",258,291,255,310,301,213
"COG4233",49,158,70,123,112,148
"COG4235",46,45,33,32,44,35
"COG4239",59,65,73,51,60,56
"COG4240",68,95,77,135,159,155
"COG4241",0,7,0,15,18,19
"COG4242",23,6,29,7,6,6
"COG4243",3,23,11,28,28,62
"COG4244",2,4,4,10,1,4
"COG4245",1,0,0,1,0,0
"COG4246",4,9,9,6,8,7
"COG4247",30,99,34,30,57,40
"COG4248",3,0,1,4,0,2
"COG4249",72,33,55,64,43,47
"COG4251",98,36,90,13,9,3
"COG4252",161,133,157,212,194,172
"COG4253",0,0,4,1,0,1
"COG4254",20,3,16,28,20,15
"COG4255",4,0,2,0,1,0
"COG4256",0,0,1,0,0,0
"COG4257",321,9,279,15,75,9
"COG4258",21,0,11,2,1,0
"COG4259",0,0,0,1,1,0
"COG4260",5,3,7,8,3,1
"COG4261",4,0,7,0,0,1
"COG4262",11,1,18,3,3,1
"COG4263",10,1,2,3,0,3
"COG4264",9,3,4,6,0,0
"COG4266",103,28,99,68,72,74
"COG4267",1,0,0,4,0,0
"COG4268",23,0,11,18,6,5
"COG4269",16,12,40,2,6,11
"COG4270",16,17,16,39,46,27
"COG4271",1,0,6,0,0,0
"COG4273",1,0,0,0,0,0
"COG4274",33,56,36,37,26,51
"COG4275",5,2,3,1,0,1
"COG4276",20,25,47,79,66,40
"COG4277",9,7,15,2,1,0
"COG4278",1,1,2,5,1,0
"COG4279",0,2,1,14,0,17
"COG4280",0,0,1,0,0,0
"COG4281",7,4,9,8,4,5
"COG4282",0,0,0,0,0,0
"COG4283",2,0,0,0,0,0
"COG4284",15,10,12,33,10,9
"COG4285",1,0,1,0,0,0
"COG4286",0,0,0,4,1,0
"COG4287",56,15,45,27,12,5
"COG4288",0,4,0,0,5,0
"COG4289",18,0,14,2,1,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,4,0,0,0
"COG4292",0,1,0,0,0,0
"COG4293",49,1,35,1,6,5
"COG4294",1,28,1,96,35,30
"COG4295",2,0,3,0,0,0
"COG4297",0,0,1,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",36,30,39,34,40,21
"COG4300",0,0,3,1,0,0
"COG4301",137,61,129,28,27,19
"COG4302",8,0,2,0,0,0
"COG4303",15,1,5,0,0,1
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,2,0,0
"COG4307",2,3,3,2,4,3
"COG4308",13,2,0,1,3,6
"COG4310",60,34,63,39,41,29
"COG4311",45,92,44,54,79,76
"COG4312",0,0,1,0,0,0
"COG4313",0,2,1,1,0,0
"COG4314",0,0,0,1,0,0
"COG4315",2,3,1,1,3,1
"COG4317",0,0,0,0,0,0
"COG4318",0,4,0,7,0,8
"COG4319",13,5,3,2,2,1
"COG4320",4,4,18,4,5,1
"COG4321",3,2,1,5,3,3
"COG4322",0,1,0,3,2,0
"COG4323",8,11,6,14,9,13
"COG4324",48,4,47,16,16,12
"COG4325",10,11,30,3,2,0
"COG4326",0,3,0,0,1,0
"COG4327",15,74,12,63,50,44
"COG4328",0,3,0,1,0,1
"COG4329",0,0,0,0,0,0
"COG4330",0,0,1,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",16,21,10,27,35,31
"COG4334",0,0,2,0,0,0
"COG4335",0,0,0,4,0,0
"COG4336",6,16,18,16,24,12
"COG4337",14,61,10,47,32,51
"COG4338",0,3,0,4,2,2
"COG4339",2,0,11,5,0,0
"COG4340",0,0,3,6,2,1
"COG4341",142,123,152,113,152,146
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,2,0,1
"COG4353",0,0,0,0,0,0
"COG4354",1,6,2,27,5,43
"COG4357",0,0,0,0,0,0
"COG4359",2,1,7,0,0,1
"COG4360",0,14,1,13,19,37
"COG4362",0,4,0,3,0,2
"COG4365",30,49,15,64,53,21
"COG4370",1,21,2,59,45,90
"COG4371",1,5,0,21,15,15
"COG4372",0,12,0,25,19,46
"COG4373",7,0,3,3,1,1
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,3,0,0,0,0
"COG4380",1,0,1,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",5,2,2,1,1,1
"COG4383",5,0,3,3,2,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",1,4,0,0,1,0
"COG4387",1,0,2,0,0,0
"COG4388",4,2,2,0,0,0
"COG4389",0,1,1,0,0,0
"COG4390",0,0,0,0,1,0
"COG4391",4,3,2,5,4,3
"COG4392",0,2,0,0,0,1
"COG4393",1,0,1,1,0,0
"COG4394",0,0,0,0,1,0
"COG4395",28,66,38,108,114,104
"COG4396",0,0,0,0,0,0
"COG4397",1,4,2,0,0,0
"COG4398",65,11,85,33,28,40
"COG4399",14,12,12,5,5,2
"COG4401",0,13,11,20,25,16
"COG4402",0,0,6,6,0,0
"COG4403",1,4,2,0,1,2
"COG4405",4,5,2,0,2,2
"COG4409",27,27,29,39,29,12
"COG4412",93,38,127,161,82,80
"COG4413",0,0,0,1,0,0
"COG4420",3,0,6,1,3,0
"COG4421",49,18,55,42,61,43
"COG4422",0,0,5,3,0,1
"COG4423",0,0,0,0,0,0
"COG4424",1,2,2,0,0,0
"COG4425",0,0,1,0,0,0
"COG4427",2,3,11,2,0,1
"COG4430",6,0,9,2,0,1
"COG4445",26,29,19,34,34,30
"COG4446",11,11,14,19,25,17
"COG4447",41,47,37,47,46,42
"COG4448",100,59,74,110,87,130
"COG4449",0,0,0,0,0,0
"COG4451",2,13,3,30,10,21
"COG4452",4,2,2,8,2,0
"COG4453",0,0,0,1,0,0
"COG4454",3,31,3,55,27,15
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,2
"COG4457",0,0,0,0,0,1
"COG4458",0,0,0,1,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,1,0,0,1,0
"COG4461",3,2,0,0,0,0
"COG4464",14,13,8,18,7,2
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,2,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",17,34,21,57,38,73
"COG4496",6,17,1,5,5,5
"COG4502",2,3,2,0,6,0
"COG4517",17,13,11,11,19,15
"COG4518",0,1,0,0,0,0
"COG4519",0,0,0,0,0,0
"COG4520",6,8,7,11,5,8
"COG4521",104,166,112,92,132,130
"COG4525",109,107,118,64,95,82
"COG4529",2,11,5,7,5,14
"COG4530",0,9,2,7,8,5
"COG4531",55,136,30,146,123,174
"COG4533",0,0,0,0,1,0
"COG4535",75,80,42,49,64,55
"COG4536",120,198,83,124,133,107
"COG4538",0,1,0,0,0,0
"COG4539",6,1,3,1,2,4
"COG4540",0,3,0,0,6,0
"COG4541",0,0,0,0,0,0
"COG4542",1,0,7,0,0,0
"COG4544",5,2,11,8,3,6
"COG4547",184,451,165,293,385,406
"COG4548",118,9,90,24,46,12
"COG4549",0,0,1,1,0,0
"COG4551",0,0,1,0,0,0
"COG4552",7,3,31,2,4,5
"COG4553",5,22,16,5,10,16
"COG4555",34,52,44,49,47,52
"COG4558",2,2,7,51,3,2
"COG4559",5,5,1,64,2,2
"COG4564",5,1,32,6,0,0
"COG4565",2,1,6,1,2,5
"COG4566",6,4,19,7,2,1
"COG4567",34,135,41,87,108,95
"COG4568",5,0,2,0,0,0
"COG4569",7,12,4,10,6,5
"COG4570",1,0,3,4,3,1
"COG4572",0,0,0,0,0,0
"COG4573",0,2,5,3,6,0
"COG4574",0,1,0,0,1,0
"COG4575",0,0,0,1,0,1
"COG4576",3,0,3,3,2,0
"COG4577",6,13,11,27,7,30
"COG4578",0,0,1,0,0,0
"COG4579",130,15,78,25,31,22
"COG4580",0,0,0,0,0,0
"COG4581",83,87,91,169,166,204
"COG4582",14,7,11,5,11,7
"COG4583",65,77,58,60,60,85
"COG4584",129,69,136,20,28,7
"COG4585",62,20,69,18,14,10
"COG4586",7,11,8,36,30,39
"COG4587",3,6,7,22,13,33
"COG4588",0,0,3,0,0,0
"COG4589",3,5,3,6,9,3
"COG4590",18,10,8,10,14,9
"COG4591",651,397,558,440,454,361
"COG4592",0,0,0,0,0,0
"COG4594",1,0,0,0,0,0
"COG4597",182,282,152,206,266,304
"COG4598",42,27,39,13,9,11
"COG4603",260,197,206,202,203,231
"COG4604",0,0,2,0,0,0
"COG4605",0,0,9,2,0,0
"COG4606",0,0,1,0,0,0
"COG4607",0,2,4,1,0,1
"COG4608",376,103,456,102,170,238
"COG4615",3,5,2,2,1,1
"COG4618",8,5,3,6,8,4
"COG4619",11,0,13,0,1,6
"COG4623",47,40,30,28,34,22
"COG4624",0,0,0,6,3,4
"COG4625",1,27,15,51,4,31
"COG4626",2,3,11,8,1,3
"COG4627",4,5,10,10,8,10
"COG4628",1,2,1,1,0,0
"COG4630",191,74,205,97,118,188
"COG4631",322,136,329,171,195,242
"COG4632",6,1,18,12,7,13
"COG4633",8,6,4,0,0,0
"COG4634",0,0,0,0,0,3
"COG4635",1,29,4,81,14,17
"COG4636",0,0,5,0,0,0
"COG4637",8,0,5,0,0,1
"COG4638",1008,561,1034,731,925,695
"COG4639",1,2,7,9,60,11
"COG4641",14,1,12,13,9,5
"COG4642",443,89,666,137,235,260
"COG4643",23,11,21,16,13,12
"COG4644",201,112,176,26,30,11
"COG4645",0,2,3,0,2,0
"COG4646",5,25,31,16,6,1
"COG4647",0,0,0,1,1,0
"COG4648",4,0,4,0,0,0
"COG4649",2,10,3,16,11,20
"COG4650",0,0,9,0,0,0
"COG4651",22,39,15,7,12,9
"COG4653",3,5,13,4,2,3
"COG4654",0,3,1,8,2,1
"COG4655",0,1,0,1,0,0
"COG4656",78,12,35,10,3,2
"COG4657",31,7,8,3,4,0
"COG4658",53,14,16,13,3,1
"COG4659",50,5,15,3,3,4
"COG4660",42,13,12,10,5,1
"COG4662",29,61,33,60,18,54
"COG4663",418,698,322,422,511,629
"COG4664",560,806,452,621,663,808
"COG4665",209,264,178,196,187,236
"COG4666",282,242,323,248,345,409
"COG4667",16,23,14,26,19,5
"COG4668",0,4,9,15,16,10
"COG4669",0,0,1,0,0,0
"COG4670",12,12,19,7,9,24
"COG4671",5,8,7,10,6,6
"COG4672",6,8,1,29,5,6
"COG4674",49,53,38,20,30,24
"COG4675",2,26,3,17,22,10
"COG4676",1,1,0,13,1,0
"COG4677",24,11,31,0,0,1
"COG4678",0,7,0,8,0,33
"COG4679",2,0,1,0,0,1
"COG4680",0,0,0,0,0,0
"COG4681",9,4,11,2,1,0
"COG4682",6,2,0,0,0,0
"COG4683",0,1,1,0,0,0
"COG4688",9,2,3,1,0,0
"COG4689",0,3,3,0,0,2
"COG4690",1,0,4,6,0,2
"COG4691",0,0,0,0,0,0
"COG4692",25,9,28,14,24,18
"COG4693",0,0,0,2,0,0
"COG4694",1,0,2,0,0,0
"COG4695",15,6,16,36,12,22
"COG4696",0,0,0,0,6,0
"COG4700",4,0,9,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",12,17,12,11,18,33
"COG4705",1,1,2,0,0,0
"COG4706",0,0,3,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,1,2,1,0
"COG4713",3,0,5,0,1,0
"COG4714",0,3,1,2,1,0
"COG4715",0,0,0,0,0,0
"COG4716",1,2,4,0,0,0
"COG4717",17,2,5,16,1,0
"COG4718",1,1,1,1,1,0
"COG4719",0,0,1,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,3,1,0,0
"COG4723",3,2,2,24,3,2
"COG4724",0,2,2,0,0,0
"COG4725",1,5,4,25,19,15
"COG4726",0,0,0,0,0,1
"COG4727",0,0,0,0,0,0
"COG4728",4,4,1,0,0,0
"COG4729",0,0,2,0,0,0
"COG4731",6,17,9,12,12,10
"COG4733",19,14,9,131,26,16
"COG4734",0,2,0,2,1,0
"COG4735",2,0,1,0,0,0
"COG4736",3,0,1,0,0,0
"COG4737",0,1,1,0,0,0
"COG4738",0,0,0,3,3,1
"COG4741",17,3,16,3,4,7
"COG4742",47,0,40,0,0,0
"COG4743",0,0,0,1,0,0
"COG4744",0,0,0,0,0,0
"COG4745",6,1,16,10,16,14
"COG4746",0,0,0,0,0,0
"COG4747",1,2,2,2,7,1
"COG4748",4,3,3,7,4,3
"COG4750",1,0,6,0,0,0
"COG4752",3,0,3,1,0,1
"COG4753",37,25,25,22,9,2
"COG4754",0,1,0,0,0,0
"COG4757",13,5,10,0,2,3
"COG4759",16,0,29,2,12,6
"COG4760",72,92,66,104,99,85
"COG4762",0,0,4,2,0,0
"COG4763",2,1,0,2,0,0
"COG4764",53,92,33,100,131,118
"COG4765",16,18,22,41,43,46
"COG4766",69,5,47,1,15,0
"COG4767",0,0,0,0,1,1
"COG4769",2,0,1,0,1,0
"COG4770",398,357,392,355,376,339
"COG4771",225,309,221,470,346,152
"COG4772",94,169,70,202,224,96
"COG4773",32,9,11,1,1,1
"COG4774",28,145,19,87,34,108
"COG4775",551,717,507,702,647,619
"COG4776",0,1,0,0,0,1
"COG4778",0,56,1,1,19,2
"COG4779",0,0,0,0,0,0
"COG4781",0,2,0,0,0,0
"COG4782",2,1,3,2,0,1
"COG4783",87,193,96,104,106,131
"COG4784",23,44,45,30,35,30
"COG4785",4,6,3,1,0,0
"COG4786",48,90,78,67,45,79
"COG4787",10,41,4,22,21,30
"COG4789",0,0,2,1,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,1,1,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",13,16,5,2,11,3
"COG4796",161,83,93,142,87,111
"COG4797",0,0,1,0,0,0
"COG4798",73,63,47,40,44,51
"COG4799",663,543,765,663,666,678
"COG4801",0,0,0,0,0,0
"COG4802",1,2,2,13,2,13
"COG4803",0,1,1,0,0,0
"COG4804",1,1,1,0,0,0
"COG4805",266,292,277,225,220,214
"COG4806",0,4,2,0,0,0
"COG4807",7,3,3,1,3,1
"COG4809",0,0,0,0,0,0
"COG4813",9,12,4,9,5,4
"COG4815",0,0,0,0,0,0
"COG4819",1,3,1,2,0,2
"COG4821",8,7,6,13,11,6
"COG4823",11,4,2,0,2,1
"COG4825",2,0,0,0,1,0
"COG4826",4,0,8,3,3,0
"COG4828",0,1,0,0,1,0
"COG4829",0,1,0,0,0,0
"COG4830",20,0,19,2,7,1
"COG4832",12,0,4,0,0,0
"COG4833",1,0,2,0,1,0
"COG4834",0,2,0,2,0,0
"COG4842",0,0,0,0,0,0
"COG4843",4,17,0,20,20,6
"COG4845",0,1,2,1,0,0
"COG4848",0,0,0,0,0,0
"COG4849",2,0,3,1,0,0
"COG4850",7,2,13,0,4,2
"COG4852",3,11,6,9,5,14
"COG4856",0,0,0,0,2,0
"COG4857",5,15,8,28,15,29
"COG4859",0,0,2,0,0,0
"COG4860",0,0,2,0,2,2
"COG4861",1,2,1,0,0,0
"COG4864",44,29,47,40,44,12
"COG4865",0,1,2,0,0,2
"COG4866",0,0,2,0,0,0
"COG4867",20,37,25,45,52,20
"COG4869",4,0,2,4,1,0
"COG4870",18,22,11,38,8,21
"COG4872",1,0,2,0,2,0
"COG4874",41,69,18,68,41,35
"COG4875",35,3,35,6,3,7
"COG4877",0,0,0,1,0,0
"COG4878",4,0,3,0,2,0
"COG4880",67,18,68,98,62,76
"COG4886",208,77,285,261,158,129
"COG4887",2,0,0,0,0,0
"COG4888",0,0,0,1,0,2
"COG4889",13,48,16,84,25,106
"COG4890",1,0,0,0,0,0
"COG4891",0,2,0,4,0,1
"COG4892",0,0,0,0,0,0
"COG4894",0,3,0,0,4,0
