"","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X78_SUR_0d2.3","X76_MES_0d45.0d8","X33_SUR_0d2.1d6"
"COG3835",0,0,22,1,6,0
"COG3836",163,171,24,102,143,132
"COG3837",0,3,7,3,10,4
"COG3838",0,1,12,1,19,0
"COG3839",451,562,62,603,383,758
"COG3840",5,7,0,11,22,22
"COG3842",642,739,217,752,580,691
"COG3843",0,1,97,1,81,0
"COG3844",40,34,66,48,131,58
"COG3845",221,302,84,298,321,377
"COG3846",0,0,42,0,59,0
"COG3848",0,0,0,6,0,2
"COG3850",2,0,2,0,24,1
"COG3851",1,0,12,0,8,1
"COG3852",99,79,100,83,98,86
"COG3853",2,0,35,0,30,1
"COG3854",16,1,1,38,16,64
"COG3856",0,0,0,0,1,0
"COG3857",6,2,0,0,2,1
"COG3858",23,9,5,5,20,12
"COG3861",0,0,0,1,0,0
"COG3864",59,49,347,26,10,38
"COG3865",0,0,4,1,14,2
"COG3866",0,0,23,0,9,1
"COG3867",9,5,0,9,7,11
"COG3868",0,0,15,0,35,0
"COG3869",1,0,0,1,11,3
"COG3871",0,0,24,0,26,2
"COG3872",31,16,5,18,26,28
"COG3875",16,2,2,2,67,22
"COG3876",65,29,89,24,114,47
"COG3877",0,0,1,0,0,0
"COG3878",0,0,5,0,1,0
"COG3879",0,0,1,0,4,0
"COG3880",0,0,0,0,4,2
"COG3882",26,18,18,25,83,15
"COG3884",0,1,3,1,0,2
"COG3886",1,3,33,4,46,11
"COG3889",1,0,2,0,60,4
"COG3892",31,45,0,33,22,60
"COG3893",31,18,98,24,59,30
"COG3894",42,30,7,76,84,79
"COG3896",1,1,3,0,3,1
"COG3897",8,5,70,9,18,2
"COG3898",26,49,20,54,45,48
"COG3899",13,2,10,2,52,2
"COG3900",0,0,0,0,1,0
"COG3901",18,3,107,7,102,13
"COG3903",0,0,1,0,1,0
"COG3904",0,1,5,0,9,1
"COG3905",0,0,6,0,3,0
"COG3907",0,2,20,5,34,3
"COG3908",20,23,2,30,11,28
"COG3909",46,43,13,53,11,56
"COG3910",0,0,1,1,2,4
"COG3911",8,9,3,6,23,11
"COG3913",0,0,27,0,2,0
"COG3914",163,182,15,201,86,175
"COG3915",0,0,2,0,11,0
"COG3916",0,0,11,0,14,0
"COG3917",239,264,31,277,80,229
"COG3918",0,0,0,0,1,0
"COG3919",1,2,12,7,9,5
"COG3920",5,5,132,7,374,16
"COG3921",4,0,26,2,36,2
"COG3926",17,8,186,13,9,9
"COG3930",5,3,27,0,39,4
"COG3931",11,14,14,26,27,17
"COG3932",6,2,46,4,35,0
"COG3934",1,0,1,2,15,4
"COG3935",2,0,93,1,1,0
"COG3937",0,0,0,4,0,11
"COG3938",25,35,17,37,73,58
"COG3940",0,0,12,0,7,0
"COG3941",1,4,38,1,10,2
"COG3942",0,1,14,1,20,0
"COG3943",1,2,18,3,23,0
"COG3944",0,1,0,0,5,1
"COG3945",1,0,14,0,18,2
"COG3947",0,0,5,0,0,0
"COG3948",0,0,0,0,5,0
"COG3949",8,1,1,4,13,2
"COG3950",0,1,8,2,7,2
"COG3951",4,10,79,6,47,8
"COG3952",3,6,0,13,8,9
"COG3954",30,97,40,94,36,71
"COG3955",0,1,0,0,0,0
"COG3956",7,70,4,51,26,37
"COG3957",3,3,81,1,104,2
"COG3958",95,85,62,91,86,73
"COG3959",69,45,52,77,75,60
"COG3960",0,0,10,0,6,0
"COG3961",0,0,1,4,0,1
"COG3962",178,262,9,200,49,270
"COG3963",3,2,13,2,23,7
"COG3964",16,7,1,3,45,14
"COG3965",0,0,23,1,23,0
"COG3967",0,0,3,2,23,0
"COG3968",3,9,8,23,16,8
"COG3969",2,3,23,4,0,1
"COG3970",23,26,9,17,33,22
"COG3971",153,140,63,108,54,75
"COG3972",0,0,1,1,2,0
"COG3973",4,2,3,4,48,24
"COG3975",38,21,108,31,78,74
"COG3976",0,0,0,0,9,0
"COG3977",2,4,3,6,12,0
"COG3978",0,0,1,0,0,0
"COG3979",115,44,64,26,144,92
"COG3980",20,19,73,16,42,30
"COG3981",0,0,2,0,0,0
"COG4012",0,0,0,0,1,0
"COG4021",0,0,1,1,0,0
"COG4032",40,47,12,39,58,47
"COG4034",7,3,0,0,0,3
"COG4043",0,0,1,2,0,1
"COG4046",1,0,5,0,39,1
"COG4067",19,16,131,6,66,15
"COG4083",5,2,0,3,0,9
"COG4088",0,0,0,2,0,1
"COG4091",56,114,14,77,57,118
"COG4093",0,0,0,0,13,0
"COG4094",54,59,18,74,30,37
"COG4095",16,4,1,19,7,6
"COG4096",31,43,318,32,106,35
"COG4097",0,1,15,0,44,0
"COG4099",41,21,11,22,56,32
"COG4100",88,194,2,110,0,83
"COG4101",8,4,0,9,15,12
"COG4102",141,84,42,119,216,124
"COG4103",55,52,34,41,41,26
"COG4104",10,1,20,3,2,3
"COG4105",235,225,133,196,146,224
"COG4106",2,0,6,0,9,3
"COG4107",44,3,6,2,8,2
"COG4108",177,279,199,149,91,129
"COG4110",2,1,11,3,7,0
"COG4111",0,3,2,0,12,1
"COG4112",1,0,6,2,1,0
"COG4113",0,0,8,1,1,0
"COG4114",0,0,1,0,4,0
"COG4115",0,0,6,0,13,1
"COG4117",0,0,17,1,15,2
"COG4118",0,0,0,0,1,0
"COG4119",1,0,4,0,2,0
"COG4120",0,0,4,3,5,0
"COG4121",122,156,181,125,84,105
"COG4122",153,144,20,128,68,132
"COG4123",15,27,47,26,34,32
"COG4124",3,1,2,0,6,2
"COG4125",0,0,7,0,9,0
"COG4126",22,41,26,33,55,30
"COG4127",4,1,4,0,2,1
"COG4128",0,0,3,2,4,0
"COG4130",0,0,0,0,1,5
"COG4132",0,0,0,0,15,0
"COG4133",73,83,77,71,75,84
"COG4134",27,24,23,29,23,32
"COG4135",10,23,40,29,35,27
"COG4136",1,7,17,5,16,8
"COG4137",10,9,86,15,38,9
"COG4138",1,0,19,0,6,0
"COG4139",0,0,1,0,0,0
"COG4143",59,41,2,42,30,46
"COG4145",20,13,23,35,43,22
"COG4146",225,99,179,112,169,146
"COG4147",389,343,257,332,154,390
"COG4148",19,36,96,32,76,13
"COG4149",19,16,55,30,69,14
"COG4150",0,0,19,0,10,0
"COG4152",27,9,13,15,51,9
"COG4154",22,24,2,32,18,22
"COG4158",1,4,5,0,3,2
"COG4160",94,74,23,71,55,78
"COG4166",235,213,223,174,297,234
"COG4167",0,0,38,0,15,0
"COG4170",0,0,53,0,22,1
"COG4171",1,0,28,0,13,1
"COG4172",156,169,119,155,128,194
"COG4174",57,70,48,48,77,57
"COG4175",312,203,25,321,237,310
"COG4176",514,394,15,475,291,553
"COG4177",618,684,237,633,601,705
"COG4178",140,181,8,206,5,129
"COG4181",75,82,90,76,73,95
"COG4185",0,0,13,0,5,0
"COG4186",0,1,27,0,3,0
"COG4188",120,192,83,176,53,133
"COG4189",0,0,0,0,2,0
"COG4190",0,0,4,0,6,0
"COG4191",4,7,103,7,89,20
"COG4193",0,1,0,6,0,0
"COG4195",3,0,0,1,2,11
"COG4196",1,0,99,0,93,3
"COG4198",79,35,8,67,93,76
"COG4200",0,0,0,0,2,0
"COG4206",201,121,411,130,235,101
"COG4208",0,1,22,1,16,0
"COG4209",5,1,0,0,2,2
"COG4213",2,6,11,3,44,3
"COG4214",2,6,8,3,42,2
"COG4215",84,68,12,88,49,75
"COG4219",1,1,65,1,44,0
"COG4220",1,1,1,0,2,0
"COG4221",104,78,200,103,210,82
"COG4222",13,0,104,3,35,1
"COG4223",6,1,1,12,10,10
"COG4225",8,0,38,0,43,4
"COG4226",0,0,2,1,1,0
"COG4227",5,12,336,7,77,10
"COG4228",0,0,2,0,0,0
"COG4229",1,0,43,5,4,13
"COG4230",100,131,366,111,276,134
"COG4231",134,137,130,149,191,166
"COG4232",263,252,337,213,265,241
"COG4233",118,149,91,104,80,151
"COG4235",32,29,123,54,97,45
"COG4239",53,52,50,51,74,66
"COG4240",208,203,76,193,56,185
"COG4241",39,58,0,47,0,46
"COG4242",1,2,45,3,38,8
"COG4243",66,149,18,105,28,93
"COG4244",3,2,6,2,8,3
"COG4245",1,0,0,2,4,0
"COG4246",6,11,12,10,23,4
"COG4247",81,43,98,38,70,31
"COG4248",1,0,0,4,3,1
"COG4249",43,34,49,56,95,35
"COG4251",5,0,269,5,264,0
"COG4252",221,185,318,173,114,153
"COG4253",1,1,65,0,7,0
"COG4254",18,24,10,15,14,7
"COG4255",0,1,4,0,4,0
"COG4256",0,0,0,0,1,0
"COG4257",12,1,14,3,83,6
"COG4258",0,2,14,0,21,0
"COG4259",0,0,2,0,3,0
"COG4260",2,9,5,9,29,1
"COG4261",1,0,5,0,11,0
"COG4262",3,0,11,4,21,3
"COG4263",0,0,9,1,16,4
"COG4264",0,0,35,0,18,0
"COG4266",35,41,28,79,73,98
"COG4267",0,0,9,0,17,0
"COG4268",0,3,21,6,26,5
"COG4269",5,6,46,10,44,21
"COG4270",40,9,1,14,16,38
"COG4271",0,0,17,0,28,0
"COG4273",0,0,2,0,3,0
"COG4274",44,41,9,35,17,45
"COG4275",0,2,62,0,31,0
"COG4276",40,16,9,14,20,39
"COG4277",1,1,68,0,72,1
"COG4278",4,1,16,1,11,2
"COG4279",0,0,0,7,0,28
"COG4281",3,1,1,7,3,6
"COG4282",4,0,2,0,1,0
"COG4283",0,0,0,0,4,0
"COG4284",1,1,3,11,8,5
"COG4285",0,0,4,0,0,0
"COG4286",0,0,7,3,7,2
"COG4287",18,5,4,3,22,11
"COG4288",1,1,0,0,4,1
"COG4289",0,0,6,0,9,0
"COG4290",0,0,1,0,0,0
"COG4291",0,0,1,0,1,0
"COG4292",0,0,1,0,3,0
"COG4293",2,1,0,1,14,3
"COG4294",54,23,44,43,4,27
"COG4297",0,0,6,0,3,0
"COG4298",1,0,5,0,2,0
"COG4299",35,13,9,13,21,26
"COG4300",0,0,0,0,12,0
"COG4301",52,33,41,49,94,25
"COG4302",0,0,37,0,19,1
"COG4303",0,0,50,1,33,0
"COG4304",0,0,0,1,0,0
"COG4305",0,0,0,0,0,2
"COG4307",5,2,45,8,37,2
"COG4308",3,3,12,1,5,2
"COG4310",56,56,12,40,11,30
"COG4311",76,65,4,65,25,75
"COG4312",0,0,4,0,3,0
"COG4313",0,1,8,0,8,0
"COG4314",0,0,4,1,6,0
"COG4315",3,0,2,1,0,0
"COG4318",0,0,2,2,1,24
"COG4319",1,0,23,1,9,0
"COG4320",0,0,61,6,20,3
"COG4321",8,2,8,4,9,5
"COG4322",2,1,3,1,1,0
"COG4323",13,15,50,11,33,14
"COG4324",9,6,37,6,46,9
"COG4325",0,3,108,3,111,0
"COG4326",0,0,9,0,2,1
"COG4327",64,53,30,56,33,48
"COG4328",0,1,7,2,1,0
"COG4329",0,0,0,0,2,0
"COG4330",0,0,1,0,3,0
"COG4331",0,0,0,0,1,0
"COG4333",38,66,16,56,12,41
"COG4334",0,0,2,0,0,0
"COG4335",0,0,5,0,4,0
"COG4336",17,11,3,20,21,17
"COG4337",39,39,42,48,18,49
"COG4338",4,2,3,4,0,1
"COG4339",3,0,27,2,8,2
"COG4340",0,1,8,0,2,0
"COG4341",146,124,15,86,42,111
"COG4354",0,0,1,31,4,70
"COG4359",2,0,0,0,9,2
"COG4360",41,79,1,79,0,63
"COG4362",2,0,1,5,0,6
"COG4365",56,23,1,36,24,22
"COG4370",152,259,1,219,1,142
"COG4371",3,0,0,5,0,27
"COG4372",60,76,0,77,0,70
"COG4373",0,0,14,1,34,0
"COG4374",0,0,3,0,1,0
"COG4377",0,0,1,0,0,0
"COG4379",0,0,6,0,1,0
"COG4380",0,0,3,0,12,1
"COG4381",0,0,2,0,0,0
"COG4382",0,0,1,0,12,0
"COG4383",0,0,32,0,34,0
"COG4384",0,0,4,0,0,0
"COG4385",0,0,1,0,3,1
"COG4386",0,0,10,0,1,0
"COG4387",0,0,3,0,5,0
"COG4388",0,0,8,0,23,0
"COG4389",0,1,16,3,2,0
"COG4390",1,0,0,0,0,0
"COG4391",1,1,5,1,1,1
"COG4392",0,1,1,1,0,1
"COG4394",2,0,14,2,7,0
"COG4395",99,116,72,113,59,127
"COG4397",0,0,8,0,12,0
"COG4398",15,1,29,12,46,58
"COG4399",2,2,53,8,25,4
"COG4401",24,41,0,29,9,32
"COG4402",0,0,26,0,0,0
"COG4403",0,2,5,3,1,6
"COG4405",1,1,5,0,3,2
"COG4409",14,15,2,15,13,12
"COG4412",77,32,15,18,72,83
"COG4413",0,0,0,0,1,0
"COG4420",2,0,10,2,17,1
"COG4421",61,50,21,72,34,53
"COG4422",0,1,17,0,8,0
"COG4424",0,0,7,0,9,0
"COG4425",2,0,0,0,6,0
"COG4427",1,1,18,1,25,0
"COG4430",0,1,4,0,26,0
"COG4445",38,86,66,67,39,36
"COG4446",45,86,5,63,8,36
"COG4447",86,98,201,98,82,60
"COG4448",118,110,7,123,54,144
"COG4451",11,67,1,64,6,27
"COG4452",0,0,12,3,6,1
"COG4453",0,0,10,0,3,0
"COG4454",43,40,68,22,27,18
"COG4455",0,0,2,0,1,0
"COG4456",0,0,0,0,1,2
"COG4457",0,0,6,1,0,0
"COG4458",1,0,0,0,1,0
"COG4459",0,0,0,0,2,0
"COG4461",0,0,7,0,0,0
"COG4464",15,3,15,7,12,7
"COG4474",0,0,3,0,0,0
"COG4487",105,159,3,104,8,95
"COG4496",6,0,3,4,1,6
"COG4502",0,0,0,1,2,0
"COG4517",16,16,43,13,15,11
"COG4519",0,0,1,0,1,0
"COG4520",5,9,32,7,7,8
"COG4521",112,110,12,109,39,105
"COG4525",61,54,5,102,32,86
"COG4529",5,6,3,4,10,21
"COG4530",3,5,0,1,12,0
"COG4531",118,156,41,169,33,176
"COG4535",69,58,97,45,50,62
"COG4536",142,165,145,173,90,157
"COG4538",0,0,5,0,1,0
"COG4539",4,1,34,1,18,3
"COG4540",0,0,0,1,4,0
"COG4542",1,0,0,0,3,0
"COG4544",7,5,28,4,38,5
"COG4547",396,447,52,249,76,260
"COG4548",30,13,60,10,87,11
"COG4549",0,0,0,0,2,1
"COG4551",0,0,24,0,2,0
"COG4552",8,1,0,2,35,5
"COG4553",6,38,97,14,67,13
"COG4555",42,42,31,37,43,44
"COG4558",3,24,13,3,32,0
"COG4559",1,10,13,6,23,1
"COG4564",1,0,9,2,39,0
"COG4565",0,1,1,0,4,8
"COG4566",1,0,45,2,60,0
"COG4567",91,103,53,105,44,90
"COG4568",0,0,14,0,8,0
"COG4569",5,3,16,6,15,10
"COG4570",0,0,74,5,0,1
"COG4573",0,1,2,0,11,2
"COG4574",0,0,0,0,0,0
"COG4575",0,0,1,0,4,0
"COG4576",0,0,0,1,2,1
"COG4577",27,37,0,52,6,58
"COG4579",10,9,115,15,79,13
"COG4580",0,0,12,0,8,0
"COG4581",262,402,4,393,109,275
"COG4582",5,5,35,5,25,7
"COG4583",93,84,3,65,30,69
"COG4584",0,13,557,15,406,5
"COG4585",6,5,254,9,230,5
"COG4586",58,76,26,73,11,58
"COG4587",52,62,32,47,6,23
"COG4588",0,0,38,1,2,0
"COG4589",6,8,36,3,11,4
"COG4590",20,1,116,6,52,7
"COG4591",404,325,286,347,394,376
"COG4592",0,0,0,0,2,0
"COG4594",0,0,1,0,1,0
"COG4597",218,239,29,225,93,281
"COG4598",10,10,20,15,25,11
"COG4603",173,190,66,192,250,219
"COG4604",0,0,1,0,8,0
"COG4605",0,0,0,0,17,0
"COG4606",0,0,2,2,8,0
"COG4607",0,0,2,0,24,0
"COG4608",107,83,31,83,327,179
"COG4615",2,0,2,3,26,1
"COG4618",9,1,10,5,26,4
"COG4619",0,3,1,0,6,4
"COG4623",34,17,163,41,78,31
"COG4624",0,0,0,3,2,2
"COG4625",5,24,178,19,105,32
"COG4626",3,3,127,4,29,0
"COG4627",19,20,43,11,2,9
"COG4628",0,0,21,2,12,0
"COG4630",58,102,103,130,168,175
"COG4631",82,156,136,197,204,235
"COG4632",1,0,1,4,20,4
"COG4633",0,0,37,0,22,0
"COG4634",0,0,0,0,1,0
"COG4635",20,33,0,21,6,23
"COG4636",0,0,3,0,0,0
"COG4637",1,0,6,0,47,0
"COG4638",696,513,145,621,667,709
"COG4639",1,7,3,3,6,18
"COG4641",3,6,47,11,14,5
"COG4642",84,68,59,112,323,202
"COG4643",5,18,94,9,53,19
"COG4644",8,11,1096,4,722,5
"COG4645",0,0,11,0,30,0
"COG4646",1,4,120,1,195,2
"COG4647",0,0,0,0,1,1
"COG4648",0,0,6,1,4,0
"COG4649",14,11,14,14,13,9
"COG4650",0,0,11,0,3,0
"COG4651",18,38,192,32,83,21
"COG4653",2,7,123,1,36,1
"COG4654",3,0,11,3,4,0
"COG4655",0,0,0,0,6,0
"COG4656",4,3,235,1,89,2
"COG4657",6,1,59,6,23,1
"COG4658",7,2,122,13,43,1
"COG4659",4,3,86,3,35,2
"COG4660",6,4,88,6,19,2
"COG4662",37,43,3,37,21,39
"COG4663",465,491,134,415,195,415
"COG4664",568,599,170,746,378,722
"COG4665",237,220,65,291,129,262
"COG4666",242,270,115,321,369,327
"COG4667",11,14,137,21,50,16
"COG4668",5,7,9,10,27,12
"COG4669",0,0,1,0,1,0
"COG4670",12,8,4,8,17,20
"COG4671",7,4,3,4,15,2
"COG4672",16,18,47,9,1,3
"COG4674",79,105,57,84,64,43
"COG4675",28,9,22,5,9,6
"COG4676",0,0,0,1,1,1
"COG4677",0,0,131,1,116,0
"COG4678",1,0,2,7,3,30
"COG4679",0,0,11,0,15,0
"COG4680",0,1,5,0,3,0
"COG4681",1,0,74,0,24,0
"COG4682",0,0,13,0,10,1
"COG4683",0,0,2,0,5,0
"COG4688",0,0,25,1,40,0
"COG4689",12,2,8,1,2,1
"COG4690",2,0,1,0,7,1
"COG4691",0,0,0,1,2,0
"COG4692",6,0,4,11,23,10
"COG4694",0,0,27,0,26,0
"COG4695",17,15,302,18,51,18
"COG4696",1,0,25,1,0,0
"COG4700",0,0,1,0,4,0
"COG4701",0,1,2,0,0,0
"COG4702",0,0,0,0,4,0
"COG4704",16,15,18,8,11,37
"COG4705",0,1,8,0,6,0
"COG4706",0,0,4,0,4,0
"COG4710",0,0,1,0,0,0
"COG4711",0,0,1,0,0,0
"COG4712",1,0,74,0,0,1
"COG4713",0,0,0,0,2,0
"COG4714",2,0,3,3,4,0
"COG4715",0,0,2,0,2,0
"COG4716",0,0,5,1,7,0
"COG4717",0,0,0,2,18,2
"COG4718",1,2,4,2,0,1
"COG4719",0,0,14,1,3,0
"COG4721",0,0,0,0,8,0
"COG4723",8,9,16,8,0,2
"COG4724",0,0,10,0,2,0
"COG4725",5,7,192,24,19,8
"COG4726",0,1,9,0,1,0
"COG4727",0,0,3,0,0,0
"COG4728",0,0,23,2,18,0
"COG4729",0,0,1,0,3,0
"COG4731",14,14,10,11,20,22
"COG4733",36,51,378,63,33,26
"COG4734",1,0,28,0,4,0
"COG4735",0,0,19,0,7,0
"COG4736",0,0,7,0,7,0
"COG4737",0,0,15,0,3,0
"COG4741",5,1,9,1,5,5
"COG4742",0,0,0,0,15,0
"COG4743",0,0,0,0,0,1
"COG4744",0,0,2,0,3,0
"COG4745",7,1,2,1,17,3
"COG4747",2,1,0,1,4,1
"COG4748",5,8,3,3,4,1
"COG4750",0,1,2,1,5,0
"COG4752",9,1,1,0,2,3
"COG4753",7,2,141,2,101,2
"COG4754",0,0,1,1,0,0
"COG4757",0,1,75,3,40,1
"COG4759",2,1,0,1,7,4
"COG4760",104,80,3,51,52,72
"COG4762",0,0,0,2,13,0
"COG4763",0,0,3,0,5,0
"COG4764",124,104,24,125,69,144
"COG4765",53,54,14,43,22,47
"COG4766",5,0,2,4,22,1
"COG4769",0,0,0,0,1,0
"COG4770",303,355,252,311,393,343
"COG4771",314,95,384,147,277,195
"COG4772",194,78,273,169,196,91
"COG4773",0,3,245,3,116,1
"COG4774",71,133,303,57,158,122
"COG4775",768,710,373,672,432,662
"COG4776",0,0,0,0,1,0
"COG4778",34,2,4,1,3,2
"COG4779",0,0,5,0,6,0
"COG4782",0,0,3,0,23,2
"COG4783",139,159,177,113,138,133
"COG4784",47,19,52,33,65,27
"COG4785",0,0,30,0,16,1
"COG4786",48,74,143,71,140,76
"COG4787",16,40,73,23,52,26
"COG4789",0,0,7,0,0,0
"COG4790",0,0,1,0,0,0
"COG4791",0,0,2,0,2,0
"COG4792",0,0,1,0,2,0
"COG4794",0,0,1,0,0,0
"COG4795",4,3,68,5,33,3
"COG4796",109,152,179,98,128,131
"COG4798",55,44,92,33,52,48
"COG4799",506,511,275,447,584,547
"COG4802",0,0,1,4,4,6
"COG4803",0,0,12,0,1,0
"COG4804",0,0,14,0,13,0
"COG4805",195,184,432,171,434,200
"COG4806",0,0,0,1,0,2
"COG4807",0,0,38,2,25,2
"COG4813",8,13,0,6,4,12
"COG4815",0,0,0,0,1,0
"COG4819",1,3,1,3,1,0
"COG4821",9,8,0,7,23,8
"COG4823",1,0,110,1,25,0
"COG4826",0,0,2,1,7,1
"COG4829",0,0,4,1,5,0
"COG4830",0,0,0,0,4,0
"COG4832",0,0,2,0,20,0
"COG4833",0,0,0,0,2,0
"COG4843",11,17,0,11,0,10
"COG4845",0,1,1,0,8,0
"COG4848",0,0,1,0,0,0
"COG4849",0,0,15,0,2,0
"COG4850",0,2,13,3,42,0
"COG4852",12,12,8,13,9,9
"COG4857",18,22,2,26,12,20
"COG4859",0,0,1,0,1,0
"COG4860",1,1,0,0,2,1
"COG4861",0,0,18,1,4,0
"COG4864",35,7,3,5,20,9
"COG4865",0,0,0,0,2,0
"COG4866",0,0,0,0,2,0
"COG4867",45,15,0,23,49,15
"COG4869",0,1,0,1,1,1
"COG4870",10,6,72,38,36,16
"COG4872",0,0,0,0,1,0
"COG4874",33,52,84,29,26,40
"COG4875",5,1,6,5,10,2
"COG4878",0,0,1,1,10,0
"COG4880",45,12,14,11,36,45
"COG4886",137,33,78,124,249,93
"COG4887",0,0,1,0,0,0
"COG4889",84,69,39,101,40,75
"COG4890",0,0,4,0,1,0
"COG4894",0,0,0,2,0,1
"COG4898",1,1,1,1,13,6
"COG4899",0,0,3,0,3,0
"COG4901",0,0,0,2,0,0
"COG4902",0,0,0,0,1,0
"COG4906",2,0,0,0,0,1
"COG4907",2,0,0,2,3,5
"COG4909",0,0,0,1,0,2
"COG4910",0,0,0,1,0,0
"COG4911",0,0,2,0,16,0
"COG4912",1,0,6,1,9,1
"COG4913",8,9,70,5,8,0
"COG4916",0,0,2,0,4,0
"COG4922",0,0,3,0,13,0
"COG4923",9,6,1,6,6,17
"COG4924",0,1,16,0,7,0
"COG4925",0,0,6,0,2,0
"COG4927",0,0,0,0,3,0
"COG4928",7,10,37,6,28,4
"COG4929",0,0,2,0,5,0
"COG4930",1,5,29,2,16,5
"COG4932",5,0,0,0,0,0
"COG4933",0,0,2,0,0,0
"COG4934",0,1,0,2,0,0
"COG4935",34,21,8,15,23,57
"COG4938",3,8,49,2,6,8
"COG4941",1,0,23,0,26,0
"COG4942",65,35,180,44,99,50
"COG4943",0,0,65,1,49,0
"COG4944",0,0,7,1,3,0
"COG4945",8,21,0,13,1,63
"COG4946",13,7,22,17,54,27
"COG4948",728,619,146,624,834,616
"COG4949",7,23,38,17,34,15
"COG4950",0,1,0,0,4,1
"COG4951",1,1,68,2,43,2
"COG4952",22,18,6,28,28,26
"COG4953",6,8,52,5,43,8
"COG4954",0,5,3,4,2,5
"COG4956",80,104,1,106,5,77
"COG4957",5,1,43,0,27,0
"COG4959",0,0,17,1,28,0
"COG4960",0,0,0,0,3,0
"COG4961",2,5,105,1,64,1
"COG4962",16,12,117,9,125,15
"COG4963",1,3,41,2,48,0
"COG4964",5,4,70,5,71,0
"COG4965",1,1,41,1,32,0
"COG4966",2,2,24,1,13,1
"COG4967",0,0,8,0,1,0
"COG4968",0,0,23,2,7,1
"COG4969",8,1,27,1,44,2
"COG4970",1,0,37,3,14,3
"COG4972",14,17,103,18,92,15
"COG4973",81,49,86,40,70,62
"COG4974",273,169,266,193,274,222
"COG4976",15,13,7,18,28,20
"COG4977",36,42,258,44,197,58
"COG4978",0,0,1,0,0,0
"COG4982",0,1,0,0,0,0
"COG4983",18,13,145,26,8,13
"COG4985",18,4,39,3,11,1
"COG4986",1,0,2,0,0,0
"COG4987",4,1,64,4,56,35
"COG4988",1,2,123,2,90,0
"COG4989",15,12,79,11,38,19
"COG4991",0,0,1,0,6,0
"COG4992",510,452,223,449,296,438
"COG4993",316,82,261,146,572,195
"COG4994",0,0,5,0,1,0
"COG4995",30,37,161,51,113,71
"COG4997",0,0,14,0,1,0
"COG5000",295,328,106,344,192,305
"COG5001",61,64,3284,64,1849,31
"COG5002",4,9,128,13,191,20
"COG5004",0,0,0,0,1,0
"COG5005",0,0,1,0,1,0
"COG5006",2,0,37,1,28,2
"COG5007",6,1,26,3,12,7
"COG5008",2,3,152,1,39,1
"COG5009",637,569,387,595,373,559
"COG5010",1,0,18,0,13,1
"COG5011",0,0,1,29,0,61
"COG5012",39,24,8,25,51,44
"COG5013",1,0,79,5,30,14
"COG5014",0,0,0,0,2,0
"COG5016",84,70,262,63,130,59
"COG5017",0,0,4,1,0,1
"COG5018",0,1,24,4,7,0
"COG5019",0,0,0,2,0,0
"COG5020",2,1,2,4,0,0
"COG5021",0,2,0,19,0,23
"COG5022",3,3,0,39,1,9
"COG5023",0,3,2,18,0,6
"COG5024",1,0,0,16,0,5
"COG5026",1,0,0,1,0,0
"COG5027",0,0,0,3,0,3
"COG5028",0,0,0,4,0,4
"COG5029",0,0,0,4,0,1
"COG5030",0,0,0,1,0,2
"COG5031",0,0,6,6,12,1
"COG5032",4,3,1,43,1,41
"COG5033",0,0,0,0,0,2
"COG5034",1,0,0,1,0,1
"COG5035",0,0,0,3,0,0
"COG5036",2,0,0,2,0,2
"COG5038",0,0,0,6,0,3
"COG5039",0,0,8,0,5,0
"COG5041",0,0,0,1,0,1
"COG5042",10,1,43,4,16,1
"COG5043",1,1,0,10,0,8
"COG5044",1,1,0,3,0,0
"COG5045",0,0,0,1,0,0
"COG5047",0,0,0,3,0,3
"COG5048",0,0,1,1,0,0
"COG5049",18,7,1,40,0,18
"COG5050",0,0,0,1,7,1
"COG5051",0,0,0,1,0,0
"COG5052",0,0,0,2,0,1
"COG5053",4,6,0,11,0,5
"COG5054",8,7,0,18,3,5
"COG5055",1,1,12,0,1,0
"COG5058",0,0,0,1,0,4
"COG5059",4,5,0,58,0,53
"COG5061",0,0,0,1,0,1
"COG5062",0,0,0,3,0,1
"COG5063",0,0,0,1,0,1
"COG5064",0,2,0,5,1,2
"COG5066",0,0,0,0,0,2
"COG5068",0,0,0,2,0,0
"COG5069",0,1,0,5,0,0
"COG5070",1,0,0,5,0,0
"COG5071",0,0,1,1,0,4
"COG5072",1,1,0,3,0,2
"COG5074",0,0,0,3,0,0
"COG5075",0,0,0,1,0,0
"COG5076",0,1,0,12,0,8
"COG5077",2,2,0,13,0,4
"COG5078",7,3,0,44,1,18
"COG5079",0,0,0,3,0,1
"COG5080",0,0,0,1,0,3
"COG5083",0,1,0,3,0,1
"COG5084",0,0,0,1,0,1
"COG5091",0,0,0,2,0,0
"COG5092",0,0,0,2,0,0
"COG5095",0,0,0,0,0,2
"COG5096",1,2,0,10,0,6
"COG5098",0,0,0,3,0,5
"COG5099",0,1,0,5,0,3
"COG5101",1,0,0,3,0,4
"COG5102",0,0,0,0,0,2
"COG5103",0,0,0,6,0,1
"COG5104",0,0,0,2,0,2
"COG5106",1,0,0,2,0,3
"COG5107",0,0,0,1,0,1
"COG5108",102,41,236,102,13,76
"COG5109",0,0,0,0,0,1
"COG5110",0,0,0,4,0,2
"COG5111",0,0,0,1,0,5
