"","X72_MES_0.0d2","X42_DCM_0d2.1d6","X78_SUR_0d2.0d45","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X124_DCM_0d1.0d2"
"COG3733",1,45,42,9,29,7
"COG3734",39,5,10,49,12,5
"COG3735",117,2,5,21,7,22
"COG3736",7,1,0,0,0,0
"COG3737",6,3,10,11,6,2
"COG3738",24,1,1,1,1,2
"COG3739",49,0,1,0,0,3
"COG3740",334,6,3,25,4,667
"COG3741",122,36,21,52,29,5
"COG3742",2,0,0,0,0,1
"COG3743",341,15,4,22,21,8
"COG3744",1,0,0,0,2,4
"COG3745",137,1,0,4,0,3
"COG3746",46,20,11,14,12,13
"COG3747",43,0,0,0,0,131
"COG3748",32,254,277,166,212,65
"COG3749",47,4,1,21,2,7
"COG3750",24,1,4,16,2,0
"COG3751",61,89,43,45,47,402
"COG3752",33,151,136,298,105,28
"COG3753",0,0,0,0,0,0
"COG3754",9,1,3,12,8,78
"COG3755",11,0,1,1,0,0
"COG3756",43,0,0,1,2,162
"COG3757",84,2,2,6,1,30
"COG3758",3,0,0,9,0,7
"COG3759",6,0,0,0,0,0
"COG3760",30,8,24,13,14,7
"COG3761",15,45,53,23,44,19
"COG3762",28,0,1,4,4,4
"COG3764",11,63,44,15,59,35
"COG3765",0,1,4,0,0,0
"COG3766",22,1,0,1,4,3
"COG3768",22,0,0,0,0,14
"COG3769",10,27,119,6,107,37
"COG3770",19,4,2,26,8,2
"COG3771",0,0,0,0,0,0
"COG3772",538,58,6,35,12,542
"COG3773",437,101,43,90,56,498
"COG3774",15,11,34,51,18,123
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",40,16,21,24,31,3
"COG3778",5,0,0,0,0,0
"COG3779",1,0,1,0,0,1
"COG3781",14,10,1,23,6,12
"COG3782",11,1,1,25,2,15
"COG3783",0,0,0,0,0,3
"COG3784",21,0,0,0,0,2
"COG3785",34,61,111,52,72,17
"COG3786",27,63,127,31,58,26
"COG3787",0,0,0,1,1,0
"COG3788",24,8,4,14,6,11
"COG3789",0,0,0,1,0,7
"COG3791",122,130,197,151,164,68
"COG3793",2,0,0,0,0,1
"COG3794",25,343,115,64,168,143
"COG3795",14,1,0,1,0,0
"COG3797",17,0,0,0,0,0
"COG3798",9,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",102,136,263,96,173,63
"COG3801",0,1,0,0,0,0
"COG3802",3,3,0,2,0,1
"COG3803",46,46,39,59,52,28
"COG3804",8,20,5,7,2,1
"COG3805",5,1,0,1,1,1
"COG3806",66,12,17,46,13,17
"COG3807",43,79,94,40,68,32
"COG3808",151,622,734,526,563,189
"COG3809",4,0,0,0,0,0
"COG3811",2,0,0,0,0,0
"COG3812",44,0,6,7,5,2
"COG3813",10,0,0,1,0,0
"COG3814",42,12,8,31,10,2
"COG3815",0,2,1,0,3,1
"COG3816",43,20,39,65,27,24
"COG3817",0,1,0,0,0,0
"COG3818",33,48,65,60,28,14
"COG3819",0,0,0,1,0,0
"COG3820",59,91,132,57,111,33
"COG3821",20,1,0,14,0,5
"COG3822",7,2,6,9,10,2
"COG3823",12,41,21,94,30,5
"COG3824",16,0,0,1,1,0
"COG3825",139,60,119,82,59,29
"COG3826",1,0,1,0,0,0
"COG3827",41,0,0,0,0,0
"COG3828",17,14,17,69,44,10
"COG3829",1,2,0,2,6,18
"COG3830",26,12,11,23,13,9
"COG3831",1,0,0,0,0,0
"COG3832",81,2,1,0,1,7
"COG3833",2,27,32,2,29,5
"COG3835",0,0,0,1,0,7
"COG3836",44,187,160,106,189,105
"COG3837",17,1,1,9,2,1
"COG3838",57,1,0,0,0,1
"COG3839",174,512,760,759,700,229
"COG3840",12,5,7,29,7,4
"COG3842",308,688,770,487,704,300
"COG3843",416,4,1,0,3,12
"COG3844",75,82,34,233,39,19
"COG3845",169,396,335,307,336,103
"COG3846",203,0,1,0,0,7
"COG3847",1,0,0,0,0,0
"COG3848",0,0,0,3,0,1
"COG3850",7,3,1,3,2,11
"COG3851",19,0,0,4,0,4
"COG3852",117,40,82,93,45,35
"COG3853",26,0,1,0,0,3
"COG3854",0,26,10,5,10,49
"COG3855",0,0,0,2,2,0
"COG3856",0,0,0,0,0,0
"COG3857",0,0,4,2,1,0
"COG3858",13,37,9,13,11,6
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",975,122,53,78,53,1270
"COG3865",10,0,0,1,0,3
"COG3866",0,2,0,0,0,8
"COG3867",0,6,10,29,3,2
"COG3868",17,1,1,2,0,23
"COG3869",1,1,0,4,9,4
"COG3870",0,0,0,0,0,0
"COG3871",35,0,0,0,0,15
"COG3872",0,62,46,24,23,16
"COG3874",0,0,0,0,0,0
"COG3875",0,11,0,9,20,4
"COG3876",39,60,44,175,60,36
"COG3877",0,0,0,0,0,0
"COG3878",1,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,1,0,1,4,2
"COG3882",6,21,27,16,6,11
"COG3883",0,18,0,0,4,0
"COG3884",6,4,0,2,0,0
"COG3885",0,0,0,0,0,0
"COG3886",46,9,5,5,5,20
"COG3887",0,0,0,0,0,0
"COG3889",0,5,0,8,1,2
"COG3890",0,0,0,1,0,0
"COG3892",10,47,34,64,57,22
"COG3893",222,18,25,109,38,12
"COG3894",32,52,17,148,55,9
"COG3895",3,0,0,0,0,0
"COG3896",8,0,1,3,1,0
"COG3897",12,3,4,4,3,7
"COG3898",121,27,24,63,52,5
"COG3899",48,7,3,10,7,14
"COG3900",0,0,0,1,0,0
"COG3901",17,18,5,3,14,45
"COG3903",16,0,0,0,0,4
"COG3904",8,0,0,6,1,1
"COG3905",0,0,0,0,0,0
"COG3907",0,0,1,1,0,1
"COG3908",13,20,41,8,35,7
"COG3909",8,29,56,13,44,7
"COG3910",1,1,0,0,1,0
"COG3911",19,5,3,47,6,0
"COG3913",0,0,0,0,0,0
"COG3914",92,166,244,117,220,81
"COG3915",12,0,0,4,0,2
"COG3916",22,2,0,2,0,0
"COG3917",91,186,314,184,198,72
"COG3918",0,0,0,0,0,0
"COG3919",1,0,5,6,4,3
"COG3920",856,53,10,28,13,17
"COG3921",91,1,0,6,3,8
"COG3923",0,0,0,0,0,0
"COG3926",240,34,22,33,21,510
"COG3930",22,16,4,7,8,13
"COG3931",47,14,12,27,14,3
"COG3932",92,2,0,3,3,1
"COG3934",3,9,0,3,0,9
"COG3935",47,2,0,6,0,290
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,1,0,14
"COG3938",35,51,26,99,41,17
"COG3940",0,0,1,3,1,22
"COG3941",94,2,4,16,0,440
"COG3942",19,0,0,0,0,2
"COG3943",9,1,3,2,2,3
"COG3944",0,0,0,0,0,0
"COG3945",3,3,0,4,0,8
"COG3946",0,0,0,0,0,1
"COG3947",3,0,0,0,0,1
"COG3948",3,4,1,1,0,4
"COG3949",1,11,4,12,6,0
"COG3950",6,1,0,0,2,2
"COG3951",37,7,5,9,8,32
"COG3952",0,9,5,7,7,2
"COG3953",0,0,0,0,0,0
"COG3954",15,30,36,37,82,59
"COG3955",5,0,0,1,0,0
"COG3956",0,58,34,12,56,10
"COG3957",101,2,0,0,2,22
"COG3958",33,110,112,134,59,118
"COG3959",51,92,101,132,64,89
"COG3960",4,0,0,0,0,6
"COG3961",0,1,0,4,3,5
"COG3962",17,215,264,156,220,50
"COG3963",16,5,1,15,2,1
"COG3964",3,5,1,14,10,3
"COG3965",17,1,0,0,0,13
"COG3967",7,0,0,0,0,1
"COG3968",12,5,5,151,4,6
"COG3969",19,3,1,4,3,103
"COG3970",15,17,11,5,6,3
"COG3971",70,72,158,137,96,47
"COG3972",0,2,0,0,0,5
"COG3973",0,61,1,0,17,0
"COG3975",65,28,23,55,18,92
"COG3976",9,0,0,0,0,0
"COG3977",0,1,0,9,2,4
"COG3978",0,0,0,0,0,2
"COG3979",49,224,61,48,101,60
"COG3980",10,13,20,11,28,47
"COG3981",0,1,0,0,0,1
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,1,0,0,2
"COG4032",18,36,41,32,26,27
"COG4034",0,2,1,0,0,0
"COG4043",0,0,1,0,0,0
"COG4044",0,1,0,0,0,0
"COG4046",0,3,0,2,0,3
"COG4063",0,0,0,0,0,0
"COG4067",127,32,18,28,23,36
"COG4083",0,14,1,0,8,2
"COG4085",0,0,0,1,0,0
"COG4087",0,0,0,0,0,2
"COG4088",0,5,0,0,0,0
"COG4091",31,87,97,57,88,34
"COG4092",0,0,0,0,0,1
"COG4093",11,0,0,0,0,1
"COG4094",55,18,18,17,59,31
"COG4095",10,7,4,16,5,10
"COG4096",69,49,44,33,42,81
"COG4097",45,0,0,1,4,7
"COG4099",5,42,26,75,31,9
"COG4100",0,73,50,3,155,36
"COG4101",9,17,5,2,16,1
"COG4102",39,153,111,175,127,1072
"COG4103",23,30,32,45,32,11
"COG4104",1,4,4,0,2,11
"COG4105",115,207,292,223,179,62
"COG4106",6,2,3,4,1,2
"COG4107",14,0,0,2,4,5
"COG4108",195,105,74,242,165,116
"COG4110",1,1,0,0,0,3
"COG4111",33,0,0,0,2,0
"COG4112",2,0,0,0,0,1
"COG4113",1,0,0,0,0,0
"COG4114",3,1,1,0,1,2
"COG4115",2,0,0,1,0,3
"COG4117",8,2,0,0,1,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",2,2,0,0,1,4
"COG4121",105,61,60,159,92,60
"COG4122",11,135,193,118,132,41
"COG4123",59,16,20,78,24,26
"COG4124",0,0,0,3,0,4
"COG4125",3,0,0,1,0,4
"COG4126",9,22,14,24,17,8
"COG4127",3,1,1,2,1,7
"COG4128",0,0,0,0,0,1
"COG4129",0,0,0,0,0,0
"COG4130",0,0,2,7,3,3
"COG4132",25,0,0,0,0,5
"COG4133",58,45,94,88,51,29
"COG4134",17,6,16,22,20,7
"COG4135",19,8,14,14,15,12
"COG4136",10,2,5,2,2,0
"COG4137",16,10,11,36,15,35
"COG4138",0,0,0,0,0,8
"COG4139",0,0,0,0,0,0
"COG4143",10,55,60,38,56,8
"COG4145",1,29,13,42,38,5
"COG4146",21,158,176,350,176,74
"COG4147",132,305,519,227,367,133
"COG4148",29,17,9,68,21,27
"COG4149",22,19,4,40,17,20
"COG4150",17,0,0,0,0,12
"COG4152",71,7,21,91,10,2
"COG4154",8,17,49,14,32,3
"COG4158",0,3,0,0,2,0
"COG4160",20,77,121,39,70,35
"COG4161",0,0,0,0,0,0
"COG4166",290,214,174,322,201,66
"COG4167",0,1,0,2,1,10
"COG4168",0,0,0,0,0,0
"COG4170",0,1,0,0,1,19
"COG4171",0,1,0,1,1,13
"COG4172",101,99,146,216,169,39
"COG4174",52,74,23,74,65,16
"COG4175",67,324,477,273,254,92
"COG4176",76,598,771,416,447,150
"COG4177",453,640,718,392,707,253
"COG4178",11,117,51,15,169,79
"COG4181",49,63,106,81,78,30
"COG4185",2,0,0,0,0,2
"COG4186",33,0,0,15,5,10
"COG4187",2,0,0,0,0,1
"COG4188",23,107,73,100,179,107
"COG4189",0,0,0,0,0,0
"COG4190",2,0,0,0,0,2
"COG4191",87,8,7,82,9,48
"COG4193",0,0,1,8,2,0
"COG4195",0,13,0,2,2,0
"COG4196",68,3,0,2,3,28
"COG4198",10,158,84,95,81,30
"COG4199",0,0,0,1,0,0
"COG4200",1,0,0,0,0,0
"COG4206",242,148,159,409,190,151
"COG4208",14,0,0,1,2,7
"COG4209",2,0,1,1,1,0
"COG4213",35,5,1,28,4,1
"COG4214",50,1,0,36,6,6
"COG4215",30,84,132,42,92,22
"COG4219",188,2,0,4,2,20
"COG4220",16,0,0,2,0,16
"COG4221",90,115,64,109,97,62
"COG4222",35,0,1,28,4,27
"COG4223",23,4,4,33,1,3
"COG4225",7,4,6,6,6,15
"COG4226",10,0,0,0,0,0
"COG4227",916,83,12,15,18,674
"COG4228",119,0,1,0,0,0
"COG4229",14,2,0,3,1,13
"COG4230",295,61,135,333,95,119
"COG4231",256,135,159,150,107,26
"COG4232",267,236,235,419,190,97
"COG4233",157,115,121,143,95,18
"COG4235",40,31,20,75,31,33
"COG4239",52,56,27,65,79,20
"COG4240",13,137,220,74,187,79
"COG4241",0,19,20,1,41,22
"COG4242",2,2,2,4,11,8
"COG4243",25,30,31,6,95,57
"COG4244",4,0,0,2,6,21
"COG4245",4,1,3,0,3,3
"COG4246",86,4,2,0,8,1
"COG4247",68,21,73,42,27,43
"COG4248",8,2,1,6,1,0
"COG4249",337,38,50,18,27,12
"COG4251",215,3,1,31,3,97
"COG4252",994,273,214,139,171,1425
"COG4253",15,2,1,0,2,4
"COG4254",66,22,29,6,11,132
"COG4255",8,2,0,1,0,0
"COG4256",0,0,0,0,0,0
"COG4257",3,12,3,20,6,21
"COG4258",21,0,1,4,0,5
"COG4259",0,0,0,1,0,2
"COG4260",34,6,2,3,5,1
"COG4261",11,0,0,0,0,2
"COG4262",0,0,5,11,1,3
"COG4263",20,2,0,8,3,10
"COG4264",19,1,1,1,2,23
"COG4266",12,104,86,49,100,24
"COG4267",0,0,1,0,0,9
"COG4268",10,1,4,14,4,8
"COG4269",21,4,8,3,8,8
"COG4270",1,41,21,51,18,8
"COG4271",22,1,0,0,0,5
"COG4273",0,0,0,0,0,0
"COG4274",0,46,74,3,34,18
"COG4275",10,0,0,1,0,18
"COG4276",0,70,8,28,44,5
"COG4277",47,1,1,11,0,16
"COG4278",2,3,2,0,0,1
"COG4279",0,1,0,2,4,29
"COG4280",0,0,0,0,0,0
"COG4281",4,5,3,4,2,3
"COG4282",0,0,0,0,0,0
"COG4283",1,0,0,1,0,0
"COG4284",0,10,1,6,10,7
"COG4285",0,0,0,0,0,0
"COG4286",5,2,0,6,1,5
"COG4287",1,22,19,26,9,6
"COG4288",0,1,0,2,2,0
"COG4289",1,0,0,2,0,1
"COG4290",0,0,0,0,0,1
"COG4291",0,0,0,0,0,0
"COG4292",0,1,0,0,0,2
"COG4293",0,0,0,0,4,3
"COG4294",181,83,83,113,46,1098
"COG4295",0,1,0,0,0,0
"COG4297",1,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",14,31,35,40,32,16
"COG4300",13,0,0,0,0,1
"COG4301",47,30,40,23,30,16
"COG4302",6,0,1,2,0,8
"COG4303",12,0,0,4,0,16
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,2
"COG4307",27,3,1,5,7,4
"COG4308",7,10,2,9,4,0
"COG4310",6,28,55,11,37,30
"COG4311",13,69,86,59,61,19
"COG4312",3,0,0,1,0,1
"COG4313",16,0,0,0,4,4
"COG4314",4,0,0,0,0,1
"COG4315",1,3,0,1,1,1
"COG4317",0,0,0,0,0,0
"COG4318",8,0,0,5,3,25
"COG4319",11,2,0,1,0,8
"COG4320",4,2,0,0,2,27
"COG4321",10,6,4,14,5,3
"COG4322",0,0,0,3,0,3
"COG4323",16,11,16,14,6,35
"COG4324",10,2,3,5,12,17
"COG4325",148,2,1,2,1,32
"COG4326",0,0,0,0,0,2
"COG4327",19,33,69,32,50,21
"COG4328",1,2,0,3,1,3
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",1,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",36,15,17,57,54,29
"COG4334",0,0,0,0,0,0
"COG4335",10,0,0,9,0,1
"COG4336",4,15,7,19,12,4
"COG4337",1,24,29,50,37,21
"COG4338",3,0,6,11,0,2
"COG4339",8,6,3,1,0,1
"COG4340",1,5,1,1,1,21
"COG4341",56,169,154,106,117,48
"COG4347",0,0,0,0,0,0
"COG4352",0,1,0,0,0,1
"COG4353",0,0,0,0,0,0
"COG4354",0,1,0,8,3,60
"COG4357",0,0,0,0,0,0
"COG4359",0,5,0,0,0,1
"COG4360",0,12,17,2,54,27
"COG4362",0,1,1,6,5,1
"COG4365",16,15,29,216,32,4
"COG4370",1,130,74,20,179,68
"COG4371",0,2,1,2,5,32
"COG4372",0,27,11,5,56,38
"COG4373",23,0,1,1,1,56
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",97,0,0,0,0,1
"COG4380",2,0,0,2,0,5
"COG4381",32,0,0,0,0,0
"COG4382",0,0,0,0,1,4
"COG4383",51,0,1,1,0,98
"COG4384",9,0,0,1,0,0
"COG4385",2,0,0,0,0,5
"COG4386",126,1,0,0,0,1
"COG4387",4,0,0,0,0,1
"COG4388",11,0,0,0,0,54
"COG4389",0,0,0,0,1,1
"COG4390",0,0,0,0,0,1
"COG4391",13,4,1,13,4,3
"COG4392",0,0,1,2,0,1
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,1,2
"COG4395",64,85,165,36,103,25
"COG4396",0,0,0,0,0,0
"COG4397",5,0,1,0,0,8
"COG4398",7,8,0,15,18,48
"COG4399",1,2,1,2,5,15
"COG4401",0,22,21,7,21,13
"COG4402",22,0,0,1,1,1
"COG4403",16,0,1,4,3,2
"COG4405",4,2,0,14,0,0
"COG4409",0,6,8,38,17,3
"COG4412",0,160,40,28,94,13
"COG4413",0,0,0,0,0,0
"COG4420",16,1,1,0,1,3
"COG4421",14,61,81,18,56,164
"COG4422",26,1,0,0,0,4
"COG4423",0,0,0,0,0,0
"COG4424",2,1,0,0,0,5
"COG4425",0,0,0,0,1,1
"COG4427",65,0,0,11,1,0
"COG4430",6,0,0,1,0,2
"COG4445",6,26,24,59,59,49
"COG4446",5,8,24,3,38,15
"COG4447",30,62,62,67,89,75
"COG4448",19,178,78,59,121,56
"COG4449",0,0,0,0,0,0
"COG4451",9,19,20,17,38,17
"COG4452",57,1,0,6,4,7
"COG4453",2,0,0,0,0,1
"COG4454",52,19,54,2,25,48
"COG4455",0,0,0,0,0,0
"COG4456",1,1,0,0,0,0
"COG4457",0,1,0,5,0,0
"COG4458",0,0,0,5,1,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,7,0,0
"COG4464",2,9,6,25,9,9
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,2
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",3,45,58,36,102,76
"COG4496",0,5,6,15,0,0
"COG4502",0,0,1,15,0,2
"COG4517",7,4,5,27,12,17
"COG4518",0,0,0,0,0,0
"COG4519",0,0,0,0,0,0
"COG4520",16,2,4,10,8,15
"COG4521",13,123,190,76,120,37
"COG4525",4,101,148,75,92,32
"COG4529",11,2,1,2,6,1
"COG4530",26,1,3,3,4,0
"COG4531",40,104,239,71,154,45
"COG4533",0,0,0,0,0,0
"COG4535",18,28,83,144,50,25
"COG4536",124,99,148,212,133,34
"COG4538",0,0,0,0,0,2
"COG4539",13,6,1,7,6,8
"COG4540",0,3,0,0,0,4
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",45,4,2,4,5,2
"COG4547",201,324,570,198,409,128
"COG4548",67,36,12,68,19,91
"COG4549",14,0,0,4,0,0
"COG4551",24,0,1,1,0,1
"COG4552",16,7,1,0,5,0
"COG4553",96,2,5,26,14,6
"COG4555",1,42,54,19,36,17
"COG4558",23,15,5,2,16,7
"COG4559",24,13,4,8,9,12
"COG4564",26,2,0,8,0,4
"COG4565",1,0,0,0,1,1
"COG4566",98,6,3,3,3,11
"COG4567",47,83,139,53,83,39
"COG4568",0,0,0,0,0,5
"COG4569",49,1,7,23,8,8
"COG4570",140,2,3,5,4,256
"COG4572",0,0,0,0,0,0
"COG4573",1,4,3,23,1,1
"COG4574",0,0,0,1,0,2
"COG4575",0,0,0,0,0,1
"COG4576",0,0,0,2,2,0
"COG4577",0,11,4,3,48,24
"COG4578",0,0,0,0,0,0
"COG4579",1,42,6,75,15,48
"COG4580",3,0,0,0,0,7
"COG4581",47,177,142,113,308,190
"COG4582",2,5,7,3,2,19
"COG4583",13,73,122,69,79,25
"COG4584",160,13,8,54,12,184
"COG4585",201,16,6,37,3,84
"COG4586",0,33,29,11,65,33
"COG4587",0,27,21,6,49,14
"COG4588",7,0,0,0,0,0
"COG4589",1,1,8,5,4,4
"COG4590",3,6,1,9,7,56
"COG4591",166,322,476,658,370,126
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,1
"COG4597",78,347,356,135,276,139
"COG4598",20,3,12,23,7,12
"COG4603",112,263,214,210,212,77
"COG4604",14,0,0,0,0,0
"COG4605",27,0,0,0,0,0
"COG4606",28,0,1,0,0,0
"COG4607",38,0,1,0,1,3
"COG4608",108,157,86,150,138,40
"COG4615",2,1,0,3,1,4
"COG4618",132,6,2,15,2,15
"COG4619",0,2,0,0,2,0
"COG4623",87,14,25,63,35,43
"COG4624",26,4,0,0,0,2
"COG4625",39,13,7,5,23,10
"COG4626",160,2,0,19,1,658
"COG4627",11,16,12,10,19,42
"COG4628",1,2,0,23,1,5
"COG4630",25,152,137,115,136,63
"COG4631",50,252,224,167,225,95
"COG4632",11,10,5,4,7,0
"COG4633",5,0,0,0,1,15
"COG4634",0,0,0,0,0,0
"COG4635",1,10,37,20,23,21
"COG4636",4,0,1,0,0,0
"COG4637",10,0,0,6,1,7
"COG4638",379,853,545,935,619,217
"COG4639",4,4,3,0,7,35
"COG4641",55,12,14,9,9,514
"COG4642",21,123,77,239,125,40
"COG4643",529,6,5,20,16,458
"COG4644",269,26,13,12,16,242
"COG4645",25,0,0,0,0,0
"COG4646",80,2,1,19,3,117
"COG4647",1,0,0,1,0,0
"COG4648",1,0,0,0,0,1
"COG4649",13,17,10,11,12,0
"COG4650",0,0,0,0,0,5
"COG4651",24,4,14,21,14,43
"COG4653",310,2,2,20,5,528
"COG4654",8,1,1,8,6,10
"COG4655",12,0,0,0,0,0
"COG4656",42,8,3,24,9,49
"COG4657",11,2,2,6,5,25
"COG4658",22,3,5,17,9,19
"COG4659",8,0,1,4,4,13
"COG4660",15,2,3,16,3,14
"COG4662",15,34,36,28,29,8
"COG4663",332,486,790,346,556,180
"COG4664",322,607,962,491,726,221
"COG4665",116,216,368,150,265,91
"COG4666",292,302,324,260,299,102
"COG4667",1,6,22,11,14,28
"COG4668",7,24,21,13,20,15
"COG4669",1,0,0,0,0,0
"COG4670",0,1,6,0,10,7
"COG4671",29,10,4,9,8,20
"COG4672",938,44,29,30,21,1787
"COG4674",59,12,40,19,40,37
"COG4675",77,31,3,13,29,123
"COG4676",0,0,0,0,0,2
"COG4677",1,1,1,1,0,59
"COG4678",3,0,5,8,4,53
"COG4679",0,1,0,0,1,2
"COG4680",9,0,0,0,1,5
"COG4681",18,0,0,11,0,20
"COG4682",1,1,0,0,1,3
"COG4683",2,0,0,0,1,1
"COG4688",4,1,0,0,0,31
"COG4689",0,2,1,0,3,0
"COG4690",0,2,1,7,2,1
"COG4691",0,2,0,0,0,1
"COG4692",14,5,2,6,15,12
"COG4693",0,0,0,0,0,1
"COG4694",57,1,0,0,0,3
"COG4695",683,42,21,96,24,1874
"COG4696",21,6,2,4,0,120
"COG4700",1,0,0,3,1,1
"COG4701",0,0,0,0,0,2
"COG4702",1,0,0,0,0,0
"COG4704",36,13,7,45,13,5
"COG4705",11,0,0,0,0,1
"COG4706",3,1,0,1,0,3
"COG4710",0,0,0,0,0,0
"COG4711",1,0,0,0,0,0
"COG4712",136,0,1,0,0,218
"COG4713",8,0,0,0,0,0
"COG4714",1,0,1,0,2,6
"COG4715",1,0,0,0,0,0
"COG4716",4,1,1,1,4,0
"COG4717",8,1,0,4,1,6
"COG4718",67,15,4,3,5,395
"COG4719",3,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",8,0,0,0,0,0
"COG4723",533,18,7,10,9,931
"COG4724",2,0,0,0,0,0
"COG4725",325,31,27,17,19,556
"COG4726",0,0,0,0,0,5
"COG4727",0,0,0,0,0,0
"COG4728",1,1,1,5,0,12
"COG4729",1,0,0,0,0,1
"COG4731",36,15,13,35,18,7
"COG4733",3880,185,58,111,126,7859
"COG4734",71,1,1,3,0,40
"COG4735",3,0,0,0,1,3
"COG4736",0,0,0,0,0,1
"COG4737",1,1,0,0,1,5
"COG4738",0,0,1,0,0,0
"COG4741",13,4,6,6,0,39
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,1
"COG4745",0,8,5,1,3,3
"COG4746",0,0,0,0,0,0
"COG4747",0,1,0,0,0,0
"COG4748",1,3,10,3,1,2
"COG4750",0,1,1,3,0,1
"COG4752",0,0,1,0,2,0
"COG4753",25,3,4,52,6,69
"COG4754",0,0,0,0,0,0
"COG4757",13,2,0,3,1,25
"COG4759",1,9,0,0,5,1
"COG4760",21,81,70,74,48,13
"COG4762",10,0,0,0,0,0
"COG4763",102,0,0,0,0,0
"COG4764",25,78,199,96,124,48
"COG4765",27,44,74,16,51,16
"COG4766",0,2,1,9,2,3
"COG4767",0,0,0,1,0,0
"COG4769",0,0,0,0,0,0
"COG4770",470,389,275,349,306,121
"COG4771",113,285,142,735,226,211
"COG4772",228,145,171,501,118,177
"COG4773",62,9,3,1,3,56
"COG4774",112,58,83,41,75,81
"COG4775",443,605,754,746,654,245
"COG4776",0,0,0,0,2,5
"COG4778",14,0,0,5,0,2
"COG4779",2,0,0,0,0,1
"COG4781",0,0,0,0,0,0
"COG4782",43,0,0,4,0,3
"COG4783",181,78,105,221,89,55
"COG4784",55,33,33,42,23,12
"COG4785",0,0,0,0,0,11
"COG4786",199,37,21,69,53,32
"COG4787",21,12,8,28,23,27
"COG4789",0,0,0,0,2,1
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,1,0
"COG4794",0,0,0,0,0,0
"COG4795",34,6,4,16,2,19
"COG4796",48,139,132,64,135,98
"COG4797",0,0,0,0,0,0
"COG4798",164,38,38,80,33,28
"COG4799",522,656,435,660,478,149
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,3,1,5
"COG4803",0,0,0,2,0,0
"COG4804",13,0,0,0,0,1
"COG4805",595,226,244,369,174,178
"COG4806",0,0,0,1,1,0
"COG4807",2,2,1,28,2,18
"COG4809",0,0,0,0,0,0
"COG4813",7,4,4,4,6,4
"COG4815",0,0,0,0,0,0
"COG4819",0,0,1,0,6,1
"COG4821",7,23,5,4,8,1
"COG4823",5,1,1,0,1,6
"COG4825",0,4,1,0,1,1
"COG4826",4,2,0,0,1,1
"COG4828",0,0,0,0,0,0
"COG4829",1,0,0,0,0,2
"COG4830",0,2,0,0,0,0
"COG4832",10,0,0,0,0,1
"COG4833",1,0,0,17,0,0
"COG4834",5,0,0,1,0,3
"COG4842",0,0,0,0,0,0
"COG4843",0,21,15,6,12,4
"COG4845",0,0,0,16,0,1
"COG4848",0,0,0,0,0,2
"COG4849",2,0,0,0,0,8
"COG4850",57,1,1,1,2,3
"COG4852",7,9,5,22,11,6
"COG4856",0,1,0,0,0,1
"COG4857",13,14,11,11,25,15
"COG4859",7,0,0,0,0,0
"COG4860",0,0,0,0,0,0
"COG4861",1,0,0,0,0,4
"COG4864",1,40,13,23,22,4
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",5,33,21,120,22,2
"COG4869",0,0,0,2,2,1
"COG4870",20,21,29,36,18,60
"COG4872",15,0,0,0,1,0
"COG4874",4,29,46,136,22,32
"COG4875",4,2,3,5,2,2
"COG4877",0,0,0,0,0,0
"COG4878",20,0,0,0,0,0
"COG4880",1,113,8,19,42,8
"COG4886",78,285,67,202,118,322
"COG4887",0,0,0,0,2,0
"COG4888",0,0,0,0,0,0
"COG4889",92,457,75,31,170,664
"COG4890",0,0,0,1,0,0
"COG4891",1,0,0,0,0,1
