"","X138_DCM_0d2.3","X84_SUR_0d2.3","X110_MES_0d2.3","X65_SUR_0d2.3","X31_SUR_0d2.1d6","X25_SUR_0d2.1d6"
"COG3742",0,0,0,0,0,0
"COG3743",64,11,18,21,12,7
"COG3744",0,0,1,0,2,5
"COG3745",1,0,2,0,0,0
"COG3746",11,13,12,20,18,11
"COG3747",0,0,0,1,1,0
"COG3748",265,160,224,270,211,194
"COG3749",5,10,15,4,1,12
"COG3750",2,7,3,2,8,5
"COG3751",68,51,44,48,39,33
"COG3752",157,276,75,161,81,84
"COG3753",0,0,0,0,0,0
"COG3754",5,29,2,8,17,38
"COG3755",0,0,2,0,1,0
"COG3756",0,5,2,1,5,3
"COG3757",4,2,3,2,3,0
"COG3758",1,11,1,0,2,3
"COG3759",0,2,0,1,0,0
"COG3760",15,40,16,25,25,33
"COG3761",50,44,36,58,39,67
"COG3762",4,15,5,4,1,1
"COG3764",63,6,17,25,21,4
"COG3765",3,0,5,3,0,0
"COG3766",1,1,4,2,3,4
"COG3768",3,1,3,0,0,0
"COG3769",31,0,11,49,71,98
"COG3770",1,45,4,4,9,19
"COG3771",0,0,0,0,0,0
"COG3772",5,6,8,8,10,13
"COG3773",19,59,44,23,41,50
"COG3774",21,13,14,31,15,21
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",8,11,33,32,26,60
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",18,15,9,18,17,13
"COG3782",3,29,4,4,7,6
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,3
"COG3785",83,74,48,97,66,104
"COG3786",57,69,40,82,55,99
"COG3787",2,12,9,0,0,0
"COG3788",7,6,6,4,7,19
"COG3789",1,0,2,0,0,0
"COG3791",148,145,183,146,123,247
"COG3793",0,0,0,0,1,2
"COG3794",197,141,128,118,143,58
"COG3795",1,0,1,0,1,0
"COG3797",1,0,3,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",171,79,155,174,130,240
"COG3801",2,0,0,1,0,0
"COG3802",0,0,5,8,0,1
"COG3803",53,57,43,55,46,67
"COG3804",25,8,13,16,10,0
"COG3805",0,0,1,2,6,5
"COG3806",17,70,7,20,16,49
"COG3807",40,41,34,84,47,134
"COG3808",704,500,706,743,569,587
"COG3809",1,1,1,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",0,12,7,8,9,13
"COG3813",0,0,0,0,0,1
"COG3814",9,23,6,10,19,29
"COG3815",8,2,8,11,4,0
"COG3816",23,40,20,38,30,58
"COG3817",0,0,2,0,0,0
"COG3818",34,24,17,34,29,32
"COG3819",0,0,1,0,0,0
"COG3820",85,100,64,118,82,122
"COG3821",2,15,2,1,1,3
"COG3822",5,16,9,7,5,14
"COG3823",57,73,33,66,26,19
"COG3824",0,2,3,1,0,0
"COG3825",41,103,53,102,112,100
"COG3826",0,0,0,0,0,0
"COG3827",0,1,2,0,0,0
"COG3828",38,16,42,25,17,36
"COG3829",6,4,12,3,0,3
"COG3830",8,46,17,9,21,25
"COG3831",0,0,0,0,0,0
"COG3832",2,1,1,0,0,0
"COG3833",15,0,8,32,15,7
"COG3835",0,0,2,0,0,0
"COG3836",128,139,150,180,150,203
"COG3837",0,1,9,1,2,6
"COG3838",1,1,2,0,0,0
"COG3839",390,797,480,688,519,743
"COG3840",4,35,9,4,13,16
"COG3842",667,710,728,732,657,678
"COG3843",2,8,4,1,0,0
"COG3844",71,219,119,71,45,42
"COG3845",366,221,335,333,276,223
"COG3846",2,3,3,0,0,0
"COG3847",0,0,0,0,0,0
"COG3848",2,0,5,0,1,4
"COG3850",5,1,13,1,1,3
"COG3851",0,12,0,0,0,2
"COG3852",61,143,60,33,68,80
"COG3853",2,0,8,0,1,1
"COG3854",14,68,10,38,11,28
"COG3855",0,0,0,0,0,0
"COG3857",3,1,4,1,0,2
"COG3858",28,8,37,34,12,7
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",28,24,44,31,77,61
"COG3865",0,0,0,2,0,1
"COG3866",10,0,2,0,0,0
"COG3867",15,19,10,11,4,4
"COG3868",1,0,2,0,0,1
"COG3869",1,7,6,3,5,7
"COG3870",0,0,0,0,0,0
"COG3871",3,0,8,0,0,0
"COG3872",60,0,50,38,10,5
"COG3874",0,0,3,0,0,0
"COG3875",20,2,47,21,12,15
"COG3876",83,88,100,80,38,30
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,0,5,3,1,4
"COG3882",28,28,104,29,20,29
"COG3883",23,0,0,4,0,0
"COG3884",2,0,0,6,2,1
"COG3885",0,0,0,0,0,0
"COG3886",9,20,6,2,10,7
"COG3887",0,0,0,0,0,0
"COG3889",10,0,87,10,2,0
"COG3890",0,0,0,0,0,0
"COG3892",52,26,33,30,44,31
"COG3893",20,123,38,29,30,74
"COG3894",66,189,155,28,32,53
"COG3895",0,0,0,0,0,0
"COG3896",3,1,0,1,0,4
"COG3897",6,1,1,8,1,6
"COG3898",23,81,21,37,69,67
"COG3899",10,4,17,17,1,1
"COG3900",0,0,2,0,0,0
"COG3901",12,1,8,34,11,27
"COG3903",1,1,7,0,0,0
"COG3904",0,17,0,0,0,0
"COG3905",0,1,0,0,0,0
"COG3907",9,0,20,1,8,6
"COG3908",24,13,11,22,19,30
"COG3909",5,17,15,34,20,60
"COG3910",1,0,1,5,4,0
"COG3911",15,41,18,4,5,11
"COG3913",0,1,0,0,0,1
"COG3914",191,180,148,201,196,167
"COG3915",0,1,2,0,1,0
"COG3916",0,11,0,0,0,1
"COG3917",171,239,153,251,187,272
"COG3918",0,0,0,0,0,0
"COG3919",2,2,6,4,5,5
"COG3920",21,14,61,11,16,7
"COG3921",3,0,4,0,1,0
"COG3923",0,0,0,0,0,0
"COG3926",14,7,17,13,18,17
"COG3930",17,1,13,15,4,1
"COG3931",16,56,36,22,16,14
"COG3932",4,3,1,1,0,2
"COG3934",11,1,8,15,1,3
"COG3935",1,0,1,0,4,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,3,3,4
"COG3938",38,56,62,50,39,22
"COG3940",3,45,3,0,0,0
"COG3941",0,0,0,3,21,18
"COG3942",1,0,1,0,0,0
"COG3943",3,2,3,0,1,4
"COG3944",0,0,0,0,0,0
"COG3945",8,1,48,5,1,0
"COG3946",0,1,0,0,0,0
"COG3947",0,0,2,0,0,0
"COG3948",1,0,1,1,0,1
"COG3949",14,10,27,15,3,0
"COG3950",0,0,3,0,2,3
"COG3951",8,14,11,7,8,21
"COG3952",3,6,4,6,4,18
"COG3953",0,0,0,0,0,0
"COG3954",31,15,35,22,171,42
"COG3955",0,0,0,1,0,0
"COG3956",12,0,33,39,69,4
"COG3957",13,3,6,1,1,16
"COG3958",112,138,149,124,78,100
"COG3959",112,129,155,113,80,73
"COG3960",0,0,0,0,0,0
"COG3961",1,0,3,0,0,1
"COG3962",148,200,110,262,210,245
"COG3963",5,2,22,5,1,2
"COG3964",6,19,34,10,19,10
"COG3965",3,0,1,0,0,1
"COG3967",4,0,1,0,0,0
"COG3968",6,106,7,11,8,10
"COG3969",1,2,2,3,6,3
"COG3970",4,5,6,22,27,40
"COG3971",67,123,75,117,115,222
"COG3972",0,0,2,0,0,0
"COG3973",32,0,65,11,16,4
"COG3975",46,49,46,34,16,42
"COG3976",0,0,0,0,0,0
"COG3977",9,45,43,2,4,12
"COG3978",0,0,0,0,0,1
"COG3979",245,21,138,227,68,33
"COG3980",21,36,47,15,18,25
"COG3981",2,1,3,1,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,1,0,0,0
"COG4021",0,1,1,0,0,1
"COG4032",26,60,47,55,33,50
"COG4034",0,0,0,0,0,2
"COG4043",0,0,0,0,0,1
"COG4044",0,0,0,0,0,0
"COG4046",6,0,55,2,0,0
"COG4063",0,0,0,0,0,0
"COG4067",44,2,28,38,10,39
"COG4083",18,0,7,9,9,0
"COG4085",1,0,5,0,1,0
"COG4087",0,0,0,0,0,0
"COG4088",2,0,0,4,2,0
"COG4091",84,30,38,78,84,87
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",21,0,38,10,85,34
"COG4095",15,11,7,7,3,11
"COG4096",50,53,45,28,48,19
"COG4097",3,2,1,1,1,0
"COG4099",43,21,53,58,27,26
"COG4100",33,0,10,40,226,40
"COG4101",12,3,7,15,8,13
"COG4102",93,215,163,158,123,141
"COG4103",23,39,31,35,26,71
"COG4104",4,4,0,3,0,3
"COG4105",178,266,239,139,85,171
"COG4106",7,1,5,0,2,1
"COG4107",1,0,1,0,3,115
"COG4108",97,245,116,81,310,123
"COG4110",0,1,1,0,1,0
"COG4111",1,2,1,0,0,1
"COG4112",0,0,3,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,1,0,0,0
"COG4115",0,1,0,0,0,3
"COG4117",1,0,5,2,1,0
"COG4118",0,1,0,0,1,0
"COG4119",1,0,0,0,0,2
"COG4120",0,0,0,0,0,0
"COG4121",60,189,52,59,86,76
"COG4122",159,57,138,179,89,116
"COG4123",13,79,10,24,23,51
"COG4124",0,1,4,0,0,1
"COG4125",0,0,1,0,0,0
"COG4126",16,42,40,25,27,44
"COG4127",3,3,5,7,3,0
"COG4128",0,0,0,0,0,1
"COG4130",2,0,1,3,0,1
"COG4132",1,0,0,0,0,0
"COG4133",44,93,59,67,52,93
"COG4134",3,13,9,8,26,60
"COG4135",7,24,6,9,20,56
"COG4136",2,11,2,2,3,23
"COG4137",14,42,34,12,19,33
"COG4138",2,2,2,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",58,67,72,34,37,61
"COG4145",21,36,40,47,28,27
"COG4146",193,304,240,203,124,132
"COG4147",328,384,251,399,375,387
"COG4148",9,76,35,18,19,32
"COG4149",17,36,44,19,22,27
"COG4150",0,1,1,0,0,0
"COG4152",32,69,26,24,13,6
"COG4154",19,19,22,15,14,28
"COG4158",3,5,7,5,8,5
"COG4160",85,92,74,78,49,87
"COG4161",0,0,0,0,0,0
"COG4166",219,320,267,256,206,257
"COG4167",0,0,2,0,0,1
"COG4168",0,0,0,0,0,0
"COG4170",2,2,4,1,0,0
"COG4171",2,0,2,0,0,0
"COG4172",99,228,122,159,172,175
"COG4174",77,74,69,50,50,54
"COG4175",414,334,310,364,257,324
"COG4176",610,471,513,540,410,526
"COG4177",715,424,761,649,658,688
"COG4178",68,23,32,60,259,71
"COG4181",26,67,46,64,74,120
"COG4185",0,2,1,0,0,1
"COG4186",0,2,0,0,0,4
"COG4187",0,0,0,0,0,0
"COG4188",127,52,102,82,184,79
"COG4189",0,0,0,1,0,0
"COG4190",1,0,0,0,0,0
"COG4191",12,121,13,5,13,20
"COG4193",0,0,1,1,3,6
"COG4195",3,0,5,1,2,1
"COG4196",3,2,6,1,6,14
"COG4198",149,65,133,149,37,39
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",259,618,284,237,129,184
"COG4208",1,0,1,0,0,0
"COG4209",0,0,0,2,2,2
"COG4213",1,68,2,1,5,8
"COG4214",2,43,0,2,3,10
"COG4215",98,81,61,88,71,118
"COG4219",4,0,4,0,0,2
"COG4220",0,1,1,0,0,0
"COG4221",115,70,133,94,106,89
"COG4222",9,8,6,2,2,54
"COG4223",1,27,8,3,3,5
"COG4225",5,8,17,6,2,7
"COG4226",0,2,0,0,0,0
"COG4227",5,4,10,3,12,3
"COG4228",0,0,0,0,0,0
"COG4229",2,0,3,3,1,8
"COG4230",94,463,146,119,118,104
"COG4231",131,134,222,141,152,172
"COG4232",252,405,293,275,177,246
"COG4233",104,68,76,133,113,140
"COG4235",25,97,33,24,36,48
"COG4239",62,53,56,56,57,67
"COG4240",82,61,56,193,143,231
"COG4241",28,0,5,10,80,14
"COG4242",3,1,35,8,5,1
"COG4243",27,3,14,25,149,30
"COG4244",32,0,11,1,2,15
"COG4245",1,5,2,1,0,2
"COG4246",5,2,3,1,10,8
"COG4247",34,11,30,41,30,62
"COG4248",1,3,2,1,0,1
"COG4249",47,56,97,50,54,44
"COG4251",18,13,44,0,2,3
"COG4252",189,192,177,189,210,210
"COG4253",1,0,0,0,0,0
"COG4254",14,11,15,14,19,3
"COG4255",1,0,1,2,0,0
"COG4256",0,1,0,0,0,0
"COG4257",34,0,147,10,1,13
"COG4258",1,0,12,0,0,1
"COG4259",0,3,0,0,0,1
"COG4260",10,8,3,2,9,0
"COG4261",1,0,2,0,0,0
"COG4262",9,6,10,20,2,0
"COG4263",4,1,8,0,3,0
"COG4264",3,1,2,1,0,2
"COG4266",122,55,110,83,59,24
"COG4267",0,1,1,0,0,0
"COG4268",9,7,9,5,5,1
"COG4269",6,17,14,8,15,16
"COG4270",58,35,28,33,25,10
"COG4271",0,1,1,0,0,0
"COG4273",0,0,0,0,0,1
"COG4274",32,34,32,51,31,52
"COG4275",0,4,1,0,1,1
"COG4276",86,16,43,78,23,4
"COG4277",1,0,6,0,0,1
"COG4278",9,0,6,7,0,0
"COG4279",2,0,3,6,6,12
"COG4280",0,0,1,0,0,0
"COG4281",11,2,12,5,5,2
"COG4282",0,0,0,1,0,0
"COG4283",0,1,0,0,0,0
"COG4284",15,10,10,9,7,10
"COG4285",0,9,1,0,0,0
"COG4286",3,41,0,2,1,0
"COG4287",38,3,43,17,7,6
"COG4288",1,0,1,0,0,2
"COG4289",0,1,12,0,0,2
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,1,1,2
"COG4292",0,0,0,0,0,1
"COG4293",4,0,17,7,1,0
"COG4294",6,22,20,56,42,50
"COG4295",0,0,2,1,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,1,0,0,0
"COG4299",42,18,52,40,20,11
"COG4300",0,0,0,0,0,0
"COG4301",18,2,76,35,29,144
"COG4302",2,1,3,0,0,0
"COG4303",2,2,3,0,2,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,2,2,0,6,7
"COG4308",10,4,9,9,4,1
"COG4310",30,45,38,55,45,44
"COG4311",73,87,63,55,34,65
"COG4312",0,0,1,0,0,0
"COG4313",0,0,1,0,1,4
"COG4314",2,0,0,0,0,0
"COG4315",2,25,0,1,2,2
"COG4317",0,0,0,0,0,0
"COG4318",0,0,1,2,4,9
"COG4319",5,0,3,2,1,1
"COG4320",7,4,7,5,1,5
"COG4321",3,11,0,5,10,13
"COG4322",0,0,0,1,0,3
"COG4323",11,25,8,12,9,12
"COG4324",7,0,37,14,4,5
"COG4325",4,8,8,0,1,3
"COG4326",0,0,0,0,0,0
"COG4327",54,61,32,69,45,47
"COG4328",0,0,0,0,0,3
"COG4329",0,0,1,0,0,0
"COG4330",0,0,1,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",31,41,22,18,69,31
"COG4334",1,0,1,0,0,0
"COG4335",0,0,0,2,0,0
"COG4336",37,45,13,22,16,28
"COG4337",37,12,14,90,40,28
"COG4338",2,0,3,1,4,2
"COG4339",2,0,3,4,0,0
"COG4340",1,0,2,2,1,3
"COG4341",191,97,138,161,111,151
"COG4347",0,0,0,0,0,0
"COG4352",0,2,0,1,0,0
"COG4353",0,0,0,1,0,0
"COG4354",1,3,9,19,9,48
"COG4357",0,0,0,0,0,0
"COG4359",2,0,3,3,2,9
"COG4360",24,0,9,15,102,17
"COG4362",3,0,2,2,2,10
"COG4365",35,119,37,33,14,30
"COG4370",34,0,31,38,298,59
"COG4371",11,0,1,7,7,16
"COG4372",14,0,11,17,75,44
"COG4373",2,0,7,0,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,6,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,2,0,0,0
"COG4383",3,1,5,0,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,1,0,0,0,0
"COG4386",1,0,0,1,0,0
"COG4387",1,0,0,0,0,0
"COG4388",0,0,2,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,1,0,0,0,0
"COG4391",4,12,4,3,0,5
"COG4392",0,13,0,0,1,5
"COG4393",0,1,1,0,0,0
"COG4394",0,0,0,0,0,3
"COG4395",123,85,67,138,85,151
"COG4396",0,0,0,0,0,0
"COG4397",0,1,1,0,0,0
"COG4398",25,3,51,22,16,29
"COG4399",6,1,7,3,3,4
"COG4401",22,0,4,11,50,13
"COG4402",0,3,1,0,0,0
"COG4403",2,2,4,1,2,1
"COG4405",2,6,2,1,0,5
"COG4409",8,7,30,21,6,14
"COG4412",210,34,190,181,60,5
"COG4413",0,2,0,0,0,0
"COG4420",2,1,2,2,0,0
"COG4421",38,23,47,62,30,81
"COG4422",0,0,2,0,1,1
"COG4423",0,0,0,0,0,0
"COG4424",2,2,1,0,0,0
"COG4425",0,0,1,0,5,1
"COG4427",0,2,2,0,0,4
"COG4430",1,0,4,1,0,1
"COG4445",20,40,25,22,106,36
"COG4446",42,0,22,11,95,20
"COG4447",49,61,35,42,151,45
"COG4448",133,56,93,99,150,61
"COG4449",0,0,0,0,0,0
"COG4451",20,19,7,15,58,11
"COG4452",2,2,3,0,0,1
"COG4453",0,0,1,0,1,0
"COG4454",17,12,11,29,15,63
"COG4455",0,3,0,0,0,0
"COG4456",0,0,0,0,1,0
"COG4457",0,20,0,0,1,5
"COG4458",0,5,0,0,0,5
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,1,0
"COG4464",10,15,11,9,4,6
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,1,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",64,67,32,46,170,50
"COG4496",1,7,1,3,4,10
"COG4502",23,0,0,1,0,0
"COG4517",18,29,16,13,13,15
"COG4519",0,0,2,0,0,0
"COG4520",7,5,9,4,10,9
"COG4521",158,144,140,143,125,134
"COG4525",108,106,115,116,70,114
"COG4529",5,1,6,9,4,14
"COG4530",2,0,0,2,3,17
"COG4531",59,51,74,174,133,104
"COG4533",1,2,0,0,0,0
"COG4535",40,60,63,38,53,68
"COG4536",110,208,129,115,126,204
"COG4538",0,0,1,0,0,1
"COG4539",5,1,0,3,4,4
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,1,1,2,0,0
"COG4544",3,0,5,5,8,5
"COG4547",292,313,243,427,306,499
"COG4548",19,23,73,29,25,23
"COG4549",0,3,0,0,0,0
"COG4551",0,1,0,0,0,1
"COG4552",3,0,9,9,2,4
"COG4553",1,8,6,8,15,27
"COG4555",38,33,33,62,32,73
"COG4558",44,44,28,24,2,1
"COG4559",17,56,19,12,5,3
"COG4564",2,24,5,0,1,0
"COG4565",0,6,3,0,5,5
"COG4566",2,3,3,0,1,3
"COG4567",105,82,75,106,65,131
"COG4568",0,0,2,0,0,0
"COG4569",8,9,3,2,9,3
"COG4570",0,0,3,0,2,1
"COG4572",0,0,0,0,0,0
"COG4573",0,7,1,1,1,1
"COG4574",0,0,0,2,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,2,1,1,0,0
"COG4577",32,1,14,12,84,22
"COG4579",34,86,81,8,14,19
"COG4580",4,0,0,0,1,1
"COG4581",247,29,78,98,311,88
"COG4582",12,2,4,6,2,6
"COG4583",90,88,77,95,61,112
"COG4584",40,100,53,3,4,43
"COG4585",23,25,61,4,3,17
"COG4586",49,4,17,24,78,31
"COG4587",31,0,10,17,70,17
"COG4588",0,0,0,0,0,0
"COG4589",3,1,3,3,5,13
"COG4590",3,7,8,3,8,17
"COG4591",450,564,644,475,238,431
"COG4592",0,0,0,0,0,0
"COG4594",0,32,0,0,0,0
"COG4597",364,167,232,305,215,282
"COG4598",4,49,27,2,6,33
"COG4603",221,165,248,204,165,171
"COG4604",0,1,0,0,1,0
"COG4605",1,0,0,0,0,0
"COG4606",0,1,0,0,1,0
"COG4607",0,0,0,0,0,0
"COG4608",152,156,323,154,161,146
"COG4615",2,0,5,0,2,3
"COG4618",0,23,7,3,3,12
"COG4619",2,1,8,2,1,0
"COG4623",30,67,41,44,32,42
"COG4624",2,2,1,4,2,0
"COG4625",16,38,8,14,39,29
"COG4626",1,1,1,2,3,8
"COG4627",10,17,9,10,21,15
"COG4628",1,15,0,1,0,2
"COG4630",219,123,213,189,117,83
"COG4631",342,148,349,259,154,119
"COG4632",10,0,21,7,5,1
"COG4633",0,0,3,0,0,0
"COG4634",0,0,0,0,0,0
"COG4635",31,115,39,20,17,16
"COG4636",0,0,0,0,0,0
"COG4637",0,0,0,1,1,1
"COG4638",1005,563,754,815,686,566
"COG4639",0,0,1,1,11,1
"COG4641",3,5,9,8,12,11
"COG4642",252,392,493,142,151,142
"COG4643",6,15,19,3,17,14
"COG4644",58,30,50,1,8,17
"COG4645",1,1,1,0,0,0
"COG4646",3,6,7,1,0,0
"COG4647",1,0,1,0,0,0
"COG4648",0,0,4,0,0,0
"COG4649",12,3,4,12,6,13
"COG4650",1,0,0,0,0,0
"COG4651",4,3,6,8,19,37
"COG4653",1,8,2,2,5,3
"COG4654",1,1,0,2,4,12
"COG4655",0,0,2,0,0,0
"COG4656",9,74,46,0,4,22
"COG4657",6,27,16,1,4,6
"COG4658",11,47,47,2,14,15
"COG4659",4,30,25,2,1,4
"COG4660",1,28,12,2,3,11
"COG4662",24,37,37,33,37,60
"COG4663",509,595,532,651,511,634
"COG4664",686,666,750,778,630,785
"COG4665",224,211,257,288,201,302
"COG4666",328,430,309,378,300,338
"COG4667",9,3,12,13,19,13
"COG4668",24,0,7,13,5,3
"COG4669",0,0,0,0,0,0
"COG4670",1,11,14,3,12,16
"COG4671",6,2,1,7,7,8
"COG4672",7,0,6,18,31,5
"COG4674",25,14,42,19,109,77
"COG4675",1,10,6,9,26,24
"COG4676",2,0,3,0,0,0
"COG4677",11,0,7,0,0,1
"COG4678",2,0,3,9,3,17
"COG4679",0,0,2,0,0,0
"COG4680",1,1,0,0,0,1
"COG4681",0,30,2,0,0,2
"COG4682",2,0,0,0,0,0
"COG4683",2,0,0,0,0,0
"COG4688",3,3,3,0,0,1
"COG4689",0,0,0,7,4,3
"COG4690",0,4,3,1,2,4
"COG4691",0,1,0,0,2,1
"COG4692",13,0,24,34,14,8
"COG4693",0,0,0,0,0,0
"COG4694",1,2,0,0,0,1
"COG4695",5,6,18,23,35,24
"COG4696",2,0,0,0,0,0
"COG4700",0,0,12,0,0,0
"COG4701",0,0,0,0,0,2
"COG4702",0,0,0,0,0,0
"COG4704",12,17,5,10,25,19
"COG4705",0,0,1,0,0,0
"COG4706",0,0,1,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,2,0,1,0,3
"COG4713",0,0,0,0,0,0
"COG4714",1,2,8,3,1,3
"COG4715",1,0,0,0,0,0
"COG4716",0,1,0,0,0,0
"COG4717",0,6,1,4,1,5
"COG4718",0,0,2,3,1,4
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",0,0,1,5,11,7
"COG4724",0,2,0,0,0,0
"COG4725",13,11,10,17,17,21
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",1,13,1,0,0,3
"COG4729",0,0,0,0,0,0
"COG4731",6,69,11,8,18,8
"COG4733",18,27,31,67,128,45
"COG4734",0,0,0,0,0,0
"COG4735",0,0,1,0,0,0
"COG4736",0,0,0,0,0,1
"COG4737",0,0,1,0,0,2
"COG4738",3,0,1,1,0,0
"COG4741",5,0,10,3,4,0
"COG4742",0,0,26,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",8,0,5,9,3,1
"COG4746",0,0,0,0,0,0
"COG4747",1,0,1,1,1,3
"COG4748",0,13,5,4,3,2
"COG4750",0,0,2,1,0,0
"COG4752",3,0,1,2,2,1
"COG4753",6,5,12,4,0,14
"COG4754",0,0,0,0,1,0
"COG4757",4,2,7,0,3,2
"COG4759",10,0,11,3,8,6
"COG4760",92,115,91,76,61,46
"COG4762",0,0,0,1,0,0
"COG4763",0,0,0,0,0,0
"COG4764",103,124,97,131,90,160
"COG4765",38,41,41,53,29,76
"COG4766",26,14,49,5,0,4
"COG4767",0,0,0,0,0,0
"COG4769",0,0,2,0,0,0
"COG4770",424,560,351,329,307,302
"COG4771",309,645,351,291,121,122
"COG4772",202,581,157,147,109,123
"COG4773",2,3,8,0,2,4
"COG4774",46,3,45,102,100,89
"COG4775",588,732,652,686,651,803
"COG4776",0,1,2,0,0,0
"COG4778",0,2,1,2,4,115
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",1,2,0,0,0,0
"COG4783",91,210,101,114,124,176
"COG4784",21,61,23,33,29,43
"COG4785",3,0,3,0,0,4
"COG4786",33,32,47,31,83,97
"COG4787",12,46,14,10,16,27
"COG4789",0,0,0,1,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",7,19,8,1,3,8
"COG4796",168,125,148,167,140,93
"COG4797",0,0,0,0,0,0
"COG4798",39,83,46,67,35,54
"COG4799",709,649,656,407,380,251
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,3,2,14
"COG4803",0,0,1,0,0,4
"COG4804",0,1,4,0,0,1
"COG4805",231,477,224,259,169,148
"COG4806",0,0,0,0,0,0
"COG4807",3,25,3,0,0,1
"COG4809",0,0,0,0,0,0
"COG4813",3,0,3,8,4,15
"COG4815",0,0,0,0,0,0
"COG4819",2,0,0,1,3,10
"COG4821",22,1,11,13,7,14
"COG4823",2,1,1,0,0,1
"COG4825",0,0,0,3,1,0
"COG4826",3,0,1,1,0,1
"COG4828",0,0,2,0,0,2
"COG4829",2,1,0,0,0,1
"COG4830",3,0,7,1,0,0
"COG4832",1,2,12,1,1,0
"COG4833",0,4,3,0,0,0
"COG4834",0,0,0,2,0,1
"COG4842",0,0,0,0,0,0
"COG4843",19,14,7,12,13,3
"COG4845",0,18,1,0,0,2
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,0,0
"COG4850",0,1,4,0,1,2
"COG4852",7,6,5,11,7,10
"COG4856",1,0,0,1,0,0
"COG4857",18,10,11,20,18,16
"COG4859",0,0,1,0,0,0
"COG4860",1,0,3,0,1,1
"COG4861",2,0,1,0,0,1
"COG4864",27,2,61,16,10,10
"COG4865",0,0,0,0,2,0
"COG4866",0,0,0,1,0,0
"COG4867",26,67,30,32,20,18
"COG4869",0,0,4,1,0,0
"COG4870",28,24,13,16,10,21
"COG4872",0,0,1,0,0,0
"COG4874",45,116,37,59,32,33
"COG4875",4,5,10,6,4,4
"COG4877",0,0,0,1,0,0
"COG4878",0,0,1,0,0,0
"COG4880",109,32,58,70,25,16
"COG4886",222,103,251,209,96,71
"COG4887",0,0,1,0,0,0
"COG4888",1,0,0,0,0,0
"COG4889",124,58,32,41,70,21
"COG4890",1,0,0,0,0,0
"COG4891",0,0,1,1,0,3
"COG4892",0,0,0,0,0,0
"COG4894",0,6,0,0,2,2
"COG4895",0,2,0,1,1,0
"COG4898",0,0,0,4,3,1
"COG4899",0,0,0,0,0,0
"COG4901",0,1,0,0,0,0
"COG4902",0,1,0,0,0,0
"COG4906",0,0,0,0,1,0
"COG4907",7,0,10,4,0,2
"COG4908",0,0,0,0,0,0
"COG4909",2,6,1,1,1,0
"COG4910",0,8,1,0,0,0
"COG4911",5,0,19,1,0,0
"COG4912",37,0,24,6,4,0
